date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-08-12,2020-08-11,SZ000785,sell,exit_hard_stop,,,13798.0,65736.50489938386,9.548000190734863,2.0041806490241627,131747.8310538272,171.27218036997533,1232886.2454775607
2020-08-14,2020-08-13,SH600089,sell,exit_resonance,,,15900.0,17015.913956765587,8.657999847412109,8.090071888203925,137659.9671537261,178.9579572998439,1513132.9267052095
2020-08-17,2020-08-14,SH600036,buy,entry_right,right,196.66601673430466,3700.0,7795.374716898914,38.06200137329102,18.065764661175937,140829.40508117678,42.24882152435303,1372261.2728025084
2020-08-17,2020-08-14,SH601155,buy,entry_right,right,195.3854255859734,4000.0,78317.18940278485,35.10200228881836,1.7928121556195775,140408.00915527344,42.122402746582026,1231811.1412444883
2020-08-17,2020-08-14,SZ002142,buy,entry_right,right,190.4445448119595,4200.0,44491.04267613112,33.66199984741211,3.177727264975511,141380.39935913088,42.41411980773926,1090388.3277655498
2020-08-17,2020-08-14,SZ002236,buy,entry_right,right,189.92804660463548,6000.0,5911.790470360148,23.901999618530272,24.258640158206575,143411.99771118164,43.02359931335449,946933.3064550548
2020-08-21,2020-08-20,SZ002236,sell,exit_take_profit_half,,,3000.0,2955.88898577743,23.198000762939454,23.544186748445966,69594.00228881836,90.47220297546386,1016436.8365408977
2020-08-24,2020-08-21,SH600029,buy,entry_right,right,197.73633668411713,24500.0,55831.972357969615,5.862000133514404,2.5723433582156496,143619.0032711029,43.08570098133087,658546.9269886703
2020-08-24,2020-08-21,SH600582,buy,entry_right,right,196.77306704312883,44900.0,33002.82180727204,3.2020000476837156,4.356288167738424,143769.80214099883,43.13094064229964,514733.99390702916
2020-08-24,2020-08-21,SH600748,buy,entry_right,right,198.00441245874777,24900.0,46264.40994511764,5.7719999809265135,3.1065520925386294,143722.79952507018,43.11683985752105,802209.0159607545
2020-08-24,2020-08-21,SH603939,buy,entry_right,right,196.5569359811595,1500.0,14587.300016273595,92.69199481201171,9.531441189452933,139037.99221801758,41.71139766540527,375654.29029134614
2020-08-24,2020-08-21,SZ002142,sell,exit_take_profit_half,,,2100.0,22246.50634228196,34.877997253417966,3.2923728834207893,73243.79423217772,95.21693250183104,1089585.4138405735
2020-08-24,2020-08-21,SZ002230,buy,entry_right,right,198.0748431831326,3700.0,8326.626393478598,38.802003051757815,17.241966254658156,143567.41129150393,43.07022338745117,945974.9323256821
2020-08-24,2020-08-21,SZ002249,buy,entry_right,right,196.45801008752107,35100.0,81180.93354582523,4.09200015258789,1.769248012832456,143629.20535583494,43.08876160675048,231981.99617390445
2020-08-26,2020-08-25,SH600029,sell,exit_take_profit_half,,,12305.0,28035.081920773908,5.807999942779541,2.5492145697261224,71467.43929590225,92.90767108467293,511927.6800433308
2020-08-26,2020-08-25,SH600036,sell,exit_resonance,,,3700.0,7795.374716898914,37.697996948242185,17.892860873138314,139481.55526345223,181.3260218424879,371282.2254155142
2020-08-26,2020-08-25,SH600748,sell,exit_take_profit_half,,,12502.0,23226.740446970405,5.547999713897705,2.9862602796767495,69361.09242314911,90.16942015009383,440553.14841851324
2020-08-27,2020-08-26,SH600582,sell,exit_take_profit_half,,,22497.0,16537.096216215647,3.18799981880188,4.336942289376025,71720.43192358589,93.23656150066165,789096.842228073
2020-08-27,2020-08-26,SH600748,sell,exit_resonance,,,12400.0,23037.669498147232,5.498,2.9593773094415665,68177.156375231,88.6303032878003,717469.6468659878
2020-08-27,2020-08-26,SZ002230,sell,exit_resonance,,,3700.0,8326.626393478598,37.19800076293945,16.52918677006768,137632.3628223828,178.92207166909762,649381.1207940446
2020-08-28,2020-08-27,SH600029,sell,exit_resonance,,,12198.0,27796.890437195707,5.6080001335144045,2.4608839248984657,68404.9208390588,88.92639709077645,998162.377234308
2020-08-28,2020-08-27,SH603939,sell,exit_take_profit_half,,,800.0,7779.870794110047,95.50799450683594,9.821036573424097,76406.39560546874,99.32831428710936,1074469.4445254896
2020-08-28,2020-08-27,SZ002142,sell,exit_resonance,,,2100.0,22244.53633384916,34.51800045776367,3.2582421866914513,72478.08670633812,94.22151271823955,861480.7074216929
2020-08-28,2020-08-27,SZ002236,sell,exit_resonance,,,3000.0,2955.901484582718,22.81799969482422,23.15864273354799,68454.66643701527,88.99106636811986,929846.38279234
2020-08-31,2020-08-28,SH600373,buy,entry_right,right,197.01922151303967,10700.0,26787.928852612473,13.272000457763673,5.301283487775945,142010.40489807128,42.60312146942138,506212.9923885502
2020-08-31,2020-08-28,SH600779,buy,entry_right,right,196.84216894892432,1900.0,16168.523222871894,73.6419917602539,8.65383822726325,139919.7843444824,41.97593530334472,366251.23210876447
2020-08-31,2020-08-28,SH600900,buy,entry_right,right,198.7944962935366,7500.0,14524.354926789605,18.952000762939452,9.786321419333687,142140.0057220459,42.64200171661376,790458.6559016556
2020-08-31,2020-08-28,SH601098,buy,entry_right,right,198.76709157071298,12500.0,133609.9630003042,11.372000839233399,1.0639177445928476,142150.01049041748,42.64500314712524,648266.0004080909
2020-08-31,2020-08-28,SH601211,buy,entry_right,right,195.9560604730875,7200.0,181194.77648817803,19.801999237060546,0.7868570897579829,142574.39450683593,42.772318352050775,223634.0652835765
2020-08-31,2020-08-28,SZ002223,buy,entry_right,right,199.85628546141072,3800.0,6048.549820583548,37.31200137329102,23.441256073646223,141785.60521850587,42.535681565551755,932641.3036254181
2020-09-02,2020-09-01,SH601155,sell,exit_resonance,,,4000.0,78317.18940278485,35.33800015258789,1.8049909198736804,141361.81574205388,183.77036046467003,364812.1106651657
2020-09-02,2020-09-01,SZ002249,sell,exit_resonance,,,35095.0,81180.93354582523,4.077999923706055,1.7629235048088254,143115.77589025858,186.05050865733617,507741.83604676696
2020-09-03,2020-09-02,SH600779,sell,exit_take_profit_half,,,1000.0,8509.774423123647,72.60800061035157,8.532306145866045,72608.00061035156,94.39040079345703,649644.3227172447
2020-09-03,2020-09-02,SH601211,sell,exit_resonance,,,7199.0,181194.77648817803,19.297999237060548,0.7667697780007735,138934.67854274003,180.61508210556207,788398.3861778792
2020-09-03,2020-09-02,SZ002223,sell,exit_take_profit_half,,,1900.0,3024.28466578775,36.567999694824216,22.973763087235184,69479.199420166,90.32295924621579,577130.7125076867
2020-09-07,2020-09-04,SH600373,sell,exit_resonance,,,10701.0,26787.928852612473,12.888000343322753,5.148481670915921,137917.1606994751,179.29230890931763,1064064.9808615488
2020-09-07,2020-09-04,SH600582,sell,exit_resonance,,,22400.0,16465.725591056394,3.2079997997283938,4.36415018397983,71858.89936757016,93.41656917784121,860163.8689762715
2020-09-07,2020-09-04,SZ002223,sell,exit_resonance,,,1900.0,3024.2651547957985,34.86799893188476,21.905938891512097,66249.36767268613,86.12417797449197,926327.1124709831
2020-09-08,2020-09-07,SH601098,sell,exit_take_profit_half,,,6296.0,67316.67858438777,11.268000457763671,1.053874498474341,70943.33088208007,92.2263301467041,1134916.0854134823
2020-09-09,2020-09-08,SH600779,sell,exit_resonance,,,900.0,7658.748799748248,67.998,7.990594324171544,61197.95468952397,79.55734109638115,1271548.592432712
2020-09-09,2020-09-08,SH600900,sell,exit_take_profit_half,,,3800.0,7359.228207868399,19.898001525878907,10.274502116607277,75612.40579833984,98.29612753784178,1210430.1950842843
2020-09-10,2020-09-09,SH603939,sell,exit_resonance,,,700.0,6807.429222163548,97.68800244140625,10.04513430904539,68381.54083595322,88.89600308673919,1339841.2372655785
2020-09-11,2020-09-10,SH601098,sell,exit_resonance,,,6203.0,66293.28441591644,10.987999771118163,1.0280737195442233,68154.38349027431,88.6006985373566,1407907.0200573155
2020-09-14,2020-09-11,SH603025,buy,entry_right,right,184.90794329975438,11400.0,80264.59767876747,12.32199969482422,1.7500965629103886,140470.7965209961,42.14123895629883,1128410.993420959
2020-09-14,2020-09-11,SZ300316,buy,entry_right,right,198.1123730219682,4700.0,17851.900404341348,29.562001373291015,7.783003675097752,138941.40645446777,41.682421936340326,1268923.9311809114
2020-09-17,2020-09-16,SH603025,sell,exit_hard_stop,,,11400.0,80264.59767876747,10.498000953674316,1.491093342755729,119682.0072577771,155.58660943511023,1247937.414069301
2020-09-21,2020-09-18,SH600048,buy,entry_right,right,199.49558270254175,8000.0,7478.937368885133,17.36200061035156,18.571622950162155,138896.0048828125,41.668801464843746,968812.1011352157
2020-09-21,2020-09-18,SH601225,buy,entry_right,right,196.41568951734388,15300.0,58262.59852854208,9.121999885559083,2.3954750006675742,139566.59824905396,41.86997947471618,549390.1178997662
2020-09-21,2020-09-18,SZ002056,buy,entry_right,right,197.54984530734018,9900.0,18260.614230233266,14.111999656677247,7.650826792550891,139708.79660110475,41.91263898033142,829061.3918951306
2020-09-21,2020-09-18,SZ002302,buy,entry_right,right,197.14662807863908,12400.0,92612.26530859814,11.291999961853028,1.5119034078305607,140020.79952697756,42.00623985809327,688998.5861282949
2020-09-21,2020-09-18,SZ002948,buy,entry_right,right,199.57249689806235,25800.0,156354.67781607006,5.431999828338623,0.8963313252194388,140145.59557113648,42.04367867134094,1107749.774819493
2020-09-21,2020-09-18,SZ300182,buy,entry_right,right,185.55255821525867,21400.0,46595.93839509009,6.541999961853027,3.0045279482644083,139998.79918365477,41.99963975509643,409349.31907635636
2020-09-23,2020-09-22,SH600900,sell,exit_resonance,,,3700.0,7165.126718921206,20.207999084472657,10.433948063207136,74760.56005152162,97.18872806697811,484012.690399811
2020-09-23,2020-09-22,SZ002056,sell,exit_take_profit_half,,,5000.0,9222.91268113552,14.197999809265136,7.697134462904341,70989.99904632568,92.28699876022338,629160.9545618577
2020-09-23,2020-09-22,SZ300182,sell,exit_resonance,,,21400.0,46595.93839509009,6.158000324249268,2.828227939573938,131783.93483965978,171.31911529155772,760773.570286226
2020-09-23,2020-09-22,SZ300316,sell,exit_take_profit_half,,,2400.0,9116.00334390425,30.978001449584962,8.155679706800337,74347.2034790039,96.65136452270508,558263.2425142922
2020-09-25,2020-09-24,SH600048,sell,exit_resonance,,,8000.0,7478.937368885133,16.327999923706056,17.465545752932098,130623.72279957689,169.81083963944994,1024371.4976460902
2020-09-25,2020-09-24,SZ002302,sell,exit_take_profit_half,,,6299.0,47049.12384612602,11.048000190734863,1.4791211294186297,69591.3532014389,90.46875916187058,1093872.3820883674
2020-09-25,2020-09-24,SZ002948,sell,exit_resonance,,,25797.0,156354.67781607006,5.167999599456787,0.8526596695946671,133317.32792623094,173.31252630410023,893917.5856861528
2020-09-28,2020-09-25,SH601225,sell,exit_resonance,,,15298.0,58262.59852854208,8.798001144409179,2.310163210600688,134596.1116746357,174.9749451770264,1290475.0538542923
2020-09-28,2020-09-25,SZ002302,sell,exit_hard_stop,,,6099.0,45563.14146247212,10.208000038146972,1.366509732584631,62262.47625559849,80.94121913227804,1156053.9171248337
2020-09-29,2020-09-28,SZ002056,sell,exit_resonance,,,4900.0,9037.701549097746,13.208000038146972,7.160612000165635,64715.47416638487,84.13011641630032,1425917.4964490258
2020-09-29,2020-09-28,SZ300316,sell,exit_resonance,,,2300.0,8735.897060437097,30.827998016357423,8.11631276202981,70903.27279940432,92.17425463922561,1361286.1523990573
2020-10-12,2020-10-09,SZ000581,buy,entry_right,right,196.68082941587267,5200.0,9332.376920463521,25.84200015258789,14.399161321784966,134378.40079345703,40.31352023803711,1021404.3917397935
2020-10-12,2020-10-09,SZ000983,buy,entry_right,right,198.8196980373401,29100.0,37261.25601477027,4.6419998664855955,3.625272214688216,135082.19611473082,40.52465883441924,1290794.7756754607
2020-10-12,2020-10-09,SZ002013,buy,entry_right,right,197.02755855076884,11600.0,5233.319604821063,11.631999160766602,25.783097623273502,134931.1902648926,40.479357079467775,1155823.1060534886
2020-10-16,2020-10-15,SZ000581,sell,exit_take_profit_half,,,2600.0,4666.162504562319,25.6180008392334,14.274428315962494,66606.80218200682,86.58884283660888,1158638.9625040488
2020-10-16,2020-10-15,SZ002013,sell,exit_take_profit_half,,,5800.0,2616.675563900514,12.208000991821288,27.05968089028844,70806.40575256347,92.04832747833251,1092118.7491648786
2020-10-19,2020-10-16,SH600511,buy,entry_right,right,198.1940774515897,2800.0,5818.01983091949,47.612000610351565,22.913913252838686,133313.60170898438,39.99408051269531,1091233.516242644
2020-10-19,2020-10-16,SZ000581,sell,exit_resonance,,,2600.0,4666.214415901202,25.397999618530275,14.151512946962335,66033.99371992816,85.8441918359066,1224587.112032141
2020-10-21,2020-10-20,SZ000983,sell,exit_take_profit_half,,,14600.0,18694.873366909418,5.008000228881836,3.9110617069540634,73116.80334167481,95.05184434417725,1164255.2677399747
2020-10-22,2020-10-21,SH600511,sell,exit_take_profit_half,,,1400.0,2909.044502935536,45.59800228881836,21.944388660925316,63837.2032043457,82.98836416564941,1295652.989967421
2020-10-22,2020-10-21,SZ002013,sell,exit_resonance,,,5800.0,2616.644040920549,11.677999351501464,25.884895826096024,67731.55841320335,88.05102593716437,1231898.775127241
2020-10-26,2020-10-23,SH600019,buy,entry_right,right,198.63171615516742,25200.0,59111.14486518349,5.351999904632568,2.281640761726804,134870.39759674072,40.46111927902221,1221839.724721881
2020-10-26,2020-10-23,SH600511,sell,exit_hard_stop,,,1400.0,2908.9753279839542,43.697996948242185,21.030471844437717,61177.123731330525,79.53026085072969,1356750.5834379008
2020-10-27,2020-10-26,SZ000983,sell,exit_resonance,,,14497.0,18566.38264786085,4.767999980926514,3.7230680278616943,69123.90562929687,89.86107731808593,1290873.76927386
2020-11-02,2020-10-30,SZ002179,buy,entry_right,right,195.1881741243264,2400.0,14047.21326459504,55.98199954223633,9.564658581784585,134356.7989013672,40.307039670410155,1156476.6633328223
2020-11-11,2020-11-10,SZ002179,sell,exit_take_profit_half,,,1200.0,7023.694231606688,58.59800228881836,10.011484046408537,70317.60274658202,91.41288357055663,1226702.8531958337
2020-11-16,2020-11-13,SH600563,buy,entry_right,right,180.26722443407445,1300.0,6266.234856594146,102.16199603271484,21.19464046304756,132810.5948425293,39.843178452758785,280970.03080679255
2020-11-16,2020-11-13,SH600765,buy,entry_right,right,196.65208401867383,8400.0,16675.795400544877,16.31199755859375,8.216746260134038,137020.7794921875,41.10623384765624,678920.9897348166
2020-11-16,2020-11-13,SH603233,buy,entry_right,right,192.31096186833236,1300.0,28873.711803255766,99.20200457763671,4.4664366961086746,128962.60595092773,38.688781785278316,413820.46882777463
2020-11-16,2020-11-13,SH603659,buy,entry_right,right,197.89889161531352,1200.0,28034.473391742376,113.002,4.836987593993545,135602.4,40.680719999999994,815982.8754608517
2020-11-16,2020-11-13,SH603799,buy,entry_right,right,196.0728119946939,2700.0,10036.362137807855,50.392003204345706,13.556546364463024,136058.4086517334,40.81752259552002,542821.7635604877
2020-11-16,2020-11-13,SZ000887,buy,entry_right,right,198.52672697178392,11400.0,27348.14282471496,12.121999885559083,5.053023146072218,138190.79869537355,41.45723960861206,951625.9561808517
2020-11-16,2020-11-13,SZ002920,buy,entry_right,right,199.98995251641082,1800.0,51804.215194539276,76.002,2.640781246975064,136803.6,41.04108,1089858.2121158338
2020-11-18,2020-11-17,SH600563,sell,exit_resonance,,,1300.0,6266.234856594146,94.79800305175782,19.66700712109013,123238.08554706025,160.20951121117832,593596.1897965551
2020-11-18,2020-11-17,SH603233,sell,exit_resonance,,,1300.0,28873.711803255766,92.03800091552735,4.1438054737850845,119647.04501882424,155.5411585244715,470518.31376070605
2020-11-18,2020-11-17,SZ002179,sell,exit_resonance,,,1200.0,7023.519032988353,58.457999084472654,9.987581884100162,70147.97145650716,91.19236289345932,351026.8099004063
2020-11-19,2020-11-18,SH603659,sell,exit_resonance,,,1200.0,28034.473391742376,106.998,4.579995302528143,128397.7564430303,166.9170833759394,721827.0291562094
2020-11-20,2020-11-19,SH603799,sell,exit_take_profit_half,,,1400.0,5204.349805319656,51.148001525878904,13.75910628894252,71607.20213623047,93.08936277709961,793341.1419296628
2020-11-23,2020-11-20,SH600031,buy,entry_right,right,193.1611199238908,4800.0,2119.408884087542,29.082001831054686,65.86440673959947,139593.6087890625,41.87808263671875,305303.16765075375
2020-11-23,2020-11-20,SH600335,buy,entry_right,right,193.93720885411275,20800.0,70109.0739600046,6.8219996948242185,2.023954755603998,141897.59365234376,42.569278095703126,444938.65452245297
2020-11-23,2020-11-20,SH601678,buy,entry_right,right,195.4375819334988,22900.0,122064.23457917313,6.181999828338623,1.1597811312791295,141567.79606895446,42.47033882068634,586878.8174528924
2020-11-23,2020-11-20,SZ000786,buy,entry_right,right,192.89235251947255,3500.0,4434.384758228157,40.30199923706055,31.809823689289864,141056.9973297119,42.31709919891357,164203.85322184293
2020-11-23,2020-11-20,SZ002249,buy,entry_right,right,199.76193495909808,33500.0,77480.15386663078,4.242000247955322,1.834108493784317,142107.0083065033,42.63210249195099,728489.0838606675
2020-11-23,2020-11-20,SZ002920,sell,exit_take_profit_half,,,900.0,25900.305400126483,85.998,2.9883122536316518,77398.20000000001,100.61766000000001,870638.7242696628
2020-11-24,2020-11-23,SH600019,sell,exit_resonance,,,25204.0,59111.14486518349,6.4180000762939455,2.736476897225405,161756.28229211876,210.28316697975438,325749.85234698193
2020-11-26,2020-11-25,SH601678,sell,exit_take_profit_half,,,11500.0,61299.05180712011,5.7980001907348635,1.087733010997507,66677.00219345093,86.68010285148621,469121.82705465093
2020-11-26,2020-11-25,SZ000786,sell,exit_take_profit_half,,,1800.0,2280.508872571545,41.127997253417966,32.46222628052057,74030.39505615234,96.23951357299805,543055.9825972302
2020-11-26,2020-11-25,SZ000887,sell,exit_take_profit_half,,,5700.0,13674.60228168069,13.487999771118163,5.622218263588454,76881.59869537353,99.94607830398559,402531.5049640515
2020-11-27,2020-11-26,SH600031,sell,exit_take_profit_half,,,2400.0,1059.698975759627,29.647999618530275,67.1466149464439,71155.19908447267,92.50175880981448,743609.7845926239
2020-11-27,2020-11-26,SH601678,sell,exit_hard_stop,,,11400.0,60765.18277205303,5.617999885559082,1.053998485790903,64046.410630551356,83.26033381971678,672547.0872669611
2020-11-27,2020-11-26,SZ002920,sell,exit_resonance,,,900.0,25903.909794412793,72.89800152587891,2.5329478106131846,65613.25160007931,85.2972270801031,608583.9369702295
2020-11-30,2020-11-27,SH600048,buy,entry_right,right,199.86361905321252,8000.0,7478.992379567907,17.422001983642577,18.635667586706774,139376.01586914062,41.81280476074218,533719.5901894175
2020-11-30,2020-11-27,SH601878,buy,entry_right,right,199.92366434388143,8400.0,99044.63256253449,16.56199946594238,1.4046273070484496,139120.795513916,41.7362386541748,673137.4188633189
2020-11-30,2020-11-27,SZ000783,buy,entry_right,right,197.31156252514012,15600.0,18588.409889867085,8.941999580383301,7.5044177678705655,139495.1934539795,41.84855803619385,256431.04484779807
2020-11-30,2020-11-27,SZ000786,sell,exit_resonance,,,1700.0,2153.875885656612,40.457999084472654,31.932935381565443,68779.57947658462,89.41345331956,812299.950615889
2020-11-30,2020-11-27,SZ300059,buy,entry_right,right,198.43111687026897,5100.0,6402.681404052531,27.001998092651366,21.50820595030065,137710.19027252196,41.31305708175658,395968.0868598138
2020-12-01,2020-11-30,SZ000887,sell,exit_resonance,,,5700.0,13673.540543034269,12.848000381469726,5.355735680810408,73231.86896933636,95.20142966013726,329567.71238747425
2020-12-01,2020-11-30,SZ002249,sell,exit_take_profit_half,,,16794.0,38848.93802908039,4.4880002479553225,1.9401167699292663,75371.47616416168,97.98291901341018,404841.2056326225
2020-12-02,2020-12-01,SH600048,sell,exit_take_profit_half,,,4000.0,3739.5228620165703,17.248,18.44941254425049,68992.0,89.6896,679172.0348573449
2020-12-02,2020-12-01,SH600335,sell,exit_resonance,,,20801.0,70109.0739600046,6.597999904632569,1.9576379816101332,137248.18603961897,178.42264185150466,610269.724457345
2020-12-02,2020-12-01,SH603799,sell,exit_resonance,,,1300.0,4832.012332488199,52.65799984741211,14.165472431739397,68447.73748568636,88.98205873139227,473199.96105957753
2020-12-04,2020-12-03,SH601878,sell,exit_take_profit_half,,,4298.0,50687.64230117697,16.418000076293946,1.3921453262440038,70564.56432791139,91.7339336262848,749644.8652516301
2020-12-07,2020-12-04,SH600765,sell,exit_resonance,,,8400.0,16675.795400544877,18.297999237060548,9.21701883103958,153701.12022938536,199.81145629820097,903146.1740247172
2020-12-07,2020-12-04,SZ000783,sell,exit_resonance,,,15602.0,18588.409889867085,8.6879995803833,7.292136125271705,135549.2152692576,176.2139798500349,1110547.6201994151
2020-12-07,2020-12-04,SZ002249,sell,exit_resonance,,,16703.0,38631.215837550386,4.318000171661377,1.8669410782577884,72122.20375016567,93.75886487521538,975174.6189100076
2020-12-08,2020-12-07,SH600048,sell,exit_resonance,,,4000.0,3739.4695175513366,16.577999923706056,17.732850209643434,66311.45281826545,86.20488866374508,1176772.8681290168
2020-12-08,2020-12-07,SZ300059,sell,exit_take_profit_half,,,2600.0,3264.119660148369,27.90799984741211,22.229822175077146,72560.79960327149,94.32903948425293,1249239.338692804
2020-12-10,2020-12-09,SH600031,sell,exit_resonance,,,2400.0,1059.709908327915,30.928000305175782,70.04519902108235,74227.59143344173,96.49586886347424,1323370.4342573823
2020-12-10,2020-12-09,SH601878,sell,exit_hard_stop,,,4102.0,48356.99026135752,15.077999923706054,1.2789669907645027,61846.99431699679,80.40109261209582,1385137.0274817669
2020-12-11,2020-12-10,SZ300059,sell,exit_resonance,,,2500.0,3138.5617439041625,26.88799938964844,21.41726986095115,67219.4238444529,87.38525099778877,1452269.066075222
2020-12-28,2020-12-25,SH601877,buy,entry_right,right,194.32348312581016,3500.0,55409.83031875022,38.57199969482422,2.436426860635977,135001.99893188477,40.500599679565426,933427.4617710323
2020-12-28,2020-12-25,SH603799,buy,entry_right,right,180.0,1800.0,6691.292807705082,74.81200518798828,20.124901600975356,134661.6093383789,40.39848280151367,660994.5423382083
2020-12-28,2020-12-25,SH603882,buy,entry_right,right,199.41518338943328,1100.0,10890.634819049912,118.55200305175781,11.97425177904461,130407.20335693359,39.122161007080074,1321822.7405572815
2020-12-28,2020-12-25,SH603993,buy,entry_right,right,191.1738171754898,24800.0,70311.86427388026,5.552000190734863,1.958269861739025,137689.60473022462,41.30688141906738,795696.5501593887
2020-12-28,2020-12-25,SZ002821,buy,entry_right,right,199.1985782593201,400.0,8665.004726952426,294.1720134277344,13.579773938851519,117668.80537109375,35.300641611328125,1204118.6345445765
2020-12-28,2020-12-25,SZ300316,buy,entry_right,right,198.26650455730842,4000.0,15193.14972275032,33.90199771118164,8.925600900362765,135607.99084472656,40.68239725341797,1068469.9613025966
2020-12-30,2020-12-29,SH601877,sell,exit_take_profit_half,,,1800.0,28498.08756802436,37.047999237060544,2.3400306588128026,66686.39862670898,86.69231821472167,907670.5121659334
2020-12-30,2020-12-29,SZ002821,sell,exit_take_profit_half,,,200.0,4332.5097057026305,291.998,13.479392769306898,58399.59999999999,75.91948,719318.2228582082
2020-12-30,2020-12-29,SZ300316,sell,exit_hard_stop,,,4000.0,15193.14972275032,30.478001449584962,8.024081221570752,121911.06738683372,158.48438760288383,841070.8058574391
2021-01-04,2020-12-31,SH600862,buy,entry_right,right,193.27336619621855,4600.0,21239.603621966,29.902001525878905,6.476072221837019,137549.20701904295,41.26476210571288,497439.0616046339
2021-01-04,2020-12-31,SH603259,buy,entry_right,right,193.97204402526202,1000.0,15723.160846956418,135.10200610351563,8.592547479387248,135102.00610351562,40.53060183105468,635029.5333857826
2021-01-04,2020-12-31,SZ002595,buy,entry_right,right,196.43979373566174,4600.0,23142.45003638536,29.882001068115233,5.93961333813901,137457.20491333006,41.237161473999016,770172.0700911293
2021-01-04,2020-12-31,SZ300618,buy,entry_right,right,192.14226356789715,1400.0,10996.861216967247,95.30200305175781,12.132807865811799,133422.80427246093,40.02684128173827,363976.23049089126
2021-01-07,2021-01-06,SH603882,sell,exit_take_profit_half,,,600.0,5940.526366455951,135.498,13.685453945472835,81298.79999999999,105.68843999999999,445169.34205089125
2021-01-08,2021-01-07,SZ002595,sell,exit_take_profit_half,,,2300.0,11571.43841802378,29.378001068115235,5.839326107583852,67569.40245666503,87.84022319366454,512650.9042843626
2021-01-11,2021-01-08,SH600018,buy,entry_right,right,199.009213632202,31600.0,83228.84864724084,4.851999904632568,1.842188129217525,153323.19698638914,45.996959095916736,359281.7103388776
2021-01-12,2021-01-11,SH603799,sell,exit_take_profit_half,,,900.0,3345.522239660633,84.9780033569336,22.860467676639427,76480.20302124025,99.42426392761232,435662.4890961902
2021-01-13,2021-01-12,SH600018,sell,exit_take_profit_half,,,15802.0,41616.69970747359,4.628000114440918,1.7572671144622813,73131.6578083954,95.07115515091401,738135.823329089
2021-01-13,2021-01-12,SH601877,sell,exit_resonance,,,1700.0,26911.742750725858,38.48799786376953,2.4311093569488795,65425.38961309081,85.05300649701806,501002.825702784
2021-01-13,2021-01-12,SH603993,sell,exit_take_profit_half,,,12406.0,35163.86622778175,6.8680003623962405,2.423067245903999,85204.41249588777,110.7657362446541,586096.4724624271
2021-01-13,2021-01-12,SZ300618,sell,exit_take_profit_half,,,700.0,5498.5992304616575,113.00800213623047,14.386500666774308,79105.60149536133,102.83728194396974,665099.2366758445
2021-01-14,2021-01-13,SH603259,sell,exit_take_profit_half,,,500.0,7861.395315274114,142.49801525878905,9.063150340622476,71249.00762939453,92.62370991821288,868614.3867034188
2021-01-14,2021-01-13,SZ002821,sell,exit_resonance,,,200.0,4332.495021249795,296.998,13.710205870240927,59399.39867312853,77.21921827506709,797458.0027839425
2021-01-15,2021-01-14,SH603799,sell,exit_resonance,,,900.0,3345.7705680444487,80.99800762939454,21.790121919251675,72904.74859153247,94.7761731689922,1019390.9681731225
2021-01-15,2021-01-14,SH603993,sell,exit_resonance,,,12396.0,35147.99804609851,6.2980001907348635,2.2211250118940304,78068.09757819191,101.48852685164948,946580.9957547591
2021-01-18,2021-01-15,SH600036,buy,entry_right,right,197.97374785520012,2800.0,5899.380288977452,51.50200381469727,24.444196443919655,144205.61068115235,43.2616832043457,946046.2150408134
2021-01-18,2021-01-15,SH600516,buy,entry_right,right,195.71772405066773,19900.0,18462.56830008817,7.382000591278076,7.956737620612197,146901.8117664337,44.070543529930106,799100.3327308497
2021-01-18,2021-01-15,SH601601,buy,entry_right,right,194.8519781729342,3500.0,126573.23784966812,41.30199923706055,1.1420818475182188,144556.9973297119,43.36709919891357,654499.9683019388
2021-01-18,2021-01-15,SH603259,sell,exit_resonance,,,500.0,7861.765531682304,141.98800549316405,9.03059424564111,70996.41457098983,92.29533894228678,1090295.08740517
2021-01-19,2021-01-18,SH603882,sell,exit_resonance,,,500.0,4950.108452593961,139.8679951171875,14.126542946973618,69927.91964774572,90.90629554206942,724336.9816541425
2021-01-19,2021-01-18,SZ300618,sell,exit_resonance,,,700.0,5498.261986505589,101.44800457763672,12.915278228959865,71011.58333143326,92.31505833086324,795256.2499272448
2021-01-21,2021-01-20,SH600036,sell,exit_take_profit_half,,,1400.0,2949.610874834346,52.96799740600586,25.140670927507635,74155.1963684082,96.40175527893066,1037491.7975288822
2021-01-21,2021-01-20,SH600862,sell,exit_resonance,,,4600.0,21239.603621966,36.60800061035156,7.9283808847504185,168395.667356071,218.91436756289232,963433.0029157529
2021-01-22,2021-01-21,SH600018,sell,exit_resonance,,,15798.0,41612.14893976725,4.677999828338623,1.775991745270175,73902.83301997969,96.0736829259736,1111298.556865936
2021-01-22,2021-01-21,SH601601,sell,exit_take_profit_half,,,1800.0,65098.3029144861,39.498,1.09213906994462,71096.4,92.42532,1182302.531545936
2021-01-25,2021-01-22,SH600707,buy,entry_right,right,185.2255449192694,18800.0,126435.07100636131,7.84200015258789,1.1660499076338933,147429.60286865235,44.2288808605957,807043.1348568047
2021-01-25,2021-01-22,SH600875,buy,entry_right,right,197.90903035093837,12600.0,31115.32397855267,11.72200026702881,4.746767331311365,147697.203364563,44.30916100936889,1098041.609437874
