symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600745,*ST闻泰,半导体,2019-09-30,50.99999999999996,41.20670347005955,0.8709023458810947,60,,False,2.795637885582901,,0.978792079739031,0.5695782280601389,False,1590459520.0,True,93.80097879282219,96.73735725938009,100.0,,87.17781402936379,2019-11-29,a-share-adaptive,True,10,45
SH600809,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,60,0.43463950623084124,True,1.4392341855696587,1.6182158115277696,0.905188908821415,0.28832901099681507,True,465419456.0,True,76.01957585644372,84.99184339314844,97.06362153344209,94.94290375203916,87.07177814029365,2019-11-29,a-share-adaptive,True,11,45
SZ002607,中公教育,教育,2019-09-30,0.33333333333333326,0.4162057107731778,0.46082348168035003,60,,False,1.7001320926978702,1.2515819661179313,0.8738306949451212,0.2896398338575301,True,199777328.0,True,71.28874388254486,89.72267536704732,98.36867862969005,93.6378466557912,86.6884176182708,2019-11-29,a-share-adaptive,True,12,45
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,60,0.15669745639704158,False,0.7111165994597577,0.6608488566464816,0.8629849986109825,0.16048245207889622,True,990847872.0,True,84.17618270799348,80.4241435562806,90.37520391517128,87.76508972267537,85.95432300163132,2019-11-29,a-share-adaptive,True,13,45
SZ300142,沃森生物,生物制品,2019-09-30,0.9743589743589749,0.9728739941859996,0.4938063029578521,60,,False,0.5888073608025715,0.6315789924582826,0.9198735159123562,0.20225841179075577,True,602145280.0,True,82.38172920065253,91.02773246329528,85.64437194127244,86.7862969004894,85.69331158238172,2019-11-29,a-share-adaptive,True,14,45
SH601628,中国人寿,保险Ⅱ,2019-09-30,4.916666666666664,4.833720255368544,0.24661609178220423,60,-0.2287813374435531,False,0.5967486305263132,0.45273991289975735,0.9164732544092881,0.23225062309165223,True,557302912.0,True,92.16965742251223,75.36704730831974,85.80750407830342,80.2610114192496,85.39151712887438,2019-11-29,a-share-adaptive,True,15,45
SZ002007,华兰生物,生物制品,2019-09-30,-0.2404487568223167,0.4896133557640616,0.4804648061948069,60,0.2061464530799355,True,0.691838431953212,0.3837590773076873,0.8863533144978822,0.14489935078516836,True,463615936.0,True,74.38825448613376,90.53833605220228,89.55954323001632,77.48776508972267,83.23817292006525,2019-11-29,a-share-adaptive,True,16,45
SZ000858,五粮液,白酒Ⅱ,2019-09-30,0.3535188216039282,0.3455089972999612,0.27097359638073204,60,0.2306649857878269,True,1.588438159880782,1.5107894825634314,0.8989336806059655,0.12234794143525374,True,2445172992.0,True,68.18923327895595,78.46655791190864,97.71615008156607,94.29037520391516,83.18923327895595,2019-11-29,a-share-adaptive,True,17,45
SH600276,恒瑞医药,化学制药,2019-09-30,0.08695652173912993,0.3195898762907099,0.4726944961485522,60,0.2797864356559454,True,0.9069775486249179,0.6330871117254322,0.8982545070180026,0.20997630108857157,True,1782306048.0,True,66.394779771615,90.0489396411093,94.29037520391516,86.94942903752039,82.94453507340944,2019-11-29,a-share-adaptive,True,18,45
SH601633,长城汽车,乘用车,2019-09-30,3.953642384105959,5.068167118991079,0.18005905078741558,60,-0.10294577749851608,False,0.5291628053558481,0.5055778400766615,0.9146109753197564,0.22980154225872795,True,158392592.0,True,92.33278955954323,64.60032626427406,83.68678629690048,83.3605220228385,82.86296900489396,2019-11-29,a-share-adaptive,True,19,45
SZ002821,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,60,0.43221398231342767,True,0.7823302544092665,0.6907152870266771,0.8529119746658872,0.2573355402022727,True,313308832.0,True,66.06851549755302,89.23327895595432,92.00652528548125,88.74388254486134,82.047308319739,2019-11-29,a-share-adaptive,True,20,45
SH603939,益丰药房,医药商业,2019-09-30,-0.09130434782608654,0.31994598911423666,0.39953857621543687,60,0.3119430711035116,True,0.9870071032569712,0.4613594937280896,0.8573223666927182,0.16048502238777795,True,199853408.0,True,66.557911908646,86.94942903752039,95.10603588907016,80.58727569331158,82.03099510603589,2019-11-29,a-share-adaptive,False,21,45
SZ002555,三七互娱,游戏Ⅱ,2019-09-30,0.2500000000000002,0.253717230773014,0.5629154589134593,60,1.2665498983045302,False,0.7835623263412177,0.7367955819046053,0.9467470909183914,0.3292872387241158,True,685441152.0,True,62.31647634584013,93.4747145187602,92.16965742251223,89.55954323001632,81.72104404567699,2019-11-29,a-share-adaptive,False,22,45
SH600779,水井坊,白酒Ⅱ,2019-09-30,0.5349011758819111,0.5340534594887238,0.19710791506464576,60,,False,0.80282927947924,0.9937055868334488,0.9448645157986314,0.2522501592052043,True,225223200.0,True,75.85644371941272,67.04730831973899,92.49592169657423,91.68026101141925,81.50081566068515,2019-11-29,a-share-adaptive,False,23,45
SH603369,今世缘,白酒Ⅱ,2019-09-30,0.28270348837209314,0.2829873494563402,0.32267323764296973,60,0.15543822760340897,True,0.9613208221630127,0.9161290201609886,0.8897148495567802,0.15810497328427653,True,217999824.0,True,63.94779771615008,82.87112561174551,94.61663947797716,91.35399673735726,81.20717781402936,2019-11-29,a-share-adaptive,False,24,45
SH600031,三一重工,工程机械,2019-09-30,0.5390625,0.6697305458722256,0.2121205617842128,60,0.7136766588801213,False,0.6103509122454764,0.8095905493254949,0.9647007973380075,0.10326681209863176,True,854964608.0,True,78.79282218597064,69.33115823817292,86.7862969004894,90.37520391517128,80.85644371941272,2019-11-29,a-share-adaptive,False,25,45
SH603806,福斯特,光伏设备,2019-09-30,0.17391304347826075,0.5897978563486843,0.31934088714139963,60,0.14829295320457514,False,0.4814525083828094,0.6421022666429532,0.8953434422184661,0.14141098523589657,True,67573104.0,True,77.48776508972267,82.38172920065253,81.23980424143556,87.43882544861337,80.77487765089721,2019-11-29,a-share-adaptive,False,26,45
SZ000661,长春高新,生物制品,2019-09-30,0.7660818713450299,0.7682122247087166,0.4758829950426964,60,0.333637152902458,True,1.6460011386084652,,0.8885919006229741,0.33875694123631317,True,1024886912.0,True,80.2610114192496,90.21207177814028,98.20554649265905,,80.50570962479608,2019-11-29,a-share-adaptive,False,27,45
SH600763,通策医疗,医疗服务,2019-09-30,0.36363636363636354,0.3654663468995234,0.20013117413013304,60,0.31778945976566164,True,1.088662792279818,1.1160842020138237,0.8903841027073423,0.19612658738465438,True,407169056.0,True,69.00489396411092,67.21044045676999,95.92169657422512,92.82218597063621,80.44861337683523,2019-11-29,a-share-adaptive,False,28,45
SZ002241,歌尔股份,消费电子,2019-09-30,0.25,0.12132110145288322,0.5037526618250818,60,-0.14937298677841915,False,1.7020518758257492,1.5194687263698698,0.9180938645587725,0.37689254500100633,False,1500492160.0,True,49.10277324632953,91.84339314845025,98.53181076672104,94.45350734094616,79.48613376835236,2019-11-29,a-share-adaptive,False,29,45
SZ300253,卫宁健康,软件开发,2019-09-30,0.1400862068965516,0.4994467699251044,0.39713413658993035,60,0.2583432353749513,False,0.6114191646688001,0.10682865909431838,0.8727731386175176,0.16103242118451389,True,355939264.0,True,75.04078303425776,86.7862969004894,86.94942903752039,53.67047308319739,79.42088091353997,2019-11-29,a-share-adaptive,False,30,45
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,60,0.27176513895232146,True,0.59684966236328,0.6126594348667485,0.9467465199093558,0.20039567828096716,True,391265984.0,True,65.41598694942904,84.82871125611744,85.97063621533442,86.2969004893964,78.58075040783034,2019-11-29,a-share-adaptive,False,31,45
SH600993,马应龙,中药Ⅱ,2019-09-30,3.4999999999999973,3.2300546539844968,0.24560133244097448,60,-0.032948522034112804,False,0.33914165997825374,0.2048266333443025,0.8852385278303905,0.14369938544227467,True,172283248.0,True,90.86460032626428,75.20391517128874,71.94127243066885,63.94779771615008,78.41761827079935,2019-11-29,a-share-adaptive,False,32,45
SZ002690,美亚光电,专用设备,2019-09-30,0.2956795679567956,0.2956040243893687,0.2520835757762143,60,0.1557921061467178,True,0.7083751372857137,0.7640934499377392,0.9341132348594803,0.26569855773266915,True,151819104.0,True,64.43719412724307,76.01957585644372,90.21207177814028,89.88580750407831,78.31973898858075,2019-11-29,a-share-adaptive,False,33,45
SZ300207,欣旺达,电池,2019-09-30,0.2142857142857144,0.3124218253267146,0.23941764470368598,60,0.42951925625350995,True,0.6058853645659783,1.0564585154958022,0.972885480402122,0.3161472905492222,True,525826624.0,True,65.57911908646004,74.22512234910276,86.6231647634584,92.49592169657423,77.36541598694943,2019-11-29,a-share-adaptive,False,34,45
SH603517,ST绝味,休闲食品,2019-09-30,-0.1490270526815377,0.26539995471559563,0.18209131316228366,60,0.2846017473364242,True,0.8105495866454193,0.6704515003844447,0.9248538359305494,0.18230991563866705,True,217854896.0,True,63.4584013050571,65.08972267536704,92.82218597063621,88.09135399673735,76.5252854812398,2019-11-29,a-share-adaptive,False,35,45
SZ000425,徐工机械,工程机械,2019-09-30,0.8124999999999987,0.824110806003961,0.19253980436975993,60,0.49157614201406297,False,0.4008795788628561,0.3299756271546608,0.9033796434514616,0.09687412780672222,True,241863296.0,True,80.75040783034257,66.394779771615,76.18270799347472,74.38825448613376,75.64437194127242,2019-11-29,a-share-adaptive,False,36,45
SH600079,ST人福,化学制药,2019-09-30,2.2222222222222237,1.7880097561361814,0.18770950903554695,60,,False,0.3918356900956419,0.08907805617697528,0.9125805268554922,0.2153542996928497,True,177673424.0,True,88.09135399673735,65.57911908646004,75.69331158238172,51.386623164763456,75.57911908646003,2019-11-29,a-share-adaptive,False,37,45
SH601318,中国平安,保险Ⅱ,2019-09-30,0.5210084033613438,0.49708947516665103,0.1730888434530804,60,0.2859231307323782,True,0.5354815169241891,0.3021419397659184,0.9055805112207092,0.09441948877929085,True,3964962048.0,True,74.71451876019576,63.78466557911908,84.01305057096248,72.26753670473083,75.53833605220228,2019-11-29,a-share-adaptive,False,38,45
SH601231,环旭电子,消费电子,2019-09-30,0.22222222222222232,0.2241057553162611,0.21683098643487675,60,0.1388165717361327,False,0.7160762423993328,0.6058360225012283,0.931488469789093,0.25604514268750067,True,368386336.0,True,60.35889070146819,70.14681892332788,90.53833605220228,86.13376835236541,75.45676998368678,2019-11-29,a-share-adaptive,False,39,45
SH600025,华能水电,电力,2019-09-30,0.5714285714285718,0.48702287168445224,0.1822968338455624,60,0.06247530345636387,False,0.4329268188968718,0.37812494878657454,0.8630137315330904,0.13698626846690964,True,94897792.0,True,74.06199021207178,65.25285481239804,77.97716150081567,76.99836867862969,73.96411092985318,2019-11-29,a-share-adaptive,False,40,45
SZ002142,宁波银行,银行Ⅱ,2019-09-30,0.10937500000000022,0.20053572597790015,0.2147756428057197,60,0.18739150951184258,True,0.6581069238546531,0.5552076791726241,0.9149505756785327,0.2317094058543151,True,477095104.0,True,58.07504078303426,69.65742251223492,88.41761827079935,84.99184339314844,73.70309951060358,2019-11-29,a-share-adaptive,False,41,45
SH603288,海天味业,调味发酵品Ⅱ,2019-09-30,0.0,0.22842328562237113,0.1685435647850162,60,0.20209978306994936,True,0.5625022665252355,0.6723180138059157,0.9246330217648042,0.09860275478097524,True,343250752.0,True,60.848287112561174,62.47960848287113,84.66557911908646,88.25448613376835,72.25122349102773,2019-11-29,a-share-adaptive,False,42,45
SZ300003,乐普医疗,医疗器械,2019-09-30,0.3785371062466629,0.36910239475917295,0.2017395009130003,60,0.30268396224669747,True,0.5112143224465184,0.0667946175671914,0.8797644264896548,0.3167659021737893,True,902303936.0,True,69.49429037520392,68.02610114192495,83.19738988580751,48.939641109298535,71.94127243066885,2019-11-29,a-share-adaptive,False,43,45
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,60,0.35029582263789094,True,0.32711919809465195,0.21093126295662334,0.9490537989057645,0.11926217538517514,True,83289800.0,True,62.47960848287113,83.19738988580751,71.45187601957585,64.43719412724307,69.95921696574224,2019-11-29,a-share-adaptive,False,44,45
SH603883,老百姓,医药商业,2019-09-30,-0.8888888888888887,0.200739711864099,0.21478804316430056,60,0.21084476548096776,True,0.46166595864375726,0.14244184538900684,0.868508254962907,0.14659304020950514,True,156720160.0,True,58.40130505709625,69.82055464926592,79.6084828711256,58.23817292006525,68.09135399673735,2019-11-29,a-share-adaptive,False,45,45
SH600745,*ST闻泰,半导体,2019-09-30,50.99999999999996,41.20670347005955,0.8709023458810947,92,,False,2.8224000435115566,2.6996055027174015,0.8809214999313207,0.3524043907577876,False,1652416512.0,True,94.20289855072464,96.37681159420289,100.0,95.5072463768116,96.79710144927536,2019-12-31,a-share-adaptive,True,1,68
SH603160,汇顶科技,半导体,2019-09-30,2.444444444444444,2.3677787500668113,0.8336569841749697,92,0.17953603269567875,False,1.1229959305649508,1.6523828383060764,0.9166885475140173,0.19002406417923368,True,757735424.0,True,90.72463768115942,95.79710144927536,99.42028985507247,92.89855072463769,95.0,2019-12-31,a-share-adaptive,True,2,68
SZ300014,亿纬锂能,电池,2019-09-30,0.4800000000000002,1.992338553538982,0.8194181818604713,92,0.6194309491436321,True,1.2386532523560798,2.2277487247813004,0.8903034322416541,0.4691128289582557,False,1455187712.0,True,89.56521739130436,95.3623188405797,99.56521739130434,94.92753623188406,94.76086956521739,2019-12-31,a-share-adaptive,True,3,68
SH601808,中海油服,油服工程,2019-09-30,10.999999999999996,10.661732720494069,0.39323476932400303,92,,False,0.7348623503913545,1.139921793153969,0.9995430502828382,0.36745882153711407,False,150198432.0,True,93.6231884057971,86.23188405797102,96.37681159420289,89.85507246376811,92.731884057971,2019-12-31,a-share-adaptive,True,4,68
SH603986,兆易创新,半导体,2019-09-30,0.31914893617021267,0.9821204427874766,0.6296805997884636,92,0.42535583982639436,True,1.1206021420857528,2.0017120827844135,0.9533389689193084,0.38581055295749334,False,1486727424.0,True,83.18840579710145,93.91304347826087,99.27536231884058,94.4927536231884,92.09420289855073,2019-12-31,a-share-adaptive,True,5,68
SH601872,招商轮船,航运港口,2019-09-30,2.9215686274509793,2.3733037350747006,1.0435571287107006,92,0.5536969605525148,False,0.35435985051111896,1.1458773602769732,1.0,0.4226600933994281,False,692327296.0,True,90.8695652173913,97.2463768115942,88.55072463768116,90.0,91.2463768115942,2019-12-31,a-share-adaptive,True,6,68
SZ002714,牧原股份,养殖业,2019-09-30,1.0476190476190474,2.5971250891367,0.2466825165028661,92,0.5958919029278871,False,0.9656450450705356,2.3282130054651677,0.8788475606033799,0.3799953146561075,False,1442593664.0,True,91.30434782608695,75.65217391304347,97.82608695652173,95.07246376811594,90.83333333333331,2019-12-31,a-share-adaptive,True,7,68
SZ002475,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,92,0.4417970074379871,True,1.0739430072255352,2.6214786072754053,0.9679164223662119,0.3118520308087356,True,2325782016.0,True,78.69565217391305,93.76811594202898,98.84057971014492,95.3623188405797,90.42753623188405,2019-12-31,a-share-adaptive,True,8,68
SZ002353,杰瑞股份,专用设备,2019-09-30,1.2631578947368416,1.2928840867991944,0.4117802892985065,92,-0.15385798695174802,False,0.5155810372896485,1.2737843081911837,0.9911463635460606,0.29124837528848313,True,260301008.0,True,86.81159420289855,87.10144927536231,94.20289855072464,91.30434782608695,89.90579710144928,2019-12-31,a-share-adaptive,True,9,68
SZ000157,中联重科,工程机械,2019-09-30,0.8333333333333328,1.0597020814812455,0.5032599491686165,92,,False,0.4587784566702908,0.9038044038393127,1.0,0.14821133914198914,True,289611008.0,True,84.4927536231884,91.01449275362319,92.6086956521739,86.52173913043478,88.84057971014492,2019-12-31,a-share-adaptive,True,10,68
SZ002371,北方华创,半导体,2019-09-30,0.8293357933579324,0.8297181397615352,0.531678557670455,92,0.5370178302598427,True,0.5022155770801664,1.2190521295065722,0.9362698893495592,0.33333333333333337,True,1114535552.0,True,81.44927536231884,91.73913043478261,94.05797101449276,90.43478260869566,88.81884057971016,2019-12-31,a-share-adaptive,True,11,68
SH601012,隆基绿能,光伏设备,2019-09-30,2.727272727272728,2.83847345177916,0.8379590038384539,92,0.7181126360394889,False,0.2725639397753572,0.6492167971120599,0.857694124386013,0.1978375584134192,True,838360448.0,True,91.44927536231884,95.94202898550725,84.63768115942028,78.1159420289855,88.63043478260869,2019-12-31,a-share-adaptive,True,12,68
SZ300142,沃森生物,生物制品,2019-09-30,0.9743589743589749,0.9728739941859996,0.4938063029578521,92,,False,0.492679652154173,0.7640394690331875,0.9881137056812682,0.20225841179075577,True,450966112.0,True,82.89855072463767,90.43478260869566,93.47826086956522,82.89855072463767,88.1086956521739,2019-12-31,a-share-adaptive,True,13,68
SH601066,中信建投,证券Ⅱ,2019-09-30,1.857142857142858,2.0252105719947724,0.48782910807566515,92,-0.02432921749803396,False,0.2524430565945921,1.9904304670410435,0.9820866702005364,0.2847266111494564,True,2098857216.0,True,89.71014492753623,90.14492753623189,83.47826086956522,94.34782608695652,88.07971014492755,2019-12-31,a-share-adaptive,True,14,68
SZ002916,深南电路,元件,2019-09-30,1.0487804878048785,1.058051669835744,0.3669271078852063,92,0.38275630047733156,False,0.4581859846293155,1.2572512112547796,0.8616528344482379,0.1502667972565549,True,583529792.0,True,84.34782608695653,85.21739130434783,92.46376811594203,91.01449275362319,88.02898550724638,2019-12-31,a-share-adaptive,True,15,68
SH603707,健友股份,化学制药,2019-09-30,-0.4641661085063633,0.48428970004875116,0.4330742743494076,92,0.702866633242963,True,1.0065456253190583,1.8442655251916662,0.9487248479634978,0.1809395984390718,True,103515728.0,True,74.05797101449275,87.82608695652175,98.26086956521739,93.76811594202898,87.25362318840581,2019-12-31,a-share-adaptive,True,16,68
SH600809,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,92,0.43463950623084124,True,0.8266905778470968,1.3922092303926727,0.908831054086651,0.2170074462408288,True,452613984.0,True,75.94202898550725,84.63768115942028,97.10144927536231,91.59420289855072,86.65217391304348,2019-12-31,a-share-adaptive,True,17,68
SZ002607,中公教育,教育,2019-09-30,0.33333333333333326,0.4162057107731778,0.46082348168035003,92,,False,0.6562779406041084,1.6642974372849504,0.8547123610492835,0.22608750416495538,True,207488672.0,True,71.59420289855073,89.13043478260869,95.79710144927536,93.04347826086956,85.71739130434783,2019-12-31,a-share-adaptive,True,18,68
SZ300347,泰格医药,医疗服务,2019-09-30,0.20413306451612856,0.7730308933709815,0.23506015355653553,92,0.3927400427999359,False,0.7388771291364684,1.074355292614368,0.902009246456318,0.13483831806206326,True,391048704.0,True,80.28985507246377,73.91304347826086,96.66666666666667,88.84057971014492,85.60144927536231,2019-12-31,a-share-adaptive,True,19,68
SZ300251,光线传媒,影视院线,2019-09-30,4.666666666666662,4.6332525592587475,1.2864862684329426,92,0.42900831724265953,True,0.1523907835593321,0.512479991798553,0.9664433428074515,0.33333331457418924,True,337542784.0,True,92.46376811594203,97.82608695652173,74.63768115942028,70.14492753623188,85.06521739130434,2019-12-31,a-share-adaptive,True,20,68
SH600346,恒力石化,炼化及贸易,2019-09-30,0.4642857142857142,0.5795582185163843,0.9560972094639566,92,,False,0.3120834641394199,0.7040448517909261,0.9492002274874956,0.17413597624670263,True,236392240.0,True,77.10144927536233,96.81159420289856,86.81159420289855,80.72463768115942,84.80434782608695,2019-12-31,a-share-adaptive,False,21,68
SZ300012,华测检测,专业服务,2019-09-30,0.8138138138138138,0.8129326425191814,0.1727570987849436,92,0.16587908616140679,False,0.630080696168466,1.4088971177463336,0.9732432629591709,0.17625001542866214,True,260991136.0,True,81.01449275362319,63.91304347826087,95.5072463768116,91.73913043478261,83.73913043478261,2019-12-31,a-share-adaptive,False,22,68
SZ002555,三七互娱,游戏Ⅱ,2019-09-30,0.2500000000000002,0.253717230773014,0.5629154589134593,92,1.2665498983045302,False,0.7138381171672656,1.486224377220501,0.9701005121207056,0.4023761042992101,False,589521792.0,True,63.33333333333333,92.6086956521739,95.94202898550725,92.46376811594203,83.51449275362319,2019-12-31,a-share-adaptive,False,23,68
SH600466,,未知行业,2019-09-30,1.3068844807467914,1.112924101013014,1.1285630963062263,92,0.2643205945069842,False,0.1840042651427063,0.4159689323428637,0.9072619300515804,0.18458290405444733,True,172445680.0,True,85.3623188405797,97.53623188405797,77.82608695652173,63.47826086956522,82.97101449275361,2019-12-31,a-share-adaptive,False,24,68
SZ000858,五粮液,白酒Ⅱ,2019-09-30,0.3535188216039282,0.3455089972999612,0.27097359638073204,92,0.2306649857878269,True,0.8133975230484265,1.5749120944679427,0.9374163406632499,0.08795887791587231,True,2149823744.0,True,68.69565217391305,78.26086956521739,96.95652173913044,92.6086956521739,82.89130434782608,2019-12-31,a-share-adaptive,False,25,68
SZ002007,华兰生物,生物制品,2019-09-30,-0.2404487568223167,0.4896133557640616,0.4804648061948069,92,0.2061464530799355,True,0.3580553270247535,0.642993659488996,0.9311198898103016,0.13933922281223088,True,384738240.0,True,74.4927536231884,90.0,88.69565217391305,77.68115942028986,82.88405797101449,2019-12-31,a-share-adaptive,False,26,68
SZ002821,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,92,0.43221398231342767,True,0.494395590277527,1.0611394879646951,0.8980039137426394,0.20796383326302303,True,224614192.0,True,66.66666666666666,88.69565217391305,93.6231884057971,88.55072463768116,82.69565217391303,2019-12-31,a-share-adaptive,False,27,68
SH600276,恒瑞医药,化学制药,2019-09-30,0.08695652173912993,0.3195898762907099,0.4726944961485522,92,0.2797864356559454,True,0.47122140358899167,0.9114516494064946,0.9151928914425647,0.177141640653398,True,1493170944.0,True,66.95652173913044,89.56521739130436,92.89855072463769,86.66666666666667,82.52898550724639,2019-12-31,a-share-adaptive,False,28,68
SH600031,三一重工,工程机械,2019-09-30,0.5390625,0.6697305458722256,0.2121205617842128,92,0.7136766588801213,False,0.3932831678129671,1.0288218011997463,1.0,0.2099728140050846,True,1239215872.0,True,78.84057971014494,69.85507246376812,90.14492753623189,88.1159420289855,81.92753623188406,2019-12-31,a-share-adaptive,False,29,68
SZ002064,华峰化学,化学纤维,2019-09-30,0.8333333333333333,3.4789561978636883,1.9318321040482132,92,,False,0.27324052919245245,,0.9851746159993041,0.19977075605273587,True,78178216.0,True,91.88405797101449,99.27536231884058,84.78260869565217,,81.68840579710144,2019-12-31,a-share-adaptive,False,30,68
SH601628,中国人寿,保险Ⅱ,2019-09-30,4.916666666666664,4.833720255368544,0.24661609178220423,92,-0.2287813374435531,False,0.15218031851873026,0.627762705767579,0.9740138989789878,0.23225062309165223,True,449757088.0,True,92.6086956521739,75.5072463768116,74.4927536231884,76.37681159420289,81.22463768115941,2019-12-31,a-share-adaptive,False,31,68
SH600779,水井坊,白酒Ⅱ,2019-09-30,0.5349011758819111,0.5340534594887238,0.19710791506464576,92,,False,0.5758981672443308,0.6555904767202536,0.8674330167132677,0.2522501592052043,True,204429792.0,True,75.79710144927536,67.82608695652173,94.92753623188406,78.40579710144927,81.15942028985506,2019-12-31,a-share-adaptive,False,32,68
SH603806,福斯特,光伏设备,2019-09-30,0.17391304347826075,0.5897978563486843,0.31934088714139963,92,0.14829295320457514,False,0.24674476365002018,0.8459044127302195,1.0,0.19258937329784065,True,58650356.0,True,77.39130434782608,82.02898550724638,83.18840579710145,85.21739130434783,81.13043478260869,2019-12-31,a-share-adaptive,False,33,68
SH600763,通策医疗,医疗服务,2019-09-30,0.36363636363636354,0.3654663468995234,0.20013117413013304,92,0.31778945976566164,True,0.7387349079790322,1.1471558067341197,0.8815194354608322,0.15226600173443983,True,284334784.0,True,69.56521739130434,67.97101449275362,96.52173913043478,90.14492753623189,80.73913043478261,2019-12-31,a-share-adaptive,False,34,68
SZ000961,,未知行业,2019-09-30,1.7982551799345683,1.798137258711554,0.20131406046648448,92,0.22967025297753518,False,0.19436830892763535,0.7674490142496353,0.997077049813189,0.2665061744260969,True,301363232.0,True,88.69565217391305,68.40579710144927,79.13043478260869,83.04347826086956,80.72463768115941,2019-12-31,a-share-adaptive,False,35,68
SH603899,晨光股份,文娱用品,2019-09-30,0.32229580573951444,0.3221521891391279,0.3302412611818004,92,0.24155369771289315,True,0.43877097695109235,0.7211474505116329,0.9577726770395957,0.15721571219208208,True,224068192.0,True,67.3913043478261,83.33333333333334,92.02898550724638,82.02898550724638,80.66666666666667,2019-12-31,a-share-adaptive,False,36,68
SZ000661,长春高新,生物制品,2019-09-30,0.7660818713450299,0.7682122247087166,0.4758829950426964,92,0.333637152902458,True,1.0834170922359987,,0.904786315114688,0.21463442501652052,True,944436352.0,True,80.14492753623188,89.71014492753623,98.98550724637681,,80.63768115942028,2019-12-31,a-share-adaptive,False,37,68
SZ000568,泸州老窖,白酒Ⅱ,2019-09-30,0.3271028037383179,0.3334514969194464,0.21856987158252172,92,0.4108323430089682,True,0.5886429820409873,1.137019043962801,0.8838581614182531,0.09023133213553236,True,707547264.0,True,68.11594202898551,71.01449275362319,95.21739130434783,89.71014492753623,80.34057971014494,2019-12-31,a-share-adaptive,False,38,68
SH603233,大参林,医药商业,2019-09-30,-0.41666666666666663,0.39225850204504464,0.2581562447300325,92,0.1895601285120465,True,0.43814432519855684,0.6611550168915019,0.8509697818662857,0.20378099688499485,True,130127744.0,True,70.72463768115942,77.39130434782608,91.88405797101449,78.55072463768116,80.2463768115942,2019-12-31,a-share-adaptive,False,39,68
SZ002241,歌尔股份,消费电子,2019-09-30,0.25,0.12132110145288322,0.5037526618250818,92,-0.14937298677841915,False,1.109763662815403,1.9011962653033687,0.8932790583999614,0.259182322555249,True,1415537920.0,True,51.01449275362319,91.15942028985508,99.1304347826087,94.20289855072464,80.20289855072464,2019-12-31,a-share-adaptive,False,40,68
SZ000878,云南铜业,工业金属,2019-09-30,0.2269565217391305,0.4730156380250716,0.7143500145092085,92,0.14235408647058012,False,0.18716192965123746,0.6861184792935466,0.984258092312895,0.28154838138611293,True,400875616.0,True,73.76811594202898,94.6376811594203,78.40579710144927,80.0,80.18840579710144,2019-12-31,a-share-adaptive,False,41,68
SZ300207,欣旺达,电池,2019-09-30,0.2142857142857144,0.3124218253267146,0.23941764470368598,92,0.42951925625350995,True,0.4960834711378166,1.2432386352671494,0.9573445558720274,0.3712810892015793,False,587818112.0,True,66.23188405797102,74.63768115942028,93.91304347826087,90.72463768115942,80.05072463768116,2019-12-31,a-share-adaptive,False,42,68
SZ002690,美亚光电,专用设备,2019-09-30,0.2956795679567956,0.2956040243893687,0.2520835757762143,92,0.1557921061467178,True,0.6178468174296468,0.8565600448331518,0.949527245109619,0.21199868684235323,True,134405024.0,True,65.21739130434783,76.23188405797102,95.3623188405797,85.3623188405797,79.9855072463768,2019-12-31,a-share-adaptive,False,43,68
SZ002273,水晶光电,光学光电子,2019-09-30,0.3846153846153848,0.3502374607547267,0.2574881362270507,92,0.32274194987051175,False,0.3723544655147606,1.1833885653234497,0.8898568070479281,0.30011933950190495,True,1543927296.0,True,68.84057971014492,77.10144927536233,88.98550724637681,90.28985507246377,79.68840579710144,2019-12-31,a-share-adaptive,False,44,68
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,92,0.15669745639704158,False,0.11841814880685186,0.9413878627560741,0.9213019338210328,0.12874251260699698,True,1119618944.0,True,84.78260869565217,80.0,71.59420289855073,86.81159420289855,79.41304347826087,2019-12-31,a-share-adaptive,False,45,68
SZ002028,思源电气,电网设备,2019-09-30,1.0714285714285716,1.0757503776751154,0.367580161224641,92,-0.10358850645860251,False,0.16711534990190136,0.3717616791233127,0.9562481792087326,0.23056264180229558,True,120159696.0,True,84.63768115942028,85.3623188405797,75.65217391304347,60.43478260869565,79.21739130434781,2019-12-31,a-share-adaptive,False,46,68
