date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-07-01,2020-06-30,SZ300529,健帆生物,医疗器械,sell,not_selected,,500.0,3965.6303851731723,70.18799481201172,8.84953815595534,35093.99740600586,45.62219662780762,952119.4668266166
2020-07-01,2020-06-30,SH603233,大参林,医药商业,sell,not_selected,,483.0,10728.415256000906,79.94799694824219,3.599309087556232,38614.882526000976,50.199347283801266,990684.1500053337
2020-07-01,2020-06-30,SZ000090,天健集团,房地产开发,sell,not_selected,,6400.0,14538.015239476275,6.90799984741211,3.0410752977742916,44211.199023437504,57.47455873046875,1034837.8744700408
2020-07-01,2020-06-30,SH601012,隆基绿能,光伏设备,sell,not_selected,,1107.0,2247.2151454764494,41.21800122070312,20.304387607553412,45628.32735131836,59.316825556713866,1080406.8849958025
2020-07-01,2020-06-30,SH603939,益丰药房,医药商业,sell,not_selected,,400.0,3889.9108764366515,91.998,9.46016532741487,36799.2,47.83895999999999,1117158.2460358026
2020-07-01,2020-06-30,SZ300124,汇川技术,自动化设备,sell,not_selected,,1000.0,5715.76244204399,37.98799786376953,6.646182070888306,37987.997863769524,49.384397222900375,1155096.8595023493
2020-07-01,2020-06-30,SH603866,桃李面包,休闲食品,sell,not_selected,,700.0,9187.223837863103,51.49799618530273,3.9237747948564854,36048.597329711905,46.86317652862547,1191098.5936555325
2020-07-01,2020-06-30,SH603883,老百姓,医药商业,sell,not_selected,,400.0,9139.403577770725,101.26799664306641,4.432149025101597,40507.19865722657,52.65935825439453,1231553.1329545046
2020-07-01,2020-06-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,97.2937062937063,1200.0,5649.327803354157,29.32200160217285,6.228422769469371,35186.40192260742,45.74232249938965,1196320.9887093978
2020-07-01,2020-06-30,SH603501,豪威集团,半导体,buy,monthly_rebalance,95.90209790209789,300.0,3020.926674777926,203.00198474121095,20.159574189876754,60900.59542236329,79.17077404907226,1135341.2225129856
2020-07-01,2020-06-30,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,95.57342657342659,2800.0,2980.1376493289804,27.282000686645507,25.6329105938471,76389.60192260741,99.30648249938963,1058852.3141078788
2020-07-01,2020-06-30,SZ300558,贝达药业,化学制药,buy,monthly_rebalance,94.83916083916084,500.0,12528.391961792518,139.9519969482422,5.585393455722404,69975.9984741211,90.96879801635741,988785.3468357414
2020-07-01,2020-06-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,92.63636363636363,400.0,474.2504634638283,51.06200137329102,43.06753946034728,20424.800549316406,26.552240714111328,968333.9940457109
2020-07-01,2020-06-30,SZ002555,三七互娱,游戏Ⅱ,buy,monthly_rebalance,92.26573426573427,500.0,1551.0248909618672,47.28200259399414,15.242180467094967,23641.00129699707,30.73330168609619,944662.2594470277
2020-07-01,2020-06-30,SZ002371,北方华创,半导体,buy,monthly_rebalance,90.05594405594407,400.0,4971.267240879605,171.3820048828125,13.7898042151915,68552.801953125,89.1186425390625,876020.3388513636
2020-07-01,2020-06-30,SH600521,华海药业,化学制药,buy,monthly_rebalance,89.34265734265733,800.0,966.1646465431027,34.37199893188477,28.46057268178161,27497.599145507815,35.74687888916016,848486.9928269667
2020-07-01,2020-06-30,SH603444,吉比特,游戏Ⅱ,buy,monthly_rebalance,89.23776223776224,100.0,7110.185531730044,549.532029296875,7.728800139525519,54953.2029296875,71.43916380859375,793462.3507334706
2020-07-01,2020-06-30,SZ002019,亿帆医药,化学制药,buy,monthly_rebalance,88.88811188811188,1500.0,1661.3044783909093,22.901999618530272,20.678328310454397,34352.99942779541,44.65889925613403,759064.6924064191
2020-07-01,2020-06-30,SZ300482,万孚生物,医疗器械,buy,monthly_rebalance,87.67132867132867,700.0,4382.105386488518,104.57199969482421,16.704390545256633,73200.39978637695,95.16051972229003,685769.1321003198
2020-07-01,2020-06-30,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,87.63636363636363,1400.0,10266.504810818684,24.97199931335449,3.4053263192216243,34960.799038696285,45.44903875030517,650762.8840228732
2020-07-01,2020-06-30,SH601066,中信建投,证券Ⅱ,buy,monthly_rebalance,87.62237762237763,1900.0,14332.787397715758,39.37199893188477,5.219277722803811,74806.79797058106,97.24883736175536,575858.8372149304
2020-07-01,2020-06-30,SH603707,健友股份,化学制药,buy,monthly_rebalance,87.2027972027972,500.0,3045.887242804032,65.35199847412109,10.727908367014646,32675.999237060543,42.478799008178704,543140.3591788617
2020-07-01,2020-06-30,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,87.12587412587412,400.0,1776.3871377176638,73.78199877929687,16.61394573574618,29512.79951171875,38.36663936523437,513589.1930277777
2020-07-01,2020-06-30,SZ000977,浪潮信息,计算机设备,buy,monthly_rebalance,87.12587412587412,1900.0,8633.034772742983,39.60200228881836,8.715799985692353,75243.80434875489,97.81694565338135,438247.57173336943
2020-07-01,2020-06-30,SZ002916,深南电路,元件,buy,monthly_rebalance,86.9160839160839,400.0,6497.501938826983,167.83198657226563,10.332093050675715,67132.79462890625,87.27263301757813,371027.5044714456
2020-07-01,2020-06-30,SZ300496,中科创达,IT服务Ⅱ,buy,monthly_rebalance,86.7202797202797,900.0,7620.907903859028,78.02200427246093,9.21409951820273,70219.80384521485,91.2857449987793,300716.41488123196
2020-07-01,2020-06-30,SZ300014,亿纬锂能,电池,buy,monthly_rebalance,86.62237762237763,1600.0,3890.5679667380086,47.802003051757815,19.658621963861684,76483.2048828125,99.42816634765624,224133.7818320718
2020-07-01,2020-06-30,SZ002311,海大集团,饲料,buy,monthly_rebalance,85.75524475524476,800.0,4390.269869439433,48.252,8.79253466141224,38601.6,50.18208,185481.9997520718
2020-08-03,2020-07-31,SZ002019,亿帆医药,化学制药,sell,monthly_rebalance,,400.0,443.02417872944903,29.667998168945314,26.786798186979585,11867.199267578126,15.427359047851562,197333.77166060207
2020-08-03,2020-07-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,1500.0,7061.768740468924,39.17800030517578,8.321852869662418,58767.00045776368,76.39710059509278,256024.37501777065
2020-08-03,2020-07-31,SH603707,健友股份,化学制药,sell,not_selected,,1437.0,6701.148982331241,47.94800076293945,10.282009440174264,68901.27709634398,89.57166022524717,324836.0804538894
2020-08-03,2020-07-31,SZ002311,海大集团,饲料,sell,not_selected,,1500.0,8231.743215310444,65.03800091552735,11.851317372466394,97557.00137329103,126.82410178527833,422266.25772539515
2020-08-03,2020-07-31,SH603501,豪威集团,半导体,sell,not_selected,,300.0,3017.867100974269,206.987990234375,20.57625302660468,62096.39707031249,80.72531619140624,484281.9294795162
2020-08-03,2020-07-31,SZ002030,达安基因,医疗器械,sell,monthly_rebalance,,800.0,851.4648208772405,44.457999084472654,41.770838202023484,35566.39926757812,46.23631904785155,519802.0924280465
2020-08-03,2020-07-31,SZ002371,北方华创,半导体,sell,monthly_rebalance,,200.0,2485.636612554418,229.32800183105468,18.45225490103968,45865.60036621093,59.6252804760742,565608.0675137814
2020-08-03,2020-07-31,SZ300482,万孚生物,医疗器械,sell,not_selected,,700.0,4382.157710720642,98.12799725341797,15.674834775879535,68689.59807739257,89.29647750061034,634208.3691136733
2020-08-03,2020-07-31,SH601066,中信建投,证券Ⅱ,sell,not_selected,,1900.0,14331.556607903694,48.857996795654294,6.4773280705983005,92830.19391174316,120.6792520852661,726917.8837733313
2020-08-03,2020-07-31,SZ000977,浪潮信息,计算机设备,sell,not_selected,,1900.0,8633.22123612428,38.127997253417966,8.391212596101166,72443.19478149414,94.17615321594238,799266.9024016095
2020-08-03,2020-07-31,SZ002916,深南电路,元件,sell,not_selected,,400.0,6497.507050189214,155.2980030517578,9.560466920754498,62119.20122070312,80.75496158691405,861305.3486607256
2020-08-03,2020-07-31,SZ300496,中科创达,IT服务Ⅱ,sell,monthly_rebalance,,100.0,846.7594782581266,98.99800762939454,11.691396455702375,9899.800762939452,12.869740991821288,871192.2796826733
2020-08-03,2020-07-31,SZ300014,亿纬锂能,电池,sell,not_selected,,1600.0,3890.5688125571087,61.508002136230466,25.295222410752352,98412.80341796874,127.93664444335936,969477.1464561987
2020-08-03,2020-07-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,96.56962025316454,1100.0,5178.630409677211,39.182000305175784,8.322702515157832,43100.200335693364,56.03026043640137,926320.9158600689
2020-08-03,2020-07-31,SZ300558,贝达药业,化学制药,buy,monthly_rebalance,95.63291139240505,100.0,2505.7696125951497,139.29199328613282,5.558850765289324,13929.199328613282,18.107959127197265,912373.6085723283
2020-08-03,2020-07-31,SZ002714,牧原股份,养殖业,buy,monthly_rebalance,94.4240506329114,900.0,2406.9508052994543,92.002,34.401118551194664,82801.8,107.64234,829464.1662323284
2020-08-03,2020-07-31,SZ300601,康泰生物,生物制品,buy,monthly_rebalance,93.05696202531645,300.0,942.5328115396845,231.55201831054688,73.70099442977246,69465.60549316407,90.30528714111328,759908.2554520232
2020-08-03,2020-07-31,SZ002555,三七互娱,游戏Ⅱ,buy,monthly_rebalance,92.89240506329114,200.0,620.4099563847468,46.65200152587891,15.03908860448645,9330.40030517578,12.129520396728514,750565.7256264507
2020-08-03,2020-07-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,91.56962025316456,3000.0,3802.0267243586886,28.652001525878905,22.607943291649388,85956.00457763672,111.74280595092773,664497.9782428631
2020-08-03,2020-07-31,SZ002371,北方华创,半导体,buy,monthly_rebalance,90.20886075949366,100.0,1242.818306277209,229.3320018310547,18.45257675017723,22933.20018310547,29.81316023803711,641534.9648995196
2020-08-03,2020-07-31,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,90.17721518987341,3200.0,4017.3837550168573,27.182002212524413,21.651505652517166,86982.40708007812,113.07712920410155,554439.4806902374
2020-08-03,2020-07-31,SH601865,福莱特,光伏设备,buy,monthly_rebalance,90.08227848101265,3700.0,10583.633581768156,23.10200228881836,8.07637639835483,85477.40846862792,111.1206310092163,468850.95159060025
2020-08-03,2020-07-31,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,89.13291139240506,200.0,888.2044426856231,72.94200244140625,16.4245975219072,14588.40048828125,18.964920634765623,454243.5861816842
2020-08-03,2020-07-31,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,88.65189873417721,200.0,1466.5812038844626,26.962000991821288,3.6768507492675266,5392.400198364257,7.010120257873535,448844.1758630621
2020-08-03,2020-07-31,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,88.59493670886076,1500.0,3045.0379213689625,58.202000762939456,28.67057928301932,87303.00114440918,113.49390148773193,361427.6808171652
2020-08-03,2020-07-31,SZ000090,天健集团,房地产开发,buy,monthly_rebalance,88.36075949367088,10100.0,22941.28328443048,8.66199984741211,3.813483202931216,87486.19845886232,113.73205799652101,273827.75030030636
2020-08-03,2020-07-31,SH601231,环旭电子,消费电子,buy,monthly_rebalance,88.0632911392405,3300.0,17709.803520157224,26.27200045776367,4.895458123628603,86697.60151062011,112.70688196380614,187017.44190772244
2020-09-01,2020-08-31,SH600521,华海药业,化学制药,sell,not_selected,,2239.0,2704.0727697467273,43.498,36.016790335536,97392.022,126.6096286,284282.85427912243
2020-09-01,2020-08-31,SZ002019,亿帆医药,化学制药,sell,not_selected,,2918.0,3231.871624843468,30.19799885559082,27.265241596618772,88117.76066061402,114.55308885879822,372286.06185087765
2020-09-01,2020-08-31,SZ002555,三七互娱,游戏Ⅱ,sell,not_selected,,1800.0,5583.678251029872,45.7579983215332,14.750921037323058,82364.39697875976,107.07371607238768,454543.385113565
2020-09-01,2020-08-31,SH600132,重庆啤酒,非白酒,sell,monthly_rebalance,,1100.0,4885.160965671603,91.79800305175782,20.670312414782707,100977.80335693361,131.27114436401368,555389.9173261346
2020-09-01,2020-08-31,SZ300418,昆仑万维,数字媒体,sell,monthly_rebalance,,900.0,6599.722867920372,27.8680008392334,3.800341507856883,25081.20075531006,32.605560981903075,580438.5125204627
2020-09-01,2020-08-31,SZ002030,达安基因,医疗器械,sell,not_selected,,2000.0,2128.635314540294,38.48799786376953,36.162134115567376,76975.99572753906,100.06879444580078,657314.439453556
2020-09-01,2020-08-31,SZ300558,贝达药业,化学制药,sell,not_selected,,600.0,15034.875912846204,130.15800366210937,5.194243214906703,78094.80219726563,101.52324285644531,735307.7184079651
2020-09-01,2020-08-31,SZ002371,北方华创,半导体,sell,not_selected,,300.0,3728.469073906164,183.498,14.764612206459045,55049.4,71.56421999999999,790285.5541879651
2020-09-01,2020-08-31,SH603444,吉比特,游戏Ⅱ,sell,not_selected,,100.0,7110.187415041305,625.47798046875,8.796926775032365,62547.79804687501,81.3121374609375,852752.0400973791
2020-09-01,2020-08-31,SZ300496,中科创达,IT服务Ⅱ,sell,not_selected,,800.0,6774.05616727387,91.22799572753907,10.773810370013813,72982.39658203124,94.87711555664062,925639.5595638538
2020-09-01,2020-08-31,SZ300601,康泰生物,生物制品,sell,not_selected,,301.0,943.7816486559601,197.92799267578124,63.12511573016156,59576.32579541016,77.4492235340332,985138.4361357299
2020-09-01,2020-08-31,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,3200.0,4017.373533988904,26.148001525878907,20.82793750068141,83673.6048828125,108.77568634765625,1068703.2653321947
2020-09-01,2020-08-31,SH601865,福莱特,光伏设备,sell,not_selected,,3700.0,10583.013785040654,24.047999237060548,8.407585871511952,88977.59717712401,115.67087633026121,1157565.1916329884
2020-09-01,2020-08-31,SH601012,隆基绿能,光伏设备,sell,not_selected,,1500.0,3045.006603751497,63.297999237060544,31.181212789034543,94946.99885559082,123.43109851226806,1252388.7593900668
2020-09-01,2020-08-31,SZ000090,天健集团,房地产开发,sell,not_selected,,10100.0,22941.503808840615,7.827999446868897,3.4462777624415644,79062.79441337586,102.7816327373886,1331348.7721707053
2020-09-01,2020-08-31,SH601231,环旭电子,消费电子,sell,not_selected,,3300.0,17711.08105138246,22.918000076293946,4.270174137442992,75629.40025177003,98.31822032730103,1406879.854202148
2020-09-01,2020-08-31,SH600143,金发科技,塑料,buy,monthly_rebalance,93.98337595907928,4800.0,4008.177593165377,17.502,20.95955033111572,84009.59999999999,109.21247999999999,1322761.041722148
2020-09-01,2020-08-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,93.57416879795397,2100.0,10167.463177484327,40.002,8.262060902863741,84004.20000000001,109.20546000000002,1238647.636262148
2020-09-01,2020-08-31,SH601066,中信建投,证券Ⅱ,buy,monthly_rebalance,92.41687979539641,1600.0,12070.517585486896,51.752,6.8599543817043305,82803.2,107.64415999999999,1155736.7921021478
2020-09-01,2020-08-31,SZ300315,掌趣科技,游戏Ⅱ,buy,monthly_rebalance,92.39769820971867,9700.0,19010.212380918227,8.791999961853028,4.486136078920286,85282.39962997437,110.86711951896667,1070343.5253526545
2020-09-01,2020-08-31,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,90.09590792838875,700.0,5133.117786160289,27.872000839233397,3.800886985306777,19510.400587463377,25.36352076370239,1050807.7612444274
2020-09-01,2020-08-31,SZ002429,兆驰股份,黑色家电,buy,monthly_rebalance,89.846547314578,11600.0,42747.80426687941,7.302000190734863,1.981463227531236,84703.20221252441,110.11416287628172,965994.4448690268
2020-09-01,2020-08-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,89.63554987212277,1300.0,9184.028785384975,65.60199847412109,9.285968065787433,85282.59801635741,110.86737742126464,880600.9794752481
2020-09-01,2020-08-31,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,89.61636828644501,1500.0,8542.87306610954,56.12199893188477,9.854178769410705,84182.99839782715,109.43789791717529,796308.5431795039
2020-09-01,2020-08-31,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,89.36061381074168,800.0,3552.844338670256,91.80200305175781,20.671213101583184,73441.60244140624,95.4740831738281,722771.4666549237
2020-09-01,2020-08-31,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,89.07928388746804,100.0,118.56268289544195,54.892003204345706,46.29787540549657,5489.20032043457,7.135960416564941,717275.1303740726
2020-09-01,2020-08-31,SZ300482,万孚生物,医疗器械,buy,monthly_rebalance,88.99616368286445,800.0,5008.221820742588,98.95200457763671,15.806329371084404,79161.60366210937,102.91008476074217,638010.6166272025
2020-09-01,2020-08-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,88.93861892583121,700.0,6930.535873436834,107.97200122070312,10.905419470401222,75580.40085449218,98.25452111083983,562331.9612515995
2020-09-01,2020-08-31,SZ000661,长春高新,生物制品,buy,monthly_rebalance,88.79156010230179,100.0,355.1785925988653,468.002,131.76526112556456,46800.200000000004,60.84026,515470.9209915995
2020-09-01,2020-08-31,SZ002385,大北农,饲料,buy,monthly_rebalance,88.47186700767261,7500.0,43879.826045245914,11.382000114440919,1.9454270573061128,85365.00085830688,110.97450111579894,429994.9456321768
2020-09-01,2020-08-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,88.32480818414322,300.0,380.2038499723789,25.70199885559082,20.280172484411736,7710.599656677246,10.023779553680418,422274.3221959459
2020-09-01,2020-08-31,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,87.96035805626599,800.0,4863.5193187479035,106.16199603271484,17.46258033740816,84929.59682617187,110.40847587402342,337234.3168939
2020-09-01,2020-08-31,SZ000021,深科技,消费电子,buy,monthly_rebalance,87.9156010230179,3300.0,30140.565424002674,25.321999694824218,2.7724297078506095,83562.59899291991,108.63137869079588,253563.08652228926
2020-09-01,2020-08-31,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,87.65984654731459,3900.0,19989.61657908569,21.801999237060546,4.253598196250407,85027.79702453614,110.53613613189697,168424.75336162123
2020-10-09,2020-09-30,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,100.0,118.56264938069003,59.09800228881836,49.84537929737211,5909.800228881835,7.682740297546386,174326.8708502055
2020-10-09,2020-09-30,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2166.0,10197.466619663322,35.04800305175781,7.444395499537686,75913.97461010741,98.68816699313963,250142.15729331976
2020-10-09,2020-09-30,SH600132,重庆啤酒,非白酒,sell,monthly_rebalance,,300.0,1332.3168033384918,102.14800915527344,23.00083784111551,30644.402746582033,39.83772357055664,280746.72231633123
2020-10-09,2020-09-30,SZ300418,昆仑万维,数字媒体,sell,not_selected,,3002.0,22014.97875037468,26.598000381469728,3.6269486357697787,79847.19714517212,103.80135628872375,360490.1181052146
2020-10-09,2020-09-30,SZ002714,牧原股份,养殖业,sell,not_selected,,900.0,2406.9362254517164,74.98799786376954,28.03946251825875,67489.19807739259,87.73595750061037,427891.58022510656
2020-10-09,2020-09-30,SZ002028,思源电气,电网设备,sell,not_selected,,3300.0,4182.226869408476,24.498,19.330228255033493,80843.4,105.09641999999998,508629.88380510657
2020-10-09,2020-09-30,SH600143,金发科技,塑料,sell,not_selected,,4800.0,4008.1612346133966,16.108000610351564,19.290242683349835,77318.40292968751,100.51392380859376,585847.7728109855
2020-10-09,2020-09-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,2100.0,10167.60035202046,53.768004272460935,11.105158057252952,112912.80897216796,146.78665166381833,698613.7951314896
2020-10-09,2020-09-30,SH601066,中信建投,证券Ⅱ,sell,not_selected,,1600.0,12069.632943227836,50.488001678466794,6.6928963842990985,80780.80268554688,105.01504349121093,779289.5827735453
2020-10-09,2020-09-30,SZ300315,掌趣科技,游戏Ⅱ,sell,not_selected,,9699.0,19009.236267614437,6.948000286102295,3.5450479875256504,67388.65477490617,87.60525120737802,846590.632297244
2020-10-09,2020-09-30,SZ002429,兆驰股份,黑色家电,sell,not_selected,,11601.0,42749.34380846922,6.338000152587891,1.7199594945737018,73527.13977017213,95.58528170122376,920022.1867857149
2020-10-09,2020-09-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,900.0,6358.183145176394,72.19799694824219,10.219617109128633,64978.19725341797,84.47165642944336,984915.9123827035
2020-10-09,2020-09-30,SZ300124,汇川技术,自动化设备,sell,monthly_rebalance,,500.0,2847.623630372111,59.59800228881836,10.464515333620552,29799.00114440918,38.73870148773193,1014676.1748256249
2020-10-09,2020-09-30,SZ300482,万孚生物,医疗器械,sell,not_selected,,800.0,5008.083067974815,84.05800518798829,13.427573631997271,67246.40415039062,87.4203253955078,1081835.15865062
2020-10-09,2020-09-30,SZ000661,长春高新,生物制品,sell,not_selected,,100.0,355.17878057984404,375.00797924804687,105.58287818766392,37500.79792480468,48.75103730224608,1119287.2055381224
2020-10-09,2020-09-30,SZ002385,大北农,饲料,sell,not_selected,,7500.0,43880.84365286952,9.08800015258789,1.5532974179714059,68160.00114440918,88.60800148773193,1187358.5986810438
2020-10-09,2020-09-30,SZ000021,深科技,消费电子,sell,not_selected,,3300.0,30141.080249570514,21.1180008392334,2.3121070045411938,69689.40276947022,90.59622360031129,1256957.4052269137
2020-10-09,2020-09-30,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,3900.0,19989.097501742486,31.47799954223633,6.1415578269114,122764.19821472169,159.5934576791382,1379562.0099839563
2020-10-09,2020-09-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,94.64140730717185,1500.0,7262.571680014614,53.77200427246094,11.105984210888932,80658.0064086914,104.85540833129882,1298799.1481669336
2020-10-09,2020-09-30,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,93.61299052774018,1200.0,15874.737190708236,66.502,5.027006056308746,79802.4,103.74311999999999,1218893.0050469337
2020-10-09,2020-09-30,SH603882,金域医学,医疗服务,buy,monthly_rebalance,90.66305818673884,100.0,990.0846602366875,103.502,10.453853509381412,10350.199999999999,13.455259999999997,1208529.3497869337
2020-10-09,2020-09-30,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,89.99323410013531,400.0,2278.098904297689,59.60200228881836,10.46521767362738,23840.800915527343,30.993041190185544,1184657.5558302163
2020-10-09,2020-09-30,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,89.64817320703654,200.0,888.2112022256612,102.15200915527343,23.00173852779678,20430.401831054685,26.55952238037109,1164200.5944767813
2020-10-09,2020-09-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,88.9851150202977,700.0,4945.253557359417,72.20199694824218,10.22018330861012,50541.397863769525,65.70381722290038,1113593.492795789
2020-10-09,2020-09-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,88.680649526387,2600.0,13326.065001161656,31.481999542236327,6.142338252340744,81853.19880981445,106.40915845275877,1031633.8848275217
2020-10-09,2020-09-30,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,86.5020297699594,1000.0,2030.008332522143,80.27200427246093,39.5426969369769,80272.00427246094,104.35360555419922,951257.5269495066
2020-10-09,2020-09-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,85.81867388362652,600.0,14972.878127722679,123.10200610351562,4.932999723370045,73861.20366210937,96.01956476074218,877300.3037226365
2020-10-09,2020-09-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,85.55480378890393,1000.0,19667.85036735703,80.4020015258789,4.087991317003463,80402.0015258789,104.52260198364257,796793.779594774
2020-10-09,2020-09-30,SZ000547,航天发展,军工电子Ⅱ,buy,monthly_rebalance,85.23680649526386,3800.0,9123.732976474983,21.781998779296874,9.072119446585063,82771.59536132812,107.60307396972655,713914.5811594762
2020-10-09,2020-09-30,SH600845,宝信软件,IT服务Ⅱ,buy,monthly_rebalance,85.2232746955345,1100.0,2334.7907132325836,73.82200732421875,34.780080114423235,81204.20805664062,105.5654704736328,632604.8076323619
2020-10-09,2020-09-30,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,84.1745602165088,4100.0,25645.560169301163,20.18200030517578,3.2265312477077983,82746.2012512207,107.5700616265869,549751.0363195146
2020-10-09,2020-09-30,SH600298,安琪酵母,调味发酵品Ⅱ,buy,monthly_rebalance,83.80243572395128,1300.0,4947.250280787277,63.00199618530274,16.55517517659528,81902.59504089356,106.47337355316162,467741.9679050679
2020-10-09,2020-09-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,83.66711772665765,4300.0,27373.252409842786,19.18200030517578,3.0132554245763292,82482.60131225585,107.2273817059326,385152.1392111061
2020-10-09,2020-09-30,SZ002352,顺丰控股,物流,buy,monthly_rebalance,83.36941813261164,1000.0,9274.980175793633,82.01200213623046,8.842283280590724,82012.00213623047,106.61560277709961,303033.52147209854
2020-10-09,2020-09-30,SZ300244,迪安诊断,医疗服务,buy,monthly_rebalance,83.2746955345061,2000.0,8831.924228677406,40.29199710083008,9.12417182430105,80583.99420166016,104.7591924621582,222344.76807797624
2020-11-02,2020-10-30,SH600132,重庆啤酒,非白酒,sell,not_selected,,800.0,3552.8325829009955,106.6179951171875,24.00743466051658,85294.39609375001,110.882714921875,307528.28145680437
2020-11-02,2020-10-30,SZ300124,汇川技术,自动化设备,sell,monthly_rebalance,,1100.0,6264.78527846861,71.998,12.641742131561042,79197.8,102.95714,386623.12431680434
2020-11-02,2020-10-30,SH603338,浙江鼎力,工程机械,sell,not_selected,,800.0,4863.483190904096,91.07799420166016,14.981525071907031,72862.39536132812,94.72111396972655,459390.79856416275
2020-11-02,2020-10-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,500.0,2420.8243914144305,61.607996795654294,12.724590229293378,30803.998397827152,40.045197917175294,490154.75176407275
2020-11-02,2020-10-30,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,1200.0,15875.14870883112,65.99799237060547,4.988777887836104,79197.59084472657,102.95686809814454,569249.3857407011
2020-11-02,2020-10-30,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1900.0,9738.266369987525,38.87800106811523,7.585354438144575,73868.20202941893,96.0286626382446,643021.5591074817
2020-11-02,2020-10-30,SZ002594,比亚迪,乘用车,sell,monthly_rebalance,,600.0,14973.409866382013,160.9079884033203,6.447749303834428,96544.79304199218,125.50823095458982,739440.8439185193
2020-11-02,2020-10-30,SZ000547,航天发展,军工电子Ⅱ,sell,not_selected,,3800.0,9123.897496973354,20.108000610351564,8.374754576614146,76410.40231933595,99.33352301513672,815751.9127148401
2020-11-02,2020-10-30,SH600845,宝信软件,IT服务Ⅱ,sell,not_selected,,1100.0,2334.7980977941493,63.957999084472654,30.132712143027778,70353.79899291992,91.4599386907959,886014.2517690692
2020-11-02,2020-10-30,SZ002444,巨星科技,通用设备,sell,monthly_rebalance,,4100.0,25646.057370755294,25.498,4.076330271303654,104541.8,135.90434,990420.1474290693
2020-11-02,2020-10-30,SH600298,安琪酵母,调味发酵品Ⅱ,sell,not_selected,,1300.0,4947.26991910527,53.267996643066404,13.997294824881948,69248.39563598632,90.02291432678221,1059578.5201507288
2020-11-02,2020-10-30,SZ300244,迪安诊断,医疗服务,sell,not_selected,,2000.0,8831.930040349087,39.48799786376953,8.942099333524327,78975.99572753905,102.66879444580076,1138451.847083822
2020-11-02,2020-10-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,94.77761836441893,1500.0,7688.10502893752,38.88200106811524,7.586134864527596,58323.00160217286,75.81990208282471,1080053.0255795661
2020-11-02,2020-10-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,94.07460545193688,500.0,12477.841555318344,160.91198840332032,6.447909587966194,80455.99420166016,104.5927924621582,999492.4385854438
2020-11-02,2020-10-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,93.91678622668579,300.0,1452.4946348486583,61.6119967956543,12.72541639413503,18483.59903869629,24.02867875030518,980984.8108679971
2020-11-02,2020-10-30,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,90.12912482065997,1900.0,2564.60324598998,44.851998474121096,33.22884240830561,85218.79710083008,110.7844362310791,895655.229330936
