trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2020-03-25,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-03-26,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-03-27,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-03-30,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-03-31,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-01,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-02,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-03,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-07,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-08,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-09,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-10,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-13,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-14,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-15,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-16,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-17,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-20,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-21,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-22,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-23,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-24,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-27,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-28,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-29,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-04-30,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-05-06,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-05-07,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-05-08,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-05-11,196173.08784533007,0.0,196173.08784533007,1.0,0.0
2020-05-12,46.68276989008882,195969.6,196016.2827698901,0.00023815761236984197,-0.0007993200145964829
2020-05-13,46.68276989008882,196527.59999999998,196574.28276989007,0.00023748157303331326,0.00284670228470274
2020-05-14,46.68276989008882,194853.6,194900.2827698901,0.00023952130405682914,-0.008515864722546396
2020-05-15,46.68276989008882,193626.0,193672.6827698901,0.00024103951689229402,-0.006298605535885127
2020-05-18,46.68276989008882,194295.6,194342.2827698901,0.00024020902309438908,0.0034573796904315834
2020-05-19,46.68276989008882,195969.6,196016.2827698901,0.00023815761236984197,0.00861366850353451
2020-05-20,46.68276989008882,194853.6,194900.2827698901,0.00023952130405682914,-0.005693404569405591
2020-05-21,46.68276989008882,193737.6,193784.2827698901,0.00024090070269281054,-0.005726005032622772
2020-05-22,46.68276989008882,189720.0,189766.6827698901,0.00024600087438265473,-0.020732331552248295
2020-05-25,46.68276989008882,189608.4,189655.08276989008,0.0002461456303110493,-0.0005880905877210241
2020-05-26,46.68276989008882,192175.2,192221.8827698901,0.0002428587693419538,0.013534042760743326
2020-05-27,46.68276989008882,191282.4,191329.08276989008,0.00024399202261495082,-0.00464463247958502
2020-05-28,46.68276989008882,191394.0,191440.6827698901,0.00024384978790637242,0.0005832882193568256
2020-05-29,46.68276989008882,191728.8,191775.48276989008,0.0002434240770291952,0.0017488445776303596
2020-06-01,46.68276989008882,196974.0,197020.6827698901,0.00023694349869151488,0.027350732868672623
2020-06-02,46.68276989008882,197755.2,197801.8827698901,0.00023600771254739033,0.003965065946464064
2020-06-03,46.68276989008882,197755.2,197801.8827698901,0.00023600771254739033,0.0
2020-06-04,46.68276989008882,197755.2,197801.8827698901,0.00023600771254739033,0.0
2020-06-05,46.68276989008882,199094.4,199141.08276989008,0.0002344205888647865,0.006770410782984904
2020-06-08,46.68276989008882,199875.6,199922.2827698901,0.00023350458609869184,0.003922847004415919
2020-06-09,46.68276989008882,200768.4,200815.08276989008,0.00023246645245059434,0.004465735322898512
2020-06-10,46.68276989008882,200991.6,201038.2827698901,0.00023220835975565045,0.0011114702985521863
2020-06-11,46.68276989008882,198871.2,198917.8827698901,0.00023468362542392352,-0.010547244886821017
2020-06-12,46.68276989008882,199317.6,199364.2827698901,0.00023415814127534032,0.0022441421242975768
2020-06-15,46.68276989008882,196974.0,197020.6827698901,0.00023694349869151488,-0.011755365441787902
2020-06-16,46.68276989008882,199652.4,199699.08276989008,0.00023376556988937498,0.01359451181644844
2020-06-17,46.68276989008882,199875.6,199922.2827698901,0.00023350458609869184,0.0011176816483289276
2020-06-18,46.68276989008882,201661.19999999998,201707.88276989007,0.00023143750878266314,0.008931470645796802
2020-06-19,46.68276989008882,203670.0,203716.6827698901,0.0002291553605495321,0.00995895635021693
2020-06-22,46.68276989008882,204116.4,204163.08276989008,0.00022865431525005158,0.0021912785635933574
2020-06-23,46.68276989008882,205567.2,205613.8827698901,0.00022704094325349224,0.007106083922308271
2020-06-24,46.68276989008882,206906.40000000002,206953.0827698901,0.0002255717540675396,0.006513178886363269
2020-06-29,46.68276989008882,205344.0,205390.6827698901,0.00022728767079658606,-0.007549537214370683
2020-06-30,46.68276989008882,208022.40000000002,208069.0827698901,0.0002243618766836047,0.013040513639076767
2020-07-01,46.68276989008882,212263.19999999998,212309.88276989007,0.00021988034320891915,0.020381692193500944
2020-07-02,46.68276989008882,216838.80000000002,216885.4827698901,0.0002152415610943312,0.021551516774936275
2020-07-03,46.68276989008882,221302.80000000002,221349.4827698901,0.0002109007407919682,0.020582290446503393
2020-07-06,46.68276989008882,237819.59999999998,237866.28276989007,0.00019625635607737376,0.07461865188621397
2020-07-07,46.68276989008882,235699.2,235745.8827698901,0.00019802157026706398,-0.008914252055013727
2020-07-08,46.68276989008882,238265.99999999997,238312.68276989006,0.00019588873469719934,0.010887995030247843
2020-07-09,46.68276989008882,242618.4,242665.08276989008,0.00019237530738757454,0.018263400627328785
2020-07-10,46.68276989008882,238154.4,238201.08276989008,0.0001959805108660479,-0.018395724465365415
2020-07-13,46.68276989008882,242953.2,242999.8827698901,0.00019211025683619484,0.02014600414153378
2020-07-14,46.68276989008882,240944.39999999997,240991.08276989005,0.0001937116068923753,-0.008266670654743846
2020-07-15,46.68276989008882,238377.6,238424.2827698901,0.0001957970444442677,-0.010651016504419242
2020-07-16,46.68276989008882,227664.0,227710.6827698901,0.00020500913405658466,-0.044935020357553035
2020-07-17,46.68276989008882,228333.59999999998,228380.28276989007,0.00020440805714005156,0.0029405735025467283
2020-07-20,46.68276989008882,235364.4,235411.08276989008,0.0001983031951631621,0.03078549476656911
2020-07-21,46.68276989008882,236257.2,236303.8827698901,0.00019755396882559033,0.0037925147342052767
2020-07-22,46.68276989008882,237373.19999999998,237419.88276989007,0.00019662535987069907,0.004722732385598283
2020-07-23,46.68276989008882,237150.0,237196.6827698901,0.00019681038261136578,-0.0009401066052092677
2020-07-24,46.68276989008882,227887.19999999998,227933.88276989007,0.0002048083826888399,-0.039051136347408644
2020-07-27,46.68276989008882,228333.59999999998,228380.28276989007,0.00020440805714005156,0.001958462667222882
2020-07-28,46.68276989008882,230007.6,230054.2827698901,0.00020292067301691088,0.007329879706326148
2020-07-29,46.68276989008882,236368.8,236415.48276989008,0.00019746071341497753,0.02765086536712169
2020-07-30,46.68276989008882,234694.80000000002,234741.4827698901,0.00019886885496012016,-0.007080754527525213
2020-07-31,46.68276989008882,236368.8,236415.48276989008,0.00019746071341497753,0.0071312491522470545
2020-08-03,46.68276989008882,240609.6,240656.2827698901,0.00019398109765838024,0.017937911469731116
2020-08-04,46.68276989008882,240386.4,240433.08276989008,0.00019416117512733151,-0.0009274638394271006
2020-08-05,46.68276989008882,240497.99999999997,240544.68276989006,0.00019407109461964914,0.0004641624135677258
2020-08-06,46.68276989008882,240051.59999999998,240098.28276989007,0.00019443191909385515,-0.001855788267109748
2020-08-07,46.68276989008882,237819.59999999998,237866.28276989007,0.00019625635607737376,-0.009296193101635541
2020-08-10,46.68276989008882,238600.8,238647.48276989008,0.00019561392120402764,0.003284198125531379
2020-08-11,46.68276989008882,236034.00000000003,236080.68276989012,0.00019774074414885914,-0.010755613133681896
2020-08-12,46.68276989008882,234248.40000000002,234295.0827698901,0.00019924775773436825,-0.007563515909264185
2020-08-13,46.68276989008882,233578.8,233625.48276989008,0.0001998188268531867,-0.002857934499025161
2020-08-14,46.68276989008882,238042.8,238089.48276989008,0.00019607237307162794,0.01910750465691624
2020-08-17,46.68276989008882,243176.4,243223.08276989008,0.00019193396185285066,0.021561641195892545
2020-08-18,46.68276989008882,242841.6,242888.2827698901,0.00019219852583138235,-0.001376514088166303
2020-08-19,46.68276989008882,239270.40000000002,239317.0827698901,0.0001950666009704605,-0.01470305590403187
2020-08-20,46.68276989008882,236368.8,236415.48276989008,0.00019746071341497753,-0.012124500125174964
2020-08-21,46.68276989008882,238600.8,238647.48276989008,0.00019561392120402764,0.009441006036700506
2020-08-24,46.68276989008882,239940.0,239986.6827698901,0.00019452233495327047,0.005611624243660351
2020-08-25,46.68276989008882,240609.6,240656.2827698901,0.00019398109765838024,0.002790154821390889
2020-08-26,46.68276989008882,237708.0,237754.6827698901,0.00019634847712030366,-0.01205702991255142
2020-08-27,46.68276989008882,239270.40000000002,239317.0827698901,0.0001950666009704605,0.006571479399680946
2020-08-28,46.68276989008882,245185.2,245231.8827698901,0.0001903617480843343,0.024715327178240987
2020-08-31,46.68276989008882,243734.40000000002,243781.0827698901,0.00019149463674403985,-0.00591603336243729
2020-09-01,46.68276989008882,244738.80000000002,244785.4827698901,0.00019070889891772229,0.004120089994628762
2020-09-02,46.68276989008882,244404.0,244450.6827698901,0.00019097009409473783,-0.0013677281684010278
2020-09-03,46.68276989008882,243622.8,243669.48276989008,0.0001915823407979809,-0.0031957366252700625
2020-09-04,46.68276989008882,241502.40000000002,241549.0827698901,0.00019326411574313782,-0.008701951413433107
2020-09-07,46.68276989008882,236592.0,236638.6827698901,0.00019727446647209253,-0.02032878760577983
2020-09-08,46.68276989008882,237261.59999999998,237308.28276989007,0.00019671782773530728,0.0028296303552834967
2020-09-09,46.68276989008882,232128.0,232174.6827698901,0.00020106744341438998,-0.021632620404479774
2020-09-10,46.68276989008882,231793.19999999998,231839.88276989007,0.00020135780493135967,-0.0014420176911874583
2020-09-11,46.68276989008882,234025.2,234071.8827698901,0.000199437751077439,0.009627334060616999
2020-09-14,46.68276989008882,235029.59999999998,235076.28276989007,0.00019858562225005637,0.004290989537548917
2020-09-15,46.68276989008882,236815.19999999998,236861.88276989007,0.0001970885705381345,0.007595832207998088
2020-09-16,46.68276989008882,235699.2,235745.8827698901,0.00019802157026706398,-0.004711606557160408
2020-09-17,46.68276989008882,234360.0,234406.6827698901,0.00019915289674533673,-0.005680693059259889
2020-09-18,46.68276989008882,240051.59999999998,240098.28276989007,0.00019443191909385515,0.02428087771536469
2020-09-21,240017.78823437012,0.0,240017.78823437012,1.0,-0.00033525660655009393
2020-09-22,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-09-23,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-09-24,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-09-25,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-09-28,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-09-29,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-09-30,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-10-09,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-10-12,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-10-13,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-10-14,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-10-15,240017.78823437012,0.0,240017.78823437012,1.0,0.0
2020-10-16,138.3021212151216,239577.6,239715.90212121513,0.0005769417881388091,-0.0012577655821918166
2020-10-19,138.3021212151216,237595.8,237734.1021212151,0.0005817512926462882,-0.00826728632712026
2020-10-20,138.3021212151216,239247.30000000002,239385.60212121514,0.0005777378421660088,0.006946836761172692
2020-10-21,138.3021212151216,239687.7,239826.00212121513,0.000576676924069391,0.0018397096404194624
2020-10-22,138.3021212151216,238806.9,238945.20212121512,0.0005788026710197846,-0.0036726626479594016
2020-10-23,138.3021212151216,236384.69999999998,236523.0021212151,0.0005847301107071331,-0.010137052255065782
2020-10-26,138.3021212151216,234072.59999999998,234210.9021212151,0.000590502491397876,-0.00977537059509792
2020-10-27,138.3021212151216,235173.6,235311.90212121513,0.0005877395914460742,0.004700891333530688
2020-10-28,138.3021212151216,236825.09999999998,236963.4021212151,0.0005836433811174572,0.007018344525340892
2020-10-29,138.3021212151216,239137.2,239275.50212121513,0.0005780036819024574,0.009757202923754926
2020-10-30,138.3021212151216,234733.2,234871.50212121513,0.0005888416430518892,-0.018405561626484324
2020-11-02,138.3021212151216,235944.3,236082.6021212151,0.0005858208947735642,0.005156436558126698
2020-11-03,138.3021212151216,238806.9,238945.20212121512,0.0005788026710197846,0.01212541701200931
2020-11-04,138.3021212151216,240348.3,240486.6021212151,0.0005750928325953546,0.006450851435041871
2020-11-05,138.3021212151216,244201.8,244340.1021212151,0.000566023014701496,0.016023761681566162
2020-11-06,138.3021212151216,244311.9,244450.20212121512,0.0005657680787948048,0.00045060143236486105
2020-11-09,138.3021212151216,248936.1,249074.40212121513,0.0005552642906588817,0.018916736250874644
2020-11-10,138.3021212151216,247614.90000000002,247753.20212121514,0.0005582253631073403,-0.0053044391103547195
2020-11-11,138.3021212151216,245192.69999999998,245331.0021212151,0.0005637368290974826,-0.009776664758564646
2020-11-12,138.3021212151216,245302.80000000002,245441.10212121514,0.0005634839479608383,0.00044878143833471107
2020-11-13,138.3021212151216,242880.6,243018.90212121513,0.0005691002634278136,-0.00986876272582804
2020-11-16,138.3021212151216,245412.90000000002,245551.20212121514,0.0005632312935973713,0.010420177105141093
2020-11-17,138.3021212151216,244752.3,244890.6021212151,0.0005647506274931093,-0.0026902739399904396
2020-11-18,138.3021212151216,244422.00000000003,244560.30212121515,0.0005655133724302188,-0.0013487655187212066
2020-11-19,138.3021212151216,246513.9,246652.20212121512,0.0005607171556779947,0.008553718579244807
2020-11-20,138.3021212151216,247284.6,247422.90212121513,0.0005589705723658754,0.0031246426886601952
2020-11-23,138.3021212151216,250037.09999999998,250175.4021212151,0.0005528206212220312,0.011124677531473948
2020-11-24,138.3021212151216,248715.9,248854.20212121512,0.0005557556192993502,-0.005281094739121639
2020-11-25,138.3021212151216,245963.4,246101.70212121512,0.000561971412725143,-0.011060693275572131
2020-11-26,138.3021212151216,245853.30000000002,245991.60212121514,0.0005622229377853788,-0.0004473760199583676
2020-11-27,138.3021212151216,249596.69999999998,249735.0021212151,0.0005537955033952077,0.015217592664628299
2020-11-30,138.3021212151216,248385.59999999998,248523.9021212151,0.0005564942447574563,-0.004849540471752456
2020-12-01,138.3021212151216,253780.50000000003,253918.80212121515,0.000544670658729318,0.021707771179967805
2020-12-02,138.3021212151216,253560.3,253698.6021212151,0.000545143410561805,-0.0008672063595153157
2020-12-03,138.3021212151216,253229.99999999997,253368.3021212151,0.0005458540790511192,-0.0013019385886966495
2020-12-04,138.3021212151216,253780.50000000003,253918.80212121515,0.000544670658729318,0.002172726404176206
2020-12-07,138.3021212151216,251468.39999999997,251606.7021212151,0.0005496758236133653,-0.00910566677490987
2020-12-08,138.3021212151216,250807.8,250946.1021212151,0.0005511228110182686,-0.0026255262456471584
2020-12-09,138.3021212151216,247835.09999999998,247973.4021212151,0.0005577296598427775,-0.011845970010580631
2020-12-10,138.3021212151216,247394.69999999998,247533.0021212151,0.0005587219483056892,-0.0017759969264151687
2020-12-11,138.3021212151216,244532.1,244670.40212121513,0.0005652588952978614,-0.011564518571136606
2020-12-14,138.3021212151216,246513.9,246652.20212121512,0.0005607171556779947,0.008099876334932254
2020-12-15,138.3021212151216,247174.5,247312.80212121512,0.0005592194177935671,0.0026782651617087705
2020-12-16,138.3021212151216,247614.90000000002,247753.20212121514,0.0005582253631073403,0.0017807408117278545
2020-12-17,138.3021212151216,251358.3,251496.6021212151,0.0005499164602966024,0.015109390990508675
2020-12-18,138.3021212151216,250257.30000000002,250395.60212121514,0.0005523344661148254,-0.0043777927443700015
2020-12-21,138.3021212151216,252018.90000000002,252157.20212121514,0.0005484757922902318,0.007035267333278528
2020-12-22,138.3021212151216,248165.4,248303.70212121512,0.0005569877534391584,-0.015282133397671482
2020-12-23,138.3021212151216,250257.30000000002,250395.60212121514,0.0005523344661148254,0.008424763634731436
2020-12-24,138.3021212151216,250257.30000000002,250395.60212121514,0.0005523344661148254,0.0
2020-12-25,138.3021212151216,252349.19999999998,252487.5021212151,0.0005477582852743539,0.008354379958268154
2020-12-28,138.3021212151216,253340.1,253478.40212121513,0.0005456169837656802,0.003924550687361528
2020-12-29,138.3021212151216,252459.30000000002,252597.60212121514,0.000547519533256511,-0.003474852266027728
2020-12-30,138.3021212151216,255542.1,255680.40212121513,0.0005409179587786871,0.012204391388167757
2020-12-31,138.3021212151216,260716.8,260855.1021212151,0.0005301875259118177,0.020238938757405123
2021-01-04,138.3021212151216,263359.2,263497.5021212151,0.0005248707107344772,0.010129761612913013
2021-01-05,138.3021212151216,267983.4,268121.7021212152,0.0005158184515500224,0.017549312470798384
2021-01-06,138.3021212151216,270625.80000000005,270764.1021212152,0.0005107845542730282,0.009855226112228
2021-01-07,138.3021212151216,276130.8,276269.1021212151,0.0005006065468531495,0.02033135100581185
2021-01-08,138.3021212151216,275139.9,275278.2021212152,0.000502408545788969,-0.003586720311434366
2021-01-11,138.3021212151216,271947.0,272085.30212121515,0.0005083042712594134,-0.011598811585503133
2021-01-12,138.3021212151216,279984.3,280122.6021212151,0.0004937199646434645,0.029539633112630526
2021-01-13,138.3021212151216,278773.2,278911.5021212151,0.0004958638140173057,-0.004323464050487114
2021-01-14,138.3021212151216,273708.60000000003,273846.9021212151,0.0005050344559088851,-0.01815844797178312
2021-01-15,138.3021212151216,273048.0,273186.30212121515,0.0005062556948911579,-0.0024122967792696848
2021-01-18,138.3021212151216,275800.5,275938.80212121515,0.0005012057751644796,0.010075541777269326
2021-01-19,138.3021212151216,271947.0,272085.30212121515,0.0005083042712594134,-0.013965053013121453
2021-01-20,138.3021212151216,273488.4,273626.7021212152,0.0005054408803781675,0.005665135117491005
2021-01-21,138.3021212151216,278222.7,278361.0021212151,0.0004968444579564221,0.01730203946946185
2021-01-22,138.3021212151216,278112.6,278250.9021212151,0.0004970410523767959,-0.00039552954315069666
2021-01-25,138.3021212151216,281085.3,281223.6021212151,0.0004917870341320412,0.010683523314166887
2021-01-26,138.3021212151216,276020.7,276159.0021212151,0.0005008061303553535,-0.018009156990375974
2021-01-27,138.3021212151216,276351.0,276489.30212121515,0.0005002078567021332,0.0011960500923851036
2021-01-28,138.3021212151216,269084.4,269222.7021212152,0.0005137089856294966,-0.026281667841218104
2021-01-29,138.3021212151216,267983.4,268121.7021212152,0.0005158184515500224,-0.0040895511088967496
2021-02-01,138.3021212151216,270625.80000000005,270764.1021212152,0.0005107845542730282,0.009855226112228
2021-02-02,138.3021212151216,274699.5,274837.80212121515,0.0005032136050706899,0.015045199744300852
2021-02-03,138.3021212151216,274479.3,274617.6021212151,0.000503617103007387,-0.000801199828773691
2021-02-04,138.3021212151216,273928.8,274067.1021212151,0.0005046286845254159,-0.002004605661646619
2021-02-05,138.3021212151216,274369.2,274507.5021212151,0.0005038190947293349,0.001606905741664777
2021-02-08,138.3021212151216,277562.1,277700.4021212151,0.000498026362794942,0.01163137610202769
2021-02-09,138.3021212151216,284388.30000000005,284526.6021212152,0.0004860779982751896,0.024581167142208482
2021-02-10,138.3021212151216,290553.89999999997,290692.20212121506,0.0004757682531760907,0.021669678525782166
2021-02-18,138.3021212151216,288792.30000000005,288930.6021212152,0.00047866899594491423,-0.00606001807804013
2021-02-19,138.3021212151216,288351.9,288490.2021212152,0.00047939971686459935,-0.0015242414502540935
2021-02-22,138.3021212151216,279874.19999999995,280012.5021212151,0.0004939140937187574,-0.029386439947232557
2021-02-23,138.3021212151216,279103.5,279241.80212121515,0.0004952772835747797,-0.0027523771051705115
2021-02-24,138.3021212151216,271506.60000000003,271644.9021212151,0.0005091283515175541,-0.027205453991098083
2021-02-25,138.3021212151216,274038.89999999997,274177.20212121506,0.0005044260432491304,0.00932209653200089
2021-02-26,138.3021212151216,266992.5,267130.80212121515,0.0005177318381740367,-0.025700167429984377
2021-03-01,138.3021212151216,270846.0,270984.30212121515,0.0005103694942198426,0.014425517272438793
2021-03-02,138.3021212151216,267763.2,267901.5021212151,0.0005162424253692509,-0.011376304737464316
2021-03-03,138.3021212151216,272717.7,272856.0021212151,0.0005068685318994063,0.01849373729064907
2021-03-04,138.3021212151216,265010.7,265149.0021212151,0.0005216015150300117,-0.028245667825097742
2021-03-05,138.3021212151216,263469.3,263607.6021212151,0.0005246514899503009,-0.005813335097129113
2021-03-08,138.3021212151216,254220.90000000002,254359.20212121514,0.000543727610645726,-0.035083965430356745
2021-03-09,138.3021212151216,248936.1,249074.40212121513,0.0005552642906588817,-0.020776916879466922
2021-03-10,253165.7561057151,0.0,253165.7561057151,1.0,0.016426232281022912
2021-03-11,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-12,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-15,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-16,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-17,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-18,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-19,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-22,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-23,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-24,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-25,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-26,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-29,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-30,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-03-31,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-01,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-02,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-06,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-07,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-08,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-09,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-12,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-13,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-14,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-15,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-16,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-19,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-20,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-21,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-22,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-23,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-26,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-27,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-28,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-29,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-04-30,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-06,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-07,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-10,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-11,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-12,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-13,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-14,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-17,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-18,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-19,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-20,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-21,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-24,253165.7561057151,0.0,253165.7561057151,1.0,0.0
2021-05-25,83.8144937751058,261064.8,261148.6144937751,0.0003209455808815086,0.031532141277142545
2021-05-26,83.8144937751058,261064.8,261148.6144937751,0.0003209455808815086,0.0
2021-05-27,83.8144937751058,261926.4,262010.2144937751,0.0003198901765606435,0.003299270806663701
2021-05-28,83.8144937751058,261280.2,261364.01449377512,0.00032068107745223664,-0.002466316060419582
2021-05-31,83.8144937751058,261603.3,261687.1144937751,0.00032028513875145175,0.0012362069071589765
2021-06-01,83.8144937751058,262034.09999999998,262117.91449377508,0.00031975873887511903,0.0016462407819863856
2021-06-02,83.8144937751058,260095.5,260179.3144937751,0.0003221412660656045,-0.007395908073448476
2021-06-03,83.8144937751058,257941.5,258025.3144937751,0.00032483050719090523,-0.008278905662392866
2021-06-04,83.8144937751058,259557.00000000003,259640.81449377513,0.0003228093931939011,0.006261013587637754
2021-06-07,83.8144937751058,259341.59999999998,259425.41449377508,0.00032307742068623326,-0.0008296076270597474
2021-06-08,83.8144937751058,257510.7,257594.51449377512,0.0003253737523868398,-0.007057519802262435
2021-06-09,83.8144937751058,257618.4,257702.2144937751,0.0003252377708113578,0.00041809896538991254
2021-06-10,83.8144937751058,259341.59999999998,259425.41449377508,0.00032307742068623326,0.006686787707218533
2021-06-11,83.8144937751058,256864.49999999997,256948.31449377508,0.00032619203570271454,-0.009548409144237602
2021-06-15,83.8144937751058,254064.3,254148.1144937751,0.0003297860145138267,-0.010897911533363391
2021-06-16,83.8144937751058,250725.59999999998,250809.41449377508,0.00033417602742015896,-0.013136827737833867
2021-06-17,83.8144937751058,251156.4,251240.2144937751,0.0003336030179085142,0.0017176388728052938
2021-06-18,83.8144937751058,251371.80000000002,251455.61449377512,0.00033331724942328006,0.0008573468241699356
2021-06-21,83.8144937751058,251048.69999999998,251132.5144937751,0.0003337460859819621,-0.0012849186153607306
2021-06-22,83.8144937751058,252556.50000000003,252640.31449377513,0.0003317542330607371,0.00600400152500935
2021-06-23,83.8144937751058,253956.6,254040.4144937751,0.0003299258267316343,0.005541870872055377
2021-06-24,83.8144937751058,254602.8,254686.6144937751,0.0003290887271076209,0.0025436897561659233
2021-06-25,83.8144937751058,258695.40000000002,258779.21449377513,0.0003238841803390741,0.01606916016428528
2021-06-28,83.8144937751058,258803.1,258886.9144937751,0.00032374944071235053,0.0004161848941797164
2021-06-29,83.8144937751058,256433.69999999998,256517.5144937751,0.00032673984831214995,-0.009152258640160005
2021-06-30,83.8144937751058,258049.19999999998,258133.0144937751,0.0003246949792124595,0.006297815582644084
2021-07-01,83.8144937751058,257187.59999999998,257271.41449377508,0.00032578238021517065,-0.003337814040136222
2021-07-02,83.8144937751058,251156.4,251240.2144937751,0.0003336030179085142,-0.02344294647684586
2021-07-05,83.8144937751058,251587.19999999998,251671.0144937751,0.0003330319701046816,0.001714693648339649
2021-07-06,83.8144937751058,251587.19999999998,251671.0144937751,0.0003330319701046816,0.0
2021-07-07,83.8144937751058,254172.0,254255.8144937751,0.0003296463207418913,0.010270551041403175
