trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2020-03-27,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-30,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-31,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-01,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-02,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-03,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-07,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-08,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-09,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-10,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-13,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-14,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-15,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-16,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-17,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-20,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-21,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-22,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-23,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-24,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-27,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-28,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-29,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-04-30,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-05-06,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-05-07,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-05-08,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-05-11,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-05-12,157.89206000001286,196145.2,196303.09206000002,0.0008043279315832334,-0.00029966887326815517
2020-05-13,157.89206000001286,196703.69999999998,196861.59206,0.0008020460382738858,0.002845090182427068
2020-05-14,157.89206000001286,195028.2,195186.09206000002,0.0008089308942743574,-0.008511055825908942
2020-05-15,157.89206000001286,193799.5,193957.39206,0.0008140553877480964,-0.006295018190242363
2020-05-18,157.89206000001286,194469.7,194627.59206000002,0.0008112521884941047,0.003455398079350802
2020-05-19,157.89206000001286,196145.2,196303.09206000002,0.0008043279315832334,0.008608748545188227
2020-05-20,157.89206000001286,195028.2,195186.09206000002,0.0008089308942743574,-0.005690180364854358
2020-05-21,157.89206000001286,193911.2,194069.09206000002,0.0008135868433454495,-0.005722743809311148
2020-05-22,157.89206000001286,189890.0,190047.89206,0.0008308014274115956,-0.02072045557237312
2020-05-25,157.89206000001286,189778.30000000002,189936.19206000003,0.0008312900152812132,-0.0005877465873955767
2020-05-26,157.89206000001286,192347.4,192505.29206,0.0008201959453187453,0.01352612144181764
2020-05-27,157.89206000001286,191453.8,191611.69206,0.0008240210099004377,-0.004641950309197118
2020-05-28,157.89206000001286,191565.5,191723.39206,0.0008235409268713564,0.0005829498127130073
2020-05-29,157.89206000001286,191900.6,192058.49206000002,0.0008221040283430248,0.0017478305406526395
2020-06-01,157.89206000001286,197150.5,197308.39206,0.000800229824750683,0.027334901694218816
2020-06-02,157.89206000001286,197932.4,198090.29206,0.0007970711656691817,0.0039628319497035935
2020-06-03,157.89206000001286,197932.4,198090.29206,0.0007970711656691817,0.0
2020-06-04,157.89206000001286,197932.4,198090.29206,0.0007970711656691817,0.0
2020-06-05,157.89206000001286,199272.80000000002,199430.69206000003,0.0007917139451760515,0.006766611256214583
2020-06-08,157.89206000001286,200054.69999999998,200212.59206,0.0007886220260946202,0.003920660315237301
2020-06-09,157.89206000001286,200948.3,201106.19206,0.0007851178443720211,0.004463255736343541
2020-06-10,157.89206000001286,201171.69999999998,201329.59206,0.0007842466593433421,0.0011108559001173912
2020-06-11,157.89206000001286,199049.4,199207.29206,0.0007926018087352784,-0.010541421051345035
2020-06-12,157.89206000001286,199496.2,199654.09206000002,0.0007908280685404793,0.002242889782696489
2020-06-15,157.89206000001286,197150.5,197308.39206,0.000800229824750683,-0.011748820050705877
2020-06-16,157.89206000001286,199831.3,199989.19206,0.0007895029645034152,0.013586852398983496
2020-06-17,157.89206000001286,200054.69999999998,200212.59206,0.0007886220260946202,0.0011170603656069922
2020-06-18,157.89206000001286,201841.9,201999.79206,0.0007816446660158649,0.008926511472687082
2020-06-19,157.89206000001286,203852.5,204010.39206,0.0007739412605686105,0.009953475592701544
2020-06-22,157.89206000001286,204299.3,204457.19206,0.0007722499678743405,0.0021900845123055124
2020-06-23,157.89206000001286,205751.40000000002,205909.29206000004,0.0007668039573173055,0.007102220202524823
2020-06-24,157.89206000001286,207091.80000000002,207249.69206000003,0.0007618446060431403,0.006509662514936121
2020-06-29,157.89206000001286,205528.0,205685.89206,0.00076763680006772,-0.007545487689059049
2020-06-30,157.89206000001286,208208.80000000002,208366.69206000003,0.0007577605539495113,0.01303346560695573
2020-07-01,157.89206000001286,212453.4,212611.29206,0.0007426325218674411,0.020370818186131734
2020-07-02,157.89206000001286,217033.1,217190.99206000002,0.0007269733357836242,0.021540248194849454
2020-07-03,157.89206000001286,221501.1,221658.99206000002,0.0007123196696539777,0.02057175556694224
2020-07-06,157.89206000001286,238032.69999999998,238190.59206,0.0006628811769368288,0.07458122878915341
2020-07-07,157.89206000001286,235910.40000000002,236068.29206000004,0.0006688406080384671,-0.008910091627234995
2020-07-08,157.89206000001286,238479.49999999997,238637.39205999998,0.0006616400667013427,0.01088286773959024
2020-07-09,157.89206000001286,242835.8,242993.69206,0.0006497784311249781,0.018254892757563868
2020-07-10,157.89206000001286,238367.8,238525.69206,0.0006619499083574438,-0.018387308584523865
2020-07-13,157.89206000001286,243170.9,243328.79206,0.000648883589415427,0.02013661488000973
2020-07-14,157.89206000001286,241160.3,241318.19206,0.0006542899176070218,-0.008262893934492643
2020-07-15,157.89206000001286,238591.2,238749.09206000002,0.0006613305149672905,-0.010646109926769287
2020-07-16,157.89206000001286,227868.0,228025.89206,0.0006924304015373265,-0.04491409750494535
2020-07-17,157.89206000001286,228538.19999999998,228696.09206,0.0006904012157697421,0.002939139910583588
2020-07-20,157.89206000001286,235575.3,235733.19206,0.0006697913799081182,0.030770530167842924
2020-07-21,157.89206000001286,236468.9,236626.79206,0.000667261972431157,0.0037907262536560626
2020-07-22,157.89206000001286,237585.89999999997,237743.79205999998,0.0006641269520937281,0.004720513642076263
2020-07-23,157.89206000001286,237362.5,237520.39206,0.0006647515972444494,-0.0009396670174403043
2020-07-24,157.89206000001286,228091.39999999997,228249.29205999998,0.0006917526822317929,-0.03903285911408427
2020-07-27,157.89206000001286,228538.19999999998,228696.09206,0.0006904012157697421,0.0019575088096333015
2020-07-28,157.89206000001286,230213.69999999998,230371.59206,0.0006853799055175608,0.00732631670662931
2020-07-29,157.89206000001286,236580.59999999998,236738.49206,0.0006669471391242791,0.027637522244243318
2020-07-30,157.89206000001286,234905.10000000003,235062.99206000005,0.0006717010560288911,-0.007077429552838854
2020-07-31,157.89206000001286,236580.59999999998,236738.49206,0.0006669471391242791,0.007127876597317728
2020-08-03,157.89206000001286,240825.2,240983.09206000002,0.0006551997430620604,0.017929488200525867
2020-08-04,157.89206000001286,240601.8,240759.69206,0.0006558077004047023,-0.0009270359928172933
2020-08-05,157.89206000001286,240713.49999999997,240871.39205999998,0.000655503580768457,0.0004639480929895523
2020-08-06,157.89206000001286,240266.69999999998,240424.59206,0.0006567217548220257,-0.0018549317798964848
2020-08-07,157.89206000001286,238032.69999999998,238190.59206,0.0006628811769368288,-0.00929189473031311
2020-08-10,157.89206000001286,238814.59999999998,238972.49206,0.0006607122796391567,0.0032826653363497993
2020-08-11,157.89206000001286,236245.50000000003,236403.39206000004,0.0006678925315925216,-0.010750609736935424
2020-08-12,157.89206000001286,234458.30000000002,234616.19206000003,0.000672980234713016,-0.007559959205434841
2020-08-13,157.89206000001286,233788.1,233945.99206000002,0.0006749081641010475,-0.0028565803328212125
2020-08-14,157.89206000001286,238256.1,238413.99206000002,0.0006622600403430904,0.0190984250709203
2020-08-17,157.89206000001286,243394.3,243552.19206,0.0006482883962757172,0.021551587453419563
2020-08-18,157.89206000001286,243059.2,243217.09206000002,0.0006491815960083182,-0.0013758857892661736
2020-08-19,157.89206000001286,239484.80000000002,239642.69206000003,0.0006588644896397715,-0.014696335564764573
2020-08-20,157.89206000001286,236580.59999999998,236738.49206,0.0006669471391242791,-0.012118875710480315
2020-08-21,157.89206000001286,238814.59999999998,238972.49206,0.0006607122796391567,0.009436572737118842
2020-08-24,157.89206000001286,240155.0,240312.89206,0.0006570270061108134,0.005609013775792482
2020-08-25,157.89206000001286,240825.2,240983.09206000002,0.0006551997430620604,0.002788864110680578
2020-08-26,157.89206000001286,237921.0,238078.89206,0.0006631921823637407,-0.012051467906623592
2020-08-27,157.89206000001286,239484.80000000002,239642.69206000003,0.0006588644896397715,0.006568410943402325
2020-08-28,157.89206000001286,245404.9,245562.79206,0.0006429803907810025,0.024703862025209355
2020-08-31,157.89206000001286,243952.80000000002,244110.69206000003,0.0006468051795175139,-0.005913355145616639
2020-09-01,157.89206000001286,244958.1,245115.99206000002,0.0006441524221780018,0.004118213714919605
2020-09-02,157.89206000001286,244623.0,244780.89206,0.0006450342535777294,-0.0013671078626236177
2020-09-03,157.89206000001286,243841.09999999998,243998.99206,0.0006471012796691668,-0.0031942852786416287
2020-09-04,157.89206000001286,241718.80000000002,241876.69206000003,0.0006527791440146126,-0.008697986750199727
2020-09-07,157.89206000001286,236804.0,236961.89206,0.0006663183629544693,-0.020319444416665222
2020-09-08,157.89206000001286,237474.19999999998,237632.09206,0.0006644391278605018,0.002828302872557531
2020-09-09,157.89206000001286,232336.0,232493.89206,0.0006791234754643165,-0.021622500376349163
2020-09-10,157.89206000001286,232000.9,232158.79206,0.0006801037281379662,-0.0014413281872950323
2020-09-11,157.89206000001286,234234.9,234392.79206,0.0006736216528347662,0.009622724085429635
2020-09-14,157.89206000001286,235240.19999999998,235398.09206,0.0006707448587126533,0.004288954413507184
2020-09-15,157.89206000001286,237027.4,237185.29206,0.0006656907712476177,0.007592245053305247
2020-09-16,157.89206000001286,235910.40000000002,236068.29206000004,0.0006688406080384671,-0.004709398252727315
2020-09-17,157.89206000001286,234570.0,234727.89206,0.0006726599834997592,-0.005678017951090797
2020-09-18,157.89206000001286,240266.69999999998,240424.59206,0.0006567217548220257,0.024269378257543606
2020-09-21,240223.80014000004,0.0,240223.80014000004,1.0,-0.0008351554983603293
2020-09-22,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-09-23,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-09-24,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-09-25,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-09-28,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-09-29,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-09-30,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-10-09,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-10-12,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-10-13,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-10-14,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-10-15,240223.80014000004,0.0,240223.80014000004,1.0,0.0
2020-10-16,28.663210000027902,240012.80000000002,240041.46321000005,0.00011940941209374282,-0.0007590294129629083
2020-10-19,28.663210000027902,238027.4,238056.06321000002,0.0001204052928269371,-0.008271071061848545
2020-10-20,28.663210000027902,239681.9,239710.56321000002,0.00011957424660888768,0.006950043522061078
2020-10-21,28.663210000027902,240123.1,240151.76321000003,0.00011935456819845807,0.0018405530156528904
2020-10-22,28.663210000027902,239240.7,239269.36321000004,0.00011979473516996409,-0.0036743432078338856
2020-10-23,28.663210000027902,236814.09999999998,236842.76321,0.00012102210602319843,-0.010141707937218358
2020-10-26,28.663210000027902,234497.8,234526.46321000002,0.00012221738053655058,-0.009779906164775642
2020-10-27,28.663210000027902,235600.80000000002,235629.46321000005,0.00012164527139155934,0.004703093991625051
2020-10-28,28.663210000027902,237255.3,237283.96321000002,0.00012079708047804526,0.007021617659610957
2020-10-29,28.663210000027902,239571.6,239600.26321000003,0.00011962929262271197,0.009761721646355248
2020-10-30,28.663210000027902,235159.6,235188.26321000003,0.00012187347110274151,-0.018414003143782276
2020-11-02,28.663210000027902,236372.89999999997,236401.56321,0.00012124797150586448,0.005158845868582285
2020-11-03,28.663210000027902,239240.7,239269.36321000004,0.00011979473516996409,0.012131053454382368
2020-11-04,28.663210000027902,240784.9,240813.56321000002,0.00011902655987458781,0.006453814141865966
2020-11-05,28.663210000027902,244645.4,244674.06321000002,0.00011714854293904746,0.016031073783969063
2020-11-06,28.663210000027902,244755.69999999998,244784.36321,0.00011709575572618498,0.00045080381039541706
2020-11-09,28.663210000027902,249388.30000000002,249416.96321000005,0.00011492085233951999,0.018925228471500688
2020-11-10,28.663210000027902,248064.7,248093.36321000004,0.00011553396523455473,-0.005306776183004014
2020-11-11,28.663210000027902,245638.09999999998,245666.76321,0.00011667516446059135,-0.00978099522132736
2020-11-12,28.663210000027902,245748.40000000002,245777.06321000005,0.00011662280289978527,0.0004489821844795294
2020-11-13,28.663210000027902,243321.8,243350.46321000002,0.0001177857219663186,-0.009873175178786608
2020-11-16,28.663210000027902,245858.7,245887.36321000004,0.00011657048831561179,0.01042488256046914
2020-11-17,28.663210000027902,245196.9,245225.56321000002,0.00011688508173791829,-0.002691476257097425
2020-11-18,28.663210000027902,244866.00000000003,244894.66321000006,0.00011704301606380398,-0.0013493699256654779
2020-11-19,28.663210000027902,246961.69999999998,246990.36321,0.00011604991234276384,0.008557556839051461
2020-11-20,28.663210000027902,247733.8,247762.46321000002,0.00011568826701457745,0.0031260328944231475
2020-11-23,28.663210000027902,250491.3,250519.96321000002,0.00011441487389969308,0.011129611662210381
2020-11-24,28.663210000027902,249167.69999999998,249196.36321,0.00011502258552574926,-0.005283411282040129
2020-11-25,28.663210000027902,246410.2,246438.86321000004,0.00011630961783654584,-0.01106557079918613
2020-11-26,28.663210000027902,246299.90000000002,246328.56321000005,0.00011636169848314318,-0.00044757551046648025
2020-11-27,28.663210000027902,250050.09999999998,250078.76321,0.00011461672967391633,0.015224381416144794
2020-11-30,28.663210000027902,248836.8,248865.46321000002,0.0001151755234748706,-0.004851671467125507
2020-12-01,28.663210000027902,254241.50000000003,254270.16321000006,0.00011272738271047219,0.021717356559995515
2020-12-02,28.663210000027902,254020.9,254049.56321000002,0.00011282526778577687,-0.0008675811476073214
2020-12-03,28.663210000027902,253689.99999999997,253718.66321,0.00011297241455313713,-0.001302501747371676
2020-12-04,28.663210000027902,254241.50000000003,254270.16321000006,0.00011272738271047219,0.002173667451272898
2020-12-07,28.663210000027902,251925.19999999998,251953.86321,0.00011376372497268486,-0.009109602049875654
2020-12-08,28.663210000027902,251263.4,251292.06321000002,0.00011406333186127968,-0.002626671373752165
2020-12-09,28.663210000027902,248285.3,248313.96321000002,0.00011543132584850786,-0.011851150259016618
2020-12-10,28.663210000027902,247844.09999999998,247872.76321,0.00011563678731311103,-0.001776782885249517
2020-12-11,28.663210000027902,244976.30000000002,245004.96321000005,0.00011699032388768358,-0.011569645502238268
2020-12-14,28.663210000027902,246961.69999999998,246990.36321,0.00011604991234276384,0.008103509308496015
2020-12-15,28.663210000027902,247623.5,247652.16321000003,0.00011573979257238526,0.0026794567666486024
2020-12-16,28.663210000027902,248064.7,248093.36321000004,0.00011553396523455473,0.0017815309758706377
2020-12-17,28.663210000027902,251814.9,251843.56321000002,0.00011381355010501918,0.015116083523869284
2020-12-18,28.663210000027902,250711.90000000002,250740.56321000005,0.00011431421239977799,-0.004379702962986731
2020-12-21,28.663210000027902,252476.7,252505.36321000004,0.00011351525225303708,0.007038350625869549
2020-12-22,28.663210000027902,248616.2,248644.86321000004,0.0001152777082542002,-0.015288784170454872
2020-12-23,28.663210000027902,250711.90000000002,250740.56321000005,0.00011431421239977799,0.008428487011332475
2020-12-24,28.663210000027902,250711.90000000002,250740.56321000005,0.00011431421239977799,0.0
2020-12-25,28.663210000027902,252807.59999999998,252836.26321,0.00011336668892397329,0.008358041368220048
2020-12-28,28.663210000027902,253800.30000000002,253828.96321000005,0.00011292332300279697,0.0039262564135253974
2020-12-29,28.663210000027902,252917.90000000002,252946.56321000005,0.00011331725419108096,-0.003476356633383748
2020-12-30,28.663210000027902,256006.30000000002,256034.96321000005,0.00011195037443584734,0.0122096934657141
2020-12-31,28.663210000027902,261190.4,261219.06321000002,0.00010972863024543077,0.020247625304782968
2021-01-04,28.663210000027902,263837.6,263866.26321,0.00010862779368356032,0.01013402302063926
2021-01-05,28.663210000027902,268470.2,268498.86321000004,0.00010675356184882486,0.017556621083890223
2021-01-06,28.663210000027902,271117.4,271146.06321000005,0.00010571132643673502,0.00985925961976819
2021-01-07,28.663210000027902,276632.4,276661.06321000005,0.00010360406219602736,0.020339590900601445
2021-01-08,28.663210000027902,275639.7,275668.36321000004,0.0001039771472731265,-0.0035881449614992844
2021-01-11,28.663210000027902,272441.0,272469.66321,0.00010519780316950867,-0.011603435239187387
2021-01-12,28.663210000027902,280492.9,280521.56321000005,0.00010217827703523261,0.02955154678557448
2021-01-13,28.663210000027902,279279.6,279308.26321,0.00010262213394838681,-0.004325157703088056
2021-01-14,28.663210000027902,274205.80000000005,274234.4632100001,0.00010452081647403493,-0.018165592172921685
2021-01-15,28.663210000027902,273544.0,273572.66321,0.0001047736629226928,-0.0024132634252218566
2021-01-18,28.663210000027902,276301.5,276330.16321,0.00010372812604697445,0.010079588975172138
2021-01-19,28.663210000027902,272441.0,272469.66321,0.00010519780316950867,-0.013970606593049273
2021-01-20,28.663210000027902,273985.2,274013.86321000004,0.00010460496291773696,0.005667419931480122
2021-01-21,28.663210000027902,278728.10000000003,278756.76321000006,0.0001028251643833108,0.01730897825547295
2021-01-22,28.663210000027902,278617.8,278646.46321,0.00010286586691188708,-0.0003956854668919485
2021-01-25,28.663210000027902,281595.89999999997,281624.56321,0.00010177808950085971,0.010687736588120833
2021-01-26,28.663210000027902,276522.10000000003,276550.76321000006,0.00010364538382511122,-0.018016184178567318
2021-01-27,28.663210000027902,276853.0,276881.66321,0.00010352151770443672,0.001196525354546507
2021-01-28,28.663210000027902,269573.2,269601.86321000004,0.00010631680975328189,-0.02629209863738302
2021-01-29,28.663210000027902,268470.2,268498.86321000004,0.00010675356184882486,-0.004091218016326725
2021-02-01,28.663210000027902,271117.4,271146.06321000005,0.00010571132643673502,0.00985925961976819
2021-02-02,28.663210000027902,275198.5,275227.16321,0.00010414382674197639,0.01505129726644494
2021-02-03,28.663210000027902,274977.89999999997,275006.56321,0.0001042273670324739,-0.0008015197243874672
2021-02-04,28.663210000027902,274426.4,274455.06321000005,0.00010443680529987588,-0.0020054066839808593
2021-02-05,28.663210000027902,274867.6,274896.26321,0.00010426918745756603,0.0016075491369687
2021-02-08,28.663210000027902,278066.3,278094.96321,0.0001030698638665499,0.011636025759857116
2021-02-09,28.663210000027902,284904.9,284933.56321000005,0.00010059611678285408,0.024590880471416332
2021-02-10,28.663210000027902,291081.69999999995,291110.36321,9.846166135745211e-05,0.021678035856546485
2021-02-18,28.663210000027902,289316.9,289345.56321000005,9.906220673314709e-05,-0.006062305651162392
2021-02-19,28.663210000027902,288875.7,288904.36321000004,9.921348947988393e-05,-0.00152482033975343
2021-02-22,28.663210000027902,280382.6,280411.26321,0.0001022184689441737,-0.029397617625548045
2021-02-23,28.663210000027902,279610.5,279639.16321,0.00010250070008435389,-0.002753455731989485
2021-02-24,28.663210000027902,271999.80000000005,272028.4632100001,0.00010536842234005685,-0.02721614495135849
2021-02-25,28.663210000027902,274536.7,274565.36321000004,0.00010439485033698507,0.00932586233831545
2021-02-26,28.663210000027902,267477.5,267506.16321,0.00010714971818247963,-0.025710453487174934
2021-03-01,28.663210000027902,271338.0,271366.66321,0.00010562539134678665,0.014431443199943716
2021-03-02,28.663210000027902,268249.6,268278.26321,0.00010684134322724172,-0.01138091158091159
2021-03-03,28.663210000027902,273213.1,273241.76321,0.00010490054544845982,0.018501312557382743
2021-03-04,28.663210000027902,265492.1,265520.76321,0.00010795091748571922,-0.028257027437149196
2021-03-05,28.663210000027902,263947.89999999997,263976.56321,0.00010858240463273854,-0.005815741041609979
2021-03-08,28.663210000027902,254682.7,254711.36321000004,0.00011253212121673642,-0.03509857044630604
2021-03-09,28.663210000027902,249388.30000000002,249416.96321000005,0.00011492085233951999,-0.020785880666167822
2021-03-10,253388.86621,0.0,253388.86621,1.0,0.01592475086249756
2021-03-11,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-12,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-15,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-16,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-17,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-18,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-19,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-22,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-23,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-24,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-25,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-26,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-29,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-30,253388.86621,0.0,253388.86621,1.0,0.0
2021-03-31,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-01,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-02,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-06,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-07,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-08,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-09,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-12,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-13,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-14,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-15,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-16,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-19,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-20,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-21,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-22,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-23,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-26,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-27,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-28,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-29,253388.86621,0.0,253388.86621,1.0,0.0
2021-04-30,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-06,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-07,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-10,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-11,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-12,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-13,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-14,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-17,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-18,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-19,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-20,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-21,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-24,253388.86621,0.0,253388.86621,1.0,0.0
2021-05-25,198.53189000001294,261307.19999999998,261505.73189,0.0007591875274210952,0.032033237298094264
2021-05-26,198.53189000001294,261307.19999999998,261505.73189,0.0007591875274210952,0.0
2021-05-27,198.53189000001294,262169.6,262368.13188999996,0.0007566920897361464,0.003297824463605714
2021-05-28,198.53189000001294,261522.80000000002,261721.33189000003,0.0007585621262368279,-0.002465238424120497
2021-05-31,198.53189000001294,261846.19999999998,262044.73189,0.0007576259540426548,0.0012356654219376484
2021-06-01,198.53189000001294,262277.39999999997,262475.93189,0.0007563813130234541,0.00164552058303169
2021-06-02,198.53189000001294,260337.0,260535.53189,0.0007620146417642356,-0.007392677820125537
2021-06-03,198.53189000001294,258181.0,258379.53189,0.0007683731313691441,-0.008275262818701723
2021-06-04,198.53189000001294,259798.00000000003,259996.53189000004,0.0007635943778050404,0.0062582356588851695
2021-06-07,198.53189000001294,259582.4,259780.93189,0.0007642281077199231,-0.0008292418303920135
2021-06-08,198.53189000001294,257749.8,257948.33189,0.0007696575843129517,-0.007054405366349159
2021-06-09,198.53189000001294,257857.59999999998,258056.13189,0.0007693360686528461,0.0004179131503201372
2021-06-10,198.53189000001294,259582.4,259780.93189,0.0007642281077199231,0.006683817150042515
2021-06-11,198.53189000001294,257102.99999999997,257301.53188999998,0.0007715923358158944,-0.009544195495649
2021-06-15,198.53189000001294,254300.2,254498.73189000002,0.0007800898987811963,-0.01089305601646473
2021-06-16,198.53189000001294,250958.4,251156.93189,0.0007904694825901304,-0.013130910221762604
2021-06-17,198.53189000001294,251389.59999999998,251588.13189,0.0007891146872016029,0.0017168548634318714
2021-06-18,198.53189000001294,251605.2,251803.73189000002,0.0007884390295166126,0.0008569561623610333
2021-06-21,198.53189000001294,251281.8,251480.33189,0.0007894529504870097,-0.0012843336259261706
2021-06-22,198.53189000001294,252791.00000000003,252989.53189000004,0.000784743497159142,0.006001264546844132
2021-06-23,198.53189000001294,254192.40000000002,254390.93189000004,0.0007804204675261741,0.00553935963093255
2021-06-24,198.53189000001294,254839.19999999998,255037.73189,0.000778441246825554,0.0025425434593699947
2021-06-25,198.53189000001294,258935.6,259134.13189000002,0.0007661356246358462,0.016061937069636656
2021-06-28,198.53189000001294,259043.4,259241.93189,0.0007658170441510705,0.00041600077617620634
2021-06-29,198.53189000001294,256671.8,256870.33189,0.0007728875831601703,-0.009148211412829288
2021-06-30,198.53189000001294,258288.8,258487.33189,0.0007680526877212641,0.006295004908127844
2021-07-01,198.53189000001294,257426.4,257624.93189,0.0007706237457047889,-0.0033363337138974103
2021-07-02,198.53189000001294,251389.59999999998,251588.13189,0.0007891146872016029,-0.02343251468603047
2021-07-05,198.53189000001294,251820.8,252019.33189,0.0007877645278683106,0.0017139123247218446
2021-07-06,198.53189000001294,251820.8,252019.33189,0.0007877645278683106,0.0
2021-07-07,198.53189000001294,254408.0,254606.53189,0.0007797596099607786,0.010265879131563072
2021-07-08,198.53189000001294,252251.99999999997,252450.53188999998,0.0007864189808343087,-0.008467968138898718
2021-07-09,198.53189000001294,251174.0,251372.53189,0.0007897915038978482,-0.004270143508628754
2021-07-12,198.53189000001294,254408.0,254606.53189,0.0007797596099607786,0.012865367491366131
2021-07-13,198.53189000001294,255162.6,255361.13189000002,0.0007774553963268498,0.0029637888486144792
2021-07-14,198.53189000001294,252359.80000000002,252558.33189000003,0.0007860833119791197,-0.010975828542330146
2021-07-15,251691.96485000002,0.0,251691.96485000002,1.0,-0.003430364120306839
2021-07-16,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-19,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-20,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-21,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-22,251691.96485000002,0.0,251691.96485000002,1.0,0.0
