experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2015-11-30,2015-11-27,SZ002610,17
risk-scaled-20,2015-11-30,2015-11-27,SH600220,18
risk-scaled-20,2015-11-30,2015-11-27,SZ002071,19
risk-scaled-20,2015-11-30,2015-11-27,SH600260,20
risk-scaled-20,2015-12-31,2015-12-30,SZ002087,1
risk-scaled-20,2015-12-31,2015-12-30,SH600766,2
risk-scaled-20,2015-12-31,2015-12-30,SZ002621,3
risk-scaled-20,2015-12-31,2015-12-30,SH600083,4
risk-scaled-20,2015-12-31,2015-12-30,SZ300325,5
risk-scaled-20,2015-12-31,2015-12-30,SZ300108,6
risk-scaled-20,2015-12-31,2015-12-30,SH601028,7
risk-scaled-20,2015-12-31,2015-12-30,SH600723,8
risk-scaled-20,2015-12-31,2015-12-30,SZ300282,9
risk-scaled-20,2015-12-31,2015-12-30,SH600290,10
risk-scaled-20,2015-12-31,2015-12-30,SZ002618,11
risk-scaled-20,2015-12-31,2015-12-30,SZ002610,12
risk-scaled-20,2015-12-31,2015-12-30,SZ300064,13
risk-scaled-20,2015-12-31,2015-12-30,SZ300356,14
risk-scaled-20,2015-12-31,2015-12-30,SZ002071,15
risk-scaled-20,2015-12-31,2015-12-30,SZ300309,16
risk-scaled-20,2015-12-31,2015-12-30,SH600260,17
risk-scaled-20,2015-12-31,2015-12-30,SH600220,18
risk-scaled-20,2015-12-31,2015-12-30,SZ002433,19
risk-scaled-20,2015-12-31,2015-12-30,SH600555,20
risk-scaled-20,2016-01-29,2016-01-28,SZ002087,1
risk-scaled-20,2016-01-29,2016-01-28,SH600766,2
risk-scaled-20,2016-01-29,2016-01-28,SH600781,3
risk-scaled-20,2016-01-29,2016-01-28,SZ002621,4
risk-scaled-20,2016-01-29,2016-01-28,SH600083,5
risk-scaled-20,2016-01-29,2016-01-28,SH600090,6
risk-scaled-20,2016-01-29,2016-01-28,SZ300325,7
risk-scaled-20,2016-01-29,2016-01-28,SZ300356,8
risk-scaled-20,2016-01-29,2016-01-28,SZ300108,9
risk-scaled-20,2016-01-29,2016-01-28,SH601028,10
risk-scaled-20,2016-01-29,2016-01-28,SZ002618,11
risk-scaled-20,2016-01-29,2016-01-28,SH600723,12
risk-scaled-20,2016-01-29,2016-01-28,SZ300262,13
risk-scaled-20,2016-01-29,2016-01-28,SZ300064,14
risk-scaled-20,2016-01-29,2016-01-28,SZ300309,15
risk-scaled-20,2016-01-29,2016-01-28,SZ300282,16
risk-scaled-20,2016-01-29,2016-01-28,SH600260,17
risk-scaled-20,2016-01-29,2016-01-28,SH600290,18
risk-scaled-20,2016-01-29,2016-01-28,SZ002610,19
risk-scaled-20,2016-01-29,2016-01-28,SH600220,20
risk-scaled-20,2016-02-29,2016-02-26,SH600781,1
risk-scaled-20,2016-02-29,2016-02-26,SZ002435,2
risk-scaled-20,2016-02-29,2016-02-26,SZ002087,3
risk-scaled-20,2016-02-29,2016-02-26,SH600766,4
risk-scaled-20,2016-02-29,2016-02-26,SZ002621,5
risk-scaled-20,2016-02-29,2016-02-26,SH600083,6
risk-scaled-20,2016-02-29,2016-02-26,SH600090,7
risk-scaled-20,2016-02-29,2016-02-26,SZ002740,8
risk-scaled-20,2016-02-29,2016-02-26,SZ002147,9
risk-scaled-20,2016-02-29,2016-02-26,SZ300325,10
risk-scaled-20,2016-02-29,2016-02-26,SH601028,11
risk-scaled-20,2016-02-29,2016-02-26,SZ300356,12
risk-scaled-20,2016-02-29,2016-02-26,SZ300108,13
risk-scaled-20,2016-02-29,2016-02-26,SH600723,14
risk-scaled-20,2016-02-29,2016-02-26,SZ002618,15
risk-scaled-20,2016-02-29,2016-02-26,SZ300282,16
risk-scaled-20,2016-02-29,2016-02-26,SH600260,17
risk-scaled-20,2016-02-29,2016-02-26,SZ300262,18
risk-scaled-20,2016-02-29,2016-02-26,SH600290,19
risk-scaled-20,2016-02-29,2016-02-26,SH600220,20
risk-scaled-20,2016-03-31,2016-03-30,SH600781,1
risk-scaled-20,2016-03-31,2016-03-30,SZ002087,2
risk-scaled-20,2016-03-31,2016-03-30,SH600766,3
risk-scaled-20,2016-03-31,2016-03-30,SZ002621,4
risk-scaled-20,2016-03-31,2016-03-30,SZ000416,5
risk-scaled-20,2016-03-31,2016-03-30,SH600090,6
risk-scaled-20,2016-03-31,2016-03-30,SH600070,7
risk-scaled-20,2016-03-31,2016-03-30,SH600083,8
risk-scaled-20,2016-03-31,2016-03-30,SZ002417,9
risk-scaled-20,2016-03-31,2016-03-30,SZ300117,10
risk-scaled-20,2016-03-31,2016-03-30,SZ300325,11
risk-scaled-20,2016-03-31,2016-03-30,SZ002147,12
risk-scaled-20,2016-03-31,2016-03-30,SZ000040,13
risk-scaled-20,2016-03-31,2016-03-30,SZ002740,14
risk-scaled-20,2016-03-31,2016-03-30,SZ300309,15
risk-scaled-20,2016-03-31,2016-03-30,SZ300108,16
risk-scaled-20,2016-03-31,2016-03-30,SH600723,17
risk-scaled-20,2016-03-31,2016-03-30,SH601028,18
risk-scaled-20,2016-03-31,2016-03-30,SZ300356,19
risk-scaled-20,2016-03-31,2016-03-30,SH600260,20
risk-scaled-20,2016-04-29,2016-04-28,SH600213,1
risk-scaled-20,2016-04-29,2016-04-28,SZ000416,2
risk-scaled-20,2016-04-29,2016-04-28,SH600090,3
risk-scaled-20,2016-04-29,2016-04-28,SZ300262,4
risk-scaled-20,2016-04-29,2016-04-28,SZ300108,5
risk-scaled-20,2016-04-29,2016-04-28,SH601028,6
risk-scaled-20,2016-04-29,2016-04-28,SZ000040,7
risk-scaled-20,2016-04-29,2016-04-28,SH600723,8
risk-scaled-20,2016-04-29,2016-04-28,SZ000613,9
risk-scaled-20,2016-04-29,2016-04-28,SH600083,10
risk-scaled-20,2016-04-29,2016-04-28,SZ002750,11
risk-scaled-20,2016-04-29,2016-04-28,SZ300064,12
risk-scaled-20,2016-04-29,2016-04-28,SH600890,13
risk-scaled-20,2016-04-29,2016-04-28,SZ002071,14
risk-scaled-20,2016-04-29,2016-04-28,SH600220,15
risk-scaled-20,2016-04-29,2016-04-28,SZ000851,16
risk-scaled-20,2016-04-29,2016-04-28,SZ002464,17
risk-scaled-20,2016-04-29,2016-04-28,SZ000667,18
risk-scaled-20,2016-04-29,2016-04-28,SZ002325,19
risk-scaled-20,2016-04-29,2016-04-28,SZ000971,20
risk-scaled-20,2016-05-31,2016-05-30,SH600781,1
risk-scaled-20,2016-05-31,2016-05-30,SH600766,2
risk-scaled-20,2016-05-31,2016-05-30,SZ000613,3
risk-scaled-20,2016-05-31,2016-05-30,SH600090,4
risk-scaled-20,2016-05-31,2016-05-30,SH600083,5
risk-scaled-20,2016-05-31,2016-05-30,SZ300262,6
risk-scaled-20,2016-05-31,2016-05-30,SZ300108,7
risk-scaled-20,2016-05-31,2016-05-30,SH601028,8
risk-scaled-20,2016-05-31,2016-05-30,SH600723,9
risk-scaled-20,2016-05-31,2016-05-30,SZ002750,10
risk-scaled-20,2016-05-31,2016-05-30,SZ300064,11
risk-scaled-20,2016-05-31,2016-05-30,SZ002071,12
risk-scaled-20,2016-05-31,2016-05-30,SH600220,13
risk-scaled-20,2016-05-31,2016-05-30,SH600260,14
risk-scaled-20,2016-05-31,2016-05-30,SZ000667,15
risk-scaled-20,2016-05-31,2016-05-30,SZ002325,16
risk-scaled-20,2016-05-31,2016-05-30,SZ300392,17
risk-scaled-20,2016-05-31,2016-05-30,SZ002504,18
risk-scaled-20,2016-05-31,2016-05-30,SZ300178,19
risk-scaled-20,2016-05-31,2016-05-30,SH600811,20
risk-scaled-20,2016-06-30,2016-06-29,SH600781,1
risk-scaled-20,2016-06-30,2016-06-29,SH600766,2
risk-scaled-20,2016-06-30,2016-06-29,SH600083,3
risk-scaled-20,2016-06-30,2016-06-29,SZ000613,4
risk-scaled-20,2016-06-30,2016-06-29,SZ300108,5
risk-scaled-20,2016-06-30,2016-06-29,SH601028,6
risk-scaled-20,2016-06-30,2016-06-29,SZ300262,7
risk-scaled-20,2016-06-30,2016-06-29,SH600723,8
risk-scaled-20,2016-06-30,2016-06-29,SZ002750,9
risk-scaled-20,2016-06-30,2016-06-29,SZ300064,10
risk-scaled-20,2016-06-30,2016-06-29,SH600220,11
risk-scaled-20,2016-06-30,2016-06-29,SZ000667,12
risk-scaled-20,2016-06-30,2016-06-29,SZ002504,13
risk-scaled-20,2016-06-30,2016-06-29,SZ300392,14
risk-scaled-20,2016-06-30,2016-06-29,SH600260,15
risk-scaled-20,2016-06-30,2016-06-29,SZ300178,16
risk-scaled-20,2016-06-30,2016-06-29,SH600856,17
risk-scaled-20,2016-06-30,2016-06-29,SZ002325,18
risk-scaled-20,2016-06-30,2016-06-29,SZ000861,19
risk-scaled-20,2016-06-30,2016-06-29,SZ000150,20
risk-scaled-20,2016-07-29,2016-07-28,SH600781,1
risk-scaled-20,2016-07-29,2016-07-28,SH600766,2
risk-scaled-20,2016-07-29,2016-07-28,SH600083,3
risk-scaled-20,2016-07-29,2016-07-28,SZ000613,4
risk-scaled-20,2016-07-29,2016-07-28,SZ300108,5
risk-scaled-20,2016-07-29,2016-07-28,SH600723,6
risk-scaled-20,2016-07-29,2016-07-28,SZ300262,7
risk-scaled-20,2016-07-29,2016-07-28,SZ002750,8
risk-scaled-20,2016-07-29,2016-07-28,SZ002776,9
risk-scaled-20,2016-07-29,2016-07-28,SZ002770,10
risk-scaled-20,2016-07-29,2016-07-28,SZ300064,11
risk-scaled-20,2016-07-29,2016-07-28,SH600220,12
risk-scaled-20,2016-07-29,2016-07-28,SZ000667,13
risk-scaled-20,2016-07-29,2016-07-28,SZ300208,14
risk-scaled-20,2016-07-29,2016-07-28,SZ300392,15
risk-scaled-20,2016-07-29,2016-07-28,SZ002504,16
risk-scaled-20,2016-07-29,2016-07-28,SZ300178,17
risk-scaled-20,2016-07-29,2016-07-28,SH600260,18
risk-scaled-20,2016-07-29,2016-07-28,SZ000861,19
risk-scaled-20,2016-07-29,2016-07-28,SH600856,20
risk-scaled-20,2016-08-31,2016-08-30,SH600385,1
risk-scaled-20,2016-08-31,2016-08-30,SH600213,2
risk-scaled-20,2016-08-31,2016-08-30,SH600766,3
risk-scaled-20,2016-08-31,2016-08-30,SH600781,4
risk-scaled-20,2016-08-31,2016-08-30,SH600647,5
risk-scaled-20,2016-08-31,2016-08-30,SZ000023,6
risk-scaled-20,2016-08-31,2016-08-30,SZ002435,7
risk-scaled-20,2016-08-31,2016-08-30,SZ002499,8
risk-scaled-20,2016-08-31,2016-08-30,SH600083,9
risk-scaled-20,2016-08-31,2016-08-30,SZ000996,10
risk-scaled-20,2016-08-31,2016-08-30,SZ300108,11
risk-scaled-20,2016-08-31,2016-08-30,SZ002087,12
risk-scaled-20,2016-08-31,2016-08-30,SH600723,13
risk-scaled-20,2016-08-31,2016-08-30,SH600695,14
risk-scaled-20,2016-08-31,2016-08-30,SZ002770,15
risk-scaled-20,2016-08-31,2016-08-30,SZ300282,16
risk-scaled-20,2016-08-31,2016-08-30,SZ002776,17
risk-scaled-20,2016-08-31,2016-08-30,SZ002750,18
risk-scaled-20,2016-08-31,2016-08-30,SH600077,19
risk-scaled-20,2016-08-31,2016-08-30,SZ300064,20
risk-scaled-20,2016-09-30,2016-09-29,SH600385,1
risk-scaled-20,2016-09-30,2016-09-29,SH600213,2
risk-scaled-20,2016-09-30,2016-09-29,SH600781,3
risk-scaled-20,2016-09-30,2016-09-29,SH600766,4
risk-scaled-20,2016-09-30,2016-09-29,SH600647,5
risk-scaled-20,2016-09-30,2016-09-29,SZ002087,6
risk-scaled-20,2016-09-30,2016-09-29,SZ000023,7
risk-scaled-20,2016-09-30,2016-09-29,SZ002435,8
risk-scaled-20,2016-09-30,2016-09-29,SH600083,9
risk-scaled-20,2016-09-30,2016-09-29,SZ000996,10
risk-scaled-20,2016-09-30,2016-09-29,SH600695,11
risk-scaled-20,2016-09-30,2016-09-29,SZ300108,12
risk-scaled-20,2016-09-30,2016-09-29,SZ002770,13
risk-scaled-20,2016-09-30,2016-09-29,SH600723,14
risk-scaled-20,2016-09-30,2016-09-29,SZ002750,15
risk-scaled-20,2016-09-30,2016-09-29,SZ002776,16
risk-scaled-20,2016-09-30,2016-09-29,SZ300262,17
risk-scaled-20,2016-09-30,2016-09-29,SZ300325,18
risk-scaled-20,2016-09-30,2016-09-29,SZ300064,19
risk-scaled-20,2016-09-30,2016-09-29,SZ000005,20
risk-scaled-20,2016-10-31,2016-10-28,SH600781,1
risk-scaled-20,2016-10-31,2016-10-28,SH600213,2
risk-scaled-20,2016-10-31,2016-10-28,SH600766,3
risk-scaled-20,2016-10-31,2016-10-28,SZ002435,4
risk-scaled-20,2016-10-31,2016-10-28,SH600898,5
risk-scaled-20,2016-10-31,2016-10-28,SH600387,6
risk-scaled-20,2016-10-31,2016-10-28,SZ002740,7
risk-scaled-20,2016-10-31,2016-10-28,SH600083,8
risk-scaled-20,2016-10-31,2016-10-28,SZ000996,9
risk-scaled-20,2016-10-31,2016-10-28,SZ002087,10
risk-scaled-20,2016-10-31,2016-10-28,SZ300108,11
risk-scaled-20,2016-10-31,2016-10-28,SZ002220,12
risk-scaled-20,2016-10-31,2016-10-28,SH600723,13
risk-scaled-20,2016-10-31,2016-10-28,SZ300356,14
risk-scaled-20,2016-10-31,2016-10-28,SZ002770,15
risk-scaled-20,2016-10-31,2016-10-28,SZ300282,16
risk-scaled-20,2016-10-31,2016-10-28,SH600695,17
risk-scaled-20,2016-10-31,2016-10-28,SZ002260,18
risk-scaled-20,2016-10-31,2016-10-28,SZ002750,19
risk-scaled-20,2016-10-31,2016-10-28,SZ002604,20
risk-scaled-20,2016-11-30,2016-11-29,SH600781,1
risk-scaled-20,2016-11-30,2016-11-29,SH600213,2
risk-scaled-20,2016-11-30,2016-11-29,SH600766,3
risk-scaled-20,2016-11-30,2016-11-29,SZ002740,4
risk-scaled-20,2016-11-30,2016-11-29,SH600387,5
risk-scaled-20,2016-11-30,2016-11-29,SH600083,6
risk-scaled-20,2016-11-30,2016-11-29,SZ002087,7
risk-scaled-20,2016-11-30,2016-11-29,SZ000416,8
risk-scaled-20,2016-11-30,2016-11-29,SZ300108,9
risk-scaled-20,2016-11-30,2016-11-29,SZ002260,10
risk-scaled-20,2016-11-30,2016-11-29,SH600891,11
risk-scaled-20,2016-11-30,2016-11-29,SH600723,12
risk-scaled-20,2016-11-30,2016-11-29,SH600695,13
risk-scaled-20,2016-11-30,2016-11-29,SZ002770,14
risk-scaled-20,2016-11-30,2016-11-29,SZ300356,15
risk-scaled-20,2016-11-30,2016-11-29,SZ002750,16
risk-scaled-20,2016-11-30,2016-11-29,SZ002220,17
risk-scaled-20,2016-11-30,2016-11-29,SZ300282,18
risk-scaled-20,2016-11-30,2016-11-29,SZ300325,19
risk-scaled-20,2016-11-30,2016-11-29,SZ002604,20
risk-scaled-20,2016-12-30,2016-12-29,SH600781,1
risk-scaled-20,2016-12-30,2016-12-29,SH600213,2
risk-scaled-20,2016-12-30,2016-12-29,SH600766,3
risk-scaled-20,2016-12-30,2016-12-29,SZ002740,4
risk-scaled-20,2016-12-30,2016-12-29,SH600387,5
risk-scaled-20,2016-12-30,2016-12-29,SH600083,6
risk-scaled-20,2016-12-30,2016-12-29,SZ300356,7
risk-scaled-20,2016-12-30,2016-12-29,SZ002087,8
risk-scaled-20,2016-12-30,2016-12-29,SZ300108,9
risk-scaled-20,2016-12-30,2016-12-29,SH600891,10
risk-scaled-20,2016-12-30,2016-12-29,SZ000416,11
risk-scaled-20,2016-12-30,2016-12-29,SH600723,12
risk-scaled-20,2016-12-30,2016-12-29,SZ002750,13
risk-scaled-20,2016-12-30,2016-12-29,SZ300282,14
risk-scaled-20,2016-12-30,2016-12-29,SZ002770,15
risk-scaled-20,2016-12-30,2016-12-29,SZ300325,16
risk-scaled-20,2016-12-30,2016-12-29,SH600695,17
risk-scaled-20,2016-12-30,2016-12-29,SZ002604,18
risk-scaled-20,2016-12-30,2016-12-29,SZ002776,19
risk-scaled-20,2016-12-30,2016-12-29,SZ002220,20
risk-scaled-20,2017-01-26,2017-01-25,SH600781,1
risk-scaled-20,2017-01-26,2017-01-25,SH600213,2
risk-scaled-20,2017-01-26,2017-01-25,SH600766,3
risk-scaled-20,2017-01-26,2017-01-25,SH600462,4
risk-scaled-20,2017-01-26,2017-01-25,SZ300356,5
risk-scaled-20,2017-01-26,2017-01-25,SH600083,6
risk-scaled-20,2017-01-26,2017-01-25,SH600891,7
risk-scaled-20,2017-01-26,2017-01-25,SZ002087,8
risk-scaled-20,2017-01-26,2017-01-25,SZ300108,9
risk-scaled-20,2017-01-26,2017-01-25,SZ300282,10
risk-scaled-20,2017-01-26,2017-01-25,SZ002750,11
risk-scaled-20,2017-01-26,2017-01-25,SH603996,12
risk-scaled-20,2017-01-26,2017-01-25,SH600387,13
risk-scaled-20,2017-01-26,2017-01-25,SZ002604,14
risk-scaled-20,2017-01-26,2017-01-25,SZ002770,15
risk-scaled-20,2017-01-26,2017-01-25,SH600723,16
risk-scaled-20,2017-01-26,2017-01-25,SZ002071,17
risk-scaled-20,2017-01-26,2017-01-25,SZ300325,18
risk-scaled-20,2017-01-26,2017-01-25,SZ002220,19
risk-scaled-20,2017-01-26,2017-01-25,SZ002776,20
risk-scaled-20,2017-02-28,2017-02-27,SH600781,1
risk-scaled-20,2017-02-28,2017-02-27,SH600766,2
risk-scaled-20,2017-02-28,2017-02-27,SH600213,3
risk-scaled-20,2017-02-28,2017-02-27,SH600462,4
risk-scaled-20,2017-02-28,2017-02-27,SH600083,5
risk-scaled-20,2017-02-28,2017-02-27,SZ300108,6
risk-scaled-20,2017-02-28,2017-02-27,SZ300356,7
risk-scaled-20,2017-02-28,2017-02-27,SZ300282,8
risk-scaled-20,2017-02-28,2017-02-27,SZ002087,9
risk-scaled-20,2017-02-28,2017-02-27,SH600891,10
risk-scaled-20,2017-02-28,2017-02-27,SH603996,11
risk-scaled-20,2017-02-28,2017-02-27,SZ000416,12
risk-scaled-20,2017-02-28,2017-02-27,SZ002750,13
risk-scaled-20,2017-02-28,2017-02-27,SZ002770,14
risk-scaled-20,2017-02-28,2017-02-27,SZ002604,15
risk-scaled-20,2017-02-28,2017-02-27,SZ300325,16
risk-scaled-20,2017-02-28,2017-02-27,SZ002220,17
risk-scaled-20,2017-02-28,2017-02-27,SZ002776,18
risk-scaled-20,2017-02-28,2017-02-27,SH600695,19
risk-scaled-20,2017-02-28,2017-02-27,SZ002071,20
risk-scaled-20,2017-03-31,2017-03-30,SH600213,1
risk-scaled-20,2017-03-31,2017-03-30,SH600781,2
risk-scaled-20,2017-03-31,2017-03-30,SH600766,3
risk-scaled-20,2017-03-31,2017-03-30,SH600898,4
risk-scaled-20,2017-03-31,2017-03-30,SZ300356,5
risk-scaled-20,2017-03-31,2017-03-30,SH600891,6
risk-scaled-20,2017-03-31,2017-03-30,SZ002087,7
risk-scaled-20,2017-03-31,2017-03-30,SZ002770,8
risk-scaled-20,2017-03-31,2017-03-30,SZ300325,9
risk-scaled-20,2017-03-31,2017-03-30,SZ002071,10
risk-scaled-20,2017-03-31,2017-03-30,SZ002750,11
risk-scaled-20,2017-03-31,2017-03-30,SZ002604,12
risk-scaled-20,2017-03-31,2017-03-30,SZ002776,13
risk-scaled-20,2017-03-31,2017-03-30,SH600695,14
risk-scaled-20,2017-03-31,2017-03-30,SZ300089,15
risk-scaled-20,2017-03-31,2017-03-30,SH600220,16
risk-scaled-20,2017-03-31,2017-03-30,SZ300262,17
risk-scaled-20,2017-03-31,2017-03-30,SZ002781,18
risk-scaled-20,2017-03-31,2017-03-30,SZ002504,19
risk-scaled-20,2017-03-31,2017-03-30,SZ000851,20
risk-scaled-20,2017-04-28,2017-04-27,SH600213,1
risk-scaled-20,2017-04-28,2017-04-27,SZ000023,2
risk-scaled-20,2017-04-28,2017-04-27,SH600898,3
risk-scaled-20,2017-04-28,2017-04-27,SH600781,4
risk-scaled-20,2017-04-28,2017-04-27,SH600891,5
risk-scaled-20,2017-04-28,2017-04-27,SZ300108,6
risk-scaled-20,2017-04-28,2017-04-27,SZ002750,7
risk-scaled-20,2017-04-28,2017-04-27,SH600695,8
risk-scaled-20,2017-04-28,2017-04-27,SH600070,9
risk-scaled-20,2017-04-28,2017-04-27,SZ002770,10
risk-scaled-20,2017-04-28,2017-04-27,SZ002071,11
risk-scaled-20,2017-04-28,2017-04-27,SH600723,12
risk-scaled-20,2017-04-28,2017-04-27,SZ002070,13
risk-scaled-20,2017-04-28,2017-04-27,SZ000851,14
risk-scaled-20,2017-04-28,2017-04-27,SZ002781,15
risk-scaled-20,2017-04-28,2017-04-27,SZ002435,16
risk-scaled-20,2017-04-28,2017-04-27,SZ300178,17
risk-scaled-20,2017-04-28,2017-04-27,SZ002325,18
risk-scaled-20,2017-04-28,2017-04-27,SZ300262,19
risk-scaled-20,2017-04-28,2017-04-27,SZ300336,20
risk-scaled-20,2017-05-31,2017-05-26,SH600306,1
risk-scaled-20,2017-05-31,2017-05-26,SH600766,2
risk-scaled-20,2017-05-31,2017-05-26,SZ000023,3
risk-scaled-20,2017-05-31,2017-05-26,SH600647,4
risk-scaled-20,2017-05-31,2017-05-26,SZ000835,5
risk-scaled-20,2017-05-31,2017-05-26,SH600781,6
risk-scaled-20,2017-05-31,2017-05-26,SH600870,7
risk-scaled-20,2017-05-31,2017-05-26,SH600891,8
risk-scaled-20,2017-05-31,2017-05-26,SZ002750,9
risk-scaled-20,2017-05-31,2017-05-26,SH600695,10
risk-scaled-20,2017-05-31,2017-05-26,SZ002071,11
risk-scaled-20,2017-05-31,2017-05-26,SZ002604,12
risk-scaled-20,2017-05-31,2017-05-26,SZ002776,13
risk-scaled-20,2017-05-31,2017-05-26,SH600723,14
risk-scaled-20,2017-05-31,2017-05-26,SZ002770,15
risk-scaled-20,2017-05-31,2017-05-26,SH600070,16
risk-scaled-20,2017-05-31,2017-05-26,SZ002433,17
risk-scaled-20,2017-05-31,2017-05-26,SZ300262,18
risk-scaled-20,2017-05-31,2017-05-26,SZ300178,19
risk-scaled-20,2017-05-31,2017-05-26,SZ300336,20
risk-scaled-20,2017-06-30,2017-06-29,SH600306,1
risk-scaled-20,2017-06-30,2017-06-29,SH600766,2
risk-scaled-20,2017-06-30,2017-06-29,SH600647,3
risk-scaled-20,2017-06-30,2017-06-29,SZ000835,4
risk-scaled-20,2017-06-30,2017-06-29,SH600781,5
risk-scaled-20,2017-06-30,2017-06-29,SZ000023,6
risk-scaled-20,2017-06-30,2017-06-29,SH600870,7
risk-scaled-20,2017-06-30,2017-06-29,SZ002750,8
risk-scaled-20,2017-06-30,2017-06-29,SH600695,9
risk-scaled-20,2017-06-30,2017-06-29,SH600891,10
risk-scaled-20,2017-06-30,2017-06-29,SZ002071,11
risk-scaled-20,2017-06-30,2017-06-29,SZ002604,12
risk-scaled-20,2017-06-30,2017-06-29,SZ002776,13
risk-scaled-20,2017-06-30,2017-06-29,SZ002770,14
risk-scaled-20,2017-06-30,2017-06-29,SH600723,15
risk-scaled-20,2017-06-30,2017-06-29,SH600070,16
risk-scaled-20,2017-06-30,2017-06-29,SZ300262,17
risk-scaled-20,2017-06-30,2017-06-29,SZ300178,18
risk-scaled-20,2017-06-30,2017-06-29,SH600242,19
risk-scaled-20,2017-06-30,2017-06-29,SZ002433,20
risk-scaled-20,2017-07-31,2017-07-28,SH600766,1
risk-scaled-20,2017-07-31,2017-07-28,SH600306,2
risk-scaled-20,2017-07-31,2017-07-28,SH600647,3
risk-scaled-20,2017-07-31,2017-07-28,SZ000835,4
risk-scaled-20,2017-07-31,2017-07-28,SH600781,5
risk-scaled-20,2017-07-31,2017-07-28,SZ002750,6
risk-scaled-20,2017-07-31,2017-07-28,SH600695,7
risk-scaled-20,2017-07-31,2017-07-28,SZ002087,8
risk-scaled-20,2017-07-31,2017-07-28,SH600891,9
risk-scaled-20,2017-07-31,2017-07-28,SZ002071,10
risk-scaled-20,2017-07-31,2017-07-28,SZ002776,11
risk-scaled-20,2017-07-31,2017-07-28,SZ002604,12
risk-scaled-20,2017-07-31,2017-07-28,SZ002770,13
risk-scaled-20,2017-07-31,2017-07-28,SH600070,14
risk-scaled-20,2017-07-31,2017-07-28,SH600723,15
risk-scaled-20,2017-07-31,2017-07-28,SZ300262,16
risk-scaled-20,2017-07-31,2017-07-28,SZ002433,17
risk-scaled-20,2017-07-31,2017-07-28,SZ300273,18
risk-scaled-20,2017-07-31,2017-07-28,SZ002325,19
risk-scaled-20,2017-07-31,2017-07-28,SZ300336,20
risk-scaled-20,2017-08-31,2017-08-30,SZ000835,1
risk-scaled-20,2017-08-31,2017-08-30,SZ002740,2
risk-scaled-20,2017-08-31,2017-08-30,SZ002417,3
risk-scaled-20,2017-08-31,2017-08-30,SZ300526,4
risk-scaled-20,2017-08-31,2017-08-30,SZ300023,5
risk-scaled-20,2017-08-31,2017-08-30,SZ002499,6
risk-scaled-20,2017-08-31,2017-08-30,SH600781,7
risk-scaled-20,2017-08-31,2017-08-30,SZ002750,8
risk-scaled-20,2017-08-31,2017-08-30,SZ002220,9
risk-scaled-20,2017-08-31,2017-08-30,SZ300282,10
risk-scaled-20,2017-08-31,2017-08-30,SZ002087,11
risk-scaled-20,2017-08-31,2017-08-30,SZ002071,12
risk-scaled-20,2017-08-31,2017-08-30,SZ300108,13
risk-scaled-20,2017-08-31,2017-08-30,SZ300392,14
risk-scaled-20,2017-08-31,2017-08-30,SZ002776,15
risk-scaled-20,2017-08-31,2017-08-30,SH600070,16
risk-scaled-20,2017-08-31,2017-08-30,SZ002770,17
risk-scaled-20,2017-08-31,2017-08-30,SH600723,18
risk-scaled-20,2017-08-31,2017-08-30,SZ300262,19
risk-scaled-20,2017-08-31,2017-08-30,SZ000851,20
risk-scaled-20,2017-09-29,2017-09-28,SZ000835,1
risk-scaled-20,2017-09-29,2017-09-28,SZ300023,2
risk-scaled-20,2017-09-29,2017-09-28,SH600781,3
risk-scaled-20,2017-09-29,2017-09-28,SZ002417,4
risk-scaled-20,2017-09-29,2017-09-28,SZ300526,5
risk-scaled-20,2017-09-29,2017-09-28,SZ002499,6
risk-scaled-20,2017-09-29,2017-09-28,SZ002220,7
risk-scaled-20,2017-09-29,2017-09-28,SZ002750,8
risk-scaled-20,2017-09-29,2017-09-28,SZ002087,9
risk-scaled-20,2017-09-29,2017-09-28,SZ300282,10
risk-scaled-20,2017-09-29,2017-09-28,SZ300392,11
risk-scaled-20,2017-09-29,2017-09-28,SH600070,12
risk-scaled-20,2017-09-29,2017-09-28,SZ300108,13
risk-scaled-20,2017-09-29,2017-09-28,SZ002770,14
risk-scaled-20,2017-09-29,2017-09-28,SZ002776,15
risk-scaled-20,2017-09-29,2017-09-28,SH600723,16
risk-scaled-20,2017-09-29,2017-09-28,SZ300262,17
risk-scaled-20,2017-09-29,2017-09-28,SH600242,18
risk-scaled-20,2017-09-29,2017-09-28,SZ002433,19
risk-scaled-20,2017-09-29,2017-09-28,SZ000851,20
risk-scaled-20,2017-10-31,2017-10-30,SZ000835,1
risk-scaled-20,2017-10-31,2017-10-30,SZ000023,2
risk-scaled-20,2017-10-31,2017-10-30,SH600781,3
risk-scaled-20,2017-10-31,2017-10-30,SZ300023,4
risk-scaled-20,2017-10-31,2017-10-30,SZ300379,5
risk-scaled-20,2017-10-31,2017-10-30,SZ300526,6
risk-scaled-20,2017-10-31,2017-10-30,SZ002750,7
risk-scaled-20,2017-10-31,2017-10-30,SZ000996,8
risk-scaled-20,2017-10-31,2017-10-30,SH600083,9
risk-scaled-20,2017-10-31,2017-10-30,SZ002087,10
risk-scaled-20,2017-10-31,2017-10-30,SZ300117,11
risk-scaled-20,2017-10-31,2017-10-30,SZ300108,12
