date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-11-02,2020-10-30,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,1000.0,13229.2905906926,65.99799237060547,4.988777887836104,65997.99237060548,85.79739008178713,835042.318911548
2020-11-02,2020-10-30,SH601788,光大证券,证券Ⅱ,sell,not_selected,,3000.0,67978.94349249633,17.998,0.7942753627225757,53994.0,70.1922,888966.126711548
2020-11-02,2020-10-30,SZ300482,万孚生物,医疗器械,sell,not_selected,,800.0,5008.093345693954,76.98799786376954,12.298172985128588,61590.39829101563,80.06751777832031,950476.4574847852
2020-11-02,2020-10-30,SZ300257,开山股份,通用设备,sell,not_selected,,4000.0,48299.968682939005,15.587999198913574,1.290932447699058,62351.9967956543,81.05759583435058,1012747.3966846052
2020-11-02,2020-10-30,SZ002594,比亚迪,乘用车,sell,monthly_rebalance,,500.0,12477.841555318344,160.9079884033203,6.447749303834428,80453.99420166014,104.59019246215819,1093096.8006938032
2020-11-02,2020-10-30,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,3500.0,22280.39577505284,18.94799885559082,2.9765178618964905,66317.99599456787,86.21339479293823,1159328.5832935781
2020-11-02,2020-10-30,SZ300347,泰格医药,医疗服务,sell,not_selected,,600.0,2416.8823766400337,122.498,30.410582124471667,73498.8,95.54844,1232731.8348535781
2020-11-02,2020-10-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,96.55667144906744,400.0,9982.273244254675,160.91198840332032,6.447909587966194,64364.79536132813,83.67423396972656,1168283.3652582802
2020-11-02,2020-10-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,95.55236728837876,200.0,968.3297565657722,61.6119967956543,12.72541639413503,12322.399359130859,16.019119166870116,1155944.9467799824
2020-11-02,2020-10-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,94.40459110473458,100.0,470.7918486739524,33.892003204345706,7.198935856643869,3389.2003204345706,4.405960416564942,1152551.3404991312
2020-11-02,2020-10-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,94.26111908177906,1700.0,8713.185699462523,38.88200106811524,7.586134864527596,66099.4018157959,85.92922236053468,1086366.0094609747
2020-11-02,2020-10-30,SH600143,金发科技,塑料,buy,monthly_rebalance,92.96987087517934,400.0,334.0181576359456,15.081999923706055,18.06129347033198,6032.799969482422,7.842639960327149,1080325.366851532
2020-11-02,2020-10-30,SH600739,辽宁成大,生物制品,buy,monthly_rebalance,92.82639885222382,200.0,340.23193351032523,22.872000839233397,13.444946571153814,4574.400167846679,5.946720218200682,1075745.019963467
2020-11-02,2020-10-30,SZ002382,蓝帆医疗,医疗器械,buy,monthly_rebalance,92.39598278335725,200.0,1789.6665872845917,23.532000686645507,2.6297636502617974,4706.400137329101,6.118320178527831,1071032.5015059593
2020-11-02,2020-10-30,SZ000877,天山股份,水泥,buy,monthly_rebalance,92.18077474892397,4600.0,8319.728784529214,14.892000343322755,8.233826288504552,68503.20157928467,89.05416205307006,1002440.2457646215
2020-11-02,2020-10-30,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,91.60688665710185,2600.0,42583.434459495984,26.52200045776367,1.6193433447876415,68957.20119018554,89.6443615472412,933393.4002128887
2020-11-02,2020-10-30,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,91.03299856527977,300.0,2352.4125285117857,198.22198596191407,25.278982775268066,59466.595788574225,77.30657452514649,873849.4978497893
2020-11-02,2020-10-30,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,90.53084648493544,1400.0,13297.282689653557,49.78199877929688,5.241281239004135,69694.79829101563,90.6032377783203,804064.0963209954
2020-11-02,2020-10-30,SZ300244,迪安诊断,医疗服务,buy,monthly_rebalance,90.31563845050215,1700.0,7507.140534296725,39.491997863769534,8.943005137800794,67136.39636840821,87.27731527893067,736840.4226373082
2020-11-02,2020-10-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,89.45480631276901,900.0,6836.343945716706,75.502,9.939786608099936,67951.8,88.33734,668800.2852973082
2020-11-02,2020-10-30,SZ002385,大北农,饲料,buy,monthly_rebalance,89.38307030129124,900.0,5265.879827203609,8.35199942779541,1.4274536699800815,7516.799485015869,9.77183933052063,661273.7139729619
2020-11-02,2020-10-30,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,88.95265423242468,1800.0,5091.195090170276,36.90200152587891,13.046760450179583,66423.60274658204,86.35068357055664,594763.7605428093
2020-11-02,2020-10-30,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,88.88091822094691,200.0,251.08712350605123,23.43200030517578,18.664438046828845,4686.400061035156,6.092320079345702,590071.2681616948
2020-11-02,2020-10-30,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,88.80918220946916,100.0,2877.986653223541,68.002,2.3628323614299296,6800.2,8.840259999999999,583262.2279016947
2020-11-02,2020-10-30,SH600438,通威股份,光伏设备,buy,monthly_rebalance,88.73744619799139,2300.0,2570.489818387814,30.101998474121093,26.934398259512175,69234.5964904785,90.00497543762205,513937.62643577857
2020-11-02,2020-10-30,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,88.23529411764706,1500.0,2024.6867731499844,44.851998474121096,33.22884240830561,67277.99771118164,87.46139702453613,446572.16732757236
2020-11-02,2020-10-30,SZ000987,越秀资本,多元金融,buy,monthly_rebalance,86.80057388809183,4300.0,11551.105165819905,15.891998435974122,5.915935513849875,68335.59327468873,88.83627125709533,378147.7377816265
2020-11-02,2020-10-30,SZ300558,贝达药业,化学制药,buy,monthly_rebalance,85.36585365853658,600.0,15034.543293653505,107.01200213623046,4.270645275193821,64207.20128173828,83.46936166625976,313857.067138222
2020-11-02,2020-10-30,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,85.22238163558106,500.0,2847.6296720311866,72.002,12.642444470077752,36001.0,46.8013,277809.265838222
2020-11-02,2020-10-30,SH600109,国金证券,证券Ⅱ,buy,monthly_rebalance,83.6441893830703,4600.0,5497.274598060661,15.002000953674317,12.55334860136822,69009.20438690185,89.7119657029724,208710.3494856172
2020-11-02,2020-10-30,SH601168,西部矿业,工业金属,buy,monthly_rebalance,82.85509325681492,7600.0,219493.9629057892,9.151999618530274,0.3168888846873863,69555.19710083009,90.42175623107912,139064.73062855602
2020-11-02,2020-10-30,SZ002223,鱼跃医疗,医疗器械,buy,monthly_rebalance,82.28120516499283,2200.0,3501.787350184473,30.91200175476074,19.420483615857222,68006.40386047363,88.40832501861571,70969.91844306378
2020-12-01,2020-11-30,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,500.0,2353.9684911546674,37.498,7.964847477972507,18749.0,24.3737,89694.54474306379
2020-12-01,2020-11-30,SZ002185,华天科技,半导体,sell,monthly_rebalance,,700.0,1455.8878624122547,15.748,7.571737002968788,11023.6,14.33068,100703.8140630638
2020-12-01,2020-11-30,SZ002460,赣锋锂业,能源金属,sell,monthly_rebalance,,1100.0,6803.530068948877,76.998,12.449096151798964,84697.8,110.10714,185291.5069230638
2020-12-01,2020-11-30,SH600143,金发科技,塑料,sell,monthly_rebalance,,400.0,334.01506542446066,17.378001068115235,20.81103862310111,6951.2004272460945,9.036560555419923,192233.67078975448
2020-12-01,2020-11-30,SZ002385,大北农,饲料,sell,not_selected,,8300.0,48562.508501653945,8.208000038146972,1.4028599925866598,68126.40031661985,88.5643204116058,260271.50678596273
2020-12-01,2020-11-30,SH600739,辽宁成大,生物制品,sell,not_selected,,3000.0,5103.492974586999,22.498,13.225059843540192,67494.0,87.7422,327677.76458596275
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,800.0,3873.3461326378006,75.998,15.696609060496092,60798.4,79.03792,388397.12666596274
2020-12-01,2020-11-30,SZ002920,德赛西威,汽车零部件,sell,monthly_rebalance,,1000.0,28777.401360099357,72.97799572753907,2.535948080034948,72977.99572753906,94.87139444580077,461280.25099905604
2020-12-01,2020-11-30,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,400.0,502.17409670176556,27.397999618530275,21.823506866226577,10959.19984741211,14.246959801635743,472225.2038866665
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1100.0,5638.042295847303,47.297999237060544,9.22799021906729,52027.799160766604,67.63613890899659,524185.3669085241
2020-12-01,2020-11-30,SZ000877,天山股份,水泥,sell,not_selected,,4600.0,8319.818474791095,16.417998168945314,9.077456654370668,75522.79157714844,98.17962905029297,599609.9788566222
2020-12-01,2020-11-30,SH600893,航发动力,航空装备Ⅱ,sell,monthly_rebalance,,700.0,1979.9659475665358,45.76800045776367,16.180884504508864,32037.60032043457,41.648880416564936,631605.9302966403
2020-12-01,2020-11-30,SH600109,国金证券,证券Ⅱ,sell,monthly_rebalance,,800.0,956.0576989377337,17.97799954223633,15.043443141317942,14382.399633789064,18.69711952392578,645969.6328109053
2020-12-01,2020-11-30,SH601168,西部矿业,工业金属,sell,not_selected,,7601.0,219479.79595343457,13.598000381469726,0.4709244440954382,103358.40089955139,134.3659211694168,749193.6677892873
2020-12-01,2020-11-30,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,98.06408544726301,200.0,212.86411211451707,32.88200106811524,30.894828387441198,6576.400213623047,8.549320277709962,742608.7182553866
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,95.8611481975968,600.0,2905.0095994783505,76.002,15.697435219556093,45601.2,59.28155999999999,696948.2366953866
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,94.92656875834446,800.0,4100.3943969798565,47.30199923706055,9.228770631800845,37841.599389648436,49.194079206542966,659057.4432265316
2020-12-01,2020-11-30,SZ002382,蓝帆医疗,医疗器械,buy,monthly_rebalance,94.39252336448598,500.0,4474.126795472942,20.07200160217285,2.2431194420419995,10036.000801086426,13.046801041412353,649008.3956244037
2020-12-01,2020-11-30,SZ002607,中公教育,教育,buy,monthly_rebalance,93.32443257676903,1900.0,7415.752935957155,35.581998016357424,9.116511406855977,67605.7962310791,87.88753510040283,581314.7118582242
2020-12-01,2020-11-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,92.85714285714286,300.0,1412.3810946928004,37.502,7.965697107017041,11250.6,14.62578,570049.4860782243
2020-12-01,2020-11-30,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,92.59012016021362,200.0,1899.6231048295642,42.90200152587891,4.516896158696502,8580.40030517578,11.154520396728515,561457.9312526517
2020-12-01,2020-11-30,SH603882,金域医学,医疗服务,buy,monthly_rebalance,91.65554072096128,200.0,1980.1444886705183,86.30200305175781,8.716737949734318,17260.40061035156,22.438520793457027,544175.0921215067
2020-12-01,2020-11-30,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,90.98798397863818,100.0,1637.9016516276024,25.16199984741211,1.5362338649825726,2516.1999847412108,3.271059980163574,541655.6210767853
2020-12-01,2020-11-30,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,90.85447263017357,300.0,404.9357908556215,37.601998474121096,27.857748801113974,11280.599542236328,14.664779404907227,530360.3567551441
2020-12-01,2020-11-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,90.32042723631508,100.0,759.6351289935711,67.0219966430664,8.82291959455098,6702.19966430664,8.712859563598633,523649.44423127384
2020-12-01,2020-11-30,SH600166,福田汽车,商用车,buy,monthly_rebalance,90.05340453938584,20800.0,18374.458179882047,3.351999904632568,3.7944845684045627,69721.59801635741,90.63807742126463,453837.20813749515
2020-12-01,2020-11-30,SZ300244,迪安诊断,医疗服务,buy,monthly_rebalance,89.98664886515354,400.0,1766.39844514297,33.12199893188477,7.500459258885707,13248.799572753907,17.22343944458008,440571.18512529664
2020-12-01,2020-11-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,88.91855807743659,900.0,17701.507594684623,71.64199938964843,3.6425032786498295,64477.79945068359,83.82113928588866,376009.56453532714
2020-12-01,2020-11-30,SZ002075,沙钢股份,特钢Ⅱ,buy,monthly_rebalance,88.58477970627503,5700.0,16512.00566894726,12.22200026702881,4.219075678557819,69665.40152206422,90.56502197868348,306253.5979912842
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,87.98397863818425,2700.0,17187.745296404624,25.871998931884765,4.064197828827565,69854.39711608886,90.81071625091552,236308.39015894444
2020-12-01,2020-11-30,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,87.91722296395193,900.0,25899.66122408942,72.98199572753906,2.5360870779920583,65683.79615478516,85.3889350012207,170539.20506915805
2020-12-01,2020-11-30,SZ300558,贝达药业,化学制药,buy,monthly_rebalance,87.7837116154873,100.0,2505.834874224451,91.10199847412109,3.635594643973374,9110.199847412108,11.84325980163574,161417.1619619443
2020-12-01,2020-11-30,SZ002460,赣锋锂业,能源金属,buy,monthly_rebalance,87.38317757009347,900.0,5566.524601867263,77.002,12.449742874890566,69301.8,90.09234,92025.2696219443
2020-12-01,2020-11-30,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,86.84913217623497,400.0,1131.4091128951632,45.772000457763674,16.182298670244112,18308.800183105468,23.801440238037106,73692.6679986008
2020-12-01,2020-11-30,SZ002185,华天科技,半导体,buy,monthly_rebalance,84.17890520694259,300.0,623.9519410338233,15.752,7.573660228013993,4725.6,6.14328,68960.9247186008
2020-12-01,2020-11-30,SZ002223,鱼跃医疗,医疗器械,buy,monthly_rebalance,83.37783711615486,300.0,477.5100237770005,27.81199946594238,17.473140718150066,8343.599839782715,10.846679791717529,60606.478199026365
2021-01-04,2020-12-31,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,1778.0,8370.502316312852,42.34800228881836,8.995248459913915,75294.74806951903,97.88317249037473,135803.34309605503
2021-01-04,2020-12-31,SZ002185,华天科技,半导体,sell,not_selected,,4400.0,9151.11929587961,13.657999847412109,6.566978025919933,60095.19932861328,78.12375912719726,195820.4186655411
2021-01-04,2020-12-31,SZ002382,蓝帆医疗,医疗器械,sell,not_selected,,3400.0,30425.932474526115,21.06799969482422,2.3542811390373997,71631.19896240236,93.12055865112306,267358.49706929235
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,800.0,7920.360612062099,128.748,13.00425637730956,102998.4,133.89792,370222.99914929236
2021-01-04,2020-12-31,SZ300124,汇川技术,自动化设备,sell,monthly_rebalance,,300.0,1708.5805582255377,93.29799542236329,16.381667514569894,27989.39862670899,36.38621821472169,398176.0115577866
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,sell,monthly_rebalance,,800.0,3873.269844531266,106.8780048828125,22.074992793743064,85502.40390625001,111.153125078125,483567.2623389585
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1400.0,7175.658956054322,72.67800030517579,14.179770952101508,101749.2004272461,132.27396055541993,585184.1888056492
2021-01-04,2020-12-31,SH601888,中国中免,旅游零售Ⅱ,sell,monthly_rebalance,,100.0,784.1447477887936,281.998,35.962492995738984,28199.8,36.65974,613347.3290656492
2021-01-04,2020-12-31,SZ300142,沃森生物,生物制品,sell,not_selected,,1600.0,15197.11926945706,38.55799755859375,4.059505949771628,61692.796093749996,80.200634921875,674959.9245244773
2021-01-04,2020-12-31,SZ300244,迪安诊断,医疗服务,sell,not_selected,,2100.0,9273.44233195315,34.387999389648435,7.7872699406814565,72214.79871826172,93.87923833374023,747080.8440044053
2021-01-04,2020-12-31,SZ300413,芒果超媒,数字媒体,sell,not_selected,,1000.0,7595.911064648738,72.68800244140625,9.569359333299094,72688.00244140625,94.49440317382812,819674.3520426378
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,sell,monthly_rebalance,,600.0,1697.1276894192797,60.69800076293945,21.45908094294625,36418.80045776367,47.34444059509276,856045.8080598064
2021-01-04,2020-12-31,SH600438,通威股份,光伏设备,sell,monthly_rebalance,,200.0,223.52217896479135,38.29799542236328,34.26773629331511,7659.599084472656,9.957478809814452,863695.4496654692
2021-01-04,2020-12-31,SZ002241,歌尔股份,消费电子,sell,not_selected,,1800.0,2429.6325331287867,37.34799847412109,27.669368242631492,67226.39725341796,87.39431642944335,930834.4526024577
2021-01-04,2020-12-31,SZ000987,越秀资本,多元金融,sell,not_selected,,4300.0,11550.972926747532,14.598000381469726,5.434295625000196,62771.401640319826,81.60282213241577,993524.2514206452
2021-01-04,2020-12-31,SZ300558,贝达药业,化学制药,sell,not_selected,,700.0,17539.809324106453,107.20799145507813,4.278586650050587,75045.59401855468,97.55927222412107,1068472.2861669757
2021-01-04,2020-12-31,SZ002223,鱼跃医疗,医疗器械,sell,not_selected,,2500.0,3979.3687436694295,28.228001449584962,17.733969423222856,70570.00362396242,91.74100471115113,1138950.5487862271
2021-01-04,2020-12-31,SZ002920,德赛西威,汽车零部件,sell,not_selected,,900.0,25899.600140094084,83.99800762939454,2.918894749630697,75598.20686645509,98.27766892639161,1214450.4779837558
2021-01-04,2020-12-31,SZ002460,赣锋锂业,能源金属,sell,not_selected,,900.0,5566.522549733337,104.98799786376954,16.97454689767116,94489.19807739258,122.83595750061035,1308816.8401036477
2021-01-04,2020-12-31,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,96.37096774193549,200.0,212.8654084842464,34.601998474121096,32.510682426526714,6920.399694824219,8.996519603271485,1301887.4438892202
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,95.63172043010752,600.0,2904.9523833984495,106.8820048828125,22.07581896907513,64129.2029296875,83.36796380859374,1237674.8729957242
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,95.02688172043011,1000.0,5125.470682895943,72.68200030517578,14.180551368232527,72682.00030517578,94.4866003967285,1164898.3860901517
2021-01-04,2020-12-31,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,93.61559139784946,100.0,636.5830383557496,27.16199984741211,4.266843162766274,2716.1999847412108,3.531059980163574,1162178.6550454304
2021-01-04,2020-12-31,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,93.21236559139786,200.0,1139.0537054836918,93.30199542236328,16.382369851954113,18660.399084472654,24.25851880981445,1143493.997442148
2021-01-04,2020-12-31,SH601919,中远海控,航运港口,buy,monthly_rebalance,93.14516129032259,6200.0,97351.68225455827,12.551999237060548,0.7993944579846389,77822.3952697754,101.16911385070802,1065570.4330585217
2021-01-04,2020-12-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,92.27150537634408,600.0,30090.03185434193,112.00199237060546,2.2333374636380214,67201.19542236328,87.36155404907225,998281.8760821094
2021-01-04,2020-12-31,SZ000877,天山股份,水泥,buy,monthly_rebalance,92.20430107526882,5100.0,9224.123698670453,15.102000381469727,8.349866552266331,77020.2019454956,100.12626252914428,921161.5478740847
2021-01-04,2020-12-31,SZ002607,中公教育,教育,buy,monthly_rebalance,90.9274193548387,300.0,1170.8872478083224,35.50199618530274,9.096178026984846,10650.59885559082,13.845778512268065,910497.1032399816
2021-01-04,2020-12-31,SZ000090,天健集团,房地产开发,buy,monthly_rebalance,90.79301075268818,13100.0,29753.850079843272,5.942000057220459,2.616138769964456,77840.20074958801,101.1922609744644,832555.710229419
2021-01-04,2020-12-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,90.18817204301075,4200.0,3710.228695343026,3.121999885559082,3.5341216394036454,13112.399519348144,17.046119375152585,819426.2645906957
2021-01-04,2020-12-31,SZ000807,云铝股份,工业金属,buy,monthly_rebalance,90.05376344086022,10400.0,9344.35190703282,7.492000247955322,8.33838487183825,77916.80257873535,101.29184335235595,741408.170168608
2021-01-04,2020-12-31,SH600109,国金证券,证券Ⅱ,buy,monthly_rebalance,89.91935483870968,900.0,1075.6044458286094,16.352000381469725,13.68235358304551,14716.800343322753,19.13184044631958,726672.2379848389
2021-01-04,2020-12-31,SH600143,金发科技,塑料,buy,monthly_rebalance,89.8521505376344,200.0,167.01045869996122,17.371998931884765,20.8034862811724,3474.3997863769528,4.516719722290039,723193.3214787396
2021-01-04,2020-12-31,SZ300676,华大基因,医疗服务,buy,monthly_rebalance,89.78494623655914,600.0,11685.08994023718,128.40199389648438,6.593119670615636,77041.19633789064,100.15355523925783,646051.9715856097
2021-01-04,2020-12-31,SH601168,西部矿业,工业金属,buy,monthly_rebalance,89.65053763440861,6300.0,181988.33789323797,12.332000877380372,0.42690430841273747,77691.60552749634,100.99908718574524,568259.3669709277
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,88.77688172043011,300.0,848.5638447096399,60.702000762939456,21.46049509699899,18210.600228881838,23.67378029754639,550025.0929617482
2021-01-04,2020-12-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,88.3736559139785,17200.0,19798.542677228885,4.512000228881836,3.9198038563730186,77606.40393676757,100.88832511779783,472317.8006998629
2021-01-04,2020-12-31,SZ002027,分众传媒,广告营销,buy,monthly_rebalance,88.10483870967741,7800.0,8811.75645285254,9.932000305175782,8.791618651159231,77469.6023803711,100.71048309448243,394747.4878363973
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,87.43279569892474,600.0,5940.270459046574,128.752,13.004660399317743,77251.20000000001,100.42656000000001,317395.8612763973
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,86.89516129032258,2000.0,5564.53951059913,37.502,13.478923072993757,75004.0,97.5052,242294.3560763973
2021-01-04,2020-12-31,SZ002075,沙钢股份,特钢Ⅱ,buy,monthly_rebalance,86.35752688172042,1400.0,4054.768903089495,10.951999809265137,3.7814238244967555,15332.799732971192,19.932639652862548,226941.62370377325
2021-01-04,2020-12-31,SZ002124,天邦食品,养殖业,buy,monthly_rebalance,85.75268817204301,5200.0,11098.989861980033,14.891999389648438,6.977067083504575,77438.39682617188,100.66991587402345,149402.55696172733
2021-01-04,2020-12-31,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,84.2741935483871,200.0,3275.7747209003433,26.101998474121093,1.5936381893164488,5220.399694824218,6.786519603271484,144175.37074729984
2021-01-04,2020-12-31,SH600999,招商证券,证券Ⅱ,buy,monthly_rebalance,84.13978494623656,3300.0,57437.52486121358,23.571999694824218,1.3542992874584738,77787.59899291991,101.12387869079588,66286.64787568913
2021-02-01,2021-01-29,SH600143,金发科技,塑料,sell,monthly_rebalance,,1200.0,1002.0483882142422,28.498,34.12769323539734,34197.6,44.45688,100439.79099568914
2021-02-01,2021-01-29,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,200.0,251.0866349982606,35.67800030517578,28.41887646104536,7135.600061035157,9.276280079345703,107566.11477664494
2021-02-01,2021-01-29,SZ002594,比亚迪,乘用车,sell,monthly_rebalance,,400.0,9982.328925983407,244.99798474121093,9.817267555810378,97999.19389648436,127.39895206542965,205437.90972106386
2021-02-01,2021-01-29,SZ002603,以岭药业,中药Ⅱ,sell,not_selected,,2900.0,47496.15710587732,24.457999084472657,1.4933460234868947,70928.19734497071,92.20665654846192,276273.90040948614
2021-02-01,2021-01-29,SH600438,通威股份,光伏设备,sell,monthly_rebalance,,200.0,223.52167270983665,43.887999389648435,39.269569574688525,8777.599877929688,11.410879841308594,285040.0894075745
2021-02-01,2021-01-29,SH600109,国金证券,证券Ⅱ,sell,not_selected,,4700.0,5616.874590191668,14.248,11.922217404842376,66965.59999999999,87.05527999999998,351918.6341275745
2021-02-01,2021-01-29,SZ002607,中公教育,教育,sell,not_selected,,2200.0,8586.44755758825,38.80800137329101,9.943297556832803,85377.60302124024,110.9908839276123,437185.24626488716
2021-02-01,2021-01-29,SH603806,福斯特,光伏设备,sell,monthly_rebalance,,900.0,17701.594493740526,102.14799389648438,5.1934979382419195,91933.19450683593,119.51315285888671,528998.9276188642
2021-02-01,2021-01-29,SZ002075,沙钢股份,特钢Ⅱ,sell,not_selected,,7099.0,20566.255191297074,9.697999809265136,3.3475272968073684,68846.1006459732,89.49993083976516,597755.5283339977
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,2500.0,15914.450660668383,34.498,5.419288534611463,86245.0,112.1185,683888.4098339977
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1000.0,5125.4417150044255,103.998,20.290543875575068,103998.00000000001,135.19740000000002,787751.2124339978
2021-02-01,2021-01-29,SZ000877,天山股份,水泥,sell,not_selected,,5100.0,9224.236066993266,14.598000381469726,8.071107613116766,74449.80194549561,96.78474252914428,862104.2296369643
2021-02-01,2021-01-29,SZ000090,天健集团,房地产开发,sell,not_selected,,13097.0,29753.00159705031,5.498,2.4201694664359095,72007.30600000001,93.60949780000001,934017.9261391643
2021-02-01,2021-01-29,SH600039,四川路桥,基础建设,sell,not_selected,,17200.0,19798.67308161495,4.658000324249268,4.046614904282885,80117.60557708741,104.15288725021362,1014031.3788290014
2021-02-01,2021-01-29,SZ002027,分众传媒,广告营销,sell,monthly_rebalance,,200.0,225.94289914527428,10.918001029968261,9.664389605754616,2183.6002059936523,2.838680267791748,1016212.1403547273
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,600.0,5940.326108268134,158.96800122070312,16.056492353115875,95380.80073242188,123.99504095214843,1111468.946046197
2021-02-01,2021-01-29,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,2000.0,5564.549200037944,31.27800259399414,11.241881945721987,62556.00518798828,81.32280674438476,1173943.628427441
2021-02-01,2021-01-29,SZ002124,天邦食品,养殖业,sell,not_selected,,5200.0,11099.136008923937,14.128001068115234,6.619038229203727,73465.60555419921,95.50528722045897,1247313.7286944198
2021-02-01,2021-01-29,SH600999,招商证券,证券Ⅱ,sell,not_selected,,3300.0,57439.588164074536,25.498,1.464902564406395,84143.40000000001,109.38642,1331347.7422744199
2021-02-01,2021-01-29,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,97.41035856573706,300.0,7486.746694487556,245.00198474121095,9.817427839048076,73500.59542236329,95.55077404907227,1257751.5960780075
2021-02-01,2021-01-29,SZ002709,天赐材料,电池,buy,monthly_rebalance,96.41434262948206,100.0,484.1599880411685,94.47200122070312,19.512558566213052,9447.200122070311,12.281360158691404,1248292.1145957785
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,95.0863213811421,700.0,3587.8092005030976,104.002,20.291324296116827,72801.4,94.64181999999998,1175396.0727757786
2021-02-01,2021-01-29,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,94.68791500664011,100.0,5014.985165339073,113.93200793457031,2.2718314048465813,11393.20079345703,14.811161031494139,1163988.0608212901
2021-02-01,2021-01-29,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,94.35590969455512,100.0,106.43235989293082,35.13199725341797,33.00875531535726,3513.199725341797,4.567159642944336,1160470.2939363054
2021-02-01,2021-01-29,SZ002460,赣锋锂业,能源金属,buy,monthly_rebalance,94.02390438247012,600.0,3711.0170852898623,122.57199206542968,19.817530760172573,73543.19523925781,95.60615381103514,1086831.4925432366
2021-02-01,2021-01-29,SH603799,华友钴业,能源金属,buy,monthly_rebalance,93.42629482071712,800.0,2973.815665950342,99.002,26.632989027142525,79201.59999999999,102.96207999999999,1007526.9304632366
2021-02-01,2021-01-29,SH601919,中远海控,航运港口,buy,monthly_rebalance,93.22709163346613,800.0,12563.200534661126,11.72200026702881,0.7464340147839561,9377.600213623047,12.190880277709962,998137.1393693358
