execution_date,observation_date,symbol,score,rank,selected
2009-07-27,2009-07-24,SZ000778,0.9901870489120483,172,False
2009-07-27,2009-07-24,SH600635,0.9910537004470825,173,False
2009-07-27,2009-07-24,SH600782,0.9943674802780151,174,False
2009-07-27,2009-07-24,SH600804,1.0015416145324707,175,False
2009-07-27,2009-07-24,SH600219,1.0086643695831299,176,False
2009-07-27,2009-07-24,SZ000898,1.0109288692474365,177,False
2009-07-27,2009-07-24,SZ002202,1.0132205486297607,178,False
2009-07-27,2009-07-24,SH601328,1.0152671337127686,179,False
2009-07-27,2009-07-24,SZ000685,1.0286433696746826,180,False
2009-07-27,2009-07-24,SH600837,1.0321991443634033,181,False
2009-07-27,2009-07-24,SZ000927,1.038835048675537,182,False
2009-07-27,2009-07-24,SZ000951,1.0422475337982178,183,False
2009-07-27,2009-07-24,SZ000612,1.055389404296875,184,False
2009-07-27,2009-07-24,SZ000528,1.0598385334014893,185,False
2009-07-27,2009-07-24,SZ000969,1.0676865577697754,186,False
2009-07-27,2009-07-24,SH601009,1.0751564502716064,187,False
2009-07-27,2009-07-24,SZ000959,1.0771515369415283,188,False
2009-07-27,2009-07-24,SH600518,1.0788722038269043,189,False
2009-07-27,2009-07-24,SH600048,1.081507682800293,190,False
2009-07-27,2009-07-24,SH600497,1.1027088165283203,191,False
2009-07-27,2009-07-24,SH601588,1.1159420013427734,192,False
2009-07-27,2009-07-24,SH600325,1.1163856983184814,193,False
2009-07-27,2009-07-24,SZ000667,1.1302409172058105,194,False
2009-07-27,2009-07-24,SZ000425,1.1393275260925293,195,False
2009-07-27,2009-07-24,SH600770,1.1559784412384033,196,False
2009-07-27,2009-07-24,SH601958,1.1605186462402344,197,False
2009-07-27,2009-07-24,SH600881,1.1784358024597168,198,False
2009-07-27,2009-07-24,SZ000559,1.1828930377960205,199,False
2009-07-27,2009-07-24,SH600158,1.1833510398864746,200,False
2009-07-27,2009-07-24,SH600660,1.1969866752624512,201,False
2009-07-27,2009-07-24,SH600595,1.2016096115112305,202,False
2009-07-27,2009-07-24,SH600316,1.2131047248840332,203,False
2009-07-27,2009-07-24,SH600549,1.2237739562988281,204,False
2009-07-27,2009-07-24,SH600418,1.2415049076080322,205,False
2009-07-27,2009-07-24,SH600266,1.2646310329437256,206,False
2009-07-27,2009-07-24,SH601899,1.268993854522705,207,False
2009-07-27,2009-07-24,SH600153,1.2728159427642822,208,False
2009-07-27,2009-07-24,SZ000783,1.2858664989471436,209,False
2009-07-27,2009-07-24,SZ000031,1.2988998889923096,210,False
2009-07-27,2009-07-24,SZ000768,1.3005056381225586,211,False
2009-07-27,2009-07-24,SH600117,1.304081678390503,212,False
2009-07-27,2009-07-24,SH600611,1.3068251609802246,213,False
2009-07-27,2009-07-24,SH601166,1.340524673461914,214,False
2009-07-27,2009-07-24,SZ000839,1.3438613414764404,215,False
2009-07-27,2009-07-24,SH600110,1.3573999404907227,216,False
2009-07-27,2009-07-24,SZ002244,1.3580310344696045,217,False
2009-07-27,2009-07-24,SZ000807,1.3725566864013672,218,False
2009-07-27,2009-07-24,SH600000,1.383838415145874,219,False
2009-07-27,2009-07-24,SZ000968,1.4060702323913574,220,False
2009-07-27,2009-07-24,SH600508,1.4184913635253906,221,False
2009-07-27,2009-07-24,SZ000825,1.429530382156372,222,False
2009-07-27,2009-07-24,SZ002155,1.4370079040527344,223,False
2009-07-27,2009-07-24,SH600809,1.4589128494262695,224,False
2009-07-27,2009-07-24,SZ000800,1.4649124145507812,225,False
2009-07-27,2009-07-24,SH601168,1.4691011905670166,226,False
2009-07-27,2009-07-24,SH600547,1.4786384105682373,227,False
2009-07-27,2009-07-24,SH600111,1.4895219802856445,228,False
2009-07-27,2009-07-24,SH600151,1.4946284294128418,229,False
2009-07-27,2009-07-24,SH600748,1.5141711235046387,230,False
2009-07-27,2009-07-24,SH601601,1.5358970165252686,231,False
2009-07-27,2009-07-24,SH600352,1.5426831245422363,232,False
2009-07-27,2009-07-24,SH600516,1.5575220584869385,233,False
2009-07-27,2009-07-24,SZ000623,1.5812923908233643,234,False
2009-07-27,2009-07-24,SZ000021,1.5861985683441162,235,False
2009-07-27,2009-07-24,SZ000046,1.5939662456512451,236,False
2009-07-27,2009-07-24,SZ000758,1.6075770854949951,237,False
2009-07-27,2009-07-24,SZ000060,1.6163618564605713,238,False
2009-07-27,2009-07-24,SH600739,1.7146906852722168,239,False
2009-07-27,2009-07-24,SH600675,1.7417881488800049,240,False
2009-07-27,2009-07-24,SH600331,1.751227617263794,241,False
2009-07-27,2009-07-24,SH600383,1.7788326740264893,242,False
2009-07-27,2009-07-24,SZ000630,1.7876510620117188,243,False
2009-07-27,2009-07-24,SH600741,1.8456718921661377,244,False
2009-07-27,2009-07-24,SZ000718,1.8856444358825684,245,False
2009-07-27,2009-07-24,SH600123,1.8861582279205322,246,False
2009-07-27,2009-07-24,SH600395,1.894524097442627,247,False
2009-07-27,2009-07-24,SZ000009,1.9038569927215576,248,False
2009-07-27,2009-07-24,SH600104,1.9495363235473633,249,False
2009-07-27,2009-07-24,SZ000983,2.018718957901001,250,False
2009-07-27,2009-07-24,SZ000937,2.039116382598877,251,False
2009-07-27,2009-07-24,SZ000933,2.11183762550354,252,False
2009-07-27,2009-07-24,SH601001,2.1119887828826904,253,False
2009-07-27,2009-07-24,SH600432,2.2705185413360596,254,False
2009-07-27,2009-07-24,SH600362,2.297445297241211,255,False
2009-07-27,2009-07-24,SH600376,2.305791139602661,256,False
2009-07-27,2009-07-24,SH601666,2.3470051288604736,257,False
2009-07-27,2009-07-24,SZ000686,2.355525016784668,258,False
2009-07-27,2009-07-24,SZ002128,2.6979241371154785,259,False
2009-07-27,2009-07-24,SH601699,2.745023250579834,260,False
2009-07-27,2009-07-24,SH600348,2.867549419403076,261,False
2009-07-27,2009-07-24,SH600489,2.924348831176758,262,False
2009-07-27,2009-07-24,SH600997,2.959703207015991,263,False
