trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2021-08-20,SH588000,1.591,1.614,1.572,1.59,525346869,833313847,0.0,1.0,1.0,1.591,1.614,1.572,1.59,akshare/sina,B
2021-08-23,SH588000,1.591,1.626,1.582,1.621,438934726,706829268,0.0,1.0,1.0,1.591,1.626,1.582,1.621,akshare/sina,B
2021-08-24,SH588000,1.624,1.644,1.611,1.636,479593060,783181322,0.0,1.0,1.0,1.624,1.644,1.611,1.636,akshare/sina,B
2021-08-25,SH588000,1.634,1.634,1.59,1.601,540169327,866545019,0.0,1.0,1.0,1.634,1.634,1.59,1.601,akshare/sina,B
2021-08-26,SH588000,1.597,1.611,1.55,1.555,632514520,994398176,0.0,1.0,1.0,1.597,1.611,1.55,1.555,akshare/sina,B
2021-08-27,SH588000,1.55,1.564,1.532,1.538,456084631,704898445,0.0,1.0,1.0,1.55,1.564,1.532,1.538,akshare/sina,B
2021-08-30,SH588000,1.548,1.564,1.518,1.527,449433709,692069827,0.0,1.0,1.0,1.548,1.564,1.518,1.527,akshare/sina,B
2021-08-31,SH588000,1.524,1.524,1.479,1.491,602956498,899868973,0.0,1.0,1.0,1.524,1.524,1.479,1.491,akshare/sina,B
2021-09-01,SH588000,1.492,1.494,1.455,1.48,644093807,950153730,0.0,1.0,1.0,1.492,1.494,1.455,1.48,akshare/sina,B
2021-09-02,SH588000,1.481,1.481,1.449,1.456,635272951,927672150,0.0,1.0,1.0,1.481,1.481,1.449,1.456,akshare/sina,B
2021-09-03,SH588000,1.45,1.47,1.437,1.457,752812234,1095055912,0.0,1.0,1.0,1.45,1.47,1.437,1.457,akshare/sina,B
2021-09-06,SH588000,1.456,1.495,1.446,1.493,726645976,1073486924,0.0,1.0,1.0,1.456,1.495,1.446,1.493,akshare/sina,B
2021-09-07,SH588000,1.483,1.496,1.479,1.494,400284342,596263547,0.0,1.0,1.0,1.483,1.496,1.479,1.494,akshare/sina,B
2021-09-08,SH588000,1.493,1.495,1.461,1.467,582434755,858093307,0.0,1.0,1.0,1.493,1.495,1.461,1.467,akshare/sina,B
2021-09-09,SH588000,1.461,1.477,1.445,1.454,490503438,714324028,0.0,1.0,1.0,1.461,1.477,1.445,1.454,akshare/sina,B
2021-09-10,SH588000,1.452,1.484,1.445,1.482,584937869,858262619,0.0,1.0,1.0,1.452,1.484,1.445,1.482,akshare/sina,B
2021-09-13,SH588000,1.475,1.477,1.438,1.438,687037625,996545108,0.0,1.0,1.0,1.475,1.477,1.438,1.438,akshare/sina,B
2021-09-14,SH588000,1.438,1.466,1.436,1.452,501122978,729567280,0.0,1.0,1.0,1.438,1.466,1.436,1.452,akshare/sina,B
2021-09-15,SH588000,1.449,1.45,1.432,1.437,466100621,670214957,0.0,1.0,1.0,1.449,1.45,1.432,1.437,akshare/sina,B
2021-09-16,SH588000,1.433,1.435,1.401,1.402,883672196,1248518639,0.0,1.0,1.0,1.433,1.435,1.401,1.402,akshare/sina,B
2021-09-17,SH588000,1.403,1.415,1.385,1.413,867534348,1214376942,0.0,1.0,1.0,1.403,1.415,1.385,1.413,akshare/sina,B
2021-09-22,SH588000,1.395,1.413,1.39,1.41,456035553,641086514,0.0,1.0,1.0,1.395,1.413,1.39,1.41,akshare/sina,B
2021-09-23,SH588000,1.413,1.428,1.405,1.419,486417921,689247655,0.0,1.0,1.0,1.413,1.428,1.405,1.419,akshare/sina,B
2021-09-24,SH588000,1.418,1.442,1.413,1.428,592149453,848178241,0.0,1.0,1.0,1.418,1.442,1.413,1.428,akshare/sina,B
2021-09-27,SH588000,1.435,1.448,1.408,1.424,531684215,760426745,0.0,1.0,1.0,1.435,1.448,1.408,1.424,akshare/sina,B
2021-09-28,SH588000,1.42,1.434,1.405,1.407,446481963,631611512,0.0,1.0,1.0,1.42,1.434,1.405,1.407,akshare/sina,B
2021-09-29,SH588000,1.398,1.412,1.389,1.399,639716005,895445673,0.0,1.0,1.0,1.398,1.412,1.389,1.399,akshare/sina,B
2021-09-30,SH588000,1.404,1.425,1.402,1.423,463786325,657051154,0.0,1.0,1.0,1.404,1.425,1.402,1.423,akshare/sina,B
2021-10-08,SH588000,1.432,1.44,1.415,1.417,442395066,629881032,0.0,1.0,1.0,1.432,1.44,1.415,1.417,akshare/sina,B
2021-10-11,SH588000,1.419,1.43,1.4,1.404,535707076,757014308,0.0,1.0,1.0,1.419,1.43,1.4,1.404,akshare/sina,B
2021-10-12,SH588000,1.401,1.408,1.364,1.371,919746409,1270618422,0.0,1.0,1.0,1.401,1.408,1.364,1.371,akshare/sina,B
2021-10-13,SH588000,1.37,1.399,1.37,1.395,699312690,971182199,0.0,1.0,1.0,1.37,1.399,1.37,1.395,akshare/sina,B
2021-10-14,SH588000,1.391,1.406,1.391,1.398,337346746,472141901,0.0,1.0,1.0,1.391,1.406,1.391,1.398,akshare/sina,B
2021-10-15,SH588000,1.4,1.419,1.392,1.418,476937328,672592428,0.0,1.0,1.0,1.4,1.419,1.392,1.418,akshare/sina,B
2021-10-18,SH588000,1.416,1.417,1.391,1.405,427576026,598892173,0.0,1.0,1.0,1.416,1.417,1.391,1.405,akshare/sina,B
2021-10-19,SH588000,1.404,1.421,1.403,1.42,401052867,567328300,0.0,1.0,1.0,1.404,1.421,1.403,1.42,akshare/sina,B
2021-10-20,SH588000,1.424,1.434,1.416,1.424,461819579,658478737,0.0,1.0,1.0,1.424,1.434,1.416,1.424,akshare/sina,B
2021-10-21,SH588000,1.421,1.431,1.41,1.415,416431821,590926580,0.0,1.0,1.0,1.421,1.431,1.41,1.415,akshare/sina,B
2021-10-22,SH588000,1.416,1.43,1.412,1.423,391140494,556588850,0.0,1.0,1.0,1.416,1.43,1.412,1.423,akshare/sina,B
2021-10-25,SH588000,1.419,1.435,1.413,1.434,424311334,603890418,0.0,1.0,1.0,1.419,1.435,1.413,1.434,akshare/sina,B
2021-10-26,SH588000,1.434,1.441,1.424,1.429,479231563,686878197,0.0,1.0,1.0,1.434,1.441,1.424,1.429,akshare/sina,B
2021-10-27,SH588000,1.426,1.427,1.404,1.412,355638581,502812905,0.0,1.0,1.0,1.426,1.427,1.404,1.412,akshare/sina,B
2021-10-28,SH588000,1.408,1.422,1.405,1.412,326312925,461208156,0.0,1.0,1.0,1.408,1.422,1.405,1.412,akshare/sina,B
2021-10-29,SH588000,1.412,1.452,1.41,1.45,720939061,1035356498,0.0,1.0,1.0,1.412,1.452,1.41,1.45,akshare/sina,B
2021-11-01,SH588000,1.449,1.47,1.445,1.459,541822818,789748484,0.0,1.0,1.0,1.449,1.47,1.445,1.459,akshare/sina,B
2021-11-02,SH588000,1.459,1.478,1.448,1.46,599499678,877889493,0.0,1.0,1.0,1.459,1.478,1.448,1.46,akshare/sina,B
2021-11-03,SH588000,1.461,1.472,1.44,1.454,459789000,667779643,0.0,1.0,1.0,1.461,1.472,1.44,1.454,akshare/sina,B
2021-11-04,SH588000,1.456,1.473,1.456,1.466,431258873,632542472,0.0,1.0,1.0,1.456,1.473,1.456,1.466,akshare/sina,B
2021-11-05,SH588000,1.469,1.471,1.448,1.453,482074528,704116760,0.0,1.0,1.0,1.469,1.471,1.448,1.453,akshare/sina,B
2021-11-08,SH588000,1.449,1.455,1.435,1.454,318471415,460734617,0.0,1.0,1.0,1.449,1.455,1.435,1.454,akshare/sina,B
2021-11-09,SH588000,1.454,1.476,1.45,1.476,476205396,698941746,0.0,1.0,1.0,1.454,1.476,1.45,1.476,akshare/sina,B
2021-11-10,SH588000,1.473,1.476,1.454,1.475,421041658,617636597,0.0,1.0,1.0,1.473,1.476,1.454,1.475,akshare/sina,B
2021-11-11,SH588000,1.469,1.498,1.467,1.493,525640950,781025533,0.0,1.0,1.0,1.469,1.498,1.467,1.493,akshare/sina,B
2021-11-12,SH588000,1.488,1.498,1.481,1.497,338673146,505480730,0.0,1.0,1.0,1.488,1.498,1.481,1.497,akshare/sina,B
2021-11-15,SH588000,1.498,1.504,1.485,1.486,392683537,586185909,0.0,1.0,1.0,1.498,1.504,1.485,1.486,akshare/sina,B
2021-11-16,SH588000,1.484,1.493,1.474,1.475,314339965,466055288,0.0,1.0,1.0,1.484,1.493,1.474,1.475,akshare/sina,B
2021-11-17,SH588000,1.474,1.493,1.47,1.491,343534114,509333373,0.0,1.0,1.0,1.474,1.493,1.47,1.491,akshare/sina,B
2021-11-18,SH588000,1.485,1.489,1.471,1.479,286268504,423432644,0.0,1.0,1.0,1.485,1.489,1.471,1.479,akshare/sina,B
2021-11-19,SH588000,1.477,1.501,1.475,1.501,396075273,592020033,0.0,1.0,1.0,1.477,1.501,1.475,1.501,akshare/sina,B
2021-11-22,SH588000,1.5,1.539,1.5,1.533,582089377,889117925,0.0,1.0,1.0,1.5,1.539,1.5,1.533,akshare/sina,B
2021-11-23,SH588000,1.529,1.542,1.528,1.532,389239248,597299923,0.0,1.0,1.0,1.529,1.542,1.528,1.532,akshare/sina,B
2021-11-24,SH588000,1.532,1.545,1.526,1.527,268522987,412349772,0.0,1.0,1.0,1.532,1.545,1.526,1.527,akshare/sina,B
2021-11-25,SH588000,1.526,1.534,1.521,1.524,231488790,353152652,0.0,1.0,1.0,1.526,1.534,1.521,1.524,akshare/sina,B
2021-11-26,SH588000,1.519,1.525,1.507,1.515,260774239,394934070,0.0,1.0,1.0,1.519,1.525,1.507,1.515,akshare/sina,B
2021-11-29,SH588000,1.505,1.531,1.5,1.531,353114681,537312527,0.0,1.0,1.0,1.505,1.531,1.5,1.531,akshare/sina,B
2021-11-30,SH588000,1.531,1.535,1.517,1.53,333126974,508845115,0.0,1.0,1.0,1.531,1.535,1.517,1.53,akshare/sina,B
2021-12-01,SH588000,1.528,1.535,1.509,1.511,306461138,464733523,0.0,1.0,1.0,1.528,1.535,1.509,1.511,akshare/sina,B
2021-12-02,SH588000,1.505,1.511,1.482,1.483,426356945,636756212,0.0,1.0,1.0,1.505,1.511,1.482,1.483,akshare/sina,B
2021-12-03,SH588000,1.483,1.5,1.483,1.499,317236582,473670799,0.0,1.0,1.0,1.483,1.5,1.483,1.499,akshare/sina,B
2021-12-06,SH588000,1.498,1.498,1.46,1.462,476441625,702827070,0.0,1.0,1.0,1.498,1.498,1.46,1.462,akshare/sina,B
2021-12-07,SH588000,1.468,1.471,1.435,1.447,574226193,830913644,0.0,1.0,1.0,1.468,1.471,1.435,1.447,akshare/sina,B
2021-12-08,SH588000,1.452,1.471,1.452,1.468,437621823,640509995,0.0,1.0,1.0,1.452,1.471,1.452,1.468,akshare/sina,B
2021-12-09,SH588000,1.469,1.493,1.463,1.489,459048526,678945387,0.0,1.0,1.0,1.469,1.493,1.463,1.489,akshare/sina,B
2021-12-10,SH588000,1.483,1.501,1.479,1.499,427506070,637624140,0.0,1.0,1.0,1.483,1.501,1.479,1.499,akshare/sina,B
2021-12-13,SH588000,1.497,1.502,1.488,1.495,414312751,619807791,0.0,1.0,1.0,1.497,1.502,1.488,1.495,akshare/sina,B
2021-12-14,SH588000,1.489,1.504,1.487,1.493,272995334,408207261,0.0,1.0,1.0,1.489,1.504,1.487,1.493,akshare/sina,B
2021-12-15,SH588000,1.489,1.495,1.474,1.475,221573370,329066355,0.0,1.0,1.0,1.489,1.495,1.474,1.475,akshare/sina,B
2021-12-16,SH588000,1.477,1.488,1.473,1.478,182336013,269583628,0.0,1.0,1.0,1.477,1.488,1.473,1.478,akshare/sina,B
2021-12-17,SH588000,1.474,1.481,1.448,1.452,357341347,520818651,0.0,1.0,1.0,1.474,1.481,1.448,1.452,akshare/sina,B
2021-12-20,SH588000,1.444,1.455,1.417,1.421,514369132,736798909,0.0,1.0,1.0,1.444,1.455,1.417,1.421,akshare/sina,B
2021-12-21,SH588000,1.419,1.434,1.417,1.431,284721650,406000658,0.0,1.0,1.0,1.419,1.434,1.417,1.431,akshare/sina,B
2021-12-22,SH588000,1.433,1.44,1.426,1.428,214834340,307894648,0.0,1.0,1.0,1.433,1.44,1.426,1.428,akshare/sina,B
2021-12-23,SH588000,1.431,1.433,1.421,1.43,190377658,272204487,0.0,1.0,1.0,1.431,1.433,1.421,1.43,akshare/sina,B
2021-12-24,SH588000,1.427,1.431,1.408,1.415,309289678,437493937,0.0,1.0,1.0,1.427,1.431,1.408,1.415,akshare/sina,B
2021-12-27,SH588000,1.413,1.424,1.404,1.411,288148892,406892803,0.0,1.0,1.0,1.413,1.424,1.404,1.411,akshare/sina,B
2021-12-28,SH588000,1.413,1.423,1.411,1.422,242348105,343423008,0.0,1.0,1.0,1.413,1.423,1.411,1.422,akshare/sina,B
2021-12-29,SH588000,1.42,1.423,1.406,1.41,232425354,328216085,0.0,1.0,1.0,1.42,1.423,1.406,1.41,akshare/sina,B
2021-12-30,SH588000,1.41,1.434,1.408,1.43,276807399,394595865,0.0,1.0,1.0,1.41,1.434,1.408,1.43,akshare/sina,B
2021-12-31,SH588000,1.435,1.454,1.435,1.452,341348514,493584066,0.0,1.0,1.0,1.435,1.454,1.435,1.452,akshare/sina,B
2022-01-04,SH588000,1.454,1.457,1.416,1.42,413029916,588537359,0.0,1.0,1.0,1.454,1.457,1.416,1.42,akshare/sina,B
2022-01-05,SH588000,1.418,1.421,1.381,1.384,724465228,1010846402,0.0,1.0,1.0,1.418,1.421,1.381,1.384,akshare/sina,B
2022-01-06,SH588000,1.38,1.389,1.363,1.375,543252911,746834097,0.0,1.0,1.0,1.38,1.389,1.363,1.375,akshare/sina,B
2022-01-07,SH588000,1.378,1.384,1.358,1.358,524334772,717391322,0.0,1.0,1.0,1.378,1.384,1.358,1.358,akshare/sina,B
2022-01-10,SH588000,1.361,1.374,1.343,1.372,411566634,561205019,0.0,1.0,1.0,1.361,1.374,1.343,1.372,akshare/sina,B
2022-01-11,SH588000,1.372,1.372,1.343,1.344,560613501,758103669,0.0,1.0,1.0,1.372,1.372,1.343,1.344,akshare/sina,B
2022-01-12,SH588000,1.35,1.367,1.349,1.366,431005344,586119531,0.0,1.0,1.0,1.35,1.367,1.349,1.366,akshare/sina,B
2022-01-13,SH588000,1.367,1.369,1.347,1.348,366069840,495147446,0.0,1.0,1.0,1.367,1.369,1.347,1.348,akshare/sina,B
2022-01-14,SH588000,1.342,1.369,1.338,1.366,472000752,642150232,0.0,1.0,1.0,1.342,1.369,1.338,1.366,akshare/sina,B
2022-01-17,SH588000,1.366,1.395,1.363,1.391,553670501,766178742,0.0,1.0,1.0,1.366,1.395,1.363,1.391,akshare/sina,B
2022-01-18,SH588000,1.39,1.418,1.379,1.395,545849355,764790132,0.0,1.0,1.0,1.39,1.418,1.379,1.395,akshare/sina,B
2022-01-19,SH588000,1.39,1.394,1.371,1.378,300360551,414632430,0.0,1.0,1.0,1.39,1.394,1.371,1.378,akshare/sina,B
2022-01-20,SH588000,1.378,1.381,1.357,1.362,569042239,777510962,0.0,1.0,1.0,1.378,1.381,1.357,1.362,akshare/sina,B
2022-01-21,SH588000,1.356,1.36,1.341,1.344,576898342,777584809,0.0,1.0,1.0,1.356,1.36,1.341,1.344,akshare/sina,B
2022-01-24,SH588000,1.34,1.362,1.339,1.362,353119562,478395665,0.0,1.0,1.0,1.34,1.362,1.339,1.362,akshare/sina,B
2022-01-25,SH588000,1.355,1.362,1.326,1.327,588059997,789031177,0.0,1.0,1.0,1.355,1.362,1.326,1.327,akshare/sina,B
2022-01-26,SH588000,1.334,1.339,1.313,1.326,415914337,550969918,0.0,1.0,1.0,1.334,1.339,1.313,1.326,akshare/sina,B
2022-01-27,SH588000,1.32,1.329,1.29,1.291,613181200,800213016,0.0,1.0,1.0,1.32,1.329,1.29,1.291,akshare/sina,B
2022-01-28,SH588000,1.302,1.305,1.28,1.283,619218825,800564099,0.0,1.0,1.0,1.302,1.305,1.28,1.283,akshare/sina,B
2022-02-07,SH588000,1.3,1.311,1.281,1.284,524084386,677397590,0.0,1.0,1.0,1.3,1.311,1.281,1.284,akshare/sina,B
2022-02-08,SH588000,1.282,1.284,1.241,1.256,858031433,1078819440,0.0,1.0,1.0,1.282,1.284,1.241,1.256,akshare/sina,B
2022-02-09,SH588000,1.256,1.261,1.244,1.26,664293325,832494407,0.0,1.0,1.0,1.256,1.261,1.244,1.26,akshare/sina,B
2022-02-10,SH588000,1.262,1.263,1.231,1.238,976400213,1213848321,0.0,1.0,1.0,1.262,1.263,1.231,1.238,akshare/sina,B
2022-02-11,SH588000,1.232,1.238,1.217,1.217,683749802,837713585,0.0,1.0,1.0,1.232,1.238,1.217,1.217,akshare/sina,B
2022-02-14,SH588000,1.21,1.226,1.197,1.22,442021912,537135212,0.0,1.0,1.0,1.21,1.226,1.197,1.22,akshare/sina,B
2022-02-15,SH588000,1.219,1.252,1.218,1.25,810757908,1005319449,0.0,1.0,1.0,1.219,1.252,1.218,1.25,akshare/sina,B
2022-02-16,SH588000,1.254,1.257,1.242,1.245,382951476,478290107,0.0,1.0,1.0,1.254,1.257,1.242,1.245,akshare/sina,B
2022-02-17,SH588000,1.241,1.265,1.24,1.255,553324528,694643586,0.0,1.0,1.0,1.241,1.265,1.24,1.255,akshare/sina,B
2022-02-18,SH588000,1.248,1.255,1.241,1.252,361548636,451671053,0.0,1.0,1.0,1.248,1.255,1.241,1.252,akshare/sina,B
2022-02-21,SH588000,1.252,1.26,1.24,1.241,360475320,448751735,0.0,1.0,1.0,1.252,1.26,1.24,1.241,akshare/sina,B
2022-02-22,SH588000,1.23,1.234,1.216,1.231,467072693,572122533,0.0,1.0,1.0,1.23,1.234,1.216,1.231,akshare/sina,B
2022-02-23,SH588000,1.232,1.282,1.231,1.279,897296988,1136912034,0.0,1.0,1.0,1.232,1.282,1.231,1.279,akshare/sina,B
2022-02-24,SH588000,1.271,1.289,1.248,1.266,830221851,1052939183,0.0,1.0,1.0,1.271,1.289,1.248,1.266,akshare/sina,B
2022-02-25,SH588000,1.284,1.303,1.278,1.29,715479669,924861774,0.0,1.0,1.0,1.284,1.303,1.278,1.29,akshare/sina,B
2022-02-28,SH588000,1.29,1.299,1.28,1.297,450767701,582120333,0.0,1.0,1.0,1.29,1.299,1.28,1.297,akshare/sina,B
2022-03-01,SH588000,1.301,1.307,1.281,1.29,365678821,471932619,0.0,1.0,1.0,1.301,1.307,1.281,1.29,akshare/sina,B
2022-03-02,SH588000,1.28,1.283,1.267,1.281,384365585,489922829,0.0,1.0,1.0,1.28,1.283,1.267,1.281,akshare/sina,B
2022-03-03,SH588000,1.285,1.29,1.258,1.26,652716566,827674443,0.0,1.0,1.0,1.285,1.29,1.258,1.26,akshare/sina,B
2022-03-04,SH588000,1.25,1.278,1.248,1.254,498881220,629077190,0.0,1.0,1.0,1.25,1.278,1.248,1.254,akshare/sina,B
2022-03-07,SH588000,1.249,1.249,1.212,1.217,712240453,872370408,0.0,1.0,1.0,1.249,1.249,1.212,1.217,akshare/sina,B
2022-03-08,SH588000,1.217,1.229,1.182,1.183,1115921583,1342703671,0.0,1.0,1.0,1.217,1.229,1.182,1.183,akshare/sina,B
2022-03-09,SH588000,1.191,1.22,1.145,1.184,1097375691,1293455916,0.0,1.0,1.0,1.191,1.22,1.145,1.184,akshare/sina,B
2022-03-10,SH588000,1.202,1.215,1.196,1.201,795081718,959671078,0.0,1.0,1.0,1.202,1.215,1.196,1.201,akshare/sina,B
2022-03-11,SH588000,1.185,1.213,1.174,1.212,596372739,710105942,0.0,1.0,1.0,1.185,1.213,1.174,1.212,akshare/sina,B
2022-03-14,SH588000,1.199,1.204,1.173,1.174,481402370,572439620,0.0,1.0,1.0,1.199,1.204,1.173,1.174,akshare/sina,B
2022-03-15,SH588000,1.158,1.19,1.141,1.142,807840231,937696908,0.0,1.0,1.0,1.158,1.19,1.141,1.142,akshare/sina,B
2022-03-16,SH588000,1.155,1.176,1.117,1.172,900139757,1034925928,0.0,1.0,1.0,1.155,1.176,1.117,1.172,akshare/sina,B
2022-03-17,SH588000,1.189,1.211,1.18,1.189,1088035288,1300526287,0.0,1.0,1.0,1.189,1.211,1.18,1.189,akshare/sina,B
2022-03-18,SH588000,1.18,1.192,1.173,1.19,516748075,610746363,0.0,1.0,1.0,1.18,1.192,1.173,1.19,akshare/sina,B
2022-03-21,SH588000,1.189,1.208,1.184,1.2,634146142,759914868,0.0,1.0,1.0,1.189,1.208,1.184,1.2,akshare/sina,B
2022-03-22,SH588000,1.194,1.196,1.18,1.181,474981201,563146756,0.0,1.0,1.0,1.194,1.196,1.18,1.181,akshare/sina,B
2022-03-23,SH588000,1.186,1.198,1.179,1.191,394178851,469361071,0.0,1.0,1.0,1.186,1.198,1.179,1.191,akshare/sina,B
2022-03-24,SH588000,1.182,1.188,1.169,1.182,444184548,523229964,0.0,1.0,1.0,1.182,1.188,1.169,1.182,akshare/sina,B
2022-03-25,SH588000,1.182,1.188,1.152,1.153,528388775,616575746,0.0,1.0,1.0,1.182,1.188,1.152,1.153,akshare/sina,B
2022-03-28,SH588000,1.143,1.148,1.131,1.136,566775618,645910721,0.0,1.0,1.0,1.143,1.148,1.131,1.136,akshare/sina,B
2022-03-29,SH588000,1.14,1.146,1.124,1.125,419012480,475233391,0.0,1.0,1.0,1.14,1.146,1.124,1.125,akshare/sina,B
2022-03-30,SH588000,1.132,1.159,1.131,1.158,579081048,664738073,0.0,1.0,1.0,1.132,1.159,1.131,1.158,akshare/sina,B
2022-03-31,SH588000,1.155,1.155,1.133,1.137,551026988,629290934,0.0,1.0,1.0,1.155,1.155,1.133,1.137,akshare/sina,B
2022-04-01,SH588000,1.128,1.141,1.121,1.135,550525565,622633011,0.0,1.0,1.0,1.128,1.141,1.121,1.135,akshare/sina,B
2022-04-06,SH588000,1.132,1.133,1.1,1.103,1040948095,1155999362,0.0,1.0,1.0,1.132,1.133,1.1,1.103,akshare/sina,B
2022-04-07,SH588000,1.096,1.104,1.08,1.081,677807623,737961964,0.0,1.0,1.0,1.096,1.104,1.08,1.081,akshare/sina,B
2022-04-08,SH588000,1.082,1.084,1.06,1.072,698821155,749899936,0.0,1.0,1.0,1.082,1.084,1.06,1.072,akshare/sina,B
2022-04-11,SH588000,1.062,1.065,1.028,1.032,959331412,999193841,0.0,1.0,1.0,1.062,1.065,1.028,1.032,akshare/sina,B
2022-04-12,SH588000,1.026,1.038,1.011,1.038,890906019,914771379,0.0,1.0,1.0,1.026,1.038,1.011,1.038,akshare/sina,B
2022-04-13,SH588000,1.028,1.03,1.006,1.006,742817925,754750131,0.0,1.0,1.0,1.028,1.03,1.006,1.006,akshare/sina,B
2022-04-14,SH588000,1.012,1.025,1.002,1.017,881101443,893337383,0.0,1.0,1.0,1.012,1.025,1.002,1.017,akshare/sina,B
2022-04-15,SH588000,1.005,1.021,0.996,1.017,754369571,759520997,0.0,1.0,1.0,1.005,1.021,0.996,1.017,akshare/sina,B
2022-04-18,SH588000,1.01,1.048,1.003,1.047,1092318382,1127646365,0.0,1.0,1.0,1.01,1.048,1.003,1.047,akshare/sina,B
2022-04-19,SH588000,1.041,1.051,1.028,1.03,664337218,689866842,0.0,1.0,1.0,1.041,1.051,1.028,1.03,akshare/sina,B
2022-04-20,SH588000,1.033,1.036,1.013,1.013,689300842,706183429,0.0,1.0,1.0,1.033,1.036,1.013,1.013,akshare/sina,B
2022-04-21,SH588000,1.005,1.031,0.995,1.001,962096776,973254540,0.0,1.0,1.0,1.005,1.031,0.995,1.001,akshare/sina,B
2022-04-22,SH588000,0.998,1.001,0.98,0.983,939827760,930857769,0.0,1.0,1.0,0.998,1.001,0.98,0.983,akshare/sina,B
2022-04-25,SH588000,0.965,0.965,0.923,0.924,1253998325,1185920807,0.0,1.0,1.0,0.965,0.965,0.923,0.924,akshare/sina,B
2022-04-26,SH588000,0.924,0.94,0.903,0.909,1054566082,973016619,0.0,1.0,1.0,0.924,0.94,0.903,0.909,akshare/sina,B
2022-04-27,SH588000,0.899,0.948,0.89,0.945,1479516352,1359944136,0.0,1.0,1.0,0.899,0.948,0.89,0.945,akshare/sina,B
2022-04-28,SH588000,0.935,0.946,0.921,0.941,1066527199,996274708,0.0,1.0,1.0,0.935,0.946,0.921,0.941,akshare/sina,B
2022-04-29,SH588000,0.948,0.989,0.94,0.986,1282711691,1244457189,0.0,1.0,1.0,0.948,0.989,0.94,0.986,akshare/sina,B
2022-05-05,SH588000,0.984,1.008,0.98,0.994,1048759320,1043840930,0.0,1.0,1.0,0.984,1.008,0.98,0.994,akshare/sina,B
2022-05-06,SH588000,0.971,1.0,0.967,0.984,791236931,779006638,0.0,1.0,1.0,0.971,1.0,0.967,0.984,akshare/sina,B
2022-05-09,SH588000,0.977,0.993,0.975,0.987,504187930,496728779,0.0,1.0,1.0,0.977,0.993,0.975,0.987,akshare/sina,B
2022-05-10,SH588000,0.975,1.024,0.971,1.014,929982035,937788485,0.0,1.0,1.0,0.975,1.024,0.971,1.014,akshare/sina,B
2022-05-11,SH588000,1.013,1.069,1.012,1.045,1582507590,1658309536,0.0,1.0,1.0,1.013,1.069,1.012,1.045,akshare/sina,B
2022-05-12,SH588000,1.038,1.065,1.036,1.056,866312481,910767381,0.0,1.0,1.0,1.038,1.065,1.036,1.056,akshare/sina,B
2022-05-13,SH588000,1.065,1.065,1.044,1.055,611148902,643052013,0.0,1.0,1.0,1.065,1.065,1.044,1.055,akshare/sina,B
2022-05-16,SH588000,1.063,1.071,1.037,1.038,717186918,753876696,0.0,1.0,1.0,1.063,1.071,1.037,1.038,akshare/sina,B
2022-05-17,SH588000,1.036,1.057,1.034,1.052,756334601,792625196,0.0,1.0,1.0,1.036,1.057,1.034,1.052,akshare/sina,B
2022-05-18,SH588000,1.054,1.067,1.047,1.057,663094177,701558706,0.0,1.0,1.0,1.054,1.067,1.047,1.057,akshare/sina,B
2022-05-19,SH588000,1.041,1.08,1.039,1.08,1066107436,1137959584,0.0,1.0,1.0,1.041,1.08,1.039,1.08,akshare/sina,B
2022-05-20,SH588000,1.084,1.092,1.071,1.089,1100552368,1194688454,0.0,1.0,1.0,1.084,1.092,1.071,1.089,akshare/sina,B
2022-05-23,SH588000,1.088,1.095,1.076,1.089,637729546,692011287,0.0,1.0,1.0,1.088,1.095,1.076,1.089,akshare/sina,B
2022-05-24,SH588000,1.085,1.086,1.04,1.041,1165332091,1236263896,0.0,1.0,1.0,1.085,1.086,1.04,1.041,akshare/sina,B
2022-05-25,SH588000,1.038,1.051,1.035,1.049,673369956,703153861,0.0,1.0,1.0,1.038,1.051,1.035,1.049,akshare/sina,B
2022-05-26,SH588000,1.047,1.058,1.029,1.048,663578126,692545121,0.0,1.0,1.0,1.047,1.058,1.029,1.048,akshare/sina,B
2022-05-27,SH588000,1.052,1.058,1.031,1.036,770939909,803531397,0.0,1.0,1.0,1.052,1.058,1.031,1.036,akshare/sina,B
2022-05-30,SH588000,1.037,1.05,1.028,1.044,664205368,690803752,0.0,1.0,1.0,1.037,1.05,1.028,1.044,akshare/sina,B
2022-05-31,SH588000,1.042,1.079,1.033,1.078,1413923917,1502425140,0.0,1.0,1.0,1.042,1.079,1.033,1.078,akshare/sina,B
2022-06-01,SH588000,1.07,1.082,1.067,1.078,875605224,940784792,0.0,1.0,1.0,1.07,1.082,1.067,1.078,akshare/sina,B
2022-06-02,SH588000,1.071,1.128,1.067,1.126,2217463580,2458770812,0.0,1.0,1.0,1.071,1.128,1.067,1.126,akshare/sina,B
2022-06-06,SH588000,1.132,1.179,1.122,1.169,3066212397,3545465173,0.0,1.0,1.0,1.132,1.179,1.122,1.169,akshare/sina,B
2022-06-07,SH588000,1.166,1.173,1.15,1.16,1556578249,1803713025,0.0,1.0,1.0,1.166,1.173,1.15,1.16,akshare/sina,B
