execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2020-11-02,2020-10-30,SH600689,25,False,1517484639.65,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600615,26,False,1519205704.64,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600796,27,False,1522080827.2,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600719,28,False,1533432484.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600561,29,False,1539019488.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ000609,30,False,1544210093.52,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600706,31,False,1544501243.7,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603729,32,False,1549410800.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ000691,33,False,1558161400.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600213,34,False,1569000000.0,2020-10-22,8,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600202,35,False,1579363568.64,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ002159,36,False,1579413325.74,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ000692,37,False,1582513938.72,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600493,38,False,1588480000.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ002205,39,False,1600110193.08,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603320,40,False,1605585153.25,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ002800,41,False,1607860400.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH600992,42,False,1615143100.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603090,43,False,1616000000.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603177,44,False,1616000000.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ002830,45,False,1616080800.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SZ002694,46,False,1624375296.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603860,47,False,1627658800.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603580,48,False,1629494804.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603813,49,False,1634476620.0,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-11-02,2020-10-30,SH603518,50,False,1638050377.48,2020-10-30,0,3380,56f131b9a3b71e7a26da6b9a4539064b62ce736d3ebe65ed2de82422f8d93d83
2020-12-01,2020-11-30,SH600520,1,True,1227832500.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002633,2,True,1258500000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600768,3,True,1324097280.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ300478,4,True,1398469920.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600778,5,True,1404825997.52,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600561,6,True,1416694464.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603029,7,True,1424368400.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603269,8,True,1430114786.86,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600355,9,True,1436900464.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600455,10,True,1445902700.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002209,11,False,1458473053.5,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ300736,12,False,1473391701.6,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600506,13,False,1474114592.54,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603729,14,False,1482207440.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600493,15,False,1482400000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ000695,16,False,1492831462.08,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600137,17,False,1500067382.84,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600302,18,False,1522443137.6,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600796,19,False,1528108870.08,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603518,20,False,1529534049.48,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ000702,21,False,1533148812.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600615,22,False,1538007755.44,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ000609,23,False,1544210093.52,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600444,24,False,1550608259.88,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600689,25,False,1551653167.96,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603813,26,False,1553685000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ000586,27,False,1555257600.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603196,28,False,1557600000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002205,29,False,1559224682.92,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ300665,30,False,1590004800.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600847,31,False,1598787582.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002830,32,False,1600080000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ000633,33,False,1602042511.68,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002800,34,False,1609354000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600719,35,False,1610306408.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ300535,36,False,1636179434.89,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603725,37,False,1636655440.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002857,38,False,1637120000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ000691,39,False,1642211600.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600706,40,False,1645744700.4,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600202,41,False,1652198296.32,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002691,42,False,1659200000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603286,43,False,1664636400.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600714,44,False,1668540620.67,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002667,45,False,1668773040.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603320,46,False,1673188738.65,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH600992,47,False,1678866500.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SH603090,48,False,1679000000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002890,49,False,1680750700.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2020-12-01,2020-11-30,SZ002760,50,False,1683440000.0,2020-11-30,0,3422,835303d493f6df9e00e3f97459ab962af5e0088cf1afc0d8fb6c081d401fa6e3
2021-01-04,2020-12-31,SH600520,1,True,1080492600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002633,2,True,1081500000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600768,3,True,1171625472.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300736,4,True,1205028580.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603029,5,True,1219020400.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600778,6,True,1242850494.48,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600615,7,True,1259737403.6,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300478,8,True,1269263460.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600355,9,True,1269590136.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600455,10,True,1274143200.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600561,11,False,1280145600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603269,12,False,1282715072.4,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002862,13,False,1284000000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603729,14,False,1285264260.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603518,15,False,1297421447.36,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603813,16,False,1313085780.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002209,17,False,1315944897.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600137,18,False,1331880955.6,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300665,19,False,1333588541.96,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603958,20,False,1338937600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603286,21,False,1341397480.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600099,22,False,1347588000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002858,23,False,1349097600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603196,24,False,1356000000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300716,25,False,1358569800.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603822,26,False,1362244429.62,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ000609,27,False,1370636090.76,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002205,28,False,1378956751.76,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600493,29,False,1384480000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600444,30,False,1385151476.72,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ000586,31,False,1404374400.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600689,32,False,1421008795.01,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002830,33,False,1425404600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600793,34,False,1425846256.12,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002800,35,False,1435349600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300535,36,False,1460264171.65,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603320,37,False,1461281433.8,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300167,38,False,1465171200.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603725,39,False,1466213280.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ300553,40,False,1477440000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002857,41,False,1478400000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ000691,42,False,1480576600.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603860,43,False,1482296400.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002760,44,False,1489840000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600506,45,False,1491839417.3,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603316,46,False,1492075200.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SZ002748,47,False,1495200000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603090,48,False,1496000000.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH603580,49,False,1500128336.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-01-04,2020-12-31,SH600847,50,False,1502216520.0,2020-12-31,0,3448,a3fa66ce650cc8e9dcb4ffa929afce0edade416f084127f3c2953669af56eada
2021-02-01,2021-01-29,SZ002633,1,True,883500000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ000007,2,True,914622836.16,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300736,3,True,926243589.6,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ002862,4,True,1005600000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300478,5,True,1014650730.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600355,6,True,1018624644.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600768,7,True,1029853440.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603029,8,True,1037940800.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600778,9,True,1040381115.68,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600520,10,True,1042469400.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600561,11,False,1069632768.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600615,12,False,1071716895.6,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300716,13,False,1076934600.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ000695,14,False,1077415564.15,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603958,15,False,1084626400.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603269,16,False,1097058943.5,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603813,17,False,1108887180.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600506,18,False,1109278616.23,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600455,19,False,1110503240.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603518,20,False,1113157311.84,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603729,21,False,1120989380.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603286,22,False,1137941920.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ002209,23,False,1146082573.5,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ000609,24,False,1149179604.48,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603316,25,False,1150564800.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600137,26,False,1161750176.6,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603090,27,False,1174000000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300665,28,False,1192570975.08,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600493,29,False,1194080000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300167,30,False,1194955200.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300588,31,False,1208909200.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600099,32,False,1209542400.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ002205,33,False,1217273143.4,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ002800,34,False,1223258400.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300553,35,False,1225440000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600719,36,False,1225936788.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH600689,37,False,1226047192.3,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
