execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2019-09-02,2019-08-30,SZ002921,28,False,1461600000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300721,29,False,1471482100.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH603725,30,False,1472373840.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300521,31,False,1476000000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH600768,32,False,1477906560.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ002778,33,False,1479217700.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ002760,34,False,1482800000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300517,35,False,1487407680.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300106,36,False,1487779462.4,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH600099,37,False,1487824800.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ000638,38,False,1491308000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300557,39,False,1498597096.8,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300606,40,False,1502128000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ002667,41,False,1502358000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH600137,42,False,1505900438.12,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ000692,43,False,1507917322.08,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH600778,44,False,1520077797.76,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300460,45,False,1521198768.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH603041,46,False,1541844632.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ002862,47,False,1544000000.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH600319,48,False,1546410600.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SH600241,49,False,1548029124.9,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-09-02,2019-08-30,SZ300218,50,False,1549287180.0,2019-08-30,0,3282,0703453a06fd3e62f513c7aedd3227219eb83f0f9669ff34551a522c70589b58
2019-10-08,2019-09-30,SZ300665,1,True,1229376000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ000691,2,True,1234891400.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603269,3,True,1294300500.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002633,4,True,1296000000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ000679,5,True,1300860000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300592,6,True,1300911093.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002209,7,True,1315944897.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603286,8,True,1318497720.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002890,9,True,1319399300.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ000929,10,True,1324511580.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300321,11,False,1331112000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002112,12,False,1360800000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ000609,13,False,1361658125.1,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603029,14,False,1376765000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603729,15,False,1383269160.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300022,16,False,1387877387.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002715,17,False,1403000000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603991,18,False,1404239362.32,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600561,19,False,1417642720.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600137,20,False,1431042895.36,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300626,21,False,1443600000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300736,22,False,1450630584.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600768,23,False,1451157120.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300535,24,False,1465525701.3,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300680,25,False,1471391875.8,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603088,26,False,1475488000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002921,27,False,1476800000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300106,28,False,1485666139.3,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ000638,29,False,1494402000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600099,30,False,1496589600.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300721,31,False,1506939500.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH603330,32,False,1510236000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002778,33,False,1510406025.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600319,34,False,1518007140.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002760,35,False,1525040000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600796,36,False,1525094848.64,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ000692,37,False,1529230641.12,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600241,38,False,1530370998.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300557,39,False,1530884850.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600778,40,False,1532537451.84,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300069,41,False,1539720000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600883,42,False,1544015520.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ002862,43,False,1546400000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300442,44,False,1552000000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300126,45,False,1556262912.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600455,46,False,1556453360.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600493,47,False,1558560000.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600605,48,False,1558905783.36,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SH600302,49,False,1563964314.08,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-10-08,2019-09-30,SZ300218,50,False,1564476270.0,2019-09-30,0,3285,66bd0540b7f6cbf79ef7d88de9f6e5026b3287a53afb6f7e6dd3a5b8f932817c
2019-11-01,2019-10-31,SZ000691,1,True,1228426000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002633,2,True,1231500000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300665,3,True,1258560000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002209,4,True,1263229003.5,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603991,5,True,1276784515.74,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603269,6,True,1302532800.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ000929,7,True,1317080940.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603729,8,True,1327266360.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603286,9,True,1343159000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ000609,10,True,1349687504.22,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603029,11,False,1362764000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ000679,12,False,1368576000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300592,13,False,1374339753.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002112,14,False,1374912000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600137,15,False,1381461925.48,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002890,16,False,1387402700.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300626,17,False,1400400000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600768,18,False,1404345600.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300022,19,False,1406889406.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002715,20,False,1415880000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600561,21,False,1417642720.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603088,22,False,1426880000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300321,23,False,1431456000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300721,24,False,1437636400.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300736,25,False,1444128974.4,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002921,26,False,1450400000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300442,27,False,1454000000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300535,28,False,1455131902.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600302,29,False,1463621470.92,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600241,30,False,1468567553.85,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600099,31,False,1470295200.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300680,32,False,1477336893.48,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603330,33,False,1478568000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300478,34,False,1488407750.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600796,35,False,1488926591.36,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002529,36,False,1492400000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300521,37,False,1501920000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300557,38,False,1501937209.2,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ002778,39,False,1512188215.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603090,40,False,1518000000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ000638,41,False,1519154000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300071,42,False,1519820933.12,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300106,43,False,1527932601.3,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ000692,44,False,1534558970.88,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600493,45,False,1536800000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH600883,46,False,1539293760.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300554,47,False,1539720000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SH603159,48,False,1544200000.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ300517,49,False,1546521920.0,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-11-01,2019-10-31,SZ000633,50,False,1551978683.19,2019-10-31,0,3294,1e2ed566ee46e1a9e594c0847692bc7dbefcb355d94d7edc17f989f4586297f8
2019-12-02,2019-11-29,SZ002633,1,True,1179000000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ000691,2,True,1202564400.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603269,3,True,1202830500.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300665,4,True,1205056000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603991,5,True,1211939067.48,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ000929,6,True,1218624960.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603029,7,True,1241422000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603286,8,True,1253321480.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300069,9,True,1272960000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300321,10,True,1277832000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603088,11,False,1287328000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300106,12,False,1303920352.7,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ000679,13,False,1318680000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ002209,14,False,1319849778.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ002112,15,False,1322496000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300592,16,False,1342520667.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600137,17,False,1342574890.28,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300736,18,False,1352728406.4,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600768,19,False,1354859136.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300442,20,False,1355000000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ002921,21,False,1360000000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600099,22,False,1367308800.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300535,23,False,1369902747.74,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300521,24,False,1379520000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300557,25,False,1395610297.8,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300680,26,False,1397822282.01,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300022,27,False,1399284598.4,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600241,28,False,1400878067.4,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300721,29,False,1411043350.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ002715,30,False,1411280000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300478,31,False,1412403950.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603330,32,False,1416324000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603729,33,False,1416870840.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600561,34,False,1417642720.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600493,35,False,1419840000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300626,36,False,1431000000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ002760,37,False,1441440000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600444,38,False,1453969784.76,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
