experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2010-07-01,2010-06-30,29,30,SH600563,3.8039793968200684,140993.125,1.3040292263031006,2010-03-31,2010-04-27,1.5055635718519365,0.7132858799193944,49357888.56,265661577.85,19699316.0,155059690.25,,0.11825231259623736,established,10.25,0.8679914833215047,0.792147806004619,0.7904085257548845,0.7912781658797517,0.9689716312056738,0.8801248985427128,,,,0.6093333333333333,0.7898610434729196,0.5581787521079258,0.7135783612891431,0.8412749962474084
h12,growth-momentum,2010-07-01,2010-06-30,30,30,SZ000661,4.27613639831543,87392.87734375,1.523885726928711,2010-03-31,2010-04-20,2.0422426065620702,0.5868237094920634,16633806.32,246990253.8,5467613.36,155650720.57,,1.535123079029561,established,5.54,0.7544357700496807,0.8371824480369515,0.7220248667850799,0.7796036574110157,0.9804964539007093,0.8800500556558625,,,,0.3928888888888889,0.7176630000668713,0.8887015177065767,0.8159696108428692,0.8982330323717893
h18,quality-growth-momentum,2010-07-01,2010-06-30,1,30,SH600139,2.4721531867980957,38533.30766601562,1.3712575435638428,2010-03-31,2010-04-24,2.4409857272058804,2.1787448496556943,14840525.18,33634457.81,4312870.31,10581049.88,,2.7060016372609885,established,133.3,0.43931866572036904,0.8568129330254042,0.9591474245115453,0.9079801787684747,0.973404255319149,0.9406922170438119,,,,0.9991111111111111,0.9601651817329117,0.9291736930860034,0.9150446835409842,0.9442244694300665
h18,quality-growth-momentum,2010-07-01,2010-06-30,2,30,SZ002241,2.9578235149383545,74949.4076171875,2.0167832374572754,2010-03-31,2010-04-15,37.81237599144052,1.7285898359711296,27040421.67,360706093.78,696695.86,132195058.79,,37.663311446905524,established,23.19,0.6969481902058198,0.9896073903002309,0.9449378330373002,0.9672726116687655,0.99822695035461,0.9827497810116878,,,,0.9128888888888889,0.9594628169707548,0.9983136593591906,0.9776196275655739,0.987923288960092
h18,quality-growth-momentum,2010-07-01,2010-06-30,3,30,SZ002007,20.458051681518555,307934.05859375,0.9421705007553101,2010-03-31,2010-04-21,5.006268029927916,2.527319568405938,206771267.38,367920652.08,34425914.12,104306016.21,,-0.021304187151029552,established,22.09,0.9744499645138396,0.9122401847575058,0.9653641207815276,0.9388021527695167,0.9184397163120568,0.9286209345407868,,,,0.9022222222222223,0.919821363767932,0.4822934232715008,0.7866325762701781,0.8525361462911174
h18,quality-growth-momentum,2010-07-01,2010-06-30,4,30,SZ002273,1.0870250463485718,80600.202734375,1.1631183624267578,2010-03-31,2010-04-20,1.9513104361421294,1.215976330550677,19697486.57,59066559.64,6674149.33,26654869.38,,1.3057142671139885,established,26.15,0.7217885024840313,0.8290993071593533,0.9094138543516874,0.8692565807555204,0.9539007092198581,0.9115786449876893,,,,0.936,0.9197190966584595,0.8718381112984823,0.8701170909365077,0.9120089000781829
h18,quality-growth-momentum,2010-07-01,2010-06-30,5,30,SZ000338,1.5410442352294922,229737.89925986843,0.7435259819030762,2010-03-31,2010-04-27,3.482117448680169,1.4608264044400632,1619267808.26,15173412696.73,361272953.42,6165982561.53,,,established,26.73,0.9418026969481902,0.8799076212471132,0.9298401420959147,0.904873881671514,0.8696808510638298,0.8872773663676718,,,,0.9373333333333334,0.903962688689559,,,
h18,quality-growth-momentum,2010-07-01,2010-06-30,6,30,SH600703,15.662075996398926,345335.415625,1.684943675994873,2010-03-31,2010-04-21,4.930239535496782,0.6010111882247644,133017223.83,151006666.97,22430329.0,94319557.59,,4.259053964484721,established,21.64,0.9801277501774308,0.9099307159353349,0.7317939609236235,0.8208623384294792,0.9902482269503546,0.9055552826899169,,,,0.8968888888888888,0.9026664847562409,0.9460370994940978,0.862587258784352,0.9264177428673533
h18,quality-growth-momentum,2010-07-01,2010-06-30,7,30,SZ000933,11.243812561035156,212902.998828125,0.4882394075393677,2010-03-31,2010-04-21,12.644508834124169,1.207972072446677,409263228.43,3928974604.46,29994720.47,1779449411.29,,-105.44029103410394,established,45.94,0.9389638041163946,0.964203233256351,0.9085257548845471,0.9363644940704491,0.7526595744680851,0.8445120342692671,,,,0.9937777777777778,0.8942672821054374,0.006745362563237774,0.626491450234712,0.6895755123513985
h18,quality-growth-momentum,2010-07-01,2010-06-30,8,30,SZ000887,2.295361042022705,70129.92084703948,0.7954726219177246,2010-03-31,2010-04-20,1.1158584611194993,1.4064726691107308,75170523.8,526909299.43,35527198.62,218955031.65,,-0.7760629868534834,established,23.5,0.6792051100070973,0.7471131639722863,0.9271758436944938,0.83714450383339,0.8812056737588653,0.8591750887961276,,,,0.9155555555555556,0.877968577715937,0.25463743676222594,0.6429754814763353,0.7620905776176004
h18,quality-growth-momentum,2010-07-01,2010-06-30,9,30,SH600499,11.673330307006836,142490.8328125,1.6343719959259033,2010-03-31,2010-04-27,0.9181076313754568,0.8017113552501558,47134245.69,453440091.2,24573305.96,251671884.0,,-0.6658380096042311,established,18.21,0.872249822569198,0.7066974595842956,0.8268206039076377,0.7667590317459667,0.9875886524822695,0.8771738421141181,,,,0.8426666666666667,0.8656714502983011,0.2782462057335582,0.6039214230751638,0.7957550377787166
h18,quality-growth-momentum,2010-07-01,2010-06-30,10,30,SZ002236,2.1773388385772705,83636.18467881944,1.0617780685424805,2010-03-31,2010-04-20,1.9363606780456988,0.6376756667523165,18528630.06,212729003.42,6310066.13,129896906.78,,1.00962181453231,established,19.4,0.7388218594748048,0.8267898383371824,0.7522202486678508,0.7895050435025166,0.9450354609929078,0.8672702522477123,,,,0.8622222222222222,0.865587575572549,0.8482293423271501,0.8090798097773945,0.8770576353851511
h18,quality-growth-momentum,2010-07-01,2010-06-30,11,30,SZ002223,6.049650192260742,91515.341796875,1.7784323692321777,2010-03-31,2010-04-27,0.7884964344801253,0.6731032326335058,37454844.21,206307762.14,20942084.92,123308447.51,,0.3540623735794475,established,19.98,0.7679205110007097,0.6766743648960739,0.7717584369449378,0.7242164009205059,0.9937943262411347,0.8590053635808204,,,,0.8737777777777778,0.8639295016464729,0.6795952782462057,0.7093426933624057,0.8515685098017702
h18,quality-growth-momentum,2010-07-01,2010-06-30,12,30,SZ000848,4.839413166046143,69325.67835115132,1.2526862621307373,2010-03-31,2010-04-24,1.8202523997003466,0.502144367716286,112037868.69,845901740.25,39726185.04,563129455.75,,0.3463020822885685,established,19.68,0.6756564939673527,0.8187066974595842,0.6767317939609236,0.7477192457102539,0.9636524822695035,0.8556858639898788,,,,0.868,0.8597905759932525,0.6711635750421585,0.7222006888208888,0.8429265855451962
h18,quality-growth-momentum,2010-07-01,2010-06-30,13,30,SZ000423,11.817716598510742,213013.243359375,1.005194902420044,2010-03-31,2010-04-28,1.1994181079753377,0.5921238017609793,167001214.32,636166283.59,75929726.01,399570864.33,,0.7551566623447084,established,21.56,0.9396735273243435,0.7598152424942263,0.7282415630550622,0.7440284027746442,0.9343971631205674,0.8392127829476058,,,,0.8942222222222223,0.8575492627058113,0.7976391231028668,0.7618986428840517,0.8481479030023096
h18,quality-growth-momentum,2010-07-01,2010-06-30,14,30,SZ002250,4.078327178955078,70337.61708470395,1.6208553314208984,2010-03-31,2010-04-20,0.7309722915721355,0.7903849249016273,43907686.27,429231149.35,25365909.37,239742383.54,,-0.2857675007535929,established,16.92,0.680624556422995,0.6593533487297921,0.822380106571936,0.740866727650864,0.9867021276595744,0.8637844276552192,,,,0.8124444444444444,0.8466710999182943,0.38617200674536256,0.6226351540156969,0.8046686408376357
h18,quality-growth-momentum,2010-07-01,2010-06-30,15,30,SZ002050,3.913095235824585,35193.06411132812,0.7299270629882812,2010-03-31,2010-04-24,1.1816580007985698,0.6378192337360242,72021916.64,601852736.68,33012468.78,367472016.62,,0.8865177309011456,established,23.6,0.39673527324343505,0.7551963048498845,0.7539964476021315,0.754596376226008,0.8617021276595744,0.8081492519427912,,,,0.9164444444444444,0.8442476494433423,0.8229342327150084,0.7773756617223414,0.8195388946909579
h18,quality-growth-momentum,2010-07-01,2010-06-30,16,30,SZ002106,1.7386363744735718,205741.696484375,1.5314114093780518,2010-03-31,2010-04-24,1.0281683232250365,0.9421957351598857,61963488.98,225373321.73,30551452.89,116040478.13,,0.8478224925262996,established,13.87,0.9339957416607523,0.7321016166281755,0.8685612788632326,0.8003314477457041,0.9813829787234043,0.8908572132345542,,,,0.7324444444444445,0.8380529569711843,0.8128161888701517,0.80449302812052,0.8929380034219622
h18,quality-growth-momentum,2010-07-01,2010-06-30,17,30,SH600794,2.2608695030212402,27821.152880859376,0.7350946664810181,2010-03-31,2010-04-26,1.0993367371052232,3.4554139388254415,18736281.79,132409935.01,8924857.77,29718885.12,,-0.2306641916481711,established,15.64,0.3058907026259759,0.7424942263279446,0.977797513321492,0.8601458698247183,0.8643617021276596,0.862253785976189,,,,0.7875555555555556,0.8373543758359778,0.3979763912310287,0.7060893769601551,0.7852255395439074
h18,quality-growth-momentum,2010-07-01,2010-06-30,18,30,SZ002213,1.3019431829452515,36579.83779296875,1.0060362815856934,2010-03-31,2010-04-26,3.908116681331883,1.6829913022127854,8546155.15,40787903.78,1741229.01,15202398.81,,4.272299318356627,established,11.72,0.41447835344215755,0.8972286374133949,0.9440497335701599,0.9206391854917774,0.9352836879432624,0.92796143671752,,,,0.6555555555555556,0.8371594763301985,0.9477234401349073,0.9296672703728207,0.9324754791580416
h18,quality-growth-momentum,2010-07-01,2010-06-30,19,30,SH600259,1.704342246055603,531407.078125,0.3537095785140991,2010-03-31,2010-04-26,5.279188954999972,3.8925104737360963,8333964.69,196824398.62,1327235.85,40229734.75,,4.805235930118318,established,20.91,0.992902767920511,0.9157043879907621,0.9822380106571936,0.9489711993239779,0.6578014184397163,0.8033863088818471,,,,0.8906666666666667,0.832479761476787,0.9578414839797639,0.9519279608759065,0.8048646896578113
h18,quality-growth-momentum,2010-07-01,2010-06-30,20,30,SZ002158,0.7693939208984375,36478.52197265625,1.1990880966186523,2010-03-31,2010-04-26,5.920722721210611,0.7565772289731079,21797493.68,114300618.69,3149597.89,65070078.79,,5.185548799593057,established,11.77,0.4137686302342087,0.9226327944572749,0.8028419182948491,0.862737356376062,0.9574468085106383,0.9100920824433502,,,,0.66,0.8267280549622334,0.9612141652613828,0.8955629593378355,0.9265048839242369
h18,quality-growth-momentum,2010-07-01,2010-06-30,21,30,SZ000538,20.32347297668457,82541.29404296874,0.8350317478179932,2010-03-31,2010-04-29,0.47568022432472046,0.40074759473014976,167378633.46,2133237989.27,113424731.66,1522928182.99,,0.27119141574653916,established,29.4,0.730305180979418,0.5946882217090069,0.6101243339253997,0.6024062778172032,0.8927304964539007,0.747568387135552,,,,0.9617777777777777,0.8189715173496271,0.6323777403035413,0.6123967653126493,0.752563630883275
h18,quality-growth-momentum,2010-07-01,2010-06-30,22,30,SZ000527,8.771707534790039,185502.88507401315,0.36817359924316406,2010-03-31,2010-04-29,2.3477908777207572,0.7612298434095084,605387720.0,15541266500.0,180832000.0,8824099000.0,,,established,28.81,0.9212207239176721,0.851039260969977,0.8046181172291297,0.8278286890995533,0.6710992907801419,0.7494639899398476,,,,0.9564444444444444,0.8184574747747133,,,
h18,quality-growth-momentum,2010-07-01,2010-06-30,23,30,SZ002081,5.46018123626709,52505.86865234375,1.3793981075286865,2010-03-31,2010-04-20,0.6905306653346408,0.3394583525388055,57241474.95,1120655203.88,33860063.07,836648038.93,,-0.05768219747065384,established,20.26,0.5791341376863024,0.6466512702078522,0.544404973357016,0.5955281217824341,0.974290780141844,0.784909450962139,,,,0.8791111111111111,0.8163100043451297,0.4654300168634064,0.5521620868094249,0.7632264334756345
h18,quality-growth-momentum,2010-07-01,2010-06-30,24,30,SZ002208,1.190000057220459,94825.9154296875,0.521037220954895,2010-03-31,2010-04-23,33.88314445965596,10.920822926860318,59070713.23,281115380.0,1693388.43,23581877.0,,33.406188621574934,established,12.18,0.7785663591199432,0.9884526558891455,0.9937833037300178,0.9911179798095817,0.7774822695035462,0.8843001246565639,,,,0.676,0.8148667497710426,0.9966273187183811,0.9929544261125148,0.8852183478080304
h18,quality-growth-momentum,2010-07-01,2010-06-30,25,30,SH600595,5.038119316101074,189117.97222222222,1.3207366466522217,2010-03-31,2010-04-22,6.681188382813401,1.5190931049034457,199315666.86,2681981197.49,25948545.58,1064661402.26,,,established,8.57,0.9226401703335699,0.9330254041570438,0.9342806394316163,0.9336530217943301,0.9707446808510638,0.9521988513226969,,,,0.5288888888888889,0.8110955305114276,,,
h18,quality-growth-momentum,2010-07-01,2010-06-30,26,30,SZ002123,2.975529909133911,109694.3857421875,0.8242682218551636,2010-03-31,2010-04-17,0.5525426055092442,0.472059170820017,52489227.44,300289643.84,33808558.46,203992916.72,,0.10796039568473748,established,22.4,0.815471965933286,0.6166281755196305,0.6563055062166963,0.6364668408681633,0.8900709219858156,0.7632688814269895,,,,0.9066666666666666,0.8110681431735486,0.5463743676222597,0.606436016452862,0.7482534692193388
h18,quality-growth-momentum,2010-07-01,2010-06-30,27,30,SH600809,9.897022247314453,65282.33115234375,0.8167122602462769,2010-03-31,2010-04-21,0.6711100600718931,0.6840734805527917,260427847.11,1032526652.57,155841229.93,613112589.5,,,established,17.86,0.6579134137686302,0.6420323325635104,0.7788632326820604,0.7104477826227854,0.8865248226950354,0.7984863026589104,,,,0.8355555555555556,0.8108427202911255,,,
h18,quality-growth-momentum,2010-07-01,2010-06-30,28,30,SZ002069,1.841732382774353,249598.616796875,1.4423210620880127,2010-03-31,2010-04-20,3.9222820616873646,0.6500010833457042,94506256.55,402819049.2,19199683.27,244132596.8,,1.8284586033896408,established,10.44,0.9581263307310149,0.8983833718244804,0.7575488454706927,0.8279661086475865,0.9778368794326241,0.9029014940401052,,,,0.6151111111111112,0.8069713663971072,0.9038785834738617,0.8532702669230116,0.9155535731778178
h18,quality-growth-momentum,2010-07-01,2010-06-30,29,30,SZ002055,1.8744680881500244,47625.85880962171,1.2059326171875,2010-03-31,2010-04-17,6.391460406797386,0.9773224829193965,6181172.11,193539630.41,836258.57,97879648.91,,5.8221809135408105,established,9.1,0.5415188076650106,0.9295612009237876,0.8765541740674956,0.9030576874956415,0.9583333333333334,0.9306955104144874,,,,0.5542222222222222,0.805204414350399,0.9629005059021922,0.9230052936311584,0.9406693134822459
h18,quality-growth-momentum,2010-07-01,2010-06-30,30,30,SZ002045,4.562892913818359,59462.71587171053,1.0226290225982666,2010-03-31,2010-04-22,1.9447950028598884,0.7809909489799949,35730199.0,282867412.0,12133340.0,158825856.0,,1.5585248997807055,established,11.75,0.6231369765791341,0.8279445727482679,0.8134991119005328,0.8207218423244004,0.9370567375886525,0.8788892899565264,,,,0.6577777777777778,0.8051854525636101,0.893760539629005,0.8450680747592686,0.8910624061739605
h12,growth-momentum,2010-08-02,2010-07-30,1,30,SZ002241,2.7955570220947266,77974.65892269737,1.4883992671966553,2010-03-31,2010-04-15,37.81237599144052,1.7285898359711296,27040421.67,360706093.78,696695.86,132195058.79,,37.663311446905524,established,,0.6582278481012658,0.9852941176470589,0.945374449339207,0.9653342834931329,1.0,0.9826671417465664,,,,,,0.9967585089141004,0.975809025300122,0.987904512650061
h12,growth-momentum,2010-08-02,2010-07-30,2,30,SH600157,2.675098419189453,68480.87380642361,0.8361331224441528,2010-03-31,2010-04-27,13.438828169941353,3.7530278125621583,30079484.62,883409690.94,2083235.86,185862512.44,,13.870478725787523,established,,0.6111111111111112,0.9638009049773756,0.9779735682819384,0.970887236629657,0.976274165202109,0.973580700915883,,,,,,0.9821717990275527,0.9746487574289556,0.9754614613155324
h12,growth-momentum,2010-08-02,2010-07-30,3,30,SZ002007,22.019100189208984,194526.279296875,1.0018224716186523,2010-03-31,2010-04-21,5.006268029927916,2.527319568405938,206771267.38,367920652.08,34425914.12,104306016.21,,-0.021304187151029552,established,,0.9022503516174403,0.9004524886877828,0.9656387665198238,0.9330456276038033,0.9868189806678384,0.9599323041358208,,,,,,0.4829821717990275,0.7830244756688781,0.8849217281683582
h12,growth-momentum,2010-08-02,2010-07-30,4,30,SZ000665,1.9200576543807983,107679.1458984375,0.7108088731765747,2010-03-31,2010-04-14,9.465377272510892,2.1756576326527037,4361681.24,247645928.55,416772.48,77982565.25,,,established,,0.7770745428973277,0.9423076923076923,0.9594713656387666,0.9508895289732294,0.960456942003515,0.9556732354883721,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,5,30,SH600552,2.7944693565368652,95825.929296875,0.6967213153839111,2010-06-30,2010-07-28,10.085162057171997,1.2713535571372887,12118712.970000003,307689875.16999996,1093237.3299999982,135465425.1,,,established,,0.7306610407876231,0.9445701357466063,0.9171806167400881,0.9308753762433473,0.9586994727592267,0.944787424501287,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,6,30,SZ002063,4.326021194458008,48598.6552734375,0.8226723670959473,2010-06-30,2010-07-30,5.800753336652357,1.232246744077603,80960035.92,103821099.73999998,11904568.79,46509688.06,,5.5554016662818935,established,,0.46835443037974683,0.9095022624434389,0.9127753303964757,0.9111387964199573,0.9745166959578208,0.942827746188889,,,,,,0.9578606158833063,0.9267127362410736,0.9506147160994471
h12,growth-momentum,2010-08-02,2010-07-30,7,30,SZ002101,1.6093264818191528,43974.28388671875,0.7310469150543213,2010-03-31,2010-04-26,9.169096970775948,1.0901827822629735,15879268.64,154902129.68,1561522.0,74109370.24,,7.794713780549265,established,,0.4170182841068917,0.9389140271493213,0.8977973568281938,0.9183556919887575,0.9648506151142355,0.9416031535514966,,,,,,0.9627228525121556,0.9331447454965569,0.9489976803053962
h12,growth-momentum,2010-08-02,2010-07-30,8,30,SZ002156,0.6015923619270325,65806.09609375,0.6185567378997803,2010-03-31,2010-04-21,28.295363356580214,1.0012223746112152,30128665.28,387554797.79,1028444.84,193659036.95,,19.763211747837495,established,,0.5949367088607594,0.9830316742081447,0.8819383259911894,0.9324850000996671,0.9472759226713533,0.9398804613855102,,,,,,0.9902755267423015,0.9517485089805452,0.9495122158259492
h12,growth-momentum,2010-08-02,2010-07-30,9,30,SZ002213,1.5298954248428345,30741.439892578124,0.6419868469238281,2010-03-31,2010-04-26,3.908116681331883,1.6829913022127854,8546155.15,40787903.78,1741229.01,15202398.81,,4.272299318356627,established,,0.26652601969057665,0.8846153846153846,0.9444933920704845,0.9145543883429346,0.9507908611599297,0.9326726247514321,,,,,,0.9416531604538088,0.9235873123798927,0.9371890867699112
h12,growth-momentum,2010-08-02,2010-07-30,10,30,SZ002119,1.0555808544158936,59202.73212890625,0.4687274694442749,2010-03-31,2010-04-26,8.632179505999384,1.5615041359239141,14375908.57,197144156.68,1492487.61,76964215.64,,,established,,0.5527426160337553,0.9332579185520362,0.9383259911894273,0.9357919548707317,0.9235500878734623,0.929671021372097,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,11,30,SZ002055,2.2132978439331055,35640.486328125,0.6933268308639526,2010-03-31,2010-04-17,6.391460406797386,0.9773224829193965,6181172.11,193539630.41,836258.57,97879648.91,,5.8221809135408105,established,,0.3270042194092827,0.919683257918552,0.8766519823788547,0.8981676201487033,0.9569420035149385,0.9275548118318209,,,,,,0.9594813614262561,0.9186055339078876,0.937773768711413
h12,growth-momentum,2010-08-02,2010-07-30,12,30,SZ000066,1.7576947212219238,127000.5466796875,0.4062610864639282,2010-03-31,2010-04-30,4.7514671373851805,19.35507128495038,85738445.64,17458138969.62,14907230.38,857680070.25,,,established,,0.810126582278481,0.8959276018099548,0.9973568281938326,0.9466422150018937,0.9015817223198594,0.9241119686608765,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,13,30,SZ002158,0.9693939685821533,35705.835668945314,0.8126801252365112,2010-03-31,2010-04-26,5.920722721210611,0.7565772289731079,21797493.68,114300618.69,3149597.89,65070078.79,,5.185548799593057,established,,0.3291139240506329,0.9128959276018099,0.8061674008810573,0.8595316642414337,0.9718804920913884,0.915706078166411,,,,,,0.9562398703403565,0.8917677329410747,0.9318241125162315
h12,growth-momentum,2010-08-02,2010-07-30,14,30,SZ002273,1.1825162172317505,53543.021875,0.717756986618042,2010-03-31,2010-04-20,1.9513104361421294,1.215976330550677,19697486.57,59066559.64,6674149.33,26654869.38,,1.3057142671139885,established,,0.510548523206751,0.8167420814479638,0.9118942731277533,0.8643181772878585,0.961335676625659,0.9128269269567588,,,,,,0.8622366288492707,0.8636243278083292,0.9124800022169941
h12,growth-momentum,2010-08-02,2010-07-30,15,30,SH600873,3.7919528484344482,30472.777099609375,0.2611372470855713,2010-03-31,2010-04-23,824.5555464185381,4.015877113845103,206506453.97,1111589889.87,250142.41,221614259.01,,,established,,0.2609001406469761,0.998868778280543,0.9806167400881057,0.9897427591843244,0.835676625659051,0.9127096924216878,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,16,30,SH600259,1.9929757118225098,332865.33125,0.350868821144104,2010-03-31,2010-04-26,5.279188954999972,3.8925104737360963,8333964.69,196824398.62,1327235.85,40229734.75,,4.805235930118318,established,,0.9711673699015471,0.9038461538461539,0.9797356828193833,0.9417909183327686,0.883128295254833,0.9124596067938009,,,,,,0.9529983792544571,0.9455267386399981,0.9143275169474157
h12,growth-momentum,2010-08-02,2010-07-30,17,30,SH600238,3.2223215103149414,96742.9421875,0.8694095611572266,2010-03-31,2010-04-21,12.8719808133489,0.5701609867866,67217176.18,234261324.91,4845535.55,149195736.54,,,established,,0.7383966244725738,0.9604072398190046,0.7145374449339207,0.8374723423764626,0.9797891036906854,0.908630723033574,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,18,30,SZ002069,2.113830327987671,361218.369140625,1.1152560710906982,2010-03-31,2010-04-20,3.9222820616873646,0.6500010833457042,94506256.55,402819049.2,19199683.27,244132596.8,,1.8284586033896408,established,,0.9774964838255977,0.8857466063348416,0.7577092511013216,0.8217279287180816,0.9938488576449912,0.9077883931815365,,,,,,0.8946515397082658,0.846035799048143,0.9199423283465671
h12,growth-momentum,2010-08-02,2010-07-30,19,30,SH600703,,274494.8667279412,1.4081134796142578,2010-03-31,2010-04-21,4.930239535496782,0.6010111882247644,133017223.83,151006666.97,22430329.0,94319557.59,,4.259053964484721,established,,0.9542897327707455,0.8981900452488688,0.7330396475770925,0.8156148464129807,0.9991212653778558,0.9073680558954182,,,,,,0.940032414910859,0.8570873692456068,0.9281043173117314
h12,growth-momentum,2010-08-02,2010-07-30,20,30,SH600499,11.679285049438477,159854.44296875,0.7799216508865356,2010-06-30,2010-07-29,1.8437492806920925,0.9817812639863439,74732597.18,576675988.69,26279601.259999998,290988717.65999997,,0.9256416493166357,established,,0.8635724331926864,0.8042986425339367,0.879295154185022,0.8417968983594794,0.968365553602812,0.9050812259811456,,,,,,0.8217179902755267,0.8351039289981618,0.9017347413004868
h12,growth-momentum,2010-08-02,2010-07-30,21,30,SZ000338,1.7568150758743286,395107.3546875,0.39939260482788086,2010-03-31,2010-04-27,3.482117448680169,1.4608264044400632,1619267808.26,15173412696.73,361272953.42,6165982561.53,,,established,,0.9838255977496484,0.8676470588235294,0.9330396475770925,0.9003433532003109,0.8980667838312829,0.8992050685157968,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,22,30,SH600273,2.8181817531585693,68066.7748046875,0.8421051502227783,2010-03-31,2010-04-14,16.04064406156778,0.49072775946986935,10811392.66,416050366.44,634447.42,279092117.12,,,established,,0.6090014064697609,0.9660633484162896,0.6731277533039648,0.8195955508601271,0.9771528998242531,0.8983742253421901,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,23,30,SH600079,,59363.88486842105,0.8177129030227661,2010-03-31,2010-04-21,3.862902696495466,0.6295265070481679,41420337.96,487447245.89,8517616.03,299134284.58,,3.38235575152462,established,,0.5534458509142054,0.8812217194570136,0.747136563876652,0.8141791416668327,0.9736379613356766,0.8939085515012546,,,,,,0.9319286871961102,0.8534289901765919,0.9135334757561342
h12,growth-momentum,2010-08-02,2010-07-30,24,30,SH600071,2.756397247314453,55258.63115234375,0.34606921672821045,2010-03-31,2010-04-30,1191.9635093965412,0.7540540628671688,10333724.3,270699197.15,8662.23,154327738.74,,1190.6720373310075,established,,0.5267229254571026,1.0,0.8052863436123348,0.9026431718061674,0.8787346221441125,0.8906888969751399,,,,,,1.0,0.9350954478707783,0.9069150350074453
h12,growth-momentum,2010-08-02,2010-07-30,25,30,SZ002106,2.2048611640930176,165302.016796875,0.9707643985748291,2010-03-31,2010-04-24,1.0281683232250365,0.9421957351598857,61963488.98,225373321.73,30551452.89,116040478.13,,0.8478224925262996,established,,0.8713080168776371,0.7092760180995475,0.8722466960352423,0.7907613570673949,0.9824253075571178,0.8865933323122563,,,,,,0.807131280388979,0.7962179981745896,0.8893216528658536
h12,growth-momentum,2010-08-02,2010-07-30,26,30,SH600563,4.133382320404053,90739.1037109375,1.0874271392822266,2010-03-31,2010-04-27,1.5055635718519365,0.7132858799193944,49357888.56,265661577.85,19699316.0,155059690.25,,0.11825231259623736,established,,0.709563994374121,0.7703619909502263,0.7894273127753304,0.7798946518627783,0.992091388400703,0.8859930201317406,,,,,,0.5656401944894651,0.7084764994050072,0.8502839439028551
h12,growth-momentum,2010-08-02,2010-07-30,27,30,SH600460,5.059518337249756,198488.8015625,1.3963220119476318,2010-06-30,2010-07-29,1.3790239494248522,0.722152865033783,72087702.44,400205963.9200001,30301377.36,232387015.14,,,established,,0.9071729957805907,0.753393665158371,0.7929515418502202,0.7731726035042956,0.9982425307557118,0.8857075671300036,,,,,,,,
h12,growth-momentum,2010-08-02,2010-07-30,28,30,SZ002045,4.8569183349609375,45797.24189453125,0.6636182069778442,2010-03-31,2010-04-22,1.9447950028598884,0.7809909489799949,35730199.0,282867412.0,12133340.0,158825856.0,,1.5585248997807055,established,,0.44163150492264414,0.8156108597285068,0.8193832599118943,0.8174970598202005,0.953427065026362,0.8854620624232812,,,,,,0.8849270664505673,0.8399737286969895,0.8967003968616758
h12,growth-momentum,2010-08-02,2010-07-30,29,30,SZ000829,13.018927574157715,439518.98046875,1.2224931716918945,2010-03-31,2010-04-29,2.3139605441152504,0.5504244923662027,95932092.09,5529996740.86,28947867.91,3566763017.54,,0.24634984511306923,established,,0.9852320675105485,0.8359728506787331,0.7030837004405286,0.7695282755596309,0.9956063268892794,0.8825673012244551,,,,,,0.6369529983792545,0.7253365164995054,0.8604714216943924
h12,growth-momentum,2010-08-02,2010-07-30,30,30,SH600105,1.7404006719589233,83263.17259457237,0.4468928575515747,2010-03-31,2010-04-30,5.940258784832473,0.6839784159134668,46781528.7,638742869.97,6740602.93,379305853.29,,2.3982289182451586,established,,0.6814345991561181,0.9140271493212669,0.7779735682819383,0.8460003588016026,0.9130052724077329,0.8795028156046678,,,,,,0.9205834683954619,0.8708613953328891,0.891933333870311
h18,quality-growth-momentum,2010-08-02,2010-07-30,1,20,SZ000527,10.618341445922852,182376.104296875,-0.02248561382293701,2010-03-31,2010-04-29,2.3477908777207572,0.7612298434095084,605387720.0,15541266500.0,180832000.0,8824099000.0,,,established,28.81,0.8895921237693389,0.8371040723981901,0.8096916299559471,0.8233978511770685,0.6072056239015817,0.7153017375393251,,,,0.9642857142857143,0.7982963964547882,,,
