trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2018-11-26,2018-11-23,buy,SH518880,65800,2.727,179436.6,179.4366,53.83098,233.26758,1214166877.6,0.00014778578077725684
2018-12-03,2018-11-30,sell,SH518880,52500,2.721,142852.5,142.8525,42.85574999999999,185.70825,1208601284.85,0.00011819654818398566
2018-12-03,2018-11-30,buy,SH510300,17200,3.634978553134914,62521.63111392052,62.52163111392052,18.756489334176155,81.27812044809667,1116850675.5,5.598029574180127e-05
2018-12-03,2018-11-30,buy,SH511010,700,116.10003425503592,81270.02397852515,81.27002397852515,24.381007193557544,105.6510311720827,219700217.45,0.0003699132614514631
2018-12-24,2018-12-21,sell,SH510300,13600,3.361836191162047,45720.97219980384,45.72097219980384,13.71629165994115,59.43726385974499,996831327.65,4.5866307500176246e-05
2018-12-24,2018-12-21,sell,SH511010,700,117.4542124722671,82217.94873058697,82.21794873058697,24.665384619176088,106.88333334976306,143553457.75,0.0005727340185268854
2018-12-24,2018-12-21,buy,SH518880,47900,2.798,134024.2,134.0242,40.20726,174.23146,1213279976.25,0.00011046436323316023
2019-01-07,2019-01-04,sell,SH510300,21900,3.396798413494574,74389.88525553118,74.38988525553118,22.31696557665935,96.70685083219053,982709946.75,7.569872015802019e-05
2019-01-07,2019-01-04,sell,SH511010,600,117.88941174985258,70733.64704991155,70.73364704991155,21.220094114973463,91.95374116488502,117285066.5,0.0006030916736523448
2019-01-07,2019-01-04,sell,SH518880,13800,2.84,39192.0,39.192,11.757599999999998,50.9496,1143402855.8,3.4276632948042355e-05
2019-01-07,2019-01-04,buy,SH512880,235100,0.784,184318.4,184.3184,55.295519999999996,239.61392,142011330.65,0.0012979133366074124
2019-01-28,2019-01-25,sell,SH518880,50400,2.819,142077.6,142.07760000000002,42.62328,184.70088,864299494.45,0.00016438468483706748
2019-01-28,2019-01-25,buy,SH510300,17600,3.5588070135538405,62635.003438547596,62.6350034385476,18.790501031564276,81.42550447011187,925518397.5,6.767558981835107e-05
2019-01-28,2019-01-25,buy,SH511010,600,117.92989540358148,70757.9372421489,70.7579372421489,21.227381172644666,91.98531841479357,85408213.15,0.000828467598518643
2019-02-11,2019-02-01,sell,SH512880,235100,0.797,187374.7,187.37470000000002,56.21241,243.58711000000002,192509906.05,0.000973324977631716
2019-02-11,2019-02-01,buy,SH518880,66000,2.847,187902.0,187.90200000000002,56.370599999999996,244.2726,805778598.05,0.0002331930885912415
2019-02-18,2019-02-15,sell,SH518880,52300,2.872,150205.6,150.2056,45.061679999999996,195.26728,782653588.35,0.0001919183687851803
2019-02-18,2019-02-15,buy,SH510300,17300,3.7435933645860384,64764.16520733846,64.76416520733846,19.429249562201537,84.19341476954,1005191645.55,6.442966920193825e-05
2019-02-18,2019-02-15,buy,SH511010,700,118.48249727698074,82937.74809388652,82.93774809388653,24.881324428165954,107.81907252205248,83013333.35,0.0009990894805320635
2019-03-04,2019-03-01,sell,SH510300,47700,4.196653875851729,200180.3898781275,200.1803898781275,60.05411696343824,260.23450684156575,1770592198.15,0.00011305843891511867
2019-03-04,2019-03-01,sell,SH511010,1100,117.7062232167294,129476.84553840234,129.47684553840233,38.8430536615207,168.31989919992304,134806395.25,0.0009604651567033304
2019-03-04,2019-03-01,sell,SH518880,22400,2.798,62675.200000000004,62.675200000000004,18.80256,81.47776,895105408.95,7.001990980427758e-05
2019-03-04,2019-03-01,buy,SH510230,19600,6.729093591905565,131890.23440134907,131.89023440134906,39.56707032040472,171.4573047217538,33535480.8,0.003932856522556523
2019-03-04,2019-03-01,buy,SH512660,172100,0.77,132517.0,132.517,39.7551,172.2721,75503035.05,0.0017551214982582347
2019-03-04,2019-03-01,buy,SH512880,126200,1.05,132510.0,132.51,39.75299999999999,172.26299999999998,618902668.45,0.00021410474821810407
2019-03-11,2019-03-08,sell,SH510230,19600,6.415515598650927,125744.10573355817,125.74410573355817,37.723231720067446,163.46733745362562,37805865.6,0.003326047525639994
2019-03-11,2019-03-08,sell,SH512660,172100,0.77,132517.0,132.517,39.7551,172.2721,102628242.6,0.0012912332574620156
2019-03-11,2019-03-08,sell,SH512880,126200,1.041,131374.19999999998,131.37419999999997,39.41225999999999,170.78645999999998,884725128.8,0.0001484915435579295
2019-03-11,2019-03-08,buy,SH510300,39900,4.075318259812515,162605.19856651934,162.60519856651933,48.781559569955796,211.38675813647512,2058494493.8,7.899229220980262e-05
2019-03-11,2019-03-08,buy,SH511010,1300,117.88839965850937,153254.91955606217,153.2549195560622,45.976475866818646,199.23139542288084,165486967.1,0.000926084526423484
2019-03-11,2019-03-08,buy,SH518880,26800,2.809,75281.20000000001,75.28120000000001,22.58436,97.86556000000002,1201004960.8,6.268183934049243e-05
2019-04-01,2019-03-29,sell,SH510300,40400,4.334687053731202,175121.35697074057,175.12135697074058,52.536407091222166,227.65776406196275,1702058970.55,0.00010288794924311711
2019-04-01,2019-03-29,sell,SH511010,1200,118.2750185516202,141930.02226194425,141.93002226194426,42.57900667858327,184.50902894052751,205652749.3,0.0006901440546992203
2019-04-01,2019-03-29,sell,SH518880,24800,2.789,69167.2,69.1672,20.750159999999997,89.91735999999999,1769560209.85,3.908722608871449e-05
2019-04-01,2019-03-29,buy,SH512880,124100,1.079,133903.9,133.9039,40.17117,174.07506999999998,967099954.0,0.00013845921452706428
2019-04-01,2019-03-29,buy,SZ159939,124700,1.074,133927.80000000002,133.92780000000002,40.17834,174.10614,62491131.45,0.002143148905971681
2019-04-01,2019-03-29,buy,SZ159928,45400,2.61,118494.0,118.494,35.548199999999994,154.04219999999998,23746617.95,0.004989931629400725
2019-05-06,2019-04-30,sell,SZ159939,124700,0.936,116719.20000000001,116.71920000000001,35.01576,151.73496,47570639.8,0.0024535974393180226
2019-05-06,2019-04-30,buy,SZ159905,66300,1.791,118743.29999999999,118.74329999999999,35.622989999999994,154.36629,34051051.4,0.0034872139072921545
2019-05-20,2019-05-17,sell,SH512880,124100,0.881,109332.1,109.33210000000001,32.79963,142.13173,616231945.25,0.0001774203704347799
2019-05-20,2019-05-17,sell,SZ159905,66300,1.75,116025.0,116.025,34.8075,150.8325,21945549.8,0.005286948882912015
2019-05-20,2019-05-17,sell,SZ159928,45400,2.8,127119.99999999999,127.11999999999999,38.135999999999996,165.25599999999997,49834930.2,0.00255082127114126
2019-05-20,2019-05-17,buy,SH510300,38600,4.0452626485000485,156147.13823210186,156.14713823210187,46.84414146963056,202.99127970173242,1842905132.2,8.472879884256358e-05
2019-05-20,2019-05-17,buy,SH511010,1100,117.99264506686124,129791.90957354737,129.79190957354737,38.93757287206421,168.72948244561158,113024074.55,0.001148356313381089
2019-05-20,2019-05-17,buy,SH518880,21800,2.839,61890.2,61.8902,18.567059999999998,80.45725999999999,1494499038.3,4.141200389824299e-05
2019-08-26,2019-08-23,sell,SH518880,12100,3.521,42604.1,42.6041,12.781229999999999,55.38533,1054252128.8,4.041168031455058e-05
2019-09-09,2019-09-06,buy,SH511010,300,119.996585926441,35998.9757779323,35.9989757779323,10.799692733379688,46.79866851131199,113532635.45,0.00031708042040287453
2019-12-09,2019-12-06,sell,SH510300,39200,4.414835350564445,173061.54574212624,173.06154574212624,51.91846372263787,224.98000946476412,944032505.55,0.00018332159615764434
2019-12-09,2019-12-06,sell,SH511010,1400,120.38725318492472,168542.1544588946,168.5421544588946,50.562646337668376,219.10480079656298,107948118.5,0.0015613255404622415
2019-12-09,2019-12-06,sell,SH518880,19100,3.272,62495.2,62.4952,18.748559999999998,81.24376,925592805.25,6.751910737154036e-05
2019-12-09,2019-12-06,buy,SZ159901,27000,5.094058025621703,137539.566691786,137.539566691786,41.26187000753579,178.8014366993218,148463646.45,0.000926419160384202
2019-12-09,2019-12-06,buy,SZ159939,124400,1.107,137710.8,137.71079999999998,41.31323999999999,179.02403999999996,49182419.2,0.002800000533523979
2019-12-09,2019-12-06,buy,SZ159949,219700,0.627,137751.9,137.7519,41.32556999999999,179.07747,202699065.6,0.000679588233878864
2019-12-30,2019-12-27,sell,SZ159901,27000,5.217675207234364,140877.23059532783,140.87723059532783,42.263169178598346,183.14039977392616,119568031.6,0.0011782181968723472
2019-12-30,2019-12-27,sell,SZ159939,124400,1.144,142313.59999999998,142.31359999999998,42.69407999999999,185.00767999999997,78241055.3,0.0018189120718569856
2019-12-30,2019-12-27,sell,SZ159949,219700,0.646,141926.2,141.92620000000002,42.57786,184.50406000000004,243813871.15,0.0005821088001702893
2019-12-30,2019-12-27,buy,SH510300,36900,4.5302546065724645,167166.39498252393,167.16639498252394,50.14991849475717,217.3163134772811,1144753754.3,0.000146028256605058
2019-12-30,2019-12-27,buy,SH511010,1400,121.14328541831162,169600.59958563626,169.60059958563627,50.88017987569087,220.48077946132713,55752196.75,0.0030420433538457165
2019-12-30,2019-12-27,buy,SH518880,24500,3.372,82614.0,82.614,24.7842,107.3982,1031205784.5,8.01139803924364e-05
2020-01-13,2020-01-10,sell,SH510300,39000,4.699884709165042,183295.50365743664,183.29550365743665,54.988651097230985,238.28415475466764,1733687369.25,0.00010572581130168295
2020-01-13,2020-01-10,sell,SH511010,1300,121.14632169234129,157490.2182000437,157.4902182000437,47.247065460013104,204.7372836600568,57834807.45,0.0027231043923885956
2020-01-13,2020-01-10,sell,SH518880,24900,3.423,85232.7,85.2327,25.569809999999997,110.80250999999998,1245677883.65,6.842274485138724e-05
2020-01-13,2020-01-10,buy,SZ159901,25700,5.554532027128863,142751.47309721177,142.75147309721177,42.825441929163524,185.5769150263753,135853208.85,0.0010507773375808029
2020-01-13,2020-01-10,buy,SZ159939,115500,1.239,143104.5,143.1045,42.931349999999995,186.03584999999998,74327098.5,0.0019253341363782686
2020-01-13,2020-01-10,buy,SZ159949,205900,0.695,143100.5,143.1005,42.93015,186.03065,299546470.95,0.00047772387217970665
2020-02-03,2020-01-23,sell,SZ159901,25700,4.936446119065562,126866.66525998495,126.86666525998496,38.059999577995484,164.92666483798044,152504882.05,0.000831885927549458
2020-02-03,2020-01-23,buy,SH512980,161400,0.79,127506.0,127.506,38.251799999999996,165.7578,77874542.95,0.001637325821377421
2020-03-09,2020-03-06,sell,SH512980,161400,0.899,145098.6,145.0986,43.529579999999996,188.62818,69630198.85,0.0020838458369561302
2020-03-09,2020-03-06,sell,SZ159939,115500,1.366,157773.0,157.773,47.3319,205.1049,103140966.1,0.0015296831701870205
2020-03-09,2020-03-06,buy,SH512330,130000,1.142,148460.0,148.46,44.538,192.998,32563022.3,0.004559159117119175
2020-03-09,2020-03-06,buy,SZ159938,94500,1.571,148459.5,148.4595,44.53785,192.99734999999998,38484922.4,0.0038576016460929647
2020-03-30,2020-03-27,buy,SH510300,1200,4.137843635908299,4965.4123630899585,4.965412363089959,5.0,9.965412363089959,2428416784.95,2.0447117619441896e-06
2020-04-07,2020-04-03,sell,SH512330,130000,1.016,132080.0,132.08,39.623999999999995,171.704,21522532.85,0.006136824179594642
2020-04-07,2020-04-03,buy,SH518880,35500,3.686,130853.0,130.853,39.2559,170.1089,1874349219.0,6.981249741166831e-05
2020-04-13,2020-04-10,buy,SH510300,200,4.240752564814463,848.1505129628927,0.8481505129628927,5.0,5.848150512962893,2220759852.45,3.819190589325501e-07
2020-05-11,2020-05-08,sell,SZ159938,94500,1.639,154885.5,154.8855,46.46565,201.35115000000002,22883996.55,0.006768288907122737
2020-05-11,2020-05-08,buy,SH512010,68500,2.158,147823.0,147.823,44.3469,192.1699,54194018.7,0.002727662637795857
2020-06-01,2020-05-29,sell,SH512010,68500,2.172,148782.0,148.782,44.6346,193.41660000000002,44041127.45,0.0033782513894294046
2020-06-01,2020-05-29,buy,SZ159938,88600,1.669,147873.4,147.8734,44.362019999999994,192.23542,36173265.05,0.0040879196222846905
2020-06-08,2020-06-05,sell,SH518880,38900,3.774,146808.6,146.8086,44.04258,190.85118,1687651028.35,8.698990344202459e-05
2020-06-08,2020-06-05,buy,SH512690,107400,1.384,148641.59999999998,148.64159999999998,44.59247999999999,193.23407999999998,51407761.35,0.002891423320070326
2020-06-29,2020-06-24,sell,SH512690,107400,1.445,155193.0,155.193,46.5579,201.7509,65173707.65,0.002381220979991308
2020-06-29,2020-06-24,buy,SH512760,69600,2.219,154442.4,154.4424,46.332719999999995,200.77512,830009938.85,0.000186072952588958
2020-07-06,2020-07-03,sell,SZ159938,88600,1.932,171175.19999999998,171.1752,51.35255999999999,222.52775999999997,27654497.8,0.006189777924660052
2020-07-06,2020-07-03,buy,SH512290,84800,1.892,160441.6,160.44160000000002,48.13248,208.57408000000004,207158029.65,0.0007744889265024925
2020-07-13,2020-07-10,sell,SZ159949,49400,1.089,53796.6,53.7966,16.138979999999997,69.93557999999999,990989735.65,5.428572876661964e-05
2020-07-13,2020-07-10,buy,SH511010,500,122.66850707254731,61334.25353627366,61.334253536273664,18.400276060882096,79.73452959715576,115448551.4,0.000531269147966751
2020-07-27,2020-07-24,sell,SH512760,69600,2.395,166692.0,166.692,50.0076,216.6996,1582247277.1,0.00010535142162198512
2020-07-27,2020-07-24,buy,SH510630,23000,4.458,102534.0,102.534,30.760199999999998,133.2942,20535801.55,0.004992938783049352
2020-08-03,2020-07-31,sell,SH510630,23000,4.8,110400.0,110.4,33.12,143.52,22289921.45,0.00495291112836111
2020-08-03,2020-07-31,buy,SH512170,76800,2.255,173184.0,173.184,51.9552,225.1392,295893577.3,0.0005852915145380548
2020-08-10,2020-08-07,sell,SH512170,76800,2.2,168960.0,168.96,50.687999999999995,219.648,286861097.0,0.0005889958651311997
2020-08-10,2020-08-07,buy,SH512660,138700,1.237,171571.90000000002,171.57190000000003,51.47157,223.04347,1301681949.25,0.0001318078506803109
2020-08-17,2020-08-14,sell,SH512660,138700,1.215,168520.5,168.5205,50.556149999999995,219.07665,1530623625.2,0.00011009924139775391
2020-08-17,2020-08-14,sell,SZ159949,156500,1.065,166672.5,166.6725,50.001749999999994,216.67425,1791534563.0,9.303337119039438e-05
2020-08-17,2020-08-14,buy,SH512670,94200,1.791,168712.19999999998,168.7122,50.61365999999999,219.32585999999998,56812764.95,0.002969617834099095
2020-08-17,2020-08-14,buy,SH510630,24600,4.889,120269.40000000001,120.2694,36.08082,156.35022,24060432.2,0.004998638386886501
2020-08-31,2020-08-28,sell,SH512670,94200,1.678,158067.6,158.0676,47.42028,205.48788,55545154.35,0.0028457495860752793
2020-08-31,2020-08-28,buy,SH512690,85200,1.997,170144.40000000002,170.14440000000002,51.04332,221.18772,150670545.05,0.0011292479226350288
2020-09-14,2020-09-11,sell,SH512290,84800,1.978,167734.4,167.7344,50.320319999999995,218.05471999999997,240568125.0,0.0006972428288244754
2020-09-14,2020-09-11,buy,SH512670,103200,1.587,163778.4,163.7784,49.13352,212.91192,37020191.0,0.004424029038640022
2020-10-09,2020-09-30,sell,SH510630,24600,4.923,121105.8,121.1058,36.331739999999996,157.43754,19468817.4,0.006220501097308561
2020-10-09,2020-09-30,sell,SH512670,31400,1.639,51464.6,51.4646,15.439379999999998,66.90397999999999,23543239.65,0.0021859608433285435
2020-10-09,2020-09-30,buy,SZ159949,154600,1.057,163412.19999999998,163.41219999999998,49.02365999999999,212.43586,828643942.3,0.00019720436204050435
2020-10-26,2020-10-23,sell,SH512670,71800,1.59,114162.0,114.162,34.248599999999996,148.4106,23515771.85,0.004854699251557843
2020-10-26,2020-10-23,buy,SZ159928,36900,4.431,163503.9,163.5039,49.05116999999999,212.55506999999997,115935076.0,0.0014103057128284455
2020-11-09,2020-11-06,sell,SZ159928,36900,4.631,170883.9,170.8839,51.26516999999999,222.14907,125016306.25,0.001366892888822653
2020-11-09,2020-11-06,buy,SZ159967,74700,2.276,170017.19999999998,170.01719999999997,51.00515999999999,221.02235999999996,47208959.65,0.003601375697759101
2020-11-30,2020-11-27,sell,SZ159949,154600,1.077,166504.19999999998,166.5042,49.95125999999999,216.45546,911935633.15,0.00018258328104239402
2020-11-30,2020-11-27,buy,SH512400,177600,0.944,167654.4,167.6544,50.296319999999994,217.95072,316917831.8,0.0005290153572229506
2020-12-14,2020-12-11,sell,SH512400,177600,0.9,159840.0,159.84,47.952,207.792,395002293.1,0.00040465587869266975
2020-12-14,2020-12-11,buy,SZ159949,143600,1.11,159396.0,159.39600000000002,47.818799999999996,207.21480000000003,859029089.8,0.00018555366970996376
2020-12-28,2020-12-25,sell,SZ159949,143600,1.192,171171.19999999998,171.1712,51.35135999999999,222.52256,770884742.3,0.00022204512634313686
2020-12-28,2020-12-25,buy,SH512670,87400,1.953,170692.2,170.6922,51.20766,221.89986000000002,45690126.9,0.003735866183378887
2021-01-11,2021-01-08,sell,SH512690,19900,2.865,57013.50000000001,57.01350000000001,17.10405,74.11755000000001,495573001.05,0.00011504561362140817
2021-01-11,2021-01-08,buy,SH511010,400,123.06929524446326,49227.718097785306,49.227718097785306,14.76831542933559,63.9960335271209,72218373.95,0.0006816508792051708
2021-01-11,2021-01-08,buy,SH518880,2000,3.73,7460.0,7.46,5.0,12.46,1366730154.05,5.458283025287731e-06
2021-02-01,2021-01-29,sell,SH512670,87400,1.942,169730.8,169.7308,50.919239999999995,220.65004,260062217.5,0.0006526545902424292
2021-02-01,2021-01-29,buy,SH510630,28000,6.055,169540.0,169.54,50.861999999999995,220.402,39737656.0,0.004266482149827861
2021-03-01,2021-02-26,sell,SH510630,28000,5.694,159432.0,159.43200000000002,47.8296,207.26160000000002,30555079.05,0.005217855916494512
2021-03-01,2021-02-26,sell,SH512690,65300,2.46,160638.0,160.638,48.191399999999994,208.8294,561103847.3,0.000286289250685022
2021-03-01,2021-02-26,buy,SH512400,154400,1.146,176942.4,176.9424,53.082719999999995,230.02512,632680294.8,0.000279671109491302
2021-03-01,2021-02-26,buy,SH515700,71600,1.987,142269.2,142.2692,42.68076,184.94996,390992297.8,0.0003638670142621925
2021-03-08,2021-03-05,sell,SH512400,154400,1.12,172928.00000000003,172.92800000000003,51.878400000000006,224.80640000000002,715802010.25,0.0002415863570145653
2021-03-08,2021-03-05,buy,SH515650,101100,1.705,172375.5,172.37550000000002,51.71265,224.08815,94221701.75,0.0018294670633031737
2021-03-15,2021-03-12,sell,SH515650,101100,1.645,166309.5,166.3095,49.892849999999996,216.20235000000002,97654000.75,0.0017030485051581464
2021-03-15,2021-03-12,buy,SH512400,151300,1.097,165976.1,165.9761,49.792829999999995,215.76893,775333160.55,0.0002140706839912034
2021-03-22,2021-03-19,sell,SZ159967,74700,2.34,174798.0,174.798,52.43939999999999,227.23739999999998,304623958.0,0.0005738156681688181
2021-03-22,2021-03-19,buy,SH515210,112100,1.502,168374.2,168.3742,50.51226,218.88646,78971197.65,0.002132096321322537
2021-03-29,2021-03-26,sell,SH515700,71600,1.86,133176.0,133.17600000000002,39.952799999999996,173.1288,236152003.55,0.0005639418594718926
2021-03-29,2021-03-26,buy,SH515650,83800,1.657,138856.6,138.85660000000001,41.65698,180.51358000000002,72665665.45,0.0019108969709435172
2021-04-06,2021-04-02,sell,SH512400,151300,1.04,157352.0,157.352,47.2056,204.5576,388487471.6,0.0004050375147284415
2021-04-06,2021-04-02,buy,SZ159967,61300,2.56,156928.0,156.928,47.078399999999995,204.00639999999999,264134908.95,0.0005941206356396687
2021-04-12,2021-04-09,sell,SH515650,83800,1.661,139191.8,139.1918,41.75753999999999,180.94934,50255308.45,0.0027696934770280964
2021-04-12,2021-04-09,sell,SZ159967,61300,2.504,153495.2,153.4952,46.04856,199.54376000000002,236655083.75,0.0006486030114702745
2021-04-12,2021-04-09,buy,SH512400,161000,1.05,169050.0,169.05,50.714999999999996,219.76500000000001,333485370.0,0.0005069187892710256
2021-04-12,2021-04-09,buy,SH515220,87100,1.41,122811.0,122.811,36.8433,159.6543,101101509.8,0.0012147296340375721
2021-05-31,2021-05-28,sell,SH512400,161000,1.18,189980.0,189.98,56.99399999999999,246.974,433370841.8,0.00043837743954097284
2021-05-31,2021-05-28,sell,SH515210,112100,1.569,175884.9,175.8849,52.76546999999999,228.65036999999998,133926975.6,0.0013132895685281196
2021-05-31,2021-05-28,buy,SH512690,60300,2.936,177040.8,177.0408,53.11223999999999,230.15303999999998,407645672.6,0.00043430069763973736
2021-05-31,2021-05-28,buy,SH515700,76900,2.303,177100.69999999998,177.1007,53.13020999999999,230.23091,229444879.0,0.000771865995754039
2021-06-07,2021-06-04,sell,SH515220,87100,1.591,138576.1,138.5761,41.572829999999996,180.14893,152993019.4,0.0009057674692836346
2021-06-07,2021-06-04,buy,SZ159967,50500,2.948,148874.0,148.874,44.6622,193.5362,227061390.2,0.000655655282779996
2021-06-28,2021-06-25,sell,SH512690,60300,2.834,170890.2,170.89020000000002,51.26706,222.15726,624279810.4,0.00027373975123511383
2021-06-28,2021-06-25,buy,SH515220,100700,1.694,170585.8,170.5858,51.17573999999999,221.76154,134818142.15,0.0012653030021004482
2021-07-05,2021-07-02,sell,SH515220,100700,1.609,162026.3,162.0263,48.60788999999999,210.63419,133837399.4,0.0012106205046300382
2021-07-05,2021-07-02,buy,SH512580,78200,1.465,114563.0,114.563,34.3689,148.93189999999998,22924840.45,0.004997330308573642
2021-07-12,2021-07-09,sell,SH512580,78200,1.626,127153.2,127.1532,38.145959999999995,165.29916,24620862.55,0.005164449447771276
2021-07-12,2021-07-09,buy,SZ159995,107200,1.622,173878.40000000002,173.87840000000003,52.163520000000005,226.04192000000003,1050722809.05,0.00016548455834627818
2021-07-19,2021-07-16,sell,SZ159995,107200,1.521,163051.19999999998,163.0512,48.91535999999999,211.96656,1002332756.9,0.0001626717264077873
2021-07-19,2021-07-16,buy,SH512400,121700,1.336,162591.2,162.59120000000001,48.77736,211.36856,298034776.85,0.0005455443882035004
2021-07-26,2021-07-23,sell,SZ159967,50500,3.348,169074.0,169.074,50.722199999999994,219.7962,357130106.25,0.0004734241024240168
2021-07-26,2021-07-23,buy,SH515220,96400,1.75,168700.0,168.70000000000002,50.60999999999999,219.31,144919197.15,0.0011640969817503573
2021-08-02,2021-07-30,sell,SH515220,96400,1.66,160024.0,160.024,48.0072,208.0312,150134797.2,0.0010658688257781188
2021-08-02,2021-07-30,sell,SH515700,19100,3.11,59401.0,59.401,17.8203,77.2213,518092184.5,0.00011465334119511313
2021-08-02,2021-07-30,buy,SH512480,58800,3.058,179810.4,179.8104,53.94311999999999,233.75351999999998,818742283.85,0.00021961782547063694
2021-08-09,2021-08-06,sell,SH512400,121700,1.419,172692.30000000002,172.69230000000002,51.80769,224.49999000000003,387396509.35,0.000445776603123644
2021-08-09,2021-08-06,sell,SH512480,58800,2.802,164757.6,164.7576,49.427279999999996,214.18488,865541963.95,0.00019035194925513466
2021-08-09,2021-08-06,buy,SZ159967,53600,3.336,178809.6,178.80960000000002,53.64288,232.45248,351026594.85,0.0005093904639231354
2021-08-09,2021-08-06,buy,SZ159995,103400,1.732,179088.8,179.0888,53.72663999999999,232.81543999999997,1179837855.8,0.00015179102714802043
2021-08-16,2021-08-13,sell,SZ159967,53600,3.18,170448.0,170.448,51.13439999999999,221.5824,314307320.1,0.0005422972648100281
2021-08-16,2021-08-13,sell,SZ159995,103400,1.644,169989.59999999998,169.98959999999997,50.99687999999999,220.98647999999997,1152410656.25,0.0001475078341892068
2021-08-16,2021-08-13,buy,SH512400,120500,1.472,177376.0,177.376,53.212799999999994,230.5888,371955087.9,0.00047687477808527114
2021-08-16,2021-08-13,buy,SH515220,90000,1.97,177300.0,177.3,53.19,230.49,155483633.65,0.0011403129437990208
2021-08-23,2021-08-20,sell,SH512400,120500,1.43,172315.0,172.315,51.6945,224.0095,355266631.5,0.00048503007240633577
2021-08-23,2021-08-20,buy,SH515210,93700,1.857,174000.9,174.0009,52.200269999999996,226.20117,146017808.75,0.001191641632548468
2021-08-30,2021-08-27,sell,SH515210,93700,2.06,193022.0,193.022,57.9066,250.9286,138568932.05,0.001392967363927952
2021-08-30,2021-08-27,buy,SH512400,112100,1.599,179247.9,179.2479,53.77436999999999,233.02227,305833291.4,0.0005860967561100511
2021-09-06,2021-09-03,sell,SH512400,112100,1.54,172634.0,172.63400000000001,51.7902,224.4242,354453365.45,0.00048704291403985035
2021-09-06,2021-09-03,buy,SH515210,83700,2.139,179034.3,179.0343,53.71028999999999,232.74459,156679392.9,0.0011426793063607792
2021-09-22,2021-09-17,sell,SH515210,83700,2.126,177946.19999999998,177.94619999999998,53.38385999999999,231.33005999999997,214289178.05,0.0008304021771854474
2021-09-22,2021-09-17,buy,SH518880,16600,3.632,60291.200000000004,60.2912,18.08736,78.37856000000001,1368017997.9,4.407193479365846e-05
2021-09-22,2021-09-17,buy,SH510170,24600,4.111,101130.59999999999,101.13059999999999,30.339179999999995,131.46978,20290182.25,0.00498421348581036
2021-10-18,2021-10-15,sell,SH515700,57800,3.133,181087.4,181.0874,54.32621999999999,235.41361999999998,269093397.8,0.0006729537085654949
2021-10-18,2021-10-15,buy,SH512580,98100,1.82,178542.0,178.542,53.562599999999996,232.1046,107239304.55,0.0016648933033387525
2021-10-25,2021-10-22,sell,SH510170,24600,3.705,91143.0,91.143,27.342899999999997,118.4859,18266821.1,0.004989538108521794
2021-10-25,2021-10-22,buy,SH510410,102600,1.13,115937.99999999999,115.93799999999999,34.78139999999999,150.71939999999998,24311176.3,0.004768917742577515
2021-11-08,2021-11-05,sell,SH510410,102600,1.038,106498.8,106.4988,31.94964,138.44844,17999247.4,0.00591684738996365
2021-11-08,2021-11-05,buy,SH515700,32300,3.284,106073.2,106.0732,31.821959999999997,137.89516,293636684.6,0.00036123960514162536
2021-11-15,2021-11-12,sell,SH515220,90000,1.799,161910.0,161.91,48.57299999999999,210.483,385513756.35,0.000419985013071765
2021-11-15,2021-11-12,buy,SH512670,68100,2.372,161533.19999999998,161.5332,48.45995999999999,209.99316,114123491.15,0.0014154246279382242
2021-11-29,2021-11-26,sell,SH512670,68100,2.284,155540.4,155.5404,46.662119999999994,202.20252,147062918.1,0.001057645271898083
2021-11-29,2021-11-26,buy,SH515700,19700,3.33,65601.0,65.601,19.6803,85.2813,336168849.6,0.00019514300649229457
2021-11-29,2021-11-26,buy,SZ159967,26500,3.372,89358.0,89.358,26.807399999999998,116.1654,186095095.65,0.0004801738578219216
2021-12-06,2021-12-03,sell,SZ159967,26500,3.42,90630.0,90.63,27.188999999999997,117.81899999999999,183759452.35,0.0004931991189622198
2021-12-06,2021-12-03,buy,SH512670,37400,2.424,90657.59999999999,90.65759999999999,27.197279999999996,117.85487999999998,157098575.2,0.0005770746162693396
2021-12-27,2021-12-24,sell,SH511010,500,127.37169554450037,63685.847772250185,63.685847772250185,19.105754331675055,82.79160210392524,31468469.7,0.00202379869054294
2021-12-27,2021-12-24,sell,SH512580,98100,1.74,170694.0,170.69400000000002,51.2082,221.90220000000002,106927467.2,0.0015963531585455903
2021-12-27,2021-12-24,sell,SH515700,52000,2.938,152776.0,152.776,45.8328,198.6088,280385722.15,0.0005448779589363981
2021-12-27,2021-12-24,buy,SH512670,37300,2.286,85267.8,85.26780000000001,25.58034,110.84814,156243240.2,0.0005457375300899578
2021-12-27,2021-12-24,buy,SH515050,133900,1.275,170722.5,170.7225,51.21675,221.93925,149874506.4,0.0011391030009090324
2021-12-27,2021-12-24,buy,SZ159995,80500,1.616,130088.00000000001,130.08800000000002,39.0264,169.11440000000002,423590360.65,0.00030710802719962705
2022-01-04,2021-12-31,sell,SH515050,133900,1.271,170186.9,170.1869,51.05606999999999,221.24297,163639828.9,0.0010400090316887395
2022-01-04,2021-12-31,sell,SZ159995,80500,1.632,131376.0,131.376,39.4128,170.7888,397667460.05,0.0003303664825467029
2022-01-04,2021-12-31,buy,SH512100,147400,1.167,172015.80000000002,172.0158,51.60474,223.62054,185957277.15,0.0009250286013880797
2022-01-04,2021-12-31,buy,SH515790,74900,1.72,128828.0,128.828,38.648399999999995,167.4764,680134238.55,0.00018941554872263532
