execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2017-11-06,2017-11-03,96,72,10,7,0.1430617636704376,True,True,SH510050;SZ159902;SH510300,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.010384622920626141, ""126"": 0.0196245143303444, ""252"": 0.035168562386192814}"
2017-11-13,2017-11-10,93,70,10,8,0.1463692025193677,True,True,SH510050;SZ159902;SH510300,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009699425472981638, ""126"": 0.018914140665896362, ""252"": 0.03476080796605685}"
2017-11-20,2017-11-17,99,73,10,7,0.148184957242887,True,True,SH510050;SH510300;SZ159902,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009948448061666726, ""126"": 0.01942198129881434, ""252"": 0.034955586202598976}"
2017-11-27,2017-11-24,97,71,10,6,0.12059041013002497,True,True,SH510050;SH510300;SZ159902,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.010000195507243514, ""126"": 0.01939716836860539, ""252"": 0.035383296217249116}"
2017-12-04,2017-12-01,94,69,10,5,0.11283877925110747,True,True,SZ159902;SH510050;SH510300,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.010199794831713183, ""126"": 0.019231527482059807, ""252"": 0.035679078011393806}"
2017-12-11,2017-12-08,97,71,11,6,0.12378960997058408,True,True,SH510050;SH510300;SZ159905,0.2761540035678916,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.3895383985728434, ""SH511010"": 0.2895383985728434, ""SH518880"": 0.1447691992864217, ""SZ159905"": 0.0761540035678916}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.0761540035678916}",1.0,"{""63"": 0.010003708692002844, ""126"": 0.019365451482944218, ""252"": 0.03617587319104909}"
2017-12-18,2017-12-15,96,71,11,6,0.1474717498084172,True,True,SZ159905;SH510050;SH510300,0.2840701364986581,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.38637194540053676, ""SH511010"": 0.2863719454005368, ""SH518880"": 0.1431859727002684, ""SZ159905"": 0.08407013649865808}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.08407013649865808}",1.0,"{""63"": 0.010026333755973837, ""126"": 0.01944222950690566, ""252"": 0.03619870201644204}"
2017-12-25,2017-12-22,95,72,10,5,0.1609037184776226,True,True,SH510050;SH510300;SZ159902,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.010108887437489722, ""126"": 0.01924987458564087, ""252"": 0.03647517544513712}"
2018-01-02,2017-12-29,93,70,10,5,0.12532101622175124,True,True,SH510050;SH510300;SZ159902,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009981400512216299, ""126"": 0.019732767011768848, ""252"": 0.03725329102608743}"
2018-01-08,2018-01-05,99,73,10,5,0.13009254907878065,True,True,SH510050;SH510300;SZ159902,0.3,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.37999999999999995, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159902"": 0.09999999999999999}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159902"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011054363330405215, ""126"": 0.020365517570377634, ""252"": 0.03884960670488269}"
2018-01-15,2018-01-12,96,71,11,7,0.13501918150960218,True,True,SH510050;SH510300;SH510880,0.2724729427687083,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.3910108228925167, ""SH510880"": 0.07247294276870835, ""SH511010"": 0.29101082289251673, ""SH518880"": 0.14550541144625836}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SH510880"": 0.07247294276870835}",1.0000000000000002,"{""63"": 0.00949399230024528, ""126"": 0.019699408328799572, ""252"": 0.03762371253512842}"
2018-01-22,2018-01-19,99,73,11,6,0.12042594072396606,True,True,SH510050;SH510300;SH510880,0.2771170670553172,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.3891531731778731, ""SH510880"": 0.07711706705531719, ""SH511010"": 0.28915317317787315, ""SH518880"": 0.14457658658893657}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SH510880"": 0.07711706705531719}",1.0,"{""63"": 0.009568103595047672, ""126"": 0.019798874382734866, ""252"": 0.03770544195851788}"
2018-01-29,2018-01-26,98,72,12,10,0.13876941572479867,True,True,SH510050;SH510300;SZ159905,0.27658472026542463,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.38936611189383014, ""SH511010"": 0.28936611189383016, ""SH518880"": 0.14468305594691508, ""SZ159905"": 0.07658472026542466}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.07658472026542466}",1.0,"{""63"": 0.009992257124556092, ""126"": 0.019722661883344372, ""252"": 0.038542705022192036}"
2018-02-05,2018-02-02,97,72,13,7,0.17155013554610865,True,True,SZ159905;SH510050;SH510300,0.28346146221430124,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.3866154151142795, ""SH511010"": 0.2866154151142795, ""SH518880"": 0.14330770755713976, ""SZ159905"": 0.08346146221430124}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.08346146221430124}",1.0,"{""63"": 0.010612999630621012, ""126"": 0.02075832522630172, ""252"": 0.03948045717754245}"
2018-02-12,2018-02-09,96,71,13,5,0.1493946495167846,True,True,SH510050;SZ159905;SH510300,0.2913392070472782,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.3834643171810887, ""SH511010"": 0.2834643171810887, ""SH518880"": 0.14173215859054436, ""SZ159905"": 0.09133920704727827}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.09133920704727827}",1.0,"{""63"": 0.010823482011226293, ""126"": 0.019816490235420314, ""252"": 0.037762709195763744}"
2018-02-22,2018-02-14,96,71,13,6,0.15918285669981824,True,True,SZ159905;SH510050;SH510300,0.2783195049035957,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.38867219803856173, ""SH511010"": 0.28867219803856176, ""SH518880"": 0.14433609901928088, ""SZ159905"": 0.07831950490359568}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.07831950490359568}",1.0,"{""63"": 0.011898530036300592, ""126"": 0.02170817976255135, ""252"": 0.04014538631677955}"
2018-02-26,2018-02-23,95,72,12,6,0.1723050796143797,True,True,SZ159905;SH510050;SH510300,0.27436819820199854,"{""SH510050"": 0.09999999999999999, ""SH510300"": 0.3902527207192006, ""SH511010"": 0.2902527207192006, ""SH518880"": 0.1451263603596003, ""SZ159905"": 0.07436819820199853}","{""SH510050"": 0.09999999999999999, ""SH510300"": 0.09999999999999999, ""SZ159905"": 0.07436819820199853}",1.0,"{""63"": 0.011033655685903865, ""126"": 0.021091281186794708, ""252"": 0.03956764807968427}"
2018-03-05,2018-03-02,98,73,11,6,0.09616414258624817,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.017661623108665925, ""126"": 0.02109146013075036, ""252"": 0.039854685281322855}"
2018-03-12,2018-03-09,95,70,11,6,0.08737128866572752,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012678925397130003, ""126"": 0.021160179478106222, ""252"": 0.03965563090867752}"
2018-03-19,2018-03-16,93,70,10,4,0.10986066323206697,True,True,SZ159901;SH510050,0.26950110146039397,"{""SH510050"": 0.15, ""SH510300"": 0.2921995594158424, ""SH511010"": 0.2921995594158424, ""SH518880"": 0.1460997797079212, ""SZ159901"": 0.11950110146039399}","{""SH510050"": 0.15, ""SZ159901"": 0.11950110146039399}",1.0,"{""63"": 0.01337881337332636, ""126"": 0.02085266935573382, ""252"": 0.0395595264475459}"
2018-03-26,2018-03-23,95,71,10,1,0.1306293770915278,True,True,SH510050,0.15,"{""SH510050"": 0.15, ""SH510300"": 0.34, ""SH511010"": 0.34, ""SH518880"": 0.17}","{""SH510050"": 0.15}",1.0,"{""63"": 0.014739073622266563, ""126"": 0.021276380410343076, ""252"": 0.040133678693843544}"
2018-04-02,2018-03-30,95,70,11,0,0.06198946182232379,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014976453838571713, ""126"": 0.02092314737986567, ""252"": 0.04018374433572691}"
2018-04-09,2018-04-04,94,71,11,1,0.053319189241133325,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01956079781680997, ""126"": 0.021568991158882556, ""252"": 0.04106558871742294}"
2018-04-16,2018-04-13,92,69,11,0,0.0752318574348011,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01991915542051048, ""126"": 0.020989381590393874, ""252"": 0.04068103368560139}"
2018-04-23,2018-04-20,94,71,12,0,0.044494116863001254,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.022322120601457218, ""126"": 0.021241904484300855, ""252"": 0.039535923190082034}"
2018-05-02,2018-04-27,95,72,11,0,0.057901057482939555,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02557572770338723, ""126"": 0.024612438446106166, ""252"": 0.04067275167001205}"
2018-05-07,2018-05-04,93,68,11,0,0.045412698204293556,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.022638073122979607, ""126"": 0.025495621364453935, ""252"": 0.0409262537377848}"
2018-05-14,2018-05-11,97,71,11,0,0.03342391128430483,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.020374163594155448, ""126"": 0.026269525884959677, ""252"": 0.04051346085574625}"
2018-05-21,2018-05-18,94,70,11,1,0.04728090514032951,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.018174052904668114, ""126"": 0.02464518252981196, ""252"": 0.04041739477029971}"
2018-05-28,2018-05-25,92,69,11,0,0.02507472450839321,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.017851972493666324, ""126"": 0.02967478558548664, ""252"": 0.040373481278300316}"
2018-06-04,2018-06-01,95,72,10,0,0.017688486929536618,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013945375341178012, ""126"": 0.03082676369516868, ""252"": 0.0403807233658775}"
2018-06-11,2018-06-08,93,69,10,0,0.03946806381385701,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010762865410097744, ""126"": 0.026887678007234905, ""252"": 0.04065379323297291}"
2018-06-19,2018-06-15,93,68,10,0,0.06155401923925949,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012567260120616819, ""126"": 0.024704893469283284, ""252"": 0.04033248799388067}"
2018-06-25,2018-06-22,98,72,10,0,0.08861381459501896,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014319356847034559, ""126"": 0.028405192524082468, ""252"": 0.04035048293457444}"
2018-07-02,2018-06-29,97,72,11,0,0.024431375072784367,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013625055012169929, ""126"": 0.030460189919649494, ""252"": 0.04067429462006045}"
2018-07-09,2018-07-06,96,70,13,0,0.04146218531978685,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015138447163675073, ""126"": 0.030892751243100314, ""252"": 0.04313495156810454}"
2018-07-16,2018-07-13,93,68,13,0,0.04069711844957269,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011757747387665107, ""126"": 0.030241641115491102, ""252"": 0.040379922806950574}"
2018-07-23,2018-07-20,93,70,13,0,0.051219512195121775,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009928448063162953, ""126"": 0.03448905276031056, ""252"": 0.040366698471446805}"
2018-07-30,2018-07-27,91,66,12,0,0.07957824225093893,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.00959414688017679, ""126"": 0.03495896320397751, ""252"": 0.04036406057796871}"
2018-08-06,2018-08-03,92,69,11,0,0.01882195247798457,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01416715641751698, ""126"": 0.03625759726316535, ""252"": 0.040604288406499656}"
2018-08-13,2018-08-10,99,71,12,1,0.0740413593766013,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013926433459126253, ""126"": 0.034423125932937726, ""252"": 0.040367807131176825}"
2018-08-20,2018-08-17,102,73,13,1,0.06507480143548672,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009048438652569324, ""126"": 0.022482937867483344, ""252"": 0.04002887619161055}"
2018-08-27,2018-08-24,101,72,14,1,0.03676474157653234,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009229317580916385, ""126"": 0.023965062653462432, ""252"": 0.04032034020525832}"
2018-09-03,2018-08-31,102,73,12,1,0.07898143426532322,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010563537092622477, ""126"": 0.0230748422001803, ""252"": 0.04028678082850923}"
2018-09-10,2018-09-07,97,70,12,0,0.07892952937012973,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008233239127021452, ""126"": 0.019572857529061904, ""252"": 0.0396568653386411}"
2018-09-17,2018-09-14,99,72,12,0,0.10329743793800675,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008346164785265175, ""126"": 0.02078913873568089, ""252"": 0.03928886153738387}"
2018-09-25,2018-09-21,108,76,11,0,0.11901874749421587,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.007761586029145118, ""126"": 0.021907030460516896, ""252"": 0.03879151676567538}"
2018-10-08,2018-09-28,104,75,11,0,0.14588124243816775,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008115754745611659, ""126"": 0.0219250952483645, ""252"": 0.03971889241565196}"
2018-10-15,2018-10-12,106,75,13,0,0.19446460159551904,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010023464824899131, ""126"": 0.024547757199058662, ""252"": 0.039442590348581774}"
2018-10-22,2018-10-19,107,76,14,0,0.2117851183854712,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012520226000689805, ""126"": 0.02448647294589179, ""252"": 0.04244879380974065}"
2018-10-29,2018-10-26,105,74,15,0,0.22517408202455813,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.007807232682893517, ""126"": 0.0194532399768097, ""252"": 0.041108368326608025}"
2018-11-05,2018-11-02,107,75,15,1,0.1914986766211053,True,True,SH512800,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH512800"": 0.15, ""SH518880"": 0.17}","{""SH512800"": 0.15}",1.0,"{""63"": 0.007598623245962388, ""126"": 0.016424130762485722, ""252"": 0.04113623928506294}"
2018-11-12,2018-11-09,102,73,14,0,0.17792273027451871,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.00726878908803541, ""126"": 0.022272330261492668, ""252"": 0.051020314661926136}"
2018-11-19,2018-11-16,108,76,14,0,0.1481218652565492,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.017954365254162497, ""126"": 0.031070976031981168, ""252"": 0.05911144923418177}"
2018-11-26,2018-11-23,108,76,14,1,0.17006340304428588,True,True,SH518880,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH518880"": 0.32}","{""SH518880"": 0.15}",1.0,"{""63"": 0.017856033511124414, ""126"": 0.02296728388454805, ""252"": 0.05021656120944629}"
2018-12-03,2018-11-30,102,72,13,0,0.17225684952311549,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01572872594664454, ""126"": 0.023027136896908385, ""252"": 0.050956580670568075}"
2018-12-10,2018-12-07,100,72,13,0,0.16999262668885307,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.020660135910334443, ""126"": 0.031180341316404236, ""252"": 0.06053186611646044}"
2018-12-17,2018-12-14,103,74,12,0,0.17028527145249095,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.022136797454931134, ""126"": 0.03198608137044978, ""252"": 0.056561891973363476}"
2018-12-24,2018-12-21,101,72,11,1,0.12259654832399486,True,True,SH518880,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH518880"": 0.32}","{""SH518880"": 0.15}",1.0,"{""63"": 0.026210836288389938, ""126"": 0.03241906354812585, ""252"": 0.06122430316775174}"
2019-01-02,2018-12-28,102,71,11,1,0.16351678537916714,True,True,SH518880,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH518880"": 0.32}","{""SH518880"": 0.15}",1.0,"{""63"": 0.02944604354659286, ""126"": 0.03594942557331615, ""252"": 0.06538921936822106}"
2019-01-07,2019-01-04,103,73,11,2,0.22154528694015024,True,True,SH518880;SH512880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.15, ""SH518880"": 0.29}","{""SH512880"": 0.15, ""SH518880"": 0.15}",0.9999999999999999,"{""63"": 0.024611353404614622, ""126"": 0.03265628046294822, ""252"": 0.06415407937754569}"
2019-01-14,2019-01-11,97,71,13,2,0.15898619321570984,True,True,SH518880;SH512880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.15, ""SH518880"": 0.29}","{""SH512880"": 0.15, ""SH518880"": 0.15}",0.9999999999999999,"{""63"": 0.021952010660401422, ""126"": 0.03219551069199089, ""252"": 0.06751955164014012}"
2019-01-21,2019-01-18,104,74,13,2,0.16952307408875,True,True,SH518880;SH512880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.15, ""SH518880"": 0.29}","{""SH512880"": 0.15, ""SH518880"": 0.15}",0.9999999999999999,"{""63"": 0.018251202920192444, ""126"": 0.030999938106227365, ""252"": 0.06396393930269251}"
2019-01-28,2019-01-25,104,73,13,1,0.1348220296350222,True,True,SH512880,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH512880"": 0.15, ""SH518880"": 0.17}","{""SH512880"": 0.15}",1.0,"{""63"": 0.019466997970182698, ""126"": 0.02698772243717995, ""252"": 0.06249829027875298}"
2019-02-11,2019-02-01,108,75,13,1,0.14036255582429946,True,True,SH518880,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH518880"": 0.32}","{""SH518880"": 0.15}",1.0,"{""63"": 0.023289626963064025, ""126"": 0.031065219309857728, ""252"": 0.06638553447064077}"
2019-02-18,2019-02-15,107,73,13,6,0.09869804302118712,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02063626297939858, ""126"": 0.02718259191015182, ""252"": 0.06486442235098289}"
2019-02-25,2019-02-22,111,75,14,8,0.09778609586720541,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010887250320213093, ""126"": 0.029037089243238334, ""252"": 0.06264556040756908}"
2019-03-04,2019-03-01,110,74,16,13,0.10402190383667598,True,True,SH512880;SH510230;SH512660,0.3,"{""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512660"": 0.09999999999999999, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH510230"": 0.09999999999999999, ""SH512660"": 0.09999999999999999, ""SH512880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015092727415403129, ""126"": 0.033218257173031285, ""252"": 0.05465218454737353}"
2019-03-11,2019-03-08,111,75,20,17,0.04469730343848538,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015101738486340555, ""126"": 0.031067995538954563, ""252"": 0.055833514610978074}"
2019-03-18,2019-03-15,111,75,20,18,0.056777343169858885,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0072476122267053356, ""126"": 0.02697025858264923, ""252"": 0.04856905997693195}"
2019-03-25,2019-03-22,110,75,22,21,0.07039084875473467,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.007845380642535815, ""126"": 0.029374337221633073, ""252"": 0.05072117336123605}"
2019-04-01,2019-03-29,112,75,21,20,0.10081290799359532,True,True,SH512880;SZ159928;SZ159939,0.2886229324101779,"{""SH510300"": 0.2845508270359289, ""SH511010"": 0.2845508270359289, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.14227541351796444, ""SZ159928"": 0.08862293241017788, ""SZ159939"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159928"": 0.08862293241017788, ""SZ159939"": 0.09999999999999999}",1.0,"{""63"": 0.007667735741758053, ""126"": 0.033417931961479574, ""252"": 0.05456842485223112}"
2019-04-08,2019-04-04,112,75,20,19,0.11486863750964904,True,True,SH512880;SZ159928;SZ159939,0.2980115361886531,"{""SH510300"": 0.2807953855245388, ""SH511010"": 0.2807953855245388, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.1403976927622694, ""SZ159928"": 0.09801153618865314, ""SZ159939"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159928"": 0.09801153618865314, ""SZ159939"": 0.09999999999999999}",1.0000000000000002,"{""63"": 0.008868816326692563, ""126"": 0.027935723114956845, ""252"": 0.05045474231268976}"
2019-04-15,2019-04-12,110,75,19,18,0.10884387186782185,True,True,SZ159928;SH512880;SZ159939,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159928"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005801493236575306, ""126"": 0.018078947368421083, ""252"": 0.04550982352782218}"
2019-04-22,2019-04-19,112,75,22,21,0.13609174177325645,True,True,SH512880;SZ159928;SZ159939,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159928"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007043658711788803, ""126"": 0.015402936978432313, ""252"": 0.040056685681483684}"
2019-04-29,2019-04-26,111,75,21,20,0.12277506401863136,True,True,SH512880;SZ159928;SZ159939,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159928"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007190943998404364, ""126"": 0.014685816247988148, ""252"": 0.034982067341148726}"
