date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-04-22,2020-04-21,SZ002311,sell,exit_resonance,,,1400.0,7739.929856298704,42.08600015258789,7.612593898001764,58920.94279502118,153.19445126705506,1012227.1215749631
2020-04-28,2020-04-27,SZ002352,sell,exit_resonance,,,1207.0,11191.414374751881,46.90599984741211,5.057368057160545,56599.101573317515,147.15766409062553,1126242.8050213337
2020-05-06,2020-04-30,SH600183,buy,entry_right,right,201.22885574113073,3600.0,4263.800694246239,32.254,27.23260497534275,116114.4,69.66864,893934.7037413338
2020-05-06,2020-04-30,SH600570,buy,entry_right,right,200.37756646997082,1100.0,1173.3699623522132,101.80400305175782,95.4382734772266,111984.4033569336,67.19064201416016,665722.2570453887
2020-05-06,2020-04-30,SH600809,buy,entry_right,right,206.49589027131668,1100.0,2017.1654308594673,105.504,57.533407138824465,116054.40000000001,69.63264,1010118.7723813338
2020-05-06,2020-04-30,SH603858,buy,entry_right,right,200.43605209051535,5300.0,224580.8003821341,21.903999618530275,0.5169239658095268,116091.19797821046,69.65471878692627,777773.8510443365
2020-05-11,2020-05-08,SH600570,sell,exit_take_profit_half,,,600.0,640.0221361822817,104.69599694824218,98.14910237894416,62817.598168945304,163.32575523925777,728376.5294590947
2020-05-11,2020-05-08,SH600763,buy,entry_right,right,208.69390113947696,900.0,3491.9598170660565,130.01399450683593,33.50914706529077,117012.59505615234,70.2075570336914,496661.58239337214
2020-05-11,2020-05-08,SH603517,buy,entry_right,right,209.62256910721447,2100.0,33647.59578365909,54.55400305175781,3.404802148280947,114563.4064086914,68.73804384521483,613744.3850065582
2020-05-11,2020-05-08,SZ300012,buy,entry_right,right,202.08544069372238,6800.0,16147.285460863292,17.53400068664551,7.383978251835212,119231.20466918946,71.53872280151367,260315.04965028007
2020-05-11,2020-05-08,SZ300124,buy,entry_right,right,205.97004864208014,3400.0,19433.718098063862,34.404001525878904,6.019105793226573,116973.60518798827,70.18416311279296,379617.79304227105
2020-05-12,2020-05-11,SH600183,sell,exit_take_profit_half,,,1800.0,2131.8902635570525,31.3759991607666,26.491419119832422,56476.798489379886,146.8396760723877,377025.678114472
2020-05-12,2020-05-11,SH603233,sell,exit_resonance,,,900.0,24152.68896404331,67.25600213623046,2.5064732427699936,60538.068629320675,157.39897843623376,320695.7193011645
2020-05-12,2020-05-11,SH603858,sell,exit_take_profit_half,,,2700.0,114415.1464331644,21.985999771118163,0.518831651512988,59362.19938201905,154.34171839324952,436233.5357780978
2020-05-13,2020-05-12,SZ002013,sell,exit_resonance,,,7200.0,3264.898106427797,8.186000534057618,18.051682150274374,58936.902870267266,153.2359474626949,495017.20270090236
2020-05-15,2020-05-14,SZ300124,sell,exit_take_profit_half,,,1700.0,9716.873118333788,35.196000762939455,6.1576600381972515,59833.201296997075,155.5663233721924,554694.8376745272
2020-05-18,2020-05-15,SH600260,buy,entry_right,right,203.99003842376467,7400.0,27525.911457135277,16.133999160766603,4.33742562805215,119391.59378967286,71.63495627380371,435231.60892858054
2020-05-19,2020-05-18,SH600183,sell,exit_hard_stop,,,1800.0,2131.9104306891863,29.725999542236327,25.098473842594988,53507.698179407955,139.12001526646068,488600.18709272204
2020-05-19,2020-05-18,SH603858,sell,exit_resonance,,,2600.0,110165.6539489697,22.04600114440918,0.520272095507873,57316.11563302565,149.0219006458667,545767.2808251018
2020-05-19,2020-05-18,SZ300012,sell,exit_take_profit_half,,,3400.0,8073.685011333299,18.186000534057616,7.658510547414186,61832.40181579589,160.76424472106933,607438.9183961765
2020-05-20,2020-05-19,SH600260,sell,exit_take_profit_half,,,3700.0,13763.486695907972,15.575999923706055,4.187252909892866,57631.1997177124,149.84111926605223,664920.2769946229
2020-05-21,2020-05-20,SH600260,sell,exit_resonance,,,3700.0,13762.424761227305,15.075999923706055,4.053029348843396,55779.51146850334,145.0267298181087,720554.7617333081
2020-05-22,2020-05-21,SH603517,sell,exit_take_profit_half,,,1100.0,17626.41564420117,62.67600030517578,3.9113794731360936,68943.60033569337,179.25336087280274,789319.1087081287
2020-05-22,2020-05-21,SZ300124,sell,exit_resonance,,,1700.0,9716.844979730075,35.005998321533205,6.124465411560205,59510.48098784927,154.7272505684081,848674.8624454095
2020-05-25,2020-05-22,SH600570,sell,exit_resonance,,,500.0,533.3478261699315,102.69599694824218,96.27438759050072,51347.73533723499,133.50411187681098,970718.0541102916
2020-05-25,2020-05-22,SH600809,sell,exit_take_profit_half,,,600.0,1100.2596663325335,118.35599298095703,64.54257841267776,71013.59578857421,184.63534905029294,919503.8228849334
2020-05-25,2020-05-22,SZ000967,buy,entry_right,right,203.80066362488373,16300.0,70433.29840024664,7.393999866485595,1.7111536810164945,120522.1978237152,72.31331869422912,909346.1102621669
2020-05-25,2020-05-22,SZ300012,sell,exit_resonance,,,3405.0,8073.600449529992,17.436000534057616,7.354457002002198,59376.94735741395,154.38006312927627,1029940.6214045763
2020-06-01,2020-05-29,SZ000967,sell,exit_take_profit_half,,,8201.0,35434.14627272057,8.14600057220459,1.8853382321808836,66805.35069264985,173.69391180088962,975977.7670430159
2020-06-04,2020-06-03,SH600763,sell,exit_resonance,,,900.0,3491.9598170660565,141.79600305175782,36.54563424396365,127615.88626911431,331.8013042996972,1167055.280189442
2020-06-04,2020-06-03,SH603517,sell,exit_resonance,,,1000.0,16021.18013945792,63.96600122070313,3.9921980095018372,63959.723462614274,166.2952810027971,1039771.1952246274
2020-06-08,2020-06-05,SZ000426,buy,entry_right,right,207.37479843292945,17200.0,24176.631499716652,7.163999847412109,5.096690056963991,123220.79737548827,73.93247842529296,1043760.5503355284
2020-06-10,2020-06-09,SZ000426,sell,exit_take_profit_half,,,8600.0,12088.578064439156,6.786000438690186,4.8276648801575295,58359.6037727356,151.73496980911256,1101968.4191384548
2020-06-12,2020-06-11,SZ000426,sell,exit_hard_stop,,,8600.0,12088.053435277496,6.3559996566772465,4.521707988398721,54658.647782484855,142.11248423446062,1221887.8412030134
2020-06-12,2020-06-11,SZ000967,sell,exit_resonance,,,8099.0,34999.15212752607,8.096000381469727,1.8735704599072516,65573.37754793288,170.49078162462547,1167371.305904763
2020-06-15,2020-06-12,SH600809,sell,exit_resonance,,,500.0,916.9057645269338,135.996,74.16151357340813,67999.11930150037,176.79771018390096,1289710.16279433
2020-06-15,2020-06-12,SH601888,buy,entry_right,right,214.2660286940434,1000.0,7870.363270734876,120.01400213623047,15.248851674037716,120014.00213623047,72.00840128173827,1048626.1979557963
2020-06-15,2020-06-12,SH603259,buy,entry_right,right,207.4417495820849,1400.0,22012.65984834498,83.04400854492188,5.28157945309057,116261.61196289063,69.75696717773437,932294.8290257279
2020-06-15,2020-06-12,SZ002382,buy,entry_right,right,219.02224029649054,4100.0,36688.15525529642,29.493999771118165,3.2960337803882167,120925.39906158448,72.55523943695069,1168712.2084933084
2020-06-19,2020-06-18,SZ002382,sell,exit_take_profit_half,,,2100.0,18791.907599389873,28.996,3.240309674680233,60891.6,158.31815999999998,993028.1108657279
2020-06-22,2020-06-19,SH601012,buy,entry_right,right,210.1935140129862,3600.0,7308.085263527005,33.99399786376953,16.745616381945226,122378.3923095703,73.42703538574217,748500.2920164539
2020-06-22,2020-06-19,SZ002019,buy,entry_right,right,208.35031876474562,5400.0,5980.766794304641,22.833999923706056,20.616687429684124,123303.5995880127,73.98215975280762,625122.7102686884
2020-06-22,2020-06-19,SZ002050,buy,entry_right,right,214.44155701303737,5700.0,3314.4330798752667,21.403999618530275,36.80955230817752,122002.79782562256,73.20167869537353,870952.11136141
2020-06-22,2020-06-19,SZ300033,buy,entry_right,right,200.11771346471943,900.0,7281.729492775596,125.34400396728516,15.492144233382765,112809.60357055665,67.68576214233399,512245.4209359894
2020-06-23,2020-06-22,SH601888,sell,exit_take_profit_half,,,500.0,3935.125332139934,126.19599694824218,16.034558787434655,63097.998474121094,164.05479603271485,575179.3646140778
2020-06-24,2020-06-23,SZ002382,sell,exit_resonance,,,2000.0,17896.247655906547,28.30599946594238,3.163133625819657,56608.222736394215,147.18137911462497,631640.4059713575
2020-06-29,2020-06-24,SH603806,buy,entry_right,right,216.2763817112209,2600.0,51137.95088931529,47.38400106811523,2.4091384311380484,123198.4027770996,73.91904166625976,572180.9402871723
2020-06-29,2020-06-24,SZ000895,buy,entry_right,right,200.3141003509899,2800.0,2484.568556678021,44.02400045776367,49.61312134069346,123267.20128173828,73.96032076904297,322694.1412650483
2020-06-29,2020-06-24,SZ002001,buy,entry_right,right,200.25538584835977,4500.0,3984.382386856903,28.16399984741211,31.808693796915488,126737.99931335449,76.04279958801268,195880.0991521058
2020-06-29,2020-06-24,SZ002019,sell,exit_take_profit_half,,,2700.0,2990.3451000201608,23.696000762939452,21.395257042240768,63979.20205993652,166.34592535583494,695453.2621059382
2020-06-29,2020-06-24,SZ300433,buy,entry_right,right,215.06337901972518,5000.0,29813.054633936048,25.213999084472658,4.228684278425414,126069.99542236328,75.64199725341797,446035.30286755564
2020-06-30,2020-06-29,SZ002050,sell,exit_take_profit_half,,,2900.0,1686.2660846924557,21.996,37.82819365167617,63788.39999999999,165.84983999999997,259502.6493121058
2020-06-30,2020-06-29,SZ300033,sell,exit_take_profit_half,,,500.0,4045.407712385993,127.98599786376953,15.818677246289598,63992.99893188476,166.3817972229004,323329.26644676767
2020-07-02,2020-07-01,SH603259,sell,exit_take_profit_half,,,700.0,11006.305426221279,94.496,6.009936798810958,66147.2,171.98272,389304.48372676765
2020-07-03,2020-07-02,SZ002001,sell,exit_take_profit_half,,,2300.0,2036.4474924276271,28.675998397827147,32.387182365491995,65954.79631500244,171.48247041900635,455087.79757135105
2020-07-06,2020-07-03,SH601012,sell,exit_take_profit_half,,,1800.0,3654.035336551856,42.42600030517578,20.899305429645963,76366.80054931641,198.55368142822266,531256.0444392392
2020-07-06,2020-07-03,SH603806,sell,exit_take_profit_half,,,1300.0,25568.53706354699,49.89599771118164,2.5368990358472145,64864.797024536136,168.64847226379393,595952.1929915115
2020-07-06,2020-07-03,SZ000895,sell,exit_take_profit_half,,,1400.0,1242.2895347083224,45.996,51.835259173393254,64394.40000000001,167.42544,660179.1675515115
2020-07-07,2020-07-06,SZ300433,sell,exit_take_profit_half,,,2547.0,15046.013266096474,28.395999618530272,4.806895338273249,72324.61102839661,188.0439886738312,732315.7345912344
2020-07-17,2020-07-16,SH601888,sell,exit_resonance,,,502.0,3935.237938594942,179.996,22.954231611013412,90330.36308695527,234.8589440260837,822411.2387341636
2020-07-17,2020-07-16,SZ002050,sell,exit_resonance,,,2800.0,1628.166995182811,23.595998474121092,40.580026769967255,66071.06025049562,171.7847566512886,888310.5142280079
2020-07-17,2020-07-16,SZ300433,sell,exit_resonance,,,2500.0,14767.041367839574,30.39599771118164,5.145461896098458,75983.24867632818,197.55644655845325,964096.2064577776
2020-07-20,2020-07-17,SH600060,buy,entry_right,right,207.0671209669341,9400.0,28478.201645480807,14.903999618530273,4.919467814654532,140097.59641418458,84.05855784851074,469048.5150501034
2020-07-20,2020-07-17,SH600309,buy,entry_right,right,210.44360039246092,2200.0,1795.3374185382957,62.60400228881836,76.71471870036254,137728.80503540038,82.63728302124022,609230.1700221365
2020-07-20,2020-07-17,SH600862,buy,entry_right,right,210.6274651224178,6100.0,28357.061451834415,22.803999237060548,4.90545875433333,139104.39534606933,83.46263720764159,747041.6123405581
2020-07-20,2020-07-17,SZ002271,buy,entry_right,right,210.6723800545747,2600.0,2331.226907254489,53.424001983642576,59.58339135723924,138902.4051574707,83.34144309448241,886229.470323835
2020-07-20,2020-07-17,SZ300033,sell,exit_resonance,,,400.0,3236.3217803896027,153.1959969482422,18.934561608394084,61278.33413537456,159.32366875197386,1025215.2169244002
2020-07-21,2020-07-20,SH603259,sell,exit_resonance,,,700.0,11006.354422123703,102.99600762939453,6.550654668893513,72098.8269827814,187.4569501552316,540959.8850827296
2020-07-22,2020-07-21,SZ002001,sell,exit_resonance,,,2200.0,1947.9348944292758,30.10600061035156,34.00216615159564,66234.00593287514,172.20841542547535,607021.6826001793
2020-07-23,2020-07-22,SH600060,sell,exit_take_profit_half,,,4700.0,14238.98254538632,14.215999313354493,4.692413700192041,66815.19677276611,173.7195116091919,760389.2423202867
2020-07-23,2020-07-22,SH601012,sell,exit_resonance,,,1800.0,3654.049926975149,48.30599755859375,23.796105638302542,86952.15806993234,226.07561098182407,693747.7650591298
2020-07-24,2020-07-23,SZ002271,sell,exit_take_profit_half,,,1300.0,1165.608843893337,55.30599755859375,61.68261094006518,71897.79682617188,186.93427174804688,832100.1048747106
2020-07-27,2020-07-24,SH600060,sell,exit_hard_stop,,,4700.0,14239.219100094488,13.526000686645508,4.46459340992349,63572.32375673853,165.28804176752018,964622.5720296815
2020-07-27,2020-07-24,SH600309,sell,exit_take_profit_half,,,1100.0,897.6690585781263,62.996,77.19504124355316,69295.6,180.16856,901215.5363147105
2020-07-28,2020-07-27,SZ000895,sell,exit_resonance,,,1400.0,1242.2790219696988,52.67600030517578,59.363238728641626,73745.70614877067,191.73883598680374,1038176.5393424653
2020-07-29,2020-07-28,SZ002019,sell,exit_resonance,,,2700.0,2990.42169428448,28.096000381469725,25.36792676273411,75860.79853029994,197.23807617877986,1113840.0997965864
2020-07-29,2020-07-28,SZ002271,sell,exit_resonance,,,1300.0,1165.618063361152,51.505998321533205,57.4446491232602,66958.52066151546,174.0921537199402,1180624.528304382
2020-08-03,2020-07-31,SH600862,sell,exit_resonance,,,6141.0,28357.061451834415,23.10599870300293,5.004116519206128,141902.0396472679,368.94530308289654,1322157.622648567
2020-08-07,2020-08-06,SH603806,sell,exit_resonance,,,1300.0,25569.413825768297,64.996,3.304718046098947,84499.70329818841,219.69922857528985,1406437.62671818
2020-08-10,2020-08-07,SH600089,buy,entry_right,right,210.9869826689133,15400.0,16480.822322905035,9.123999885559082,8.525642439717934,140509.59823760987,84.30575894256592,1126674.2728392715
2020-08-10,2020-08-07,SH600352,buy,entry_right,right,211.54494431509613,9000.0,5415.2313969993165,15.453999809265136,25.684220689157705,139085.99828338623,83.45159897003172,1267268.1768358238
2020-08-10,2020-08-07,SZ000785,buy,entry_right,right,209.42437285647654,13300.0,63354.747475493146,10.544000915527343,2.213491770774706,140235.21217651365,84.14112730590819,986354.9195354519
2020-08-11,2020-08-10,SH600309,sell,exit_resonance,,,1100.0,897.6683599601694,67.496,82.70928264331818,74245.50610390953,193.03831587016478,1060407.3873234913
2020-08-12,2020-08-11,SH600352,sell,exit_resonance,,,9000.0,5415.2313969993165,15.206000038146973,25.271397746303023,136850.4665218379,355.8112129567785,1196902.0426323724
2020-08-12,2020-08-11,SZ000785,sell,exit_hard_stop,,,13299.0,63354.747475493146,9.546000190734864,2.003760837417756,126947.7618558846,330.06418082529996,1323519.7403074317
2020-08-14,2020-08-13,SH600089,sell,exit_resonance,,,15400.0,16480.822322905035,8.65599984741211,8.088203079696006,133300.2378680432,346.58061845691225,1456473.3975570179
2020-08-17,2020-08-14,SH600036,buy,entry_right,right,203.33398326569534,3600.0,7584.688913739484,38.06400137329101,18.066713942033974,137030.40494384765,82.21824296630858,907933.2597601241
2020-08-17,2020-08-14,SH601155,buy,entry_right,right,204.6145744140266,3900.0,76359.25966771523,35.10400228881836,1.7929143043312588,136905.6089263916,82.14336535583496,1045045.8829469382
2020-08-17,2020-08-14,SZ002142,buy,entry_right,right,209.5554551880405,4100.0,43431.73213622323,33.66399984741211,3.1779160670240745,138022.39937438964,82.81343962463377,1182033.6352386856
2020-08-17,2020-08-14,SZ002236,buy,entry_right,right,210.07195339536452,5700.0,5616.200946842141,23.903999618530275,24.26067000010645,136252.79782562258,81.75167869537354,1320138.8480526998
2020-08-21,2020-08-20,SZ002236,sell,exit_take_profit_half,,,2900.0,2857.3593529181826,23.196000762939452,23.542156902254558,67268.40221252441,174.89784575256346,975026.7641268959
2020-08-24,2020-08-21,SH600073,buy,entry_right,right,209.11631783166968,11100.0,39872.810453891885,12.403999618530273,3.4530898173054916,137684.39576568603,82.6106374594116,910308.9290109247
2020-08-24,2020-08-21,SH600115,buy,entry_right,right,204.15645950007936,26600.0,76501.14545854426,5.1940000572204585,1.8059912788748098,138160.4015220642,82.89624091323851,221075.82076368827
2020-08-24,2020-08-21,SH600909,buy,entry_right,right,207.88695632270745,15200.0,135088.506736946,9.073999694824218,1.0209957804175387,137924.7953613281,82.75487721679686,635690.0566436041
2020-08-24,2020-08-21,SH603866,buy,entry_right,right,209.0269080720282,2100.0,27561.631086492995,65.01400213623047,4.953603945195839,136529.404486084,81.9176426916504,773697.606882149
2020-08-24,2020-08-21,SZ002027,buy,entry_right,right,207.63570270337448,19400.0,21917.74521386432,7.104000381469726,6.287946413088815,137817.6074005127,82.69056444030761,497789.75867865107
2020-08-24,2020-08-21,SZ002142,sell,exit_take_profit_half,,,2100.0,22246.50634228196,34.87599725341797,3.2921840897317773,73239.59423217774,190.4229450036621,1048075.93541407
2020-08-24,2020-08-21,SZ002340,buy,entry_right,right,207.49039488948117,23400.0,55598.74523337385,5.914000324249267,2.4890419200389426,138387.60758743284,83.03256455245969,359319.1185266657
2020-08-26,2020-08-25,SH600036,sell,exit_resonance,,,3600.0,7584.688913739484,37.69599694824219,17.891911599313623,135704.5835529209,352.8319172375943,356427.57239937154
2020-08-26,2020-08-25,SH600115,sell,exit_take_profit_half,,,13312.0,38267.20568402723,5.116000362396241,1.7797013292937018,68104.19682421876,177.07091174296878,493119.04528666794
2020-08-26,2020-08-25,SH603866,sell,exit_take_profit_half,,,1100.0,14437.459917675691,62.67600030517578,4.775327566540022,68943.60033569337,179.25336087280274,425191.91937419213
2020-08-27,2020-08-26,SH600073,sell,exit_take_profit_half,,,5601.0,20117.323915909416,12.176000305175782,3.3900024672444924,68197.77770928956,177.31422204415284,561139.5087739134
2020-08-27,2020-08-26,SZ002340,sell,exit_resonance,,,23401.0,55598.74523337385,5.436000057220459,2.287952412608469,127207.28329470131,330.7389365662234,688016.0531320485
2020-08-28,2020-08-27,SH600909,sell,exit_hard_stop,,,15211.0,135088.506736946,8.096000381469727,0.9116399131216961,123152.07454540911,320.1953938180637,943410.3951603472
2020-08-28,2020-08-27,SZ002142,sell,exit_resonance,,,2000.0,21185.225793941274,34.516000457763674,3.258053401585508,69022.59696130741,179.45875209939928,820578.5160087562
2020-08-28,2020-08-27,SZ002236,sell,exit_resonance,,,2800.0,2758.8415939239585,22.815999694824217,23.15661287615091,63885.426777120236,166.1021096205126,751735.3777995482
2020-08-31,2020-08-28,SH600985,buy,entry_right,right,204.25757330544775,14100.0,39630.87032657193,9.674000076293945,3.4418472254516224,136403.40107574462,81.84204064544677,482209.1857546101
2020-08-31,2020-08-28,SH601211,buy,entry_right,right,204.0439395269125,6800.0,171128.40001661258,19.803999237060548,0.786936562247638,134667.19481201173,80.80031688720703,347461.19062571117
2020-08-31,2020-08-28,SH603056,buy,entry_right,right,205.14633610708162,7700.0,52371.50803575067,17.684000305175783,2.600016830848201,136166.80234985353,81.70008140991212,882779.9748698699
2020-08-31,2020-08-28,SH603883,buy,entry_right,right,204.94396391575054,1500.0,24388.836815228933,89.004,5.4740618017762905,133506.0,80.10359999999999,749193.8712698699
2020-08-31,2020-08-28,SH603939,buy,entry_right,right,204.56530018246383,1300.0,12642.312024608314,100.32399206542969,10.316245116493976,130421.1896850586,78.25271381103515,618694.4288710002
2020-08-31,2020-08-28,SZ002027,sell,exit_take_profit_half,,,9700.0,10958.71542106299,7.816000171661377,6.918256269288295,75815.20166511535,197.1195243292999,1019028.4773011333
2020-09-02,2020-09-01,SH600115,sell,exit_resonance,,,13298.0,38233.93977451703,4.9859997711181645,1.7341721114168243,66304.23206655789,172.3910033730505,614500.5241670627
2020-09-02,2020-09-01,SH601155,sell,exit_resonance,,,3900.0,76359.25966771523,35.33600015258789,1.8048887640690465,137819.96980688995,358.33192149791387,484922.8285111032
2020-09-02,2020-09-01,SH603056,sell,exit_take_profit_half,,,3897.0,26515.372784971834,17.845998474121092,2.62285039767823,69545.8560536499,180.81922573948972,683865.5609949732
2020-09-02,2020-09-01,SH603866,sell,exit_resonance,,,1000.0,13124.171168817304,63.61599893188477,4.84687703387037,63611.24382672423,165.389233949483,548368.6831038779
2020-09-03,2020-09-02,SH600985,sell,exit_resonance,,,14101.0,39630.87032657193,9.40599984741211,3.3466368316505477,132630.13030527238,344.8383387937082,816150.8529614519
2020-09-03,2020-09-02,SH601211,sell,exit_resonance,,,6799.0,171128.40001661258,19.295999237060546,0.7666903117547049,131202.48635882055,341.1264645329334,947012.2128557395
2020-09-07,2020-09-04,SH603883,sell,exit_take_profit_half,,,800.0,13007.567148480313,87.05599755859375,5.3541755542666305,69644.798046875,181.07647492187502,1086582.4541084082
2020-09-07,2020-09-04,SH603939,sell,exit_take_profit_half,,,700.0,6807.410620157679,103.88599938964843,10.682505232961766,72720.1995727539,189.07251888916014,1159113.581162273
2020-09-07,2020-09-04,SZ002027,sell,exit_resonance,,,9700.0,10959.02979280133,7.246,6.413822493076325,70289.27178736276,182.75210664714314,1017118.7325364552
2020-09-08,2020-09-07,SH600073,sell,exit_resonance,,,5499.0,19755.48653798247,12.145999618530274,3.3811462607024967,66796.18943625793,173.67009253427062,1225736.1005059965
2020-09-08,2020-09-07,SH603056,sell,exit_resonance,,,3802.0,25856.135250778832,16.895999618530272,2.4841565677542436,64230.68819996426,166.99978931990708,1289799.788916641
2020-09-10,2020-09-09,SH603883,sell,exit_hard_stop,,,700.0,11381.26966674862,80.996,4.981533844649792,56696.1800399943,147.41006810398517,1346348.5588885313
2020-09-10,2020-09-09,SH603939,sell,exit_resonance,,,600.0,5834.901404450636,97.68600244140625,10.044928651563241,58611.168296612785,152.38903757119323,1404807.338147573
2020-09-14,2020-09-11,SH600900,buy,entry_right,right,203.39584911402147,6500.0,12588.888817059915,20.403999618530275,10.535163146465937,132625.99752044678,79.57559851226806,1138922.7088064898
2020-09-14,2020-09-11,SH603025,buy,entry_right,right,215.09205670024562,10800.0,76040.14516935866,12.323999694824218,1.7503806233885988,133099.19670410155,79.85951802246092,1271628.281925449
2020-09-14,2020-09-11,SZ300316,buy,entry_right,right,201.8876269780318,4500.0,17092.245067986398,29.564001373291017,7.783530229682256,133038.00617980957,79.82280370788574,1005804.8798229723
2020-09-17,2020-09-16,SH600900,sell,exit_take_profit_half,,,3300.0,6391.121914944286,20.60600061035156,10.639728504498875,67999.80201416014,176.7994852368164,1186694.4962116433
2020-09-17,2020-09-16,SH603025,sell,exit_hard_stop,,,10800.0,76040.14516935866,10.496000953674317,1.4908092708930316,113361.35337853186,294.73951878418285,1118871.49368272
2020-09-21,2020-09-18,SH600048,buy,entry_right,right,200.50441729745825,7600.0,7104.990500440876,17.364000610351564,18.573762291516527,131966.4046386719,79.17984278320313,525033.1389173658
2020-09-21,2020-09-18,SH601225,buy,entry_right,right,203.58431048265612,14500.0,55216.18814796472,9.123999885559082,2.396000208961966,132297.9983406067,79.37879900436401,922049.0065630634
2020-09-21,2020-09-18,SZ002056,buy,entry_right,right,202.45015469265982,9400.0,17338.360986282092,14.113999656677246,7.651911093426554,132671.59677276612,79.60295806365967,657078.723398821
2020-09-21,2020-09-18,SZ002302,buy,entry_right,right,202.85337192136092,11700.0,87384.15355730632,11.293999961853027,1.5121711909359339,132139.7995536804,79.28387973220823,789829.9231296508
2020-09-21,2020-09-18,SZ002948,buy,entry_right,right,200.42750310193765,24400.0,147870.31545395774,5.433999828338623,0.8966613441272242,132589.59581146238,79.55375748687742,392363.98934841657
2020-09-21,2020-09-18,SZ300182,buy,entry_right,right,214.44744178474133,20200.0,43983.08203648691,6.543999961853027,3.0054464832585333,132188.79922943114,79.31327953765867,1054426.3837026744
2020-09-23,2020-09-22,SH600900,sell,exit_resonance,,,3200.0,6197.766902115629,20.205999084472655,10.432915407968029,64660.77780807642,168.1180223009987,456856.649134192
2020-09-23,2020-09-22,SZ002056,sell,exit_take_profit_half,,,4700.0,8669.537920267388,14.195999809265137,7.696050206732162,66721.19910354615,173.47511766922,718494.4007836371
2020-09-23,2020-09-22,SZ300182,sell,exit_resonance,,,20200.0,43983.08203648691,6.156000324249268,2.827309385565931,124353.78064787573,323.3198296844769,651946.6767977602
2020-09-23,2020-09-22,SZ300316,sell,exit_take_profit_half,,,2300.0,8736.169871241575,30.97600144958496,8.15515316026246,71244.80333404541,185.23648866851806,527916.2159795689
2020-09-25,2020-09-24,SH600048,sell,exit_resonance,,,7600.0,7104.990500440876,16.325999923706053,17.463406416107677,124077.33669178329,322.60107539863657,907240.0746018413
2020-09-25,2020-09-24,SZ002302,sell,exit_take_profit_half,,,5899.0,44061.40364634027,11.046000190734864,1.4788533667278472,65160.35512514495,169.4169233253769,783485.3389854566
2020-09-25,2020-09-24,SZ002948,sell,exit_resonance,,,24397.0,147870.31545395774,5.1659995994567875,0.8523296929167725,126034.26056237808,327.68907746218304,1032946.6460867572
2020-09-28,2020-09-25,SH601225,sell,exit_resonance,,,14499.0,55216.18814796472,8.79600114440918,2.309638054221942,127529.4093556179,331.57646432460655,1160144.4789780504
2020-09-28,2020-09-25,SZ002302,sell,exit_hard_stop,,,5799.0,43322.74991096604,10.206000038146973,1.3662419994875545,59189.36046165752,153.89233720030956,1219179.9471025076
2020-09-29,2020-09-28,SZ002056,sell,exit_resonance,,,4700.0,8668.823066014704,13.206000038146973,7.159527716098482,62064.67900708609,161.36816541842384,1348723.0558622377
2020-09-29,2020-09-28,SZ300316,sell,exit_resonance,,,2200.0,8356.075196744823,30.82599801635742,8.115786207385701,67816.11982961939,176.32191155701042,1286819.74502057
2020-10-12,2020-10-09,SZ000581,buy,entry_right,right,203.31917058412733,4900.0,8793.970559667549,25.844000152587892,14.40027572169494,126635.60074768067,75.9813604486084,1222011.4737541084
2020-10-12,2020-10-09,SZ000983,buy,entry_right,right,201.1803019626599,27500.0,35212.52716172448,4.643999866485595,3.626834158815299,127709.99632835387,76.62599779701232,966174.076265064
2020-10-12,2020-10-09,SZ002013,buy,entry_right,right,202.97244144923116,11000.0,4962.630659744112,11.633999160766601,25.787530755921967,127973.99076843262,76.78439446105956,1093960.6985912148
2020-10-16,2020-10-15,SZ000581,sell,exit_take_profit_half,,,2500.0,4486.694715925307,25.616000839233397,14.273313909853638,64040.002098083496,166.50400545501708,1030047.5743576924
2020-10-16,2020-10-15,SZ002013,sell,exit_take_profit_half,,,5500.0,2481.3302761125565,12.20600099182129,27.055247784342853,67133.00545501709,174.54581418304443,1097006.0339985264
2020-10-19,2020-10-16,SH600511,buy,entry_right,right,201.8059225484103,2700.0,5610.233408386651,47.61400061035156,22.91487577963693,128557.8016479492,77.13468098876952,1029162.2984540595
2020-10-19,2020-10-16,SZ000581,sell,exit_resonance,,,2400.0,4307.275843742242,25.395999618530272,14.150398566841101,60949.669926279515,158.46914180832675,1157797.2347829975
2020-10-21,2020-10-20,SZ000983,sell,exit_take_profit_half,,,13800.0,17670.49674406507,5.006000228881836,3.9094997814236296,69082.80315856935,179.6152882122803,1098065.4863244165
2020-10-22,2020-10-21,SH600511,sell,exit_take_profit_half,,,1400.0,2909.044502935536,45.59600228881836,21.943426145571163,63834.403204345705,165.96944833129882,1225784.1574346449
2020-10-22,2020-10-21,SZ002013,sell,exit_resonance,,,5500.0,2481.300383631555,11.675999351501465,25.88046272158095,64217.202079620976,166.96472540701453,1162115.7236786305
2020-10-26,2020-10-23,SH600019,buy,entry_right,right,201.36828384483258,23800.0,55827.19237267329,5.353999904632568,2.2824933928188753,127425.19773025511,76.45511863815305,1154939.4896529936
2020-10-26,2020-10-23,SH600511,sell,exit_hard_stop,,,1300.0,2701.188905451115,43.69599694824219,21.029509307327867,56804.67722803499,147.69216079289097,1282441.142501887
