date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-12-30,2020-12-29,SZ300316,sell,exit_full,,,4100.0,15572.97846581908,30.478001449584962,8.024081221570752,124958.84407150457,162.44649729295594,300185.0084464188
2020-12-31,2020-12-30,SH600511,sell,exit_full,,,2800.0,5818.1408881642665,47.28800091552734,22.75763596320705,132407.13231549252,172.12927201014028,566774.5275215689
2020-12-31,2020-12-30,SH600741,sell,exit_full,,,4800.0,5269.363353657268,29.268000457763673,26.66088617991724,140485.89661248343,182.63166559622846,707077.7924684561
2020-12-31,2020-12-30,SZ002050,sell,exit_half,,,3100.0,1794.23060072024,24.558001373291017,42.43033433196498,76129.80425720215,98.9687455343628,434539.52447808656
2021-01-04,2020-12-31,SH600862,buy,entry_right,right,206.72663380378145,4800.0,22163.064649008003,29.902001525878905,6.476072221837019,143529.60732421876,43.058882197265625,420509.23578303
2021-01-04,2020-12-31,SH603259,buy,entry_right,right,206.02795597473798,1000.0,15723.160846956418,135.10200610351563,8.592547479387248,135102.00610351562,40.53060183105468,285366.69907768327
2021-01-04,2020-12-31,SZ300618,buy,entry_right,right,207.85773643210285,1500.0,11782.35130389348,95.30200305175781,12.132807865811799,142953.00457763672,42.88590137329101,564081.901989446
2021-01-07,2021-01-06,SH603882,sell,exit_half,,,600.0,5940.526366455951,135.498,13.685453945472835,81298.79999999999,105.68843999999999,366559.81063768326
2021-01-08,2021-01-07,SH600707,sell,exit_full,,,23506.0,158098.5947389099,5.857999656677246,0.8709735953865706,137699.7014853127,179.0096119309065,504080.50251106505
2021-01-11,2021-01-08,SH600406,buy,entry_right,right,208.13026162412694,5600.0,3189.3305625963817,28.00200190734863,49.167437367638335,156811.21068115233,47.043363204345695,347222.24846670835
2021-01-12,2021-01-11,SH603799,sell,exit_half,,,900.0,3345.522239660633,84.9780033569336,22.860467676639427,76480.20302124025,99.42426392761232,423603.027224021
2021-01-13,2021-01-12,SH601877,sell,exit_full,,,1800.0,28494.880759833006,38.48799786376953,2.4311093569488795,69274.17124037261,90.0564226124844,579945.3694619637
2021-01-13,2021-01-12,SH603993,sell,exit_half,,,12707.0,36017.0279023394,6.8680003623962405,2.423067245903999,87271.68060496902,113.45318478645973,510761.2546442035
2021-01-13,2021-01-12,SZ300618,sell,exit_half,,,800.0,6284.113406241894,113.00800213623047,14.386500666774308,90406.40170898438,117.5283222216797,670234.2428487263
2021-01-14,2021-01-13,SH603259,sell,exit_half,,,500.0,7861.395315274114,142.49801525878905,9.063150340622476,71249.00762939453,92.62370991821288,800712.806223056
2021-01-14,2021-01-13,SZ002821,sell,exit_full,,,200.0,4332.495021249795,296.998,13.710205870240927,59399.39867312853,77.21921827506709,729556.4223035797
2021-01-15,2021-01-14,SH603799,sell,exit_full,,,900.0,3345.7705680444487,80.99800762939454,21.790121919251675,72904.74859153247,94.7761731689922,873522.7786414195
2021-01-15,2021-01-14,SH603993,sell,exit_full,,,12595.0,35712.41428028845,6.2980001907348635,2.2211250118940304,79321.73659307024,103.11825757099132,952741.3969769187
2021-01-18,2021-01-15,SH600036,buy,entry_right,right,202.02625214479988,2800.0,5899.380288977452,51.50200381469727,24.444196443919655,144205.61068115235,43.2616832043457,808647.3952657923
2021-01-18,2021-01-15,SH600406,sell,exit_full,,,5600.0,3189.3305625963817,26.748,46.966023103237156,149790.172886762,194.72722475279062,1250789.2179101433
2021-01-18,2021-01-15,SH600516,buy,entry_right,right,204.28227594933227,20200.0,18740.898475466383,7.382000591278076,7.956737620612197,149116.41194381713,44.73492358314513,952896.2676301489
2021-01-18,2021-01-15,SH601601,buy,entry_right,right,205.1480218270658,3600.0,130189.61607394436,41.30199923706055,1.1420818475182188,148687.19725341798,44.60615917602539,1102057.4144975492
2021-01-18,2021-01-15,SH603259,sell,exit_full,,,500.0,7861.765531682304,141.98800549316405,9.03059424564111,70996.41457098983,92.29533894228678,1101193.772248134
2021-01-18,2021-01-15,SZ000887,buy,entry_left,left,119.63719360428836,13000.0,31186.38724380351,11.41199984741211,4.757075478367075,148355.99801635742,44.50679940490722,660246.8904500299
2021-01-18,2021-01-15,SZ002050,sell,exit_full,,,3100.0,1794.2575883463228,25.04800114440918,43.276506396571634,77649.19999916683,100.94395999891687,1030289.6530160866
2021-01-19,2021-01-18,SH603882,sell,exit_full,,,500.0,4950.108452593961,139.8679951171875,14.126542946973618,69927.91964774572,90.90629554206942,730083.9038022335
2021-01-19,2021-01-18,SZ000887,sell,exit_full,,,13000.0,31186.38724380351,11.217999313354492,4.6763012521748335,145836.94171900762,189.5880242347099,946650.2150603057
2021-01-19,2021-01-18,SZ300618,sell,exit_full,,,700.0,5498.237897651586,101.44800457763672,12.915278228959865,71011.27221718158,92.31465388233606,801002.8613655327
2021-01-21,2021-01-20,SH600036,sell,exit_half,,,1400.0,2949.610874834346,52.96799740600586,25.140670927507635,74155.1963684082,96.40175527893066,1196197.7954005739
2021-01-21,2021-01-20,SH600862,sell,exit_full,,,4800.0,22163.064649008003,36.60800061035156,7.9283808847504185,175717.2181106828,228.43238354388762,1122139.0007874446
2021-01-22,2021-01-21,SH601601,sell,exit_half,,,1800.0,65098.3029144861,39.498,1.09213906994462,71096.4,92.42532,1267201.7700805739
2021-01-25,2021-01-22,SH600707,buy,entry_right,right,214.7744550807306,19000.0,127780.1249532375,7.84200015258789,1.1660499076338933,148998.00289916992,44.699400869750974,1185374.0228637764
2021-01-25,2021-01-22,SH600875,buy,entry_right,right,202.09096964906163,12700.0,31362.27099425547,11.72200026702881,4.746767331311365,148869.40339126586,44.66082101737975,746470.9871356912
2021-01-25,2021-01-22,SH601601,sell,exit_full,,,1800.0,65091.31315945826,37.39799771118164,1.0339697418780427,67302.4482659879,87.49318274578428,1334416.725163816
2021-01-25,2021-01-22,SH688099,buy,entry_right,right,202.52744872211724,1800.0,257532.3586092947,79.71199908447265,0.5571400779570709,143481.5983520508,43.044479505615236,895385.0513479745
2021-01-25,2021-01-22,SZ002304,buy,entry_left,left,126.87570468739091,700.0,14579.200987170478,195.002,9.362749036803843,136501.4,40.950419999999994,609928.6367156912
2021-01-25,2021-01-22,SZ002595,buy,entry_right,right,211.43487079340625,4200.0,21130.588998656178,34.862000610351565,6.9293100430275905,146420.4025634766,43.926120769042974,1038909.6941795308
2021-01-25,2021-01-22,SZ002773,buy,entry_left,left,115.47421253062389,3600.0,35352.137280925745,40.622002746582034,4.136644093838104,146239.20988769532,43.871762966308594,463645.55506502953
2021-01-27,2021-01-26,SZ002773,sell,exit_full,,,3600.0,35352.137280925745,41.21800122070312,4.197576624894207,148393.30509046497,192.91129661760445,611845.948858877
2021-01-29,2021-01-28,SH600707,sell,exit_half,,,9596.0,64547.68116018439,8.008000228881835,1.1905117087885575,76844.77019635009,99.8982012552551,688590.8208539718
2021-01-29,2021-01-28,SZ002595,sell,exit_half,,,2100.0,10564.846998251045,34.30800137329101,6.819483793360955,72046.80288391114,93.66084374908448,760543.9628941338
2021-02-01,2021-01-29,SH600036,sell,exit_full,,,1400.0,2949.7694141431066,50.998,24.205115294635295,71399.5087619227,92.81936139049951,831850.6522946659
2021-02-01,2021-01-29,SH600875,sell,exit_half,,,6399.0,15802.772217684033,12.418000076293945,5.028407762486283,79462.78248820496,103.30161723466645,983339.4430056362
2021-02-01,2021-01-29,SH688099,sell,exit_half,,,900.0,128771.50701754258,80.248,0.5608632039241493,72223.20000000001,93.89016000000002,903979.9621346659
2021-02-01,2021-01-29,SZ000338,buy,entry_right,right,206.85707579942334,6900.0,22654.523305112732,21.502,6.548970287382603,148363.8,44.509139999999995,834931.1338656362
2021-02-01,2021-01-29,SZ000547,buy,entry_left,left,119.74161217248653,6000.0,14405.607613456366,24.762000228881835,10.31348384322984,148572.00137329102,44.5716004119873,686314.5608919332
2021-02-02,2021-02-01,SH600516,sell,exit_full,,,20200.0,18740.898475466383,7.177999351501465,7.7368997569591285,144996.45286003157,188.49538871804106,831122.5183632467
2021-02-02,2021-02-01,SZ000547,sell,exit_full,,,6000.0,14405.607613456366,21.998,9.162233261942864,131987.5372345073,171.5837984048595,962938.4717993492
2021-02-04,2021-02-03,SH600707,sell,exit_full,,,9398.0,63232.443793053106,7.677999828338623,1.1412053174338652,72161.20109097021,93.80956141826127,1035005.8633289011
2021-02-04,2021-02-03,SZ002595,sell,exit_full,,,2100.0,10565.742000405133,31.408001754760743,6.242961536632912,65961.52091451612,85.74997718887096,1100881.6342662284
2021-02-08,2021-02-05,SH600739,buy,entry_left,left,116.50182707431202,6700.0,11397.84951644438,21.91200175476074,12.880536064727346,146810.41175689697,44.043123527069085,806269.4559559388
2021-02-08,2021-02-05,SH601577,buy,entry_right,right,201.88763483450612,13700.0,147788.60547919222,10.782000686645508,0.9994911916794604,147713.40940704348,44.31402282211304,953123.9108363629
2021-02-09,2021-02-08,SH600739,sell,exit_full,,,6700.0,11397.84951644438,22.3680008392334,13.148540761269361,149865.08895778318,194.82461564511814,1028350.8649910686
2021-02-09,2021-02-08,SH600875,sell,exit_full,,,6300.0,15559.498776571436,11.508000228881835,4.659880292827672,72505.40171522151,94.25702222978796,878680.6006489305
2021-02-18,2021-02-10,SH601577,sell,exit_half,,,6900.0,74433.3661254046,10.517999504089355,0.975022363706409,72574.19657821655,94.34645555168152,1100830.7151137334
2021-02-18,2021-02-10,SH603589,buy,entry_left,left,117.66425324500604,2300.0,48454.96229288871,64.9020015258789,3.0806876415922653,149274.60350952146,44.78238105285644,208204.01196221693
2021-02-18,2021-02-10,SZ000988,buy,entry_left,left,119.3396573393251,6800.0,39033.57491013576,22.06199946594238,3.8433988358430486,150021.5963684082,45.00647891052246,357523.39785279124
2021-02-18,2021-02-10,SZ002985,buy,entry_left,left,125.43255917712497,900.0,28906.73316714197,163.01199450683595,5.075315643862421,146710.79505615236,44.0132385168457,507590.00070010993
2021-02-18,2021-02-10,SZ300115,buy,entry_left,left,128.99685731729897,6300.0,35851.65830495689,23.752,4.173798565387726,149637.6,44.891279999999995,802872.5588390564
2021-02-18,2021-02-10,SZ300285,buy,entry_right,right,209.49219835617527,2600.0,5575.923119051997,57.011998321533206,26.584153416589466,148231.19563598634,44.4693586907959,952555.0501190564
2021-02-18,2021-02-10,SZ300618,buy,entry_left,left,126.07426104063693,1600.0,12567.932595337932,92.80200305175781,11.8144494932995,148483.20488281248,44.54496146484374,654344.8089947791
2021-02-19,2021-02-18,SH603589,sell,exit_full,,,2300.0,48454.96229288871,64.29800305175782,3.052155760349805,147892.09227977286,192.25971996370473,652042.2841552417
2021-02-19,2021-02-18,SZ000988,sell,exit_full,,,6800.0,39033.57491013576,22.297999237060548,3.884491519161263,151625.5907009682,197.11326791125865,504342.4515954326
2021-02-19,2021-02-18,SZ002985,sell,exit_full,,,900.0,28906.73316714197,160.998,5.0126151990741485,144898.33002919663,188.36782903795563,352913.9741623756
2021-02-22,2021-02-19,SZ000681,buy,entry_left,left,117.21466082010208,10600.0,69212.92382524522,13.991999771118165,2.1428829960764495,148315.19757385255,44.49455927215576,588434.8540001388
2021-02-22,2021-02-19,SZ000690,buy,entry_left,left,123.32011482537975,24300.0,17497.94858117659,6.09200015258789,8.460169089028811,148035.60370788575,44.41068111236572,736794.5461332635
2021-02-22,2021-02-19,SZ002304,sell,exit_half,,,400.0,8330.941612669987,213.998,10.274852949373424,85599.2,111.27896,737530.2051952417
2021-02-22,2021-02-19,SZ300115,sell,exit_full,,,6300.0,35851.65830495689,23.41800198364258,4.115183489424365,147536.1523250425,191.79699802255524,884874.5605222617
2021-02-23,2021-02-22,SZ000681,sell,exit_full,,,10601.0,69212.92382524522,13.908000801086425,2.1302558003409633,147441.2324372859,191.67360216847166,1022653.9230575991
2021-02-23,2021-02-22,SZ000690,sell,exit_full,,,24300.0,17497.94858117659,6.487999771118164,9.010279012391505,157661.39886088116,204.95981851914553,875404.3642224817
2021-02-23,2021-02-22,SZ300285,sell,exit_full,,,2600.0,5575.923119051997,49.877997253417966,23.25743281707297,129681.65733451578,168.58615453487053,717947.9251801197
2021-02-24,2021-02-23,SZ000338,sell,exit_full,,,6900.0,22654.523305112732,23.998,7.309164297342301,165585.63291503908,215.26132278955077,1248126.1938186372
2021-02-24,2021-02-23,SZ002304,sell,exit_full,,,300.0,6248.259374500491,200.59800610351562,9.631503709294142,60180.13334213337,78.23417334477338,1082755.8222263877
2021-02-25,2021-02-24,SH601577,sell,exit_full,,,6800.0,73355.23935378762,10.447999809265136,0.9685374145124912,71047.29386466241,92.36148202406113,1319081.1262012755
2021-03-01,2021-02-26,SH600999,buy,entry_left,left,119.62545374083044,6700.0,116613.735842284,21.782000686645507,1.2514769683556217,145939.4046005249,43.78182138015747,1029443.6586172952
2021-03-01,2021-02-26,SH601877,buy,entry_left,left,115.90511438455458,4300.0,68078.8048985824,34.252,2.163428106874228,147283.6,44.18508,588975.7547177782
2021-03-01,2021-02-26,SZ002179,buy,entry_left,left,119.45003851158394,2100.0,12291.433816436582,69.78199877929687,11.922302932678328,146542.19743652342,43.96265923095702,882857.4985215408
2021-03-01,2021-02-26,SZ002414,buy,entry_left,left,121.51875501401705,3600.0,16948.757434183688,39.89199938964844,8.473258193729716,143611.1978027344,43.083359340820316,1175426.8450392003
2021-03-01,2021-02-26,SZ002595,buy,entry_left,left,119.33246297407469,5000.0,25154.701219988052,29.30200114440918,5.824358812325241,146510.0057220459,43.95300171661376,736303.5397977782
2021-03-02,2021-03-01,SH688099,sell,exit_full,,,900.0,128760.85159175211,91.48799786376954,0.6394109285482006,82331.09567693927,107.03042438002105,671199.8199703374
2021-03-02,2021-03-01,SZ002414,sell,exit_full,,,3600.0,16948.757434183688,39.41799816894531,8.372678428402043,141906.49575740853,184.47844448463107,812921.8372832614
2021-03-03,2021-03-02,SH600999,sell,exit_full,,,6700.0,116613.735842284,21.668000076293946,1.2449675450500444,145180.3164306827,188.7344113598875,957913.4193025841
2021-03-03,2021-03-02,SH601877,sell,exit_full,,,4300.0,68078.8048985824,35.267996643066404,2.227564322368423,151649.9169015628,197.14489197203162,1109366.1913121748
2021-03-04,2021-03-03,SZ300618,sell,exit_full,,,1600.0,12567.932595337932,87.01800427246094,11.078291330313974,139231.2187109026,181.00058432417342,1248416.4094387533
2021-03-08,2021-03-05,SH600415,buy,entry_left,left,116.01346166209889,28600.0,16342.877181720003,5.162000324249267,9.033489490985174,147633.20927352904,44.28996278205871,409777.454593692
2021-03-08,2021-03-05,SH600809,buy,entry_left,left,131.84649591560708,400.0,728.5419697107701,313.6219951171875,172.19158711841675,125448.798046875,37.6346394140625,1123431.6998526882
2021-03-08,2021-03-05,SZ000708,buy,entry_left,left,115.30323849700132,5000.0,10157.925032124169,29.472001220703124,14.506900340127881,147360.00610351562,44.20800183105468,262373.24048834527
2021-03-08,2021-03-05,SZ002179,sell,exit_full,,,2100.0,12291.433816436582,67.998,11.617682821422816,142797.97949987077,185.637373349832,1391028.7515652743
2021-03-08,2021-03-05,SZ002568,buy,entry_left,left,131.9336919045592,1500.0,11288.671461297923,94.71199908447265,12.585006049097526,142067.99862670898,42.62039958801269,1248918.1325389773
2021-03-08,2021-03-05,SZ002791,buy,entry_left,left,125.34897040557912,900.0,18164.09511808561,151.502,7.506666261851788,136351.80000000002,40.90554,847858.0540179715
2021-03-08,2021-03-05,SZ002920,buy,entry_left,left,130.69075703756366,1600.0,46044.85903358234,86.96199908447265,3.0218183192541974,139139.19853515623,41.74175956054687,984250.7595579715
2021-03-08,2021-03-05,SZ300012,buy,entry_left,left,118.94872033238161,5800.0,13750.75049651677,25.212000991821288,10.634299981634108,146229.60575256348,43.86888172576904,557454.953830003
2021-03-08,2021-03-05,SZ300496,buy,entry_left,left,122.03267092201678,1200.0,10161.066942707013,120.07199969482421,14.180243122717087,144086.39963378906,43.225919890136716,703728.4284642923
2021-03-09,2021-03-08,SH600415,sell,exit_full,,,28600.0,16342.877181720003,5.098000381469727,8.921380337229309,145801.02314275037,189.54133008557548,776102.8436593574
2021-03-09,2021-03-08,SH600809,sell,exit_full,,,400.0,728.5419697107701,270.99796948242187,148.78936040915966,108399.29370449485,140.9190818158433,370631.6151110243
2021-03-09,2021-03-08,SZ002791,sell,exit_full,,,900.0,18164.09511808561,141.10800061035155,6.991870497398957,127001.00076809121,165.10130099851858,497467.514578117
2021-03-09,2021-03-08,SZ300496,sell,exit_full,,,1200.0,10161.066942707013,110.998,13.108564693450928,133197.00337296052,173.15610438484867,630491.3618466926
2021-03-10,2021-03-09,SZ000708,sell,exit_full,,,5000.0,10157.925032124169,26.498,13.042724325716495,132487.01591529042,172.23312068987752,1391362.3933733478
2021-03-10,2021-03-09,SZ002568,sell,exit_full,,,1500.0,11288.671461297923,86.49800762939454,11.493653088738968,129748.07360890631,168.6724956915782,982776.8891772162
2021-03-10,2021-03-09,SZ002595,sell,exit_half,,,2500.0,12577.35249576306,30.877999160766603,6.137619020212817,77194.9979019165,100.35349727249145,853197.4880640014
2021-03-10,2021-03-09,SZ002920,sell,exit_full,,,1600.0,46044.85903358234,83.00800213623047,2.884176451282989,132801.49812730297,172.64194756549387,1115405.7453569537
2021-03-10,2021-03-09,SZ300012,sell,exit_full,,,5800.0,13750.75049651677,24.797999237060548,10.459708563089679,143828.8427173261,186.97749553252393,1259047.6105787472
2021-03-15,2021-03-12,SH600132,buy,entry_left,left,140.86994618790374,1400.0,6217.418343964438,94.9020015258789,21.36944866597357,132862.80213623046,39.85884064086913,915035.0717057022
2021-03-15,2021-03-12,SH600188,buy,entry_right,right,205.1189295109606,10600.0,23136.971357216586,13.012000228881837,5.961333499387636,137927.20242614747,41.37816072784424,1325768.6571285627
2021-03-15,2021-03-12,SH600438,buy,entry_left,left,137.7151289820163,4200.0,4693.970135890989,33.002,29.52903320372105,138608.40000000002,41.58252,776385.0891857021
2021-03-15,2021-03-12,SH600763,buy,entry_left,left,137.2009150500325,500.0,1939.949636193303,238.55201831054688,61.484075117189484,119276.00915527344,35.78280274658203,523168.5448688309
2021-03-15,2021-03-12,SH601016,buy,entry_right,right,202.32018626974758,35900.0,52429.27463828015,3.871999885559082,2.6512820719072003,139004.79589157103,41.70143876747131,1047937.7326825736
2021-03-15,2021-03-12,SH601985,buy,entry_right,right,202.66417615943314,24900.0,110536.72237236348,5.572000171661377,1.2551738580323322,138742.80427436827,41.62284128231048,1186984.230012912
2021-03-15,2021-03-12,SH603799,buy,entry_left,left,135.5573225626358,2000.0,7434.259967322379,69.08200183105468,18.584768930521047,138164.00366210938,41.449201098632805,384963.09200562286
2021-03-15,2021-03-12,SZ002595,sell,exit_full,,,2500.0,12577.348724224992,28.987999771118165,5.761870462640109,72469.05411243625,94.20977034616712,1463737.237715438
2021-03-15,2021-03-12,SZ300274,buy,entry_left,left,133.94982319589712,1800.0,9225.772539210082,76.01199450683593,14.830366728727029,136821.5901123047,41.0464770336914,110916.90283614959
2021-03-15,2021-03-12,SZ300357,buy,entry_left,left,137.70825010645723,2300.0,12360.98033900314,58.20199694824219,10.829609732374402,133864.59298095704,40.15937789428711,642480.3368268509
2021-03-15,2021-03-12,SZ300595,buy,entry_left,left,134.00144688818023,1700.0,6595.39711683879,80.67200579833984,20.793654639390514,137142.40985717773,41.14272295715332,247779.53942548798
2021-03-16,2021-03-15,SH600132,sell,exit_full,,,1400.0,6217.418343964438,91.9780033569336,20.710885877471934,128768.24177434802,167.3987143066524,239517.74589619096
2021-03-16,2021-03-15,SH600763,sell,exit_full,,,500.0,1939.949636193303,221.49798474121093,57.0882548717436,110748.33926934956,143.97284105015441,482199.51735624246
2021-03-16,2021-03-15,SZ300357,sell,exit_full,,,2300.0,12360.98033900314,57.498,10.698935321688651,132249.32915965965,171.92412790755753,371595.15092794306
2021-03-17,2021-03-16,SH600438,sell,exit_full,,,4200.0,4693.970135890989,31.18800053405762,27.90588542968519,130989.39282253775,170.28621066929907,613018.6239681109
2021-03-17,2021-03-16,SZ300274,sell,exit_full,,,1800.0,9225.772539210082,69.0979984741211,13.481297127952406,124375.38083599505,161.68799508679356,870046.4574899225
2021-03-17,2021-03-16,SZ300595,sell,exit_full,,,1700.0,6595.39711683879,78.22799572753907,20.163611296782705,132987.0238118587,172.8831309554163,745832.7646490142
2021-03-18,2021-03-17,SH603799,sell,exit_full,,,2000.0,7434.259967322379,69.19799694824219,18.614667015546544,138386.273798714,179.90215593832824,1008252.8291326982
2021-03-19,2021-03-18,SH601016,sell,exit_half,,,18004.0,26290.911916561778,3.8480001430511477,2.635108085842043,69279.39457549287,90.06321294814073,1145312.3722208366
2021-03-19,2021-03-18,SH601985,sell,exit_half,,,12520.0,55534.076517913374,5.427999828338623,1.2237271619863612,67958.55785079955,88.34612520603942,1076123.0408582918
2021-03-22,2021-03-19,SH600031,buy,entry_left,left,124.82764466367385,3700.0,1633.7104988646925,36.761998321533206,83.25795413826148,136019.39378967287,40.805818136901856,601827.9733959024
2021-03-22,2021-03-19,SH600795,buy,entry_right,right,201.03506952080792,60100.0,24382.063580435824,2.2619999904632566,5.575664216376049,135946.19942684172,40.78385982805251,737888.1730037122
2021-03-22,2021-03-19,SH601003,buy,entry_right,right,210.73193939493703,19400.0,62417.44047792555,6.992000247955322,2.1731875541789503,135644.80481033324,40.69344144309997,873875.1562903819
2021-03-22,2021-03-19,SH688036,buy,entry_left,left,124.0962883267631,700.0,40020.36944094,187.002,3.270869355496019,130901.40000000001,39.27042,470887.30297590245
2021-03-22,2021-03-19,SZ000825,buy,entry_right,right,211.99304470122178,25500.0,35218.49048303331,5.322000171661377,3.8534020770352035,135711.0043773651,40.71330131320953,1009560.6545421582
2021-03-22,2021-03-19,SZ002153,buy,entry_left,left,115.0977828325157,4200.0,20171.612023647092,32.13200106811524,6.690313313972008,134954.404486084,40.486321345825196,201962.638145217
2021-03-22,2021-03-19,SZ002714,buy,entry_left,left,117.29700440277182,1300.0,3476.7036706240247,102.99200549316406,38.51050300098822,133889.6071411133,40.16688214233398,336957.5289526468
2021-03-23,2021-03-22,SH600031,sell,exit_full,,,3700.0,1633.7104988646925,36.828001831054685,83.40778021278523,136264.16622062598,177.14341608681377,338049.66094975616
2021-03-24,2021-03-23,SZ000825,sell,exit_full,,,25502.0,35218.49048303331,4.797999713897705,3.474327080978422,122360.55523638346,159.0687218072985,460251.1474643323
2021-03-24,2021-03-23,SZ002714,sell,exit_full,,,1300.0,3476.7036706240247,102.79799542236329,38.43798070491121,133637.46860814025,173.72870919058232,593714.8873632819
2021-03-25,2021-03-24,SH600188,sell,exit_full,,,10601.0,23136.971357216586,12.137999389648437,5.561353235022223,128672.87050607296,167.27473165789485,722220.483137697
2021-03-25,2021-03-24,SH601003,sell,exit_full,,,19398.0,62417.44047792555,6.40799984741211,1.9914571135289443,124301.65584803431,161.5921526024446,846360.5468331289
2021-03-26,2021-03-25,SH601985,sell,exit_full,,,12402.0,55002.64585445011,5.367999885559082,1.2104014385384037,66575.28166564477,86.54786616533819,912849.2806326083
2021-03-29,2021-03-26,SH601808,buy,entry_left,left,126.24840081348907,8700.0,300992.46125769435,15.221999313354493,0.4399824283731914,132431.39402618408,39.72941820785522,262148.8010958648
2021-03-29,2021-03-26,SH603833,buy,entry_right,right,203.3970258309556,800.0,40282.35279994027,159.17199816894532,3.1611261429432953,127337.59853515626,38.20127956054687,659626.00403133
2021-03-29,2021-03-26,SZ000739,buy,entry_right,right,207.60529587718054,4800.0,7787.01411321086,27.352000381469725,16.860069844784107,131289.6018310547,39.3868805493164,912970.9789923042
2021-03-29,2021-03-26,SZ002078,buy,entry_left,left,126.06309105532743,8300.0,20808.992056993407,15.981999542236329,6.374676670414741,132650.59620056153,39.795178860168456,129458.4097164431
2021-03-29,2021-03-26,SZ002153,sell,exit_full,,,4200.0,20171.612023647092,31.33800015258789,6.525100485326958,131621.79540532676,171.10833402692478,1044299.9677039082
2021-03-29,2021-03-26,SZ002648,buy,entry_left,left,126.35068092363396,3700.0,30266.828624271726,35.88200106811524,4.3864326058118985,132763.4039520264,39.829021185607914,394619.92454025673
2021-03-29,2021-03-26,SZ300122,buy,entry_right,right,203.4605376589451,700.0,6405.537624222143,179.90199389648438,19.6597698921223,125931.39572753907,37.77941871826172,787001.8038460468
2021-03-29,2021-03-26,SZ300474,buy,entry_right,right,203.05845088544896,1600.0,15552.948637000902,82.60199847412109,8.497629654879319,132163.19755859373,39.648959267578114,527423.1575134688
2021-03-30,2021-03-29,SZ002078,sell,exit_full,,,8300.0,20808.992056993407,16.037999008178712,6.397012954942543,133115.3917678833,173.05000929824828,262400.7514750281
2021-03-31,2021-03-30,SH601808,sell,exit_full,,,8698.0,300992.46125769435,15.258000228881835,0.44094019587915956,132719.6748251181,172.5355772726535,473904.31132464117
2021-03-31,2021-03-30,SH688036,sell,exit_half,,,400.0,22868.789843645507,197.64799389648437,3.4570783193655403,79059.19755859375,102.77695682617187,341357.1720767957
2021-04-01,2021-03-31,SZ300122,sell,exit_half,,,400.0,3660.313452711424,172.487990234375,18.84953214666381,68995.19609375,89.693754921875,542809.8136634693
2021-04-01,2021-03-31,SZ300474,sell,exit_half,,,800.0,7776.396033953506,78.10800061035157,8.03539328699972,62486.40048828126,81.23232063476564,605214.9818311158
2021-04-02,2021-04-01,SH601016,sell,exit_full,,,17886.0,26138.36272171837,4.347999904632569,2.975230102369731,77767.64359631532,101.09793667520992,682881.5274907559
2021-04-02,2021-04-01,SH603833,sell,exit_half,,,400.0,20141.297298879057,162.51800427246093,3.227557825314573,65007.20170898437,84.50936222167968,747804.2198375186
2021-04-06,2021-04-02,SH600640,buy,entry_left,left,115.86685338450312,12600.0,123823.47453040395,10.691999580383301,1.0879939787164532,134719.1947128296,40.41575841384888,345887.69192411494
2021-04-06,2021-04-02,SH601118,buy,entry_right,right,202.34764815747303,24300.0,258958.73841520617,5.541999961853027,0.5200465521928131,134670.59907302857,40.40117972190857,613093.2195847682
2021-04-06,2021-04-02,SZ002299,buy,entry_left,left,121.68630445068483,5100.0,54462.002196428286,25.961999084472655,2.4311665012472488,132406.19533081053,39.721858599243156,480647.3023953584
2021-04-07,2021-04-06,SZ002299,sell,exit_full,,,5100.0,54462.002196428286,25.297999237060548,2.3688450779579964,129012.04583874674,167.71565959037076,474732.02210327133
2021-04-08,2021-04-07,SZ000739,sell,exit_half,,,2400.0,3893.5040447061433,27.20800099182129,16.77132003218439,65299.20238037109,84.88896309448242,539946.3355205479
2021-04-09,2021-04-08,SH688036,sell,exit_full,,,300.0,17151.57959729449,178.10800061035155,3.1153782300718476,53433.657688755724,69.46375499538243,593310.5294543083
2021-04-12,2021-04-09,SH600795,sell,exit_full,,,60100.0,24382.063580435824,2.2779999713897707,5.615090505173076,136907.49370703145,177.97974181914088,730040.0434195206
2021-04-12,2021-04-09,SH600827,buy,entry_right,right,201.5343436375569,7000.0,21118.08706641487,19.11199870300293,6.335043060494988,133783.9909210205,40.13519727630615,803175.1342797223
2021-04-12,2021-04-09,SH601872,buy,entry_left,left,117.1770982539096,26900.0,137082.4037095196,4.982000019073486,0.9776294906314817,134015.80051307677,40.20474015392303,401131.5433832151
2021-04-12,2021-04-09,SZ000039,buy,entry_right,right,200.15139703367217,7800.0,12527.091760924543,17.18200030517578,10.698381151674424,134019.6023803711,40.20588071411132,669115.3260186372
2021-04-12,2021-04-09,SZ000739,sell,exit_full,,,2400.0,3893.510068504717,27.998,17.258638158082963,67196.68143717572,87.35568586832844,797149.369170828
2021-04-12,2021-04-09,SZ002085,buy,entry_left,left,117.96656871277571,25300.0,26663.078084108787,5.292000438690185,5.021461163505305,133887.6110988617,40.166283329658505,535187.5486364458
2021-04-12,2021-04-09,SZ002648,sell,exit_full,,,3700.0,30266.828624271726,37.84800228881836,4.626580950323209,140031.93273975278,182.04151256167862,936999.2603980191
