date,observation_date,symbol,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-03-03,2025-02-28,SZ002916,sell,hard_stop,,500.0,7767.812215545796,130.498,8.399933459371328,65249.105735476456,84.82383745611939,718565.2500244726
2025-03-04,2025-03-03,SH688041,sell,hard_stop,,400.0,23992.013788223143,147.49801525878905,2.4590696446189004,58998.03281989764,76.69744266586693,777486.5854017044
2025-03-31,2025-03-28,SH600415,buy,breakout_entry,60.558640038491944,5100.0,2757.341275429591,14.942000534057618,27.63684111311949,76204.20272369384,22.86126081710815,701259.5214171935
2025-04-02,2025-04-01,SH600415,buy,pyramid_2,60.558640038491944,2100.0,1135.376697410088,15.481999542236329,28.635605357111867,32512.19903869629,9.753659711608886,668737.5687187855
2025-04-08,2025-04-07,SZ002517,sell,hard_stop,,4800.0,17953.0670899452,14.878000114440917,3.977944864830506,71416.31103840507,92.84120434992658,740061.0385528407
2025-04-08,2025-04-07,SH688213,sell,hard_stop,,800.0,45186.97498411079,83.58799633789063,1.4797763978877292,66866.6190734304,86.92660479545953,806840.7310214756
2025-04-08,2025-04-07,SH600415,sell,hard_stop,,7200.0,3892.7179728396786,13.037999961853027,24.115429218544904,93874.56474177288,122.03693416430474,900593.2588290842
2025-05-07,2025-05-06,SZ002624,buy,breakout_entry,32.07705511077231,5300.0,36329.70995329946,13.801999237060548,2.01351995516764,73150.5959564209,21.94517878692627,827420.7176938764
2025-05-16,2025-05-15,SZ002624,sell,failed_breakout,,5300.0,36329.70995329946,12.778000686645507,1.8640657684831345,67720.96870286654,88.03725931372651,895053.6491374292
2025-06-03,2025-05-30,SH688578,buy,breakout_entry,55.88979361331114,700.0,26545.631561451984,98.01199450683593,2.5845456340324655,68608.39615478515,20.582518846435544,826424.6704637976
2025-06-04,2025-06-03,SH688008,buy,breakout_entry,47.1129478916611,900.0,65518.73788135654,80.40199389648437,1.104444268109545,72361.79450683594,21.70853835205078,754041.1674186096
2025-06-04,2025-06-03,SZ002624,buy,breakout_entry,34.33062872145952,5100.0,34961.995066066695,14.251999046325684,2.0789773294947795,72685.19513626098,21.805558540878295,681334.1667238078
2025-06-06,2025-06-05,SH688008,buy,pyramid_2,47.1129478916611,300.0,21840.378901677374,83.11200061035156,1.1416285539437472,24933.600183105467,7.48008005493164,656393.0864606474
2025-06-16,2025-06-13,SH688578,sell,market_correction,,700.0,26545.631561451984,95.84800610351563,2.5273275076354134,67089.50485281242,87.21635630865615,723395.3749571511
2025-06-16,2025-06-13,SH688008,sell,market_correction,,1200.0,87359.11678303391,78.89800152587891,1.083680660802656,94669.38540257458,123.07020102334697,817941.6901587023
2025-06-16,2025-06-13,SZ002624,sell,market_correction,,5183.0,34961.995066066695,15.287999961853027,2.2662664608435343,79233.19682240408,103.0031558691253,897071.8838252373
2025-07-11,2025-07-10,SZ002414,buy,breakout_entry,39.745872157986796,7100.0,12580.875581512388,10.40200057220459,5.870354855999167,73854.2040626526,22.156261218795777,823195.5235013659
2025-07-14,2025-07-11,SZ002414,buy,pyramid_2,,2800.0,4961.708926104595,10.802000190734864,6.095803076018657,30245.60053405762,9.073680160217284,792940.8492871481
2025-07-17,2025-07-16,SZ002414,sell,failed_breakout,,9900.0,17542.584507616983,10.048000190734863,5.670365605226093,99472.86781876345,129.31472816439248,892284.4023777471
2025-07-18,2025-07-17,SZ000988,buy,breakout_entry,29.195590265608644,1400.0,7881.773377856031,49.752,8.837199023723603,69652.8,20.89584,822610.706537747
2025-07-21,2025-07-18,SH600111,buy,breakout_entry,48.57438524884647,2200.0,1537.7318083337263,33.002,47.2152553563118,72604.40000000001,21.78132,749984.5252177471
2025-07-28,2025-07-25,SZ000831,buy,breakout_entry,36.33778562971822,1600.0,2854.1189842422195,45.01200213623047,25.233427133063326,72019.20341796875,21.60576102539062,677943.7160387529
2025-07-29,2025-07-28,SZ002414,buy,breakout_entry,38.4227541723687,6600.0,11695.35669638274,11.201999809265137,6.321585622439094,73933.19874114991,22.179959622344974,603988.3373379806
2025-08-01,2025-07-31,SZ000831,sell,failed_breakout,,1600.0,2854.1189842422195,42.01800045776367,23.555230224096587,67229.42976079018,87.39825868902724,671130.3688400817
2025-08-08,2025-08-07,SZ000988,sell,market_correction,,1400.0,7881.773377856031,49.43799862670898,8.781420846225124,69213.16904552717,89.97711975918533,740253.5607658497
2025-08-08,2025-08-07,SH600111,sell,market_correction,,2200.0,1537.7318083337263,37.998,54.36291208291053,83595.5791035414,108.6742528346038,823740.4656165565
2025-08-08,2025-08-07,SZ002414,sell,market_correction,,6600.0,11695.35669638274,13.39800057220459,7.5608654687135095,88427.01858996757,114.95512416695784,912052.5290823571
2025-08-19,2025-08-18,SH601162,buy,breakout_entry,38.49963354690663,13100.0,29731.678085735886,5.7019998092651365,2.512343813422682,74696.19750137329,22.408859250411986,837333.9227217333
2025-08-21,2025-08-20,SZ000988,buy,breakout_entry,30.00578862321334,1300.0,7318.566696656831,55.60200228881836,9.876606441051228,72282.60297546387,21.68478089263916,765029.6349653768
2025-08-26,2025-08-25,SZ002281,buy,breakout_entry,43.9247753065328,1200.0,10595.19818837095,61.502,6.965646011322737,73802.40000000001,22.14072,691205.0942453768
2025-08-26,2025-08-25,SH688008,buy,breakout_entry,42.29291438722771,700.0,50948.97328182621,101.002,1.3876903781536967,70701.4,21.210419999999996,620482.4838253767
2025-08-27,2025-08-26,SZ002281,buy,pyramid_2,43.9247753065328,500.0,4414.426624620038,63.40200152587891,7.181227248435248,31701.000762939453,9.510300228881835,588771.9727622084
2025-09-01,2025-08-29,SZ002050,buy,breakout_entry,27.517464915276882,2500.0,1364.014075969232,32.04199710083008,58.72739450665473,80104.9927520752,24.031497825622555,508642.9485123076
2025-09-03,2025-09-02,SZ002050,buy,pyramid_2,27.517464915276882,900.0,491.05193415573086,32.88199725341797,60.266125575815124,29593.797528076175,8.878139258422852,479040.272844973
2025-09-05,2025-09-04,SZ002050,sell,hard_stop,,3400.0,1855.0660101249628,29.69799885559082,54.43020999231473,100971.63248070717,131.26312222491933,579880.6422034553
2025-09-10,2025-09-09,SZ300857,buy,breakout_entry,49.70691514826867,600.0,5671.788712222562,118.98200335693359,12.586717460105348,71389.20201416015,21.416760604248044,508470.0234286909
2025-09-26,2025-09-25,SH601162,sell,hard_stop,,13081.0,29731.678085735886,5.2380002479553225,2.3045883443531605,68519.27877444722,89.07506240678137,576900.2271407313
2025-10-16,2025-10-15,SZ000988,sell,profit_target,,1300.0,7318.566696656831,79.61800274658204,14.142148962227148,103500.26041411556,134.55033853835022,680265.9372163085
2025-10-21,2025-10-20,SH688008,sell,profit_target,,700.0,50948.97328182621,136.2980030517578,1.8721231473763777,95382.75221596747,123.99757788075772,775524.6918543952
2025-11-05,2025-11-04,SZ300857,sell,profit_target,,600.0,5671.788712222562,155.05799755859374,16.403344750890444,93036.30560079563,120.94719728103432,868440.0502579098
2025-11-17,2025-11-14,SZ002281,sell,hard_stop,,1700.0,15009.624812990987,56.55799755859375,6.406043295080326,96152.30639493221,124.99799831341187,964467.3586545286
2025-12-05,2025-12-04,SZ000408,buy,breakout_entry,47.1362568685878,1100.0,3040.7288678926943,67.002,24.238333374023437,73702.2,22.110659999999996,890743.0479945287
2025-12-09,2025-12-08,SZ000408,buy,pyramid_2,49.33530836589721,500.0,1382.1494854057703,69.002,24.961844116210937,34501.0,10.350299999999999,856231.6976945286
2025-12-12,2025-12-11,SZ002595,buy,breakout_entry,39.89164968537626,900.0,4213.407413654869,82.01200213623046,17.5180785231925,73810.80192260742,22.143240576782226,782398.7525313444
2025-12-18,2025-12-17,SH600549,buy,breakout_entry,45.5244247998561,1900.0,2675.3621889339697,41.16199984741211,29.232602611179853,78207.79971008301,23.462339913024902,704167.4904813484
2025-12-26,2025-12-25,SZ002595,buy,pyramid_2,,500.0,2340.811616482132,84.23200335693359,17.992050868988958,42116.0016784668,12.634800503540038,662038.8540023781
2025-12-29,2025-12-26,SH688385,buy,breakout_entry,28.81932219602284,1000.0,55473.877042603744,77.3719951171875,1.3947464868512087,77371.9951171875,23.21159853515625,584643.6472866554
2025-12-31,2025-12-30,SH688385,sell,failed_breakout,,1000.0,55473.877042603744,74.13799938964844,1.3365185906603325,74141.86796344533,96.38442835247893,658689.1308217482
