date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-05-21,2020-05-20,SH600260,sell,exit_full,,,2300.0,8555.006447051019,15.077999923706054,4.053567028515637,34678.29206250472,45.08177968125613,389771.8511637559
2020-05-22,2020-05-21,SH603517,sell,exit_half,,,700.0,11216.809955400744,62.67800030517578,3.9115042858061453,43874.600213623045,57.03698027770996,433589.41439710127
2020-05-22,2020-05-21,SZ000987,sell,exit_half,,,3287.0,8829.166485269701,11.617999885559081,4.325251504493085,38188.3656238327,49.64487531098251,471728.135145623
2020-05-25,2020-05-22,SH600570,sell,exit_full,,,300.0,320.00855192079644,102.69799694824219,96.27626252994241,30809.227356553307,40.0519955635193,549778.9615426455
2020-05-25,2020-05-22,SH600809,sell,exit_half,,,400.0,733.5064442216891,118.35799298095704,64.54366906430911,47343.19719238281,61.546156350097654,519009.7861816557
2020-05-25,2020-05-22,SZ000967,buy,entry_right,right,203.80066362488373,10400.0,44939.03701610828,7.3919998664855955,1.7106908317571181,76876.7986114502,23.063039583435057,472879.09989161184
2020-05-25,2020-05-22,SZ002812,buy,entry_left,left,116.48164200975295,1300.0,12540.050949895149,56.28199877929688,5.834633264683642,73166.59841308594,21.94997952392578,399690.551499002
2020-05-29,2020-05-28,SZ002127,sell,exit_half,,,2200.0,4589.896200346476,18.178000305175782,8.712964068417907,39991.600671386725,51.989080872802745,439630.1630895159
2020-06-01,2020-05-29,SH600859,buy,entry_right,right,220.0,3100.0,8742.918289033354,24.97199931335449,8.85438881071345,77413.19787139892,23.223959361419674,442292.0578622888
2020-06-01,2020-05-29,SH601118,buy,entry_right,right,202.3992412982358,14000.0,149036.02907135326,5.632000114440918,0.5290532906269474,78848.00160217285,23.654400480651855,218698.40400339777
2020-06-01,2020-05-29,SZ000967,sell,exit_half,,,5201.0,22472.01496944515,8.14800057220459,1.8858011190209882,42377.75097603606,55.09107626884688,519728.47969304916
2020-06-01,2020-05-29,SZ000987,sell,exit_full,,,3201.0,8596.452721276377,11.817999694824218,4.400050835831952,37824.828981441984,49.172277675874575,477405.81979328196
2020-06-01,2020-05-29,SZ002821,buy,entry_right,right,207.53067568813998,300.0,6511.707379946752,219.35199084472657,10.10573623994082,65805.59725341797,19.74167917602539,297570.06000605127
2020-06-01,2020-05-29,SZ002920,buy,entry_right,right,219.58298390112463,1500.0,43168.09662201192,52.581998016357424,1.8271131506020089,78872.99702453613,23.66189910736084,363395.39893864526
2020-06-04,2020-06-03,SH600763,sell,exit_full,,,500.0,1939.9776761478092,141.7980030517578,36.546149711726585,70898.71458990527,92.16832896687684,327831.8788444912
2020-06-04,2020-06-03,SH601118,sell,exit_half,,,7091.0,75535.27625532018,5.387999866485596,0.5058074709901969,38206.307053249366,49.66819916922418,407377.790978765
2020-06-04,2020-06-03,SH603517,sell,exit_full,,,600.0,9612.65410115012,63.96800122070312,3.992322831999205,38376.81844413241,49.88986397737213,257025.3325835528
2020-06-04,2020-06-03,SZ002127,sell,exit_full,,,2200.0,4589.7169812346465,18.83800015258789,9.029565340046737,41443.14937438031,53.8760941866944,369221.1521246848
2020-06-05,2020-06-04,SZ002920,sell,exit_full,,,1500.0,43168.09662201192,51.08799633789062,1.775254946173647,76634.37704512857,99.62469015866714,483912.5433337349
2020-06-08,2020-06-05,SH601118,sell,exit_full,,,6903.0,73500.75281603308,5.297999713897705,0.49757238278974714,36571.9447155138,47.54352813016793,520436.94452111854
2020-06-08,2020-06-05,SZ000426,buy,entry_right,right,207.37479843292945,11000.0,15461.799214935068,7.161999847412109,5.095267195387911,78781.9983215332,23.63459949645996,362887.9031467702
2020-06-08,2020-06-05,SZ002463,buy,entry_left,left,117.6521305985957,3200.0,23375.694165436737,24.401999618530272,3.3404953977689913,78086.39877929687,23.425919633789057,127199.61894092965
2020-06-08,2020-06-05,SZ002603,buy,entry_left,left,127.99259706943555,2900.0,47495.847035690516,27.192000534057616,1.6602883508848791,78856.8015487671,23.657040464630125,205309.4436398603
2020-06-08,2020-06-05,SZ300002,buy,entry_right,right,215.53030056089258,10900.0,72885.12372961844,7.221999313354492,1.080052944790083,78719.79251556397,23.61593775466919,441693.5360677999
2020-06-08,2020-06-05,SZ300026,buy,entry_left,left,129.63726185974792,14700.0,32588.467696331998,5.351999904632568,2.4141791302128013,78674.39859809875,23.602319579429622,284189.902229092
2020-06-09,2020-06-08,SZ002463,sell,exit_full,,,3200.0,23375.694165436737,24.518000457763673,3.3562872064304874,78455.54326888711,101.99220624955325,282745.048184025
2020-06-09,2020-06-08,SZ300026,sell,exit_full,,,14700.0,32588.467696331998,5.258000228881836,2.371770252176583,77292.35824617777,100.48006572003109,204391.4971213874
2020-06-10,2020-06-09,SZ000426,sell,exit_half,,,5500.0,7731.067366792484,6.788000438690186,4.829087710858404,37334.00241279602,48.53420313663483,320030.5163936844
2020-06-12,2020-06-11,SZ000426,sell,exit_full,,,5500.0,7730.731848142585,6.357999656677246,4.5231308040792255,34967.11136041005,45.45724476853306,539989.3271888365
2020-06-12,2020-06-11,SZ000967,sell,exit_full,,,5199.0,22467.022046663133,8.098000381469726,1.8740332984377919,42103.9474321827,54.73513166183751,362079.72869420523
2020-06-12,2020-06-11,SZ002812,sell,exit_half,,,700.0,6752.28514251484,60.627997253417966,6.2852200672299,42439.59807739258,55.171477500610344,404464.1552940972
2020-06-12,2020-06-11,SZ002821,sell,exit_full,,,300.0,6511.707379946752,214.998,9.905309101492167,64500.47437684027,83.85061668989235,468880.7790542476
2020-06-12,2020-06-11,SZ300002,sell,exit_half,,,5500.0,36776.33664401193,6.587999675750733,0.9852530600686894,36233.99821662903,47.104197681617734,505067.67307319504
2020-06-15,2020-06-12,SH600183,buy,entry_left,left,115.27649629033087,3000.0,3501.6226390127545,27.202000762939452,23.305196105262304,81606.00228881836,24.481800686645506,109644.7219237688
2020-06-15,2020-06-12,SH600418,buy,entry_right,right,220.0,7200.0,15019.489335183809,11.302000190734864,5.4179206467871,81374.40137329102,24.412320411987306,499337.60615603044
2020-06-15,2020-06-12,SH600809,sell,exit_full,,,300.0,550.1442845070629,135.998,74.16260421597957,40800.13283358057,53.04017268365474,580736.4198497335
2020-06-15,2020-06-12,SH601888,buy,entry_right,right,214.2660286940434,600.0,4722.2179624409255,120.01200213623046,15.248597556161423,72007.20128173828,21.602160384521483,347656.514812074
2020-06-15,2020-06-12,SH603259,buy,entry_right,right,207.4417495820849,900.0,14150.995616793201,83.04200854492187,5.2814522535599675,74737.80769042969,22.421342307128906,272896.28577933717
2020-06-15,2020-06-12,SZ002382,buy,entry_right,right,219.02224029649054,2700.0,24160.492485195202,29.491999771118163,3.295810275010447,79628.39938201904,23.888519814605708,419685.3182541968
2020-06-15,2020-06-12,SZ002385,buy,entry_left,left,120.01004925897901,10300.0,60261.181208297094,7.922000076293945,1.3540491432417021,81596.60078582763,24.478980235748285,191275.2060132738
2020-06-16,2020-06-15,SH600183,sell,exit_full,,,3000.0,3501.6226390127545,27.04800114440918,23.173568752392384,81145.09297009572,105.48862086112443,227116.1878669053
2020-06-16,2020-06-15,SZ002812,sell,exit_full,,,600.0,5787.765807380309,60.79800305175781,6.302826665420403,36479.28466396505,47.42307006315457,146076.5835176707
2020-06-17,2020-06-16,SH600418,sell,exit_full,,,7200.0,15019.489335183809,9.908000801086425,4.749938192915547,71341.64603127731,92.7441398406605,298365.08975834196
2020-06-17,2020-06-16,SZ002385,sell,exit_full,,,10299.0,60261.181208297094,7.947999809265137,1.3583714540062268,81857.06833804723,106.41418883946139,380115.7439075497
2020-06-19,2020-06-18,SH600859,sell,exit_half,,,1600.0,4512.453474621937,39.90799984741211,14.150350826876748,63852.79975585938,83.00863968261719,443885.53502372646
2020-06-19,2020-06-18,SZ002382,sell,exit_half,,,1400.0,12527.93839959325,28.998,3.2405331751406194,40597.200000000004,52.77636000000001,484429.95866372646
2020-06-22,2020-06-19,SH603233,buy,entry_right,right,214.46077618828403,1000.0,22210.503435843664,76.88199725341796,3.461515290524418,76881.99725341797,23.06459917602539,361585.0451888731
2020-06-22,2020-06-19,SZ000501,buy,entry_right,right,213.9964705395741,5400.0,13151.03297129524,15.021999504089356,6.168245300512935,81118.79732208252,24.335639196624754,199089.91539761377
2020-06-22,2020-06-19,SZ002050,buy,entry_right,right,214.44155701303737,3800.0,2209.622053250178,21.401999618530272,36.80611280593829,81327.59855041503,24.398279565124508,280233.0483588929
2020-06-22,2020-06-19,SZ002294,buy,entry_right,right,211.29972209639794,3100.0,18342.90417083055,26.012002136230468,4.396098124447829,80637.20662231445,24.191161986694333,118428.51761331264
2020-06-22,2020-06-19,SZ300002,sell,exit_full,,,5400.0,36108.78708560651,6.647999618530274,0.9941998620562652,35899.35113952905,46.66915648138776,520282.6406467741
2020-06-22,2020-06-19,SZ300142,buy,entry_right,right,216.13256898868474,1500.0,14252.103181791828,54.51200213623047,5.737258716230086,81768.0032043457,24.53040096130371,438490.1070414671
2020-06-23,2020-06-22,SH601888,sell,exit_half,,,300.0,2361.0751992839605,126.19799694824219,16.03481290894683,37859.39908447266,49.217218809814455,203873.69509335764
2020-06-23,2020-06-22,SZ002603,sell,exit_half,,,1500.0,24567.28958830454,31.79800114440918,1.9414840837517675,47697.00171661378,62.00610223159791,166063.5132276948
2020-06-24,2020-06-23,SZ002382,sell,exit_full,,,1300.0,11632.554085601952,28.307999465942384,3.1633571214520675,36797.92280736528,47.83729964957486,240623.78060107335
2020-06-29,2020-06-24,SH603806,buy,entry_right,right,216.2763817112209,1700.0,33436.352504552306,47.38200106811524,2.4090367454054453,80549.4018157959,24.16482054473877,160050.2139647327
2020-06-30,2020-06-29,SZ002050,sell,exit_half,,,1900.0,1104.795021005402,21.998,37.83163320374489,41796.200000000004,54.335060000000006,201792.0789047327
2020-07-01,2020-06-30,SZ300142,sell,exit_full,,,1500.0,14252.103181791828,52.39799771118164,5.514767896070417,78597.04107842862,102.17615340195721,280286.9438297594
2020-07-02,2020-07-01,SH603259,sell,exit_half,,,500.0,7861.646733015199,94.498,6.010063998624683,47249.00000000001,61.42370000000001,327474.5201297594
2020-07-03,2020-07-02,SH603233,sell,exit_full,,,1000.0,22210.503435843664,74.01799664306641,3.3324732360741103,74015.90825968108,96.22068073758541,444257.2208555341
2020-07-03,2020-07-02,SZ002294,sell,exit_half,,,1600.0,9467.217731266162,28.077999923706056,4.745301222930823,44924.79987792969,58.4022398413086,489123.61849362246
2020-07-03,2020-07-02,SZ002603,sell,exit_full,,,1400.0,22928.557447385978,30.65799984741211,1.8718494477985557,42918.8075967069,55.794449875718975,370337.5332765906
2020-07-06,2020-07-03,SH600804,buy,entry_right,right,213.0611250173644,9300.0,12465.412419369903,9.502,7.089103595376015,88368.6,26.51058,271813.0069015677
2020-07-06,2020-07-03,SH603317,buy,entry_right,right,219.4657565433797,1400.0,18519.5538114265,61.25200381469727,4.630392622508378,85752.80534057617,25.72584160217285,448194.9045941855
2020-07-06,2020-07-03,SH603712,buy,entry_right,right,213.41892004942022,2200.0,14309.980266040142,39.98199954223633,6.146786882834768,87960.39899291993,26.388119697875975,360208.11748156766
2020-07-06,2020-07-03,SH603806,sell,exit_half,,,900.0,17701.294890147918,49.89799771118164,2.537000723323253,44908.197940063474,58.38065732208251,533973.4357763638
2020-07-13,2020-07-10,SH600804,sell,exit_half,,,4700.0,6299.628930821127,9.827999923706054,7.332431822360939,46191.59964141845,60.04907953384398,317944.5574634523
2020-07-15,2020-07-14,SH603317,sell,exit_half,,,700.0,9259.596209172216,59.27800259399414,4.48125392062916,41494.601815795904,53.94298236053467,415008.4148970497
2020-07-15,2020-07-14,SH603712,sell,exit_half,,,1100.0,7154.856983792091,40.887999389648435,6.286191244702626,44976.799328613284,58.46983912719727,459926.74438653584
2020-07-15,2020-07-14,SZ000501,sell,exit_half,,,2700.0,6575.455398194172,20.628001068115235,8.470227461235144,55695.60288391114,72.40428374908448,373567.75606361433
2020-07-17,2020-07-16,SH600804,sell,exit_full,,,4600.0,6165.7834885487755,9.647999618530273,7.198259884419126,44382.91194163446,57.6977855241248,776211.0989870193
2020-07-17,2020-07-16,SH600859,sell,exit_full,,,1513.0,4230.464814411417,60.998,21.80946194040775,92264.16136013994,119.94340976818194,552070.9623369076
2020-07-17,2020-07-16,SH601888,sell,exit_full,,,301.0,2361.142763156965,179.998,22.95448666369915,54198.82006797631,70.4584660883692,606199.3239387956
2020-07-17,2020-07-16,SH603317,sell,exit_full,,,700.0,9259.957602254284,53.86800274658203,4.072250339746595,37708.86549181907,49.0215251393648,688638.5895545566
2020-07-17,2020-07-16,SH603712,sell,exit_full,,,1100.0,7155.123282248051,39.36799893188476,6.052109549351207,43303.58994327858,56.29466692626215,731885.884830909
2020-07-17,2020-07-16,SZ002050,sell,exit_full,,,1900.0,1104.8270322447759,23.597998474121095,40.58346633848685,44837.710672956186,58.28902387484304,650978.745587877
2020-07-20,2020-07-17,SH603338,buy,entry_right,right,214.80857973733148,1000.0,6079.356742257544,86.34200396728515,14.202490103454993,86342.00396728516,25.902601190185546,322262.3513453876
2020-07-20,2020-07-17,SZ000877,buy,entry_right,right,219.6104253934978,4900.0,8862.751647716645,18.702000762939452,10.339881718564564,91639.80373840331,27.49194112152099,592494.1935021875
2020-07-20,2020-07-17,SZ002080,buy,entry_right,right,218.69892962558396,4800.0,14729.017269741355,19.091998245239257,6.2218401878999,91641.59157714843,27.492477473144525,500825.1094475659
2020-07-20,2020-07-17,SZ002250,buy,entry_right,right,220.0,3500.0,7644.290529420138,26.292000915527343,12.038004423063978,92022.0032043457,27.60660096130371,684161.4891817123
2020-07-20,2020-07-17,SZ002511,buy,entry_right,right,212.70531100172659,3500.0,21387.164260863992,26.012000228881835,4.256852366710562,91042.00080108643,27.312600240325924,231193.0379440608
2020-07-20,2020-07-17,SZ002601,buy,entry_right,right,217.74673975457094,3600.0,39700.24496331466,25.602000381469725,2.321577649167124,92167.20137329101,27.6501604119873,408630.25791386294
2020-07-21,2020-07-20,SH603259,sell,exit_full,,,400.0,6289.348883778002,102.99800762939454,6.550781871002015,41200.1526482597,53.5601984427376,272339.63039387774
2020-07-21,2020-07-20,SZ000501,sell,exit_full,,,2700.0,6575.577573101069,19.288000915527345,7.919962559882545,52078.32818856379,67.70182664513293,324350.2567557964
2020-07-22,2020-07-21,SZ002294,sell,exit_full,,,1500.0,8875.686439564386,34.59799847412109,5.847242176500945,51898.28809481838,67.4677745232639,376181.0770760915
2020-07-24,2020-07-23,SZ000877,sell,exit_half,,,2500.0,4521.719444086588,18.797999237060548,10.393169827046759,46994.99809265137,61.093497520446775,423114.9816712224
2020-07-27,2020-07-24,SH600989,buy,entry_right,right,203.7628896863705,9300.0,140428.44000634513,9.552000190734864,0.6325898213340572,88833.60177383423,26.65008053215027,581957.6061003066
2020-07-27,2020-07-24,SH603338,sell,exit_full,,,1000.0,6079.356742257544,81.998,13.487969492852688,81998.17827573806,106.59763175845947,675236.3683860401
2020-07-27,2020-07-24,SZ002080,sell,exit_full,,,4800.0,14729.017269741355,18.448000762939454,6.012385766246706,88556.53378339484,115.12349391841329,511556.3919606989
2020-07-27,2020-07-24,SZ002124,buy,entry_right,right,220.0,4900.0,10458.541778421426,18.002,8.434235084474086,88209.79999999999,26.462939999999993,670817.857954673
2020-07-27,2020-07-24,SZ002511,sell,exit_full,,,3500.0,21387.164260863992,23.97799954223633,3.9241694878109454,83926.8574232832,109.10491465026817,759054.120894673
2020-07-27,2020-07-24,SZ002601,sell,exit_full,,,3600.0,39700.24496331466,22.748001907348634,2.062830070037725,81894.85909818922,106.46331682764598,593344.7877420605
2020-07-28,2020-07-27,SZ002250,sell,exit_full,,,3500.0,7644.290529420138,26.29800114440918,12.041272080555833,92046.98212756409,119.66107676583331,673884.9271511049
2020-08-03,2020-07-31,SH600547,buy,entry_right,right,206.13405716853237,2100.0,1442.9325608894244,42.392003204345706,61.696027341882164,89023.20672912599,26.706962018737794,224268.07311071263
2020-08-03,2020-07-31,SH601799,buy,entry_right,right,211.2450471254764,600.0,9356.619485804786,149.00198474121095,9.554860169354953,89401.19084472657,26.82035725341797,403790.3236587446
2020-08-03,2020-07-31,SH603288,buy,entry_right,right,210.73153530532068,600.0,8421.375924613334,150.74200549316407,10.739955573239799,90445.20329589845,27.13356098876953,313317.98680185736
2020-08-03,2020-07-31,SZ002375,buy,entry_right,right,220.0,5800.0,37268.49093272001,15.602000381469727,2.4280994466850547,90491.60221252442,27.147480663757324,583366.1774579168
2020-08-03,2020-07-31,SZ002444,buy,entry_right,right,220.0,4900.0,30649.46621011559,18.39200129699707,2.9403711548340783,90120.80635528563,27.036241906585687,493218.3348607246
2020-08-03,2020-07-31,SZ300357,buy,entry_right,right,204.89061932449079,1300.0,6986.47488844979,67.02200427246093,12.471039679573218,87128.60555419921,26.13858166625976,137113.32897484716
2020-08-04,2020-08-03,SH600989,sell,exit_half,,,4698.0,70957.53228191039,10.32800087738037,0.6838026430959001,48520.94812193298,63.077232558512875,185571.19986422162
2020-08-05,2020-08-04,SH601799,sell,exit_half,,,300.0,4678.29561040731,144.998,9.298129836693406,43499.399999999994,56.54921999999999,317921.1136686921
2020-08-05,2020-08-04,SZ002124,sell,exit_full,,,4900.0,10458.541778421426,18.168000076293946,8.511969884616045,89022.79265492191,115.72963045139849,274478.26288869214
2020-08-06,2020-08-05,SZ300357,sell,exit_half,,,700.0,3761.9679004056657,65.73799786376954,12.23205506343543,46016.59850463868,59.82157805603028,363877.89059527474
2020-08-07,2020-08-06,SH603806,sell,exit_full,,,800.0,15735.057614404388,64.998,3.304819735988975,52001.52895100722,67.60198763630937,415811.8175586457
2020-08-07,2020-08-06,SZ300357,sell,exit_full,,,600.0,3224.5069880441247,63.508002136230466,11.817165504448381,38104.53274796778,49.535892572358115,453866.8144140411
2020-08-10,2020-08-07,SH600089,buy,entry_right,right,210.9869826689133,10100.0,10808.85100398317,9.121999885559083,8.523773600930856,92132.19884414674,27.63965965324402,130730.75241585399
2020-08-10,2020-08-07,SH600352,buy,entry_right,right,211.54494431509613,5900.0,3549.985026921774,15.451999809265137,25.680896731476054,91166.79887466431,27.35003966239929,222890.59091965397
2020-08-10,2020-08-07,SH601799,sell,exit_full,,,300.0,4678.323875397476,144.29798779296874,9.2532925163918,43289.89930547255,56.276869097114314,497100.43685041653
2020-08-10,2020-08-07,SZ300257,buy,entry_right,right,216.85971968082993,5000.0,60373.84738067889,18.192000534057616,1.506612657907197,90960.00267028809,27.288000801086422,314084.7398339807
2020-08-10,2020-08-07,SZ300601,buy,entry_right,right,220.0,400.0,1256.6785280077302,230.00201525878907,73.20949952838671,92000.80610351563,27.600241831054685,405072.0305050699
2020-08-11,2020-08-10,SZ002375,sell,exit_full,,,5800.0,37268.49093272001,14.998,2.334057948261499,86986.81748122674,113.08286272559477,217604.48703435512
2020-08-11,2020-08-10,SZ002444,sell,exit_half,,,2500.0,15637.27288055326,21.047999237060548,3.3650367614988905,52619.998092651374,68.40599752044679,270156.07912948605
2020-08-11,2020-08-10,SZ300601,sell,exit_full,,,400.0,1256.6785280077302,230.19799694824218,73.27089247657605,92077.95730327626,119.70134449425913,362114.33508826804
2020-08-12,2020-08-11,SH600352,sell,exit_full,,,5900.0,3549.985026921774,15.208000038146972,25.274721618153986,89724.88330406272,116.64234829528155,532694.0570725014
2020-08-12,2020-08-11,SH600547,sell,exit_full,,,2100.0,1442.9325608894244,38.60800061035156,56.1889607118963,81076.88097373178,105.3999452658513,443085.81611673394
2020-08-14,2020-08-13,SH600089,sell,exit_full,,,10100.0,10808.85100398317,8.657999847412109,8.090071888203925,87444.38165110901,113.67769614644172,620024.761027464
2020-08-17,2020-08-14,SH600038,buy,entry_right,right,218.3181949672009,1400.0,8646.725892382268,64.11200061035156,10.380437864182507,89756.80085449218,26.92704025634765,623640.2629339261
2020-08-17,2020-08-14,SH600066,buy,entry_right,right,209.13500622077743,6100.0,3053.7083777480266,15.131999160766602,30.227246174943275,92305.19488067627,27.691558464202878,262695.01582529646
2020-08-17,2020-08-14,SH601336,buy,entry_right,right,211.39891086710514,1400.0,33741.6802494845,62.01200213623047,2.572983987424545,86816.80299072266,26.045040897216797,536797.4149023062
2020-08-17,2020-08-14,SH603288,sell,exit_full,,,600.0,8421.375924613334,155.8679951171875,11.105169474358764,93520.80685011581,121.57704890515056,713423.9908286746
2020-08-17,2020-08-14,SH603833,buy,entry_right,right,208.55117570454678,800.0,40283.5693746498,107.002,2.124975550301373,85601.59999999999,25.680479999999996,177067.73534529647
2020-08-17,2020-08-14,SZ002142,buy,entry_right,right,209.5554551880405,2700.0,28601.38457751286,33.66199984741211,3.177727264975511,90887.3995880127,27.26621987640381,355027.90226443694
2020-08-17,2020-08-14,SZ002236,buy,entry_right,right,210.07195339536452,3800.0,3744.133964561427,23.901999618530272,24.258640158206575,90827.59855041503,27.248279565124506,445942.568072326
2020-08-20,2020-08-19,SH603833,sell,exit_half,,,400.0,20141.514542753186,105.40798840332032,2.093347810157515,42163.19536132812,54.81215396972656,219176.11855265487
2020-08-21,2020-08-20,SH600038,sell,exit_full,,,1400.0,8646.725892382268,60.72799572753906,9.832370998168457,85017.81689337168,110.52316196138318,505069.21914412983
2020-08-21,2020-08-20,SH600066,sell,exit_full,,,6100.0,3053.7083777480266,14.418000076293945,28.800849801115955,87949.39632393038,114.3342152211095,680614.9131273563
2020-08-21,2020-08-20,SH601336,sell,exit_half,,,700.0,16869.34067437567,62.49800381469726,2.5933795229319005,43748.602670288084,56.87318347137451,548760.9486309466
2020-08-21,2020-08-20,SZ000877,sell,exit_full,,,2400.0,4341.032203630057,21.248001907348634,11.74725311444072,50995.20407398065,66.29376529617484,270105.0288613393
2020-08-21,2020-08-20,SZ002236,sell,exit_half,,,1900.0,1872.0630243257058,23.198000762939454,23.544186748445966,44076.20144958496,57.29906188446044,592779.8510186471
2020-08-21,2020-08-20,SZ002444,sell,exit_full,,,2400.0,15012.193329562328,22.33800015258789,3.571332167553013,53613.52894339072,69.69758762640794,323648.8602171036
2020-08-21,2020-08-20,SZ300257,sell,exit_full,,,5000.0,60373.84738067889,19.327999923706056,1.6006714776751558,96638.69549976561,125.63030414969529,420161.92541271955
2020-08-24,2020-08-21,SH600073,buy,entry_right,right,209.11631783166968,7300.0,26222.659127334304,12.401999618530274,3.45253304692118,90534.597215271,27.160379164581297,638818.8737327047
2020-08-24,2020-08-21,SH600909,buy,entry_right,right,207.88695632270745,10000.0,88874.01759009606,9.07199969482422,1.0207707427682648,90719.99694824219,27.215999084472653,457027.5527537582
2020-08-24,2020-08-21,SH603866,buy,entry_right,right,209.0269080720282,1400.0,18374.420724328666,65.01200213623046,4.953451559439466,91016.80299072264,27.30504089721679,547774.7657010849
2020-08-24,2020-08-21,SZ002027,buy,entry_right,right,207.63570270337448,12800.0,14461.192718425942,7.102000381469726,6.286176158000009,90905.60488281249,27.271681464843745,366094.6761894809
2020-08-24,2020-08-21,SZ002142,sell,exit_half,,,1400.0,14831.004228187972,34.877997253417966,3.2923728834207893,48829.19615478515,63.47795500122069,729380.6313271403
2020-08-24,2020-08-21,SZ002340,buy,entry_right,right,207.49039488948117,15400.0,36590.62720486997,5.912000324249267,2.4882001744239375,91044.80499343872,27.313441498031615,275022.55775454413
2020-08-25,2020-08-24,SH603833,sell,exit_full,,,400.0,20142.054831896614,101.49799237060547,2.0156920296285015,40600.17938499425,52.78023320049252,315569.9569063379
2020-08-26,2020-08-25,SH600989,sell,exit_full,,,4599.0,69470.90772443474,12.737999771118163,0.8432510679539061,58581.417130356866,76.15584226946393,374075.2181944253
2020-08-26,2020-08-25,SH603866,sell,exit_half,,,700.0,9187.47449306635,62.67800030517578,4.7754799479154535,43874.600213623045,57.03698027770996,417892.7814277706
2020-08-27,2020-08-26,SH600073,sell,exit_half,,,3701.0,13293.02192693818,12.17800030517578,3.3905593007501227,45070.779129455565,58.59201286829224,503807.58807035093
2020-08-27,2020-08-26,SH601336,sell,exit_full,,,700.0,16872.339575108832,58.49799618530273,2.4273967439112365,40955.862146783875,53.24262079081904,458795.4009537637
2020-08-27,2020-08-26,SZ002340,sell,exit_full,,,15401.0,36590.62720486997,5.438000057220459,2.2887941905291918,83748.41497432579,108.87293946662352,587447.1301052101
2020-08-28,2020-08-27,SH600909,sell,exit_full,,,10008.0,88874.01759009606,8.098000381469726,0.911865120599504,81041.11676795538,105.35345179834198,756490.0612659657
2020-08-28,2020-08-27,SZ002142,sell,exit_full,,,1300.0,13770.380349324889,34.51800045776367,3.2582421866914513,44867.23418095732,58.32740443524451,675554.2979498086
2020-08-28,2020-08-27,SZ002236,sell,exit_full,,,1900.0,1872.0709402357213,22.81799969482422,23.15864273354799,43354.62207677634,56.36100869980924,630745.3911732866
2020-08-31,2020-08-28,SH600060,buy,entry_right,right,205.09735455660604,6100.0,18481.054056094155,14.731999542236329,4.8625579977679045,89865.1972076416,26.95955916229248,273151.47820207133
2020-08-31,2020-08-28,SH601899,buy,entry_right,right,217.28547041193443,13200.0,92645.11404766726,6.7719999809265135,0.9648690129760898,89390.39974822997,26.81711992446899,717042.9997350158
2020-08-31,2020-08-28,SH603056,buy,entry_right,right,205.14633610708162,5000.0,34007.472750487446,17.68200030517578,2.5997227778301073,88410.0015258789,26.52300045776367,363043.6349688752
2020-08-31,2020-08-28,SH603355,buy,entry_right,right,207.9530872477494,3000.0,73407.44281593573,29.051999237060546,1.1872910207445788,87155.99771118164,26.14679931335449,451480.1594952119
2020-08-31,2020-08-28,SH603883,buy,entry_right,right,204.94396391575054,1000.0,16259.224543485954,89.002,5.473938794679939,89002.0,26.700599999999998,184122.77760207135
2020-08-31,2020-08-28,SZ002027,sell,exit_half,,,6400.0,7230.492648948778,7.818000171661377,6.92002654976868,50035.20109863282,65.04576142822266,806460.2166031703
2020-08-31,2020-08-28,SZ002429,buy,entry_right,right,213.32732929728692,12100.0,44587.37046738102,7.382000114440918,2.0033072246339563,89322.2013847351,26.79666041542053,627694.0016898653
2020-08-31,2020-08-28,SZ300433,buy,entry_right,right,210.90237145638847,2500.0,14768.4147489996,35.601998474121096,6.026712934191658,89004.99618530273,26.701498855590817,538662.3040057069
2020-09-02,2020-09-01,SH603056,sell,exit_half,,,2598.0,17676.915189981224,17.847998474121095,2.623144340368126,46369.100035766605,60.279830046496585,274903.1081886989
2020-09-02,2020-09-01,SH603866,sell,exit_full,,,700.0,9186.946231262316,63.61799893188476,4.84702941305533,44529.398599086264,57.88821817881214,228594.2879829788
2020-09-04,2020-09-03,SH601899,sell,exit_half,,,6697.0,47014.0968844174,6.9180000762939455,0.9854458466965971,46329.84651094055,60.22880046422272,321172.7258991752
2020-09-04,2020-09-03,SZ002429,sell,exit_full,,,12100.0,44587.37046738102,6.967999790191651,1.8909804022753278,84313.84374280724,109.6079968656494,405376.9616451168
2020-09-07,2020-09-04,SH600060,sell,exit_half,,,3100.0,9391.735479584284,14.748,4.8679820784330365,45718.799999999996,59.434439999999995,542873.010158118
2020-09-07,2020-09-04,SH600339,buy,entry_right,right,212.1297593349911,29200.0,164576.77786161428,3.0619997043609617,0.5432746498568684,89410.39136734008,26.823117410202023,496908.2067542515
2020-09-07,2020-09-04,SH603355,sell,exit_half,,,1500.0,36701.72412425857,30.377999160766603,1.2415492685541627,45566.9987411499,59.23709836349487,497213.644598118
2020-09-07,2020-09-04,SH603883,sell,exit_half,,,500.0,8129.729467800196,87.05799755859375,5.3542985595897425,43528.998779296875,56.58769841308594,586345.4212390018
2020-09-07,2020-09-04,SZ002027,sell,exit_full,,,6400.0,7230.700069477164,7.248,6.415592800140381,46389.227305712244,60.30599549742592,451705.8829553316
