date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-09-01,2020-08-31,SH601066,中信建投,证券Ⅱ,buy,monthly_rebalance,89.84654731457802,1100.0,8298.480840022241,51.752,6.8599543817043305,56927.200000000004,74.00536,707614.9712110169
2020-09-01,2020-08-31,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,89.82097186700767,2200.0,16132.655899360909,27.872000839233397,3.800886985306777,61318.40184631347,79.71392240020751,646216.8554423032
2020-09-01,2020-08-31,SZ002385,大北农,饲料,buy,monthly_rebalance,88.55498721227622,5400.0,31593.474752577058,11.382000114440919,1.9454270573061128,61462.80061798096,79.90164080337524,584674.1531835189
2020-09-01,2020-08-31,SZ002797,第一创业,证券Ⅱ,buy,monthly_rebalance,88.0690537084399,5700.0,53872.26814303031,10.701999809265137,1.132333963568291,61001.39891281128,79.30181858665466,523593.45245212095
2020-09-01,2020-08-31,SZ300496,中科创达,IT服务Ⅱ,buy,monthly_rebalance,87.8388746803069,600.0,5080.542125455403,91.23199572753906,10.774282760546306,54739.197436523435,71.16095666748046,468783.09405893006
2020-09-01,2020-08-31,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,87.18670076726343,600.0,2664.6332540026924,91.80200305175781,20.671213101583184,55081.201831054685,71.60556238037108,413630.286665495
2020-09-01,2020-08-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,86.86700767263427,500.0,4950.382766740596,107.97200122070312,10.905419470401222,53986.00061035156,70.18180079345703,359574.10425435
2020-09-01,2020-08-31,SZ001914,招商积余,房地产服务,buy,monthly_rebalance,86.64961636828644,1900.0,3336.7901915879506,30.952000762939452,17.624362957503884,58808.80144958496,76.45144188446044,300688.8513628806
2020-09-01,2020-08-31,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,84.70588235294119,800.0,10582.93490600311,70.80199542236328,5.352163349862522,56641.59633789062,73.63407523925781,243973.62094975074
2020-09-01,2020-08-31,SZ000786,北新建材,装修建材,buy,monthly_rebalance,84.70588235294117,1800.0,2280.5040505600145,32.56199755859375,25.70115829922588,58611.595605468756,76.19507428710938,185285.83026999485
2020-09-01,2020-08-31,SZ000625,长安汽车,乘用车,buy,monthly_rebalance,82.94117647058823,5200.0,3751.705555600948,11.741999771118165,16.274837645150466,61058.398809814455,79.37591845275878,124148.05554172763
2020-10-09,2020-09-30,SZ002714,牧原股份,养殖业,sell,not_selected,,654.0,1749.040323828247,74.98799786376954,28.03946251825875,49042.150602905276,63.754795783776856,173126.45134884914
2020-10-09,2020-09-30,SZ300002,神州泰岳,游戏Ⅱ,sell,not_selected,,9300.0,62182.678648093206,5.65799984741211,0.8462066885011259,52619.39858093262,68.4052181552124,225677.44471162654
2020-10-09,2020-09-30,SZ002030,达安基因,医疗器械,sell,not_selected,,1600.0,1702.9083596618054,35.65799984741211,33.50315325669665,57052.79975585936,74.16863968261717,282656.0758278033
2020-10-09,2020-09-30,SH600745,*ST闻泰,半导体,sell,not_selected,,400.0,3160.9652105420514,119.44799694824219,15.115382674870869,47779.19877929687,62.112958413085934,330373.1616486871
2020-10-09,2020-09-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,1500.0,7262.571680014614,53.768004272460935,11.105158057252952,80652.00640869139,104.8476083312988,410920.3204490472
2020-10-09,2020-09-30,SZ300315,掌趣科技,游戏Ⅱ,sell,not_selected,,7000.0,13719.419927136927,6.948000286102295,3.5450479875256504,48636.00200271607,63.22680260353089,459493.09564915975
2020-10-09,2020-09-30,SZ002385,大北农,饲料,sell,not_selected,,5400.0,31594.20743006605,9.08800015258789,1.5532974179714059,49075.2008239746,63.797761071166974,508504.4987120632
2020-10-09,2020-09-30,SZ002797,第一创业,证券Ⅱ,sell,not_selected,,5700.0,53869.62796180799,11.387999389648437,1.2049757716354852,64911.5965209961,84.38507547729492,573331.710157582
2020-10-09,2020-09-30,SZ300496,中科创达,IT服务Ⅱ,sell,not_selected,,600.0,5080.4927654178455,88.248,10.421981182694436,52948.8,68.83344,626211.6767175819
2020-10-09,2020-09-30,SZ001914,招商积余,房地产服务,sell,not_selected,,1900.0,3336.738148411196,26.428000305175782,15.048588875259284,50213.20057983399,65.27716075378419,676359.6001366621
2020-10-09,2020-09-30,SZ000786,北新建材,装修建材,sell,not_selected,,1800.0,2280.48734589204,31.44799885559082,24.822061846574815,56606.39794006347,73.5883173220825,732892.4097594036
2020-10-09,2020-09-30,SZ000625,长安汽车,乘用车,sell,not_selected,,5200.0,3751.983075944506,13.948000762939452,19.331005097624782,72529.60396728515,94.28848515747069,805327.7252415313
2020-10-09,2020-09-30,SH600143,金发科技,塑料,buy,monthly_rebalance,94.54668470906631,400.0,334.013436217783,16.11200061035156,19.295032909809333,6444.800244140624,8.378240317382811,798874.5467570733
2020-10-09,2020-09-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,94.05953991880921,1100.0,5325.885898677384,53.77200427246094,11.105984210888932,59149.204699707036,76.89396610961914,739648.4480912567
2020-10-09,2020-09-30,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,90.98782138024357,100.0,1322.894765892353,66.502,5.027006056308746,6650.2,8.645259999999999,732989.6028312567
2020-10-09,2020-09-30,SH601066,中信建投,证券Ⅱ,buy,monthly_rebalance,89.89174560216509,100.0,754.3520589517398,50.4920016784668,6.693426640689671,5049.2001678466795,6.563960218200683,727933.8387031918
2020-10-09,2020-09-30,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,88.91745602165088,100.0,733.3437291930275,26.602000381469725,3.627494082582885,2660.2000381469725,3.4582600495910643,725270.1804049952
2020-10-09,2020-09-30,SH603882,金域医学,医疗服务,buy,monthly_rebalance,88.22733423545331,100.0,990.0846602366875,103.502,10.453853509381412,10350.199999999999,13.455259999999997,714906.5251449952
2020-10-09,2020-09-30,SZ300257,开山股份,通用设备,buy,monthly_rebalance,84.2083897158322,3700.0,44676.81185327422,16.991999771118163,1.407226624845426,62870.3991531372,81.73151889907835,651954.3944729589
2020-10-09,2020-09-30,SH600060,海信视像,黑色家电,buy,monthly_rebalance,81.94857916102842,4700.0,14239.229387310508,13.26199927520752,4.377441706854084,62331.39659347534,81.03081557151795,589541.967063912
2020-10-09,2020-09-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,81.82679296346414,3200.0,20370.792491045795,19.18200030517578,3.0132554245763292,61382.400976562494,79.79712126953123,528079.7689660799
2020-10-09,2020-09-30,SH600909,华安证券,证券Ⅱ,buy,monthly_rebalance,81.6102841677943,7000.0,62152.01032616432,8.91199984741211,1.003732600192705,62383.99893188477,81.0991986114502,465614.6708355837
2020-10-09,2020-09-30,SZ300244,迪安诊断,医疗服务,buy,monthly_rebalance,81.0554803788904,1500.0,6623.943171508054,40.29199710083008,9.12417182430105,60437.995651245124,78.56939434661867,405098.10578999197
2020-11-02,2020-10-30,SZ300433,蓝思科技,消费电子,sell,not_selected,,1800.0,10632.92634621052,32.89799771118164,5.569153208818299,59216.39588012694,76.98131464416502,464237.5203554747
2020-11-02,2020-10-30,SH601066,中信建投,证券Ⅱ,sell,not_selected,,1200.0,9052.364111914798,42.768004272460935,5.669414585235606,51321.60512695312,66.71808666503905,515492.4073957628
2020-11-02,2020-10-30,SZ300418,昆仑万维,数字媒体,sell,not_selected,,2300.0,16865.573271799367,24.498,3.340852937042713,56345.399999999994,73.24901999999999,571764.5583757628
2020-11-02,2020-10-30,SH600132,重庆啤酒,非白酒,sell,not_selected,,600.0,2664.6244371757466,106.6179951171875,24.00743466051658,63970.7970703125,83.16203619140624,635652.1934098839
2020-11-02,2020-10-30,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,100.0,990.045952866022,105.68800244140625,10.675060297499996,10568.800244140624,13.739440317382812,646207.2542137072
2020-11-02,2020-10-30,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,900.0,11906.361531623339,65.99799237060547,4.988777887836104,59398.19313354492,77.2176510736084,705528.2296961785
2020-11-02,2020-10-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,400.0,1936.6595131315444,61.607996795654294,12.724590229293378,24643.19871826172,32.03615833374023,730139.3922561065
2020-11-02,2020-10-30,SZ300257,开山股份,通用设备,sell,not_selected,,3700.0,44677.471031718575,15.587999198913574,1.290932447699058,57675.597035980216,74.97827614677428,787740.0110159399
2020-11-02,2020-10-30,SH600060,海信视像,黑色家电,sell,not_selected,,4700.0,14239.103394009053,12.59799942779541,4.158309387341807,59210.597310638426,76.97377650382995,846873.6345500745
2020-11-02,2020-10-30,SH600909,华安证券,证券Ⅱ,sell,not_selected,,6997.0,62149.68425994427,7.978000495910645,0.8981874990129972,55822.06946988678,72.56869031085282,902623.1353296504
2020-11-02,2020-10-30,SH603486,科沃斯,小家电,buy,monthly_rebalance,94.8206599713056,900.0,18349.701298482316,61.792000915527346,3.030719678721652,55612.80082397461,72.29664107116699,846938.0378646046
2020-11-02,2020-10-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,94.06025824964132,200.0,968.3297565657722,61.6119967956543,12.72541639413503,12322.399359130859,16.019119166870116,834599.6193863068
2020-11-02,2020-10-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,93.34289813486372,300.0,7486.704933191007,160.91198840332032,6.447909587966194,48273.5965209961,62.75567547729493,786263.2671898335
2020-11-02,2020-10-30,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,93.08464849354377,200.0,1026.37863750403,33.40200152587891,6.5087094187982375,6680.400305175782,8.684520396728516,779574.1823642609
2020-11-02,2020-10-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,92.41032998565281,1500.0,7688.10502893752,38.88200106811524,7.586134864527596,58323.00160217286,75.81990208282471,721175.3608600053
2020-11-02,2020-10-30,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,88.4648493543759,2600.0,3264.132605578666,23.43200030517578,18.664438046828845,60923.20079345703,79.20016103149413,660172.9599055167
2020-11-02,2020-10-30,SZ000625,长安汽车,乘用车,buy,monthly_rebalance,88.19225251076041,3600.0,2597.5207124807825,16.72199931335449,23.175637152314543,60199.19752807617,78.25895678649901,599895.503420654
2020-11-02,2020-10-30,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,87.93400286944046,1300.0,1754.7285367299864,44.851998474121096,33.22884240830561,58307.59801635743,75.79987742126465,541512.1055268752
2020-11-02,2020-10-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,86.06886657101865,800.0,6076.750173970406,75.502,9.939786608099936,60401.6,78.52207999999999,481031.98344687524
2020-11-02,2020-10-30,SH600823,,未知行业,buy,monthly_rebalance,83.93113342898135,10500.0,8155.550333359444,5.812000419616699,7.482757375226379,61026.00440597534,79.33380572776794,419926.6452351721
2020-11-02,2020-10-30,SH600143,金发科技,塑料,buy,monthly_rebalance,83.51506456241033,100.0,83.5045394089864,15.081999923706055,18.06129347033198,1508.1999923706055,1.9606599900817872,418416.4845828114
2020-11-02,2020-10-30,SH600039,四川路桥,基础建设,buy,monthly_rebalance,80.97560975609757,13600.0,15655.69496574028,4.502,3.910858006238937,61227.2,79.59536,357109.68922281143
2020-12-01,2020-11-30,SH600143,金发科技,塑料,sell,monthly_rebalance,,300.0,250.5112990683455,17.378001068115235,20.81103862310111,5213.400320434571,6.777420416564942,362316.31212282943
2020-12-01,2020-11-30,SH600316,洪都航空,航空装备Ⅱ,sell,monthly_rebalance,,400.0,2052.698881319818,36.10800061035156,7.036200182880267,14443.200244140624,18.77616031738281,376740.73620665265
2020-12-01,2020-11-30,SH603882,金域医学,医疗服务,sell,not_selected,,500.0,4950.361221676296,86.29800305175782,8.716333938812602,43149.001525878906,56.093701983642575,419833.64403054793
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,400.0,1936.6730663189003,75.998,15.696609060496092,30399.2,39.51896,450193.32507054793
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,3200.0,20370.661092035112,25.867998931884767,4.063569474158948,82777.59658203126,107.61087555664062,532863.3107770225
2020-12-01,2020-11-30,SZ300244,迪安诊断,医疗服务,sell,not_selected,,1500.0,6623.9941692861385,33.11799893188476,7.499553460986936,49676.99839782715,64.5800979171753,582475.7290769324
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,900.0,4612.943696602339,47.297999237060544,9.22799021906729,42568.19931335449,55.33865910736083,624988.5897311795
2020-12-01,2020-11-30,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,400.0,502.17409670176556,27.397999618530275,21.823506866226577,10959.19984741211,14.246959801635743,635933.54261879
2020-12-01,2020-11-30,SZ000625,长安汽车,乘用车,sell,monthly_rebalance,,800.0,577.2015546087413,24.907997940063478,34.52242668604381,19926.398352050783,25.904317857666015,655834.036652983
2020-12-01,2020-11-30,SZ002241,歌尔股份,消费电子,sell,not_selected,,1300.0,1754.7217603743597,37.59799847412109,27.85478536832512,48877.398016357416,63.540617421264635,704647.8940519192
2020-12-01,2020-11-30,SH600823,,未知行业,sell,not_selected,,10500.0,8155.747429603512,5.568000171661377,7.168441924799364,58464.00180244446,76.00320234317779,763035.8926520206
2020-12-01,2020-11-30,SH600039,四川路桥,基础建设,sell,monthly_rebalance,,1000.0,1150.9678240820779,4.878000114440918,4.238172442684252,4878.000114440919,6.341400148773194,767907.5513663127
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,94.75300400534046,300.0,1452.5047997391753,76.002,15.697435219556093,22800.6,29.640779999999996,745077.3105863127
2020-12-01,2020-11-30,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,93.69826435246996,300.0,1539.5241609898635,36.112000610351565,7.036979644502506,10833.60018310547,14.08368023803711,734229.6267229691
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.21762349799732,700.0,3587.8450973573745,47.30199923706055,9.228770631800845,33111.399465942384,43.0448193057251,701075.182437721
2020-12-01,2020-11-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,91.96261682242991,1600.0,7532.699171694935,37.502,7.965697107017041,60003.200000000004,78.00416,640993.9782777211
2020-12-01,2020-11-30,SZ002607,中公教育,教育,buy,monthly_rebalance,90.86782376502002,1700.0,6635.147363751139,35.581998016357424,9.116511406855977,60489.39662780762,78.6362156161499,580425.9454342973
2020-12-01,2020-11-30,SH600166,福田汽车,商用车,buy,monthly_rebalance,90.01335113484646,18400.0,16254.328389895656,3.351999904632568,3.7944845684045627,61676.79824523925,80.17983771881103,518668.96735133923
2020-12-01,2020-11-30,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,89.50600801068092,700.0,3986.681202510064,79.21199908447265,13.90841066604971,55448.39935913085,72.08291916687011,463148.4850730415
2020-12-01,2020-11-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,86.5954606141522,100.0,759.6351289935711,67.0219966430664,8.82291959455098,6702.19966430664,8.712859563598633,456437.5725491713
2020-12-01,2020-11-30,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,86.51535380507343,1300.0,3677.0796169092805,45.772000457763674,16.182298670244112,59503.60059509278,77.35468077362061,396856.6172733049
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,85.44726301735649,2300.0,14641.412659900236,25.871998931884765,4.064197828827565,59505.59754333496,77.35727680633545,337273.6624531636
2020-12-01,2020-11-30,SZ000690,宝新能源,电力,buy,monthly_rebalance,82.69692923898532,8600.0,6192.597127433352,7.171999599456787,9.960150044653812,61679.196555328366,80.18295552192687,275514.2829423133
2020-12-01,2020-11-30,SZ000039,中集集团,通用设备,buy,monthly_rebalance,81.41522029372496,4200.0,6745.302216729222,14.702000762939454,9.154282672643143,61748.403204345705,80.27292416564941,213685.60681380195
2020-12-01,2020-11-30,SZ300115,长盈精密,消费电子,buy,monthly_rebalance,77.47663551401868,2300.0,13088.60519998338,26.391999389648436,4.63774387482239,60701.598596191405,78.91207817504882,152905.09613943548
2020-12-01,2020-11-30,SH600998,九州通,医药商业,buy,monthly_rebalance,73.41789052069427,3500.0,64011.07979868265,17.551999237060546,0.959708811707566,61431.99732971191,79.86159652862547,91393.23721319495
2021-01-04,2020-12-31,SH600316,洪都航空,航空装备Ⅱ,sell,monthly_rebalance,,1700.0,8724.015609543625,59.627997253417966,11.619373447695303,101367.59533081055,131.77787393005372,192629.05467007545
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,sell,monthly_rebalance,,500.0,2420.793652832041,106.8780048828125,22.074992793743064,53439.00244140626,69.47070317382813,245998.5864083079
2021-01-04,2020-12-31,SH603486,科沃斯,小家电,sell,monthly_rebalance,,900.0,18350.538962590155,88.57800183105469,4.344297560440525,79720.20164794922,103.63626214233398,325615.1517941148
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1300.0,6663.111887764727,72.67800030517579,14.179770952101508,94481.40039672852,122.82582051574708,419973.7263703276
2021-01-04,2020-12-31,SZ000625,长安汽车,乘用车,sell,not_selected,,2800.0,2020.19206190458,21.198000762939454,29.380573884778467,59354.40213623047,77.16072277709961,479250.96778378094
2021-01-04,2020-12-31,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,1600.0,7532.510520866458,42.34800228881836,8.995248459913915,67756.80366210936,88.08384476074217,546919.6876011295
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,sell,monthly_rebalance,,200.0,565.7092298064266,60.69800076293945,21.45908094294625,12139.600152587891,15.781480198364257,559043.506273519
2021-01-04,2020-12-31,SZ300115,长盈精密,消费电子,sell,not_selected,,2300.0,13088.37323757886,25.448000762939454,4.471938620050229,58530.40175476075,76.08952228118898,617497.8185059986
2021-01-04,2020-12-31,SH600998,九州通,医药商业,sell,not_selected,,3500.0,64011.777592473525,18.15799984741211,0.9928329106957173,63552.99946594239,82.61889930572511,680968.1990726353
2021-01-04,2020-12-31,SH603486,科沃斯,小家电,buy,monthly_rebalance,96.12903225806451,800.0,16311.590188969027,88.58200183105468,4.344493739964589,70865.60146484374,92.12528190429686,610010.4723258872
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,94.79838709677419,300.0,1452.4761916992247,106.8820048828125,22.07581896907513,32064.60146484375,41.68398190429687,577904.1868791392
2021-01-04,2020-12-31,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,94.05913978494624,1200.0,6158.128665560205,59.63199725341797,11.620152905264426,71558.39670410157,93.02591571533203,506252.76425932226
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.5752688172043,1000.0,5125.470682895943,72.68200030517578,14.180551368232527,72682.00030517578,94.4866003967285,433476.2773537497
2021-01-04,2020-12-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,92.29838709677419,600.0,30090.03185434193,112.00199237060546,2.2333374636380214,67201.19542236328,87.36155404907225,366187.72037733736
2021-01-04,2020-12-31,SZ002607,中公教育,教育,buy,monthly_rebalance,89.86559139784946,300.0,1170.8872478083224,35.50199618530274,9.096178026984846,10650.59885559082,13.845778512268065,355523.27574323426
2021-01-04,2020-12-31,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,89.66397849462365,100.0,125.54340204844804,31.722001220703124,25.26775657111904,3172.2001220703123,4.123860158691405,352346.9517610053
2021-01-04,2020-12-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,89.15322580645162,5000.0,4416.938923027412,3.121999885559082,3.5341216394036454,15609.999427795408,20.29299925613403,336716.65933395375
2021-01-04,2020-12-31,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,88.31989247311829,300.0,1909.7491150672488,27.16199984741211,4.266843162766274,8148.599954223632,10.593179940490721,328557.4661997896
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,87.94354838709677,100.0,282.8546149032133,60.702000762939456,21.46049509699899,6070.200076293945,7.891260099182128,322479.37486339646
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,87.93010752688173,500.0,4950.225382538812,128.752,13.004660399317743,64376.00000000001,83.6888,258019.68606339645
2021-01-04,2020-12-31,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,87.66129032258065,200.0,1568.289495577587,282.002,35.96300310564041,56400.4,73.32052,201545.96554339645
2021-01-04,2020-12-31,SZ000039,中集集团,通用设备,buy,monthly_rebalance,86.88172043010752,600.0,963.6101747240098,15.102000381469727,9.403387870491384,9061.200228881837,11.779560297546388,192472.98575421708
2021-01-04,2020-12-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,84.98655913978494,3600.0,4143.881025466511,4.512000228881836,3.9198038563730186,16243.200823974608,21.11616107116699,176208.66876917132
2021-01-04,2020-12-31,SZ000690,宝新能源,电力,buy,monthly_rebalance,83.93817204301075,1200.0,864.0937784881515,7.432000305175781,10.321102394481859,8918.400366210937,11.593920476074217,167278.6744824843
2021-01-04,2020-12-31,SH600143,金发科技,塑料,buy,monthly_rebalance,81.88172043010753,500.0,417.52614674990303,17.371998931884765,20.8034862811724,8685.999465942383,11.291799305725098,158581.38321723617
2021-01-04,2020-12-31,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,81.15591397849462,100.0,759.5911064648737,72.69200244140625,9.569885932408265,7269.200244140625,9.449960317382812,151302.73301277816
2021-02-01,2021-01-29,SH600143,金发科技,塑料,sell,monthly_rebalance,,1200.0,1002.0483882142422,28.498,34.12769323539734,34197.6,44.45688,185455.87613277815
2021-02-01,2021-01-29,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,200.0,251.0866349982606,35.67800030517578,28.41887646104536,7135.600061035157,9.276280079345703,192582.19991373396
2021-02-01,2021-01-29,SZ300413,芒果超媒,数字媒体,sell,monthly_rebalance,,600.0,4557.719458144472,82.97799572753907,10.923620440822946,49786.79743652343,64.72283666748046,242304.27451358992
2021-02-01,2021-01-29,SH600039,四川路桥,基础建设,sell,not_selected,,16201.0,18648.73852297929,4.658000324249268,4.046614904282885,75464.26325316238,98.1035422291111,317670.4342245232
2021-02-01,2021-01-29,SZ002607,中公教育,教育,sell,monthly_rebalance,,100.0,390.29307079946585,38.80800137329101,9.943297556832803,3880.8001373291013,5.045040178527832,321546.18932167377
2021-02-01,2021-01-29,SH600166,福田汽车,商用车,sell,not_selected,,23400.0,20671.1631409552,2.5479997138977053,2.8843656691517534,59623.1933052063,77.51015129676819,381091.8724755833
2021-02-01,2021-01-29,SH600893,航发动力,航空装备Ⅱ,sell,not_selected,,1200.0,3394.2754078029698,60.18800244140625,21.278651332667593,72225.6029296875,93.89328380859375,453223.5821214622
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,2400.0,15277.872634241648,34.498,5.419288534611463,82795.2,107.63376,535911.1483614622
2021-02-01,2021-01-29,SZ000690,宝新能源,电力,sell,not_selected,,9800.0,7056.736781638006,7.598000381469727,10.55167651033168,74460.40373840331,96.7985248599243,610274.7535750056
2021-02-01,2021-01-29,SZ000039,中集集团,通用设备,sell,not_selected,,4800.0,7708.993566444385,14.638000343322753,9.114341715601705,70262.40164794923,91.34112214233399,680445.8141008124
2021-02-01,2021-01-29,SH603486,科沃斯,小家电,sell,monthly_rebalance,,800.0,16311.460097573277,110.99800762939454,5.4439274946775935,88798.40610351563,115.43792793457033,769128.7822763935
2021-02-01,2021-01-29,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,1200.0,6157.974682382773,41.57799801635742,8.102273911967924,49893.5976196289,64.86167690551757,818957.5182191168
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1000.0,5125.4417150044255,103.998,20.290543875575068,103998.00000000001,135.19740000000002,922820.3208191169
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,200.0,1980.1087027560445,158.96800122070312,16.056492353115875,31793.600244140624,41.33168031738281,954572.5893829401
2021-02-01,2021-01-29,SH603486,科沃斯,小家电,buy,monthly_rebalance,96.33466135458167,600.0,12233.595073179958,111.00200762939453,5.44412367576628,66601.20457763672,86.58156595092773,887884.8032393524
2021-02-01,2021-01-29,SZ002709,天赐材料,电池,buy,monthly_rebalance,95.0199203187251,200.0,968.319976082337,94.47200122070312,19.512558566213052,18894.400244140623,24.56272031738281,868965.8402748944
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.47941567065072,700.0,3587.8092005030976,104.002,20.291324296116827,72801.4,94.64181999999998,796069.7984548943
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,buy,monthly_rebalance,90.39840637450199,100.0,990.0543513780223,158.97200122070313,16.05689637133916,15897.200122070313,20.666360158691408,780151.9319726654
2021-02-01,2021-01-29,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,88.99070385126163,1700.0,8003.3659786191665,42.79199710083008,9.089475011607828,72746.39507141114,94.57031359283448,707310.9665876614
2021-02-01,2021-01-29,SH603501,豪威集团,半导体,buy,monthly_rebalance,88.39309428950864,200.0,2011.9242180370966,294.60200610351563,29.28559669021129,58920.40122070313,76.59652158691406,648313.9688453714
2021-02-01,2021-01-29,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,87.96812749003985,9900.0,66579.85010213294,7.661999847412109,1.1392906168010408,75853.79848937989,98.60993803619385,572361.5604179553
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,87.96812749003985,2000.0,12731.560528534706,34.502,5.419916894346476,69004.0,89.70519999999999,503267.8552179553
2021-02-01,2021-01-29,SH603799,华友钴业,能源金属,buy,monthly_rebalance,87.06507304116866,700.0,2602.0887077065495,99.002,26.632989027142525,69301.4,90.09181999999998,433876.3633979553
2021-02-01,2021-01-29,SZ300618,寒锐钴业,能源金属,buy,monthly_rebalance,84.1965471447543,700.0,5498.436400670119,105.50200762939453,13.43134665185462,73851.40534057617,96.00682694274902,359928.9512304364
2021-02-01,2021-01-29,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,82.16467463479415,500.0,3798.0995484537266,82.98199572753906,10.924147019964563,41490.99786376953,53.93829722290039,318384.01506944397
2021-02-01,2021-01-29,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,81.10225763612219,12100.0,56462.857539797296,6.252,1.3398046662211418,75649.2,98.34396,242636.47110944398
2021-02-01,2021-01-29,SZ300244,迪安诊断,医疗服务,buy,monthly_rebalance,81.06241699867198,1800.0,7948.729190559989,41.37199893188477,9.3687426369782,74469.59807739258,96.81047750061036,168070.0625545508
2021-03-01,2021-02-26,SZ002709,天赐材料,电池,sell,not_selected,,800.0,3873.2938763578186,84.30800518798829,17.413190504876596,67446.40415039063,87.68032539550782,235428.78637954593
2021-03-01,2021-02-26,SZ002594,比亚迪,乘用车,sell,not_selected,,300.0,7486.807945231918,200.998,8.054086660310626,60299.399999999994,78.38922,295649.79715954594
2021-03-01,2021-02-26,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,2100.0,2636.4009871195403,30.788000915527345,24.523887769154378,64654.801922607425,84.05124249938964,360220.54783965397
2021-03-01,2021-02-26,SZ300413,芒果超媒,数字媒体,sell,not_selected,,900.0,6836.533530527899,65.19799694824219,8.583033637061238,58678.19725341797,76.28165642944336,418822.4634366425
2021-03-01,2021-02-26,SZ002607,中公教育,教育,sell,not_selected,,1900.0,7415.698592860909,32.64799771118164,8.364848553980137,62031.195651245114,80.64055434661864,480773.018533541
