symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ002414,高德红外,军工电子Ⅱ,2019-09-30,0.053500000000000006,-0.0063,85110269.92000002,-5923691.50999999,391264819.0400001,177951888.01999998,,,1.1987112550108256,151,0.18021522279978885,False,0.7698605745738545,2.065660698315595,0.917434522292682,0.6222615567223848,False,1112849024.0,True,,4.0,94.84126984126983,97.61904761904762,96.82539682539682,95.76719576719577,96.08465608465609,2020-02-28,a-share-cycle-turnaround,True,2,22
SH603160,汇顶科技,半导体,2019-09-30,1.5499999999999998,0.44999999999999996,695469569.23,206506905.84000003,1791505503.9100003,977012341.6599998,2.444444444444444,2.3677787500668113,0.8336569841749697,151,0.17953603269567875,False,1.5046824768878801,2.6664727662450414,0.8301156492497853,0.5036479212892059,False,2022352896.0,True,91.005291005291,2.3677787500668113,87.96296296296296,95.5026455026455,99.60317460317461,96.29629629629629,93.79629629629629,2020-02-28,a-share-cycle-turnaround,True,3,22
SZ300014,亿纬锂能,电池,2019-09-30,0.37000000000000005,0.25,658260918.3199999,219982099.79999998,2047475093.2200003,1125346065.9199998,0.4800000000000002,1.992338553538982,0.8194181818604713,151,0.6194309491436321,True,1.1254172943635163,2.5008165165177383,0.8052018623080225,0.49812831457103546,False,2275922432.0,True,89.81481481481481,1.992338553538982,86.77248677248677,95.1058201058201,98.94179894179894,96.16402116402116,93.02910052910053,2020-02-28,a-share-cycle-turnaround,True,4,22
SZ002714,牧原股份,养殖业,2019-12-31,1.27,0.0,4727450994.33,170018047.82000005,8488043811.849998,4206727628.120001,,26.805583318630994,1.0177307784586307,59,0.7897955631177389,False,0.24360606232090265,1.6742084166874043,0.9710802646584588,0.38651216880842554,False,2415970816.0,True,94.31216931216932,4.0,94.84126984126983,97.08994708994709,83.46560846560847,94.57671957671958,91.85185185185186,2020-02-28,a-share-cycle-turnaround,True,5,22
SZ000066,中国长城,计算机设备,2019-09-30,0.012999999999999998,-0.014000000000000012,39501444.05000001,-42776710.06,2819577474.3199997,2133582035.2299995,,,0.3215228792531757,151,,False,0.5364953007664623,1.2607980535321777,0.8229245669407127,0.27706451408130617,False,2025250816.0,True,,4.0,94.84126984126983,82.53968253968253,93.65079365079364,92.72486772486772,91.8121693121693,2020-02-28,a-share-cycle-turnaround,True,6,22
SH603986,兆易创新,半导体,2019-09-30,0.6200000000000001,0.4700000000000001,262201489.64,132283328.48999998,1001607890.28,614603800.5300002,0.31914893617021267,0.9821204427874766,0.6296805997884636,151,0.42535583982639436,True,1.8432414942676272,3.8773551169871094,0.851879514795584,0.630396855633863,False,2862797056.0,True,83.5978835978836,0.9821204427874766,80.55555555555556,93.78306878306879,99.73544973544973,96.56084656084656,90.55555555555554,2020-02-28,a-share-cycle-turnaround,True,7,22
SZ300251,光线传媒,影视院线,2019-09-30,0.34,0.06000000000000005,1004083997.1400001,178242318.54999995,1290028482.72,564196907.95,4.666666666666662,4.6332525592587475,1.2864862684329426,151,0.42900831724265953,True,0.31183092574751625,0.3189744834860686,0.8429388935072635,0.26048637308765366,False,375506496.0,True,92.46031746031747,4.0,94.84126984126983,97.88359788359789,86.11111111111111,71.29629629629629,90.47619047619048,2020-02-28,a-share-cycle-turnaround,True,8,22
SH601066,中信建投,证券Ⅱ,2019-09-30,0.2,0.06999999999999998,1490255177.71,492612048.73,3791428089.8600006,2548295411.9400005,1.857142857142858,2.0252105719947724,0.48782910807566515,151,-0.02432921749803396,False,0.4573863149645889,1.420321515398515,0.9081184730018573,0.36972021682285783,False,2572454400.0,True,89.94708994708994,2.0252105719947724,86.90476190476191,90.34391534391534,90.74074074074075,93.91534391534393,89.44444444444446,2020-02-28,a-share-cycle-turnaround,True,9,22
SZ002463,沪电股份,元件,2019-09-30,0.22130000000000005,0.11149999999999999,372815443.0,186659009.0,1888419557.0,1385322016.0,0.9847533632287002,0.9973075234745299,0.3631628857329876,151,,False,1.0195035363746738,1.6831276848295817,0.8473534965722828,0.3324669254707736,False,2726428160.0,True,83.994708994709,0.9973075234745299,80.95238095238095,84.92063492063492,98.54497354497354,94.70899470899471,88.3994708994709,2020-02-28,a-share-cycle-turnaround,True,10,22
SZ002916,深南电路,元件,2019-09-30,0.8400000000000001,0.4099999999999999,396329109.98999995,192574907.51999998,2866510014.59,2097046724.77,1.0487804878048785,1.058051669835744,0.3669271078852063,151,0.38275630047733156,False,0.8181744878828805,1.3208275540382117,0.8033292668668801,0.4576994136156499,False,1252650240.0,True,84.65608465608466,1.058051669835744,81.61375661375662,85.18518518518519,97.88359788359789,93.38624338624338,88.3862433862434,2020-02-28,a-share-cycle-turnaround,True,11,22
SH601012,隆基绿能,光伏设备,2019-09-30,0.41000000000000003,0.10999999999999999,1474686845.34,384185761.30999994,8581998471.0,4669308974.289999,2.727272727272728,2.83847345177916,0.8379590038384539,151,0.7181126360394889,False,0.28187024586198883,0.6701930883322416,0.9029539385178406,0.330869168053994,True,2126248192.0,True,91.53439153439153,2.83847345177916,88.4920634920635,95.63492063492063,85.05291005291006,83.06878306878306,88.34656084656085,2020-02-28,a-share-cycle-turnaround,True,12,22
SZ002353,杰瑞股份,专用设备,2019-09-30,0.42999999999999994,0.19,405055369.93,176657586.95,1662071192.7200003,1177287432.9799998,1.2631578947368416,1.2928840867991944,0.4117802892985065,151,-0.15385798695174802,False,0.5921305098514207,0.7755873137525424,0.8319364430192421,0.25680224094953874,False,510529280.0,True,87.03703703703704,1.2928840867991944,83.994708994709,87.03703703703704,94.31216931216932,85.97883597883597,87.8968253968254,2020-02-28,a-share-cycle-turnaround,True,13,22
SZ002250,联化科技,农化制品,2019-09-30,0.06,-0.02,54608301.75,-23575588.52,914268149.9000001,786649414.3600001,,,0.16223076406130366,151,-0.48914189469274527,False,0.7816623841967503,0.5378459087361802,0.8518655334375853,0.23420758087078297,True,153667888.0,True,,4.0,94.84126984126983,63.227513227513235,97.08994708994709,80.15873015873017,87.72486772486772,2020-02-28,a-share-cycle-turnaround,True,14,22
SZ000009,中国宝安,综合Ⅱ,2019-09-30,0.024299999999999995,-0.015300000000000001,62612574.870000005,-16300676.189999998,2878325979.2,2323118050.05,,,0.23899255964975596,151,-0.08374785206667978,False,0.18865614285129473,0.8730385008890378,0.8215492340425168,0.5066950559408112,False,1379397760.0,True,,4.0,94.84126984126983,75.26455026455027,79.1005291005291,87.96296296296296,85.51587301587301,2020-02-28,a-share-cycle-turnaround,True,15,22
SZ000157,中联重科,工程机械,2019-09-30,0.10999999999999999,0.06000000000000001,903533358.6800003,438671867.5500001,9492865605.650002,6314853003.900002,0.8333333333333328,1.0597020814812455,0.5032599491686165,151,,False,0.2877641005404863,0.6051106625274318,0.9141182448118869,0.17467413274226584,True,261429792.0,True,84.78835978835978,1.0597020814812455,81.74603174603175,91.13756613756614,85.58201058201058,81.48148148148148,84.74867724867725,2020-02-28,a-share-cycle-turnaround,True,16,22
SH600570,恒生电子,软件开发,2019-09-30,0.12,0.08000000000000002,125349475.03999996,60282529.660000026,773182634.2500002,602075032.03,0.49999999999999956,1.07936653864701,0.2841964757167914,151,0.15669745639704158,False,0.33584451434656426,0.7677363901047878,0.9170519201482502,0.3148070013509735,True,2612652544.0,True,85.05291005291006,1.07936653864701,82.01058201058201,80.42328042328042,86.77248677248677,85.84656084656085,83.505291005291,2020-02-28,a-share-cycle-turnaround,True,17,22
SH601628,中国人寿,保险Ⅱ,2019-09-30,0.7099999999999997,0.12,20103000000.0,3446000000.0,166791000000.0,133795000000.0,4.916666666666664,4.833720255368544,0.24661609178220423,151,-0.2287813374435531,False,0.13025215109046218,0.26372057449219155,0.8227377872474859,0.18222013827628125,False,616686080.0,True,92.5925925925926,4.0,94.84126984126983,76.32275132275133,74.47089947089947,68.38624338624338,82.38095238095238,2020-02-28,a-share-cycle-turnaround,True,18,22
SZ002028,思源电气,电网设备,2019-09-30,0.29000000000000004,0.14,218065157.4,105053651.79999998,1791489279.06,1309970215.9,1.0714285714285716,1.0757503776751154,0.367580161224641,151,-0.10358850645860251,False,0.19297483891399536,0.5350573189933732,0.8101590522908085,0.3955375846810639,False,514445056.0,True,84.92063492063492,1.0757503776751154,81.87830687830689,85.31746031746032,79.62962962962963,80.02645502645503,81.70634920634922,2020-02-28,a-share-cycle-turnaround,True,19,22
SZ000400,许继电气,电网设备,2019-09-30,0.10749999999999998,0.0232,108432268.25999999,23422464.439999983,2341420282.2300005,1502687878.9499998,3.6336206896551717,3.629413294137552,0.5581547672202316,151,-0.3415638491395514,False,0.1091195947264465,0.08317386269282867,0.9272615739034762,0.26677594525527104,True,261884496.0,True,92.06349206349206,3.629413294137552,89.02116402116403,92.46031746031747,72.88359788359789,51.587301587301596,81.12433862433863,2020-02-28,a-share-cycle-turnaround,True,20,22
SZ300001,特锐德,电网设备,2019-09-30,0.06999999999999999,0.020000000000000018,71269281.74000001,20843791.65000002,1621455317.9499998,1255099879.7799997,2.4999999999999964,2.41920908329555,0.2918934533196009,151,-0.0126684480242375,False,0.1426871441605586,0.12977383206145388,0.8011906055906737,0.4358575598633444,False,824460096.0,True,91.26984126984127,2.41920908329555,88.22751322751323,80.82010582010582,76.05820105820106,57.407407407407405,80.01322751322752,2020-02-28,a-share-cycle-turnaround,False,21,22
SZ002064,华峰化学,化学纤维,2019-09-30,0.10999999999999999,0.06,495747731.98,110683764.27000001,3391285309.9799995,1156711977.23,0.8333333333333333,3.4789561978636883,1.9318321040482132,151,,False,0.14874526736913563,,0.852755097212589,0.17637751975469218,True,167665376.0,True,91.93121693121694,3.4789561978636883,88.88888888888889,99.20634920634922,76.45502645502646,,78.33333333333334,2020-02-28,a-share-cycle-turnaround,False,22,22
SZ002714,牧原股份,养殖业,2019-12-31,1.27,0.0,4727450994.33,170018047.82000005,8488043811.849998,4206727628.120001,,26.805583318630994,1.0177307784586307,91,0.7897955631177389,False,1.0628355403885377,1.1899645736952449,0.9154936112301135,0.44865064337968386,False,2986911232.0,True,92.23684210526316,4.0,93.02631578947368,97.36842105263158,96.05263157894737,95.92105263157895,95.09210526315789,2020-03-31,a-share-cycle-turnaround,True,1,5
SZ000661,长春高新,生物制品,2019-12-31,2.9799999999999995,0.9900000000000002,534465010.1299999,167865784.7800001,1930081014.1599998,1235363845.7500005,2.010101010101009,2.1838829504800743,0.5623583455190324,91,0.4658240905684554,True,0.5935534631769221,0.8690146135182308,1.0,0.2300353904257667,True,1333007744.0,True,88.1578947368421,2.1838829504800743,84.60526315789474,92.10526315789474,88.42105263157895,94.60526315789474,88.25000000000001,2020-03-31,a-share-cycle-turnaround,True,2,5
SZ000400,许继电气,电网设备,2019-09-30,0.10749999999999998,0.0232,108432268.25999999,23422464.439999983,2341420282.2300005,1502687878.9499998,3.6336206896551717,3.629413294137552,0.5581547672202316,183,-0.3415638491395514,False,0.44410612567430463,0.1669001492313722,0.815564121375897,0.37131900328285283,False,716398720.0,True,89.86842105263158,3.629413294137552,86.31578947368422,91.97368421052632,82.76315789473684,76.84210526315789,85.43421052631581,2020-03-31,a-share-cycle-turnaround,True,3,5
SZ002926,华西证券,证券Ⅱ,2019-12-31,0.12000000000000005,0.020000000000000018,312084534.95000005,43076816.05000007,1138645422.4899998,527963445.2900002,4.999999999999997,6.244837561526313,1.1566747331618075,91,-0.14518464700923628,False,0.2547368564975556,-0.10193766694960515,0.8225308554008548,0.26774688627188437,False,728542528.0,True,90.92105263157895,4.0,93.02631578947368,97.89473684210527,72.63157894736842,54.868421052631575,84.06578947368422,2020-03-31,a-share-cycle-turnaround,True,4,5
SZ002797,第一创业,证券Ⅱ,2019-12-31,0.04999999999999999,-0.0040000000000000036,166703674.64,-998589.0400000066,806000756.6200001,508411729.75,,,0.585330765315609,91,-0.158108346153778,False,0.2682445372156266,-0.12958620998386994,0.8050541582890454,0.20058994706126487,False,832005952.0,True,,4.0,93.02631578947368,92.5,73.42105263157895,50.13157894736842,82.75,2020-03-31,a-share-cycle-turnaround,True,5,5
SZ002714,牧原股份,养殖业,2020-03-31,1.1,-0.26,4131391734.25,-540937526.98,8069942791.11,3048109324.17,,,1.6475240658592338,30,0.7897955631177389,False,1.081818088735834,0.9231411693813634,0.952880291025544,0.4495146207967238,False,1843827712.0,True,,4.0,82.81938325991189,99.26578560939795,98.82525697503671,94.41997063142438,92.0704845814978,2020-04-30,a-share-cycle-turnaround,True,1,3
SH603501,豪威集团,半导体,2020-03-31,0.53,0.1,445109124.07,49454973.86,3816543985.76,2646467818.64,4.3,8.000290351584063,0.442127487392344,30,0.4173846751745134,False,2.064813036142019,2.4280197518359077,0.8839294030619848,0.38189226128803855,False,897485696.0,True,93.24522760646109,4.0,82.81938325991189,93.09838472834068,99.85315712187959,97.79735682819384,91.48311306901616,2020-04-30,a-share-cycle-turnaround,True,2,3
SZ300433,蓝思科技,消费电子,2020-03-31,0.2042,-0.02,882907341.4,-96966167.63,6950264309.92,4806629496.33,,,0.44597463050287667,30,0.12472646745276172,False,1.0567286445496338,0.92687555958279,0.8080445758238315,0.37419354108540737,False,1664392064.0,True,,4.0,82.81938325991189,93.24522760646109,98.53157121879589,94.56681350954479,90.79295154185021,2020-04-30,a-share-cycle-turnaround,True,3,3
SH603501,豪威集团,半导体,2020-03-31,0.53,0.1,445109124.07,49454973.86,3816543985.76,2646467818.64,4.3,8.000290351584063,0.442127487392344,59,0.4173846751745134,False,1.6741627528548966,2.429023259868764,0.8343594624456299,0.3671672226165097,False,1253973248.0,True,92.83625730994152,4.0,83.77192982456141,92.83625730994152,99.70760233918129,97.51461988304094,91.73976608187135,2020-05-29,a-share-cycle-turnaround,True,1,6
SZ002414,高德红外,军工电子Ⅱ,2020-03-31,0.0998,0.0064,158890651.41,5970951.63,451057402.69,177028551.03,14.59375,25.61060769805633,1.547935912402977,59,0.3658645585476874,False,0.8894942047764169,1.523974424616438,0.8897906817543683,0.36107892275880404,False,414237856.0,True,93.85964912280701,4.0,83.77192982456141,98.9766081871345,96.19883040935673,95.6140350877193,91.72514619883042,2020-05-29,a-share-cycle-turnaround,True,2,6
SZ002714,牧原股份,养殖业,2020-03-31,1.1,-0.26,4131391734.25,-540937526.98,8069942791.11,3048109324.17,,,1.6475240658592338,59,0.7897955631177389,False,0.8977040793056246,1.1611145470392485,0.8989504050180197,0.16604741948342372,True,1978093824.0,True,,4.0,83.77192982456141,99.12280701754386,96.34502923976608,93.42105263157895,91.57894736842105,2020-05-29,a-share-cycle-turnaround,True,3,6
SH600584,长电科技,半导体,2020-03-31,0.08,-0.03,133787621.75,-46516845.29,5708103216.96,4514773490.97,,,0.26431663257897187,59,,False,0.7320924112591105,1.3018900017606723,0.8275225517552142,0.4392990935564963,False,3169571840.0,True,,4.0,83.77192982456141,86.69590643274854,93.56725146198829,94.73684210526315,88.39181286549707,2020-05-29,a-share-cycle-turnaround,True,4,6
SZ300002,神州泰岳,游戏Ⅱ,2020-03-31,0.0074,-0.0539,14481926.65,-105702992.32,553190018.01,301313149.95,,,0.8359305529871384,59,,False,0.46589555936924576,0.3796047641479885,0.857845099833438,0.48712147925115157,False,971857920.0,True,,4.0,83.77192982456141,97.22222222222221,85.67251461988305,75.0,86.15497076023392,2020-05-29,a-share-cycle-turnaround,True,5,6
SZ000090,天健集团,房地产开发,2020-03-31,0.5259,0.0341,982745096.65,63793263.55,4306087221.41,1341216858.33,14.422287390029327,14.405154744587449,2.2105823861859837,59,0.3319790148892865,True,0.1982271891669567,0.253340939407821,0.8835438058618501,0.3652034775391665,False,267761792.0,True,93.56725146198829,4.0,83.77192982456141,99.56140350877193,71.6374269005848,68.12865497076024,81.72514619883042,2020-05-29,a-share-cycle-turnaround,True,6,6
SZ002414,高德红外,军工电子Ⅱ,2020-03-31,0.0998,0.0064,158890651.41,5970951.63,451057402.69,177028551.03,14.59375,25.61060769805633,1.547935912402977,91,0.3658645585476874,False,1.581127446877944,1.9018495034173428,0.9670470028700008,0.3393071119138916,True,471134784.0,True,94.54545454545455,4.0,85.3146853146853,99.16083916083916,99.44055944055944,95.66433566433567,93.35664335664336,2020-06-30,a-share-cycle-turnaround,True,1,7
SH603501,豪威集团,半导体,2020-03-31,0.53,0.1,445109124.07,49454973.86,3816543985.76,2646467818.64,4.3,8.000290351584063,0.442127487392344,91,0.4173846751745134,False,1.573452894087108,3.4858409100435352,0.9178814458822483,0.3609102509000167,False,1138782464.0,True,93.56643356643357,4.0,85.3146853146853,93.28671328671328,99.16083916083916,97.9020979020979,92.32167832167832,2020-06-30,a-share-cycle-turnaround,True,2,7
SZ002030,达安基因,医疗器械,2020-03-31,0.2125,0.0354,186368214.09,28264522.13,588829623.53,252539215.94,5.002824858757061,5.5937153733863605,1.3316363810597167,91,-0.023153865948747576,False,1.1247541139130948,1.8463018338647563,0.9478659129467776,0.4949528567691216,False,2020141440.0,True,93.42657342657343,4.0,85.3146853146853,98.74125874125875,96.0839160839161,94.96503496503496,92.1958041958042,2020-06-30,a-share-cycle-turnaround,True,3,7
SZ300433,蓝思科技,消费电子,2020-03-31,0.2042,-0.02,882907341.4,-96966167.63,6950264309.92,4806629496.33,,,0.44597463050287667,91,0.12472646745276172,False,1.1040858185322349,3.142324963496108,1.0,0.4918117151778377,False,2080963584.0,True,,4.0,85.3146853146853,93.42657342657343,95.94405594405593,97.62237762237763,91.35664335664336,2020-06-30,a-share-cycle-turnaround,True,4,7
SZ002714,牧原股份,养殖业,2020-03-31,1.1,-0.26,4131391734.25,-540937526.98,8069942791.11,3048109324.17,,,1.6475240658592338,91,0.7897955631177389,False,0.5951907553630238,1.2444877182709142,1.0,0.19426566476781648,True,1808411392.0,True,,4.0,85.3146853146853,99.3006993006993,86.85314685314685,88.53146853146853,88.8951048951049,2020-06-30,a-share-cycle-turnaround,True,5,7
SZ300002,神州泰岳,游戏Ⅱ,2020-03-31,0.0074,-0.0539,14481926.65,-105702992.32,553190018.01,301313149.95,,,0.8359305529871384,91,,False,0.6993426810857803,0.5670340671050962,0.847961575313859,0.5109489063050225,False,941289856.0,True,,4.0,85.3146853146853,97.62237762237763,89.93006993006993,73.84615384615385,88.01398601398603,2020-06-30,a-share-cycle-turnaround,True,6,7
SH601012,隆基绿能,光伏设备,2020-03-31,0.49,0.18,1863912790.42,611284942.45,8599410768.64,5710190062.64,1.7222222222222223,2.049171770777682,0.5059762764996689,91,0.7847624906169337,False,0.2612483138600228,0.8827386136971134,1.0,0.4512945746485857,False,1433645824.0,True,91.46853146853147,2.049171770777682,80.0,94.96503496503496,70.06993006993008,81.53846153846153,80.16783216783216,2020-06-30,a-share-cycle-turnaround,True,7,7
SZ002030,达安基因,医疗器械,2020-03-31,0.2125,0.0354,186368214.09,28264522.13,588829623.53,252539215.94,5.002824858757061,5.5937153733863605,1.3316363810597167,122,-0.023153865948747576,False,1.7134642602177035,3.4420935172216636,1.0,0.5671429969933482,False,3760662016.0,True,93.67088607594937,4.0,84.68354430379746,98.73417721518987,99.49367088607595,97.72151898734177,93.24050632911393,2020-07-31,a-share-cycle-turnaround,True,1,8
SZ002414,高德红外,军工电子Ⅱ,2020-03-31,0.0998,0.0064,158890651.41,5970951.63,451057402.69,177028551.03,14.59375,25.61060769805633,1.547935912402977,122,0.3658645585476874,False,1.2394036175505136,2.220900344578288,0.933253756006162,0.4642178611393185,False,1144119040.0,True,94.81012658227847,4.0,84.68354430379746,99.1139240506329,97.0886075949367,95.82278481012658,92.40506329113924,2020-07-31,a-share-cycle-turnaround,True,2,8
SZ300433,蓝思科技,消费电子,2020-03-31,0.2042,-0.02,882907341.4,-96966167.63,6950264309.92,4806629496.33,,,0.44597463050287667,122,0.12472646745276172,False,1.7995904478620806,4.054076335120272,0.9124789748530753,0.5580334742012635,False,3732224768.0,True,,4.0,84.68354430379746,93.67088607594937,99.62025316455696,97.84810126582279,92.27848101265823,2020-07-31,a-share-cycle-turnaround,True,3,8
SH603501,豪威集团,半导体,2020-03-31,0.53,0.1,445109124.07,49454973.86,3816543985.76,2646467818.64,4.3,8.000290351584063,0.442127487392344,122,0.4173846751745134,False,1.0595146055112865,2.4154685580080684,0.8243717930080171,0.331192633735075,False,1441966080.0,True,93.79746835443038,4.0,84.68354430379746,93.54430379746836,94.81012658227847,96.45569620253166,90.67088607594935,2020-07-31,a-share-cycle-turnaround,True,4,8
SZ002714,牧原股份,养殖业,2020-06-30,0.9899999999999998,0.22,6652641104.85,385235655.35,12962911833.8,4111755402.79,3.499999999999999,16.269017061273427,2.1526466348178483,31,0.7897955631177389,False,0.925056479699448,1.1773337993031214,0.9432872466997194,0.3187228395509788,True,3422922240.0,True,94.55696202531647,4.0,84.68354430379746,99.49367088607595,93.67088607594937,86.45569620253166,90.51898734177216,2020-07-31,a-share-cycle-turnaround,True,5,8
SZ300002,神州泰岳,游戏Ⅱ,2020-03-31,0.0074,-0.0539,14481926.65,-105702992.32,553190018.01,301313149.95,,,0.8359305529871384,122,,False,0.6024658554445819,0.786764640333045,0.8423895533041891,0.3735085762613106,False,936417152.0,True,,4.0,84.68354430379746,97.59493670886076,84.68354430379746,77.72151898734178,86.56962025316456,2020-07-31,a-share-cycle-turnaround,True,6,8
SZ000090,天健集团,房地产开发,2020-03-31,0.5259,0.0341,982745096.65,63793263.55,4306087221.41,1341216858.33,14.422287390029327,14.405154744587449,2.2105823861859837,122,0.3319790148892865,True,0.44843398210023455,0.7035855810273275,0.9040168518208344,0.37871741255038827,False,546499264.0,True,94.43037974683544,4.0,84.68354430379746,99.62025316455696,79.62025316455697,75.18987341772151,85.20253164556962,2020-07-31,a-share-cycle-turnaround,True,7,8
SH600745,*ST闻泰,半导体,2020-03-31,0.57,0.07,635456922.95,42949602.04,11072618999.55,4886381192.64,7.142857142857141,13.795408869171446,1.266016211798596,122,,False,1.8701191437439673,,0.9150005732430463,0.44444126240185877,False,4318175232.0,True,94.17721518987342,4.0,84.68354430379746,98.35443037974684,99.74683544303798,,83.46835443037975,2020-07-31,a-share-cycle-turnaround,True,8,8
SZ002030,达安基因,医疗器械,2020-06-30,0.34219999999999995,0.033600000000000005,592124469.13,32248654.290000003,1543805229.17,263046152.56,9.184523809523807,17.36121482171776,4.868951946818013,62,-0.023153865948747576,False,3.1739302990416762,3.091703564014492,0.8055380387234982,0.5904554160568425,False,2894368000.0,True,94.37340153452686,4.0,92.58312020460357,100.0,99.87212276214834,97.9539641943734,96.79028132992326,2020-08-31,a-share-cycle-turnaround,True,1,25
SH600143,金发科技,塑料,2020-06-30,0.882,0.10739999999999998,2269820274.08,284687063.15,11393758835.79,6442884687.2300005,7.212290502793298,6.973036248872485,0.7684250749315424,62,0.14993268109701652,False,1.2461405197795763,2.2646943506920807,0.9275096504854682,0.3381422962989188,True,1531200256.0,True,92.96675191815856,4.0,92.58312020460357,94.8849104859335,93.60613810741688,97.05882352941177,93.79795396419436,2020-08-31,a-share-cycle-turnaround,True,2,25
SZ002709,天赐材料,电池,2020-06-30,0.26,0.039999999999999994,270171302.83,21916500.4,1067763686.0700002,673794346.5600001,5.500000000000001,11.327301252439007,0.5847026492896197,62,-0.36370125072937043,False,1.3521233019661087,1.4857141374297145,0.93016705230405,0.3563108512219383,False,529154976.0,True,93.73401534526855,4.0,92.58312020460357,91.81585677749361,94.8849104859335,91.94373401534527,93.05626598465471,2020-08-31,a-share-cycle-turnaround,True,3,25
SZ300433,蓝思科技,消费电子,2020-06-30,0.2349,-0.0198,1028925641.5300001,-59430971.67000002,8617315638.87,6552272443.1,,,0.3151644278687824,62,0.12472646745276172,False,1.6168278572080905,2.841175132006136,0.9387675371379869,0.5608442722523421,False,3068559872.0,True,,4.0,92.58312020460357,80.81841432225065,97.44245524296676,97.69820971867009,92.19948849104858,2020-08-31,a-share-cycle-turnaround,True,4,25
SH600316,洪都航空,航空装备Ⅱ,2020-06-30,0.029899999999999996,-0.010200000000000008,21414830.47,-7313601.589999996,2005062306.8400002,686273900.4399998,,,1.9216648127729585,62,0.014713835757391935,False,0.9009949011479494,1.3981274569904643,0.8988469377167406,0.6699159013219331,False,1552417664.0,True,,4.0,92.58312020460357,99.23273657289002,87.0843989769821,90.66496163682865,92.07161125319693,2020-08-31,a-share-cycle-turnaround,True,5,25
SZ300315,掌趣科技,游戏Ⅱ,2020-06-30,0.13,0.009999999999999995,349314853.52,24293705.419999987,517258806.39000005,340455211.09,12.000000000000007,13.378821488154859,0.5193152859489107,62,,False,1.1836309499878408,1.4817017562963444,0.8913168555212829,0.38536104872364485,False,776312512.0,True,93.86189258312021,4.0,92.58312020460357,90.02557544757033,92.45524296675191,91.81585677749361,91.95652173913044,2020-08-31,a-share-cycle-turnaround,True,6,25
SZ300002,神州泰岳,游戏Ⅱ,2020-06-30,0.0374,-0.056999999999999995,72732638.94999999,-111782198.36000001,742558644.0,351320916.34999996,,,1.113619228011558,62,,False,0.9400296804297741,0.7955028272662028,0.8175588623476584,0.2965172406359109,False,390018944.0,True,,4.0,92.58312020460357,98.08184143222506,87.34015345268543,78.13299232736573,90.66496163682864,2020-08-31,a-share-cycle-turnaround,True,7,25
SZ002714,牧原股份,养殖业,2020-06-30,0.9899999999999998,0.22,6652641104.85,385235655.35,12962911833.8,4111755402.79,3.499999999999999,16.269017061273427,2.1526466348178483,62,0.7897955631177389,False,0.7476635186146701,1.1014441653220608,0.9053434616626744,0.31841256215804525,True,2281014528.0,True,94.24552429667519,4.0,92.58312020460357,99.48849104859335,81.45780051150895,86.57289002557545,90.02557544757033,2020-08-31,a-share-cycle-turnaround,True,8,25
SH601066,中信建投,证券Ⅱ,2020-06-30,0.32999999999999996,0.10999999999999999,2627654185.4700003,841596765.2600002,5517895776.88,2797898715.35,2.0,2.1222246733068433,0.9721570858185069,62,-0.10667328862890002,False,1.2071991561464577,1.8254052596925439,0.8818730761236803,0.4635340308973209,False,3397648384.0,True,88.36317135549872,2.1222246733068433,82.48081841432226,97.3145780051151,92.71099744245525,95.78005115089513,89.84654731457802,2020-08-31,a-share-cycle-turnaround,True,9,25
SZ300418,昆仑万维,数字媒体,2020-06-30,2.7199999999999998,0.18,3151124606.74,209107604.84000003,1309441511.8,902992716.9499999,14.11111111111111,14.069392665805255,0.450113037702945,62,0.3370157337680404,True,0.9717431708837492,1.209594006570451,0.9030342507572446,0.3031806825661112,True,1005676928.0,True,93.98976982097187,4.0,92.58312020460357,87.34015345268543,88.23529411764706,88.49104859335038,89.82097186700767,2020-08-31,a-share-cycle-turnaround,True,10,25
SZ002385,大北农,饲料,2020-06-30,0.11,0.02,427609572.86,72470365.22,4910530129.53,4084655073.89,4.5,4.900474926018319,0.20218966857671106,62,-0.07645172894490826,False,1.3240023720010226,1.436446814548038,0.9103062378499869,0.3810819311001694,False,2093712384.0,True,92.07161125319693,4.0,92.58312020460357,70.20460358056266,94.50127877237851,91.30434782608695,88.55498721227622,2020-08-31,a-share-cycle-turnaround,True,11,25
SZ002797,第一创业,证券Ⅱ,2020-06-30,0.05299999999999999,-0.020000000000000004,187480739.58,-76631216.23999998,702915236.1800001,373555245.53999996,,,0.8816901772156551,62,-0.158108346153778,False,0.7228208879937323,0.730883752073388,0.88702286528978,0.4422392128288012,False,2736145920.0,True,,4.0,92.58312020460357,96.80306905370844,80.30690537084399,75.83120204603581,88.0690537084399,2020-08-31,a-share-cycle-turnaround,True,12,25
