date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-11-18,2019-11-15,SH600741,buy,entry_right,right,201.47802478848186,4200.0,4793.221278397641,25.801999237060546,22.60867806876663,108368.39679565429,32.51051903869629,375923.5030992941
2019-11-18,2019-11-15,SH600885,buy,entry_right,right,203.21961108269744,3800.0,12389.927869224575,28.592002059936522,8.769188083623495,108649.60782775878,32.59488234832763,701968.6826487039
2019-11-18,2019-11-15,SH603568,sell,exit_resonance,,,2400.0,18508.581982914235,21.198000762939454,2.748685249730353,50874.26628986132,66.1365461768197,865673.4233263049
2019-11-18,2019-11-15,SZ002368,buy,entry_right,right,202.76999051179965,3100.0,48506.33882288863,34.80199923706055,2.224166990397131,107886.1976348877,32.36585929046631,594050.1191545257
2019-11-18,2019-11-15,SZ002555,buy,entry_right,right,202.66865871136207,5900.0,18448.161340195187,18.59200015258789,5.946001819773112,109692.80090026854,32.90784027008056,484324.41041398706
2019-11-18,2019-11-15,SZ002797,sell,exit_resonance,,,7703.0,73029.12187438941,6.9880002479553225,0.7370711520780945,53827.65899520778,69.97595669377012,919431.1063648189
2019-11-19,2019-11-18,SH601231,sell,exit_take_profit_half,,,3600.0,19493.48095513509,16.248,3.000633911132813,58492.80000000001,76.04064000000001,325360.1749729336
2019-11-20,2019-11-19,SH600079,sell,exit_take_profit_half,,,3900.0,5314.059873294818,13.697999809265136,10.052991597742622,53422.19925613403,69.44885903297424,378712.92537003465
2019-11-22,2019-11-21,SH600741,sell,exit_take_profit_half,,,2100.0,2396.6077047418303,25.597998474121095,22.42995242370926,53755.7967956543,69.88253583435059,546275.5983369789
2019-11-22,2019-11-21,SH600885,sell,exit_take_profit_half,,,1900.0,6194.801407266758,29.757998321533204,9.127039447073978,56540.19681091309,73.50225585418701,435179.61992509355
2019-11-22,2019-11-21,SZ002368,sell,exit_take_profit_half,,,1600.0,25034.730027379286,35.92799649047851,2.296201889211398,57484.79438476563,74.73023270019532,492589.684077159
2019-11-25,2019-11-22,SH600079,sell,exit_resonance,,,3900.0,5313.514375290084,12.998,9.539488776922225,50688.210749094666,65.89467397382306,596897.9144120998
2019-11-25,2019-11-22,SH600380,sell,exit_take_profit_half,,,5400.0,20435.287645327167,9.987999771118163,2.6393168376257807,53935.19876403808,70.11575839324951,650762.9974177446
2019-11-25,2019-11-22,SZ002797,buy,entry_right,right,205.87345574588917,15000.0,142247.93698845993,7.3819996376037595,0.7784295288095427,110729.9945640564,33.21899836921692,539999.783855319
2019-11-26,2019-11-25,SH601231,sell,exit_resonance,,,3601.0,19495.38109035753,15.198000762939452,2.806898131460823,54721.54875464121,71.13801338103357,708275.8431263882
2019-11-26,2019-11-25,SH603816,sell,exit_resonance,,,1500.0,36226.627471822525,38.77800259399414,1.605342729212539,58156.153015781514,75.60299892051597,653625.432385128
2019-11-26,2019-11-25,SZ000513,sell,exit_resonance,,,1800.0,2951.9402783861747,30.897999618530275,18.840964209759935,55617.4011344227,72.30262147474951,595544.8823682669
2019-11-26,2019-11-25,SZ002368,sell,exit_resonance,,,1500.0,23471.608795509346,34.238001678466794,2.188091251501841,51358.021864127666,66.76542842336596,759567.0995620925
2019-11-27,2019-11-26,SH600380,sell,exit_resonance,,,5300.0,20057.883938973413,9.808000419616699,2.591834363721038,51986.712856559585,67.58272671352746,878832.5641204327
2019-11-27,2019-11-26,SZ002555,sell,exit_take_profit_half,,,3000.0,9380.283784828964,22.47799954223633,7.188908158170244,67433.99862670898,87.66419821472168,826913.4339905867
2019-11-27,2019-11-26,SZ002797,sell,exit_resonance,,,15010.0,142247.93698845993,7.087999675750733,0.7479288067799112,106391.32977868283,138.3087287122877,985085.5851704032
2019-12-02,2019-11-29,SH600580,buy,entry_right,right,204.17736277247874,10600.0,26033.95445571021,10.32199969482422,4.20271138413774,109413.19676513673,32.823959029541015,876865.4082830102
2019-12-02,2019-11-29,SH600640,buy,entry_right,right,204.51332736819248,5700.0,56151.65223426445,18.991999771118163,1.9278933813690227,108254.39869537353,32.47631960861206,986311.4290071765
2019-12-02,2019-11-29,SH600741,sell,exit_resonance,,,2100.0,2396.613573655811,25.998,22.780450720310213,54595.93741029275,70.97471863338058,1094598.3040221587
2019-12-02,2019-11-29,SH600885,sell,exit_resonance,,,1900.0,6195.126461957817,28.97799954223633,8.887523706171013,55059.33329337745,71.57713328139069,1040073.3413304993
2019-12-02,2019-11-29,SZ002681,buy,entry_right,right,202.35924086155794,22400.0,25158.351183500024,4.892000343322754,4.355643455772161,109580.80769042968,32.8742423071289,767251.7263502735
2019-12-04,2019-12-03,SH600580,sell,exit_take_profit_half,,,5399.0,13260.958320227464,9.998000953674316,4.070535917947273,53979.20714888763,70.17296929355392,821160.7605298676
2019-12-06,2019-12-05,SH600640,sell,exit_take_profit_half,,,2900.0,28569.21903328596,19.077999923706056,1.9365667543899985,55326.19977874756,71.92405971237183,876415.0362489028
2019-12-09,2019-12-06,SZ002624,buy,entry_right,right,210.98246990045192,3000.0,36286.91207714231,37.601998474121096,3.108724026518132,112805.9954223633,33.841798626708986,650368.8437401009
2019-12-09,2019-12-06,SZ300207,buy,entry_right,right,209.06108807928473,5800.0,17762.16478673067,19.25200190734863,6.286486608098554,111661.61106262206,33.49848331878662,538673.73419416
2019-12-09,2019-12-06,SZ300315,buy,entry_right,right,213.36539787549196,18700.0,36647.787470031966,6.052000190734863,3.088110125591798,113172.40356674194,33.95172107002258,763208.6809610908
2019-12-11,2019-12-10,SZ300207,sell,exit_take_profit_half,,,2900.0,8881.261530219179,18.877999160766603,6.164236621108946,54746.19756622314,71.17005683609008,593348.761703547
2019-12-12,2019-12-11,SZ002624,sell,exit_take_profit_half,,,1500.0,18145.385637656662,37.41799816894531,3.09318293775686,56126.99725341796,72.96509642944335,649402.7938605355
2019-12-13,2019-12-12,SZ002681,sell,exit_take_profit_half,,,11202.0,12580.551040936814,6.177999828338623,5.501027248477013,69205.95407704926,89.96774030016402,718518.7801972845
2019-12-13,2019-12-12,SZ300315,sell,exit_take_profit_half,,,9399.0,18420.49075313614,6.1780003051757815,3.1523060729780554,58067.024868347165,75.48713232885132,776510.3179333028
2019-12-16,2019-12-13,SH601689,buy,entry_right,right,212.1373871868849,6800.0,72703.26243625085,16.6319991607666,1.5556054914644497,113097.59429321288,33.92927828796386,505897.8316760294
2019-12-16,2019-12-13,SZ002065,buy,entry_right,right,218.10437625987032,10600.0,8277.704717838373,10.672000076293946,13.666010647243365,113123.20080871583,33.936960242614745,732193.2942475303
2019-12-16,2019-12-13,SZ002555,sell,exit_resonance,,,2900.0,9067.877555366224,23.76799855041504,7.601527733679419,68929.72272272548,89.6086395395431,845350.4320164887
2019-12-16,2019-12-13,SZ002797,buy,entry_right,right,207.52982742305878,13700.0,129877.19424788693,8.231999542236329,0.8683463973928015,112778.3937286377,33.83351811859131,393085.6044292731
2019-12-16,2019-12-13,SZ002812,buy,entry_right,right,213.7536493908367,2500.0,24164.06928230671,45.252,4.6817445637285715,113130.0,33.939,619029.3552475303
2019-12-20,2019-12-19,SZ002797,sell,exit_take_profit_half,,,6903.0,65428.17595303942,8.197999809265136,0.8649300069739809,56590.792683357235,73.5680304883644,510477.98756971647
2019-12-20,2019-12-19,SZ002812,sell,exit_take_profit_half,,,1300.0,12565.54134731247,46.887999389648435,4.850917085206198,60954.39920654296,79.24071896850586,453960.7629168476
2019-12-23,2019-12-20,SH601689,sell,exit_take_profit_half,,,3400.0,36351.89183625934,17.79800114440918,1.664650746749639,60513.203890991215,78.66716505828857,626109.0769909784
2019-12-23,2019-12-20,SZ002065,sell,exit_take_profit_half,,,5300.0,4138.802271091617,10.42800030517578,13.353718780784977,55268.401617431635,71.84892210266112,565674.5402650455
2019-12-24,2019-12-23,SZ002065,sell,exit_resonance,,,5300.0,4138.902446746756,10.287999961853027,13.174356024530196,54527.374384240895,70.88558669951317,735907.0329239924
2019-12-24,2019-12-23,SZ300207,sell,exit_resonance,,,2900.0,8880.903256511492,19.10799870300293,6.239624854706342,55413.5046915716,72.03755609904309,681450.544126451
2019-12-25,2019-12-24,SZ002681,sell,exit_resonance,,,11199.0,12577.80014256321,6.1080001335144045,5.438509027151828,68404.47961704156,88.92582350215403,804222.5867175318
2019-12-25,2019-12-24,SZ002797,sell,exit_resonance,,,6800.0,64449.01829484751,8.128000114440917,0.8575897442448288,55270.81711630857,71.85206225120115,920709.5169404072
2019-12-25,2019-12-24,SZ300315,sell,exit_resonance,,,9301.0,18227.296716895828,6.59799942779541,3.3668044246044793,61367.74323502357,79.77806620553064,865510.5518863498
2019-12-30,2019-12-27,SH601111,buy,entry_right,right,203.4376389810983,12500.0,30741.935902358844,9.392000343322755,3.8188878105925097,117400.00429153444,35.22000128746033,860446.1953383904
2019-12-30,2019-12-27,SH601398,buy,entry_right,right,200.16971345450247,20000.0,36939.196425947026,5.882000114440918,3.1846930542913774,117640.00228881836,35.29200068664551,278008.91468862793
2019-12-30,2019-12-27,SH601689,sell,exit_resonance,,,3400.0,36351.37059999151,16.83800015258789,1.5748050751792628,57246.322910588875,74.42021978376553,977881.4196312124
2019-12-30,2019-12-27,SH601958,buy,entry_right,right,203.09792028605128,14800.0,246717.222311337,7.902000095367431,0.4740228522184687,116949.60141143798,35.08488042343139,627044.5944465289
2019-12-30,2019-12-27,SZ002048,buy,entry_right,right,202.877464889304,7200.0,7382.734067092476,16.18200030517578,15.78147081263495,116510.40219726562,34.95312065917968,510499.2391286041
2019-12-30,2019-12-27,SZ002311,buy,entry_right,right,200.25908920259747,3300.0,18244.054573188514,34.78199877929688,6.291397315833587,114780.5959716797,34.4341787915039,395684.2089781329
2019-12-30,2019-12-27,SZ002508,buy,entry_right,right,203.41428374609163,3500.0,20689.447097901055,33.252,5.625186572134496,116382.00000000001,34.9146,744029.2807383904
2020-01-02,2019-12-31,SH600580,sell,exit_resonance,,,5201.0,12772.996135482745,12.08800015258789,4.921716446776537,62865.06515461857,81.72458470100415,340792.2552585455
2020-01-02,2019-12-31,SZ002048,sell,exit_take_profit_half,,,3600.0,3691.3796675666845,15.538000915527343,15.153359538541139,55936.80329589843,72.71784428466796,396656.3407101593
2020-01-03,2020-01-02,SH600640,sell,exit_resonance,,,2800.0,27582.433200978492,26.678000305175782,2.708083101524774,74695.52125050574,97.10417762565747,471254.75778303936
2020-01-06,2020-01-03,SH601958,sell,exit_take_profit_half,,,7401.0,123368.69251470176,7.918000553131104,0.4750080502534291,58601.1220937233,76.1814587218403,529779.6984180408
2020-01-06,2020-01-03,SZ002460,buy,entry_right,right,219.78847245664218,3200.0,19887.669217802522,36.41199984741211,5.858826302652745,116518.39951171876,34.955519853515625,413226.3433864685
2020-01-07,2020-01-06,SH601111,sell,exit_take_profit_half,,,6302.0,15496.13647971447,9.157999847412109,3.7243938264187597,57713.71503839111,75.02782954990843,470865.0305953097
2020-01-08,2020-01-07,SZ002508,sell,exit_take_profit_half,,,1800.0,10640.493277370217,33.18799862670898,5.6142507655284595,59738.397528076166,77.65991678649902,530525.7682065994
2020-01-09,2020-01-08,SH601111,sell,exit_resonance,,,6204.0,15245.799422644373,9.267999504089355,3.7714568648526443,57498.8748926986,74.74853736050818,587949.8945619375
2020-01-09,2020-01-08,SH601958,sell,exit_resonance,,,7399.0,123348.52979663525,7.948000286102295,0.4767806400173893,58810.19098164377,76.4532482761369,702873.6334379355
2020-01-09,2020-01-08,SZ002508,sell,exit_resonance,,,1700.0,10048.953820530838,33.09799847412109,5.598905541179584,56263.14322882786,73.14208619747622,644139.8957045679
2020-01-10,2020-01-09,SH601398,sell,exit_take_profit_half,,,10009.0,18478.330069241816,5.908000324249268,3.2001363231324294,59133.175245410916,76.8731278190342,761929.9355555273
2020-01-13,2020-01-10,SH600282,buy,entry_right,right,204.35424843227545,35100.0,53910.14835536958,3.4620000381469724,2.2540505831654873,121516.20133895874,36.45486040168762,469979.4637322366
2020-01-13,2020-01-10,SH601398,sell,exit_resonance,,,9994.0,18460.86635670521,5.897999618530274,3.193041737984822,58946.31679631954,76.63021183521539,953436.0493248919
2020-01-13,2020-01-10,SH603888,buy,entry_right,right,205.3604810362496,4700.0,71851.27763660406,25.501998092651366,1.6681594952516194,119859.39103546142,35.957817310638426,591532.119931597
2020-01-13,2020-01-10,SZ000625,buy,entry_right,right,214.87196866967633,10600.0,7647.729842594931,11.41199984741211,15.817399525389524,120967.19838256837,36.29015951477051,832432.5607828087
2020-01-13,2020-01-10,SZ002302,buy,entry_right,right,201.71901280933332,10100.0,76045.67662411711,12.012000228881837,1.5953727772241397,121321.20231170655,36.396360693511966,228976.7735234007
2020-01-13,2020-01-10,SZ002311,sell,exit_take_profit_half,,,1700.0,9398.566946985475,37.36800274658203,6.759073487215501,63525.60466918945,82.5832860699463,894566.3627404076
2020-01-13,2020-01-10,SZ002317,buy,entry_right,right,211.36402316889067,8900.0,77129.51299596034,13.592000152587891,1.5683853904842882,120968.80135803223,36.29064040740967,711427.4687843691
2020-01-13,2020-01-10,SZ002414,buy,entry_right,right,202.89408252344722,4600.0,36977.66772480587,26.00200190734863,3.234633662240569,119609.20877380371,35.88276263214111,350334.37219580077
2020-01-13,2020-01-10,SZ002624,sell,exit_resonance,,,1500.0,18141.52643948565,46.19800076293945,3.8190542868309465,69283.47431837463,90.06851661388701,831123.3413572881
2020-01-15,2020-01-14,SZ002302,sell,exit_take_profit_half,,,5099.0,38394.13767054822,11.77799973297119,1.5641976687625547,60056.02063842011,78.07282682994614,288954.72133499087
2020-01-16,2020-01-15,SH600282,sell,exit_resonance,,,35111.0,53910.14835536958,3.4680000286102297,2.258653272665523,121764.33301273936,158.29363291656117,537269.8893934041
2020-01-16,2020-01-15,SZ000625,sell,exit_take_profit_half,,,5399.0,3895.5447921345426,11.197999809265136,15.519780722915225,60458.00097022247,78.59540126128921,415663.85001358134
2020-01-16,2020-01-15,SZ002812,sell,exit_resonance,,,1200.0,11598.527934994241,55.34799847412109,5.726249431398463,66416.06399281997,86.34088319066596,355284.44444462017
2020-01-17,2020-01-16,SZ002302,sell,exit_resonance,,,5000.0,37651.538953568896,11.598000381469726,1.540178824925443,57990.103022142284,75.38713392878498,720215.0797928231
2020-01-17,2020-01-16,SZ002311,sell,exit_resonance,,,1600.0,8845.48762620304,36.7579983215332,6.648861600897422,58812.423019074675,76.45614992479707,596005.856262554
2020-01-17,2020-01-16,SZ002460,sell,exit_take_profit_half,,,1600.0,9943.75817559102,41.488001678466794,6.675625202601172,66380.80268554686,86.29504349121092,662300.3639046096
2020-01-20,2020-01-17,SZ000063,buy,entry_right,right,206.58960129118705,3200.0,8190.748316278266,38.702000762939456,15.120279327259308,123846.40244140626,37.153920732421874,653866.2630682817
2020-01-20,2020-01-17,SZ000625,sell,exit_resonance,,,5200.0,3752.1850504603885,11.077999923706054,15.353622325299746,57609.63215940457,74.89252180722595,777749.8194304204
2020-01-20,2020-01-17,SZ002242,buy,entry_right,right,203.42780508701162,4800.0,47852.49971329134,26.11200061035156,2.6192488100025875,125337.60292968749,37.601280878906245,278580.9047070082
2020-01-20,2020-01-17,SZ002439,buy,entry_right,right,206.0901532244954,3200.0,12507.556415478852,38.60200228881836,9.876142327157318,123526.40732421876,37.057922197265626,530302.7978218656
2020-01-20,2020-01-17,SZ002603,buy,entry_right,right,203.79096286985708,8900.0,146791.93324883285,14.191999580383301,0.8604614263871048,126308.79626541138,37.89263887962341,403956.10891757463
2020-01-20,2020-01-17,SZ300003,buy,entry_right,right,202.85864745147083,3500.0,51534.53773141952,35.38200106811524,2.402990483465665,123837.00373840333,37.151101121520995,154706.74986748336
2020-01-21,2020-01-20,SZ002414,sell,exit_take_profit_half,,,2300.0,18488.337787013206,30.19799885559082,3.7567139981965583,69455.3973678589,90.29201657821656,224071.85521876405
2020-01-22,2020-01-21,SZ002460,sell,exit_resonance,,,1600.0,9943.911042211503,41.19800076293945,6.628942358587811,65917.6131177449,85.69289705306838,289903.7754394559
2020-01-22,2020-01-21,SZ300003,sell,exit_resonance,,,3500.0,51534.53773141952,33.498,2.2750695815831423,117244.65919370127,152.41805695181165,406996.0165762053
2020-01-23,2020-01-22,SZ002317,sell,exit_take_profit_half,,,4500.0,38997.32555908961,14.978000495910644,1.7283493487129113,67401.0022315979,87.62130290107727,474309.39750490215
2020-02-04,2020-02-03,SH603888,sell,exit_resonance,,,4700.0,71851.27763660406,22.987999771118165,1.5036557544960867,108039.58708617568,140.4514632120284,705369.508382545
2020-02-04,2020-02-03,SZ000063,sell,exit_resonance,,,3200.0,8190.748316278266,36.51800045776367,14.26704777928969,116857.79757647861,151.9151368494222,822075.3908221741
2020-02-04,2020-02-03,SZ002048,sell,exit_resonance,,,3600.0,3691.3543995257915,17.207999084472657,16.78191042973579,61947.97889725298,80.53237256642888,536176.8440295887
2020-02-04,2020-02-03,SZ002242,sell,exit_take_profit_half,,,2400.0,23927.424621446135,24.507998321533204,2.4582334665035406,58819.1959716797,76.46495476318361,996566.4206293819
2020-02-04,2020-02-03,SZ002317,sell,exit_resonance,,,4400.0,38132.18743687073,13.947999809265136,1.6094884181466942,61373.314038242315,79.785308249715,597470.3727595813
2020-02-04,2020-02-03,SZ002439,sell,exit_hard_stop,,,3200.0,12507.556415478852,36.21800122070312,9.26631578527535,115898.96744797364,150.66865768236573,937823.6896124654
2020-02-11,2020-02-10,SZ002603,sell,exit_take_profit_half,,,4500.0,74224.29341698183,16.297999237060548,0.9880996260180326,73340.99656677246,95.34329553680419,1069812.0739006177
2020-02-14,2020-02-13,SZ002603,sell,exit_resonance,,,4400.0,72567.63983185102,16.998,1.030664049603045,74792.8575392308,97.23071480100003,1144507.7007250474
2020-02-24,2020-02-21,SH600563,buy,entry_right,right,212.364117612318,1900.0,9388.20543884413,63.862000610351565,12.924493605308983,121337.80115966797,36.40134034790039,900088.1863791145
2020-02-24,2020-02-21,SH600718,buy,entry_right,right,207.02067362528746,8800.0,60062.83788511703,14.232000495910645,2.085176271616818,125241.60436401368,37.5724813092041,774809.0095337916
2020-02-24,2020-02-21,SZ000887,buy,entry_right,right,206.8112381634288,11900.0,29189.739335541864,10.482000495910645,4.2732757722661985,124735.80590133667,37.420741770401,528222.4449816705
2020-02-24,2020-02-21,SZ002212,buy,entry_right,right,215.0408640140283,4700.0,39998.55949638679,26.172001983642577,3.0753209833527104,123008.40932312011,36.90252279693603,1021462.3888791304
2020-02-24,2020-02-21,SZ002230,buy,entry_right,right,206.92254716879398,2900.0,6544.7671209363925,41.9920016784668,18.60674377213448,121776.80486755371,36.53304146026611,652995.6716247776
2020-02-25,2020-02-24,SZ002242,sell,exit_resonance,,,2400.0,23925.075091845207,28.498,2.858473585948348,68389.19519187027,88.90595374943135,596522.7342197914
2020-02-27,2020-02-26,SZ000887,sell,exit_take_profit_half,,,6000.0,14717.045482456499,10.697999809265136,4.361473159276862,64187.99885559081,83.44439851226807,660627.2886768699
2020-02-28,2020-02-27,SH600563,sell,exit_resonance,,,1900.0,9388.20543884413,56.65800366210937,11.466064414341005,107645.76829685336,139.93949878590936,768133.1174749373
2020-02-28,2020-02-27,SH600718,sell,exit_take_profit_half,,,4400.0,30032.185604579292,13.798001144409179,2.021538020401125,60711.20503540038,78.9245665460205,828765.3979437917
2020-03-02,2020-02-28,SZ000887,sell,exit_hard_stop,,,5901.0,14472.693853085366,9.39800057220459,3.831743826455047,55455.65532373376,72.09235192085389,999557.3628943518
2020-03-02,2020-02-28,SZ002230,sell,exit_hard_stop,,,2900.0,6544.7671209363925,39.84799847412109,17.656644775905736,115558.62819540118,150.22621665402153,944173.7999225389
2020-03-02,2020-02-28,SZ002607,buy,entry_right,right,200.90293551805487,5900.0,23222.212397612362,21.002,5.335917089998722,123911.79999999999,37.173539999999996,875608.3893543518
2020-03-06,2020-03-05,SZ002414,sell,exit_resonance,,,2300.0,18489.329937792663,46.547999237060544,5.790636526147247,107064.98928177,139.18448606630102,982534.1941500555
2020-03-06,2020-03-05,SZ002607,sell,exit_take_profit_half,,,3000.0,11807.990484474221,22.217999313354493,5.644821447620891,66653.99794006348,86.65019732208252,1049101.541892797
2020-03-09,2020-03-06,SH600718,sell,exit_resonance,,,4400.0,30030.652280537735,14.047999237060546,2.058234191215972,61810.115308320674,80.35314990081687,1110831.304051217
2020-03-10,2020-03-09,SZ002212,sell,exit_resonance,,,4700.0,39998.55949638679,27.47799954223633,3.228823192033516,129148.2765498661,167.8927595148259,1239811.6878415681
2020-03-16,2020-03-13,SZ000400,buy,entry_right,right,211.65505103371223,7500.0,37597.566524336435,16.352000381469725,3.2619133150981883,122640.00286102293,36.79200085830688,1117134.8929796868
2020-03-16,2020-03-13,SZ300002,buy,entry_right,right,209.06870615261874,26000.0,173852.7086343046,4.752,0.7106705496311188,123552.0,37.065599999999996,993545.8273796869
2020-03-17,2020-03-16,SZ000400,sell,exit_hard_stop,,,7500.0,37597.566524336435,14.598000381469726,2.9119359854841194,109481.70692884835,142.32621900750286,1165871.1758510973
2020-03-17,2020-03-16,SZ002607,sell,exit_resonance,,,2900.0,11414.22191313814,21.748,5.525383734822274,63067.95610450546,81.9883429358571,1056531.7951412564
2020-03-17,2020-03-16,SZ300002,sell,exit_hard_stop,,,26001.0,173852.7086343046,4.4780000190734865,0.6697147559439024,116431.72433320968,151.3612416331726,1282151.538942674
2020-04-07,2020-04-03,SH603233,buy,entry_right,right,203.46312756118377,1800.0,48302.49538926647,65.002,2.4223096354976295,117003.59999999999,35.101079999999996,1044871.7813232681
2020-04-07,2020-04-03,SZ002311,buy,entry_right,right,202.24234972071466,3000.0,16585.342931845305,40.212002899169924,7.273651753433335,120636.00869750978,36.190802609252934,924199.581823149
2020-04-07,2020-04-03,SZ002352,buy,entry_right,right,204.1125672015918,2500.0,23315.15176992826,48.081998016357424,5.155659985706515,120204.99504089355,36.06149851226807,1161910.482403268
2020-04-09,2020-04-08,SH603233,sell,exit_take_profit_half,,,900.0,24149.80642522316,62.78800091552734,2.339944255824503,56509.20082397461,73.461961071167,980635.3206860524
2020-04-10,2020-04-09,SZ002311,sell,exit_take_profit_half,,,1500.0,8292.568311151756,40.998,7.415917203515767,61496.99999999999,79.94609999999999,1042052.3745860524
2020-04-16,2020-04-15,SZ002352,sell,exit_take_profit_half,,,1300.0,12123.725601410852,47.59799847412109,5.103826995981884,61877.39801635741,80.44061742126463,1103849.3319849884
2020-04-20,2020-04-17,SZ002013,buy,entry_right,right,201.88840287545668,15000.0,6802.090277554037,8.122000839233399,17.91067269285197,121830.01258850099,36.54900377655029,981982.7703927108
2020-04-22,2020-04-21,SZ002013,sell,exit_take_profit_half,,,7500.0,3401.1532485011357,7.907999370574951,17.43820138226633,59309.99527931213,77.10299386310577,1104266.115894966
2020-04-22,2020-04-21,SZ002311,sell,exit_resonance,,,1500.0,8292.77462069355,42.08800015258789,7.612955661717507,63132.52549995621,82.07228314994308,1045033.2236095171
2020-04-28,2020-04-27,SZ002352,sell,exit_resonance,,,1207.0,11191.426168517408,46.90799984741211,5.0575836955894715,56601.574520286995,73.58204687637308,1160794.1083683767
2020-05-06,2020-04-30,SH600183,buy,entry_right,right,201.22885574113073,3700.0,4382.239602419746,32.252,27.23091634106636,119332.40000000001,35.79972,925338.8929883767
2020-05-06,2020-04-30,SH600570,buy,entry_right,right,200.37756646997082,1100.0,1173.3699623522132,101.80200305175781,95.43639853575834,111982.20335693359,33.59466100708008,692825.9587691489
2020-05-06,2020-04-30,SH600809,buy,entry_right,right,206.49589027131668,1100.0,2017.1654308594673,105.502,57.53231649947166,116052.2,34.815659999999994,1044707.0927083767
2020-05-06,2020-04-30,SH603858,buy,entry_right,right,200.43605209051535,5500.0,233055.54756636557,21.901999618530272,0.5168767667614249,120460.9979019165,36.13829937057495,804841.7567870896
2020-05-11,2020-05-08,SH600570,sell,exit_take_profit_half,,,600.0,640.0221361822817,104.69799694824219,98.15097731409432,62818.798168945315,81.6644376196289,755563.0925004747
2020-05-11,2020-05-08,SH600763,buy,entry_right,right,208.69390113947696,900.0,3491.9598170660565,130.01199450683595,33.50863159544166,117010.79505615235,35.1032385168457,518466.78316992405
2020-05-11,2020-05-08,SH603517,buy,entry_right,right,209.62256910721447,2200.0,35249.862249547616,54.552003051757815,3.404677325098126,120014.4067138672,36.00432201416015,635512.6814645933
2020-05-11,2020-05-08,SZ300012,buy,entry_right,right,202.08544069372238,7000.0,16622.205621476918,17.532000686645507,7.383136005004748,122724.00480651854,36.81720144195556,275262.8337197852
2020-05-11,2020-05-08,SZ300124,buy,entry_right,right,205.97004864208014,3500.0,20005.298042124563,34.40200152587891,6.018755885917757,120407.00534057619,36.122101602172854,398023.6557277457
2020-05-12,2020-05-11,SH600183,sell,exit_take_profit_half,,,1900.0,2250.328611532444,31.377999160766603,26.49310776209584,59618.19840545655,77.50365792709351,395264.6954951066
2020-05-12,2020-05-11,SH603233,sell,exit_resonance,,,900.0,24152.68896404331,67.25800213623047,2.506547778072812,60539.86885730649,78.70182951449843,335724.00074757717
2020-05-12,2020-05-11,SH603858,sell,exit_take_profit_half,,,2800.0,118652.74444920752,21.987999771118165,0.5188788480614202,61566.39935913086,80.03631916687011,456751.0585350706
2020-05-13,2020-05-12,SZ002013,sell,exit_resonance,,,7500.0,3400.9370290529014,8.188000534057617,18.056092529207326,61407.63368258665,79.82992378736265,518078.8622938699
2020-05-15,2020-05-14,SZ300124,sell,exit_take_profit_half,,,1800.0,10288.45389000048,35.19800076293945,6.158009944999428,63356.40137329101,82.36332178527832,581352.9003453756
2020-05-18,2020-05-15,SH600260,buy,entry_right,right,203.99003842376467,7700.0,28641.8267864786,16.1319991607666,4.336887952850256,124216.39353790283,37.26491806137084,457099.24188941147
2020-05-19,2020-05-18,SH600183,sell,exit_hard_stop,,,1800.0,2131.910990887302,29.72799954223633,25.100162497256168,53511.312300957696,69.564705991245,510540.9894843779
2020-05-19,2020-05-18,SH603858,sell,exit_resonance,,,2700.0,114402.80311715805,22.04800114440918,0.5203192942803034,59525.98578160818,77.38378151609064,569989.59148447
2020-05-19,2020-05-18,SZ300012,sell,exit_take_profit_half,,,3500.0,8311.146335196045,18.18800053405762,7.659352789833906,63658.00186920167,82.75540242996217,633564.8379512416
2020-05-20,2020-05-19,SH600260,sell,exit_take_profit_half,,,3900.0,14507.458949740836,15.577999923706054,4.187790564352342,60754.19970245362,78.98045961318971,694240.0571940821
2020-05-21,2020-05-20,SH600260,sell,exit_resonance,,,3800.0,14134.367836737763,15.077999923706054,4.053567028515637,57294.60743191209,74.48298966148572,751460.1816363327
2020-05-22,2020-05-21,SH603517,sell,exit_take_profit_half,,,1100.0,17626.41564420117,62.67800030517578,3.9115042858061453,68945.80033569336,89.62954043640137,820316.3524315896
2020-05-22,2020-05-21,SZ300124,sell,exit_resonance,,,1700.0,9716.844152124082,35.0079983215332,6.124815321044591,59513.87593513211,77.36803871567174,879752.8603280061
2020-05-25,2020-05-22,SH600570,sell,exit_resonance,,,500.0,533.3478261699315,102.69799694824219,96.27626252994241,51348.73533211042,66.75335593174354,1001957.3188582339
2020-05-25,2020-05-22,SH600809,sell,exit_take_profit_half,,,600.0,1100.2596663325335,118.35799298095704,64.54366906430911,71014.7957885742,92.31923452514647,950675.3368820552
2020-05-25,2020-05-22,SZ000967,buy,entry_right,right,203.80066362488373,16800.0,72593.82902602108,7.3919998664855955,1.7106908317571181,124185.597756958,37.2556793270874,938785.3353067011
2020-05-25,2020-05-22,SZ300012,sell,exit_resonance,,,3506.0,8311.059286280873,17.43800053405762,7.355300596493681,61130.339325876055,79.46944112363887,1063008.1887429862
2020-06-01,2020-05-29,SZ000967,sell,exit_take_profit_half,,,8401.0,36298.2883596056,8.14800057220459,1.8858011190209882,68451.35280709075,88.98675864921798,1007147.7013551426
