item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2022年度精选策略/10.龙头首阴战法改版二.txt,2022年度精选策略,2022年度精选策略/10.龙头首阴战法改版二.txt,龙头首阴战法改版二,龙头首阴战法改版二,龙头首阴战法改版二,游资小码哥,https://www.joinquant.com/post/36382,https://www.joinquant.com/view/community/detail/b77604d8ac71580ff3ae4aeeb4081494,ok,2022年度精选策略/10.龙头首阴战法改版二.py,1d156fc7eb3ac1b50aaf0c72654bff5f6dbd1f69a586203106ba021a75014cd9,39ac94947fdd3d51519541892e52df34ca7455f4117ce3aa6a876a62f2795ab3,transcode_utf8,true,2022-01-26 09:26:30,2019-01-01,2022-01-14,3.036,100000,minute,365.033342,18.994243,7.3178808643538,15.375098484729,1.690729,16,739,,,2022-01-26 09:26:30,2022-01-26 09:26:30,12,1672,true,C,false,current archive source has no pre-OOS immutable timestamp,true,402,4,48,12,true,false,false,true,false,true,false,true,false,false,true,a-share,L-e58bfa5d0c,1
2022年度精选策略/100.【复现】金股组合增强—分析师推荐概率.txt,2022年度精选策略,2022年度精选策略/100.【复现】金股组合增强—分析师推荐概率.txt,【复现】金股组合增强—分析师推荐概率,【复现】金股组合增强—分析师推荐概率,【复现】金股组合增强—分析师推荐概率,Hugo2046,https://www.joinquant.com/post/39135,https://www.joinquant.com/view/community/detail/03cff536dc3ae71062c234d914629ff4,ok,2022年度精选策略/100.【复现】金股组合增强—分析师推荐概率.py,0bf540f4c45179e970af68fc9381d3ac5db589061de247005d26dd6e0856b5c7,55b4a191313db44f97129d5a0d72f2c38063e32d095115c2df76a37c73866c16,transcode_utf8,true,2022-09-14 00:45:12,2020-01-01,2022-08-31,2.664,5000000,day,26.102725,24.960824,0.98337870270875,1.3636954119412,2.238519,388,647,,,2022-09-20 21:39:13,2022-09-20 21:39:13,14,1441,true,C,false,current archive source has no pre-OOS immutable timestamp,true,125,3,8,2,true,true,true,true,false,false,false,false,false,false,false,a-share,L-ba61ec9a91,1
2022年度精选策略/11.缠论交易策略.txt,2022年度精选策略,2022年度精选策略/11.缠论交易策略.txt,缠论交易策略,缠论交易策略,缠论交易策略,quancker,https://www.joinquant.com/post/35463,https://www.joinquant.com/view/community/detail/59cb7dafee7df4f6fea2292a10074560,ok,2022年度精选策略/11.缠论交易策略.py,78a82a5b4159aa354b9d13021fbeb8ef272052807474f79bd4285f9ba973d981,454651949b62a7899aa0e35461a3bcca4bb77e27c012bc8b4d11e8fa7c1e0c77,transcode_utf8,true,2021-11-17 22:06:44,2021-01-14,2021-11-13,0.83,3000000,minute,128.460891,23.218441,2.2187317130346,3.2664908805837,1.708744,42,200,,,2021-11-18 17:44:34,2021-11-18 17:44:34,4,1742,true,C,false,current archive source has no pre-OOS immutable timestamp,true,582,7,78,2,true,false,false,true,false,true,false,false,false,false,false,a-share,L-83b9462104,2
2022年度精选策略/12.全市场选股？7年5倍不择时，回撤30%左右.txt,2022年度精选策略,2022年度精选策略/12.全市场选股？7年5倍不择时，回撤30%左右.txt,全市场选股？7年5倍不择时，回撤30%左右,全市场选股？7年5倍不择时，回撤30%左右,全市场选股？7年5倍不择时，回撤30%左右,Jacobb75,https://www.joinquant.com/post/35307,https://www.joinquant.com/view/community/detail/2106b2efafda32d5a7d2b57d889205bc,ok,2022年度精选策略/12.全市场选股？7年5倍不择时，回撤30%左右.py,f0c15d5b1c131e27e5364f7f0f48354982e20089d9b888967e1c13672b4ae490,d8a0ab093c89aad222913ed3a4d2d497ae54b9efaaad4715d0f76307bf850a06,transcode_utf8,true,2021-11-06 23:13:42,2010-10-24,2022-01-05,11.201,500000,day,27.553974,44.342611,0.85177955943601,1.0837789637831,1.994836,515,2727,,,2022-02-09 09:11:14,2022-02-09 09:11:14,-60,1753,false,C,false,current archive source has no pre-OOS immutable timestamp,true,271,3,5,3,true,true,false,true,true,false,false,true,false,false,false,a-share,L-b822ffed03,4
2022年度精选策略/13.【涨停研究三】连板股票收益统计与回测.txt,2022年度精选策略,2022年度精选策略/13.【涨停研究三】连板股票收益统计与回测.txt,【涨停研究三】连板股票收益统计与回测,,,,,,no_source_url,2022年度精选策略/13.【涨停研究三】连板股票收益统计与回测.py,a53f990c8365ff84dd68f473c10701440caed06c8d47a156f95fe1dea59ba8ab,908bc4b7bfc71e6e9a9b383ecdd186a2a95d4d44d40d4db53edf7337e100a7d2,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,83,0,2,1,false,false,false,false,true,false,false,true,false,false,false,a-share,L-b05b892e13,1
2022年度精选策略/14.为实盘做的更新：分钟级别和盘中止损.txt,2022年度精选策略,2022年度精选策略/14.为实盘做的更新：分钟级别和盘中止损.txt,为实盘做的更新：分钟级别和盘中止损,为实盘做的更新: 分钟级别和盘中止损,为实盘做的更新: 分钟级别和盘中止损,蚂蚁量化,https://www.joinquant.com/post/36805,https://www.joinquant.com/view/community/detail/097924a1db013128befc41c42f3a6d1b,ok,2022年度精选策略/14.为实盘做的更新：分钟级别和盘中止损.py,9dd83e3a42806b0169ea70b27154d19e630cd85c033761b3f1133bc2f94865f2,d639352d8af0e58a5bf4ce334d52c3ea2c6720a791bff6c6231bd7a36c359d19,transcode_utf8,true,2022-03-06 16:27:42,2020-01-01,2022-03-04,2.171,1000000,minute,31.121638,19.887029,1.2773250545425,1.8017984068228,9.629054,350,525,,,2022-03-06 22:18:42,2022-03-06 22:18:42,2,1633,true,C,false,current archive source has no pre-OOS immutable timestamp,true,337,31,25,5,true,false,false,false,true,true,false,true,false,false,false,a-share,L-51ff3fdf53,4
2022年度精选策略/15.高股息低杠杆小市值轮动策略.txt,2022年度精选策略,2022年度精选策略/15.高股息低杠杆小市值轮动策略.txt,高股息低杠杆小市值轮动策略,高股息低杠杆小市值轮动策略,高股息低杠杆小市值轮动策略,wywy1995,https://www.joinquant.com/post/39774,https://www.joinquant.com/view/community/detail/5bf34a132919716ea77eb2e7daa4ba21,ok,2022年度精选策略/15.高股息低杠杆小市值轮动策略.py,03e6a0946439b3d73982199bf61ccc6c6f3d4bb4f08b55c18a92a6031232616e,172d9f3c458546dedd274ff322bcc9a6582c96481fa9ae7d1d668c6cbe04c72c,transcode_utf8,true,2022-11-09 23:23:36,2008-01-01,2022-11-08,14.853,25000,day,48.155099,57.848598,1.3451745209174,1.6918384939658,3.444124,1223,3611,,,2022-11-12 20:26:47,2022-11-12 20:26:47,1,1385,true,C,false,current archive source has no pre-OOS immutable timestamp,true,299,13,21,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
2022年度精选策略/16.ETF轮动策略升级-多类别-低回撤.txt,2022年度精选策略,2022年度精选策略/16.ETF轮动策略升级-多类别-低回撤.txt,ETF轮动策略升级-多类别-低回撤,ETF轮动策略升级-多类别-低回撤,ETF轮动策略升级-多类别-低回撤,Yang的交易笔记,https://www.joinquant.com/post/35959,https://www.joinquant.com/view/community/detail/2c167717480f5723c5946b0faa5400d6,ok,2022年度精选策略/16.ETF轮动策略升级-多类别-低回撤.py,eef9a3ea64565247d2482608e62bdeaf3c67853b435f754ffd9bcc6f989ec57d,5bbcf9ffeed955033316c7e533c58b01162f7db8bf865c30209247b4ab1cf5ad,transcode_utf8,true,2021-12-25 15:45:29,2018-01-01,2021-12-24,3.978,100000,day,16.288686,6.186376,1.3619664418099,1.778184069336,12.468029,584,968,,,2021-12-25 15:47:12,2021-12-25 15:47:12,1,1704,true,C,false,current archive source has no pre-OOS immutable timestamp,true,310,32,15,2,true,true,true,true,false,false,false,false,false,false,false,futures-or-mixed,L-bfbe7ff4a6,1
2022年度精选策略/17.科技与狠活.txt,2022年度精选策略,2022年度精选策略/17.科技与狠活.txt,科技与狠活,科技与狠活,科技与狠活,wywy1995,https://www.joinquant.com/post/39961,https://www.joinquant.com/view/community/detail/83f88b0023c0d212b65dea942a5e0013,ok,2022年度精选策略/17.科技与狠活.py,2553638d7c2d65cdef33c19a6efe8af66e4cdcee68f2a0967b4a8e1fe8c4fed1,0d9fae5227fdb3cd7a6dd082755a5b4e0010aa49cc3fc3e355b11a4646c9296d,transcode_utf8,true,2022-11-25 04:59:01,2018-01-01,2022-11-24,4.895,100000,day,60.755463,26.751176,1.9842637070904,2.5910719317723,5.032289,557,1189,,,2022-11-25 04:59:01,2022-11-25 04:59:01,1,1369,true,C,false,current archive source has no pre-OOS immutable timestamp,true,275,11,20,7,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
2022年度精选策略/18.动量ETF轮动-RSRS择时-卡尔曼滤波.txt,2022年度精选策略,2022年度精选策略/18.动量ETF轮动-RSRS择时-卡尔曼滤波.txt,动量ETF轮动-RSRS择时-卡尔曼滤波,动量ETF轮动-RSRS择时-卡尔曼滤波,动量ETF轮动-RSRS择时-卡尔曼滤波,莫急莫急,https://www.joinquant.com/post/35416,https://www.joinquant.com/view/community/detail/c47541c508df3938c6eb7bdcf40f85a9,ok,2022年度精选策略/18.动量ETF轮动-RSRS择时-卡尔曼滤波.py,99769be3fefbdaa85658bfea83e057b12fdca6ca2637906f27c2cb838c6a54b6,3bfda3a9fe80661ed94e1a19ed1b214b6576d12b8cf1bdcdaaf58a5d4a2d2805,transcode_utf8,true,2021-11-14 22:09:17,2018-01-01,2021-10-29,3.825,100000,minute,65.573125,20.181621,2.3467228872998,3.609368593587,7.058553,69,928,,,2021-11-14 22:09:17,2021-11-14 22:09:17,16,1745,true,C,false,current archive source has no pre-OOS immutable timestamp,true,189,8,15,4,true,true,false,true,false,false,false,true,false,false,false,stock-etf-mixed,L-736f8cf67a,6
2022年度精选策略/19.【复现】高频价量相关性，意想不到的选股因子.txt,2022年度精选策略,2022年度精选策略/19.【复现】高频价量相关性，意想不到的选股因子.txt,【复现】高频价量相关性，意想不到的选股因子,【复现】高频价量相关性，意想不到的选股因子,【复现】高频价量相关性，意想不到的选股因子,Hugo2046,https://www.joinquant.com/post/36016,https://www.joinquant.com/view/community/detail/539e74507dbf571f2be21d8fa4ebb8e6,ok,2022年度精选策略/19.【复现】高频价量相关性，意想不到的选股因子.py,7c23214e86609409d97879b0d3f745a56612c6837cd5d36ae37022041f884272,24a5fc73eaf8929ec62bd773a83b4b9d81492f7b1514c2b76e372c8b2a52684c,transcode_utf8,true,2021-12-29 15:07:42,2014-01-01,2021-11-30,7.912,50000000,day,16.664329,53.479323,0.51737379909139,0.58096039008758,3.776493,15113,1927,,,2021-12-30 14:38:06,2021-12-30 14:38:06,29,1700,true,C,false,current archive source has no pre-OOS immutable timestamp,true,122,4,7,2,true,true,false,true,false,false,false,false,true,true,false,a-share,L-301ca3b09b,2
2022年度精选策略/2.ETF动量轮动RSRS择时-魔改3小优化.txt,2022年度精选策略,2022年度精选策略/2.ETF动量轮动RSRS择时-魔改3小优化.txt,ETF动量轮动RSRS择时-魔改3小优化,ETF动量轮动RSRS择时-魔改3小优化,ETF动量轮动RSRS择时-魔改3小优化,莫急莫急,https://www.joinquant.com/post/35279,https://www.joinquant.com/view/community/detail/29b074f390c55695296fe0d37aab7793,ok,2022年度精选策略/2.ETF动量轮动RSRS择时-魔改3小优化.py,067408deb037208cf78d5ef7ec7b58c4c8222b9ba0f6e265b1120786478f10ee,e853b55be636530723810ba09160b80091dfd03a1674f8156681279d080b4938,transcode_utf8,true,2021-11-04 20:25:30,2018-01-01,2021-10-29,3.825,100000,minute,65.352752,20.173761,2.3337008411354,3.5939525350389,6.911687,67,928,,,2021-11-27 23:23:28,2021-11-27 23:23:28,6,1755,true,C,false,current archive source has no pre-OOS immutable timestamp,true,171,11,15,4,true,true,false,true,false,false,false,true,false,false,false,a-share,L-736f8cf67a,6
2022年度精选策略/20.【复现】因子择时？？？.txt,2022年度精选策略,2022年度精选策略/20.【复现】因子择时？？？.txt,【复现】因子择时？？？,【复现】因子择时？？？,【复现】因子择时？？？,Hugo2046,https://www.joinquant.com/post/37573,https://www.joinquant.com/view/community/detail/a873b8ba2b510a228eac411eafb93bea,ok,2022年度精选策略/20.【复现】因子择时？？？.py,02f37361ce8f30958e20c1d9429c46649de7fd7d4cc3153f7df73f4b471976ef,9616f53e35ad4f689048059548969a3f4837f8b92d01469f5b40e19919e52876,transcode_utf8,true,2022-05-05 23:28:27,2014-01-01,2019-12-31,5.996,5000000,day,39.120941,41.882484,1.3689285730141,1.6422293893902,2.522591,2398,1464,,,2022-05-10 12:33:24,2022-05-10 12:33:24,856,1573,false,C,false,current archive source has no pre-OOS immutable timestamp,true,418,10,16,2,true,true,true,true,false,false,false,false,false,false,false,a-share,L-401eb884d3,1
2022年度精选策略/21.行业ETF轮动+择时，15年至今年化收益35%，回撤16%.txt,2022年度精选策略,2022年度精选策略/21.行业ETF轮动+择时，15年至今年化收益35%，回撤16%.txt,行业ETF轮动+择时，15年至今年化收益35%，回撤16%,行业ETF轮动+择时，15年至今年化收益35%，回撤16%,行业ETF轮动+择时，15年至今年化收益35%，回撤16%,Jacobb75,https://www.joinquant.com/post/36544,https://www.joinquant.com/view/community/detail/6941139fc291619c9514334341df8a20,ok,2022年度精选策略/21.行业ETF轮动+择时，15年至今年化收益35%，回撤16%.py,35a533183b4a3a47d76af19616304b1d7cc627a6bdc4f6745eb0ac2bfb11f707,44f4e5011adaa95c5698d14ce20953626d69aab8228b706c66944fa1ed7b1d6d,transcode_utf8,true,2022-02-12 19:51:16,2015-01-01,2022-02-11,7.113,100000,day,35.569113,15.56266,1.594259558267,2.4906767400358,13.183487,242,1729,,,2022-04-27 15:14:06,2022-04-27 15:14:06,1,1655,true,C,false,current archive source has no pre-OOS immutable timestamp,true,300,18,16,6,true,true,false,true,false,false,false,false,false,false,true,stock-etf-mixed,L-872eba4810,1
2022年度精选策略/22.菜场大妈选股法.txt,2022年度精选策略,2022年度精选策略/22.菜场大妈选股法.txt,菜场大妈选股法,菜场大妈选股法,删,开心果,https://www.joinquant.com/post/40004,https://www.joinquant.com/view/community/detail/6158d3c096bec67025c930295d6ae277,ok,2022年度精选策略/22.菜场大妈选股法.py,aeb4a29358ce7a8e3150834251288ba5c76764a8ef8aed51e42ca4503f9c8053,0c8b51bacbb18f6efbf66c6ebe0d342ae57e8c14dc373ff8e1cc2819619f4029,transcode_utf8,true,2022-11-28 22:11:53,2012-01-01,2022-11-28,10.908,100000,day,58.321113,37.13421,2.0058996557374,2.4163223774396,2.023206,487,2649,,,2023-02-17 20:03:44,2023-02-17 20:03:44,0,1366,true,C,false,current archive source has no pre-OOS immutable timestamp,true,171,5,9,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-7fa6d9e653,2
2022年度精选策略/23.低价小盘简单有效.txt,2022年度精选策略,2022年度精选策略/23.低价小盘简单有效.txt,低价小盘简单有效,低价小盘简单有效,低价小盘简单有效,wywy1995,https://www.joinquant.com/post/39788,https://www.joinquant.com/view/community/detail/daf08c7b1b0520b5238ecf3506cd7d34,ok,2022年度精选策略/23.低价小盘简单有效.py,5ac7894b32d0bdf363bf424de109b84aa3d3870c69752417fb6ac502e4a27d9e,0725ff574a71d84f02aadba7b650f39f2ec1f174efe380e066636a65aa0a319a,transcode_utf8,true,2022-11-11 15:48:55,2008-01-01,2022-11-10,14.858,25000,day,52.612801,50.236816,1.5404995062808,1.934163170967,4.656632,1467,3613,,,2022-11-25 00:26:07,2022-11-25 00:26:07,1,1383,true,C,false,current archive source has no pre-OOS immutable timestamp,true,219,6,13,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
2022年度精选策略/24.宽基ETF动量轮动钝化RSRS择时-回撤小.txt,2022年度精选策略,2022年度精选策略/24.宽基ETF动量轮动钝化RSRS择时-回撤小.txt,宽基ETF动量轮动钝化RSRS择时-回撤小,宽基ETF动量轮动钝化RSRS择时-回撤小,宽基ETF动量轮动钝化RSRS择时-回撤小,DominicLiu,https://www.joinquant.com/post/37120,https://www.joinquant.com/view/community/detail/199ed5563e8c3b639e0ab41419b4f933,ok,2022年度精选策略/24.宽基ETF动量轮动钝化RSRS择时-回撤小.py,1a32a4f8c492875c998cc8e73eaaf8ae54362a847ccd38f2890a7fb9d4c0c373,d555551d56c029c6b3ffcd12bcbc6b831e86e6822ae65f5def732dcc69b0d6fc,transcode_utf8,true,2022-03-31 11:41:25,2013-04-01,2022-03-30,8.994,1000000,day,29.460599,14.728106,1.4311947793748,2.1011328485154,7.687013,184,2189,,,2022-04-22 16:50:01,2022-04-22 16:50:01,1,1608,true,C,false,current archive source has no pre-OOS immutable timestamp,true,156,16,13,8,true,true,false,true,false,false,false,false,false,false,true,a-share,L-a281483493,1
2022年度精选策略/25.年初至今4倍，极致的Day Trading，56.8%胜率.txt,2022年度精选策略,2022年度精选策略/25.年初至今4倍，极致的Day Trading，56.8%胜率.txt,年初至今4倍，极致的Day Trading，56.8%胜率,年初至今4倍，极致的Day Trading，56.8%胜率,年初至今4倍，极致的Day Trading，56.8%胜率,Dr.QYQ,https://www.joinquant.com/post/38940,https://www.joinquant.com/view/community/detail/4e7c4cd9a584ada2d93771abbebffd33,ok,2022年度精选策略/25.年初至今4倍，极致的Day Trading，56.8%胜率.py,ca914928d61dd7a7da1278d81c32dbecb7e6f6af2812cb80acce68b2c2531f93,c5a1c7d68652c6acbec4736c29c3056931094e089b464317b7a0c4c6b4e4ca83,transcode_utf8,true,2022-08-25 11:27:14,2022-01-01,2022-08-23,0.641,100000,day,1140.56819,30.863734,12.887008153981,19.104187541221,28.460159,44,155,,,2022-08-25 11:27:14,2022-08-25 11:27:14,2,1461,true,C,false,current archive source has no pre-OOS immutable timestamp,true,609,12,20,4,true,true,false,true,true,true,false,true,false,false,true,a-share,L-7919dad200,1
2022年度精选策略/26.近几年一直有效的股票BOLL择时策略.txt,2022年度精选策略,2022年度精选策略/26.近几年一直有效的股票BOLL择时策略.txt,近几年一直有效的股票BOLL择时策略,近几年一直有效的股票BOLL择时策略,近几年一直有效的股票BOLL择时策略,勤奋的大海龟,https://www.joinquant.com/post/39510,https://www.joinquant.com/view/community/detail/affb88f2828fda14019952b167e87890,ok,2022年度精选策略/26.近几年一直有效的股票BOLL择时策略.py,b9a9d33119b83b2c635f357f8d3455e703a3385d038f8fac9d620267ac189874,be66fc1cb46dc0cd876436309a8bdf113a97b3289ead3a314a69e17f5d6abfc0,transcode_utf8,true,2022-10-20 11:16:08,2019-01-01,2022-10-19,3.797,1000000,day,32.050739,18.139119,1.7864043609777,2.7176239911366,5.1541,483,920,,,2022-10-20 11:35:39,2022-10-20 11:35:39,1,1405,true,C,false,current archive source has no pre-OOS immutable timestamp,true,278,9,18,4,true,true,true,true,true,true,false,true,true,true,false,a-share,L-466e42dca8,1
2022年度精选策略/27.中证500指增+CTA，胜率52%盈亏比1.9。不输顶尖私募.txt,2022年度精选策略,2022年度精选策略/27.中证500指增+CTA，胜率52%盈亏比1.9。不输顶尖私募.txt,中证500指增+CTA，胜率52%盈亏比1.9。不输顶尖私募,中证500指增+CTA，胜率52%盈亏比1.9。不输顶尖私募,中证500指增+CTA，胜率52%盈亏比1.9。不输顶尖私募,Jacobb75,https://www.joinquant.com/post/37685,https://www.joinquant.com/view/community/detail/158f9b2e846870e224d86fc4532bacab,ok,2022年度精选策略/27.中证500指增+CTA，胜率52%盈亏比1.9。不输顶尖私募.py,291472b682e141897393614993f29fe2e23dbd3eaf03635b9d1eca1accf1d258,c661bea4502229d0f000cc41d43f1fceae033d7a7be2af5bfea37559b2b42ec7,transcode_utf8,true,2022-05-14 23:15:43,2015-04-16,2022-05-13,7.075,5000000,day,48.56851,23.344505,1.8178319962146,2.6895700423234,20.731537,672,1722,,,2022-05-17 11:12:29,2022-05-17 11:12:29,1,1564,true,C,false,current archive source has no pre-OOS immutable timestamp,true,469,27,25,13,true,true,false,true,true,false,false,true,true,false,true,futures-or-mixed,L-681415410b,1
2022年度精选策略/28.【回顾2】小市值成长股策略更新FROEC-PB-CAP-HL.txt,2022年度精选策略,2022年度精选策略/28.【回顾2】小市值成长股策略更新FROEC-PB-CAP-HL.txt,【回顾2】小市值成长股策略更新FROEC-PB-CAP-HL,,,,,,no_source_url,2022年度精选策略/28.【回顾2】小市值成长股策略更新FROEC-PB-CAP-HL.py,e86dd366ef27e5d7361e4fa6afd662ca06cf612736e130b8078d040338f2b1f3,8883a4f8fdca8f9da3f973f3d7ef20b1b49e96f5b1f532fdcc20037c1f884dea,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,277,20,16,5,true,true,true,true,true,true,false,true,false,false,false,a-share,L-10993c69ff,1
2022年度精选策略/28.【回顾2】小市值成长股策略更新SG-MS-PEG-HL.txt,2022年度精选策略,2022年度精选策略/28.【回顾2】小市值成长股策略更新SG-MS-PEG-HL.txt,【回顾2】小市值成长股策略更新SG-MS-PEG-HL,,,,,,no_source_url,2022年度精选策略/28.【回顾2】小市值成长股策略更新SG-MS-PEG-HL.py,f258ea481c90678ce000d09b582007b92bfc1d0a74b1f5269c4969af8b1a0259,f625c7ce7937afeb39d6f0800ba5b1488868aae09a844f086c93f2073998140e,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,291,18,19,7,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
2022年度精选策略/29.【策略.行业轮动】趋势-拥挤-景气度模型看行业轮动.txt,2022年度精选策略,2022年度精选策略/29.【策略.行业轮动】趋势-拥挤-景气度模型看行业轮动.txt,【策略.行业轮动】趋势-拥挤-景气度模型看行业轮动,,,,,,no_source_url,2022年度精选策略/29.【策略.行业轮动】趋势-拥挤-景气度模型看行业轮动.py,64dc5c28c7991e34b6dc3279eabf102bcb87e08de69cdb54fce2a67f642d47bf,64dc5c28c7991e34b6dc3279eabf102bcb87e08de69cdb54fce2a67f642d47bf,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,336,1,2,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-d829fb42a3,1
2022年度精选策略/3.截止到21年12月依然有效的小市值适配因子.txt,2022年度精选策略,2022年度精选策略/3.截止到21年12月依然有效的小市值适配因子.txt,截止到21年12月依然有效的小市值适配因子,截止到21年12月依然有效的小市值适配因子,截止到21年12月依然有效的小市值适配因子,wywy1995,https://www.joinquant.com/post/35690,https://www.joinquant.com/view/community/detail/4bfc7f373333fb65f45ef434ec1b9773,ok,2022年度精选策略/3.截止到21年12月依然有效的小市值适配因子.py,8c7e2c1d58114eab4519563013667faa6a06c3381856d6333f8f7d81b5ecd358,6ed91e4a9c90aad1c6c1b75780726507746ca9fa46f59feae2166841b7630b79,transcode_utf8,true,2021-12-04 13:55:09,2008-09-30,2021-12-03,13.175,100000,day,51.853946,39.119679,1.3818803575474,1.8037718733631,3.596461,408,3204,,,2021-12-04 14:02:12,2021-12-04 14:02:12,1,1725,true,C,false,current archive source has no pre-OOS immutable timestamp,true,197,1,9,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-96fca4a65b,7
2022年度精选策略/30.【超跌反弹v1.0】3年2.3倍的超跌反弹小牛股.txt,2022年度精选策略,2022年度精选策略/30.【超跌反弹v1.0】3年2.3倍的超跌反弹小牛股.txt,【超跌反弹v1.0】3年2.3倍的超跌反弹小牛股,【超跌反弹v1.0】3年2.3倍的超跌反弹小牛股,【超跌反弹v1.0】3年2.3倍的超跌反弹小牛股,_查尔斯葱_,https://www.joinquant.com/post/35377,https://www.joinquant.com/view/community/detail/23be32d69c31deb6e101032f52e0f617,ok,2022年度精选策略/30.【超跌反弹v1.0】3年2.3倍的超跌反弹小牛股.py,504630a1ad61ea6ad7f564f7ba76e03f9eb9f9af78a3cdbb2874380cf2dc9766,58b6e72c506f32355e8c090884719831bea285a3c4ab6f4821d82dac5614bc1c,transcode_utf8,true,2021-11-11 23:26:33,2019-01-01,2021-11-05,2.845,100000,day,54.437253,17.490426,2.4944925423521,4.0613662280242,5.079773,165,690,,,2021-11-11 23:32:59,2021-11-11 23:32:59,6,1748,true,C,false,current archive source has no pre-OOS immutable timestamp,true,218,3,13,3,true,true,false,true,true,false,false,false,false,false,true,a-share,L-8dd34fb1cb,2
2022年度精选策略/31.《趋势永存》持续16年跑赢大盘的真正靠谱策略.txt,2022年度精选策略,2022年度精选策略/31.《趋势永存》持续16年跑赢大盘的真正靠谱策略.txt,《趋势永存》持续16年跑赢大盘的真正靠谱策略,《趋势永存》持续16年跑赢大盘的真正靠谱策略,《趋势永存》持续16年跑赢大盘的真正靠谱策略,Ahfu,https://www.joinquant.com/post/36489,https://www.joinquant.com/view/community/detail/100c99cb8d8452b627c058b5a8e6bb1e,ok,2022年度精选策略/31.《趋势永存》持续16年跑赢大盘的真正靠谱策略.py,e950aae88f22edfdaaf5001d087eeb19cdccce4f72c3ef6bd88ca233fd2ab880,2269ac1c706a04e9fdb0867c31c81f7975a6ae1de521de35d6e7e4d095261bd2,transcode_utf8,true,2022-02-08 16:44:03,2006-01-01,2022-01-01,16.0,1000000,day,18.964207,43.926678,0.71010181564885,0.89153544243804,1.752053,7636,3890,,,2022-02-08 16:44:03,2022-02-08 16:44:03,38,1659,true,C,false,current archive source has no pre-OOS immutable timestamp,true,149,15,11,3,true,true,true,true,false,false,false,true,true,true,false,a-share,L-fa4b9c540b,1
"2022年度精选策略/32.追高概率涨停策略, 2022年化350%.txt",2022年度精选策略,"2022年度精选策略/32.追高概率涨停策略, 2022年化350%.txt","追高概率涨停策略, 2022年化350%","追高概率涨停策略, 2022年化350%","追高概率涨停策略, 2022年化350%",养家大哥,https://www.joinquant.com/post/39553,https://www.joinquant.com/view/community/detail/9252101779ecf959bf3eebb769b171fb,ok,"2022年度精选策略/32.追高概率涨停策略, 2022年化350%.py",e9292b3be31f12ec2391b335225227f97f71a11bfcfcac539f90a5d7fccda60b,85182e7dd841dd6c35edcc0ca3b23a66e7aa48e61cbbba69d89a76df4c61850a,transcode_utf8,true,2022-10-23 15:13:03,2022-01-01,2022-10-21,0.802,100000,day,358.226608,26.069917,7.7811434019913,12.864390849698,17.934647,106,192,,,2022-10-23 15:28:29,2022-10-23 15:28:29,2,1402,true,C,false,current archive source has no pre-OOS immutable timestamp,true,295,6,20,4,true,true,false,true,true,true,true,true,false,false,false,a-share,L-78338d3037,1
