scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-22,610509.1166644599,507700,1.039,1138009.4166644597,-0.0026696332374269716,0.44848393840476775,0.4647229566207986,0.016239018216030854,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-23,534352.7133955,580900,1.03,1132679.7133955,-0.004683356034593467,0.5301163360964242,0.5301678812820977,5.154518567351829e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-26,534352.7133955,580900,1.035,1135584.2133955,0.0025642729940780207,0.5301163360964242,0.5294468634803078,0.0006694726161163844,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-27,534352.7133955,580900,1.028,1131517.9133955,-0.003580800042861987,0.5301163360964242,0.5292060321860038,0.0009103039104203514,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-28,534352.7133955,580900,1.023,1128613.4133954998,-0.002566905893062077,0.5301163360964242,0.5275132858273235,0.002603050269100682,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-29,534352.7133955,580900,1.04,1138488.7133955,0.008749940309755733,0.5301163360964242,0.5267840910492231,0.003332245047201088,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-05-30,534352.7133955,580900,1.03,1132679.7133955,-0.005102378206872982,0.5301163360964242,0.5299277876512012,0.0001885484452229802,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-03,534352.7133955,580900,1.034,1135003.3133955,0.002051418395262239,0.5301163360964242,0.5277558516135242,0.0023604844828999383,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-04,534352.7133955,580900,1.04,1138488.7133955,0.0030708280397642174,0.5301163360964242,0.5292060321860038,0.0009103039104203514,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-05,534352.7133955,580900,1.051,1144878.6133955,0.005612616027560247,0.5301163360964242,0.5308866928662719,0.0007703567698477132,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-06,475045.28390271997,637200,1.047,1142193.68390272,-0.002345165209101996,0.5849674982129662,0.5850199581279022,5.2459914935965024e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-09,475045.28390271997,637200,1.053,1146016.88390272,0.00334724316364321,0.5849674982129662,0.5843258258120746,0.0006416724008916352,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-10,475045.28390271997,637200,1.032,1132635.68390272,-0.011676267765297399,0.5849674982129662,0.5857117760520514,0.0007442778390851501,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-11,475045.28390271997,637200,1.031,1131998.4839027198,-0.00056258160417888,0.5849674982129662,0.5808200384475997,0.004147459765366568,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-12,475045.28390271997,637200,1.027,1129449.68390272,-0.0022515931215848495,0.5849674982129662,0.5798751519795259,0.005092346233440348,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-13,475045.28390271997,637200,1.022,1126263.68390272,-0.0028208427922092882,0.5849674982129662,0.5784498080633963,0.006517690149569932,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-16,475045.28390271997,637200,1.021,1125626.4839027198,-0.0005657644911288839,0.5849674982129662,0.5777335031541526,0.007233995058813614,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-17,475045.28390271997,637200,1.012,1119891.68390272,-0.005094762856073132,0.5849674982129662,0.5782113099335701,0.006756188279396169,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-18,475045.28390271997,637200,1.018,1123714.88390272,0.003413901589729207,0.5849674982129662,0.5755699077065225,0.009397590506443732,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-19,475045.28390271997,637200,1.012,1119891.68390272,-0.0034022865183753748,0.5849674982129662,0.5767746346327515,0.00819286358021476,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-20,475045.28390271997,637200,1.006,1116068.4839027198,-0.003413901589729318,0.5849674982129662,0.5758114014676574,0.009156096745308817,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-23,1112051.57586736,0,1.012,1112051.57586736,-0.003599159095787119,0.0,0.0,0.0,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-24,437918.02405564,663300,1.029,1120453.72405564,0.007555538223779301,0.604868790978406,0.6056583896130242,0.0007895986346182493,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-25,437918.02405564,663300,1.048,1133056.4240556401,0.011247854087523601,0.604868790978406,0.6098529897890603,0.004984198810654372,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-26,437918.02405564,663300,1.041,1128413.32405564,-0.004097854176917881,0.604868790978406,0.6132809227176808,0.008412131739274797,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-27,437918.02405564,663300,1.041,1128413.32405564,0.0,0.604868790978406,0.6128273494600414,0.007958558481635403,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-06-30,437918.02405564,663300,1.056,1138362.82405564,0.008817247889488344,0.604868790978406,0.6123727109832825,0.007503920004876541,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-01,437918.02405564,663300,1.048,1133056.4240556401,-0.0046614312132003954,0.604868790978406,0.6150846380821521,0.010215847103746123,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-02,437918.02405564,663300,1.035,1124433.52405564,-0.007610300614276144,0.604868790978406,0.6130542690071316,0.008185478028725601,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-03,437918.02405564,663300,1.036,1125096.82405564,0.0005898970333146902,0.604868790978406,0.6107730333136348,0.005904242335228793,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-04,437918.02405564,663300,1.035,1124433.52405564,-0.0005895492599552465,0.604868790978406,0.6110023665805415,0.006133575602135566,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-07,113845.17335824005,976300,1.029,1118457.87335824,-0.0053143654734225665,0.8980374505228037,0.8985665369249879,0.0005290864021841868,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-08,113845.17335824005,976300,1.044,1133102.3733582401,0.013093474818170137,0.8980374505228037,0.8983897633364596,0.0003523128136558862,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-09,11193.154188400036,1074400,1.036,1124271.5541884003,-0.007793487488396478,0.99,0.9901196198520107,0.00011961985201069947,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-10,11193.154188400036,1074400,1.033,1121048.3541884,-0.002866923020503731,0.99,0.9900250180770144,2.5018077014382634e-05,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-11,11193.154188400036,1074400,1.047,1136089.9541884,0.01341744086577723,0.99,0.9900154581677223,1.545816772230424e-05,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-14,11193.154188400036,1074400,1.046,1135015.5541884003,-0.0009456997626277053,0.99,0.9901569600320538,0.00015696003205378783,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-15,11193.154188400036,1074400,1.048,1137164.3541884,0.0018931899145084863,0.99,0.9901196198520107,0.00011961985201069947,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-16,11193.154188400036,1074400,1.049,1138238.7541884,0.0009448062595724949,0.99,0.9901755244839829,0.0001755244839829473,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-17,11193.154188400036,1074400,1.057,1146833.9541884002,0.007551315546384441,0.99,0.9901569600320538,0.00015696003205378783,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-18,11193.154188400036,1074400,1.06,1150057.1541884001,0.002810520204976852,0.99,0.9902673061528849,0.00026730615288494963,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-21,11193.154188400036,1074400,1.061,1151131.5541884,0.0009342144397668228,0.99,0.9902582052275393,0.00025820522753927655,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-22,11193.154188400036,1074400,1.069,1159726.7541884,0.007466739981826009,0.99,0.9902763900896698,0.00027639008966984235,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-23,11193.154188400036,1074400,1.074,1165098.7541884002,0.004632125611139903,0.99,0.9903573888189092,0.00035738881890923224,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-24,11193.154188400036,1074400,1.086,1177991.5541884003,0.011065843091542016,0.99,0.9903752056156091,0.0003752056156091088,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-25,11193.154188400036,1074400,1.109,1202702.7541884002,0.020977399975524724,0.99,0.9904981031921644,0.0004981031921643675,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-28,11193.154188400036,1074400,1.11,1203777.1541884001,0.0008933213100730253,0.99,0.9907099309043594,0.000709930904359446,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-29,11193.154188400036,1074400,1.125,1219893.1541884001,0.01338785999046932,0.99,0.9906683243167295,0.0006683243167294739,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-30,11193.154188400036,1074400,1.112,1205925.9541884002,-0.011449527322982989,0.99,0.9908001721010142,0.0008001721010142404,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-07-31,11193.154188400036,1074400,1.101,1194107.5541884,-0.009800270040588033,0.99,0.9906933328709691,0.0006933328709690656,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-01,11193.154188400036,1074400,1.091,1183363.5541884,-0.008997514472054768,0.99,0.9906263433732251,0.0006263433732250911,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-04,11193.154188400036,1074400,1.104,1197330.7541884002,0.011802966172622664,0.99,0.9905067616034212,0.0005067616034212241,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-05,11193.154188400036,1074400,1.109,1202702.7541884002,0.00448664663561682,0.99,0.990643180996105,0.0006431809961050527,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-06,11193.154188400036,1074400,1.113,1207000.3541884,0.003573285240291879,0.99,0.9906850115933223,0.0006850115933223488,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-07,11193.154188400036,1074400,1.112,1205925.9541884002,-0.0008901405838628307,0.99,0.9907264698394173,0.0007264698394172653,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-08,11193.154188400036,1074400,1.096,1188735.5541884003,-0.014254938240855108,0.99,0.9906933328709691,0.0006933328709690656,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-11,11193.154188400036,1074400,1.103,1196256.3541884,0.006326722519151451,0.99,0.9905839829986055,0.0005839829986055145,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-12,11193.154188400036,1074400,1.124,1218818.7541884002,0.018860840254685707,0.99,0.990643180996105,0.0006431809961050527,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-13,11193.154188400036,1074400,1.133,1228488.3541884,0.007933583206502837,0.99,0.9908163915677081,0.0008163915677080746,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-14,11193.154188400036,1074400,1.142,1238157.9541884,0.00787113688707941,0.99,0.9908966385405937,0.0008966385405937416,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-15,11193.154188400036,1074400,1.158,1255348.3541884,0.01388385055545549,0.99,0.9909045861728578,0.0009045861728578242,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-18,11193.154188400036,1074400,1.183,1282208.3541884,0.021396451359802393,0.99,0.9911817403076282,0.0011817403076281874,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-19,11193.154188400036,1074400,1.17,1268241.1541884001,-0.010893081420328743,0.99,0.9912557551312549,0.0012557551312548654,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-20,11193.154188400036,1074400,1.208,1309068.3541884,0.032191984832826925,0.99,0.9911442610302424,0.001144261030242455,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-21,117943.62643630004,985900,1.208,1308910.8264363,-0.0001203357728387644,0.9098256162750501,0.9099595990615404,0.00013398278649034978,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-22,117943.62643630004,985900,1.323,1422289.3264363,0.08662049217568879,0.9098256162750501,0.9105654193233871,0.0007398030483369844,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-25,573379.68321772,646000,1.356,1449355.6832177201,0.019030134219763628,0.6016550780211259,0.602084301367311,0.0004292233461850037,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-26,573379.68321772,646000,1.336,1436435.6832177201,-0.008914305956503554,0.6016550780211259,0.6015484083333632,0.00010666968776273933,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-27,573379.68321772,646000,1.337,1437081.6832177201,0.00044972427763201317,0.6016550780211259,0.6033291302017166,0.0016740521805906905,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-28,573379.68321772,646000,1.433,1499097.6832177201,0.04315412319579637,0.6016550780211259,0.6015484083333632,0.00010666968776273933,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-08-29,711660.9863777199,547000,1.412,1484024.9863777198,-0.01005451279708991,0.5182664464559248,0.5183216389879142,5.519253198937868e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-01,711660.9863777199,547000,1.431,1494417.9863777198,0.007003251357221352,0.5182664464559248,0.5216862723805942,0.003419825924669384,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-02,711660.9863777199,547000,1.394,1474178.9863777198,-0.013543065049060887,0.5182664464559248,0.5229140555488544,0.0046476090929296054,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-03,711660.9863777199,547000,1.365,1458315.9863777198,-0.010760565810924883,0.5182664464559248,0.5161721092853144,0.002094337170610361,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-04,711660.9863777199,547000,1.282,1412914.9863777198,-0.031132484608339617,0.5182664464559248,0.5114483374583161,0.006818108997608707,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-05,766020.7035687199,504500,1.326,1434987.7035687198,0.015622112727098791,0.4577655098373702,0.4577956636902545,3.015385288429595e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-08,766020.7035687199,504500,1.328,1435996.7035687198,0.0007031419136838135,0.4577655098373702,0.46637069733688113,0.008605187499510947,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-09,766020.7035687199,504500,1.307,1425402.2035687198,-0.007377802451545068,0.4577655098373702,0.4641106543421878,0.006345144504817601,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-10,766020.7035687199,504500,1.321,1432465.2035687198,0.004955092662489724,0.4577655098373702,0.4639214529998098,0.006155943162439614,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-11,766020.7035687199,504500,1.393,1468789.2035687198,0.02535768401878502,0.4577655098373702,0.4639214529998098,0.006155943162439614,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-12,766020.7035687199,504500,1.406,1475347.7035687198,0.004465242516805468,0.4577655098373702,0.478467909685394,0.0207023998480238,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-15,766020.7035687199,504500,1.409,1476861.2035687198,0.00102585986770376,0.4577655098373702,0.4851873714555687,0.027421861618198484,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-16,766020.7035687199,504500,1.426,1485437.7035687198,0.005807248493816086,0.4577655098373702,0.48202618461317437,0.02426067477580418,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-17,766020.7035687199,504500,1.44,1492500.7035687198,0.004754827471412204,0.4577655098373702,0.48343593637367305,0.02567042653630286,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-18,766020.7035687199,504500,1.45,1497545.7035687198,0.003380232912411296,0.4577655098373702,0.489514435557211,0.03174892571984084,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-19,766020.7035687199,504500,1.431,1487960.2035687198,-0.006400806317401364,0.4577655098373702,0.489514435557211,0.03174892571984084,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-22,766020.7035687199,504500,1.479,1512176.2035687198,0.016274628811926872,0.4577655098373702,0.48431314101669976,0.026547631179329567,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-23,766020.7035687199,504500,1.475,1510158.2035687198,-0.001334500566294805,0.4577655098373702,0.4932625240253451,0.03549701418797491,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-24,766020.7035687199,504500,1.53,1537905.7035687198,0.018373902770205675,0.4577655098373702,0.49088377479684475,0.033118264959474564,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-25,766020.7035687199,504500,1.548,1546986.7035687198,0.0059047833550052164,0.4577655098373702,0.5009242738285062,0.04315876399113605,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-26,766020.7035687199,504500,1.524,1534878.7035687198,-0.007826828745242764,0.4577655098373702,0.5032103342196292,0.04544482438225905,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-29,766020.7035687199,504500,1.543,1544464.2035687198,0.006245118899436797,0.4577655098373702,0.4996084824502461,0.041842972612875895,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-09-30,766020.7035687199,504500,1.57,1558085.7035687198,0.00881956342434198,0.4577655098373702,0.5069208788974672,0.04915536906009699,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-09,766020.7035687199,504500,1.618,1582301.7035687198,0.015542148897544239,0.4577655098373702,0.5141781303143527,0.05641262047698248,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-10,766020.7035687199,504500,1.528,1536896.7035687198,-0.02869553884546394,0.4577655098373702,0.510734112878467,0.05296860304109685,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-13,914589.2976153198,403200,1.546,1537936.49761532,0.0006765542825264426,0.3931794797685298,0.3932240665686722,4.45868001424099e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-14,914589.2976153198,403200,1.481,1511728.49761532,-0.017041015699047035,0.3931794797685298,0.40748874126146145,0.014309261492931658,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-15,914589.2976153198,403200,1.501,1519792.4976153197,0.00533429118569928,0.3931794797685298,0.39468136771656787,0.001501887948038072,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-16,914589.2976153198,403200,1.487,1514147.6976153199,-0.00371419125233019,0.3931794797685298,0.39597088246032003,0.0027914026917902346,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-17,914589.2976153198,403200,1.433,1492374.8976153198,-0.014379574749735946,0.3931794797685298,0.39451979113985497,0.0013403113713251757,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-20,914589.2976153198,403200,1.437,1493987.6976153199,0.0010806935995621991,0.3931794797685298,0.39094315409516567,0.0022363256733641257,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-21,914589.2976153198,403200,1.477,1510115.6976153199,0.010795269616840297,0.3931794797685298,0.3888097555064648,0.004369724262065,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-22,914589.2976153198,403200,1.476,1509712.4976153197,-0.0002669994098047912,0.3931794797685298,0.3925741224224952,0.0006053573460346184,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-23,914589.2976153198,403200,1.473,1508502.89761532,-0.0008012121525855509,0.3931794797685298,0.39241141877033264,0.0007680609981971509,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-24,914589.2976153198,403200,1.535,1533501.29761532,0.016571661903678203,0.3931794797685298,0.39677404289931173,0.003594563130781936,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-27,914589.2976153198,403200,1.558,1542774.8976153198,0.006047337563014121,0.3931794797685298,0.4077981202339724,0.01461864046544259,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-28,914589.2976153198,403200,1.545,1537533.29761532,-0.003397514444979488,0.3931794797685298,0.4051580547661454,0.01197857499761562,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-29,914589.2976153198,403200,1.565,1545597.29761532,0.0052447644629922685,0.3931794797685298,0.4045334383939031,0.011353958625373306,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-30,914589.2976153198,403200,1.535,1533501.29761532,-0.007826100639967914,0.3931794797685298,0.40764347114371896,0.014463991375189167,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-10-31,914589.2976153198,403200,1.488,1514550.8976153198,-0.012357602846159388,0.3931794797685298,0.40202179995289433,0.008842320184364538,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-03,914589.2976153198,403200,1.47,1507293.29761532,-0.0047919155516179535,0.3931794797685298,0.3938726213243225,0.0006931415557926979,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-04,914589.2976153198,403200,1.455,1501245.29761532,-0.004012490475190478,0.3931794797685298,0.39403454344291544,0.0008550636743856477,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-05,914589.2976153198,403200,1.46,1503261.29761532,0.00134288513889258,0.3931794797685298,0.38666135868509255,0.006518121083437245,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-06,914589.2976153198,403200,1.509,1523018.0976153198,0.013142625324912505,0.3931794797685298,0.39419637907219574,0.0010168993036659413,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-07,914589.2976153198,403200,1.487,1514147.6976153199,-0.005824224947746037,0.3931794797685298,0.3970947093465744,0.003915229578044632,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-10,914589.2976153198,403200,1.478,1510518.8976153198,-0.0023965957916226577,0.3931794797685298,0.3966135817273221,0.0034341019587922905,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-11,914589.2976153198,403200,1.457,1502051.6976153199,-0.005605490943123792,0.3931794797685298,0.3961316856004294,0.0029522058318995903,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-12,914589.2976153198,403200,1.449,1498826.0976153198,-0.0021474627039276273,0.3931794797685298,0.38930340372743233,0.003876076041097465,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-13,914589.2976153198,403200,1.469,1506890.0976153198,0.00538021056133875,0.3931794797685298,0.38930340372743233,0.003876076041097465,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-14,914589.2976153198,403200,1.431,1491568.49761532,-0.010167695722631986,0.3931794797685298,0.39012438109358255,0.003055098674947243,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-17,914589.2976153198,403200,1.422,1487939.6976153199,-0.0024328751953407446,0.3931794797685298,0.38666135868509255,0.006518121083437245,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-18,914589.2976153198,403200,1.427,1489955.6976153199,0.001354893617820041,0.3931794797685298,0.38449780491212593,0.008681674856403865,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-19,914589.2976153198,403200,1.413,1484310.8976153198,-0.0037885690219074952,0.3931794797685298,0.38533174490800465,0.007847734860525146,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-20,914589.2976153198,403200,1.396,1477456.4976153197,-0.0046179004755757536,0.3931794797685298,0.38632949480911766,0.0068499849594121365,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-21,914589.2976153198,403200,1.351,1459312.4976153197,-0.012280564625276713,0.3931794797685298,0.3767180412786712,0.016461438489858593,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-24,914589.2976153198,403200,1.36,1462941.29761532,0.002486650395943313,0.3931794797685298,0.37431110024679104,0.018868379521738754,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-25,914589.2976153198,403200,1.369,1466570.0976153198,0.0024804823036406187,0.3931794797685298,0.3772314070653238,0.015948072703205973,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-26,914589.2976153198,403200,1.382,1471811.6976153199,0.00357405350656137,0.3931794797685298,0.37517285314584425,0.01800662662268554,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-27,914589.2976153198,403200,1.379,1470602.0976153198,-0.0008218442630669731,0.3931794797685298,0.38029393011392687,0.012885549654602924,False,False
