scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-07,2025-03-10,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1216305.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-10,2025-03-11,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1206335.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-11,2025-03-12,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1216305.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-12,2025-03-13,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1206335.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-13,2025-03-14,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1194018.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-14,2025-03-17,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1205748.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-17,2025-03-18,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1205162.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-18,2025-03-19,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1203402.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-19,2025-03-20,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1196364.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-20,2025-03-21,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1187567.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-21,2025-03-24,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1174664.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-24,2025-03-25,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1177596.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-25,2025-03-26,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1168799.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-26,2025-03-27,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1167039.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-27,2025-03-28,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1172904.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-28,2025-03-31,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1163520.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-03-31,2025-04-01,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1166453.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-01,2025-04-02,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1161761.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-02,2025-04-03,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1158242.42314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-03,2025-04-07,0.5455495157261172,no_order,target_unchanged,,0,0,0.0,,0.0,,1129503.92314462,586500,586500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-07,2025-04-08,0.44848393840476775,planned,target_rebalance,sell,78800,0,1.7936954745313566e-05,0.976044,23.07368016,shadow-008f94aaf8e0da28096d9a32,1107216.92314462,586500,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-08,2025-04-09,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1102978.11666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-09,2025-04-10,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1143594.11666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-10,2025-04-11,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1136486.31666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-11,2025-04-14,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1154255.8166644599,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-14,2025-04-15,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1149178.8166644599,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-15,2025-04-16,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1150194.21666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-16,2025-04-17,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1146640.31666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-17,2025-04-18,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1150194.21666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-18,2025-04-21,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1149686.5166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-21,2025-04-22,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1153240.4166644597,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-22,2025-04-23,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1153240.4166644597,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-23,2025-04-24,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1150194.21666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-24,2025-04-25,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1144609.5166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-25,2025-04-28,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1145624.91666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-28,2025-04-29,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1142578.71666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-29,2025-04-30,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1144609.5166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-04-30,2025-05-06,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1152225.0166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-06,2025-05-07,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1166440.61666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-07,2025-05-08,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1157302.0166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-08,2025-05-09,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1155271.21666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-09,2025-05-12,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1149178.8166644599,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-12,2025-05-13,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1153748.11666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-13,2025-05-14,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1149686.5166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-14,2025-05-15,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1149686.5166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-15,2025-05-16,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1142578.71666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-16,2025-05-19,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1140547.91666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-19,2025-05-20,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1141055.61666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-20,2025-05-21,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1142071.0166644598,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-21,2025-05-22,0.44848393840476775,no_order,target_unchanged,,0,0,0.0,,0.0,,1140547.91666446,507700,507700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-22,2025-05-23,0.5301163360964242,planned,target_rebalance,buy,73200,0,3.235306779125695e-05,1.040076,22.84006896,shadow-fb5cd8f027cee485f850140b,1137501.71666446,507700,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-23,2025-05-26,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1135584.2133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-26,2025-05-27,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1135003.3133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-27,2025-05-28,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1130937.0133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-28,2025-05-29,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1129194.3133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-29,2025-05-30,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1136746.0133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-05-30,2025-06-03,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1131517.9133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-03,2025-06-04,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1135003.3133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-04,2025-06-05,0.5301163360964242,no_order,target_unchanged,,0,0,0.0,,0.0,,1139069.6133955,580900,580900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-05,2025-06-06,0.5849674982129662,planned,target_rebalance,buy,56300,0,3.749171503020214e-05,1.053102,17.78689278,shadow-1443c4032143eb8e4d78fd12,1144878.6133955,580900,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-06,2025-06-09,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1142830.88390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-09,2025-06-10,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1146654.08390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-10,2025-06-11,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1133272.88390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-11,2025-06-12,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1130724.08390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-12,2025-06-13,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1126900.88390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-13,2025-06-16,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1124989.28390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-16,2025-06-17,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1126263.68390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-17,2025-06-18,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1119254.4839027198,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-18,2025-06-19,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1122440.4839027198,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-19,2025-06-20,0.5849674982129662,no_order,target_unchanged,,0,0,0.0,,0.0,,1119891.68390272,637200,637200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-20,2025-06-23,0.0,planned,target_rebalance,sell,637200,0,0.00028408489287632164,0.999996,191.15923536,shadow-200a829920ff6a734959b74e,1113519.68390272,637200,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-23,2025-06-24,0.604868790978406,planned,target_rebalance,buy,663300,0,0.00020046053639830532,1.016028,202.17941172,shadow-b8a0cd6c4b4d89cf951ac7aa,1112051.57586736,0,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-24,2025-06-25,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1122443.6240556398,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-25,2025-06-26,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1132393.1240556398,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-26,2025-06-27,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1131066.52405564,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-27,2025-06-30,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1129739.92405564,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-06-30,2025-07-01,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1137699.52405564,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-01,2025-07-02,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1131729.82405564,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-02,2025-07-03,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1125096.82405564,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-03,2025-07-04,0.604868790978406,no_order,target_unchanged,,0,0,0.0,,0.0,,1125760.1240556398,663300,663300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-04,2025-07-07,0.8980374505228037,planned,target_rebalance,buy,313000,0,0.00018537970115962998,1.0350659999999998,97.19269739999997,shadow-4158b4e4f4b545e1fcd4430f,1123106.92405564,663300,976300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-07,2025-07-08,0.8980374505228037,no_order,target_unchanged,,0,0,0.0,,0.0,,1120410.47335824,976300,976300
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-08,2025-07-09,0.99,planned,target_rebalance,buy,98100,0,4.157239423512516e-05,1.0460880000000001,30.786369840000003,shadow-ac80b02782d4063dfa2657df,1133102.3733582401,976300,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-09,2025-07-10,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1122122.7541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-10,2025-07-11,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1121048.3541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-11,2025-07-14,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1137164.3541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-14,2025-07-15,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1132866.7541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-15,2025-07-16,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1139313.1541884001,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-16,2025-07-17,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1137164.3541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-17,2025-07-18,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1150057.1541884001,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-18,2025-07-21,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1148982.7541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-21,2025-07-22,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1151131.5541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-22,2025-07-23,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1160801.1541884001,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-23,2025-07-24,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1162949.9541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-24,2025-07-25,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1177991.5541884003,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-25,2025-07-28,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1204851.5541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-28,2025-07-29,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1199479.5541884003,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-29,2025-07-30,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1216669.9541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-30,2025-07-31,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1202702.7541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-07-31,2025-08-01,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1194107.5541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-01,2025-08-04,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1179065.9541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-04,2025-08-05,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1196256.3541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-05,2025-08-06,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1201628.3541884003,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-06,2025-08-07,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1207000.3541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-07,2025-08-08,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1202702.7541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-08,2025-08-11,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1188735.5541884003,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-11,2025-08-12,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1196256.3541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-12,2025-08-13,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1218818.7541884002,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-13,2025-08-14,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1229562.7541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-14,2025-08-15,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1230637.1541884001,1074400,1074400
