model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
buy-hold,126,2022-08-11,2022-08-10,2023-02-20,False,downtrend,normal-vol,0.99,-0.14145545039892016,-0.26290125635027894,0.23938341239196181,-1.3001516122733008,125,0.9890074274413758,1.0,1,0,297.05399891999997,2022-08-11,1.215243,814800,-0.14145545039892016,-0.26290125635027894,0.23938341239196181,-1.3001516122733008,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-11,2022-08-10,2023-02-20,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,16,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.14145545039892016,-0.26290125635027894,0.23938341239196181,-1.3001516122733008,False,False,0.09675700145812438,0.17550230980640036,-0.19468496345116604,-1.6763642712738485,True,True,False
risk-friction__threshold-0p05,126,2022-08-11,2022-08-10,2023-02-20,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,16,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.14145545039892016,-0.26290125635027894,0.23938341239196181,-1.3001516122733008,False,False,0.09675700145812438,0.17550230980640036,-0.19468496345116604,-1.6763642712738485,True,True,False
buy-hold,126,2022-08-12,2022-08-11,2023-02-21,False,downtrend,normal-vol,0.99,-0.15093184499827195,-0.2790832681619615,0.23666464499827178,-1.4123535915167522,126,0.9889006425228549,1.0,1,0,297.050758272,2022-08-12,1.2242448,808800,-0.15093184499827195,-0.2790832681619615,0.23666464499827178,-1.4123535915167522,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-12,2022-08-11,2023-02-21,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,17,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.15093184499827195,-0.2790832681619615,0.23666464499827178,-1.4123535915167522,False,False,0.10623339605747617,0.1916843216180829,-0.191966196057476,-1.564162292030397,True,True,False
risk-friction__threshold-0p05,126,2022-08-12,2022-08-11,2023-02-21,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,17,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.15093184499827195,-0.2790832681619615,0.23666464499827178,-1.4123535915167522,False,False,0.10623339605747617,0.1916843216180829,-0.191966196057476,-1.564162292030397,True,True,False
buy-hold,126,2022-08-15,2022-08-12,2023-02-22,False,downtrend,normal-vol,0.99,-0.1369500188951399,-0.2551447301149007,0.22119670751841114,-1.2707133430460085,122,0.9890711370353262,1.0,1,0,297.03509513999995,2022-08-15,1.1972394,827000,-0.1369500188951399,-0.2551447301149007,0.22119670751841114,-1.2707133430460085,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-15,2022-08-12,2023-02-22,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,18,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.1369500188951399,-0.2551447301149007,0.22119670751841114,-1.2707133430460085,False,False,0.09225156995434414,0.1677457835710221,-0.17649825857761536,-1.7058025405011408,True,True,False
risk-friction__threshold-0p05,126,2022-08-15,2022-08-12,2023-02-22,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,18,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.1369500188951399,-0.2551447301149007,0.22119670751841114,-1.2707133430460085,False,False,0.09225156995434414,0.1677457835710221,-0.17649825857761536,-1.7058025405011408,True,True,False
buy-hold,126,2022-08-16,2022-08-15,2023-02-23,False,downtrend,normal-vol,0.99,-0.13160343509708405,-0.24588740606481574,0.22121098109471538,-1.2126352179078914,123,0.9891324663676069,1.0,1,0,297.04481708399993,2022-08-16,1.1932386,829800,-0.13160343509708405,-0.24588740606481574,0.22121098109471538,-1.2126352179078914,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-16,2022-08-15,2023-02-23,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,19,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13160343509708405,-0.24588740606481574,0.22121098109471538,-1.2126352179078914,False,False,0.08690498615628828,0.15848845952093715,-0.1765125321539196,-1.7638806656392578,True,True,False
risk-friction__threshold-0p05,126,2022-08-16,2022-08-15,2023-02-23,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,19,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13160343509708405,-0.24588740606481574,0.22121098109471538,-1.2126352179078914,False,False,0.08690498615628828,0.15848845952093715,-0.1765125321539196,-1.7638806656392578,True,True,False
buy-hold,126,2022-08-17,2022-08-16,2023-02-24,False,downtrend,normal-vol,0.99,-0.13038064009768424,-0.24376216888308666,0.2212202451544989,-1.1995616579561938,124,0.9891684555571473,1.0,1,0,297.047817684,2022-08-17,1.1892378000000001,832600,-0.13038064009768424,-0.24376216888308666,0.2212202451544989,-1.1995616579561938,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-17,2022-08-16,2023-02-24,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,20,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13038064009768424,-0.24376216888308666,0.2212202451544989,-1.1995616579561938,False,False,0.08568219115688847,0.15636322233920807,-0.17652179621370312,-1.7769542255909554,True,True,False
risk-friction__threshold-0p05,126,2022-08-17,2022-08-16,2023-02-24,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,20,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13038064009768424,-0.24376216888308666,0.2212202451544989,-1.1995616579561938,False,False,0.08568219115688847,0.15636322233920807,-0.17652179621370312,-1.7769542255909554,True,True,False
buy-hold,126,2022-08-18,2022-08-17,2023-02-27,False,downtrend,normal-vol,0.99,-0.13237763649725187,-0.24723143434990524,0.22122393525936512,-1.2210817183914129,125,0.9891758166879707,1.0,1,0,297.04565725199996,2022-08-18,1.1862371999999999,834700,-0.13237763649725187,-0.24723143434990524,0.22122393525936512,-1.2210817183914129,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-18,2022-08-17,2023-02-27,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,21,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13237763649725187,-0.24723143434990524,0.22122393525936512,-1.2210817183914129,False,False,0.0876791875564561,0.15983248780602666,-0.17652548631856935,-1.7554341651557364,True,True,False
risk-friction__threshold-0p05,126,2022-08-18,2022-08-17,2023-02-27,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,21,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13237763649725187,-0.24723143434990524,0.22122393525936512,-1.2210817183914129,False,False,0.0876791875564561,0.15983248780602666,-0.17652548631856935,-1.7554341651557364,True,True,False
buy-hold,126,2022-08-19,2022-08-18,2023-02-28,False,downtrend,normal-vol,0.99,-0.13612301889514,-0.2537165615171534,0.2196500188951399,-1.2692992884060559,126,0.9890241608599321,1.0,1,0,297.03509513999995,2022-08-19,1.1972394,827000,-0.13612301889514,-0.2537165615171534,0.2196500188951399,-1.2692992884060559,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-19,2022-08-18,2023-02-28,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,22,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13612301889514,-0.2537165615171534,0.2196500188951399,-1.2692992884060559,False,False,0.09142456995434423,0.1663176149732748,-0.17495156995434413,-1.7072165951410934,True,True,False
risk-friction__threshold-0p05,126,2022-08-19,2022-08-18,2023-02-28,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,22,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.13612301889514,-0.2537165615171534,0.2196500188951399,-1.2692992884060559,False,False,0.09142456995434423,0.1663176149732748,-0.17495156995434413,-1.7072165951410934,True,True,False
buy-hold,126,2022-08-22,2022-08-19,2023-03-01,False,downtrend,normal-vol,0.99,-0.09923404229794797,-0.18862068944510502,0.19399883323889233,-0.8962390760627525,124,0.9894661334484337,1.0,1,0,297.049137948,2022-08-22,1.1532306,858600,-0.09923404229794797,-0.18862068944510502,0.19399883323889233,-0.8962390760627525,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-22,2022-08-19,2023-03-01,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,23,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.09923404229794797,-0.18862068944510502,0.19399883323889233,-0.8962390760627525,False,False,0.05453559335715219,0.10122174290122643,-0.14930038429809656,-2.0802768074843967,True,True,False
risk-friction__threshold-0p05,126,2022-08-22,2022-08-19,2023-03-01,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,23,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.09923404229794797,-0.18862068944510502,0.19399883323889233,-0.8962390760627525,False,False,0.05453559335715219,0.10122174290122643,-0.14930038429809656,-2.0802768074843967,True,True,False
buy-hold,126,2022-08-23,2022-08-22,2023-03-02,False,downtrend,normal-vol,0.99,-0.10896571034411384,-0.2060578946574304,0.19437571034411383,-1.0002646282448346,126,0.9893317956459351,1.0,1,0,297.029964114,2022-08-23,1.1592318,854100,-0.10896571034411384,-0.2060578946574304,0.19437571034411383,-1.0002646282448346,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-23,2022-08-22,2023-03-02,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,24,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.10896571034411384,-0.2060578946574304,0.19437571034411383,-1.0002646282448346,False,False,0.06426726140331807,0.11865894811355182,-0.14967726140331805,-1.9762512553023146,True,True,False
risk-friction__threshold-0p05,126,2022-08-23,2022-08-22,2023-03-02,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,24,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.10896571034411384,-0.2060578946574304,0.19437571034411383,-1.0002646282448346,False,False,0.06426726140331807,0.11865894811355182,-0.14967726140331805,-1.9762512553023146,True,True,False
buy-hold,126,2022-08-24,2022-08-23,2023-03-03,False,downtrend,normal-vol,0.99,-0.10034283139663991,-0.19061697898058527,0.19507023139663981,-0.9025379541496265,126,0.9893611100744815,1.0,1,0,297.04259663999994,2022-08-24,1.160232,853400,-0.10034283139663991,-0.19061697898058527,0.19507023139663981,-0.9025379541496265,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-24,2022-08-23,2023-03-03,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,25,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.10034283139663991,-0.19061697898058527,0.19507023139663981,-0.9025379541496265,False,False,0.05564438245584413,0.10321803243670669,-0.15037178245584404,-2.0739779293975227,True,True,False
risk-friction__threshold-0p05,126,2022-08-24,2022-08-23,2023-03-03,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,25,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.10034283139663991,-0.19061697898058527,0.19507023139663981,-0.9025379541496265,False,False,0.05564438245584413,0.10321803243670669,-0.15037178245584404,-2.0739779293975227,True,True,False
buy-hold,126,2022-08-25,2022-08-24,2023-03-06,False,downtrend,normal-vol,0.99,-0.061373729696436174,-0.11898072469602117,0.16813202969643604,-0.5161416672371876,126,0.9896976493593201,1.0,1,0,297.041576436,2022-08-25,1.1222244000000001,882300,-0.061373729696436174,-0.11898072469602117,0.16813202969643604,-0.5161416672371876,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-25,2022-08-24,2023-03-06,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,26,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.061373729696436174,-0.11898072469602117,0.16813202969643604,-0.5161416672371876,False,False,0.016675280755640398,0.03158177815214258,-0.12343358075564026,-2.460374216309962,True,True,False
risk-friction__threshold-0p05,126,2022-08-25,2022-08-24,2023-03-06,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,26,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.061373729696436174,-0.11898072469602117,0.16813202969643604,-0.5161416672371876,False,False,0.016675280755640398,0.03158177815214258,-0.12343358075564026,-2.460374216309962,True,True,False
buy-hold,126,2022-08-26,2022-08-25,2023-03-07,False,downtrend,normal-vol,0.99,-0.06910200989406001,-0.13342893201672124,0.15998400989405992,-0.5925358119522476,81,0.9897501072911238,1.0,1,0,297.02969406,2022-08-26,1.1112222,891000,-0.06910200989406001,-0.13342893201672124,0.15998400989405992,-0.5925358119522476,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-26,2022-08-25,2023-03-07,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,27,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.06910200989406001,-0.13342893201672124,0.15998400989405992,-0.5925358119522476,False,False,0.024403560953264236,0.04602998547284265,-0.11528556095326414,-2.3839800715949018,True,True,False
risk-friction__threshold-0p05,126,2022-08-26,2022-08-25,2023-03-07,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,27,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.06910200989406001,-0.13342893201672124,0.15998400989405992,-0.5925358119522476,False,False,0.024403560953264236,0.04602998547284265,-0.11528556095326414,-2.3839800715949018,True,True,False
buy-hold,126,2022-08-29,2022-08-26,2023-03-08,False,downtrend,normal-vol,0.99,-0.03899222339567987,-0.07646405330602113,0.1528160807045612,-0.28167904386768383,82,0.9900571989758431,1.0,1,0,297.03779568,2022-08-29,1.080216,916600,-0.03899222339567987,-0.07646405330602113,0.1528160807045612,-0.28167904386768383,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-29,2022-08-26,2023-03-08,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,28,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.03899222339567987,-0.07646405330602113,0.1528160807045612,-0.28167904386768383,False,False,-0.005706225545115906,-0.010934893237857457,-0.10811763176376543,-2.6948368396794655,False,True,False
risk-friction__threshold-0p05,126,2022-08-29,2022-08-26,2023-03-08,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,28,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.03899222339567987,-0.07646405330602113,0.1528160807045612,-0.28167904386768383,False,False,-0.005706225545115906,-0.010934893237857457,-0.10811763176376543,-2.6948368396794655,False,True,False
buy-hold,126,2022-08-30,2022-08-29,2023-03-09,False,downtrend,normal-vol,0.99,-0.055291322695596,-0.10752551502576346,0.1532060226955959,-0.4530299712093934,83,0.9898508231230126,1.0,1,0,297.03737559599995,2022-08-30,1.1022204,898300,-0.055291322695596,-0.10752551502576346,0.1532060226955959,-0.4530299712093934,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-30,2022-08-29,2023-03-09,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,29,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.055291322695596,-0.10752551502576346,0.1532060226955959,-0.4530299712093934,False,False,0.010592873754800225,0.020126568481884877,-0.10850757375480014,-2.523485912337756,True,True,False
risk-friction__threshold-0p05,126,2022-08-30,2022-08-29,2023-03-09,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,29,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.055291322695596,-0.10752551502576346,0.1532060226955959,-0.4530299712093934,False,False,0.010592873754800225,0.020126568481884877,-0.10850757375480014,-2.523485912337756,True,True,False
buy-hold,126,2022-08-31,2022-08-30,2023-03-10,False,downtrend,normal-vol,0.99,-0.05463902579596802,-0.1062926284520036,0.15279422952148725,-0.4465270285256882,84,0.9898985241516062,1.0,1,0,297.03923596799996,2022-08-31,1.0972194,902400,-0.05463902579596802,-0.1062926284520036,0.15279422952148725,-0.4465270285256882,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-08-31,2022-08-30,2023-03-10,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,30,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.05463902579596802,-0.1062926284520036,0.15279422952148725,-0.4465270285256882,False,False,0.009940576855172245,0.018893681908125015,-0.10809578058069147,-2.529988855021461,True,True,False
risk-friction__threshold-0p05,126,2022-08-31,2022-08-30,2023-03-10,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,30,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.05463902579596802,-0.1062926284520036,0.15279422952148725,-0.4465270285256882,False,False,0.009940576855172245,0.018893681908125015,-0.10809578058069147,-2.529988855021461,True,True,False
buy-hold,126,2022-09-01,2022-08-31,2023-03-13,True,downtrend,normal-vol,0.99,-0.03539042309564411,-0.06952836414439956,0.152818648012925,-0.253354483465492,85,0.9900634594863102,1.0,1,0,297.03761564399997,2022-09-01,1.0782156,918300,-0.03539042309564411,-0.06952836414439956,0.152818648012925,-0.253354483465492,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-01,2022-08-31,2023-03-13,True,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,31,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.03539042309564411,-0.06952836414439956,0.152818648012925,-0.253354483465492,False,False,-0.009308025845151668,-0.01787058239947903,-0.10812019907212922,-2.7231614000816573,False,True,False
risk-friction__threshold-0p05,126,2022-09-01,2022-08-31,2023-03-13,True,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,31,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.03539042309564411,-0.06952836414439956,0.152818648012925,-0.253354483465492,False,False,-0.009308025845151668,-0.01787058239947903,-0.10812019907212922,-2.7231614000816573,False,True,False
buy-hold,126,2022-09-02,2022-09-01,2023-03-14,False,downtrend,normal-vol,0.99,-0.020717448598703725,-0.041005684520967534,0.1528276771074657,-0.10347435717864653,86,0.9901239631016774,1.0,1,0,297.0529187039999,2022-09-02,1.0772153999999998,919200,-0.020717448598703725,-0.041005684520967534,0.1528276771074657,-0.10347435717864653,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-02,2022-09-01,2023-03-14,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,32,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.020717448598703725,-0.041005684520967534,0.1528276771074657,-0.10347435717864653,False,False,-0.02398100034209205,-0.04639326202291105,-0.10812922816666992,-2.8730415263685027,False,True,False
risk-friction__threshold-0p05,126,2022-09-02,2022-09-01,2023-03-14,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,32,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.020717448598703725,-0.041005684520967534,0.1528276771074657,-0.10347435717864653,False,False,-0.02398100034209205,-0.04639326202291105,-0.10812922816666992,-2.8730415263685027,False,True,False
buy-hold,126,2022-09-05,2022-09-02,2023-03-15,False,downtrend,normal-vol,0.99,-0.027151848598703787,-0.05356647431508066,0.1528276771074657,-0.16770334320239344,87,0.9901217514903639,1.0,1,0,297.0529187039999,2022-09-05,1.0772153999999998,919200,-0.027151848598703787,-0.05356647431508066,0.1528276771074657,-0.16770334320239344,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-05,2022-09-02,2023-03-15,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,33,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.027151848598703787,-0.05356647431508066,0.1528276771074657,-0.16770334320239344,False,False,-0.01754660034209199,-0.03383247222879793,-0.10812922816666992,-2.8088125403447557,False,True,False
risk-friction__threshold-0p05,126,2022-09-05,2022-09-02,2023-03-15,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,33,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.027151848598703787,-0.05356647431508066,0.1528276771074657,-0.16770334320239344,False,False,-0.01754660034209199,-0.03383247222879793,-0.10812922816666992,-2.8088125403447557,False,True,False
buy-hold,126,2022-09-06,2022-09-05,2023-03-16,False,downtrend,normal-vol,0.99,-0.04009374314805003,-0.0785799780564782,0.15282867867502414,-0.2964334814717207,88,0.9901255768012421,1.0,1,0,297.04964805,2022-09-06,1.075215,920900,-0.04009374314805003,-0.0785799780564782,0.15282867867502414,-0.2964334814717207,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-06,2022-09-05,2023-03-16,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,34,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.04009374314805003,-0.0785799780564782,0.15282867867502414,-0.2964334814717207,False,False,-0.004604705792745745,-0.00881896848740038,-0.10813022973422837,-2.6800824020754286,False,True,False
risk-friction__threshold-0p05,126,2022-09-06,2022-09-05,2023-03-16,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,34,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.04009374314805003,-0.0785799780564782,0.15282867867502414,-0.2964334814717207,False,False,-0.004604705792745745,-0.00881896848740038,-0.10813022973422837,-2.6800824020754286,False,True,False
buy-hold,126,2022-09-07,2022-09-06,2023-03-17,False,downtrend,normal-vol,0.99,-0.025175744548217582,-0.04971767098287805,0.15281851528130264,-0.14209656837682413,89,0.9900535522349729,1.0,1,0,297.05048821799994,2022-09-07,1.0832165999999999,914100,-0.025175744548217582,-0.04971767098287805,0.15281851528130264,-0.14209656837682413,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-07,2022-09-06,2023-03-17,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,35,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.025175744548217582,-0.04971767098287805,0.15281851528130264,-0.14209656837682413,False,False,-0.019522704392578194,-0.03768127556100054,-0.10812006634050686,-2.834419315170325,False,True,False
risk-friction__threshold-0p05,126,2022-09-07,2022-09-06,2023-03-17,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,35,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.025175744548217582,-0.04971767098287805,0.15281851528130264,-0.14209656837682413,False,False,-0.019522704392578194,-0.03768127556100054,-0.10812006634050686,-2.834419315170325,False,True,False
buy-hold,126,2022-09-08,2022-09-07,2023-03-20,False,downtrend,normal-vol,0.99,-0.029291804393399956,-0.05772559898217866,0.15167820439339996,-0.18451528370714979,90,0.9898115359695607,1.0,1,0,297.02639339999996,2022-09-08,1.10022,899900,-0.029291804393399956,-0.05772559898217866,0.15167820439339996,-0.18451528370714979,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-08,2022-09-07,2023-03-20,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,36,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.029291804393399956,-0.05772559898217866,0.15167820439339996,-0.18451528370714979,False,False,-0.01540664454739582,-0.029673347561699925,-0.10697975545260419,-2.7920005998399993,False,True,False
risk-friction__threshold-0p05,126,2022-09-08,2022-09-07,2023-03-20,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,36,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.029291804393399956,-0.05772559898217866,0.15167820439339996,-0.18451528370714979,False,False,-0.01540664454739582,-0.029673347561699925,-0.10697975545260419,-2.7920005998399993,False,True,False
buy-hold,126,2022-09-09,2022-09-08,2023-03-21,False,downtrend,normal-vol,0.99,-0.01955044609840384,-0.038718672254161035,0.14477164609840387,-0.08843739382386195,91,0.989980171437771,1.0,1,0,297.05141840399995,2022-09-09,1.0912182,907400,-0.01955044609840384,-0.038718672254161035,0.14477164609840387,-0.08843739382386195,False,False,,,,,,,
