experiment,execution_date,observation_date,symbol,rank
published-core,2018-08-31,2018-08-30,SZ300092,10
published-core,2018-09-28,2018-09-27,SZ300592,1
published-core,2018-09-28,2018-09-27,SZ300405,2
published-core,2018-09-28,2018-09-27,SZ300354,3
published-core,2018-09-28,2018-09-27,SZ300521,4
published-core,2018-09-28,2018-09-27,SZ000668,5
published-core,2018-09-28,2018-09-27,SZ300275,6
published-core,2018-09-28,2018-09-27,SH600605,7
published-core,2018-09-28,2018-09-27,SH600561,8
published-core,2018-09-28,2018-09-27,SZ300640,9
published-core,2018-09-28,2018-09-27,SH603879,10
published-core,2018-10-31,2018-10-30,SZ300106,1
published-core,2018-10-31,2018-10-30,SZ300405,2
published-core,2018-10-31,2018-10-30,SZ300592,3
published-core,2018-10-31,2018-10-30,SZ300354,4
published-core,2018-10-31,2018-10-30,SZ300665,5
published-core,2018-10-31,2018-10-30,SZ300275,6
published-core,2018-10-31,2018-10-30,SZ002633,7
published-core,2018-10-31,2018-10-30,SZ000691,8
published-core,2018-10-31,2018-10-30,SZ000835,9
published-core,2018-10-31,2018-10-30,SZ300093,10
published-core,2018-11-30,2018-11-29,SZ300592,1
published-core,2018-11-30,2018-11-29,SZ300405,2
published-core,2018-11-30,2018-11-29,SZ300665,3
published-core,2018-11-30,2018-11-29,SZ300354,4
published-core,2018-11-30,2018-11-29,SZ300106,5
published-core,2018-11-30,2018-11-29,SZ300275,6
published-core,2018-11-30,2018-11-29,SZ300521,7
published-core,2018-11-30,2018-11-29,SZ002633,8
published-core,2018-11-30,2018-11-29,SZ000691,9
published-core,2018-11-30,2018-11-29,SH603879,10
published-core,2018-12-28,2018-12-27,SZ300106,1
published-core,2018-12-28,2018-12-27,SZ300592,2
published-core,2018-12-28,2018-12-27,SZ300354,3
published-core,2018-12-28,2018-12-27,SZ300405,4
published-core,2018-12-28,2018-12-27,SZ300665,5
published-core,2018-12-28,2018-12-27,SZ002633,6
published-core,2018-12-28,2018-12-27,SZ300220,7
published-core,2018-12-28,2018-12-27,SZ300275,8
published-core,2018-12-28,2018-12-27,SZ300521,9
published-core,2018-12-28,2018-12-27,SZ002569,10
published-core,2019-01-31,2019-01-30,SZ300592,1
published-core,2019-01-31,2019-01-30,SZ300106,2
published-core,2019-01-31,2019-01-30,SZ300405,3
published-core,2019-01-31,2019-01-30,SZ300354,4
published-core,2019-01-31,2019-01-30,SZ002633,5
published-core,2019-01-31,2019-01-30,SZ300093,6
published-core,2019-01-31,2019-01-30,SZ300665,7
published-core,2019-01-31,2019-01-30,SZ300220,8
published-core,2019-01-31,2019-01-30,SZ300521,9
published-core,2019-01-31,2019-01-30,SZ000502,10
published-core,2019-02-28,2019-02-27,SZ300405,1
published-core,2019-02-28,2019-02-27,SZ002633,2
published-core,2019-02-28,2019-02-27,SZ300106,3
published-core,2019-02-28,2019-02-27,SZ300354,4
published-core,2019-02-28,2019-02-27,SZ300093,5
published-core,2019-02-28,2019-02-27,SZ300275,6
published-core,2019-02-28,2019-02-27,SZ000502,7
published-core,2019-02-28,2019-02-27,SZ000691,8
published-core,2019-02-28,2019-02-27,SH603536,9
published-core,2019-02-28,2019-02-27,SZ300254,10
published-core,2019-03-29,2019-03-28,SZ300106,1
published-core,2019-03-29,2019-03-28,SZ300405,2
published-core,2019-03-29,2019-03-28,SZ300275,3
published-core,2019-03-29,2019-03-28,SZ300626,4
published-core,2019-03-29,2019-03-28,SZ300093,5
published-core,2019-03-29,2019-03-28,SZ300460,6
published-core,2019-03-29,2019-03-28,SZ000691,7
published-core,2019-03-29,2019-03-28,SZ300235,8
published-core,2019-03-29,2019-03-28,SZ000502,9
published-core,2019-03-29,2019-03-28,SZ000702,10
published-core,2019-04-30,2019-04-29,SZ300106,1
published-core,2019-04-30,2019-04-29,SZ300626,2
published-core,2019-04-30,2019-04-29,SZ000929,3
published-core,2019-04-30,2019-04-29,SZ300585,4
published-core,2019-04-30,2019-04-29,SZ300218,5
published-core,2019-04-30,2019-04-29,SZ300275,6
published-core,2019-04-30,2019-04-29,SZ300093,7
published-core,2019-04-30,2019-04-29,SH600371,8
published-core,2019-04-30,2019-04-29,SH600095,9
published-core,2019-04-30,2019-04-29,SZ300254,10
published-core,2019-05-31,2019-05-30,SZ300585,1
published-core,2019-05-31,2019-05-30,SZ000929,2
published-core,2019-05-31,2019-05-30,SH603880,3
published-core,2019-05-31,2019-05-30,SZ300218,4
published-core,2019-05-31,2019-05-30,SH600319,5
published-core,2019-05-31,2019-05-30,SH600883,6
published-core,2019-05-31,2019-05-30,SZ300254,7
published-core,2019-05-31,2019-05-30,SH603022,8
published-core,2019-05-31,2019-05-30,SH600778,9
published-core,2019-05-31,2019-05-30,SZ300611,10
published-core,2019-06-28,2019-06-27,SZ000929,1
published-core,2019-06-28,2019-06-27,SZ300626,2
published-core,2019-06-28,2019-06-27,SH600319,3
published-core,2019-06-28,2019-06-27,SZ002909,4
published-core,2019-06-28,2019-06-27,SZ300106,5
published-core,2019-06-28,2019-06-27,SH603879,6
published-core,2019-06-28,2019-06-27,SH600883,7
published-core,2019-06-28,2019-06-27,SH603880,8
published-core,2019-06-28,2019-06-27,SZ300218,9
published-core,2019-06-28,2019-06-27,SZ300254,10
published-core,2019-07-31,2019-07-30,SZ000929,1
published-core,2019-07-31,2019-07-30,SZ300626,2
published-core,2019-07-31,2019-07-30,SH603879,3
published-core,2019-07-31,2019-07-30,SH600778,4
published-core,2019-07-31,2019-07-30,SZ300218,5
published-core,2019-07-31,2019-07-30,SZ002667,6
published-core,2019-07-31,2019-07-30,SZ300611,7
published-core,2019-07-31,2019-07-30,SH600493,8
published-core,2019-07-31,2019-07-30,SH603880,9
published-core,2019-07-31,2019-07-30,SH603958,10
published-core,2019-08-30,2019-08-29,SH603088,1
published-core,2019-08-30,2019-08-29,SH600561,2
published-core,2019-08-30,2019-08-29,SZ300626,3
published-core,2019-08-30,2019-08-29,SH603879,4
published-core,2019-08-30,2019-08-29,SZ300106,5
published-core,2019-08-30,2019-08-29,SZ002667,6
published-core,2019-08-30,2019-08-29,SH600319,7
published-core,2019-08-30,2019-08-29,SZ300218,8
published-core,2019-08-30,2019-08-29,SH600493,9
published-core,2019-08-30,2019-08-29,SZ300275,10
published-core,2019-09-30,2019-09-27,SZ000835,1
published-core,2019-09-30,2019-09-27,SZ002112,2
published-core,2019-09-30,2019-09-27,SH603088,3
published-core,2019-09-30,2019-09-27,SH600561,4
published-core,2019-09-30,2019-09-27,SZ300626,5
published-core,2019-09-30,2019-09-27,SH600319,6
published-core,2019-09-30,2019-09-27,SZ300218,7
published-core,2019-09-30,2019-09-27,SH600796,8
published-core,2019-09-30,2019-09-27,SH600493,9
published-core,2019-09-30,2019-09-27,SZ300126,10
published-core,2019-10-31,2019-10-30,SZ000835,1
published-core,2019-10-31,2019-10-30,SZ002112,2
published-core,2019-10-31,2019-10-30,SH603088,3
published-core,2019-10-31,2019-10-30,SZ300626,4
published-core,2019-10-31,2019-10-30,SH600241,5
published-core,2019-10-31,2019-10-30,SH600883,6
published-core,2019-10-31,2019-10-30,SH603725,7
published-core,2019-10-31,2019-10-30,SH600493,8
published-core,2019-10-31,2019-10-30,SZ300611,9
published-core,2019-10-31,2019-10-30,SH600615,10
published-core,2019-11-29,2019-11-28,SZ300665,1
published-core,2019-11-29,2019-11-28,SH603088,2
published-core,2019-11-29,2019-11-28,SZ002112,3
published-core,2019-11-29,2019-11-28,SH600241,4
published-core,2019-11-29,2019-11-28,SZ300521,5
published-core,2019-11-29,2019-11-28,SH600493,6
published-core,2019-11-29,2019-11-28,SZ300626,7
published-core,2019-11-29,2019-11-28,SH600444,8
published-core,2019-11-29,2019-11-28,SH600883,9
published-core,2019-11-29,2019-11-28,SH603725,10
published-core,2019-12-31,2019-12-30,SZ002112,1
published-core,2019-12-31,2019-12-30,SH603088,2
published-core,2019-12-31,2019-12-30,SH600493,3
published-core,2019-12-31,2019-12-30,SZ300626,4
published-core,2019-12-31,2019-12-30,SH600241,5
published-core,2019-12-31,2019-12-30,SH603725,6
published-core,2019-12-31,2019-12-30,SZ300539,7
published-core,2019-12-31,2019-12-30,SZ300167,8
published-core,2019-12-31,2019-12-30,SZ002576,9
published-core,2019-12-31,2019-12-30,SZ002667,10
published-core,2020-01-23,2020-01-22,SH600241,1
published-core,2020-01-23,2020-01-22,SZ002112,2
published-core,2020-01-23,2020-01-22,SH603725,3
published-core,2020-01-23,2020-01-22,SH600493,4
published-core,2020-01-23,2020-01-22,SZ002667,5
published-core,2020-01-23,2020-01-22,SZ300626,6
published-core,2020-01-23,2020-01-22,SH600573,7
published-core,2020-01-23,2020-01-22,SZ300167,8
published-core,2020-01-23,2020-01-22,SZ300539,9
published-core,2020-01-23,2020-01-22,SZ002576,10
published-core,2020-02-28,2020-02-27,SH600241,1
published-core,2020-02-28,2020-02-27,SZ002112,2
published-core,2020-02-28,2020-02-27,SH603725,3
published-core,2020-02-28,2020-02-27,SH603088,4
published-core,2020-02-28,2020-02-27,SH600493,5
published-core,2020-02-28,2020-02-27,SH600444,6
published-core,2020-02-28,2020-02-27,SZ002667,7
published-core,2020-02-28,2020-02-27,SZ300626,8
published-core,2020-02-28,2020-02-27,SZ300716,9
published-core,2020-02-28,2020-02-27,SZ300421,10
published-core,2020-03-31,2020-03-30,SH600241,1
published-core,2020-03-31,2020-03-30,SH603725,2
published-core,2020-03-31,2020-03-30,SH600444,3
published-core,2020-03-31,2020-03-30,SZ002112,4
published-core,2020-03-31,2020-03-30,SZ300421,5
published-core,2020-03-31,2020-03-30,SH600493,6
published-core,2020-03-31,2020-03-30,SZ002667,7
published-core,2020-03-31,2020-03-30,SH603088,8
published-core,2020-03-31,2020-03-30,SZ300716,9
published-core,2020-03-31,2020-03-30,SH600605,10
published-core,2020-04-30,2020-04-29,SZ002112,1
published-core,2020-04-30,2020-04-29,SZ300167,2
published-core,2020-04-30,2020-04-29,SZ300421,3
published-core,2020-04-30,2020-04-29,SH600444,4
published-core,2020-04-30,2020-04-29,SZ002576,5
published-core,2020-04-30,2020-04-29,SZ000691,6
published-core,2020-04-30,2020-04-29,SH603917,7
published-core,2020-04-30,2020-04-29,SZ300210,8
published-core,2020-04-30,2020-04-29,SZ002836,9
published-core,2020-04-30,2020-04-29,SZ002144,10
published-core,2020-05-29,2020-05-28,SZ000691,1
published-core,2020-05-29,2020-05-28,SH600599,2
published-core,2020-05-29,2020-05-28,SZ002112,3
published-core,2020-05-29,2020-05-28,SH600444,4
published-core,2020-05-29,2020-05-28,SZ300421,5
published-core,2020-05-29,2020-05-28,SZ300210,6
published-core,2020-05-29,2020-05-28,SZ002576,7
published-core,2020-05-29,2020-05-28,SH603917,8
published-core,2020-05-29,2020-05-28,SH600202,9
published-core,2020-05-29,2020-05-28,SZ002144,10
published-core,2020-06-30,2020-06-29,SZ300421,1
published-core,2020-06-30,2020-06-29,SH600444,2
published-core,2020-06-30,2020-06-29,SH600202,3
published-core,2020-06-30,2020-06-29,SZ002144,4
published-core,2020-06-30,2020-06-29,SZ002843,5
published-core,2020-06-30,2020-06-29,SZ300210,6
published-core,2020-06-30,2020-06-29,SZ300446,7
published-core,2020-06-30,2020-06-29,SZ002112,8
published-core,2020-06-30,2020-06-29,SZ300547,9
published-core,2020-06-30,2020-06-29,SZ000691,10
published-core,2020-07-31,2020-07-30,SZ300421,1
published-core,2020-07-31,2020-07-30,SZ300626,2
published-core,2020-07-31,2020-07-30,SZ002144,3
published-core,2020-07-31,2020-07-30,SH600202,4
published-core,2020-07-31,2020-07-30,SH600719,5
published-core,2020-07-31,2020-07-30,SZ002843,6
published-core,2020-07-31,2020-07-30,SZ300210,7
published-core,2020-07-31,2020-07-30,SZ002357,8
published-core,2020-07-31,2020-07-30,SH603088,9
published-core,2020-07-31,2020-07-30,SH600235,10
published-core,2020-08-31,2020-08-28,SZ002633,1
published-core,2020-08-31,2020-08-28,SZ000929,2
published-core,2020-08-31,2020-08-28,SH600302,3
published-core,2020-08-31,2020-08-28,SZ000633,4
published-core,2020-08-31,2020-08-28,SH600493,5
published-core,2020-08-31,2020-08-28,SH603725,6
published-core,2020-08-31,2020-08-28,SZ000702,7
published-core,2020-08-31,2020-08-28,SZ000609,8
published-core,2020-08-31,2020-08-28,SZ300405,9
published-core,2020-08-31,2020-08-28,SZ000622,10
published-core,2020-09-30,2020-09-29,SZ002633,1
published-core,2020-09-30,2020-09-29,SH600768,2
published-core,2020-09-30,2020-09-29,SZ000702,3
published-core,2020-09-30,2020-09-29,SZ000586,4
published-core,2020-09-30,2020-09-29,SH600302,5
published-core,2020-09-30,2020-09-29,SH600493,6
published-core,2020-09-30,2020-09-29,SZ000929,7
published-core,2020-09-30,2020-09-29,SZ000609,8
published-core,2020-09-30,2020-09-29,SH600714,9
published-core,2020-09-30,2020-09-29,SZ000633,10
published-core,2020-10-30,2020-10-29,SH600520,1
published-core,2020-10-30,2020-10-29,SH600768,2
published-core,2020-10-30,2020-10-29,SZ002633,3
published-core,2020-10-30,2020-10-29,SH600302,4
published-core,2020-10-30,2020-10-29,SZ000586,5
published-core,2020-10-30,2020-10-29,SZ000633,6
published-core,2020-10-30,2020-10-29,SH603196,7
published-core,2020-10-30,2020-10-29,SH600706,8
published-core,2020-10-30,2020-10-29,SZ000622,9
published-core,2020-10-30,2020-10-29,SH600202,10
published-core,2020-11-30,2020-11-27,SH600520,1
published-core,2020-11-30,2020-11-27,SZ002209,2
published-core,2020-11-30,2020-11-27,SH600493,3
published-core,2020-11-30,2020-11-27,SH600302,4
published-core,2020-11-30,2020-11-27,SZ000586,5
published-core,2020-11-30,2020-11-27,SH603196,6
published-core,2020-11-30,2020-11-27,SZ000622,7
published-core,2020-11-30,2020-11-27,SZ000633,8
published-core,2020-11-30,2020-11-27,SH603725,9
published-core,2020-11-30,2020-11-27,SH600706,10
published-core,2020-12-31,2020-12-30,SH600520,1
published-core,2020-12-31,2020-12-30,SZ002209,2
published-core,2020-12-31,2020-12-30,SH600099,3
published-core,2020-12-31,2020-12-30,SH603196,4
published-core,2020-12-31,2020-12-30,SH600493,5
published-core,2020-12-31,2020-12-30,SH600444,6
published-core,2020-12-31,2020-12-30,SZ000586,7
published-core,2020-12-31,2020-12-30,SH603725,8
published-core,2020-12-31,2020-12-30,SZ000691,9
published-core,2020-12-31,2020-12-30,SZ002748,10
published-core,2021-01-29,2021-01-28,SH600520,1
published-core,2021-01-29,2021-01-28,SH603269,2
published-core,2021-01-29,2021-01-28,SZ002209,3
published-core,2021-01-29,2021-01-28,SZ300665,4
published-core,2021-01-29,2021-01-28,SH600493,5
published-core,2021-01-29,2021-01-28,SH603316,6
published-core,2021-01-29,2021-01-28,SH603196,7
published-core,2021-01-29,2021-01-28,SZ000586,8
published-core,2021-01-29,2021-01-28,SH603320,9
published-core,2021-01-29,2021-01-28,SZ002830,10
published-core,2021-02-26,2021-02-25,SH600520,1
published-core,2021-02-26,2021-02-25,SH603269,2
published-core,2021-02-26,2021-02-25,SZ002209,3
published-core,2021-02-26,2021-02-25,SZ002830,4
published-core,2021-02-26,2021-02-25,SH600493,5
published-core,2021-02-26,2021-02-25,SH603196,6
published-core,2021-02-26,2021-02-25,SH600444,7
published-core,2021-02-26,2021-02-25,SH603320,8
published-core,2021-02-26,2021-02-25,SH603580,9
published-core,2021-02-26,2021-02-25,SH600847,10
published-core,2021-03-31,2021-03-30,SH600520,1
published-core,2021-03-31,2021-03-30,SZ002209,2
published-core,2021-03-31,2021-03-30,SZ002748,3
published-core,2021-03-31,2021-03-30,SH600493,4
published-core,2021-03-31,2021-03-30,SH600444,5
published-core,2021-03-31,2021-03-30,SH600847,6
published-core,2021-03-31,2021-03-30,SH600099,7
published-core,2021-03-31,2021-03-30,SZ300626,8
published-core,2021-03-31,2021-03-30,SZ000586,9
published-core,2021-03-31,2021-03-30,SH603316,10
published-core,2021-04-30,2021-04-29,SZ300736,1
published-core,2021-04-30,2021-04-29,SZ300716,2
published-core,2021-04-30,2021-04-29,SH600444,3
published-core,2021-04-30,2021-04-29,SH600847,4
published-core,2021-04-30,2021-04-29,SH603958,5
published-core,2021-04-30,2021-04-29,SH600493,6
published-core,2021-04-30,2021-04-29,SH600099,7
published-core,2021-04-30,2021-04-29,SZ300588,8
published-core,2021-04-30,2021-04-29,SZ002691,9
published-core,2021-04-30,2021-04-29,SZ000586,10
published-core,2021-05-31,2021-05-28,SZ002633,1
published-core,2021-05-31,2021-05-28,SH600778,2
published-core,2021-05-31,2021-05-28,SZ002209,3
published-core,2021-05-31,2021-05-28,SH600847,4
published-core,2021-05-31,2021-05-28,SH600493,5
published-core,2021-05-31,2021-05-28,SH603958,6
published-core,2021-05-31,2021-05-28,SZ002836,7
published-core,2021-05-31,2021-05-28,SH600099,8
published-core,2021-05-31,2021-05-28,SZ000586,9
published-core,2021-05-31,2021-05-28,SZ002691,10
published-core,2021-06-30,2021-06-29,SZ002633,1
published-core,2021-06-30,2021-06-29,SH600778,2
published-core,2021-06-30,2021-06-29,SH600493,3
published-core,2021-06-30,2021-06-29,SH600689,4
published-core,2021-06-30,2021-06-29,SZ002209,5
published-core,2021-06-30,2021-06-29,SZ000586,6
published-core,2021-06-30,2021-06-29,SZ002836,7
published-core,2021-06-30,2021-06-29,SH600099,8
published-core,2021-06-30,2021-06-29,SH600444,9
published-core,2021-06-30,2021-06-29,SH600847,10
published-core,2021-07-30,2021-07-29,SZ002633,1
published-core,2021-07-30,2021-07-29,SH600689,2
published-core,2021-07-30,2021-07-29,SH600493,3
published-core,2021-07-30,2021-07-29,SZ002836,4
published-core,2021-07-30,2021-07-29,SZ002209,5
published-core,2021-07-30,2021-07-29,SH603580,6
published-core,2021-07-30,2021-07-29,SH600778,7
published-core,2021-07-30,2021-07-29,SZ002883,8
published-core,2021-07-30,2021-07-29,SH600719,9
published-core,2021-07-30,2021-07-29,SH603316,10
published-core,2021-08-31,2021-08-30,SZ300478,1
published-core,2021-08-31,2021-08-30,SZ002633,2
published-core,2021-08-31,2021-08-30,SH600493,3
published-core,2021-08-31,2021-08-30,SZ002836,4
published-core,2021-08-31,2021-08-30,SH600689,5
published-core,2021-08-31,2021-08-30,SH600561,6
published-core,2021-08-31,2021-08-30,SZ002205,7
published-core,2021-08-31,2021-08-30,SH603316,8
published-core,2021-08-31,2021-08-30,SH600250,9
published-core,2021-08-31,2021-08-30,SZ002494,10
published-core,2021-09-30,2021-09-29,SZ300478,1
published-core,2021-09-30,2021-09-29,SZ002633,2
published-core,2021-09-30,2021-09-29,SZ002836,3
published-core,2021-09-30,2021-09-29,SH603580,4
published-core,2021-09-30,2021-09-29,SH600689,5
published-core,2021-09-30,2021-09-29,SZ002830,6
published-core,2021-09-30,2021-09-29,SH603316,7
published-core,2021-09-30,2021-09-29,SH600561,8
published-core,2021-09-30,2021-09-29,SH600493,9
published-core,2021-09-30,2021-09-29,SZ002205,10
published-core,2021-10-29,2021-10-28,SZ300478,1
published-core,2021-10-29,2021-10-28,SH600520,2
published-core,2021-10-29,2021-10-28,SZ002830,3
published-core,2021-10-29,2021-10-28,SH603316,4
published-core,2021-10-29,2021-10-28,SH600561,5
published-core,2021-10-29,2021-10-28,SZ002836,6
published-core,2021-10-29,2021-10-28,SZ002883,7
published-core,2021-10-29,2021-10-28,SH600689,8
published-core,2021-10-29,2021-10-28,SZ300654,9
published-core,2021-10-29,2021-10-28,SZ300743,10
published-core,2021-11-30,2021-11-29,SH600768,1
published-core,2021-11-30,2021-11-29,SZ002830,2
published-core,2021-11-30,2021-11-29,SH600689,3
published-core,2021-11-30,2021-11-29,SH603316,4
published-core,2021-11-30,2021-11-29,SH600520,5
published-core,2021-11-30,2021-11-29,SZ300654,6
published-core,2021-11-30,2021-11-29,SZ002836,7
published-core,2021-11-30,2021-11-29,SH600355,8
published-core,2021-11-30,2021-11-29,SZ000691,9
published-core,2021-11-30,2021-11-29,SZ002494,10
published-core,2021-12-31,2021-12-30,SH600768,1
published-core,2021-12-31,2021-12-30,SH600520,2
published-core,2021-12-31,2021-12-30,SH600689,3
published-core,2021-12-31,2021-12-30,SH603316,4
published-core,2021-12-31,2021-12-30,SZ000691,5
published-core,2021-12-31,2021-12-30,SZ002836,6
published-core,2021-12-31,2021-12-30,SH600355,7
published-core,2021-12-31,2021-12-30,SZ002112,8
published-core,2021-12-31,2021-12-30,SH600493,9
published-core,2021-12-31,2021-12-30,SZ300654,10
published-core,2022-01-28,2022-01-27,SH600768,1
published-core,2022-01-28,2022-01-27,SH600520,2
published-core,2022-01-28,2022-01-27,SH600689,3
published-core,2022-01-28,2022-01-27,SH603316,4
published-core,2022-01-28,2022-01-27,SZ002836,5
published-core,2022-01-28,2022-01-27,SZ300654,6
published-core,2022-01-28,2022-01-27,SZ000691,7
published-core,2022-01-28,2022-01-27,SZ002112,8
published-core,2022-01-28,2022-01-27,SH600493,9
published-core,2022-01-28,2022-01-27,SZ002719,10
published-core,2022-02-28,2022-02-25,SH600689,1
published-core,2022-02-28,2022-02-25,SZ000691,2
published-core,2022-02-28,2022-02-25,SZ002719,3
published-core,2022-02-28,2022-02-25,SZ300654,4
published-core,2022-02-28,2022-02-25,SH600520,5
published-core,2022-02-28,2022-02-25,SZ002836,6
published-core,2022-02-28,2022-02-25,SH600355,7
published-core,2022-02-28,2022-02-25,SH603725,8
published-core,2022-02-28,2022-02-25,SH600493,9
published-core,2022-02-28,2022-02-25,SZ000929,10
published-core,2022-03-31,2022-03-30,SH600768,1
published-core,2022-03-31,2022-03-30,SZ000929,2
published-core,2022-03-31,2022-03-30,SZ002719,3
published-core,2022-03-31,2022-03-30,SH600520,4
published-core,2022-03-31,2022-03-30,SZ300665,5
published-core,2022-03-31,2022-03-30,SZ000586,6
published-core,2022-03-31,2022-03-30,SZ300013,7
published-core,2022-03-31,2022-03-30,SH603725,8
published-core,2022-03-31,2022-03-30,SZ002112,9
published-core,2022-03-31,2022-03-30,SZ000691,10
published-core,2022-04-29,2022-04-28,SZ002633,1
published-core,2022-04-29,2022-04-28,SZ300736,2
published-core,2022-04-29,2022-04-28,SZ002862,3
published-core,2022-04-29,2022-04-28,SH600520,4
published-core,2022-04-29,2022-04-28,SZ002883,5
published-core,2022-04-29,2022-04-28,SH603580,6
published-core,2022-04-29,2022-04-28,SZ002830,7
published-core,2022-04-29,2022-04-28,SZ002112,8
published-core,2022-04-29,2022-04-28,SZ002719,9
published-core,2022-04-29,2022-04-28,SZ002828,10
published-core,2022-05-31,2022-05-30,SZ002633,1
published-core,2022-05-31,2022-05-30,SH600520,2
published-core,2022-05-31,2022-05-30,SZ002209,3
published-core,2022-05-31,2022-05-30,SH603499,4
published-core,2022-05-31,2022-05-30,SH600493,5
published-core,2022-05-31,2022-05-30,SZ002836,6
published-core,2022-05-31,2022-05-30,SZ300749,7
published-core,2022-05-31,2022-05-30,SZ002112,8
published-core,2022-05-31,2022-05-30,SZ300716,9
published-core,2022-05-31,2022-05-30,SZ002719,10
published-core,2022-06-30,2022-06-29,SZ002633,1
published-core,2022-06-30,2022-06-29,SZ002209,2
published-core,2022-06-30,2022-06-29,SH600520,3
published-core,2022-06-30,2022-06-29,SZ300716,4
published-core,2022-06-30,2022-06-29,SH600493,5
published-core,2022-06-30,2022-06-29,SZ300749,6
published-core,2022-06-30,2022-06-29,SZ300555,7
published-core,2022-06-30,2022-06-29,SH603196,8
published-core,2022-06-30,2022-06-29,SZ002719,9
published-core,2022-06-30,2022-06-29,SZ002836,10
published-core,2022-07-29,2022-07-28,SZ002719,1
published-core,2022-07-29,2022-07-28,SZ300716,2
published-core,2022-07-29,2022-07-28,SH600493,3
published-core,2022-07-29,2022-07-28,SZ300749,4
published-core,2022-07-29,2022-07-28,SZ300555,5
published-core,2022-07-29,2022-07-28,SH603196,6
published-core,2022-07-29,2022-07-28,SH603499,7
published-core,2022-07-29,2022-07-28,SZ002836,8
published-core,2022-07-29,2022-07-28,SZ000586,9
published-core,2022-07-29,2022-07-28,SZ002209,10
published-core,2022-08-31,2022-08-30,SZ300716,1
published-core,2022-08-31,2022-08-30,SH603316,2
published-core,2022-08-31,2022-08-30,SZ300749,3
published-core,2022-08-31,2022-08-30,SH600493,4
published-core,2022-08-31,2022-08-30,SH603196,5
published-core,2022-08-31,2022-08-30,SZ000586,6
published-core,2022-08-31,2022-08-30,SZ300626,7
published-core,2022-08-31,2022-08-30,SZ002828,8
published-core,2022-08-31,2022-08-30,SZ000929,9
published-core,2022-08-31,2022-08-30,SH603038,10
published-core,2022-09-30,2022-09-29,SH600768,1
published-core,2022-09-30,2022-09-29,SZ300417,2
published-core,2022-09-30,2022-09-29,SZ300626,3
published-core,2022-09-30,2022-09-29,SH600493,4
published-core,2022-09-30,2022-09-29,SH603316,5
published-core,2022-09-30,2022-09-29,SZ300521,6
published-core,2022-09-30,2022-09-29,SH603725,7
published-core,2022-09-30,2022-09-29,SZ002209,8
published-core,2022-09-30,2022-09-29,SZ000586,9
published-core,2022-09-30,2022-09-29,SZ300749,10
published-core,2022-10-31,2022-10-28,SH600768,1
published-core,2022-10-31,2022-10-28,SZ002856,2
published-core,2022-10-31,2022-10-28,SZ000691,3
published-core,2022-10-31,2022-10-28,SH600493,4
published-core,2022-10-31,2022-10-28,SH603316,5
published-core,2022-10-31,2022-10-28,SH603725,6
published-core,2022-10-31,2022-10-28,SZ300626,7
published-core,2022-10-31,2022-10-28,SZ300749,8
published-core,2022-10-31,2022-10-28,SH603038,9
published-core,2022-10-31,2022-10-28,SH603499,10
published-core,2022-11-30,2022-11-29,SZ000691,1
published-core,2022-11-30,2022-11-29,SZ300626,2
published-core,2022-11-30,2022-11-29,SZ300749,3
published-core,2022-11-30,2022-11-29,SH603499,4
published-core,2022-11-30,2022-11-29,SZ300163,5
published-core,2022-11-30,2022-11-29,SZ300669,6
published-core,2022-11-30,2022-11-29,SZ002209,7
published-core,2022-11-30,2022-11-29,SH603038,8
published-core,2022-11-30,2022-11-29,SH600493,9
published-core,2022-11-30,2022-11-29,SZ300329,10
published-core,2022-12-30,2022-12-29,SZ300626,1
published-core,2022-12-30,2022-12-29,SZ000691,2
published-core,2022-12-30,2022-12-29,SZ300163,3
published-core,2022-12-30,2022-12-29,SZ300749,4
published-core,2022-12-30,2022-12-29,SH603038,5
published-core,2022-12-30,2022-12-29,SH603499,6
published-core,2022-12-30,2022-12-29,SZ002209,7
published-core,2022-12-30,2022-12-29,SZ300669,8
published-core,2022-12-30,2022-12-29,SZ300931,9
published-core,2022-12-30,2022-12-29,SH603685,10
published-core,2023-01-31,2023-01-30,SZ300626,1
published-core,2023-01-31,2023-01-30,SZ300163,2
published-core,2023-01-31,2023-01-30,SH600493,3
published-core,2023-01-31,2023-01-30,SZ000691,4
published-core,2023-01-31,2023-01-30,SH603038,5
published-core,2023-01-31,2023-01-30,SZ300749,6
published-core,2023-01-31,2023-01-30,SZ300669,7
published-core,2023-01-31,2023-01-30,SZ300931,8
published-core,2023-01-31,2023-01-30,SZ300509,9
published-core,2023-01-31,2023-01-30,SH600689,10
published-core,2023-02-28,2023-02-27,SZ300626,1
published-core,2023-02-28,2023-02-27,SZ000691,2
published-core,2023-02-28,2023-02-27,SZ300163,3
published-core,2023-02-28,2023-02-27,SH603038,4
published-core,2023-02-28,2023-02-27,SH600493,5
published-core,2023-02-28,2023-02-27,SZ300931,6
published-core,2023-02-28,2023-02-27,SZ300749,7
published-core,2023-02-28,2023-02-27,SZ300669,8
published-core,2023-02-28,2023-02-27,SZ300329,9
published-core,2023-02-28,2023-02-27,SH600689,10
published-core,2023-03-31,2023-03-30,SZ000691,1
published-core,2023-03-31,2023-03-30,SZ300163,2
published-core,2023-03-31,2023-03-30,SZ300626,3
published-core,2023-03-31,2023-03-30,SH600493,4
published-core,2023-03-31,2023-03-30,SZ300749,5
