observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2011-05-31,SZ002113,2011-05-31,928581802.3681641,B,0,2011-03-31,2011-04-27,1197135.81,14000000.0,2132096.77,B,XSHE,2007-02-08,2023-06-12,940449705.5981641,0.0012729397466699967,71,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600200,2011-05-31,6935901879.310609,B,0,2011-03-31,2011-04-29,9240975.41,1194726136.0,401673352.28,B,XSHG,2000-01-04,2025-12-29,7728954663.030609,0.0011956306917158847,72,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SZ002288,2011-05-31,2034415649.4140625,B,0,2011-03-31,2011-04-25,2498013.8,180867085.0,79459562.03,B,XSHE,2009-09-03,2024-06-26,2135823172.3840625,0.0011695789390709019,73,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SZ000150,2011-05-31,1762759725.9283066,B,0,2011-03-31,2011-04-29,2014394.51,76800000.0,1322097.79,B,XSHE,2000-08-07,2023-04-27,1838237628.1383066,0.0010958292220577042,74,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600306,2011-05-31,3383000000.0,B,0,2011-03-31,2011-04-26,3990763.64,1000664800.0,540762723.18,B,XSHG,2000-12-26,2024-06-19,3842902076.82,0.0010384765368006345,75,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600112,2011-05-31,8274454552.769661,B,0,2011-03-31,2011-04-16,6721347.85,103359090.0,221968048.56,B,XSHG,2000-01-04,2024-07-19,8155845594.209661,0.0008241141611081873,76,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600209,2011-05-31,2744230520.606041,B,0,2011-03-31,2011-04-23,2056234.62,127050000.0,49961262.6,B,XSHG,2000-01-04,2022-06-15,2821319258.006041,0.0007288202546255747,77,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600311,2011-05-31,8852296698.510647,B,0,2011-03-31,2011-04-19,5823469.91,13700000.0,1635799.86,B,XSHG,2001-06-26,2023-03-02,8864360898.650646,0.0006569531607051854,78,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600297,2011-05-31,3191999868.1545253,B,0,2011-03-31,2011-04-13,1754797.68,655923352.55,473141790.1,B,XSHG,2000-11-16,2024-07-17,3374781430.604525,0.0005199737275091213,79,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SZ000613,2011-05-31,1903877599.0009308,B,0,2011-03-31,2011-04-27,800289.11,1000000.0,4828674.72,B,XSHE,2000-01-04,2022-06-28,1900048924.2809308,0.00042119394915205544,80,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600836,2011-05-31,2985187657.9523087,B,0,2011-03-31,2011-04-28,1121607.18,839740000.0,213453134.95,B,XSHG,2000-01-04,2024-06-17,3611474523.002309,0.00031056765674414337,81,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600145,2011-05-31,3191438971.042633,B,0,2011-03-31,2011-04-30,797724.1,25279860.0,163174160.89,B,XSHG,2000-01-04,2022-04-21,3053544670.152633,0.00026124526940689074,82,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600565,2011-05-31,3563613281.25,B,0,2011-03-31,2011-04-22,901411.15,2701945640.0,1308171848.63,B,XSHG,2002-07-23,2024-06-21,4957387072.62,0.00018183190797800675,83,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-05-31,SH600213,2011-05-31,2567400294.780731,B,0,2011-03-31,2011-04-26,167380.84,107000000.0,217187326.42,B,XSHG,2000-01-04,2024-08-15,2457212968.360731,6.811816564343789e-05,84,False,2011-06-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000040,2011-06-30,2723874142.885208,B,0,2011-03-31,2011-04-27,126184491.84,166500000.0,590570799.97,B,XSHE,2000-01-04,2025-03-31,2299803342.915208,0.05486751388057807,1,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000666,2011-06-30,8343971731.185913,B,0,2011-03-31,2011-04-21,409812944.07,1775141910.6,2275982239.58,B,XSHE,2000-01-04,2023-08-31,7843131402.205914,0.052251189359742004,2,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600723,2011-06-30,5141616402.626038,B,0,2011-03-31,2011-04-23,206941647.55,50000000.0,604203135.35,B,XSHG,2000-01-04,2021-09-15,4587413267.276037,0.04511074880177081,3,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600631,2011-06-30,16383049478.530884,B,0,2011-03-31,2011-04-30,656364920.5,1280000000.0,2511994973.67,B,XSHG,2000-01-04,2011-08-04,15151054504.860884,0.04332140183968183,4,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000602,2011-06-30,4795720556.259155,B,0,2011-03-31,2011-04-29,178285551.81,979914233.24,709956291.4,B,XSHE,2000-01-04,2013-07-18,5065678498.099155,0.03519480201455735,5,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600122,2011-06-30,7102703641.533851,B,0,2011-03-31,2011-04-29,83996314.99,1693791543.63,4135140905.82,B,XSHG,2000-01-04,2023-05-26,4661354279.343851,0.018019723444368536,6,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH601989,2011-06-30,126416999557.49512,B,0,2011-03-31,2011-04-30,1611259947.09,40033779463.92,71846460946.53,B,XSHG,2009-12-16,2025-08-12,94604318074.8851,0.017031568747365097,7,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000527,2011-06-30,62237722157.83596,B,0,2011-03-31,2011-04-28,815845590.0,2840941580.0,11105362460.0,B,XSHE,2000-01-04,2013-08-14,53973301277.83596,0.01511572519532033,8,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000584,2011-06-30,3459553370.4757686,B,0,2011-03-31,2011-04-21,48109597.11,214031398.14,429788415.31,B,XSHE,2000-01-04,2025-07-10,3243796353.3057685,0.014831263084987218,9,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000961,2011-06-30,12308711501.121521,B,0,2011-03-31,2011-04-26,261086048.0,7097300000.0,1686816191.89,B,XSHE,2000-03-01,2024-05-08,17719195309.23152,0.0147346447422461,10,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600687,2011-06-30,1795000000.0,B,0,2011-03-31,2011-04-28,26280052.79,100000000.0,35563632.79,B,XSHG,2000-01-04,2021-02-24,1859436367.21,0.014133343443977073,11,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000522,2011-06-30,6800955965.280534,B,0,2011-03-31,2011-04-28,105782756.63,920000000.0,221433012.61,B,XSHE,2000-01-04,2013-03-13,7499522952.670534,0.0141052647345164,12,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600190,2011-06-30,6840383052.825928,B,0,2011-03-31,2011-04-27,96210080.51,1222057500.0,1033528031.45,B,XSHG,2000-01-04,2025-07-18,7028912521.375928,0.013687761829075464,13,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600978,2011-06-30,6465947850.644588,B,0,2011-03-31,2011-04-27,85029957.29,1741776121.25,1893092469.46,B,XSHG,2004-08-24,2021-02-22,6314631502.434588,0.013465545417371853,14,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600823,2011-06-30,17125409061.312675,B,0,2011-03-31,2011-04-30,249116593.77,7383387222.73,3236208128.56,B,XSHG,2000-01-04,2024-05-15,21272588155.482674,0.011710685693211906,15,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000861,2011-06-30,8751556688.547134,B,0,2011-03-31,2011-04-26,104200980.63,1204898367.3000002,778355603.36,B,XSHE,2000-01-04,2024-08-05,9178099452.487133,0.011353219821753297,16,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002503,2011-06-30,5267000000.0,B,0,2011-03-31,2011-04-15,42588909.67,35000000.0,1325032543.76,B,XSHE,2010-11-17,2023-05-22,3976967456.24,0.010708890665719813,17,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600260,2011-06-30,3587515050.8880615,B,0,2011-03-31,2011-04-23,47500109.8,1470650000.0,563824720.33,B,XSHG,2000-07-06,2023-02-02,4494340330.558062,0.01056887247212583,18,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000667,2011-06-30,7653610745.668411,B,0,2011-03-31,2011-04-28,80976371.19,2847439586.2799997,2388268188.7,B,XSHE,2000-01-04,2023-05-25,8112782143.24841,0.009981331898255133,19,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002147,2011-06-30,3942947290.2417183,B,0,2011-03-31,2011-04-20,36701283.34,45000000.0,286796807.39,B,XSHE,2007-08-08,2022-06-22,3701150482.8517184,0.009916182416804043,20,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ300178,2011-06-30,2387581140.5181885,B,0,2011-03-31,2011-04-25,16405989.01,65000000.0,690363066.75,B,XSHE,2011-02-15,2022-06-21,1762218073.7681885,0.009309851745487279,21,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600070,2011-06-30,1449116968.9893723,B,0,2011-03-31,2011-04-23,13992353.13,436900000.0,255277506.28,B,XSHG,2000-01-04,2025-04-10,1630739462.7093723,0.008580373168104104,22,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ300089,2011-06-30,1526000126.838684,B,0,2011-03-31,2011-04-25,9173372.46,120000000.0,543645702.85,B,XSHE,2010-06-25,2023-07-12,1102354423.9886842,0.008321618038967625,23,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600068,2011-06-30,41815128858.08945,B,0,2011-03-31,2011-04-29,473614488.65,23092931078.31,6884739701.43,B,XSHG,2000-01-04,2021-09-01,58023320234.969444,0.008162485130669278,24,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002411,2011-06-30,3409156843.185425,B,0,2011-03-31,2011-04-23,25873750.72,66162000.0,297537082.46,B,XSHE,2010-05-25,2023-07-11,3177781760.725425,0.008142079182333003,25,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000616,2011-06-30,5256503943.08567,B,0,2011-03-31,2011-04-27,49509932.89,2427879477.09,1378614105.9,B,XSHE,2000-01-04,2023-06-13,6305769314.275671,0.007851529357078469,26,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002118,2011-06-30,9310948825.836182,B,0,2011-03-31,2011-04-16,66736316.94,1028300000.0,1657669764.7,B,XSHE,2007-03-02,2023-06-15,8681579061.13618,0.007687117340064406,27,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600083,2011-06-30,1743803318.7389374,B,0,2011-03-31,2011-04-25,12928646.38,637081.65,27143910.13,B,XSHG,2000-01-04,2025-01-16,1717296490.2589374,0.0075284882100065285,28,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600804,2011-06-30,10560542107.224464,B,0,2011-03-31,2011-04-26,71343403.5,300000000.0,1247998982.75,B,XSHG,2000-01-04,2025-06-30,9612543124.474464,0.007421907249326435,29,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600317,2011-06-30,6365602324.008942,B,0,2011-03-31,2011-04-22,78940360.24,5873100000.0,690550843.3,B,XSHG,2002-01-31,2021-01-14,11548151480.708942,0.006835757252740318,30,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002341,2011-06-30,2960340946.19751,B,0,2011-03-31,2011-04-26,18867845.81,299290000.0,288792025.19,B,XSHE,2010-01-22,2024-07-02,2970838921.0075097,0.006351016097365955,31,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000976,2011-06-30,3449458748.102188,B,0,2011-03-31,2011-04-26,21767320.45,415405008.91,426262443.65,B,XSHE,2000-06-01,2024-07-25,3438601313.362188,0.006330283294377154,32,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002435,2011-06-30,1745876667.022705,B,0,2011-03-31,2011-04-25,9524280.15,203200000.0,392575960.84,B,XSHE,2010-06-18,2024-07-01,1556500706.1827052,0.006119033619559451,33,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600652,2011-06-30,4288900092.959404,B,0,2011-03-31,2011-04-30,28147905.9,1161296934.16,775304814.69,B,XSHG,2000-01-04,2022-06-15,4674892212.429403,0.006021081261544716,34,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600555,2011-06-30,6491892749.369144,B,0,2011-03-31,2011-04-27,35833124.06,26818181.82,144161578.45,B,XSHG,2001-03-28,2022-07-06,6374549352.739144,0.005621279572430089,35,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600093,2011-06-30,2082703945.0407028,B,0,2011-03-31,2011-04-25,11461192.17,100670000.0,27207690.47,B,XSHG,2000-01-04,2022-06-16,2156166254.570703,0.005315541946593514,36,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600811,2011-06-30,11467317736.74488,B,0,2011-03-31,2011-04-30,72127017.01,5418133034.990001,2079952767.2,B,XSHG,2000-01-04,2025-04-14,14805498004.534882,0.004871637346336321,37,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600086,2011-06-30,6947229400.634766,B,0,2011-03-31,2011-04-28,39529848.62,1270392300.0,33211390.86,B,XSHG,2000-01-04,2021-03-10,8184410309.774766,0.004829895755933558,38,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600387,2011-06-30,5120000000.0,B,0,2011-03-31,2011-04-28,27535720.05,768796744.89,116243489.82,B,XSHG,2004-02-18,2025-07-04,5772553255.070001,0.004770111046756569,39,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000540,2011-06-30,15217740654.945374,B,0,2011-03-31,2011-04-30,82038245.64,4455884619.23,1061776434.22,B,XSHE,2000-01-04,2023-05-18,18611848839.95537,0.00440785041536995,40,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002089,2011-06-30,4711290427.207947,B,0,2011-03-31,2011-04-28,19608993.63,202405682.4,343716431.31,B,XSHE,2006-11-30,2024-04-17,4569979678.297946,0.004290827314423249,41,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000671,2011-06-30,4480640238.881111,B,0,2011-03-31,2011-04-28,24499135.49,1857869567.49,383261857.42,B,XSHE,2000-01-04,2023-06-09,5955247948.951111,0.004113873292935687,42,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000835,2011-06-30,2827457004.547119,B,0,2011-03-31,2011-04-23,11579381.46,85000000.0,91141540.12,B,XSHE,2000-01-04,2022-05-20,2821315464.4271193,0.004104249101527272,43,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ300108,2011-06-30,1730238974.8096466,B,0,2011-03-31,2011-04-25,6414529.06,20000000.0,176752388.8,B,XSHE,2010-08-25,2025-04-23,1573486586.0096467,0.004076634092107013,44,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000585,2011-06-30,3729734933.3763123,B,0,2011-03-31,2011-04-21,14982646.2,22000000.0,41423682.33,B,XSHE,2000-01-04,2022-05-23,3710311251.0463123,0.004038110332596726,45,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ300038,2011-06-30,1404724688.5299683,B,0,2011-03-31,2011-04-23,4306730.42,120000000.0,435942789.26,B,XSHE,2010-01-08,2022-06-29,1088781899.2699683,0.003955549245342594,46,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600253,2011-06-30,3237802853.763104,B,0,2011-03-31,2011-04-18,13383732.88,916187230.64,589070632.79,B,XSHG,2000-12-27,2013-06-06,3564919451.613104,0.003754287596580603,47,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002499,2011-06-30,2197253269.791603,B,0,2011-03-31,2011-04-18,6619891.09,55000000.0,480104023.48,B,XSHE,2010-11-09,2023-04-17,1772149246.311603,0.0037355155632507048,48,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002504,2011-06-30,2073326848.9837646,B,0,2011-03-31,2011-04-19,6446541.37,15000000.0,342906670.09,B,XSHE,2010-11-18,2023-06-12,1745420178.8937647,0.0036934037133028756,49,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002087,2011-06-30,2577573418.6172485,B,0,2011-03-31,2011-04-27,14342357.73,1924219138.97,512763812.51,B,XSHE,2006-11-30,2024-06-27,3989028745.0772486,0.0035954510851042404,50,True,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600220,2011-06-30,8988515063.166618,B,0,2011-03-31,2011-04-29,36820053.19,1611364032.96,305763927.94,B,XSHG,2000-01-04,2024-06-13,10294115168.186617,0.003576806028340376,51,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ300117,2011-06-30,3046858305.9310913,B,0,2011-03-31,2011-04-26,8229726.07,207136898.55,766097975.12,B,XSHE,2010-09-02,2025-03-31,2487897229.3610916,0.003307904351062543,52,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002013,2011-06-30,4517944379.329681,B,0,2011-03-31,2011-04-30,14570399.47,62473540.620000005,77372294.23,B,XSHE,2004-07-05,2023-02-07,4503045625.719682,0.0032356766244559967,53,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600263,2011-06-30,5999918892.860413,B,0,2011-03-31,2011-04-28,40117503.75,9282100000.0,1652043677.85,B,XSHG,2000-07-25,2012-02-20,13629975215.010412,0.0029433291783113012,54,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600090,2011-06-30,4661838378.429413,B,0,2011-03-31,2011-04-29,13291695.92,110000000.0,149185794.67,B,XSHG,2000-01-04,2022-06-30,4622652583.759413,0.0028753395759606084,55,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600767,2011-06-30,1886000000.0,B,0,2011-03-31,2011-04-20,5551703.11,106500000.0,53732241.09,B,XSHG,2000-01-04,2023-06-20,1938767758.91,0.0028635214736195316,56,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600139,2011-06-30,8007449841.499329,B,0,2011-03-31,2011-04-25,21474482.79,50000000.0,141983943.17,B,XSHG,2000-01-04,2023-02-27,7915465898.329329,0.002712977740771076,57,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000982,2011-06-30,4055711783.647537,B,0,2011-03-31,2011-04-22,13163509.01,1602785260.36,562386657.55,B,XSHE,2000-07-06,2024-06-21,5096110386.457537,0.002583050211192611,58,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000023,2011-06-30,1212322613.7161255,B,0,2011-03-31,2011-04-27,3526638.26,278412410.37,117671491.44,B,XSHE,2000-01-04,2024-07-24,1373063532.6461253,0.0025684450691102196,59,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002071,2011-06-30,2370195769.548416,B,0,2011-03-31,2011-04-26,6035573.77,157000000.0,142680065.03,B,XSHE,2006-10-12,2021-05-06,2384515704.518416,0.0025311528703976234,60,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600290,2011-06-30,7597923929.333687,B,0,2011-03-31,2011-04-28,17822436.3,505916342.82,1037780005.8,B,XSHG,2000-11-06,2024-01-08,7066060266.353686,0.0025222593111559957,61,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600102,2011-06-30,8743351744.413376,B,0,2011-03-31,2011-04-22,35728297.14,6547844068.690001,1124539095.88,B,XSHG,2000-01-04,2012-02-08,14166656717.223377,0.0025219992164109304,62,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600781,2011-06-30,2102391728.6396027,B,0,2011-03-31,2011-04-25,5345194.19,190000000.0,51361233.42,B,XSHG,2000-01-04,2023-06-19,2241030495.2196026,0.0023851501357977796,63,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600321,2011-06-30,4026951214.5519257,B,0,2011-03-31,2011-04-21,8677819.98,1391900000.0,57048730.26,B,XSHG,2001-05-24,2024-05-30,5361802484.291925,0.001618452004791815,64,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000687,2011-06-30,3753078213.3340836,B,0,2011-03-31,2011-04-30,6028055.85,122640000.0,109492059.52,B,XSHE,2000-01-04,2022-06-16,3766226153.8140836,0.0016005559952620863,65,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000611,2011-06-30,2088874325.7522583,B,0,2011-03-31,2011-04-30,3204786.01,72000000.0,74104536.03,B,XSHE,2000-01-04,2022-06-27,2086769789.7222583,0.0015357640434436927,66,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600247,2011-06-30,2194000000.0,B,0,2011-03-31,2011-04-29,3181857.93,223750000.0,247419585.04,B,XSHG,2000-11-23,2021-02-24,2170330414.96,0.0014660707457572275,67,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002417,2011-06-30,2595394858.956337,B,0,2011-03-31,2011-04-27,3199537.75,63957000.0,459195979.71,B,XSHE,2010-06-01,2023-07-07,2200155879.246337,0.0014542323024384987,68,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600856,2011-06-30,1462609222.4121094,B,0,2011-03-31,2011-04-23,2435633.99,264400000.0,37718385.27,B,XSHG,2000-01-04,2022-06-15,1689290837.1421094,0.0014418085604019088,69,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600277,2011-06-30,12915396329.164505,B,0,2011-03-31,2011-04-20,21851203.39,4566928421.95,1602848182.87,B,XSHG,2000-07-25,2024-06-21,15879476568.244507,0.001376065722071573,70,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002113,2011-06-30,965211703.4196854,B,0,2011-03-31,2011-04-27,1197135.81,14000000.0,2132096.77,B,XSHE,2007-02-08,2023-06-12,977079606.6496854,0.0012252182952675339,71,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ002288,2011-06-30,2124597692.7280426,B,0,2011-03-31,2011-04-25,2498013.8,180867085.0,79459562.03,B,XSHE,2009-09-03,2024-06-26,2226005215.6980424,0.00112219584320096,72,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
