model,observation_date,execution_date,target_role,target_symbol,gem_close_cci,gem_standard_cci,nasdaq_above_ma,gold_above_ma
m2,2015-08-07,2015-08-10,nasdaq,SH513100,-83.54248423083921,-98.2130229340368,True,False
m2,2015-08-14,2015-08-17,nasdaq,SH513100,-61.13941501725704,-66.0937395061605,True,False
m2,2015-08-21,2015-08-24,nasdaq,SH513100,-97.95453822794639,-84.28821516984637,True,True
m2,2015-08-28,2015-08-31,nasdaq,SH513100,-124.59854821841186,-128.30218074646112,True,False
m2,2015-09-02,2015-09-07,,,-142.61604168557562,-136.60386022567135,False,False
m2,2015-09-11,2015-09-14,nasdaq,SH513100,-105.83328402872993,-119.26924703751804,True,False
m2,2015-09-18,2015-09-21,nasdaq,SH513100,-110.27949271531732,-116.54383785532515,True,False
m2,2015-09-25,2015-09-28,nasdaq,SH513100,-85.57477513096771,-84.39829654190035,True,False
m2,2015-09-30,2015-10-08,,,-61.82096876696385,-62.38461760891374,False,False
m2,2015-10-09,2015-10-12,nasdaq,SH513100,-26.641802043015712,-30.22017953002576,True,False
m2,2015-10-16,2015-10-19,nasdaq,SH513100,28.980076301663825,13.59311862328437,True,True
m2,2015-10-23,2015-10-26,nasdaq,SH513100,57.72099042453301,41.49743219194831,True,True
m2,2015-10-30,2015-11-02,nasdaq,SH513100,56.53440364166879,60.02745693803609,True,False
m2,2015-11-06,2015-11-09,nasdaq,SH513100,102.14929498393828,85.54319912316578,True,False
m2,2015-11-13,2015-11-16,nasdaq,SH513100,108.62967752155446,113.00210634516992,True,False
m2,2015-11-20,2015-11-23,nasdaq,SH513100,125.45353719544678,121.02135732741881,True,False
m2,2015-11-27,2015-11-30,nasdaq,SH513100,75.36064110480221,99.85664744123454,True,False
m2,2015-12-04,2015-12-07,nasdaq,SH513100,74.5426893304813,70.33053895573426,True,False
m2,2015-12-11,2015-12-14,nasdaq,SH513100,63.222794631334246,71.84451007864313,True,False
m2,2015-12-18,2015-12-21,nasdaq,SH513100,96.21131151191264,83.63323402574626,True,False
m2,2015-12-25,2015-12-28,nasdaq,SH513100,80.09451656708798,83.68834950058633,True,False
m2,2015-12-31,2016-01-04,nasdaq,SH513100,47.62951412933898,64.13386136020766,True,False
m2,2016-01-08,2016-01-11,nasdaq,SH513100,-152.1959709232735,-98.18678648868136,True,True
m2,2016-01-15,2016-01-18,,,-195.39611563232015,-196.4747335267034,False,False
m2,2016-01-22,2016-01-25,gold,SH518880,-147.37207292882124,-153.4634106735226,False,True
m2,2016-01-29,2016-02-01,gold,SH518880,-149.05946918858677,-155.72490229673676,False,True
m2,2016-02-05,2016-02-15,gold,SH518880,-98.98351675087356,-113.47846681372549,False,True
m2,2016-02-19,2016-02-22,gold,SH518880,-60.58925123362333,-74.81666600179123,False,True
m2,2016-02-26,2016-02-29,gold,SH518880,-88.99350522946789,-79.25096509306755,False,True
m2,2016-03-04,2016-03-07,nasdaq,SH513100,-98.06538386040691,-97.0492864948674,True,True
m2,2016-03-11,2016-03-14,gold,SH518880,-82.28676700061641,-85.23086847963292,False,True
m2,2016-03-18,2016-03-21,nasdaq,SH513100,-23.907577485767792,-40.85581936526638,True,True
m2,2016-03-25,2016-03-28,nasdaq,SH513100,-7.8019711679411925,-6.495122143565097,True,True
m2,2016-04-01,2016-04-05,nasdaq,SH513100,2.6872447157420885,-2.2141280470430513,True,True
m2,2016-04-08,2016-04-11,nasdaq,SH513100,37.38392157803278,38.14868268437272,True,True
m2,2016-04-15,2016-04-18,nasdaq,SH513100,117.8306944412516,104.36098733589603,True,True
m2,2016-04-22,2016-04-25,nasdaq,SH513100,10.986108590035213,38.45051718241108,True,True
m2,2016-04-29,2016-05-03,gold,SH518880,10.949355094115838,6.351342027185457,False,True
m2,2016-05-06,2016-05-09,gold,SH518880,5.353638614337317,30.391039704946866,False,True
m2,2016-05-13,2016-05-16,gold,SH518880,-71.89057302019867,-71.82087198584505,False,True
m2,2016-05-20,2016-05-23,gold,SH518880,-39.76079860100336,-53.50863507764005,False,True
m2,2016-05-27,2016-05-30,nasdaq,SH513100,-29.797888029083754,-40.347303373568025,True,True
m2,2016-06-03,2016-06-06,nasdaq,SH513100,59.8410984447461,26.40686358963672,True,True
m2,2016-06-08,2016-06-13,nasdaq,SH513100,37.59532674118071,44.00764183040807,True,True
m2,2016-06-17,2016-06-20,nasdaq,SH513100,-39.427944570554956,-53.79104446886774,True,True
m2,2016-06-24,2016-06-27,nasdaq,SH513100,-30.31014144391583,-44.76319976511428,True,True
m2,2016-07-01,2016-07-04,nasdaq,SH513100,62.871515585454624,41.800121181723156,True,True
m2,2016-07-08,2016-07-11,nasdaq,SH513100,87.09905034749832,87.16379870151872,True,True
m2,2016-07-15,2016-07-18,nasdaq,SH513100,106.15890962756457,107.17279524386082,True,True
m2,2016-07-22,2016-07-25,nasdaq,SH513100,104.2212006471815,125.08222230081034,True,True
m2,2016-07-29,2016-08-01,nasdaq,SH513100,-34.218534931178965,23.72468607666507,True,True
m2,2016-08-05,2016-08-08,nasdaq,SH513100,-45.047808669225184,-52.972596398572996,True,True
m2,2016-08-12,2016-08-15,nasdaq,SH513100,-28.95623553071724,-25.28777560962672,True,True
m2,2016-08-19,2016-08-22,nasdaq,SH513100,45.81178512535875,27.040720475585434,True,True
m2,2016-08-26,2016-08-29,nasdaq,SH513100,21.181521618526382,27.48043997256907,True,True
m2,2016-09-02,2016-09-05,nasdaq,SH513100,-14.607089255403375,10.950326560262246,True,True
m2,2016-09-09,2016-09-12,nasdaq,SH513100,34.63971630011219,38.57317582536867,True,True
m2,2016-09-14,2016-09-19,nasdaq,SH513100,-47.731383286112866,-38.00061700996836,True,True
m2,2016-09-23,2016-09-26,nasdaq,SH513100,-35.68278501072043,-32.37671177373532,True,True
m2,2016-09-30,2016-10-10,nasdaq,SH513100,-50.1921468054096,-78.93581351954141,True,True
m2,2016-10-14,2016-10-17,nasdaq,SH513100,23.24542611520829,22.268637516639995,True,True
m2,2016-10-21,2016-10-24,nasdaq,SH513100,9.236530523393707,9.717601304960471,True,True
m2,2016-10-28,2016-10-31,nasdaq,SH513100,-7.748084482011959,19.74031348379773,True,True
m2,2016-11-04,2016-11-07,nasdaq,SH513100,-42.37362456920084,-35.747000252678916,True,True
m2,2016-11-11,2016-11-14,nasdaq,SH513100,-45.199802357477566,-80.42448666361177,True,True
m2,2016-11-18,2016-11-21,nasdaq,SH513100,-28.52129535263071,16.440818247807762,True,True
m2,2016-11-25,2016-11-28,nasdaq,SH513100,-8.625936840364853,-34.41451486095359,True,False
m2,2016-12-02,2016-12-05,nasdaq,SH513100,-90.45805016048861,-22.227805219205596,True,False
m2,2016-12-09,2016-12-12,nasdaq,SH513100,-216.10005192555118,-166.2981760388246,True,False
m2,2016-12-16,2016-12-19,nasdaq,SH513100,-342.7977568227824,-322.1883388047761,True,False
m2,2016-12-23,2016-12-26,nasdaq,SH513100,-236.03874263504215,-252.09335445283173,True,False
m2,2016-12-30,2017-01-03,nasdaq,SH513100,-163.22328435072475,-183.34873979616256,True,False
m2,2017-01-06,2017-01-09,nasdaq,SH513100,-122.56449322186644,-123.91113187497236,True,False
m2,2017-01-13,2017-01-16,nasdaq,SH513100,-135.8966198831841,-128.2888174996759,True,False
m2,2017-01-20,2017-01-23,nasdaq,SH513100,-120.304432165443,-140.46419003643655,True,False
m2,2017-01-26,2017-02-03,nasdaq,SH513100,-98.69011992172878,-103.95285490707793,True,False
m2,2017-02-03,2017-02-06,nasdaq,SH513100,-91.61824970639438,-91.35752870509091,True,False
m2,2017-02-10,2017-02-13,nasdaq,SH513100,-66.43660753697255,-70.56698469926181,True,False
m2,2017-02-17,2017-02-20,nasdaq,SH513100,-74.22754316647362,-65.7478087874184,True,True
m2,2017-02-24,2017-02-27,nasdaq,SH513100,-27.08499618020942,-44.07790684385879,True,True
m2,2017-03-03,2017-03-06,nasdaq,SH513100,-26.602241999297263,-28.532057528534086,True,False
m2,2017-03-10,2017-03-13,nasdaq,SH513100,17.514124293785454,16.587751221551382,True,False
m2,2017-03-17,2017-03-20,nasdaq,SH513100,43.70995420498216,50.211157481189005,True,True
m2,2017-03-24,2017-03-27,nasdaq,SH513100,84.22225171651395,61.3058978019526,True,True
m2,2017-03-31,2017-04-05,nasdaq,SH513100,-30.86475007856223,4.163313157894977,True,True
m2,2017-04-07,2017-04-10,nasdaq,SH513100,59.973946538428805,45.71557939494535,True,True
m2,2017-04-14,2017-04-17,nasdaq,SH513100,-66.41148241558012,-25.338374127894788,True,True
m2,2017-04-21,2017-04-24,nasdaq,SH513100,-153.48689032030356,-142.9498355629087,True,True
m2,2017-04-28,2017-05-02,nasdaq,SH513100,-116.64478839128545,-159.37395978481558,True,True
m2,2017-05-05,2017-05-08,nasdaq,SH513100,-150.1864687379078,-140.48589591355582,True,False
m2,2017-05-12,2017-05-15,nasdaq,SH513100,-175.49074593381934,-186.76673225940468,True,False
m2,2017-05-19,2017-05-22,nasdaq,SH513100,-111.61583618233057,-116.17677382654885,True,True
m2,2017-05-26,2017-05-31,nasdaq,SH513100,-128.8363628758212,-122.47972670237252,True,True
m2,2017-06-02,2017-06-05,nasdaq,SH513100,-118.56172829705393,-118.86194685443317,True,True
m2,2017-06-09,2017-06-12,nasdaq,SH513100,-60.36474046273185,-73.25285020465462,True,True
m2,2017-06-16,2017-06-19,nasdaq,SH513100,-39.800857656747056,-48.422363881801196,True,True
m2,2017-06-23,2017-06-26,nasdaq,SH513100,-35.727187136986835,-37.345145255960006,True,True
m2,2017-06-30,2017-07-03,nasdaq,SH513100,-12.03148311496216,-15.180611060408308,True,False
m2,2017-07-07,2017-07-10,nasdaq,SH513100,26.95105896935033,20.403482025133105,True,False
m2,2017-07-14,2017-07-17,nasdaq,SH513100,-131.8025293870341,-77.43872217892095,True,False
m2,2017-07-21,2017-07-24,nasdaq,SH513100,-194.12957238094575,-220.3738550140814,True,False
m2,2017-07-28,2017-07-31,nasdaq,SH513100,-91.46157721708366,-130.56052500097192,True,True
m2,2017-08-04,2017-08-07,nasdaq,SH513100,-100.79217959682784,-89.97278305516038,True,True
m2,2017-08-11,2017-08-14,nasdaq,SH513100,-51.408926010293136,-49.38007606509543,True,True
m2,2017-08-18,2017-08-21,nasdaq,SH513100,81.76684397323478,62.38860615311676,True,True
m2,2017-08-25,2017-08-28,nasdaq,SH513100,63.91406928361739,76.99536266466771,True,True
m2,2017-09-01,2017-09-04,nasdaq,SH513100,124.47544501265443,119.85677331072303,True,True
m2,2017-09-08,2017-09-11,nasdaq,SH513100,133.54068356254982,154.532052554243,True,True
m2,2017-09-15,2017-09-18,nasdaq,SH513100,102.75693353770455,124.51043011121888,True,True
m2,2017-09-22,2017-09-25,nasdaq,SH513100,80.79776983173177,96.52678232192054,True,True
m2,2017-09-29,2017-10-09,nasdaq,SH513100,72.11873076806071,62.378415857680935,True,True
m2,2017-10-13,2017-10-16,nasdaq,SH513100,120.66274528570081,113.08402441065861,True,True
m2,2017-10-20,2017-10-23,nasdaq,SH513100,65.26282841975826,75.12788264773812,True,False
m2,2017-10-27,2017-10-30,nasdaq,SH513100,72.50496464869397,76.58517652462044,True,False
m2,2017-11-03,2017-11-06,nasdaq,SH513100,-5.898749579766116,21.558135700925032,True,False
m2,2017-11-10,2017-11-13,nasdaq,SH513100,75.18018462503959,42.89613329974338,True,False
m2,2017-11-17,2017-11-20,nasdaq,SH513100,-45.27778906623294,5.118689572855193,True,False
m2,2017-11-24,2017-11-27,nasdaq,SH513100,-166.41827115809767,-124.4047441257331,True,False
m2,2017-12-01,2017-12-04,nasdaq,SH513100,-111.20490426764381,-170.82072921105728,True,False
m2,2017-12-08,2017-12-11,nasdaq,SH513100,-126.23040567705102,-169.74660395631244,True,False
m2,2017-12-15,2017-12-18,nasdaq,SH513100,-112.69616698143267,-116.26661402552372,True,False
m2,2017-12-22,2017-12-25,nasdaq,SH513100,-100.79453192980569,-112.10234932617514,True,False
m2,2017-12-29,2018-01-02,nasdaq,SH513100,-119.96845798184168,-121.49616190114793,True,False
m2,2018-01-05,2018-01-08,nasdaq,SH513100,-43.108377813636665,-69.03447685279706,True,False
m2,2018-01-12,2018-01-15,nasdaq,SH513100,-57.76284455497518,-53.76279331573076,True,True
m2,2018-01-19,2018-01-22,nasdaq,SH513100,-133.99761277667486,-123.62288956793331,True,True
m2,2018-01-26,2018-01-29,nasdaq,SH513100,19.36143154378869,-23.75752558421421,True,True
m2,2018-02-02,2018-02-05,nasdaq,SH513100,-179.73337658032926,-133.61922902494365,True,False
m2,2018-02-09,2018-02-12,,,-261.74028097062427,-275.0184551277584,False,False
m2,2018-02-14,2018-02-22,nasdaq,SH513100,-141.66253458028532,-176.0698955028796,True,False
m2,2018-02-23,2018-02-26,nasdaq,SH513100,-92.01694810316324,-110.28669805163746,True,False
m2,2018-03-02,2018-03-05,nasdaq,SH513100,32.930902735559656,7.611736952388231,True,False
m2,2018-03-09,2018-03-12,nasdaq,SH513100,124.72109679202735,110.65633418204168,True,False
m2,2018-03-16,2018-03-19,nasdaq,SH513100,79.66491822603382,119.79057756981125,True,False
m2,2018-03-23,2018-03-26,nasdaq,SH513100,-23.033523331079305,27.881319100680507,True,True
m2,2018-03-30,2018-04-02,nasdaq,SH513100,144.8288720259285,97.3510213142835,True,False
m2,2018-04-04,2018-04-09,,,70.36003344913065,113.6022534465299,False,False
m2,2018-04-13,2018-04-16,nasdaq,SH513100,56.348021980883935,72.51949238515995,True,False
m2,2018-04-20,2018-04-23,nasdaq,SH513100,18.492316192866237,33.99970978796023,True,False
m2,2018-04-27,2018-05-02,nasdaq,SH513100,34.71943216725767,19.535992579696128,True,False
m2,2018-05-04,2018-05-07,nasdaq,SH513100,43.48199555126096,38.233140694327595,True,False
m2,2018-05-11,2018-05-14,nasdaq,SH513100,55.65923331396664,68.45221837586963,True,False
m2,2018-05-18,2018-05-21,nasdaq,SH513100,51.73315811970944,59.782532093410005,True,False
m2,2018-05-25,2018-05-28,nasdaq,SH513100,-2.6694338528856423,40.26397211437476,True,False
m2,2018-06-01,2018-06-04,nasdaq,SH513100,-182.99656673931824,-150.9447489993302,True,False
m2,2018-06-08,2018-06-11,nasdaq,SH513100,-150.41228377652743,-181.09157933353669,True,False
m2,2018-06-15,2018-06-19,nasdaq,SH513100,-183.661178402615,-203.13801917923456,True,False
m2,2018-06-22,2018-06-25,nasdaq,SH513100,-201.01934430289467,-234.86254982450131,True,False
m2,2018-06-29,2018-07-02,nasdaq,SH513100,-122.77539920822656,-156.72531297308242,True,False
m2,2018-07-06,2018-07-09,nasdaq,SH513100,-138.69866829208692,-135.24938739727602,True,False
m2,2018-07-13,2018-07-16,nasdaq,SH513100,-71.66209703123373,-89.66045863969379,True,False
m2,2018-07-20,2018-07-23,nasdaq,SH513100,-67.20751658540213,-68.19216008468216,True,False
m2,2018-07-27,2018-07-30,nasdaq,SH513100,-66.66283093624746,-57.469604643774915,True,False
m2,2018-08-03,2018-08-06,nasdaq,SH513100,-123.9905283742056,-101.87001062509061,True,False
m2,2018-08-10,2018-08-13,nasdaq,SH513100,-94.78207270067627,-109.19541715607136,True,False
m2,2018-08-17,2018-08-20,nasdaq,SH513100,-139.4902248949472,-113.52864255497126,True,False
m2,2018-08-24,2018-08-27,nasdaq,SH513100,-114.13808771746746,-127.65322660255339,True,False
m2,2018-08-31,2018-09-03,nasdaq,SH513100,-110.47026337861537,-104.73478257105515,True,False
m2,2018-09-07,2018-09-10,nasdaq,SH513100,-105.0255204063507,-109.2420205640344,True,False
m2,2018-09-14,2018-09-17,nasdaq,SH513100,-134.61164721008873,-132.02878115853187,True,False
m2,2018-09-21,2018-09-25,nasdaq,SH513100,-83.04804749294141,-112.00512204595607,True,False
m2,2018-09-28,2018-10-08,nasdaq,SH513100,-72.1632195493171,-79.21772159664305,True,False
m2,2018-10-12,2018-10-15,nasdaq,SH513100,-171.04644769854605,-160.21552064981202,True,True
m2,2018-10-19,2018-10-22,nasdaq,SH513100,-159.25884122195717,-173.99841930379185,True,True
m2,2018-10-26,2018-10-29,nasdaq,SH513100,-131.79533199990888,-122.87675058320943,True,True
m2,2018-11-02,2018-11-05,nasdaq,SH513100,-49.520712700849856,-85.49393359581732,True,True
m2,2018-11-09,2018-11-12,nasdaq,SH513100,-58.93863564235951,-49.03906996857279,True,True
m2,2018-11-16,2018-11-19,nasdaq,SH513100,25.35806750533379,0.6145610768458576,True,True
m2,2018-11-23,2018-11-26,gold,SH518880,-61.0554875080929,-32.42891620483423,False,True
m2,2018-11-30,2018-12-03,nasdaq,SH513100,-31.367290354490336,-39.40430162957869,True,True
m2,2018-12-07,2018-12-10,gold,SH518880,-10.22207947542708,3.901184208964009,False,True
m2,2018-12-14,2018-12-17,gold,SH518880,-42.13714045118736,-27.536466873867255,False,True
m2,2018-12-21,2018-12-24,gold,SH518880,-88.63504531917813,-89.46344558763461,False,True
m2,2018-12-28,2019-01-02,gold,SH518880,-101.32094463801772,-108.3157198605636,False,True
m2,2019-01-04,2019-01-07,gold,SH518880,-97.27223578367975,-125.54933958550069,False,True
m2,2019-01-11,2019-01-14,gold,SH518880,-61.407504576840694,-66.23810923474417,False,True
m2,2019-01-18,2019-01-21,gold,SH518880,-48.27338835236017,-61.70381272945428,False,True
m2,2019-01-25,2019-01-28,gold,SH518880,-58.5603745367056,-63.05420894482822,False,True
m2,2019-02-01,2019-02-11,gold,SH518880,-50.29354921051639,-70.44449569764228,False,True
m2,2019-02-15,2019-02-18,gold,SH518880,99.10159615366837,54.09967008691886,False,True
m2,2019-02-22,2019-02-25,gold,SH518880,201.9537716217733,164.95054431110302,False,True
m2,2019-03-01,2019-03-04,nasdaq,SH513100,259.0070116627971,251.2545239868406,True,True
m2,2019-03-08,2019-03-11,gold,SH518880,220.95805349608872,238.69503395101592,False,True
m2,2019-03-15,2019-03-18,nasdaq,SH513100,158.61309731643848,179.4060360508164,True,True
m2,2019-03-22,2019-03-25,nasdaq,SH513100,131.65149405506259,133.38411975201566,True,True
m2,2019-03-29,2019-04-01,nasdaq,SH513100,106.01840971406199,99.59962074685282,True,True
m2,2019-04-04,2019-04-08,nasdaq,SH513100,114.64724085692797,109.49908810261319,True,True
m2,2019-04-12,2019-04-15,nasdaq,SH513100,73.01785906843698,83.06634949212388,True,True
m2,2019-04-19,2019-04-22,nasdaq,SH513100,70.56074319591775,64.04083823750243,True,True
m2,2019-04-26,2019-04-29,nasdaq,SH513100,42.848221501025016,51.647163829719524,True,True
m2,2019-04-30,2019-05-06,nasdaq,SH513100,21.92634017886189,26.17805930299689,True,True
m2,2019-05-10,2019-05-13,nasdaq,SH513100,-37.02717653876045,-37.89104223275075,True,True
m2,2019-05-17,2019-05-20,nasdaq,SH513100,-93.45765201081795,-72.5397463071486,True,True
m2,2019-05-24,2019-05-27,nasdaq,SH513100,-133.34506860631592,-113.51312238152902,True,True
m2,2019-05-31,2019-06-03,nasdaq,SH513100,-107.43420559285978,-109.78355379256747,True,True
m2,2019-06-06,2019-06-10,nasdaq,SH513100,-130.60213732285902,-119.58679122935422,True,True
m2,2019-06-14,2019-06-17,nasdaq,SH513100,-86.60663813140623,-92.69843366278046,True,True
m2,2019-06-21,2019-06-24,nasdaq,SH513100,-37.548035522390514,-54.2104641409234,True,True
m2,2019-06-28,2019-07-01,nasdaq,SH513100,-38.65697755917131,-42.07606264573473,True,True
m2,2019-07-05,2019-07-08,nasdaq,SH513100,-9.826947028011347,-9.563123185382011,True,True
m2,2019-07-12,2019-07-15,nasdaq,SH513100,-22.300068510780314,-22.692811723147607,True,True
m2,2019-07-19,2019-07-22,nasdaq,SH513100,10.686949163331224,0.8280921663005354,True,True
m2,2019-07-26,2019-07-29,nasdaq,SH513100,55.403496070715505,34.579529444678364,True,True
m2,2019-08-02,2019-08-05,nasdaq,SH513100,67.4143589530828,84.60112791414048,True,True
m2,2019-08-09,2019-08-12,nasdaq,SH513100,3.757994361819286,25.52773655391243,True,True
m2,2019-08-16,2019-08-19,nasdaq,SH513100,105.52927653324092,91.8456193258196,True,True
m2,2019-08-23,2019-08-26,nasdaq,SH513100,156.81182255615656,166.2506430968654,True,True
m2,2019-08-30,2019-09-02,nasdaq,SH513100,128.6891156462584,147.60242585520334,True,True
m2,2019-09-06,2019-09-09,nasdaq,SH513100,202.49298339792256,189.93646989004125,True,True
m2,2019-09-12,2019-09-16,nasdaq,SH513100,183.40794813369848,193.5393803166235,True,True
m2,2019-09-20,2019-09-23,nasdaq,SH513100,136.1840986887515,135.52083419904253,True,True
m2,2019-09-27,2019-09-30,nasdaq,SH513100,60.15890081511834,75.91318406211678,True,True
m2,2019-09-30,2019-10-08,nasdaq,SH513100,30.89686689301723,41.339896390658026,True,True
m2,2019-10-11,2019-10-14,nasdaq,SH513100,66.82239705034772,48.96881562227806,True,True
m2,2019-10-18,2019-10-21,nasdaq,SH513100,38.026585687118875,56.43227357734465,True,True
m2,2019-10-25,2019-10-28,nasdaq,SH513100,63.07297711673771,47.66054782735976,True,True
m2,2019-11-01,2019-11-04,nasdaq,SH513100,69.22715366689,74.41073455960209,True,True
m2,2019-11-08,2019-11-11,nasdaq,SH513100,94.42939231303865,101.6253904408829,True,True
m2,2019-11-15,2019-11-18,nasdaq,SH513100,28.30473879806664,41.134971111516656,True,True
m2,2019-11-22,2019-11-25,nasdaq,SH513100,28.60012392840637,75.76990097131609,True,True
m2,2019-11-29,2019-12-02,nasdaq,SH513100,-19.15106071465784,-15.297103612092537,True,True
m2,2019-12-06,2019-12-09,nasdaq,SH513100,142.54589558854317,76.43687542860584,True,True
m2,2019-12-13,2019-12-16,nasdaq,SH513100,174.7002753792115,162.3428645749907,True,True
m2,2019-12-20,2019-12-23,nasdaq,SH513100,170.97446180164556,207.32738512121674,True,True
m2,2019-12-27,2019-12-30,nasdaq,SH513100,130.15661754469133,148.51783909700106,True,True
m2,2020-01-03,2020-01-06,nasdaq,SH513100,183.64942380089028,169.02122981997846,True,True
m2,2020-01-10,2020-01-13,nasdaq,SH513100,205.80678692124079,199.9071092647875,True,True
m2,2020-01-17,2020-01-20,nasdaq,SH513100,176.41825480009823,186.12096109043867,True,True
m2,2020-01-23,2020-02-03,nasdaq,SH513100,138.38360544002987,158.17516968227088,True,True
m2,2020-02-07,2020-02-10,nasdaq,SH513100,157.99880831198504,122.24998395501382,True,True
m2,2020-02-14,2020-02-17,nasdaq,SH513100,150.21785491482518,164.77643997829514,True,True
m2,2020-02-21,2020-02-24,nasdaq,SH513100,182.5096030192609,181.58607666479946,True,True
m2,2020-02-28,2020-03-02,nasdaq,SH513100,90.87980744188852,131.24972529925589,True,True
m2,2020-03-06,2020-03-09,nasdaq,SH513100,127.31195914168221,121.27380602630177,True,True
m2,2020-03-13,2020-03-16,nasdaq,SH513100,42.65530368268173,53.80845187518682,True,True
m2,2020-03-20,2020-03-23,nasdaq,SH513100,-23.592822393456405,-11.952834219749459,True,True
m2,2020-03-27,2020-03-30,nasdaq,SH513100,-38.2972393880114,-40.83288056627967,True,True
m2,2020-04-03,2020-04-07,nasdaq,SH513100,-45.65673674079044,-50.237057946424514,True,True
m2,2020-04-10,2020-04-13,nasdaq,SH513100,-29.643836057261524,-13.540020670169712,True,True
m2,2020-04-17,2020-04-20,nasdaq,SH513100,12.537425706446559,-2.6018469172646768,True,True
m2,2020-04-24,2020-04-27,nasdaq,SH513100,-7.017327790547859,9.55554357568849,True,True
m2,2020-04-30,2020-05-06,nasdaq,SH513100,42.01112952558018,18.903845068431213,True,True
m2,2020-05-08,2020-05-11,nasdaq,SH513100,77.26270664351969,64.5586638634334,True,True
m2,2020-05-15,2020-05-18,nasdaq,SH513100,65.60244762255452,67.03180915654303,True,True
m2,2020-05-22,2020-05-25,nasdaq,SH513100,3.8500906046446146,31.1161426174532,True,True
m2,2020-05-29,2020-06-01,nasdaq,SH513100,51.782342035393064,37.718642077195774,True,True
m2,2020-06-05,2020-06-08,nasdaq,SH513100,110.21578687368986,103.0446899669646,True,True
m2,2020-06-12,2020-06-15,nasdaq,SH513100,142.4138185108662,144.73970417954024,True,True
m2,2020-06-19,2020-06-22,nasdaq,SH513100,178.91586930139354,171.9791407754488,True,True
m2,2020-06-24,2020-06-29,nasdaq,SH513100,176.78113701662366,184.89844523970245,True,True
m2,2020-07-03,2020-07-06,nasdaq,SH513100,176.55033999108028,175.41810922013516,True,True
m2,2020-07-10,2020-07-13,nasdaq,SH513100,232.32361287860945,218.3158760299004,True,True
m2,2020-07-17,2020-07-20,nasdaq,SH513100,141.42946020999892,173.2493328928692,True,True
m2,2020-07-24,2020-07-27,nasdaq,SH513100,105.60482950791246,126.27250231890551,True,True
m2,2020-07-31,2020-08-03,nasdaq,SH513100,128.54824392304872,116.55841577086971,True,True
m2,2020-08-07,2020-08-10,nasdaq,SH513100,97.08201927772271,107.33300130756513,True,True
m2,2020-08-14,2020-08-17,nasdaq,SH513100,64.15268163352377,66.76534213675075,True,True
m2,2020-08-21,2020-08-24,nasdaq,SH513100,46.608922902385984,50.16169909584432,True,True
m2,2020-08-28,2020-08-31,nasdaq,SH513100,73.45484112325508,58.42575234595947,True,True
m2,2020-09-04,2020-09-07,nasdaq,SH513100,59.20321206124079,61.615189460529,True,True
m2,2020-09-11,2020-09-14,nasdaq,SH513100,-25.144831956963884,-1.2582622073486924,True,True
m2,2020-09-18,2020-09-21,nasdaq,SH513100,-14.686881500666699,-23.318818812342617,True,True
m2,2020-09-25,2020-09-28,nasdaq,SH513100,-66.22513680717313,-53.743745852954994,True,True
m2,2020-09-30,2020-10-09,nasdaq,SH513100,-60.697771600395996,-73.60789389399285,True,True
m2,2020-10-09,2020-10-12,nasdaq,SH513100,6.433681366084036,-5.609300717659567,True,True
m2,2020-10-16,2020-10-19,nasdaq,SH513100,62.35331721367108,75.2063681968553,True,True
m2,2020-10-23,2020-10-26,nasdaq,SH513100,-53.65143594890067,-17.381947416342435,True,True
m2,2020-10-30,2020-11-02,nasdaq,SH513100,-3.900270206937324,-22.027867235309653,True,True
m2,2020-11-06,2020-11-09,nasdaq,SH513100,80.23982461941348,82.7398920214919,True,True
m2,2020-11-13,2020-11-16,nasdaq,SH513100,58.68589939221361,99.64690818582316,True,True
m2,2020-11-20,2020-11-23,nasdaq,SH513100,16.02712809409304,5.806788499418563,True,True
m2,2020-11-27,2020-11-30,nasdaq,SH513100,-34.25166529650675,-23.755813249209123,True,False
m2,2020-12-04,2020-12-07,nasdaq,SH513100,88.75553003530791,40.567126698978605,True,False
m2,2020-12-11,2020-12-14,nasdaq,SH513100,47.41273304105914,69.37406521088839,True,False
m2,2020-12-18,2020-12-21,nasdaq,SH513100,138.43381724011806,111.94158189911025,True,False
m2,2020-12-25,2020-12-28,nasdaq,SH513100,170.61349639412657,175.648862263896,True,False
m2,2020-12-31,2021-01-04,nasdaq,SH513100,234.43605900260798,204.82822219007568,True,False
m2,2021-01-08,2021-01-11,nasdaq,SH513100,255.233603963955,269.4392666150295,True,True
m2,2021-01-15,2021-01-18,nasdaq,SH513100,156.3186554673462,181.30561031979894,True,False
m2,2021-01-22,2021-01-25,nasdaq,SH513100,195.33681938354385,182.3410996060384,True,False
m2,2021-01-29,2021-02-01,nasdaq,SH513100,89.93578058851686,125.77960198433259,True,False
m2,2021-02-05,2021-02-09,nasdaq,SH513100,92.35166749408214,99.80917984537548,True,False
m2,2021-02-10,2021-02-18,nasdaq,SH513100,131.73391095861425,117.07377823253421,True,False
m2,2021-02-19,2021-02-22,nasdaq,SH513100,81.8037103613526,94.79080458760342,True,False
m2,2021-02-26,2021-03-01,nasdaq,SH513100,-29.484862420007097,6.398268493454272,True,False
m2,2021-03-05,2021-03-08,,,-51.99099134136383,-43.451388392957405,False,False
m2,2021-03-12,2021-03-15,nasdaq,SH513100,-91.44411449081643,-96.47639678767055,True,False
