abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
True,32578761.65,2022-10-28,0.1393034825870647,0.16598778004073322,0.06018518518518512,1,0.9828178694158076,True,159930.XSHE,000928.XSHG,800能源(000928),0.3079783409424027
True,138460378.6,2022-10-28,0.28005115089514043,-0.0029880478087650486,0.03302373581011353,2,0.9656357388316151,True,512670.XSHG,399973.XSHE,中证国防(399973),0.29606305419990486
False,407918657.9,2022-10-28,0.18970736629667018,-0.04842615012106544,-0.0016934801016088574,3,0.9312714776632302,False,512660.XSHG,399967.XSHE,中证军工(399967),0.2760721476294961
True,344507985.95,2022-10-28,0.053106212424849586,0.10283315844700947,0.009606147934678289,4,0.9209621993127147,False,515220.XSHG,399998.XSHE,中证煤炭(399998),0.34433826188962174
False,136719541.05,2022-10-28,0.1574468085106382,-0.08826815642458108,0.0,5,0.9140893470790378,False,512710.XSHG,931066.CSI,军工龙头(931066),0.2776456870100518
True,104007752.5,2022-10-28,0.30793650793650795,-0.20616570327552997,0.04303797468354409,6,0.9037800687285223,True,513360.XSHG,931456.CSI,中国教育(931456),0.39216040595333157
True,25823527.95,2022-10-28,0.12534435261707988,-0.22338403041825106,0.052835051546391565,7,0.8625429553264605,False,159852.XSHE,930601.CSI,中证软件(930601),0.3132542766197411
True,54528969.75,2022-10-28,0.10212765957446823,-0.21276595744680848,0.0332446808510638,8,0.845360824742268,False,515230.XSHG,H30202.CSI,软件指数(H30202),0.2973441005515044
False,711035958.7,2022-10-28,0.27901023890784993,-0.14048165137614677,-0.10239520958083825,9,0.8350515463917526,False,515790.XSHG,931151.CSI,光伏产业(931151),0.37567148676723816
True,999266360.45,2022-10-28,-0.029718059436118827,0.05263157894736836,0.042861042861042975,10,0.8350515463917526,False,518880.XSHG,,,0.08148626109537659
False,20452933.1,2022-10-28,0.01171875,-0.08802816901408439,-0.05989110707804002,11,0.8109965635738831,False,510410.XSHG,000068.XSHG,上证资源(000068),0.2250253565621138
False,148809232.85,2022-10-28,0.0390625,-0.20644391408114549,-0.014814814814814836,12,0.8041237113402061,False,159883.XSHE,H30217.CSI,医疗器械(H30217),0.3303879412956711
True,27632144.7,2022-10-28,0.09014084507042264,-0.253616200578592,0.030625832223701854,13,0.7972508591065292,False,516510.XSHG,930851.CSI,云计算(930851),0.29464487811953727
False,41135539.6,2022-10-28,0.03703703703703698,-0.1515151515151515,-0.08496732026143783,14,0.7938144329896907,False,515880.XSHG,931160.CSI,通信设备(931160),0.27982256885937884
False,192628116.15,2022-10-28,-0.027881814398668436,-0.0484725050916498,-0.02095557418273275,15,0.7903780068728522,False,510880.XSHG,000015.XSHG,红利指数(000015),0.16008628825819016
False,20325992.3,2022-10-28,-0.03296703296703285,0.010204081632652962,-0.02941176470588225,16,0.7903780068728522,False,512890.XSHG,H30269.CSI,红利低波(H30269),0.1541914413736736
False,1331686393.85,2022-10-28,0.020767072029934663,-0.16229080300936582,-0.06973572037510656,17,0.7800687285223367,False,510500.XSHG,000905.XSHG,中证500(000905),0.20194154085180607
False,31772620.6,2022-10-28,-0.023323615160349864,-0.031791907514451045,-0.08719346049046328,18,0.7697594501718212,False,516910.XSHG,930716.CSI,CS物流(930716),0.23645018300484963
False,48265123.4,2022-10-28,-0.034542314335060276,-0.04444444444444429,-0.04198800342759201,19,0.7663230240549828,False,515080.XSHG,000922.CSI,中证红利(000922),0.1652268361663491
False,217883558.35,2022-10-28,-0.03398558187435641,-0.08398437500000011,-0.07586206896551717,20,0.7353951890034365,False,159766.XSHE,930633.CSI,中证旅游(930633),0.291874592927826
False,70856651.3,2022-10-28,0.01088139281828071,-0.2667719021310181,-0.008537886872998945,21,0.6941580756013744,False,512720.XSHG,930651.CSI,CS计算机(930651),0.2932685750219259
False,22208439.5,2022-10-28,0.0,-0.25408229915088176,-0.06008230452674912,22,0.6872852233676975,False,515750.XSHG,931186.CSI,中证科技(931186),0.2481726593959804
False,1181984985.9,2022-10-28,0.036963036963037155,-0.2679830747531734,-0.07651245551601427,23,0.683848797250859,False,588000.XSHG,000688.XSHG,科创50(000688),0.26233632109838173
False,23740746.4,2022-10-28,0.011444921316166035,-0.2785714285714286,-0.008415147265077194,24,0.6804123711340205,False,515400.XSHG,930902.CSI,中证数据(930902),0.2836019518700692
False,54453570.9,2022-10-28,-0.015544041450777257,-0.23309788092835515,-0.07654921020656125,25,0.6735395189003436,False,159938.XSHE,000991.XSHG,全指医药(000991),0.2870715365506915
False,92312747.8,2022-10-28,-0.06504065040650409,-0.06924460431654689,-0.09921671018276768,26,0.6701030927835051,False,516970.XSHG,399995.XSHE,基建工程(399995),0.20302634530343708
False,74634195.6,2022-10-28,-0.048907388137356844,-0.13282732447817835,-0.107421875,27,0.6597938144329897,False,516950.XSHG,930608.CSI,中证基建(930608),0.1910942380897923
False,1881125438.5,2022-10-28,-0.002061005770816249,-0.1546787709497207,-0.12250815512866986,28,0.6529209621993127,False,512100.XSHG,000852.XSHG,中证1000(000852),0.23633825656036597
False,95944681.25,2022-10-28,-0.04469273743016744,-0.1658536585365853,-0.10588235294117643,29,0.6529209621993126,False,510210.XSHG,000001.XSHG,上证指数(000001),0.14239140441804582
False,27682970.0,2022-10-28,0.10975609756097549,-0.22342901474010868,-0.15384615384615397,30,0.6494845360824741,False,516960.XSHG,000812.CSI,细分机械(000812),0.3068124967181851
False,24322543.8,2022-10-28,0.10782608695652174,-0.20721841941505914,-0.16677567037279262,31,0.6323024054982818,False,159861.XSHE,930614.CSI,环保50(930614),0.29207635159552947
False,231841507.2,2022-10-28,0.04123711340206193,-0.2928821470245041,-0.08734939759036153,32,0.6254295532646047,False,159781.XSHE,931643.CSI,科创创业50(931643),0.2542695391443328
False,101578539.9,2022-10-28,0.04967197750702912,-0.1884057971014491,-0.17464996315401615,33,0.6185567010309279,False,516150.XSHG,930598.CSI,稀土产业(930598),0.3016510653032207
False,36086276.55,2022-10-28,-0.028846153846153855,-0.2754662840746054,-0.06826568265682664,34,0.6151202749140894,False,159939.XSHE,000993.XSHG,全指信息(000993),0.2909125172078897
False,190247323.25,2022-10-28,-0.027888446215139417,-0.2865497076023392,-0.053529868114817636,35,0.5979381443298969,False,512290.XSHG,930726.CSI,CS生医(930726),0.34946081187328704
False,50188919.45,2022-10-28,0.08708938120702836,-0.21511307225592935,-0.17793183131138068,36,0.5945017182130584,False,512580.XSHG,000827.XSHG,中证环保(000827),0.2869760793712093
False,29338613.3,2022-10-28,-0.01195219123505975,-0.21019108280254784,-0.1418685121107266,37,0.5876288659793815,False,159881.XSHE,930708.CSI,中证有色(930708),0.3943723609203007
False,163841762.75,2022-10-28,0.12574850299401197,-0.23869516310461203,-0.18418514946962383,38,0.5738831615120276,False,516160.XSHG,399808.XSHE,中证新能(399808),0.3171092745195074
False,131844000.1,2022-10-28,0.07529722589167753,-0.22402287893231654,-0.17943548387096775,39,0.5738831615120276,False,159790.XSHE,000977.CSI,内地低碳(000977),0.2752908154647935
False,63442526.85,2022-10-28,-0.029629629629629672,-0.276243093922652,-0.0949913644214162,40,0.5738831615120275,False,159929.XSHE,000933.XSHG,800医卫(000933),0.33179840363703217
False,29200740.85,2022-10-28,-0.03419593345656202,-0.2609618104667609,-0.10912190963341872,41,0.5635738831615119,False,515950.XSHG,931140.CSI,医药50(931140),0.3311167724007336
False,146678441.1,2022-10-28,-0.11561382598331349,-0.046272493573264795,-0.11981020166073542,42,0.5601374570446735,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.2917969646268336
False,56782640.4,2022-10-28,0.035608308605341144,-0.2022857142857143,-0.21218961625282173,43,0.5395189003436426,False,562800.XSHG,930632.CSI,CS稀金属(930632),0.3327523672490289
False,24689187.0,2022-10-28,-0.05471698113207557,-0.2760115606936415,-0.11170212765957444,44,0.4982817869415807,False,512120.XSHG,000814.XSHG,细分医药(000814),0.3226626870595568
False,43642393.35,2022-10-28,-0.16129032258064513,-0.18410041841004177,-0.11060433295324967,45,0.4948453608247423,False,159887.XSHE,H30022.CSI,800银行(H30022),0.1388878410329661
False,41747027.35,2022-10-28,-0.06673618352450461,-0.23764906303236788,-0.13275193798449614,46,0.4845360824742268,False,515800.XSHG,000906.XSHG,中证800(000906),0.1654966802200815
False,49325617.75,2022-10-28,-0.14762931034482762,-0.2275390625,-0.10722347629796836,47,0.47766323024054974,False,510230.XSHG,000018.XSHG,180金融(000018),0.1645368080707905
False,258530750.95,2022-10-28,-0.16608391608391604,-0.19152542372881354,-0.11338289962825288,48,0.4707903780068728,False,512800.XSHG,399986.XSHE,中证银行(399986),0.14530969906010274
False,76020939.15,2022-10-28,-0.044421487603305665,-0.22980849292256456,-0.17040358744394613,49,0.4673539518900343,False,159996.XSHE,930697.CSI,家用电器(930697),0.2058519353075608
False,79952159.9,2022-10-28,-0.04902867715078629,-0.256150506512301,-0.15390946502057612,50,0.46391752577319584,False,512400.XSHG,000819.XSHG,有色金属(000819),0.29972464774012236
False,39205825.25,2022-10-28,0.11764705882352944,-0.2907662082514735,-0.22030237580993528,51,0.4536082474226804,False,561910.XSHG,931719.CSI,CS电池(931719),0.36079905919411287
False,117070528.8,2022-10-28,-0.13085106382978728,-0.1354497354497355,-0.15859938208032964,52,0.45017182130584193,False,159825.XSHE,000949.CSI,中证农业(000949),0.2105188503500503
False,226346372.45,2022-10-28,-0.19069136918210583,-0.1855388813096862,-0.11555555555555552,53,0.45017182130584193,False,512200.XSHG,931775.CSI,房地产(931775),0.24646212169489495
False,81631932.95,2022-10-28,0.005249343832020914,-0.26416906820365027,-0.1970649895178197,54,0.44329896907216493,False,515250.XSHG,930721.CSI,CS智汽车(930721),0.3146796927291457
False,85197648.15,2022-10-28,-0.10660225442834137,-0.24062414453873526,-0.14303367315415505,55,0.422680412371134,False,510180.XSHG,000010.XSHG,上证180(000010),0.15971070499907233
False,49667431.95,2022-10-28,0.036871508379888285,-0.2828438948995363,-0.22731057452123227,56,0.41924398625429554,False,516110.XSHG,H30015.CSI,800汽车(H30015),0.2760522605771584
False,32315182.55,2022-10-28,-0.05429071803852881,-0.3032258064516129,-0.11908646003262635,57,0.41924398625429554,False,159807.XSHE,931380.CSI,科技50(931380),0.23260691709781214
False,70503087.55,2022-10-28,-0.07244094488188979,-0.3135198135198135,-0.10892586989409991,58,0.40549828178694153,False,159837.XSHE,930743.CSI,中证生科(930743),0.34494311335424604
False,133741982.2,2022-10-28,0.011070110701107083,-0.3089533417402269,-0.17717717717717718,59,0.40206185567010316,False,159967.XSHE,399296.XSHE,创成长(399296),0.2572483745077058
False,56171214.1,2022-10-28,-0.08116883116883122,-0.32619047619047625,-0.08856682769726254,60,0.40206185567010316,False,515000.XSHG,931087.CSI,科技龙头(931087),0.26883292591993024
False,774685331.15,2022-10-28,-0.12227074235807855,-0.2878653675819308,-0.11160220994475134,61,0.3917525773195876,False,512880.XSHG,399975.XSHE,证券公司(399975),0.2457200652772002
False,58763657.35,2022-10-28,-0.12223974763406942,-0.26388888888888895,-0.14186584425597526,62,0.3848797250859106,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.20362468489869334
False,161338345.4,2022-10-28,0.03693181818181812,-0.29875120076849193,-0.24638678596008268,63,0.3711340206185567,False,515700.XSHG,930997.CSI,新能源车(930997),0.3360598228433921
False,179790958.45,2022-10-28,-0.055900621118012306,-0.31991051454138697,-0.11627906976744184,64,0.3711340206185567,False,159992.XSHE,931152.CSI,CS创新药(931152),0.34953318318067295
False,2126657463.0,2022-10-28,-0.09806592209207299,-0.26893353941267384,-0.15621814475025486,65,0.3711340206185567,False,510300.XSHG,000300.XSHG,沪深300(000300),0.1640500380493406
False,1238615962.9,2022-10-28,-0.02366071428571448,-0.31139798488664994,-0.16812476226702178,66,0.36769759450171824,False,159915.XSHE,399006.XSHE,创业板指(399006),0.2638080851947198
False,585204940.15,2022-10-28,-0.08333333333333337,-0.33333333333333337,-0.10300429184549365,67,0.3642611683848797,False,512480.XSHG,H30184.CSI,半导体(H30184),0.37593491227376924
False,36987903.85,2022-10-28,-0.1413881748071979,-0.26106194690265483,-0.15228426395939088,68,0.3573883161512028,False,159869.XSHE,930901.CSI,动漫游戏(930901),0.2854384720423537
False,627150821.05,2022-10-28,-0.046966731898238745,-0.34010840108401086,-0.11775362318840588,69,0.35738831615120276,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.3591918415725513
False,28591024.9,2022-10-28,-0.12985685071574637,-0.2896494156928213,-0.11813471502590678,70,0.3539518900343643,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.2296054896678661
False,43577875.15,2022-10-28,-0.07633587786259544,-0.33149171270718236,-0.11420204978038073,71,0.3470790378006872,False,516640.XSHG,H30007.CSI,芯片产业(H30007),0.3448583947249273
False,158184337.1,2022-10-28,-0.13576158940397343,-0.2819807427785419,-0.12562814070351747,72,0.34020618556701027,False,512070.XSHG,H30035.CSI,300非银(H30035),0.2191192824122181
False,261438698.75,2022-10-28,0.03676470588235303,-0.3105134474327629,-0.24833407374500216,73,0.3333333333333333,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.3263517526341565
False,741431913.5,2022-10-28,-0.0644490644490644,-0.32735426008968616,-0.1362763915547025,74,0.3195876288659794,False,512010.XSHG,000913.XSHG,300医药(000913),0.3717556007011816
False,24580665.8,2022-10-28,-0.006986027944111739,-0.3071030640668524,-0.24277016742770174,75,0.31958762886597936,False,516590.XSHG,H11052.CSI,智能电车(H11052),0.3076714876749485
False,747753237.65,2022-10-28,-0.02102102102102099,-0.3255172413793104,-0.18227424749163879,76,0.3161512027491409,False,159949.XSHE,399673.XSHE,创业板50(399673),0.28447149664281046
False,303711164.4,2022-10-28,-0.084942084942085,-0.34800550206327374,-0.11567164179104483,77,0.3127147766323024,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.3575425175004081
False,39475518.35,2022-10-28,-0.11385459533607678,-0.31276595744680846,-0.1222826086956521,78,0.3127147766323024,False,159819.XSHE,930713.CSI,CS人工智(930713),0.271390964701625
False,29315594.3,2022-10-28,-0.09139784946236562,-0.3288324066719618,-0.1216216216216216,79,0.3024054982817869,False,159997.XSHE,930652.CSI,CS电子(930652),0.2900480877580212
False,50191775.5,2022-10-28,-0.15242881072026793,-0.27817403708987154,-0.16363636363636358,80,0.28522336769759454,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.2513832966370783
False,60415808.05,2022-10-28,-0.08774373259052914,-0.30337676149960113,-0.1797119599248591,81,0.27147766323024053,False,159901.XSHE,399330.XSHE,深证100(399330),0.20565374852571736
False,70289435.7,2022-10-28,-0.0915750915750917,-0.3168044077134986,-0.16216216216216217,82,0.2646048109965636,False,515050.XSHG,931079.CSI,5G通信(931079),0.27335171737686165
False,28619356.9,2022-10-28,-0.0953947368421052,-0.2948717948717948,-0.1887905604719764,83,0.2577319587628866,False,510150.XSHG,000069.XSHG,消费80(000069),0.22414952768075744
False,23275638.2,2022-10-28,-0.11894882434301512,-0.33298429319371725,-0.123796423658872,84,0.25773195876288657,False,515320.XSHG,931461.CSI,电子50(931461),0.2840841997935423
False,2159274826.3,2022-10-28,-0.1491262135922331,-0.28093206432556617,-0.17816954238559646,85,0.2542955326460481,False,510050.XSHG,000016.XSHG,上证50(000016),0.1710754303485093
False,180680688.25,2022-10-28,-0.15542521994134895,-0.2583690987124464,-0.2123974475843209,86,0.2542955326460481,False,159928.XSHE,000932.XSHG,800消费(000932),0.21832933911624147
False,40936844.6,2022-10-28,-0.08184143222506401,-0.31160115052732495,-0.185017026106697,87,0.24742268041237114,False,159870.XSHE,000813.CSI,细分化工(000813),0.2307682863080133
False,21852648.75,2022-10-28,-0.1071428571428571,-0.34895833333333326,-0.16666666666666663,88,0.1993127147766323,False,159786.XSHE,930821.CSI,中证VR(930821),0.3067284214250439
False,27761550.35,2022-10-28,-0.12241379310344824,-0.3677018633540373,-0.154485049833887,89,0.19243986254295534,False,516820.XSHG,931484.CSI,CS医药创新(931484),0.34732605207286954
False,32746124.25,2022-10-28,-0.12074303405572762,-0.36818687430478314,-0.15851851851851861,90,0.1924398625429553,False,159859.XSHE,399441.XSHE,生物医药(399441),0.3565624206050913
False,42152867.2,2022-10-28,-0.1806220095693779,-0.2842215256008359,-0.1969519343493551,91,0.18213058419243985,False,159745.XSHE,931009.CSI,建筑材料(931009),0.23485333035584602
False,20471754.65,2022-10-28,-0.157014157014157,-0.2918918918918919,-0.23659673659673652,92,0.16494845360824742,False,159843.XSHE,399396.XSHE,国证食品(399396),0.25852862851554864
False,599091409.35,2022-10-28,-0.14434330299089726,-0.30954879328436513,-0.23754345307068359,93,0.14776632302405499,False,512690.XSHG,399987.XSHE,中证酒(399987),0.2891152022580395
False,45551209.05,2022-10-28,-0.16722408026755853,-0.3064066852367687,-0.2314814814814815,94,0.1374570446735395,False,159736.XSHE,930653.CSI,CS食品饮(930653),0.2551912139343742
False,63035453.65,2022-10-28,-0.17678893565844855,-0.3185664509706321,-0.19280660377358494,95,0.10996563573883161,False,159905.XSHE,399324.XSHE,深证红利(399324),0.19281663625563364
False,150374176.95,2022-10-28,-0.17039106145251393,-0.3140877598152425,-0.24714828897338414,96,0.08247422680412371,False,515170.XSHG,000815.CSI,细分食品(000815),0.25749458601235586
False,73041963.9,2022-10-28,-0.17457763475462595,-0.3169107856191744,-0.23774145616641906,97,0.08247422680412371,False,515650.XSHG,931139.CSI,CS消费50(931139),0.21540808056634686
True,99725579.76,2023-12-29,0.10037174721189568,0.16306483300589392,0.09023941068139951,1,0.9847094801223242,True,513360.XSHG,931456.CSI,中国教育(931456),0.2775816901385124
True,757221053.4068999,2023-12-29,0.07220299884659731,0.187228607918263,0.014625627592228518,2,0.9724770642201834,True,518880.XSHG,,,0.09352863864637902
True,124764368.69625,2023-12-29,0.14423076923076916,0.044878048780487845,0.03179190751445082,3,0.9602446483180428,True,515220.XSHG,399998.XSHE,中证煤炭(399998),0.17638364706620865
True,58793078.1,2023-12-29,-0.023945267958951022,0.052890528905289,0.0046948356807512415,4,0.8837920489296636,False,515250.XSHG,930721.CSI,CS智汽车(930721),0.22224247585830134
True,93619851.03405,2023-12-29,0.04292237442922375,-0.07003257328990231,0.0306859205776171,5,0.8623853211009175,False,512290.XSHG,930726.CSI,CS生医(930726),0.19475662596749208
True,47140914.735,2023-12-29,-0.06501547987616096,0.012290502793296021,0.01342281879194629,6,0.8226299694189603,False,159997.XSHE,930652.CSI,CS电子(930652),0.2133826395857885
True,94002987.5,2023-12-29,0.004222972972973027,0.09484346224677709,-0.045746388443017594,7,0.81651376146789,False,515100.XSHG,930955.CSI,红利低波100(930955),0.09543679839283703
True,73725312.605,2023-12-29,0.005500550055005604,0.09069212410501204,-0.045929018789144016,8,0.8134556574923547,False,512890.XSHG,H30269.CSI,红利低波(H30269),0.10918855258432615
True,20583664.0416,2023-12-29,0.030947775628626717,-0.11314475873544083,0.015238095238095273,9,0.8073394495412844,False,159837.XSHE,930743.CSI,中证生科(930743),0.19943511096000394
False,154061805.43559998,2023-12-29,-0.03976143141153088,-0.009230769230769265,0.0020746887966804906,10,0.7981651376146789,False,159628.XSHE,399303.XSHE,国证2000(399303),0.17099863487217098
False,58299300.6651,2023-12-29,-0.10000000000000009,0.1333333333333333,0.0,11,0.7767584097859328,False,515050.XSHG,931079.CSI,5G通信(931079),0.23094320505954186
False,78117111.66280001,2023-12-29,-0.01553398058252431,-0.003929273084479323,-0.03703703703703698,12,0.7706422018348625,False,516110.XSHG,H30015.CSI,800汽车(H30015),0.21902426747496348
True,20329351.147000004,2023-12-29,0.0056022408963585235,0.004664179104477473,-0.04690265486725653,13,0.7584097859327218,False,510410.XSHG,000068.XSHG,上证资源(000068),0.12275882772567769
False,59004966.6232,2023-12-29,-0.08727655099894849,0.018779342723004744,-0.008000000000000007,14,0.7584097859327218,False,159611.XSHE,H30199.CSI,电力指数(H30199),0.12056831800579984
True,884030839.8619001,2023-12-29,0.04157043879907629,0.010078387458006821,-0.05052631578947364,15,0.7553516819571865,False,512880.XSHG,399975.XSHE,证券公司(399975),0.17859065325274392
False,28121020.137600005,2023-12-29,-0.06980961015412512,-0.015355086372360827,-0.004849660523763233,16,0.7553516819571865,False,159625.XSHE,399438.XSHE,绿色电力(399438),0.10427639147749734
False,252643458.7304,2023-12-29,0.014760147601476037,-0.12605932203389836,-0.0036231884057971175,17,0.746177370030581,False,159992.XSHE,931152.CSI,CS创新药(931152),0.22728862923985993
False,227023891.35889998,2023-12-29,-0.0015637216575449253,0.04202366381068945,-0.05617147080561724,18,0.7370030581039755,False,510880.XSHG,000015.XSHG,红利指数(000015),0.08705004867977903
False,223546057.6253,2023-12-29,-0.0032025620496397567,0.022167487684729092,-0.05466970387243719,19,0.7339449541284404,False,515080.XSHG,000922.CSI,中证红利(000922),0.08809000967389939
False,33777509.0244,2023-12-29,-0.06824925816023741,-0.009463722397476393,-0.01567398119122254,20,0.7339449541284404,False,159667.XSHE,931866.CSI,中证机床(931866),0.2064800969113038
False,45929090.431049995,2023-12-29,-0.10884353741496589,0.0,-0.0038022813688213253,21,0.7064220183486238,False,159939.XSHE,000993.XSHG,全指信息(000993),0.2097998015933868
False,72477599.3812,2023-12-29,-0.09722222222222232,-0.005102040816326481,-0.011824324324324342,22,0.7033639143730888,False,515000.XSHG,931087.CSI,科技龙头(931087),0.1800864393894253
False,390687161.3324,2023-12-29,-0.12019230769230771,-0.005434782608695676,0.008264462809917328,23,0.7003058103975536,False,588200.XSHG,000685.XSHG,科创芯片(000685),0.24117497243679645
False,49979308.089999996,2023-12-29,-0.058430717863105275,-0.14803625377643514,0.0071428571428568954,24,0.6850152905198778,False,159883.XSHE,H30217.CSI,医疗器械(H30217),0.1867384014079166
False,48485767.129999995,2023-12-29,0.021645021645021467,-0.19727891156462585,-0.0063157894736841635,25,0.6788990825688073,False,159859.XSHE,399441.XSHE,生物医药(399441),0.23846767325233859
False,115378458.55534999,2023-12-29,-0.02055800293685761,-0.16416040100250628,-0.007440476190476164,26,0.6788990825688073,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.17759900399523376
False,774264310.9983,2023-12-29,-0.09459459459459452,-0.07798165137614677,-0.004950495049504955,27,0.6697247706422019,False,512480.XSHG,H30184.CSI,半导体(H30184),0.23063092523330855
False,42976006.23,2023-12-29,-0.01735647530040052,-0.16268486916951086,-0.014725568942436373,28,0.6666666666666666,False,159825.XSHE,000949.CSI,中证农业(000949),0.16231941820704038
False,51003400.5,2023-12-29,-0.12596401028277626,0.030303030303030276,-0.014492753623188248,29,0.6666666666666666,False,588100.XSHG,000682.XSHG,科创信息(000682),0.21266493114318133
False,25570728.6,2023-12-29,-0.0048661800486617945,-0.2149712092130519,0.002450980392156854,30,0.6636085626911316,False,516820.XSHG,931484.CSI,CS医药创新(931484),0.21000825763772646
False,35169377.54495,2023-12-29,0.01070663811563155,-0.012552301255230103,-0.06719367588932812,31,0.6574923547400612,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.14987252780787433
False,61612914.065,2023-12-29,-0.033333333333333326,-0.12386706948640491,-0.018944519621109657,32,0.6574923547400612,False,159929.XSHE,000933.XSHG,800医卫(000933),0.18006047158556202
False,58234401.08999999,2023-12-29,-0.03453038674033149,-0.14443084455324362,-0.014104372355430161,33,0.6544342507645261,False,159938.XSHE,000991.XSHG,全指医药(000991),0.1772129877513095
False,559825220.8950001,2023-12-29,-0.02375296912114011,-0.12553191489361704,-0.03294117647058825,34,0.6483180428134557,False,512010.XSHG,000913.XSHG,300医药(000913),0.18710823189227171
False,58619481.16975,2023-12-29,-0.0940170940170939,0.017274472168905985,-0.046762589928057596,35,0.6483180428134557,False,159996.XSHE,930697.CSI,家用电器(930697),0.14809306605070946
False,107652773.29,2023-12-29,-0.08840579710144925,0.03881090008257626,-0.0541353383458647,36,0.6422018348623854,False,515900.XSHG,000861.CSI,央企创新(000861),0.12769214888221583
False,28768198.452349998,2023-12-29,-0.08778930566640053,-0.006086956521739073,-0.04670558798999169,37,0.6391437308868502,False,512960.XSHG,000860.CSI,结构调整(000860),0.11595550377261647
False,236230157.94135004,2023-12-29,-0.049543676662320735,-0.018842530282637937,-0.052015604681404426,38,0.6391437308868501,False,510210.XSHG,000001.XSHG,上证指数(000001),0.10490066110651401
False,226292820.0933,2023-12-29,-0.1640625,0.07925072046109527,-0.017060367454068248,39,0.6299694189602446,False,159819.XSHE,930713.CSI,CS人工智(930713),0.24993318452670402
False,799082612.3237001,2023-12-29,-0.08937476026083624,-0.0921606118546845,-0.023447141094199875,40,0.6269113149847095,False,159845.XSHE,000852.XSHG,中证1000(000852),0.16473280555167835
False,46080761.54000001,2023-12-29,-0.08564631245043608,-0.10550814584949564,-0.026182432432432345,41,0.617737003058104,False,560080.XSHG,930641.CSI,中证中药(930641),0.18632455529764913
False,44083559.704299994,2023-12-29,-0.12941176470588234,0.034965034965035,-0.04269081500646832,42,0.617737003058104,False,562500.XSHG,H30590.CSI,机器人(H30590),0.20772200728200454
False,49069522.14,2023-12-29,-0.016260162601625994,-0.09400998336106492,-0.05795847750865046,43,0.6085626911314984,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.1758883736026566
False,1429724782.2975,2023-12-29,-0.08484103284735633,-0.09517193469954843,-0.04491292392300639,44,0.6085626911314984,False,510500.XSHG,000905.XSHG,中证500(000905),0.13521235466591228
False,55056561.337,2023-12-29,-0.19199999999999995,0.05208333333333348,-0.01941747572815522,45,0.6055045871559633,False,515980.XSHG,931071.CSI,人工智能(931071),0.26691995713173156
False,250146068.40975004,2023-12-29,-0.11287128712871286,-0.09859154929577463,-0.013215859030836996,46,0.599388379204893,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.22852286552995998
False,36748353.83,2023-12-29,-0.11578947368421066,-0.07981220657277,-0.01672240802675584,47,0.599388379204893,False,516640.XSHG,H30007.CSI,芯片产业(H30007),0.223262386179854
False,29255593.476049997,2023-12-29,-0.061224489795918324,-0.11538461538461542,-0.04958677685950408,48,0.5779816513761468,False,159881.XSHE,930708.CSI,中证有色(930708),0.1893809459657585
False,48791588.404699996,2023-12-29,-0.029646522234891726,-0.029646522234891726,-0.08198489751887816,49,0.5626911314984709,False,159887.XSHE,H30022.CSI,800银行(H30022),0.1039538509070842
False,212116513.4829,2023-12-29,-0.18693693693693703,0.2134453781512604,-0.050000000000000044,50,0.5626911314984709,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.34301584705904564
False,117332628.20414999,2023-12-29,-0.027985074626865725,-0.033395176252319136,-0.08274647887323927,51,0.5596330275229358,False,512800.XSHG,399986.XSHE,中证银行(399986),0.10539058495762664
False,33266620.445000004,2023-12-29,-0.025974025974025983,-0.017467248908296984,-0.09090909090909083,52,0.555045871559633,False,510230.XSHG,000018.XSHG,180金融(000018),0.11616248354783278
False,133250687.97,2023-12-29,-0.16504854368932043,0.2374100719424459,-0.05494505494505497,53,0.5535168195718655,False,515880.XSHG,931160.CSI,通信设备(931160),0.2622453433008657
False,539261597.5018501,2023-12-29,-0.2962707182320442,0.35145888594164454,-0.04409005628517837,54,0.5535168195718655,False,159869.XSHE,930901.CSI,动漫游戏(930901),0.4149318810596122
False,98007560.0963,2023-12-29,-0.23302598491198656,0.14518147684605753,-0.04687499999999989,55,0.5321100917431193,False,516510.XSHG,930851.CSI,云计算(930851),0.28834237340944785
False,105489870.42375,2023-12-29,-0.03409090909090917,-0.03877221324717295,-0.10120845921450161,56,0.5045871559633027,False,512070.XSHG,H30035.CSI,300非银(H30035),0.15583032767189187
False,71945869.486,2023-12-29,-0.0722057368941641,-0.09225806451612906,-0.07888707037643206,57,0.5045871559633027,False,510180.XSHG,000010.XSHG,上证180(000010),0.11707151248687625
