symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SH600862,2020-07-20,2020-08-03,closed,right,210.6274651224178,143652.59519348145,146567.25095011503,2914.655756633583,233.633204793194,2681.022551840389,0.0186329336843784,14.0,False,0,exit_resonance,4.905028526398016,2020-07-17,4.693938255310059,0.04497082398754593,0.1062746512241779,0.3123968867771221,81.36023066189577,0.12225918998629481,0.012873734597384051,1.5557542,0.37328549479261675,0.6222910012629572,0.48523261748755725,0,10,0.10382552195803929,-0.07510159881352019,2,6,0.10382552195803929,-0.03078672061048604,0.01966644031225573,0.10382552195803929,-0.05752774846580966,-0.05094928101716034,0.10382552195803929,-0.07510159881352019,0.002743048449825425,5.004549663566909,0.02028961434847676,10,0.33940070417191226,8.657816695634146e-05,6.0,1.0,0.13815331428084754,8.657816695634146e-05,0.10786023456640659,0.27664890897210404,8.657816695634146e-05,0.2511159593768817,0.33940070417191226,8.657816695634146e-05,0.1385876991407029
SZ002271,2020-07-20,2020-07-29,closed,right,210.6723800545747,144239.40535583496,144392.3376419865,152.9322861515393,230.9818605413329,-78.04957438979363,-0.0005402461770445,9.0,True,1,exit_resonance,59.58116077214098,2020-07-17,58.497249603271484,0.018529267208639455,0.10672380054574693,0.28674433884318584,88.14160881625902,3.407629690139416,0.010680683548776888,1.1865964,0.26998057268910003,0.40620753384202324,0.4367497050163472,0,7,0.07091486438180383,-0.07004358471080074,2,7,0.07091486438180383,-0.03747523290410937,0.03366217096234081,0.07091486438180383,-0.03747523290410937,-0.027176007048310136,0.07091486438180383,-0.07004358471080074,,57.44687972361725,-0.035821407654106685,10,0.12195762577192326,-0.00986256316176981,10.0,1.0,0.08507430600389743,-0.00986256316176981,0.06429751952398033,0.10234709111279261,-0.00986256316176981,0.06410594425193294,0.12195762577192326,-0.00986256316176981,0.06895628483985683
SH600089,2020-08-10,2020-08-14,closed,right,210.9869826689133,145039.79818038942,137659.9671537261,-7379.831026663334,222.46989675396077,-7602.300923417295,-0.0523350008508747,4.0,False,0,exit_resonance,8.523773600930856,2020-08-07,8.503253936767578,0.0024131543425454094,0.10986982668913292,0.23507718991760385,64.64450985730309,3.363304557919932,0.005869679345246913,1.0917277,0.24317277238935597,0.18417077607056287,0.6029371904780578,0,4,0.03266830479867178,-0.05941047865559179,1,3,0.03266830479867178,-0.05941047865559179,-0.03529286460402137,0.03266830479867178,-0.05941047865559179,,0.03266830479867178,-0.05941047865559179,,8.090071888203925,-0.05088142095650772,10,0.06607864327193091,-0.07713956861716564,4.0,10.0,0.034895420584816206,-0.021713959824959383,0.019880193559532744,0.06607864327193091,-0.021713959824959383,-0.01593019457456868,0.06607864327193091,-0.07713956861716564,-0.059814265859587934
SH600352,2020-08-10,2020-08-12,closed,right,211.54494431509613,145248.7982070923,142951.50899291347,-2297.2892141788325,229.4116011529152,-2526.7008153317474,-0.0173682424238117,2.0,False,0,exit_resonance,25.680896731476054,2020-08-07,26.824106216430664,-0.04261873539161409,0.1154494431509614,0.2149245640599493,71.45737962720676,2.441459235263224,0.004884642342605977,1.1264154,0.16871541797269018,0.3233634741116864,0.5508888696558792,0,2,0.02446282417676926,-0.026663177851029674,1,1,0.02446282417676926,-0.026663177851029674,,0.02446282417676926,-0.026663177851029674,,0.02446282417676926,-0.026663177851029674,,25.274721618153983,-0.01581623560770129,10,0.027096629087149937,-0.042577640676198625,4.0,8.0,0.008679626274098906,-0.03866389174201168,0.00739416101350443,0.027096629087149937,-0.03866389174201168,-0.00313301011027034,0.027096629087149937,-0.042577640676198625,-0.01627427754888522
SZ000785,2020-08-10,2020-08-12,closed,right,209.4243728564765,144425.41254272463,130793.13662590092,-13632.275916823724,213.3587013764885,-13845.634618200213,-0.0957256100774908,2.0,False,0,exit_hard_stop,2.213071912736281,2020-08-07,2.2166666984558105,-0.0016217078201399282,0.09424372856476548,0.2490332777391988,60.17342577965269,4.755638015147738,0.007944634313128012,1.2121404,0.18109000682049814,0.3498507848405239,0.6744267902740805,0,2,0.0007588234459816601,-0.09312818088031805,1,2,0.0007588234459816601,-0.09312818088031805,,0.0007588234459816601,-0.09312818088031805,,0.0007588234459816601,-0.09312818088031805,,2.0041806490241627,-0.09438973153558372,10,0.06519519032120358,-0.0448261368891647,10.0,1.0,0.02639297111333172,-0.0448261368891647,-0.0017598931017334118,0.049517369783871334,-0.0448261368891647,0.028568879873088537,0.06519519032120358,-0.0448261368891647,0.04634219178886445
SH600036,2020-08-17,2020-08-26,closed,right,203.3339832656953,140829.40508117678,139481.55526345223,-1347.8498177245492,223.57484336684087,-1571.42466109139,-0.0111406697109981,9.0,False,0,exit_resonance,18.065764661175937,2020-08-14,18.035646438598633,0.0016699275337781483,0.033339832656953394,0.08578216796910776,92.4348123995872,1.7351152339114577,0.005098785212525001,0.97660524,0.0531908625555213,0.12961219710850758,0.303984260037729,0,7,0.03856866036149209,-0.024479714643100725,1,4,0.03856866036149209,-5.253804383620331e-05,0.007523850102822527,0.03856866036149209,-0.024479714643100725,-0.007690583785534555,0.03856866036149209,-0.024479714643100725,,17.892860873138314,-0.009570798207573228,10,0.034551682718383825,-0.03578038625433522,4.0,8.0,0.019933644017400498,-0.034167873701249296,0.019933644017400498,0.034551682718383825,-0.034167873701249296,-0.007381318739777432,0.034551682718383825,-0.03578038625433522,-0.0028725302517842444
SH601155,2020-08-17,2020-09-02,closed,right,204.6145744140266,140408.00915527344,141361.81574205388,953.8065867804398,225.8927632112521,727.9138235691878,0.005175948428076,16.0,False,0,exit_resonance,1.7928121556195775,2020-08-14,1.7925043106079102,0.00017174017928178742,0.046145744140265954,0.08550327034529581,87.3753822045833,3.9794274721469236,0.0013887786393738304,1.0386623,0.08095337677337988,0.17067202120514335,0.2869636124622979,0,12,0.04457488966086465,-0.0063244987301813715,8,1,0.03640809800044886,-0.0063244987301813715,0.009520561212679857,0.041246254802936866,-0.0063244987301813715,0.023013767081931258,0.04457488966086465,-0.0063244987301813715,0.02548437748507082,1.8049909198736804,0.006793106693263162,10,0.004301312706123106,-0.0701370406145182,1.0,9.0,0.004301312706123106,-0.03277316098060912,-0.02371776645223056,0.004301312706123106,-0.047782511589301135,-0.04353784700120178,0.004301312706123106,-0.0701370406145182,-0.03221211499218679
SZ002142,2020-08-17,2020-08-28,closed,right,209.5554551880405,141380.39935913088,145721.88093851582,4341.481579384941,231.85256502780985,4109.629014357131,0.0290202927961209,11.0,True,1,exit_resonance,3.177727264975511,2020-08-14,3.168097496032715,0.003039606247867921,0.09555455188040507,0.18453394199478113,74.005734597403,0.4964255149581476,0.005961392353560678,1.2658488,0.1032257818121014,0.33772181371327625,0.455796006964356,0,9,0.05899189135284422,-0.018224243979767962,3,6,0.05899189135284422,-5.943557510867947e-05,0.041762907419312656,0.05899189135284422,-5.943557510867947e-05,0.03650141758633163,0.05899189135284422,-0.018224243979767962,,3.2582421866914517,0.025337266229032762,10,0.07195935699710088,-0.044232084054012244,2.0,10.0,0.07195935699710088,-0.01645516451893203,0.00326054247829366,0.07195935699710088,-0.02719505728529148,-0.021980459281523257,0.07195935699710088,-0.044232084054012244,-0.04278345858665056
SZ002236,2020-08-17,2020-08-28,closed,right,210.0719533953645,141021.7977493286,135766.85133552254,-5254.9464138060575,218.80344606097788,-5473.749859867035,-0.0387547901491494,11.0,True,1,exit_resonance,24.25864015820657,2020-08-14,24.307546615600586,-0.0020119865722123542,0.1007195339536453,0.23482660804937594,79.84531702898198,6.457726988520932,0.006923954735140376,1.3306003,0.19570970240382213,0.46499493281613113,0.5698371813460936,0,9,0.017493165470161998,-0.05446508412927964,6,9,0.010802132189080327,-0.05362725039669203,-0.007188177153390707,0.010802132189080327,-0.05362725039669203,-0.04359258748798078,0.017493165470161998,-0.05446508412927964,,23.15864273354799,-0.045344562493395135,10,0.05048671491692791,-0.09501174667372525,4.0,10.0,0.03295076253519014,-0.024454324615842182,0.017170810307178597,0.05048671491692791,-0.024454324615842182,-0.0012278643488558005,0.05048671491692791,-0.09501174667372525,-0.09282055563719416
SH600073,2020-08-24,2020-09-08,closed,right,209.11631783166968,142622.99561309814,139881.55706017133,-2741.4385529268184,224.63292286215216,-2966.0714757889705,-0.0207638832102998,15.0,True,1,exit_resonance,3.45253304692118,2020-08-21,3.438441038131714,0.004098371509992038,0.09116317831669662,0.21231677115590863,76.22053310730348,3.2098032330810753,0.006819610241514126,1.209417,0.24742930491200354,0.30443544703510894,0.5049118643535949,0,11,0.16259865989075273,-0.03956213178177137,8,4,0.056205672207032986,-0.031677095419315626,0.016698727934027602,0.056205672207032986,-0.03956213178177137,0.04004460366063989,0.16259865989075273,-0.03956213178177137,0.02721721990443071,3.381703011298066,-0.020515382375927538,10,0.005926972793217633,-0.13962850824979,1.0,8.0,0.005926972793217633,-0.09281814958690526,-0.0730610173212537,0.005926972793217633,-0.09281814958690526,-0.07725175752316638,0.005926972793217633,-0.13962850824979,-0.12832639051475492
SH600115,2020-08-24,2020-09-02,closed,right,204.15645950007936,143299.20157928465,139516.67010327906,-3782.531476005592,224.3614316080481,-4006.89290761364,-0.0279180144608696,9.0,True,1,exit_resonance,1.8052958644508672,2020-08-21,1.7894736528396606,0.008841824290678257,0.04156459500079368,0.1532559645528917,89.05271583142428,3.5880268160500464,0.008277710121821191,1.4523393,0.17821776427517944,0.2504377850434203,0.3202028895828595,0,7,0.01928824782528671,-0.06666030826245173,2,4,0.01928824782528671,-0.044237777305940695,-0.03652999720955352,0.01928824782528671,-0.06666030826245173,-0.03930662319924716,0.01928824782528671,-0.06666030826245173,,1.7348677280197218,-0.039011963533505445,10,0.07993999045795519,-0.045541303908618436,10.0,3.0,0.00641543969787528,-0.045541303908618436,0.0025827234364728113,0.04983401728025405,-0.045541303908618436,0.03580953829297884,0.07993999045795519,-0.045541303908618436,0.0719256294476569
SH600909,2020-08-24,2020-08-28,closed,right,207.88695632270745,143337.59517822266,128044.9644933695,-15292.630684853168,209.45973239484712,-15502.090417248017,-0.1079930927659972,4.0,False,0,exit_hard_stop,1.0207707427682648,2020-08-21,1.0130010843276978,0.0076699408922387136,0.07886956322707439,0.14389413881646274,56.91202331734283,2.46186828684872,0.0026070051156291936,1.4067773,0.1543209868158042,0.322489421073191,0.5661421147934268,0,4,0.02347670272172908,-0.11106350169935963,3,4,0.02347670272172908,-0.04100524925670568,-0.012918441354002774,0.02347670272172908,-0.11106350169935963,,0.02347670272172908,-0.11106350169935963,,0.911865120599504,-0.10668959993251359,10,0.1598549284359394,-0.008184894969693213,4.0,10.0,0.15039691290677837,-0.005927427318546008,0.14299085546497015,0.1598549284359394,-0.005927427318546008,0.09427711423791707,0.1598549284359394,-0.008184894969693213,-0.0007740658363593056
SH603866,2020-08-24,2020-09-02,closed,right,209.0269080720282,143026.40469970705,138920.56956282892,-4105.8351368781005,223.5046618415897,-4329.33979871969,-0.0302222864783311,9.0,True,1,exit_resonance,4.953451559439466,2020-08-21,4.9782938957214355,-0.004990130515058699,0.09026908072028195,0.19398289397909818,73.33867674848909,1.11427211964903,0.007022572080744558,1.4001298,0.16641044954708772,0.3886229823946188,0.4172604953823086,0,7,0.007506266653823479,-0.05296518915201154,1,6,0.007506266653823479,-0.042358190108929494,-0.036359426621687785,0.007506266653823479,-0.042358190108929494,-0.0017107820395525497,0.007506266653823479,-0.05296518915201154,,4.84702941305533,-0.021484442737980114,10,0.06698430142955814,-0.1511672270725275,2.0,8.0,0.06698430142955814,-0.043037507118123264,-0.03832189464840219,0.06698430142955814,-0.12407483618351556,-0.10080912142933929,0.06698430142955814,-0.1511672270725275,-0.10591224167054258
SZ002027,2020-08-24,2020-09-07,closed,right,207.63570270337448,142750.2076675415,151444.9797952494,8694.772127707925,239.7035360340867,8455.068591673838,0.0591305255070499,14.0,True,1,exit_resonance,6.286176158000009,2020-08-21,6.2050580978393555,0.013072892933734037,0.0763570270337448,0.21825912788582258,70.12622640427139,8.076163727762804,0.008690149721813272,1.5167222,0.17226243284891396,0.444391437466368,0.5985809114495916,0,10,0.14759290173879958,-0.0030977542938451785,2,1,0.14759290173879958,-0.0030977542938451785,0.08006415394354627,0.14759290173879958,-0.0030977542938451785,0.07299637520192848,0.14759290173879958,-0.0030977542938451785,0.01949880857063535,6.415592800140381,0.020587498486766442,10,0.10652953103581009,-0.054843936071108046,10.0,4.0,0.06926051352298535,-0.04250068066135437,-0.03974130099264128,0.06926051352298535,-0.054843936071108046,0.003088395001421107,0.10652953103581009,-0.054843936071108046,0.103770151367097
SZ002340,2020-08-24,2020-08-27,closed,right,207.4903948894812,143070.40784683227,131604.65210251193,-11465.75574432034,214.0071700873152,-11679.762914407656,-0.0815145381514693,3.0,False,0,exit_resonance,2.488200174423937,2020-08-21,2.4410157203674316,0.019329844401576812,0.07490394889481156,0.13638603696991214,75.6421493458854,3.04564188805864,0.003133134507354501,1.2916242,0.1553162755491,0.3421562764988002,0.4680845884907085,0,3,0.006427590396340888,-0.07646181073917291,1,3,0.006427590396340888,-0.07646181073917291,-0.06800447709554303,0.006427590396340888,-0.07646181073917291,,0.006427590396340888,-0.07646181073917291,,2.288794190529192,-0.08014065184321872,10,0.02421123185575147,-0.05482679024860293,3.0,9.0,0.02421123185575147,-0.016182423848928762,-0.0033707260634234792,0.02421123185575147,-0.016182423848928762,-0.005142723941554572,0.02421123185575147,-0.05482679024860293,-0.036422220905003466
SH600985,2020-08-31,2020-09-03,closed,right,204.25757330544772,141211.2011138916,137362.52763347118,-3848.673480420432,220.93464625768,-4069.608126678112,-0.028774281776948,3.0,False,0,exit_resonance,3.4411356589438062,2020-08-28,3.4438040256500244,-0.000774831171095558,0.04257573305447737,0.08008495563643603,57.49846797153744,1.2701856629384096,0.0016977252660740352,0.9443278,0.039733168696233445,0.1761810719868504,0.2802824450815075,0,3,0.0049628006751181175,-0.04150204687606862,1,3,0.0049628006751181175,-0.04150204687606862,-0.029094307503669037,0.0049628006751181175,-0.04150204687606862,,0.0049628006751181175,-0.04150204687606862,,3.3473484278414767,-0.027254732273797044,10,0.1458650088925857,-0.01574188728361625,6.0,2.0,0.10349366946190308,-0.01574188728361625,0.05033884070618022,0.1107758260861127,-0.01574188728361625,0.07674078958283137,0.1458650088925857,-0.01574188728361625,0.06411382629703422
SH601211,2020-08-31,2020-09-03,closed,right,204.0439395269125,140594.1945831299,137005.03022964642,-3589.164353483444,220.2847976734793,-3809.449151156923,-0.0270529647796734,3.0,False,0,exit_resonance,0.7868570897579829,2020-08-28,0.7829457521438599,0.0049956687336421,0.0404393952691251,0.08000390459439988,58.579568559968806,3.7987349058320916,0.001764794101775445,0.81725806,0.08921574708293689,0.2625000300351532,0.29786542781769126,0,3,0.01353397253800992,-0.03225070862644808,1,3,0.01353397253800992,-0.03225070862644808,-0.024674392883606067,0.01353397253800992,-0.03225070862644808,,0.01353397253800992,-0.03225070862644808,,0.7667697780007735,-0.025528538814319712,10,0.010985613488436075,-0.05946001229024789,1.0,7.0,0.010985613488436075,-0.042554417797125654,-0.04048200978718153,0.010985613488436075,-0.042554417797125654,-0.03083170896248122,0.010985613488436075,-0.05946001229024789,-0.046915569581893024
SH603056,2020-08-31,2020-09-08,closed,right,205.1463361070816,139687.80241088866,137265.90465383418,-2421.897757054481,220.35201677325105,-2642.249773827732,-0.01888560237705,8.0,True,1,exit_resonance,2.5997227778301077,2020-08-28,2.624103307723999,-0.009290994688405663,0.05146336107081617,0.25362700266525207,84.69713011288106,3.1051375254488818,0.014597766864564293,1.004805,0.3887623839176777,0.31017197135981145,0.6434289885555601,0,6,0.034562398986236476,-0.06298550116015211,3,6,0.034562398986236476,-0.028955965281450835,0.01986370184384456,0.034562398986236476,-0.03490835297776629,-0.006074328504529269,0.034562398986236476,-0.06298550116015211,,2.484450620384907,-0.044340172893901575,10,0.0202391432054847,-0.08575679131107494,1.0,8.0,0.0202391432054847,-0.07841235509460753,-0.061595186287444315,0.0202391432054847,-0.07841235509460753,-0.03965093251383267,0.0202391432054847,-0.08575679131107494,-0.0644825603206205
SH603883,2020-08-31,2020-09-10,closed,right,204.94396391575052,133503.0,126343.97806168384,-7159.021938316146,204.298071480189,-7363.3200097963345,-0.0550704420476725,10.0,True,1,exit_hard_stop,5.473938794679939,2020-08-28,5.350825309753418,0.023008316997774392,0.04943963915750538,0.23223859636636512,91.56503165816517,2.5812660008847956,0.013440669725410716,1.3247715,0.1755299813469695,0.48998348555940807,0.4979772055786972,0,8,0.045982922093280365,-0.11804070248623622,4,8,0.03139645493285137,-0.019010778958187258,0.02018429736063121,0.045982922093280365,-0.04051407553395436,-0.011976698905051486,0.045982922093280365,-0.11804070248623622,,4.981656851559878,-0.08993194143831218,10,0.06913824137861724,-0.06157745493981592,10.0,7.0,0.01854369317013238,-0.025901892964945716,0.002492834637046526,0.030742069985745024,-0.025901892964945716,0.006315547873747107,0.06913824137861724,-0.06157745493981592,0.04938517931073627
SH603939,2020-08-31,2020-09-10,closed,right,204.56530018246383,140450.78889160155,141102.7157269635,651.9268353619555,225.568767112533,426.3580682494224,0.0030307727278792,10.0,True,1,exit_resonance,10.316039457909142,2020-08-28,10.312767028808594,0.00031731824169067835,0.04565300182463816,0.16312599891223467,84.2468370818483,2.6264681395150546,0.010201556604060424,1.3075624,0.1616984527009222,0.29858985149891093,0.39124925643852654,0,8,0.07643043713899078,-0.07077744990059709,4,8,0.0625861268772423,-0.012679067312999726,0.04853131757394613,0.07643043713899078,-0.012679067312999726,0.03667357468321919,0.07643043713899078,-0.07077744990059709,,10.04513430904539,-0.026260577033374366,10,0.08090413254178941,-0.01952226902320875,5.0,6.0,0.039422750090863046,-0.01369672125762933,0.020287998358378356,0.08090413254178941,-0.01369672125762933,0.01538857986796116,0.08090413254178941,-0.01952226902320875,0.030832390766977857
SH600900,2020-09-14,2020-09-23,closed,right,203.39584911402147,136693.39744415283,136755.2277692378,61.830325084971264,218.78981533325495,-156.9594902482837,-0.001146424532323,9.0,True,1,exit_resonance,10.53413048979632,2020-09-11,10.512945175170898,0.002015164568293981,0.033958491140214875,0.09086942516823115,93.4469338324121,1.803907655852143,0.004516055823385954,1.0653551,0.11805193460348407,0.17784624326927645,0.16933463153397338,0,7,0.02929806086626696,-0.01819865920173802,2,7,0.02929806086626696,-0.008430544233259618,0.010277500344219037,0.02929806086626696,-0.008430544233259618,0.015192927114319632,0.02929806086626696,-0.01819865920173802,,10.433948063207136,-0.009510270134419074,10,0.002573258607931006,-0.07858982019473015,1.0,3.0,0.002573258607931006,-0.07858982019473015,-0.06671334423620345,0.002573258607931006,-0.07858982019473015,-0.057718562116434,0.002573258607931006,-0.07858982019473015,-0.053841510313198726
SH603025,2020-09-14,2020-09-17,closed,right,215.0920567002456,138006.39658203124,117582.32291992135,-20424.07366210988,194.25893877050717,-20618.332600880385,-0.1491912793262905,3.0,False,0,exit_hard_stop,1.7500965629103886,2020-09-11,1.6791044473648071,0.0422797495754339,0.15092056700245626,0.3802151892754342,82.53382526387662,0.4363458441255261,0.011139484127468305,0.9856175,0.4453961144076819,0.6109785151000475,0.5965564102514417,0,3,0.16049997888673362,-0.1301119418848683,2,3,0.16049997888673362,-0.1301119418848683,-0.1301119418848683,0.16049997888673362,-0.1301119418848683,,0.16049997888673362,-0.1301119418848683,,1.491093342755729,-0.14799367397416097,10,0.003048117530849659,-0.20070913774737797,1.0,8.0,0.003048117530849659,-0.1425999659458016,-0.12540388319710605,0.003048117530849659,-0.17210725496230073,-0.15876944194679854,0.003048117530849659,-0.20070913774737797,-0.1742010818233105
SZ300316,2020-09-14,2020-09-29,closed,right,201.8876269780318,135985.20631713865,142152.72324446705,6167.516927328397,225.5941021129488,5941.922825215449,0.0436229932349449,15.0,True,1,exit_resonance,7.783003675097752,2020-09-11,7.674312114715576,0.014163036211904734,0.018876269780317978,0.1488856063413848,72.29867521334583,7.076660212220432,0.008701741732274688,1.5564218,0.15304758587318523,0.3237723343721701,0.7629247075497284,0,11,0.1761697898179293,-0.03321835653875327,4,1,0.08990329220534665,-0.03321835653875327,0.012777874392823074,0.1761697898179293,-0.03321835653875327,0.08751880120778432,0.1761697898179293,-0.03321835653875327,0.008394381024539488,8.11631276202981,0.04282525113003666,10,0.15737936565240607,-0.026553127498173512,5.0,9.0,0.06751794265270394,-0.020371050946883296,0.035404820353193145,0.15737936565240607,-0.020371050946883296,0.11650784135991588,0.15737936565240607,-0.026553127498173512,-0.0028505456815570707
SH600048,2020-09-21,2020-09-25,closed,right,200.50441729745825,137159.80482177733,128990.92626458216,-8168.878557195159,208.83614559049,-8377.71470278565,-0.0609870975194097,4.0,False,0,exit_resonance,18.571622950162155,2020-09-18,18.55863380432129,0.0006998977391234895,0.005044172974582484,0.05428999094844822,81.53367148526708,5.370356012747081,0.0031056853567158907,0.9525023,0.047710773577632315,0.17705945535558865,0.24623615284145792,0,4,0.0010366716737606474,-0.0594332177823248,1,4,0.0010366716737606474,-0.042158380631802106,-0.03927850507347197,0.0010366716737606474,-0.0594332177823248,,0.0010366716737606474,-0.0594332177823248,,17.465545752932098,-0.059557379567648394,10,0.007471784123966874,-0.03662421413131434,1.0,4.0,0.007471784123966874,-0.032949529408981326,-0.0158045681124378,0.007471784123966874,-0.03662421413131434,-0.016399524347905925,0.007471784123966874,-0.03662421413131434,-0.007220511590274703
SH601225,2020-09-21,2020-09-28,closed,right,203.5843104826561,137742.19827194215,132836.68537823524,-4905.512893706909,214.01035047328844,-5119.523244180198,-0.0371097705228495,7.0,False,0,exit_resonance,2.3954750006675742,2020-09-18,2.384615421295166,0.00455401708612202,0.03584310482656128,0.1399054488292233,81.21623254555945,4.225529730235905,0.006423569047676262,1.0576695,0.14693448113145346,0.30408655123364237,0.38317750854059246,0,5,0.007454465106537134,-0.07385532994687938,1,4,0.007454465106537134,-0.06396645414680113,-0.05224236813629346,0.007454465106537134,-0.07385532994687938,-0.05224236813629346,0.007454465106537134,-0.07385532994687938,,2.310163210600688,-0.03561372589699796,10,0.07942226915887218,-0.050143500829398446,10.0,3.0,0.012730054597705376,-0.050143500829398446,-0.04673497524304393,0.03288759212609116,-0.050143500829398446,0.021763106660298348,0.07942226915887218,-0.050143500829398446,0.04079035163344913
SZ002056,2020-09-21,2020-09-29,closed,right,202.45015469265985,136886.39666976928,132964.94815787306,-3921.4485118962175,213.92035160616572,-4135.368863502385,-0.0301630875358051,8.0,True,1,exit_resonance,7.650826792550891,2020-09-18,7.698638439178467,-0.006210402918035651,0.024501546926598117,0.17662262638281856,85.49003429147658,3.2213079624940946,0.014751876687365887,1.6453502,0.21577245139234025,0.2511061816608331,0.46325849437289535,0,6,0.023200469099993404,-0.07882604614017708,3,6,0.023200469099993404,-0.04482393881801172,-0.031360759169676844,0.023200469099993404,-0.07175054741435649,-0.06395606842585533,0.023200469099993404,-0.07882604614017708,,7.160612000165635,-0.06407344012317018,10,0.08267984087756242,-0.037726034506358364,5.0,2.0,0.05466332412847219,-0.037726034506358364,0.04860634500466565,0.08267984087756242,-0.037726034506358364,0.0804085319738519,0.08267984087756242,-0.037726034506358364,0.01377956408665404
SZ002302,2020-09-21,2020-09-28,closed,right,202.8533719213609,137762.39953460693,129728.4978804384,-8033.901654168527,209.975767104952,-8243.877421273479,-0.0597502029174038,7.0,True,1,exit_hard_stop,1.5119034078305609,2020-09-18,1.520765781402588,-0.005827572976986217,0.028533719213609254,0.05749238534422174,72.99732161946177,5.394004305336736,0.002120565239768372,1.1380514,-0.045417451420113775,0.17116446197305168,0.32137155794407457,0,5,0.02266177583068285,-0.11271375127249983,4,5,0.018420192870971075,-0.009971723195516535,0.00414483574784108,0.02266177583068285,-0.11271375127249983,-0.09500341763408315,0.02266177583068285,-0.11271375127249983,,1.366509732584631,-0.0961659815652881,10,0.017829144567240718,-0.06439693823678516,1.0,3.0,0.017829144567240718,-0.06439693823678516,-0.0594985312529539,0.017829144567240718,-0.06439693823678516,-0.018421300363075432,0.017829144567240718,-0.06439693823678516,-0.04287774286091406
SZ002948,2020-09-21,2020-09-25,closed,right,200.42750310193765,137429.59565696717,130733.65878037376,-6695.93687659342,211.18263511157605,-6907.119511704996,-0.0501822177803138,4.0,False,0,exit_resonance,0.8963313252194388,2020-09-18,0.8970814347267151,-0.0008361665711037469,0.00427503101937643,0.04025652280379699,54.49557652757612,11.022958519071565,0.0018759884630360848,1.2205877,0.054151653121352394,0.11450388066978356,0.16659723199079524,0,4,0.028563196010329417,-0.05057601212570584,2,4,0.028563196010329417,-0.025120870544081186,-0.021442043233815156,0.028563196010329417,-0.05057601212570584,,0.028563196010329417,-0.05057601212570584,,0.8526596695946671,-0.04872267028498645,10,0.025609088210228448,-0.027565005925366037,10.0,4.0,0.0042570053312955825,-0.013422161661657328,-0.010955935167474173,0.0042570053312955825,-0.027565005925366037,-0.012757510825299745,0.025609088210228448,-0.027565005925366037,0.017868646218323514
SZ300182,2020-09-21,2020-09-23,closed,right,214.44744178474133,137381.99919891357,129320.68372116148,-8061.315477752098,209.331488597184,-8270.64696634928,-0.0601102331449434,2.0,False,0,exit_resonance,3.0045279482644083,2020-09-18,2.9944939613342285,0.00335081221059097,0.14447441784741333,0.25931670676138663,50.254715254040704,3.5577633518847875,0.00426284977459716,1.2394531,0.1560292030462178,0.5022769514005168,0.9357481796095168,0,2,0.014980150190156527,-0.07826250886263608,1,2,0.014980150190156527,-0.07826250886263608,,0.014980150190156527,-0.07826250886263608,,0.014980150190156527,-0.07826250886263608,,2.828227939573938,-0.05867810575445365,10,0.07502433377571927,-0.08573093685667377,1.0,4.0,0.07502433377571927,-0.05652625608479467,-0.04028753336082935,0.07502433377571927,-0.08573093685667377,-0.04518078989396934,0.07502433377571927,-0.08573093685667377,-0.019188515260469607
SZ000581,2020-10-12,2020-10-19,closed,right,203.3191705841273,131794.20077819822,130101.04104009132,-1693.159738106915,208.66961358557813,-1901.8293516924928,-0.0144074848224729,7.0,True,1,exit_resonance,14.399161321784966,2020-10-09,14.286188125610352,0.007907861438006147,0.0331917058412734,0.08062855376069256,72.81209822321709,-4.345808446357324,0.0029652339731646355,1.0252967,0.015393078818433548,0.11092971550702524,0.3792240126417809,2,5,0.03670197687026677,-0.025611751979178976,2,5,0.03670197687026677,-0.02094284691183801,-0.005850601678128342,0.03670197687026677,-0.025611751979178976,-0.020968147245706503,0.03670197687026677,-0.025611751979178976,,14.151512946962336,-0.01719880549209174,10,0.05836268254736887,-0.03774588745259033,9.0,4.0,0.020547709274339798,-0.01725034904024514,-0.00976948964998825,0.020547709274339798,-0.03774588745259033,-0.026713223740451264,0.05836268254736887,-0.03774588745259033,0.011546794893391832
