execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2020-03-02,2020-02-28,SZ000638,44,False,1386112000.0,2020-02-28,0,万方发展,A,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-03-02,2020-02-28,SZ000633,45,False,1386382942.8,2020-02-28,0,合金投资,A,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-03-02,2020-02-28,SZ300521,46,False,1386720000.0,2020-02-28,0,爱司凯,A,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-03-02,2020-02-28,SZ002667,47,False,1393725960.0,2020-02-28,0,鞍重股份,A,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-03-02,2020-02-28,SH600671,48,False,1396803810.95,2020-02-28,0,,,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-03-02,2020-02-28,SZ300716,49,False,1396974600.0,2020-02-28,0,国立科技,A,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-03-02,2020-02-28,SZ002071,50,False,1397821195.1851845,2020-02-28,0,长城影视,A,,,3426,bc27806017c4681f0484d199a97f40b078408144d622c514e4556a4be743ef12
2020-04-01,2020-03-31,SZ300362,1,True,787000000.0,2020-03-31,0,天翔环境,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600306,2,True,812016357.7795029,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300431,3,True,829946061.3727568,2020-03-31,0,暴风集团,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000835,4,True,1064819863.2001877,2020-03-31,0,长城动漫,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600241,5,True,1103632931.25,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603389,6,True,1108813440.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000679,7,True,1115532000.0,2020-03-31,0,大连友谊,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002071,8,True,1140552040.1000977,2020-03-31,0,长城影视,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600599,9,True,1163660000.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600561,10,True,1166354880.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000691,11,False,1173470100.0,2020-03-31,0,亚太实业,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002633,12,False,1185000000.0,2020-03-31,0,申科股份,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002473,13,False,1190584188.9381409,2020-03-31,0,圣莱达,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300736,14,False,1194735996.0,2020-03-31,0,百邦科技,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300665,15,False,1207488000.0,2020-03-31,0,飞鹿股份,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000929,16,False,1216767300.0,2020-03-31,0,兰州黄河,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603269,17,False,1218380400.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002209,18,False,1222227753.0,2020-03-31,0,达 意 隆,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300156,19,False,1222484167.933464,2020-03-31,0,神雾环保,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000502,20,False,1227590247.8694916,2020-03-31,0,绿景控股,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300029,21,False,1234000000.0,2020-03-31,0,天龙光电,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300554,22,False,1273896000.0,2020-03-31,0,三超新材,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300592,23,False,1275211062.0,2020-03-31,0,华凯创意,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603729,24,False,1278730600.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300700,25,False,1281399553.8,2020-03-31,0,岱勒新材,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603725,26,False,1287557040.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300535,27,False,1294635873.06,2020-03-31,0,达威股份,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600671,28,False,1316429746.85,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000638,29,False,1318044000.0,2020-03-31,0,万方发展,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002319,30,False,1322000000.0,2020-03-31,0,乐通股份,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603286,31,False,1327305320.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600099,32,False,1332249600.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300405,33,False,1339264319.12,2020-03-31,0,科隆股份,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603029,34,False,1339429000.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600768,35,False,1350846720.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000633,36,False,1351723369.23,2020-03-31,0,合金投资,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600506,37,False,1355949094.14,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000609,38,False,1361658125.1,2020-03-31,0,中迪投资,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ000663,39,False,1363569912.45,2020-03-31,0,永安林业,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300557,40,False,1364435915.4,2020-03-31,0,理工光科,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002112,41,False,1364832000.0,2020-03-31,0,三变科技,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600137,42,False,1364934935.52,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600444,43,False,1374901941.48,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603683,44,False,1378169600.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002921,45,False,1378400000.0,2020-03-31,0,联诚精密,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603958,46,False,1380236000.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH600302,47,False,1384039216.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ002857,48,False,1387520000.0,2020-03-31,0,三晖电气,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SH603088,49,False,1389248000.0,2020-03-31,0,,,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-04-01,2020-03-31,SZ300421,50,False,1389326764.92,2020-03-31,0,力星股份,A,,,3431,3483dca2510d099755671cfd857c9703d46659042e2a0a75b737ecee89a42447
2020-05-06,2020-04-30,SZ000835,1,True,888533350.4676819,2020-04-30,0,长城动漫,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ002071,2,True,940460221.9462395,2020-04-30,0,长城影视,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600599,3,True,1009280000.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600561,4,True,1090494400.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300029,5,True,1106000000.0,2020-04-30,0,天龙光电,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ002633,6,True,1116000000.0,2020-04-30,0,申科股份,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ002209,7,True,1120700847.0,2020-04-30,0,达 意 隆,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ000929,8,True,1127599620.0,2020-04-30,0,兰州黄河,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300736,9,True,1137284210.4,2020-04-30,0,百邦科技,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300665,10,True,1160064000.0,2020-04-30,0,飞鹿股份,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600520,11,False,1183472100.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300405,12,False,1190209984.6,2020-04-30,0,科隆股份,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH603269,13,False,1193683500.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ000502,14,False,1194326424.0026474,2020-04-30,0,绿景控股,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600768,15,False,1230474240.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ002473,16,False,1231645603.1799316,2020-04-30,0,圣莱达,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600506,17,False,1234829458.28,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH603029,18,False,1264757000.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300090,19,False,1266823614.358902,2020-04-30,0,盛运环保,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300700,20,False,1275631195.68,2020-04-30,0,岱勒新材,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ000638,21,False,1280916000.0,2020-04-30,0,万方发展,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600099,22,False,1286234400.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH603729,23,False,1300198340.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300106,24,False,1308146998.9,2020-04-30,0,西部牧业,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300535,25,False,1308186812.15,2020-04-30,0,达威股份,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ002112,26,False,1310400000.0,2020-04-30,0,三变科技,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300716,27,False,1310563800.0,2020-04-30,0,国立科技,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300592,28,False,1313149203.0,2020-04-30,0,华凯创意,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH603286,29,False,1321140000.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300554,30,False,1326312000.0,2020-04-30,0,三超新材,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600444,31,False,1335368019.84,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ000633,32,False,1340170178.04,2020-04-30,0,合金投资,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300167,33,False,1342072800.0,2020-04-30,0,迪威迅,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300089,34,False,1342434700.012207,2020-04-30,0,文化长城,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300421,35,False,1348107646.24,2020-04-30,0,力星股份,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600493,36,False,1360000000.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600137,37,False,1362018407.88,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600302,38,False,1363278627.76,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600365,39,False,1364000000.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600671,40,False,1371230245.1,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600455,41,False,1376574320.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ000692,42,False,1380037407.84,2020-04-30,0,惠天热电,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300611,43,False,1381498246.0,2020-04-30,0,美力科技,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH603725,44,False,1388179520.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ000702,45,False,1391832486.72,2020-04-30,0,正虹科技,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH600778,46,False,1392366343.44,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SH603329,47,False,1392600000.0,2020-04-30,0,,,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300254,48,False,1399829760.0,2020-04-30,0,仟源医药,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300084,49,False,1404394943.7,2020-04-30,0,海默科技,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-05-06,2020-04-30,SZ300313,50,False,1405268508.04,2020-04-30,0,天山生物,A,,,3373,dbd89cbe86fdc58ceac9ee8a4a95d5a02dbf5686c538066f718e69696e4108f0
2020-06-01,2020-05-29,SZ300090,1,True,382799981.11724854,2020-05-29,0,盛运环保,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300431,2,True,580000000.0,2020-05-29,0,暴风集团,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000835,3,True,976804209.7091675,2020-05-29,0,长城动漫,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600561,4,True,1071529280.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300029,5,True,1082000000.0,2020-05-29,0,天龙光电,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300736,6,True,1143812822.4,2020-05-29,0,百邦科技,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ002209,7,True,1148035014.0,2020-05-29,0,达 意 隆,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ002633,8,True,1158000000.0,2020-05-29,0,申科股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300665,9,True,1163712000.0,2020-05-29,0,飞鹿股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH603269,10,True,1188195300.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000929,11,False,1190760060.0,2020-05-29,0,兰州黄河,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ002071,12,False,1193267420.41111,2020-05-29,0,长城影视,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000502,13,False,1203000000.0,2020-05-29,0,绿景控股,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300535,14,False,1235220217.05,2020-05-29,0,达威股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000638,15,False,1256164000.0,2020-05-29,0,万方发展,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300405,16,False,1261400114.52,2020-05-29,0,科隆股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300592,17,False,1283777739.0,2020-05-29,0,华凯创意,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600671,18,False,1287202814.45,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ002473,19,False,1295792784.333229,2020-05-29,0,圣莱达,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ002112,20,False,1318464000.0,2020-05-29,0,三变科技,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000691,21,False,1322174300.0,2020-05-29,0,亚太实业,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000692,22,False,1337410769.76,2020-05-29,0,惠天热电,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300254,23,False,1343586600.0,2020-05-29,0,仟源医药,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000633,24,False,1351723369.23,2020-05-29,0,合金投资,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600493,25,False,1351840000.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600302,26,False,1352898333.64,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300167,27,False,1354082400.0,2020-05-29,0,迪威迅,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600778,28,False,1358102294.72,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600365,29,False,1364000000.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH603029,30,False,1376765000.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300716,31,False,1382572800.0,2020-05-29,0,国立科技,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300700,32,False,1388526204.6,2020-05-29,0,岱勒新材,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ000702,33,False,1389166140.96,2020-05-29,0,正虹科技,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600099,34,False,1389220800.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600599,35,False,1391080000.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH603958,36,False,1393277600.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600444,37,False,1395401011.96,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH603725,38,False,1398447120.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH603286,39,False,1407454480.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300421,40,False,1408723997.24,2020-05-29,0,力星股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300554,41,False,1409616000.0,2020-05-29,0,三超新材,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300611,42,False,1410130334.0,2020-05-29,0,美力科技,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH603813,43,False,1423570740.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600137,44,False,1430070719.48,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300540,45,False,1437906300.0,2020-05-29,0,深冷股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
