date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-03-16,2021-03-15,SZ000568,sell,exit_full,,,300.0,505.2832952266698,196.92799267578124,116.92131225984825,59078.38594088255,76.80190172314732,439308.2690010102
2021-03-16,2021-03-15,SZ002568,sell,exit_full,,,800.0,6020.632206239974,90.88799176025391,12.076996108709178,72711.15172672932,94.52449724474812,380306.6849618508
2021-03-16,2021-03-15,SZ300015,sell,exit_full,,,1200.0,2156.483833916764,58.96799740600586,32.81343863146198,70761.64994396758,91.99014492715786,509977.92880005063
2021-03-16,2021-03-15,SZ300357,sell,exit_full,,,1300.0,6986.641061175687,57.498,10.698935321688651,74749.62082937284,97.17450707818469,241327.43787538662
2021-03-17,2021-03-16,SH600438,sell,exit_full,,,2300.0,2570.5074553688746,31.18800053405762,27.90588542968519,71732.28654567542,93.25197250937805,581616.9633732167
2021-03-17,2021-03-16,SZ300274,sell,exit_full,,,1000.0,5125.429188450046,69.0979984741211,13.481297127952406,69097.43379777504,89.82666393710755,720937.9391028269
2021-03-17,2021-03-16,SZ300595,sell,exit_full,,,900.0,3491.6808265617124,78.22799572753907,20.163611296782705,70404.89495921931,91.5263634469851,651930.331968989
2021-03-18,2021-03-17,SH603799,sell,exit_full,,,1100.0,4088.8429820273086,69.19799694824219,18.614667015546544,76112.45058929271,98.94618576608053,796951.4435063535
2021-03-22,2021-03-19,SH600031,buy,entry_left,left,124.82764466367385,2000.0,883.0867561430771,36.761998321533206,83.25795413826148,73523.9966430664,22.05719899291992,723405.3896642942
2021-03-22,2021-03-19,SH688036,buy,entry_left,left,124.0962883267631,400.0,22868.78253768,187.002,3.270869355496019,74800.8,22.44024,648582.1494242942
2021-03-22,2021-03-19,SZ002153,buy,entry_left,left,115.0977828325157,2300.0,11046.358965330552,32.13200106811524,6.690313313972008,73903.60245666504,22.17108073699951,502540.34372052376
2021-03-22,2021-03-19,SZ002714,buy,entry_left,left,117.29700440277182,700.0,1872.0712072590902,102.99200549316406,38.51050300098822,72094.40384521484,21.62832115356445,576466.1172579258
2021-03-23,2021-03-22,SH600031,sell,exit_full,,,2000.0,883.0867561430771,36.828001831054685,83.40778021278523,73656.30606520324,95.7531978847642,576100.8965878423
2021-03-24,2021-03-23,SZ002714,sell,exit_full,,,700.0,1872.0712072590902,102.79799542236329,38.43798070491121,71958.63694284475,93.54622802569817,647965.9873026613
2021-03-29,2021-03-26,SH601808,buy,entry_left,left,126.24840081348907,5000.0,172984.17313660594,15.221999313354493,0.4399824283731914,76109.99656677246,22.832998970031735,568443.2498960585
2021-03-29,2021-03-26,SZ002078,buy,entry_left,left,126.06309105532743,4700.0,11783.405140707111,15.981999542236329,6.374676670414741,75115.39784851075,22.53461935455322,493305.3174281932
2021-03-29,2021-03-26,SZ002153,sell,exit_full,,,2300.0,11046.358965330552,31.33800015258789,6.525100485326958,72078.60224577418,93.70218291950643,719950.8873655159
2021-03-29,2021-03-26,SZ002230,buy,entry_left,left,116.22564066612793,1500.0,3375.6774607903053,48.32200350952149,21.47213592121822,72483.00526428223,21.744901579284665,344703.95211295364
2021-03-29,2021-03-26,SZ002648,buy,entry_left,left,126.35068092363396,2100.0,17178.47030026233,35.88200106811524,4.3864326058118985,75352.202243042,22.6056606729126,644576.079461801
2021-03-29,2021-03-26,SZ300459,buy,entry_left,left,118.36367275395425,22900.0,18777.691179957965,3.3219996948242185,4.051285766839675,76073.7930114746,22.82213790344238,417208.70227881515
2021-03-30,2021-03-29,SZ002078,sell,exit_full,,,4700.0,11783.405140707111,16.037999008178712,6.397012954942543,75378.59533843995,97.99217393997193,419984.5552774536
2021-03-30,2021-03-29,SZ300459,sell,exit_full,,,22905.0,18777.691179957965,3.2280000190734865,3.9374820846517564,73936.82261220779,96.11786939587013,493825.26002026553
2021-03-31,2021-03-30,SH601808,sell,exit_full,,,4999.0,172984.17313660594,15.258000228881835,0.44094019587915956,76275.67518684948,99.15837774290432,609479.9871302559
2021-03-31,2021-03-30,SH688036,sell,exit_half,,,200.0,11434.394921822754,197.64799389648437,3.4570783193655403,39529.59877929687,51.388478413085934,533303.4703211493
2021-04-06,2021-04-02,SH600640,buy,entry_left,left,115.86685338450312,7100.0,69773.5451718943,10.691999580383301,1.0879939787164532,75913.19702072145,22.77395910621643,458231.631866254
2021-04-06,2021-04-02,SZ002299,buy,entry_left,left,121.68630445068483,2900.0,30968.589484243534,25.961999084472655,2.4311665012472488,75289.7973449707,22.58693920349121,534167.6028460817
2021-04-07,2021-04-06,SZ002299,sell,exit_full,,,2900.0,30968.589484243534,25.297999237060548,2.3688450779579964,73359.79077105207,95.36772800236768,531496.0549093038
2021-04-09,2021-04-08,SH688036,sell,exit_full,,,200.0,11434.387615857246,178.10800061035155,3.1153782300718476,35622.442252644796,46.30917492843823,567072.1879870201
2021-04-09,2021-04-08,SZ002230,sell,exit_half,,,800.0,1800.3523771237362,46.977999542236326,20.875024307092115,37582.399633789064,48.85711952392578,604605.7305012853
2021-04-12,2021-04-09,SH601872,buy,entry_left,left,117.1770982539096,15200.0,77459.20209608541,4.982000019073486,0.9776294906314817,75726.40028991699,22.717920086975095,565178.7114616091
2021-04-12,2021-04-09,SZ002085,buy,entry_left,left,117.96656871277571,14300.0,15070.435438844097,5.292000438690185,5.021461163505305,75675.60627326964,22.70268188198089,640927.829671613
2021-04-12,2021-04-09,SZ002230,sell,exit_full,,,700.0,1575.325083666569,46.697996948242185,20.75040961957636,32688.640770074708,42.49523300109712,716626.1386267646
2021-04-12,2021-04-09,SZ002648,sell,exit_full,,,2100.0,17178.47030026233,37.84800228881836,4.626580950323209,79477.58344688671,103.32085848095272,683979.993089691
2021-04-13,2021-04-12,SH601872,sell,exit_full,,,15212.0,77459.20209608541,4.9780000190734865,0.9776229850259058,75725.89637089992,98.44366528216989,718034.7051530753
2021-04-13,2021-04-12,SZ002085,sell,exit_full,,,14299.0,15070.435438844097,5.40799984741211,5.131176805677444,77329.0687752562,100.52778940783304,642407.2524474575
2021-04-14,2021-04-13,SH600640,sell,exit_half,,,3600.0,35376.03752562689,11.607999656677245,1.1812741529846498,41788.79876403809,54.32543839324951,759769.1784787201
2021-04-19,2021-04-16,SZ000732,buy,entry_left,left,117.0461980420873,26500.0,62397.60029646831,2.872000123977661,1.2197264465908588,76108.00328540802,22.832400985622403,683638.3427923265
2021-04-20,2021-04-19,SZ000732,sell,exit_full,,,26482.0,62397.60029646831,2.817999933242798,1.1959676589172261,74625.51194862001,97.01316553320602,758166.8415754132
2021-04-26,2021-04-23,SZ002250,buy,entry_left,left,115.31763182982326,3300.0,7207.48471797179,22.481999542236327,10.293549191215956,74190.59848937987,22.257179546813962,683953.9859064865
2021-04-28,2021-04-27,SH600640,sell,exit_full,,,3500.0,34397.507646267404,11.228000495910644,1.1426284217651435,39303.569874508976,51.094640836861664,723206.4611401586
2021-04-29,2021-04-28,SZ002250,sell,exit_full,,,3300.0,7207.48471797179,22.54800114440918,10.324128022025088,74410.99494513014,96.73429342866918,797520.7217918601
2021-05-06,2021-04-30,SH600388,buy,entry_left,left,116.78505951829591,8900.0,23744.96152026557,8.491999771118165,3.1829404271069284,75578.79796295166,22.673639388885498,504037.70713059686
2021-05-06,2021-04-30,SH600567,buy,entry_left,left,115.03105955163254,21800.0,61115.73707637518,3.4620000381469724,1.234896353083144,75471.600831604,22.641480249481198,428543.4648187434
2021-05-06,2021-04-30,SH600741,buy,entry_left,left,118.24762296227227,2900.0,3183.58015048449,25.801999237060546,23.50366387857026,74825.79778747559,22.447739336242673,647460.3189729374
2021-05-06,2021-04-30,SH603288,buy,entry_left,left,117.87854044011857,400.0,5614.216564687143,169.502,12.07662711596489,67800.8,20.340239999999998,579639.1787329374
2021-05-06,2021-04-30,SZ002419,buy,entry_left,left,124.01711553785614,10800.0,97462.53825663829,6.962000038146972,0.7714718060594533,75189.6004119873,22.556880123596187,722308.5644997492
2021-05-07,2021-05-06,SH600388,sell,exit_full,,,8901.0,23744.96152026557,8.52799973297119,3.19681452468769,75908.23787613526,98.68070923897584,722615.4871641776
2021-05-07,2021-05-06,SH600741,sell,exit_full,,,2900.0,3183.58015048449,26.457999084472657,24.1011779315612,76728.03166621306,99.74644116607699,580968.7616039498
2021-05-07,2021-05-06,SH603288,sell,exit_full,,,400.0,5614.216564687143,164.80799755859374,11.742131312949,65922.86812188987,85.69972855845684,646805.9299972813
2021-05-07,2021-05-06,SZ002419,sell,exit_full,,,10799.0,97462.53825663829,7.027999732971192,0.7787163898710646,75895.6759388799,98.66437872054388,504340.4763789028
2021-05-10,2021-05-07,SH600010,buy,entry_left,left,121.12676056338029,43600.0,33477.56260212789,1.7520001192092896,2.2817433307605777,76387.20519752502,22.916161559257503,646205.3658050933
2021-05-10,2021-05-07,SH600388,buy,entry_left,left,116.18927110217393,8900.0,23743.690961177024,8.581999923706055,3.216846085382068,76379.79932098389,22.913939796295164,268071.1598894398
2021-05-10,2021-05-07,SH600989,buy,entry_left,left,118.57923568505358,4500.0,67980.92328388568,16.952000762939452,1.1221383845386816,76284.00343322754,22.88520102996826,418050.9446108142
2021-05-10,2021-05-07,SZ000543,buy,entry_left,left,118.84058477422353,19600.0,34329.192840710784,3.8819998760223386,2.2163992588781896,76087.19757003784,22.82615927101135,494357.8332450717
2021-05-10,2021-05-07,SZ000877,buy,entry_left,left,118.94555927409218,4900.0,8863.044033961198,15.451998855590821,8.542752817460109,75714.79439239502,22.714438317718503,570467.8569743806
2021-05-10,2021-05-07,SZ002595,buy,entry_left,left,116.68358994494437,2500.0,12577.312894732087,29.422001983642577,5.8482289162031105,73555.00495910645,22.06650148773193,344473.87315022
2021-05-11,2021-05-10,SH600388,sell,exit_full,,,8900.0,23743.690961177024,8.418000076293945,3.1554484841705612,74921.9936520603,97.39859174767838,489088.838219093
2021-05-11,2021-05-10,SZ000877,sell,exit_full,,,4900.0,8863.044033961198,15.248000953674316,8.429908345082612,74714.64886472416,97.12904352414142,342688.6797106399
2021-05-11,2021-05-10,SZ002595,sell,exit_full,,,2500.0,12577.312894732087,28.667998168945314,5.698254738561799,71668.73280078154,93.169352641016,414264.2431587804
2021-05-12,2021-05-11,SH600989,sell,exit_full,,,4500.0,67980.92328388568,15.468001220703124,1.0239810361728159,69611.17626421797,90.49452914348336,635096.7186055199
2021-05-12,2021-05-11,SZ000543,sell,exit_full,,,19597.0,34329.192840710784,3.9079998474121096,2.230951417838236,76586.76144122594,99.56278987359373,565576.0368704454
2021-05-17,2021-05-14,SH600010,sell,exit_half,,,21891.0,16812.287486929705,1.6779999475479126,2.184895831714072,36733.09685177136,47.75302590730277,713490.5782573353
2021-05-17,2021-05-14,SH600567,sell,exit_half,,,10996.0,30832.957990694573,3.7979999523162844,1.3544859201726263,41762.80747566987,54.291649718370834,676805.2344314713
2021-05-17,2021-05-14,SH600887,buy,entry_left,left,118.59462986778348,1900.0,1348.1511506143434,39.20199694824219,55.24884518157953,74483.79420166016,22.345138260498047,422648.55725109385
2021-05-17,2021-05-14,SH601799,buy,entry_left,left,119.39628678331083,400.0,6237.605001693969,173.002,11.09412987536192,69200.8,20.76024,497154.6965910145
2021-05-17,2021-05-14,SH603345,buy,entry_left,left,117.94827098159575,300.0,4663.016313653317,227.22198596191407,14.6185625791148,68166.59578857422,20.449978736572266,281084.50460219884
2021-05-17,2021-05-14,SH603515,buy,entry_left,left,118.06464785168143,2500.0,39383.74632095239,29.34200015258789,1.862570406168913,73355.00038146973,22.006500114440914,349271.55036950967
2021-05-17,2021-05-14,SZ000568,buy,entry_left,left,121.08023395653589,300.0,505.28359958153084,248.06199755859376,147.2808524345746,74418.59926757813,22.325579780273436,566376.2568310145
2021-05-17,2021-05-14,SZ000596,buy,entry_left,left,117.32065995964535,300.0,1374.8187773390957,218.491990234375,47.67726346971863,65547.5970703125,19.66427912109375,215517.24325276524
2021-05-17,2021-05-14,SZ002007,buy,entry_left,left,125.43523531785686,1800.0,1162.53995306261,40.362000610351565,62.49385314219827,72651.60109863282,21.795480329589843,640817.1816783729
2021-05-17,2021-05-14,SZ002138,buy,entry_left,left,116.76419212170515,2400.0,12358.503778076605,31.032000686645507,6.026360713670493,74476.80164794922,22.343040494384766,141018.09856432164
2021-05-18,2021-05-17,SH600887,sell,exit_full,,,1900.0,1348.1511506143434,39.59799847412109,55.80696387201233,75236.22255634652,97.80708932325047,216156.5140313449
2021-05-18,2021-05-17,SH603515,sell,exit_full,,,2500.0,39383.74632095239,29.268000457763673,1.8576218470004107,73160.10758252321,95.10813985728018,289221.51347401086
2021-05-18,2021-05-17,SZ002138,sell,exit_full,,,2400.0,12358.503778076605,31.26799855041504,6.072056435895139,75041.53240370445,97.55399212481578,364165.4918855905
2021-05-21,2021-05-20,SH600010,sell,exit_full,,,21700.0,16665.275115198183,1.557999942779541,2.028645820736883,33807.94071387717,43.95032292804032,397929.4822765396
2021-05-24,2021-05-21,SZ002831,buy,entry_left,left,115.80355814028526,2700.0,62551.41968773472,27.821999694824218,1.200922369964291,75119.39917602538,22.535819752807612,322787.5472807614
2021-05-25,2021-05-24,SZ002007,sell,exit_full,,,1800.0,1162.53995306261,39.85800061035156,61.71343584769513,71744.33481371189,93.26763525782545,394438.6144592155
2021-05-25,2021-05-24,SZ002831,sell,exit_full,,,2700.0,62551.41968773472,27.72799954223633,1.1968388712110485,74863.97053171697,97.32316169123206,469205.26182924124
2021-05-28,2021-05-27,SH601799,sell,exit_half,,,200.0,3118.7956160916497,187.998,12.055807634845376,37599.6,48.87948,506755.9823492412
2021-05-31,2021-05-28,SH603786,buy,entry_left,left,117.38644558868428,1100.0,42339.03932010683,66.09199633789062,1.7171196403871603,72701.19597167968,21.810358791503905,488162.11653877
2021-05-31,2021-05-28,SZ000568,sell,exit_half,,,200.0,336.8556992371301,270.998,160.89856909871102,54199.6,70.45948,560885.1228692412
2021-06-01,2021-05-31,SH600567,sell,exit_full,,,10798.0,30282.77908568061,3.688000057220459,1.3150470167584172,39823.27829577847,51.770261784512016,527933.6245727639
2021-06-01,2021-05-31,SH603345,sell,exit_full,,,300.0,4663.016313653317,248.98800549316405,16.018590405618788,74694.94838313092,97.1034328980702,602531.4695229968
2021-06-01,2021-05-31,SH603786,sell,exit_full,,,1100.0,42339.03932010683,67.80800518798829,1.7616793452700577,74587.81106880902,96.96415438945174,677022.3164374164
2021-06-03,2021-06-02,SZ000596,sell,exit_half,,,200.0,916.5448501353467,242.51798901367187,52.92004837032451,48503.59780273437,63.054677143554684,725462.8595630071
2021-06-07,2021-06-04,SH600808,buy,entry_left,left,123.41650353130595,21400.0,27055.59674735188,3.621999885559082,2.8648711124270756,77510.79755096434,23.253239265289302,647928.8087727774
2021-06-10,2021-06-09,SZ000568,sell,exit_full,,,100.0,168.4279003444007,261.27799877929687,155.12766028919708,26127.826107848934,33.96617394020362,674022.6687066861
2021-06-10,2021-06-09,SZ000596,sell,exit_full,,,101.0,458.27392720374905,235.89800915527343,51.80707814714809,23741.833159445083,30.864383107278606,697733.6374830239
2021-06-15,2021-06-11,SH600297,buy,entry_left,left,118.62528121741994,27800.0,128720.50136808443,2.801999952316284,0.6051530086232751,77895.59867439269,23.368679602317805,541828.2797122318
2021-06-15,2021-06-11,SH600339,buy,entry_left,left,119.33739208009781,26500.0,149365.7232821935,2.9420000572204588,0.5219604592216134,77963.00151634216,23.388900454902647,619747.2470662269
2021-06-15,2021-06-11,SZ000629,buy,entry_left,left,116.6428895044007,34500.0,34954.85521381251,2.2620002288818357,2.2325656169671673,78039.00789642333,23.411702368926996,463765.86011343956
2021-06-16,2021-06-15,SH600297,sell,exit_full,,,27796.0,128720.50136808443,2.7380000095367434,0.5912549381286536,76106.63207227603,98.93862169395884,539773.5535640216
2021-06-16,2021-06-15,SZ000629,sell,exit_full,,,34500.0,34954.85521381251,2.208000038146973,2.1792681116862243,76176.00131607056,99.02880171089171,615850.5260783812
2021-06-18,2021-06-17,SH600808,sell,exit_full,,,21400.0,27055.59674735188,3.6079998950958254,2.853817625516284,77211.73886645383,100.37526052638998,692961.8896843087
2021-06-21,2021-06-18,SH600039,buy,entry_left,left,116.69424239891553,12000.0,13812.730156033733,6.382000114440918,5.544450699330956,76584.00137329102,22.975200411987302,539338.0158635126
2021-06-21,2021-06-18,SZ002422,buy,entry_left,left,117.68756255289601,3900.0,53907.50377826879,19.741999771118163,1.428257546927977,76993.79910736084,23.09813973220825,615944.9924372156
2021-06-21,2021-06-18,SZ002938,buy,entry_left,left,115.96144094617092,2500.0,55197.17098811929,29.80200114440918,1.3497974901115766,74505.00286102295,22.35150085830688,464810.6615016314
2021-06-22,2021-06-21,SH600339,sell,exit_full,,,26509.0,149365.7232821935,2.9080000858306887,0.5160972009041276,77087.23169696055,100.2134012060487,541797.6797973858
2021-06-22,2021-06-21,SZ002422,sell,exit_full,,,3900.0,53907.50377826879,19.987999771118165,1.4460800149849622,77954.56387148083,101.34093303292508,619650.9027358338
2021-06-22,2021-06-21,SZ002938,sell,exit_full,,,2500.0,55197.17098811929,30.198000762939454,1.3677457742390156,75495.69736894855,98.1444065796331,695048.4556982027
2021-06-25,2021-06-24,SH600039,sell,exit_full,,,12001.0,13812.730156033733,6.40799984741211,5.567697184068051,76905.09879404087,99.97662843225312,771853.5778638113
2021-06-28,2021-06-25,SZ000568,buy,entry_left,left,117.29271137638213,300.0,505.2837517590989,234.502,139.2298876721859,70350.6,21.10518,548300.9286465261
2021-06-28,2021-06-25,SZ000807,buy,entry_left,left,120.87452770963975,6300.0,5660.177725892566,12.242000724792481,13.625827368173441,77124.60456619263,23.13738136985779,694705.8359162488
2021-06-28,2021-06-25,SZ002511,buy,entry_left,left,118.14839549577712,2700.0,16441.295965940335,28.151999618530272,4.623139144717929,76010.39897003173,22.803119691009517,618672.6338265261
2021-06-28,2021-06-25,SZ300529,buy,entry_left,left,115.02910263404752,800.0,6300.155628964214,87.12200274658203,11.062838174479246,69697.60219726562,20.909280659179682,478582.4171686013
2021-06-29,2021-06-28,SZ300529,sell,exit_full,,,800.0,6300.155628964214,88.998,11.301101905524732,71198.70078358984,92.55831101866679,549688.5596411724
2021-07-01,2021-06-30,SZ002511,sell,exit_full,,,2700.0,16441.295965940335,27.297999237060548,4.482851952045914,73703.89571508025,95.81506442960432,623296.6402918231
2021-07-02,2021-07-01,SZ000568,sell,exit_full,,,300.0,505.2837517590989,232.998,138.3369796192646,69899.42806904402,90.86925648975722,693105.1991043773
2021-07-05,2021-07-02,SH601799,sell,exit_full,,,201.0,3118.8093856023193,213.31800732421874,13.765830618511922,42933.00173362676,55.812902253714796,735982.3879357503
2021-07-05,2021-07-02,SZ000807,sell,exit_full,,,6300.0,5660.177725892566,11.607999656677245,12.919201714835706,73124.9777826261,95.06247111741393,809012.303247259
2021-07-12,2021-07-09,SZ002030,buy,entry_left,left,116.13929236727019,3800.0,2488.1799567505327,19.922000076293944,30.425291420152337,75703.60028991698,22.711080086975095,658327.1079351085
2021-07-12,2021-07-09,SZ300244,buy,entry_left,left,117.48328360604759,2200.0,9680.574122145863,34.06200137329102,7.7409048343332465,74936.40302124024,22.48092090637207,734053.4193051124
2021-07-13,2021-07-12,SZ002030,sell,exit_full,,,3800.0,2488.1799567505327,20.127999160766603,30.740331790949607,76487.47742610202,99.43372065393262,811678.4511420627
2021-07-13,2021-07-12,SZ300244,sell,exit_full,,,2200.0,9680.574122145863,35.02799877929687,7.960631369150684,77063.4820281427,100.18252663658551,735290.4074366146
2021-07-19,2021-07-16,SZ002028,buy,entry_left,left,117.80052673060399,2800.0,3523.202500310874,26.801999237060546,21.300392996754457,75045.59786376952,22.513679359130855,583745.096022649
2021-07-19,2021-07-16,SZ002174,buy,entry_left,left,118.65560066267938,4900.0,26769.944641996535,15.481999542236329,2.8338421603586905,75861.79775695801,22.7585393270874,658813.2075657776
2021-07-19,2021-07-16,SZ002624,buy,entry_left,left,119.34292546737935,3800.0,30318.332928317992,20.252,2.5383189828395842,76957.59999999999,23.087279999999996,734697.7638620627
2021-07-20,2021-07-19,SZ002028,sell,exit_full,,,2800.0,3523.202500310874,26.108000610351564,20.748574988719376,73101.43127814376,95.03186066158689,656751.4954401312
2021-07-23,2021-07-22,SZ002174,sell,exit_full,,,4900.0,26769.944641996535,15.507999275207519,2.838601179970519,75989.19644851684,98.7859553830719,806146.8158653851
2021-07-23,2021-07-22,SZ002624,sell,exit_full,,,3800.0,30318.332928317992,19.3680008392334,2.4275935907836725,73600.59070003033,95.68076791003942,730256.4053722514
2021-07-26,2021-07-23,SZ300308,buy,entry_left,left,116.50101770550089,2200.0,10291.136195743593,34.272000457763674,7.326538058865144,75398.40100708009,22.619520302124023,730725.795338003
2021-07-27,2021-07-26,SZ300308,sell,exit_full,,,2200.0,10291.136195743593,33.83800015258789,7.2339845111837455,74445.91984249157,96.77969579523904,805074.9354846993
2021-08-02,2021-07-30,SH600660,buy,entry_left,left,118.34996032262337,1500.0,908.8362863315859,48.182000305175784,79.52257358636659,72273.00045776367,21.681900137329098,552144.4737625209
2021-08-02,2021-07-30,SH600718,buy,entry_left,left,115.76511049430805,8300.0,56651.56522592591,9.182001258850098,1.3452516297568942,76210.61044845582,22.863183134536744,184083.46341704513
2021-08-02,2021-07-30,SH603444,buy,entry_left,left,123.22022069483214,100.0,6963.770502988137,437.0620280761719,6.276226763771575,43706.20280761719,13.111860842285157,624439.156120422
2021-08-02,2021-07-30,SH603486,buy,entry_left,left,131.6512448031091,400.0,8138.448620625726,175.012009765625,8.601738140710616,70004.80390625,21.001441171874998,735049.1301372774
2021-08-02,2021-07-30,SH688321,buy,entry_left,left,115.37128844690025,1900.0,181089.00780354106,39.06200137329102,0.4098415663626032,74217.80260925293,22.265340782775876,109843.39546700942
2021-08-02,2021-07-30,SH688363,buy,entry_left,left,125.32800637200619,300.0,25428.33179400467,222.90199389648438,2.6297674071057875,66870.59816894532,20.061179450683593,668158.4707888814
2021-08-02,2021-07-30,SZ300015,buy,entry_left,left,117.64903540217875,1300.0,1798.6643439203897,57.00200381469727,41.198684573682904,74102.60495910645,22.23078148773193,401878.19916030293
2021-08-02,2021-07-30,SZ300037,buy,entry_left,left,117.39157138697725,600.0,7206.182968845161,115.86200061035156,9.646882498925994,69517.20036621093,20.855160109863277,332340.14363398217
2021-08-02,2021-07-30,SZ300115,buy,entry_left,left,117.6566178229584,4300.0,20293.63587084789,17.702000762939452,3.7508608001578048,76118.60328063964,22.83558098419189,476003.0349008971
2021-08-02,2021-07-30,SZ300595,buy,entry_left,left,115.9817885568877,800.0,2213.699472427331,90.00200762939453,32.52546562906552,72001.60610351562,21.600481831054683,260316.9370486355
2021-08-03,2021-08-02,SH600660,sell,exit_full,,,1500.0,908.8362863315859,50.727999542236326,83.72472788026558,76092.07076082316,98.91969198907012,229836.62488365453
2021-08-03,2021-08-02,SH600718,sell,exit_full,,,8300.0,56651.56522592591,9.397999618530273,1.3769137148158126,78004.31712535996,101.40561226296795,457490.87854679144
2021-08-03,2021-08-02,SH603444,sell,exit_full,,,100.0,6963.770502988137,440.5779865722656,6.326652046859483,44057.352906589585,57.27455877856646,153843.47381482043
2021-08-03,2021-08-02,SZ300015,sell,exit_full,,,1300.0,1798.6643439203897,57.01800045776367,41.21030405907591,74123.50451317754,96.3605558671308,303863.76884096494
2021-08-03,2021-08-02,SZ300595,sell,exit_full,,,800.0,2213.699472427331,94.77800640869141,34.25160855629496,75822.7677908576,98.56959812811488,379587.96703369444
2021-08-09,2021-08-06,SH600779,buy,entry_left,left,133.02844271902478,700.0,5907.9942072329095,100.00200762939453,11.848590720498063,70001.40534057617,21.00042160217285,450086.15101337683
2021-08-09,2021-08-06,SH688363,sell,exit_full,,,300.0,25428.33179400467,208.998,2.4657216084804383,62699.18717208746,81.50894332371371,520108.5567755552
2021-08-09,2021-08-06,SZ002353,buy,entry_left,left,118.8387573697992,2000.0,16342.83667961075,37.20199694824219,4.552697634757036,74403.99389648438,22.321198168945312,375659.8359187235
2021-08-10,2021-08-09,SH600779,sell,exit_full,,,700.0,5907.9942072329095,108.49800762939454,12.855234862321687,75948.65309921508,98.7332490289796,526308.1587730291
2021-08-10,2021-08-09,SZ002353,sell,exit_full,,,2000.0,16342.83667961075,38.988001678466794,4.771312269639513,77976.77717014146,101.36981032118389,604183.5661328494
2021-08-10,2021-08-09,SZ300115,sell,exit_full,,,4300.0,20293.63587084789,17.418000076293946,3.690603693617113,74895.76750187196,97.36449775243355,450458.238922843
2021-08-11,2021-08-10,SH603486,sell,exit_full,,,400.0,8138.448620625726,185.987990234375,9.141472775853893,74397.40650313575,96.71662845407647,678484.2560075311
2021-08-11,2021-08-10,SH688321,sell,exit_full,,,1900.0,181089.00780354106,40.398001525878904,0.42385898420980256,76756.20289916992,99.7830637689209,822251.6970261134
2021-08-11,2021-08-10,SZ300037,sell,exit_full,,,600.0,7206.182968845161,111.998,9.325100315451623,67198.37907598012,87.35789279877415,745595.2771907124
2021-08-16,2021-08-13,SH603225,buy,entry_left,left,115.05974832530603,3700.0,69998.49652929205,20.66200175476074,1.0921578359989945,76449.40649261474,22.93482194778442,671956.0107725409
2021-08-16,2021-08-13,SH603799,buy,entry_left,left,116.10481917465546,600.0,2225.587403402035,123.00200762939453,33.16032633219623,73801.20457763672,22.140361373291015,748428.3520871034
2021-08-19,2021-08-18,SH603225,sell,exit_full,,,3700.0,69998.49652929205,18.797999237060548,0.993594858434074,69550.14624961995,90.41519012450594,741415.7418320364
2021-08-23,2021-08-20,SH601799,buy,entry_left,left,119.40510528077476,400.0,6198.453293007145,185.79199328613282,11.989571236794584,74316.79731445313,22.295039194335935,667076.649478389
2021-08-23,2021-08-20,SH603290,buy,entry_left,left,116.68253610154439,100.0,1829.5276891135195,388.002,21.20776866667718,38800.200000000004,11.64006,628264.809418389
2021-08-23,2021-08-20,SZ002371,buy,entry_left,left,115.32403203296936,200.0,2484.5957914248156,372.491990234375,29.98411182373982,74498.39804687501,22.349519414062502,553744.0618521
2021-08-24,2021-08-23,SH601799,sell,exit_full,,,400.0,6198.453293007145,186.99801525878905,12.067236905204002,74798.2043325591,97.23766563232682,701638.67536227
2021-08-24,2021-08-23,SH603799,sell,exit_full,,,600.0,2225.587403402035,122.14800152587891,32.930147937748444,73288.92244241844,95.27559917514397,626937.7086953432
2021-08-30,2021-08-27,SH600332,buy,entry_left,left,117.76220827709611,2600.0,24826.054381029175,29.702000762939452,3.1106514469997375,77225.20198364258,23.16756059509277,549387.8076206065
2021-08-30,2021-08-27,SZ000636,buy,entry_left,left,121.46067331405061,2500.0,19825.75727048321,29.992001678466796,3.7819490662179134,74980.00419616699,22.494001258850094,626636.1771648441
2021-08-31,2021-08-30,SH600332,sell,exit_full,,,2600.0,24826.054381029175,29.327999923706056,3.071830263252981,76261.42516480967,99.13985271425257,625550.0929327019
2021-09-01,2021-08-31,SH603290,sell,exit_full,,,100.0,1829.5276891135195,324.9780109863281,17.762931227153427,32497.774519896382,42.2471068758653,658005.6203457224
2021-09-01,2021-08-31,SZ000636,sell,exit_full,,,2500.0,19825.75727048321,29.63799938964844,3.7373129688948032,74095.05976513734,96.32357769467853,804286.0498655211
2021-09-01,2021-08-31,SZ002371,sell,exit_full,,,200.0,2484.5957914248156,361.8780048828125,29.129801353827002,72375.78184875946,94.0885164033873,730287.3136780785
2021-09-06,2021-09-03,SH600346,buy,entry_left,left,116.2567482383959,2700.0,5029.413416415067,27.31199755859375,14.66222545307604,73742.39340820312,22.122718022460933,519950.17822662217
2021-09-06,2021-09-03,SH600563,buy,entry_left,left,124.09127143728637,400.0,1909.0756806566694,158.5820018310547,33.22697019041316,63432.80073242188,19.029840219726562,740834.2192928796
