observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2021-02-19,159915.XSHE,17,15,2,0.6981132075471699,0.7115384615384616,0.0,0.0,0.0,1.1102230246251565e-15,-1.0337352250763479e-10
2021-02-19,510300.XSHG,18,17,1,0.6415094339622641,0.6538461538461539,-0.00014079627546029205,-3.5133587737906646e-05,0.00012922914254343,0.00014380676118591618,1.4608341064222778e-11
2021-02-19,512670.XSHG,19,19,0,0.6226415094339622,0.6217948717948718,0.00017484643921439336,0.000996067120966601,-0.00012011492596086804,0.0013662355307111906,1.0131876270703305e-09
2021-02-19,510050.XSHG,20,18,2,0.6163522012578616,0.6282051282051282,-5.3214137225587876e-05,-6.573846379270831e-05,-4.178776290947317e-05,-0.00028367648971980297,-6.879958985073517e-12
2021-02-19,159902.XSHE,21,21,0,0.5974842767295597,0.6025641025641025,0.0,0.0,0.0,-3.0808688933348094e-15,-1.1997811923403008e-09
2021-02-19,159929.XSHE,22,20,2,0.5974842767295597,0.608974358974359,0.0,0.0,0.0,1.1102230246251565e-15,-4.780258400934468e-10
2021-02-19,510180.XSHG,23,23,0,0.5849056603773585,0.5897435897435898,5.2844595689077734e-05,0.0001714481450016958,0.00028408303025789783,-0.00016733465060450592,1.5308244065569406e-09
2021-02-19,512710.XSHG,24,22,2,0.5849056603773585,0.5961538461538463,0.0003654760022690773,0.00014449867892499246,0.001830731371766925,-0.00042841957423078725,3.615292714268546e-11
2021-02-19,515800.XSHG,25,25,0,0.5534591194968553,0.5641025641025641,0.0003325314025308945,-0.0003980099502484957,-0.0001731605954771176,-0.0008390283972544155,2.3031496018517937e-09
2021-02-19,159966.XSHE,26,24,2,0.5471698113207547,0.576923076923077,1.942890293094024e-16,-0.028419378517249683,-0.03867808330519806,4.163336342344337e-16,7.008126132633176e-10
2021-02-19,512800.XSHG,27,26,1,0.5094339622641509,0.5256410256410255,0.00016213086276770095,-0.0009363295880152056,0.00024529033200343386,1.4451952603300455e-05,6.413168859233864e-11
2021-02-19,515150.XSHG,28,28,0,0.4905660377358491,0.4935897435897435,0.0,0.0,0.0,0.0,1.5537311236405972e-09
2021-02-19,510210.XSHG,29,27,2,0.4779874213836478,0.4935897435897436,-0.005046597565197597,-0.004860299102328797,-0.0064901021422762994,-0.0007284779177333112,5.469454558968313e-09
2021-02-19,512950.XSHG,30,29,1,0.4654088050314466,0.4615384615384615,0.0,0.0,0.0,1.1102230246251565e-16,6.888406068483717e-11
2021-02-19,512660.XSHG,31,30,1,0.4402515723270441,0.4358974358974359,0.0,0.0,0.0,4.996003610813204e-16,-6.214957026672163e-13
2021-02-19,515000.XSHG,32,31,1,0.4088050314465408,0.4166666666666667,-0.0011534025374856094,-0.0005264144041254998,-0.0014084507042254057,-0.0009657541935532976,-1.4899518030885674e-10
2021-02-19,159930.XSHE,33,32,1,0.3836477987421383,0.391025641025641,0.0,0.0,0.0,-1.1102230246251565e-16,-6.660372167202906e-10
2021-02-19,515750.XSHG,34,34,0,0.3710691823899371,0.3717948717948718,0.0,0.0,0.0,-1.942890293094024e-16,1.7570527683784992e-10
2021-02-19,510230.XSHG,35,35,0,0.3396226415094339,0.3333333333333333,-9.783794187440131e-05,0.017872282415862806,0.020106239683249205,0.0001457117082553916,-2.200186900121854e-10
2021-02-19,512760.XSHG,36,33,3,0.3270440251572327,0.3782051282051282,-0.000907414792595207,-0.0454595811323224,-0.06420820262576948,-0.00037070151337775803,-2.44662999924028e-11
2021-02-19,510500.XSHG,37,36,1,0.320754716981132,0.3269230769230769,-7.159598668750322e-05,4.52108180449759e-06,-8.976202772847941e-06,0.0002563965956445813,-5.3843994429532185e-12
2021-02-19,515180.XSHG,38,37,1,0.3018867924528302,0.3141025641025641,-0.0001181257022300989,0.0010409397304510098,0.000458805603232193,-0.0007991485592300229,4.745752084794017e-09
2021-02-19,159993.XSHE,39,39,0,0.3018867924528302,0.3012820512820512,0.0,0.0,0.0,0.0,-5.328213758158147e-10
2021-02-19,512290.XSHG,40,38,2,0.3018867924528302,0.3076923076923077,0.0,0.0,0.0,0.0,-5.348911022089825e-10
2021-02-19,512070.XSHG,41,40,1,0.2893081761006289,0.2948717948717949,0.00016860102374159983,0.0002914767651378998,-0.0007359128720621222,0.00013889010688827863,4.4806573572867675e-10
2021-02-19,512100.XSHG,42,41,1,0.2515723270440251,0.2564102564102564,-0.00026602093497860024,-2.5337704087302626e-05,5.532563085591802e-05,0.00011945430238011201,2.500674371623944e-09
2021-02-19,512880.XSHG,43,42,1,0.2264150943396226,0.2307692307692307,0.0,0.0,0.0,1.1102230246251565e-16,-7.349085318463298e-12
2021-02-19,512720.XSHG,44,43,1,0.2075471698113208,0.2115384615384615,-6.887052341599995e-05,-3.7055204377967055e-06,0.0002711736474639015,9.485497042019397e-05,1.269268074727779e-09
2021-02-19,510880.XSHG,45,44,1,0.1823899371069182,0.1794871794871795,-0.00015054925000739655,-0.0002999492995401018,3.216102300490631e-05,0.0001370877841496143,5.481187889347782e-10
2021-02-19,512480.XSHG,46,45,1,0.1572327044025157,0.1602564102564102,0.0004999054582943002,0.0011213363803526943,0.001949970000461404,-0.0008931384841167067,-1.5372696107338379e-10
2021-02-19,159939.XSHE,47,46,1,0.1446540880503144,0.1474358974358974,1.949264542489698e-05,0.00066401062417,-6.830601092880362e-05,-0.0002478456673880025,2.324867065983493e-09
2021-02-19,515070.XSHG,48,47,1,0.1383647798742138,0.141025641025641,0.000772973731421097,-0.0006826429456540106,-0.0009355203585608013,-0.0005794109930718772,2.2687092457565385e-09
2021-02-19,515050.XSHG,49,48,1,0.0943396226415094,0.0961538461538461,0.0008110300081101002,0.0014689720069245987,0.0009259259259256081,-0.003195286515376511,5.5777208424784875e-11
2021-02-19,512980.XSHG,50,49,1,0.0880503144654088,0.0897435897435897,0.0,0.0,0.0,-2.220446049250313e-16,1.647896106764395e-10
2021-02-19,518880.XSHG,51,50,1,0.0566037735849056,0.0576923076923076,0.0,0.0,0.0,1.942890293094024e-16,1.0740459120861439e-10
2021-02-19,512200.XSHG,52,51,1,0.0440251572327044,0.0448717948717948,0.0001081511988648004,0.0002323177529862941,6.813954069410239e-05,-4.2878446238903134e-05,1.824402370758213e-10
2021-02-19,515880.XSHG,53,52,1,0.0314465408805031,0.032051282051282,-6.201491220120259e-05,-0.0014500962954570873,0.0017154562609109011,0.00035275749645830023,-1.4327528959183773e-10
2022-04-29,515220.XSHG,1,1,0,0.9957805907172996,0.9955555555555556,-0.00017934280316819762,2.722730337310214e-05,0.0009374907577934799,4.356496588947545e-05,0.0
2022-04-29,159930.XSHE,2,2,0,0.9831223628691984,0.9822222222222222,0.0,0.0,0.0,-1.1102230246251565e-16,1.773044215046449e-08
2022-04-29,518880.XSHG,3,3,0,0.9451476793248944,0.9422222222222222,0.0,0.0,0.0,1.942890293094024e-16,0.0
2022-04-29,510410.XSHG,4,4,0,0.9367088607594936,0.9333333333333332,0.0,0.0,0.0,-3.885780586188048e-16,0.0
2022-04-29,510880.XSHG,5,5,0,0.9156118143459916,0.9111111111111112,-0.00016904709362910043,6.812135423660097e-05,-0.00019710814603279836,0.000192522034075715,0.0
2022-04-29,515080.XSHG,6,6,0,0.9113924050632912,0.9066666666666668,0.0001310130470923987,-0.00036125190874990165,-0.0003272494784904989,-0.00034319548319333704,0.0
2022-04-29,512200.XSHG,7,7,0,0.8860759493670886,0.88,0.0002538805963885962,5.0599545780603133e-05,0.00011898611625250216,-2.1831669225036432e-05,0.0
2022-04-29,512800.XSHG,8,8,0,0.8734177215189872,0.8666666666666667,-4.5718972403699376e-05,-4.198094065289981e-05,-4.3235523421801536e-05,0.00041231907912742116,0.0
2022-04-29,515900.XSHG,9,9,0,0.8649789029535865,0.8577777777777778,0.0,0.0,0.0,-2.7755575615628914e-16,0.0
2022-04-29,510650.XSHG,10,10,0,0.8185654008438817,0.8088888888888889,0.0,0.0,0.0,-9.992007221626409e-16,0.0
2022-04-29,510210.XSHG,11,11,0,0.8143459915611815,0.8044444444444445,-0.00045997076520039315,-9.946007388469957e-05,0.0005848149578319001,0.0006162746929891938,0.0
2022-04-29,159825.XSHE,12,12,0,0.8059071729957806,0.8044444444444444,0.0,0.0,0.0,-5.551115123125783e-17,2.489397746705261e-09
2022-04-29,159940.XSHE,13,13,0,0.7468354430379747,0.751111111111111,0.0,0.0,0.0,-4.996003610813204e-16,1.7883968572900656e-08
2022-04-29,512690.XSHG,14,14,0,0.7257383966244726,0.7066666666666667,-8.326672684688674e-17,0.002264961258333198,0.018667331489236022,2.7755575615628914e-16,0.0
2022-04-29,515210.XSHG,15,15,0,0.7215189873417721,0.7066666666666667,-0.00011448132615199391,3.263489969337896e-05,-4.9363097859508875e-05,-0.0006007125835909566,0.0
2022-04-29,512400.XSHG,16,17,-1,0.7088607594936708,0.7022222222222223,-0.0003863173421365107,2.479943457422973e-06,-0.00015434480629709924,-0.0008037120033992928,0.0
2022-04-29,159928.XSHE,17,16,1,0.7046413502109705,0.7066666666666666,0.0,0.0,0.00034528834641620043,-1.1102230246251565e-15,3.5574043111601375e-09
2022-04-29,159865.XSHE,18,18,0,0.6835443037974684,0.6844444444444444,0.0,0.0,0.0,1.1102230246251565e-16,3.27656779997781e-09
2022-04-29,515170.XSHG,19,19,0,0.6835443037974683,0.6844444444444444,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-04-29,510180.XSHG,20,20,0,0.6708860759493671,0.6711111111111111,-6.071818803610185e-05,-0.00016398280611840121,5.9888471332925075e-06,-0.00010259311492749612,0.0
2022-04-29,510230.XSHG,21,21,0,0.6624472573839663,0.6622222222222223,1.1457378551793518e-05,-0.00046148507980578457,0.00018157287502981734,0.0014657280176064713,0.0
2022-04-29,510050.XSHG,22,22,0,0.6540084388185654,0.648888888888889,0.00013526825753901184,0.0001528044756841096,0.00012081642226541289,-0.0004922065133422526,0.0
2022-04-29,512710.XSHG,23,23,0,0.620253164556962,0.6177777777777778,0.0,0.0,0.0,2.7755575615628914e-16,0.0
2022-04-29,512670.XSHG,25,25,0,0.6033755274261603,0.6,0.0,0.0,-0.0017940510896822977,0.0,0.0
2022-04-29,510500.XSHG,26,24,2,0.5949367088607596,0.6000000000000001,-5.439436750551141e-05,-6.972520113890379e-06,-0.00012469764949060713,-9.366467818527902e-05,0.0
2022-04-29,512660.XSHG,27,27,0,0.5822784810126582,0.5777777777777778,0.0,0.0,0.0,3.885780586188048e-16,0.0
2022-04-29,515800.XSHG,28,26,2,0.5780590717299577,0.5777777777777778,2.508168494699814e-05,0.0004205956090578833,-0.00012510173400950841,0.0005029192088369938,0.0
2022-04-29,159861.XSHE,29,28,1,0.569620253164557,0.5644444444444444,0.0,0.0,0.0,-1.6653345369377348e-16,1.7263521832076676e-08
2022-04-29,510300.XSHG,30,29,1,0.5485232067510549,0.5466666666666667,8.387832051640065e-05,2.881665130127775e-07,-2.0193622771585984e-05,-6.730661918713521e-05,0.0
2022-04-29,515650.XSHG,32,30,2,0.5274261603375527,0.5199999999999999,0.0,0.0,0.0,-2.7755575615628914e-16,0.0
2022-04-29,512580.XSHG,33,31,2,0.5189873417721519,0.5155555555555555,0.0,0.0,0.0,0.0,0.0
2022-04-29,512100.XSHG,34,33,1,0.5147679324894515,0.5111111111111111,6.69850885368084e-05,5.282447824170311e-05,-1.1629042836788783e-05,0.00010784814227160489,0.0
2022-04-29,159993.XSHE,35,32,3,0.5063291139240507,0.5111111111111111,0.0,0.0,0.0,1.1102230246251565e-16,1.3996077116369074e-08
2022-04-29,516150.XSHG,36,34,2,0.5021097046413502,0.5022222222222222,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-04-29,159870.XSHE,37,35,2,0.4894514767932489,0.4888888888888889,0.0,0.0,0.0,2.7755575615628914e-16,1.4458182962451284e-08
2022-04-29,159905.XSHE,39,37,2,0.4767932489451477,0.4666666666666667,3.8296608265986354e-05,0.0001470627556885984,0.0003115946036784112,0.0010637921002256134,8.474789721570608e-09
2022-04-29,515790.XSHG,40,36,4,0.4767932489451476,0.4755555555555555,0.0,0.0,0.0,-2.220446049250313e-16,0.0
2022-04-29,159938.XSHE,41,39,2,0.459915611814346,0.4577777777777778,0.0,0.0,0.0,0.002887013235533975,1.5730338729453526e-08
2022-04-29,516160.XSHG,42,40,2,0.4556962025316455,0.4577777777777778,-0.00020734197949390243,-7.564323133818496e-05,-0.00037334531904709145,-4.582940266284474e-06,0.0
2022-04-29,512880.XSHG,43,38,5,0.4514767932489452,0.4622222222222222,0.0,0.0,0.0,2.7755575615628914e-16,0.0
2022-04-29,515880.XSHG,44,41,3,0.430379746835443,0.44,-0.0018939393939395033,-0.0003973970493270085,-0.002987821957823711,0.00810148926221882,0.0
2022-04-29,515700.XSHG,45,42,3,0.430379746835443,0.4311111111111111,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-04-29,512070.XSHG,46,43,3,0.4135021097046413,0.4222222222222222,1.1102230246251565e-16,0.0,0.008708754023997706,0.0,0.0
2022-04-29,159901.XSHE,47,44,3,0.4092827004219408,0.4177777777777777,-5.215632990618335e-05,-8.494070282161204e-05,4.131643649130101e-05,-0.00041958442689771225,7.54477582211618e-09
2022-04-29,159929.XSHE,48,47,1,0.4008438818565401,0.3955555555555556,0.0,0.0,0.0,7.216449660063518e-16,1.9204114990161608e-08
2022-04-29,515030.XSHG,49,46,3,0.4008438818565401,0.3999999999999999,0.0,0.0,0.0,0.0,0.0
2022-04-29,159869.XSHE,50,45,5,0.3966244725738397,0.3999999999999999,0.0,0.0,0.0,0.0,1.0091462106414811e-08
2022-04-29,515950.XSHG,51,49,2,0.3924050632911393,0.3911111111111111,-4.8424226695098493e-05,-0.000129136224166021,-9.356544430716429e-05,-0.0004106349761566208,0.0
2022-04-29,512980.XSHG,52,48,4,0.379746835443038,0.3911111111111111,0.0,0.0,0.0,0.0,0.0
2022-04-29,159996.XSHE,53,50,3,0.379746835443038,0.3866666666666667,0.0,0.0,0.0,0.0,4.217252659024436e-09
2022-04-29,159811.XSHE,54,51,3,0.3628691983122363,0.3733333333333333,0.0,0.0,0.0,-5.551115123125783e-17,2.7190929990480553e-08
2022-04-29,159837.XSHE,55,53,2,0.3628691983122363,0.3555555555555555,0.0,0.0,0.0,-1.1102230246251565e-16,7.377534050342417e-09
2022-04-29,512290.XSHG,56,52,4,0.3586497890295358,0.3555555555555555,0.0,0.0,0.0,2.7755575615628914e-16,0.0
2022-04-29,512170.XSHG,57,54,3,0.3586497890295358,0.3511111111111111,1.942890293094024e-16,0.0,0.0,2.7755575615628914e-16,0.0
2022-04-29,159839.XSHE,58,56,2,0.3375527426160338,0.3333333333333333,0.0,0.0,0.0,1.1102230246251565e-16,2.5739234414648854e-08
2022-04-29,512480.XSHG,59,55,4,0.3375527426160338,0.3377777777777777,-0.0006357148716267802,0.0,0.0,0.0028001399930340787,0.0
2022-04-29,159967.XSHE,61,57,4,0.3248945147679325,0.3288888888888888,0.0,0.0,0.0,1.1102230246251565e-16,1.9702894724150503e-09
2022-04-29,512010.XSHG,62,62,0,0.3248945147679324,0.3066666666666667,0.0,0.0,0.016352288955028604,-4.996003610813204e-16,0.0
2022-04-29,515320.XSHG,63,58,5,0.3206751054852321,0.3244444444444445,0.0,0.0,0.0,0.0,0.0
2022-04-29,159992.XSHE,64,60,4,0.3206751054852321,0.3155555555555556,0.0,0.0,0.0,-4.996003610813204e-16,6.182595818030124e-09
2022-04-29,515750.XSHG,65,59,6,0.3164556962025316,0.32,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-04-29,159807.XSHE,66,64,2,0.2995780590717299,0.2977777777777777,0.0,0.0,0.0005239557107069859,1.1102230246251565e-16,1.674794017474019e-08
2022-04-29,515050.XSHG,67,63,4,0.2995780590717299,0.3022222222222222,0.0006075760566777166,0.0006975151338119989,0.0,-0.004266736501340296,0.0
2022-04-29,159949.XSHE,68,61,7,0.2995780590717299,0.3111111111111111,0.0,0.0,0.0,1.6653345369377348e-16,3.257198834009323e-10
2022-04-29,515250.XSHG,69,65,4,0.2784810126582278,0.2844444444444444,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-04-29,159915.XSHE,70,66,4,0.2742616033755274,0.2799999999999999,0.0,0.0,0.0,6.106226635438361e-16,3.713065346416463e-10
2022-04-29,512760.XSHG,71,67,4,0.2658227848101265,0.2711111111111111,0.0007299270072991804,0.00021872430932129427,0.0016676420799586061,0.005715878231233984,0.0
2022-04-29,159997.XSHE,72,68,4,0.2616033755274261,0.2666666666666666,0.0,0.0,0.0,0.0,1.3410472570878528e-08
2022-04-29,159819.XSHE,73,69,4,0.2531645569620253,0.2577777777777778,0.0,0.0,0.0,0.0,9.836238884111991e-09
2022-04-29,515000.XSHG,74,71,3,0.2025316455696202,0.2088888888888889,-0.0006067961165047708,-0.00016607538104279618,-0.0006060606060605545,-0.0007657876348147741,0.0
2022-04-29,159939.XSHE,75,70,5,0.2025316455696202,0.2133333333333333,-0.000700280112044871,-0.0012365581358678712,-0.0007800312012480048,-0.001579311626593971,1.1102485062936207e-08
2022-04-29,588000.XSHG,76,72,4,0.1687763713080169,0.1733333333333333,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-04-29,512720.XSHG,77,73,4,0.1392405063291139,0.1377777777777777,0.0002620601696796121,-3.865782344930624e-05,0.00033486094295848146,0.0007897498801464065,0.0
2022-04-29,515230.XSHG,78,74,4,0.0928270042194093,0.0933333333333333,0.0,0.0,0.0,0.0,0.0
2022-04-29,516510.XSHG,79,75,4,0.050632911392405,0.0533333333333333,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,159930.XSHE,1,1,0,0.9867986798679867,0.9828178694158076,0.0,0.0,0.0,-2.7755575615628914e-16,0.0
2022-10-28,512670.XSHG,2,2,0,0.9768976897689768,0.9656357388316152,0.0,0.0,0.0,0.0,0.0
2022-10-28,512660.XSHG,3,3,0,0.9405940594059404,0.9312714776632302,0.0,0.0,0.0,4.996003610813204e-16,0.0
2022-10-28,515220.XSHG,4,4,0,0.9306930693069306,0.9209621993127148,-0.0006317889603192992,-0.000498098291991704,-0.0003192149482475898,0.0012447774839919878,0.0
2022-10-28,512710.XSHG,5,5,0,0.924092409240924,0.9140893470790378,0.0,0.0,0.0,4.996003610813204e-16,0.0
2022-10-28,159852.XSHE,6,7,-1,0.8778877887788777,0.8625429553264605,0.0,0.0,0.0,2.220446049250313e-16,0.0
2022-10-28,515230.XSHG,7,8,-1,0.8679867986798678,0.845360824742268,0.0,0.0,0.0,-2.220446049250313e-16,0.0
2022-10-28,518880.XSHG,8,10,-2,0.8514851485148515,0.8350515463917526,0.0,0.0,0.0,2.914335439641036e-16,0.0
2022-10-28,515790.XSHG,9,9,0,0.8481848184818482,0.8350515463917526,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,159883.XSHE,10,12,-2,0.8283828382838284,0.8041237113402061,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,510410.XSHG,11,11,0,0.8283828382838284,0.8109965635738831,0.0,0.0,0.0,-6.106226635438361e-16,0.0
2022-10-28,516510.XSHG,12,13,-1,0.8151815181518152,0.7972508591065292,0.0,0.0,0.0,0.0,0.0
2022-10-28,510880.XSHG,13,15,-2,0.8052805280528053,0.7903780068728522,7.874746039470207e-05,-9.746021273039987e-05,-0.0002236046768072028,0.0004791592647057086,0.0
2022-10-28,512890.XSHG,14,16,-2,0.8052805280528053,0.7903780068728522,0.0,0.0,-0.023288193782185503,-1.1102230246251565e-16,0.0
2022-10-28,516910.XSHG,15,18,-3,0.7953795379537953,0.7697594501718212,0.0,0.0,0.0,1.942890293094024e-16,0.0
2022-10-28,515880.XSHG,16,14,2,0.792079207920792,0.7938144329896907,-0.004163114521170894,-0.0011903126859864055,0.0005526388505111834,-0.009231687104503172,0.0
2022-10-28,515080.XSHG,17,19,-2,0.7854785478547854,0.7663230240549828,-0.00018497727290819888,-0.0005841008003356976,-0.0001833090372361998,-0.0006564269387929755,0.0
2022-10-28,159766.XSHE,18,20,-2,0.759075907590759,0.7353951890034365,0.0,0.0,0.0,-4.440892098500626e-16,0.0
2022-10-28,512720.XSHG,19,21,-2,0.7194719471947195,0.6941580756013744,-0.00019150206977489904,-1.076299981800713e-06,-8.606056625592995e-05,-0.0010526909422534647,0.0
2022-10-28,588000.XSHG,20,23,-3,0.712871287128713,0.683848797250859,0.0,0.0,0.0,2.220446049250313e-16,0.0
2022-10-28,515750.XSHG,21,22,-1,0.7095709570957096,0.6872852233676975,0.0,0.0,0.0,-3.0531133177191805e-16,0.0
2022-10-28,515400.XSHG,22,24,-2,0.7062706270627063,0.6804123711340205,0.0,0.0,0.0,0.0,0.0
2022-10-28,159938.XSHE,23,25,-2,0.702970297029703,0.6735395189003436,0.0,0.0006380142310753994,0.0,-2.220446049250313e-16,0.0
2022-10-28,516970.XSHG,24,26,-2,0.6930693069306931,0.6701030927835051,0.0,0.0,0.0,0.0,0.0
2022-10-28,510210.XSHG,25,29,-4,0.6897689768976898,0.6529209621993126,0.0007868115399025932,0.0004750503553375002,0.000507123883119992,-0.00019134232812978436,0.0
2022-10-28,516950.XSHG,26,27,-1,0.6897689768976898,0.6597938144329897,0.0,0.0,0.0,8.326672684688674e-17,0.0
2022-10-28,516960.XSHG,27,30,-3,0.6765676567656765,0.6494845360824741,0.0,0.0,0.0,0.0,0.0
2022-10-28,159861.XSHE,28,31,-3,0.6633663366336634,0.6323024054982818,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,159781.XSHE,29,32,-3,0.6567656765676567,0.6254295532646047,0.0,0.0,0.0,1.6653345369377348e-16,0.0
2022-10-28,516150.XSHG,30,33,-3,0.6468646864686468,0.6185567010309279,0.0,0.0,0.0,1.6653345369377348e-16,0.0
2022-10-28,159939.XSHE,31,34,-3,0.6402640264026402,0.6151202749140894,0.0008603271628286058,0.0,0.0,-0.0006210387411546003,0.0
2022-10-28,512290.XSHG,32,35,-3,0.6303630363036303,0.5979381443298969,0.0,0.0,0.0,2.220446049250313e-16,0.0
2022-10-28,512580.XSHG,33,36,-3,0.6270627062706271,0.5945017182130584,0.0,0.0,0.0,-5.551115123125783e-17,0.0
2022-10-28,159881.XSHE,34,37,-3,0.6237623762376238,0.5876288659793815,-0.0007416866792473997,-0.0009831321480246995,0.0,-0.0012931241680778083,0.0
2022-10-28,159929.XSHE,35,40,-5,0.6072607260726072,0.5738831615120275,0.0,0.0,0.0,7.771561172376096e-16,0.0
2022-10-28,159790.XSHE,36,39,-3,0.603960396039604,0.5738831615120276,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,516160.XSHG,37,38,-1,0.5973597359735973,0.5738831615120276,9.778597508400266e-05,0.00019336998768887392,-2.390530877960373e-05,1.6444083957734e-05,0.0
2022-10-28,515950.XSHG,38,41,-3,0.594059405940594,0.5635738831615119,-0.00013453953198350188,-0.00034354022764850056,-0.00020873704739898802,8.131494274016271e-05,0.0
2022-10-28,159865.XSHE,39,42,-3,0.5742574257425743,0.5601374570446735,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-10-28,562800.XSHG,40,43,-3,0.5577557755775578,0.5395189003436426,0.0,0.0,0.0,0.0,0.0
2022-10-28,515800.XSHG,42,46,-4,0.5214521452145214,0.4845360824742268,0.0002844055169635984,0.0005665656307489025,0.00020614065793858605,-0.00017208471993529484,0.0
2022-10-28,159887.XSHE,43,45,-2,0.5181518151815182,0.4948453608247423,0.0,0.0,0.0,-8.326672684688674e-17,0.0
2022-10-28,159996.XSHE,44,49,-5,0.5016501650165016,0.4673539518900343,0.0,0.0,0.0,1.942890293094024e-16,0.0
2022-10-28,512400.XSHG,45,50,-5,0.4983498349834983,0.4639175257731958,1.3264226711995342e-06,0.00011563367252540036,-0.00022343116475270763,0.00017842591234618066,0.0
2022-10-28,510230.XSHG,46,47,-1,0.4983498349834983,0.4776632302405497,-0.0003034054224619054,-0.00021463216030589982,0.0003509805633148122,-6.83896915134874e-05,0.0
2022-10-28,512800.XSHG,47,48,-1,0.495049504950495,0.4707903780068728,0.0,0.00072958537525461,0.0006857290723249199,0.0009911853304788165,0.0
2022-10-28,512120.XSHG,48,44,4,0.4851485148514852,0.4982817869415807,1.942890293094024e-16,1.0408340855860843e-16,-0.02198003202004356,-6.106226635438361e-16,0.0
2022-10-28,561910.XSHG,49,51,-2,0.4719471947194719,0.4536082474226804,0.0,0.0,0.0,1.6653345369377348e-16,0.0
2022-10-28,512200.XSHG,50,53,-3,0.4686468646864686,0.4501718213058419,-0.0003065134099617117,3.480352554019461e-05,2.4268857335613125e-05,-0.00022816958351040695,0.0
2022-10-28,515250.XSHG,51,54,-3,0.4653465346534653,0.4432989690721649,0.0,0.0,0.0,3.885780586188048e-16,0.0
2022-10-28,159825.XSHE,52,52,0,0.4653465346534653,0.4501718213058419,0.0,0.0,0.0,-1.942890293094024e-16,0.0
2022-10-28,159807.XSHE,53,57,-4,0.4554455445544554,0.4192439862542955,0.0,0.0,0.0,3.0531133177191805e-16,0.0
2022-10-28,510180.XSHG,54,55,-1,0.4455445544554455,0.422680412371134,0.00013749829076700748,7.9896125863399e-05,4.4398667430056715e-06,-0.0002599558016314063,0.0
2022-10-28,516110.XSHG,55,56,-1,0.4422442244224422,0.4192439862542955,0.0,0.0,0.0,0.0,0.0
2022-10-28,159837.XSHE,56,58,-2,0.438943894389439,0.4054982817869415,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,159967.XSHE,57,59,-2,0.4323432343234323,0.4020618556701031,0.0,0.0,0.0,-2.220446049250313e-16,0.0
2022-10-28,512100.XSHG,58,28,30,0.4224422442244224,0.6529209621993127,-0.0700988487623807,-0.0797974013088297,-0.0674393171477487,0.04778842300054542,0.0
2022-10-28,515000.XSHG,59,60,-1,0.4158415841584159,0.4020618556701031,-0.0008051529790659012,-0.0008116883116882079,-0.0001942766385887862,-0.00016386148333741302,0.0
2022-10-28,512880.XSHG,60,61,-1,0.4158415841584158,0.3917525773195876,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-10-28,515210.XSHG,61,62,-1,0.405940594059406,0.3848797250859106,-2.1460564119807346e-05,1.752541184719958e-05,0.00031795107875520756,-0.00190979401299618,0.0
2022-10-28,159915.XSHE,62,66,-4,0.4026402640264026,0.3676975945017182,0.0,0.0,0.0,8.881784197001252e-16,0.0
2022-10-28,159992.XSHE,63,64,-1,0.4026402640264026,0.3711340206185567,0.0,0.0,0.0,-3.885780586188048e-16,0.0
2022-10-28,512480.XSHG,64,67,-3,0.3993399339933994,0.3642611683848797,0.0010729613733905102,0.0021039151115988947,0.0007974481658692412,-0.0034484203680419934,0.0
2022-10-28,515700.XSHG,65,63,2,0.3927392739273928,0.3711340206185567,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-10-28,510300.XSHG,66,65,1,0.3927392739273927,0.3711340206185567,4.862941426811429e-05,-3.217600602509196e-05,0.00016568426980767548,-0.00021300995358250474,0.0
2022-10-28,512170.XSHG,67,69,-2,0.3861386138613862,0.3573883161512027,-9.71445146547012e-17,0.0,0.0,7.771561172376096e-16,0.0
2022-10-28,159869.XSHE,68,68,0,0.3828382838283828,0.3573883161512028,0.0,0.0,0.0,-2.7755575615628914e-16,0.0
2022-10-28,159993.XSHE,69,70,-1,0.3795379537953796,0.3539518900343643,0.0,0.0,0.0,2.220446049250313e-16,0.0
2022-10-28,512070.XSHG,70,72,-2,0.3696369636963696,0.3402061855670102,0.0,0.0,0.0,2.220446049250313e-16,0.0
2022-10-28,516640.XSHG,71,71,0,0.3663366336633664,0.3470790378006872,0.0,0.0,0.0,0.0,0.0
