observation_date,execution_date_local,execution_date_jq,universe_count_local,universe_count_jq,universe_count_difference,selected_local,selected_jq,selected_exact_match,selected_jaccard,target_weight_l1,risk_weight_local,risk_weight_jq
2017-03-03,2017-03-06,2017-03-06,7,7,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.03262910581748635,0.9948680303286388,0.9794931807094216
2017-03-10,2017-03-13,2017-03-13,8,8,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.0028081175721650364,1.0,1.0
2017-03-17,2017-03-20,2017-03-20,7,7,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.0030078378983213194,1.0,1.0
2017-03-24,2017-03-27,2017-03-27,8,8,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.003376821708066524,1.0,1.0
2017-03-31,2017-04-05,2017-04-05,8,8,0,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01575457747599998,0.8556144847455421,0.8489675608029559
2017-04-07,2017-04-10,2017-04-10,8,8,0,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.015666918783381723,0.8540330992286627,0.8476141212454699
2017-04-14,2017-04-17,2017-04-17,8,8,0,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.0168031705631531,0.8577873145889772,0.8509740798583882
2017-04-21,2017-04-24,2017-04-24,8,8,0,159901.XSHE;510050.XSHG;518880.XSHG,159901.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.013361766671307326,0.8351554577977204,0.8284745744620667
2017-04-28,2017-05-02,2017-05-02,8,8,0,159901.XSHE;510050.XSHG;518880.XSHG,159901.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.015787537074786154,0.8679011647925207,0.8600073962551276
2017-05-05,2017-05-08,2017-05-08,8,8,0,159901.XSHE;510050.XSHG;518880.XSHG,159901.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.016850020086875278,0.8780638618537016,0.8696388518102639
2017-05-12,2017-05-15,2017-05-15,8,8,0,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.0216010855559588,0.9086651134429613,0.8978645706649819
2017-05-19,2017-05-22,2017-05-22,8,8,0,159901.XSHE;510050.XSHG;518880.XSHG,159901.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.019140883482755056,0.9041204028751406,0.8945499611337631
2017-05-26,2017-05-31,2017-05-31,8,8,0,510050.XSHG;510300.XSHG;518880.XSHG,510050.XSHG;510300.XSHG;518880.XSHG,True,1.0,0.0025068559206151697,1.0,1.0
2017-06-02,2017-06-05,2017-06-05,8,8,0,510050.XSHG;510300.XSHG;518880.XSHG,510050.XSHG;510300.XSHG;518880.XSHG,True,1.0,0.0027097302227386266,1.0,1.0
2017-06-09,2017-06-12,2017-06-12,8,8,0,510050.XSHG;510300.XSHG;518880.XSHG,510050.XSHG;510300.XSHG;518880.XSHG,True,1.0,0.0018372848596348579,1.0,1.0
2017-06-16,2017-06-19,2017-06-19,8,8,0,510050.XSHG;510300.XSHG;518880.XSHG,510050.XSHG;510300.XSHG;518880.XSHG,True,1.0,0.001132598641649385,1.0,1.0
2017-06-23,2017-06-26,2017-06-26,8,8,0,510050.XSHG;510300.XSHG;518880.XSHG,510050.XSHG;510300.XSHG;518880.XSHG,True,1.0,0.0012951373143454958,1.0,1.0
2017-06-30,2017-07-03,2017-07-03,8,9,1,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.016355187089624426,0.8463886952397626,0.8388479546104587
2017-07-07,2017-07-10,2017-07-10,8,9,1,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01721912218367505,0.8412283176323794,0.8337787506244914
2017-07-14,2017-07-17,2017-07-17,8,9,1,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01593283661967662,0.8257517001966628,0.8186323837610384
2017-07-21,2017-07-24,2017-07-24,8,10,2,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.015434825906777846,0.8211967393354282,0.8141680569651031
2017-07-28,2017-07-31,2017-07-31,8,11,3,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.013601672570390036,0.8109089937150517,0.8046602125198019
2017-08-04,2017-08-07,2017-08-07,8,11,3,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.012498549002191203,0.7826020248888971,0.7769173483432315
2017-08-11,2017-08-14,2017-08-14,8,11,3,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01307091274857694,1.0,1.0
2017-08-18,2017-08-21,2017-08-21,8,11,3,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.016313192885308817,1.0,1.0
2017-08-25,2017-08-28,2017-08-28,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01701361569351019,0.8559560238905529,0.8488886062096849
2017-09-01,2017-09-04,2017-09-04,11,11,0,159901.XSHE;159902.XSHE;510050.XSHG,159901.XSHE;159902.XSHE;510050.XSHG,True,1.0,0.02372274254037228,0.5807413860941907,0.5697196418620291
2017-09-08,2017-09-11,2017-09-11,11,11,0,159901.XSHE;159902.XSHE;510050.XSHG,159901.XSHE;159902.XSHE;510050.XSHG,True,1.0,0.022809329702990974,0.5687717308728572,0.557918385843077
2017-09-15,2017-09-18,2017-09-18,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01629828854799427,0.8530471866481757,0.8458326145437984
2017-09-22,2017-09-25,2017-09-25,9,9,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01735539173519418,0.8734822636406137,0.8654625364850161
2017-09-29,2017-10-09,2017-10-09,9,9,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.016535764348067472,0.8841008753013416,0.8758329931273079
2017-10-13,2017-10-16,2017-10-16,8,8,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01760969481072322,0.901892570309109,0.893157120990545
2017-10-20,2017-10-23,2017-10-23,8,8,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01851471316111536,0.8895182901875281,0.8802609336069704
2017-10-27,2017-10-30,2017-10-30,8,8,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.015695286222366434,0.864434772940981,0.8567214446704761
2017-11-03,2017-11-06,2017-11-06,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01733419498499353,0.8906290901835805,0.8819741363534405
2017-11-10,2017-11-13,2017-11-13,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.017475755491158013,1.0,1.0
2017-11-17,2017-11-20,2017-11-20,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.02204657906640692,0.9177427348624152,0.9069181053161965
2017-11-24,2017-11-27,2017-11-27,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.015697597189545193,1.0,0.9926078293102759
2017-12-01,2017-12-04,2017-12-04,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.0009002016763111909,1.0,1.0
2017-12-08,2017-12-11,2017-12-11,11,11,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.00893363839331461,0.8482160524200186,0.8437492332233614
2017-12-15,2017-12-18,2017-12-18,11,11,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.009494413137075261,0.8513614233287592,0.846632273844977
2017-12-22,2017-12-25,2017-12-25,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.026597430586769222,0.9575016575266262,0.9442718633243642
2017-12-29,2018-01-02,2018-01-02,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.02484467126860132,0.9331275988012104,0.9208971816405085
2018-01-05,2018-01-08,2018-01-08,10,10,0,159902.XSHE;510050.XSHG;510300.XSHG,159902.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.022829163126749485,0.9168649194431738,0.9057061287769977
2018-01-12,2018-01-15,2018-01-15,11,11,0,510050.XSHG;510300.XSHG;510880.XSHG,510050.XSHG;510300.XSHG;510880.XSHG,True,1.0,0.008583464042049266,0.6680534559926026,0.6640580156415636
2018-01-19,2018-01-22,2018-01-22,11,11,0,510050.XSHG;510300.XSHG;510880.XSHG,510050.XSHG;510300.XSHG;510880.XSHG,True,1.0,0.008777614742497025,0.6720450042506173,0.6678154991779697
2018-01-26,2018-01-29,2018-01-29,12,12,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.00867624812295005,1.0,1.0
2018-02-02,2018-02-05,2018-02-05,13,13,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.009754014044135367,1.0,1.0
2018-02-09,2018-02-12,2018-02-12,13,13,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.01083789384764132,1.0,1.0
2018-02-14,2018-02-22,2018-02-22,13,13,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.009511604277551114,1.0,1.0
2018-02-23,2018-02-26,2018-02-26,12,12,0,159905.XSHE;510050.XSHG;510300.XSHG,159905.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.009154030453026332,1.0,1.0
2018-03-02,2018-03-05,2018-03-05,11,11,0,159901.XSHE;510050.XSHG;510300.XSHG,159901.XSHE;510050.XSHG;510300.XSHG,True,1.0,0.024861578902662856,1.0,1.0
2018-03-09,2018-03-12,2018-03-12,11,11,0,159901.XSHE;510050.XSHG,159901.XSHE;510050.XSHG,True,1.0,0.0187318198374386,1.0,1.0
2018-03-16,2018-03-19,2018-03-19,10,10,0,159901.XSHE;159902.XSHE;510050.XSHG,159901.XSHE;159902.XSHE;510050.XSHG,True,1.0,0.034593935980091,1.0,1.0
2018-03-23,2018-03-26,2018-03-26,10,10,0,159901.XSHE;510050.XSHG;518880.XSHG,159901.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.013725388424405932,1.0,1.0
2018-03-30,2018-04-02,2018-04-02,11,11,0,159901.XSHE;510050.XSHG,159901.XSHE;510050.XSHG,True,1.0,0.014114616262184423,1.0,1.0
2018-04-04,2018-04-09,2018-04-09,11,11,0,159901.XSHE;510050.XSHG,159901.XSHE;510050.XSHG,True,1.0,0.014559084525524596,1.0,1.0
2018-04-13,2018-04-16,2018-04-16,11,11,0,510050.XSHG,510050.XSHG,True,1.0,0.0,1.0,1.0
2018-04-20,2018-04-23,2018-04-23,12,12,0,,,True,1.0,0.0,1.0,1.0
2018-04-27,2018-05-02,2018-05-02,11,11,0,,,True,1.0,0.0,1.0,1.0
2018-05-04,2018-05-07,2018-05-07,11,11,0,,,True,1.0,0.0,1.0,1.0
2018-05-11,2018-05-14,2018-05-14,11,11,0,,,True,1.0,0.0,1.0,1.0
2018-05-18,2018-05-21,2018-05-21,11,11,0,159901.XSHE;159902.XSHE;159915.XSHE,159901.XSHE;159902.XSHE;159915.XSHE,True,1.0,0.022450909401648414,1.0,1.0
2018-05-25,2018-05-28,2018-05-28,11,11,0,159915.XSHE;510500.XSHG,159915.XSHE;510500.XSHG,True,1.0,0.0,1.0,1.0
2018-06-01,2018-06-04,2018-06-04,10,11,1,,,True,1.0,0.0,1.0,1.0
2018-06-08,2018-06-11,2018-06-11,10,11,1,,,True,1.0,0.0,1.0,1.0
2018-06-15,2018-06-19,2018-06-19,10,11,1,,,True,1.0,0.0,1.0,1.0
2018-06-22,2018-06-25,2018-06-25,10,11,1,,,True,1.0,0.0,1.0,1.0
2018-06-29,2018-07-02,2018-07-02,11,12,1,,,True,1.0,0.0,1.0,1.0
2018-07-06,2018-07-09,2018-07-09,13,14,1,,,True,1.0,0.0,1.0,1.0
2018-07-13,2018-07-16,2018-07-16,13,14,1,,,True,1.0,0.0,1.0,1.0
2018-07-20,2018-07-23,2018-07-23,13,14,1,,,True,1.0,0.0,1.0,1.0
2018-07-27,2018-07-30,2018-07-30,12,13,1,,,True,1.0,0.0,1.0,1.0
2018-08-03,2018-08-06,2018-08-06,11,12,1,,,True,1.0,0.0,1.0,1.0
2018-08-10,2018-08-13,2018-08-13,12,13,1,512010.XSHG,512010.XSHG,True,1.0,0.010432261699942838,1.0,1.0
2018-08-17,2018-08-20,2018-08-20,13,13,0,512010.XSHG,512010.XSHG,True,1.0,0.012271434725418903,1.0,1.0
2018-08-24,2018-08-27,2018-08-27,14,13,-1,512010.XSHG,512010.XSHG,True,1.0,0.011673739672441147,1.0,1.0
2018-08-31,2018-09-03,2018-09-03,12,11,-1,512010.XSHG,512010.XSHG,True,1.0,0.010949811507376839,1.0,1.0
2018-09-07,2018-09-10,2018-09-10,12,11,-1,,,True,1.0,0.0,1.0,1.0
2018-09-14,2018-09-17,2018-09-17,12,11,-1,,,True,1.0,0.0,1.0,1.0
2018-09-21,2018-09-25,2018-09-25,11,11,0,,,True,1.0,0.0,1.0,1.0
2018-09-28,2018-10-08,2018-10-08,11,11,0,512800.XSHG,512800.XSHG,True,1.0,1.7957661826283169,1.0,1.0
2018-10-12,2018-10-15,2018-10-15,13,13,0,,,True,1.0,0.0,1.0,1.0
2018-10-19,2018-10-22,2018-10-22,14,14,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-10-26,2018-10-29,2018-10-29,15,15,0,512800.XSHG;518880.XSHG,512800.XSHG;518880.XSHG,True,1.0,0.036329731481677285,1.0,1.0
2018-11-02,2018-11-05,2018-11-05,15,15,0,512800.XSHG;518880.XSHG,512800.XSHG;518880.XSHG,True,1.0,0.040875193392259646,1.0,1.0
2018-11-09,2018-11-12,2018-11-12,14,14,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-11-16,2018-11-19,2018-11-19,14,14,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-11-23,2018-11-26,2018-11-26,14,14,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-11-30,2018-12-03,2018-12-03,13,13,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-12-07,2018-12-10,2018-12-10,13,13,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-12-14,2018-12-17,2018-12-17,12,12,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-12-21,2018-12-24,2018-12-24,11,11,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2018-12-28,2019-01-02,2019-01-02,11,11,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2019-01-04,2019-01-07,2019-01-07,11,11,0,512880.XSHG;518880.XSHG,512880.XSHG;518880.XSHG,True,1.0,0.0,1.0,1.0
2019-01-11,2019-01-14,2019-01-14,13,13,0,512880.XSHG;518880.XSHG,512880.XSHG;518880.XSHG,True,1.0,0.0,1.0,1.0
2019-01-18,2019-01-21,2019-01-21,13,13,0,512880.XSHG;518880.XSHG,512880.XSHG;518880.XSHG,True,1.0,0.0,1.0,1.0
2019-01-25,2019-01-28,2019-01-28,13,13,0,512880.XSHG;518880.XSHG,512880.XSHG;518880.XSHG,True,1.0,0.0,1.0,1.0
2019-02-01,2019-02-11,2019-02-11,13,13,0,512880.XSHG;518880.XSHG,512880.XSHG;518880.XSHG,True,1.0,0.0,1.0,1.0
2019-02-15,2019-02-18,2019-02-18,13,13,0,512660.XSHG;512880.XSHG;518880.XSHG,512660.XSHG;512880.XSHG;518880.XSHG,True,1.0,0.016401894144062498,1.0,1.0
2019-02-22,2019-02-25,2019-02-25,14,14,0,512660.XSHG;512880.XSHG;518880.XSHG,512660.XSHG;512880.XSHG;518880.XSHG,True,1.0,0.01949902774413645,1.0,1.0
2019-03-01,2019-03-04,2019-03-04,16,16,0,510230.XSHG;512660.XSHG;512880.XSHG,510230.XSHG;512660.XSHG;512880.XSHG,True,1.0,0.022719402441102182,1.0,1.0
2019-03-08,2019-03-11,2019-03-11,20,19,-1,159939.XSHE;512660.XSHG;512880.XSHG,159939.XSHE;512660.XSHG;512880.XSHG,True,1.0,0.015658349342322617,1.0,1.0
2019-03-15,2019-03-18,2019-03-18,20,19,-1,159939.XSHE;510810.XSHG;512880.XSHG,159939.XSHE;510810.XSHG;512880.XSHG,True,1.0,0.0248739356866277,1.0,1.0
2019-03-22,2019-03-25,2019-03-25,22,21,-1,159928.XSHE;159939.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,True,1.0,0.010966031712678515,1.0,1.0
2019-03-29,2019-04-01,2019-04-01,21,21,0,159928.XSHE;159939.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,True,1.0,0.011955116652208608,1.0,1.0
2019-04-04,2019-04-08,2019-04-08,20,20,0,159928.XSHE;159939.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,True,1.0,0.013560621225623098,1.0,1.0
2019-04-12,2019-04-15,2019-04-15,19,19,0,159928.XSHE;159939.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,True,1.0,0.01799371791299023,1.0,1.0
2019-04-19,2019-04-22,2019-04-22,22,21,-1,159928.XSHE;159939.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,True,1.0,0.019288796742740533,1.0,1.0
2019-04-26,2019-04-29,2019-04-29,21,21,0,159928.XSHE;159939.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,True,1.0,0.021764550655998693,1.0,1.0
2019-04-30,2019-05-06,2019-05-06,21,21,0,159905.XSHE;159928.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,False,0.5,0.34062450980331516,1.0,1.0
2019-05-10,2019-05-13,2019-05-13,20,20,0,159905.XSHE;159928.XSHE;512880.XSHG,159928.XSHE;159939.XSHE;512880.XSHG,False,0.5,0.3018738314194565,1.0,1.0
2019-05-17,2019-05-20,2019-05-20,19,18,-1,159905.XSHE;159928.XSHE;510810.XSHG,159905.XSHE;159928.XSHE;510810.XSHG,True,1.0,0.049339473365615116,1.0,1.0
2019-05-24,2019-05-27,2019-05-27,17,16,-1,159901.XSHE;159928.XSHE;510050.XSHG,159901.XSHE;159928.XSHE;510050.XSHG,True,1.0,0.001877587690261917,1.0,1.0
2019-05-31,2019-06-03,2019-06-03,17,16,-1,159901.XSHE;159928.XSHE;510050.XSHG,159901.XSHE;159928.XSHE;510050.XSHG,True,1.0,0.0015692983379947678,1.0,1.0
2019-06-06,2019-06-10,2019-06-10,17,16,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.024281389464291314,1.0,1.0
2019-06-14,2019-06-17,2019-06-17,17,16,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.022549799339453197,1.0,1.0
2019-06-21,2019-06-24,2019-06-24,17,16,-1,159928.XSHE;510050.XSHG;512880.XSHG,159928.XSHE;510050.XSHG;512880.XSHG,True,1.0,0.02154564490454311,1.0,1.0
2019-06-28,2019-07-01,2019-07-01,17,16,-1,159928.XSHE;510050.XSHG;512880.XSHG,159928.XSHE;510050.XSHG;512880.XSHG,True,1.0,0.021312793393086227,1.0,1.0
2019-07-05,2019-07-08,2019-07-08,18,17,-1,159928.XSHE;510050.XSHG;512880.XSHG,159928.XSHE;510050.XSHG;512880.XSHG,True,1.0,0.024782129804345077,1.0,1.0
2019-07-12,2019-07-15,2019-07-15,18,17,-1,159928.XSHE;510050.XSHG;512880.XSHG,159928.XSHE;510050.XSHG;512880.XSHG,True,1.0,0.023843453593630742,1.0,1.0
2019-07-19,2019-07-22,2019-07-22,17,16,-1,159928.XSHE;510050.XSHG;512880.XSHG,159928.XSHE;510050.XSHG;512880.XSHG,True,1.0,0.02160930726508642,1.0,1.0
2019-07-26,2019-07-29,2019-07-29,18,17,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.019323594393244325,1.0,1.0
2019-08-02,2019-08-05,2019-08-05,19,18,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.014810112536908296,1.0,1.0
2019-08-09,2019-08-12,2019-08-12,20,19,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.012626571325695196,1.0,1.0
2019-08-16,2019-08-19,2019-08-19,20,19,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.011680801565351465,1.0,1.0
2019-08-23,2019-08-26,2019-08-26,19,18,-1,159928.XSHE;510050.XSHG;518880.XSHG,159928.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.011762628052695748,1.0,1.0
2019-08-30,2019-09-02,2019-09-02,20,19,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.013041660271758584,1.0,1.0
2019-09-06,2019-09-09,2019-09-09,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.014097962247769089,1.0,1.0
2019-09-12,2019-09-16,2019-09-16,20,19,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.015238708325789066,1.0,1.0
2019-09-20,2019-09-23,2019-09-23,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.015289777400557855,1.0,1.0
2019-09-27,2019-09-30,2019-09-30,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.014451903000017169,1.0,1.0
2019-09-30,2019-10-08,2019-10-08,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.014532120910177401,1.0,1.0
2019-10-11,2019-10-14,2019-10-14,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.013132990202368092,1.0,1.0
2019-10-18,2019-10-21,2019-10-21,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.012403780829812,1.0,1.0
2019-10-25,2019-10-28,2019-10-28,19,18,-1,159901.XSHE;159928.XSHE;518880.XSHG,159901.XSHE;159928.XSHE;518880.XSHG,True,1.0,0.010966203413499659,1.0,1.0
2019-11-01,2019-11-04,2019-11-04,19,18,-1,159905.XSHE;159928.XSHE;512010.XSHG,159901.XSHE;159928.XSHE;512010.XSHG,False,0.5,0.6748490144817163,1.0,1.0
2019-11-08,2019-11-11,2019-11-11,18,17,-1,159928.XSHE;159939.XSHE;512010.XSHG,159901.XSHE;159928.XSHE;512010.XSHG,False,0.5,0.6916848903540308,1.0,1.0
2019-11-15,2019-11-18,2019-11-18,19,19,0,159928.XSHE;159939.XSHE;512010.XSHG,159901.XSHE;159928.XSHE;512010.XSHG,False,0.5,0.7065504398351131,1.0,1.0
2019-11-22,2019-11-25,2019-11-25,20,20,0,159939.XSHE;159949.XSHE;512010.XSHG,159901.XSHE;159939.XSHE;512010.XSHG,False,0.5,0.8000000000000002,1.0,1.0
2019-11-29,2019-12-02,2019-12-02,21,21,0,159939.XSHE;159949.XSHE;512010.XSHG,159901.XSHE;159939.XSHE;512010.XSHG,False,0.5,0.8,1.0,1.0
2019-12-06,2019-12-09,2019-12-09,20,19,-1,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.019814219940237687,1.0,1.0
2019-12-13,2019-12-16,2019-12-16,23,22,-1,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.024120978370494234,1.0,1.0
2019-12-20,2019-12-23,2019-12-23,22,21,-1,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.05200151471330114,1.0,1.0
2019-12-27,2019-12-30,2019-12-30,21,20,-1,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.06722393035481447,1.0,1.0
2020-01-03,2020-01-06,2020-01-06,24,23,-1,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.06690910392338867,1.0,1.0
2020-01-10,2020-01-13,2020-01-13,24,24,0,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.04653681416217309,1.0,1.0
2020-01-17,2020-01-20,2020-01-20,24,24,0,159901.XSHE;159939.XSHE;159949.XSHE,159901.XSHE;159939.XSHE;159949.XSHE,True,1.0,0.03650010290688191,1.0,1.0
2020-01-23,2020-02-03,2020-02-03,25,25,0,159939.XSHE;159949.XSHE;512980.XSHG,159939.XSHE;159949.XSHE;512980.XSHG,True,1.0,0.049417300834156686,1.0,1.0
2020-02-07,2020-02-10,2020-02-10,26,25,-1,159939.XSHE;159949.XSHE;512980.XSHG,159939.XSHE;159949.XSHE;512980.XSHG,True,1.0,0.001099373887074817,1.0,1.0
2020-02-14,2020-02-17,2020-02-17,26,25,-1,159939.XSHE;159949.XSHE;512980.XSHG,159939.XSHE;159949.XSHE;512980.XSHG,True,1.0,0.001488864625398434,1.0,1.0
2020-02-21,2020-02-24,2020-02-24,27,26,-1,159939.XSHE;159949.XSHE;512980.XSHG,159939.XSHE;159949.XSHE;512980.XSHG,True,1.0,0.0005499999849406245,1.0,1.0
2020-02-28,2020-03-02,2020-03-02,28,27,-1,159939.XSHE;159949.XSHE;512980.XSHG,159939.XSHE;159949.XSHE;512980.XSHG,True,1.0,0.0007400285685426611,1.0,1.0
2020-03-06,2020-03-09,2020-03-09,28,28,0,159938.XSHE;159949.XSHE;512330.XSHG,159938.XSHE;159949.XSHE;512330.XSHG,True,1.0,0.022217266759420498,1.0,1.0
