experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,6,30,SZ002581,3.8901870250701904,158886.67890625,1.8811028003692627,2014-09-30,2014-10-21,4.842998628742997,2.427490320798025,114896564.47,247562833.51999998,19663972.520000003,72228601.79000002,,established,0.34058704453441296,0.9642857142857143,0.9809885931558935,0.9726371537208038,0.963314358001265,0.9679757558610345,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,7,30,SZ000728,,2914053.736111111,3.1374363899230957,2014-12-31,2015-03-17,2.0870568048690883,1.180944816197817,429011160.2600001,1297523117.3199997,138970931.66000003,594936244.0,,established,0.9838056680161943,0.9172077922077922,0.9505703422053232,0.9338890672065577,0.9962049335863378,0.9650470003964478,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,8,30,SZ300324,10.561938285827637,164573.709765625,2.027027130126953,2014-12-31,2015-03-17,2.812974671039636,1.512613135962558,68451599.68,196521589.31999996,17952282.82,78214026.07,,established,0.35779352226720645,0.9415584415584416,0.9600760456273765,0.950817243592909,0.9734345351043643,0.9621258893486366,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,9,30,SZ000712,18.287982940673828,1206149.678125,1.551952600479126,2014-09-30,2014-10-31,7.01645406812205,10.084329911298038,72598513.04999998,350095380.93,9056187.739999995,31584713.169999994,,established,0.9418016194331984,0.9715909090909091,0.9961977186311787,0.9838943138610439,0.9354838709677419,0.9596890924143928,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,10,30,SZ000686,15.718585968017578,1687376.04375,1.5495483875274658,2014-12-31,2015-03-18,11.957186448155502,2.321423229817787,457703326.5500001,1244366428.84,35324283.43000001,374648559.59000015,,established,0.9610323886639676,0.9837662337662337,0.9784537389100126,0.9811099863381232,0.9348513598987982,0.9579806731184607,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,11,30,SH601555,3.190476179122925,1917104.840625,1.9972221851348877,2014-09-30,2014-10-31,2.3907426733601946,1.1390051894009412,425251574.50000006,990524576.1600001,125415466.59999996,463077219.76,,established,0.9681174089068826,0.9277597402597403,0.9493029150823827,0.9385313276710615,0.9728020240354206,0.955666675853241,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,12,30,SZ002107,7.368171215057373,613035.86171875,1.9522929191589355,2014-12-31,2015-01-15,4.676771939146756,0.7802006980385288,25912738.05,121938327.87,4564695.9799999995,68496955.43,,established,0.8446356275303644,0.9626623376623377,0.9207858048162231,0.9417240712392804,0.9671094244149273,0.9544167478271038,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,13,30,SZ002673,3.2544827461242676,1899581.59375,2.3355932235717773,2014-09-30,2014-10-25,2.053528286859203,0.8640039397510539,269805215.96000004,566812723.91,88358512.06,304083436.64,,established,0.9676113360323887,0.9163961038961039,0.9309252217997465,0.9236606628479251,0.9835547122074636,0.9536076875276944,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,14,30,SH600030,32.40718460083008,13082308.65,1.988673210144043,2014-12-31,2015-03-24,2.2137502507417683,1.0447466429897374,4972379412.109999,11818954792.779999,1547220233.1099997,5780156105.550001,,established,0.9994939271255061,0.922077922077922,0.9448669201520913,0.9334724211150067,0.9715370018975332,0.9525047115062699,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,15,30,SH600837,71.13146209716797,5861257.7625,1.4871087074279785,2014-12-31,2015-03-28,7.036772196414862,2.0785267916581387,2761566615.63,6790377448.619999,343616385.7999997,2205723031.88,,established,0.9969635627530364,0.9724025974025974,0.9752851711026616,0.9738438842526295,0.931056293485136,0.9524500888688827,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,16,30,SZ300162,2.964463472366333,392908.6953125,2.9191083908081055,2014-09-30,2014-10-22,2.8992640495418676,0.524049509121596,6298026.760000002,113082464.59,1615183.4499999993,74198681.81,,established,0.7236842105263158,0.9423701298701299,0.8776932826362485,0.9100317062531892,0.9930423782416192,0.9515370422474042,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,17,30,SZ000783,11.869499206542969,2272472.134375,2.7292089462280273,2014-12-31,2015-03-27,1.4839865320806656,0.841716968162419,478798523.77,1436812246.52,192754073.9799999,780148237.4099998,,established,0.9762145748987854,0.8928571428571429,0.9277566539923955,0.9103068984247692,0.9911448450347881,0.9507258717297786,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,18,30,SZ000776,6.784715175628662,3132132.80625,1.5432257652282715,2014-12-31,2015-02-14,2.9113938535058517,1.7509676955158051,1981946275.1800003,5277717787.22,506710995.98,1918495006.62,,established,0.986336032388664,0.9431818181818182,0.967680608365019,0.9554312132734186,0.9342188488298545,0.9448250310516366,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,19,30,SZ300226,16.641895294189453,689959.6578125,1.4582185745239258,2014-12-31,2015-02-28,1.6092762000960912,6.673440415827314,12438735.29,4826954626.139999,4767120.9700000025,629046993.8599999,,established,0.8699392712550608,0.8993506493506493,0.9949302915082383,0.9471404704294438,0.92662871600253,0.9368845932159869,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,20,30,SZ300208,5.683440685272217,426040.3625,2.051154375076294,2014-12-31,2015-01-27,0.8300894428411691,3.510645953925505,64005825.89,289285068.91,34974151.75,64133845.099999994,,established,0.7530364372469636,0.810064935064935,0.9879594423320659,0.8990121886985005,0.9740670461733081,0.9365396174359043,,,
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,21,30,SZ002074,,426498.5517578125,2.9410197734832764,2014-12-31,2015-03-12,,1.716254287000475,157811868.91000003,515504907.5199999,-3424064.1899999976,189785216.3499999,1.0,emerging,0.7535425101214575,,0.9664131812420785,,0.9936748893105629,,0.6625766871165644,0.8144949341793215,0.9040849117449422
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,22,30,SH601788,1.133941650390625,1973142.584375,2.3124260902404785,2014-12-31,2015-03-31,,1.9853957832942744,1169727565.19,3142010518.12,-304068157.77,1052460292.0999999,1.0,emerging,0.9711538461538461,,0.9727503168567807,,0.9822896900695762,,0.6625766871165644,0.8176635019866725,0.8999765960281243
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,23,30,SH601099,0.5496183037757874,1891401.359375,1.773386001586914,2014-12-31,2015-03-06,,4.3180483457854555,193798996.33999997,485149164.19000006,-4230770.060000002,91226918.71999997,1.0,emerging,0.9671052631578947,,0.9898605830164765,,0.9538266919671095,,0.6625766871165644,0.8262186350665204,0.8900226635168149
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,24,30,SZ300032,3.8419928550720215,236702.19765625,1.5898408889770508,2014-12-31,2015-03-27,,3.5910373796626684,98322136.44,723141252.22,-4669742.449999999,157511514.81,1.0,emerging,0.527834008097166,,0.9885931558935361,,0.9386464263124604,,0.6625766871165644,0.8255849215050503,0.8821156739087553
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,25,30,SZ000768,9.47341537475586,1645759.95625,2.1648380756378174,2014-09-30,2014-10-28,,0.5598062416011118,123340516.79,5770178302.38,-10228438.910000004,3699291712.3199997,1.0,emerging,0.9590080971659919,,0.8846641318124208,,0.9778621125869703,,0.6625766871165644,0.7736204094644925,0.8757412610257314
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,26,30,SH600685,15.53720474243164,676819.503125,1.2550058364868164,2014-12-31,2015-02-17,,2.389440451157789,805136786.87,7078228600.49,-145590744.48,2088317733.4099994,1.0,emerging,0.8669028340080972,,0.9797211660329531,,0.8918406072106262,,0.6625766871165644,0.8211489265747587,0.8564947668926924
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,27,30,SH600149,7.531660556793213,533326.3453125,1.161052942276001,2014-12-31,2015-03-07,,2.5564746267278085,1994764.31,11332967.55,-46561875.39,3186573.4299999997,1.0,emerging,0.8162955465587044,,0.982256020278834,,0.868437697659709,,0.6625766871165644,0.8224163536976992,0.8454270256787041
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,28,30,SZ002252,17.95505142211914,268354.1265625,1.0924537181854248,2014-12-31,2015-02-13,,13.790160858940798,191729232.69,493577636.8700001,-4576288.6099999845,33372026.28000003,1.0,emerging,0.5860323886639676,,0.9974651457541192,,0.8500948766603416,,0.6625766871165644,0.8300209164353418,0.8400578965478417
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,29,30,SH600556,3.731187582015991,252974.92421875,2.4580647945404053,2014-09-30,2014-10-30,,0.24126100913358606,232261.81,10491921.98,-284891.12,8452631.560000002,1.0,emerging,0.5581983805668016,,0.7192648922686945,,0.9860847564832385,,0.6625766871165644,0.6909207896926295,0.838502773087934
h17,dual-track-growth-momentum,2015-04-01,2015-03-31,30,30,SZ000839,3.0151731967926025,807549.175,1.1927592754364014,2014-12-31,2015-03-21,,0.9113302883848866,60738630.230000004,1205939745.42,-229430480.81,630942622.9199998,1.0,emerging,0.8922064777327935,,0.935361216730038,,0.8779253636938646,,0.6625766871165644,0.7989689519233012,0.8384471578085829
h15,emerging-improvement,2015-05-04,2015-04-30,1,30,SZ002027,3.334244728088379,225926.70546875,0.6851853132247925,2015-03-31,2015-04-16,,18.988791481704514,466031031.19,1629606031.44,-2128241.54,81525990.85,1.0,emerging,0.3154008438818565,,0.9993403693931399,,0.4034278180619644,,0.76,0.87967018469657,0.6415490013792672
h15,emerging-improvement,2015-05-04,2015-04-30,2,30,SH600077,1.5399550199508667,284742.11953125,0.8810431957244873,2015-03-31,2015-04-28,,4.8774654875620564,6806814.56,737354477.67,-14423478.69,125454497.22,1.0,emerging,0.44145569620253167,,0.9967018469656992,,0.5847066578773896,,0.76,0.8783509234828496,0.7315287906801196
h15,emerging-improvement,2015-05-04,2015-04-30,3,30,SZ002039,4.017315864562988,175415.918359375,0.9684909582138062,2015-03-31,2015-04-23,,3.2976184529825403,30476909.5,524194595.09,-73799670.23,121973274.46,1.0,emerging,0.2030590717299578,,0.9927440633245382,,0.6321687541199736,,0.76,0.8763720316622692,0.7542703928911214
h15,emerging-improvement,2015-05-04,2015-04-30,4,30,SZ000558,5.19560432434082,191878.62959558822,0.6280215978622437,2015-03-31,2015-04-30,,3.128626530139919,2818452.05,575067726.41,-25341555.52,139287901.73,1.0,emerging,0.2378691983122363,,0.991424802110818,,0.34410019775873435,,0.76,0.8757124010554089,0.6099062994070716
h15,emerging-improvement,2015-05-04,2015-04-30,5,30,SH600779,,323327.2491776316,0.23421549797058105,2015-03-31,2015-04-30,,2.547315255047051,48126937.16,263617671.29,-85482620.09,74314700.65,1.0,emerging,0.4978902953586498,,0.9868073878627969,,0.05471324983520105,,0.76,0.8734036939313985,0.4640584718832998
h15,emerging-improvement,2015-05-04,2015-04-30,6,30,SH600986,6.877926349639893,266048.14765625,2.6114256381988525,2015-03-31,2015-04-28,,1.918534081980377,2221028.35,192635507.75,-4372103.28,66004200.17,1.0,emerging,0.4029535864978903,,0.9795514511873351,,0.970336189848385,,0.76,0.8697757255936676,0.9200559577210263
h15,emerging-improvement,2015-05-04,2015-04-30,7,30,SH600236,1.944109559059143,304920.415625,1.2447388172149658,2015-03-31,2015-04-28,,1.2256702615263144,574531409.75,2438723136.98,-18706043.08,1095725264.94,1.0,emerging,0.475210970464135,,0.9643799472295514,,0.7752142386288727,,0.76,0.8621899736147758,0.8187021061218243
h15,emerging-improvement,2015-05-04,2015-04-30,8,30,SZ300312,2.523519277572632,202740.546484375,0.7606333494186401,2015-03-31,2015-04-18,,0.8543731225594602,1853185.55,111799733.17,-23037979.36,60289772.22,1.0,emerging,0.2689873417721519,,0.9399736147757256,,0.48055372445616346,,0.76,0.8499868073878628,0.6652702659220131
h15,emerging-improvement,2015-05-04,2015-04-30,9,30,SZ300256,1.7685555219650269,216732.812109375,0.52082359790802,2015-03-31,2015-04-25,,0.7627839500712215,13741636.75,479780686.8,-9267327.84,272172143.83,1.0,emerging,0.2958860759493671,,0.9360158311345647,,0.24588002636783124,,0.76,0.8480079155672824,0.5469439709675568
h15,emerging-improvement,2015-05-04,2015-04-30,10,30,SH600072,7.4399094581604,231872.78994140626,1.1245460510253906,2015-03-31,2015-04-30,,0.6524052988834481,3459564.73,197205052.7,-24427679.11,119344238.87,1.0,emerging,0.3270042194092827,,0.9195250659630607,,0.7198417930125247,,0.76,0.8397625329815304,0.7798021629970275
h15,emerging-improvement,2015-05-04,2015-04-30,11,30,SH600888,7.450226306915283,341065.83515625,0.880669355392456,2015-03-31,2015-04-15,,0.6473030065422722,17095818.65,1511622976.51,-30831004.62,917635049.84,1.0,emerging,0.5232067510548524,,0.9188654353562006,,0.5840474620962426,,0.76,0.8394327176781002,0.7117400898871714
h15,emerging-improvement,2015-05-04,2015-04-30,12,30,SH600744,1.5927494764328003,197236.98046875,0.9116555452346802,2015-03-31,2015-04-29,,0.631136427603687,361038089.38,2463238619.87,-21692598.61,1510136477.97,1.0,emerging,0.25369198312236285,,0.9129287598944591,,0.5998681608437706,,0.76,0.8364643799472296,0.7181662703955001
h15,emerging-improvement,2015-05-04,2015-04-30,13,30,SZ300006,2.7952513694763184,287714.25,0.4303469657897949,2015-03-31,2015-04-25,,0.5131335735404969,5666396.15,236650523.19,-20823813.61,156397642.17,1.0,emerging,0.4462025316455696,,0.8918205804749341,,0.16545814106789716,,0.76,0.8259102902374671,0.4956842156526821
h15,emerging-improvement,2015-05-04,2015-04-30,14,30,SZ002172,,296364.93315972225,0.9441717863082886,2015-03-31,2015-04-27,,0.4896449994787584,1368383.87,931240766.88,-32305993.73,625142746.9,1.0,emerging,0.4620253164556962,,0.8858839050131926,,0.6222808174027686,,0.76,0.8229419525065963,0.7226113849546825
h15,emerging-improvement,2015-05-04,2015-04-30,15,30,SZ000806,4.319948673248291,740247.95390625,2.959439516067505,2015-03-31,2015-04-28,,0.43037473010600014,30650543.47,137926399.68,-23773841.12,96426759.21,1.0,emerging,0.8074894514767933,,0.8687335092348285,,0.979564930784443,,0.76,0.8143667546174143,0.8969658427009286
h15,emerging-improvement,2015-05-04,2015-04-30,16,30,SZ002321,0.7554027438163757,267721.709375,0.7242869138717651,2015-03-31,2015-04-27,,0.4209747001682955,13475939.29,470954075.56,-52942397.37,331430303.09,1.0,emerging,0.40664556962025317,,0.8647757255936676,,0.4456163480553724,,0.76,0.8123878627968337,0.629002105426103
h15,emerging-improvement,2015-05-04,2015-04-30,17,30,SH600331,5.466220855712891,477588.34375,0.5792683362960815,2015-03-31,2015-04-29,,0.36905810596639355,19149020.95,840644831.76,-36601501.63,614031521.45,1.0,emerging,0.6751054852320675,,0.841688654353562,,0.2999340804218853,,0.76,0.800844327176781,0.5503892037993332
h15,emerging-improvement,2015-05-04,2015-04-30,18,30,SZ000936,3.90677547454834,401264.16328125,1.057300329208374,2015-03-31,2015-04-25,,0.3628029806685569,7953997.1,566459400.3,-2835424.76,415657588.32,1.0,emerging,0.604957805907173,,0.837730870712401,,0.6868820039551747,,0.76,0.7988654353562006,0.7428737196556876
h15,emerging-improvement,2015-05-04,2015-04-30,19,30,SH600990,10.53377628326416,248772.446875,1.5513019561767578,2015-03-31,2015-04-25,,0.3390922880593823,988453.36,190897880.21,-17973.73,142557672.77,1.0,emerging,0.36656118143459915,,0.8271767810026385,,0.8740936058009229,,0.76,0.7935883905013192,0.833840998151121
h15,emerging-improvement,2015-05-04,2015-04-30,20,30,SH600206,2.8630027770996094,483399.1354166667,0.3366314172744751,2015-03-31,2015-04-28,,0.3245892096170595,12924858.52,633908944.82,-21343327.14,478570216.5,1.0,emerging,0.6782700421940928,,0.8212401055408971,,0.1054713249835201,,0.76,0.7906200527704486,0.4480456888769843
h15,emerging-improvement,2015-05-04,2015-04-30,21,30,SZ002466,1.1760385036468506,433787.1015625,0.15982723236083984,2015-03-31,2015-04-17,,0.2907535978255005,29771826.27,357730150.59,-1461224.51,277148288.56,1.0,emerging,0.635548523206751,,0.8034300791556728,,0.032300593276203035,,0.76,0.7817150395778364,0.4070078164270197
h15,emerging-improvement,2015-05-04,2015-04-30,22,30,SH600202,4.634757041931152,254032.59765625,1.1118907928466797,2015-03-31,2015-04-21,,0.2868499860475804,1313629.89,196294474.63,-11893488.21,152538739.37,1.0,emerging,0.379746835443038,,0.8007915567282322,,0.7125906394199077,,0.76,0.7803957783641161,0.746493208892012
h15,emerging-improvement,2015-05-04,2015-04-30,23,30,SH600096,3.9669761657714844,323618.47890625,0.7355996370315552,2015-03-31,2015-04-20,,0.28095551173143574,29065387.06,11647120046.65,-486927135.54,9092525025.25,1.0,emerging,0.4989451476793249,,0.7968337730870713,,0.45682267633487145,,0.76,0.7784168865435357,0.6176197814392036
h15,emerging-improvement,2015-05-04,2015-04-30,24,30,SZ300188,3.992215633392334,511377.2820723684,1.2660207748413086,2015-03-31,2015-04-27,,0.27639535027213635,865605.73,78940704.08,-591317.02,61846593.27,1.0,emerging,0.6967299578059072,,0.7941952506596306,,0.7897165458141068,,0.76,0.7770976253298153,0.783407085571961
h15,emerging-improvement,2015-05-04,2015-04-30,25,30,SZ002684,5.840094566345215,337332.6890625,1.9094529151916504,2015-03-31,2015-04-29,,0.19316160754214362,1198539.02,131123101.5,-4426589.24,109895508.43,1.0,emerging,0.5174050632911392,,0.7143799472295514,,0.9235332893869479,,0.76,0.7371899736147758,0.8303616315008618
h15,emerging-improvement,2015-05-04,2015-04-30,26,30,SH600326,4.542586803436279,616504.284375,1.06270432472229,2015-03-31,2015-04-24,,2.108878674253492,-3517581.6,156272560.4,-20597055.52,50266535.55,0.7082617015967768,emerging,0.7579113924050633,,0.9828496042216359,,0.6914963744232037,,0.48,0.731424802110818,0.7114605882670109
h15,emerging-improvement,2015-05-04,2015-04-30,27,30,SH600652,4.402777194976807,1078321.18125,1.2394368648529053,2015-03-31,2015-04-28,,0.1572652991474539,2791899.16,493459558.24,-19184172.64,426401412.54,1.0,emerging,0.8718354430379747,,0.6820580474934037,,0.7732366512854317,,0.76,0.7210290237467019,0.7471328375160669
h15,emerging-improvement,2015-05-04,2015-04-30,28,30,SZ002609,3.9141221046447754,306897.94140625,2.0344595909118652,2015-03-31,2015-04-23,,0.1567200494630181,2155917.83,72816607.71,-2147124.97,62950934.19,1.0,emerging,0.4767932489451477,,0.6807387862796834,,0.9393539881344759,,0.76,0.7203693931398417,0.8298616906371588
h15,emerging-improvement,2015-05-04,2015-04-30,29,30,SH600010,6.268750190734863,4715839.3,1.9586846828460693,2015-03-31,2015-04-29,,0.15048366054578266,167650204.65,7160603172.01,-10428033.5,6223993801.54,1.0,emerging,0.9836497890295358,,0.6728232189973615,,0.9281476598549769,,0.76,0.7164116094986808,0.8222796346768289
h15,emerging-improvement,2015-05-04,2015-04-30,30,30,SH600100,4.927488327026367,2140512.46875,0.8819258213043213,2015-03-31,2015-04-30,,0.13776976935313767,154915155.74,4756667008.57,-15285562.72,4180693789.46,1.0,emerging,0.95042194092827,,0.6589709762532981,,0.5860250494396836,,0.76,0.709485488126649,0.6477552687831662
h16,emerging-momentum,2015-05-04,2015-04-30,1,30,SH600986,6.877926349639893,266048.14765625,2.6114256381988525,2015-03-31,2015-04-28,,1.918534081980377,2221028.35,192635507.75,-4372103.28,66004200.17,1.0,emerging,0.4029535864978903,,0.9795514511873351,,0.970336189848385,,0.76,0.8697757255936676,0.9200559577210263
h16,emerging-momentum,2015-05-04,2015-04-30,2,30,SZ000806,4.319948673248291,740247.95390625,2.959439516067505,2015-03-31,2015-04-28,,0.43037473010600014,30650543.47,137926399.68,-23773841.12,96426759.21,1.0,emerging,0.8074894514767933,,0.8687335092348285,,0.979564930784443,,0.76,0.8143667546174143,0.8969658427009286
h16,emerging-momentum,2015-05-04,2015-04-30,3,30,SH600990,10.53377628326416,248772.446875,1.5513019561767578,2015-03-31,2015-04-25,,0.3390922880593823,988453.36,190897880.21,-17973.73,142557672.77,1.0,emerging,0.36656118143459915,,0.8271767810026385,,0.8740936058009229,,0.76,0.7935883905013192,0.833840998151121
h16,emerging-momentum,2015-05-04,2015-04-30,4,30,SZ002684,5.840094566345215,337332.6890625,1.9094529151916504,2015-03-31,2015-04-29,,0.19316160754214362,1198539.02,131123101.5,-4426589.24,109895508.43,1.0,emerging,0.5174050632911392,,0.7143799472295514,,0.9235332893869479,,0.76,0.7371899736147758,0.8303616315008618
h16,emerging-momentum,2015-05-04,2015-04-30,5,30,SZ002609,3.9141221046447754,306897.94140625,2.0344595909118652,2015-03-31,2015-04-23,,0.1567200494630181,2155917.83,72816607.71,-2147124.97,62950934.19,1.0,emerging,0.4767932489451477,,0.6807387862796834,,0.9393539881344759,,0.76,0.7203693931398417,0.8298616906371588
h16,emerging-momentum,2015-05-04,2015-04-30,6,30,SH600010,6.268750190734863,4715839.3,1.9586846828460693,2015-03-31,2015-04-29,,0.15048366054578266,167650204.65,7160603172.01,-10428033.5,6223993801.54,1.0,emerging,0.9836497890295358,,0.6728232189973615,,0.9281476598549769,,0.76,0.7164116094986808,0.8222796346768289
h16,emerging-momentum,2015-05-04,2015-04-30,7,30,SH600236,1.944109559059143,304920.415625,1.2447388172149658,2015-03-31,2015-04-28,,1.2256702615263144,574531409.75,2438723136.98,-18706043.08,1095725264.94,1.0,emerging,0.475210970464135,,0.9643799472295514,,0.7752142386288727,,0.76,0.8621899736147758,0.8187021061218243
h16,emerging-momentum,2015-05-04,2015-04-30,8,30,SH600711,8.576897621154785,1312208.340625,3.313924789428711,2015-03-31,2015-04-30,,0.9829054845608947,-10658644.37,888588008.7,-19621064.32,448124237.7,0.2959876543647158,emerging,0.895042194092827,,0.9485488126649076,,0.985497692814766,,0.296,0.6222744063324538,0.8038860495736099
h16,emerging-momentum,2015-05-04,2015-04-30,9,30,SH600029,4.507731914520264,2706859.65,2.204488515853882,2015-03-31,2015-04-23,,0.06808986166236375,1903000000.0,27718000000.0,-306000000.0,25951000000.0,1.0,emerging,0.9646624472573839,,0.5343007915567283,,0.9492419248516809,,0.76,0.6471503957783642,0.7981961603150225
h16,emerging-momentum,2015-05-04,2015-04-30,10,30,SZ002189,3.0597286224365234,297157.23046875,2.629791736602783,2015-03-31,2015-04-25,,0.22283114557779227,-918461.64,186792687.01,-4488963.39,152754276.57,0.6602961169486616,emerging,0.4630801687763713,,0.7546174142480211,,0.971654581410679,,0.464,0.6093087071240105,0.7904816442673448
h16,emerging-momentum,2015-05-04,2015-04-30,11,30,SZ300188,3.992215633392334,511377.2820723684,1.2660207748413086,2015-03-31,2015-04-27,,0.27639535027213635,865605.73,78940704.08,-591317.02,61846593.27,1.0,emerging,0.6967299578059072,,0.7941952506596306,,0.7897165458141068,,0.76,0.7770976253298153,0.783407085571961
h16,emerging-momentum,2015-05-04,2015-04-30,12,30,SH600072,7.4399094581604,231872.78994140626,1.1245460510253906,2015-03-31,2015-04-30,,0.6524052988834481,3459564.73,197205052.7,-24427679.11,119344238.87,1.0,emerging,0.3270042194092827,,0.9195250659630607,,0.7198417930125247,,0.76,0.8397625329815304,0.7798021629970275
h16,emerging-momentum,2015-05-04,2015-04-30,13,30,SH600428,6.381967067718506,1397898.1296875,1.4810569286346436,2015-03-31,2015-04-28,,0.1245532509517766,253528403.74,1877549272.48,-13124257.3,1669595700.24,1.0,emerging,0.9071729957805907,,0.6358839050131926,,0.8582729070533949,,0.76,0.6979419525065963,0.7781074297799956
h16,emerging-momentum,2015-05-04,2015-04-30,14,30,SZ002439,6.805174350738525,661532.8609375,1.507308006286621,2015-03-31,2015-04-21,,0.5378213818901227,-9919543.32,189306865.18,-28891553.89,123100684.78,0.488829534175388,emerging,0.7805907172995781,,0.8944591029023746,,0.8642056690837179,,0.416,0.6552295514511873,0.7597176102674525
h16,emerging-momentum,2015-05-04,2015-04-30,15,30,SZ002039,4.017315864562988,175415.918359375,0.9684909582138062,2015-03-31,2015-04-23,,3.2976184529825403,30476909.5,524194595.09,-73799670.23,121973274.46,1.0,emerging,0.2030590717299578,,0.9927440633245382,,0.6321687541199736,,0.76,0.8763720316622692,0.7542703928911214
h16,emerging-momentum,2015-05-04,2015-04-30,16,30,SH600652,4.402777194976807,1078321.18125,1.2394368648529053,2015-03-31,2015-04-28,,0.1572652991474539,2791899.16,493459558.24,-19184172.64,426401412.54,1.0,emerging,0.8718354430379747,,0.6820580474934037,,0.7732366512854317,,0.76,0.7210290237467019,0.7471328375160669
h16,emerging-momentum,2015-05-04,2015-04-30,17,30,SH600202,4.634757041931152,254032.59765625,1.1118907928466797,2015-03-31,2015-04-21,,0.2868499860475804,1313629.89,196294474.63,-11893488.21,152538739.37,1.0,emerging,0.379746835443038,,0.8007915567282322,,0.7125906394199077,,0.76,0.7803957783641161,0.746493208892012
h16,emerging-momentum,2015-05-04,2015-04-30,18,30,SZ000936,3.90677547454834,401264.16328125,1.057300329208374,2015-03-31,2015-04-25,,0.3628029806685569,7953997.1,566459400.3,-2835424.76,415657588.32,1.0,emerging,0.604957805907173,,0.837730870712401,,0.6868820039551747,,0.76,0.7988654353562006,0.7428737196556876
h16,emerging-momentum,2015-05-04,2015-04-30,19,30,SZ000821,3.2049548625946045,411095.9078125,2.752427101135254,2015-03-31,2015-04-30,,-0.12162309462714216,23917013.3,184968873.16,-3568469.39,210580301.04,1.0,emerging,0.614451476793249,,0.23812664907651715,,0.974950560316414,,0.76,0.4990633245382586,0.7370069424273363
h16,emerging-momentum,2015-05-04,2015-04-30,20,30,SZ002043,6.756260395050049,239985.60703125,1.2262470722198486,2015-03-31,2015-04-24,,0.13122184303481021,4788065.28,247851830.3,-1579670.93,219100994.05,1.0,emerging,0.34968354430379744,,0.645778364116095,,0.7679630850362558,,0.76,0.7028891820580475,0.7354261335471517
h16,emerging-momentum,2015-05-04,2015-04-30,21,30,SZ300248,,608157.2534722222,4.6699910163879395,2015-03-31,2015-04-23,,0.49418900319064196,-2526447.8,80865154.7,-2657401.46,54119762.98,0.025261857247754954,emerging,0.7510548523206751,,0.887203166226913,,0.994726433750824,,0.056,0.4716015831134565,0.7331640084321402
h16,emerging-momentum,2015-05-04,2015-04-30,22,30,SH600077,1.5399550199508667,284742.11953125,0.8810431957244873,2015-03-31,2015-04-28,,4.8774654875620564,6806814.56,737354477.67,-14423478.69,125454497.22,1.0,emerging,0.44145569620253167,,0.9967018469656992,,0.5847066578773896,,0.76,0.8783509234828496,0.7315287906801196
h16,emerging-momentum,2015-05-04,2015-04-30,23,30,SZ002172,,296364.93315972225,0.9441717863082886,2015-03-31,2015-04-27,,0.4896449994787584,1368383.87,931240766.88,-32305993.73,625142746.9,1.0,emerging,0.4620253164556962,,0.8858839050131926,,0.6222808174027686,,0.76,0.8229419525065963,0.7226113849546825
h16,emerging-momentum,2015-05-04,2015-04-30,24,30,SH600744,1.5927494764328003,197236.98046875,0.9116555452346802,2015-03-31,2015-04-29,,0.631136427603687,361038089.38,2463238619.87,-21692598.61,1510136477.97,1.0,emerging,0.25369198312236285,,0.9129287598944591,,0.5998681608437706,,0.76,0.8364643799472296,0.7181662703955001
h16,emerging-momentum,2015-05-04,2015-04-30,25,30,SZ000782,4.345305919647217,215610.47109375,1.7069065570831299,2015-03-31,2015-04-28,,-0.05744619305495291,37756758.66,665380114.02,-18988949.54,705933294.33,1.0,emerging,0.2927215189873418,,0.3113456464379947,,0.8978246539222149,,0.76,0.5356728232189973,0.7167487385706062
