execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2017-12-13,2017-12-12,SH511880,False,True,25,18,0,0,0
2017-12-14,2017-12-13,SH511880,False,True,25,17,0,0,0
2017-12-15,2017-12-14,SH511880,False,False,25,17,0,0,0
2017-12-18,2017-12-15,SH511880,True,True,23,1,0,0,0
2017-12-19,2017-12-18,SH511880,True,True,23,1,0,0,0
2017-12-20,2017-12-19,SH511880,False,False,25,15,0,0,0
2017-12-21,2017-12-20,SH511880,False,True,25,15,0,0,0
2017-12-22,2017-12-21,SH513100,False,False,25,15,1,0,0
2017-12-25,2017-12-22,SH511880,False,False,25,14,0,0,0
2017-12-26,2017-12-25,SH511880,False,False,25,15,0,0,0
2017-12-27,2017-12-26,SH511880,False,True,25,14,0,0,0
2017-12-28,2017-12-27,SH511880,True,False,23,2,0,0,0
2017-12-29,2017-12-28,SH511880,True,False,25,2,0,0,0
2018-01-02,2017-12-29,SH511880,True,False,25,2,0,0,0
2018-01-03,2018-01-02,SH511880,False,False,25,18,0,0,0
2018-01-04,2018-01-03,SZ159928,False,False,25,21,1,0,0
2018-01-05,2018-01-04,SZ159928;SH512120,False,False,25,23,2,0,0
2018-01-08,2018-01-05,SZ159928;SH510630;SH512400,False,False,25,25,7,0,0
2018-01-09,2018-01-08,SZ159928;SH510630;SH512400,False,False,25,23,9,0,0
2018-01-10,2018-01-09,SZ159928;SH512400;SH510630,False,False,25,24,13,0,0
2018-01-11,2018-01-10,SZ159928;SH512400;SH512200,False,False,25,27,14,0,0
2018-01-12,2018-01-11,SH512200;SZ159928;SH512400,False,False,25,25,13,0,0
2018-01-15,2018-01-12,SH512200;SZ159928;SH512400,False,False,25,23,13,0,0
2018-01-16,2018-01-15,SH512200;SZ159928;SH513050,False,False,25,25,11,0,0
2018-01-17,2018-01-16,SZ159928;SH513050;SH510900,False,False,25,26,11,0,0
2018-01-18,2018-01-17,SZ159928;SH510900;SZ159920,False,False,25,27,10,0,0
2018-01-19,2018-01-18,SZ159928;SH510900;SH512550,False,False,25,27,14,0,0
2018-01-22,2018-01-19,SH510900;SH512550;SZ159920,False,False,25,28,11,0,0
2018-01-23,2018-01-22,SH510900;SH512550;SH512800,False,False,25,26,12,0,0
2018-01-24,2018-01-23,SH510900;SH512550;SH512800,False,False,25,29,14,0,0
2018-01-25,2018-01-24,SH510900;SH512800;SH512550,False,False,25,27,14,0,0
2018-01-26,2018-01-25,SZ159910;SH510900;SH512800,False,False,25,29,14,0,0
2018-01-29,2018-01-26,SZ159910;SH510900;SH512800,False,False,25,28,13,0,0
2018-01-30,2018-01-29,SH513100;SH513500;SH518880,True,False,23,3,3,0,0
2018-01-31,2018-01-30,SH513100;SH513500;SH513030,True,True,23,4,4,0,0
2018-02-01,2018-01-31,SH513100;SH513500,True,True,23,3,2,0,0
2018-02-02,2018-02-01,SH513100;SH513500,True,False,23,3,2,0,0
2018-02-05,2018-02-02,SH513100,True,False,23,3,1,0,0
2018-02-06,2018-02-05,SH511880,True,False,25,4,0,0,0
2018-02-07,2018-02-06,SH511880,True,False,25,4,0,0,0
2018-02-08,2018-02-07,SH511880,True,False,25,4,0,0,0
2018-02-09,2018-02-08,SH511880,True,False,25,4,0,0,0
2018-02-12,2018-02-09,SH511880,True,False,25,4,0,0,0
2018-02-13,2018-02-12,SH511880,True,False,25,3,0,0,0
2018-02-14,2018-02-13,SH511880,True,False,23,3,0,0,0
2018-02-22,2018-02-14,SH511880,True,False,23,3,0,0,0
2018-02-23,2018-02-22,SH511880,False,False,25,25,0,0,0
2018-02-26,2018-02-23,SH511880,False,False,25,24,0,0,0
2018-02-27,2018-02-26,SH511880,False,False,25,26,0,0,0
2018-02-28,2018-02-27,SH511880,False,False,25,27,0,0,0
2018-03-01,2018-02-28,SH511880,False,False,25,25,0,0,0
2018-03-02,2018-03-01,SH511880,False,False,25,26,0,0,0
2018-03-05,2018-03-02,SH511880,False,False,25,22,0,0,0
2018-03-06,2018-03-05,SH511880,False,False,25,22,0,0,0
2018-03-07,2018-03-06,SH511880,False,False,25,21,0,0,0
2018-03-08,2018-03-07,SH511880,False,False,25,21,0,0,0
2018-03-09,2018-03-08,SH511880,False,False,25,22,0,0,0
2018-03-12,2018-03-09,SH511880,False,False,25,23,0,0,0
2018-03-13,2018-03-12,SH511880,False,False,25,25,0,0,0
2018-03-14,2018-03-13,SZ159949;SZ159915;SZ159902,False,False,25,23,4,0,0
2018-03-15,2018-03-14,SZ159949;SZ159915;SZ159902,False,False,25,19,7,0,0
2018-03-16,2018-03-15,SZ159949;SZ159915;SZ159902,False,False,25,20,7,0,0
2018-03-19,2018-03-16,SH513100,True,False,25,2,1,0,0
2018-03-20,2018-03-19,SH513100,True,False,25,2,1,0,0
2018-03-21,2018-03-20,SH513100,True,False,25,2,1,0,0
2018-03-22,2018-03-21,SH513100,True,False,25,2,1,0,0
2018-03-23,2018-03-22,SH513100,True,False,25,2,1,0,0
2018-03-26,2018-03-23,SH511880,True,False,25,2,0,0,0
2018-03-27,2018-03-26,SH511880,True,False,25,3,0,0,0
2018-03-28,2018-03-27,SH511880,True,False,25,3,0,0,0
2018-03-29,2018-03-28,SH511880,True,False,25,3,0,0,0
2018-03-30,2018-03-29,SH511880,True,False,25,3,0,0,0
2018-04-02,2018-03-30,SH511880,True,False,25,3,0,0,0
2018-04-03,2018-04-02,SH511880,True,False,25,2,0,0,0
2018-04-04,2018-04-03,SH511880,True,False,25,2,0,0,0
2018-04-09,2018-04-04,SH511880,True,False,23,2,0,0,0
2018-04-10,2018-04-09,SH511880,True,False,23,2,0,0,0
2018-04-11,2018-04-10,SH512660;SH512010;SH510660,False,False,25,21,4,0,0
2018-04-12,2018-04-11,SH512660;SH512010,False,False,25,19,2,0,0
2018-04-13,2018-04-12,SH512010,False,True,25,16,1,0,0
2018-04-16,2018-04-13,SH511880,True,True,23,2,0,0,0
2018-04-17,2018-04-16,SH511880,True,False,23,2,0,0,0
2018-04-18,2018-04-17,SH511880,True,False,23,2,0,0,0
2018-04-19,2018-04-18,SH511880,True,False,23,3,0,0,0
2018-04-20,2018-04-19,SH511880,True,False,25,3,0,0,0
2018-04-23,2018-04-20,SH511880,True,False,25,2,0,0,0
2018-04-24,2018-04-23,SH511880,True,False,25,2,0,0,0
2018-04-25,2018-04-24,SH511880,True,False,25,2,0,0,0
2018-04-26,2018-04-25,SH511880,False,False,25,15,0,0,0
2018-04-27,2018-04-26,SH511880,True,False,25,2,0,0,0
2018-05-02,2018-04-27,SH511880,True,False,25,2,0,0,0
2018-05-03,2018-05-02,SH511880,True,False,25,2,0,0,0
2018-05-04,2018-05-03,SH511880,False,False,25,20,0,0,0
2018-05-07,2018-05-04,SH511880,False,True,25,20,0,0,0
2018-05-08,2018-05-07,SH511880,False,True,25,20,0,0,0
2018-05-09,2018-05-08,SH513100,False,False,25,21,1,0,0
2018-05-10,2018-05-09,SH513100,False,False,25,17,1,0,0
2018-05-11,2018-05-10,SH512010;SH513100,False,False,25,18,2,0,0
2018-05-14,2018-05-11,SH513100;SH512120,False,False,25,21,2,0,0
2018-05-15,2018-05-14,SH512010;SH512120;SH513100,False,False,25,22,5,0,0
2018-05-16,2018-05-15,SH512010;SZ159929;SZ159928,False,False,25,23,4,0,0
2018-05-17,2018-05-16,SH512010;SH512120;SZ159929,False,False,25,22,7,0,0
2018-05-18,2018-05-17,SH513100,True,False,23,2,1,0,0
2018-05-21,2018-05-18,SH513100,True,False,23,2,1,0,0
2018-05-22,2018-05-21,SH512010;SH512120;SH513050,False,False,25,19,9,0,0
2018-05-23,2018-05-22,SH512010;SH510660;SH512120,False,False,25,20,11,0,0
2018-05-24,2018-05-23,SH513100,True,True,23,2,1,0,0
2018-05-25,2018-05-24,SH513100,True,False,23,2,1,0,0
2018-05-28,2018-05-25,SH513100,True,False,23,2,1,0,0
2018-05-29,2018-05-28,SH513100,True,False,23,2,1,0,0
2018-05-30,2018-05-29,SH513100,True,False,23,2,1,0,0
2018-05-31,2018-05-30,SH513100,True,False,23,2,1,0,0
2018-06-01,2018-05-31,SH513100,True,False,23,2,1,0,0
2018-06-04,2018-06-01,SH513100,True,False,23,2,1,0,0
2018-06-05,2018-06-04,SH513100,True,False,23,2,1,0,0
2018-06-06,2018-06-05,SH513100,True,False,23,2,1,0,0
2018-06-07,2018-06-06,SH513100,True,False,23,2,1,0,0
2018-06-08,2018-06-07,SH513100,True,False,23,2,1,0,0
2018-06-11,2018-06-08,SH513100,True,False,23,2,1,0,0
2018-06-12,2018-06-11,SH513100,True,False,23,2,1,0,0
2018-06-13,2018-06-12,SH513100,True,False,23,2,1,0,0
2018-06-14,2018-06-13,SH513100,True,False,23,2,1,0,0
2018-06-15,2018-06-14,SH513100,True,False,23,2,1,0,0
2018-06-19,2018-06-15,SH513100,True,False,23,2,1,0,0
2018-06-20,2018-06-19,SH513100,True,False,23,2,1,0,0
2018-06-21,2018-06-20,SH513100,True,False,23,2,1,0,0
2018-06-22,2018-06-21,SH513100,True,False,23,2,1,0,0
2018-06-25,2018-06-22,SH513100,True,False,23,2,1,0,0
2018-06-26,2018-06-25,SH513100,True,False,23,2,1,0,0
2018-06-27,2018-06-26,SH513100,True,False,23,2,1,0,0
2018-06-28,2018-06-27,SH513100,True,False,23,2,1,0,0
2018-06-29,2018-06-28,SH513100,True,False,23,2,1,0,0
2018-07-02,2018-06-29,SH513100,True,False,23,2,1,0,0
2018-07-03,2018-07-02,SH511880,True,False,23,2,0,0,0
2018-07-04,2018-07-03,SH511880,True,False,23,2,0,0,0
2018-07-05,2018-07-04,SH511880,True,False,23,2,0,0,0
2018-07-06,2018-07-05,SH513500,True,False,23,3,1,0,0
2018-07-09,2018-07-06,SH511880,True,False,25,2,0,0,0
2018-07-10,2018-07-09,SH511880,False,False,25,20,0,0,0
2018-07-11,2018-07-10,SH513500;SH513100,False,False,25,21,2,0,0
2018-07-12,2018-07-11,SH513500;SH513100,True,False,25,3,2,0,0
2018-07-13,2018-07-12,SH513500;SH513100,False,False,25,22,2,0,0
2018-07-16,2018-07-13,SH513100;SH513500,False,True,25,23,2,0,0
2018-07-17,2018-07-16,SH513100;SH513500,False,False,25,23,2,0,0
2018-07-18,2018-07-17,SH513100;SH513500,False,False,25,23,2,0,0
2018-07-19,2018-07-18,SH513100;SH513500,False,False,25,23,2,0,0
2018-07-20,2018-07-19,SH513500;SH513100,True,False,23,3,2,0,0
2018-07-23,2018-07-20,SH513500;SH513100,False,False,25,20,2,0,0
2018-07-24,2018-07-23,SH512660;SH513100;SZ159949,False,False,25,21,4,0,0
2018-07-25,2018-07-24,SH512660;SH513500;SH513100,False,False,25,22,5,0,0
2018-07-26,2018-07-25,SH512660;SH513100;SH513500,False,False,25,22,5,0,0
2018-07-27,2018-07-26,SH513100;SH512660;SH513500,False,False,25,22,6,0,0
2018-07-30,2018-07-27,SH513100;SH510900;SH510500,False,True,25,20,3,0,0
2018-07-31,2018-07-30,SH513100;SH513500,True,False,23,3,2,0,0
2018-08-01,2018-07-31,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-02,2018-08-01,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-03,2018-08-02,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-06,2018-08-03,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-07,2018-08-06,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-08,2018-08-07,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-09,2018-08-08,SH513500;SH513100;SH513030,True,False,23,4,3,0,0
2018-08-10,2018-08-09,SH513500;SH513100,True,False,23,3,2,0,0
2018-08-13,2018-08-10,SH513500;SH510900;SH512800,False,False,25,23,3,0,0
2018-08-14,2018-08-13,SH511880,False,False,25,25,0,0,0
2018-08-15,2018-08-14,SH511880,False,False,25,24,0,0,0
2018-08-16,2018-08-15,SH513500;SH513100,True,False,25,4,2,0,0
2018-08-17,2018-08-16,SH513500;SH513100,True,False,25,4,2,0,0
2018-08-20,2018-08-17,SH513500;SH513100,True,False,25,4,2,0,0
2018-08-21,2018-08-20,SH513500,True,True,25,4,1,0,0
2018-08-22,2018-08-21,SH513500,True,False,23,3,1,0,0
2018-08-23,2018-08-22,SH513500,True,True,23,4,1,0,0
2018-08-24,2018-08-23,SH511880,True,False,23,3,0,0,0
2018-08-27,2018-08-24,SH511880,True,False,23,4,0,0,0
2018-08-28,2018-08-27,SH511880,False,False,25,23,0,0,0
2018-08-29,2018-08-28,SH511880,False,False,25,24,0,0,0
2018-08-30,2018-08-29,SH511880,False,False,25,22,0,0,0
2018-08-31,2018-08-30,SH513500,False,False,25,20,1,0,0
2018-09-03,2018-08-31,SH513500,True,False,25,3,1,0,0
2018-09-04,2018-09-03,SH513500,True,False,25,3,1,0,0
2018-09-05,2018-09-04,SH513500,True,True,25,3,1,0,0
2018-09-06,2018-09-05,SH513500,True,True,25,3,1,0,0
2018-09-07,2018-09-06,SH511880,True,False,25,3,0,0,0
2018-09-10,2018-09-07,SH511880,True,False,25,3,0,0,0
2018-09-11,2018-09-10,SH511880,True,False,25,3,0,0,0
2018-09-12,2018-09-11,SH511880,True,False,25,3,0,0,0
2018-09-13,2018-09-12,SH513500,True,False,25,3,1,0,0
2018-09-14,2018-09-13,SH513500,True,False,25,3,1,0,0
2018-09-17,2018-09-14,SH513500,True,False,25,3,1,0,0
2018-09-18,2018-09-17,SH513500,True,False,25,3,1,0,0
2018-09-19,2018-09-18,SH513500,True,False,25,3,1,0,0
2018-09-20,2018-09-19,SH512660;SH513500;SH518880,False,False,25,20,3,0,0
2018-09-21,2018-09-20,SH518880,False,False,25,20,1,0,0
2018-09-25,2018-09-21,SH512660;SH513500;SH518880,False,False,25,21,3,0,0
2018-09-26,2018-09-25,SH512660;SH513500;SH518880,False,False,25,20,3,0,0
2018-09-27,2018-09-26,SH512660;SH513500;SH518880,False,False,25,21,3,0,0
2018-09-28,2018-09-27,SH513500,False,False,25,21,1,0,0
2018-10-08,2018-09-28,SH513500,False,False,25,19,1,0,0
2018-10-09,2018-10-08,SH513500,True,False,25,4,1,0,0
2018-10-10,2018-10-09,SH511880,True,False,25,4,0,0,0
2018-10-11,2018-10-10,SH511880,True,False,25,4,0,0,0
2018-10-12,2018-10-11,SH511880,True,False,25,4,0,0,0
2018-10-15,2018-10-12,SH511880,True,False,25,4,0,0,0
2018-10-16,2018-10-15,SH518880,True,False,25,4,1,0,0
2018-10-17,2018-10-16,SH518880,True,False,25,3,1,0,0
2018-10-18,2018-10-17,SH518880,True,False,25,3,1,0,0
2018-10-19,2018-10-18,SH518880,True,False,25,3,1,0,0
2018-10-22,2018-10-19,SH518880,True,False,25,3,1,0,0
2018-10-23,2018-10-22,SH518880,False,False,25,24,1,0,0
2018-10-24,2018-10-23,SH518880,False,False,25,25,1,0,0
2018-10-25,2018-10-24,SH518880,False,False,25,23,1,0,0
2018-10-26,2018-10-25,SH518880,False,True,25,20,1,0,0
2018-10-29,2018-10-26,SH518880,False,False,25,20,1,0,0
2018-10-30,2018-10-29,SH518880,True,False,23,3,1,0,0
2018-10-31,2018-10-30,SH518880,True,True,23,3,1,0,0
2018-11-01,2018-10-31,SH511880,False,False,25,23,0,0,0
2018-11-02,2018-11-01,SH511880,False,False,25,22,0,0,0
2018-11-05,2018-11-02,SH511880,False,False,25,24,0,0,0
2018-11-06,2018-11-05,SH511880,False,False,25,24,0,0,0
2018-11-07,2018-11-06,SH511880,False,False,25,22,0,0,0
2018-11-08,2018-11-07,SH512880,False,False,25,20,1,0,0
2018-11-09,2018-11-08,SH511880,False,False,25,19,0,0,0
2018-11-12,2018-11-09,SH511880,False,False,25,19,0,0,0
2018-11-13,2018-11-12,SH511880,False,False,25,20,0,0,0
2018-11-14,2018-11-13,SH512880,False,False,25,20,1,0,0
2018-11-15,2018-11-14,SH512880;SZ159949;SH512980,False,False,25,20,6,0,0
2018-11-16,2018-11-15,SH512980;SZ159949;SH512580,False,False,25,20,8,0,0
2018-11-19,2018-11-16,SH512980;SH512580;SZ159949,False,False,25,21,8,0,0
2018-11-20,2018-11-19,SH512980;SH512580;SH512100,False,False,25,21,10,0,0
2018-11-21,2018-11-20,SH511880,True,True,25,3,0,0,0
2018-11-22,2018-11-21,SH511880,True,False,25,3,0,0,0
2018-11-23,2018-11-22,SH511880,True,False,25,3,0,0,0
2018-11-26,2018-11-23,SH511880,True,True,25,3,0,0,0
2018-11-27,2018-11-26,SH511880,True,False,25,3,0,0,0
2018-11-28,2018-11-27,SH511880,True,False,25,3,0,0,0
2018-11-29,2018-11-28,SH511880,True,False,25,3,0,0,0
2018-11-30,2018-11-29,SH511880,True,False,25,3,0,0,0
2018-12-03,2018-11-30,SH511880,True,False,25,3,0,0,0
2018-12-04,2018-12-03,SZ159920,False,False,25,20,1,0,0
2018-12-05,2018-12-04,SZ159920,False,False,25,20,1,0,0
2018-12-06,2018-12-05,SZ159920,False,True,25,21,1,0,0
2018-12-07,2018-12-06,SH511880,False,False,25,21,0,0,0
2018-12-10,2018-12-07,SH511880,True,False,25,3,0,0,0
2018-12-11,2018-12-10,SH511880,True,True,25,3,0,0,0
2018-12-12,2018-12-11,SH511880,True,True,25,3,0,0,0
2018-12-13,2018-12-12,SH518880,True,True,25,3,1,0,0
2018-12-14,2018-12-13,SH518880,True,False,25,4,1,0,0
2018-12-17,2018-12-14,SH518880,True,False,23,3,1,0,0
2018-12-18,2018-12-17,SH518880,True,False,23,3,1,0,0
2018-12-19,2018-12-18,SH518880,True,False,23,3,1,0,0
2018-12-20,2018-12-19,SH518880,True,False,23,3,1,0,0
2018-12-21,2018-12-20,SH518880,True,False,23,3,1,0,0
2018-12-24,2018-12-21,SH518880,True,False,23,3,1,0,0
2018-12-25,2018-12-24,SH518880,True,False,23,3,1,0,0
2018-12-26,2018-12-25,SH518880,True,False,23,3,1,0,0
2018-12-27,2018-12-26,SH518880,True,False,23,3,1,0,0
2018-12-28,2018-12-27,SH518880,True,False,23,3,1,0,0
2019-01-02,2018-12-28,SH518880,True,False,23,3,1,0,0
2019-01-03,2019-01-02,SH518880,True,False,23,3,1,0,0
2019-01-04,2019-01-03,SH518880,True,False,23,3,1,0,0
2019-01-07,2019-01-04,SH518880,False,False,25,24,1,0,0
2019-01-08,2019-01-07,SH518880,False,True,25,23,1,0,0
2019-01-09,2019-01-08,SH511880,False,True,25,23,0,0,0
2019-01-10,2019-01-09,SH511880,False,False,25,22,0,0,0
2019-01-11,2019-01-10,SH511880,False,False,25,23,0,0,0
2019-01-14,2019-01-11,SH511880,False,False,25,24,0,0,0
2019-01-15,2019-01-14,SH511880,False,False,25,24,0,0,0
2019-01-16,2019-01-15,SH511880,False,False,25,24,0,0,0
2019-01-17,2019-01-16,SH511880,False,False,25,24,0,0,0
2019-01-18,2019-01-17,SH511880,False,False,25,25,0,0,0
2019-01-21,2019-01-18,SH511880,False,False,25,25,0,0,0
2019-01-22,2019-01-21,SH512880,False,False,25,26,1,0,0
2019-01-23,2019-01-22,SZ159928,False,False,25,29,1,0,0
2019-01-24,2019-01-23,SZ159928;SZ159920,False,False,25,29,2,0,0
2019-01-25,2019-01-24,SZ159928;SH512880;SH513050,False,False,25,27,13,0,0
2019-01-28,2019-01-25,SZ159928;SH513050;SH512880,False,False,25,29,12,0,0
2019-01-29,2019-01-28,SZ159928;SH513050;SH513500,False,False,25,30,12,0,0
2019-01-30,2019-01-29,SZ159928;SH513050;SH512070,False,False,25,29,9,0,0
2019-01-31,2019-01-30,SH513500;SH513100,True,False,23,3,2,0,0
2019-02-01,2019-01-31,SH513500;SH513100,True,False,23,3,2,0,0
2019-02-11,2019-02-01,SH513050;SZ159928;SH512800,False,False,25,27,11,0,0
2019-02-12,2019-02-11,SH513050;SZ159928;SH512550,False,False,25,28,11,0,0
2019-02-13,2019-02-12,SZ159928;SH512550;SH512800,False,False,25,29,8,0,0
2019-02-14,2019-02-13,SZ159928;SH513050;SH510300,False,False,25,29,13,0,0
2019-02-15,2019-02-14,SZ159928;SH513050;SH510300,False,False,25,32,18,0,0
2019-02-18,2019-02-15,SZ159928;SH513050;SH510300,False,False,25,32,17,0,0
2019-02-19,2019-02-18,SZ159928;SH512010;SH513050,False,False,25,31,19,0,0
2019-02-20,2019-02-19,SZ159928;SH512010;SZ159902,False,False,25,29,19,0,0
2019-02-21,2019-02-20,SZ159928;SZ159902;SH512010,False,False,25,31,21,0,0
2019-02-22,2019-02-21,SZ159928;SZ159902;SH512010,False,False,25,30,23,0,0
2019-02-25,2019-02-22,SZ159902;SZ159928;SH512070,False,False,25,29,22,0,0
2019-02-26,2019-02-25,SH512120;SH510810;SH512100,False,False,25,32,6,0,0
2019-02-27,2019-02-26,SZ159928;SH510300;SH512120,False,False,25,36,13,0,0
2019-02-28,2019-02-27,SH510300;SH512980;SH512120,False,False,25,35,20,0,0
2019-03-01,2019-02-28,SH510500;SH510660;SH512660,False,False,25,36,14,0,0
2019-03-04,2019-03-01,SH512010;SH512200;SH512580,False,False,25,36,15,0,0
2019-03-05,2019-03-04,SH510410;SH510810;SH512550,False,False,25,36,12,0,0
2019-03-06,2019-03-05,SH510150;SH512800;SH510880,False,False,25,38,7,0,0
2019-03-07,2019-03-06,SH510150;SH512800;SH510880,False,False,25,37,9,0,0
2019-03-08,2019-03-07,SH512960;SH512800;SH510880,False,False,25,36,6,0,0
2019-03-11,2019-03-08,SH511880,False,False,25,36,0,0,0
2019-03-12,2019-03-11,SH512010;SZ159928;SH513050,False,False,25,36,3,0,0
2019-03-13,2019-03-12,SH512010;SZ159928;SH513050,False,False,25,34,4,0,0
2019-03-14,2019-03-13,SH510810;SZ159929;SH512010,False,False,25,34,5,0,0
2019-03-15,2019-03-14,SH511880,True,False,25,3,0,0,0
2019-03-18,2019-03-15,SH511880,True,False,25,3,0,0,0
2019-03-19,2019-03-18,SH512580;SZ159902;SH512400,False,False,25,34,17,0,0
2019-03-20,2019-03-19,SH512580;SZ159902;SH512400,False,False,25,35,21,0,0
2019-03-21,2019-03-20,SH510290;SH512580;SZ159902,False,True,25,34,18,0,0
2019-03-22,2019-03-21,SZ159949;SH512580;SH510660,False,False,25,32,19,0,0
2019-03-25,2019-03-22,SH510500;SH510660;SH512580,False,False,25,31,19,0,0
2019-03-26,2019-03-25,SH513100,True,True,25,3,1,0,0
2019-03-27,2019-03-26,SH513100,True,False,25,3,1,0,0
2019-03-28,2019-03-27,SH513100,True,True,25,3,1,0,0
2019-03-29,2019-03-28,SH513100,True,False,25,4,1,0,0
2019-04-01,2019-03-29,SZ159928;SH510660;SH512120,False,False,25,31,12,0,0
2019-04-02,2019-04-01,SZ159928;SH512120;SH512010,False,False,25,37,12,0,0
2019-04-03,2019-04-02,SZ159928;SH512200;SH512120,False,False,25,38,17,0,0
2019-04-04,2019-04-03,SZ159928;SH512200;SH512120,False,False,25,37,19,0,0
2019-04-08,2019-04-04,SZ159928;SZ159929;SH512120,False,False,25,35,16,0,0
2019-04-09,2019-04-08,SH512200;SH510630;SH512870,False,False,25,37,21,0,0
2019-04-10,2019-04-09,SH510630;SH512200;SH512870,False,False,25,37,21,0,0
2019-04-11,2019-04-10,SH510630;SH512200;SH512870,False,False,25,37,23,0,0
2019-04-12,2019-04-11,SH512200;SH510150;SH512870,False,False,25,36,18,0,0
2019-04-15,2019-04-12,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-16,2019-04-15,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-17,2019-04-16,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-18,2019-04-17,SZ159928;SH510150;SH512890,False,False,25,30,14,0,0
2019-04-19,2019-04-18,SZ159928;SH510150;SH510810,False,False,25,31,9,0,0
2019-04-22,2019-04-19,SZ159928;SH510150;SH510810,False,False,25,30,16,0,0
2019-04-23,2019-04-22,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-24,2019-04-23,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-25,2019-04-24,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-26,2019-04-25,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-29,2019-04-26,SH513100;SH513500,True,False,23,3,2,0,0
2019-04-30,2019-04-29,SH513100;SH513500,True,False,23,3,2,0,0
2019-05-06,2019-04-30,SH513100;SH513500,True,False,23,3,2,0,0
2019-05-07,2019-05-06,SH513100;SH513500,True,False,23,3,2,0,0
2019-05-08,2019-05-07,SH513100;SH513500,True,False,23,3,2,0,0
2019-05-09,2019-05-08,SH513100;SH513500,True,False,23,3,2,0,0
2019-05-10,2019-05-09,SH513100;SH513500,True,False,23,3,2,0,0
2019-05-13,2019-05-10,SH513100,True,False,23,3,1,0,0
2019-05-14,2019-05-13,SH511880,True,False,25,3,0,0,0
2019-05-15,2019-05-14,SH511880,True,False,25,3,0,0,0
2019-05-16,2019-05-15,SH511880,False,False,25,32,0,0,0
2019-05-17,2019-05-16,SH511880,False,False,25,31,0,0,0
2019-05-20,2019-05-17,SH511880,True,False,25,3,0,0,0
2019-05-21,2019-05-20,SH518880,True,False,25,3,1,0,0
2019-05-22,2019-05-21,SH518880,True,True,25,3,1,0,0
2019-05-23,2019-05-22,SH518880,True,True,25,3,1,0,0
2019-05-24,2019-05-23,SH518880,True,False,25,3,1,0,0
2019-05-27,2019-05-24,SH518880,True,False,25,3,1,0,0
2019-05-28,2019-05-27,SH518880,True,True,25,3,1,0,0
2019-05-29,2019-05-28,SH518880,False,True,25,32,1,0,0
2019-05-30,2019-05-29,SH518880,False,False,25,32,1,0,0
2019-05-31,2019-05-30,SH511880,False,False,25,32,0,0,0
2019-06-03,2019-05-31,SH518880,True,True,23,3,1,0,0
2019-06-04,2019-06-03,SH518880,True,True,23,3,1,0,0
2019-06-05,2019-06-04,SH518880,True,False,23,3,1,0,0
2019-06-06,2019-06-05,SH518880,True,False,23,3,1,0,0
2019-06-10,2019-06-06,SH518880,True,False,23,3,1,0,0
2019-06-11,2019-06-10,SH518880,True,True,23,4,1,0,0
2019-06-12,2019-06-11,SH518880,False,False,25,33,1,0,0
2019-06-13,2019-06-12,SH518880,False,False,25,35,1,0,0
2019-06-14,2019-06-13,SH518880;SH512400,False,False,25,34,2,0,0
2019-06-17,2019-06-14,SH518880;SH512400;SH512800,False,False,25,33,3,0,0
2019-06-18,2019-06-17,SH518880;SH512400;SH512800,False,False,25,32,3,0,0
2019-06-19,2019-06-18,SH518880;SH512400;SH512800,False,True,25,32,3,0,0
2019-06-20,2019-06-19,SH518880;SH512400,False,False,25,32,2,0,0
2019-06-21,2019-06-20,SH518880,False,False,25,33,1,0,0
2019-06-24,2019-06-21,SH518880;SH512400;SH512800,False,False,25,34,4,0,0
2019-06-25,2019-06-24,SH518880;SH512070;SH512400,False,False,25,35,9,0,0
2019-06-26,2019-06-25,SH518880;SH512070;SH512400,False,False,25,34,10,0,0
2019-06-27,2019-06-26,SH518880;SH512070;SH512880,False,False,25,33,11,0,0
2019-06-28,2019-06-27,SH512070;SH518880;SH512880,False,False,25,37,13,0,0
2019-07-01,2019-06-28,SH512070;SH512880;SH518880,False,False,25,38,16,0,0
2019-07-02,2019-07-01,SH512880;SH512690;SH510300,False,False,25,40,18,0,0
2019-07-03,2019-07-02,SH512690;SH512070;SH512880,False,False,25,38,23,0,0
2019-07-04,2019-07-03,SH512690;SH512070;SH510150,False,False,25,39,23,0,0
2019-07-05,2019-07-04,SH512690;SH512070;SH510150,False,False,25,40,25,0,0
2019-07-08,2019-07-05,SH512070;SH513050;SH510150,False,False,25,40,27,0,0
2019-07-09,2019-07-08,SH513100;SH518880;SH513500,True,False,23,4,3,0,0
2019-07-10,2019-07-09,SH513100;SH518880;SH513500,True,True,23,4,3,0,0
