trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2018-09-28,2018-09-27,buy,SH513500,135100,1.857,250880.7,50.176140000000004,11929511.8,0.021030257080595704
2018-10-10,2018-10-09,sell,SH513500,135100,1.848,249664.80000000002,49.93296000000001,13371609.95,0.0186712595516593
2018-10-10,2018-10-09,buy,SH511880,2000,121.58345194306236,243166.90388612472,48.63338077722495,9708242454.25,2.5047469202798182e-05
2018-10-16,2018-10-15,sell,SH511880,2000,121.62711568225842,243254.23136451683,48.650846272903365,9490083264.7,2.563246544625618e-05
2018-10-16,2018-10-15,buy,SH518880,91500,2.728,249612.00000000003,49.92240000000001,826092954.2,0.00030215970095245247
2018-11-01,2018-10-31,sell,SH518880,91500,2.722,249063.0,49.8126,1063635241.7,0.00023416204186871856
2018-11-01,2018-10-31,buy,SH511880,2000,121.74630588925312,243492.61177850625,48.69852235570125,8600997669.35,2.830981022657429e-05
2018-11-08,2018-11-07,sell,SH511880,2000,121.80059053798338,243601.18107596677,48.72023621519336,8509910736.05,2.8625585935233656e-05
2018-11-08,2018-11-07,buy,SH512880,325500,0.765,249007.5,49.801500000000004,159556876.0,0.0015606190484702145
2018-11-09,2018-11-08,sell,SH512880,325500,0.741,241195.5,48.2391,162277651.1,0.0014863137244411349
2018-11-09,2018-11-08,buy,SH511880,1900,121.82891296340786,231474.93463047492,46.294986926094985,8498600412.0,2.723682999657602e-05
2018-11-14,2018-11-13,sell,SH511880,1900,121.8454343782388,231506.32531865372,46.301265063730746,8422163953.4,2.7487748588080548e-05
2018-11-14,2018-11-13,buy,SH512880,310600,0.776,241025.6,48.20512,174347299.7,0.0013824452711039036
2018-11-16,2018-11-15,sell,SH512880,310600,0.791,245684.6,49.13692,194262431.25,0.0012647046493710554
2018-11-16,2018-11-15,buy,SH512980,112700,0.726,81820.2,16.36404,5355230.65,0.015278557609838895
2018-11-16,2018-11-15,buy,SZ159949,162500,0.504,81900.0,16.380000000000003,941021658.45,8.703306588596616e-05
2018-11-16,2018-11-15,buy,SH512580,116500,0.703,81899.5,16.3799,8361796.55,0.009794486090432325
2018-11-20,2018-11-19,sell,SZ159949,162500,0.496,80600.0,16.12,897340430.45,8.982098350297283e-05
2018-11-20,2018-11-19,buy,SH512100,137000,0.588,80556.0,16.1112,5599455.0,0.01438640010501022
2018-11-21,2018-11-20,sell,SH512100,137000,0.572,78364.0,15.6728,5794402.9,0.013524085458399863
2018-11-21,2018-11-20,sell,SH512580,116500,0.685,79802.5,15.960500000000001,7838886.05,0.010180336783949041
2018-11-21,2018-11-20,sell,SH512980,112700,0.7,78890.0,15.778,5702042.25,0.013835393801229726
2018-11-21,2018-11-20,buy,SH511880,1900,121.91033993650325,231629.64587935616,46.32592917587124,8498470880.25,2.7255449732451433e-05
2018-12-04,2018-12-03,sell,SH511880,1900,122.01654903184505,231831.4431605056,46.36628863210112,8221159308.55,2.8199361484140204e-05
2018-12-04,2018-12-03,buy,SZ159920,155000,1.5291216859279402,237013.86131883072,47.402772263766145,380122707.4,0.0006235193444242809
2018-12-07,2018-12-06,sell,SZ159920,155000,1.4712800815771583,228048.41264445955,45.60968252889191,364130359.0,0.0006262823382009176
2018-12-07,2018-12-06,buy,SH511880,1800,122.07319388269401,219731.74898884923,43.94634979776985,8360607071.15,2.628179354906882e-05
2018-12-13,2018-12-12,sell,SH511880,1800,122.10977701553398,219797.59862796115,43.95951972559223,8436384704.1,2.6053529602691267e-05
2018-12-13,2018-12-12,buy,SH518880,82900,2.749,227892.1,45.57842,1236982750.65,0.0001842322375799089
2019-01-09,2019-01-08,sell,SH518880,82900,2.827,234358.3,46.87166,1125796507.55,0.0002081711023513647
2019-01-09,2019-01-08,buy,SH511880,1900,122.40596972031386,232571.34246859633,46.514268493719264,9363476823.9,2.4838139383755916e-05
2019-01-22,2019-01-21,sell,SH511880,1900,122.4755893522568,232703.61976928794,46.54072395385759,7552682057.15,3.081072630999888e-05
2019-01-22,2019-01-21,buy,SH512880,299400,0.783,234430.2,46.88604,191075197.85,0.001226900208074284
2019-01-23,2019-01-22,sell,SH512880,299400,0.773,231436.2,46.287240000000004,190262262.7,0.001216406221158643
2019-01-23,2019-01-22,buy,SZ159928,119600,1.933,231186.80000000002,46.23736,4872125.75,0.047450909903136225
2019-01-24,2019-01-23,buy,SZ159920,100,1.4965200543847723,149.65200543847723,0.029930401087695447,449897104.8,3.326360713190285e-07
2019-01-25,2019-01-24,sell,SZ159920,100,1.5059850441876272,150.59850441876273,0.030119700883752546,453606444.1,3.320025682562007e-07
2019-01-25,2019-01-24,buy,SH512880,100,0.784,78.4,0.015680000000000003,193729046.7,4.0468892680510987e-07
2019-01-29,2019-01-28,sell,SH512880,100,0.778,77.8,0.015560000000000001,202231553.95,3.8470752204789656e-07
2019-01-29,2019-01-28,buy,SH513500,100,1.651,165.1,0.03302,100549196.5,1.641982290728698e-06
2019-01-30,2019-01-29,sell,SH513500,100,1.65,165.0,0.033,99982493.55,1.65028890700236e-06
2019-01-30,2019-01-29,buy,SH512070,100,1.717,171.70000000000002,0.03434,1562037.5,0.00010992053647879774
2019-01-31,2019-01-30,sell,SH512070,100,1.715,171.5,0.034300000000000004,1340172.7,0.00012796858195962356
2019-01-31,2019-01-30,sell,SZ159928,119600,1.95,233220.0,46.644000000000005,6200642.0,0.03761223434605643
2019-01-31,2019-01-30,buy,SH513500,69900,1.667,116523.3,23.304660000000002,100237179.45,0.0011624758461816435
2019-01-31,2019-01-30,buy,SH513100,48900,2.387,116724.3,23.34486,81231223.45,0.0014369388400489493
2019-02-11,2019-02-01,sell,SH513100,48900,2.422,118435.8,23.687160000000002,80574240.05,0.0014698965814198828
2019-02-11,2019-02-01,sell,SH513500,69900,1.69,118131.0,23.6262,99028495.5,0.0011928990681273149
2019-02-11,2019-02-01,buy,SH513050,66000,1.193,78738.0,15.7476,39739609.3,0.001981348115568917
2019-02-11,2019-02-01,buy,SZ159928,39400,1.999,78760.6,15.752120000000001,6520341.4,0.012079214134401
2019-02-11,2019-02-01,buy,SH512800,81800,0.965,78937.0,15.7874,21915443.2,0.003601889283261221
2019-02-12,2019-02-11,sell,SH512800,81800,0.969,79264.2,15.85284,21672313.2,0.0036573945415296046
2019-02-12,2019-02-11,buy,SH512550,79400,0.998,79241.2,15.84824,1641148.2,0.04828400018962334
2019-02-13,2019-02-12,sell,SH513050,66000,1.218,80388.0,16.0776,42807652.1,0.0018778885562845433
2019-02-13,2019-02-12,buy,SH512800,83000,0.968,80344.0,16.0688,22281679.75,0.0036058322757286736
2019-02-14,2019-02-13,sell,SH512550,79400,1.016,80670.4,16.13408,1790671.65,0.04505035861823132
2019-02-14,2019-02-13,sell,SH512800,83000,0.978,81174.0,16.2348,22853979.85,0.0035518540111078288
2019-02-14,2019-02-13,buy,SH513050,66500,1.217,80930.5,16.1861,39555208.05,0.0020460137612649974
2019-02-14,2019-02-13,buy,SH510300,21400,3.772535805109154,80732.26622933589,16.14645324586718,943765330.6,8.554273357128964e-05
2019-02-19,2019-02-18,sell,SH510300,21400,3.834873369312787,82066.29010329364,16.413258020658727,1053517047.7,7.789744862929154e-05
2019-02-19,2019-02-18,buy,SH512010,54800,1.5,82200.0,16.44,20294810.15,0.004050296572988637
2019-02-20,2019-02-19,sell,SH513050,66500,1.203,79999.5,15.9999,46247347.85,0.0017298181132347895
2019-02-20,2019-02-19,buy,SZ159902,28200,2.8343307630749295,79928.12751871301,15.985625503742602,61041340.8,0.0013094097618300189
2019-02-25,2019-02-22,sell,SH512010,54800,1.48,81104.0,16.2208,24634471.05,0.0032922971975077172
2019-02-25,2019-02-22,buy,SH512070,38300,2.114,80966.2,16.19324,2129284.95,0.03802506564468978
2019-02-26,2019-02-25,sell,SH512070,38300,2.26,86557.99999999999,17.3116,5636977.05,0.01535539336637888
2019-02-26,2019-02-25,sell,SZ159902,28200,3.0799727625414235,86855.23190366814,17.37104638073363,71730610.7,0.0012108530940427103
2019-02-26,2019-02-25,sell,SZ159928,39400,2.258,88965.2,17.79304,10564064.35,0.008421493570322677
2019-02-26,2019-02-25,buy,SH512120,64400,1.358,87455.20000000001,17.49104,2736437.4,0.031959510566549054
2019-02-26,2019-02-25,buy,SH510810,93000,0.9401900321374006,87437.67298877826,17.48753459775565,7891343.4,0.011080201247962197
2019-02-26,2019-02-25,buy,SH512100,135700,0.645,87526.5,17.505300000000002,7476428.75,0.011706993128236526
2019-02-27,2019-02-26,sell,SH510810,93000,0.9288624413887572,86384.20704915441,17.276841409830883,8212685.95,0.01051838674644005
2019-02-27,2019-02-26,sell,SH512100,135700,0.635,86169.5,17.233900000000002,8420538.35,0.010233253079359232
2019-02-27,2019-02-26,buy,SZ159928,38900,2.215,86163.5,17.2327,11151893.9,0.0077263557896654666
2019-02-27,2019-02-26,buy,SH510300,21000,4.106487041914331,86236.22788020095,17.247245576040193,1573473720.65,5.4806271467042276e-05
2019-02-28,2019-02-27,sell,SZ159928,38900,2.235,86941.5,17.3883,11702326.6,0.007429420060793723
2019-02-28,2019-02-27,buy,SH512980,106900,0.814,87016.59999999999,17.40332,9556218.3,0.009105756824328718
2019-03-01,2019-02-28,sell,SH510300,21000,4.107600212703682,86259.60446677732,17.251920893355464,1693513026.4,5.093530614886643e-05
2019-03-01,2019-02-28,sell,SH512120,64400,1.4,90160.0,18.032,3401991.65,0.026502122661000653
2019-03-01,2019-02-28,sell,SH512980,106900,0.809,86482.1,17.29642,9907528.25,0.008728927924076322
2019-03-01,2019-02-28,buy,SH510500,65000,1.34775,87603.75,17.52075,1456829592.85,6.0133148331110254e-05
2019-03-01,2019-02-28,buy,SH510660,52300,1.674,87550.2,17.51004,2795736.3,0.031315614423291636
2019-03-01,2019-02-28,buy,SH512660,115000,0.762,87630.0,17.526,70358621.85,0.001245476356640718
2019-03-04,2019-03-01,sell,SH510500,65000,1.3625,88562.5,17.712500000000002,1508765161.8,5.869866447230423e-05
2019-03-04,2019-03-01,sell,SH510660,52300,1.69,88387.0,17.677400000000002,2808358.6,0.031472832564901077
2019-03-04,2019-03-01,sell,SH512660,115000,0.77,88550.0,17.71,75503035.05,0.0011728005363143346
2019-03-04,2019-03-01,buy,SH512010,55800,1.585,88443.0,17.6886,40199914.0,0.0022000793335030517
2019-03-04,2019-03-01,buy,SH512200,104800,0.844,88451.2,17.69024,2483694.0,0.03561276067019528
2019-03-04,2019-03-01,buy,SH512580,115800,0.764,88471.2,17.69424,9194241.9,0.009622457290361264
2019-03-05,2019-03-04,sell,SH512010,55800,1.586,88498.8,17.69976,44274632.95,0.0019988601622049134
2019-03-05,2019-03-04,sell,SH512200,104800,0.878,92014.4,18.40288,2709900.05,0.033954905458598
2019-03-05,2019-03-04,sell,SH512580,115800,0.785,90903.0,18.180600000000002,10701672.9,0.008494279431769962
2019-03-05,2019-03-04,buy,SH510410,137000,0.66,90420.0,18.084,3184968.35,0.028389607074117394
2019-03-05,2019-03-04,buy,SH510810,96500,0.9371006892059524,90430.2165083744,18.08604330167488,9153028.4,0.009879813822971904
2019-03-05,2019-03-04,buy,SH512550,80400,1.125,90450.0,18.09,3118038.95,0.029008617740326814
2019-03-06,2019-03-05,sell,SH510410,137000,0.662,90694.0,18.1388,3300299.65,0.02748053498717912
2019-03-06,2019-03-05,sell,SH510810,96500,0.9535771848403428,92020.19833709308,18.40403966741862,14631598.5,0.00628914184168552
2019-03-06,2019-03-05,sell,SH512550,80400,1.114,89565.6,17.913120000000003,3364518.7,0.026620627788456044
2019-03-06,2019-03-05,buy,SH510150,19400,4.67,90598.0,18.119600000000002,2606839.2,0.03475396564544526
2019-03-06,2019-03-05,buy,SH512800,84700,1.072,90798.40000000001,18.15968,108351340.45,0.0008379997849855858
2019-03-06,2019-03-05,buy,SH510880,23900,3.7961690487235664,90728.44026449324,18.14568805289865,37045068.65,0.002449136783135459
2019-03-08,2019-03-07,sell,SH510150,19400,4.56,88463.99999999999,17.6928,2783644.95,0.031779915035500476
2019-03-08,2019-03-07,buy,SH512960,83100,1.065,88501.5,17.700300000000002,144245730.8,0.0006135467546190975
2019-03-11,2019-03-08,sell,SH510880,23900,3.671121871321091,87739.81272457408,17.547962544914817,43257918.15,0.0020282948527557397
2019-03-11,2019-03-08,sell,SH512800,84700,1.018,86224.6,17.24492,131193940.5,0.0006572300494320467
2019-03-11,2019-03-08,sell,SH512960,83100,1.027,85343.7,17.068740000000002,155089413.3,0.0005502870775254908
2019-03-11,2019-03-08,buy,SH511880,2100,122.90796390853403,258106.72420792145,51.62134484158429,5818431768.35,4.436018750136787e-05
2019-03-12,2019-03-11,sell,SH511880,2100,122.93972023187642,258173.41248694048,51.6346824973881,5847698085.05,4.414957966913112e-05
2019-03-12,2019-03-11,buy,SH512010,53600,1.61,86296.0,17.2592,55035022.0,0.001568019723876916
2019-03-12,2019-03-11,buy,SZ159928,37100,2.325,86257.5,17.2515,15994878.4,0.005392819991679337
2019-03-12,2019-03-11,buy,SH513050,68300,1.268,86604.4,17.32088,86187690.4,0.0010048349085358481
2019-03-14,2019-03-13,sell,SH513050,68300,1.245,85033.50000000001,17.006700000000002,86941115.95,0.000978058529279782
2019-03-14,2019-03-13,sell,SZ159928,37100,2.272,84291.2,16.85824,16712776.25,0.005043518727177359
2019-03-14,2019-03-13,buy,SH510810,87200,0.9700536804747331,84588.68093739673,16.917736187479345,21286385.5,0.003973839566956857
2019-03-14,2019-03-13,buy,SZ159929,59300,1.428,84680.4,16.93608,12616136.4,0.006712070741403842
2019-03-15,2019-03-14,sell,SH510810,87200,0.9525474038631934,83062.13361687046,16.612426723374092,21309049.2,0.0038979746509229733
2019-03-15,2019-03-14,sell,SH512010,53600,1.585,84956.0,16.9912,57308563.9,0.0014824311449898328
2019-03-15,2019-03-14,sell,SZ159929,59300,1.41,83613.0,16.7226,12834610.7,0.006514650265161529
2019-03-15,2019-03-14,buy,SH511880,2000,122.99346170214817,245986.92340429634,49.19738468085927,5901466271.15,4.168233996470197e-05
2019-03-19,2019-03-18,sell,SH511880,2000,122.9946830991998,245989.3661983996,49.19787323967992,5850604433.6,4.204512012223618e-05
2019-03-19,2019-03-18,buy,SH512580,101600,0.825,83820.0,16.764,17036562.2,0.004920006690082111
2019-03-19,2019-03-18,buy,SZ159902,25700,3.259480377536169,83768.64570267954,16.75372914053591,165972992.4,0.0005047125107005032
2019-03-19,2019-03-18,buy,SH512400,116500,0.72,83880.0,16.776,14951887.95,0.005609993887093034
2019-03-21,2019-03-20,sell,SH512400,116500,0.713,83064.5,16.6129,15358734.55,0.0054082906198805285
2019-03-21,2019-03-20,buy,SH510290,55900,1.483,82899.70000000001,16.579940000000004,1823731.45,0.04545608949168476
2019-03-22,2019-03-21,sell,SH510290,55900,1.496,83626.4,16.725279999999998,1821194.65,0.045918430520318076
2019-03-22,2019-03-21,sell,SZ159902,25700,3.24583359978803,83417.92351455237,16.683584702910476,165879315.7,0.0005028832145981198
2019-03-22,2019-03-21,buy,SZ159949,139700,0.598,83540.59999999999,16.708119999999997,1045238268.25,7.992493437871217e-05
2019-03-22,2019-03-21,buy,SH510660,46400,1.8,83520.0,16.704,4557173.35,0.018327150096232352
2019-03-25,2019-03-22,sell,SZ159949,139700,0.585,81724.5,16.3449,1033282152.7,7.909214321223995e-05
2019-03-25,2019-03-22,buy,SH510500,55300,1.47725,81691.925,16.338385000000002,2208900100.3,3.6983078134183193e-05
2019-03-26,2019-03-25,sell,SH510500,55300,1.49025,82410.825,16.482165000000002,2130083738.3,3.8689007158831845e-05
2019-03-26,2019-03-25,sell,SH510660,46400,1.782,82684.8,16.53696,4451422.7,0.018574915386040513
2019-03-26,2019-03-25,sell,SH512580,101600,0.827,84023.2,16.80464,17631082.5,0.004765629109840533
2019-03-26,2019-03-25,buy,SH513100,97300,2.558,248893.4,49.77868,138328234.55,0.00179929571724589
2019-04-01,2019-03-29,sell,SH513100,97300,2.587,251715.1,50.34302,119468878.45,0.002106951226677394
2019-04-01,2019-03-29,buy,SZ159928,32100,2.61,83781.0,16.7562,23746617.95,0.0035281234648406007
2019-04-01,2019-03-29,buy,SH510660,46100,1.821,83948.09999999999,16.78962,3892427.05,0.021567032322416933
2019-04-01,2019-03-29,buy,SH512120,54600,1.539,84029.4,16.80588,2918702.75,0.02878998212476416
2019-04-02,2019-04-01,sell,SH510660,46100,1.868,86114.8,17.22296,3714330.05,0.02318447710375119
2019-04-02,2019-04-01,buy,SH512010,49200,1.75,86100.0,17.220000000000002,50820579.15,0.0016941955688043356
2019-04-03,2019-04-02,sell,SH512010,49200,1.718,84525.6,16.905120000000004,51304326.3,0.0016475335726219254
2019-04-03,2019-04-02,buy,SH512200,85500,0.988,84474.0,16.8948,3655047.55,0.02311160083266222
2019-04-08,2019-04-04,sell,SH512200,85500,1.001,85585.49999999999,17.117099999999997,4035352.85,0.02120892600507041
2019-04-08,2019-04-04,buy,SZ159929,54400,1.572,85516.8,17.103360000000002,11647666.1,0.007341968705644816
2019-04-09,2019-04-08,sell,SH512120,54600,1.559,85121.4,17.02428,3188225.15,0.0266986790440443
2019-04-09,2019-04-08,sell,SZ159928,32100,2.773,89013.3,17.802660000000003,28795397.2,0.0030912336225735414
2019-04-09,2019-04-08,sell,SZ159929,54400,1.545,84048.0,16.8096,11379438.8,0.007385952987417973
2019-04-09,2019-04-08,buy,SH512200,86600,0.993,85993.8,17.19876,4374600.95,0.019657518704648935
2019-04-09,2019-04-08,buy,SH510630,32400,2.65,85860.0,17.172,2785223.8,0.030826966220811415
2019-04-09,2019-04-08,buy,SH512870,66700,1.293,86243.09999999999,17.24862,3811828.9,0.02262512359880581
2019-04-12,2019-04-11,sell,SH510630,32400,2.642,85600.8,17.120160000000002,2990567.6,0.02862359640357235
2019-04-12,2019-04-11,buy,SH510150,16700,5.1,85170.0,17.034000000000002,3205978.3,0.026565993912061103
2019-04-15,2019-04-12,sell,SH510150,16700,5.164,86238.79999999999,17.24776,3495046.7,0.024674577309653684
2019-04-15,2019-04-12,sell,SH512200,86600,1.012,87639.2,17.52784,5415720.3,0.016182371899819126
2019-04-15,2019-04-12,sell,SH512870,66700,1.257,83841.9,16.76838,3653729.05,0.022946939647864692
2019-04-15,2019-04-12,buy,SH513100,48500,2.66,129010.0,25.802,136211494.8,0.0009471300508773214
2019-04-15,2019-04-12,buy,SH513500,70900,1.818,128896.2,25.77924,269999203.65,0.00047739474138260116
2019-04-18,2019-04-17,sell,SH513100,48500,2.68,129980.00000000001,25.996000000000006,146518283.95,0.0008871247771667614
2019-04-18,2019-04-17,sell,SH513500,70900,1.811,128399.9,25.67998,291500952.4,0.0004404784922411115
2019-04-18,2019-04-17,buy,SZ159928,31500,2.734,86121.0,17.2242,38655629.2,0.0022279032001890167
2019-04-18,2019-04-17,buy,SH510150,16700,5.151,86021.7,17.204340000000002,3693562.9,0.02328962639298765
2019-04-18,2019-04-17,buy,SH512890,70900,1.216,86214.4,17.24288,3258257.75,0.026460276201291932
2019-04-19,2019-04-18,sell,SH512890,70900,1.215,86143.5,17.2287,3322846.7,0.02592460855928141
2019-04-19,2019-04-18,buy,SH510810,81400,1.0575850635324318,86087.42417153994,17.21748483430799,48941845.95,0.0017589737881870786
2019-04-23,2019-04-22,sell,SH510150,16700,5.08,84836.0,16.967200000000002,4383690.05,0.019352645609604632
2019-04-23,2019-04-22,sell,SH510810,81400,1.0431681298523403,84913.8857699805,16.9827771539961,62348420.05,0.001361925221230694
2019-04-23,2019-04-22,sell,SZ159928,31500,2.735,86152.5,17.2305,41038705.05,0.0020992986960732575
2019-04-23,2019-04-22,buy,SH513100,47500,2.69,127775.0,25.555,157136395.55,0.0008131470723429102
2019-04-23,2019-04-22,buy,SH513500,70400,1.818,127987.2,25.597440000000002,307355507.75,0.0004164142069128091
2019-05-13,2019-05-10,sell,SH513500,70400,1.818,127987.2,25.597440000000002,229935395.25,0.0005566224367537863
2019-05-14,2019-05-13,sell,SH513100,47500,2.61,123975.0,24.795,148520302.9,0.0008347343600791969
2019-05-14,2019-05-13,buy,SH511880,2000,123.49179169921344,246983.58339842688,49.396716679685376,6044999110.8,4.085750533150051e-05
2019-05-21,2019-05-20,sell,SH511880,2000,123.54919736064008,247098.39472128017,49.419678944256034,5829388549.45,4.2388389901474966e-05
2019-05-21,2019-05-20,buy,SH518880,88800,2.835,251748.0,50.3496,1365874500.1,0.00018431268757237122
2019-05-31,2019-05-30,sell,SH518880,88800,2.876,255388.8,51.07776,903255298.0,0.0002827426537829175
2019-05-31,2019-05-30,buy,SH511880,2000,123.64324493361563,247286.48986723126,49.45729797344625,5877401960.45,4.207411566050145e-05
2019-06-03,2019-05-31,sell,SH511880,2000,123.65179471297705,247303.5894259541,49.460717885190824,5753426918.25,4.298370222475609e-05
2019-06-03,2019-05-31,buy,SH518880,87900,2.906,255437.40000000002,51.087480000000006,868923316.55,0.00029397001453959897
2019-07-02,2019-07-01,sell,SH518880,87900,3.052,268270.8,53.65416,1170595698.85,0.00022917459910672046
2019-07-02,2019-07-01,buy,SH512880,88400,1.011,89372.4,17.87448,650381375.85,0.00013741537399221637
2019-07-02,2019-07-01,buy,SH512690,80700,1.107,89334.9,17.866979999999998,24139309.2,0.0037008059866104203
2019-07-02,2019-07-01,buy,SH510300,20300,4.401477301092238,89349.98921217244,17.86999784243449,1443199539.75,6.191104331120435e-05
2019-07-03,2019-07-02,sell,SH510300,20300,4.398137788724187,89282.19711110099,17.8564394222202,1448917609.65,6.161992684502465e-05
2019-07-03,2019-07-02,buy,SH512070,38100,2.346,89382.6,17.876520000000003,9786325.75,0.009133417615901454
2019-07-04,2019-07-03,sell,SH512880,88400,0.984,86985.6,17.39712,673389268.45,0.00012917580376685018
2019-07-04,2019-07-03,buy,SH510150,17100,5.082,86902.2,17.38044,3169366.7,0.02741942104711329
2019-07-08,2019-07-05,sell,SH512690,80700,1.1,88770.0,17.754,25608429.75,0.0034664366720884164
2019-07-08,2019-07-05,buy,SH513050,72500,1.224,88740.0,17.748,25833101.9,0.0034351275485039606
2019-07-09,2019-07-08,sell,SH510150,17100,5.018,85807.8,17.16156,3009308.1,0.02851412921129611
2019-07-09,2019-07-08,sell,SH512070,38100,2.252,85801.2,17.16024,10210043.3,0.008403607847578863
2019-07-09,2019-07-08,sell,SH513050,72500,1.212,87870.0,17.574,25671814.0,0.003422820062501232
2019-07-09,2019-07-08,buy,SH513100,31100,2.777,86364.7,17.272940000000002,115511516.55,0.0007476717697028625
2019-07-09,2019-07-08,buy,SH518880,28000,3.083,86324.0,17.2648,1160585375.6,7.437970684006955e-05
2019-07-09,2019-07-08,buy,SH513500,45400,1.909,86668.6,17.333720000000003,150841150.05,0.0005745686768582152
2019-07-18,2019-07-17,sell,SH518880,28000,3.147,88116.0,17.6232,980631636.1,8.985637089013347e-05
2019-07-30,2019-07-29,sell,SH513100,31100,2.859,88914.9,17.78298,109273737.4,0.0008136895663641865
2019-07-31,2019-07-30,buy,SH512760,79800,1.109,88498.2,17.69964,61736086.45,0.0014334922261662083
2019-07-31,2019-07-30,buy,SH513100,30900,2.856,88250.4,17.65008,109618891.9,0.0008050656093158336
2019-08-01,2019-07-31,sell,SH513500,45400,1.921,87213.40000000001,17.442680000000003,115278368.1,0.0007565461017312927
2019-08-01,2019-07-31,buy,SH518880,27900,3.125,87187.5,17.4375,660525268.3,0.0001319972212787488
2019-08-02,2019-08-01,sell,SH513100,30900,2.797,86427.3,17.28546,106115382.45,0.0008144653301393252
2019-08-02,2019-08-01,sell,SH518880,27900,3.187,88917.29999999999,17.783459999999998,652275406.2,0.00013631864570521037
2019-08-05,2019-08-02,sell,SH512760,79800,1.093,87221.4,17.44428,70025259.0,0.0012455705447658536
2019-08-05,2019-08-02,buy,SH513100,93900,2.797,262638.3,52.52766,102169287.6,0.002570618883320862
2019-08-06,2019-08-05,sell,SH513100,93900,2.702,253717.8,50.74356,89551041.75,0.0028332199720055183
2019-08-06,2019-08-05,buy,SH511880,2000,124.15989588645537,248319.79177291074,49.66395835458215,6399138731.2,3.8805189604999316e-05
2019-08-07,2019-08-06,sell,SH511880,2000,124.16844566581679,248336.89133163358,49.66737826632672,6558720116.25,3.786362078728588e-05
2019-08-07,2019-08-06,buy,SH518880,75700,3.346,253292.2,50.658440000000006,686877577.7,0.00036875887090119524
2019-08-16,2019-08-15,buy,SH512400,500,0.655,327.5,0.0655,20904916.35,1.566617127362961e-05
2019-08-21,2019-08-20,sell,SH518880,75700,3.399,257304.3,51.46086,1016884241.45,0.00025303204584339265
2019-08-21,2019-08-20,buy,SH512290,234000,1.099,257166.0,51.4332,33930355.35,0.007579230967293715
2019-08-26,2019-08-23,sell,SH512400,500,0.661,330.5,0.0661,21723453.2,1.5213971598217176e-05
2019-08-26,2019-08-23,buy,SH512170,100,1.141,114.1,0.02282,4069008.15,2.804123162053632e-05
2019-08-26,2019-08-23,buy,SH512760,200,1.153,230.6,0.04612,92672900.45,2.4883218166287575e-06
2019-08-27,2019-08-26,sell,SH512760,200,1.177,235.4,0.047080000000000004,94067079.7,2.5024695222892096e-06
2019-09-02,2019-08-30,buy,SH512760,200,1.215,243.00000000000003,0.04860000000000001,97616397.75,2.4893358657050016e-06
2019-09-05,2019-09-04,sell,SH512760,200,1.337,267.4,0.05348,111294639.95,2.4026314305893934e-06
2019-09-05,2019-09-04,buy,SH512690,200,1.125,225.0,0.045000000000000005,22471957.75,1.0012478774796557e-05
2019-09-09,2019-09-06,sell,SH512170,100,1.185,118.5,0.023700000000000002,5012234.35,2.3642150730641715e-05
2019-09-09,2019-09-06,sell,SH512690,200,1.131,226.2,0.04524,23106815.1,9.789319688631601e-06
2019-09-09,2019-09-06,buy,SH512670,100,1.129,112.9,0.022580000000000003,36482156.75,3.094663530274975e-06
2019-09-09,2019-09-06,buy,SH512660,300,0.86,258.0,0.0516,178155562.05,1.4481725803631737e-06
2019-09-10,2019-09-09,sell,SH512290,234000,1.163,272142.0,54.4284,44698690.85,0.00608836623231886
2019-09-10,2019-09-09,sell,SH512660,300,0.862,258.6,0.05172000000000001,184779199.35,1.3995081746737746e-06
2019-09-10,2019-09-09,sell,SH512670,100,1.135,113.5,0.0227,37876543.05,2.9965775876159322e-06
2019-09-10,2019-09-09,buy,SZ159909,18200,4.968,90417.6,18.083520000000004,4210013.1,0.021476797780035414
2019-09-10,2019-09-09,buy,SH512980,112300,0.81,90963.0,18.192600000000002,16794751.5,0.005416156350988581
2019-09-10,2019-09-09,buy,SZ159967,77100,1.18,90978.0,18.195600000000002,16030936.1,0.005675152058026107
2019-09-16,2019-09-12,sell,SZ159967,77100,1.161,89513.1,17.902620000000002,16703163.5,0.005359050697192781
2019-09-16,2019-09-12,buy,SZ159949,146800,0.61,89548.0,17.9096,353778859.6,0.00025311857271869613
2019-09-18,2019-09-17,sell,SH512980,112300,0.787,88380.1,17.67602,17825393.85,0.004958100827601068
2019-09-18,2019-09-17,sell,SZ159909,18200,4.799,87341.8,17.46836,4046266.75,0.021585774096579274
2019-09-18,2019-09-17,sell,SZ159949,146800,0.595,87346.0,17.4692,343101833.9,0.0002545774792490843
2019-09-18,2019-09-17,buy,SH513520,84200,1.041,87652.2,17.53044,2557609.3,0.03427114532309528
2019-09-18,2019-09-17,buy,SH513500,44200,1.979,87471.8,17.49436,109606177.05,0.0007980553866056037
2019-09-18,2019-09-17,buy,SH513100,30300,2.892,87627.59999999999,17.52552,71588667.45,0.0012240428984266558
2019-09-19,2019-09-18,sell,SH513100,30300,2.893,87657.9,17.531579999999998,70882632.9,0.0012366625845242833
2019-09-19,2019-09-18,buy,SH513030,83500,1.051,87758.5,17.5517,3878357.2,0.022627750739411007
2019-09-24,2019-09-23,sell,SH513030,83500,1.048,87508.0,17.5016,3511546.0,0.024920077937182084
