trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2018-07-24,2018-07-23,buy,SH512660,293000,0.743,217699.0,43.5398,33441564.2,0.006509833053801951
2018-07-30,2018-07-27,sell,SH512660,293000,0.734,215062.0,43.0124,34439829.9,0.006244572073220374
2018-07-30,2018-07-27,buy,SH513100,82200,2.613,214788.6,42.95772,21677180.65,0.00990851178794785
2018-08-01,2018-07-31,sell,SH513100,82200,2.603,213966.6,42.79332,23805491.8,0.0089881192876679
2018-08-01,2018-07-31,buy,SH513500,120600,1.775,214065.0,42.813,4629970.45,0.04623463633552996
2018-08-14,2018-08-13,sell,SH513500,120600,1.796,216597.6,43.319520000000004,8960566.35,0.02417231138520614
2018-08-14,2018-08-13,buy,SH511880,1700,121.02290393986948,205738.93669777812,41.14778733955563,7274811866.15,2.828099756848557e-05
2018-08-16,2018-08-15,sell,SH511880,1700,121.04650596105654,205779.06013379613,41.15581202675923,7170847470.3,2.8696616541641086e-05
2018-08-16,2018-08-15,buy,SH513500,120100,1.802,216420.2,43.284040000000005,9763645.9,0.022165920621926693
2018-08-24,2018-08-23,sell,SH513500,120100,1.816,218101.6,43.62032000000001,14499314.25,0.015042201047542645
2018-08-24,2018-08-23,buy,SH511880,1700,121.17277677440738,205993.72051649255,41.198744103298516,7255524932.05,2.8391291112039554e-05
2018-08-31,2018-08-30,sell,SH511880,1700,121.23178182737504,206094.02910653758,41.21880582130752,7612560348.6,2.707289264963786e-05
2018-08-31,2018-08-30,buy,SH513500,118000,1.847,217946.0,43.589200000000005,19272903.65,0.011308415377254273
2018-09-07,2018-09-06,sell,SH513500,118000,1.82,214760.0,42.952000000000005,17097501.7,0.012560899467552034
2018-09-07,2018-09-06,buy,SH511880,1700,121.27190526339305,206162.2389477682,41.23244778955364,8239328283.0,2.5021728940347915e-05
2018-09-13,2018-09-12,sell,SH511880,1700,121.30140778987689,206212.3932427907,41.24247864855815,9240951310.25,2.2315061114331524e-05
2018-09-13,2018-09-12,buy,SH513500,116500,1.843,214709.5,42.941900000000004,17731105.75,0.012109199675829579
2018-09-20,2018-09-19,sell,SH513500,116500,1.848,215292.0,43.0584,14536046.7,0.014810904535687824
2018-09-20,2018-09-19,buy,SH512660,297300,0.724,215245.19999999998,43.04904,25693974.15,0.008377263818489519
2018-09-21,2018-09-20,sell,SH512660,297300,0.717,213164.1,42.63282,25654607.6,0.008308998653325728
2018-09-21,2018-09-20,buy,SH518880,80300,2.654,213116.19999999998,42.623239999999996,778749742.9,0.0002736645526281303
2018-09-25,2018-09-21,sell,SH518880,80300,2.648,212634.40000000002,42.526880000000006,779969506.4,0.000272618862987898
2018-09-25,2018-09-21,buy,SH512660,297600,0.714,212486.4,42.49728,26878144.1,0.0079055458297063
2018-09-28,2018-09-27,sell,SH512660,297600,0.712,211891.19999999998,42.37824,28972573.8,0.007313509716558216
2018-09-28,2018-09-27,buy,SH513500,114000,1.857,211698.0,42.339600000000004,11929511.8,0.017745738765269504
2018-10-10,2018-10-09,sell,SH513500,114000,1.848,210672.0,42.1344,13371609.95,0.01575517090221436
2018-10-10,2018-10-09,buy,SH511880,1700,121.58345194306236,206691.86830320602,41.3383736606412,9708242454.25,2.1290348822378457e-05
2018-10-16,2018-10-15,sell,SH511880,1700,121.62711568225842,206766.09665983933,41.353219331967864,9490083264.7,2.1787595629317756e-05
2018-10-16,2018-10-15,buy,SH518880,77200,2.728,210601.6,42.12032000000001,826092954.2,0.00025493692801671397
2018-11-01,2018-10-31,sell,SH518880,77200,2.722,210138.4,42.027680000000004,1063635241.7,0.00019756622548923578
2018-11-01,2018-10-31,buy,SH511880,1700,121.74630588925312,206968.7200117303,41.39374400234606,8600997669.35,2.4063338692588142e-05
2018-11-08,2018-11-07,sell,SH511880,1700,121.80059053798338,207061.00391457175,41.412200782914354,8509910736.05,2.4331748044948607e-05
2018-11-08,2018-11-07,buy,SH512880,274700,0.765,210145.5,42.0291,159556876.0,0.001317056997280393
2018-11-09,2018-11-08,sell,SH512880,274700,0.741,203552.7,40.71054,162277651.1,0.001254348325972288
2018-11-09,2018-11-08,buy,SH511880,1600,121.82891296340786,194926.26074145257,38.98525214829051,8498600412.0,2.2936277891853492e-05
2018-11-14,2018-11-13,sell,SH511880,1600,121.8454343782388,194952.6950051821,38.99053900103642,8422163953.4,2.314757775838362e-05
2018-11-14,2018-11-13,buy,SH512880,262200,0.776,203467.2,40.69344,174347299.7,0.0011670223763150145
2018-11-16,2018-11-15,sell,SH512880,262200,0.791,207400.2,41.48004,194262431.25,0.0010676289731651344
2018-11-16,2018-11-15,buy,SH512980,285500,0.726,207273.0,41.4546,5355230.65,0.038704775488988506
2018-11-21,2018-11-20,sell,SH512980,285500,0.7,199850.0,39.97,5702042.25,0.035048845876229695
2018-11-21,2018-11-20,buy,SH511880,1600,121.91033993650325,195056.5438984052,39.01130877968104,8498470880.25,2.2951957669432787e-05
2018-12-04,2018-12-03,sell,SH511880,1600,122.01654903184505,195226.47845095207,39.045295690190414,8221159308.55,2.3746830723486487e-05
2018-12-04,2018-12-03,buy,SZ159920,130700,1.5291216859279402,199856.20435078177,39.97124087015636,380122707.4,0.0005257676020403452
2018-12-07,2018-12-06,sell,SZ159920,130700,1.4712800815771583,192296.3066621346,38.45926133242692,364130359.0,0.0005280974296958705
2018-12-07,2018-12-06,buy,SH511880,1500,122.07319388269401,183109.79082404103,36.621958164808206,8360607071.15,2.1901494624224018e-05
2018-12-13,2018-12-12,sell,SH511880,1500,122.10977701553398,183164.66552330097,36.6329331046602,8436384704.1,2.1711274668909388e-05
2018-12-13,2018-12-12,buy,SH518880,69900,2.749,192155.1,38.431020000000004,1236982750.65,0.0001553417781282947
2019-01-09,2019-01-08,sell,SH518880,69900,2.827,197607.3,39.52146,1125796507.55,0.00017552665928058375
2019-01-09,2019-01-08,buy,SH511880,1600,122.40596972031386,195849.55155250218,39.169910310500434,9363476823.9,2.0916327902110244e-05
2019-01-22,2019-01-21,sell,SH511880,1600,122.4755893522568,195960.9429636109,39.19218859272218,7552682057.15,2.5945874787367476e-05
2019-01-22,2019-01-21,buy,SH512880,252400,0.783,197629.2,39.52584,191075197.85,0.0010343006430125227
2019-01-23,2019-01-22,sell,SH512880,252400,0.773,195105.2,39.021040000000006,190262262.7,0.0010254540087523095
2019-01-23,2019-01-22,buy,SZ159928,100900,1.933,195039.7,39.007940000000005,4872125.75,0.04003174589654218
2019-01-31,2019-01-30,sell,SZ159928,100900,1.95,196755.0,39.351,6200642.0,0.03173139168492553
2019-01-31,2019-01-30,buy,SH513500,118000,1.667,196706.0,39.3412,100237179.45,0.0019624055772451206
2019-02-11,2019-02-01,sell,SH513500,118000,1.69,199420.0,39.884,99028495.5,0.0020137638059946087
2019-02-11,2019-02-01,buy,SH513050,167000,1.193,199231.0,39.8462,39739609.3,0.005013411140909229
2019-02-13,2019-02-12,sell,SH513050,167000,1.218,203406.0,40.681200000000004,42807652.1,0.0047516271045381624
2019-02-13,2019-02-12,buy,SZ159928,97800,2.079,203326.2,40.665240000000004,7069564.65,0.028760780906077435
2019-02-26,2019-02-25,sell,SZ159928,97800,2.258,220832.4,44.16648,10564064.35,0.0209041134816639
2019-02-26,2019-02-25,buy,SH512120,162600,1.358,220810.80000000002,44.16216000000001,2736437.4,0.08069280152361608
2019-02-27,2019-02-26,sell,SH512120,162600,1.344,218534.40000000002,43.706880000000005,2947223.35,0.07414924966579137
2019-02-27,2019-02-26,buy,SZ159928,98600,2.215,218399.0,43.6798,11151893.9,0.019584027785630204
2019-02-28,2019-02-27,sell,SZ159928,98600,2.235,220371.0,44.074200000000005,11702326.6,0.018831383495996428
2019-02-28,2019-02-27,buy,SH510300,53900,4.0842236261273195,220139.6534482625,44.02793068965251,1648656941.45,0.0001335266591330085
2019-03-01,2019-02-28,sell,SH510300,53900,4.107600212703682,221399.65146472846,44.27993029294569,1693513026.4,0.00013073395244875716
2019-03-01,2019-02-28,buy,SH510500,164300,1.34775,221435.325,44.287065000000005,1456829592.85,0.00015199809647386793
2019-03-04,2019-03-01,sell,SH510500,164300,1.3625,223858.75,44.771750000000004,1508765161.8,0.00014837216265845514
2019-03-04,2019-03-01,buy,SH512010,141200,1.585,223802.0,44.760400000000004,40199914.0,0.005567225840333887
2019-03-05,2019-03-04,sell,SH512010,141200,1.586,223943.2,44.78864000000001,44274632.95,0.005058047578912791
2019-03-05,2019-03-04,buy,SH510410,339200,0.66,223872.0,44.7744,3184968.35,0.07029018043460306
2019-03-06,2019-03-05,sell,SH510410,339200,0.662,224550.40000000002,44.91008000000001,3300299.65,0.06803939757409605
2019-03-06,2019-03-05,buy,SH510150,48000,4.67,224160.0,44.832,2606839.2,0.08598919334955527
2019-03-08,2019-03-07,sell,SH510150,48000,4.56,218879.99999999997,43.775999999999996,2783644.95,0.07863071761360943
2019-03-08,2019-03-07,buy,SH512960,205700,1.065,219070.5,43.8141,144245730.8,0.0015187312566203172
2019-03-11,2019-03-08,sell,SH512960,205700,1.027,211253.9,42.25078,155089413.3,0.001362142621504133
2019-03-11,2019-03-08,buy,SH511880,1700,122.90796390853403,208943.53864450785,41.78870772890157,5818431768.35,3.59106279772978e-05
2019-03-12,2019-03-11,sell,SH511880,1700,122.93972023187642,208997.5243941899,41.799504878837986,5847698085.05,3.5740135922629956e-05
2019-03-12,2019-03-11,buy,SH512010,131100,1.61,211071.0,42.214200000000005,55035022.0,0.0038352124216467108
2019-03-14,2019-03-13,sell,SH512010,131100,1.595,209104.5,41.8209,55771421.15,0.003749312742768435
2019-03-14,2019-03-13,buy,SH510810,215600,0.9700536804747331,209143.57351035243,41.82871470207049,21286385.5,0.009825227186191495
2019-03-15,2019-03-14,sell,SH510810,215600,0.9525474038631934,205369.2202729045,41.0738440545809,21309049.2,0.009637652921318728
2019-03-15,2019-03-14,buy,SH511880,1600,122.99346170214817,196789.53872343706,39.35790774468742,5901466271.15,3.3345871971761574e-05
2019-03-19,2019-03-18,sell,SH511880,1600,122.9946830991998,196791.4929587197,39.35829859174394,5850604433.6,3.363609609778895e-05
2019-03-19,2019-03-18,buy,SH512580,248700,0.825,205177.5,41.0355,17036562.2,0.012043362832907687
2019-03-20,2019-03-19,sell,SH512580,248700,0.828,205923.59999999998,41.18472,17492884.95,0.011771848988236785
2019-03-20,2019-03-19,buy,SZ159909,44200,4.654,205706.8,41.14136,6131694.55,0.033548115993481765
2019-03-21,2019-03-20,sell,SZ159909,44200,4.603,203452.59999999998,40.69052,6185339.85,0.032892711626831626
2019-03-21,2019-03-20,buy,SH510290,137200,1.483,203467.6,40.69352000000001,1823731.45,0.11156664540714041
2019-03-22,2019-03-21,sell,SH510290,137200,1.496,205251.2,41.05024,1821194.65,0.11270140728779322
2019-03-22,2019-03-21,buy,SZ159949,343200,0.598,205233.6,41.04672,1045238268.25,0.00019635101989100943
2019-03-25,2019-03-22,sell,SZ159949,343200,0.585,200772.0,40.1544,1033282152.7,0.00019430510773400683
2019-03-25,2019-03-22,buy,SH510500,135800,1.47725,200610.55,40.12211,2208900100.3,9.08192045320448e-05
2019-03-26,2019-03-25,sell,SH510500,135800,1.49025,202375.95,40.475190000000005,2130083738.3,9.500844795966303e-05
2019-03-26,2019-03-25,buy,SH513100,79100,2.558,202337.8,40.46756,138328234.55,0.0014627368061063712
2019-04-01,2019-03-29,sell,SH513100,79100,2.587,204631.7,40.92634,119468878.45,0.0017128452418312629
2019-04-01,2019-03-29,buy,SZ159928,78400,2.61,204624.0,40.924800000000005,23746617.95,0.008616974443722837
2019-04-09,2019-04-08,sell,SZ159928,78400,2.773,217403.2,43.48064,28795397.2,0.00754992884765625
2019-04-09,2019-04-08,buy,SH512200,218800,0.993,217268.4,43.45368,4374600.95,0.049665878667173056
2019-04-11,2019-04-10,sell,SH512200,218800,1.012,221425.6,44.285120000000006,5017309.05,0.044132342216391875
2019-04-11,2019-04-10,buy,SH510630,81100,2.728,221240.80000000002,44.248160000000006,2899987.0,0.07629027302536184
2019-04-12,2019-04-11,sell,SH510630,81100,2.642,214266.19999999998,42.85324,2990567.6,0.07164733544227524
2019-04-12,2019-04-11,buy,SH512200,216700,0.989,214316.3,42.86326,5428937.95,0.03947665307171175
2019-04-15,2019-04-12,sell,SH512200,216700,1.012,219300.4,43.86008,5415720.3,0.040493302432919216
2019-04-15,2019-04-12,buy,SH513100,82400,2.66,219184.0,43.836800000000004,136211494.8,0.001609144663758583
2019-04-18,2019-04-17,sell,SH513100,82400,2.68,220832.0,44.1664,146518283.95,0.0015071975595575492
2019-04-18,2019-04-17,buy,SZ159928,80700,2.734,220633.8,44.12676,38655629.2,0.005707675817627099
2019-04-23,2019-04-22,sell,SZ159928,80700,2.735,220714.5,44.142900000000004,41038705.05,0.005378203326130536
2019-04-23,2019-04-22,buy,SH513100,82000,2.69,220580.0,44.116,157136395.55,0.001403748630149866
2019-05-14,2019-05-13,sell,SH513100,82000,2.61,214020.0,42.804,148520302.9,0.0014410151058209294
2019-05-14,2019-05-13,buy,SH511880,1700,123.49179169921344,209936.04588866283,41.987209177732566,6044999110.8,3.472887953177544e-05
2019-05-21,2019-05-20,sell,SH511880,1700,123.54919736064008,210033.63551308814,42.00672710261763,5829388549.45,3.603013141625372e-05
2019-05-21,2019-05-20,buy,SH518880,75500,2.835,214042.5,42.8085,1365874500.1,0.0001567072963030859
2019-05-31,2019-05-30,sell,SH518880,75500,2.876,217138.0,43.427600000000005,903255298.0,0.00024039493649335894
2019-05-31,2019-05-30,buy,SH511880,1700,123.64324493361563,210193.51638714658,42.03870327742932,5877401960.45,3.5762998311426236e-05
2019-06-03,2019-05-31,sell,SH511880,1700,123.65179471297705,210208.05101206098,42.0416102024122,5753426918.25,3.6536146891042675e-05
2019-06-03,2019-05-31,buy,SH518880,74700,2.906,217078.2,43.41564,868923316.55,0.0002498243468271677
2019-06-28,2019-06-27,sell,SH518880,74700,3.124,233362.80000000002,46.672560000000004,1109928337.75,0.00021025033064122253
2019-06-28,2019-06-27,buy,SH512070,101800,2.29,233122.0,46.6244,7852299.6,0.029688373072265354
2019-07-02,2019-07-01,sell,SH512070,101800,2.36,240248.0,48.049600000000005,9791338.65,0.024536787929401255
2019-07-02,2019-07-01,buy,SH512880,237600,1.011,240213.59999999998,48.042719999999996,650381375.85,0.0003693426794179933
2019-07-03,2019-07-02,sell,SH512880,237600,0.999,237362.4,47.472480000000004,657832002.2,0.00036082525508972566
2019-07-03,2019-07-02,buy,SH512690,213000,1.114,237282.00000000003,47.45640000000001,23953716.0,0.00990585343835587
2019-07-08,2019-07-05,sell,SH512690,213000,1.1,234300.00000000003,46.86000000000001,25608429.75,0.00914933099324452
2019-07-08,2019-07-05,buy,SH512070,101100,2.316,234147.59999999998,46.829519999999995,10211637.6,0.02292948586424571
2019-07-09,2019-07-08,sell,SH512070,101100,2.252,227677.19999999998,45.53544,10210043.3,0.022299337359323438
2019-07-09,2019-07-08,buy,SH513100,82000,2.777,227714.0,45.5428,115511516.55,0.0019713532191522423
2019-07-30,2019-07-29,sell,SH513100,82000,2.859,234438.0,46.8876,109273737.4,0.002145419435429688
2019-07-30,2019-07-29,buy,SH513500,120200,1.949,234269.80000000002,46.85396000000001,115455581.1,0.002029090302677451
2019-07-31,2019-07-30,sell,SH513500,120200,1.95,234390.0,46.878,117182629.5,0.0020002111319749826
2019-07-31,2019-07-30,buy,SH512760,211300,1.109,234331.69999999998,46.86634,61736086.45,0.003795700593846113
2019-08-05,2019-08-02,sell,SH512760,211300,1.093,230950.9,46.19018,70025259.0,0.0032981084725441714
2019-08-05,2019-08-02,buy,SH513100,82500,2.797,230752.5,46.1505,102169287.6,0.0022585309677739204
2019-08-06,2019-08-05,sell,SH513100,82500,2.702,222915.0,44.583000000000006,89551041.75,0.002489250774126254
2019-08-06,2019-08-05,buy,SH511880,1700,124.15989588645537,211071.82300697413,42.21436460139483,6399138731.2,3.298441116424942e-05
2019-08-07,2019-08-06,sell,SH511880,1700,124.16844566581679,211086.35763188853,42.21727152637771,6558720116.25,3.2184077669193e-05
2019-08-07,2019-08-06,buy,SH518880,66600,3.346,222843.6,44.568720000000006,686877577.7,0.0003244298652842748
2019-08-21,2019-08-20,sell,SH518880,66600,3.399,226373.4,45.274680000000004,1016884241.45,0.00022261471932853304
2019-08-21,2019-08-20,buy,SH512290,205900,1.099,226284.1,45.256820000000005,33930355.35,0.006669075453699898
2019-09-04,2019-09-03,sell,SH512290,205900,1.135,233696.5,46.7393,40914076.7,0.005711884975764343
2019-09-04,2019-09-03,buy,SH512760,179400,1.302,233578.80000000002,46.71576,104395838.1,0.0022374340227649366
2019-09-05,2019-09-04,sell,SH512760,179400,1.337,239857.8,47.97156,111294639.95,0.002155160393238686
2019-09-05,2019-09-04,buy,SH512290,209400,1.145,239763.0,47.952600000000004,41335901.05,0.005800357411103296
2019-09-06,2019-09-05,sell,SH512290,209400,1.143,239344.2,47.868840000000006,42432388.95,0.005640601576357864
2019-09-06,2019-09-05,buy,SH512670,213600,1.12,239232.00000000003,47.84640000000001,35600783.2,0.006719852163252409
2019-09-10,2019-09-09,sell,SH512670,213600,1.135,242436.0,48.4872,37876543.05,0.006400689727147631
2019-09-10,2019-09-09,buy,SZ159909,48800,4.968,242438.4,48.487680000000005,4210013.1,0.057586139102512535
2019-09-18,2019-09-17,sell,SZ159909,48800,4.799,234191.2,46.838240000000006,4046266.75,0.057878339335882885
2019-09-18,2019-09-17,buy,SH513520,224800,1.041,234016.8,46.80336,2557609.3,0.09149825972246817
2019-09-19,2019-09-18,sell,SH513520,224800,1.053,236714.4,47.34288,2594762.7,0.0912277642961339
2019-09-19,2019-09-18,buy,SH513030,225200,1.051,236685.19999999998,47.33704,3878357.2,0.06102717923970489
2019-09-24,2019-09-23,sell,SH513030,225200,1.048,236009.6,47.20192,3511546.0,0.06720959941860366
2019-09-24,2019-09-23,buy,SH513520,222100,1.062,235870.2,47.174040000000005,2802339.4,0.08416903391502115
2019-09-25,2019-09-24,sell,SH513520,222100,1.055,234315.5,46.8631,2751322.65,0.08516467525173756
2019-09-25,2019-09-24,buy,SH513030,225000,1.041,234224.99999999997,46.845,5210443.2,0.04495298979557055
2019-09-30,2019-09-27,sell,SH513030,225000,1.034,232650.0,46.53,4710583.9,0.04938878171769746
2019-09-30,2019-09-27,buy,SH513500,118100,1.969,232538.90000000002,46.507780000000004,100178670.65,0.0023212416225049997
2019-10-09,2019-10-08,sell,SH513500,118100,1.922,226988.19999999998,45.397639999999996,90459066.55,0.002509291867106935
2019-10-09,2019-10-08,buy,SH513520,216500,1.048,226892.0,45.3784,2761392.4,0.08216579432897693
2019-10-10,2019-10-09,sell,SH513520,216500,1.046,226459.0,45.2918,2716640.4,0.08335994708758657
2019-10-10,2019-10-09,buy,SH511880,1800,124.68021103045,224424.37985481,44.884875970962,6544924962.25,3.4289832373824174e-05
2019-10-11,2019-10-10,sell,SH511880,1800,124.69975338327609,224459.55608989697,44.8919112179794,6505600145.75,3.450251338249441e-05
2019-10-11,2019-10-10,buy,SH512170,182700,1.239,226365.30000000002,45.27306000000001,7066238.0,0.03203476871285683
2019-10-16,2019-10-15,sell,SH512170,182700,1.249,228192.30000000002,45.63846000000001,7735017.75,0.029501199270033997
2019-10-16,2019-10-15,buy,SH512800,201000,1.135,228135.0,45.627,97502217.65,0.0023397929349558747
2019-10-21,2019-10-18,sell,SH512800,201000,1.102,221502.00000000003,44.30040000000001,98117748.95,0.002257512044154984
2019-10-21,2019-10-18,buy,SH511880,1700,124.78158698573533,212128.69787575008,42.42573957515002,6476116537.4,3.2755540554388246e-05
2019-10-29,2019-10-28,sell,SH511880,1700,124.81456470612936,212184.76000041992,42.436952000083984,6579868937.35,3.22475663300789e-05
2019-10-29,2019-10-28,buy,SH512170,175500,1.261,221305.49999999997,44.2611,11071921.8,0.01998799341230896
2019-10-30,2019-10-29,sell,SH512170,175500,1.268,222534.0,44.506800000000005,11085059.4,0.020075129232054453
2019-10-30,2019-10-29,buy,SH512010,117700,1.89,222453.0,44.4906,29447994.2,0.007554096842358113
2019-10-31,2019-10-30,sell,SH512010,117700,1.882,221511.4,44.30228,28562497.65,0.007755323176367946
2019-10-31,2019-10-30,buy,SH512170,174100,1.272,221455.2,44.29104,11452284.15,0.019337207940304205
2019-11-01,2019-10-31,sell,SH512170,174100,1.275,221977.49999999997,44.3955,11629202.6,0.01908793815321439
2019-11-01,2019-10-31,buy,SH513100,75300,2.947,221909.1,44.381820000000005,44899856.25,0.004942312036912145
2019-11-04,2019-11-01,sell,SH513100,75300,2.975,224017.5,44.8035,45295793.2,0.004945657955714969
2019-11-04,2019-11-01,buy,SH512800,198100,1.13,223852.99999999997,44.770599999999995,110901785.1,0.002018479682704404
2019-11-05,2019-11-04,sell,SH512800,198100,1.132,224249.19999999998,44.84984,110776410.6,0.0020243407308956443
2019-11-05,2019-11-04,buy,SH512010,116100,1.931,224189.1,44.83782,30716691.6,0.00729860829152577
2019-11-12,2019-11-11,sell,SH512010,116100,1.901,220706.1,44.141220000000004,30991713.0,0.007121455338722322
2019-11-12,2019-11-11,buy,SH513100,74100,2.975,220447.5,44.0895,35825383.8,0.006153388369282454
2019-11-20,2019-11-19,sell,SH513100,74100,3.042,225412.19999999998,45.08244,39144069.2,0.005758527526821355
2019-11-20,2019-11-19,buy,SH512010,112000,2.013,225456.0,45.0912,35522756.85,0.00634680469626895
2019-11-22,2019-11-21,sell,SH512010,112000,1.963,219856.0,43.9712,38023540.1,0.005782102335074266
2019-11-22,2019-11-21,buy,SH512170,164300,1.338,219833.40000000002,43.966680000000004,24056250.7,0.009138306826840645
2019-11-25,2019-11-22,sell,SH512170,164300,1.29,211947.0,42.3894,26914273.05,0.007874892240494676
2019-11-25,2019-11-22,buy,SH513100,69900,3.031,211866.90000000002,42.373380000000004,36764432.05,0.0057628226028858245
2019-12-06,2019-12-05,sell,SH513100,69900,3.063,214103.7,42.82074000000001,37273573.85,0.005744115143388645
2019-12-06,2019-12-05,buy,SH513050,161600,1.324,213958.40000000002,42.79168000000001,38716822.05,0.005526238690863834
2019-12-09,2019-12-06,sell,SH513050,161600,1.336,215897.6,43.179520000000004,40095757.85,0.00538454967749163
2019-12-09,2019-12-06,buy,SH512480,157300,1.372,215815.6,43.163120000000006,37379498.5,0.005773635513060722
2019-12-13,2019-12-12,sell,SH512480,157300,1.467,230759.1,46.15182,43907290.15,0.005255598767577325
2019-12-13,2019-12-12,buy,SH512760,145400,1.586,230604.40000000002,46.12088000000001,307724602.75,0.0007493856452788939
2019-12-17,2019-12-16,sell,SH512760,145400,1.605,233367.0,46.6734,329219743.8,0.0007088487382511595
2019-12-17,2019-12-16,buy,SH512400,355800,0.656,233404.80000000002,46.680960000000006,8286580.85,0.0281665990141157
2019-12-18,2019-12-17,sell,SH512400,355800,0.673,239453.40000000002,47.89068000000001,9072835.7,0.026392343906326887
2019-12-18,2019-12-17,buy,SH515880,217600,1.1,239360.00000000003,47.87200000000001,111763597.05,0.0021416633529870812
2019-12-23,2019-12-20,sell,SH515880,217600,1.06,230656.0,46.1312,109901746.9,0.002098747349392678
2019-12-23,2019-12-20,buy,SH512880,231200,0.997,230506.4,46.10128,753219331.1,0.0003060282582808502
2019-12-24,2019-12-23,sell,SH512880,231200,0.975,225420.0,45.084,807764971.35,0.0002790663225012846
2019-12-24,2019-12-23,buy,SH513100,71000,3.171,225141.0,45.028200000000005,38335808.5,0.005872864269968377
2019-12-25,2019-12-24,sell,SH513100,71000,3.188,226348.0,45.269600000000004,39283513.5,0.005761908236644872
2019-12-25,2019-12-24,buy,SH512880,231800,0.977,226468.6,45.29372,836842147.75,0.00027062284160627115
2019-12-27,2019-12-26,sell,SH512880,231800,1.01,234118.0,46.8236,917029876.75,0.0002553002971176097
2019-12-27,2019-12-26,buy,SH512480,158600,1.475,233935.0,46.787,61406986.7,0.0038095827945910264
2019-12-30,2019-12-27,sell,SH512480,158600,1.423,225687.80000000002,45.13756000000001,65911211.0,0.00342411854638811
2019-12-30,2019-12-27,buy,SH513050,155400,1.452,225640.8,45.12816,55900094.55,0.0040365012226978424
2020-01-02,2019-12-31,sell,SH513050,155400,1.43,222222.0,44.4444,62487529.85,0.00355626155384025
2020-01-02,2019-12-31,buy,SH512880,209400,1.061,222173.4,44.43468,1104691098.05,0.0002011181228781334
2020-01-06,2020-01-03,sell,SH512880,209400,1.037,217147.8,43.42956,1180015885.25,0.0001840210820161923
2020-01-06,2020-01-03,buy,SH512400,287500,0.755,217062.5,43.4125,32334457.3,0.006713039838154327
2020-01-07,2020-01-06,sell,SH512400,287500,0.767,220512.5,44.1025,37637234.8,0.005858892162821696
2020-01-07,2020-01-06,buy,SH512980,242800,0.908,220462.4,44.09248,47649674.7,0.004626734629103354
2020-01-10,2020-01-09,sell,SH512980,242800,0.925,224590.0,44.918,66295745.0,0.0033876985619514495
2020-01-10,2020-01-09,buy,SH510410,341200,0.658,224509.6,44.901920000000004,6514617.2,0.034462439327977705
2020-01-13,2020-01-10,sell,SH510410,341200,0.651,222121.2,44.424240000000005,6746985.7,0.03292154598756598
2020-01-13,2020-01-10,buy,SH512580,267500,0.83,222025.0,44.405,8488022.65,0.02615744669342983
2020-01-15,2020-01-14,sell,SH512580,267500,0.851,227642.5,45.5285,9419713.4,0.024166605748323508
2020-01-15,2020-01-14,buy,SZ159902,62200,3.6531374279632423,227225.14801931367,45.445029603862736,38842503.85,0.005849909905314038
2020-01-16,2020-01-15,sell,SZ159902,62200,3.660485692904548,227682.21009866288,45.536442019732576,38442120.45,0.005922727660010307
2020-01-16,2020-01-15,buy,SH512980,247400,0.921,227855.40000000002,45.57108000000001,71762276.75,0.003175141736288349
2020-01-17,2020-01-16,sell,SH512980,247400,0.913,225876.2,45.17524,70220850.2,0.0032166543036244812
2020-01-17,2020-01-16,buy,SH515860,188500,1.198,225823.0,45.1646,30150447.8,0.007489872173639822
2020-01-21,2020-01-20,sell,SH515860,188500,1.223,230535.50000000003,46.10710000000001,31125407.15,0.007406666164686621
2020-01-21,2020-01-20,buy,SH512480,133000,1.732,230356.0,46.071200000000005,101111349.2,0.0022782407892149854
2020-01-22,2020-01-21,sell,SH512480,133000,1.739,231287.0,46.257400000000004,111156909.05,0.0020807253636025785
2020-01-22,2020-01-21,buy,SH515860,193000,1.198,231214.0,46.2428,31520647.05,0.007335318961988123
2020-01-23,2020-01-22,sell,SH515860,193000,1.205,232565.0,46.513000000000005,34116283.35,0.00681683281892428
2020-01-23,2020-01-22,buy,SH515000,161800,1.437,232506.6,46.50132000000001,564252028.2,0.0004120616114428705
2020-02-03,2020-01-23,sell,SH515000,161800,1.269,205324.19999999998,41.06484,618313316.75,0.00033207145057012876
2020-02-03,2020-01-23,buy,SH513100,62200,3.3,205260.0,41.052,71144104.4,0.0028851301415778307
2020-02-14,2020-02-13,sell,SH513100,62200,4.135,257197.0,51.4394,101411305.65,0.002536176793617685
2020-02-14,2020-02-13,buy,SH512170,177300,1.45,257085.0,51.417,81554157.4,0.003152322434515153
2020-02-21,2020-02-20,sell,SH512170,177300,1.485,263290.5,52.658100000000005,78518606.0,0.003353224330039685
2020-02-21,2020-02-20,buy,SH515070,206600,1.274,263208.4,52.64168000000001,116512194.45,0.0022590631070205547
2020-02-24,2020-02-21,sell,SH515070,206600,1.323,273331.8,54.66636,125198651.45,0.0021831848572998348
2020-02-24,2020-02-21,buy,SZ159949,330800,0.826,273240.8,54.64816,782086939.4,0.00034937394582963417
2020-02-25,2020-02-24,sell,SZ159949,330800,0.826,273240.8,54.64816,818319796.25,0.00033390466814091813
2020-02-25,2020-02-24,buy,SZ159915,127300,2.145,273058.5,54.611700000000006,1078598575.8,0.00025316044924078606
