symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH603899,晨光股份,文娱用品,2019-09-30,0.32229580573951444,0.3221521891391279,0.3302412611818004,115,0.24155369771289315,True,0.35242288694997015,0.7976614743984722,0.970717460764523,0.11301243803173944,True,167856464.0,True,68.25613079019074,83.2425068119891,90.46321525885558,83.10626702997274,86.85286103542234,2020-01-23,shenwan-2018-lite,True,20,96
SZ000858,五粮液,白酒Ⅱ,2019-09-30,0.3535188216039282,0.3455089972999612,0.27097359638073204,115,0.2306649857878269,True,0.5227056198650302,1.5885842333219022,0.8891369995032226,0.1155544461475515,True,3346228736.0,True,69.48228882833789,78.33787465940054,95.36784741144415,92.91553133514986,86.85286103542234,2020-01-23,shenwan-2018-lite,False,21,96
SH603444,吉比特,游戏Ⅱ,2019-09-30,0.1867219917012446,0.18945100847962904,0.26710632992126104,115,0.39024688701864463,False,0.5227561950396482,1.4671488175433258,1.0,0.3071247794602997,True,371181664.0,True,59.53678474114441,78.06539509536785,95.50408719346049,92.37057220708446,86.78474114441417,2020-01-23,shenwan-2018-lite,False,22,96
SZ002273,水晶光电,光学光电子,2019-09-30,0.3846153846153848,0.3502374607547267,0.2574881362270507,115,0.32274194987051175,False,0.56887483763689,1.2377526552607803,0.9157517834695138,0.30011933950190495,True,1145068416.0,True,69.61852861035422,77.24795640326975,96.18528610354224,90.59945504087193,86.716621253406,2020-01-23,shenwan-2018-lite,False,23,96
SH603259,药明康德,医疗服务,2019-09-30,-0.3260869565217389,0.07906630563249384,0.34723449221140834,115,0.487678482254861,False,0.33052927255677655,0.8863730785855617,0.9695424150371929,0.16299118040958382,True,1037403456.0,True,47.547683923705726,84.0599455040872,89.10081743869209,84.60490463215258,86.58038147138964,2020-01-23,shenwan-2018-lite,False,24,96
SZ002690,美亚光电,专用设备,2019-09-30,0.2956795679567956,0.2956040243893687,0.2520835757762143,115,0.1557921061467178,True,0.5519755595617764,0.7696765261284475,0.895859133581334,0.19132705004518635,True,173669888.0,True,66.21253405994551,76.43051771117166,95.77656675749319,81.60762942779292,86.10354223433242,2020-01-23,shenwan-2018-lite,False,25,96
SH603806,福斯特,光伏设备,2019-09-30,0.17391304347826075,0.5897978563486843,0.31934088714139963,115,0.14829295320457514,False,0.33881915654148376,0.7757591514810536,0.9476454606723957,0.23642658834929087,True,74930096.0,True,77.52043596730245,82.01634877384197,89.64577656675749,82.01634877384197,85.83106267029973,2020-01-23,shenwan-2018-lite,False,26,96
SZ002049,紫光国微,半导体,2019-09-30,0.025279884434814104,0.025447875911656093,0.41382685640866534,115,0.03404850398698933,False,0.19713435113877176,,0.9359559129427175,0.2637671889562,True,1276704640.0,True,41.55313351498637,86.92098092643052,82.56130790190736,,84.74114441416893,2020-01-23,shenwan-2018-lite,False,27,96
SH601012,隆基绿能,光伏设备,2019-09-30,2.727272727272728,2.83847345177916,0.8379590038384539,115,0.7181126360394889,False,0.08942828689795101,1.0113147987400035,0.972877476282292,0.28300255342425495,True,1241405184.0,True,91.55313351498637,95.64032697547684,73.56948228882834,87.60217983651226,84.6049046321526,2020-01-23,shenwan-2018-lite,False,28,96
SH603233,大参林,医药商业,2019-09-30,-0.41666666666666663,0.39225850204504464,0.2581562447300325,115,0.1895601285120465,True,0.39062174710143105,1.0038951739119222,0.9473361371435811,0.176067076129246,True,175066288.0,True,71.2534059945504,77.52043596730245,91.68937329700273,87.05722070844686,84.6049046321526,2020-01-23,shenwan-2018-lite,False,29,96
SZ300347,泰格医药,医疗服务,2019-09-30,0.20413306451612856,0.7730308933709815,0.23506015355653553,115,0.3927400427999359,False,0.4670531226935648,1.8285162554842858,0.9727768356535524,0.19572548029993508,True,498592832.0,True,80.38147138964578,74.25068119891009,94.4141689373297,93.8692098092643,84.3324250681199,2020-01-23,shenwan-2018-lite,False,30,96
SZ002007,华兰生物,生物制品,2019-09-30,-0.2404487568223167,0.4896133557640616,0.4804648061948069,115,0.2061464530799355,True,0.14895615322117028,0.7885077676408498,0.9560229259039977,0.1480825060850791,True,745056640.0,True,74.79564032697547,89.91825613079018,78.7465940054496,82.69754768392372,84.33242506811989,2020-01-23,shenwan-2018-lite,False,31,96
SZ002368,太极股份,IT服务Ⅱ,2019-09-30,0.13014273719563407,0.10601020679757345,0.32268513663659326,115,0.12735650285601463,False,0.23907766327829383,0.8846696232110449,0.9378692619371912,0.2908793487771011,True,505443936.0,True,49.863760217983646,82.56130790190736,85.69482288828338,84.46866485013625,84.12806539509538,2020-01-23,shenwan-2018-lite,False,32,96
SH603712,七一二,军工电子Ⅱ,2019-09-30,1.0,0.8579664937794469,0.27877825250326715,115,0.04717394712598133,False,0.27311140972684145,0.3317073356530835,0.9150838540550689,0.24643660431854253,True,199302784.0,True,82.01634877384197,79.291553133515,87.32970027247956,61.85286103542234,83.31062670299727,2020-01-23,shenwan-2018-lite,False,33,96
SH600585,海螺水泥,水泥,2019-09-30,0.09523809523809534,0.1005795744830198,0.22036803124661986,115,0.2832959455412922,False,0.4441233530499884,0.6878502123532375,0.8602331380234293,0.2534032321956352,True,1498441984.0,True,49.04632152588556,72.20708446866485,94.141689373297,78.88283378746594,83.17438692098092,2020-01-23,shenwan-2018-lite,False,34,96
SZ300529,健帆生物,医疗器械,2019-09-30,-0.387391304347826,0.1688929814825666,0.29195849537290286,115,0.25889179971902876,True,0.23871191608876008,1.064403413481605,0.9616278870261123,0.22511628115505966,True,196140000.0,True,56.675749318801095,80.65395095367847,85.42234332425068,88.5558583106267,83.03814713896458,2020-01-23,shenwan-2018-lite,False,35,96
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,115,0.35029582263789094,True,0.20136951845948015,0.6128563279815666,0.9875334173673348,0.20926092736627144,True,120367376.0,True,64.71389645776566,82.83378746594006,83.10626702997274,76.70299727520435,82.97002724795641,2020-01-23,shenwan-2018-lite,False,36,96
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,115,0.27176513895232146,True,0.17384015916216744,0.9522464287122236,0.9391563691031652,0.2585541706382608,True,407435072.0,True,67.0299727520436,84.33242506811989,80.24523160762944,85.83106267029973,82.28882833787466,2020-01-23,shenwan-2018-lite,False,37,96
SZ002152,广电运通,计算机设备,2019-09-30,0.5000000000000007,0.30757415328127036,0.2609679257513886,115,-0.04547222195887024,False,0.241709127909014,0.8159929147493163,0.9217400848171131,0.29117617855516276,True,764955776.0,True,66.7574931880109,77.9291553133515,86.23978201634877,83.5149863760218,82.08446866485014,2020-01-23,shenwan-2018-lite,False,38,96
SZ002142,宁波银行,银行Ⅱ,2019-09-30,0.10937500000000022,0.20053572597790015,0.2147756428057197,115,0.18739150951184258,True,0.4283604101358174,0.6748336364171006,0.9129431662857477,0.11112937024489244,True,505969312.0,True,60.6267029972752,70.57220708446866,93.3242506811989,78.2016348773842,81.94822888283377,2020-01-23,shenwan-2018-lite,False,39,96
SH601899,紫金矿业,工业金属,2019-09-30,0.4166666666666672,0.3952392316666391,0.3061602337433602,115,0.14945597661746812,False,0.19167896879927682,0.4521739387656436,0.8826638736468423,0.3393234481317221,True,1355972864.0,True,71.38964577656675,81.19891008174388,81.88010899182562,69.75476839237056,81.53950953678475,2020-01-23,shenwan-2018-lite,False,40,96
SH600763,通策医疗,医疗服务,2019-09-30,0.36363636363636354,0.3654663468995234,0.20013117413013304,115,0.31778945976566164,True,0.45230543782504884,1.214330386504678,0.8812702131274063,0.17455234464324687,True,436417856.0,True,70.29972752043598,68.52861035422343,94.27792915531336,90.32697547683924,81.40326975476839,2020-01-23,shenwan-2018-lite,False,41,96
SH600143,金发科技,塑料,2019-09-30,0.4852282900626681,0.4323716719692796,0.21882260962682953,115,0.05783784854944818,False,0.36598331233180526,0.8640848782709134,0.9902983200234136,0.3157512989654533,True,594916416.0,True,72.47956403269755,71.5258855585831,90.87193460490464,84.33242506811989,81.19891008174386,2020-01-23,shenwan-2018-lite,False,42,96
SZ300124,汇川技术,自动化设备,2019-09-30,-0.16666666666666652,-0.16945048728774337,0.4930995354317589,115,0.1503715102154657,True,0.0812240334770351,,0.9238725297304399,0.2337402302094136,True,339018144.0,True,27.656675749318797,90.32697547683924,72.0708446866485,,81.19891008174386,2020-01-23,shenwan-2018-lite,False,43,96
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,115,0.15669745639704158,False,0.18711690805390968,1.0872804268475749,0.9614040349950111,0.2209226374529899,True,1597595648.0,True,84.74114441416893,80.10899182561307,81.19891008174388,88.69209809264305,80.65395095367847,2020-01-23,shenwan-2018-lite,False,44,96
SH600909,华安证券,证券Ⅱ,2019-09-30,2.0,1.7996531428321414,0.8231545804624036,115,-0.05217428222359932,False,0.026912197086802925,0.3742801841157408,0.8994975242519089,0.2144702757890684,True,582068864.0,True,88.8283378746594,95.2316076294278,66.07629427792916,64.57765667574932,80.65395095367847,2020-01-23,shenwan-2018-lite,False,45,96
SZ000895,双汇发展,食品加工,2019-09-30,0.22879788639365928,0.21521513863171116,0.28374168688633183,115,0.05007550783628911,False,0.18720855411570936,,0.8742121199578712,0.21750489188171185,True,455585728.0,True,61.98910081743869,79.70027247956402,81.33514986376021,,80.51771117166211,2020-01-23,shenwan-2018-lite,False,46,96
SH600837,,未知行业,2019-09-30,2.2000000000000015,2.3391195605210116,0.42680361547352597,115,-0.09330789456878352,False,0.08748241527057532,0.5334550704357686,0.8796669030709247,0.13226855064144394,True,1326337920.0,True,90.73569482288828,87.46594005449592,73.16076294277929,73.56948228882834,80.3133514986376,2020-01-23,shenwan-2018-lite,False,47,96
SZ002439,启明星辰,软件开发,2019-09-30,-0.12264150943396235,-0.12279523000889214,0.24771428749702662,115,0.3518334803412193,True,0.1998304892050946,0.7118146887378896,0.9760871464419966,0.24158649929426967,True,360798624.0,True,30.517711171662125,76.02179836512262,82.83378746594006,79.56403269754769,79.42779291553134,2020-01-23,shenwan-2018-lite,False,48,96
SH600031,三一重工,工程机械,2019-09-30,0.5390625,0.6697305458722256,0.2121205617842128,115,0.7136766588801213,False,0.2691162331195278,0.9506603924572095,0.8930352372483856,0.24957648043531755,True,1374137600.0,True,78.88283378746594,70.29972752043598,86.92098092643052,85.69482288828338,78.61035422343325,2020-01-23,shenwan-2018-lite,False,49,96
SZ300003,乐普医疗,医疗器械,2019-09-30,0.3785371062466629,0.36910239475917295,0.2017395009130003,115,0.30268396224669747,True,0.2848561731350383,0.7758820859170541,0.8699505862588053,0.2597822334674137,True,814146368.0,True,70.57220708446866,69.20980926430518,88.0108991825613,82.1525885558583,78.61035422343323,2020-01-23,shenwan-2018-lite,False,50,96
SZ000001,平安银行,银行Ⅱ,2019-09-30,0.1463414634146345,0.16007905138339917,0.1939299187710295,115,0.058070073636042,True,0.2957545812828357,0.5532778257782345,0.9024411470782372,0.11001218139183355,True,1488650112.0,True,55.99455040871935,67.71117166212534,88.41961852861036,73.97820163487738,78.06539509536785,2020-01-23,shenwan-2018-lite,False,51,96
SZ002028,思源电气,电网设备,2019-09-30,1.0714285714285716,1.0757503776751154,0.367580161224641,115,-0.10358850645860251,False,0.06847517898181343,0.38869816390429546,0.9518221782217167,0.2761562738107336,True,180361552.0,True,84.60490463215258,85.14986376021798,70.98092643051771,65.39509536784742,78.06539509536785,2020-01-23,shenwan-2018-lite,False,52,96
SZ300253,卫宁健康,软件开发,2019-09-30,0.1400862068965516,0.4994467699251044,0.39713413658993035,115,0.2583432353749513,False,0.05876114122048093,0.5236814429385628,0.9128775234170091,0.158741931466427,True,356300000.0,True,75.34059945504087,86.10354223433242,70.02724795640327,73.16076294277929,78.06539509536785,2020-01-23,shenwan-2018-lite,False,53,96
SZ000718,苏宁环球,房地产开发,2019-09-30,0.17533718689788058,0.17534224532931497,0.4232264042228786,115,0.07561747269199137,False,0.03148420268014185,0.15321107112622134,0.851626015638337,0.14837398436166305,True,50167608.0,True,58.03814713896458,87.19346049046321,66.4850136239782,46.45776566757493,76.83923705722071,2020-01-23,shenwan-2018-lite,False,54,96
SZ300122,智飞生物,生物制品,2019-09-30,0.5237529691211396,0.5238887987967442,0.8464421465700525,115,0.7696032968362032,False,-0.04068419907915055,0.7084926794537607,0.9526818904291604,0.3018386830909424,True,642949376.0,True,75.88555858310627,95.77656675749319,57.90190735694822,79.291553133515,76.8392370572207,2020-01-23,shenwan-2018-lite,False,55,96
SH601628,中国人寿,保险Ⅱ,2019-09-30,4.916666666666664,4.833720255368544,0.24661609178220423,115,-0.2287813374435531,False,0.13990956964023749,0.6096145505878914,0.9011600643770747,0.14918795924307082,True,471458560.0,True,92.64305177111717,75.74931880108991,77.65667574931881,76.566757493188,76.70299727520435,2020-01-23,shenwan-2018-lite,False,56,96
SZ000400,许继电气,电网设备,2019-09-30,3.6336206896551717,3.629413294137552,0.5581547672202316,115,-0.3415638491395514,False,-0.02567693783958236,0.11848760265416547,0.9428632180451714,0.2435029802979849,True,193216864.0,True,92.09809264305177,92.37057220708446,59.945504087193456,41.41689373297003,76.15803814713897,2020-01-23,shenwan-2018-lite,False,57,96
SH600999,招商证券,证券Ⅱ,2019-09-30,-0.12499999999999989,0.0440507999726667,0.4503830066063499,115,0.03536581514066928,False,0.006588564871820246,0.3680074286483275,0.9557493212130365,0.1779715650040794,True,472707328.0,True,43.18801089918256,88.28337874659401,63.48773841961853,64.44141689373298,75.88555858310627,2020-01-23,shenwan-2018-lite,False,58,96
SH600597,光明乳业,饮料乳品,2019-09-30,0.20000000000000018,0.29700892915290056,0.1885548987696517,115,-0.12020279454679694,False,0.2134552095060933,0.40348258196993325,0.8846033399678807,0.2129193904886122,True,119918272.0,True,66.34877384196184,66.89373297002726,84.0599455040872,66.21253405994551,75.47683923705722,2020-01-23,shenwan-2018-lite,False,59,96
SH600779,水井坊,白酒Ⅱ,2019-09-30,0.5349011758819111,0.5340534594887238,0.19710791506464576,115,,False,0.1943884136388152,0.7877882168303241,0.8613897072074557,0.2522501592052043,True,299558688.0,True,76.02179836512262,68.25613079019074,82.1525885558583,82.56130790190736,75.20435967302453,2020-01-23,shenwan-2018-lite,False,60,96
SZ002153,石基信息,软件开发,2019-09-30,-0.09090909090909105,0.012912996831858647,0.252710215017365,115,0.04949163939054202,False,0.08655391615592145,0.412097759874247,0.8668291289257598,0.13518636702875675,True,210349568.0,True,40.19073569482289,76.566757493188,72.88828337874659,66.89373297002726,74.7275204359673,2020-01-23,shenwan-2018-lite,False,61,96
SZ002352,顺丰控股,物流,2019-09-30,0.5555555555555554,0.5763900589144526,0.2536419574048603,115,2.7070589902639877,False,0.08343544815337678,0.21042769174264975,0.9053152307796382,0.11204280455132554,True,427908288.0,True,77.11171662125341,76.70299727520435,72.47956403269755,51.63487738419619,74.59128065395095,2020-01-23,shenwan-2018-lite,False,62,96
SH601997,贵阳银行,银行Ⅱ,2019-09-30,0.1555555555555559,0.13630412955977533,0.3156331609733598,115,0.20510723024778144,True,0.032444136437402404,0.19111111341499987,0.8513341630131976,0.08843533501785372,True,134920672.0,True,53.67847411444142,81.60762942779292,66.89373297002726,50.13623978201635,74.25068119891009,2020-01-23,shenwan-2018-lite,False,63,96
SH600030,中信证券,证券Ⅱ,2019-09-30,1.4285714285714293,1.3302304486270136,0.5218403758653094,115,-0.046021026642340424,False,-0.044227151140459164,0.43034931411459776,0.9070266974772577,0.17559881920525167,True,5351922688.0,True,86.92098092643052,91.55313351498637,56.94822888283378,67.98365122615803,74.25068119891007,2020-01-23,shenwan-2018-lite,False,64,96
SH600926,杭州银行,银行Ⅱ,2019-09-30,0.18518518518518534,0.2031717952966816,0.26069015840940324,115,0.11461780267776311,True,0.06080705225866545,0.2607843464881088,0.9460520044474834,0.10838642082067662,True,188700512.0,True,61.171662125340596,77.79291553133515,70.29972752043598,56.675749318801095,74.04632152588556,2020-01-23,shenwan-2018-lite,False,65,96
SH600038,中直股份,航空装备Ⅱ,2019-09-30,0.2743566176470591,0.2742782760711544,0.28387224269134426,115,0.1136036113191845,True,0.041054712054791054,0.1007035222730257,0.8718895686258481,0.12303115817189436,True,247111712.0,True,65.66757493188011,79.83651226158038,67.57493188010899,39.1008174386921,73.70572207084469,2020-01-23,shenwan-2018-lite,False,66,96
SH600919,江苏银行,银行Ⅱ,2019-09-30,0.16666666666666652,0.17706416900333255,0.2769687570856547,115,0.10747777682016468,True,0.04654250255730785,0.21428575089999735,0.9432799202596724,0.07151662516677004,True,207793568.0,True,58.44686648501363,79.15531335149863,67.98365122615803,51.90735694822888,73.56948228882834,2020-01-23,shenwan-2018-lite,False,67,96
SZ002373,千方科技,IT服务Ⅱ,2019-09-30,2.220446049250313e-16,0.06567517218345786,0.29135756086040643,115,0.3225848923697803,True,0.031596466373570165,0.9733701847172371,0.9518084639572418,0.305076011836497,True,678265472.0,True,46.18528610354223,80.24523160762944,66.62125340599455,86.78474114441417,73.433242506812,2020-01-23,shenwan-2018-lite,False,68,96
SZ000425,徐工机械,工程机械,2019-09-30,0.8124999999999987,0.824110806003961,0.19253980436975993,115,0.49157614201406297,False,0.14431462330254985,0.5842289439831978,0.8948345254600936,0.2603534449249679,True,636151808.0,True,81.19891008174388,67.43869209809264,78.2016348773842,75.06811989100818,72.82016348773843,2020-01-23,shenwan-2018-lite,False,69,96
SH601788,光大证券,证券Ⅱ,2019-09-30,1.8199999999999994,2.1639881513394514,0.49407793245216625,115,-0.5272349884249019,False,-0.05782530900068128,0.3074235510133696,0.8583715318724665,0.20324712540956846,True,408509888.0,True,90.46321525885558,90.59945504087193,54.63215258855586,60.08174386920982,72.6158038147139,2020-01-23,shenwan-2018-lite,False,70,96
SH600079,ST人福,化学制药,2019-09-30,2.2222222222222237,1.7880097561361814,0.18770950903554695,115,,False,0.1277719731977236,0.5858774230729114,0.9433980806203626,0.24370153156109564,True,189408992.0,True,88.5558583106267,66.7574931880109,76.15803814713897,75.47683923705722,71.45776566757493,2020-01-23,shenwan-2018-lite,False,71,96
SZ000002,万科A,房地产开发,2019-09-30,0.30663615560640745,0.3164440094509515,0.20767418605645727,115,0.21018702501200437,True,0.08415710847326507,0.20490818755802986,0.8900500424350604,0.19563812011748527,True,2289350912.0,True,67.71117166212534,69.48228882833789,72.75204359673025,51.49863760217984,71.11716621253407,2020-01-23,shenwan-2018-lite,False,72,96
SH600673,东阳光,综合Ⅱ,2019-09-30,-0.29670329670329665,0.38986155194480054,0.2741790056786837,115,0.6253330988851715,False,-0.02014622112959008,0.11513968129128282,0.8993651792217975,0.31153270133406663,True,416318560.0,True,71.11716621253406,78.61035422343325,60.76294277929155,40.87193460490463,69.6866485013624,2020-01-23,shenwan-2018-lite,False,73,96
SH601117,中国化学,专业工程,2019-09-30,0.636363636363636,0.5579548201412463,0.24464882472197913,115,-0.11618839771308664,False,0.005649665551030081,0.3094841546779801,0.9574209172701075,0.19221406627150528,True,212840240.0,True,76.83923705722071,75.61307901907357,63.35149863760218,60.3542234332425,69.48228882833787,2020-01-23,shenwan-2018-lite,False,74,96
SZ002797,第一创业,证券Ⅱ,2019-09-30,1.0000000000000004,1.5847697365493656,0.20044611702327475,115,-0.29666180594369607,False,0.05422650582336308,0.25783627351897676,0.8879371966088432,0.25559568843476843,True,1015444160.0,True,88.14713896457765,68.66485013623979,69.48228882833789,56.539509536784735,69.07356948228883,2020-01-23,shenwan-2018-lite,False,75,96
SH601225,陕西煤业,煤炭开采,2019-09-30,0.13333333333333308,0.10016094607665726,0.2203366205135846,115,,False,0.021384899918496014,0.13577334526319507,0.8769370855900877,0.14072694843478273,True,247899104.0,True,48.91008174386921,72.0708446866485,64.98637602179836,44.141689373297005,68.52861035422343,2020-01-23,shenwan-2018-lite,False,76,96
SZ000547,航天发展,军工电子Ⅱ,2019-09-30,0.25,0.4307516484492302,0.4313988506740023,115,0.4117856461008733,True,-0.08275920267502068,0.47623566050912514,0.9903846863622248,0.30154127581718104,True,381785792.0,True,72.34332425068119,87.60217983651226,49.182561307901906,70.84468664850137,68.39237057220708,2020-01-23,shenwan-2018-lite,False,77,96
SH600153,建发股份,物流,2019-09-30,-0.21052631578947356,-0.15621048793053005,0.21925567407392843,115,0.1683671083996161,True,0.016524504983437938,0.2308849272710416,0.8591872579650753,0.17085852082822117,True,110899984.0,True,28.610354223433244,71.66212534059946,64.71389645776566,53.54223433242507,68.18801089918256,2020-01-23,shenwan-2018-lite,False,78,96
SZ000961,,未知行业,2019-09-30,1.7982551799345683,1.798137258711554,0.20131406046648448,115,0.22967025297753518,False,0.04104699583581195,0.6207552917245978,0.8780949500102541,0.2627234848573097,True,327263648.0,True,88.69209809264305,68.93732970027247,67.43869209809264,77.11171662125341,68.18801089918256,2020-01-23,shenwan-2018-lite,False,79,96
SZ002831,裕同科技,包装印刷,2019-09-30,0.14025559105431284,0.12995556959941013,0.22790075886276906,115,0.1388959351322887,True,0.003453036792469444,0.6373836130031727,0.9681015949425258,0.29047281475732767,True,106991320.0,True,52.997275204359674,73.02452316076294,62.80653950953678,77.52043596730245,67.91553133514986,2020-01-23,shenwan-2018-lite,False,80,96
SH603228,景旺电子,元件,2019-09-30,-0.5689655172413793,-0.1395336669767705,0.23122798509197295,115,0.253067996501644,True,-0.019466894099529397,0.48401162838692113,0.9486328983323673,0.18447518490755266,True,191675808.0,True,29.427792915531338,73.70572207084469,60.89918256130791,71.38964577656675,67.3024523160763,2020-01-23,shenwan-2018-lite,False,81,96
SH601998,中信银行,银行Ⅱ,2019-09-30,0.21052631578947456,0.1233977252211591,0.22079242289001288,115,0.022691054760845653,True,-0.003318579509730024,0.11168830437289468,0.871690400711935,0.0903294113597013,True,126285400.0,True,52.31607629427793,72.34332425068119,61.98910081743869,40.32697547683924,67.16621253405994,2020-01-23,shenwan-2018-lite,False,82,96
SH603833,欧派家居,家居用品,2019-09-30,-0.44805194805194815,0.1465034042895541,0.2010336133719448,115,0.42117966634443205,True,0.022530327250734894,0.3862152591229888,0.9006913496221863,0.20791055187291374,True,156305360.0,True,54.223433242506815,68.80108991825612,65.12261580381471,65.25885558583107,66.96185286103542,2020-01-23,shenwan-2018-lite,False,83,96
SZ300026,红日药业,中药Ⅱ,2019-09-30,0.4204545454545461,0.41002495917417914,0.23289096928258113,115,-0.17132295069253123,False,-0.025459799304161534,0.3172143075779439,1.0,0.16415651181703617,True,125454080.0,True,71.66212534059946,73.84196185286103,60.08174386920982,60.6267029972752,66.96185286103542,2020-01-23,shenwan-2018-lite,False,84,96
SZ000938,紫光股份,IT服务Ⅱ,2019-09-30,-0.9047619047619047,-0.0760328793876004,0.25632861960056297,115,0.9187920676524313,True,-0.04675255625635988,0.44218164220469647,0.902774007438253,0.24479709303728625,True,485251136.0,True,33.2425068119891,77.11171662125341,56.675749318801095,69.20980926430518,66.89373297002726,2020-01-23,shenwan-2018-lite,False,85,96
SZ300274,阳光电源,光伏设备,2019-09-30,-0.06249999999999989,-0.010727736796098952,0.5558792609925352,115,0.3002144478728104,False,-0.1216715588756474,0.23931621478549725,0.8677732709662235,0.1962197859976169,True,317690944.0,True,38.01089918256131,92.23433242506812,41.008174386920984,54.495912806539515,66.62125340599455,2020-01-23,shenwan-2018-lite,False,86,96
SZ000028,国药一致,医药商业,2019-09-30,0.0827067669172934,0.08767584939937567,0.25808908331009306,115,0.16712744605230134,False,-0.054758150207865786,0.27683236025559554,0.9583455515238986,0.1653273928406821,True,110476672.0,True,48.09264305177112,77.3841961852861,55.5858310626703,57.90190735694822,66.4850136239782,2020-01-23,shenwan-2018-lite,False,87,96
SH600436,片仔癀,中药Ⅱ,2019-09-30,0.20000000000000018,0.19871556987497274,0.22441385765502586,115,0.2703734362752017,True,-0.033585704030410946,0.5303354111871101,0.9937519062066812,0.2344892956105571,True,604962240.0,True,60.49046321525886,72.75204359673025,58.991825613079016,73.433242506812,65.87193460490462,2020-01-23,shenwan-2018-lite,False,88,96
SH603883,老百姓,医药商业,2019-09-30,-0.8888888888888887,0.200739711864099,0.21478804316430056,115,0.21084476548096776,True,-0.026291838257341382,0.6290183834225307,0.9332105026781274,0.1632493217807791,True,147438256.0,True,60.89918256130791,70.708446866485,59.67302452316077,77.24795640326975,65.19073569482289,2020-01-23,shenwan-2018-lite,False,89,96
SH601898,中煤能源,煤炭开采,2019-09-30,0.27272727272727293,0.45686126434974295,0.238345958885551,115,,False,-0.05601314659092982,-0.0036429531769214263,0.8614173683666974,0.0993377983081235,True,85887608.0,True,73.16076294277929,74.38692098092643,55.313351498637594,22.479564032697546,64.85013623978202,2020-01-23,shenwan-2018-lite,False,90,96
SZ000027,深圳能源,电力,2019-09-30,7.51190476190477,9.184380131696905,0.22706314369451408,115,-0.23664223616841673,False,-0.050463460108226665,0.12660193889709714,0.8802817352256527,0.06334147066455786,True,53606456.0,True,93.3242506811989,72.88828337874659,56.13079019073569,42.50681198910082,64.50953678474114,2020-01-23,shenwan-2018-lite,False,91,96
SZ300058,蓝色光标,广告营销,2019-09-30,0.20000000000000084,0.6364184945892359,0.27602598073476203,115,-0.14024973082440106,False,-0.08499287686574974,0.39454965317278656,0.8588732849714061,0.29735845219204116,True,786300800.0,True,78.4741144414169,78.88283378746594,48.63760217983651,65.80381471389646,63.76021798365123,2020-01-23,shenwan-2018-lite,False,92,96
SZ002415,海康威视,计算机设备,2019-09-30,0.1652661064425769,0.17306059040431476,0.23120022617180958,115,0.24895809713228756,True,-0.09077866860514416,0.3025457570944676,0.9782588904223248,0.17065870958264107,True,1556925568.0,True,57.49318801089919,73.56948228882834,47.41144414168937,59.53678474114441,60.490463215258856,2020-01-23,shenwan-2018-lite,False,93,96
SH600120,浙江东方,多元金融,2019-09-30,0.009166666666666767,0.9978282240907148,0.31972962402013216,115,0.03350157041603263,False,-0.132068542813636,0.268887273709262,0.8868943118248455,0.23404793036005977,True,220817440.0,True,83.78746594005449,82.1525885558583,38.69209809264305,57.35694822888283,60.422343324250676,2020-01-23,shenwan-2018-lite,False,94,96
SH601168,西部矿业,工业金属,2019-09-30,0.8000000000000009,1.1384099961419154,0.2212988345471838,115,,False,-0.13020136626355927,0.06932155957882924,0.9062500248500145,0.24680306881364222,True,423074272.0,True,85.69482288828338,72.47956403269755,39.1008174386921,34.87738419618528,55.79019073569482,2020-01-23,shenwan-2018-lite,False,95,96
SZ002603,以岭药业,中药Ⅱ,2019-09-30,0.0,0.05635929346933177,0.2106064773940708,115,0.1402348860602518,True,-0.12384791778397675,0.5053063955185657,1.0,0.3277234467308997,True,322381504.0,True,44.4141689373297,70.16348773841962,40.19073569482289,72.0708446866485,55.177111716621255,2020-01-23,shenwan-2018-lite,False,96,96
SH603707,健友股份,化学制药,2019-09-30,-0.4641661085063633,0.48428970004875116,0.4330742743494076,151,0.702866633242963,True,1.055921068316275,1.7744140108916313,0.9455291449159782,0.2882183218202117,True,156646816.0,True,75.13227513227513,87.96296296296296,98.67724867724867,95.23809523809523,93.32010582010582,2020-02-28,shenwan-2018-lite,True,1,65
SZ000661,长春高新,生物制品,2019-09-30,0.7660818713450299,0.7682122247087166,0.4758829950426964,151,0.333637152902458,True,0.7087130217757154,,0.9361708113919054,0.18587901139694463,True,1566179840.0,True,80.68783068783068,89.81481481481481,95.63492063492063,,92.72486772486772,2020-02-28,shenwan-2018-lite,True,2,65
