date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-09-01,2020-08-31,SZ000581,威孚高科,汽车零部件,buy,monthly_rebalance,81.45780051150895,3500.0,6281.498254891433,24.922000076293944,13.886336782646515,87227.00026702881,113.39510034713744,344004.85891230596
2020-09-01,2020-08-31,SZ000800,一汽解放,商用车,buy,monthly_rebalance,81.20204603580562,6200.0,17604.306049882292,14.182000305175782,4.994709910344791,87928.40189208985,114.3069224597168,255962.1500977564
2020-09-01,2020-08-31,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,80.81841432225065,300.0,6498.779767512895,273.8920146484375,12.643543454924165,82167.60439453126,106.81788571289063,173687.72781751226
2020-09-01,2020-08-31,SH600597,光明乳业,饮料乳品,buy,monthly_rebalance,80.49872122762147,4000.0,20688.34345019496,21.98200144958496,4.2501230709949,87928.00579833984,114.30640753784179,85645.41561163458
2020-10-09,2020-09-30,SZ002714,牧原股份,养殖业,sell,not_selected,,942.0,2519.259915972796,74.98799786376954,28.03946251825875,70638.6939876709,91.83030218397215,156192.2792971215
2020-10-09,2020-09-30,SZ002555,三七互娱,游戏Ⅱ,sell,not_selected,,1914.0,5893.181861167664,40.52799877929687,13.162768686083705,77570.58966357421,100.84176656264647,233662.0271941331
2020-10-09,2020-09-30,SZ300482,万孚生物,医疗器械,sell,not_selected,,800.0,5008.083067974815,84.05800518798829,13.427573631997271,67246.40415039062,87.4203253955078,300821.0110191282
2020-10-09,2020-09-30,SZ002223,鱼跃医疗,医疗器械,sell,not_selected,,2400.0,3820.1834831050364,33.197996948242185,20.85637850332294,79675.19267578123,103.5777504785156,380392.62594443094
2020-10-09,2020-09-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,900.0,6358.183145176394,72.19799694824219,10.219617109128633,64978.19725341797,84.47165642944336,445286.35154141946
2020-10-09,2020-09-30,SH600143,金发科技,塑料,sell,not_selected,,5000.0,4175.167952722288,16.108000610351564,19.290242683349835,80540.00305175781,104.70200396728515,525721.65258921
2020-10-09,2020-09-30,SZ002624,完美世界,游戏Ⅱ,sell,not_selected,,2400.0,19289.45676523901,33.87800106811523,4.215111060566412,81307.20256347655,105.69936333251951,606923.155789354
2020-10-09,2020-09-30,SZ000661,长春高新,生物制品,sell,not_selected,,100.0,355.17878057984404,375.00797924804687,105.58287818766392,37500.79792480468,48.75103730224608,644375.2026768564
2020-10-09,2020-09-30,SH600845,宝信软件,IT服务Ⅱ,sell,monthly_rebalance,,100.0,212.25370120296213,73.81800732421875,34.77819557720324,7381.800732421876,9.596340952148438,651747.4070683261
2020-10-09,2020-09-30,SZ300418,昆仑万维,数字媒体,sell,not_selected,,3100.0,22733.65560498385,26.598000381469728,3.6269486357697787,82453.80118255616,107.189941537323,734094.018309345
2020-10-09,2020-09-30,SZ000021,深科技,消费电子,sell,not_selected,,3400.0,31054.446317739315,21.1180008392334,2.3121070045411938,71801.20285339355,93.34156370941162,805801.8795990292
2020-10-09,2020-09-30,SZ300408,三环集团,元件,sell,monthly_rebalance,,2600.0,26021.310227942726,29.647999618530275,2.9623719302728255,77084.79900817871,100.21023871063232,882786.4683684973
2020-10-09,2020-09-30,SZ000400,许继电气,电网设备,sell,not_selected,,5500.0,27449.956054635935,13.968000267028808,2.798693058588117,76824.00146865845,99.87120190925597,959510.5986352465
2020-10-09,2020-09-30,SZ000625,长安汽车,乘用车,sell,not_selected,,7499.0,5410.792516636125,13.948000762939452,19.331005097624782,104596.05772128295,135.97487503766783,1063970.6814814918
2020-10-09,2020-09-30,SH601615,明阳智能,风电设备,sell,not_selected,,5501.0,37178.65844981273,18.008000228881837,2.6644858472449258,99062.00925907899,128.78061203680267,1162903.9101285338
2020-10-09,2020-09-30,SZ000581,威孚高科,汽车零部件,sell,not_selected,,3500.0,6281.591657671863,25.467999313354493,14.19035213597087,89137.99759674072,115.87939687576294,1251926.0283283987
2020-10-09,2020-09-30,SZ000800,一汽解放,商用车,sell,not_selected,,6200.0,17605.19097090877,12.317999694824218,4.338015886002507,76371.59810791015,99.28307754028319,1328198.3433587686
2020-10-09,2020-09-30,SH600597,光明乳业,饮料乳品,sell,not_selected,,4000.0,20687.78062381296,16.90799984741211,3.2691761682642593,67631.99938964844,87.92159920654296,1395742.4211492105
2020-10-09,2020-09-30,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,96.88768606224627,800.0,4863.506541766187,100.59199633789062,16.546414892060252,80473.59707031249,104.61567619140624,1315164.2084027065
2020-10-09,2020-09-30,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,95.6021650879567,1200.0,15874.737190708236,66.502,5.027006056308746,79802.4,103.74311999999999,1235258.0652827066
2020-10-09,2020-09-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,93.70771312584574,700.0,4945.253557359417,72.20199694824218,10.22018330861012,50541.397863769525,65.70381722290038,1184650.9636017142
2020-10-09,2020-09-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,93.09878213802435,1400.0,1659.8770913296605,59.10200228881836,49.848753041144626,82742.8032043457,107.56564416564942,1101800.594753203
2020-10-09,2020-09-30,SH603882,金域医学,医疗服务,buy,monthly_rebalance,92.35453315290934,800.0,7920.6772818935,103.502,10.453853509381412,82801.59999999999,107.64207999999998,1018891.352673203
2020-10-09,2020-09-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,89.71583220568334,1000.0,19667.85036735703,80.4020015258789,4.087991317003463,80402.0015258789,104.52260198364257,938384.8285453405
2020-10-09,2020-09-30,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,89.58051420838972,2500.0,14767.971457699818,33.432000305175784,5.659545117780005,83580.00076293945,108.65400099182128,854696.1737814092
2020-10-09,2020-09-30,SZ002080,中材科技,玻璃玻纤,buy,monthly_rebalance,88.97158322056833,4000.0,12274.080036550346,20.98200144958496,6.837824549653822,83928.00579833984,109.10640753784179,770659.0615755315
2020-10-09,2020-09-30,SZ300408,三环集团,元件,buy,monthly_rebalance,85.92692828146144,2300.0,23018.851355487797,29.651999618530272,2.962771602691658,68199.59912261962,88.6594788594055,702370.8029740525
2020-10-09,2020-09-30,SZ300033,同花顺,软件开发,buy,monthly_rebalance,84.91204330175914,500.0,4045.4101510107066,163.2220164794922,20.173729039404417,81611.0082397461,106.09431071166992,620653.7004235947
2020-10-09,2020-09-30,SH600909,华安证券,证券Ⅱ,buy,monthly_rebalance,84.64140730717185,9400.0,83461.27100942067,8.91199984741211,1.003732600192705,83772.79856567383,108.90463813537598,536771.9972197855
2020-10-09,2020-09-30,SH603233,大参林,医药商业,buy,monthly_rebalance,84.37077131258457,1000.0,22210.968386151057,84.00200762939453,3.782005636538176,84002.00762939453,109.20260991821289,452660.78698047274
2020-10-09,2020-09-30,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,83.7618403247632,1500.0,1344.9368752781709,55.01199450683594,61.354546281725575,82517.9917602539,107.27338928833008,370035.5218309305
2020-10-09,2020-09-30,SH601108,财通证券,证券Ⅱ,buy,monthly_rebalance,83.69418132611636,5700.0,90283.78501716538,14.581998970031739,0.9206237212294328,83117.39412918092,108.05261236793518,286810.07508938166
2020-10-09,2020-09-30,SZ002507,涪陵榨菜,调味发酵品Ⅱ,buy,monthly_rebalance,83.1529093369418,1700.0,12567.722151994602,48.002,6.4930938966572285,81603.40000000001,106.08442000000001,205100.59066938167
2020-10-09,2020-09-30,SZ300244,迪安诊断,医疗服务,buy,monthly_rebalance,82.81461434370772,2000.0,8831.924228677406,40.29199710083008,9.12417182430105,80583.99420166016,104.7591924621582,124411.83727525936
2020-10-09,2020-09-30,SH600298,安琪酵母,调味发酵品Ⅱ,buy,monthly_rebalance,82.4086603518268,1300.0,4947.250280787277,63.00199618530274,16.55517517659528,81902.59504089356,106.47337355316162,42402.768860812634
2020-11-02,2020-10-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,200.0,1412.9554692524337,75.75799450683594,10.72333787658828,15151.59890136719,19.697078571777347,57534.67068360805
2020-11-02,2020-10-30,SH600845,宝信软件,IT服务Ⅱ,sell,not_selected,,1100.0,2334.7980977941493,63.957999084472654,30.132712143027778,70353.79899291992,91.4599386907959,127797.00973783719
2020-11-02,2020-10-30,SZ300595,欧普康视,医疗器械,sell,monthly_rebalance,,400.0,1551.8748322733918,69.00800213623047,17.787002070299295,27603.200854492192,35.88416111083985,155364.32643121853
2020-11-02,2020-10-30,SZ300408,三环集团,元件,sell,not_selected,,2800.0,28021.706229099833,31.498,3.147360095739365,88194.40000000001,114.65272,243444.07371121855
2020-11-02,2020-10-30,SZ002821,凯莱英,医疗服务,sell,not_selected,,300.0,6498.857386756913,275.998,12.740608859755099,82799.4,107.63922,326135.83449121856
2020-11-02,2020-10-30,SH603338,浙江鼎力,工程机械,sell,not_selected,,800.0,4863.483190904096,91.07799420166016,14.981525071907031,72862.39536132812,94.72111396972655,398903.50873857696
2020-11-02,2020-10-30,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,300.0,2970.137858598066,105.68800244140625,10.675060297499996,31706.400732421873,41.21832095214843,430568.69115004665
2020-11-02,2020-10-30,SZ300433,蓝思科技,消费电子,sell,not_selected,,2500.0,14767.953258625723,32.89799771118164,5.569153208818299,82244.9942779541,106.91849256134033,512706.76693543943
2020-11-02,2020-10-30,SZ002080,中材科技,玻璃玻纤,sell,not_selected,,4000.0,12273.955445573982,19.487999771118165,6.351008803163152,77951.99908447267,101.33759880981447,590557.4284211022
2020-11-02,2020-10-30,SZ300033,同花顺,软件开发,sell,not_selected,,500.0,4045.416735312119,136.60800061035155,16.884292713024006,68304.00030517577,88.79520039672849,658772.6335258812
2020-11-02,2020-10-30,SH600909,华安证券,证券Ⅱ,sell,not_selected,,9396.0,83458.40121572622,7.978000495910645,0.8981874990129972,74961.29265957641,97.44968045744933,733636.4765050001
2020-11-02,2020-10-30,SH603233,大参林,医药商业,sell,monthly_rebalance,,1000.0,22211.071302684337,92.42799267578125,4.161347798861498,92427.99267578125,120.15639047851562,825944.3127903029
2020-11-02,2020-10-30,SH601108,财通证券,证券Ⅱ,sell,not_selected,,5701.0,90284.11120879489,12.918000076293945,0.8157085166916691,73645.51843495177,95.73917396543729,899494.0920512893
2020-11-02,2020-10-30,SZ002507,涪陵榨菜,调味发酵品Ⅱ,sell,not_selected,,1700.0,12567.572630743822,41.498,5.61338311484456,70546.6,91.71058000000001,969948.9814712893
2020-11-02,2020-10-30,SZ300244,迪安诊断,医疗服务,sell,not_selected,,2000.0,8831.930040349087,39.48799786376953,8.942099333524327,78975.99572753905,102.66879444580076,1048822.3084043826
2020-11-02,2020-10-30,SH600298,安琪酵母,调味发酵品Ⅱ,sell,not_selected,,1300.0,4947.26991910527,53.267996643066404,13.997294824881948,69248.39563598632,90.02291432678221,1117980.681126042
2020-11-02,2020-10-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,95.91104734576757,100.0,706.4777346262168,75.76199450683593,10.723904065698557,7576.199450683594,9.849059285888671,1110394.6326160727
2020-11-02,2020-10-30,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,93.0416068866571,1800.0,2429.6241277799813,44.851998474121096,33.22884240830561,80733.59725341797,104.95367642944336,1029556.0816862253
2020-11-02,2020-10-30,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,92.96987087517934,1100.0,6264.78527846861,72.002,12.642444470077752,79202.2,102.96285999999999,950250.9188262252
2020-11-02,2020-10-30,SH603882,金域医学,医疗服务,buy,monthly_rebalance,90.88952654232423,200.0,1980.091905732044,105.69200244140625,10.67546431915055,21138.400488281248,27.47992063476562,929085.0384173092
2020-11-02,2020-10-30,SH600109,国金证券,证券Ⅱ,buy,monthly_rebalance,90.81779053084648,5300.0,6333.816384722067,15.002000953674317,12.55334860136822,79510.60505447388,103.36378657081605,849471.0695762645
2020-11-02,2020-10-30,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,87.8048780487805,1100.0,31657.853185458953,68.002,2.3628323614299296,74802.2,97.24286,774571.6267162645
2020-11-02,2020-10-30,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,87.51793400286944,2100.0,22338.822125558316,37.502,3.5254410262703897,78754.20000000001,102.38046000000001,695715.0462562646
2020-11-02,2020-10-30,SZ002352,顺丰控股,物流,buy,monthly_rebalance,87.08751793400288,900.0,8347.50292466078,83.57199969482421,9.010455031185067,75214.7997253418,97.77923964294433,620402.4672912798
2020-11-02,2020-10-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,86.15494978479197,1000.0,7595.937717463006,75.502,9.939786608099936,75502.0,98.15259999999999,544802.3146912798
2020-11-02,2020-10-30,SH603233,大参林,医药商业,buy,monthly_rebalance,86.01147776183643,800.0,17768.857042147472,92.43199267578125,4.1615278892292915,73945.59414062499,96.12927238281249,470760.591278272
2020-11-02,2020-10-30,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,85.93974175035868,5600.0,10329.210213331475,14.41199984741211,7.813491784816466,80707.19914550781,104.91935888916015,389948.472773875
2020-11-02,2020-10-30,SH600031,三一重工,工程机械,buy,monthly_rebalance,84.72022955523673,3000.0,1324.6248352629113,26.722001220703124,60.51978003734018,80166.00366210938,104.21580476074219,309678.25330700487
2020-11-02,2020-10-30,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,84.43328550932569,300.0,546.4038079613629,229.00198474121095,125.73227788928811,68700.59542236329,89.31077404907226,240888.34711059253
2020-11-02,2020-10-30,SH603939,益丰药房,医药商业,buy,monthly_rebalance,84.2180774748924,700.0,6807.410126920345,102.99199786376953,10.590576615846413,72094.39850463867,93.72271805603026,168700.22588789783
2020-11-02,2020-10-30,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,83.85939741750359,3300.0,9181.28921059302,24.27200045776367,8.724003750824728,80097.60151062011,104.12688196380614,88498.49749531392
2020-11-02,2020-10-30,SZ300595,欧普康视,医疗器械,buy,monthly_rebalance,83.35724533715924,200.0,775.9374161366959,69.01200213623046,17.788033081284667,13802.400427246093,17.94312055541992,74678.1539475124
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,800.0,5651.775468449562,91.498,12.95139915034175,73198.40000000001,95.15792,147781.3960275124
2020-12-01,2020-11-30,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,1200.0,15875.198780933157,59.608004425048826,4.505745490000978,71529.60531005859,92.98848690307615,219218.01285066793
2020-12-01,2020-11-30,SZ002475,立讯精密,消费电子,sell,not_selected,,1400.0,1659.8807276871817,51.998,43.856886091709136,72797.2,94.63636,291920.57649066794
2020-12-01,2020-11-30,SH603882,金域医学,医疗服务,sell,not_selected,,700.0,6930.505710346813,86.29800305175782,8.716333938812602,60408.60213623047,78.5311827770996,352250.6474441213
2020-12-01,2020-11-30,SH603806,福斯特,光伏设备,sell,not_selected,,1000.0,19668.3417718718,71.63799938964844,3.642299906141542,71637.99938964844,93.12939920654297,423795.5174345632
2020-12-01,2020-11-30,SZ002271,东方雨虹,装修建材,sell,not_selected,,2250.0,1344.93055009252,34.0079983215332,56.89364125023846,76517.99622344969,99.4733950904846,500214.0402629224
2020-12-01,2020-11-30,SZ002241,歌尔股份,消费电子,sell,not_selected,,1800.0,2429.6147451337292,37.59799847412109,27.85478536832512,67676.39725341796,87.97931642944334,567802.4581999109
2020-12-01,2020-11-30,SZ300124,汇川技术,自动化设备,sell,not_selected,,1100.0,6264.784746801529,79.20799908447266,13.907708327473395,87128.79899291992,113.2674386907959,654817.98975414
2020-12-01,2020-11-30,SH600109,国金证券,证券Ⅱ,sell,monthly_rebalance,,900.0,1075.5649113049503,17.97799954223633,15.043443141317942,16180.199588012696,21.034259464416504,670977.1550826883
2020-12-01,2020-11-30,SH601689,拓普集团,汽车零部件,sell,not_selected,,2100.0,22337.404060001398,32.46799740600586,3.052404584232965,68182.79455261231,88.637632918396,739071.3120023822
2020-12-01,2020-11-30,SH603233,大参林,医药商业,sell,not_selected,,800.0,17769.448099494442,87.02799877929688,3.918095746902704,69622.39902343751,90.50911873046876,808603.2019070893
2020-12-01,2020-11-30,SZ002056,横店东磁,光伏设备,sell,not_selected,,5600.0,10329.422575349803,13.798000190734863,7.480456966927655,77268.80106811524,100.4494413885498,885771.553533816
2020-12-01,2020-11-30,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,44.15409145277065,30.827999923706056,69.81912413865695,3082.7999923706057,4.007639990081787,888850.3458861966
2020-12-01,2020-11-30,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,300.0,546.4028588754826,241.98800549316405,132.86241180610824,72596.40164794921,94.37532214233397,961352.3722120035
2020-12-01,2020-11-30,SZ000768,中航西飞,航空装备Ⅱ,sell,monthly_rebalance,,1900.0,5286.360313579189,30.998001907348634,11.14116332038027,58896.20362396241,76.56506471115112,1020172.0107712547
2020-12-01,2020-11-30,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,98.06408544726301,700.0,3108.7130807188496,104.002,23.41850087469816,72801.4,94.64181999999998,947275.9689512546
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,96.72897196261681,600.0,4238.831601337171,91.502,12.95196534410119,54901.2,71.37155999999999,892303.3973912547
2020-12-01,2020-11-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,96.39519359145527,2100.0,9886.667662849602,37.502,7.965697107017041,78754.20000000001,102.38046000000001,813446.8169312547
2020-12-01,2020-11-30,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,95.39385847797062,2900.0,3640.7622010878003,27.401999618530272,21.826693012247464,79465.7988937378,103.30553856185912,733877.7124989551
2020-12-01,2020-11-30,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,92.456608811749,700.0,4255.55241813809,102.89199938964843,16.924806111133833,72024.3995727539,93.63171944458007,661759.6812067566
2020-12-01,2020-11-30,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,91.32176234979974,1200.0,2156.4826789724543,62.01199450683594,34.507299378662736,74414.39340820313,96.73871143066407,587248.5490871228
2020-12-01,2020-11-30,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,91.25500667556742,2200.0,11289.843847258999,36.112000610351565,7.036979644502506,79446.40134277345,103.28032174560548,507698.8674226037
2020-12-01,2020-11-30,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,89.7863818424566,1700.0,4808.488729804444,45.772000457763674,16.182298670244112,77812.40077819825,101.15612101165772,429785.3105233938
2020-12-01,2020-11-30,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,89.7863818424566,1100.0,3060.524392072162,31.00200190734863,11.142600982504904,34102.20209808349,44.33286272750854,395638.77556258277
2020-12-01,2020-11-30,SZ300595,欧普康视,医疗器械,buy,monthly_rebalance,89.18558077436582,100.0,387.9687977851122,63.40200152587891,16.34203623792343,6340.20015258789,8.242260198364256,389290.3331497965
2020-12-01,2020-11-30,SZ002352,顺丰控股,物流,buy,monthly_rebalance,88.65153538050734,100.0,927.5042347207295,79.59199633789062,8.581308134065358,7959.199633789062,10.346959523925781,381320.78655648354
2020-12-01,2020-11-30,SH600166,福田汽车,商用车,buy,monthly_rebalance,88.51802403204272,23900.0,21112.959158614467,3.351999904632568,3.7944845684045627,80112.79772071837,104.14663703693388,301103.84219872823
2020-12-01,2020-11-30,SH603939,益丰药房,医药商业,buy,monthly_rebalance,86.78237650200268,100.0,972.492234313008,99.73199572753906,10.255299961134615,9973.199572753905,12.965159444580076,291117.67746652977
2020-12-01,2020-11-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,86.78237650200268,200.0,1519.2702579871423,67.0219966430664,8.82291959455098,13404.39932861328,17.425719127197265,277695.8524187893
2020-12-01,2020-11-30,SZ300408,三环集团,元件,buy,monthly_rebalance,86.58210947930574,2500.0,25019.236916387807,31.891999389648436,3.1867478109173377,79729.9984741211,103.64899801635741,197862.20494665182
2020-12-01,2020-11-30,SZ000581,威孚高科,汽车零部件,buy,monthly_rebalance,86.38184245660881,3100.0,5563.7305838051225,25.80200114440918,14.376361749163749,79986.20354766845,103.98206461196898,117772.0193343714
2020-12-01,2020-11-30,SH601615,明阳智能,风电设备,buy,monthly_rebalance,86.24833110814419,4700.0,31774.39330429284,17.102000381469725,2.5296911580070405,80379.40179290771,104.49322233078001,37288.12431913291
2021-01-04,2020-12-31,SH601100,恒立液压,工程机械,sell,not_selected,,800.0,5651.7677337636305,113.09799084472657,16.008866064198607,90478.39267578124,117.62191047851562,127648.89508443564
2021-01-04,2020-12-31,SZ300595,欧普康视,医疗器械,sell,monthly_rebalance,,200.0,775.9271885627484,80.498,20.748854064285755,16099.6,20.929479999999998,143727.56560443563
2021-01-04,2020-12-31,SH600109,国金证券,证券Ⅱ,sell,not_selected,,4400.0,5258.510624050979,16.348000381469728,13.679006627746135,71931.20167846681,93.51056218200685,215565.25672072044
2021-01-04,2020-12-31,SZ002920,德赛西威,汽车零部件,sell,not_selected,,1100.0,31655.06683789277,83.99800762939454,2.918894749630697,92397.80839233399,120.11715091003418,307842.9479621444
2021-01-04,2020-12-31,SZ002352,顺丰控股,物流,sell,not_selected,,1000.0,9274.984021423903,88.98799786376954,9.594409829517746,88987.99786376953,115.68439722290039,396715.26142869104
2021-01-04,2020-12-31,SZ300413,芒果超媒,数字媒体,sell,not_selected,,1200.0,9115.093277578486,72.68800244140625,9.569359333299094,87225.6029296875,113.39328380859375,483827.47107456997
2021-01-04,2020-12-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,44.15428202856219,35.248,79.82917710494995,3524.8,4.58224,487347.68883457
2021-01-04,2020-12-31,SH603939,益丰药房,医药商业,sell,not_selected,,800.0,7779.763129677448,90.18800244140625,9.274112945404854,72150.401953125,93.79552253906249,559404.295265156
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,2500.0,6955.674388248914,37.498,13.477485397875308,93745.0,121.8685,653027.426765156
2021-01-04,2020-12-31,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2100.0,9886.420058637226,42.34800228881836,8.995248459913915,88930.80480651854,115.6100462484741,741842.621525426
2021-01-04,2020-12-31,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1200.0,2156.4808310641324,70.998,39.50770105290413,85197.6,110.75688000000001,826929.464645426
2021-01-04,2020-12-31,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,2200.0,11289.902553527043,59.627997253417966,11.619373447695303,131181.5939575195,170.53607214477535,957940.5225308008
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,sell,not_selected,,1700.0,4808.5284533546255,60.69800076293945,21.45908094294625,103186.60129699706,134.14258168609618,1060992.9812461117
2021-01-04,2020-12-31,SZ300408,三环集团,元件,sell,not_selected,,2500.0,25020.17903581462,37.78800091552734,3.775752449796271,94470.00228881836,122.81100297546386,1155340.1725319545
2021-01-04,2020-12-31,SZ000581,威孚高科,汽车零部件,sell,not_selected,,3100.0,5563.660353085441,23.238001678466798,12.947915694259994,72037.80520324707,93.64914676422119,1227284.3285884373
2021-01-04,2020-12-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,95.56451612903226,800.0,40120.04247245591,112.00199237060546,2.2333374636380214,89601.59389648437,116.48207206542968,1137566.2526198875
2021-01-04,2020-12-31,SH603638,艾迪精密,工程机械,buy,monthly_rebalance,94.55645161290323,1300.0,3789.509340951371,68.94200244140625,23.650714409197768,89624.60317382812,116.51198412597654,1047825.1374619334
2021-01-04,2020-12-31,SH600760,中航沈飞,航空装备Ⅱ,buy,monthly_rebalance,93.34677419354838,1100.0,6585.256469041697,81.30200305175781,13.580671273376844,89432.20335693359,116.26186436401366,958276.6722406358
2021-01-04,2020-12-31,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,93.01075268817205,900.0,1822.1341320260028,92.20200457763671,45.54099649492151,82981.80411987305,107.87634535583496,875186.991775407
2021-01-04,2020-12-31,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,92.47311827956989,100.0,607.9407409447365,101.2719966430664,16.6582019960844,10127.19966430664,13.165359563598631,865046.6267515367
2021-01-04,2020-12-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,91.46505376344086,9000.0,2977.8852078716304,10.002,30.228834799289704,90018.0,117.0234,774911.6033515367
2021-01-04,2020-12-31,SH603737,三棵树,装修建材,buy,monthly_rebalance,90.79301075268818,500.0,4354.999112242641,151.90199389648438,17.439956930124524,75950.99694824219,98.73629603271483,698861.8701072618
2021-01-04,2020-12-31,SH603345,安井食品,食品加工,buy,monthly_rebalance,90.5241935483871,400.0,6217.394685941442,192.8719951171875,12.408541188694551,77148.798046875,100.2934374609375,621612.7786229259
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,88.77688172043011,700.0,6930.315535554336,128.752,13.004660399317743,90126.40000000001,117.16432,531369.2143029259
2021-01-04,2020-12-31,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,88.77688172043011,3300.0,21007.240265739736,27.16199984741211,4.266843162766274,89634.59949645995,116.52497934539794,441618.08982712054
2021-01-04,2020-12-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,88.30645161290323,5200.0,4593.616479948509,3.121999885559082,3.5341216394036454,16234.399404907226,21.104719226379395,425362.5857029869
2021-01-04,2020-12-31,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,87.09677419354838,1100.0,14551.951430775885,81.85199847412109,6.187293762616178,90037.1983215332,117.04835781799315,335208.3390236357
2021-01-04,2020-12-31,SZ300595,欧普康视,医疗器械,buy,monthly_rebalance,86.89516129032259,100.0,387.9635942813742,80.502,20.74988508886099,8050.2,10.465259999999999,327147.67376363574
2021-01-04,2020-12-31,SH600999,招商证券,证券Ⅱ,buy,monthly_rebalance,86.22311827956989,3800.0,66140.18014321564,23.571999694824218,1.3542992874584738,89573.59884033202,116.44567849243163,237457.6292448113
2021-01-04,2020-12-31,SZ002372,伟星新材,装修建材,buy,monthly_rebalance,85.95430107526882,4800.0,14732.902942532437,18.702000762939452,6.093137517586801,89769.60366210937,116.70048476074217,147571.3250979412
2021-01-04,2020-12-31,SH600970,中材国际,专业工程,buy,monthly_rebalance,85.75268817204301,13200.0,17705.374661897036,6.862000133514404,5.115870377898298,90578.40176239013,117.75192229110716,56875.17141325997
2021-02-01,2021-01-29,SZ300595,欧普康视,医疗器械,sell,not_selected,,1100.0,4267.631116789999,110.998,28.61020473855734,122097.79999999999,158.72714,178814.24427325994
2021-02-01,2021-01-29,SH600031,三一重工,工程机械,sell,not_selected,,2800.0,1236.3201570995618,40.09800228881836,90.81337529276396,112274.40640869141,145.95672833129882,290942.69395362004
2021-02-01,2021-01-29,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,2900.0,3640.7562074747784,35.67800030517578,28.41887646104536,103466.20088500976,134.5060611505127,394274.3887774793
2021-02-01,2021-01-29,SH600166,福田汽车,商用车,sell,not_selected,,29100.0,25706.446470162235,2.5479997138977053,2.8843656691517534,74146.79167442322,96.39082917675019,468324.7896227258
2021-02-01,2021-01-29,SH688002,睿创微纳,军工电子Ⅱ,sell,not_selected,,800.0,40119.88132271259,113.92800793457032,2.2717516438927974,91142.40634765626,118.48512825195313,559348.7108421301
2021-02-01,2021-01-29,SH603638,艾迪精密,工程机械,sell,not_selected,,1300.0,3789.5412745684953,75.58799633789063,25.930419573130763,98264.3952392578,127.74371381103515,657485.3623675769
2021-02-01,2021-01-29,SH600760,中航沈飞,航空装备Ⅱ,sell,not_selected,,1100.0,6585.27996722871,76.998,12.86168552005291,84697.8,110.10714,742073.055227577
