observation_date,model,symbol,selected,rank,candidate_count,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score
2020-10-30,huachuang-2019-available,SZ002056,True,4.0,7,横店东磁,光伏设备,2020-09-30,0.9430000000000007,0.78294249575936,0.36839222298576124,30.0,0.2092625385650706,True,0.8958365862227122,1.1181333682590653,0.9534144812828105,0.2235642562075415,True,544489984.0,True,74.60545193687231,81.49210903873745,90.38737446197992,90.67431850789096,83.09899569583932
2020-10-30,huachuang-2019-available,SH600809,True,5.0,7,山西汾酒,白酒Ⅱ,2020-09-30,0.21575342465753367,0.7230512485245038,0.252097984226785,30.0,0.3945403981047664,True,1.2686450335840074,1.7111716213137194,0.9762364010333524,0.3003419902200185,True,930825408.0,True,73.8880918220947,72.59684361549498,96.26972740315638,95.26542324246772,82.051649928264
2020-10-30,huachuang-2019-available,SH603233,True,6.0,7,大参林,医药商业,2020-06-30,1.357142857142858,0.5989867684419228,0.3381574401989913,122.0,0.15456421575236323,True,0.9776985205328297,0.9015693030153134,1.0,0.2762445444408467,True,286942368.0,True,69.15351506456241,78.90961262553802,93.11334289813486,85.79626972740316,78.73744619799139
2020-10-30,huachuang-2019-available,SZ002821,True,7.0,7,凯莱英,医疗服务,2020-09-30,0.3666666666666669,0.38935136573184503,0.2579216653981211,30.0,0.37813516975397343,True,0.9133806523643744,1.2026925508516717,0.9546928961182484,0.2507508518672008,True,547646080.0,True,60.40172166427546,72.7403156384505,90.96126255380202,92.1090387374462,76.78622668579627
2020-11-30,huachuang-2019-available,SH601100,True,1.0,4,恒立液压,工程机械,2020-09-30,0.9473684210526314,0.9726614589373153,0.7937537054632906,61.0,1.1254497861470023,True,1.3217246480680842,2.0833665175542353,0.9887672931805478,0.3211591816890256,True,568131136.0,True,77.3030707610147,95.46061415220294,97.9973297730307,96.39519359145527,90.3871829105474
2020-11-30,huachuang-2019-available,SZ000768,True,2.0,4,中航西飞,航空装备Ⅱ,2020-09-30,1.132867132867133,1.1377147238632688,0.9256149644506515,61.0,0.28018101044614774,True,0.4715148586732021,1.0559243675662309,0.981102576985137,0.30992582697953786,True,1646047872.0,True,80.77436582109479,96.39519359145527,83.17757009345794,89.45260347129505,88.93190921228305
2020-11-30,huachuang-2019-available,SH601899,True,3.0,4,紫金矿业,工业金属,2020-09-30,0.6666666666666663,0.8665202228913009,0.3735903617433922,61.0,0.26828756394738273,True,0.5486033053445907,1.7533630618559308,1.0,0.35179148722186016,False,2747422464.0,True,75.9679572763685,82.9105473965287,85.84779706275033,95.59412550066756,85.90120160213618
2020-11-30,huachuang-2019-available,SH600031,True,4.0,4,三一重工,工程机械,2020-09-30,0.5397631133671739,0.5443568144712987,0.5210871722599917,61.0,5.912355957825602,True,0.5614694508988105,1.2047027978644818,0.987139738894415,0.29347329160962843,True,2098312192.0,True,66.08811748998666,89.31909212283044,86.51535380507343,92.38985313751668,83.5781041388518
2020-12-31,huachuang-2019-available,SH603882,True,1.0,16,金域医学,医疗服务,2020-09-30,2.40625,2.3873808720647816,0.708472306520133,92.0,0.32273116750265207,True,0.5274873278964913,1.5022281046578487,1.0,0.342806217985006,True,550403584.0,True,90.18817204301075,92.8763440860215,84.67741935483872,91.66666666666666,91.58602150537634
2020-12-31,huachuang-2019-available,SH601100,True,2.0,16,恒立液压,工程机械,2020-09-30,0.9473684210526314,0.9726614589373153,0.7937537054632906,92.0,1.1254497861470023,True,1.6219210165473168,2.6555504481077126,1.0,0.38345252557473275,False,501804192.0,True,77.28494623655914,95.16129032258065,99.05913978494624,95.96774193548387,90.12096774193549
2020-12-31,huachuang-2019-available,SZ000768,True,3.0,16,中航西飞,航空装备Ⅱ,2020-09-30,1.132867132867133,1.1377147238632688,0.9256149644506515,92.0,0.28018101044614774,True,0.9602220390111869,1.2456891538285095,1.0,0.4007743396599839,False,1637964672.0,True,80.64516129032258,96.10215053763442,93.14516129032258,87.76881720430107,88.13172043010752
2020-12-31,huachuang-2019-available,SH601888,True,4.0,16,中国中免,旅游零售Ⅱ,2020-09-30,1.4186046511627906,1.4190117411664067,0.3896574426789552,92.0,0.3242921807050343,True,1.3978378259402193,2.3169074018211124,1.0,0.37953901983838434,False,2658051072.0,True,84.13978494623656,81.58602150537635,98.11827956989248,95.43010752688173,87.88978494623657
2020-12-31,huachuang-2019-available,SH603345,True,5.0,16,安井食品,食品加工,2020-09-30,0.6451612903225796,0.6325608394069171,0.4099343160484421,92.0,0.3059716418395382,True,1.3051930909505285,2.1744966749975982,0.9812308792424449,0.16061738921284618,True,312359744.0,True,69.22043010752688,83.60215053763442,97.44623655913979,94.75806451612904,83.75
2020-12-31,huachuang-2019-available,SZ300015,True,6.0,16,爱尔眼科,医疗服务,2020-09-30,0.2228870605833957,0.6233564997691257,0.47552737945393453,92.0,0.33971600365607846,True,0.9560008022311741,1.4704450491412242,1.0,0.36840741588992165,False,1358413056.0,True,68.95161290322581,86.55913978494624,93.01075268817203,91.39784946236558,83.21236559139784
2020-12-31,huachuang-2019-available,SH601899,True,7.0,16,紫金矿业,工业金属,2020-09-30,0.6666666666666663,0.8665202228913009,0.3735903617433922,92.0,0.26828756394738273,True,1.0854893703162154,1.308270568029251,0.9839743552809086,0.3621794465515332,False,2444726784.0,True,76.0752688172043,81.04838709677419,94.89247311827957,89.24731182795699,82.83602150537635
2020-12-31,huachuang-2019-available,SH600809,True,8.0,16,山西汾酒,白酒Ⅱ,2020-09-30,0.21575342465753367,0.7230512485245038,0.252097984226785,92.0,0.3945403981047664,True,1.883942192090751,3.3431314238885816,1.0,0.47614059057669167,False,1849173376.0,True,72.98387096774194,70.16129032258065,99.59677419354838,96.7741935483871,81.65322580645162
2020-12-31,huachuang-2019-available,SH600031,True,9.0,16,三一重工,工程机械,2020-09-30,0.5397631133671739,0.5443568144712987,0.5210871722599917,92.0,5.912355957825602,True,0.9605380765424414,1.2769704076357629,1.0,0.3058894017790693,True,2107234944.0,True,64.78494623655914,88.30645161290323,93.27956989247312,88.17204301075269,81.19623655913978
2020-12-31,huachuang-2019-available,SZ002812,True,10.0,16,恩捷股份,电池,2020-09-30,0.2999999999999998,0.32632062195727896,0.5662827600478664,92.0,0.5426704413626706,True,0.46233981585386363,2.061102043633464,1.0,0.3934243893209589,False,810637952.0,True,54.97311827956989,89.65053763440861,81.72043010752688,94.35483870967742,81.12903225806451
2020-12-31,huachuang-2019-available,SZ002056,True,11.0,16,横店东磁,光伏设备,2020-09-30,0.9430000000000007,0.78294249575936,0.36839222298576124,92.0,0.2092625385650706,True,-0.08728004727222749,1.0480148127575752,0.9774512832418517,0.18215205295038717,True,552429376.0,True,74.19354838709677,80.3763440860215,19.623655913978492,85.48387096774194,80.56451612903226
2020-12-31,huachuang-2019-available,SH601799,True,12.0,16,星宇股份,汽车零部件,2020-09-30,0.6504994932677,0.6461580472908819,0.33768116263489634,92.0,0.2808501355366546,True,1.0099498221802028,1.2473423116585738,0.9961517574328204,0.25708784319462574,True,318422336.0,True,70.02688172043011,77.28494623655914,93.81720430107528,87.90322580645162,79.35483870967742
2020-12-31,huachuang-2019-available,SH600763,True,13.0,16,通策医疗,医疗服务,2020-09-30,0.3333333333333335,0.32559891593629287,0.2689806374911541,92.0,0.39124169580826984,True,1.0849748693957268,1.7585922487318313,1.0,0.2927073940885102,True,598900352.0,True,54.704301075268816,72.04301075268818,94.75806451612904,93.14516129032258,75.28225806451613
2020-12-31,huachuang-2019-available,SZ002821,True,14.0,16,凯莱英,医疗服务,2020-09-30,0.3666666666666669,0.38935136573184503,0.2579216653981211,92.0,0.37813516975397343,True,0.31577585457405766,1.3165044373260937,1.0,0.20013509949343555,True,633425984.0,True,59.005376344086024,70.6989247311828,70.02688172043011,89.38172043010752,74.66397849462365
2020-12-31,huachuang-2019-available,SH600436,True,15.0,16,片仔癀,中药Ⅱ,2020-09-30,0.28333333333333344,0.2804722505506543,0.2600632451017679,92.0,0.31000339427251,True,0.7880420036254154,1.6092046219751368,0.9803212323276279,0.21864474705006898,True,1075562752.0,True,52.1505376344086,70.83333333333334,90.86021505376344,92.20430107526882,73.77688172043011
2020-12-31,huachuang-2019-available,SZ300699,True,16.0,16,光威复材,航空装备Ⅱ,2020-09-30,0.26923076923076894,0.288053724871266,0.2660615960323718,92.0,0.3114548381607585,True,0.3953430776091187,1.1380523135043799,0.9991398268278167,0.2583900445728393,True,548301184.0,True,52.41935483870967,71.50537634408603,76.74731182795699,86.96236559139786,71.96236559139786
2021-01-29,huachuang-2019-available,SH603345,True,1.0,7,安井食品,食品加工,2020-09-30,0.6451612903225796,0.6325608394069171,0.4099343160484421,121.0,0.3059716418395382,True,1.3698062204428503,3.089446696968742,1.0,0.3367820808721518,True,554582080.0,True,69.18990703851262,83.53253652058433,92.69588313413014,96.14873837981408,84.27622841965471
2021-01-29,huachuang-2019-available,SZ300015,True,2.0,7,爱尔眼科,医疗服务,2020-09-30,0.2228870605833957,0.6233564997691257,0.47552737945393453,121.0,0.33971600365607846,True,1.815813844314908,1.4065684830787593,0.9558109711099935,0.2570085287060364,True,3240101120.0,True,68.92430278884463,86.45418326693228,96.67994687915007,90.57104913678619,82.84196547144755
2021-01-29,huachuang-2019-available,SH601799,True,3.0,7,星宇股份,汽车零部件,2020-09-30,0.6504994932677,0.6461580472908819,0.33768116263489634,121.0,0.2808501355366546,True,1.4674636726297363,1.1316182569174424,0.9843063110172373,0.2536055216915051,True,451274688.0,True,69.9867197875166,77.29083665338645,94.42231075697211,88.18061088977423,79.4555112881806
2021-01-29,huachuang-2019-available,SZ002372,True,4.0,7,伟星新材,装修建材,2020-09-30,0.3750000000000002,0.5175611947004115,0.39540771621143467,121.0,0.1936104965143226,True,0.6799625598205001,0.7352168981814036,0.9606703743603805,0.1998883110999251,True,288014208.0,True,64.27622841965471,82.33731739707835,81.14209827357237,80.61088977423638,76.22841965471447
2021-01-29,huachuang-2019-available,SH603338,True,5.0,7,浙江鼎力,工程机械,2020-09-30,0.18918918918918926,0.1549309284462057,0.6303209843121025,121.0,0.5328130797346637,True,1.440686922135944,1.2576233597809487,0.9581041947338446,0.24951428305635925,True,475734336.0,True,42.62948207171315,91.36786188579016,93.89110225763613,89.64143426294821,76.05577689243029
2021-01-29,huachuang-2019-available,SH600763,True,6.0,7,通策医疗,医疗服务,2020-09-30,0.3333333333333335,0.32559891593629287,0.2689806374911541,121.0,0.39124169580826984,True,1.8258983296217788,1.8513050294239317,0.9528161067797019,0.3611287625573234,False,826972096.0,True,54.8472775564409,71.97875166002656,96.94555112881807,93.62549800796812,75.49800796812748
2021-01-29,huachuang-2019-available,SH600436,True,7.0,7,片仔癀,中药Ⅱ,2020-09-30,0.28333333333333344,0.2804722505506543,0.2600632451017679,121.0,0.31000339427251,True,1.142519575998132,1.43165998169192,0.9553574805344076,0.3311347709888556,True,1445986304.0,True,52.32403718459495,70.78353253652058,89.64143426294821,90.83665338645417,73.26693227091633
2021-02-26,huachuang-2019-available,SH603737,True,1.0,1,三棵树,装修建材,2020-09-30,0.2881355932203389,0.4000477612011837,0.46694913009059946,149.0,0.36935360502401626,True,1.1838692692674142,1.7132303670562399,0.9949594059661724,0.2678469822492061,True,261955760.0,True,59.16442048517521,85.44474393530997,88.67924528301887,93.80053908355795,80.90296495956875
2021-03-31,huachuang-2019-available,SH603737,True,1.0,4,三棵树,装修建材,2020-09-30,0.2881355932203389,0.4000477612011837,0.46694913009059946,182.0,0.36935360502401626,True,1.2870683756580998,2.5219084877206583,1.0,0.3243470043526788,True,191558016.0,True,57.84574468085106,85.23936170212765,94.0159574468085,95.61170212765957,81.17021276595744
2021-03-31,huachuang-2019-available,SZ002372,True,2.0,4,伟星新材,装修建材,2020-09-30,0.3750000000000002,0.5175611947004115,0.39540771621143467,182.0,0.1936104965143226,True,0.7766632493004062,1.4319179997069003,0.9956182590653416,0.30272641273560497,True,296499648.0,True,63.56382978723404,81.5159574468085,84.8404255319149,90.95744680851064,79.90691489361703
2021-03-31,huachuang-2019-available,SZ000069,True,3.0,4,华侨城A,房地产开发,2020-12-31,0.18776671408250345,0.1727358850427938,0.60742797880347,90.0,0.16494007394242116,True,0.4306909703092159,0.9037819441292347,1.0,0.35426869311586207,False,1091877248.0,True,43.61702127659575,90.42553191489363,72.20744680851064,82.04787234042553,73.03191489361703
2021-03-31,huachuang-2019-available,SH601155,True,4.0,4,新城控股,房地产开发,2020-12-31,0.18481012658227836,0.17903916387394347,0.3392910823825652,90.0,0.4992868908719943,True,0.6849530683103628,0.8780487103783079,0.9530944781620174,0.34397394837687467,True,465796192.0,True,44.547872340425535,78.19148936170212,82.04787234042553,81.25,69.32180851063829
2021-04-30,huachuang-2019-available,SZ002271,True,1.0,6,东方雨虹,装修建材,2021-03-31,1.166666666666667,1.2607887695201034,1.181345579659674,30.0,0.34722620424911166,True,0.8420542695325646,1.2503874977978788,0.9873490763723448,0.23076924276252608,True,1266361856.0,True,64.20765027322405,92.21311475409836,91.66666666666666,88.11475409836066,82.17213114754098
2021-04-30,huachuang-2019-available,SZ300012,True,2.0,6,华测检测,专业服务,2021-03-31,6.594936708860758,6.601617546184109,0.6679595564522196,30.0,0.5443713505202419,True,0.5216300035261028,0.963593617695808,0.9915130011638518,0.29151921540754233,True,440566528.0,True,81.83060109289617,76.09289617486338,81.14754098360656,82.78688524590164,80.49180327868852
2021-04-30,huachuang-2019-available,SH600132,True,3.0,6,重庆啤酒,非白酒,2021-03-31,1.103448275862069,1.116466403918118,0.5690475532428763,30.0,0.5617947164411312,True,0.8125240086368668,2.1279892568619623,0.971479107943564,0.4382717488899909,False,497962592.0,True,61.885245901639344,69.39890710382514,91.12021857923497,94.94535519125684,77.36338797814207
2021-04-30,huachuang-2019-available,SZ300122,True,4.0,6,智飞生物,生物制品,2021-03-31,0.8171676479702512,0.8168971747218967,0.49039781088839596,30.0,2.17419391584513,True,0.8044250808320961,1.9067758811737523,1.0,0.3445080964653142,True,2643138048.0,True,56.557377049180324,62.704918032786885,90.57377049180327,94.12568306010928,73.42896174863387
2021-04-30,huachuang-2019-available,SZ002311,True,5.0,6,海大集团,饲料,2021-03-31,1.15,1.3289758435882106,0.497653609802855,30.0,0.31030784738155215,True,0.6222815406055475,1.03677210022357,0.9692103747288092,0.2827380541480857,True,634553024.0,True,65.1639344262295,63.52459016393443,85.51912568306011,84.56284153005464,72.43169398907104
2021-04-30,huachuang-2019-available,SH601966,True,6.0,6,玲珑轮胎,汽车零部件,2021-03-31,0.19354838709677424,0.3311553523093904,0.3922044746673885,30.0,0.21760147406538377,True,1.3945219148566,1.6653151340772183,0.9588396928529067,0.2821260965632,True,508671168.0,True,37.704918032786885,53.278688524590166,97.40437158469946,92.62295081967213,64.34426229508196
2021-05-31,huachuang-2019-available,SZ300595,True,1.0,7,欧普康视,医疗器械,2021-03-31,1.5816164817749603,2.6369914256138935,1.7598736646513853,61.0,0.39617565731419924,True,0.8836262224887543,1.8037976266588616,1.0,0.492410439144067,False,616391360.0,True,74.42799461641992,97.57738896366084,95.02018842530283,93.67429340511441,89.07133243606998
2021-05-31,huachuang-2019-available,SZ002812,True,2.0,7,恩捷股份,电池,2021-03-31,1.8554778554778553,2.125884175194132,1.6104752524723165,61.0,0.6115690994872789,True,0.7300575274509875,2.307319977175656,1.0,0.41501665720553804,False,859637888.0,True,72.00538358008075,96.76985195154778,91.92462987886944,95.28936742934052,88.74831763122477
2021-05-31,huachuang-2019-available,SZ300014,True,3.0,7,亿纬锂能,电池,2021-03-31,1.4285714285714284,1.5621502669244145,1.2598415811277697,61.0,0.6004211964034716,True,0.5843827710546079,2.3673605034557323,0.975741109203471,0.3796632355963654,False,2823816704.0,True,68.10228802153432,93.13593539703902,87.88694481830417,95.42395693135936,86.54104979811575
2021-05-31,huachuang-2019-available,SZ002271,True,4.0,7,东方雨虹,装修建材,2021-03-31,1.166666666666667,1.2607887695201034,1.181345579659674,61.0,0.34722620424911166,True,0.647858585849364,1.504208856091438,1.0,0.28550407085695084,True,1151724928.0,True,64.6029609690444,92.19380888290713,90.30955585464334,91.25168236877523,83.53970390309556
2021-05-31,huachuang-2019-available,SZ300012,True,5.0,7,华测检测,专业服务,2021-03-31,6.594936708860758,6.601617546184109,0.6679595564522196,61.0,0.5443713505202419,True,0.38076063902213453,0.8251094140745363,0.9654931408891647,0.32820090268948143,True,347242656.0,True,81.96500672947509,76.17765814266487,80.21534320323015,80.21534320323015,79.52893674293405
2021-05-31,huachuang-2019-available,SH600809,True,6.0,7,山西汾酒,白酒Ⅱ,2021-03-31,0.26950354609929095,0.7771974322491284,0.7703153018010009,61.0,0.5019283547637043,True,1.5952106211141972,2.8674737697496804,1.0,0.4428241309054989,False,2142733952.0,True,54.91251682368775,81.0228802153432,99.0578734858681,96.09690444145357,79.21938088829071
2021-05-31,huachuang-2019-available,SH600132,True,7.0,7,重庆啤酒,非白酒,2021-03-31,1.103448275862069,1.116466403918118,0.5690475532428763,61.0,0.5617947164411312,True,0.9152359989138885,2.055507631676079,0.9816523956449275,0.48319083157609444,False,767529728.0,True,62.314939434724096,69.44818304172274,95.5585464333782,94.48183041722746,77.32166890982504
2021-06-30,huachuang-2019-available,SH601636,True,1.0,13,旗滨集团,玻璃玻纤,2021-03-31,4.4238410596026485,4.481387368527514,1.2496139645442157,91.0,0.21403655854599912,True,0.8485553644470782,2.3062302925157314,1.0,0.36984991849861604,False,713113664.0,True,79.57276368491321,92.65687583444593,94.92656875834446,95.06008010680908,89.69292389853138
2021-06-30,huachuang-2019-available,SZ002812,True,2.0,13,恩捷股份,电池,2021-03-31,1.8554778554778553,2.125884175194132,1.6104752524723165,91.0,0.6115690994872789,True,0.7720251210415763,2.6368358260075353,1.0,0.5410304317573559,False,1827958912.0,True,71.82910547396529,96.52870493991989,93.45794392523365,95.99465954606141,88.90520694259011
2021-06-30,huachuang-2019-available,SZ300595,True,3.0,13,欧普康视,医疗器械,2021-03-31,1.5816164817749603,2.6369914256138935,1.7598736646513853,91.0,0.39617565731419924,True,1.4074238087152402,1.3363860760066477,0.9543780934995212,0.4580039016182026,False,723829504.0,True,74.6328437917223,97.19626168224299,98.53137516688919,90.78771695594125,87.86381842456609
2021-06-30,huachuang-2019-available,SZ300015,True,4.0,13,爱尔眼科,医疗服务,2021-03-31,3.5606060606060606,5.098785380754881,1.138972259815282,91.0,0.3263558349103013,True,0.8406507871974376,1.1125569380765379,1.0,0.37055217442805766,False,1889422976.0,True,80.50734312416556,91.32176234979973,94.79305740987985,86.91588785046729,86.31508678237651
2021-06-30,huachuang-2019-available,SH603659,True,5.0,13,璞泰来,电池,2021-03-31,1.2857142857142856,2.6020777922589566,1.1243294148030345,91.0,0.17213533133677128,True,0.4172387648112057,1.128305544356202,1.0,0.5301426514384742,False,1055744512.0,True,74.49933244325769,90.78771695594125,85.04672897196261,87.18291054739653,84.4592790387183
2021-06-30,huachuang-2019-available,SH603290,True,6.0,13,斯达半导,半导体,2021-03-31,1.6111111111111112,1.7722606009085844,1.3569965405388613,91.0,0.7033259102578862,True,0.10645324028266945,0.8677841199388439,1.0,0.4949838206406184,False,730757504.0,True,69.02536715620828,95.06008010680908,68.89185580774367,82.51001335113484,82.22963951935915
2021-06-30,huachuang-2019-available,SH600132,True,7.0,13,重庆啤酒,非白酒,2021-03-31,1.103448275862069,1.116466403918118,0.5690475532428763,91.0,0.5617947164411312,True,1.2624451988165095,2.360783823917177,0.996679244497629,0.48632916840711127,False,761042432.0,True,61.815754339118826,69.1588785046729,97.9973297730307,95.46061415220294,77.4766355140187
2021-06-30,huachuang-2019-available,SZ002129,True,8.0,13,TCL中环,光伏设备,2021-03-31,0.9701986754966887,1.14582520493652,0.6523331726878947,91.0,0.2829162210337104,True,0.20047358912833646,1.011198615085167,1.0,0.30973505416190694,True,2492928000.0,True,62.483311081441926,75.03337783711615,73.29773030707611,84.77970627503338,75.16688918558077
2021-06-30,huachuang-2019-available,SZ002371,True,9.0,13,北方华创,半导体,2021-03-31,1.7203703703703703,1.752657547833817,0.5176070632810335,91.0,0.5505070598961102,True,-0.11721517799422565,0.8562688152818994,1.0,0.49942284669086945,False,2090671872.0,True,68.89185580774367,65.68758344459279,41.7890520694259,82.2429906542056,73.27102803738318
2021-06-30,huachuang-2019-available,SH601799,True,10.0,13,星宇股份,汽车零部件,2021-03-31,0.7902025272632855,0.7902177624070703,0.5186726125535495,91.0,0.3492231138382811,True,0.2508603420028592,0.9100757798348591,0.9736093531009006,0.2582153285911519,True,353856160.0,True,55.67423230974633,65.82109479305741,75.83444592790387,83.17757009345794,69.71962616822431
2021-06-30,huachuang-2019-available,SZ300347,True,11.0,13,泰格医药,医疗服务,2021-03-31,0.5294117647058822,0.7864772116548135,0.3873877433578141,91.0,0.8780583163167572,True,0.7363524012551192,1.2646428344530136,0.9787307301976795,0.32215912506705024,True,922435072.0,True,55.407209612817084,53.271028037383175,92.79038718291055,89.7196261682243,68.4913217623498
2021-06-30,huachuang-2019-available,SZ300316,True,12.0,13,晶盛机电,光伏设备,2021-03-31,1.1999999999999997,1.0970937721291127,0.2737184214240185,91.0,0.4325784649004303,True,0.7023630110214287,1.2933584364973028,1.0,0.3823694792050947,False,698320192.0,True,61.28170894526035,41.922563417890515,92.12283044058745,90.25367156208279,67.06275033377838
2021-06-30,huachuang-2019-available,SH600600,True,13.0,13,青岛啤酒,非白酒,2021-03-31,0.8994974874371859,0.902555345054135,0.41868866323110954,91.0,0.20517265477773172,True,0.3593522318496738,0.8068875625931997,0.9986185900405524,0.3096443859565553,True,919486144.0,True,58.61148197596796,55.407209612817084,81.44192256341789,81.44192256341789,66.78237650200266
2021-07-30,huachuang-2019-available,SH603893,True,1.0,10,瑞芯微,半导体,2021-03-31,2.375,2.501651796586691,1.0865410596319727,121.0,0.3737952403070497,True,0.992199756080937,0.9198191505100175,0.9636826320950713,0.5678458947996881,False,929877632.0,True,74.39678284182307,89.94638069705094,95.04021447721179,89.14209115281501,84.95978552278821
2021-07-30,huachuang-2019-available,SZ002179,True,2.0,10,中航光电,军工电子Ⅱ,2021-03-31,2.790395846852693,2.814291495559072,0.8813928287857293,121.0,0.18340127185983923,True,0.6465566129089535,0.9233459852544297,0.9578258661803594,0.23817959560494195,True,1052665344.0,True,76.67560321715817,86.59517426273459,89.27613941018767,89.41018766756032,84.74530831099196
2021-07-30,huachuang-2019-available,SH603290,True,3.0,10,斯达半导,半导体,2021-03-31,1.6111111111111112,1.7722606009085844,1.3569965405388613,121.0,0.7033259102578862,True,0.800747340831423,0.8553936776860898,1.0,0.5728968227732866,False,1038163968.0,True,69.57104557640751,95.17426273458445,92.49329758713137,87.93565683646113,84.59785522788204
2021-07-30,huachuang-2019-available,SH600111,True,4.0,10,北方稀土,小金属,2021-03-31,4.7007481296758105,4.708478433537842,0.4370408679426818,121.0,0.7802034235278745,True,0.7701726413660033,2.7898897238851816,1.0,0.6011709683995643,False,9219184640.0,True,80.56300268096514,56.70241286863271,91.68900804289544,96.24664879356568,79.67828418230563
2021-07-30,huachuang-2019-available,SZ000630,True,5.0,10,铜陵有色,工业金属,2021-03-31,5.618181818181819,5.626447940882768,0.5810957780897164,121.0,0.48019226791974035,True,0.18215861533364297,0.6655016674868615,1.0,0.274380443272747,True,1412765568.0,True,81.76943699731903,70.10723860589813,69.43699731903486,82.70777479892762,78.6461126005362
2021-07-30,huachuang-2019-available,SZ002371,True,6.0,10,北方华创,半导体,2021-03-31,1.7203703703703703,1.752657547833817,0.5176070632810335,121.0,0.5505070598961102,True,0.7182853490462582,1.3746297235282037,1.0,0.6478349596933168,False,2899638784.0,True,69.43699731903486,66.08579088471849,90.88471849865952,93.69973190348524,78.1367292225201
2021-07-30,huachuang-2019-available,SZ002129,True,7.0,10,TCL中环,光伏设备,2021-03-31,0.9701986754966887,1.14582520493652,0.6523331726878947,121.0,0.2829162210337104,True,0.6403905952709974,1.0195330331003403,1.0,0.4677518210523025,False,3638998528.0,True,63.00268096514745,75.20107238605898,89.00804289544236,91.01876675603218,77.8686327077748
2021-07-30,huachuang-2019-available,SZ300450,True,8.0,10,先导智能,电池,2021-03-31,0.2937324602432181,1.1297347668593551,0.3932265619850759,121.0,0.2747557284509814,True,0.9725640949450041,1.4158303268133792,1.0,0.3900801365740304,False,2121633408.0,True,62.60053619302949,53.88739946380697,94.77211796246648,93.96782841823055,72.53351206434316
2021-07-30,huachuang-2019-available,SZ002821,True,9.0,10,凯莱英,医疗服务,2021-03-31,0.36170212765957466,0.42859055231323073,0.6344784346986905,121.0,0.3001145062125741,True,0.6114264235914861,0.6988719697686203,0.9805771560141051,0.2431066752639609,True,1136582016.0,True,44.10187667560322,73.19034852546918,88.20375335120644,84.45040214477211,68.96782841823057
2021-07-30,huachuang-2019-available,SZ300316,True,10.0,10,晶盛机电,光伏设备,2021-03-31,1.1999999999999997,1.0970937721291127,0.2737184214240185,121.0,0.4325784649004303,True,0.5962027993484125,1.590396490469928,0.9928410107236564,0.4418160818676007,False,1118873344.0,True,61.79624664879356,41.957104557640754,87.66756032171583,94.50402144772117,68.92761394101876
2021-08-31,huachuang-2019-available,SZ002812,True,1.0,10,恩捷股份,电池,2021-06-30,2.0210157618213653,2.3746071512682745,1.1971456082088596,62.0,0.6115690994872789,True,1.5992041267390125,2.6233316761770467,0.9708442104620909,0.49222970196872473,False,2390288896.0,True,84.39153439153439,96.56084656084656,97.75132275132276,96.03174603174604,92.6984126984127
2021-08-31,huachuang-2019-available,SZ002129,True,2.0,10,TCL中环,光伏设备,2021-06-30,2.1372930866601756,2.4168013634954444,1.4666880525554,62.0,0.2829162210337104,True,1.1335603092398658,1.3725226037070946,0.9832709690816979,0.47851890215645554,False,3065904896.0,True,84.92063492063492,98.14814814814815,94.97354497354497,91.4021164021164,91.48148148148148
2021-08-31,huachuang-2019-available,SH600111,True,3.0,10,北方稀土,小金属,2021-06-30,5.229050279329609,5.226372119780365,0.5444617620744652,62.0,0.7802034235278745,True,3.5511199314801427,3.4114489354445583,1.0,0.670790933459582,False,10650532864.0,True,89.94708994708994,80.55555555555556,99.73544973544973,96.42857142857143,89.72222222222223
2021-08-31,huachuang-2019-available,SH601636,True,4.0,10,旗滨集团,玻璃玻纤,2021-06-30,2.8190916089299463,2.8555245458104763,0.5695029864683467,62.0,0.21403655854599912,True,1.8555556478789814,2.0466733632875904,0.9683324542866127,0.4292478010226283,False,1606818304.0,True,86.24338624338624,82.01058201058201,98.28042328042328,94.57671957671958,88.30687830687832
2021-08-31,huachuang-2019-available,SZ300316,True,5.0,10,晶盛机电,光伏设备,2021-06-30,1.083333333333333,1.243339901684617,0.8229461979914061,62.0,0.4325784649004303,True,1.3401079539361418,2.2986946874617393,1.0,0.4658622258517293,False,1246814720.0,True,78.04232804232805,89.28571428571429,96.6931216931217,95.23809523809523,88.2936507936508
2021-08-31,huachuang-2019-available,SH600438,True,6.0,10,通威股份,光伏设备,2021-06-30,1.9672131147540988,2.180755634384258,0.4609892303425185,62.0,0.36981701476215334,True,0.5586925185125864,1.771828920866759,1.0,0.44983220097562204,False,5954948096.0,True,84.25925925925925,75.39682539682539,84.39153439153439,93.78306878306879,85.41005291005291
2021-08-31,huachuang-2019-available,SH600760,True,7.0,10,中航沈飞,航空装备Ⅱ,2021-06-30,0.6111111111111112,1.3199287288868828,0.7442266645498163,62.0,0.2734671328858327,True,0.7750240230300514,0.9229024368487702,1.0,0.37508369493344207,False,2571711488.0,True,78.70370370370371,87.6984126984127,90.21164021164022,87.3015873015873,84.84126984126985
