date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-01-04,2020-12-31,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,74.66397849462365,100.0,2166.260796584797,299.23201098632813,13.813295770208288,29923.201098632813,38.90016142822265,453168.05721487786
2021-01-04,2020-12-31,SH600436,片仔癀,中药Ⅱ,buy,monthly_rebalance,73.77688172043011,200.0,488.6767863528781,272.43199267578126,111.49782444507424,54486.39853515625,70.83231809570313,398610.8263616259
2021-01-04,2020-12-31,SZ300699,光威复材,航空装备Ⅱ,buy,monthly_rebalance,71.96236559139786,600.0,6778.7707045278175,91.46199908447265,8.095450022233216,54877.19945068359,71.34035928588867,343662.28655165643
2021-02-01,2021-01-29,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,1500.0,4173.411900028457,31.27800259399414,11.241881945721987,46917.00389099121,60.99210505828857,390518.29833758937
2021-02-01,2021-01-29,SH601899,紫金矿业,工业金属,sell,not_selected,,6099.0,42818.16117971866,9.9379995803833,1.4155642785862388,60611.85944075775,78.79541727298506,451051.36236107413
2021-02-01,2021-01-29,SH600031,三一重工,工程机械,sell,not_selected,,1800.0,794.7772438497183,40.09800228881836,90.81337529276396,72176.40411987304,93.82932535583495,523133.9371555913
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,sell,not_selected,,400.0,3960.217405512089,158.96800122070312,16.056492353115875,63587.20048828125,82.66336063476562,586638.4742832378
2021-02-01,2021-01-29,SH601100,恒立液压,工程机械,sell,not_selected,,500.0,3532.3782608993165,116.8479984741211,16.539564826272667,58423.99923706055,75.9511990081787,644986.5223212902
2021-02-01,2021-01-29,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,200.0,1568.2889458295508,307.89796337890624,39.265463701402645,61579.59267578125,80.05347047851562,706486.0615265929
2021-02-01,2021-01-29,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,100.0,182.1348794714042,377.998,207.53740365219116,37799.799999999996,49.13973999999999,744236.721786593
2021-02-01,2021-01-29,SZ002812,恩捷股份,电池,sell,not_selected,,300.0,2893.855415746675,131.96800122070312,13.680849482245396,39590.40036621094,51.46752047607422,783775.6546323278
2021-02-01,2021-01-29,SZ002056,横店东磁,光伏设备,sell,not_selected,,3700.0,6824.7437850179895,15.598000381469726,8.456376272781332,57712.60141143799,75.02638183486938,841413.2296619309
2021-02-01,2021-01-29,SZ002821,凯莱英,医疗服务,sell,not_selected,,100.0,2166.2718100595184,297.998,13.75626080790907,29799.799999999996,38.73973999999999,871174.2899219309
2021-02-01,2021-01-29,SZ300699,光威复材,航空装备Ⅱ,sell,not_selected,,600.0,6778.819777498554,88.75799450683594,7.856057315592637,53254.796704101565,69.23123571533203,924359.8553903172
2021-02-01,2021-01-29,SZ002372,伟星新材,装修建材,buy,monthly_rebalance,76.22841965471447,2700.0,8287.627858778484,21.52200045776367,7.011584282758405,58109.40123596191,75.54222160675047,866174.9119327485
2021-02-01,2021-01-29,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,76.05577689243029,500.0,3039.70480619391,118.00200762939453,19.410109723310235,59001.003814697266,76.70130495910644,807097.2068130921
2021-03-01,2021-02-26,SH603345,安井食品,食品加工,sell,not_selected,,200.0,3108.741985102708,223.55799755859374,14.382537928840545,44711.59951171875,58.12507936523437,851750.6812454456
2021-03-01,2021-02-26,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,800.0,1437.6558892778426,72.50799450683594,40.34789968732107,58006.39560546876,75.40831428710938,909681.6685366273
2021-03-01,2021-02-26,SH601799,星宇股份,汽车零部件,sell,not_selected,,200.0,3118.8543186650745,191.05799755859374,12.251806467213896,38211.59951171875,49.67507936523437,947843.5929689808
2021-03-01,2021-02-26,SH600763,通策医疗,医疗服务,sell,not_selected,,200.0,775.9889169654678,268.57801708984374,69.22212707370296,53715.60341796875,69.83028444335937,1001489.3661025062
2021-03-01,2021-02-26,SH600436,片仔癀,中药Ⅱ,sell,not_selected,,200.0,488.6763237519792,303.7380207519531,124.31051229161291,60747.60415039062,78.97188539550781,1062157.9983675012
2021-03-01,2021-02-26,SZ002372,伟星新材,装修建材,sell,not_selected,,2700.0,8287.48078310351,18.70800099182129,6.094928483080211,50511.60267791748,65.66508348129273,1112603.9359619373
2021-03-01,2021-02-26,SH603338,浙江鼎力,工程机械,sell,not_selected,,500.0,3039.678646491664,115.99799237060547,19.080634149351283,57998.996185302734,75.39869504089356,1170527.533452199
2021-03-01,2021-02-26,SH603737,三棵树,装修建材,buy,monthly_rebalance,80.90296495956875,300.0,2612.9769148089304,179.61200061035157,20.62153702075306,53883.600183105475,70.04868023803711,1116573.8845888556
2021-04-01,2021-03-31,SZ002372,伟星新材,装修建材,buy,monthly_rebalance,79.90691489361703,2300.0,7059.759453764889,24.991999771118163,8.142147030649534,57481.599473571776,74.7260793156433,1059017.559035968
2021-04-01,2021-03-31,SZ000069,华侨城A,房地产开发,buy,monthly_rebalance,73.03191489361703,5700.0,2066.129429100897,10.212000038146973,28.17267853484275,58208.400217437746,75.67092028266907,1000733.4878982477
2021-04-01,2021-03-31,SH601155,新城控股,房地产开发,buy,monthly_rebalance,69.32180851063829,1100.0,21538.435171374033,49.002,2.5026052065119146,53902.200000000004,70.07286,946761.2150382476
2021-05-06,2021-04-30,SH603737,三棵树,装修建材,sell,not_selected,,300.0,2612.983188783801,239.76798901367187,27.528074812291916,71930.39670410156,93.50951571533201,1018598.1022266338
2021-05-06,2021-04-30,SZ002372,伟星新材,装修建材,sell,not_selected,,2300.0,7059.765266023729,23.358000610351564,7.609799955015675,53723.4014038086,69.84042182495118,1072251.6632086174
2021-05-06,2021-04-30,SZ000069,华侨城A,房地产开发,sell,not_selected,,5700.0,2066.153177641138,9.307999465942382,25.678443171596545,53055.59695587158,68.97227604263306,1125238.2878884464
2021-05-06,2021-04-30,SH601155,新城控股,房地产开发,sell,not_selected,,1100.0,21537.90259157396,44.79800305175781,2.287957388024032,49277.80335693358,64.06114436401366,1174452.030101016
2021-05-06,2021-04-30,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,82.17213114754098,1000.0,597.7487852783748,57.40200152587891,96.0303106247995,57402.001525878906,74.62260198364257,1116975.4059731534
2021-05-06,2021-04-30,SZ300012,华测检测,专业服务,buy,monthly_rebalance,80.49180327868852,1800.0,4267.489971239404,32.40200152587891,13.666957190210606,58323.60274658204,75.82068357055664,1058575.9825430007
2021-05-06,2021-04-30,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,77.36338797814207,300.0,1332.3080747058093,157.05201831054688,35.363896975230595,47115.60549316407,61.25028714111328,1011399.1267626955
2021-05-06,2021-04-30,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,73.42896174863387,200.0,1830.1533573662637,205.002,22.40271277539432,41000.4,53.30052,970345.4262426955
2021-05-06,2021-04-30,SZ002311,海大集团,饲料,buy,monthly_rebalance,72.43169398907104,700.0,3841.4870781740356,82.70199694824218,15.070048834131937,57891.397863769525,75.25881722290038,912378.7695617031
2021-05-06,2021-04-30,SH601966,玲珑轮胎,汽车零部件,buy,monthly_rebalance,64.34426229508196,1000.0,17554.35612273138,54.932000305175784,3.129251789192289,54932.00030517578,71.41160039672852,857375.3576561306
2021-06-01,2021-05-31,SZ300012,华测检测,专业服务,sell,monthly_rebalance,,100.0,236.86027583694872,33.40799984741211,14.104517834138514,3340.799984741211,4.343039980163574,860711.8146008917
2021-06-01,2021-05-31,SZ300122,智飞生物,生物制品,sell,not_selected,,200.0,1830.1533573662637,195.2980030517578,21.34225552910027,39059.60061035156,50.77748079345703,899720.6377304498
2021-06-01,2021-05-31,SZ002311,海大集团,饲料,sell,not_selected,,700.0,3841.4933609493983,79.11800274658204,14.416945890261802,55382.60192260743,71.99738249938966,955031.2422705578
2021-06-01,2021-05-31,SH601966,玲珑轮胎,汽车零部件,sell,not_selected,,1000.0,17554.97949170398,47.05799755859375,2.6806068090727257,47057.99755859375,61.17539682617187,1002028.0644323254
2021-06-01,2021-05-31,SZ300595,欧普康视,医疗器械,buy,monthly_rebalance,89.07133243606998,500.0,1383.5633112465252,101.73199572753906,36.76448880242543,50865.99786376953,66.12579722290039,951095.940771333
2021-06-01,2021-05-31,SZ002812,恩捷股份,电池,buy,monthly_rebalance,88.74831763122477,300.0,2889.737240168817,177.6320048828125,18.440985126291483,53289.601464843756,69.27648190429687,897737.0628245849
2021-06-01,2021-05-31,SZ300014,亿纬锂能,电池,buy,monthly_rebalance,86.54104979811575,500.0,1215.5965323521161,109.98200335693359,45.237873105858625,54991.0016784668,71.48830218200683,842674.572843936
2021-06-01,2021-05-31,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,79.21938088829071,100.0,182.13450379055703,462.46199145507813,253.91234600275394,46246.19914550782,60.12005888916016,796368.253639539
2021-07-01,2021-06-30,SZ002271,东方雨虹,装修建材,sell,not_selected,,1005.0,597.5752110532421,54.668001983642576,91.94046368945796,54941.34199356078,71.42374459162902,851238.1718885081
2021-07-01,2021-06-30,SZ300012,华测检测,专业服务,sell,not_selected,,1702.0,4031.356772432265,32.067999694824216,13.53880059780987,54579.73548059082,70.95365612476806,905746.9537129742
2021-07-01,2021-06-30,SZ002812,恩捷股份,电池,sell,monthly_rebalance,,300.0,2889.7084133950507,238.99798474121093,24.811982790376188,71699.39542236328,93.20921404907226,977353.1399212885
2021-07-01,2021-06-30,SZ300014,亿纬锂能,电池,sell,not_selected,,500.0,1215.5910716467124,103.52799877929688,42.583398806578785,51763.99938964844,67.29319920654297,1029049.8461117303
2021-07-01,2021-06-30,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,100.0,182.13531447221607,449.998,247.06795675730706,44999.8,58.49974,1073991.1463717304
2021-07-01,2021-06-30,SH601636,旗滨集团,玻璃玻纤,buy,monthly_rebalance,89.69292389853138,3100.0,13000.761182421187,18.532000686645507,4.418910656268363,57449.20212860107,74.68396276718138,1016467.2602803621
2021-07-01,2021-06-30,SZ002812,恩捷股份,电池,buy,monthly_rebalance,88.90520694259011,200.0,1926.4722755967005,239.00198474121095,24.812398057188037,47800.39694824219,62.14051603271484,968604.7228160872
2021-07-01,2021-06-30,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,86.31508678237651,800.0,1106.868722421621,71.002,51.317377435445785,56801.6,73.84208,911729.2807360872
2021-07-01,2021-06-30,SH603659,璞泰来,电池,buy,monthly_rebalance,84.4592790387183,400.0,6649.353696477404,134.80198779296876,8.1091783620644,53920.7951171875,70.09703365234375,857738.3885852473
2021-07-01,2021-06-30,SH603290,斯达半导,半导体,buy,monthly_rebalance,82.22963951935915,100.0,1829.493399495361,314.70198168945313,17.201591532183667,31470.198168945313,40.911257619628906,826227.2791586824
2021-07-01,2021-06-30,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,75.16688918558077,1500.0,6153.634960794022,38.601998474121096,9.409560053544393,57902.99771118165,75.27389702453614,768249.0075504762
2021-07-01,2021-06-30,SZ002371,北方华创,半导体,buy,monthly_rebalance,73.27102803738318,200.0,2485.6359220657905,271.012009765625,21.80625145941641,54202.401953125,70.4631225390625,713976.1424748122
2021-07-01,2021-06-30,SH601799,星宇股份,汽车零部件,buy,monthly_rebalance,69.71962616822431,200.0,3099.240601616611,228.002,14.713410754948855,45600.4,59.280519999999996,668316.4619548122
2021-07-01,2021-06-30,SZ300347,泰格医药,医疗服务,buy,monthly_rebalance,68.4913217623498,300.0,1206.4063038837496,193.99200549316407,48.24046547220064,58197.601647949225,75.65688214233398,610043.2034247206
2021-07-01,2021-06-30,SZ300316,晶盛机电,光伏设备,buy,monthly_rebalance,67.06275033377838,1100.0,4178.11333603725,51.26200213623047,13.496092091014258,56388.20234985352,73.30466305480957,553581.6964118122
2021-07-01,2021-06-30,SH600600,青岛啤酒,非白酒,buy,monthly_rebalance,66.78237650200266,500.0,2648.513602642512,117.59199633789062,22.199620991292075,58795.99816894531,76.43479761962891,494709.26344524726
2021-08-02,2021-07-30,SH600132,重庆啤酒,非白酒,sell,not_selected,,300.0,1332.3138937815563,150.79798779296874,33.95550894503243,45239.39633789062,58.811215239257805,539889.8485678986
2021-08-02,2021-07-30,SZ300595,欧普康视,医疗器械,sell,not_selected,,500.0,1383.5621702670817,89.99800762939454,32.52402008506108,44999.003814697266,58.49870495910644,584830.3536776368
2021-08-02,2021-07-30,SH601636,旗滨集团,玻璃玻纤,sell,not_selected,,3100.0,13000.198179812716,22.43800053405762,5.3505185608317145,69557.80165557862,90.42514215225219,654297.7301910631
2021-08-02,2021-07-30,SZ002812,恩捷股份,电池,sell,not_selected,,200.0,1926.4822301181932,253.99798474121093,26.369097079668126,50799.596948242186,66.03947603271484,705031.2876632726
2021-08-02,2021-07-30,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,800.0,1106.8703654894707,56.99800381469726,41.195793539556625,45598.40305175782,59.27792396728516,750570.4127910631
2021-08-02,2021-07-30,SH603659,璞泰来,电池,sell,not_selected,,400.0,6649.593769430277,134.998,8.120676521360874,53999.2,70.19896,804499.4138310631
2021-08-02,2021-07-30,SZ002129,TCL中环,光伏设备,sell,monthly_rebalance,,1100.0,4512.824540703009,49.99799618530273,12.187000692755813,54997.795803833,71.4971345449829,859425.7125003511
2021-08-02,2021-07-30,SZ002371,北方华创,半导体,sell,monthly_rebalance,,200.0,2484.6003908378484,423.2380207519531,34.06890076268806,84647.60415039063,110.04188539550782,943963.2747653462
2021-08-02,2021-07-30,SH601799,星宇股份,汽车零部件,sell,not_selected,,200.0,3099.2076820642155,205.75799450683593,13.278103025983183,41151.598901367186,53.49707857177734,985061.3765881417
2021-08-02,2021-07-30,SZ300347,泰格医药,医疗服务,sell,not_selected,,300.0,1206.4054363887353,154.99801525878905,38.54376246581617,46499.40457763671,60.449225950927726,1031500.3319398274
2021-08-02,2021-07-30,SZ300316,晶盛机电,光伏设备,sell,monthly_rebalance,,700.0,2651.6037684941443,66.62799725341797,17.589203421550188,46639.59807739258,60.631477500610345,1078079.2985397193
2021-08-02,2021-07-30,SH600600,青岛啤酒,非白酒,sell,not_selected,,500.0,2648.5138116946237,78.998,14.91364697650075,39499.0,51.3487,1117526.9498397193
2021-08-02,2021-07-30,SH603893,瑞芯微,半导体,buy,monthly_rebalance,84.95978552278821,300.0,4144.698435814606,174.502,12.630737992331387,52350.600000000006,68.05578,1065108.2940597194
2021-08-02,2021-07-30,SZ002179,中航光电,军工电子Ⅱ,buy,monthly_rebalance,84.74530831099196,700.0,4074.6256948370547,83.35199847412109,14.319450006368756,58346.39893188476,75.85031861145018,1006686.0448092233
2021-08-02,2021-07-30,SH600111,北方稀土,小金属,buy,monthly_rebalance,79.67828418230563,1200.0,859.760649993983,50.12199893188477,69.95714297773766,60146.39871826172,78.19031833374024,946461.4557726278
2021-08-02,2021-07-30,SZ000630,铜陵有色,工业金属,buy,monthly_rebalance,78.6461126005362,16500.0,9542.866913399117,3.6420001049041746,6.297164392656723,60093.001730918884,78.12090225019455,886290.3331394588
2021-08-02,2021-07-30,SZ002371,北方华创,半导体,buy,monthly_rebalance,78.1367292225201,100.0,1242.3001954189242,423.24202075195313,34.06922274605526,42324.20207519532,55.02146269775391,843911.1096015658
2021-08-02,2021-07-30,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,77.8686327077748,800.0,3282.0542114203704,50.00199618530274,12.187975691885587,40001.596948242186,52.00207603271484,803857.5105772909
2021-08-02,2021-07-30,SZ300450,先导智能,电池,buy,monthly_rebalance,72.53351206434316,700.0,1083.2863317883841,76.08200183105468,49.162811085981566,53257.401281738275,69.23462166625976,750530.8746738863
2021-08-02,2021-07-30,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,68.96782841823057,100.0,2163.074744667605,400.0119792480469,18.492748816662637,40001.19792480469,52.0015573022461,710477.6751917794
2021-08-02,2021-07-30,SZ300316,晶盛机电,光伏设备,buy,monthly_rebalance,68.92761394101876,500.0,1894.0026917815317,66.63199725341796,17.590259386258516,33315.998626708984,43.31079821472168,677118.3657668557
2021-09-01,2021-08-31,SH603290,斯达半导,半导体,sell,not_selected,,100.0,1829.5291854170343,324.9780109863281,17.762931227153427,32497.80109863281,42.247141428222655,709573.9197240602
2021-09-01,2021-08-31,SZ002129,TCL中环,光伏设备,sell,monthly_rebalance,,300.0,1230.7721350623654,54.797999237060544,13.356980795056066,16439.399771118166,21.371219702453615,725991.9482754759
2021-09-01,2021-08-31,SZ300316,晶盛机电,光伏设备,sell,monthly_rebalance,,600.0,2272.7963025032113,83.25800213623047,21.979444980053465,49954.801281738284,64.94124166625977,775881.8083155479
2021-09-01,2021-08-31,SH603893,瑞芯微,半导体,sell,not_selected,,300.0,4144.783337577761,135.4179981689453,9.801573723374728,40625.39945068359,52.813019285888664,816454.3947469456
2021-09-01,2021-08-31,SZ002179,中航光电,军工电子Ⅱ,sell,not_selected,,700.0,4074.633470206281,98.99800762939454,17.007322461587666,69298.60534057618,90.08818694274903,885662.911900579
2021-09-01,2021-08-31,SH600111,北方稀土,小金属,sell,monthly_rebalance,,100.0,71.6464944189308,59.498,83.0438397336006,5949.799999999999,7.734739999999999,891604.977160579
2021-09-01,2021-08-31,SZ000630,铜陵有色,工业金属,sell,monthly_rebalance,,1100.0,636.2221836722255,4.217999790191651,7.292734972600686,4639.799769210816,6.03173969997406,896238.7451900898
2021-09-01,2021-08-31,SZ002371,北方华创,半导体,sell,not_selected,,100.0,1242.294791122116,361.8780048828125,29.129801353827002,36187.800488281246,47.04414063476562,932379.5015377363
2021-09-01,2021-08-31,SZ300450,先导智能,电池,sell,not_selected,,700.0,1083.2869313310323,74.39800152587891,48.07461399365944,52078.60106811524,67.7021813885498,984390.400424463
2021-09-01,2021-08-31,SZ002821,凯莱英,医疗服务,sell,not_selected,,100.0,2163.0695156105608,349.06800732421874,16.137623169530393,34906.80073242187,45.37884095214843,1019251.8223159327
2021-09-01,2021-08-31,SZ002812,恩捷股份,电池,buy,monthly_rebalance,92.6984126984127,200.0,1926.4769763301413,285.83201708984376,29.674065208330898,57166.40341796875,74.31632444335938,962011.1025735206
2021-09-01,2021-08-31,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,91.48148148148148,200.0,820.5147567082435,54.80199923706055,13.357955792755329,10960.399847412109,14.24851980163574,951036.4542063068
2021-09-01,2021-08-31,SH601636,旗滨集团,玻璃玻纤,buy,monthly_rebalance,88.30687830687832,2200.0,9226.29648370304,27.002,6.438596473127603,59404.399999999994,77.22572,891554.8284863068
2021-09-01,2021-08-31,SZ300316,晶盛机电,光伏设备,buy,monthly_rebalance,88.2936507936508,400.0,1515.197535002141,83.26200213623046,21.98050094798044,33304.80085449218,43.29624111083984,858206.7313907038
2021-09-01,2021-08-31,SH600438,通威股份,光伏设备,buy,monthly_rebalance,85.41005291005291,1000.0,1110.9140386618535,61.022000457763674,54.929543001605644,61022.00045776367,79.32860059509277,797105.402332345
2021-09-01,2021-08-31,SH600760,中航沈飞,航空装备Ⅱ,buy,monthly_rebalance,84.84126984126985,700.0,2984.731072938031,83.3820048828125,19.555330779102512,58367.403417968744,75.87762444335937,738662.1212899329
2021-09-01,2021-08-31,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,83.91534391534391,4300.0,15219.69762513783,14.10199942779541,3.9842182829812383,60638.59753952027,78.83017680137635,677944.6935736112
2021-09-01,2021-08-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,77.76455026455027,8200.0,9068.813828208311,7.441999580383301,6.729038407352487,61024.39655914307,79.33171552688599,616840.9652989412
2021-10-08,2021-09-30,SZ002129,TCL中环,光伏设备,sell,not_selected,,1100.0,4512.772399492357,46.547999237060544,11.346195781228943,51202.7991607666,66.56363890899658,667977.2008207989
2021-10-08,2021-09-30,SZ300316,晶盛机电,光伏设备,sell,not_selected,,703.0,2662.9882273730677,64.998,17.158766805768014,45693.594,59.40167219999999,713611.3931485988
2021-10-08,2021-09-30,SH600111,北方稀土,小金属,sell,not_selected,,1100.0,788.1131214125357,46.02799877929687,64.24306014151996,50630.79865722656,65.82003825439452,764176.371767571
2021-10-08,2021-09-30,SZ000630,铜陵有色,工业金属,sell,not_selected,,15400.0,8906.806585508975,3.998,6.912600987672806,61569.2,80.03996,825665.531807571
2021-10-08,2021-09-30,SZ002812,恩捷股份,电池,sell,not_selected,,200.0,1926.4713078014868,283.998,29.483750819429755,56799.6,73.83948,882391.292327571
2021-10-08,2021-09-30,SH601636,旗滨集团,玻璃玻纤,sell,not_selected,,2200.0,9225.702078052052,17.63799938964844,4.206032053597345,38803.59865722657,50.44467825439454,921144.4463065432
2021-10-08,2021-09-30,SH600438,通威股份,光伏设备,sell,not_selected,,1000.0,1110.9006509249716,52.567999694824216,47.32016283459228,52567.99969482422,68.33839960327148,973644.1076017641
2021-10-08,2021-09-30,SH600760,中航沈飞,航空装备Ⅱ,sell,not_selected,,700.0,2984.7646397918297,68.89800152587891,16.158259323079793,48228.60106811523,62.6971813885498,1021810.0114884909
2021-10-08,2021-09-30,SH601225,陕西煤业,煤炭开采,sell,not_selected,,4299.0,15219.550419530588,15.058000419616699,4.25336767641056,64734.343803932185,84.15464694511184,1086460.200645478
2021-10-08,2021-09-30,SH600956,新天绿能,电力,buy,monthly_rebalance,81.70951156812339,2600.0,11615.542533492793,21.401999618530272,4.7905811414084845,55645.19900817871,72.33875871063232,1030742.6628785887
2021-10-08,2021-09-30,SH601016,节能风电,电力,buy,monthly_rebalance,79.89717223650386,7100.0,10273.7995768636,8.081999923706055,5.585294810260521,57382.19945831299,74.5968592958069,973285.8665609799
2021-11-01,2021-10-29,SH600039,四川路桥,基础建设,sell,not_selected,,8200.0,9069.025459859924,11.827999923706054,10.694599965968969,96989.59937438965,126.08647918670654,1070149.3794561827
2021-11-01,2021-10-29,SH600956,新天绿能,电力,sell,not_selected,,2600.0,11615.544853274425,17.258000228881837,3.862995766612161,44870.800595092776,58.332040773620605,1114961.8480105018
2021-11-01,2021-10-29,SH601016,节能风电,电力,sell,not_selected,,7098.0,10273.09495778043,7.277999732971192,5.028595794834437,51659.24210462952,67.15701473601837,1166553.9331003954
2021-11-01,2021-10-29,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,93.28496042216359,1100.0,4512.690189872295,51.90200152587891,12.651478226135982,57092.2016784668,74.21986218200684,1109387.5115597465
2021-11-01,2021-10-29,SZ300316,晶盛机电,光伏设备,buy,monthly_rebalance,90.4353562005277,700.0,2651.5891007609625,76.41200366210937,20.17220637546227,53488.40256347656,69.53492333251953,1055829.5740729375
2021-11-01,2021-10-29,SZ300474,景嘉微,军工电子Ⅱ,buy,monthly_rebalance,90.0131926121372,400.0,3882.459120422415,136.78199877929688,14.092305370047516,54712.79951171875,71.12663936523438,1001045.6479218535
2021-12-01,2021-11-30,SZ002129,TCL中环,光伏设备,sell,not_selected,,1100.0,4512.756950476146,43.998,10.724663555145263,48397.799999999996,62.91713999999999,1049380.5307818535
2021-12-01,2021-11-30,SZ300316,晶盛机电,光伏设备,sell,not_selected,,700.0,2651.5879034021527,71.498,18.874954111754896,50048.600000000006,65.06318,1099364.0676018535
2021-12-01,2021-11-30,SZ300474,景嘉微,军工电子Ⅱ,sell,not_selected,,400.0,3882.4557512380384,183.998,18.956867692962287,73599.2,95.67895999999999,1172867.5886418535
2021-12-01,2021-11-30,SH603290,斯达半导,半导体,buy,monthly_rebalance,90.02695417789758,100.0,1829.527065654444,476.81199755859376,26.06203573096812,47681.19975585938,61.98555968261719,1125124.4033263116
2021-12-01,2021-11-30,SZ300014,亿纬锂能,电池,buy,monthly_rebalance,84.46091644204853,400.0,972.4733505404085,146.43200793457032,60.23075402660537,58572.80317382813,76.14464412597657,1066475.4555083576
2021-12-01,2021-11-30,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,80.95687331536388,100.0,2163.066029586577,513.8019877929687,23.75341209029901,51380.19877929687,66.79425841308593,1015028.4624706476
2022-01-04,2021-12-31,SH603290,斯达半导,半导体,sell,not_selected,,100.0,1829.5005066924361,381.998,20.879906761579214,38199.799999999996,49.65973999999999,1053178.6027306477
2022-01-04,2021-12-31,SZ300014,亿纬锂能,电池,sell,not_selected,,400.0,972.4725754758581,123.998,51.00318636310101,49599.200000000004,64.47896,1102713.3237706476
2022-01-04,2021-12-31,SZ002821,凯莱英,医疗服务,sell,not_selected,,100.0,2163.0813681761542,421.9980305175781,19.50911494713647,42199.803051757815,54.859743967285155,1144858.267078438
2022-01-04,2021-12-31,SH603267,鸿远电子,军工电子Ⅱ,buy,monthly_rebalance,79.84555984555983,300.0,6175.881612974448,179.44201770019532,8.71658634080124,53832.6053100586,69.98238690307618,1090955.6793814765
2022-02-07,2022-01-28,SH603267,鸿远电子,军工电子Ⅱ,sell,not_selected,,300.0,6175.87829758464,163.84800610351562,7.959094959866481,49154.40183105469,63.90072238037109,1140046.1804901508
2022-02-07,2022-01-28,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,71.8356867779204,4000.0,34818.710250025375,14.151999618530274,1.6257925140716505,56607.998474121094,73.59039801635741,1083364.5916180133
2022-03-01,2022-02-28,SH601838,成都银行,银行Ⅱ,sell,monthly_rebalance,,800.0,6961.687726945454,14.627999160766601,1.6809715959132636,11702.39932861328,15.213119127197265,1095051.7778274994
2022-03-01,2022-02-28,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,69.18635170603675,700.0,6091.476761077272,14.631999160766602,1.6814312545658079,10242.39941253662,13.315119236297607,1084796.0632957264
2022-04-01,2022-03-31,SH601838,成都银行,银行Ⅱ,sell,monthly_rebalance,,300.0,2610.720070647413,14.807999465942382,1.701599451327264,4442.3998397827145,5.775119791717529,1089232.6880157173
2022-04-01,2022-03-31,SH600325,华发股份,房地产开发,buy,monthly_rebalance,73.44559585492227,7700.0,11015.695421578916,7.40200057220459,5.174017819549154,56995.40440597534,74.09402572776794,1032163.1895840142
2022-04-01,2022-03-31,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,71.58031088082903,200.0,1740.4800470982755,14.811999465942383,1.7020590946316123,2962.3998931884767,3.8511198611450195,1029196.9385709646
2022-05-05,2022-04-29,SH601838,成都银行,银行Ⅱ,sell,not_selected,,3801.0,33074.79311481623,16.748,1.9247028327286244,63659.148,82.7568924,1092773.3296785646
2022-05-05,2022-04-29,SH600325,华发股份,房地产开发,sell,not_selected,,7700.0,11015.61276210613,7.667999599456787,5.359992057720848,59043.59691581727,76.75667599056244,1151740.1699183914
2022-05-05,2022-04-29,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,90.14248704663213,3600.0,16408.488770370113,15.951999809265137,3.499846946115755,57427.1993133545,74.65535910736084,1094238.3152459296
2022-06-01,2022-05-31,SH600639,浦东金桥,房地产开发,sell,not_selected,,3600.0,16408.043008442073,14.708000038146972,3.2270027638327443,52948.800137329104,68.83344017852784,1147118.2819430802
2022-06-01,2022-05-31,SH600486,扬农化工,农化制品,buy,monthly_rebalance,85.66062176165804,300.0,1361.941134166495,144.82200732421876,31.90049930010731,43446.60219726563,56.48058285644532,1103615.1991629582
2022-06-01,2022-05-31,SH601872,招商轮船,航运港口,buy,monthly_rebalance,85.49222797927462,9500.0,39474.0351871554,6.002,1.444468489974737,57019.0,74.12469999999999,1046522.0744629581
2022-06-01,2022-05-31,SH601898,中煤能源,煤炭开采,buy,monthly_rebalance,83.08290155440415,5700.0,102872.66239124825,9.96200099182129,0.5519776035096776,56783.40565338135,73.81842734939575,989664.8503822275
2022-06-01,2022-05-31,SH603605,珀莱雅,化妆品,buy,monthly_rebalance,81.23056994818653,300.0,4604.10797757023,154.52198901367188,10.06852943717575,46356.59670410157,60.26357571533204,943247.9901024105
