experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2022-05-05,2022-04-29,16,30,SZ002240,3.5117416381835938,1044829.68125,1.4753448963165283,2022-03-31,2022-04-27,9.009602467647092,2.1259148535647605,1069812904.28,1686909236.1,106878660.54,539652970.45,,,established,20.95,0.97340930674264,0.9805863708399366,0.9827739827739828,0.9816801768069596,0.9753709198813056,0.9785255483441326,,,,0.9095238095238095,0.9555249687373581,,,
h18,quality-growth-momentum,2022-05-05,2022-04-29,17,30,SH600389,8.376399040222168,307814.73125,0.957982063293457,2022-03-31,2022-04-19,4.522248337170067,0.7496949371625747,645817160.59,2719079434.12,116948228.54,1554030577.77,,1.5809370180855797,established,36.68,0.8418803418803419,0.9623613312202852,0.9159489159489159,0.9391551235846005,0.9415430267062315,0.940349075145416,,,,0.9845238095238096,0.9550739866048805,0.9425228891149542,0.9402777120947183,0.9409103694004749
h18,quality-growth-momentum,2022-05-05,2022-04-29,18,30,SH600256,17.385713577270508,1233245.165625,1.6806819438934326,2022-03-31,2022-04-15,1.756733915666778,0.7009818354883963,2213358232.51,9397586791.67,802891501.4,5524801379.77,,-0.8169976281518525,established,26.77,0.9812440645773979,0.9033280507131537,0.9055539055539056,0.9044409781335296,0.983679525222552,0.9440602516780408,,,,0.9584821428571428,0.9488675487377414,0.15462868769074262,0.6545035479859339,0.8190915366042429
h18,quality-growth-momentum,2022-05-05,2022-04-29,19,30,SH688516,3.4168810844421387,153693.626953125,2.302227735519409,2022-03-31,2022-04-19,1.094911311033778,0.7025468020322507,106663073.97,624916335.53,50915317.23,367047962.96,,0.4315534974073094,established,29.77,0.6766381766381766,0.8613312202852615,0.9061479061479062,0.8837395632165839,0.9916913946587537,0.9377154789376687,,,,0.969047619047619,0.9481595256409854,0.7690742624618515,0.8455177962983398,0.9186045954785467
h18,quality-growth-momentum,2022-05-05,2022-04-29,20,30,SH603077,2.683922052383423,715548.8671875,1.219184398651123,2022-03-31,2022-04-26,3.234432403510964,0.8543200004786586,1042725403.09,3086136455.48,246249155.43,1664295512.47,,0.020822455068761236,established,23.79,0.9491927825261158,0.946513470681458,0.9334719334719335,0.9399927020766957,0.9632047477744807,0.9515987249255882,,,,0.9404761904761905,0.9478912134424556,0.539674465920651,0.8065532900246808,0.8848790188995808
h18,quality-growth-momentum,2022-05-05,2022-04-29,21,30,SH603938,4.088616847991943,180150.29765625,1.2974138259887695,2022-03-31,2022-04-29,1.8379090365905286,0.85099453492571,150469490.92,533349085.7,53021252.26,288141901.9,,-0.07175283873895477,established,24.16,0.7186609686609686,0.9068938193343898,0.9325809325809326,0.9197373759576613,0.9673590504451038,0.9435482132013826,,,,0.9447916666666667,0.9439626976898106,0.46236012207527977,0.7672782913302006,0.8673186708876522
h18,quality-growth-momentum,2022-05-05,2022-04-29,22,30,SZ002756,6.944746017456055,853773.6640625,1.4779555797576904,2022-03-31,2022-04-26,5.535972751413707,0.9425088196028617,811205089.06,2630677136.96,124113903.15,1354267795.55,,-79.43952033721827,established,19.34,0.9620132953466287,0.9683042789223455,0.9411939411939412,0.9547491100581433,0.9759643916913947,0.965356750874769,,,,0.8921130952380952,0.9409421989958777,0.00254323499491353,0.6373471517037334,0.806655771697564
h18,quality-growth-momentum,2022-05-05,2022-04-29,23,30,SH600460,29.51251792907715,1481394.659375,0.8137739896774292,2021-12-31,2022-03-29,32.87701153136441,0.49795997921733504,790144174.25,1972145645.62,23323904.28000001,1316554295.83,,12.12495876744056,established,32.83,0.9848053181386515,0.9964342313787639,0.847935847935848,0.9221850396573059,0.9216617210682493,0.9219233803627775,,,,0.9784226190476191,0.9407564599243914,0.9918616480162767,0.9454105757769629,0.9335361484226061
h18,quality-growth-momentum,2022-05-05,2022-04-29,24,30,SH688298,1.2839430570602417,981173.1,0.9372692108154297,2022-03-31,2022-04-28,0.7420411331946859,1.1227776124784277,2066679758.22,4746225792.78,1186355315.52,2235856344.48,,0.7538699308105543,established,104.83,0.9693732193732194,0.8125990491283677,0.9554499554499555,0.8840245022891615,0.9388724035608309,0.9114484529249962,,,,0.9985119047619048,0.940469603537299,0.8662258392675484,0.8780916146152905,0.9084820090880608
h18,quality-growth-momentum,2022-05-05,2022-04-29,25,30,SH600301,1.916271686553955,66964.44572753906,1.702317237854004,2022-03-31,2022-04-28,17.12375260795423,19.157772793610114,84919054.53,735685873.91,4685511.68,36496386.85,,13.917939786787922,established,16.71,0.42188983855650525,0.9896988906497622,0.9985149985149985,0.9941069445823804,0.9842729970326409,0.9891899708075107,,,,0.8398809523809524,0.9394202979986578,0.9944048830111902,0.9942062573919838,0.9892396272123123
h18,quality-growth-momentum,2022-05-05,2022-04-29,26,30,SZ000983,11.093693733215332,1463787.078125,1.609710931777954,2022-03-31,2022-04-29,2.0540050593691066,0.684196937798774,2778109259.51,15593568206.22,909660987.95,9258755823.77,,-3.3970497158974733,established,21.99,0.9843304843304843,0.9195721077654516,0.9028809028809028,0.9112265053231772,0.9821958456973294,0.9467111755102533,,,,0.924702380952381,0.9393749106576291,0.04679552390640895,0.623082844850921,0.8026393452741252
h18,quality-growth-momentum,2022-05-05,2022-04-29,27,30,SH688005,1.8897638320922852,698177.04375,1.3352160453796387,2021-12-31,2022-03-30,2.638139165887103,1.7661517055878515,362297596.43000007,4007680733.2200003,99583215.46000001,1448828972.44,,-0.2088864495178564,established,18.41,0.9475308641975309,0.9346275752773375,0.9768339768339769,0.9557307760556573,0.96973293768546,0.9627318568705586,,,,0.8732142857142857,0.9328926664851342,0.3575788402848423,0.7563467974653856,0.8630398675754227
h18,quality-growth-momentum,2022-05-05,2022-04-29,28,30,SZ002738,11.748623847961426,1218911.21875,2.7113940715789795,2022-03-31,2022-04-27,8.487336499071695,3.9902116173362163,774982238.25,1848026647.7,81685965.11,370330316.51,,5.959906876139649,established,15.45,0.9805318138651472,0.9790015847860539,0.9922779922779923,0.9856397885320232,0.9946587537091988,0.990149271120611,,,,0.8035714285714286,0.9279566569375501,0.9842319430315362,0.9851705066985276,0.9899146302038632
h18,quality-growth-momentum,2022-05-05,2022-04-29,29,30,SZ000408,7.757927894592285,420537.95703125,1.9654393196105957,2022-03-31,2022-04-29,2.2169301709894773,1.9939392765867452,814276880.82,1285756395.82,253122336.37,429453064.02,,-0.059904885842800404,established,16.39,0.8896011396011396,0.9255150554675119,0.9798039798039798,0.9526595176357459,0.988427299703264,0.970543408669505,,,,0.8336309523809524,0.9249059232399874,0.4725330620549339,0.7926173657754751,0.8905223327393696
h18,quality-growth-momentum,2022-05-05,2022-04-29,30,30,SH603290,18.841960906982422,641781.6703125,1.0017926692962646,2022-03-31,2022-04-28,1.0153531101897322,0.6695618403909334,151247874.52,542492302.21,75047828.47,324930942.41,,-0.8168099286724435,established,24.71,0.939696106362773,0.8530110935023771,0.9016929016929017,0.8773519975976394,0.9459940652818991,0.9116730314397692,,,,0.9480654761904762,0.9238038463566716,0.15513733468972532,0.6366137766283347,0.7913039209551169
h18,quality-growth-momentum,2022-06-01,2022-05-31,1,30,SZ002432,6.866591453552246,3761935.525,8.445330619812012,2022-03-31,2022-04-30,375.2734666162801,66.467935201881,14311867476.47,21736870739.5,38035813.7,322180761.49,,,established,37.36,0.9980988593155894,1.0,0.9994052928932501,0.999702646446625,1.0,0.9998513232233125,,,,0.9848214285714286,0.9948413583393512,,,
h18,quality-growth-momentum,2022-06-01,2022-05-31,2,30,SZ300769,16.24384880065918,738150.053125,1.5839385986328125,2022-03-31,2022-04-15,14.02774322185485,5.618751609270706,761713535.71,3373860080.51,50687154.05,509742664.43,,,established,32.01,0.9576996197718631,0.9888117283950617,0.9949449895926257,0.9918783589938437,0.9925749925749926,0.9922266757844181,,,,0.975,0.9864844505229453,,,
h18,quality-growth-momentum,2022-06-01,2022-05-31,3,30,SZ300390,30.98196792602539,1074841.69375,1.0714738368988037,2022-03-31,2022-04-29,9.390529127595283,4.071519027028899,1518402197.84,3387889428.83,146133289.19,668022620.2,,3.9810389162970514,established,42.37,0.9759980988593155,0.9814814814814815,0.9925661611656259,0.9870238213235537,0.9795069795069795,0.9832654004152666,,,,0.9895833333333334,0.985371378054622,0.9793708096957194,0.984472817447609,0.9819898984772942
h18,quality-growth-momentum,2022-06-01,2022-05-31,4,30,SZ002932,4.719524383544922,755225.1515625,0.8908244371414185,2022-03-31,2022-04-27,3.0704924453220865,2.674104892984692,1389036851.52,2487211050.62,341245407.08,676957006.69,,0.45211318640222675,established,77.04,0.9588878326996197,0.9452160493827161,0.9860243829913767,0.9656202161870464,0.9732699732699732,0.9694450947285098,,,,0.9967261904761905,0.9785387933110701,0.7735946364105208,0.9016116895948713,0.9374408314324223
h18,quality-growth-momentum,2022-06-01,2022-05-31,5,30,SZ300343,4.862575054168701,844982.371875,2.9088451862335205,2022-03-31,2022-04-20,22.081087327492146,0.8390245091884823,307851414.26,611240343.14,13337821.13,332372048.38,,,established,29.67,0.9660171102661597,0.9949845679012346,0.9325007433838834,0.963742655642559,0.9988119988119988,0.9812773272272789,,,,0.9675595238095238,0.9767047260880272,,,
h18,quality-growth-momentum,2022-06-01,2022-05-31,6,30,SH600141,10.601170539855957,1057373.496875,1.0993008613586426,2022-03-31,2022-04-29,3.9102777029413414,0.9484591230247597,1742421263.31,8763784018.25,354851877.78,4497802347.86,,-1.7479142498275566,established,36.55,0.9750475285171103,0.9567901234567902,0.944394885518882,0.950592504487836,0.9818829818829818,0.966237743185409,,,,0.9830357142857142,0.9718370668855106,0.08457968024755029,0.6619215630744074,0.8219022724786946
h18,quality-growth-momentum,2022-06-01,2022-05-31,7,30,SH605399,2.7767810821533203,201181.53359375,1.1536750793457031,2022-03-31,2022-04-23,2.0304469201968347,0.9862966339968182,190027032.6,532095519.38,62705943.25,267883210.53,,-1.5497823196861438,established,38.88,0.7652091254752852,0.9236111111111112,0.9485578352661315,0.9360844731886213,0.9836649836649837,0.9598747284268025,,,,0.987202380952381,0.9689839459353287,0.09334708612686952,0.655172010834704,0.8194184972498438
h18,quality-growth-momentum,2022-06-01,2022-05-31,8,30,SZ000893,9.929460525512695,641051.2625,1.3350958824157715,2022-03-31,2022-04-29,14.98701122051913,3.1656493297461505,280211043.9,522652924.53,17527418.98,125467336.1,,12.668446929476657,established,21.6,0.9455798479087453,0.9899691358024691,0.9892952720785013,0.9896322039404852,0.989010989010989,0.9893215964757371,,,,0.9188988095238095,0.9658473341584278,0.9948427024239299,0.9913690367683001,0.9901900128896446
h18,quality-growth-momentum,2022-06-01,2022-05-31,9,30,SZ000422,9.355691909790039,1021160.75,2.513498544692993,2022-03-31,2022-04-26,2.006457915871403,0.5510161418374313,638334832.84,5524494999.24,212321226.74,3561855257.48,,2.313414803209909,established,115.92,0.9738593155893536,0.9228395061728395,0.8739220933690157,0.8983807997709277,0.997920997920998,0.9481508988459628,,,,0.9985119047619048,0.9649379008179435,0.9597730789066529,0.9188448928161694,0.9583829453685837
h18,quality-growth-momentum,2022-06-01,2022-05-31,10,30,SH600389,9.85727596282959,335205.21796875,0.7425398826599121,2022-03-31,2022-04-19,4.522248337170067,0.7496949371625747,645817160.59,2719079434.12,116948228.54,1554030577.77,,1.5809370180855797,established,36.68,0.8633555133079848,0.9625771604938271,0.9185251263752602,0.9405511434345437,0.9634689634689635,0.9520100534517536,,,,0.9833333333333333,0.9624511467456134,0.9427539969056214,0.9412854279249029,0.9523771956969331
h18,quality-growth-momentum,2022-06-01,2022-05-31,11,30,SZ300661,25.71076011657715,485145.14375,0.7042640447616577,2022-03-31,2022-04-23,2.449817714288153,0.9680685606253501,260347302.3,775336674.31,75466973.58,393958162.75,,0.41239120841798416,established,36.92,0.9134980988593155,0.9363425925925926,0.9467737139458816,0.9415581532692371,0.9604989604989606,0.9510285568840988,,,,0.9836309523809523,0.9618960220497166,0.7565755544094894,0.8798972869826546,0.9201981237408076
h18,quality-growth-momentum,2022-06-01,2022-05-31,12,30,SH600596,12.20888900756836,884578.9875,0.8536280393600464,2022-03-31,2022-04-23,3.3670723131063376,0.708596789174442,1225431747.81,6502321451.47,280607157.37,3805650047.26,,1.6465191762035079,established,34.35,0.966967680608365,0.9490740740740741,0.9122807017543859,0.93067738791423,0.9711909711909712,0.9509341795526006,,,,0.9800595238095238,0.9606426276382416,0.9453326456936565,0.9355624738407055,0.9533767225158383
h18,quality-growth-momentum,2022-06-01,2022-05-31,13,30,SZ002176,5.479611873626709,1982614.26875,1.0944254398345947,2022-03-31,2022-04-29,8.098069954567139,1.5256948072149177,665746986.1,1355037405.86,73174529.26,536500848.0,,,established,21.9,0.9931083650190115,0.9776234567901234,0.9696699375557538,0.9736466971729386,0.9815859815859815,0.9776163393794601,,,,0.9236607142857143,0.9596311310148781,,,
h18,quality-growth-momentum,2022-06-01,2022-05-31,14,30,SH600256,20.70184326171875,1358909.825,1.5155117511749268,2022-03-31,2022-04-15,1.756733915666778,0.7009818354883963,2213358232.51,9397586791.67,802891501.4,5524801379.77,,-0.8169976281518525,established,26.77,0.9840779467680608,0.910108024691358,0.9096045197740112,0.9098562722326846,0.991980991980992,0.9509186321068384,,,,0.9572916666666667,0.9530429769601143,0.1588447653429603,0.6595191032694432,0.8257500476252175
h18,quality-growth-momentum,2022-06-01,2022-05-31,15,30,SH600361,1.9173409938812256,33924.03525390625,0.3014112710952759,2022-03-31,2022-04-28,10.04093923935628,5.530617660093076,386969645.2,15897300094.45,35048616.5,2434272058.46,,,established,32.16,0.23122623574144488,0.9834104938271605,0.9946476360392507,0.9890290649332056,0.8915948915948916,0.9403119782640486,,,,0.9758928571428571,0.9521722712236513,,,
h18,quality-growth-momentum,2022-06-01,2022-05-31,16,30,SH688516,3.913022518157959,159985.900390625,1.7269926071166992,2022-03-31,2022-04-19,1.094911311033778,0.7025468020322507,106663073.97,624916335.53,50915317.23,367047962.96,,0.4315534974073094,established,29.77,0.7174429657794676,0.8688271604938271,0.9101992268807613,0.8895131936872942,0.9934659934659935,0.9414895935766439,,,,0.9678571428571429,0.9502787766701435,0.7643115007735947,0.8477792960493944,0.920622644757694
h18,quality-growth-momentum,2022-06-01,2022-05-31,17,30,SH603938,6.077089309692383,229803.39375,0.8467880487442017,2022-03-31,2022-04-29,1.8379090365905286,0.85099453492571,150469490.92,533349085.7,53021252.26,288141901.9,,-0.07175283873895477,established,24.16,0.7946768060836502,0.9151234567901234,0.9342848647041332,0.9247041607471282,0.9708939708939709,0.9477990658205495,,,,0.9430059523809524,0.9462013613406839,0.43888602372356883,0.7627647817392752,0.866829376316623
h18,quality-growth-momentum,2022-06-01,2022-05-31,18,30,SZ002539,3.1814188957214355,401314.678125,0.5178012847900391,2022-03-31,2022-04-28,1.575948019682543,0.870328650547062,465252480.93,5517761854.25,180614079.7,2950156301.48,,-0.9477011645897848,established,31.59,0.8883079847908745,0.9008487654320988,0.9381504608980077,0.9194996131650532,0.9388179388179388,0.9291587759914961,,,,0.9738095238095238,0.9440423585975053,0.13821557503867973,0.6590716004562621,0.7989447696371005
h18,quality-growth-momentum,2022-06-01,2022-05-31,19,30,SH603077,2.8970768451690674,499040.50625,0.6052830219268799,2022-03-31,2022-04-26,3.234432403510964,0.8543200004786586,1042725403.09,3086136455.48,246249155.43,1664295512.47,,0.020822455068761236,established,23.79,0.9163498098859315,0.9475308641975309,0.935474278917633,0.941502571557582,0.9521829521829522,0.9468427618702671,,,,0.9383928571428571,0.9440261269611304,0.5146982980917999,0.7992344804023213,0.8757087162926367
h18,quality-growth-momentum,2022-06-01,2022-05-31,20,30,SZ002407,5.867647171020508,1183846.8578125,0.2889620065689087,2022-03-31,2022-04-20,6.850594562207964,1.1288721173569791,732184991.13,2654055240.31,93264909.47,1246695477.23,,-7.069982362510198,established,29.42,0.9800380228136882,0.9753086419753086,0.9574784418673803,0.9663935419213445,0.8871398871398871,0.9267667145306158,,,,0.9666666666666667,0.940066698575966,0.026817947395564725,0.6532016770794179,0.7701707821096525
h18,quality-growth-momentum,2022-06-01,2022-05-31,21,30,SZ002240,3.8948140144348145,1403089.815625,0.47121691703796387,2022-03-31,2022-04-27,9.009602467647092,2.1259148535647605,1069812904.28,1686909236.1,106878660.54,539652970.45,,,established,20.95,0.9852661596958175,0.9810956790123457,0.9809693725840024,0.981032525798174,0.9293139293139293,0.9551732275560516,,,,0.9092261904761905,0.9398575485294312,,,
h18,quality-growth-momentum,2022-06-01,2022-05-31,22,30,SH603260,4.818925857543945,964273.9578125,0.40062105655670166,2022-03-31,2022-04-28,1.2471632538461654,0.925658134097562,2050908628.65,6389670462.8,912665613.03,3318174887.67,,-2.4325759367865625,established,55.24,0.971245247148289,0.8807870370370371,0.9417187035385073,0.9112528702877722,0.9132759132759133,0.9122643917818427,,,,0.9949404761904762,0.9398230865847206,0.06395048994326973,0.6288187435062714,0.7710473283910924
h18,quality-growth-momentum,2022-06-01,2022-05-31,23,30,SZ000983,11.283783912658691,1177348.31875,0.9681617021560669,2022-03-31,2022-04-29,2.0540050593691066,0.684196937798774,2778109259.51,15593568206.22,909660987.95,9258755823.77,,-3.3970497158974733,established,21.99,0.9793250950570342,0.9255401234567902,0.9081177520071365,0.9168289377319634,0.9771309771309772,0.9469799574314703,,,,0.9241071428571429,0.9393556859066944,0.04847859721505931,0.6273788242263286,0.8022549006786529
h18,quality-growth-momentum,2022-06-01,2022-05-31,24,30,SH600301,2.2669825553894043,71851.18400493421,1.0763702392578125,2022-03-31,2022-04-28,17.12375260795423,19.157772793610114,84919054.53,735685873.91,4685511.68,36496386.85,,13.917939786787922,established,16.71,0.4629277566539924,0.9911265432098766,0.9982158786797503,0.9946712109448135,0.9801009801009801,0.9873860955228968,,,,0.8391369047619047,0.9379696986025661,0.9963898916967509,0.9952441045287926,0.9876725423148864
h18,quality-growth-momentum,2022-06-01,2022-05-31,25,30,SH603227,2.4030683040618896,290718.8265625,0.4914228916168213,2022-03-31,2022-04-21,4.677138190788261,1.815779840565698,165015793.63,1552317788.3,29066721.31,551292315.52,,-16.4990323262357,established,19.78,0.842680608365019,0.9629629629629629,0.9771037763901279,0.9700333696765454,0.9328779328779329,0.9514556512772392,,,,0.8964285714285715,0.9331132913276832,0.013924703455389376,0.6513304809361601,0.7921042069070465
h18,quality-growth-momentum,2022-06-01,2022-05-31,26,30,SZ002756,8.04311752319336,794434.140625,0.5836899280548096,2022-03-31,2022-04-26,5.535972751413707,0.9425088196028617,811205089.06,2630677136.96,124113903.15,1354267795.55,,-79.43952033721827,established,19.34,0.9624524714828897,0.9683641975308642,0.943502824858757,0.9559335111948106,0.9471339471339472,0.9515337291643788,,,,0.8918154761904762,0.9316276448397447,0.0025786487880350697,0.6381485570592188,0.792641252096583
h18,quality-growth-momentum,2022-06-01,2022-05-31,27,30,SH600188,18.747282028198242,714862.8671875,1.499561071395874,2022-03-31,2022-04-30,1.9663754036537524,0.32667539155243275,6677314000.0,41201223000.0,2251001000.0,31055994000.0,,-30.192143987773196,established,27.83,0.9541349809885932,0.9205246913580247,0.7609277430865299,0.8407262172222774,0.9913869913869914,0.9160566043046343,,,,0.9610119047619048,0.9310417044570577,0.010830324909747292,0.5640942531181007,0.777740622252546
h18,quality-growth-momentum,2022-06-01,2022-05-31,28,30,SZ300073,4.6090779304504395,399270.2046875,0.40436041355133057,2022-03-31,2022-04-27,1.593816209698638,2.0399799644559065,387010373.61,3842280963.33,149205010.04,1263916541.64,,-0.4278267176049124,established,23.22,0.8878326996197718,0.902391975308642,0.9797799583705026,0.9410859668395724,0.9135729135729136,0.927329440206243,,,,0.9339285714285714,0.9295291506136858,0.24858174316658072,0.7102512256152419,0.8119120695940778
h18,quality-growth-momentum,2022-06-01,2022-05-31,29,30,SH688298,1.1961913108825684,495447.425,0.33060717582702637,2022-03-31,2022-04-28,0.7420411331946859,1.1227776124784277,2066679758.22,4746225792.78,1186355315.52,2235856344.48,,0.7538699308105543,established,104.83,0.9158745247148289,0.816358024691358,0.9571810883140054,0.8867695565026816,0.9002079002079002,0.8934887283552909,,,,0.9982142857142857,0.9283972474749558,0.8690046415678184,0.8808479181910606,0.8905279091994804
h18,quality-growth-momentum,2022-06-01,2022-05-31,30,30,SZ002738,14.132109642028809,1722835.93125,1.3034498691558838,2022-03-31,2022-04-27,8.487336499071695,3.9902116173362163,774982238.25,1848026647.7,81685965.11,370330316.51,,5.959906876139649,established,15.45,0.9900190114068441,0.9795524691358025,0.992268807612251,0.9859106383740268,0.9884169884169884,0.9871638133955076,,,,0.8038690476190476,0.9260655581366877,0.9871067560598247,0.9863093442692928,0.9873631663431406
h18,quality-growth-momentum,2022-07-01,2022-06-30,1,30,SZ002432,7.042840957641602,2461944.76875,6.690235614776611,2022-03-31,2022-04-30,375.2734666162801,66.467935201881,14311867476.47,21736870739.5,38035813.7,322180761.49,,,established,37.36,0.9917878930079774,1.0,0.9994128009395185,0.9997064004697592,1.0,0.9998532002348797,,,,0.9844300822561692,0.9947121609086428,,,
h18,quality-growth-momentum,2022-07-01,2022-06-30,2,30,SZ300769,22.336103439331055,938629.9734375,2.097498893737793,2022-03-31,2022-04-15,14.02774322185485,5.618751609270706,761713535.71,3373860080.51,50687154.05,509742664.43,,,established,32.01,0.9509619896762084,0.989056603773585,0.9950088079859072,0.992032705879746,0.9935483870967742,0.99279054648826,,,,0.9747356051703878,0.9867722327156361,,,
h18,quality-growth-momentum,2022-07-01,2022-06-30,3,30,SZ300343,6.275449275970459,1611233.296875,2.324667453765869,2022-03-31,2022-04-20,22.081087327492146,0.8390245091884823,307851414.26,611240343.14,13337821.13,332372048.38,,,established,29.67,0.9809948381041764,0.9950943396226415,0.9321785085143863,0.9636364240685139,0.9950146627565982,0.9793255434125561,,,,0.9670975323149236,0.9752495397133452,,,
h18,quality-growth-momentum,2022-07-01,2022-06-30,4,30,SH605399,2.9825856685638428,522408.2734375,2.0137457847595215,2022-03-31,2022-04-23,2.0304469201968347,0.9862966339968182,190027032.6,532095519.38,62705943.25,267883210.53,,-1.5497823196861438,established,38.88,0.8946503988737682,0.9222641509433962,0.9483264826776278,0.935295316810512,0.9929618768328445,0.9641285968216783,,,,0.9873678025851939,0.9718749987428501,0.09127584467977812,0.6539554927669341,0.8234586847998893
h18,quality-growth-momentum,2022-07-01,2022-06-30,5,30,SH600141,12.553511619567871,1563961.396875,1.0908639430999756,2022-03-31,2022-04-29,3.9102777029413414,0.9484591230247597,1742421263.31,8763784018.25,354851877.78,4497802347.86,,-1.7479142498275566,established,36.55,0.9791177850774284,0.9562264150943396,0.9439224897240165,0.950074452409178,0.9750733137829912,0.9625738830960846,,,,0.9826674500587544,0.9692717387503078,0.0832072617246596,0.6611187221810052,0.8180960179819983
h18,quality-growth-momentum,2022-07-01,2022-06-30,6,30,SH600361,1.9965318441390991,39959.565673828125,0.6897605657577515,2022-03-31,2022-04-28,10.04093923935628,5.530617660093076,386969645.2,15897300094.45,35048616.5,2434272058.46,,,established,32.16,0.2062412013139371,0.9837735849056604,0.9947152084556665,0.9892443966806634,0.9354838709677419,0.9623641338242026,,,,0.9756169212690952,0.9667817296391668,,,
h18,quality-growth-momentum,2022-07-01,2022-06-30,7,30,SH600389,9.693097114562988,314052.27265625,1.0251052379608154,2022-03-31,2022-04-19,4.522248337170067,0.7496949371625747,645817160.59,2719079434.12,116948228.54,1554030577.77,,1.5809370180855797,established,36.68,0.8073674331299859,0.9622641509433962,0.9180857310628303,0.9401749410031133,0.9709677419354839,0.9555713414692986,,,,0.9829612220916569,0.9647013016767513,0.9430156328794755,0.941121838295234,0.9560447901153589
h18,quality-growth-momentum,2022-07-01,2022-06-30,8,30,SZ002176,6.299805641174316,2904471.69375,1.951265573501587,2022-03-31,2022-04-29,8.098069954567139,1.5256948072149177,665746986.1,1355037405.86,73174529.26,536500848.0,,,established,21.9,0.994368840919756,0.9784905660377359,0.9709336465061655,0.9747121062719507,0.9926686217008798,0.9836903639864152,,,,0.9225910693301997,0.9633239324343433,,,
h18,quality-growth-momentum,2022-07-01,2022-06-30,9,30,SZ000893,9.684647560119629,551079.4440789474,1.2329704761505127,2022-03-31,2022-04-29,14.98701122051913,3.1656493297461505,280211043.9,522652924.53,17527418.98,125467336.1,,12.668446929476657,established,21.6,0.9019239793524167,0.990188679245283,0.9900176159718145,0.9901031476085487,0.9809384164222874,0.985520782015418,,,,0.9178907168037603,0.9629774269448654,0.9949571356530509,0.9917211436233827,0.986329780022835
h18,quality-growth-momentum,2022-07-01,2022-06-30,10,30,SZ000422,9.68461799621582,1424868.259375,1.680340051651001,2022-03-31,2022-04-26,2.006457915871403,0.5510161418374313,638334832.84,5524494999.24,212321226.74,3561855257.48,,2.313414803209909,established,115.92,0.974659784138902,0.9215094339622641,0.8734586024662361,0.8974840182142501,0.9903225806451613,0.9439032994297056,,,,0.9985311398354877,0.9621125795649663,0.9591527987897126,0.9180402784060709,0.9541814295256161
h18,quality-growth-momentum,2022-07-01,2022-06-30,11,30,SZ002932,5.304244518280029,428503.80078125,0.5662609338760376,2022-03-31,2022-04-27,3.0704924453220865,2.674104892984692,1389036851.52,2487211050.62,341245407.08,676957006.69,,0.45211318640222675,established,77.04,0.8625058657907085,0.9449056603773585,0.9867880211391662,0.9658468407582623,0.9134897360703812,0.9396682884143217,,,,0.9967685076380729,0.9587016948222388,0.7766011094301564,0.9027649303155604,0.9081273331929708
h18,quality-growth-momentum,2022-07-01,2022-06-30,12,30,SZ300390,44.9049186706543,1804547.6875,0.4449882507324219,2022-03-31,2022-04-29,9.390529127595283,4.071519027028899,1518402197.84,3387889428.83,146133289.19,668022620.2,,3.9810389162970514,established,42.37,0.9849835757860159,0.9822641509433963,0.992953611274222,0.9876088811088091,0.8818181818181818,0.9347135314634955,,,,0.9897179788484136,0.9530483472584681,0.9793242561775088,0.9848473394650424,0.9333327606416122
h18,quality-growth-momentum,2022-07-01,2022-06-30,13,30,SH603938,6.666426658630371,599690.54375,1.7430894374847412,2022-03-31,2022-04-29,1.8379090365905286,0.85099453492571,150469490.92,533349085.7,53021252.26,288141901.9,,-0.07175283873895477,established,24.16,0.9129516658845612,0.9135849056603773,0.9339401056958309,0.923762505678104,0.990909090909091,0.9573357982935975,,,,0.9419800235017627,0.9522172066963192,0.4402420574886536,0.7625890229482871,0.8767490569286891
h18,quality-growth-momentum,2022-07-01,2022-06-30,14,30,SH600256,21.57649803161621,1861660.575,1.8984448909759521,2022-03-31,2022-04-15,1.756733915666778,0.7009818354883963,2213358232.51,9397586791.67,802891501.4,5524801379.77,,-0.8169976281518525,established,26.77,0.985452839042703,0.9086792452830189,0.9086905460951262,0.9086848956890725,0.9917888563049854,0.950236875997029,,,,0.9557873090481787,0.9520870203474121,0.1578416540595058,0.6584038151458836,0.8250963357254345
h18,quality-growth-momentum,2022-07-01,2022-06-30,15,30,SZ002240,4.783757209777832,2407913.25,0.7683252096176147,2022-03-31,2022-04-27,9.009602467647092,2.1259148535647605,1069812904.28,1686909236.1,106878660.54,539652970.45,,,established,20.95,0.991083998122947,0.9818867924528302,0.9817968291250734,0.9818418107889517,0.9489736070381232,0.9654077089135374,,,,0.9080493537015276,0.9462882571762008,,,
