trade_date,observation_date,zscore,target_position,signal_transition
2020-08-12,2020-08-11,1.4696773248708417,0,0
2020-08-13,2020-08-12,1.8808650008807473,0,0
2020-08-14,2020-08-13,0.8905023127733638,0,0
2020-08-17,2020-08-14,0.6857599012342066,0,0
2020-08-18,2020-08-17,0.9203423075395888,0,0
2020-08-19,2020-08-18,0.5114280272784595,0,0
2020-08-20,2020-08-19,0.17738155560839333,0,0
2020-08-21,2020-08-20,-0.43571870297298665,0,0
2020-08-24,2020-08-21,-0.734796496830942,0,0
2020-08-25,2020-08-24,-0.4321888494234922,0,0
2020-08-26,2020-08-25,-1.1602555601543485,0,0
2020-08-27,2020-08-26,-1.6714000787049317,0,0
2020-08-28,2020-08-27,-0.8368406833016313,0,0
2020-08-31,2020-08-28,-0.6544261312161915,0,0
2020-09-01,2020-08-31,-0.8036701976494168,0,0
2020-09-02,2020-09-01,-0.1734112983825111,0,0
2020-09-03,2020-09-02,-0.7890244690690077,0,0
2020-09-04,2020-09-03,-1.0301037493886906,0,0
2020-09-07,2020-09-04,-1.2469171485816202,0,0
2020-09-08,2020-09-07,-1.1180079553084472,0,0
2020-09-09,2020-09-08,-0.7102136350179725,0,0
2020-09-10,2020-09-09,-0.8199765895132085,0,0
2020-09-11,2020-09-10,-0.7217693249628688,0,0
2020-09-14,2020-09-11,-0.8775187145571636,0,0
2020-09-15,2020-09-14,-1.2255389639235446,0,0
2020-09-16,2020-09-15,-1.0418031281853322,0,0
2020-09-17,2020-09-16,-0.41292650928707386,0,0
2020-09-18,2020-09-17,0.9442112845627667,0,0
2020-09-21,2020-09-18,0.820120904579871,0,0
2020-09-22,2020-09-21,0.05396862862290951,0,0
2020-09-23,2020-09-22,-0.5518698497735925,0,0
2020-09-24,2020-09-23,-0.7968665657285968,0,0
2020-09-25,2020-09-24,-1.441419633993521,0,0
2020-09-28,2020-09-25,-1.6947216630910231,0,0
2020-09-29,2020-09-28,-1.6105538409084803,0,0
2020-09-30,2020-09-29,-1.4520610042022974,0,0
2020-10-09,2020-09-30,-1.4231458504429848,0,0
2020-10-12,2020-10-09,-0.9440154897877482,0,0
2020-10-13,2020-10-12,-0.35149753108647946,0,0
2020-10-14,2020-10-13,0.4798487607547113,0,0
2020-10-15,2020-10-14,0.14091587379473125,0,0
2020-10-16,2020-10-15,0.10386879685367456,0,0
2020-10-19,2020-10-16,-0.045279139615431244,0,0
2020-10-20,2020-10-19,-0.2901022122925084,0,0
2020-10-21,2020-10-20,0.48764708913336713,0,0
2020-10-22,2020-10-21,2.3592032658298,0,0
2020-10-23,2020-10-22,2.140614199393349,0,0
2020-10-26,2020-10-23,2.7615739388612957,0,0
2020-10-27,2020-10-26,2.473221383749325,0,0
2020-10-28,2020-10-27,1.9955244707469548,0,0
2020-10-29,2020-10-28,1.8791505185107413,0,0
2020-10-30,2020-10-29,3.1471338485564386,0,0
2020-11-02,2020-10-30,3.1542300711702542,0,0
2020-11-03,2020-11-02,2.942781301179357,0,0
2020-11-04,2020-11-03,2.04565584765455,0,0
2020-11-05,2020-11-04,2.3603379003032536,0,0
2020-11-06,2020-11-05,2.2605111064667844,0,0
2020-11-09,2020-11-06,1.2332128367610966,0,0
2020-11-10,2020-11-09,1.193631865019125,0,0
2020-11-11,2020-11-10,0.5789018895072537,0,0
2020-11-12,2020-11-11,-0.012329033281596565,0,0
2020-11-13,2020-11-12,-0.2942675393225933,0,0
2020-11-16,2020-11-13,-0.36644814569634676,0,0
2020-11-17,2020-11-16,-0.5990224809498136,0,0
2020-11-18,2020-11-17,-0.6028497568326256,0,0
2020-11-19,2020-11-18,-0.6068051717127049,0,0
2020-11-20,2020-11-19,-0.24082490466531523,0,0
2020-11-23,2020-11-20,1.0197203230362064,0,0
2020-11-24,2020-11-23,1.6125078582096395,0,0
2020-11-25,2020-11-24,1.0937638008827477,0,0
2020-11-26,2020-11-25,0.6995762251974863,0,0
2020-11-27,2020-11-26,-0.15753695536588044,0,0
2020-11-30,2020-11-27,-0.08463760833539816,0,0
2020-12-01,2020-11-30,-0.31388465108982366,0,0
2020-12-02,2020-12-01,-0.04785879395008808,0,0
2020-12-03,2020-12-02,-0.5660229047135997,0,0
2020-12-04,2020-12-03,-0.5876093523837935,0,0
2020-12-07,2020-12-04,-0.7239866166472637,0,0
2020-12-08,2020-12-07,-1.1341250115992338,0,0
2020-12-09,2020-12-08,-0.6734070911680718,0,0
2020-12-10,2020-12-09,-1.0235563347337513,0,0
2020-12-11,2020-12-10,-1.4628244603677154,0,0
2020-12-14,2020-12-11,-0.9118237930018724,0,0
2020-12-15,2020-12-14,-0.16230481208885603,0,0
2020-12-16,2020-12-15,-0.15959662031430305,0,0
2020-12-17,2020-12-16,-0.3976985813036102,0,0
2020-12-18,2020-12-17,-0.6796248470729965,0,0
2020-12-21,2020-12-18,0.03407100001845353,0,0
2020-12-22,2020-12-21,0.09974955619810608,0,0
2020-12-23,2020-12-22,-0.8081410944633374,0,0
2020-12-24,2020-12-23,-0.7663031390247038,0,0
2020-12-25,2020-12-24,-1.1058007214587369,0,0
2020-12-28,2020-12-25,-0.7596852126648402,0,0
2020-12-29,2020-12-28,-0.562661199808889,0,0
2020-12-30,2020-12-29,-1.1087371329031261,0,0
2020-12-31,2020-12-30,-0.7134982447568969,0,0
2021-01-04,2020-12-31,-0.7210187953239047,0,0
2021-01-05,2021-01-04,-1.06051465680852,0,0
2021-01-06,2021-01-05,-1.767880760785852,0,0
2021-01-07,2021-01-06,-1.5227629370051377,0,0
2021-01-08,2021-01-07,-1.550266403790781,0,0
2021-01-11,2021-01-08,-1.1415233974999208,0,0
2021-01-12,2021-01-11,-1.1446781997935283,0,0
2021-01-13,2021-01-12,-1.2070723444346694,0,0
2021-01-14,2021-01-13,-1.271253154147169,0,0
2021-01-15,2021-01-14,-1.8819105292838152,0,0
2021-01-18,2021-01-15,-0.7062345160412339,0,0
2021-01-19,2021-01-18,0.0204777553181271,0,0
2021-01-20,2021-01-19,-1.0408494810768127,0,0
2021-01-21,2021-01-20,-1.0151342263484684,0,0
2021-01-22,2021-01-21,-0.8739492321935142,0,0
2021-01-25,2021-01-22,-0.6876452757916659,0,0
2021-01-26,2021-01-25,-1.04266527867243,0,0
2021-01-27,2021-01-26,-1.3751034416614012,0,0
2021-01-28,2021-01-27,-1.1793297332987072,0,0
2021-01-29,2021-01-28,-1.3615031038522618,0,0
2021-02-01,2021-01-29,-1.8053625989802733,0,0
2021-02-02,2021-02-01,-1.6241896690223947,0,0
2021-02-03,2021-02-02,-0.8250501733758892,0,0
2021-02-04,2021-02-03,-0.6663847908045578,0,0
2021-02-05,2021-02-04,-0.8321059093258176,0,0
2021-02-08,2021-02-05,-1.1689590844807791,0,0
2021-02-09,2021-02-08,-0.7521883503551028,0,0
2021-02-10,2021-02-09,-0.48995375246631834,0,0
2021-02-18,2021-02-10,-0.059341675493803696,0,0
2021-02-19,2021-02-18,0.06468105579153575,0,0
2021-02-22,2021-02-19,0.39287718320949555,0,0
2021-02-23,2021-02-22,0.3674220354949242,0,0
2021-02-24,2021-02-23,0.19181992077323412,0,0
2021-02-25,2021-02-24,0.09529979417782534,0,0
2021-02-26,2021-02-25,0.28584380583548075,0,0
2021-03-01,2021-02-26,0.22413473597111527,0,0
2021-03-02,2021-03-01,0.5393211432544871,0,0
2021-03-03,2021-03-02,0.28671421700393124,0,0
2021-03-04,2021-03-03,0.8171748228374022,0,0
2021-03-05,2021-03-04,0.4603317687808996,0,0
2021-03-08,2021-03-05,0.7760982382722629,0,0
2021-03-09,2021-03-08,0.3883343559943399,0,0
2021-03-10,2021-03-09,1.3863628140415098,0,0
2021-03-11,2021-03-10,1.3634356138870536,0,0
2021-03-12,2021-03-11,1.3907620329427892,0,0
2021-03-15,2021-03-12,1.0193365768969147,0,0
2021-03-16,2021-03-15,0.49696777066708303,0,0
2021-03-17,2021-03-16,0.5560035606630046,0,0
2021-03-18,2021-03-17,0.5734211388897186,0,0
2021-03-19,2021-03-18,0.5995217625708558,0,0
2021-03-22,2021-03-19,0.38991089885897945,0,0
2021-03-23,2021-03-22,0.6861102691279908,0,0
2021-03-24,2021-03-23,0.565152459960191,0,0
2021-03-25,2021-03-24,0.41558472914553996,0,0
2021-03-26,2021-03-25,0.516985035570295,0,0
2021-03-29,2021-03-26,0.7093141453950099,0,0
2021-03-30,2021-03-29,0.46767730038126815,0,0
2021-03-31,2021-03-30,0.22104541503970904,0,0
2021-04-01,2021-03-31,0.22034410924622633,0,0
2021-04-02,2021-04-01,0.3284133036693263,0,0
2021-04-06,2021-04-02,0.5134614622354721,0,0
2021-04-07,2021-04-06,0.42644076691178834,0,0
2021-04-08,2021-04-07,1.3898136073203349,0,0
2021-04-09,2021-04-08,1.3997960357397212,0,0
2021-04-12,2021-04-09,1.3547455956787,0,0
2021-04-13,2021-04-12,0.9531002057711259,0,0
2021-04-14,2021-04-13,0.7170274514501563,0,0
2021-04-15,2021-04-14,1.271332848126628,0,0
2021-04-16,2021-04-15,0.9219946765383508,0,0
2021-04-19,2021-04-16,2.3537667297767784,0,0
2021-04-20,2021-04-19,3.949682094650311,0,0
2021-04-21,2021-04-20,2.398888131110154,0,0
2021-04-22,2021-04-21,1.3004441141408225,0,0
2021-04-23,2021-04-22,1.1406030491484052,0,0
2021-04-26,2021-04-23,1.0128362301118727,0,0
2021-04-27,2021-04-26,0.8406728389689834,0,0
2021-04-28,2021-04-27,0.3242499964732017,0,0
2021-04-29,2021-04-28,0.39685047931992085,0,0
2021-04-30,2021-04-29,0.37660188889175283,0,0
2021-05-06,2021-04-30,0.8314226343074583,0,0
2021-05-07,2021-05-06,0.7092509161434186,0,0
2021-05-10,2021-05-07,0.11230766633149201,0,0
2021-05-11,2021-05-10,0.8618615341727835,0,0
2021-05-12,2021-05-11,0.7907398182246332,0,0
2021-05-13,2021-05-12,2.191004867055806,0,0
2021-05-14,2021-05-13,0.7519251066958671,0,0
2021-05-17,2021-05-14,2.1554556671259855,0,0
2021-05-18,2021-05-17,1.7575377650302928,0,0
2021-05-19,2021-05-18,1.8775890363369778,0,0
2021-05-20,2021-05-19,2.7492602927612775,0,0
2021-05-21,2021-05-20,2.286736375140279,0,0
2021-05-24,2021-05-21,1.3437039966165774,0,0
2021-05-25,2021-05-24,0.12997481917222023,0,0
2021-05-26,2021-05-25,0.039552254741120105,0,0
2021-05-27,2021-05-26,-0.11123769290654678,0,0
2021-05-28,2021-05-27,-0.49852686860070144,0,0
2021-05-31,2021-05-28,-0.32374335103697666,0,0
2021-06-01,2021-05-31,-0.6797870207770408,0,0
2021-06-02,2021-06-01,-0.32360456265536536,0,0
2021-06-03,2021-06-02,0.0801057293685684,0,0
2021-06-04,2021-06-03,-0.6009163562225298,0,0
2021-06-07,2021-06-04,-0.6532977098699122,0,0
2021-06-08,2021-06-07,-1.289519002278547,0,0
2021-06-09,2021-06-08,-1.1250497971603304,0,0
2021-06-10,2021-06-09,-1.2104018297752657,0,0
2021-06-11,2021-06-10,-0.7813386854652181,0,0
2021-06-15,2021-06-11,0.3136186669312113,0,0
2021-06-16,2021-06-15,0.24803086930347906,0,0
2021-06-17,2021-06-16,-0.835114311542272,0,0
2021-06-18,2021-06-17,-0.5679689952270305,0,0
2021-06-21,2021-06-18,0.5314448449472378,0,0
2021-06-22,2021-06-21,0.21574481390462358,0,0
2021-06-23,2021-06-22,1.6676923252436229,0,0
2021-06-24,2021-06-23,1.664201690020822,0,0
2021-06-25,2021-06-24,1.8773707833114928,0,0
2021-06-28,2021-06-25,1.6238188677628818,0,0
2021-06-29,2021-06-28,2.130622949051188,0,0
2021-06-30,2021-06-29,1.3803039956055418,0,0
2021-07-01,2021-06-30,1.0166365119885374,0,0
2021-07-02,2021-07-01,0.6125592284970048,0,0
2021-07-05,2021-07-02,1.055947920668856,0,0
2021-07-06,2021-07-05,1.668257784298727,0,0
2021-07-07,2021-07-06,0.6548892440984324,0,0
2021-07-08,2021-07-07,2.7613692987156364,0,0
2021-07-09,2021-07-08,2.9887557649971117,0,0
2021-07-12,2021-07-09,3.619981636753874,0,0
2021-07-13,2021-07-12,2.5247556157876674,0,0
2021-07-14,2021-07-13,2.5651766396222633,0,0
2021-07-15,2021-07-14,1.0263386303019404,0,0
2021-07-16,2021-07-15,0.3811973943139673,0,0
2021-07-19,2021-07-16,0.1290098622352173,0,0
2021-07-20,2021-07-19,-0.47047957848113503,0,0
2021-07-21,2021-07-20,-0.5140234501180706,0,0
2021-07-22,2021-07-21,-0.011364811623174063,0,0
2021-07-23,2021-07-22,0.34997599573530647,0,0
2021-07-26,2021-07-23,-0.09075481393390769,0,0
2021-07-27,2021-07-26,-1.249213225944166,0,0
2021-07-28,2021-07-27,-1.8531867436235496,0,0
2021-07-29,2021-07-28,-2.4285789367453834,1,1
2021-07-30,2021-07-29,-1.6838159039838427,1,0
2021-08-02,2021-07-30,-1.1711097314658603,1,0
2021-08-03,2021-08-02,-0.6624133493101956,1,0
2021-08-04,2021-08-03,-1.2133620857876863,1,0
2021-08-05,2021-08-04,-0.6666719906972571,1,0
2021-08-06,2021-08-05,-0.770135522151142,1,0
2021-08-09,2021-08-06,-0.44612064082789105,1,0
2021-08-10,2021-08-09,-0.8220683298066902,1,0
2021-08-11,2021-08-10,-0.68662284791188,1,0
2021-08-12,2021-08-11,-0.7476926586189769,1,0
2021-08-13,2021-08-12,0.9067913320016494,1,0
2021-08-16,2021-08-13,0.5982832029651748,1,0
2021-08-17,2021-08-16,0.6571404128552234,1,0
2021-08-18,2021-08-17,-0.05398741600844129,1,0
2021-08-19,2021-08-18,-0.25953339163091477,1,0
2021-08-20,2021-08-19,0.9213562408876433,1,0
2021-08-23,2021-08-20,0.7461298455549235,1,0
2021-08-24,2021-08-23,0.6788449228380223,1,0
2021-08-25,2021-08-24,1.0335011590439718,0,-1
2021-08-26,2021-08-25,1.3643951367778766,0,0
2021-08-27,2021-08-26,0.6084942574153112,0,0
2021-08-30,2021-08-27,2.069226596597706,0,0
2021-08-31,2021-08-30,2.6080952246885567,0,0
2021-09-01,2021-08-31,2.352153032077679,0,0
2021-09-02,2021-09-01,1.6479059816205546,0,0
2021-09-03,2021-09-02,2.882321196607145,0,0
2021-09-06,2021-09-03,2.0282837950445156,0,0
2021-09-07,2021-09-06,1.9997470278251022,0,0
2021-09-08,2021-09-07,2.2545805688531066,0,0
2021-09-09,2021-09-08,1.2181332879316185,0,0
2021-09-10,2021-09-09,0.311398099463845,0,0
2021-09-13,2021-09-10,0.21624420349226747,0,0
2021-09-14,2021-09-13,-0.1866794508254864,0,0
2021-09-15,2021-09-14,-0.2525930939381522,0,0
2021-09-16,2021-09-15,-0.5730151515035584,0,0
2021-09-17,2021-09-16,-1.5005255558706445,0,0
2021-09-22,2021-09-17,-1.6215710552335105,0,0
2021-09-23,2021-09-22,-1.6756549376460776,0,0
2021-09-24,2021-09-23,-1.8581602969811468,0,0
2021-09-27,2021-09-24,-1.9084880860997722,0,0
2021-09-28,2021-09-27,-2.1205971866035997,1,1
2021-09-29,2021-09-28,-2.216882095402871,1,0
2021-09-30,2021-09-29,-2.4340546881596605,1,0
2021-10-08,2021-09-30,-2.1594589950569825,1,0
2021-10-11,2021-10-08,-1.8057639803496512,1,0
2021-10-12,2021-10-11,-1.3788869998161923,1,0
2021-10-13,2021-10-12,-0.9496248643298745,1,0
2021-10-14,2021-10-13,-0.04662030032069021,1,0
2021-10-15,2021-10-14,-0.032411229864718075,1,0
2021-10-18,2021-10-15,0.37757323879132704,1,0
2021-10-19,2021-10-18,0.2518847643538439,1,0
2021-10-20,2021-10-19,-0.06254703819184532,1,0
2021-10-21,2021-10-20,0.10810124612086719,1,0
2021-10-22,2021-10-21,0.00935071228171628,1,0
2021-10-25,2021-10-22,0.10881267540593244,1,0
2021-10-26,2021-10-25,0.6366885984760065,1,0
2021-10-27,2021-10-26,0.43305029679968804,1,0
2021-10-28,2021-10-27,0.4289258500603279,1,0
2021-10-29,2021-10-28,-0.04473846048515761,1,0
2021-11-01,2021-10-29,-0.033345095424759885,1,0
2021-11-02,2021-11-01,-0.6811662285970878,1,0
2021-11-03,2021-11-02,-0.4636495788212172,1,0
2021-11-04,2021-11-03,-0.4962939110780028,1,0
2021-11-05,2021-11-04,-0.007449216976332985,1,0
2021-11-08,2021-11-05,-0.006433363564239973,1,0
2021-11-09,2021-11-08,-0.02326485982566027,1,0
2021-11-10,2021-11-09,-0.045653524948168905,1,0
2021-11-11,2021-11-10,-0.17964692475769561,1,0
2021-11-12,2021-11-11,0.2029545277067785,1,0
2021-11-15,2021-11-12,0.10304117426733159,1,0
2021-11-16,2021-11-15,-0.6894860768422556,1,0
2021-11-17,2021-11-16,-0.9155171960037508,1,0
2021-11-18,2021-11-17,-0.6678694701353007,1,0
2021-11-19,2021-11-18,-0.9750677426120555,1,0
2021-11-22,2021-11-19,-0.8408218253161156,1,0
2021-11-23,2021-11-22,-0.5031083744252206,1,0
2021-11-24,2021-11-23,-0.7176011848213447,1,0
2021-11-25,2021-11-24,-0.9058253832707481,1,0
2021-11-26,2021-11-25,-0.8889511583377188,1,0
2021-11-29,2021-11-26,-0.7517841096751481,1,0
2021-11-30,2021-11-29,-0.9147603534730742,1,0
2021-12-01,2021-11-30,-0.44315897911929186,1,0
2021-12-02,2021-12-01,-0.5778332800720617,1,0
2021-12-03,2021-12-02,-0.36394798335910744,1,0
2021-12-06,2021-12-03,-0.36378065088644257,1,0
2021-12-07,2021-12-06,-0.5137110275946409,1,0
2021-12-08,2021-12-07,-0.434114891790519,1,0
2021-12-09,2021-12-08,0.41830119833513085,1,0
2021-12-10,2021-12-09,0.8827902873520865,1,0
2021-12-13,2021-12-10,0.9364955979895986,1,0
2021-12-14,2021-12-13,0.9792060372290333,1,0
2021-12-15,2021-12-14,0.3231449177831523,1,0
2021-12-16,2021-12-15,0.20215073938983727,1,0
2021-12-17,2021-12-16,0.2654408419224945,1,0
2021-12-20,2021-12-17,0.008853862015304888,1,0
2021-12-21,2021-12-20,-0.9279192429719277,1,0
2021-12-22,2021-12-21,-0.711087307012902,1,0
2021-12-23,2021-12-22,-0.6193143678719464,1,0
2021-12-24,2021-12-23,-0.4335844612554365,1,0
2021-12-27,2021-12-24,-0.7437964524675444,1,0
2021-12-28,2021-12-27,-0.9741390215956035,1,0
2021-12-29,2021-12-28,-0.7647623596172416,1,0
2021-12-30,2021-12-29,-0.733210633560243,1,0
2021-12-31,2021-12-30,-0.44297559991076807,1,0
2022-01-04,2021-12-31,-0.5531580598578334,1,0
2022-01-05,2022-01-04,-0.43588585600843854,1,0
2022-01-06,2022-01-05,-0.729074617941768,1,0
2022-01-07,2022-01-06,-1.06076472699191,1,0
2022-01-10,2022-01-07,-1.005697836865941,1,0
2022-01-11,2022-01-10,-0.6964211285277723,1,0
2022-01-12,2022-01-11,-0.6416303058545639,1,0
2022-01-13,2022-01-12,0.40040161637817506,1,0
2022-01-14,2022-01-13,0.36153292393002967,1,0
2022-01-17,2022-01-14,0.17031325537843106,1,0
2022-01-18,2022-01-17,0.29872563279106096,1,0
2022-01-19,2022-01-18,0.623947902194192,1,0
2022-01-20,2022-01-19,0.28782765502442065,1,0
2022-01-21,2022-01-20,0.4074863315460112,1,0
2022-01-24,2022-01-21,0.05283950155163638,1,0
2022-01-25,2022-01-24,0.363562151312027,1,0
2022-01-26,2022-01-25,-0.8048073531188737,1,0
2022-01-27,2022-01-26,-1.1904434762569802,1,0
2022-01-28,2022-01-27,-1.4484110769643406,1,0
2022-02-07,2022-01-28,-1.747697650341933,1,0
2022-02-08,2022-02-07,-0.6933423200850807,1,0
2022-02-09,2022-02-08,-0.7159866293925516,1,0
2022-02-10,2022-02-09,0.3117938110707983,1,0
2022-02-11,2022-02-10,-0.11229471983874666,1,0
2022-02-14,2022-02-11,-0.9486423855715495,1,0
2022-02-15,2022-02-14,-1.481030010298575,1,0
2022-02-16,2022-02-15,-1.0771807815179695,1,0
2022-02-17,2022-02-16,-0.7258788966754421,1,0
2022-02-18,2022-02-17,-0.8158756324897906,1,0
2022-02-21,2022-02-18,-0.4683893514866207,1,0
2022-02-22,2022-02-21,-0.05087156047492448,1,0
2022-02-23,2022-02-22,-0.4951882091319242,1,0
2022-02-24,2022-02-23,0.4796153778264463,1,0
2022-02-25,2022-02-24,-0.20514548239730346,1,0
2022-02-28,2022-02-25,0.4862426819024186,1,0
2022-03-01,2022-02-28,0.34955663370873363,1,0
2022-03-02,2022-03-01,1.0096122317867724,0,-1
2022-03-03,2022-03-02,1.0511960896279546,0,0
2022-03-04,2022-03-03,0.6406547344453895,0,0
2022-03-07,2022-03-04,-0.5243302352997115,0,0
2022-03-08,2022-03-07,-0.8937602973575967,0,0
2022-03-09,2022-03-08,-1.3878611181749991,0,0
2022-03-10,2022-03-09,-1.5315811335740541,0,0
2022-03-11,2022-03-10,-0.80676244439307,0,0
2022-03-14,2022-03-11,-0.5709837447762334,0,0
2022-03-15,2022-03-14,-1.2409922493287535,0,0
2022-03-16,2022-03-15,-2.4017569497433415,1,1
2022-03-17,2022-03-16,-1.0512520658388345,1,0
2022-03-18,2022-03-17,-0.47498346767008226,1,0
2022-03-21,2022-03-18,0.36372984932934715,1,0
2022-03-22,2022-03-21,0.4620352001427091,1,0
2022-03-23,2022-03-22,0.565459037157585,1,0
2022-03-24,2022-03-23,0.6445829789519536,1,0
2022-03-25,2022-03-24,0.43749961641981056,1,0
2022-03-28,2022-03-25,0.31594536519388433,1,0
2022-03-29,2022-03-28,0.6402631586542777,1,0
2022-03-30,2022-03-29,0.4379678968693917,1,0
2022-03-31,2022-03-30,1.2262754623644843,0,-1
2022-04-01,2022-03-31,1.2514751611052035,0,0
2022-04-06,2022-04-01,1.3754031934214008,0,0
2022-04-07,2022-04-06,1.6624573707447416,0,0
2022-04-08,2022-04-07,0.9076027550278515,0,0
2022-04-11,2022-04-08,2.4532384324383534,0,0
2022-04-12,2022-04-11,1.2959525175402409,0,0
2022-04-13,2022-04-12,1.6996359759699695,0,0
2022-04-14,2022-04-13,1.6737879320419027,0,0
2022-04-15,2022-04-14,2.0847803154602715,0,0
2022-04-18,2022-04-15,1.9713822878723841,0,0
2022-04-19,2022-04-18,2.284442488310004,0,0
2022-04-20,2022-04-19,1.8384817371122768,0,0
2022-04-21,2022-04-20,1.6923935743184146,0,0
2022-04-22,2022-04-21,0.863876565456293,0,0
2022-04-25,2022-04-22,1.0514576153267596,0,0
2022-04-26,2022-04-25,0.18867835189864057,0,0
2022-04-27,2022-04-26,-0.18465339171922338,0,0
2022-04-28,2022-04-27,0.024195207560058538,0,0
2022-04-29,2022-04-28,1.0602145537201784,0,0
2022-05-05,2022-04-29,1.94363610254756,0,0
2022-05-06,2022-05-05,1.6833230952363705,0,0
2022-05-09,2022-05-06,1.7303005774638678,0,0
2022-05-10,2022-05-09,1.3780173010976966,0,0
2022-05-11,2022-05-10,1.0809446322817733,0,0
2022-05-12,2022-05-11,1.5652571131496695,0,0
2022-05-13,2022-05-12,1.4636557328983817,0,0
2022-05-16,2022-05-13,2.8114995344603195,0,0
2022-05-17,2022-05-16,1.9747560754940139,0,0
2022-05-18,2022-05-17,2.3156821133759875,0,0
2022-05-19,2022-05-18,1.7902457332641915,0,0
2022-05-20,2022-05-19,1.8477190475064529,0,0
2022-05-23,2022-05-20,1.5739537833627744,0,0
2022-05-24,2022-05-23,2.101417006063722,0,0
2022-05-25,2022-05-24,2.2409442076768973,0,0
2022-05-26,2022-05-25,2.355721957306326,0,0
2022-05-27,2022-05-26,2.0134452987311,0,0
2022-05-30,2022-05-27,1.5247036837429344,0,0
2022-05-31,2022-05-30,1.320991284714206,0,0
2022-06-01,2022-05-31,1.5362985377867622,0,0
2022-06-02,2022-06-01,2.2144043941069365,0,0
2022-06-06,2022-06-02,2.0763729357977923,0,0
2022-06-07,2022-06-06,1.5855554775102452,0,0
2022-06-08,2022-06-07,1.216582867575725,0,0
2022-06-09,2022-06-08,1.3080217964210505,0,0
2022-06-10,2022-06-09,0.686505776018128,0,0
2022-06-13,2022-06-10,0.9679261565150878,0,0
2022-06-14,2022-06-13,1.3945489640850366,0,0
2022-06-15,2022-06-14,1.6286776368397788,0,0
2022-06-16,2022-06-15,1.534962280668417,0,0
2022-06-17,2022-06-16,0.8326291380061921,0,0
2022-06-20,2022-06-17,1.0160714228721035,0,0
2022-06-21,2022-06-20,0.6594321431509951,0,0
2022-06-22,2022-06-21,0.06248498304497955,0,0
2022-06-23,2022-06-22,-0.42669289034498825,0,0
2022-06-24,2022-06-23,0.8395998235413783,0,0
2022-06-27,2022-06-24,0.5914995110463336,0,0
2022-06-28,2022-06-27,0.7469002224119502,0,0
2022-06-29,2022-06-28,0.21382040352734116,0,0
2022-06-30,2022-06-29,-2.0630858096161417,1,1
2022-07-01,2022-06-30,-2.572666506780912,1,0
2022-07-04,2022-07-01,-1.8827865598033864,1,0
2022-07-05,2022-07-04,-2.0149886212722237,1,0
2022-07-06,2022-07-05,-2.204919124942661,1,0
2022-07-07,2022-07-06,-1.6375557859052958,1,0
2022-07-08,2022-07-07,-0.2653244411168317,1,0
2022-07-11,2022-07-08,-0.8161379123276467,1,0
2022-07-12,2022-07-11,-1.7451762136846714,1,0
2022-07-13,2022-07-12,-1.8583137914987875,1,0
2022-07-14,2022-07-13,-1.4645447424768887,1,0
2022-07-15,2022-07-14,-1.4137001540110576,1,0
2022-07-18,2022-07-15,-0.9752089986735003,1,0
2022-07-19,2022-07-18,-1.0521731149587605,1,0
2022-07-20,2022-07-19,-1.1878240761557906,1,0
2022-07-21,2022-07-20,-1.3865473018810555,1,0
2022-07-22,2022-07-21,-1.5462355714467755,1,0
2022-07-25,2022-07-22,-1.2656005223566378,1,0
2022-07-26,2022-07-25,-1.8005351113855426,1,0
2022-07-27,2022-07-26,-1.5182215597729245,1,0
2022-07-28,2022-07-27,-1.2444015226635168,1,0
2022-07-29,2022-07-28,-1.2008263946856528,1,0
2022-08-01,2022-07-29,-1.1047501731986793,1,0
2022-08-02,2022-08-01,-0.4711917131895534,1,0
2022-08-03,2022-08-02,-0.7779622770514844,1,0
2022-08-04,2022-08-03,-0.5158957293843776,1,0
2022-08-05,2022-08-04,-0.8527109032532341,1,0
2022-08-08,2022-08-05,-0.604409659002275,1,0
2022-08-09,2022-08-08,-0.4420314566517812,1,0
2022-08-10,2022-08-09,-0.5090917569992278,1,0
2022-08-11,2022-08-10,-0.7561719366725118,1,0
2022-08-12,2022-08-11,-0.30233172673460434,1,0
2022-08-15,2022-08-12,-0.6051561541477772,1,0
2022-08-16,2022-08-15,-0.6796813181231376,1,0
2022-08-17,2022-08-16,-0.6069821630900042,1,0
2022-08-18,2022-08-17,-0.5167876300479183,1,0
2022-08-19,2022-08-18,-0.5414577011098539,1,0
2022-08-22,2022-08-19,-0.8723365711113643,1,0
2022-08-23,2022-08-22,-0.4672103199554486,1,0
2022-08-24,2022-08-23,-0.7379974142857525,1,0
2022-08-25,2022-08-24,-1.0495794268860403,1,0
2022-08-26,2022-08-25,-0.7258324306431979,1,0
2022-08-29,2022-08-26,-0.416301569096074,1,0
2022-08-30,2022-08-29,-0.5212771184830425,1,0
2022-08-31,2022-08-30,0.03333288093274729,1,0
2022-09-01,2022-08-31,-0.7918420283229259,1,0
2022-09-02,2022-09-01,-0.6937413036115061,1,0
2022-09-05,2022-09-02,-0.579513820760123,1,0
2022-09-06,2022-09-05,-0.8414851128141502,1,0
2022-09-07,2022-09-06,-0.2944246104785746,1,0
2022-09-08,2022-09-07,-0.22419125394191403,1,0
2022-09-09,2022-09-08,-0.21939055275952415,1,0
2022-09-13,2022-09-09,0.05578287985093691,1,0
2022-09-14,2022-09-13,0.6240061119750858,1,0
2022-09-15,2022-09-14,0.09977867517498946,1,0
