trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2025-02-24,11567.377641254105,1279770.3,1291337.6776412542,0.008957670670914655,0.0034261422267081176,adx-dmi
2025-02-25,11567.377641254105,1280872.5999999999,1292439.977641254,0.008950030826472076,0.0008536109641075207,adx-dmi
2025-02-26,11567.377641254105,1307327.8,1318895.1776412542,0.0087705056757744,0.020469190413222815,adx-dmi
2025-02-27,11567.377641254105,1306225.5,1317792.877641254,0.008777841979202986,-0.0008357752903239701,adx-dmi
2025-02-28,11567.377641254105,1248905.9,1260473.277641254,0.009177011402336385,-0.043496668537621574,adx-dmi
2025-03-03,11567.377641254105,1233473.7,1245041.077641254,0.009290759838357018,-0.01224317902945038,adx-dmi
2025-03-04,11567.377641254105,1255519.7,1267087.077641254,0.009129110260351922,0.017707046294220596,adx-dmi
2025-03-05,11567.377641254105,1258826.5999999999,1270393.977641254,0.009105346723015254,0.0026098443101132407,adx-dmi
2025-03-06,11567.377641254105,1301816.3,1313383.6776412542,0.008807310337546078,0.03383965978791825,adx-dmi
2025-03-07,11567.377641254105,1286384.1,1297951.4776412542,0.008912026250993072,-0.011749955677624269,adx-dmi
2025-03-10,11567.377641254105,1281974.9000000001,1293542.2776412542,0.008942404002710265,-0.003397045325617798,adx-dmi
2025-03-11,11567.377641254105,1276463.4,1288030.777641254,0.008980668662620952,-0.00426078072225855,adx-dmi
2025-03-12,11567.377641254105,1267645.0,1279212.377641254,0.009042577951429182,-0.006846420251035323,adx-dmi
2025-03-13,11567.377641254105,1241189.7999999998,1252757.177641254,0.00923353531530641,-0.020680850547100782,adx-dmi
2025-03-14,11567.377641254105,1263235.7999999998,1274803.177641254,0.009073853787105412,0.01759798338693952,adx-dmi
2025-03-17,11567.377641254105,1256622.0,1268189.377641254,0.009121175311189438,-0.005188095006350091,adx-dmi
2025-03-18,11567.377641254105,1263235.7999999998,1274803.177641254,0.009073853787105412,0.00521515170888831,adx-dmi
2025-03-19,11567.377641254105,1246701.3,1258268.6776412542,0.009193090352482006,-0.012970237515875449,adx-dmi
2025-03-20,11567.377641254105,1233473.7,1245041.077641254,0.009290759838357018,-0.010512540155411365,adx-dmi
2025-03-21,11567.377641254105,1207018.5,1218585.877641254,0.009492459951730613,-0.02124845555306465,adx-dmi
2025-03-24,1215778.942980088,0.0,1215778.942980088,1.0,-0.0023034360668935383,adx-dmi
2025-03-25,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-03-26,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-03-27,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-03-28,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-03-31,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-01,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-02,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-03,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-07,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-08,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-09,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-10,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-11,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-14,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-15,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-16,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-17,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-18,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-21,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-22,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-23,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-24,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-25,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-28,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-29,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-04-30,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-06,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-07,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-08,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-09,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-12,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-13,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-14,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-15,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-16,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-19,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-20,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-21,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-22,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-23,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-26,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-27,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-28,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-29,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-05-30,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-03,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-04,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-05,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-06,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-09,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-10,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-11,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-12,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-13,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-16,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-17,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-18,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-19,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-20,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-23,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-24,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-25,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-26,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-27,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-06-30,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-01,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-02,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-03,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-04,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-07,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-08,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-09,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-10,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-11,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-14,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-15,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-16,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-17,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-18,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-21,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-22,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-23,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-24,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-25,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-28,1215778.942980088,0.0,1215778.942980088,1.0,0.0,adx-dmi
2025-07-29,11627.89616713603,1224225.0,1235852.896167136,0.009408802781624488,0.01651118676051677,adx-dmi
2025-07-30,11627.89616713603,1210078.4000000001,1221706.2961671362,0.009517750873197816,-0.01144683161230109,adx-dmi
2025-07-31,11627.89616713603,1198108.2,1209736.096167136,0.009611927927072064,-0.009797935917621348,adx-dmi
2025-08-01,11627.89616713603,1187226.2,1198854.096167136,0.009699175407842915,-0.008995350336720498,adx-dmi
2025-08-04,11627.89616713603,1201372.8,1213000.696167136,0.009586058939519235,0.011800101484599645,adx-dmi
2025-08-05,11627.89616713603,1206813.8,1218441.696167136,0.009543252010920192,0.00448557038523778,adx-dmi
2025-08-06,11627.89616713603,1211166.6,1222794.4961671361,0.00950928075288514,0.003572431913396068,adx-dmi
2025-08-07,11627.89616713603,1210078.4000000001,1221706.2961671362,0.009517750873197816,-0.0008899287684160928,adx-dmi
2025-08-08,11627.89616713603,1192667.2000000002,1204295.0961671362,0.0096553545755884,-0.014251543152903556,adx-dmi
2025-08-11,11627.89616713603,1200284.6,1211912.4961671361,0.009594666449855975,0.006325193903258031,adx-dmi
2025-08-12,11627.89616713603,1223136.8,1234764.696167136,0.009417094773790078,0.018856311880827814,adx-dmi
2025-08-13,11627.89616713603,1232930.6,1244558.4961671361,0.009342988861468894,0.007931713653946515,adx-dmi
2025-08-14,11627.89616713603,1242724.4,1254352.296167136,0.009270040165483679,0.007869296646290103,adx-dmi
2025-08-15,11627.89616713603,1260135.5999999999,1271763.496167136,0.009143127792376804,0.013880629910115738,adx-dmi
2025-08-18,11627.89616713603,1287340.6,1298968.4961671361,0.008951638320287553,0.021391555963031772,adx-dmi
2025-08-19,11627.89616713603,1273194.0,1284821.896167136,0.00905020081135309,-0.010890641337139795,adx-dmi
2025-08-20,11627.89616713603,1314545.5999999999,1326173.496167136,0.008768005242709648,0.03218469433262272,adx-dmi
2025-08-21,11627.89616713603,1314545.5999999999,1326173.496167136,0.008768005242709648,0.0,adx-dmi
2025-08-22,11627.89616713603,1439688.5999999999,1451316.496167136,0.00801196444596668,0.09436397301083477,adx-dmi
2025-08-25,11627.89616713603,1475599.2000000002,1487227.0961671362,0.007818507474146554,0.024743465739443193,adx-dmi
2025-08-26,11627.89616713603,1453835.2000000002,1465463.0961671362,0.007934622303044243,-0.014633945317490515,adx-dmi
2025-08-27,11627.89616713603,1454923.4,1466551.296167136,0.007928734710831999,0.0007425639054616795,adx-dmi
2025-08-28,11627.89616713603,1559390.6,1571018.4961671361,0.007401501761758362,0.07123323969166817,adx-dmi
2025-08-29,11627.89616713603,1536538.4,1548166.296167136,0.00751075397773723,-0.014546104998606535,adx-dmi
2025-09-01,11627.89616713603,1557214.2,1568842.096167136,0.007411769607371153,0.013355025265172182,adx-dmi
2025-09-02,11627.89616713603,1516950.7999999998,1528578.6961671358,0.0076069987082069265,-0.025664405677517377,adx-dmi
2025-09-03,11627.89616713603,1485393.0,1497020.896167136,0.007767357287334635,-0.020645191562024268,adx-dmi
2025-09-04,11627.89616713603,1395072.4000000001,1406700.2961671362,0.008266079277027797,-0.060333559959817706,adx-dmi
2025-09-05,11627.89616713603,1442953.2000000002,1454581.0961671362,0.007993982733431555,0.03403766966599897,adx-dmi
2025-09-08,11627.89616713603,1445129.6,1456757.4961671361,0.007982039699627496,0.0014962383367518317,adx-dmi
2025-09-09,11627.89616713603,1422277.4,1433905.296167136,0.008109249751861355,-0.015687030998725926,adx-dmi
2025-09-10,11627.89616713603,1437512.2,1449140.096167136,0.008023997264233404,0.010624690515282254,adx-dmi
2025-09-11,11627.89616713603,1515862.6,1527490.4961671361,0.007612418012624886,0.054066822253577174,adx-dmi
2025-09-12,11627.89616713603,1530009.2,1541637.096167136,0.007542563808334434,0.009261334218116035,adx-dmi
2025-09-15,11627.89616713603,1533273.8,1544901.696167136,0.007526625283656922,0.0021176189961416014,adx-dmi
2025-09-16,11627.89616713603,1551773.2,1563401.096167136,0.007437564292134119,0.011974483584228368,adx-dmi
2025-09-17,11627.89616713603,1567008.0,1578635.896167136,0.007365787256813361,0.00974465224397636,adx-dmi
2025-09-18,11627.89616713603,1577890.0,1589517.896167136,0.007315360333579641,0.006893293144049961,adx-dmi
2025-09-19,11627.89616713603,1557214.2,1568842.096167136,0.007411769607371153,-0.013007591830111798,adx-dmi
2025-09-22,11627.89616713603,1609447.8,1621075.696167136,0.007172950772520355,0.03329436412218478,adx-dmi
2025-09-23,11627.89616713603,1605095.0,1616722.896167136,0.007192262938010586,-0.0026851306267139385,adx-dmi
2025-09-24,11627.89616713603,1664946.0,1676573.896167136,0.006935510682659977,0.0370199495175656,adx-dmi
2025-09-25,11627.89616713603,1684533.6,1696161.4961671361,0.006855418068038872,0.011683111639027688,adx-dmi
2025-09-26,11627.89616713603,1658416.8,1670044.696167136,0.006962625727217258,-0.015397590417549845,adx-dmi
2025-09-29,11627.89616713603,1679092.5999999999,1690720.496167136,0.006877479863464408,0.01238038721206225,adx-dmi
2025-09-30,11627.89616713603,1708474.0,1720101.896167136,0.006760004272448166,0.01737803502507229,adx-dmi
2025-10-09,11627.89616713603,1760707.6,1772335.4961671361,0.006560775988678549,0.030366573117785123,adx-dmi
2025-10-10,11627.89616713603,1662769.6,1674397.4961671361,0.006944525534560014,-0.05525928934549995,adx-dmi
2025-10-13,11627.89616713603,1682357.2,1693985.096167136,0.006864225779462685,0.011698297474069141,adx-dmi
2025-10-14,11627.89616713603,1611624.2000000002,1623252.0961671362,0.00716333352939578,-0.041755385073955154,adx-dmi
2025-10-15,11627.89616713603,1633388.2,1645016.096167136,0.007068560723648153,0.013407652484410448,adx-dmi
2025-10-16,11627.89616713603,1618153.4000000001,1629781.2961671362,0.007134635913715612,-0.00926118597592851,adx-dmi
2025-10-17,11627.89616713603,1559390.6,1571018.4961671361,0.007401501761758362,-0.03605563527952882,adx-dmi
2025-10-20,11627.89616713603,1563743.4000000001,1575371.2961671362,0.007381051181665296,0.002770686666401234,adx-dmi
2025-10-21,11627.89616713603,1607271.4000000001,1618899.2961671362,0.007182593873915403,0.027630311727719903,adx-dmi
2025-10-22,11627.89616713603,1606183.2,1617811.096167136,0.007187425154076674,-0.0006721851090901731,adx-dmi
2025-10-23,11627.89616713603,1602918.6,1614546.4961671361,0.007201958069798643,-0.002017911737491662,adx-dmi
2025-10-24,1634410.5963828,0.0,1634410.5963828,1.0,0.012303207286269213,adx-dmi
2025-10-27,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-10-28,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-10-29,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-10-30,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-10-31,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-03,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-04,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-05,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-06,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-07,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-10,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-11,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-12,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-13,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-14,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-17,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-18,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-19,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-20,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-21,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-24,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-25,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-26,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-27,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-11-28,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-01,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-02,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-03,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-04,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-05,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-08,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-09,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-10,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-11,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-12,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-15,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-16,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-17,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-18,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-19,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-22,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-23,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-24,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-25,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-26,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-29,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-30,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2025-12-31,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2026-01-05,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2026-01-06,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2026-01-07,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2026-01-08,1634410.5963828,0.0,1634410.5963828,1.0,0.0,adx-dmi
2026-01-09,15561.479300400242,1654233.0,1669794.4793004002,0.009319397981792401,0.021649323001154075,adx-dmi
2026-01-12,15561.479300400242,1696813.0,1712374.4793004002,0.009087661308032322,0.025500144196092922,adx-dmi
2026-01-13,15561.479300400242,1648910.5,1664471.9793004002,0.009349198721231066,-0.027974313200212375,adx-dmi
2026-01-14,15561.479300400242,1680845.5,1696406.9793004002,0.009173199291373942,0.019186264711661183,adx-dmi
2026-01-15,15561.479300400242,1674458.5,1690019.9793004002,0.0092078670613362,-0.0037650163421479865,adx-dmi
2026-01-16,15561.479300400242,1695748.5,1711309.9793004002,0.009093314179563146,0.012597484207738985,adx-dmi
2026-01-19,15561.479300400242,1688297.0,1703858.4793004002,0.009133082054320464,-0.004354266667133122,adx-dmi
2026-01-20,15561.479300400242,1660620.0,1676181.4793004002,0.009283886913543066,-0.016243719966322567,adx-dmi
2026-01-21,15561.479300400242,1720232.0,1735793.4793004002,0.008965052286446076,0.03556416816207797,adx-dmi
2026-01-22,15561.479300400242,1726619.0,1742180.4793004002,0.008932185548680466,0.003679585201906699,adx-dmi
2026-01-23,15561.479300400242,1740457.5,1756018.9793004002,0.008861794481629095,0.007943206897575328,adx-dmi
2026-01-26,15561.479300400242,1719167.5,1734728.9793004002,0.008970553605829563,-0.012124014746402123,adx-dmi
2026-01-27,15561.479300400242,1745780.0,1761341.4793004002,0.008835015517025816,0.015341013102077028,adx-dmi
2026-01-28,15561.479300400242,1740457.5,1756018.9793004002,0.008861794481629095,-0.003021844464887069,adx-dmi
2026-01-29,15561.479300400242,1691490.5,1707051.9793004002,0.00911599616713358,-0.027885233916724816,adx-dmi
2026-01-30,15561.479300400242,1690426.0,1705987.4793004002,0.009121684355375088,-0.0006235896814555941,adx-dmi
2026-02-02,1692374.7539595205,0.0,1692374.7539595205,1.0,-0.007979381739930513,adx-dmi
2026-02-03,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-04,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-05,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-06,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-09,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-10,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-11,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-12,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-13,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-24,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-25,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-26,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-02-27,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-02,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-03,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-04,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-05,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-06,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-09,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-10,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-11,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-12,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-13,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-16,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-17,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-18,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-19,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-20,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-23,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-24,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-25,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-26,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-27,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-30,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-03-31,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-04-01,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-04-02,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-04-03,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-04-07,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-04-08,1692374.7539595205,0.0,1692374.7539595205,1.0,0.0,adx-dmi
2026-04-09,16157.763836768689,1683708.5,1699866.2638367687,0.009505314730053525,0.004426625875693757,adx-dmi
2026-04-10,16157.763836768689,1709886.3,1726044.0638367687,0.009361153736047796,0.015399917368154714,adx-dmi
2026-04-13,16157.763836768689,1722975.2,1739132.9638367686,0.009290700695547981,0.0075831783638855565,adx-dmi
2026-04-14,16157.763836768689,1759862.1,1776019.8638367688,0.009097738243683137,0.021209936656379824,adx-dmi
2026-04-15,16157.763836768689,1763431.8,1779589.5638367687,0.009079488981680017,0.0020099437358140904,adx-dmi
2026-04-16,16157.763836768689,1782470.2,1798627.9638367686,0.008983382979491505,0.010698197149995314,adx-dmi
2026-04-17,16157.763836768689,1783660.1,1799817.8638367688,0.00897744386330532,0.0006615598244463783,adx-dmi
2026-04-20,16157.763836768689,1816977.2999999998,1833135.0638367685,0.008814278966957481,0.018511428666996066,adx-dmi
2026-04-21,16157.763836768689,1789609.6,1805767.3638367688,0.00894786568876613,-0.014929450938938937,adx-dmi
2026-04-22,16157.763836768689,1819357.0999999999,1835514.8638367685,0.0088028509902634,0.016473605955971138,adx-dmi
2026-04-23,16157.763836768689,1794369.2,1810526.9638367686,0.008924343110874223,-0.013613564505692843,adx-dmi
2026-04-24,16157.763836768689,1821736.9,1837894.6638367686,0.00879145260862661,0.01511587540348125,adx-dmi
2026-04-27,16157.763836768689,1893130.9,1909288.6638367686,0.00846271396400543,0.038845534189080544,adx-dmi
2026-04-28,16157.763836768689,1865763.2000000002,1881920.9638367689,0.008585782371979654,-0.014333977107999774,adx-dmi
2026-04-29,16157.763836768689,1874092.5,1890250.2638367687,0.008547949520701129,0.004425956328696357,adx-dmi
2026-04-30,16157.763836768689,1968094.5999999999,1984252.3638367685,0.008142998406475822,0.049729975865310694,adx-dmi
2026-05-06,16157.763836768689,2075185.6,2091343.3638367688,0.007726021520983398,0.05397045353290042,adx-dmi
2026-05-07,16157.763836768689,2104933.1,2121090.863836769,0.007617666980820171,0.014224110930031841,adx-dmi
2026-05-08,16157.763836768689,2054957.3,2071115.0638367687,0.007801480525585195,-0.02356136686648147,adx-dmi
2026-05-11,16157.763836768689,2154908.9,2171066.663836769,0.007442315846817087,0.04825980059979784,adx-dmi
