date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-06-01,2020-05-29,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,91.81286549707602,800.0,13193.776102832982,27.352000381469725,1.6584789778627014,21881.60030517578,28.44608039672851,1074615.1980711257
2020-06-01,2020-05-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,91.73976608187135,100.0,154.47846900613624,45.802003051757815,29.649441340552418,4580.200305175781,5.9542603967285155,1070029.0435055532
2020-06-01,2020-05-29,SH603799,华友钴业,能源金属,buy,monthly_rebalance,90.93567251461988,600.0,2230.218942459754,32.69199862670899,8.795189926237192,19615.19917602539,25.499758928833007,1050388.344570599
2020-06-01,2020-05-29,SH601236,红塔证券,证券Ⅱ,buy,monthly_rebalance,90.71637426900585,1100.0,5477.999797561176,20.231999542236327,4.062650660623984,22255.199496459958,28.931759345397943,1028104.2133147937
2020-06-01,2020-05-29,SZ000400,许继电气,电网设备,buy,monthly_rebalance,90.42397660818713,1700.0,8522.465859359265,12.90200057220459,2.5735979861580573,21933.400972747804,28.513421264572145,1006142.2989207812
2020-06-01,2020-05-29,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,89.98538011695906,300.0,1409.395682232423,57.38199725341797,12.21417050799971,17214.599176025393,22.37897892883301,988905.320765827
2020-06-01,2020-05-29,SH600521,华海药业,化学制药,buy,monthly_rebalance,89.61988304093568,200.0,267.426956854467,27.702002670288085,20.717434768824326,5540.400534057617,7.202520694274901,983357.7177110751
2020-06-01,2020-05-29,SZ002311,海大集团,饲料,buy,monthly_rebalance,89.546783625731,400.0,2195.0986748065397,47.581998016357424,8.670589356635817,19032.799206542968,24.742638968505858,964300.1758655636
2020-06-01,2020-05-29,SH603707,健友股份,化学制药,buy,monthly_rebalance,89.32748538011695,300.0,1827.473123672182,62.702000762939456,10.293229479119903,18810.600228881838,24.453780297546388,945465.1218563842
2020-06-01,2020-05-29,SZ300529,健帆生物,医疗器械,buy,monthly_rebalance,88.88888888888889,300.0,2379.5427484591746,63.68200411987305,8.028685867624239,19104.601235961916,24.83598160675049,926335.6846388156
2020-06-01,2020-05-29,SH600998,九州通,医药商业,buy,monthly_rebalance,88.81578947368422,1200.0,21947.1269467599,17.93200030517578,0.9804654804435685,21518.400366210935,27.973920476074216,904789.3103521286
2020-06-01,2020-05-29,SZ002019,亿帆医药,化学制药,buy,monthly_rebalance,88.23099415204678,1100.0,1218.3082878977514,19.762000228881835,17.842938825673027,21738.200251770017,28.25966032730102,883022.8504400313
2020-06-01,2020-05-29,SZ300115,长盈精密,消费电子,buy,monthly_rebalance,88.01169590643275,1200.0,6828.805067776181,17.961999084472655,3.156393935313552,21554.398901367185,28.02071857177734,861440.4308200923
2020-06-01,2020-05-29,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,87.5,300.0,404.937712996659,21.622000839233397,16.018760524346465,6486.600251770019,8.432580327301025,854945.3979879951
2020-06-01,2020-05-29,SH600845,宝信软件,IT服务Ⅱ,buy,monthly_rebalance,86.91520467836257,400.0,855.1252283988188,56.58200183105469,26.467235418607302,22632.800732421874,29.422640952148434,832283.1746146211
2020-06-01,2020-05-29,SZ300347,泰格医药,医疗服务,buy,monthly_rebalance,86.8421052631579,200.0,805.626491742759,86.20200457763671,21.399992542738154,17240.40091552734,22.412521190185544,815020.3611779036
2020-06-01,2020-05-29,SZ002223,鱼跃医疗,医疗器械,buy,monthly_rebalance,85.16081871345028,200.0,318.3414957455555,31.61200061035156,19.86043354876893,6322.400122070312,8.219120158691405,808689.7419356746
2020-06-01,2020-05-29,SZ002709,天赐材料,电池,buy,monthly_rebalance,84.7953216374269,800.0,3879.1382600793513,27.97199931335449,5.768703755927956,22377.599450683592,29.09087928588867,786283.051605705
2020-07-01,2020-06-30,SZ000876,新希望,饲料,sell,not_selected,,905.0,805.1576140187138,29.798003051757814,33.49306060367708,26967.192761840823,35.05735059039307,813215.1870169555
2020-07-01,2020-06-30,SZ002223,鱼跃医疗,医疗器械,sell,not_selected,,715.0,1138.06274941976,36.248,22.773190681457518,25917.32,33.692516,839098.8145009555
2020-07-01,2020-06-30,SH601872,招商轮船,航运港口,sell,not_selected,,3871.0,19706.40422938522,5.748,1.1291003544330598,22250.508,28.9256604,861320.3968405555
2020-07-01,2020-06-30,SH603799,华友钴业,能源金属,sell,not_selected,,600.0,2230.4882650600116,39.387999389648435,10.595348114576707,23632.799633789065,30.722639523925782,884922.4738348206
2020-07-01,2020-06-30,SH601236,红塔证券,证券Ⅱ,sell,not_selected,,1106.0,5479.57650963461,19.29800114440918,3.895116571178197,21343.589265716557,27.74666604543152,906238.3164344917
2020-07-01,2020-06-30,SZ300308,中际旭创,通信设备,sell,not_selected,,300.0,1409.3865064131217,62.99799618530273,13.409663544806918,18899.398855590818,24.569218512268062,925113.1460715702
2020-07-01,2020-06-30,SZ300529,健帆生物,医疗器械,sell,not_selected,,300.0,2379.3782311039035,70.18799481201172,8.84953815595534,21056.398443603517,27.37331797668457,946142.171197197
2020-07-01,2020-06-30,SH600998,九州通,医药商业,sell,not_selected,,1200.0,21943.15459985497,18.617998931884767,1.0181580144547395,22341.59871826172,29.044078333740234,968454.725837125
2020-07-01,2020-06-30,SZ300347,泰格医药,医疗服务,sell,not_selected,,200.0,805.6322946011038,102.04800305175782,25.333642589957318,20409.600610351565,26.532480793457033,988837.7939666831
2020-07-01,2020-06-30,SZ002709,天赐材料,电池,sell,not_selected,,801.0,3878.156757926694,34.27799877929687,7.07982650935839,27456.677022216794,35.69368012888183,1016258.777308771
2020-07-01,2020-06-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,96.99300699300699,800.0,3766.2185355694382,29.32200160217285,6.228422769469371,23457.60128173828,30.49488166625976,992770.6811453665
2020-07-01,2020-06-30,SH603501,豪威集团,半导体,buy,monthly_rebalance,96.36363636363637,100.0,1006.9755582593087,203.00198474121095,20.159574189876754,20300.198474121094,26.39025801635742,972444.092413229
2020-07-01,2020-06-30,SH600745,*ST闻泰,半导体,buy,monthly_rebalance,96.15384615384616,100.0,790.9887751005579,125.94200244140625,15.92209730478101,12594.200244140624,16.37246031738281,959833.519708771
2020-07-01,2020-06-30,SZ002185,华天科技,半导体,buy,monthly_rebalance,95.10489510489509,3300.0,6863.3739302478525,13.611999656677247,6.544827562005319,44919.59886703492,58.39547852714539,914855.525363209
2020-07-01,2020-06-30,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,94.75524475524476,500.0,532.1674373801751,27.282000686645507,25.6329105938471,13641.000343322754,17.73330044631958,901196.7917194399
2020-07-01,2020-06-30,SZ300558,贝达药业,化学制药,buy,monthly_rebalance,93.98601398601399,300.0,7517.035177075511,139.9519969482422,5.585393455722404,41985.59908447266,54.58127880981446,859156.6113561575
2020-07-01,2020-06-30,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,92.37762237762237,600.0,9827.139481797909,31.231999542236327,1.9068824412282988,18739.199725341798,24.360959642944337,840393.0506711727
2020-07-01,2020-06-30,SZ002028,思源电气,电网设备,buy,monthly_rebalance,92.16783216783217,1000.0,1267.3316150259163,20.442000534057616,16.12995390605764,20442.000534057617,26.574600694274903,819924.4755364208
2020-07-01,2020-06-30,SZ002555,三七互娱,游戏Ⅱ,buy,monthly_rebalance,92.16783216783216,300.0,930.6149345771203,47.28200259399414,15.242180467094967,14184.600778198243,18.439981011657714,805721.4347772109
2020-07-01,2020-06-30,SZ002019,亿帆医药,化学制药,buy,monthly_rebalance,91.3986013986014,900.0,996.7826870345455,22.901999618530272,20.678328310454397,20611.799656677245,26.795339553680417,785082.83978098
2020-07-01,2020-06-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,90.55944055944056,300.0,355.6878475978712,51.06200137329102,43.06753946034728,15318.600411987305,19.914180535583494,769744.3251884572
2020-07-01,2020-06-30,SZ000977,浪潮信息,计算机设备,buy,monthly_rebalance,90.0,1100.0,4998.072763166991,39.60200228881836,8.715799985692353,43562.2025177002,56.630863273010256,726125.491807484
2020-07-01,2020-06-30,SH600862,中航高科,航空装备Ⅱ,buy,monthly_rebalance,89.93006993006993,2700.0,12551.486216385725,16.931998397827147,3.6423093557200756,45716.395674133295,59.43131437637328,680349.6648189743
2020-07-01,2020-06-30,SZ002371,北方华创,半导体,buy,monthly_rebalance,89.65034965034965,200.0,2485.6336204398026,171.3820048828125,13.7898042151915,34276.4009765625,44.55932126953125,646028.7045211423
2020-07-01,2020-06-30,SZ000661,长春高新,生物制品,buy,monthly_rebalance,89.5104895104895,100.0,355.1787053874287,435.3020183105469,122.55859140984248,43530.20183105469,56.589262380371096,602441.9134277073
2020-07-01,2020-06-30,SH600060,海信视像,黑色家电,buy,monthly_rebalance,89.44055944055944,3700.0,11321.146852542333,12.192000534057618,3.984614152927711,45110.401976013185,58.64352256881714,557272.8679291253
2020-07-01,2020-06-30,SZ000400,许继电气,电网设备,buy,monthly_rebalance,89.37062937062936,1700.0,8484.247932502656,13.242000724792481,2.6533172310897895,22511.40123214722,29.264821601791382,534732.2018753763
2020-07-01,2020-06-30,SZ002382,蓝帆医疗,医疗器械,buy,monthly_rebalance,88.74125874125875,1500.0,13422.839468309749,29.001998092651366,3.240968294501633,43502.99713897705,56.553896280670166,491172.6508401186
2020-07-01,2020-06-30,SH600521,华海药业,化学制药,buy,monthly_rebalance,88.67132867132867,400.0,483.08232327155133,34.37199893188477,28.46057268178161,13748.799572753907,17.87343944458008,477405.9778279201
2020-07-01,2020-06-30,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,88.53146853146853,500.0,674.8935820325263,29.36200061035156,21.753059587501358,14681.000305175781,19.085300396728513,462705.8922223476
2020-07-01,2020-06-30,SH600845,宝信软件,IT服务Ⅱ,buy,monthly_rebalance,88.46153846153847,300.0,636.7527659031008,59.28200259399414,27.93015080660781,17784.600778198244,23.119981011657718,444898.1714631377
2020-07-01,2020-06-30,SZ002311,海大集团,饲料,buy,monthly_rebalance,88.32167832167832,500.0,2743.9186683996454,48.252,8.79253466141224,24126.0,31.363799999999998,420740.80766313773
2020-07-01,2020-06-30,SZ300482,万孚生物,医疗器械,buy,monthly_rebalance,87.9020979020979,400.0,2504.0602208505816,104.57199969482421,16.704390545256633,41828.79987792968,54.377439841308586,378857.6303453667
2020-07-01,2020-06-30,SZ300115,长盈精密,消费电子,buy,monthly_rebalance,87.83216783216784,800.0,4552.591530788176,23.002,4.04200549852848,18401.6,23.922079999999998,360432.1082653667
2020-07-01,2020-06-30,SZ002916,深南电路,元件,buy,monthly_rebalance,87.76223776223776,100.0,1624.3754847067457,167.83198657226563,10.332093050675715,16783.198657226563,21.818158254394532,343627.09144988575
2020-07-01,2020-06-30,SH603707,健友股份,化学制药,buy,monthly_rebalance,87.41258741258741,400.0,2436.7097942432256,65.35199847412109,10.727908367014646,26140.799389648437,33.98303920654297,317452.3090210308
2020-07-01,2020-06-30,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,87.34265734265733,300.0,546.4043418236193,144.34199633789063,79.25010031370756,43302.59890136719,56.293378571777346,274093.4167410918
2020-07-01,2020-06-30,SZ000987,越秀资本,多元金融,buy,monthly_rebalance,87.06293706293707,3900.0,10475.131267048508,11.711999084472657,4.360498715002103,45676.79642944336,59.37983535827637,228357.24047629017
2020-08-03,2020-07-31,SZ002028,思源电气,电网设备,sell,monthly_rebalance,,300.0,380.20267243586886,28.648001525878907,22.6047870802732,8594.400457763673,11.172720595092775,236940.46821345875
2020-08-03,2020-07-31,SZ002030,达安基因,医疗器械,sell,monthly_rebalance,,400.0,425.73241043862026,44.457999084472654,41.770838202023484,17783.19963378906,23.118159523925776,254700.5496877239
2020-08-03,2020-07-31,SZ002916,深南电路,元件,sell,not_selected,,241.0,3914.7479977390017,155.2980030517578,9.560466920754498,37426.81873547363,48.654864356115716,292078.7135588414
2020-08-03,2020-07-31,SZ002241,歌尔股份,消费电子,sell,monthly_rebalance,,300.0,404.93484608112254,43.707999084472654,32.381504956268756,13112.399725341795,17.046119642944333,305174.06716454023
2020-08-03,2020-07-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,400.0,1883.138330791713,39.17800030517578,8.321852869662418,15671.200122070313,20.372560158691407,320824.89472645184
2020-08-03,2020-07-31,SZ000400,许继电气,电网设备,sell,not_selected,,3408.0,17008.479922205137,16.198000762939454,3.2456037725057714,55202.786600097665,71.76362258012696,375955.9177039694
2020-08-03,2020-07-31,SZ002311,海大集团,饲料,sell,not_selected,,900.0,4939.045929186265,65.03800091552735,11.851317372466394,58534.20082397461,76.09446107116699,434414.02406687284
2020-08-03,2020-07-31,SH603707,健友股份,化学制药,sell,not_selected,,914.0,4262.247856541931,47.94800076293945,10.282009440174264,43824.47269732665,56.971814506524645,478181.52494969295
2020-08-03,2020-07-31,SZ002019,亿帆医药,化学制药,sell,monthly_rebalance,,100.0,110.75604468236226,29.667998168945314,26.786798186979585,2966.7998168945314,3.8568397619628905,481144.4679268255
2020-08-03,2020-07-31,SZ300115,长盈精密,消费电子,sell,not_selected,,2000.0,11381.149725875171,24.047999237060548,4.2259349567095414,48095.9984741211,62.52479801635743,529177.9416029303
2020-08-03,2020-07-31,SH600845,宝信软件,IT服务Ⅱ,sell,not_selected,,703.0,1492.1497490792658,71.66800579833985,33.765115134939784,50382.608076232915,65.49739049910279,579495.0522886642
2020-08-03,2020-07-31,SZ002185,华天科技,半导体,sell,monthly_rebalance,,100.0,207.98652003869836,16.79800114440918,8.076485505543202,1679.800114440918,2.183740148773193,581172.6686629563
2020-08-03,2020-07-31,SZ000977,浪潮信息,计算机设备,sell,not_selected,,1100.0,4998.180715650899,38.127997253417966,8.391212596101166,41940.79697875977,54.5230360723877,623058.9426056438
2020-08-03,2020-07-31,SH600862,中航高科,航空装备Ⅱ,sell,not_selected,,2718.0,12550.088358998708,23.10799870300293,5.004549663566909,62807.54047476196,81.64980261719055,685784.8332777885
2020-08-03,2020-07-31,SH600060,海信视像,黑色家电,sell,not_selected,,3737.0,11321.09602204398,13.927999351501464,4.5975171904922805,52048.933576560965,67.66361364952925,737766.1032407
2020-08-03,2020-07-31,SZ000987,越秀资本,多元金融,sell,not_selected,,3900.0,10475.68973959888,23.237999771118165,8.651287061774994,90628.19910736085,117.8166588395691,828276.4856892213
2020-08-03,2020-07-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,95.94936708860759,300.0,1412.3537480937848,39.182000305175784,8.322702515157832,11754.600091552735,15.280980119018555,816506.6046175496
2020-08-03,2020-07-31,SH603986,兆易创新,半导体,buy,monthly_rebalance,95.37974683544303,100.0,845.9164836505689,234.11200061035157,27.675545415551746,23411.200061035157,30.4345600793457,793064.9699964351
2020-08-03,2020-07-31,SZ002714,牧原股份,养殖业,buy,monthly_rebalance,94.11392405063292,500.0,1337.1948918330302,92.002,34.401118551194664,46001.0,59.8013,747004.168696435
2020-08-03,2020-07-31,SH600521,华海药业,化学制药,buy,monthly_rebalance,93.10126582278481,100.0,120.77022437907469,38.30199923706055,31.714770287118025,3830.199923706055,4.979259900817871,743168.9895128282
2020-08-03,2020-07-31,SZ002555,三七互娱,游戏Ⅱ,buy,monthly_rebalance,93.1012658227848,200.0,620.4099563847468,46.65200152587891,15.03908860448645,9330.40030517578,12.129520396728514,733826.4596872557
2020-08-03,2020-07-31,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,92.40506329113924,200.0,3275.5494774181366,32.06200137329102,1.9576563623495027,6412.400274658204,8.336120357055664,727405.7232922404
2020-08-03,2020-07-31,SZ300601,康泰生物,生物制品,buy,monthly_rebalance,91.96202531645571,200.0,628.355207693123,231.55201831054688,73.70099442977246,46310.40366210938,60.203524760742184,681035.1161053703
2020-08-03,2020-07-31,SH601865,福莱特,光伏设备,buy,monthly_rebalance,90.82278481012658,2300.0,6579.015469747772,23.10200228881836,8.07637639835483,53134.605264282225,69.07498684356689,627831.4358542445
2020-08-03,2020-07-31,SZ002382,蓝帆医疗,医疗器械,buy,monthly_rebalance,90.75949367088607,200.0,1789.6653941097384,31.382001068115233,3.507024404830276,6276.4002136230465,8.159320277709961,621546.8763203437
2020-08-03,2020-07-31,SZ000739,普洛药业,化学制药,buy,monthly_rebalance,89.17721518987341,2200.0,3569.0760896524775,24.051999237060546,14.825797206998043,52914.3983215332,68.78871781799316,568563.6892809925
2020-08-03,2020-07-31,SZ000876,新希望,饲料,buy,monthly_rebalance,88.9873417721519,1600.0,1423.4657130069763,32.80199923706055,36.87001260355588,52483.19877929688,68.22815841308594,516012.2623432825
2020-08-03,2020-07-31,SZ002602,世纪华通,游戏Ⅱ,buy,monthly_rebalance,88.86075949367088,4400.0,11612.91003802761,12.102001335144044,4.5853111494246805,53248.80587463379,69.22344763702392,462694.2330210117
2020-08-03,2020-07-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,88.86075949367088,1300.0,6293.934085249574,38.90200152587891,8.035133717425516,50572.601983642584,65.74438257873535,412055.8866547904
2020-08-03,2020-07-31,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,88.73417721518987,1900.0,2385.321604541259,27.182002212524413,21.651505652517166,51645.80420379638,67.1395454649353,360342.94290552905
2020-08-03,2020-07-31,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,88.1645569620253,700.0,3108.715549399681,72.94200244140625,16.4245975219072,51059.40170898437,66.37722222167967,309217.163974323
2020-08-03,2020-07-31,SH601231,环旭电子,消费电子,buy,monthly_rebalance,87.72151898734177,2000.0,10733.214254640743,26.27200045776367,4.895458123628603,52544.000915527344,68.30720119018554,256604.8558576055
2020-08-03,2020-07-31,SZ300482,万孚生物,医疗器械,buy,monthly_rebalance,87.65822784810126,100.0,626.022530102949,98.13199725341796,15.67547373051897,9813.199725341796,12.757159642944334,246778.89897262075
2020-09-01,2020-08-31,SH600521,华海药业,化学制药,sell,not_selected,,1386.0,1673.892299628836,43.498,36.016790335536,60288.227999999996,78.37469639999999,306988.75227622077
2020-09-01,2020-08-31,SZ002475,立讯精密,消费电子,sell,not_selected,,821.0,973.3996265715784,54.8880032043457,46.29450166267773,45063.05063076782,58.58196581999817,351993.2209411686
2020-09-01,2020-08-31,SZ002241,歌尔股份,消费电子,sell,not_selected,,1211.0,1634.5976475616128,40.77800259399414,30.210591098667017,49382.161141326906,64.19680948372498,401311.1852730118
2020-09-01,2020-08-31,SH603986,兆易创新,半导体,sell,not_selected,,200.0,1691.8348866242193,200.0480030517578,23.648643804824356,40009.60061035156,52.01248079345703,441268.77340256993
2020-09-01,2020-08-31,SZ002555,三七互娱,游戏Ⅱ,sell,not_selected,,1100.0,3412.2478200738105,45.7579983215332,14.750921037323058,50333.79815368652,65.43393759979247,491537.1376186567
2020-09-01,2020-08-31,SZ002603,以岭药业,中药Ⅱ,sell,not_selected,,1606.0,26302.872530799646,28.63799938964844,1.7485781055251592,45992.6270197754,59.790415125708016,537469.9742233064
2020-09-01,2020-08-31,SZ002019,亿帆医药,化学制药,sell,not_selected,,1900.0,2104.3715172044513,30.19799885559082,27.265241596618772,57376.19782562256,74.58905717330933,594771.5829917557
2020-09-01,2020-08-31,SZ300558,贝达药业,化学制药,sell,not_selected,,300.0,7517.437956423102,130.15800366210937,5.194243214906703,39047.401098632814,50.761621428222654,633768.2224689603
2020-09-01,2020-08-31,SZ002371,北方华创,半导体,sell,not_selected,,200.0,2485.646049270776,183.498,14.764612206459045,36699.6,47.70948,670420.1129889603
2020-09-01,2020-08-31,SZ300482,万孚生物,医疗器械,sell,not_selected,,500.0,3130.138637964117,98.94800457763672,15.805690421749786,49474.00228881837,64.31620297546387,719829.7990748032
2020-09-01,2020-08-31,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,300.0,546.4058247798056,195.998,107.6112247223854,58799.4,76.43921999999999,778552.7598548032
2020-09-01,2020-08-31,SZ300601,康泰生物,生物制品,sell,not_selected,,200.0,627.0974409674153,197.92799267578124,63.12511573016156,39585.59853515625,51.46127809570312,818086.8971118637
2020-09-01,2020-08-31,SH601865,福莱特,光伏设备,sell,not_selected,,2300.0,6578.630190700947,24.047999237060548,8.407585871511952,55310.39824523926,71.90351771881103,873325.3918393841
2020-09-01,2020-08-31,SZ000739,普洛药业,化学制药,sell,not_selected,,2200.0,3569.0433036360077,28.318001602172853,17.455547110149034,62299.60352478028,80.98948458221436,935544.0058795821
2020-09-01,2020-08-31,SZ000876,新希望,饲料,sell,not_selected,,1600.0,1423.4709968973068,38.14799771118164,42.87884788023819,61036.79633789063,79.34783523925782,996501.4543822336
2020-09-01,2020-08-31,SZ002602,世纪华通,游戏Ⅱ,sell,not_selected,,4400.0,11612.931960605252,11.09799942779541,4.204898267547826,48831.1974822998,63.48055672698974,1045269.1713078064
2020-09-01,2020-08-31,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,1900.0,2385.3155358059116,26.148001525878907,20.82793750068141,49681.20289916992,64.58556376892089,1094885.7886432074
2020-09-01,2020-08-31,SH600132,重庆啤酒,非白酒,sell,monthly_rebalance,,500.0,2220.5277116689103,91.79800305175782,20.670312414782707,45899.00152587891,59.668701983642585,1140725.1214671028
2020-09-01,2020-08-31,SH601231,环旭电子,消费电子,sell,not_selected,,2000.0,10733.988515989371,22.918000076293946,4.270174137442992,45836.0001525879,59.586800198364266,1186501.5348194924
2020-09-01,2020-08-31,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,97.1227621483376,100.0,106.43176572701469,38.491997863769534,36.16589239202994,3849.1997863769534,5.003959722290039,1182647.331073393
2020-09-01,2020-08-31,SZ002460,赣锋锂业,能源金属,buy,monthly_rebalance,93.41432225063939,1000.0,6184.986863016673,50.962002899169924,8.23962993420388,50962.00289916992,66.2506037689209,1131619.0775704542
2020-09-01,2020-08-31,SZ002185,华天科技,半导体,buy,monthly_rebalance,93.35038363171356,100.0,207.98619773905784,15.852000381469727,7.621659780211882,1585.2000381469727,2.0607600495910643,1130031.8167722577
2020-09-01,2020-08-31,SH600143,金发科技,塑料,buy,monthly_rebalance,93.28644501278772,3000.0,2505.1109957283606,17.502,20.95955033111572,52506.0,68.2578,1077457.5589722577
2020-09-01,2020-08-31,SZ002385,大北农,饲料,buy,monthly_rebalance,93.28644501278772,4600.0,26912.959974417496,11.382000114440919,1.9454270573061128,52357.20052642823,68.06436068435669,1025032.2940851451
2020-09-01,2020-08-31,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,93.28644501278772,700.0,20144.21550477333,68.55200305175781,2.382143008987355,47986.40213623046,62.382322777099596,976983.5096261376
2020-09-01,2020-08-31,SZ300315,掌趣科技,游戏Ⅱ,buy,monthly_rebalance,93.15856777493606,6000.0,11758.894256238078,8.791999961853028,4.486136078920286,52751.99977111817,68.57759970245363,924162.932255317
2020-09-01,2020-08-31,SZ300010,ST豆神,教育,buy,monthly_rebalance,92.26342710997443,2700.0,17567.848906786545,19.402001525878905,2.981890634295944,52385.40411987304,68.10102535583495,871709.427110088
2020-09-01,2020-08-31,SH603501,豪威集团,半导体,buy,monthly_rebalance,91.87979539641944,100.0,1005.9909114505394,167.88198962402345,16.68822130628936,16788.198962402344,21.82465865112305,854899.4034890346
2020-09-01,2020-08-31,SZ002382,蓝帆医疗,医疗器械,buy,monthly_rebalance,91.81585677749361,200.0,1789.6545362916868,27.252,3.0455039726793767,5450.4,7.085519999999999,849441.9179690346
2020-09-01,2020-08-31,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,91.11253196930946,1800.0,13199.445735840744,27.872000839233397,3.800886985306777,50169.601510620116,65.22048196380615,799207.0959764507
2020-09-01,2020-08-31,SH600739,辽宁成大,生物制品,buy,monthly_rebalance,90.92071611253198,2000.0,3402.3172651943087,26.202000762939452,15.402444111244892,52404.001525878906,68.12520198364257,746734.9692485882
2020-09-01,2020-08-31,SH601788,光大证券,证券Ⅱ,buy,monthly_rebalance,90.79283887468031,2400.0,54398.326655045275,21.831999923706054,0.9632060954587265,52396.79981689453,68.11583976196289,694270.0535919317
2020-09-01,2020-08-31,SH601066,中信建投,证券Ⅱ,buy,monthly_rebalance,90.53708439897699,1000.0,7544.07349092931,51.752,6.8599543817043305,51752.0,67.27759999999999,642450.7759919317
2020-09-01,2020-08-31,SZ300496,中科创达,IT服务Ⅱ,buy,monthly_rebalance,90.47314578005114,500.0,4233.785104546169,91.23199572753906,10.774282760546306,45615.99786376953,59.300797222900385,596775.4773309393
2020-09-01,2020-08-31,SZ002429,兆驰股份,黑色家电,buy,monthly_rebalance,90.02557544757033,7200.0,26533.11988978722,7.302000190734863,1.981463227531236,52574.40137329102,68.34672178527832,544132.729235863
2020-09-01,2020-08-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,89.89769820971867,100.0,126.73461665745964,25.70199885559082,20.280172484411736,2570.199885559082,3.3412598512268064,541559.1880904527
2020-09-01,2020-08-31,SZ000021,深科技,消费电子,buy,monthly_rebalance,89.769820971867,2000.0,18267.00934788041,25.321999694824218,2.7724297078506095,50643.99938964844,65.83719920654296,490849.35150159773
2020-09-01,2020-08-31,SZ002410,广联达,软件开发,buy,monthly_rebalance,88.49104859335038,700.0,3140.346091691342,69.68200030517578,15.532491894023147,48777.40021362304,63.41062027770995,442008.540667697
2020-09-01,2020-08-31,SZ002714,牧原股份,养殖业,buy,monthly_rebalance,87.85166240409207,100.0,267.4390209980048,87.70200457763671,32.79327162145535,8770.20045776367,11.401260595092772,433226.9389493382
2020-09-01,2020-08-31,SH603799,华友钴业,能源金属,buy,monthly_rebalance,87.78772378516624,1300.0,4832.73046387309,40.241997863769534,10.825059997443756,52314.5972229004,68.00897638977051,380844.332750048
2020-09-01,2020-08-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,87.72378516624042,400.0,3960.3062133924764,107.97200122070312,10.905419470401222,43188.800488281246,56.14544063476561,337599.38682113204
2020-09-01,2020-08-31,SZ001914,招商积余,房地产服务,buy,monthly_rebalance,87.59590792838875,1700.0,2985.549118789219,30.952000762939452,17.624362957503884,52618.40129699707,68.4039216860962,284912.5816024489
2020-09-01,2020-08-31,SH600132,重庆啤酒,非白酒,buy,monthly_rebalance,86.95652173913044,300.0,1332.3166270013462,91.80200305175781,20.671213101583184,27540.600915527342,35.80278119018554,257336.17790573137
2020-09-01,2020-08-31,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,86.95652173913044,900.0,5125.723839665724,56.12199893188477,9.854178769410705,50509.79903869629,65.66273875030518,206760.71612828478
2020-09-01,2020-08-31,SH600418,江淮汽车,商用车,buy,monthly_rebalance,86.89258312020459,5900.0,12282.912784938408,8.871999885559083,4.26159496866126,52344.79932479859,68.04823912223816,154347.86856436395
2020-10-09,2020-09-30,SZ002028,思源电气,电网设备,sell,not_selected,,2007.0,2543.5543414857007,24.498,19.330228255033493,49167.486,63.91773179999999,203451.43683256395
2020-10-09,2020-09-30,SH600745,*ST闻泰,半导体,sell,not_selected,,300.0,2370.723907906539,119.44799694824219,15.115382674870869,35834.39908447266,46.584718809814454,239239.2511982268
2020-10-09,2020-09-30,SH603501,豪威集团,半导体,sell,not_selected,,300.0,3017.943328171928,181.998,18.091592207953333,54599.4,70.97922,293767.6719782268
2020-10-09,2020-09-30,SZ002714,牧原股份,养殖业,sell,not_selected,,600.0,1604.624150301144,74.98799786376954,28.03946251825875,44992.79871826172,58.490638333740236,338701.9800581548
2020-10-09,2020-09-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,1300.0,6294.228789345999,53.768004272460935,11.105158057252952,69898.40555419921,90.86792722045897,408509.51768513356
