symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600809,山西汾酒,白酒Ⅱ,2020-03-31,1.41,1.015,1227807757.7,878814221.23,4141675266.22,4070156971.8,0.38916256157635476,0.39711867200048734,0.017571384817714142,122,0.3945403981047664,True,1.0612589226302314,1.641183343876905,1.0,0.45299851387867185,False,1056013504.0,True,82.53164556962025,0.39711867200048734,70.50632911392405,63.67088607594936,94.9367088607595,92.27848101265823,88.73417721518987,2020-07-31,huachuang-2-risk-scaled,True,25,49
SZ300059,东方财富,证券Ⅱ,2020-03-31,0.1084,0.0618,873689240.02,385763451.08,1688644980.36,926759053.27,0.7540453074433655,1.2648315634204899,0.822097096760741,122,-0.002345494949897997,False,0.6770796735396827,1.1680280326050427,0.919971800726788,0.5205729557075651,False,13343549440.0,True,90.50632911392405,1.2648315634204899,78.48101265822784,97.34177215189874,86.9620253164557,85.9493670886076,88.73417721518987,2020-07-31,huachuang-2-risk-scaled,True,26,49
SZ002241,歌尔股份,消费电子,2020-03-31,0.09,0.06,294126282.23,203227339.61,6474023584.64,5705494533.57,0.5,0.447277136995633,0.13469981375814633,122,0.005823590194514061,False,0.9027600000581544,3.322408969315971,1.0,0.5946141328366785,False,3812772608.0,True,83.79746835443038,0.447277136995633,71.77215189873418,78.35443037974683,93.29113924050633,97.59493670886076,88.54430379746836,2020-07-31,huachuang-2-risk-scaled,True,27,49
SH600132,重庆啤酒,非白酒,2020-03-31,0.29,0.18,139536798.71,85681054.39,2085598698.24,833342018.01,0.6111111111111112,0.6285607092889092,1.5026923557993124,122,,False,0.7283063588117089,0.753982310093334,0.9787632575938705,0.31479996966960366,True,264369376.0,True,87.72151898734177,0.6285607092889092,75.69620253164557,98.8607594936709,88.60759493670885,76.45569620253164,88.1645569620253,2020-07-31,huachuang-2-risk-scaled,True,28,49
SH601231,环旭电子,消费电子,2020-06-30,0.14,0.07999999999999999,314313269.41999996,166435637.2,9404261108.36,6929501105.09,0.7500000000000004,0.8884974078135712,0.3571339358690899,31,0.13477715892603448,False,0.6304564655723206,1.0942114947450028,0.907612432810974,0.355316051488928,False,609677376.0,True,89.1139240506329,0.8884974078135712,77.0886075949367,90.88607594936708,86.32911392405063,84.81012658227847,87.72151898734177,2020-07-31,huachuang-2-risk-scaled,True,29,49
SZ300482,万孚生物,医疗器械,2020-03-31,0.29,0.21,97845765.19,72573610.68,551691594.07,452497000.61,0.38095238095238093,0.3482278788833162,0.21921602425270947,122,0.3259424235754149,True,1.0027195994212983,1.7643258094885677,0.9254042049718988,0.2507467738058974,True,624985408.0,True,81.0126582278481,0.3482278788833162,68.9873417721519,83.92405063291139,94.30379746835443,93.16455696202532,87.65822784810126,2020-07-31,huachuang-2-risk-scaled,True,30,49
SH603707,健友股份,化学制药,2020-06-30,0.22,0.19000000000000003,204071041.01000002,140325818.31,661668655.98,566534087.2199999,0.1578947368421051,0.4542658184196555,0.167923821189345,31,0.6213009047704119,True,0.8001014502874773,1.3604311427403388,0.9552849149104085,0.12687452069741467,True,385769728.0,True,84.17721518987342,0.4542658184196555,72.15189873417721,82.02531645569621,90.75949367088607,88.9873417721519,87.46835443037975,2020-07-31,huachuang-2-risk-scaled,False,31,49
SZ300496,中科创达,IT服务Ⅱ,2020-03-31,0.1667,0.1283,66968575.46,50598043.8,442121146.16,334885053.5,0.299298519095869,0.323540801788863,0.32021761359379397,122,0.19480126700752387,False,1.0053366132724522,2.1573448490834757,0.8902365227493905,0.5038497377910862,False,1275473664.0,True,80.0,0.323540801788863,67.97468354430379,89.36708860759494,94.43037974683544,95.44303797468355,87.21518987341773,2020-07-31,huachuang-2-risk-scaled,False,32,49
SZ000400,许继电气,电网设备,2020-03-31,0.0624,0.025,62895317.36,25177652.87,1023327826.27,1032565184.73,1.4959999999999996,1.4980611848430807,-0.008946029361250885,122,-0.10108411581613486,False,0.5601379077600668,0.8237559796984155,0.9950707569422625,0.21244440778891072,True,463067904.0,True,90.88607594936708,1.4980611848430807,78.86075949367088,60.12658227848101,83.16455696202532,79.11392405063292,87.0253164556962,2020-07-31,huachuang-2-risk-scaled,False,33,49
SZ002511,中顺洁柔,个护用品,2020-03-31,0.1426,0.0973,183429517.35,123378242.24,1670909073.75,1540517206.36,0.46557040082219947,0.4867250012622648,0.08464161701776485,122,0.6175837768291683,True,0.7240182061213407,0.9517568894266992,0.9176701394327827,0.35335574145619575,False,653603328.0,True,85.0632911392405,0.4867250012622648,73.0379746835443,71.89873417721519,88.48101265822785,81.51898734177216,86.77215189873418,2020-07-31,huachuang-2-risk-scaled,False,34,49
SZ002129,TCL中环,光伏设备,2020-03-31,0.0906,0.0674,252328124.73,187645083.93,4516540818.72,3822945406.25,0.34421364985163194,0.34470948796148404,0.1814295886454631,122,0.45419366757670776,True,0.8820745625755011,1.5040194110876488,0.8688926137915481,0.45114119038855627,False,3169759488.0,True,80.88607594936708,0.34470948796148404,68.86075949367088,82.53164556962025,92.53164556962025,91.51898734177215,86.70886075949366,2020-07-31,huachuang-2-risk-scaled,False,35,49
SH600862,中航高科,航空装备Ⅱ,2020-03-31,0.133,0.082,185835981.53,114237055.91,770582583.22,683286384.98,0.6219512195121952,0.6267574479195979,0.12775931170142552,122,0.397514014926601,False,0.6173252163989471,1.3934901881889319,0.9526894700675346,0.46252165873590567,False,740558528.0,True,87.46835443037975,0.6267574479195979,75.44303797468355,77.9746835443038,85.69620253164557,89.74683544303798,86.58227848101265,2020-07-31,huachuang-2-risk-scaled,False,36,49
SH601012,隆基绿能,光伏设备,2020-03-31,0.49,0.18,1863912790.42,611284942.45,8599410768.64,5710190062.64,1.7222222222222223,2.049171770777682,0.5059762764996689,122,0.7847624906169337,False,0.49487706663528086,1.381631785978163,0.990926527801373,0.5086879354176075,False,3429011456.0,True,91.89873417721519,2.049171770777682,79.87341772151899,95.18987341772151,81.26582278481013,89.49367088607595,86.58227848101265,2020-07-31,huachuang-2-risk-scaled,False,37,49
SZ300347,泰格医药,医疗服务,2020-03-31,0.34,0.1941,254960034.72,145507918.52,650105123.66,608888953.83,0.7516743946419373,0.7522072840658209,0.0676907826472204,122,0.5233738162034294,False,0.6096455883795013,1.0964777566592954,0.9316607179162432,0.3411318091691642,True,1112592512.0,True,88.22784810126582,0.7522072840658209,76.20253164556962,70.25316455696202,84.9367088607595,84.9367088607595,86.58227848101265,2020-07-31,huachuang-2-risk-scaled,False,38,49
SZ002223,鱼跃医疗,医疗器械,2020-03-31,0.3817,0.246,382627990.81,246602887.23,1390964598.25,1201178381.27,0.5516260162601625,0.5515957461322543,0.15800002725601847,122,0.1988326566933145,True,0.653799408855327,0.6406653658409747,0.9036784032710112,0.24963756918820046,True,1741501440.0,True,86.20253164556962,0.5515957461322543,74.17721518987341,80.75949367088607,86.83544303797468,73.0379746835443,86.51898734177215,2020-07-31,huachuang-2-risk-scaled,False,39,49
SZ002174,游族网络,游戏Ⅱ,2020-03-31,0.41,0.2,363067371.81,172777932.6,1211340610.44,832847667.4,1.0499999999999998,1.1013526805563827,0.45445638843125624,122,-0.16012086567119332,False,0.5303557769008913,0.44418789074276366,0.6906481853908069,0.3612565304940917,False,1163683584.0,True,90.0,1.1013526805563827,77.9746835443038,93.92405063291139,82.15189873417722,65.18987341772153,86.07594936708861,2020-07-31,huachuang-2-risk-scaled,False,40,49
SZ300115,长盈精密,消费电子,2020-03-31,0.09,0.0477,82843576.61,43251222.31,1754781809.98,1745495604.07,0.8867924528301887,0.9154042865245442,0.005320096990417689,122,-0.34295636929677353,False,0.5260711840570738,1.1936217122136359,0.8551486342774862,0.3730330584216156,False,917470400.0,True,89.24050632911393,0.9154042865245442,77.21518987341773,61.518987341772146,81.89873417721519,86.83544303797468,85.56962025316456,2020-07-31,huachuang-2-risk-scaled,False,41,49
SH603233,大参林,医药商业,2020-03-31,0.43,0.46,280268307.91,184050335.62,3362201694.67,2578495087.21,-0.0652173913043479,0.5227807488960885,0.30393953874389235,122,0.15456421575236323,True,0.6126577755030171,0.9740782777632124,0.9418497268717964,0.3306959823793808,True,451599520.0,True,85.69620253164557,0.5227807488960885,73.67088607594937,88.22784810126582,85.18987341772151,82.27848101265823,85.44303797468353,2020-07-31,huachuang-2-risk-scaled,False,42,49
SH600845,宝信软件,IT服务Ⅱ,2020-03-31,0.242,0.166,274360076.77,188095337.06,1297929255.89,1401715210.86,0.45783132530120474,0.4586224255122424,-0.07404211223927837,122,0.29529269156613647,True,0.6202258200933299,1.5813570160899983,0.9708407431274677,0.3609228115966685,False,728674880.0,True,84.30379746835443,0.4586224255122424,72.27848101265822,49.87341772151899,85.82278481012658,92.15189873417722,85.0632911392405,2020-07-31,huachuang-2-risk-scaled,False,43,49
SZ002601,龙佰集团,化学原料,2020-03-31,0.44,0.32,901257471.39,622936264.04,3702860659.67,2787800550.33,0.375,0.44678921972686525,0.3282372941750378,122,1.1965216218028356,False,0.601176889727516,0.7758633731452755,0.8986165210663104,0.43574000271341107,False,860123776.0,True,83.67088607594937,0.44678921972686525,71.64556962025317,89.62025316455696,84.55696202531645,77.34177215189874,84.1139240506329,2020-07-31,huachuang-2-risk-scaled,False,44,49
SZ002916,深南电路,元件,2020-03-31,0.82,0.55,276780417.67,186768322.15,2497505738.18,2162870945.88,0.49090909090909074,0.4819451954368805,0.15471787299072903,122,0.6616832425777524,True,0.5560104155627228,1.0775229989935982,0.7941336377709522,0.24155270209138047,False,1489836032.0,True,84.81012658227847,0.4819451954368805,72.78481012658227,80.0,83.0379746835443,84.30379746835443,83.92405063291139,2020-07-31,huachuang-2-risk-scaled,False,45,49
SH600598,北大荒,种植业,2020-03-31,0.212,0.153,377085580.45,271402759.68,618576709.71,571975900.54,0.3856209150326797,0.3893947905857933,0.08147337873152427,122,0.06536601758348004,False,0.6153219989092611,0.8773029584348975,0.9589507393573204,0.27513010959315876,True,1248596736.0,True,82.02531645569621,0.3893947905857933,70.0,71.64556962025317,85.31645569620252,80.63291139240506,83.67088607594937,2020-07-31,huachuang-2-risk-scaled,False,46,49
SZ300628,亿联网络,通信设备,2020-03-31,0.4083,0.4369,365834776.74,260980124.24,650072124.99,533046777.27,-0.06546120393682764,0.4017725595209487,0.2195404844568154,122,0.49450028817945113,True,0.5938333825110718,0.7473934887334424,0.8335051131200788,0.2640029423933342,False,430768128.0,True,82.78481012658227,0.4017725595209487,70.75949367088607,84.05063291139241,84.17721518987342,76.32911392405063,83.48101265822785,2020-07-31,huachuang-2-risk-scaled,False,47,49
SZ000977,浪潮信息,计算机设备,2020-03-31,0.1058,0.0716,136452263.39,92298575.63,11235140166.65,9693720176.05,0.4776536312849162,0.478378864014112,0.15901222261483716,122,0.19912406473544486,False,0.5073697314651007,0.7799955947548323,0.8214686598537911,0.2107904724770221,False,2701295360.0,True,84.68354430379746,0.478378864014112,72.65822784810126,80.88607594936708,81.51898734177216,77.59493670886076,83.10126582278481,2020-07-31,huachuang-2-risk-scaled,False,48,49
SZ300124,汇川技术,自动化设备,2020-03-31,0.1,0.08,172496429.83,129145489.46,1547534852.4,1099937381.46,0.25,0.3356752183236491,0.4069299566361517,122,0.04142280131739029,False,0.5403216267590265,1.154687261147016,0.960448636691196,0.4070608040117032,False,958636416.0,True,80.63291139240506,0.3356752183236491,68.60759493670886,92.40506329113924,82.40506329113924,85.82278481012658,81.51898734177215,2020-07-31,huachuang-2-risk-scaled,False,49,49
SZ002030,达安基因,医疗器械,2020-06-30,0.34219999999999995,0.033600000000000005,592124469.13,32248654.290000003,1543805229.17,263046152.56,9.184523809523807,17.36121482171776,4.868951946818013,62,-0.023153865948747576,False,3.1739302990416762,3.091703564014492,0.8055380387234982,0.5904554160568425,False,2894368000.0,True,94.37340153452686,4.0,92.58312020460357,100.0,99.87212276214834,97.9539641943734,97.1227621483376,2020-08-31,huachuang-2-risk-scaled,True,1,41
SZ002709,天赐材料,电池,2020-06-30,0.26,0.039999999999999994,270171302.83,21916500.4,1067763686.0700002,673794346.5600001,5.500000000000001,11.327301252439007,0.5847026492896197,62,-0.36370125072937043,False,1.3521233019661087,1.4857141374297145,0.93016705230405,0.3563108512219383,False,529154976.0,True,93.73401534526855,4.0,92.58312020460357,91.81585677749361,94.8849104859335,91.94373401534527,94.30946291560102,2020-08-31,huachuang-2-risk-scaled,True,2,41
SZ002460,赣锋锂业,能源金属,2020-06-30,0.11,0.010000000000000009,148739131.73000002,43059809.72999999,1308080387.3000002,1492507981.7400002,9.999999999999991,2.4542449830281696,-0.1235689166800904,62,0.30056205738102415,False,1.6250734720426467,1.3895810313110837,0.7264067915628686,0.2919990560299016,False,1145677824.0,True,89.25831202046037,2.4542449830281696,83.37595907928389,21.73913043478261,97.57033248081841,90.53708439897699,93.41432225063939,2020-08-31,huachuang-2-risk-scaled,True,3,41
SZ002185,华天科技,半导体,2020-06-30,0.0745,0.028199999999999996,204321407.3,68952308.58,2022418264.0500002,2128003452.7899997,1.6418439716312059,1.9632279398294807,-0.04961701946562547,62,-0.02588569103092253,False,2.19386601464369,1.7379446718573317,0.8056955093431175,0.34334789278694655,False,1785436160.0,True,87.34015345268543,1.9632279398294807,81.45780051150895,29.66751918158568,99.36061381074168,95.2685421994885,93.35038363171356,2020-08-31,huachuang-2-risk-scaled,True,4,41
SH600143,金发科技,塑料,2020-06-30,0.882,0.10739999999999998,2269820274.08,284687063.15,11393758835.79,6442884687.2300005,7.212290502793298,6.973036248872485,0.7684250749315424,62,0.14993268109701652,False,1.2461405197795763,2.2646943506920807,0.9275096504854682,0.3381422962989188,True,1531200256.0,True,92.96675191815856,4.0,92.58312020460357,94.8849104859335,93.60613810741688,97.05882352941177,93.28644501278772,2020-08-31,huachuang-2-risk-scaled,True,5,41
SZ002385,大北农,饲料,2020-06-30,0.11,0.02,427609572.86,72470365.22,4910530129.53,4084655073.89,4.5,4.900474926018319,0.20218966857671106,62,-0.07645172894490826,False,1.3240023720010226,1.436446814548038,0.9103062378499869,0.3810819311001694,False,2093712384.0,True,92.07161125319693,4.0,92.58312020460357,70.20460358056266,94.50127877237851,91.30434782608695,93.28644501278772,2020-08-31,huachuang-2-risk-scaled,True,6,41
SZ002920,德赛西威,汽车零部件,2020-06-30,0.31999999999999995,0.11,174146943.16,58696471.949999996,1451386591.2600002,1268346515.91,1.9090909090909087,1.9669064830394802,0.14431393397148606,62,-0.050128910941797056,False,1.9975167170269423,1.708793435024985,0.9027020432581586,0.3406063814160145,True,306993824.0,True,87.46803069053708,1.9669064830394802,81.58567774936061,61.76470588235294,99.10485933503837,94.8849104859335,93.28644501278772,2020-08-31,huachuang-2-risk-scaled,True,7,41
SH600745,*ST闻泰,半导体,2020-06-30,0.9400000000000001,0.24,1065959507.97,153248594.8,12764292042.030003,6547755878.21,2.916666666666667,5.955753880556952,0.9494147734657841,62,,False,1.238170942440815,,0.8308201039964473,0.40795198836706126,False,2040298752.0,True,92.8388746803069,4.0,92.58312020460357,97.18670076726342,93.47826086956522,,93.15856777493606,2020-08-31,huachuang-2-risk-scaled,True,8,41
SZ300315,掌趣科技,游戏Ⅱ,2020-06-30,0.13,0.009999999999999995,349314853.52,24293705.419999987,517258806.39000005,340455211.09,12.000000000000007,13.378821488154859,0.5193152859489107,62,,False,1.1836309499878408,1.4817017562963444,0.8913168555212829,0.38536104872364485,False,776312512.0,True,93.86189258312021,4.0,92.58312020460357,90.02557544757033,92.45524296675191,91.81585677749361,93.15856777493606,2020-08-31,huachuang-2-risk-scaled,True,9,41
SZ300010,ST豆神,教育,2020-06-30,0.053000000000000005,0.014600000000000002,46289914.99000001,12684046.310000002,384665829.77,433824448.06,2.6301369863013697,2.649459632885872,-0.11331454119248063,62,,False,1.3211390153837441,1.0945387138646683,0.7601351253389007,0.3816066310971926,False,317377728.0,True,90.153452685422,2.649459632885872,84.27109974424553,23.145780051150894,94.37340153452686,86.44501278772378,92.26342710997443,2020-08-31,huachuang-2-risk-scaled,True,10,41
SZ002414,高德红外,军工电子Ⅱ,2020-06-30,0.1327,0.0875,359287866.69000006,143487227.75,725237069.1699998,489417178.53,0.5165714285714289,1.5039710664421841,0.48183819650201487,62,0.3658645585476874,False,1.906125360961429,2.4814754086506854,0.8794732354782924,0.4178207006272746,False,768458368.0,True,84.91048593350384,1.5039710664421841,79.02813299232737,88.36317135549872,98.9769820971867,97.3145780051151,91.94373401534527,2020-08-31,huachuang-2-risk-scaled,True,11,41
SH603501,豪威集团,半导体,2020-06-30,0.6699999999999999,0.04999999999999999,544986809.48,26346407.090000004,4226334738.5,3056953676.4600005,12.400000000000002,19.68543189279324,0.3825314956666799,62,0.4173846751745134,False,1.0239937362813554,1.1020686824365993,0.6727961701083541,0.32720382989164587,False,1194138624.0,True,94.50127877237851,4.0,92.58312020460357,84.39897698209718,89.25831202046037,86.70076726342711,91.87979539641944,2020-08-31,huachuang-2-risk-scaled,True,12,41
SZ002382,蓝帆医疗,医疗器械,2020-06-30,0.49,0.13999999999999999,476578124.49,138561788.93,1387278547.92,850744765.9599999,2.5000000000000004,2.4394628430408214,0.6306636295958437,62,0.3027676230671912,True,1.3264533333290895,1.0566017530289247,0.7225356488353307,0.36881620600576803,False,681793216.0,True,89.00255754475704,2.4394628430408214,83.12020460358056,93.22250639386189,94.62915601023018,85.16624040920716,91.81585677749361,2020-08-31,huachuang-2-risk-scaled,True,13,41
SZ300418,昆仑万维,数字媒体,2020-06-30,2.7199999999999998,0.18,3151124606.74,209107604.84000003,1309441511.8,902992716.9499999,14.11111111111111,14.069392665805255,0.450113037702945,62,0.3370157337680404,True,0.9717431708837492,1.209594006570451,0.9030342507572446,0.3031806825661112,True,1005676928.0,True,93.98976982097187,4.0,92.58312020460357,87.34015345268543,88.23529411764706,88.49104859335038,91.11253196930946,2020-08-31,huachuang-2-risk-scaled,True,14,41
SH600739,辽宁成大,生物制品,2020-06-30,0.5357,0.09010000000000001,821782060.0699999,137767094.26999998,4860933983.82,5178827656.589999,4.945615982241952,4.9650097465178975,-0.06138332724115336,62,0.2329008574222342,False,1.037464751287545,0.8412045776659174,0.8360430507769027,0.4808827835290662,False,970749120.0,True,92.32736572890026,4.0,92.58312020460357,28.005115089514064,89.51406649616368,79.79539641943734,90.92071611253198,2020-08-31,huachuang-2-risk-scaled,True,15,41
SH601788,光大证券,证券Ⅱ,2020-06-30,0.22999999999999998,0.059,1048098269.1599998,291815098.47,3496788370.27,2439984450.68,2.8983050847457625,2.5916519558282873,0.4331191206138545,62,-0.47795174684138775,False,1.1440176082929194,0.9673348365665781,0.7310345125867415,0.6386206940361776,False,2563812608.0,True,89.89769820971867,2.5916519558282873,84.01534526854219,86.57289002557545,91.68797953964194,83.50383631713555,90.79283887468031,2020-08-31,huachuang-2-risk-scaled,True,16,41
SH601066,中信建投,证券Ⅱ,2020-06-30,0.32999999999999996,0.10999999999999999,2627654185.4700003,841596765.2600002,5517895776.88,2797898715.35,2.0,2.1222246733068433,0.9721570858185069,62,-0.10667328862890002,False,1.2071991561464577,1.8254052596925439,0.8818730761236803,0.4635340308973209,False,3397648384.0,True,88.36317135549872,2.1222246733068433,82.48081841432226,97.3145780051151,92.71099744245525,95.78005115089513,90.53708439897699,2020-08-31,huachuang-2-risk-scaled,True,17,41
SZ300496,中科创达,IT服务Ⅱ,2020-06-30,0.2633,0.093,107513022.19,37611234.60000001,607440950.51,400196296.57000005,1.8311827956989246,1.858534779126872,0.5178575007221484,62,0.19480126700752387,False,1.3131666484844873,1.5016490982795823,0.8443645816711897,0.46841371815196875,False,806353088.0,True,86.70076726342711,1.858534779126872,80.81841432225065,89.89769820971867,94.24552429667519,92.58312020460357,90.47314578005114,2020-08-31,huachuang-2-risk-scaled,True,18,41
SZ002429,兆驰股份,黑色家电,2020-06-30,0.0913,0.042,413564272.51,189698552.54000002,4844919746.530001,3347063471.54,1.1738095238095236,1.180112958019516,0.4475135556066494,62,0.3415296573982536,False,1.5880503859691455,1.6372664619852597,0.9724582294984588,0.3740111234274306,False,792022656.0,True,82.86445012787725,1.180112958019516,76.98209718670077,87.0843989769821,97.18670076726342,94.11764705882352,90.02557544757033,2020-08-31,huachuang-2-risk-scaled,True,19,41
SZ002028,思源电气,电网设备,2020-06-30,0.49,0.22,372821450.82,172039517.06,2065809238.9899998,1569489315.7199998,1.227272727272727,1.16706868974746,0.31623020195095397,62,0.09906907358412043,False,1.540666806350076,1.4918379066942093,0.8527224297494255,0.4177547781705455,False,701654272.0,True,82.73657289002557,1.16706868974746,76.8542199488491,80.9462915601023,97.05882352941177,92.07161125319693,89.89769820971867,2020-08-31,huachuang-2-risk-scaled,True,20,41
SZ000021,深科技,消费电子,2020-06-30,0.07509999999999999,0.03180000000000001,110494591.05,46709429.46000001,3629396117.9,2825580632.7799997,1.3616352201257849,1.3655735539356764,0.2844779850890864,62,0.18171528275474946,False,1.4153615853381862,1.6361424765456123,0.8926786897371687,0.2343078062680326,True,1152655104.0,True,84.14322250639387,1.3655735539356764,78.26086956521739,78.38874680306905,95.39641943734016,93.98976982097187,89.769820971867,2020-08-31,huachuang-2-risk-scaled,True,21,41
SZ000661,长春高新,生物制品,2020-06-30,0.56,2.1199999999999997,767384189.6799998,361554830.92,2255702947.29,1616502553.4999998,-0.7358490566037735,1.122455915544927,0.39542182745460175,62,0.4658240905684554,True,1.4442004058598132,1.8073566856649954,0.9292157097146968,0.34597822774067577,True,2381738496.0,True,82.22506393861893,1.122455915544927,76.34271099744245,84.91048593350384,95.65217391304348,95.5242966751918,88.93861892583121,2020-08-31,huachuang-2-risk-scaled,True,22,41
SZ002410,广联达,软件开发,2020-06-30,0.0681,0.029200000000000004,77055943.62,34180684.82,1042931613.8,906901789.4000001,1.3321917808219172,1.2543709707920359,0.14999399713390815,62,-0.007204978217593472,False,1.228785302123359,0.8943439525858585,0.8990942535030257,0.27742434999011834,True,657927296.0,True,83.63171355498721,1.2543709707920359,77.74936061381074,62.53196930946292,93.35038363171356,81.20204603580564,88.49104859335038,2020-08-31,huachuang-2-risk-scaled,True,23,41
SZ002714,牧原股份,养殖业,2020-06-30,0.9899999999999998,0.22,6652641104.85,385235655.35,12962911833.8,4111755402.79,3.499999999999999,16.269017061273427,2.1526466348178483,62,0.7897955631177389,False,0.7476635186146701,1.1014441653220608,0.9053434616626744,0.31841256215804525,True,2281014528.0,True,94.24552429667519,4.0,92.58312020460357,99.48849104859335,81.45780051150895,86.57289002557545,87.85166240409207,2020-08-31,huachuang-2-risk-scaled,True,24,41
SH603799,华友钴业,能源金属,2020-06-30,0.13999999999999999,0.019999999999999997,166188272.48999998,20469857.93,4627615377.410001,4703006790.2300005,6.0,7.118682262393209,-0.0160304707568395,62,,False,0.7699887938058816,0.5559748182337876,0.7331094282058076,0.32859701519670037,False,1724368256.0,True,93.09462915601023,4.0,92.58312020460357,34.654731457800516,82.48081841432226,69.0537084398977,87.78772378516624,2020-08-31,huachuang-2-risk-scaled,True,25,41
SH603882,金域医学,医疗服务,2020-06-30,1.1099999999999999,0.29000000000000004,507983620.12,129376435.58999999,2303891257.9900002,1379067580.0299997,2.8275862068965507,2.926399871842381,0.6706151977989956,62,0.32273116750265207,True,0.8227682050204639,1.1764587780129045,0.9972436883786836,0.35189267314306627,False,551393280.0,True,90.53708439897699,2.926399871842381,84.65473145780051,93.60613810741688,84.91048593350384,88.1074168797954,87.72378516624042,2020-08-31,huachuang-2-risk-scaled,True,26,41
SZ001914,招商积余,房地产服务,2020-06-30,0.11250000000000002,0.044700000000000004,119278117.34,29760896.130000003,2114958156.04,1335907081.44,1.5167785234899331,3.0078805698247635,0.5831626206818559,62,-0.0809636924191548,False,0.8027006640787775,1.35294105759281,0.8322695922977816,0.20292951502290535,False,238442576.0,True,90.92071611253198,3.0078805698247635,85.0383631713555,91.68797953964194,84.27109974424553,90.153452685422,87.59590792838875,2020-08-31,huachuang-2-risk-scaled,True,27,41
SH600132,重庆啤酒,非白酒,2020-06-30,1.04,0.31,504218822.78,153048429.37,3512869766.2300005,999404024.95,2.3548387096774195,2.294505045595947,2.5149645974317028,62,,False,0.8253621108168663,1.0743890642120038,1.0,0.36298509414992297,False,276097760.0,True,88.7468030690537,2.294505045595947,82.86445012787725,99.61636828644501,85.16624040920716,85.6777493606138,86.95652173913044,2020-08-31,huachuang-2-risk-scaled,True,28,41
SZ300124,汇川技术,自动化设备,2020-06-30,0.35,0.15999999999999998,601947137.8399999,269380521.14000005,3236508591.9599996,1618988250.3899999,1.1875,1.2345607443797366,0.9990933171876655,62,0.04142280131739029,False,1.07749007031908,1.4966896458118777,0.9505969687161633,0.42828963841000556,False,857689920.0,True,83.37595907928389,1.2345607443797366,77.49360613810742,97.57033248081841,90.53708439897699,92.32736572890026,86.95652173913044,2020-08-31,huachuang-2-risk-scaled,True,29,41
SH600418,江淮汽车,商用车,2020-06-30,0.11,0.04000000000000001,208514274.53,60478408.26,12062829300.88,12383773974.520002,1.7499999999999996,2.4477473949642605,-0.025916548081413415,62,,False,0.82146186338408,0.8099708839074087,0.732957525296184,0.28434709326928986,False,797302400.0,True,89.13043478260869,2.4477473949642605,83.24808184143222,32.992327365728904,84.65473145780051,78.51662404092072,86.89258312020459,2020-08-31,huachuang-2-risk-scaled,True,30,41
SZ300482,万孚生物,医疗器械,2020-06-30,0.73,0.4,351152239.56,133935664.10999998,1054941998.6899999,515302279.68999994,0.825,1.6217978750723354,1.0472294423472008,62,0.3259424235754149,True,0.9525698135619018,1.1646624150183196,0.936296160341315,0.21977034286756614,True,364630016.0,True,85.42199488491049,1.6217978750723354,79.53964194373401,97.82608695652173,87.85166240409207,87.85166240409207,86.63682864450128,2020-08-31,huachuang-2-risk-scaled,False,31,41
SZ300059,东方财富,证券Ⅱ,2020-06-30,0.0816,0.0501,934817418.1800001,485011228.77000004,1649384295.72,1070982986.5899999,0.6287425149700601,0.9274139704986195,0.5400658239881333,62,-0.002345494949897997,False,1.1709516927092216,1.0691966684972565,0.9023749256093426,0.5084533392474164,False,9123636224.0,True,80.9462915601023,0.9274139704986195,75.06393861892583,90.66496163682865,92.1994884910486,85.42199488491049,86.57289002557545,2020-08-31,huachuang-2-risk-scaled,False,32,41
SH600845,宝信软件,IT服务Ⅱ,2020-06-30,0.20500000000000002,0.18099999999999997,384419046.53999996,204668386.73000002,2116603157.11,1414673752.84,0.13259668508287326,0.8782531717862627,0.49617758360247777,62,0.29529269156613647,True,1.0260584826774486,1.1638595888149688,0.8910465270256751,0.32632331556791294,True,475111232.0,True,80.05115089514067,0.8782531717862627,74.16879795396419,88.7468030690537,89.38618925831202,87.7237851662404,84.71867007672634,2020-08-31,huachuang-2-risk-scaled,False,33,41
SH603259,药明康德,医疗服务,2020-06-30,0.5,0.22000000000000003,1414113905.94,670283715.31,4043919274.5,3124892522.4900002,1.2727272727272725,1.1097243952674365,0.2940986755210684,62,0.5183202779808893,False,0.8796568419137301,1.084971664117786,0.9393768887472331,0.35159660315932817,False,1651090432.0,True,82.09718670076727,1.1097243952674365,76.21483375959079,78.9002557544757,86.57289002557545,86.06138107416879,84.33503836317135,2020-08-31,huachuang-2-risk-scaled,False,34,41
