date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-03-23,2021-03-22,SH600019,sell,exit_full,,,11998.0,28145.439157297336,8.878000114440917,3.7844751871495976,106515.71612222044,138.4704309588866,321749.66370573646
2021-03-24,2021-03-23,SH600516,sell,exit_full,,,9800.0,9092.378507979576,8.698000762939452,9.37459873197575,85237.4000315489,110.80862004101357,541739.9579673455
2021-03-24,2021-03-23,SH601298,sell,exit_full,,,7405.0,45624.92828477591,6.748,1.09513940179348,49965.65666865991,64.95535366925787,371650.3650207271
2021-03-24,2021-03-23,SZ000807,sell,exit_full,,,8400.0,7547.2746589126355,10.128000114440917,11.27209503512919,85073.59721148547,110.5956763749311,456613.3665558376
2021-03-24,2021-03-23,SZ000825,sell,exit_full,,,18602.0,25688.78129350665,4.797999713897705,3.474327080978422,89251.22852536205,116.02659708297067,630875.1598956246
2021-03-25,2021-03-24,SH600188,sell,exit_full,,,7501.0,16370.49860180419,12.137999389648437,5.561353235022223,91042.1253580705,118.35476296549163,769728.9011709644
2021-03-25,2021-03-24,SH601009,sell,exit_full,,,4800.0,16917.75119205718,9.997999046325683,2.836804975104549,47992.360749208725,62.390068973971346,678805.1305758593
2021-03-26,2021-03-25,SZ002372,sell,exit_half,,,2200.0,6752.7806511597955,24.098000381469728,7.85092891031903,53015.600839233404,68.92028109100343,822675.5817291067
2021-03-29,2021-03-26,SH600039,sell,exit_full,,,9500.0,10934.474610551353,6.2280000190734865,5.410786090970686,59164.10313484337,76.91333407529638,881762.7715298748
2021-03-29,2021-03-26,SH600177,buy,entry_right,right,205.48507499203257,11100.0,7182.689998861428,8.481999542236329,13.107929610458974,94150.19491882325,28.245058475646974,322159.13043368043
2021-03-29,2021-03-26,SH600315,buy,entry_right,right,209.0750389786532,1900.0,5876.252016944081,48.01200213623047,15.523977493783173,91222.8040588379,27.366841217651366,696603.6375803618
2021-03-29,2021-03-26,SH600329,buy,entry_right,right,205.49883057878182,4300.0,38187.6180236624,21.73200144958496,2.4470655953275715,93447.60623321532,28.034281869964595,416337.57041097933
2021-03-29,2021-03-26,SH601127,buy,entry_right,right,220.0,3900.0,31416.647927881255,24.071999694824218,2.9882500203498252,93880.79880981446,28.164239642944334,787853.8084804174
2021-03-29,2021-03-26,SH603833,buy,entry_right,right,203.3970258309556,500.0,25176.47049996267,159.17199816894532,3.1611261429432953,79585.99908447266,23.875799725341796,152571.27330215578
2021-03-29,2021-03-26,SZ000739,buy,entry_right,right,207.60529587718054,3400.0,5515.801663524359,27.352000381469725,16.860069844784107,92996.80129699707,27.89904038909912,603578.9372429757
2021-03-29,2021-03-26,SZ002563,buy,entry_right,right,206.0657480016604,8800.0,101616.78768143505,10.65200057220459,0.9224618015801129,93737.6050354004,28.121281510620115,509813.21092606464
2021-03-29,2021-03-26,SZ300122,buy,entry_right,right,203.4605376589451,500.0,4575.384017301531,179.90199389648438,19.6597698921223,89950.99694824219,26.985299084472654,232181.1481863538
2021-03-31,2021-03-30,SH600177,sell,exit_full,,,11100.0,7182.689998861428,8.237999771118163,12.73063284408077,91440.18920835576,118.87224597086248,333243.4923381844
2021-03-31,2021-03-30,SH601127,sell,exit_full,,,3900.0,31416.647927881255,22.937998626708985,2.847764333461055,89467.20944592339,116.3073722797004,241922.17537579947
2021-04-01,2021-03-31,SH600315,sell,exit_full,,,1900.0,5876.252016944081,47.85800061035156,15.474076385613149,90929.57257130604,118.20844434269785,424054.8564651477
2021-04-01,2021-03-31,SH600329,sell,exit_half,,,2200.0,19536.60105395317,21.25800213623047,2.393845509285442,46767.60469970703,60.797886109619135,559761.5017640276
2021-04-01,2021-03-31,SZ002563,sell,exit_full,,,8799.0,101616.78768143505,10.128000114440917,0.8769780162722918,89115.68888082755,115.85039554507583,513054.6949504302
2021-04-01,2021-03-31,SZ300122,sell,exit_half,,,300.0,2745.235089533568,172.487990234375,18.84953214666381,51746.3970703125,67.27031619140625,611440.6285181488
2021-04-02,2021-04-01,SH601016,sell,exit_full,,,13900.0,20313.04353526273,4.347999904632569,2.975230102369731,60435.978596860536,78.5667721759187,671798.0403428334
2021-04-02,2021-04-01,SH603833,sell,exit_half,,,300.0,15105.972974159293,162.51800427246093,3.227557825314573,48755.40128173828,63.382021666259774,720490.0596029054
2021-04-06,2021-04-02,SH600329,sell,exit_full,,,2100.0,18651.016969709228,20.288000915527345,2.2847289243795363,42612.517939788246,55.39627332172472,763047.1812693719
2021-04-06,2021-04-02,SH600717,buy,entry_right,right,202.68648847690002,18800.0,16254.738555237012,4.97199979019165,5.7505444174300395,93473.59605560302,28.042078816680903,491101.42721036414
2021-04-06,2021-04-02,SH601118,buy,entry_right,right,202.34764815747303,16800.0,179033.20186730303,5.541999961853027,0.5200465521928131,93105.59935913085,27.931679807739254,316342.6159314256
2021-04-06,2021-04-02,SH601611,buy,entry_right,right,203.903361922722,11300.0,54893.36562283178,8.22200026702881,1.6925288140609491,92908.60301742554,27.87258090522766,670110.7056710412
2021-04-06,2021-04-02,SH688036,buy,entry_right,right,202.36336769058113,400.0,22868.974929662058,204.002,3.5681879162043333,81600.8,24.48024,409476.14697036415
2021-04-06,2021-04-02,SZ002124,buy,entry_right,right,200.8437189629048,5600.0,11953.092864561891,16.66199984741211,7.806113463917084,93307.19914550781,27.99215974365234,223007.42462617415
2021-04-06,2021-04-02,SZ300474,buy,entry_right,right,202.86031580396872,1000.0,9720.597826161742,85.48199572753906,8.79390313808429,85481.99572753906,25.644598718261715,584603.0653447838
2021-04-07,2021-04-06,SZ002124,sell,exit_full,,,5600.0,11953.092864561891,15.987999771118163,7.490426306900285,89533.76124153647,116.3938896139974,312424.7919780966
2021-04-08,2021-04-07,SZ000739,sell,exit_half,,,1700.0,2757.898698333518,27.20800099182129,16.77132003218439,46253.60168609619,60.12968219192504,358618.2639820009
2021-04-09,2021-04-08,SH688036,sell,exit_full,,,400.0,22868.974929662058,178.10800061035155,3.1153782300718476,71245.50663992803,92.61915863190644,471051.41634895984
2021-04-09,2021-04-08,SZ300474,sell,exit_half,,,500.0,4860.285889013555,82.66799816894532,8.504437810521846,41333.99908447266,53.734198809814465,399898.5288676637
2021-04-12,2021-04-09,SH600258,buy,entry_right,right,211.25788328373793,3100.0,27126.817832747787,28.801997329711913,3.2914362559076014,89286.19172210693,26.785857516632078,521331.3040872788
2021-04-12,2021-04-09,SH600282,buy,entry_right,right,211.5184551124641,21500.0,29981.683510213643,4.252,3.0491283109188076,91418.0,27.425399999999996,610644.2816669024
2021-04-12,2021-04-09,SH600717,sell,exit_full,,,18801.0,16254.738555237012,4.947999809265137,5.722945638824845,93024.98512493171,120.93248066241122,702089.7070669023
2021-04-12,2021-04-09,SH600808,buy,entry_right,right,210.12444859157682,26500.0,33527.55175982305,3.4519998092651365,2.728442434474044,91477.99494552612,27.443398483657834,429825.865743269
2021-04-12,2021-04-09,SH601611,sell,exit_full,,,11300.0,54893.36562283178,8.02799973297119,1.6525930948719751,90716.39698257446,117.93131607734679,609185.654422633
2021-04-12,2021-04-09,SH603737,buy,entry_right,right,210.0917186309646,400.0,3483.9662805953785,198.80201831054688,22.824792469182384,79520.80732421875,23.856242197265622,350281.20217685297
2021-04-12,2021-04-09,SZ000739,sell,exit_full,,,1700.0,2757.9029651908413,27.998,17.258638158082963,47597.6493513328,61.87694415673265,518587.18875613593
2021-04-12,2021-04-09,SZ002311,buy,entry_right,right,203.2058330479555,1100.0,6036.541100953682,78.12200274658203,14.23566933184037,85934.20302124023,25.780260906372067,264321.21889470634
2021-04-13,2021-04-12,SH603737,sell,exit_full,,,400.0,3483.9662805953785,194.93800244140624,22.38117286382253,77975.251577734,101.3678270510542,380150.569892177
2021-04-13,2021-04-12,SZ002311,sell,exit_half,,,600.0,3292.6999787302993,78.89799389648438,14.376893322708671,47338.79633789063,61.54043523925782,427427.82579482836
2021-04-13,2021-04-12,SZ300474,sell,exit_full,,,500.0,4860.311937148187,76.00800213623047,7.819430948858905,38004.87358244491,49.40633565717838,302276.6861414941
2021-04-14,2021-04-13,SH600258,sell,exit_full,,,3100.0,27126.817832747787,26.54800114440918,3.033908546488175,82300.28446180135,106.99036980034175,591891.0991508208
2021-04-14,2021-04-13,SH603833,sell,exit_full,,,200.0,10070.497525803377,149.50799450683593,2.9692568104451964,29901.89336306318,38.87246137198213,509697.8050588197
2021-04-14,2021-04-13,SZ002372,sell,exit_full,,,2100.0,6445.741902329399,24.987997863769532,8.141060701213455,52475.176091218724,68.21772891858434,479834.7841571285
2021-04-15,2021-04-14,SH601118,sell,exit_full,,,16810.0,179033.20186730303,5.378000114440918,0.5049610470846987,90404.79307783957,117.52623100119143,682178.3659976592
2021-04-15,2021-04-14,SZ002311,sell,exit_full,,,500.0,2743.8411222233826,77.33799633789063,14.09273113895912,38668.215223514,50.2686797905682,720796.3125413826
2021-04-16,2021-04-15,SZ300122,sell,exit_full,,,200.0,1830.1489277679625,180.99801525878905,19.779344010011048,36199.145231875395,47.058888801438016,756948.3988844566
2021-04-19,2021-04-16,SH600808,sell,exit_half,,,13305.0,16829.970145427662,3.5879999141693117,2.8365076375962652,47738.33885802269,62.0598405154295,804624.6779019638
2021-04-19,2021-04-16,SH600886,buy,entry_right,right,207.83113625817066,9000.0,7279.138668763901,9.932000305175782,12.280024713660438,89388.00274658203,26.816400823974607,361461.55361866346
2021-04-19,2021-04-16,SH601003,buy,entry_right,right,208.87122839877892,12600.0,40535.45827550749,7.072000171661377,2.1982532319555417,89107.20216293335,26.73216064888,450876.3727660695
2021-04-19,2021-04-16,SZ000009,buy,entry_right,right,206.504015011996,8900.0,10271.595785237932,9.991998817443848,8.65773842104032,88928.78947525025,26.67863684257507,272506.08550657064
2021-04-19,2021-04-16,SZ000825,buy,entry_right,right,217.53362123097313,14100.0,19470.916489441646,6.332000400543213,4.585362260480814,89281.2056476593,26.784361694297786,715316.6878926102
2021-04-19,2021-04-16,SZ000898,buy,entry_right,right,216.8561743230331,18800.0,19366.501844631013,4.742000247955322,4.603288987178397,89149.60466156005,26.744881398468014,626140.3383496517
2021-04-19,2021-04-16,SZ000963,buy,entry_right,right,212.3898834295917,2100.0,3449.9700802179173,41.002,24.957955575823785,86104.20000000001,25.83126,540010.3070896517
2021-04-19,2021-04-16,SZ002138,buy,entry_right,right,204.92171141063577,2400.0,12358.556882482379,36.362000610351565,7.061407112066847,87268.80146484375,26.180640439453125,185211.10340128743
2021-04-19,2021-04-16,SZ002390,buy,entry_right,right,203.8381295027213,9300.0,47608.23431358624,9.541999961853028,1.863975863097883,88740.59964523316,26.622179893569946,96443.8815761607
2021-04-20,2021-04-19,SH600886,sell,exit_full,,,9000.0,7279.138668763901,9.827999923706054,12.151430570208792,88451.94814440659,114.98753258772857,229866.5338029426
2021-04-20,2021-04-19,SZ000898,sell,exit_half,,,9409.0,9687.687928662423,4.797999713897705,4.6599745615770045,45144.379308063515,58.68769310048256,141529.57319112372
2021-04-21,2021-04-20,SZ000825,sell,exit_half,,,7097.0,9802.542988617259,6.0480001907348635,4.378726765441095,42922.65735364533,55.799454559738926,272733.3917020282
2021-04-22,2021-04-21,SH600282,sell,exit_full,,,21503.0,29981.683510213643,4.257999752044678,3.05386043765697,91559.8771261938,119.02784026405193,364174.240987958
2021-04-22,2021-04-21,SH600808,sell,exit_full,,,13195.0,16697.58161439539,3.5579999427795412,2.811652418933832,46947.79573645988,61.032134457397845,411061.00458996044
2021-04-22,2021-04-21,SH601003,sell,exit_full,,,12600.0,40535.45827550749,7.177999828338623,2.231214677141828,90443.30944898247,117.57630228367722,501386.73773665924
2021-04-22,2021-04-21,SZ002138,sell,exit_half,,,1200.0,6179.2841310286385,36.43799862670898,7.076159215998369,43725.59835205077,56.843277857666,545055.4928108524
2021-04-23,2021-04-22,SZ000009,sell,exit_half,,,4500.0,5193.699631895392,10.478000495910644,9.078500023766408,47151.00223159789,61.29630290107726,592145.1987395491
2021-04-26,2021-04-23,SH600779,buy,entry_right,right,208.96540951015982,800.0,6807.771195772639,109.55199542236328,12.873757624567737,87641.59633789062,26.292478901367183,234683.59966678644
2021-04-26,2021-04-23,SH600808,buy,entry_right,right,215.16924703547792,22700.0,28711.043402479365,3.992000009536743,3.156221073061338,90618.40021648406,27.185520064945216,410673.97247561795
2021-04-26,2021-04-23,SH601127,buy,entry_right,right,220.0,2200.0,17722.473316117765,41.272000457763674,5.123348157308448,90798.40100708009,27.239520302124024,501319.55821216694
2021-04-26,2021-04-23,SZ002511,buy,entry_right,right,209.55931961079543,3000.0,18331.696506902706,29.431998397827147,4.816575223151553,88295.99519348145,26.488798558044433,322351.48848357843
2021-04-27,2021-04-26,SH600779,sell,exit_half,,,400.0,3403.919265236043,105.98800549316407,12.454820133439844,42395.20219726563,55.11376285644532,319265.9608785283
2021-04-27,2021-04-26,SZ002138,sell,exit_full,,,1200.0,6179.27275145374,35.248,6.8450222082138055,42297.25921431128,54.986436978604665,276925.87244411913
2021-04-28,2021-04-27,SZ002390,sell,exit_full,,,9300.0,47608.23431358624,9.518000457763671,1.859211958538506,88513.79856072277,115.0679381289396,407664.69150112214
2021-04-29,2021-04-28,SZ000898,sell,exit_full,,,9401.0,9678.81391596859,4.797999713897705,4.660503630253876,45108.147391923354,58.64059160950036,452714.198301436
2021-05-06,2021-04-30,SH600827,buy,entry_right,right,210.21421028888076,4200.0,12671.4868242845,22.45199885559082,7.441778261787052,94298.39519348144,28.289518558044428,168676.22038312332
2021-05-06,2021-04-30,SZ300009,buy,entry_right,right,213.1016480752587,4800.0,16051.41130912944,19.77200045776367,5.912601725138455,94905.60219726562,28.471680659179682,357780.1244235112
2021-05-06,2021-04-30,SZ300146,buy,entry_right,right,212.91063258592303,2900.0,14731.281076728868,32.671998168945315,6.4318095755851745,94748.79468994141,28.42463840698242,263002.9050951628
2021-05-07,2021-05-06,SH600779,sell,exit_full,,,400.0,3403.851930536596,102.21800122070313,12.011890003675546,40886.694978404244,53.15270347192552,209509.76265805564
2021-05-10,2021-05-07,SH600022,buy,entry_right,right,211.43602535299007,47200.0,54150.22059857296,2.002,1.7450418291091918,94494.4,28.348319999999998,337036.01681011624
2021-05-10,2021-05-07,SH600307,buy,entry_right,right,209.75898211922478,38400.0,60838.292843256415,2.4620000381469724,1.5539686773989263,94540.80146484374,28.362240439453117,242466.85310483305
2021-05-10,2021-05-07,SH600827,sell,exit_full,,,4200.0,12671.4868242845,19.698000762939454,6.528955488538417,82731.57344935452,107.55104548416087,431558.76513011626
2021-05-10,2021-05-07,SZ000009,sell,exit_full,,,4400.0,5077.896153342541,10.177999351501464,8.818901767780646,44781.467363319076,58.2159075723148,302655.78039463214
2021-05-10,2021-05-07,SZ000807,buy,entry_right,right,209.25127973102926,6500.0,5840.219316355488,14.541999961853028,16.18483735488045,94522.99975204468,28.3568999256134,147915.49645286275
2021-05-10,2021-05-07,SZ000963,sell,exit_half,,,1100.0,1807.1181601741732,44.07799801635742,26.830452422281017,48485.79781799316,63.03153716339111,257932.5289388854
2021-05-10,2021-05-07,SZ300009,sell,exit_half,,,2400.0,8025.74724667123,19.308001373291017,5.773817922700986,46339.203295898435,60.24096428466797,348934.7427262459
2021-05-11,2021-05-10,SZ000963,sell,exit_full,,,1000.0,1642.851920043744,43.65799984741211,26.57468076918868,43658.265326211185,56.75574492407454,191517.00603414985
2021-05-12,2021-05-11,SZ300146,sell,exit_half,,,1500.0,7619.663325761355,32.898001525878904,6.476270693218275,49347.00228881836,64.15110297546387,240799.85721999273
2021-05-13,2021-05-12,SH600808,sell,exit_half,,,11393.0,14414.641896231193,4.427999828338623,3.49978878472534,50448.20204426193,65.58266265754051,291182.4766015971
2021-05-14,2021-05-13,SH601127,sell,exit_half,,,1100.0,8862.06056450148,59.998,7.447229627877474,65997.79999999999,85.79713999999998,357094.4794615971
2021-05-17,2021-05-14,SH600132,buy,entry_right,right,213.81324672859336,500.0,2220.5109597686633,171.09199633789063,38.525366331836366,85545.99816894531,25.66379945068359,366927.2109033319
2021-05-17,2021-05-14,SH600307,sell,exit_half,,,19208.0,30425.178331987478,2.497999761581421,1.577035273118204,47981.579420455935,62.37605324659272,452498.8728717279
2021-05-17,2021-05-14,SZ002511,sell,exit_half,,,1500.0,9165.847418859503,31.698000762939454,5.187409191056053,47547.00114440919,61.81110148773194,404579.66950451856
2021-05-18,2021-05-17,SH600808,sell,exit_full,,,11306.0,14296.401506248172,4.267999980926514,3.3753762072876614,48255.733494021566,62.732453542228036,465515.9720383667
2021-05-18,2021-05-17,SZ000825,sell,exit_full,,,7001.0,9668.373500824388,7.208000038146973,5.21921912285183,50461.359862376536,65.5997678210895,417322.9709978874
2021-05-19,2021-05-18,SH600022,sell,exit_full,,,47190.0,54150.22059857296,1.8879999856948853,1.6453365372924238,89095.33645327692,115.82393738925998,554495.4845542543
2021-05-20,2021-05-19,SZ000807,sell,exit_full,,,6500.0,5840.219316355488,12.957999084472656,14.422942380637098,84233.146690079,109.50309069710269,685489.9742299203
2021-05-20,2021-05-19,SZ002511,sell,exit_full,,,1500.0,9165.849088043204,31.287999008178712,5.1202956802163255,46931.85749102236,61.01141473832907,601366.3306305384
2021-05-21,2021-05-20,SH600132,sell,exit_half,,,300.0,1332.304812518914,171.998,38.72942551520467,51599.4,67.07922,780687.1485539948
2021-05-21,2021-05-20,SH600307,sell,exit_full,,,19193.0,30413.114511268937,2.2779999713897707,1.4375933687140374,43721.69174334089,56.83819926634315,729154.8277739949
2021-05-24,2021-05-21,SH600141,buy,entry_right,right,202.77987444456522,5700.0,20417.058073138785,16.032000686645507,4.475787039764778,91382.40391387939,27.414721174163816,162718.8527951593
2021-05-24,2021-05-21,SH600500,buy,entry_right,right,206.05194945102338,14300.0,18762.396999632987,6.47199979019165,4.932717125724979,92549.59699974059,27.764879099922176,530619.595948005
2021-05-24,2021-05-21,SH600795,buy,entry_right,right,202.99229454248376,38000.0,15416.20524510717,2.432000066757202,5.994730938478188,92416.00253677367,27.724800761032096,254128.67143021285
2021-05-24,2021-05-21,SH600809,buy,entry_right,right,216.63389719489294,200.0,364.2695612157462,448.0019694824219,245.9727724640069,89600.39389648438,26.880118168945312,623196.9578268455
2021-05-24,2021-05-21,SH600917,buy,entry_right,right,204.30514897383736,9000.0,39050.67576741673,10.201999809265137,2.3512524810133435,91817.99828338623,27.545399485015867,346572.39876774757
2021-05-24,2021-05-21,SH601127,sell,exit_full,,,1100.0,8860.412751616284,57.14799771118164,7.09352012947698,62851.51620906463,81.70697107178403,843456.9577919877
2021-05-24,2021-05-21,SZ002249,buy,entry_right,right,205.7946515934991,17000.0,39324.572836503496,5.422000076293945,2.343928863009428,92174.00129699707,27.652200389099118,438417.94245061884
2021-05-24,2021-05-21,SZ300009,buy,entry_right,right,218.3674386608343,5600.0,15450.545273500116,16.401999618530272,5.94485154004936,91851.19786376953,27.555359359130858,712824.2318414988
2021-05-24,2021-05-21,SZ300009,sell,exit_full,,,2909.0,8025.6640624582105,16.397999618530275,5.943401753028677,47699.745858033384,62.0096696154434,891094.6939804056
2021-05-24,2021-05-21,SZ300595,buy,entry_right,right,218.7345074636669,900.0,2490.4141656202314,95.96199908447265,34.67929164887166,86365.7991760254,25.909739752807617,804702.9850646274
2021-05-25,2021-05-24,SZ002249,sell,exit_half,,,8502.0,19664.352031875464,5.347999904632569,2.3122396870988875,45468.695189186095,59.10930374594192,293125.6526580831
2021-05-25,2021-05-24,SZ300009,sell,exit_full,,,5600.0,15450.545273500116,15.197999809265136,5.508404569636777,85107.85418792795,110.64021044430633,247716.06677264295
2021-05-26,2021-05-25,SZ300595,sell,exit_half,,,500.0,1383.5605728990222,96.19799694824219,34.76464956885668,48098.998474121094,62.528698016357424,341162.12243418786
2021-05-27,2021-05-26,SH600132,sell,exit_full,,,200.0,888.2061472497492,171.248,38.560547794342035,34249.71559225235,44.52463026992805,375367.31339617027
2021-05-27,2021-05-26,SZ002249,sell,exit_full,,,8499.0,19660.220804628032,5.307999942779541,2.2946774896971425,45113.86612285539,58.64802595971201,420422.53149306594
2021-05-28,2021-05-27,SH600809,sell,exit_full,,,200.0,364.2695612157462,447.30799755859374,245.5913781125065,89461.46354341316,116.29990260643712,509767.6951338727
2021-05-31,2021-05-28,SH600085,buy,entry_right,right,213.80102974654628,2100.0,4488.427158509441,43.31199755859375,20.264380296471632,90955.19487304689,27.286558461914062,283336.29517574294
2021-05-31,2021-05-28,SH600795,sell,exit_half,,,19000.0,7708.145119597394,2.458000038146973,6.058785868737223,46702.00072479248,60.712600942230225,556408.9832577229
2021-05-31,2021-05-28,SH603156,buy,entry_right,right,210.64618233539113,2900.0,119642.35944463621,32.002,0.7756934954375029,92805.8,27.841739999999998,190502.65343574295
2021-05-31,2021-05-28,SZ002174,buy,entry_right,right,217.5954573151968,4800.0,26220.33841160478,19.3819991607666,3.5481462714647587,93033.59597167968,27.910078791503903,374318.7766072517
2021-05-31,2021-05-28,SZ002709,buy,entry_right,right,220.0,1000.0,2842.5027730860793,89.002,31.31113919842243,89002.0,26.700599999999998,467380.28265772294
2021-06-01,2021-05-31,SH600141,sell,exit_half,,,2901.0,10390.294025058884,18.237999771118165,5.092102033726034,52908.437336013805,68.78096853681794,243342.30980321992
2021-06-02,2021-06-01,SH600795,sell,exit_full,,,19000.0,7708.060125509776,2.4280000667572024,5.984887392564938,46131.87186629598,59.971433426184774,340724.3773029065
2021-06-02,2021-06-01,SZ002174,sell,exit_full,,,4800.0,26220.33841160478,15.567998741149902,2.8499909070503366,74727.72605285629,97.14604386871318,415354.95731189405
2021-06-02,2021-06-01,SZ300146,sell,exit_full,,,1400.0,7111.6177509675135,36.697996948242185,7.2243698846259665,51376.95711106115,66.7900442443795,294652.4768700367
2021-06-03,2021-06-02,SH600500,sell,exit_half,,,7199.0,9446.137837123168,6.807999942779541,5.188447642110229,49010.791588069915,63.71402906449089,503142.9314949211
2021-06-03,2021-06-02,SH603156,sell,exit_full,,,3013.0,119642.35944463621,29.10799870300293,0.7330284567187209,87701.25410188816,114.01163033245462,635066.4622236454
2021-06-03,2021-06-02,SZ002709,sell,exit_half,,,500.0,1421.2575269048118,88.78800091552735,31.235718803505023,44394.00045776368,57.71220059509278,547479.2197520897
2021-06-03,2021-06-02,SZ300595,sell,exit_full,,,400.0,1106.8535927212092,97.2280033569336,35.13694654103051,38891.455516192684,50.55889217105049,454195.8539359157
2021-06-04,2021-06-03,SH600085,sell,exit_full,,,2100.0,4488.427158509441,39.80799755859375,18.624738729732066,83595.78313467203,108.67451807507365,718553.5708402423
2021-06-07,2021-06-04,SH600436,buy,entry_right,right,214.9093751011402,200.0,488.67699986128065,405.0019694824219,165.75446341750833,81000.39389648438,24.300118168945314,401036.0401101273
2021-06-07,2021-06-04,SH600779,buy,entry_right,right,220.0,600.0,5105.867243682799,140.002,16.45189661049843,84001.20000000001,25.20036,680603.6890354423
2021-06-07,2021-06-04,SH600809,buy,entry_right,right,216.90077167683853,100.0,182.13519583542495,484.0219890136719,265.74874054053123,48402.19890136719,14.520659670410156,558576.0862406302
2021-06-07,2021-06-04,SH600917,sell,exit_half,,,4502.0,19529.60141899902,10.248,2.3623879981040954,46136.496,59.9774448,764630.0893954423
2021-06-07,2021-06-04,SH601838,buy,entry_right,right,210.17659413248185,6500.0,58562.77562840272,14.002,1.5541100814193487,91013.0,27.3039,309995.7362101273
2021-06-07,2021-06-04,SH603486,buy,entry_right,right,218.76993599909497,400.0,8155.523767864721,183.9720164794922,9.023185841448893,73588.80659179688,22.07664197753906,606992.8058016679
2021-06-07,2021-06-04,SZ002821,buy,entry_right,right,215.8186911615272,200.0,4332.546417208009,382.46202197265626,17.655299454085178,76492.40439453126,22.947721318359374,482060.73412478063
2021-06-09,2021-06-08,SH600779,sell,exit_full,,,600.0,5105.867243682799,122.998,14.45382193800807,73799.29597929925,95.93908477308902,428693.37541088974
2021-06-09,2021-06-08,SH600917,sell,exit_full,,,4502.0,19521.07434841771,10.008000228881835,2.3079083767848236,45052.85101255258,58.568706316318355,354990.0185163636
2021-06-10,2021-06-09,SH600436,sell,exit_full,,,200.0,488.67699986128065,389.987990234375,159.60978754278744,77997.63212490578,101.3969217623775,700415.9371934441
2021-06-10,2021-06-09,SH600809,sell,exit_full,,,100.0,182.13519583542495,462.9980305175781,254.20624150362454,46299.90357884998,60.18987465250498,547238.1756469642
2021-06-10,2021-06-09,SH601838,sell,exit_full,,,6503.0,58562.77562840272,13.628000114440917,1.5133653795845874,88626.87716840471,115.21494031892612,788927.5994215299
2021-06-10,2021-06-09,SH603486,sell,exit_full,,,400.0,8155.523767864721,180.998,8.877321378707885,72399.20549902577,94.11896714873352,500998.4619427668
2021-06-10,2021-06-09,SZ002821,sell,exit_full,,,200.0,4332.546417208009,376.8980244140625,17.39843326769189,75379.51971897113,97.99337563466247,622519.7019903007
2021-06-15,2021-06-11,SH600763,buy,entry_right,right,217.88055607653413,200.0,775.9806620171792,385.002,99.22979240208865,77000.40000000001,23.10012,622858.989465813
2021-06-15,2021-06-11,SH601969,buy,entry_right,right,220.0,8700.0,128514.8872635912,10.232000495910645,0.6926699794074511,89018.40431442262,26.705521294326783,699882.489585813
2021-06-15,2021-06-11,SH603259,buy,entry_right,right,212.62932755568056,600.0,7843.650754690959,145.05200305175782,11.095751781019187,87031.2018310547,26.109360549316406,291442.5795908741
2021-06-15,2021-06-11,SH603260,buy,entry_right,right,214.52535920559697,1300.0,25122.09826329682,67.502,3.493044214710593,87752.59999999999,26.325779999999995,378499.8907824781
2021-06-15,2021-06-11,SH603486,buy,entry_right,right,217.48251932211085,400.0,8155.521290079233,193.83201708984376,9.506787374861265,77532.8068359375,23.25984205078125,545302.9227878248
2021-06-15,2021-06-11,SZ000825,buy,entry_right,right,211.6374368923084,11900.0,16077.522232444035,7.502,5.552708850860595,89273.8,26.78214,202141.99745087407
2021-06-15,2021-06-11,SZ002821,buy,entry_right,right,215.37821100480826,200.0,4332.514250902885,395.00203051757813,18.234309578335985,79000.40610351563,23.700121831054688,466278.8165624781
2021-06-16,2021-06-15,SH600141,sell,exit_full,,,2799.0,10026.764048079902,18.498001907348634,5.164603314240745,51784.25883382341,67.31953648397044,253858.9367482135
2021-06-16,2021-06-15,SH603259,sell,exit_full,,,600.0,7843.650754690959,144.02799877929687,11.01731112720955,86415.94073760229,112.34072295888296,340162.53676285694
2021-06-17,2021-06-16,SH600763,sell,exit_full,,,200.0,775.9806620171792,355.3279865722656,91.58116249376613,71065.2111002155,92.38477443028015,453654.132909004
2021-06-17,2021-06-16,SZ000825,sell,exit_full,,,11899.0,16077.522232444035,6.8580001335144045,5.075513696300619,81601.6842933474,106.08218958135163,535149.73501277
2021-06-17,2021-06-16,SZ002709,sell,exit_full,,,500.0,1421.2452461812675,85.14800152587891,29.955502954734033,42574.11617138466,55.34635102280006,382681.3065832188
2021-06-18,2021-06-17,SH601969,sell,exit_full,,,8698.0,128514.8872635912,8.908000801086425,0.6029121553389641,77483.18767323576,100.72814397520649,612532.1945420306
2021-06-18,2021-06-17,SH603486,sell,exit_half,,,201.0,4089.4337397311347,191.69801220703124,9.422160354197736,38531.30045361328,50.09069058969727,651013.4043050541
2021-06-18,2021-06-17,SZ002821,sell,exit_full,,,200.0,4332.514250902885,378.89799389648437,17.49076891623376,75779.00558883196,98.51270726548155,726693.8971866206
2021-06-21,2021-06-18,SH600171,buy,entry_right,right,217.23388541536696,2900.0,29240.548650257922,29.102000381469725,2.886259150459469,84395.80110626221,25.31874033187866,309082.0466008998
2021-06-21,2021-06-18,SH600460,buy,entry_right,right,220.0,1600.0,2277.0063255770397,50.702000762939456,35.62713037265931,81123.20122070312,24.336960366210935,645546.3590055513
