observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2020-04-30,SH600585,2020-04-30,317746182636.84,9.79949033,2.23312754,2.1220303,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-28,3.51,2.7604790312,34.9342979084,21.3181759019,179662465142.0,32375424809.0,2308410481.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,海螺水泥,0.18020138365245852,0.8571428571428571,0.42857142857142855,0.35714285714285715,0.8571428571428571,0.9285714285714286,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.5476190476190476,0.8285714285714285,0.6880952380952381,89,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SZ002088,2020-04-30,3342126784.92,10.79966983,1.48522128,1.64944777,B,0,2020-05-06,False,False,A,B,B,2020-03-31,2020-04-29,1.83,1.3602750957,35.7014387712,12.1343793584,2911639530.68,661384410.84,4826687.03,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2006-11-30,2026-07-23,鲁阳节能,0.2271518860322441,0.6428571428571429,0.7857142857142857,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.6904761904761906,0.6857142857142857,0.6880952380952381,90,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH600971,2020-04-30,5928024126.96,5.43155371,0.65864975,1.05692811,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-27,2.25,1.2811339616,38.8791949036,16.3207924007,15925149938.37,6822470405.64,380816500.81,B,2004-08-17,2021-07-29,210000,210000,B,XSHG,2004-08-17,2026-07-23,恒源煤电,0.42840855075417306,0.9666666666666667,0.7333333333333333,0.4666666666666667,0.5,0.6,0.8,0.7333333333333333,0.6333333333333333,0.7222222222222222,0.6533333333333333,0.6877777777777778,91,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH600995,2020-04-30,3718150128.0,14.7409826,1.63038892,1.68147941,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-29,4.21,3.3516956246,27.2215630036,20.7821083292,2848016282.5,567486725.91,119586128.27,B,2004-06-15,2099-12-31,410000,410000,B,XSHG,2004-06-15,2026-07-23,南网储能,0.1992568404180112,0.782608695652174,0.36231884057971014,0.4492753623188406,0.927536231884058,0.9855072463768116,0.5362318840579711,0.782608695652174,0.9855072463768116,0.5314009661835749,0.8434782608695652,0.6874396135265701,92,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH601058,2020-04-30,12097167837.44,9.42897462,1.6371009,0.80667469,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-30,3.79,1.4596336912,24.8791837056,8.3082073938,18966765696.22,11235566344.66,215071478.16,B,2011-06-30,2021-07-29,220000,220000,B,XSHG,2011-06-30,2026-07-23,赛轮轮胎,0.5923817758184887,0.9689922480620154,0.7054263565891473,0.9224806201550387,0.8914728682170543,0.5813953488372093,0.5038759689922481,0.4418604651162791,0.12403100775193798,0.8656330749354004,0.5085271317829457,0.6870801033591731,93,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH600390,2020-04-30,32745916541.52,12.36819701,0.92426479,1.99798978,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-28,2.7,0.8936196936,0.4457135923,75.0283841991,126972349145.44,87593625156.57,6197166877.39,B,2017-06-29,2099-12-31,490000,490000,B,XSHG,2001-01-15,2026-07-23,五矿资本,0.6898637833047904,0.8,0.8,0.6,1.0,0.8,0.2,0.8,0.4,0.7333333333333334,0.6399999999999999,0.6866666666666666,94,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SZ300632,2020-04-30,3256548396.24,19.15984548,3.97129523,3.35364468,B,0,2020-05-06,False,False,A,B,B,2020-03-31,2020-04-25,2.78,1.7246328483,31.1173439791,12.6579474755,1226473810.96,398355600.81,10791886.17,B,2017-04-06,2099-12-31,270000,270000,B,XSHE,2017-04-06,2026-07-23,光莆股份,0.32479747814443294,0.9230769230769231,0.4945054945054945,0.5824175824175825,0.7912087912087912,0.7142857142857143,0.7472527472527473,0.6923076923076923,0.5824175824175825,0.6666666666666666,0.7054945054945055,0.6860805860805861,95,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SZ002267,2020-04-30,6750297951.15,15.76042038,1.0681727,0.72647208,B,0,2020-05-06,False,False,A,B,B,2020-03-31,2020-04-28,4.69,2.5340361966,12.0803347695,8.7876240615,11903303473.58,5398066111.94,560791189.2,B,2008-08-13,2099-12-31,410000,410000,B,XSHE,2008-08-13,2026-07-23,陕天然气,0.45349311003632625,0.7246376811594203,0.6521739130434783,0.8260869565217391,0.9565217391304348,0.9130434782608695,0.14492753623188406,0.4492753623188406,0.7246376811594203,0.7342995169082126,0.6376811594202899,0.6859903381642513,96,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH600325,2020-04-30,14206543623.36,5.02401912,1.00758955,0.40043571,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-30,4.32,0.3655628967,25.4712115804,10.0151586555,260089286309.83,213119542933.57,3508141351.43,B,2004-02-25,2099-12-31,430000,430000,B,XSHG,2004-02-25,2026-07-23,华发股份,0.8194091573602631,1.0,0.875,1.0,0.8125,0.4375,0.25,0.4375,0.125,0.9583333333333334,0.4125,0.6854166666666667,97,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SZ000915,2020-04-30,5923899940.8,25.78447657,3.32672049,3.2830056,B,0,2020-05-06,False,False,A,B,B,2020-03-31,2020-04-25,2.82,2.9728471305,69.0358734385,29.0131476258,3176633507.33,515409824.96,95198529.8,B,2011-01-10,2099-12-31,370000,370000,B,XSHE,2000-01-04,2026-07-23,华特达因,0.1622503268855866,0.6811594202898551,0.4927536231884058,0.644927536231884,0.5471014492753623,0.782608695652174,0.7898550724637681,0.8768115942028986,0.8260869565217391,0.606280193236715,0.7644927536231884,0.6853864734299517,98,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH603985,2020-04-30,2537808000.0,23.06237601,2.12742563,1.63309232,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-28,4.28,2.420054691,26.0603431411,12.4410310629,2026250274.8,804549341.61,13041101.77,B,2017-05-05,2022-07-28,640000,640000,B,XSHG,2017-05-05,2026-07-23,恒润股份,0.3970631622440681,0.7714285714285715,0.7,0.8571428571428571,0.9,0.8285714285714286,0.3142857142857143,0.5714285714285714,0.35714285714285715,0.7761904761904762,0.5942857142857142,0.6852380952380952,99,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-04-30,SH603917,2020-04-30,1513120000.0,19.24058076,1.52977334,2.56474392,B,0,2020-05-06,False,False,B,B,B,2020-03-31,2020-04-30,1.83,1.3972084047,33.6520370647,17.7324781358,1259698555.06,270584700.8,24005252.53,B,2017-12-04,2099-12-31,280000,280000,B,XSHG,2017-12-04,2026-07-23,合力科技,0.21480115200029895,0.7230769230769231,0.6615384615384615,0.38461538461538464,0.6153846153846154,0.7384615384615385,0.8615384615384616,0.8615384615384616,0.8153846153846154,0.5897435897435898,0.7784615384615385,0.6841025641025642,100,False,1021,9635cf38ddb873542e44211dc6f2704bacae87634d1578af6f30fee787c7a4c0
2020-05-29,SH600051,2020-05-29,2630044800.0,4.51390041,0.89112148,0.58447822,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,10.09,3.5321675178,42.0988091132,19.9385340531,7712825847.5,4619753424.5,98388161.07,B,2007-07-02,2099-12-31,510000,510000,B,XSHG,2000-01-04,2026-07-23,宁波联合,0.598970275725521,0.9990138067061144,0.9319526627218935,0.9220907297830375,0.9930966469428008,0.9319526627218935,0.76232741617357,0.796844181459566,0.1341222879684418,0.9510190664036817,0.7236686390532545,0.8373438527284681,1,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH601000,2020-05-29,13096302236.94,7.43273771,0.74609605,1.28177504,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.39,1.8058143109,29.3712553153,21.6809279772,24301968064.33,5476251731.08,293033791.72,B,2010-07-05,2099-12-31,420000,420000,B,XSHG,2010-07-05,2026-07-23,唐山港,0.22534190303368662,0.975,0.925,0.75,0.85,0.875,0.575,0.75,0.9,0.8833333333333333,0.7899999999999999,0.8366666666666667,2,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603357,2020-05-29,4509063564.16,14.85018741,1.84574587,2.88020331,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,4.04,2.7893603621,46.9814045921,27.522255442,3500352822.12,1052576035.24,86767994.35,B,2017-08-01,2099-12-31,620000,620000,B,XSHG,2017-08-01,2026-07-23,设计总院,0.3007056970338504,0.9,0.8,0.3,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9800000000000001,0.8233333333333334,3,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600750,2020-05-29,6688500000.0,14.29258417,1.81159347,2.74411542,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-25,3.62,2.8413225777,64.7811299455,25.5604192457,4691593477.87,632973192.84,155522193.97,B,1996-09-23,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,华润江中,0.1349164619282769,0.9407407407407408,0.8962962962962963,0.7407407407407407,0.6888888888888889,0.7481481481481481,0.7037037037037037,0.8148148148148148,0.8962962962962963,0.8592592592592592,0.7703703703703704,0.8148148148148148,4,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002583,2020-05-29,11681294842.85,26.68712836,1.84728697,1.41004144,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,4.15,1.5743489964,57.0239121138,16.7751537565,16177415834.9,9853684006.09,87505888.95,B,2014-02-21,2099-12-31,730000,730000,B,XSHE,2011-05-27,2026-07-23,海能达,0.6091012375927413,1.0,0.9523809523809523,0.9047619047619048,0.9523809523809523,0.6666666666666666,0.9523809523809523,0.7142857142857143,0.09523809523809523,0.9523809523809524,0.6761904761904762,0.8142857142857143,5,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002270,2020-05-29,4001190215.1,13.75456832,1.54765057,3.39916694,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,7.03,4.3585425427,51.514255858,78.8857684395,4205807628.47,1614211896.53,36888708.65,B,2017-06-29,2099-12-31,630000,630000,B,XSHE,2008-09-05,2026-07-23,华明装备,0.38380545168139857,0.9545454545454546,0.7954545454545454,0.38636363636363635,1.0,1.0,0.9772727272727273,1.0,0.5454545454545454,0.712121212121212,0.9045454545454547,0.8083333333333333,6,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600566,2020-05-29,17895771534.24,11.34819417,2.76689758,2.60556458,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-25,7.33,5.1343511004,82.6787431407,23.1194481875,9416437422.92,2847746394.64,704706525.38,B,2014-07-01,2099-12-31,370000,370000,B,XSHG,2001-08-22,2026-07-23,济川药业,0.30242290865847704,1.0,0.6148148148148148,0.762962962962963,0.9703703703703703,0.9851851851851852,0.9185185185185185,0.7703703703703704,0.45185185185185184,0.7925925925925926,0.8192592592592594,0.8059259259259259,7,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002884,2020-05-29,4072131700.34,14.65162787,2.12598678,3.6248222,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,4.45,3.5904969082,35.6840864219,26.367011431,2047913228.88,132505411.76,23976729.32,B,2017-07-12,2099-12-31,640000,640000,B,XSHE,2017-07-11,2026-07-23,凌霄泵业,0.06470264945378909,0.9565217391304348,0.7391304347826086,0.43478260869565216,0.9130434782608695,0.9710144927536232,0.6811594202898551,0.8840579710144928,0.9855072463768116,0.7101449275362319,0.8869565217391304,0.7985507246376812,8,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002234,2020-05-29,6536289116.48,4.76845115,2.26683471,2.18855635,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-21,5.22,4.263989404,41.110799476,33.1167990725,3604621274.91,713104842.22,115785421.48,B,2008-05-16,2099-12-31,110000,110000,B,XSHE,2008-05-16,2026-07-23,民和股份,0.19783072556986026,1.0,0.7575757575757576,0.5151515151515151,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.7575757575757575,0.8363636363636363,0.7969696969696969,9,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ000600,2020-05-29,8635639132.32,11.93901787,0.72808696,0.62350044,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,3.48,1.6960363451,23.6219886017,12.9556890252,32931480116.7,18529573919.17,537959867.21,B,2006-09-07,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,建投能源,0.5626705466473522,0.9130434782608695,0.9420289855072463,0.855072463768116,0.8840579710144928,0.9130434782608695,0.4782608695652174,0.6231884057971014,0.463768115942029,0.9033816425120772,0.672463768115942,0.7879227053140097,10,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ000922,2020-05-29,3470697107.4,11.00062133,1.54243225,1.65828303,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,2.88,1.8958820648,27.6099971314,12.7399354362,3547978511.65,1297832930.8,60355484.88,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2000-01-04,2026-07-23,佳电股份,0.3657950369593524,1.0,0.8181818181818182,0.6818181818181818,0.8409090909090909,0.8636363636363636,0.5909090909090909,0.7727272727272727,0.6363636363636364,0.8333333333333334,0.740909090909091,0.7871212121212121,11,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600064,2020-05-29,11469679920.64,7.50360586,0.92141158,3.41713901,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,4.86,2.1497979282,53.5139719985,84.1650270302,29297000155.25,16031013794.03,33770735.57,B,1997-05-06,2099-12-31,430000,430000,B,XSHG,2000-01-04,2026-07-23,南京高科,0.5471895999275972,0.75,0.9375,0.3125,1.0,1.0,0.75,1.0,0.75,0.6666666666666666,0.9,0.7833333333333333,12,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002440,2020-05-29,10239450000.0,7.64186937,1.13702403,1.74893381,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,2.59,2.076524695,21.5723647613,19.5057361582,10568276443.18,1351504480.69,520197091.61,B,2010-07-06,2099-12-31,220000,220000,B,XSHE,2010-07-06,2026-07-23,闰土股份,0.12788314991156038,1.0,0.8992248062015504,0.6666666666666666,0.686046511627907,0.7751937984496124,0.3333333333333333,0.8604651162790697,0.875968992248062,0.8552971576227391,0.7062015503875969,0.780749354005168,13,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600777,2020-05-29,11016803236.5,5.53804001,0.63245498,1.72568988,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-23,4.541,2.5596075952,45.1299632538,47.4067391735,30072650281.17,12653539703.12,914678688.45,B,2017-06-29,2021-07-29,210000,210000,B,XSHG,2000-01-04,2026-07-23,新潮能源,0.42076569856042983,0.9354838709677419,0.8387096774193549,0.25806451612903225,0.967741935483871,0.9032258064516129,0.9032258064516129,1.0,0.6451612903225806,0.6774193548387096,0.8838709677419356,0.7806451612903227,14,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600062,2020-05-29,12831823833.0,12.81955931,1.44545506,1.4369103,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-25,3.15,2.4201881722,63.3255172753,12.6645551085,11560742002.92,2607973322.88,365208078.15,B,1997-05-22,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,华润双鹤,0.22558874873440485,0.9925925925925926,0.9629629629629629,0.9333333333333333,0.5888888888888889,0.6444444444444445,0.6592592592592592,0.35555555555555557,0.6592592592592592,0.9629629629629629,0.5814814814814815,0.7722222222222221,15,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600352,2020-05-29,39625582054.8,8.02678503,1.54559697,1.90560073,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,4.68,2.3029065105,42.2482196098,28.7852719652,53414148053.25,25501850298.02,1038805715.71,B,2003-08-01,2099-12-31,220000,220000,B,XSHG,2003-08-01,2026-07-23,浙江龙盛,0.4774362454044296,0.9767441860465116,0.7209302325581395,0.6046511627906976,0.9302325581395349,0.8062015503875969,0.8914728682170543,0.9844961240310077,0.26356589147286824,0.7674418604651162,0.7751937984496124,0.7713178294573644,16,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600273,2020-05-29,11920318117.76,10.54368884,1.65320412,2.32375485,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,3.43,2.7530890464,33.796893831,20.6487796978,8840344657.42,1612372047.85,108202863.44,B,2015-07-01,2099-12-31,220000,220000,B,XSHG,2003-06-27,2026-07-23,嘉化能源,0.18238791702500892,0.937984496124031,0.689922480620155,0.5038759689922481,0.8527131782945736,0.9147286821705426,0.7286821705426356,0.8914728682170543,0.7674418604651163,0.7105943152454781,0.8310077519379846,0.7708010335917314,17,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600382,2020-05-29,3902188020.95,12.68385749,0.6385588,3.50764951,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,1.82,1.4779502361,97.3279585191,68.5056026811,8055860960.76,1310449507.85,28355701.89,B,2018-07-13,2022-07-28,510000,510000,B,XSHG,2001-01-18,2026-07-23,广东明珠,0.16267032341213228,0.8944773175542406,0.9832347140039448,0.3796844181459566,0.46104536489151876,0.6143984220907298,1.0,0.9930966469428008,0.8717948717948718,0.752465483234714,0.7880670611439842,0.7702662721893491,18,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ000581,2020-05-29,19846057711.9,9.32245844,1.15118697,2.1371249,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,3.18,2.3186369879,18.8134132706,19.9774840225,23810886843.95,6073159232.08,319204809.86,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2000-01-04,2026-07-23,威孚高科,0.25505808632336185,0.9848484848484849,0.8787878787878788,0.5303030303030303,0.8787878787878788,0.9242424242424242,0.25757575757575757,0.8939393939393939,0.7272727272727273,0.797979797979798,0.7363636363636363,0.7671717171717172,19,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH601677,2020-05-29,5429612215.26,6.06406674,0.78860496,0.39402731,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,1.7,1.0829811755,8.7136539459,4.1376985976,11428264760.76,4032780694.62,299082165.06,B,2011-09-19,2099-12-31,240000,240000,B,XSHG,2011-09-19,2026-07-23,明泰铝业,0.3528777797016852,0.9767441860465116,0.9767441860465116,0.9302325581395349,0.6511627906976745,0.7906976744186046,0.23255813953488372,0.5116279069767442,0.6744186046511628,0.9612403100775193,0.5720930232558139,0.7666666666666666,20,True,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600261,2020-05-29,5430864958.2,13.25351037,1.43949207,1.07714205,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,2.25,1.3625235171,33.8202638315,8.8532671977,6095881875.05,2297352292.97,92868573.7,B,2000-07-20,2021-07-29,270000,270000,B,XSHG,2000-07-20,2026-07-23,阳光照明,0.37686955555567686,0.9888888888888889,0.9777777777777777,0.8888888888888888,0.5777777777777777,0.5444444444444444,0.7777777777777778,0.5111111111111111,0.4888888888888889,0.9518518518518518,0.58,0.7659259259259259,21,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600496,2020-05-29,6101200324.0,14.35962142,1.13533468,0.58827463,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,2.39,0.9029418035,16.0535812618,5.3505620977,14109454684.6,8717227684.79,252312551.54,B,2014-02-21,2099-12-31,620000,620000,B,XSHG,2002-06-05,2026-07-23,精工钢构,0.6178288161841269,1.0,1.0,0.9,0.8,0.7,0.5,0.4,0.4,0.9666666666666667,0.5599999999999999,0.7633333333333333,22,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002128,2020-05-29,15507098088.51,5.82161345,0.89620972,0.79907991,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-28,5.88,3.1384898482,40.3840463702,22.2362496025,35869690088.04,15855482324.44,875610779.92,B,2007-04-18,2021-07-29,210000,210000,B,XSHE,2007-04-18,2026-07-23,电投能源,0.4420300896250754,0.9032258064516129,0.4838709677419355,0.6129032258064516,1.0,1.0,0.8709677419354839,0.8387096774193549,0.5806451612903226,0.6666666666666666,0.8580645161290323,0.7623655913978495,23,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002394,2020-05-29,3006266640.0,6.94097196,0.85253131,0.77353042,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-23,3.27,2.4319850873,16.3610060413,12.4283705768,4701428886.97,1155810126.42,148318638.87,B,2010-04-23,2099-12-31,350000,350000,B,XSHE,2010-04-23,2026-07-23,联发股份,0.24584230756383985,1.0,0.8695652173913043,0.9565217391304348,0.7391304347826086,0.7391304347826086,0.13043478260869565,0.6521739130434783,0.6521739130434783,0.9420289855072465,0.5826086956521739,0.7623188405797101,24,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600682,2020-05-29,12317109822.15,7.81098001,0.77233638,1.38416942,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,1.37,1.1013426872,55.6963704246,17.8697077224,23451272026.37,6833880843.41,127517664.39,B,1993-10-18,2020-06-09,450000,450000,B,XSHG,2000-01-04,2026-07-23,南京新百,0.29140768294894964,1.0,0.9411764705882353,0.47058823529411764,0.47058823529411764,0.6470588235294118,0.8823529411764706,0.8235294117647058,0.7647058823529411,0.8039215686274509,0.7176470588235293,0.7607843137254902,25,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002543,2020-05-29,6328036000.0,11.53741825,1.63913578,1.12454322,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,3.37,1.748553194,27.8301429742,8.4575885327,6872631574.41,2841172911.29,506777448.85,B,2011-01-28,2099-12-31,330000,330000,B,XSHE,2011-01-28,2026-07-23,万和电气,0.4134039313076241,0.9583333333333334,0.9166666666666666,0.8333333333333334,0.7916666666666666,0.7083333333333334,0.6666666666666666,0.5,0.4166666666666667,0.9027777777777778,0.6166666666666666,0.7597222222222222,26,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600643,2020-05-29,12488802880.4,9.30177692,1.1283668,3.30230404,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.64,1.0635215002,26.2416413574,82.5698959689,27443839550.06,16370644294.72,347355593.77,B,2014-02-21,2099-12-31,490000,490000,B,XSHG,2000-01-04,2026-07-23,爱建集团,0.5965143567050263,1.0,0.6,0.4,0.8,1.0,0.6,1.0,0.8,0.6666666666666666,0.8400000000000001,0.7533333333333334,27,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002746,2020-05-29,6088282669.43,6.04862709,1.76052362,1.74745738,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-28,4.81,3.7189053577,22.5540690448,24.0056747877,4534511614.92,929494139.8,159948620.18,B,2015-02-16,2099-12-31,110000,110000,B,XSHE,2015-02-16,2026-07-23,仙坛股份,0.20498219405628285,0.9696969696969697,0.8787878787878788,0.6666666666666666,0.6060606060606061,0.7272727272727273,0.36363636363636365,0.7878787878787878,0.8484848484848485,0.8383838383838383,0.6666666666666667,0.7525252525252526,28,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002016,2020-05-29,5170121088.48,6.36145725,1.56156561,2.00288742,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,4.34,1.6047756547,59.0946691315,33.3693841559,8791136062.18,5488573240.59,417466716.32,B,2010-01-01,2099-12-31,430000,430000,B,XSHE,2004-07-08,2026-07-23,世荣兆业,0.6243303711567125,0.9375,0.4375,0.6875,0.875,0.8125,0.9375,0.875,0.5625,0.6875,0.8125,0.75,29,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ300741,2020-05-29,19917559200.0,16.4439141,2.47569719,9.10793408,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-25,3.4,3.1844157476,77.7398026373,61.0165307953,8682511876.0,489109732.0,158081136.0,B,2018-03-01,2021-07-29,340000,340000,B,XSHE,2018-03-01,2026-07-23,华宝股份,0.05633274552171773,1.0,0.8,0.3,0.5,0.6,0.9333333333333333,1.0,0.9666666666666667,0.7000000000000001,0.8,0.75,30,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
