observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2022-10-28,515230.XSHG,中证全指软件指数,54528969.75,0.0332446808510638,0.10212765957446823,-0.21276595744680848,0.29734410055150423,0.8679867986798678,True,7,False
2022-10-28,518880.XSHG,SPECIAL_GOLD,999266360.45,0.042861042861042975,-0.029718059436118827,0.05263157894736836,0.08148626109537686,0.8514851485148515,True,8,False
2022-10-28,515790.XSHG,中证光伏产业指数,711035958.7,-0.10239520958083825,0.27901023890784993,-0.14048165137614677,0.375671486767238,0.8481848184818482,False,9,False
2022-10-28,159883.XSHE,中证全指医疗器械指数,148809232.85,-0.014814814814814836,0.0390625,-0.20644391408114549,0.33038794129567106,0.8283828382838284,False,10,False
2022-10-28,510410.XSHG,上证资源,20452933.1,-0.05989110707804002,0.01171875,-0.08802816901408439,0.22502535656211323,0.8283828382838284,False,11,False
2022-10-28,516510.XSHG,中证云计算与大数据主题指数,27632144.7,0.030625832223701854,0.09014084507042264,-0.253616200578592,0.2946448781195372,0.8151815181518152,True,12,False
2022-10-28,510880.XSHG,上证红利指数,192628116.15,-0.020876826722338038,-0.02797927461139882,-0.04869610976845706,0.16056544752289584,0.8052805280528053,False,13,False
2022-10-28,512890.XSHG,中证红利低波动指数,20325992.3,-0.02941176470588225,-0.03296703296703285,-0.013084112149532645,0.15419144137367352,0.8052805280528053,False,14,False
2022-10-28,516910.XSHG,中证现代物流指数,31772620.6,-0.08719346049046328,-0.023323615160349864,-0.031791907514451045,0.23645018300484985,0.7953795379537953,False,15,False
2022-10-28,515880.XSHG,中证全指通信设备指数,41135539.6,-0.08913043478260874,0.03584672435105052,-0.15096251266464034,0.2705908817548756,0.792079207920792,False,16,False
2022-10-28,515080.XSHG,中证红利指数,48265123.4,-0.04217298070050024,-0.03512641513539594,-0.044627753481680466,0.16457040922755614,0.7854785478547854,False,17,False
2022-10-28,159766.XSHE,中证旅游主题指数,217883558.35,-0.07586206896551717,-0.03398558187435641,-0.08398437500000011,0.29187459292782564,0.759075907590759,False,18,False
2022-10-28,512720.XSHG,中证计算机主题指数,70856651.3,-0.008729388942773864,0.010880316518298905,-0.266857962697274,0.29221588407967247,0.7194719471947195,False,19,False
2022-10-28,588000.XSHG,上证科创板50成份指数,1181984985.9,-0.07651245551601427,0.036963036963037155,-0.2679830747531734,0.26233632109838195,0.712871287128713,False,20,False
2022-10-28,515750.XSHG,中证科技50策略指数,22208439.5,-0.06008230452674912,0.0,-0.25408229915088176,0.24817265939598018,0.7095709570957096,False,21,False
2022-10-28,515400.XSHG,中证大数据产业指数,23740746.4,-0.008415147265077194,0.011444921316166035,-0.2785714285714286,0.2836019518700692,0.7062706270627063,False,22,False
2022-10-28,159938.XSHE,中证全指医药卫生指数,54453570.9,-0.07654921020656125,-0.0149060272197018,-0.23309788092835515,0.28707153655069134,0.702970297029703,False,23,False
2022-10-28,516970.XSHG,中证基建工程指数,92312747.8,-0.09921671018276768,-0.06504065040650409,-0.06924460431654689,0.20302634530343702,0.6930693069306931,False,24,False
2022-10-28,510210.XSHG,上证综合指数,95944681.25,-0.10509554140127386,-0.04421768707482998,-0.16534653465346538,0.14220006208991604,0.6897689768976898,False,25,False
2022-10-28,516950.XSHG,中证基建指数,74634195.6,-0.107421875,-0.048907388137356844,-0.13282732447817835,0.19109423808979242,0.6897689768976898,False,26,False
2022-10-28,516960.XSHG,细分机械,27682970.0,-0.15384615384615397,0.10975609756097549,-0.22342901474010868,0.30681249671818517,0.6765676567656765,False,27,False
2022-10-28,159861.XSHE,中证环保产业50指数,24322543.8,-0.16677567037279262,0.10782608695652174,-0.20721841941505914,0.2920763515955293,0.6633663366336634,False,28,False
2022-10-28,159781.XSHE,中证科创创业50指数,231841507.2,-0.08734939759036153,0.04123711340206193,-0.2928821470245041,0.254269539144333,0.6567656765676567,False,29,False
2022-10-28,516150.XSHG,中证稀土产业指数,101578539.9,-0.17464996315401615,0.04967197750702912,-0.1884057971014491,0.30165106530322094,0.6468646864686468,False,30,False
2022-10-28,159939.XSHE,中证全指信息技术指数,36086276.55,-0.06740535549399806,-0.028846153846153855,-0.2754662840746054,0.29029147846673514,0.6402640264026402,False,31,False
2022-10-28,512290.XSHG,中证生物医药指数,190247323.25,-0.053529868114817636,-0.027888446215139417,-0.2865497076023392,0.34946081187328726,0.6303630363036303,False,32,False
2022-10-28,512580.XSHG,中证环保产业指数,50188919.45,-0.17793183131138068,0.08708938120702836,-0.21511307225592935,0.2869760793712092,0.6270627062706271,False,33,False
2022-10-28,159881.XSHE,中证有色金属指数,29338613.3,-0.14261019878997405,-0.012935323383084452,-0.21019108280254784,0.39307923675222295,0.6237623762376238,False,34,False
2022-10-28,159929.XSHE,中证医药卫生指数,63442526.85,-0.0949913644214162,-0.029629629629629672,-0.276243093922652,0.33179840363703295,0.6072607260726072,False,35,False
2022-10-28,159790.XSHE,中证内地低碳经济主题指数,131844000.1,-0.17943548387096775,0.07529722589167753,-0.22402287893231654,0.27529081546479345,0.603960396039604,False,36,False
2022-10-28,516160.XSHG,中证新能源指数,163841762.75,-0.1840873634945398,0.1259418729817008,-0.23871906841339163,0.31712571860346517,0.5973597359735973,False,37,False
2022-10-28,515950.XSHG,中证医药50指数,29200740.85,-0.10925644916540223,-0.03453947368421051,-0.2611705475141599,0.3311980873434738,0.594059405940594,False,38,False
2022-10-28,159865.XSHE,中证畜牧养殖指数,146678441.1,-0.11981020166073542,-0.11561382598331349,-0.046272493573264795,0.29179696462683374,0.5742574257425743,False,39,False
2022-10-28,562800.XSHG,中证稀有金属主题指数,56782640.4,-0.21218961625282173,0.035608308605341144,-0.2022857142857143,0.3327523672490289,0.5577557755775578,False,40,False
2022-10-28,512090.XSHG,MSCI中国A股国际通指数,22351877.9,-0.14007537688442218,-0.05845942228335621,-0.23176206509539843,0.17267071166991063,0.5280528052805281,False,41,False
2022-10-28,515800.XSHG,中证800指数,41747027.35,-0.1324675324675325,-0.06616961789375575,-0.2374429223744292,0.16532459550014628,0.5214521452145214,False,42,False
2022-10-28,159887.XSHE,中证800银行指数,43642393.35,-0.11060433295324967,-0.16129032258064513,-0.18410041841004177,0.13888784103296606,0.5181518151815182,False,43,False
2022-10-28,159996.XSHE,中证全指家用电器指数,76020939.15,-0.17040358744394613,-0.044421487603305665,-0.22980849292256456,0.205851935307561,0.5016501650165016,False,44,False
2022-10-28,512400.XSHG,有色金属,79952159.9,-0.15390813859790498,-0.048913043478260865,-0.25637393767705374,0.29990307365246854,0.49834983498349833,False,45,False
2022-10-28,510230.XSHG,上证180金融股指数,49325617.75,-0.10752688172043023,-0.14784394250513355,-0.22718808193668527,0.16446841837927703,0.49834983498349833,False,46,False
2022-10-28,512800.XSHG,中证银行指数,258530750.95,-0.11338289962825288,-0.16535433070866146,-0.19083969465648865,0.1463008843905815,0.49504950495049505,False,47,False
2022-10-28,512120.XSHG,细分医药,24689187.0,-0.11170212765957421,-0.05471698113207546,-0.29799159271368514,0.32266268705955625,0.4851485148514852,False,48,False
2022-10-28,561910.XSHG,中证电池主题指数,39205825.25,-0.22030237580993528,0.11764705882352944,-0.2907662082514735,0.360799059194113,0.47194719471947194,False,49,False
2022-10-28,512200.XSHG,中证全指房地产指数,226346372.45,-0.1158620689655172,-0.19065656565656564,-0.18551461245235068,0.24623395211138452,0.4686468646864686,False,50,False
2022-10-28,515250.XSHG,中证智能汽车主题指数,81631932.95,-0.1970649895178197,0.005249343832020914,-0.26416906820365027,0.3146796927291461,0.4653465346534653,False,51,False
2022-10-28,159825.XSHE,中证农业主题指数,117070528.8,-0.15859938208032964,-0.13085106382978728,-0.1354497354497355,0.2105188503500501,0.4653465346534653,False,52,False
2022-10-28,159807.XSHE,中证科技50指数,32315182.55,-0.11908646003262635,-0.05429071803852881,-0.3032258064516129,0.23260691709781248,0.45544554455445546,False,53,False
2022-10-28,510180.XSHG,上证180指数,85197648.15,-0.14289617486338801,-0.10652235830247792,-0.24061970467199223,0.15945074919744098,0.4455445544554455,False,54,False
2022-10-28,516110.XSHG,中证800汽车与零部件指数,49667431.95,-0.22731057452123227,0.036871508379888285,-0.2828438948995363,0.2760522605771584,0.44224422442244227,False,55,False
2022-10-28,159837.XSHE,中证生物科技主题指数,70503087.55,-0.10892586989409991,-0.07244094488188979,-0.3135198135198135,0.3449431133542459,0.438943894389439,False,56,False
2022-10-28,159967.XSHE,创业板动量成长指数,133741982.2,-0.17717717717717718,0.011070110701107083,-0.3089533417402269,0.25724837450770566,0.43234323432343236,False,57,False
2022-10-28,512100.XSHG,中证1000指数,1881125438.5,-0.19260700389105057,-0.08185840707964598,-0.22211808809746947,0.28412667956091137,0.42244224422442245,False,58,False
2022-10-28,515000.XSHG,中证科技龙头指数,56171214.1,-0.08937198067632846,-0.08198051948051943,-0.326384752829065,0.2686690644365928,0.41584158415841593,False,59,False
2022-10-28,512880.XSHG,中证全指证券公司指数,774685331.15,-0.11160220994475134,-0.12227074235807855,-0.2878653675819308,0.24572006527720036,0.4158415841584158,False,60,False
2022-10-28,515210.XSHG,中证钢铁指数,58763657.35,-0.14188730482009504,-0.12222222222222223,-0.26357093781013374,0.2017148908856971,0.405940594059406,False,61,False
2022-10-28,159915.XSHE,创业板指数(价格),1238615962.9,-0.16812476226702178,-0.02366071428571448,-0.31139798488664994,0.2638080851947207,0.40264026402640263,False,62,False
2022-10-28,159992.XSHE,中证创新药产业指数,179790958.45,-0.11627906976744184,-0.055900621118012306,-0.31991051454138697,0.34953318318067256,0.40264026402640263,False,63,False
2022-10-28,512480.XSHG,中证全指半导体产品与设备指数,585204940.15,-0.10193133047210312,-0.08122941822173446,-0.33253588516746413,0.3724864919057272,0.3993399339933994,False,64,False
2022-10-28,515700.XSHG,中证新能源汽车产业指数,161338345.4,-0.24638678596008268,0.03693181818181812,-0.29875120076849193,0.3360598228433922,0.3927392739273928,False,65,False
2022-10-28,510300.XSHG,沪深300指数,2126657463.0,-0.15616951533598677,-0.098098098098098,-0.26876785514286616,0.16383702809575817,0.3927392739273927,False,66,False
2022-10-28,512170.XSHG,中证医疗指数,627150821.05,-0.11775362318840599,-0.046966731898238745,-0.34010840108401086,0.35919184157255213,0.3861386138613862,False,67,False
2022-10-28,159869.XSHE,中证动漫游戏指数,36987903.85,-0.15228426395939088,-0.1413881748071979,-0.26106194690265483,0.28543847204235345,0.3828382838283828,False,68,False
2022-10-28,159993.XSHE,国证证券龙头指数,28591024.9,-0.11813471502590678,-0.12985685071574637,-0.2896494156928213,0.22960548966786637,0.3795379537953796,False,69,False
2022-10-28,512070.XSHG,沪深300非银行金融指数,158184337.1,-0.12562814070351747,-0.13576158940397343,-0.2819807427785419,0.21911928241221834,0.36963696369636967,False,70,False
2022-10-28,516640.XSHG,中证芯片产业指数,43577875.15,-0.11420204978038073,-0.07633587786259544,-0.33149171270718236,0.3448583947249273,0.3663366336633664,False,71,False
2022-10-28,515030.XSHG,中证新能源汽车指数,261438698.75,-0.24833407374500216,0.03676470588235303,-0.3105134474327629,0.32635175263415656,0.3564356435643565,False,72,False
2022-10-28,512010.XSHG,沪深300医药卫生指数,741431913.5,-0.1362763915547025,-0.0644490644490644,-0.32735426008968616,0.3717556007011811,0.34983498349834985,False,73,False
2022-10-28,516590.XSHG,中证智能电动汽车指数,24580665.8,-0.24277016742770174,-0.006986027944111739,-0.3071030640668524,0.30767148767494895,0.3432343234323432,False,74,False
2022-10-28,159949.XSHE,创业板50指数,747753237.65,-0.18227424749163879,-0.02102102102102099,-0.3255172413793104,0.28447149664281085,0.3432343234323432,False,75,False
2022-10-28,512760.XSHG,中华交易服务半导体芯片行业人民币指数,303711164.4,-0.11391223155929042,-0.08309178743961354,-0.3473177441540578,0.35663978590375467,0.33993399339933994,False,76,False
2022-10-28,159819.XSHE,中证人工智能主题指数,39475518.35,-0.1222826086956521,-0.11385459533607678,-0.31276595744680846,0.27139096470162505,0.33663366336633666,False,77,False
2022-10-28,159997.XSHE,中证电子指数,29315594.3,-0.1216216216216216,-0.09139784946236562,-0.3288324066719618,0.29004808775802116,0.32343234323432346,False,78,False
2022-10-28,510500.XSHG,中证500指数,1331686393.85,-0.1878864530635188,-0.1088666152659985,-0.2686661604657049,0.3278721074650457,0.3234323432343234,False,79,False
2022-10-28,512980.XSHG,中证传媒指数,50191775.5,-0.16363636363636358,-0.15242881072026793,-0.27817403708987154,0.2513832966370783,0.3102310231023102,False,80,False
2022-10-28,159901.XSHE,深证100指数(价格),60415808.05,-0.17965169569202577,-0.08766564729867488,-0.3033212247016088,0.20526358634918881,0.3003300330033003,False,81,False
2022-10-28,516220.XSHG,中证细分化工产业主题全收益指数,30368645.25,-0.18153200419727167,-0.07363420427553435,-0.31398416886543534,0.22446562899013942,0.2871287128712871,False,82,False
2022-10-28,515050.XSHG,中证5G通信主题指数,70289435.7,-0.1623449830890643,-0.09390243902439022,-0.317722681359045,0.27117215326693617,0.2838283828382838,False,83,False
2022-10-28,510150.XSHG,消费80,28619356.9,-0.1887905604719764,-0.09539473684210531,-0.29487179487179493,0.22414952768075774,0.2838283828382838,False,84,False
2022-10-28,159755.XSHE,国证新能源车电池指数,132061883.6,-0.2750621375310688,0.0011441647597254523,-0.326923076923077,0.3552601396393585,0.28052805280528054,False,85,False
2022-10-28,510050.XSHG,上证50指数,2159274826.3,-0.17824878387769283,-0.1492805755395682,-0.2810705363226371,0.17088270771661826,0.28052805280528054,False,86,False
2022-10-28,159870.XSHE,细分化工,40936844.6,-0.185017026106697,-0.08184143222506401,-0.31160115052732495,0.23076828630801371,0.2772277227722772,False,87,False
2022-10-28,515320.XSHG,中证电子50指数,23275638.2,-0.123796423658872,-0.11894882434301512,-0.33298429319371725,0.28408419979354216,0.27392739273927397,False,88,False
2022-10-28,159995.XSHE,国证半导体芯片指数,431170348.7,-0.13798977853492334,-0.09723461195361283,-0.35128205128205126,0.3216171781647996,0.2706270627062706,False,89,False
2022-10-28,159928.XSHE,中证主要消费指数,180680688.25,-0.2123974475843209,-0.15542521994134895,-0.2583690987124464,0.21832933911624033,0.2673267326732673,False,90,False
2022-10-28,159786.XSHE,中证虚拟现实主题指数,21852648.75,-0.16666666666666663,-0.1071428571428571,-0.34895833333333326,0.3067284214250438,0.21782178217821788,False,91,False
2022-10-28,516820.XSHG,中证医药及医疗器械创新指数,27761550.35,-0.154485049833887,-0.12241379310344824,-0.3677018633540373,0.34732605207286954,0.20462046204620465,False,92,False
2022-10-28,159859.XSHE,国证生物医药指数,32746124.25,-0.15851851851851861,-0.12074303405572762,-0.36818687430478314,0.3565624206050911,0.20462046204620463,False,93,False
2022-10-28,159745.XSHE,中证全指建筑材料指数,42152867.2,-0.1969519343493551,-0.1806220095693779,-0.2842215256008359,0.23485333035584605,0.19471947194719472,False,94,False
2022-10-28,159843.XSHE,国证食品饮料行业指数,20471754.65,-0.23659673659673652,-0.157014157014157,-0.2918918918918919,0.25852862851554875,0.18151815181518152,False,95,False
2022-10-28,512690.XSHG,中证酒指数,599091409.35,-0.23754345307068359,-0.14434330299089737,-0.308138233224589,0.28911520225803994,0.16501650165016502,False,96,False
2022-10-28,159736.XSHE,中证食品饮料指数,45551209.05,-0.2314814814814815,-0.16722408026755853,-0.3064066852367687,0.2551912139343742,0.1518151815181518,False,97,False
2022-10-28,159905.XSHE,深证红利指数,63035453.65,-0.19274714356681566,-0.17679837892603845,-0.31865828092243176,0.1922004627661534,0.1221122112211221,False,98,False
2022-10-28,513090.XSHG,中证香港证券投资主题港元指数,284146068.7,-0.1943925233644861,-0.18060836501901145,-0.31695721077654515,0.22980404818465916,0.1221122112211221,False,99,False
2022-10-28,515650.XSHG,中证消费50指数,73041963.9,-0.23774145616641906,-0.17457763475462595,-0.3169107856191744,0.21540808056634644,0.099009900990099,False,100,False
2022-10-28,515170.XSHG,细分食品,150374176.95,-0.24714828897338414,-0.17039106145251393,-0.3140877598152425,0.2574945860123557,0.09570957095709572,False,101,False
2023-12-29,518880.XSHG,SPECIAL_GOLD,757221053.4,0.014625627592228518,0.07220299884659731,0.187228607918263,0.09352863864637932,0.9791666666666666,True,1,True
2023-12-29,515220.XSHG,中证煤炭指数,124764368.7,0.03202981675357819,0.14503308157252626,0.04449412283095078,0.17517014772342962,0.9583333333333334,True,2,True
2023-12-29,159732.XSHE,国证消费电子主题指数,38066910.3,0.06288343558282206,0.04054054054054035,0.06451612903225801,0.23641991483671496,0.9583333333333334,True,3,True
2023-12-29,515250.XSHG,中证智能汽车主题指数,58793078.1,0.0046948356807512415,-0.023945267958951022,0.052890528905289,0.22224247585830176,0.8898809523809524,True,4,False
2023-12-29,512290.XSHG,中证生物医药指数,93619851.05,0.0306859205776171,0.04292237442922375,-0.07003257328990231,0.19475662596749233,0.8630952380952381,True,5,False
2023-12-29,515100.XSHG,中证红利低波动100指数,94002987.5,-0.04510871824720397,0.004706829276828195,0.0952267416909065,0.09494566479814397,0.8273809523809524,True,6,False
2023-12-29,159997.XSHE,中证电子指数,34106091.6,0.01342281879194629,-0.06501547987616096,0.012290502793296021,0.21338263958578818,0.8244047619047619,True,7,False
2023-12-29,512890.XSHG,中证红利低波动指数,73725312.55,-0.045929018789144016,0.005500550055005604,0.09069212410501204,0.10918855258432605,0.8214285714285715,True,8,False
2023-12-29,159628.XSHE,国证2000指数,122526797.75,0.0020746887966804906,-0.03976143141153088,-0.009230769230769265,0.170998634872171,0.8035714285714285,False,9,False
2023-12-29,515050.XSHG,中证5G通信主题指数,58299300.7,0.0010905125408942062,-0.09911678115799794,0.13473423980222488,0.23231690462745347,0.7857142857142856,True,10,False
2023-12-29,516110.XSHG,中证800汽车与零部件指数,78117111.65,-0.03703703703703698,-0.01553398058252431,-0.003929273084479323,0.21902426747496345,0.7767857142857143,False,11,False
2023-12-29,512880.XSHG,中证全指证券公司指数,884030839.9,-0.05052631578947364,0.04157043879907629,0.010078387458006821,0.17859065325274423,0.7648809523809524,True,12,False
2023-12-29,510410.XSHG,上证资源,20329351.15,-0.04690265486725653,0.0056022408963585235,0.004664179104477473,0.12275882772567669,0.7648809523809524,True,13,False
2023-12-29,159611.XSHE,中证全指电力公用事业指数,56328257.75,-0.008000000000000007,-0.08727655099894849,0.018779342723004744,0.12056831800580055,0.7619047619047619,False,14,False
2023-12-29,159625.XSHE,国证绿色电力指数,21756629.6,-0.004849660523763233,-0.06980961015412512,-0.015355086372360827,0.10427639147749747,0.7559523809523809,False,15,False
2023-12-29,159992.XSHE,中证创新药产业指数,215304190.95,-0.0036231884057971175,0.014760147601476037,-0.12605932203389836,0.22728862923985943,0.7529761904761904,False,16,False
2023-12-29,510880.XSHG,上证红利指数,227023891.4,-0.05603864734299524,-0.0013628620102216216,0.04167903564257047,0.08716055084667772,0.7440476190476191,False,17,False
2023-12-29,159667.XSHE,中证机床指数,26902246.45,-0.014644351464435212,-0.06916996047430835,-0.008421052631578996,0.20086693278645398,0.7410714285714285,False,18,False
2023-12-29,515080.XSHG,中证红利指数,223546057.6,-0.05484590698954561,-0.004024073775994674,0.021344113478823257,0.08958383228157839,0.7380952380952381,False,19,False
2023-12-29,159939.XSHE,中证全指信息技术指数,39079185.6,-0.0038022813688213253,-0.10884353741496589,0.0,0.20979980159338912,0.7053571428571428,False,20,False
2023-12-29,515000.XSHG,中证科技龙头指数,72477599.4,-0.01183431952662728,-0.09799382716049387,-0.00595238095238082,0.1805477419293916,0.7023809523809524,False,21,False
2023-12-29,588200.XSHG,上证科创板芯片指数,390687161.35,0.00826446280991755,-0.11948676824378512,-0.0063348416289591425,0.23774765615432733,0.7023809523809524,False,22,False
2023-12-29,159859.XSHE,国证生物医药指数,35053205.45,-0.0063157894736841635,0.021645021645021467,-0.19727891156462585,0.23846767325233822,0.6875,False,23,False
2023-12-29,159883.XSHE,中证全指医疗器械指数,41812295.35,0.0071428571428568954,-0.058430717863105275,-0.14803625377643514,0.1867384014079163,0.6875,False,24,False
2023-12-29,159865.XSHE,中证畜牧养殖指数,98057701.3,-0.007440476190476164,-0.02055800293685761,-0.16416040100250628,0.17759900399523412,0.6845238095238094,False,25,False
2023-12-29,512480.XSHG,中证全指半导体产品与设备指数,774264311.05,-0.0037174721189591198,-0.0935738444193912,-0.07903780068728516,0.22909836402232497,0.6815476190476191,False,26,False
2023-12-29,516820.XSHG,中证医药及医疗器械创新指数,25570728.6,0.002450980392156854,-0.0048661800486617945,-0.2149712092130519,0.21000825763772651,0.6726190476190476,False,27,False
2023-12-29,159993.XSHE,国证证券龙头指数,31034621.5,-0.06719367588932812,0.01070663811563155,-0.012552301255230103,0.14987252780787466,0.6666666666666666,False,28,False
2023-12-29,159825.XSHE,中证农业主题指数,33199831.5,-0.014725568942436373,-0.01735647530040052,-0.16268486916951086,0.16231941820704016,0.6666666666666666,False,29,False
2023-12-29,159929.XSHE,中证医药卫生指数,48311949.5,-0.018944519621109657,-0.033333333333333326,-0.12386706948640491,0.1800604715855636,0.6636904761904762,False,30,False
2023-12-29,159938.XSHE,中证全指医药卫生指数,53630048.2,-0.014104372355430161,-0.03453038674033149,-0.14443084455324362,0.1772129877513091,0.6607142857142857,False,31,False
2023-12-29,588100.XSHG,上证科创板新一代信息技术指数,51003400.55,-0.01450676982591892,-0.12756849315068497,0.02929292929292915,0.2123109396438366,0.6607142857142857,False,32,False
2023-12-29,517180.XSHG,富时中国国企开放共赢指数,38152702.75,-0.08074981975486673,-0.05133928571428581,0.16014558689717928,0.12465465974480987,0.6577380952380952,False,33,False
2023-12-29,512010.XSHG,沪深300医药卫生指数,559825220.95,-0.03294117647058825,-0.02375296912114011,-0.12553191489361704,0.18710823189227102,0.6547619047619048,False,34,False
2023-12-29,510210.XSHG,上证综合指数,236230157.95,-0.051749204906860746,-0.049001742004054494,-0.016904404463207956,0.10144930050045615,0.6488095238095238,False,35,False
2023-12-29,159996.XSHE,中证全指家用电器指数,49997998.5,-0.046762589928057596,-0.0940170940170939,0.017274472168905985,0.14809306605070996,0.6488095238095238,False,36,False
2023-12-29,512960.XSHG,中证央企结构调整指数,28768198.5,-0.04670558798999169,-0.08778930566640053,-0.0064609017555410375,0.11595550377261658,0.6428571428571429,False,37,False
2023-12-29,515900.XSHG,中证央企创新驱动指数,107652773.35,-0.0541353383458647,-0.08840579710144925,0.03881090008257626,0.12769214888221492,0.6428571428571429,False,38,False
2023-12-29,159819.XSHE,中证人工智能主题指数,172568993.9,-0.017060367454068248,-0.1640625,0.07925072046109527,0.24993318452670424,0.6309523809523809,False,39,False
2023-12-29,512100.XSHG,中证1000指数,764352668.85,-0.021434460016487966,-0.08937476026083624,-0.09042145593869721,0.1623298990995011,0.6279761904761906,False,40,False
2023-12-29,560080.XSHG,中证中药指数,46080761.55,-0.026182432432432345,-0.08564631245043608,-0.10550814584949564,0.1863245552976489,0.6190476190476191,False,41,False
2023-12-29,515210.XSHG,中证钢铁指数,49069522.15,-0.05869659126226323,-0.016877780696370248,-0.0946405772934783,0.17391547990749137,0.6160714285714286,False,42,False
2023-12-29,562500.XSHG,中证机器人指数,44083559.7,-0.04269081500646832,-0.12941176470588234,0.034965034965035,0.20772200728200446,0.6160714285714285,False,43,False
2023-12-29,510500.XSHG,中证500指数,1429724782.3,-0.044825199030806395,-0.08489471066158172,-0.09509755697655353,0.13521839958048137,0.6101190476190477,False,44,False
2023-12-29,515980.XSHG,中证人工智能产业指数,55056561.35,-0.020606060606060517,-0.1911911911911911,0.05071521456436945,0.26436304674971595,0.6041666666666666,False,45,False
2023-12-29,512760.XSHG,中华交易服务半导体芯片行业人民币指数,250146068.45,-0.01320132013201325,-0.11188118811881187,-0.09758551307847085,0.224756203744769,0.6011904761904762,False,46,False
2023-12-29,516640.XSHG,中证芯片产业指数,36748353.85,-0.01672240802675584,-0.11578947368421066,-0.07981220657277,0.223262386179854,0.5982142857142857,False,47,False
2023-12-29,159995.XSHE,国证半导体芯片指数,313753703.15,-0.009564293304994531,-0.10813397129186597,-0.11658767772511835,0.22063761015066374,0.5892857142857143,False,48,False
2023-12-29,159881.XSHE,中证有色金属指数,25967755.15,-0.04860392967942084,-0.06026557711950964,-0.116234390009606,0.187094350604214,0.5863095238095237,False,49,False
2023-12-29,512800.XSHG,中证银行指数,117332628.25,-0.08193832599118944,-0.027077497665732864,-0.033395176252319136,0.10434178417227219,0.5714285714285715,False,50,False
2023-12-29,159887.XSHE,中证800银行指数,41873724.15,-0.08198489751887816,-0.029646522234891726,-0.029646522234891726,0.10395385090708412,0.5654761904761906,False,51,False
2023-12-29,512980.XSHG,中证传媒指数,212116513.45,-0.050000000000000044,-0.18693693693693703,0.2134453781512604,0.34301584705904564,0.5654761904761905,False,52,False
2023-12-29,515880.XSHG,中证全指通信设备指数,133250688.0,-0.05397987191216824,-0.16410670978173003,0.24129651860744317,0.2627397302989175,0.5625,False,53,False
2023-12-29,159869.XSHE,中证动漫游戏指数,463383874.2,-0.04409005628517837,-0.2962707182320442,0.35145888594164454,0.4149318810596119,0.5565476190476191,False,54,False
2023-12-29,510230.XSHG,上证180金融股指数,33266620.45,-0.09143407122232916,-0.02579979360165119,-0.01768990634755474,0.11554256980706185,0.5535714285714285,False,55,False
2023-12-29,516510.XSHG,中证云计算与大数据主题指数,98007560.15,-0.04687499999999989,-0.23302598491198656,0.14518147684605753,0.288342373409448,0.5386904761904762,False,56,False
2023-12-29,513090.XSHG,中证香港证券投资主题港元指数,389865999.15,-0.08718861209964424,-0.04380242311276783,-0.0473537604456824,0.1990359054504867,0.5238095238095238,False,57,False
2023-12-29,512070.XSHG,沪深300非银行金融指数,105489870.45,-0.10120845921450161,-0.03409090909090906,-0.03877221324717295,0.15583032767189195,0.5089285714285715,False,58,False
2023-12-29,510180.XSHG,上证180指数,71945869.45,-0.07901591895803184,-0.07230320699708459,-0.09215406562054207,0.11682895727418348,0.5089285714285714,False,59,False
2023-12-29,512660.XSHG,中证军工指数,222480639.1,-0.03903903903903905,-0.1248860528714677,-0.11520737327188946,0.18805022430836962,0.505952380952381,False,60,False
2023-12-29,512400.XSHG,有色金属,59661486.05,-0.05500000000000005,-0.07984420642648493,-0.15246636771300448,0.18484106217460824,0.49702380952380953,False,61,False
2023-12-29,560800.XSHG,中证数字经济主题指数,23587842.25,-0.04524180967238689,-0.13802816901408443,-0.10395314787701326,0.18780572388476566,0.4821428571428572,False,62,False
2023-12-29,510050.XSHG,上证50指数,2298429396.8,-0.08272998949180888,-0.061506879444756524,-0.11134145658526895,0.12439108840509443,0.48214285714285715,False,63,False
2023-12-29,588000.XSHG,上证科创板50成份指数,2420775362.55,-0.02393906420021763,-0.14976303317535533,-0.12058823529411766,0.16971012746462366,0.47321428571428575,False,64,False
2023-12-29,515800.XSHG,中证800指数,185187423.55,-0.06878306878306872,-0.08990052838419715,-0.10315038420389955,0.12923616074035282,0.4717261904761905,False,65,False
2023-12-29,512170.XSHG,中证医疗指数,440831451.05,-0.048661800486617834,-0.07125890736342033,-0.2164328657314628,0.21119661749406254,0.4702380952380952,False,66,False
2023-12-29,159905.XSHE,深证红利指数,41914608.95,-0.08194154488517746,-0.08765560165975106,-0.11206461383139843,0.1360562466464598,0.44642857142857145,False,67,False
2023-12-29,159781.XSHE,中证科创创业50指数,47038510.25,-0.029644268774703608,-0.1247771836007131,-0.1870860927152318,0.19220364912765384,0.4464285714285714,False,68,False
2023-12-29,159638.XSHE,中证高端装备细分50指数,45275500.7,-0.04893350062735258,-0.12166859791425255,-0.13272311212814647,0.1913369075658462,0.44345238095238093,False,69,False
2023-12-29,512720.XSHG,中证计算机主题指数,82381941.3,-0.05062069570557537,-0.203864088404906,-0.01915452558218067,0.24469095155812673,0.44345238095238093,False,70,False
2023-12-29,510150.XSHG,消费80,33897393.05,-0.06878306878306872,-0.07042253521126751,-0.1737089201877935,0.14385958294405002,0.44196428571428575,False,71,False
