date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-18,2019-07-17,SZ000513,sell,exit_take_profit_half,,,1600.0,2623.900162642728,25.97799954223633,15.840846332245768,41564.79926757813,54.03423904785157,274455.5456471724
2019-07-19,2019-07-18,SH600566,sell,exit_take_profit_half,,,1300.0,13392.933692856604,31.628001068115235,3.070007089669986,41116.401388549806,53.451321805114745,430183.44898175856
2019-07-19,2019-07-18,SZ000568,sell,exit_resonance,,,400.0,694.6119695591887,84.248,48.515130583286286,33699.190407877715,43.80894753024103,389120.49891501386
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,205.37634439203538,19000.0,56218.01437163977,4.5119997520446775,1.5249203702238185,85727.99528884888,25.71839858665466,429630.22757749574
2019-07-22,2019-07-19,SH600048,buy,entry_right,right,204.33284593393915,5900.0,5823.981993153529,14.40200057220459,14.589983876306105,84971.80337600708,25.491541012802124,259818.4952736243
2019-07-22,2019-07-19,SH600566,sell,exit_trend_invalid,,,1300.0,13394.488137267464,31.27800068664551,3.0358593670807674,40663.78227877565,52.86291696240835,598075.3380854144
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,204.60907494329504,4500.0,80721.71586434636,18.84200015258789,1.050386501064153,84789.00068664551,25.43670020599365,344815.7901906442
2019-07-22,2019-07-19,SH603077,sell,exit_resonance,,,42795.0,50391.42423831784,2.017999980926514,1.7137912123345884,86360.3800366533,112.26849404764928,557464.4187236011
2019-07-22,2019-07-19,SH603885,buy,entry_right,right,203.70810212012765,6300.0,34698.36266337727,13.452000762939454,2.4424093329327685,84747.60480651856,25.424281441955564,175045.4661856638
2019-07-22,2019-07-19,SZ000513,sell,exit_resonance,,,1600.0,2624.0237892649548,25.678000305175782,15.657735466720737,41086.27035069282,53.41215145590067,471216.30718099547
2019-07-22,2019-07-19,SZ300058,buy,entry_right,right,203.37813380892572,16800.0,35435.01017449645,5.112000133514404,2.423637013793024,85881.60224304198,25.764480672912594,89138.0994619489
2019-07-22,2019-07-19,SZ300450,buy,entry_right,right,208.8305425856952,2300.0,5731.336672093135,35.94199862670899,14.423615566670259,82666.59684143067,24.799979052429197,515383.9412649313
2019-07-24,2019-07-23,SH601717,sell,exit_resonance,,,14398.0,196755.91119219057,5.898000095367432,0.43159620921806857,84919.10541179641,110.39483703533533,173946.81003671
2019-07-24,2019-07-23,SZ300058,sell,exit_take_profit_half,,,8499.0,17926.9146613234,5.037999961853028,2.388473559712253,42817.96167578888,55.66335017852554,216709.10836232034
2019-07-25,2019-07-24,SH600383,sell,exit_take_profit_half,,,3634.0,6205.052690286991,12.52799973297119,7.337045034425266,45526.751029617306,59.1847763385025,262176.67461559916
2019-07-25,2019-07-24,SZ000002,sell,exit_take_profit_half,,,1500.0,921.7561764615391,29.95800099182129,48.7515056966987,44937.00148773193,58.41810193405151,307055.258001397
2019-07-26,2019-07-25,SH600025,sell,exit_take_profit_half,,,9507.0,28119.423862505864,4.597999904632569,1.5545547912746718,43713.18509334183,56.827140621344384,350711.6159541175
2019-07-26,2019-07-25,SH600048,sell,exit_take_profit_half,,,3000.0,2961.3520032628526,14.198000762939452,14.38329595464767,42594.00228881836,55.372202975463864,435744.8237058757
2019-07-26,2019-07-25,SH601966,sell,exit_take_profit_half,,,2299.0,41250.45976280687,18.508000228881837,1.0315010492213736,42549.89252619934,55.314860284059144,393206.1936200328
2019-07-26,2019-07-25,SH603885,sell,exit_resonance,,,6300.0,34698.36266337727,13.118000839233398,2.3817199977267816,82641.78424374196,107.43431951686455,518279.1736301008
2019-07-29,2019-07-26,SZ000002,sell,exit_resonance,,,1400.0,860.3043287120263,29.918000076293946,48.686457435547254,41885.17008145512,54.45072110589166,560109.89299045
2019-07-29,2019-07-26,SZ000157,buy,entry_right,right,206.67188247569962,13200.0,4665.4489577597005,6.47199979019165,18.311291797210565,85430.39723052978,25.629119169158933,474653.8666407511
2019-07-29,2019-07-26,SZ000425,buy,entry_right,right,205.73144246874136,16600.0,10299.634437437204,5.142000343322754,8.287401481833236,85357.20569915771,25.607161709747313,389271.0537798836
2019-07-30,2019-07-29,SH600383,sell,exit_resonance,,,3500.0,5975.558790240698,12.458000038146972,7.295901821899982,43597.090264587554,56.67621734396382,432811.4678271272
2019-07-31,2019-07-30,SZ000157,sell,exit_take_profit_half,,,6600.0,2332.74433288469,6.168000553131104,17.451035279260314,40708.803650665286,52.921444745864875,473467.3500330466
2019-07-31,2019-07-30,SZ000425,sell,exit_take_profit_half,,,8300.0,5149.963870969842,4.938000057220459,7.958386020135601,40985.40047492981,53.28102061740876,514399.46948735905
2019-08-01,2019-07-31,SZ300450,sell,exit_take_profit_half,,,1200.0,2990.292369040674,36.168001983642576,14.514166851950634,43401.602380371085,56.42208309448241,557744.6497846356
2019-08-02,2019-08-01,SH600048,sell,exit_resonance,,,2900.0,2862.629989890677,13.59799942779541,13.77559542695401,39434.432597799416,51.264762377139235,676719.4118651295
2019-08-02,2019-08-01,SH601966,sell,exit_resonance,,,2200.0,39471.25610153949,18.717999313354493,1.0432057045077467,41176.6395292122,53.52963138797586,637336.2440297072
2019-08-02,2019-08-01,SZ000157,sell,exit_resonance,,,6600.0,2332.7046248750107,5.998,16.970036568164826,39586.08278685615,51.46190762291299,716254.0327443627
2019-08-02,2019-08-01,SZ000425,sell,exit_resonance,,,8300.0,5149.670566467362,4.658000324249268,7.507197777004817,38659.59542889091,50.257474057558184,754863.3706991961
2019-08-02,2019-08-01,SZ300450,sell,exit_resonance,,,1100.0,2741.044303052461,35.01800045776367,14.052512186821557,38518.558473262514,50.07412601524127,596213.1341318829
2019-08-05,2019-08-02,SH600845,buy,entry_right,right,209.29486904752034,2700.0,5772.316318234759,30.481997634887694,14.257949335556422,82301.39361419677,24.69041808425903,715067.4874337234
2019-08-05,2019-08-02,SH601888,buy,entry_right,right,206.31667810398022,900.0,7083.338573693874,89.33200183105468,11.350410658970127,80398.80164794922,24.119640494384765,634644.5661452798
2019-08-05,2019-08-02,SZ000938,buy,entry_right,right,206.28142767877267,2400.0,29293.910412378642,34.182000305175784,2.800472848369053,82036.80073242188,24.61104021972656,552583.1543726382
2019-08-05,2019-08-02,SZ002001,sell,exit_resonance,,,2070.0,1866.9642047796463,20.56799969482422,22.810058108442043,42585.56199740502,55.36123059662653,797393.5714660045
2019-08-05,2019-08-02,SZ002049,buy,entry_right,right,200.0,1700.0,2698.419101309309,48.87199893188477,30.78928626909416,83082.39818420411,24.92471945526123,386435.32762464817
2019-08-05,2019-08-02,SZ002129,buy,entry_right,right,200.74274263541363,7300.0,30056.142044199263,11.371999885559083,2.7620177946491653,83015.5991645813,24.904679749374388,469542.65052830754
2019-08-06,2019-08-05,SH600025,sell,exit_resonance,,,9502.0,28098.59050913391,4.537999961853028,1.5345801122532001,43119.53817766342,56.05539963096244,429498.81040268065
2019-08-06,2019-08-05,SZ300058,sell,exit_resonance,,,8300.0,17508.095513173048,4.737999771118164,2.2461402221664133,39325.63754566929,51.12332880937008,468773.3246195406
2019-08-07,2019-08-06,SH600845,sell,exit_resonance,,,2700.0,5772.316318234759,29.978001449584962,14.022692114178597,80943.41451625498,105.22643887113148,549611.5126969244
2019-08-07,2019-08-06,SH601888,sell,exit_resonance,,,900.0,7083.338573693874,86.16799816894532,10.948509365720485,77551.99871465657,100.81759832905354,627062.6938132519
2019-08-07,2019-08-06,SZ000938,sell,exit_take_profit_half,,,1200.0,14646.81135181652,32.988001678466794,2.7026771263255664,39585.602014160155,51.461282618408205,666596.8345447937
2019-08-07,2019-08-06,SZ002049,sell,exit_take_profit_half,,,900.0,1428.5677901293634,47.18799862670898,29.728514850661934,42469.19876403808,55.20995839324951,709010.8233504385
2019-08-08,2019-08-07,SZ002049,sell,exit_hard_stop,,,800.0,1269.8513111799457,45.2579983215332,28.511912886595102,36205.88996329118,47.067656952278526,745169.6456567774
2019-08-09,2019-08-08,SZ002129,sell,exit_take_profit_half,,,3701.0,15235.742528428776,10.848000381469726,2.635148850599529,40148.449411819456,52.192984235365294,785265.9020843615
2019-08-19,2019-08-16,SH600201,buy,entry_right,right,201.80786756177915,4700.0,4483.968355783622,17.22199931335449,18.051732383071283,80943.39677276611,24.28301903182983,623843.6908372685
2019-08-19,2019-08-16,SH603866,buy,entry_right,right,203.76769465125201,1700.0,22765.690786690484,47.31200137329102,3.532965596704704,80430.40233459474,24.12912070037842,704811.3706290664
2019-08-21,2019-08-20,SH603866,sell,exit_take_profit_half,,,900.0,12051.154794684544,46.477999542236326,3.471053214457333,41830.19958801269,54.379259464416506,665619.5111658168
2019-08-22,2019-08-21,SH600201,sell,exit_take_profit_half,,,2400.0,2289.7276346018243,16.76799855041504,17.575538641736422,40243.1965209961,52.31615547729493,705810.3915313357
2019-08-23,2019-08-22,SZ000938,sell,exit_resonance,,,1200.0,14647.099060562123,34.697996948242185,2.842688370070391,41637.1381547289,54.12827960114757,747393.4014064634
2019-08-26,2019-08-23,SH600276,buy,entry_right,right,203.450489514039,1000.0,624.4789313935888,76.06200518798828,121.80075478006616,76062.00518798828,22.818601556396484,276212.08440771076
2019-08-26,2019-08-23,SH600763,buy,entry_right,right,204.79520649198145,800.0,3103.986534825563,97.10200610351562,25.026398797563733,77681.60488281249,23.304481464843747,430021.6186172554
2019-08-26,2019-08-23,SH600886,buy,entry_right,right,207.16907920999336,8700.0,7237.3473511512575,9.381999160766602,11.278081421045165,81623.39269866944,24.48701780960083,586998.7035089149
2019-08-26,2019-08-23,SH603517,buy,entry_right,right,201.97133793233743,2100.0,33649.43758171509,38.122002746582034,2.379124630936606,80056.20576782228,24.01686173034668,196131.86177815814
2019-08-26,2019-08-23,SZ002120,buy,entry_right,right,206.9879204568406,2200.0,13028.387738625515,36.022000457763674,6.082748118720079,79248.40100708009,23.774520302124024,507726.52798153274
2019-08-26,2019-08-23,SZ002821,buy,entry_right,right,204.68905884657738,700.0,15193.970372113352,111.002,5.113962848223745,77701.4,23.310419999999997,352296.90819725546
2019-08-26,2019-08-23,SZ300122,buy,entry_right,right,207.1941487432106,1600.0,14686.420466358095,49.202000762939456,5.36027151074919,78723.20122070312,23.616960366210936,668646.583225394
2019-08-27,2019-08-26,SZ002129,sell,exit_resonance,,,3599.0,14820.399515770487,11.357999656677245,2.758491854165896,40881.951339737076,53.1465367416582,236960.66658115355
2019-08-28,2019-08-27,SZ002821,sell,exit_take_profit_half,,,400.0,8682.198579868547,110.5979984741211,5.095391332355156,44239.19938964844,57.51095920654297,281142.3550115955
2019-08-29,2019-08-28,SZ300122,sell,exit_resonance,,,1600.0,14686.420466358095,47.60800061035156,5.186452373776049,76170.42029001609,99.02154637702093,357213.75375523453
2019-08-30,2019-08-29,SH600763,sell,exit_take_profit_half,,,400.0,1551.97370642386,97.58800396728516,25.15197353237449,39035.20158691407,50.74576206298829,396198.2095800856
2019-09-02,2019-08-30,SH600201,sell,exit_resonance,,,2300.0,2194.240721181798,16.43800053405762,17.229383512220732,37805.414903373,49.147039374384896,433954.4774440842
2019-09-02,2019-08-30,SH600886,sell,exit_take_profit_half,,,4400.0,3660.23604685237,9.748,11.71815135717392,42891.2,55.758559999999996,476789.9188840842
2019-09-02,2019-08-30,SH603259,buy,entry_right,right,210.45226435685572,900.0,19865.922766007938,86.5219966430664,3.919767427667681,77869.79697875977,23.360939093627927,439552.6376823176
2019-09-02,2019-08-30,SH603986,buy,entry_right,right,208.43121983131144,600.0,7115.415563313268,130.24200549316407,10.982521344053504,78145.20329589845,23.443560988769534,361383.9908254304
2019-09-02,2019-08-30,SZ002120,sell,exit_take_profit_half,,,1100.0,6514.148457080511,37.0079983215332,6.249289284992938,40708.79815368652,52.921437599792476,517445.79560017097
2019-09-02,2019-08-30,SZ002352,buy,entry_right,right,208.27311900836835,2000.0,18652.64891693427,41.48199954223633,4.4478400603547374,82963.99908447266,24.889199725341793,278395.10254123237
2019-09-04,2019-09-03,SH600276,sell,exit_take_profit_half,,,500.0,312.23897756814137,78.77799877929688,126.15016772226137,39388.99938964844,51.205699206542974,317732.89623167424
2019-09-04,2019-09-03,SH603259,sell,exit_take_profit_half,,,500.0,11035.96129931527,84.26799664306641,3.8178820293749514,42133.9983215332,54.77419781799317,359812.12035538943
2019-09-04,2019-09-03,SZ002352,sell,exit_take_profit_half,,,1000.0,9326.027011193994,40.03800091552734,4.293146574363327,40038.00091552735,52.04940119018555,399798.0718697266
2019-09-06,2019-09-05,SH600763,sell,exit_resonance,,,400.0,1552.012828401703,95.50800213623047,24.616473546832328,38205.082734694945,49.66660755510343,478355.37684034236
2019-09-06,2019-09-05,SH600886,sell,exit_resonance,,,4300.0,3577.1113042988877,9.407999847412109,11.309259406724598,40454.479667043095,52.59082356715602,440199.96071320254
2019-09-06,2019-09-05,SH603517,sell,exit_take_profit_half,,,1100.0,17626.522968550984,41.09799847412109,2.5647598452736466,45207.7983215332,58.77013781799316,556018.200937288
2019-09-06,2019-09-05,SZ002352,sell,exit_resonance,,,1000.0,9326.621905740278,39.7579983215332,4.263005193804306,39759.43762481982,51.687268912265765,595725.9512931956
2019-09-06,2019-09-05,SZ002821,sell,exit_resonance,,,300.0,6511.771792244805,108.51798901367188,4.999579209230158,32556.11886775853,42.322954528086086,510869.1727535728
2019-09-09,2019-09-06,SH600572,buy,entry_right,right,200.11917677295327,12400.0,11977.414113806848,6.692000057220459,6.928106511227525,82980.8007095337,24.894240212860105,174766.93742809334
2019-09-09,2019-09-06,SH600741,buy,entry_right,right,206.55171273376683,3100.0,3537.8451370977523,26.102000381469725,22.871606315966453,80916.20118255615,24.274860354766844,671016.9672805864
2019-09-09,2019-09-06,SH601238,buy,entry_right,right,200.5651950419661,6800.0,38071.87241683911,12.151999618530274,2.170463183456593,82633.59740600587,24.790079221801758,257772.63237783988
2019-09-09,2019-09-06,SH603198,buy,entry_right,right,204.31627454324425,4200.0,62262.72623780305,19.551999237060546,1.3189013998843466,82118.39679565429,24.635519038696284,588873.9349658934
2019-09-09,2019-09-06,SH603259,sell,exit_resonance,,,400.0,8829.961466692668,82.50800213623047,3.7379668418738796,33006.10317752124,42.90793413077761,707651.7188522436
2019-09-09,2019-09-06,SH603866,sell,exit_resonance,,,800.0,10714.53599200594,47.64799771118164,3.558383025423489,38126.42299924296,49.56434989901585,633802.8099425395
2019-09-09,2019-09-06,SH603986,sell,exit_take_profit_half,,,300.0,3557.738902288289,147.87798962402343,12.46954824556493,44363.39688720703,57.67241595336914,751957.4433234973
2019-09-09,2019-09-06,SZ000813,buy,entry_right,right,200.8967734429765,10000.0,58124.894332332784,8.291999961853028,1.4265832320387528,82919.99961853027,24.87599988555908,340431.01986306754
2019-09-09,2019-09-06,SZ002019,buy,entry_right,right,201.85532682162034,6000.0,6677.679634712502,13.802000190734864,12.401313880637304,82812.00114440918,24.843600343322752,423375.89548148337
2019-09-09,2019-09-06,SZ002120,sell,exit_resonance,,,1100.0,6514.239281545004,37.21800122070312,6.284530320656121,40938.934280878726,53.22061456514234,674688.5236088531
2019-09-09,2019-09-06,SZ002465,buy,entry_right,right,203.9394761867181,7700.0,57571.270820411766,10.732000495910645,1.435375711546972,82636.40381851197,24.79092114555359,506212.7402262359
2019-09-10,2019-09-09,SH603517,sell,exit_resonance,,,1000.0,16022.914613164103,40.297999237060544,2.5150955900771046,40299.16188375103,52.388910448876345,215013.7104013955
2019-09-11,2019-09-10,SH600741,sell,exit_take_profit_half,,,1600.0,1825.9889342272331,24.827999923706056,21.75522487201786,39724.79987792968,51.64223984130859,254686.8680394839
2019-09-12,2019-09-11,SH600276,sell,exit_resonance,,,500.0,312.23995382544746,78.4780033569336,125.66962410206935,39239.07762689147,51.010800914958914,293874.93486546044
2019-09-12,2019-09-11,SZ002465,sell,exit_take_profit_half,,,3900.0,29158.025965252287,10.52799973297119,1.4081611357201622,41059.19895858764,53.376958646163935,334880.7568654019
2019-09-16,2019-09-12,SH600155,buy,entry_right,right,202.7222360678527,5300.0,29307.675210389087,15.552000190734864,2.8124237224273685,82425.60101089478,24.727680303268432,205180.1820239379
2019-09-16,2019-09-12,SH600741,sell,exit_resonance,,,1500.0,1711.8562028705192,25.008000228881837,21.913000062272552,37511.90508010334,48.76547660413434,372343.89646890113
2019-09-16,2019-09-12,SH603198,sell,exit_take_profit_half,,,2100.0,31127.766879381423,19.01799855041504,1.283028015168213,39937.796955871585,51.919136042633056,412229.7742887301
2019-09-16,2019-09-12,SZ002019,sell,exit_take_profit_half,,,3000.0,3338.804158184217,13.64800057220459,12.26307377635496,40944.00171661377,53.2272022315979,453120.5488031123
2019-09-16,2019-09-12,SZ002444,buy,entry_right,right,204.0553424234832,7000.0,44630.565115345795,11.862000610351563,1.8604739612385166,83034.00427246094,24.910201281738278,287630.51071513596
2019-09-16,2019-09-12,SZ002831,buy,entry_right,right,204.439845260896,3700.0,86632.82342193006,22.27200045776367,0.9512145447734003,82406.40169372558,24.721920508117673,370689.4251888786
2019-09-17,2019-09-16,SH603198,sell,exit_resonance,,,2100.0,31134.959358421627,18.72799954223633,1.2633640681456437,39334.788916604826,51.13522559158628,244463.83571495116
2019-09-18,2019-09-17,SH600155,sell,exit_take_profit_half,,,2699.0,14926.812499448877,15.047999237060546,2.7209124481416223,40614.549940826415,52.798914923074335,364122.73155139666
2019-09-18,2019-09-17,SZ002465,sell,exit_resonance,,,3800.0,28413.24485515948,10.02799973297119,1.3411668787500193,38106.90291755428,49.53897379282056,282521.1996587126
2019-09-18,2019-09-17,SZ002831,sell,exit_take_profit_half,,,1900.0,44483.132979551505,21.628001068115235,0.9237928913035223,41093.20202941895,53.42116263824463,323560.98052549333
2019-09-19,2019-09-18,SH600572,sell,exit_take_profit_half,,,6200.0,5988.622929346059,6.838000152587891,7.079357215545111,42395.60094604493,55.114281229858406,573053.2250655724
2019-09-19,2019-09-18,SH601238,sell,exit_take_profit_half,,,3400.0,19034.786462143013,12.498,2.2323969898223877,42493.2,55.241159999999994,530712.7384007573
2019-09-19,2019-09-18,SH603986,sell,exit_resonance,,,300.0,3557.676661024979,146.59800610351562,12.361764458301751,43979.16090238823,57.1729091731047,408044.71954461175
2019-09-19,2019-09-18,SZ000813,sell,exit_take_profit_half,,,5000.0,29061.508287931625,8.117999885559081,1.3966928015450326,40589.9994277954,52.76699925613403,488274.77956075734
2019-09-19,2019-09-18,SZ002019,sell,exit_resonance,,,3000.0,3338.8754765282847,13.247999046325683,11.9035572638346,39744.49543166747,51.66784406116771,447737.5471322181
2019-09-19,2019-09-18,SZ002444,sell,exit_take_profit_half,,,3501.0,22318.971738798984,11.58800015258789,1.8177176354269318,40569.588534210205,52.740465094473265,613570.0731346882
2019-09-23,2019-09-20,SH600125,buy,entry_right,right,200.0,13000.0,24183.45217686632,6.212000514984131,3.339308470278871,80756.0066947937,24.22680200843811,250736.80256415904
2019-09-23,2019-09-20,SH601198,buy,entry_right,right,200.52078214144385,6900.0,86895.94620778166,11.701999809265137,0.9292009835632439,80743.79868392945,24.223139605178833,331517.0360609612
2019-09-23,2019-09-20,SZ000813,sell,exit_resonance,,,5000.0,29063.38604440116,8.117999885559081,1.3966672773761857,40591.8802579668,52.76944433535684,654109.1839483196
2019-09-23,2019-09-20,SZ002558,buy,entry_right,right,200.81755768090846,4300.0,39521.57926287534,18.52200045776367,2.01521810246075,79644.60196838378,23.893380590515132,412285.0578844958
2019-09-23,2019-09-20,SZ002681,buy,entry_right,right,203.81666759046007,16600.0,18643.592335464156,4.8919998664855955,4.355769871087944,81207.19778366089,24.362159335098262,572877.6240053236
2019-09-23,2019-09-20,SZ300070,buy,entry_right,right,201.50149114553835,10900.0,90810.76535074515,7.422000076293945,0.8908613479815823,80899.800831604,24.2699402494812,491953.5532334701
2019-09-24,2019-09-23,SH600572,sell,exit_resonance,,,6200.0,5988.791184460789,6.65799984741211,6.892872580629079,41279.97454648292,53.66396691042779,291963.11314373155
2019-09-24,2019-09-23,SZ002444,sell,exit_resonance,,,3499.0,22311.59337654681,11.447999809265136,1.7954377213794355,40059.076372331714,52.07679928403123,331970.11271677923
2019-09-25,2019-09-24,SH600125,sell,exit_resonance,,,13001.0,24183.45217686632,6.068000171661377,3.2620942051564605,78888.69920683402,102.55530896888422,568208.8976701911
2019-09-25,2019-09-24,SH600155,sell,exit_hard_stop,,,2600.0,14380.86271094021,14.008000228881835,2.532889908095523,36425.14203024768,47.35268463932199,411144.88298910874
2019-09-25,2019-09-24,SH601198,sell,exit_resonance,,,6901.0,86895.94620778166,11.357999656677245,0.9019956384342641,78379.76447703749,101.89369382014874,489422.75377232605
2019-09-25,2019-09-24,SH601238,sell,exit_resonance,,,3415.0,19037.0859546961,12.548000190734863,2.2510109753641148,42852.68942297096,55.70849624986225,374767.09364350035
2019-09-26,2019-09-25,SZ002681,sell,exit_take_profit_half,,,8302.0,9322.947710562506,4.6180003623962405,4.112287250649012,38338.639008613594,49.84023071119768,606497.6964480935
2019-09-26,2019-09-25,SZ300070,sell,exit_resonance,,,10900.0,90810.76535074515,6.847999904632569,0.8219659953088682,74643.36112628531,97.0363694641709,681044.0212049147
2019-09-27,2019-09-26,SZ002681,sell,exit_hard_stop,,,8299.0,9320.64462490165,4.327999923706055,3.8537584145221873,35919.51265198573,46.69536644758145,716916.8384904529
2019-09-30,2019-09-27,SH600260,buy,entry_right,right,204.92706818081697,5200.0,19341.496762728053,15.101998474121094,4.060202425324256,78530.3920654297,23.559117619628907,255667.91045802322
2019-09-30,2019-09-27,SH600545,buy,entry_right,right,205.4618235920416,10800.0,21841.97977415577,7.371999885559082,3.645164018430442,79617.59876403808,23.88527962921142,412779.42527533
2019-09-30,2019-09-27,SH600699,buy,entry_right,right,205.03903266209048,4500.0,14562.054124627775,17.452000762939452,5.393058064549321,78534.00343322754,23.56020102996826,334221.86164107255
2019-09-30,2019-09-27,SH603160,buy,entry_right,right,214.56748867278708,300.0,8246.902167301112,221.00198474121095,8.039454582745568,66300.59542236329,19.890178626708984,571495.0284074727
2019-09-30,2019-09-27,SZ002424,buy,entry_right,right,201.66178088369432,8200.0,31531.819587233083,9.681999351501466,2.5178500867250047,79392.39468231202,23.817718404693604,176251.69805730652
2019-09-30,2019-09-27,SZ002456,buy,entry_right,right,217.07306164520648,6300.0,14291.46516761259,12.552000190734864,5.533204627670774,79077.60120162964,23.723280360488893,637815.5140084627
2019-09-30,2019-09-27,SZ300316,buy,entry_right,right,206.17454369792327,5200.0,19840.499451518925,15.202000762939454,3.984295060739175,79050.40396728516,23.71512119018555,492420.9093189973
2019-10-08,2019-09-30,SH600763,buy,entry_right,right,205.9415226397539,700.0,2715.951159807151,102.502,26.41851630538702,71751.4,21.525419999999997,66958.11672411863
2019-10-08,2019-09-30,SH603377,buy,entry_right,right,214.54762535215184,3600.0,58477.867776169674,21.702000762939452,1.336013191274728,78127.20274658203,23.438160823974606,138731.04214411863
2019-10-08,2019-09-30,SZ002831,sell,exit_resonance,,,1800.0,42149.69044237856,22.598000381469728,0.9651997986647548,40682.87272876553,52.88773454739519,216881.68305152465
2019-10-09,2019-10-08,SH603160,sell,exit_hard_stop,,,300.0,8246.902167301112,191.07800183105468,6.951185731771964,57325.74867666278,74.5234732796616,274026.69599447766
2019-10-09,2019-10-08,SZ002456,sell,exit_hard_stop,,,6300.0,14291.46516761259,11.248,4.958248254299163,70860.63221869242,92.11882188430016,216775.47079109453
2019-10-09,2019-10-08,SZ002558,sell,exit_resonance,,,4300.0,39521.57926287534,18.40799984741211,2.002747344760775,79151.73792947609,102.89725930831892,146006.9573942864
2019-10-10,2019-10-09,SH600699,sell,exit_hard_stop,,,4500.0,14562.054124627775,16.057999465942384,4.962045071380809,72257.56889828983,93.93483956777678,346190.3300531997
2019-10-10,2019-10-09,SH603377,sell,exit_take_profit_half,,,1899.0,30853.357812060436,21.8680008392334,1.3459583182700259,41527.33359370423,53.985533671815496,387663.67811323213
2019-10-14,2019-10-11,SH601009,buy,entry_right,right,203.20199144811392,8600.0,31911.251175378336,9.10199942779541,2.452965402354284,78277.19507904054,23.48315852371216,352307.89789847226
2019-10-14,2019-10-11,SZ002424,sell,exit_take_profit_half,,,4100.0,15766.166359991603,10.487999771118163,2.7274099536780083,43000.79906158447,55.90103878005981,430608.57613603654
2019-10-16,2019-10-15,SH600260,sell,exit_resonance,,,5199.0,19341.496762728053,14.39800057220459,3.8705166799248922,74861.58583485223,97.3200615853079,427072.16367173917
2019-10-17,2019-10-16,SH600545,sell,exit_resonance,,,10803.0,21841.97977415577,7.357999656677246,3.6391508327242525,79486.25888346526,103.33213654850482,506455.0904186559
2019-10-18,2019-10-17,SH601009,sell,exit_take_profit_half,,,4300.0,15955.325636848733,9.068000648498534,2.443848760973638,38992.402788543695,50.6901236251068,622666.4321677348
2019-10-18,2019-10-17,SZ300316,sell,exit_resonance,,,5200.0,19840.499451518925,14.878000114440917,3.8996100146915387,77370.21035762518,100.58127346491274,583724.7195028162
2019-10-21,2019-10-18,SH600763,sell,exit_take_profit_half,,,400.0,1551.9912933456583,107.49800762939454,27.705827497951734,42999.20305175782,55.89896396728516,705851.3449252266
2019-10-21,2019-10-18,SZ002424,sell,exit_resonance,,,4100.0,15765.65322724148,9.82800087738037,2.555808521031812,40293.99085781647,52.382188115161405,662908.0408374361
2019-10-21,2019-10-18,SZ002714,buy,entry_right,right,200.97524945980786,800.0,3653.7149010159837,88.502,19.37797609230876,70801.59999999999,21.240479999999994,635028.5044452266
2019-10-22,2019-10-21,SH603377,sell,exit_resonance,,,1701.0,27624.50996410924,22.847998474121095,1.4065090253400456,38854.12258511566,50.510359360650355,673832.1166709816
2019-10-24,2019-10-23,SH600763,sell,exit_resonance,,,300.0,1163.9598664614925,106.03800091552735,27.329749888945592,31810.7320311631,41.35395164051203,705601.4947505043
2019-10-24,2019-10-23,SH601009,sell,exit_resonance,,,4300.0,15955.925538529604,8.89800057220459,2.3978140122286855,38259.34183436382,49.73714438467296,743811.0994404834
2019-10-25,2019-10-24,SZ002714,sell,exit_take_profit_half,,,400.0,1826.85695319556,91.98799786376954,20.141259052136082,36795.19914550782,47.83375888916016,780558.464827102
2019-10-28,2019-10-25,SH600919,buy,entry_right,right,201.46453639488985,10800.0,88590.50226189589,7.192000057220459,0.8767711959500826,77673.60061798095,23.30208018539428,549414.340120492
2019-10-28,2019-10-25,SZ000513,buy,entry_right,right,202.01392058174795,2600.0,4263.895697665553,29.22199931335449,17.81872813078391,75977.19821472168,22.7931594644165,627111.2428186584
2019-10-28,2019-10-25,SZ300324,buy,entry_right,right,203.23394670897144,12000.0,12354.453446860653,6.452000286102295,6.266890216248416,77424.00343322754,23.22720102996826,703111.2341928445
2019-11-01,2019-10-31,SH600919,sell,exit_resonance,,,10800.0,88590.50226189589,7.068000171661377,0.8616453549620434,76333.59476771699,99.23367319803208,625648.701215011
2019-11-04,2019-11-01,SH603568,buy,entry_right,right,202.91934855285217,3500.0,26993.307555266052,22.042000915527343,2.8580048238399485,77147.0032043457,23.14410096130371,395308.41353597713
2019-11-04,2019-11-01,SH603816,buy,entry_right,right,203.33761018429698,2100.0,50724.408909774414,36.31199755859375,1.5033234790115568,76255.19487304689,22.876558461914065,472478.56084128417
2019-11-04,2019-11-01,SZ000338,buy,entry_right,right,202.2186121667134,6000.0,20058.37901084703,12.772000457763673,3.820448437291045,76632.00274658203,22.98960082397461,241463.07314636325
2019-11-04,2019-11-01,SZ000878,buy,entry_right,right,200.78569034922558,7200.0,39634.33646068453,10.662000801086426,1.9368661777388672,76766.40576782227,23.02992173034668,164673.63745681063
2019-11-04,2019-11-01,SZ002128,buy,entry_right,right,200.69844385659877,9500.0,93029.25193464925,8.081999923706055,0.8253210434191481,76778.99927520752,23.033699782562255,87871.60448182054
