trade_date,observation_date,score,target_position,signal_transition
2022-06-20,2022-06-17,1.6875519586315497,1,0
2022-06-21,2022-06-20,1.7099575532470694,1,0
2022-06-22,2022-06-21,1.4098651264467128,1,0
2022-06-23,2022-06-22,1.3664969200613706,1,0
2022-06-24,2022-06-23,1.352470443343094,1,0
2022-06-27,2022-06-24,0.8916615575281552,1,0
2022-06-28,2022-06-27,0.7298547041075647,1,0
2022-06-29,2022-06-28,0.6966340521741006,1,0
2022-06-30,2022-06-29,0.6059282178363217,1,0
2022-07-01,2022-06-30,0.8103026447735081,1,0
2022-07-04,2022-07-01,0.5731667946425723,1,0
2022-07-05,2022-07-04,0.48713282055320406,1,0
2022-07-06,2022-07-05,0.4664341632337655,1,0
2022-07-07,2022-07-06,0.5350165445672895,1,0
2022-07-08,2022-07-07,0.3241578515762093,1,0
2022-07-11,2022-07-08,0.4619237132035245,1,0
2022-07-12,2022-07-11,0.9050965151109757,1,0
2022-07-13,2022-07-12,0.7562574357376091,1,0
2022-07-14,2022-07-13,1.171558878314106,1,0
2022-07-15,2022-07-14,1.232476735142417,1,0
2022-07-18,2022-07-15,0.9416513738270211,1,0
2022-07-19,2022-07-18,0.7825933955136584,1,0
2022-07-20,2022-07-19,1.0084718503400583,1,0
2022-07-21,2022-07-20,1.140311705560503,1,0
2022-07-22,2022-07-21,1.3661013308862426,1,0
2022-07-25,2022-07-22,1.260200713764093,1,0
2022-07-26,2022-07-25,1.3015204251851284,1,0
2022-07-27,2022-07-26,1.2047574525122149,1,0
2022-07-28,2022-07-27,1.5305608128104728,1,0
2022-07-29,2022-07-28,1.6617703541268112,1,0
2022-08-01,2022-07-29,1.1653889835741267,1,0
2022-08-02,2022-08-01,0.8043428320127756,1,0
2022-08-03,2022-08-02,0.6314669324204486,1,0
2022-08-04,2022-08-03,0.4290969255486918,1,0
2022-08-05,2022-08-04,0.4619137013774442,1,0
2022-08-08,2022-08-05,0.3862112625864748,1,0
2022-08-09,2022-08-08,0.4771447488004658,1,0
2022-08-10,2022-08-09,0.4811920787657156,1,0
2022-08-11,2022-08-10,0.1306895124463553,1,0
2022-08-12,2022-08-11,-0.06161018953129827,1,0
2022-08-15,2022-08-12,-0.1318550110691636,1,0
2022-08-16,2022-08-15,-0.13464210212039673,1,0
2022-08-17,2022-08-16,-0.2157832478193423,1,0
2022-08-18,2022-08-17,-0.3275533587245838,1,0
2022-08-19,2022-08-18,-0.3162980388494323,1,0
2022-08-22,2022-08-19,-0.36582060517878734,1,0
2022-08-23,2022-08-22,-0.3056946484569246,1,0
2022-08-24,2022-08-23,-0.40478177019787714,1,0
2022-08-25,2022-08-24,-0.5989126613672295,1,0
2022-08-26,2022-08-25,-0.5692971329797414,1,0
2022-08-29,2022-08-26,-0.5077828621128416,1,0
2022-08-30,2022-08-29,-0.16089585725008335,1,0
2022-08-31,2022-08-30,-0.11265246165100984,1,0
2022-09-01,2022-08-31,-0.12746400361540652,1,0
2022-09-02,2022-09-01,0.015730121656735287,1,0
2022-09-05,2022-09-02,0.18075134597422074,1,0
2022-09-06,2022-09-05,0.48741744055471714,1,0
2022-09-07,2022-09-06,0.5331647691012301,1,0
2022-09-08,2022-09-07,0.732932174213261,1,0
2022-09-09,2022-09-08,0.8176503992504127,1,0
2022-09-13,2022-09-09,0.8689581844806838,1,0
2022-09-14,2022-09-13,0.5887204527237444,1,0
2022-09-15,2022-09-14,0.6663300809306955,1,0
2022-09-16,2022-09-15,0.38537369845911845,1,0
2022-09-19,2022-09-16,-0.08258530080531237,1,0
2022-09-20,2022-09-19,0.21686536513356303,1,0
2022-09-21,2022-09-20,0.14082637396122086,1,0
2022-09-22,2022-09-21,0.30646481242285606,1,0
2022-09-23,2022-09-22,0.5397919885267584,1,0
2022-09-26,2022-09-23,0.583125833106942,1,0
2022-09-27,2022-09-26,0.5207259717555792,1,0
2022-09-28,2022-09-27,0.3861181384984219,1,0
2022-09-29,2022-09-28,0.4141044245943279,1,0
2022-09-30,2022-09-29,0.3841498726886759,1,0
2022-10-10,2022-09-30,0.46817498261674384,1,0
2022-10-11,2022-10-10,0.30948692305459413,1,0
2022-10-12,2022-10-11,0.5448041755951188,1,0
2022-10-13,2022-10-12,0.2884202492246412,1,0
2022-10-14,2022-10-13,0.3540546313330509,1,0
2022-10-17,2022-10-14,0.4371530096191786,1,0
2022-10-18,2022-10-17,0.5538103415051597,1,0
2022-10-19,2022-10-18,0.05784832609885602,1,0
2022-10-20,2022-10-19,-0.3884469174341395,1,0
2022-10-21,2022-10-20,-0.4416819525878069,1,0
2022-10-24,2022-10-21,-0.337284567244251,1,0
2022-10-25,2022-10-24,-0.6997941850748264,1,0
2022-10-26,2022-10-25,-0.46630269119148027,1,0
2022-10-27,2022-10-26,-0.34866937391320857,1,0
2022-10-28,2022-10-27,-0.23295337972334462,1,0
2022-10-31,2022-10-28,-0.14504382627260015,1,0
2022-11-01,2022-10-31,0.24513528675077526,1,0
2022-11-02,2022-11-01,0.045206125318171336,1,0
2022-11-03,2022-11-02,0.05340839309131679,1,0
2022-11-04,2022-11-03,0.048432787863628785,1,0
2022-11-07,2022-11-04,0.07360835126884852,1,0
2022-11-08,2022-11-07,0.009178826536066316,1,0
2022-11-09,2022-11-08,0.06249837424930247,1,0
2022-11-10,2022-11-09,-0.06383902527281371,1,0
2022-11-11,2022-11-10,-0.03400646361383527,1,0
2022-11-14,2022-11-11,0.16532197451806532,1,0
2022-11-15,2022-11-14,0.2033165612482188,1,0
2022-11-16,2022-11-15,0.384300037712206,1,0
2022-11-17,2022-11-16,0.3534742649311458,1,0
2022-11-18,2022-11-17,0.4075386478763008,1,0
2022-11-21,2022-11-18,0.31340013509761777,1,0
2022-11-22,2022-11-21,0.26334119566076586,1,0
2022-11-23,2022-11-22,0.21784522321999308,1,0
2022-11-24,2022-11-23,0.15429179985388242,1,0
2022-11-25,2022-11-24,-0.24523541985011935,1,0
2022-11-28,2022-11-25,-0.07190240740776624,1,0
2022-11-29,2022-11-28,0.1199117791654981,1,0
2022-11-30,2022-11-29,-0.14655673717099893,1,0
2022-12-01,2022-11-30,0.7774193893215546,1,0
2022-12-02,2022-12-01,0.717382504153831,1,0
2022-12-05,2022-12-02,0.5101777796422836,1,0
2022-12-06,2022-12-05,0.46216230132187286,1,0
2022-12-07,2022-12-06,0.4693492094505933,1,0
2022-12-08,2022-12-07,0.6959988862882588,1,0
2022-12-09,2022-12-08,0.6028274588618389,1,0
2022-12-12,2022-12-09,0.8545343075142884,1,0
2022-12-13,2022-12-12,0.7696233252045072,1,0
2022-12-14,2022-12-13,0.6698478461062485,1,0
2022-12-15,2022-12-14,0.6238715873600515,1,0
2022-12-16,2022-12-15,0.5240519606539511,1,0
2022-12-19,2022-12-16,0.508553992215597,1,0
2022-12-20,2022-12-19,0.38467273910937877,1,0
2022-12-21,2022-12-20,0.3045782389160878,1,0
2022-12-22,2022-12-21,0.17774873905292357,1,0
2022-12-23,2022-12-22,-0.09942564484356375,1,0
2022-12-26,2022-12-23,0.5989842134449214,1,0
2022-12-27,2022-12-26,0.49859262016124883,1,0
2022-12-28,2022-12-27,0.5737742283793927,1,0
2022-12-29,2022-12-28,0.5806745762286716,1,0
2022-12-30,2022-12-29,0.712065550436052,1,0
2023-01-03,2022-12-30,0.6479046088393764,1,0
2023-01-04,2023-01-03,0.30382708618036985,1,0
2023-01-05,2023-01-04,0.3930472158333232,1,0
2023-01-06,2023-01-05,0.18349205691626375,1,0
2023-01-09,2023-01-06,0.21559635556014142,1,0
2023-01-10,2023-01-09,0.31524755109592234,1,0
2023-01-11,2023-01-10,0.2576990286996467,1,0
2023-01-12,2023-01-11,0.2986570945326722,1,0
2023-01-13,2023-01-12,0.2662499916523771,1,0
2023-01-16,2023-01-13,0.48897899926197647,1,0
2023-01-17,2023-01-16,1.6548823968817632,1,0
2023-01-18,2023-01-17,1.3331638476582865,1,0
2023-01-19,2023-01-18,1.2505023988539956,1,0
2023-01-20,2023-01-19,1.286283668117293,1,0
2023-01-30,2023-01-20,1.0305323261234993,1,0
2023-01-31,2023-01-30,1.2773078280764365,1,0
2023-02-01,2023-01-31,1.2895504877887416,1,0
2023-02-02,2023-02-01,1.2868035928283064,1,0
2023-02-03,2023-02-02,1.0674552393721086,1,0
2023-02-06,2023-02-03,1.3734571812433267,1,0
2023-02-07,2023-02-06,1.291016644942556,1,0
2023-02-08,2023-02-07,1.7886401899727524,1,0
2023-02-09,2023-02-08,1.7785466589655188,1,0
2023-02-10,2023-02-09,1.5120491520623693,1,0
2023-02-13,2023-02-10,1.2654075486617529,1,0
2023-02-14,2023-02-13,1.0385221804083213,1,0
2023-02-15,2023-02-14,0.4954115104053441,1,0
2023-02-16,2023-02-15,0.35874482460212526,1,0
2023-02-17,2023-02-16,0.21474537162203206,1,0
2023-02-20,2023-02-17,-0.04351228226900112,1,0
2023-02-21,2023-02-20,-0.5556788647949115,1,0
2023-02-22,2023-02-21,-0.5772223664238623,1,0
2023-02-23,2023-02-22,-0.4252473331927085,1,0
2023-02-24,2023-02-23,-0.9424811691941852,0,-1
2023-02-27,2023-02-24,-0.9826387017288232,0,0
2023-02-28,2023-02-27,-0.9095991921453616,0,0
2023-03-01,2023-02-28,-0.7618848972680862,0,0
2023-03-02,2023-03-01,-0.7170766406119178,0,0
2023-03-03,2023-03-02,-0.7093179473804395,0,0
2023-03-06,2023-03-03,-0.7133676932182095,0,0
2023-03-07,2023-03-06,-0.6994235149032012,0,0
2023-03-08,2023-03-07,-0.6745502777892939,0,0
2023-03-09,2023-03-08,-0.6526549419324174,0,0
2023-03-10,2023-03-09,-0.5623047212245739,0,0
2023-03-13,2023-03-10,-0.13031108682734788,0,0
2023-03-14,2023-03-13,0.20556003691045147,0,0
2023-03-15,2023-03-14,0.12009915459568113,0,0
2023-03-16,2023-03-15,0.31149861254673555,0,0
2023-03-17,2023-03-16,0.4531365549760302,0,0
2023-03-20,2023-03-17,0.38995256684644675,0,0
2023-03-21,2023-03-20,0.5436435874435883,0,0
2023-03-22,2023-03-21,0.6481204766322944,0,0
2023-03-23,2023-03-22,0.6454478471087715,0,0
2023-03-24,2023-03-23,0.6461819936407566,0,0
2023-03-27,2023-03-24,0.5742457460403085,0,0
2023-03-28,2023-03-27,0.3068168801905534,0,0
2023-03-29,2023-03-28,0.5937423149960007,0,0
2023-03-30,2023-03-29,0.7731058191460546,0,0
2023-03-31,2023-03-30,0.7240108683802615,0,0
2023-04-03,2023-03-31,-0.9419769237626704,0,0
2023-04-04,2023-04-03,-0.5947067579229693,0,0
2023-04-06,2023-04-04,-0.594665009491955,0,0
2023-04-07,2023-04-06,-0.6281038092087059,0,0
2023-04-10,2023-04-07,-0.41458555042872997,0,0
2023-04-11,2023-04-10,-0.21294959796169635,0,0
2023-04-12,2023-04-11,-0.17736951378653784,0,0
2023-04-13,2023-04-12,-0.25341177420778715,0,0
2023-04-14,2023-04-13,-0.05484132124784708,0,0
2023-04-17,2023-04-14,-0.022978369169702542,0,0
2023-04-18,2023-04-17,0.26243147443298126,0,0
2023-04-19,2023-04-18,0.2498592764041283,0,0
2023-04-20,2023-04-19,0.71974150084796,0,0
2023-04-21,2023-04-20,0.5733366567348939,0,0
2023-04-24,2023-04-21,0.05730524355387927,0,0
2023-04-25,2023-04-24,-0.4481214895499952,0,0
2023-04-26,2023-04-25,-0.6892012429627361,0,0
2023-04-27,2023-04-26,-0.40171265659135263,0,0
2023-04-28,2023-04-27,-0.4122843746882275,0,0
2023-05-04,2023-04-28,-0.3389756676070223,0,0
2023-05-05,2023-05-04,-0.21991257511850057,0,0
2023-05-08,2023-05-05,-0.17339749446607017,0,0
2023-05-09,2023-05-08,-0.19390845714541438,0,0
2023-05-10,2023-05-09,-0.18609532290264902,0,0
2023-05-11,2023-05-10,-0.05513481223735476,0,0
2023-05-12,2023-05-11,0.17420057874651107,0,0
2023-05-15,2023-05-12,0.1873232909640996,0,0
2023-05-16,2023-05-15,0.13935300930952782,0,0
2023-05-17,2023-05-16,0.027217549993236216,0,0
2023-05-18,2023-05-17,0.2403394614088922,0,0
2023-05-19,2023-05-18,0.34981491761733874,0,0
2023-05-22,2023-05-19,0.9831524728179855,1,1
2023-05-23,2023-05-22,0.3086424657312681,1,0
2023-05-24,2023-05-23,0.2598053101656067,1,0
2023-05-25,2023-05-24,0.6966720973103084,1,0
2023-05-26,2023-05-25,0.8323009690191921,1,0
2023-05-29,2023-05-26,0.9410379272635621,1,0
2023-05-30,2023-05-29,1.0147930972109778,1,0
2023-05-31,2023-05-30,1.0491138012059318,1,0
2023-06-01,2023-05-31,1.0805093018553096,1,0
2023-06-02,2023-06-01,1.074422183957468,1,0
2023-06-05,2023-06-02,0.6422985403896048,1,0
2023-06-06,2023-06-05,0.9072852894521464,1,0
2023-06-07,2023-06-06,1.0467461730547052,1,0
2023-06-08,2023-06-07,0.9462326093759906,1,0
2023-06-09,2023-06-08,0.5315121466779705,1,0
2023-06-12,2023-06-09,0.6910247194097952,1,0
2023-06-13,2023-06-12,0.7955743681672228,1,0
2023-06-14,2023-06-13,0.8085629715653141,1,0
2023-06-15,2023-06-14,0.7810617301867362,1,0
2023-06-16,2023-06-15,0.7179420464122946,1,0
2023-06-19,2023-06-16,0.16149237705077962,1,0
2023-06-20,2023-06-19,0.09104436900169832,1,0
2023-06-21,2023-06-20,-0.16332337210654102,1,0
2023-06-26,2023-06-21,-0.08693065204746064,1,0
2023-06-27,2023-06-26,-0.0526799251858268,1,0
2023-06-28,2023-06-27,0.009226750518863078,1,0
2023-06-29,2023-06-28,0.016705332080146747,1,0
2023-06-30,2023-06-29,0.08141297681796858,1,0
2023-07-03,2023-06-30,0.06633474472041566,1,0
2023-07-04,2023-07-03,0.056006838253931227,1,0
2023-07-05,2023-07-04,0.13906410196579275,1,0
2023-07-06,2023-07-05,0.12266709064189339,1,0
2023-07-07,2023-07-06,0.3830218472327778,1,0
2023-07-10,2023-07-07,0.3018184856219127,1,0
2023-07-11,2023-07-10,0.4112461273729381,1,0
2023-07-12,2023-07-11,0.41327635789918965,1,0
2023-07-13,2023-07-12,0.4452233834809969,1,0
2023-07-14,2023-07-13,0.34319954946766373,1,0
2023-07-17,2023-07-14,-0.19550454705143402,1,0
2023-07-18,2023-07-17,-0.4831718379582084,1,0
2023-07-19,2023-07-18,-0.2823762602814321,1,0
2023-07-20,2023-07-19,-0.6386055774843137,1,0
2023-07-21,2023-07-20,-0.7907174493428227,1,0
2023-07-24,2023-07-21,-0.7038642304902865,1,0
2023-07-25,2023-07-24,-0.5283076486646695,1,0
2023-07-26,2023-07-25,-0.3414847379975341,1,0
2023-07-27,2023-07-26,-0.4393214528967028,1,0
2023-07-28,2023-07-27,-0.15795053164401116,1,0
2023-07-31,2023-07-28,2.4102212038381765,1,0
2023-08-01,2023-07-31,2.3516120430683087,1,0
2023-08-02,2023-08-01,2.047802513966302,1,0
2023-08-03,2023-08-02,1.84326976645539,1,0
2023-08-04,2023-08-03,1.6366260320302264,1,0
2023-08-07,2023-08-04,1.3504268593889934,1,0
2023-08-08,2023-08-07,1.0700313690705625,1,0
2023-08-09,2023-08-08,1.0180446463680441,1,0
2023-08-10,2023-08-09,0.8270139054656714,1,0
2023-08-11,2023-08-10,0.6773374816496898,1,0
2023-08-14,2023-08-11,0.3119798738568945,1,0
2023-08-15,2023-08-14,0.2657045896483145,1,0
2023-08-16,2023-08-15,0.29222279569280846,1,0
2023-08-17,2023-08-16,0.33703525179415844,1,0
2023-08-18,2023-08-17,0.19075971099062078,1,0
2023-08-21,2023-08-18,0.15196906507262498,1,0
2023-08-22,2023-08-21,0.22422208231814414,1,0
2023-08-23,2023-08-22,0.21344250656407468,1,0
2023-08-24,2023-08-23,0.27439168188694646,1,0
2023-08-25,2023-08-24,0.19620701393147655,1,0
2023-08-28,2023-08-25,0.267627156989274,1,0
2023-08-29,2023-08-28,-0.39723290770438735,1,0
2023-08-30,2023-08-29,-0.38303859802831475,1,0
2023-08-31,2023-08-30,-0.4594588331271009,1,0
2023-09-01,2023-08-31,-0.3144324582795261,1,0
2023-09-04,2023-09-01,-0.28928612955088673,1,0
2023-09-05,2023-09-04,-0.08855139656231775,1,0
2023-09-06,2023-09-05,0.010755404495105536,1,0
2023-09-07,2023-09-06,-0.5207870982980679,1,0
2023-09-08,2023-09-07,-0.48517688318450636,1,0
2023-09-11,2023-09-08,-0.44021246857569224,1,0
2023-09-12,2023-09-11,-0.38208132860119814,1,0
2023-09-13,2023-09-12,-0.3701182851547204,1,0
2023-09-14,2023-09-13,-0.3639397645863929,1,0
2023-09-15,2023-09-14,-0.3260988105372382,1,0
2023-09-18,2023-09-15,-0.27733582450353517,1,0
2023-09-19,2023-09-18,-0.22566643214576512,1,0
2023-09-20,2023-09-19,-0.15816538630631413,1,0
2023-09-21,2023-09-20,-0.1228598265217764,1,0
2023-09-22,2023-09-21,0.4061472310937396,1,0
2023-09-25,2023-09-22,-0.2013534724123829,1,0
2023-09-26,2023-09-25,-0.12391569221199898,1,0
2023-09-27,2023-09-26,-0.02824373114969968,1,0
2023-09-28,2023-09-27,0.05348298280590353,1,0
2023-10-09,2023-09-28,-0.39523571451110084,1,0
2023-10-10,2023-10-09,-0.504280726862767,1,0
2023-10-11,2023-10-10,-0.4934344333136503,1,0
2023-10-12,2023-10-11,-0.5744189669992903,1,0
2023-10-13,2023-10-12,-0.47658450069892766,1,0
2023-10-16,2023-10-13,-0.6130105073124329,1,0
2023-10-17,2023-10-16,-0.4757100482370609,1,0
2023-10-18,2023-10-17,-0.3063574885958551,1,0
2023-10-19,2023-10-18,0.1998510708276322,1,0
2023-10-20,2023-10-19,-0.23994927490872434,1,0
2023-10-23,2023-10-20,0.11785946543060055,1,0
2023-10-24,2023-10-23,0.12469399942283155,1,0
2023-10-25,2023-10-24,0.3493344155219409,1,0
2023-10-26,2023-10-25,0.48504036502323167,1,0
2023-10-27,2023-10-26,0.3576807200634471,1,0
2023-10-30,2023-10-27,0.12755725602109316,1,0
2023-10-31,2023-10-30,0.14381126243120743,1,0
2023-11-01,2023-10-31,0.12907908066329024,1,0
2023-11-02,2023-11-01,0.13730530115054232,1,0
2023-11-03,2023-11-02,0.02167513286755615,1,0
2023-11-06,2023-11-03,-0.09585363308289867,1,0
2023-11-07,2023-11-06,-0.11475423093024988,1,0
2023-11-08,2023-11-07,-0.2384901845162276,1,0
2023-11-09,2023-11-08,-0.21734207211256418,1,0
2023-11-10,2023-11-09,-0.42330954759135564,1,0
2023-11-13,2023-11-10,-0.45114250688267016,1,0
2023-11-14,2023-11-13,-0.4005569290091952,1,0
2023-11-15,2023-11-14,-0.3858633455779811,1,0
2023-11-16,2023-11-15,-0.48050346948170497,1,0
2023-11-17,2023-11-16,-0.4412148970958108,1,0
2023-11-20,2023-11-17,-0.6556748646092145,1,0
2023-11-21,2023-11-20,-0.9247757336716167,0,-1
2023-11-22,2023-11-21,-1.2447167009778362,0,0
2023-11-23,2023-11-22,-0.3528295195292301,0,0
2023-11-24,2023-11-23,-0.10824312305156261,0,0
2023-11-27,2023-11-24,0.02875788669534795,0,0
2023-11-28,2023-11-27,-0.01304968957137905,0,0
2023-11-29,2023-11-28,0.4944099134935008,0,0
2023-11-30,2023-11-29,0.4477235898444591,0,0
2023-12-01,2023-11-30,0.5735171695393108,0,0
2023-12-04,2023-12-01,0.4908559661133542,0,0
2023-12-05,2023-12-04,0.5322367537747782,0,0
2023-12-06,2023-12-05,0.18771239896720812,0,0
2023-12-07,2023-12-06,0.3745470588938353,0,0
2023-12-08,2023-12-07,0.45308851826296903,0,0
2023-12-11,2023-12-08,0.6401231104689199,0,0
2023-12-12,2023-12-11,0.07593871454774305,0,0
2023-12-13,2023-12-12,0.14516857617414575,0,0
2023-12-14,2023-12-13,0.1334344966808685,0,0
2023-12-15,2023-12-14,0.024371678495881247,0,0
2023-12-18,2023-12-15,-0.19667346887396567,0,0
2023-12-19,2023-12-18,-0.12152949072706588,0,0
2023-12-20,2023-12-19,-0.04200805926007937,0,0
2023-12-21,2023-12-20,0.037888564096630654,0,0
2023-12-22,2023-12-21,-0.15409082242274794,0,0
2023-12-25,2023-12-22,-0.025708356378638463,0,0
2023-12-26,2023-12-25,-0.02475073649478901,0,0
2023-12-27,2023-12-26,0.23889179291243734,0,0
2023-12-28,2023-12-27,0.1631493102649509,0,0
2023-12-29,2023-12-28,-0.02814013435022545,0,0
2024-01-02,2023-12-29,-0.607572347276701,0,0
2024-01-03,2024-01-02,-0.5826155609771497,0,0
2024-01-04,2024-01-03,-0.5941012969233204,0,0
2024-01-05,2024-01-04,-0.4342601970755635,0,0
2024-01-08,2024-01-05,-0.6660744818957169,0,0
2024-01-09,2024-01-08,-0.3286818130756614,0,0
2024-01-10,2024-01-09,-0.007731339268527077,0,0
2024-01-11,2024-01-10,0.030449377173305724,0,0
2024-01-12,2024-01-11,0.07664926487339109,0,0
2024-01-15,2024-01-12,0.26543280875502423,0,0
2024-01-16,2024-01-15,0.29381277029929886,0,0
2024-01-17,2024-01-16,0.40638265133285373,0,0
2024-01-18,2024-01-17,0.18221773027975793,0,0
2024-01-19,2024-01-18,-1.1228449189953982,0,0
2024-01-22,2024-01-19,-0.9458796480620423,0,0
2024-01-23,2024-01-22,-1.1014141954156342,0,0
2024-01-24,2024-01-23,-0.9613032221707984,0,0
2024-01-25,2024-01-24,-1.458369132561908,0,0
2024-01-26,2024-01-25,-1.432977816381416,0,0
2024-01-29,2024-01-26,-1.5914521662871917,0,0
2024-01-30,2024-01-29,-1.5440019462033594,0,0
2024-01-31,2024-01-30,-1.5431777832247573,0,0
2024-02-01,2024-01-31,-1.4751332901432337,0,0
2024-02-02,2024-02-01,-1.3863406831341425,0,0
2024-02-05,2024-02-02,-1.5585363431449681,0,0
2024-02-06,2024-02-05,-1.6043463919561776,0,0
2024-02-07,2024-02-06,-1.4246514672568453,0,0
2024-02-08,2024-02-07,-1.3929557926846103,0,0
2024-02-19,2024-02-08,-1.399776338557334,0,0
2024-02-20,2024-02-19,-1.340765688379322,0,0
2024-02-21,2024-02-20,-1.2915190794457982,0,0
2024-02-22,2024-02-21,-0.7404624449600183,0,0
2024-02-23,2024-02-22,-0.7078697741560019,0,0
2024-02-26,2024-02-23,-0.6650596700255714,0,0
2024-02-27,2024-02-26,-0.6616604424342236,0,0
2024-02-28,2024-02-27,-0.5889324282931511,0,0
2024-02-29,2024-02-28,-0.4415591183216557,0,0
2024-03-01,2024-02-29,-0.34156955593604416,0,0
2024-03-04,2024-03-01,-0.34509509487623313,0,0
2024-03-05,2024-03-04,-0.42164697531612555,0,0
2024-03-06,2024-03-05,-0.48933660602037304,0,0
2024-03-07,2024-03-06,-0.6047416893725174,0,0
2024-03-08,2024-03-07,-0.5142321361405865,0,0
2024-03-11,2024-03-08,-0.41109308762441044,0,0
2024-03-12,2024-03-11,0.4418462043325918,0,0
2024-03-13,2024-03-12,0.1686447663548267,0,0
2024-03-14,2024-03-13,-0.38781656830546973,0,0
2024-03-15,2024-03-14,-0.7063148212327848,0,0
2024-03-18,2024-03-15,-1.0626266630133712,0,0
2024-03-19,2024-03-18,-0.4819123153867451,0,0
2024-03-20,2024-03-19,-0.6270967477295052,0,0
2024-03-21,2024-03-20,-0.8068535585236886,0,0
2024-03-22,2024-03-21,-0.9854901983821461,0,0
2024-03-25,2024-03-22,-1.1050867906546762,0,0
2024-03-26,2024-03-25,-0.9911008749253397,0,0
2024-03-27,2024-03-26,-0.3826475898313263,0,0
2024-03-28,2024-03-27,-0.37704680715714095,0,0
2024-03-29,2024-03-28,-0.797948757744598,0,0
2024-04-01,2024-03-29,-0.509585726629023,0,0
2024-04-02,2024-04-01,-0.41939402024674904,0,0
2024-04-03,2024-04-02,-0.42921553062381157,0,0
2024-04-08,2024-04-03,-0.5555745663474224,0,0
2024-04-09,2024-04-08,-0.5130503787834636,0,0
2024-04-10,2024-04-09,-0.37642236703687504,0,0
2024-04-11,2024-04-10,-0.29049142321332694,0,0
2024-04-12,2024-04-11,-0.18744110211580015,0,0
2024-04-15,2024-04-12,-0.19784276291516908,0,0
2024-04-16,2024-04-15,-0.7368151012793377,0,0
2024-04-17,2024-04-16,-0.8016765678328901,0,0
2024-04-18,2024-04-17,-0.7873157073278867,0,0
2024-04-19,2024-04-18,-0.5672684537041539,0,0
2024-04-22,2024-04-19,-0.606646773171888,0,0
2024-04-23,2024-04-22,-0.6177927967661625,0,0
2024-04-24,2024-04-23,-0.5649126523905542,0,0
2024-04-25,2024-04-24,-0.4961586467446217,0,0
2024-04-26,2024-04-25,-0.3914794948700085,0,0
2024-04-29,2024-04-26,-0.2769473272014993,0,0
2024-04-30,2024-04-29,0.6092476949270927,0,0
2024-05-06,2024-04-30,0.41925953221383144,0,0
2024-05-07,2024-05-06,0.2377026407439671,0,0
2024-05-08,2024-05-07,0.05694009869581096,0,0
2024-05-09,2024-05-08,-0.0418873083121455,0,0
2024-05-10,2024-05-09,0.0007424859275656749,0,0
2024-05-13,2024-05-10,-0.05227940838205961,0,0
2024-05-14,2024-05-13,-0.05445310008338038,0,0
2024-05-15,2024-05-14,0.26257613306981803,0,0
2024-05-16,2024-05-15,0.19932215699728023,0,0
2024-05-17,2024-05-16,0.4660270253497593,0,0
2024-05-20,2024-05-17,0.6968096415953616,0,0
2024-05-21,2024-05-20,0.5405241008375737,0,0
2024-05-22,2024-05-21,0.3193260074775675,0,0
2024-05-23,2024-05-22,0.04359403712336403,0,0
2024-05-24,2024-05-23,-0.3976154027383479,0,0
2024-05-27,2024-05-24,-0.842466609480014,0,0
2024-05-28,2024-05-27,-0.9335366874478211,0,0
2024-05-29,2024-05-28,-0.350827795322967,0,0
2024-05-30,2024-05-29,-0.5157625366685351,0,0
2024-05-31,2024-05-30,-0.3306050369442329,0,0
2024-06-03,2024-05-31,0.011197424799458636,0,0
2024-06-04,2024-06-03,0.3605319355005807,0,0
2024-06-05,2024-06-04,0.31047910651418714,0,0
2024-06-06,2024-06-05,0.40668130795409874,0,0
2024-06-07,2024-06-06,0.3275729743186327,0,0
2024-06-11,2024-06-07,0.1697884878682031,0,0
2024-06-12,2024-06-11,0.4047281988546079,0,0
2024-06-13,2024-06-12,0.9033196564540213,1,1
2024-06-14,2024-06-13,0.9377875111604146,1,0
2024-06-17,2024-06-14,0.9587078075547503,1,0
2024-06-18,2024-06-17,1.6135131859984606,1,0
2024-06-19,2024-06-18,2.409596225554684,1,0
2024-06-20,2024-06-19,2.5238521426683227,1,0
2024-06-21,2024-06-20,2.074223465006158,1,0
2024-06-24,2024-06-21,2.029815259849154,1,0
2024-06-25,2024-06-24,1.9491489980168009,1,0
2024-06-26,2024-06-25,1.6553930506813324,1,0
2024-06-27,2024-06-26,1.3298407331183424,1,0
2024-06-28,2024-06-27,1.6013545966742038,1,0
2024-07-01,2024-06-28,1.4374501282579053,1,0
2024-07-02,2024-07-01,1.210985384689195,1,0
2024-07-03,2024-07-02,1.3451005555935882,1,0
2024-07-04,2024-07-03,1.0562000076064233,1,0
2024-07-05,2024-07-04,0.3644334459219782,1,0
2024-07-08,2024-07-05,-0.07228306053068505,1,0
2024-07-09,2024-07-08,0.2533375611130222,1,0
2024-07-10,2024-07-09,-0.21932710844599107,1,0
2024-07-11,2024-07-10,-0.337390496361117,1,0
2024-07-12,2024-07-11,-0.3322460772911058,1,0
2024-07-15,2024-07-12,-0.4064678826842445,1,0
2024-07-16,2024-07-15,-0.49510287348675597,1,0
2024-07-17,2024-07-16,-0.7134300604029542,1,0
2024-07-18,2024-07-17,-0.679254445792511,1,0
2024-07-19,2024-07-18,-0.4628063292638395,1,0
2024-07-22,2024-07-19,0.15223460671726094,1,0
2024-07-23,2024-07-22,0.5418155833209993,1,0
