execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2016-05-09,2016-05-06,68,55,8,1,SH518880,SH511010,0.06645982806266473,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-05-16,2016-05-13,63,51,6,1,SH518880,SH511010,0.0568447104751509,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-05-23,2016-05-20,66,55,6,1,SH518880,SH511010,0.05683218803600528,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-05-30,2016-05-27,67,54,6,1,SH518880,SH511010,0.05473324025831613,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-06-06,2016-06-03,66,54,6,1,SH518880,SH511010,0.053482995384374565,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-06-13,2016-06-08,67,55,6,1,SH518880,SH511010,0.05415406184079936,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-06-20,2016-06-17,65,52,7,1,SH518880,SH511010,0.05928125714795001,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-06-27,2016-06-24,64,52,7,1,SH518880,SH511010,0.06885296994112014,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-07-04,2016-07-01,67,54,7,1,SH518880,SH511010,0.06909378346841158,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-07-11,2016-07-08,66,52,6,1,SH518880,SH511010,0.07159166944761111,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-07-18,2016-07-15,67,53,8,3,SH518880;SZ159902;SH510050,SH511010,0.11549783236891116,1.0,"{""SH510050"": 0.4, ""SH518880"": 0.33323362591530115, ""SZ159902"": 0.2667663740846988}",1.0
2016-07-25,2016-07-22,66,53,8,8,SH518880;SZ159902;SH510050,SH511010,0.1136197894568524,0.9999999999999999,"{""SH510050"": 0.4, ""SH518880"": 0.3283683648383598, ""SZ159902"": 0.2716316351616401}",0.9999999999999999
2016-08-01,2016-07-29,69,56,8,7,SH518880;SH510050;SH510500,SH511010,0.11621069334451248,0.9999999999999998,"{""SH510050"": 0.4, ""SH510500"": 0.253562152440964, ""SH518880"": 0.34643784755903584}",0.9999999999999998
2016-08-08,2016-08-05,71,57,7,7,SH518880;SH510500;SH510050,SH511010,0.10615246098588331,1.0,"{""SH510050"": 0.4, ""SH510500"": 0.2710041856349333, ""SH518880"": 0.32899581436506675}",1.0
2016-08-15,2016-08-12,72,57,7,7,SH510050;SH518880;SH510500,SH511010,0.10837296948923864,1.0,"{""SH510050"": 0.4, ""SH510500"": 0.2763100754693011, ""SH518880"": 0.32368992453069895}",1.0
2016-08-22,2016-08-19,79,62,7,7,SH510050;SH518880;SH510500,SH511010,0.10817252914811808,1.0,"{""SH510050"": 0.4, ""SH510500"": 0.2665191777014708, ""SH518880"": 0.3334808222985291}",1.0
2016-08-29,2016-08-26,82,64,7,7,SH510050;SH510500;SH518880,SH511010,0.09750859316710486,1.0,"{""SH510050"": 0.4, ""SH510500"": 0.27969950418998324, ""SH518880"": 0.3203004958100168}",1.0
2016-09-05,2016-09-02,79,63,8,8,SH518880;SH510050;SH510500,SH511010,0.09821852443546925,1.0,"{""SH510050"": 0.4, ""SH510500"": 0.2766431366977901, ""SH518880"": 0.32335686330220986}",1.0
2016-09-12,2016-09-09,83,65,9,9,SH510500;SZ159905;SZ159901,SH511010,0.15686535613658412,0.6028532002066724,"{""SH510500"": 0.3295451144770608, ""SH511010"": 0.39714679979332757, ""SZ159901"": 0.12172133840809875, ""SZ159905"": 0.15158674732151287}",1.0
2016-09-19,2016-09-14,82,65,8,8,SZ159905;SH510500;SH518880,SH511010,0.1196553076156829,0.8484485543830804,"{""SH510500"": 0.32217734553331434, ""SH511010"": 0.15155144561691958, ""SH518880"": 0.372680099620492, ""SZ159905"": 0.15359110922927413}",1.0
2016-09-26,2016-09-23,84,64,8,8,SZ159905;SH518880;SH510500,SH511010,0.11352247299614039,0.8617447789062138,"{""SH510500"": 0.3183247159808548, ""SH511010"": 0.13825522109378618, ""SH518880"": 0.4, ""SZ159905"": 0.143420062925359}",1.0
2016-10-10,2016-09-30,82,64,7,6,SZ159905;SH518880;SH510500,SH511010,0.10421872458410897,0.8392523516962296,"{""SH510500"": 0.30932890562969406, ""SH511010"": 0.16074764830377042, ""SH518880"": 0.4, ""SZ159905"": 0.12992344606653544}",1.0
2016-10-17,2016-10-14,85,66,6,5,SH518880;SH510500;SH510300,SH511010,0.09348911349479962,1.0,"{""SH510300"": 0.37268793691593566, ""SH510500"": 0.27036400452639237, ""SH518880"": 0.356948058557672}",1.0
2016-10-24,2016-10-21,86,65,7,5,SH518880;SH510300;SH510500,SH511010,0.09525193166561331,1.0,"{""SH510300"": 0.3685768839969569, ""SH510500"": 0.26997478118738744, ""SH518880"": 0.3614483348156556}",1.0
2016-10-31,2016-10-28,83,64,7,5,SH510300;SH510500;SH518880,SH511010,0.08825795142086909,1.0,"{""SH510300"": 0.3640049984394456, ""SH510500"": 0.2990475105068348, ""SH518880"": 0.3369474910537195}",1.0
2016-11-07,2016-11-04,88,67,7,7,SH510300;SH510500;SH518880,SH511010,0.08633784167069819,1.0,"{""SH510300"": 0.3571682097440859, ""SH510500"": 0.30046217467824843, ""SH518880"": 0.3423696155776656}",1.0
2016-11-14,2016-11-11,89,68,7,7,SH510300;SH510500;SH518880,SH511010,0.08654396221071786,1.0,"{""SH510300"": 0.3585294091853473, ""SH510500"": 0.304184536495002, ""SH518880"": 0.33728605431965075}",1.0
2016-11-21,2016-11-18,85,66,7,7,SH510500;SH510300;SH518880,SH511010,0.08040733738673578,1.0,"{""SH510300"": 0.4, ""SH510500"": 0.3171504127827314, ""SH518880"": 0.28284958721726866}",1.0
2016-11-28,2016-11-25,87,66,7,5,SH510300;SH510500;SH518880,SH511010,0.08097658330101257,0.9999999999999999,"{""SH510300"": 0.4, ""SH510500"": 0.32020444274708726, ""SH518880"": 0.2797955572529126}",0.9999999999999999
2016-12-05,2016-12-02,88,67,8,6,SH510300;SH510500;SH518880,SH511880,0.0840030306609056,1.0,"{""SH510300"": 0.39460275643851883, ""SH510500"": 0.3179226431947361, ""SH518880"": 0.287474600366745}",1.0
2016-12-12,2016-12-09,86,66,8,6,SH510300;SH510500;SH518880,SH511880,0.08248694591380391,0.9950606744326896,"{""SH510300"": 0.37562271796852886, ""SH510500"": 0.32378340233056646, ""SH511880"": 0.00493932556731036, ""SH518880"": 0.2956545541335943}",1.0
2016-12-19,2016-12-16,84,65,8,3,SH510300;SH510050,SH511880,0.09368406193774244,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2016-12-26,2016-12-23,83,64,8,3,SH510050;SH510300,SH511880,0.09541581813743309,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-01-03,2016-12-30,81,62,8,3,SH510050;SH510300,SH511880,0.09259300084602062,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-01-09,2017-01-06,78,58,8,3,SH510050;SH510300,SH511880,0.093041879607927,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-01-16,2017-01-13,80,63,6,2,SH510050;SH510300,SH511880,0.09054989489614057,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-01-23,2017-01-20,85,65,6,2,SH510050;SH510300,SH511880,0.08961541491441,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-02-03,2017-01-26,81,62,6,2,SH510050;SH510300,SH511880,0.08860407836013519,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-02-06,2017-02-03,80,59,6,2,SH510050;SH510300,SH511880,0.08837042848862559,0.8,"{""SH510050"": 0.4, ""SH510300"": 0.4, ""SH511880"": 0.19999999999999996}",1.0
2017-02-13,2017-02-10,86,64,6,3,SH510050;SH510300;SH510500,SH511880,0.10345419802817984,1.0,"{""SH510050"": 0.3546917117547158, ""SH510300"": 0.3610185010554786, ""SH510500"": 0.2842897871898055}",1.0
2017-02-20,2017-02-17,86,66,7,5,SH510050;SH510300;SH510500,SH511880,0.10354343120620957,1.0,"{""SH510050"": 0.3574541241360249, ""SH510300"": 0.3606102977822624, ""SH510500"": 0.28193557808171266}",1.0
2017-02-27,2017-02-24,86,66,7,5,SH510050;SH510300;SH510500,SH511880,0.10569557740943675,0.9389875367966635,"{""SH510050"": 0.3617485672947576, ""SH510300"": 0.35661204729204904, ""SH510500"": 0.22062692220985686, ""SH511880"": 0.06101246320333653}",1.0
2017-03-06,2017-03-03,84,65,7,5,SH510050;SH510300;SH510500,SH511880,0.10124673811143556,0.9948680303286388,"{""SH510050"": 0.3728957302603003, ""SH510300"": 0.35810441701057716, ""SH510500"": 0.2638678830577613, ""SH511880"": 0.005131969671361203}",1.0
2017-03-13,2017-03-10,84,65,8,6,SH510050;SH510500;SH510300,SH511880,0.09501582929599965,1.0,"{""SH510050"": 0.3753112197888404, ""SH510300"": 0.36595333797163276, ""SH510500"": 0.2587354422395268}",1.0
2017-03-20,2017-03-17,88,66,7,6,SH510500;SH510050;SH510300,SH511880,0.08241778305652751,1.0,"{""SH510050"": 0.37473062840549765, ""SH510300"": 0.3629349319601284, ""SH510500"": 0.262334439634374}",1.0
2017-03-27,2017-03-24,86,66,8,7,SH510050;SH510300;SH510500,SH511010,0.0823925797458203,1.0,"{""SH510050"": 0.37122040232556164, ""SH510300"": 0.3653180500595071, ""SH510500"": 0.2634615476149312}",1.0
2017-04-05,2017-03-31,84,65,8,7,SH510050;SH510300;SZ159901,SH511880,0.08636752501819409,0.8556144847455421,"{""SH510050"": 0.38930048691130664, ""SH510300"": 0.36632968147983463, ""SH511880"": 0.14438551525445786, ""SZ159901"": 0.0999843163544009}",1.0
2017-04-10,2017-04-07,84,64,8,7,SH510050;SH510300;SZ159901,SH511880,0.08719781794605572,0.8540330992286627,"{""SH510050"": 0.3952774509456244, ""SH510300"": 0.36180556013083814, ""SH511880"": 0.14596690077133734, ""SZ159901"": 0.09695008815220012}",1.0
2017-04-17,2017-04-14,86,67,8,7,SH510300;SH510050;SZ159901,SH511880,0.08819313008648329,0.8577873145889772,"{""SH510050"": 0.3959078846968826, ""SH510300"": 0.36451179274948947, ""SH511880"": 0.14221268541102283, ""SZ159901"": 0.09736763714260516}",1.0
2017-04-24,2017-04-21,84,67,8,7,SH510050;SZ159901;SH518880,SH511880,0.06773481679469714,0.8351554577977204,"{""SH510050"": 0.39893852313457423, ""SH511880"": 0.16484454220227962, ""SH518880"": 0.33159464554670764, ""SZ159901"": 0.10462228911643848}",1.0
2017-05-02,2017-04-28,80,64,8,5,SH518880;SH510050;SZ159901,SH511880,0.06750963394232026,0.8679011647925207,"{""SH510050"": 0.4, ""SH511880"": 0.13209883520747934, ""SH518880"": 0.3423653769738714, ""SZ159901"": 0.1255357878186492}",1.0
2017-05-08,2017-05-05,84,65,8,6,SH510050;SH518880;SZ159901,SH511880,0.0701093031722848,0.8780638618537016,"{""SH510050"": 0.4, ""SH511880"": 0.12193613814629845, ""SH518880"": 0.34190140265035235, ""SZ159901"": 0.13616245920334918}",1.0
2017-05-15,2017-05-12,86,65,8,4,SH510050;SZ159901;SH510300,SH511880,0.09080555826542352,0.9086651134429613,"{""SH510050"": 0.4, ""SH510300"": 0.3475935108845964, ""SH511880"": 0.0913348865570387, ""SZ159901"": 0.16107160255836495}",1.0
2017-05-22,2017-05-19,81,61,8,3,SH510050;SZ159901;SH518880,SH511880,0.06959476430092632,0.9041204028751406,"{""SH510050"": 0.4, ""SH511880"": 0.09587959712485938, ""SH518880"": 0.3526523242242679, ""SZ159901"": 0.1514680786508727}",1.0
2017-05-31,2017-05-26,84,64,8,4,SH510050;SH518880;SH510300,SH511880,0.07663354143011832,1.0,"{""SH510050"": 0.3232114164237913, ""SH510300"": 0.32323966297708795, ""SH518880"": 0.35354892059912074}",1.0
2017-06-05,2017-06-02,82,62,8,4,SH510050;SH510300;SH518880,SH511880,0.07589372328522527,1.0,"{""SH510050"": 0.31871860622503073, ""SH510300"": 0.32250699071888933, ""SH518880"": 0.35877440305608}",1.0
2017-06-12,2017-06-09,89,68,8,5,SH510050;SH510300;SH518880,SH511880,0.07668954876967687,1.0,"{""SH510050"": 0.31805471773335275, ""SH510300"": 0.3233004608306674, ""SH518880"": 0.3586448214359798}",1.0
2017-06-19,2017-06-16,85,64,8,5,SH510050;SH510300;SH518880,SH511880,0.07283367437570241,1.0,"{""SH510050"": 0.307929634358399, ""SH510300"": 0.3225224283958318, ""SH518880"": 0.3695479372457692}",1.0
2017-06-26,2017-06-23,89,67,8,6,SH510050;SH510300;SH518880,SH511880,0.07615922170910777,1.0,"{""SH510050"": 0.2989623739571405, ""SH510300"": 0.3156758929980762, ""SH518880"": 0.3853617330447833}",1.0
2017-07-03,2017-06-30,86,65,8,5,SH510050;SH510300;SZ159901,SH511880,0.10753628580710978,0.8463886952397626,"{""SH510050"": 0.3531435181000916, ""SH510300"": 0.37377492104834203, ""SH511880"": 0.15361130476023743, ""SZ159901"": 0.11947025609132896}",1.0
2017-07-10,2017-07-07,88,66,8,5,SH510050;SZ159901;SH510300,SH511880,0.10982021551929208,0.8412283176323794,"{""SH510050"": 0.3405816621990231, ""SH510300"": 0.3797669763316512, ""SH511880"": 0.15877168236762063, ""SZ159901"": 0.12087967910170506}",1.0
2017-07-17,2017-07-14,87,64,8,5,SH510050;SH510300;SZ159901,SH511880,0.11062325308908116,0.8257517001966628,"{""SH510050"": 0.3335919641075291, ""SH510300"": 0.3790741468912448, ""SH511880"": 0.17424829980333723, ""SZ159901"": 0.11308558919788882}",1.0
2017-07-24,2017-07-21,90,67,8,5,SH510050;SH510300;SZ159901,SH511880,0.11742458154298135,0.8211967393354282,"{""SH510050"": 0.3392310327700379, ""SH510300"": 0.37512992048756033, ""SH511880"": 0.17880326066457175, ""SZ159901"": 0.10683578607782995}",1.0
2017-07-31,2017-07-28,90,67,8,6,SH510050;SZ159901;SH510300,SH511880,0.11903861585967286,0.8109089937150517,"{""SH510050"": 0.3411829546479307, ""SH510300"": 0.37492640565439317, ""SH511880"": 0.18909100628494835, ""SZ159901"": 0.09479963341272783}",1.0
2017-08-07,2017-08-04,87,65,8,7,SH510050;SH510300;SZ159901,SH511880,0.11998027758914377,0.7826020248888971,"{""SH510050"": 0.3223736089046952, ""SH510300"": 0.3751926039335991, ""SH511880"": 0.21739797511110293, ""SZ159901"": 0.0850358120506028}",1.0
2017-08-14,2017-08-11,89,68,8,7,SH510050;SH510300;SZ159901,SH511010,0.12381752694176096,0.7783178636798214,"{""SH510050"": 0.3251357615954822, ""SH510300"": 0.3697156839189867, ""SH511010"": 0.22168213632017864, ""SZ159901"": 0.08346641816535247}",1.0
2017-08-21,2017-08-18,89,67,8,6,SH510050;SH510300;SZ159902,SH511010,0.12353674428375631,0.8439454699512936,"{""SH510050"": 0.3442617239290151, ""SH510300"": 0.38132393022847527, ""SH511010"": 0.1560545300487064, ""SZ159902"": 0.11835981579380318}",1.0
2017-08-28,2017-08-25,93,70,10,7,SH510050;SH510300;SZ159902,SH511880,0.12205016817899814,0.8559560238905529,"{""SH510050"": 0.3517976166565313, ""SH510300"": 0.37887669821500436, ""SH511880"": 0.14404397610944708, ""SZ159902"": 0.12528170901901722}",1.0
2017-09-04,2017-09-01,93,70,11,8,SH510050;SZ159902;SZ159901,SH511880,0.1269476187291955,0.5807413860941907,"{""SH510050"": 0.37916729836152774, ""SH511880"": 0.4192586139058093, ""SZ159901"": 0.07541157247884901, ""SZ159902"": 0.1261625152538139}",1.0
2017-09-11,2017-09-08,93,70,11,9,SH510050;SZ159901;SZ159902,SH511880,0.12416599947403618,0.5687717308728572,"{""SH510050"": 0.37481375606385003, ""SH511880"": 0.43122826912714285, ""SZ159901"": 0.07533241583153914, ""SZ159902"": 0.11862555897746795}",1.0
2017-09-18,2017-09-15,94,70,10,8,SH510050;SZ159902;SH510300,SH511880,0.11315230828255483,0.8530471866481757,"{""SH510050"": 0.3476795426095416, ""SH510300"": 0.3843784743371357, ""SH511880"": 0.1469528133518243, ""SZ159902"": 0.12098916970149838}",1.0
2017-09-25,2017-09-22,92,69,9,6,SH510050;SZ159902;SH510300,SH511880,0.11150363087664689,0.8734822636406137,"{""SH510050"": 0.34803789126064305, ""SH510300"": 0.38907457252687205, ""SH511880"": 0.12651773635938635, ""SZ159902"": 0.13636979985309858}",1.0
2017-10-09,2017-09-29,92,70,9,6,SH510050;SZ159902;SH510300,SH511880,0.10646376002901557,0.8841008753013416,"{""SH510050"": 0.35581809101262757, ""SH510300"": 0.3931434681361745, ""SH511880"": 0.11589912469865837, ""SZ159902"": 0.13513931615253957}",1.0
2017-10-16,2017-10-13,93,69,8,7,SZ159902;SH510050;SH510300,SH511880,0.10496995098195416,0.901892570309109,"{""SH510050"": 0.3670384743348159, ""SH510300"": 0.39049943648764646, ""SH511880"": 0.09810742969089103, ""SZ159902"": 0.14435465948664666}",1.0
2017-10-23,2017-10-20,93,70,8,7,SZ159902;SH510050;SH510300,SH511880,0.092121451750097,0.8895182901875281,"{""SH510050"": 0.34487145146477505, ""SH510300"": 0.3986627764975112, ""SH511880"": 0.11048170981247185, ""SZ159902"": 0.14598406222524188}",1.0
2017-10-30,2017-10-27,97,71,8,7,SZ159902;SH510050;SH510300,SH511880,0.0904985537889796,0.864434772940981,"{""SH510050"": 0.33218452363063583, ""SH510300"": 0.4, ""SH511880"": 0.13556522705901897, ""SZ159902"": 0.13225024931034515}",1.0
2017-11-06,2017-11-03,96,72,10,7,SH510050;SZ159902;SH510300,SH511880,0.08491619255233396,0.8906290901835805,"{""SH510050"": 0.34432448309815517, ""SH510300"": 0.4, ""SH511880"": 0.1093709098164195, ""SZ159902"": 0.14630460708542525}",1.0
2017-11-13,2017-11-10,93,70,10,9,SH510050;SZ159902;SH510300,SH511010,0.07835209695240196,0.8859235188150987,"{""SH510050"": 0.34469534664826706, ""SH510300"": 0.4, ""SH511010"": 0.11407648118490132, ""SZ159902"": 0.1412281721668316}",1.0
2017-11-20,2017-11-17,99,73,10,7,SH510050;SH510300;SZ159902,SH511880,0.08010341660082494,0.9177427348624152,"{""SH510050"": 0.3328076546051094, ""SH510300"": 0.4, ""SH511880"": 0.0822572651375848, ""SZ159902"": 0.18493508025730582}",1.0
2017-11-27,2017-11-24,97,71,10,6,SH510050;SH510300;SZ159902,SH511880,0.10429181099411412,1.0,"{""SH510050"": 0.3654967562055094, ""SH510300"": 0.38182435245750745, ""SZ159902"": 0.25267889133698307}",1.0
2017-12-04,2017-12-01,94,69,10,5,SZ159902;SH510050;SH510300,SH511880,0.1109216310185756,1.0,"{""SH510050"": 0.3759544367068739, ""SH510300"": 0.3809666613421601, ""SZ159902"": 0.243078901950966}",1.0
2017-12-11,2017-12-08,97,71,11,6,SH510050;SH510300;SZ159905,SH511880,0.12634959532890647,0.8482160524200186,"{""SH510050"": 0.3799223190715239, ""SH510300"": 0.39626957871386315, ""SH511880"": 0.15178394757998137, ""SZ159905"": 0.0720241546346316}",1.0
2017-12-18,2017-12-15,96,71,11,6,SZ159905;SH510050;SH510300,SH511880,0.14032167192791606,0.8513614233287592,"{""SH510050"": 0.381265444397466, ""SH510300"": 0.39005158590673894, ""SH511880"": 0.1486385766712408, ""SZ159905"": 0.08004439302455424}",1.0
2017-12-25,2017-12-22,95,72,10,6,SH510050;SH510300;SZ159902,SH511880,0.13042939618753235,0.9575016575266262,"{""SH510050"": 0.3652749152012152, ""SH510300"": 0.372865280435833, ""SH511880"": 0.04249834247337381, ""SZ159902"": 0.21936146188957806}",1.0
2018-01-02,2017-12-29,93,70,10,6,SH510050;SH510300;SZ159902,SH511880,0.13636728295583764,0.9331275988012104,"{""SH510050"": 0.36007007735874325, ""SH510300"": 0.36943947465471927, ""SH511880"": 0.06687240119878957, ""SZ159902"": 0.20361804678774786}",1.0
2018-01-08,2018-01-05,99,73,10,8,SH510050;SH510300;SZ159902,SH511880,0.13826638698633625,0.9168649194431738,"{""SH510050"": 0.35830788479180786, ""SH510300"": 0.3697001929372441, ""SH511880"": 0.08313508055682617, ""SZ159902"": 0.18885684171412184}",1.0
2018-01-15,2018-01-12,96,71,11,8,SH510050;SH510300;SH510880,SH511880,0.12055983386271081,0.6680534559926026,"{""SH510050"": 0.2947364133849804, ""SH510300"": 0.30526358661501957, ""SH510880"": 0.06805345599260254, ""SH511880"": 0.3319465440073974}",1.0
2018-01-22,2018-01-19,99,73,11,8,SH510050;SH510300;SH510880,SH511880,0.12190002748401445,0.6720450042506173,"{""SH510050"": 0.29513588056337997, ""SH510300"": 0.30486411943661995, ""SH510880"": 0.07204500425061736, ""SH511880"": 0.3279549957493827}",1.0
2018-01-29,2018-01-26,98,72,12,10,SH510050;SH510300;SZ159905,SH511010,0.1574612828088201,0.8382216785269776,"{""SH510050"": 0.3813774550435889, ""SH510300"": 0.3853764699710782, ""SH511010"": 0.1617783214730224, ""SZ159905"": 0.07146775351231048}",1.0
2018-02-05,2018-02-02,97,72,13,8,SZ159905;SH510050;SH510300,SH511010,0.16644170470474348,0.8450460171119482,"{""SH510050"": 0.378160286924729, ""SH510300"": 0.38866232004032664, ""SH511010"": 0.15495398288805184, ""SZ159905"": 0.07822341014689249}",1.0
2018-02-12,2018-02-09,96,71,13,6,SH510050;SZ159905;SH510300,SH511010,0.2088331987564037,0.7301037109505811,"{""SH510050"": 0.3099850000161653, ""SH510300"": 0.33224450173620534, ""SH511010"": 0.26989628904941887, ""SZ159905"": 0.08787420919821051}",1.0
2018-02-22,2018-02-14,96,71,13,7,SZ159905;SH510050;SH510300,SH511010,0.20737435049719496,0.7237053364039774,"{""SH510050"": 0.3159629657696718, ""SH510300"": 0.3326784970948274, ""SH511010"": 0.2762946635960226, ""SZ159905"": 0.07506387353947815}",1.0
2018-02-26,2018-02-23,95,72,12,7,SZ159905;SH510050;SH510300,SH511010,0.20304634305052915,0.7327644193062982,"{""SH510050"": 0.31852765552464324, ""SH510300"": 0.3431819774129694, ""SH511010"": 0.2672355806937018, ""SZ159905"": 0.07105478636868554}",1.0
2018-03-05,2018-03-02,98,73,11,6,SH510300;SH510050;SZ159901,SH511010,0.19096409649213147,0.8555074995382554,"{""SH510050"": 0.3126334366157353, ""SH510300"": 0.34106384831059205, ""SH511010"": 0.14449250046174456, ""SZ159901"": 0.20181021461192805}",1.0
2018-03-12,2018-03-09,95,70,11,6,SZ159901;SH510050,SH511010,0.1552771557268569,0.5586801038962936,"{""SH510050"": 0.4, ""SH511010"": 0.44131989610370637, ""SZ159901"": 0.15868010389629356}",1.0
2018-03-19,2018-03-16,93,70,10,5,SZ159901;SH510050;SZ159902,SH511010,0.18755964428269523,0.6366831602604257,"{""SH510050"": 0.3444225592779728, ""SH511010"": 0.3633168397395743, ""SZ159901"": 0.11376186912732425, ""SZ159902"": 0.17849873185512874}",1.0
2018-03-26,2018-03-23,95,71,10,4,SH510050;SZ159901;SH518880,SH511010,0.12116729326082767,0.8196481051572421,"{""SH510050"": 0.30601588233801835, ""SH511010"": 0.18035189484275793, ""SH518880"": 0.4, ""SZ159901"": 0.11363222281922372}",1.0
2018-04-02,2018-03-30,95,70,11,3,SZ159901;SH510050,SH511010,0.15960394935901645,0.5169591737526074,"{""SH510050"": 0.4, ""SH511010"": 0.48304082624739264, ""SZ159901"": 0.11695917375260736}",1.0
2018-04-09,2018-04-04,94,71,11,3,SZ159901;SH510050,SH511010,0.15762625484421133,0.5203507566842474,"{""SH510050"": 0.4, ""SH511010"": 0.47964924331575265, ""SZ159901"": 0.12035075668424738}",1.0
2018-04-16,2018-04-13,92,69,11,1,SH510050,SH511010,0.08400251598934909,0.4,"{""SH510050"": 0.4, ""SH511010"": 0.6}",1.0
2018-04-23,2018-04-20,94,71,12,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-05-02,2018-04-27,95,72,11,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-05-07,2018-05-04,93,68,11,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2018-05-14,2018-05-11,97,71,11,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2018-05-21,2018-05-18,94,70,11,4,SZ159915;SZ159901;SZ159902,SH511010,0.20866616588234224,0.41959166377154006,"{""SH511010"": 0.58040833622846, ""SZ159901"": 0.08901622859145533, ""SZ159902"": 0.09696644667659614, ""SZ159915"": 0.23360898850348857}",1.0
2018-05-28,2018-05-25,92,69,11,3,SZ159915;SH510500,SH511260,0.1784675531207879,0.8,"{""SH510500"": 0.4, ""SH511260"": 0.19999999999999996, ""SZ159915"": 0.4}",1.0
2018-06-04,2018-06-01,95,72,10,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-06-11,2018-06-08,93,69,10,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-06-19,2018-06-15,93,68,10,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-06-25,2018-06-22,98,72,10,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-07-02,2018-06-29,97,72,11,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-07-09,2018-07-06,96,70,13,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-07-16,2018-07-13,93,68,13,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-07-23,2018-07-20,93,70,13,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-07-30,2018-07-27,91,66,12,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-08-06,2018-08-03,92,69,11,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-08-13,2018-08-10,99,71,12,1,SH512010,SH511260,0.13612046706074582,0.08579404512515329,"{""SH511260"": 0.9142059548748467, ""SH512010"": 0.08579404512515329}",1.0
2018-08-20,2018-08-17,102,73,13,1,SH512010,SH511260,0.14068768041690938,0.1004443117901414,"{""SH511260"": 0.8995556882098585, ""SH512010"": 0.1004443117901414}",1.0
2018-08-27,2018-08-24,101,72,14,1,SH512010,SH511260,0.13365230986547275,0.09523061621639632,"{""SH511260"": 0.9047693837836037, ""SH512010"": 0.09523061621639632}",1.0
2018-09-03,2018-08-31,102,73,12,1,SH512010,SH511260,0.13285180097641727,0.08946628127685158,"{""SH511260"": 0.9105337187231484, ""SH512010"": 0.08946628127685158}",1.0
2018-09-10,2018-09-07,97,70,12,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-09-17,2018-09-14,99,72,12,0,,SH511260,,0.0,"{""SH511260"": 1.0}",1.0
2018-09-25,2018-09-21,108,76,11,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2018-10-08,2018-09-28,104,75,11,1,SH512800,SH511260,0.08508090112804423,0.10878191289889211,"{""SH511260"": 0.891218087101108, ""SH512800"": 0.10878191289889211}",1.0
2018-10-15,2018-10-12,106,75,13,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2018-10-22,2018-10-19,107,76,14,1,SH518880,SH511010,0.02758166865874462,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
