trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2017-11-20,2017-11-17,sell,SH511010,1400,110.60943871805608,154853.21420527852,154.85321420527853,46.45596426158355,201.30917846686208,183880185.95,0.000842141927392795
2017-11-20,2017-11-17,buy,SZ159902,24600,3.937620256405207,96865.4583075681,96.8654583075681,29.05963749227043,125.92509579983853,53438393.2,0.001812656640798251
2017-11-20,2017-11-17,buy,SH511880,800,117.64200420155115,94113.60336124092,94.11360336124092,28.234081008372275,122.34768436961319,12148930133.35,7.746657716212384e-06
2017-11-27,2017-11-24,sell,SH511880,800,117.72745844189126,94181.966753513,94.181966753513,28.254590026053897,122.4365567795669,13010409128.95,7.238970413616341e-06
2017-11-27,2017-11-24,buy,SZ159902,25300,3.9113764530434025,98957.82426199809,98.95782426199808,29.687347278599425,128.64517154059752,75217458.25,0.0013156230822516273
2017-12-11,2017-12-08,sell,SZ159902,93100,3.821097769478794,355744.20233847573,355.74420233847576,106.72326070154271,462.46746304001846,86975873.75,0.004090148072108051
2017-12-11,2017-12-08,buy,SH511880,1800,117.9211547199955,212258.0784959919,212.25807849599192,63.67742354879757,275.9355020447895,13569580354.6,1.5642199165285003e-05
2017-12-11,2017-12-08,buy,SZ159905,61500,1.652,101598.0,101.598,30.4794,132.0774,20319906.6,0.004999924556739842
2017-12-25,2017-12-22,sell,SH511880,1300,118.0783905222213,153501.90767888768,153.50190767888768,46.0505723036663,199.55247998255396,15892908063.6,9.658516054117097e-06
2017-12-25,2017-12-22,sell,SZ159905,61500,1.748,107502.0,107.502,32.2506,139.7526,16908886.3,0.00635772209314578
2017-12-25,2017-12-22,buy,SZ159902,79200,3.8473415728405986,304709.4525689754,304.7094525689754,91.41283577069261,396.122288339668,62474757.85,0.004877321066222834
2018-01-15,2018-01-12,sell,SH510050,24300,3.7924965567916713,92157.66633003761,92.15766633003761,27.64729989901128,119.80496622904889,1277239459.65,7.215378888723922e-05
2018-01-15,2018-01-12,sell,SH510300,27900,4.620115947831976,128901.23494451212,128.9012349445121,38.670370483353636,167.57160542786573,562914120.85,0.00022898916578939488
2018-01-15,2018-01-12,sell,SZ159902,79200,3.9218739743881246,310612.41877153947,310.61241877153947,93.18372563146183,403.7961444030013,47374839.2,0.006556484919352285
2018-01-15,2018-01-12,buy,SH511880,3600,118.37829746585851,426161.8708770906,426.1618708770906,127.84856126312717,554.0104321402177,12312885836.55,3.461104703919668e-05
2018-01-15,2018-01-12,buy,SH510880,25400,3.9572057867129895,100513.02698250994,100.51302698250994,30.15390809475298,130.6669350772629,20108566.45,0.0049985177825796695
2018-01-29,2018-01-26,sell,SH510880,25400,4.161793627620936,105709.55814157178,105.70955814157178,31.71286744247153,137.4224255840433,22239697.15,0.004753192340192087
2018-01-29,2018-01-26,sell,SH511880,4100,118.55177232158347,486062.26651849225,486.06226651849227,145.81867995554765,631.8809464740399,6870648013.9,7.074474860815752e-05
2018-01-29,2018-01-26,buy,SH510300,24600,4.801842723483001,118125.33099768183,118.12533099768183,35.437599299304544,153.56293029698637,572118285.05,0.0002064701200510631
2018-01-29,2018-01-26,buy,SH510050,30600,3.9933570166018892,122196.7247080178,122.19672470801781,36.65901741240534,158.85574212042314,1621626708.65,7.535441051642906e-05
2018-01-29,2018-01-26,buy,SH511010,2200,111.26426181712078,244781.37599766572,244.78137599766572,73.43441279929971,318.2157887969654,20915743.3,0.011703211905343364
2018-01-29,2018-01-26,buy,SZ159905,55300,1.967,108775.1,108.77510000000001,32.632529999999996,141.40763,21765316.9,0.004997634562352732
2018-02-12,2018-02-09,sell,SH510050,25500,3.516313424552622,89665.99232609187,89.66599232609188,26.89979769782756,116.56579002391945,2625699496.9,3.414937331250394e-05
2018-02-12,2018-02-09,sell,SH510300,14400,4.191096402111671,60351.788190408064,60.351788190408065,18.10553645712242,78.45732464753048,906297998.6,6.659154967089879e-05
2018-02-12,2018-02-09,buy,SH511010,1000,111.70856991679527,111708.56991679527,111.70856991679527,33.51257097503858,145.22114089183384,28022487.25,0.003986390248666998
2018-03-05,2018-03-02,sell,SH511010,1500,112.3370786409362,168505.6179614043,168.50561796140428,50.551685388421284,219.05730334982556,70080553.95,0.0024044561360292197
2018-03-05,2018-03-02,sell,SZ159905,55300,1.74,96222.0,96.22200000000001,28.8666,125.08860000000001,17699880.0,0.005436308042766392
2018-03-05,2018-03-02,buy,SZ159901,55200,5.107449886963075,281931.23376036173,281.93123376036175,84.57937012810851,366.51060388847026,56431601.9,0.004995981405240983
2018-03-12,2018-03-09,sell,SH510300,107800,4.513404389239655,486544.9931600348,486.54499316003484,145.96349794801043,632.5084911080453,776681795.35,0.000626440578462098
2018-03-12,2018-03-09,sell,SZ159901,12300,5.277423511680483,64912.309193669935,64.91230919366994,19.473692758100977,84.38600195177092,45313075.2,0.0014325293286135197
2018-03-12,2018-03-09,buy,SH511010,3900,112.2136034970631,437633.0536385461,437.6330536385461,131.2899160915638,568.9229697301099,101838206.6,0.004297336611174632
2018-03-12,2018-03-09,buy,SH510050,36100,3.660681880041216,132150.6158694879,132.1506158694879,39.64518476084636,171.79580063033427,2131901052.8,6.198721826039895e-05
2018-03-19,2018-03-16,sell,SH510050,20700,3.5941468527290814,74398.83985149198,74.39883985149199,22.319651955447593,96.71849180693958,1401635583.5,5.3080016465986066e-05
2018-03-19,2018-03-16,sell,SH511010,1100,112.2004463096012,123420.49094056133,123.42049094056134,37.026147282168395,160.44663822272975,141579514.5,0.0008717397525795395
2018-03-19,2018-03-16,sell,SZ159901,12000,5.191921627731726,62303.05953278071,62.30305953278071,18.69091785983421,80.99397739261492,32131660.75,0.00193899282136485
2018-03-19,2018-03-16,buy,SZ159902,66000,3.816898760940905,251915.31822209974,251.91531822209976,75.57459546662992,327.48991368872964,50416371.85,0.004996696687568162
2018-03-26,2018-03-23,sell,SH510050,14700,3.469864443221509,51007.00731535618,51.007007315356184,15.302102194606853,66.30910950996304,1387776372.7,3.6754486038783806e-05
2018-03-26,2018-03-23,sell,SH511010,2400,112.38565902541086,269725.58166098606,269.72558166098605,80.91767449829581,350.64325615928186,220604959.5,0.0012226632722687546
2018-03-26,2018-03-23,sell,SZ159902,66000,3.571256761474411,235702.94625731112,235.70294625731114,70.71088387719333,306.41383013450445,56930311.75,0.004140201221668369
2018-03-26,2018-03-23,buy,SH518880,199500,2.743,547228.5,547.2285,164.16854999999998,711.39705,909786082.85,0.0006014913948625698
2018-04-02,2018-03-30,sell,SH518880,199500,2.698,538251.0,538.251,161.47529999999998,699.7262999999999,966152545.9,0.00055710767650941
2018-04-02,2018-03-30,buy,SH511010,3700,112.54658154898317,416422.3517312377,416.4223517312377,124.92670551937131,541.349057250609,209599455.75,0.0019867530201410732
2018-04-02,2018-03-30,buy,SH510050,38600,3.4020740380355607,131320.05786817265,131.32005786817265,39.39601736045179,170.71607522862445,1420334503.25,9.245713426498262e-05
2018-04-16,2018-04-13,sell,SZ159901,30900,4.908632253202713,151676.73662396384,151.67673662396385,45.503020987189146,197.17975761115298,30693900.75,0.004941592072619308
2018-04-16,2018-04-13,buy,SH511010,1300,113.35119416684473,147356.55241689816,147.35655241689815,44.206965725069445,191.5635181419676,174925667.35,0.0008423952565066385
2018-04-23,2018-04-20,sell,SH510050,159200,3.295366918761383,524622.4134668122,524.6224134668122,157.38672404004365,682.0091375068558,1617352686.55,0.00032437106503090086
2018-04-23,2018-04-20,sell,SH511010,7100,113.49288695489582,805799.4973797604,805.7994973797604,241.7398492139281,1047.5393465936886,115153341.0,0.006997621522590129
2018-04-23,2018-04-20,buy,SH511260,13200,101.031,1333609.2000000002,1333.6092,400.08276,1733.69196,1220197.35,1.0929454977098583
2018-05-07,2018-05-04,sell,SH511260,13200,101.189,1335694.7999999998,1335.6947999999998,400.7084399999999,1736.4032399999996,689421.6,1.9374136232459207
2018-05-07,2018-05-04,buy,SH511010,11700,113.69631731488346,1330246.9125841365,1330.2469125841365,399.0740737752409,1729.3209863593775,96085549.4,0.013844401378675328
2018-05-21,2018-05-18,sell,SH511010,4900,113.40483500803549,555683.691539374,555.683691539374,166.70510746181216,722.3887990011862,173109454.7,0.003210013528737515
2018-05-21,2018-05-18,buy,SZ159915,178400,1.742,310772.8,310.7728,93.23183999999999,404.00464,803519041.45,0.00038676469874216195
2018-05-21,2018-05-18,buy,SZ159902,34600,3.7287195816452403,129013.69752492532,129.0136975249253,38.70410925747759,167.7178067824029,25812480.25,0.004998113171434788
2018-05-21,2018-05-18,buy,SZ159901,23900,4.944687264506405,118178.02562170308,118.17802562170309,35.45340768651092,153.631433308214,23696131.2,0.004987228700932543
2018-05-28,2018-05-25,sell,SH511010,6800,113.81371991069722,773933.2953927411,773.9332953927411,232.17998861782232,1006.1132840105635,190488773.1,0.004062881411842854
2018-05-28,2018-05-25,sell,SZ159901,23900,4.790165787490581,114484.9623210249,114.4849623210249,34.34548869630746,148.83045101733236,20347874.8,0.005626384251244994
2018-05-28,2018-05-25,sell,SZ159902,34600,3.631092633139326,125635.80510662068,125.63580510662068,37.6907415319862,163.32654663860689,27951843.25,0.004494723442133666
2018-05-28,2018-05-25,buy,SH510500,338300,1.5585,527240.55,527.2405500000001,158.172165,685.4127150000002,340308503.8,0.0015493017192125776
2018-05-28,2018-05-25,buy,SZ159915,131300,1.702,223472.6,223.4726,67.04178,290.51438,745283286.4,0.0002998492037564094
2018-05-28,2018-05-25,buy,SH511260,2500,101.084,252710.0,252.71,75.81299999999999,328.523,648158.0,0.38988950225099434
2018-06-04,2018-06-01,sell,SH510500,338300,1.505,509141.49999999994,509.14149999999995,152.74244999999996,661.8839499999999,337306335.7,0.001509433550791142
2018-06-04,2018-06-01,sell,SZ159915,309700,1.624,502952.80000000005,502.9528000000001,150.88584,653.83864,731947032.8,0.0006871437104895387
2018-06-04,2018-06-01,buy,SH511260,10000,101.542,1015420.0,1015.4200000000001,304.626,1320.046,1160353.55,0.8750953534808421
2018-08-13,2018-08-10,sell,SH511260,1100,102.894,113183.40000000001,113.1834,33.95502,147.13842,205776.1,0.5500318064148364
2018-08-13,2018-08-10,buy,SH512010,62200,1.776,110467.2,110.4672,33.140159999999995,143.60736,22111822.9,0.004995843196627629
2018-09-10,2018-09-07,sell,SH512010,62200,1.689,105055.8,105.0558,31.51674,136.57254,18704833.15,0.005616505592833904
2018-09-10,2018-09-07,buy,SH511260,1000,102.104,102104.0,102.104,30.631199999999996,132.7352,3149102.85,0.032423202690887026
2018-09-25,2018-09-21,sell,SH511260,12400,102.34,1269016.0,1269.016,380.7048,1649.7208,6341534.3,0.20011182467309213
2018-09-25,2018-09-21,buy,SH511010,11100,114.55963123065192,1271611.9066602362,1271.6119066602362,381.48357199807083,1653.095478658307,54615226.95,0.02328310212506104
2018-10-08,2018-09-28,sell,SH511010,11100,115.07174945032229,1277296.4188985773,1277.2964188985773,383.18892566957317,1660.4853445681504,108814117.85,0.01173833362927527
2018-10-08,2018-09-28,buy,SH511260,11100,102.1,1133310.0,1133.31,339.993,1473.3029999999999,6084297.65,0.18626800745029296
2018-10-08,2018-09-28,buy,SH512800,143700,0.968,139101.6,139.10160000000002,41.73048,180.83208000000002,27826148.95,0.0049989526128803394
2018-10-15,2018-10-12,sell,SH511260,11100,102.806,1141146.5999999999,1141.1465999999998,342.34397999999993,1483.4905799999997,6431058.65,0.17744304042383438
2018-10-15,2018-10-12,sell,SH512800,143700,0.941,135221.69999999998,135.2217,40.566509999999994,175.78821,32135146.5,0.004207906754058208
2018-10-15,2018-10-12,buy,SH511010,10900,116.08687706757405,1265346.9600365572,1265.3469600365572,379.60408801096713,1644.9510480475244,220303733.55,0.005743647371048184
2018-10-22,2018-10-19,sell,SH511010,4400,115.8642169720652,509802.5546770868,509.80255467708685,152.94076640312602,662.7433210802128,285842178.95,0.0017835105950765313
2018-10-22,2018-10-19,buy,SH518880,186500,2.732,509518.00000000006,509.5180000000001,152.8554,662.3734000000001,891401420.6,0.0005715920888448268
2018-10-29,2018-10-26,sell,SH511010,2900,115.72960882341664,335615.86558790825,335.6158655879083,100.68475967637247,436.3006252642807,354245408.45,0.0009474106299821774
2018-10-29,2018-10-26,buy,SH512800,348500,0.985,343272.5,343.2725,102.98174999999999,446.25424999999996,68672920.35,0.004998658834522683
2018-11-05,2018-11-02,sell,SH511010,3600,115.72252418401409,416601.0870624507,416.60108706245074,124.9803261187352,541.581413181186,347462066.1,0.0011989829328377746
2018-11-05,2018-11-02,buy,SH512800,42700,0.986,42102.2,42.102199999999996,12.630659999999999,54.732859999999995,77151371.2,0.0005457090307683345
2018-11-05,2018-11-02,buy,SH511260,3600,102.7,369720.0,369.72,110.916,480.636,9465947.0,0.03905789880294069
2018-11-12,2018-11-09,sell,SH512800,391200,0.946,370075.19999999995,370.07519999999994,111.02255999999997,481.0977599999999,78032180.7,0.004742597178243411
2018-11-12,2018-11-09,buy,SH511260,3500,104.18,364630.0,364.63,109.389,474.019,10476098.45,0.03480589665516173
2019-01-07,2019-01-04,sell,SH511260,4700,106.09,498623.0,498.623,149.58689999999999,648.2099,116699434.85,0.004272711351523739
2019-01-07,2019-01-04,buy,SH512880,646500,0.784,506856.0,506.856,152.05679999999998,658.9128,142011330.65,0.003569123658514216
2019-02-18,2019-02-15,sell,SH512880,194200,0.829,160991.8,160.99179999999998,48.29753999999999,209.28933999999998,192915950.85,0.0008345178264972899
2019-02-18,2019-02-15,buy,SH512660,233100,0.683,159207.30000000002,159.20730000000003,47.762190000000004,206.96949000000004,31853579.9,0.004998097560770557
2019-02-25,2019-02-22,sell,SH512880,60700,1.022,62035.4,62.0354,18.610619999999997,80.64602,321980802.75,0.00019266800837243394
2019-03-04,2019-03-01,sell,SH512880,183500,1.05,192675.0,192.675,57.802499999999995,250.47750000000002,618902668.45,0.0003113171259748185
2019-03-04,2019-03-01,sell,SH518880,186500,2.798,521827.0,521.827,156.54809999999998,678.3751,895105408.95,0.0005829782668972218
2019-03-04,2019-03-01,buy,SH511260,4000,105.76,423040.0,423.04,126.91199999999999,549.952,30036925.4,0.014083998091229405
2019-03-04,2019-03-01,buy,SH512660,230000,0.77,177100.0,177.1,53.129999999999995,230.23,75503035.05,0.0023456010726286692
2019-03-04,2019-03-01,buy,SH510230,24900,6.729093591905565,167554.4304384486,167.55443043844858,50.26632913153457,217.82075956998315,33535480.8,0.004996333031207013
2019-03-11,2019-03-08,sell,SH510230,24900,6.415515598650927,159746.3384064081,159.74633840640809,47.923901521922424,207.67023992833052,37805865.6,0.004225437927981421
2019-03-11,2019-03-08,buy,SZ159939,151200,1.053,159213.59999999998,159.21359999999999,47.764079999999986,206.97767999999996,31862777.25,0.004996852557791395
2019-03-18,2019-03-15,sell,SH512660,463100,0.782,362144.2,362.1442,108.64326,470.78746,132329152.75,0.002736692501040743
2019-03-18,2019-03-15,buy,SH511260,1600,106.354,170166.4,170.1664,51.04991999999999,221.21632,36964108.3,0.004603557554234306
2019-03-18,2019-03-15,buy,SZ159939,73400,1.036,76042.40000000001,76.04240000000001,22.812720000000002,98.85512000000001,47779354.35,0.0015915325988493606
2019-03-18,2019-03-15,buy,SH510810,114500,0.9710834614518824,111189.05633624054,111.18905633624054,33.35671690087216,144.5457732371127,22254407.55,0.004996271236896645
2019-03-25,2019-03-22,sell,SH510810,114500,0.9896195190405717,113311.43493014545,113.31143493014545,33.99343047904363,147.3048654091891,23011525.9,0.004924116524152162
2019-03-25,2019-03-22,buy,SZ159928,42400,2.443,103583.2,103.5832,31.074959999999997,134.65816,20758081.1,0.004990018080235749
2019-04-15,2019-04-12,buy,SZ159928,7900,2.72,21488.0,21.488,6.4464,27.9344,35943501.75,0.0005978271162742233
2019-04-22,2019-04-19,sell,SH511260,8000,104.9,839200.0,839.2,251.76,1090.96,18963852.25,0.04425261222966974
2019-04-22,2019-04-19,buy,SH511010,6800,117.32264059764823,797793.956064008,797.793956064008,239.33818681920235,1037.1321428832102,125557365.95,0.006354019535434575
2019-04-22,2019-04-19,buy,SZ159928,14300,2.749,39310.700000000004,39.310700000000004,11.79321,51.103910000000006,39299203.85,0.0010002925288268914
2019-05-06,2019-04-30,sell,SZ159939,224600,0.936,210225.6,210.22560000000001,63.067679999999996,273.29328,47570639.8,0.004419230031041122
2019-05-06,2019-04-30,buy,SZ159928,20700,2.697,55827.9,55.8279,16.748369999999998,72.57627,46059748.7,0.0012120756533784561
2019-05-06,2019-04-30,buy,SZ159905,85900,1.791,153846.9,153.8469,46.15407,200.00097,34051051.4,0.0045181248059788254
2019-05-20,2019-05-17,sell,SH511010,6800,117.99264506686124,802349.9864546565,802.3499864546565,240.70499593639693,1043.0549823910533,113024074.55,0.0070989299372649145
2019-05-20,2019-05-17,sell,SH512880,208100,0.881,183336.1,183.33610000000002,55.00082999999999,238.33693,616231945.25,0.00029751151561222965
2019-05-20,2019-05-17,buy,SH511260,7100,105.988,752514.8,752.5148,225.75444,978.2692400000001,8239887.4,0.09132585962279048
2019-05-20,2019-05-17,buy,SH510810,246100,0.9371006892059524,230620.47961358487,230.62047961358488,69.18614388407546,299.8066234976603,52690011.15,0.004376929793334934
2019-05-27,2019-05-24,sell,SH510810,246100,0.920624193571562,226565.6140379614,226.5656140379614,67.96968421138841,294.5352982493498,8965876.55,0.02526976729765049
2019-05-27,2019-05-24,sell,SH511260,7100,105.551,749412.1,749.4121,224.82362999999998,974.23573,6918853.9,0.10831448543811568
2019-05-27,2019-05-24,sell,SZ159905,85900,1.708,146717.19999999998,146.7172,44.01515999999999,190.73235999999997,19739980.3,0.007432489686932463
2019-05-27,2019-05-24,buy,SH511010,4400,117.97948787939936,519109.7466693572,519.1097466693572,155.73292400080715,674.8426706701644,108766142.35,0.004772714518079598
2019-05-27,2019-05-24,buy,SH510050,96300,3.4397945520143747,331252.2153589843,331.2522153589843,99.37566460769528,430.6278799666796,3234275952.45,0.00010241928030539791
2019-05-27,2019-05-24,buy,SZ159901,61300,4.303938206480784,263831.41205727204,263.8314120572721,79.14942361718161,342.9808356744537,244211768.9,0.0010803386472553905
2019-06-10,2019-06-06,sell,SH511010,3300,118.52601720473929,391135.85677563964,391.13585677563964,117.34075703269188,508.47661380833154,119037923.0,0.0032858088155288097
2019-06-10,2019-06-06,sell,SZ159901,61300,4.2596420497362475,261116.05764883198,261.116057648832,78.33481729464958,339.4508749434816,220955630.85,0.0011817578789204773
2019-06-10,2019-06-06,buy,SH518880,182100,2.96,539016.0,539.016,161.70479999999998,700.7207999999999,804419017.05,0.0006700686937719382
2019-06-10,2019-06-06,buy,SH510050,27200,3.4794795654540644,94641.84418035056,94.64184418035056,28.392553254105163,123.03439743445573,2525394597.9,3.747606186338178e-05
2019-06-24,2019-06-21,sell,SH510050,33400,3.7803175705613876,126262.60685675035,126.26260685675035,37.878782057025106,164.14138891377547,2042898291.25,6.180562556518334e-05
2019-06-24,2019-06-21,sell,SH518880,182100,3.109,566148.9,566.1489,169.84466999999998,735.99357,1006520073.5,0.000562481479411846
2019-06-24,2019-06-21,buy,SH511010,4100,118.62014169965894,486342.5809686017,486.3425809686017,145.90277429058048,632.2453552591821,122646785.0,0.003965392007369796
2019-06-24,2019-06-21,buy,SH512880,223400,1.015,226750.99999999997,226.75099999999998,68.02529999999999,294.7763,534193248.7,0.0004244737284715144
2019-07-01,2019-06-28,sell,SH511010,500,118.43594107519253,59217.970537596266,59.217970537596266,17.765391161278878,76.98336169887514,135272606.45,0.000437767646323017
2019-07-08,2019-07-05,buy,SH512880,48300,0.98,47334.0,47.334,14.200199999999999,61.5342,671894505.0,7.044855948033092e-05
2019-07-22,2019-07-19,sell,SH511010,4700,119.04319588112577,559503.0206412912,559.5030206412912,167.85090619238733,727.3539268336785,122333425.5,0.00457359072840882
2019-07-22,2019-07-19,buy,SH511260,4900,107.13,524937.0,524.937,157.4811,682.4181,12250861.1,0.04284898797848586
2019-07-22,2019-07-19,buy,SH510050,11900,3.7585548212557516,44726.80237294344,44.726802372943446,13.418040711883032,58.144843084826476,2051098192.3,2.1806270680190607e-05
2019-07-29,2019-07-26,sell,SH511260,3500,107.014,374549.0,374.54900000000004,112.36469999999998,486.9137,12320881.55,0.030399529325886587
2019-07-29,2019-07-26,sell,SH512880,271700,0.975,264907.5,264.9075,79.47224999999999,344.37975,488571658.3,0.0005422080783845583
2019-07-29,2019-07-26,buy,SH518880,181100,3.147,569921.7,569.9217,170.97650999999996,740.89821,731667730.1,0.0007789351321017074
2019-07-29,2019-07-26,buy,SH510050,17800,3.813601775381773,67882.11160179555,67.88211160179556,20.364633480538664,88.24674508233423,1977692617.8,3.432389391092945e-05
2019-08-05,2019-08-02,sell,SZ159928,28500,2.832,80712.0,80.712,24.2136,104.9256,32171597.3,0.002508796788899257
2019-08-05,2019-08-02,buy,SH510050,20100,3.677904632652512,73925.8831163155,73.9258831163155,22.177764934894647,96.10364805121014,1766126836.2,4.1857629701938334e-05
2019-08-12,2019-08-09,sell,SH518880,28300,3.402,96276.6,96.2766,28.88298,125.15958,779762289.1,0.00012346916662400056
2019-08-12,2019-08-09,buy,SH511260,700,108.542,75979.4,75.9794,22.793819999999997,98.77322,7582887.9,0.010019850089040614
2019-08-19,2019-08-16,buy,SH511260,200,108.231,21646.199999999997,21.646199999999997,6.493859999999999,28.140059999999995,7428162.9,0.002914071795598343
2019-09-02,2019-08-30,sell,SH510050,139900,3.730391263330811,521881.73773998045,521.8817377399805,156.56452132199414,678.4462590619746,1620167116.8,0.0003221159918186413
2019-09-02,2019-08-30,buy,SZ159901,103900,4.790165787490581,497698.2253202714,497.6982253202714,149.3094675960814,647.0076929163528,222948818.25,0.0022323429620613
2019-09-02,2019-08-30,buy,SH511260,200,108.101,21620.2,21.6202,6.486059999999999,28.10626,8841410.8,0.002445333724341821
2019-09-09,2019-09-06,sell,SH518880,17100,3.436,58755.6,58.7556,17.626679999999997,76.38228,1065686563.65,5.513403471913991e-05
2019-09-09,2019-09-06,buy,SH511260,600,108.103,64861.799999999996,64.8618,19.458539999999996,84.32034,8668520.65,0.0074824531911335986
2019-09-30,2019-09-27,sell,SH511260,3100,107.422,333008.2,333.00820000000004,99.90245999999999,432.91066,5661662.45,0.05881809502790121
2019-09-30,2019-09-27,buy,SH511010,2700,119.62919676885137,322998.83127589873,322.99883127589874,96.89964938276961,419.89848065866835,79170192.7,0.004079803525296948
2019-11-04,2019-11-01,sell,SH518880,135700,3.391,460158.7,460.1587,138.04761,598.20631,853423231.2,0.0005391916732252179
2019-11-04,2019-11-01,sell,SZ159901,103900,5.118781461944236,531841.3938960062,531.8413938960061,159.55241816880184,691.393812064808,139854010.65,0.0038028326211323148
2019-11-04,2019-11-01,buy,SH511010,5300,119.37718602438906,632699.085929262,632.699085929262,189.80972577877858,822.5088117080405,44514089.65,0.014213456703348802
2019-11-04,2019-11-01,buy,SZ159905,128100,2.002,256456.19999999998,256.45619999999997,76.93685999999998,333.39305999999993,51312901.95,0.004997889229689142
2019-11-04,2019-11-01,buy,SH512010,56400,1.938,109303.2,109.3032,32.79096,142.09416,29313681.75,0.003728743490230462
2019-11-11,2019-11-08,sell,SH511010,500,119.50673371632149,59753.36685816075,59.75336685816075,17.926010057448224,77.67937691560897,40711403.1,0.0014677304712733114
2019-11-11,2019-11-08,sell,SZ159905,128100,2.0,256200.0,256.2,76.86,333.06,57842458.2,0.004429272336838547
2019-11-11,2019-11-08,buy,SZ159939,283400,1.071,303521.39999999997,303.52139999999997,91.05641999999999,394.57782,60705294.95,0.004999916403503117
2019-11-11,2019-11-08,buy,SH512010,6100,1.931,11779.1,11.779100000000001,5.0,16.7791,30768611.6,0.0003828284536569729
2019-11-25,2019-11-22,sell,SH511010,3500,120.09374669539032,420328.1134338661,420.3281134338661,126.09843403015982,546.4265474640259,77355986.9,0.005433685617342516
2019-11-25,2019-11-22,sell,SZ159928,56800,2.992,169945.6,169.9456,50.98368,220.92928,26080516.8,0.006516189893905783
2019-11-25,2019-11-22,buy,SZ159949,770900,0.604,465623.6,465.6236,139.68707999999998,605.31068,202265967.45,0.002302036303339571
2019-11-25,2019-11-22,buy,SH512010,47500,1.894,89965.0,89.965,26.989499999999996,116.9545,41699316.95,0.0021574693923133914
2019-12-02,2019-11-29,sell,SZ159939,47500,1.057,50207.5,50.2075,15.062249999999999,65.26975,49887380.35,0.0010064168462595971
2019-12-02,2019-11-29,buy,SH511010,400,120.21114929120408,48084.45971648163,48.08445971648163,14.425337914944487,62.50979763142612,101284327.05,0.0004747472893090781
2019-12-09,2019-12-06,sell,SH511010,2700,120.38725318492472,325045.58359929675,325.0455835992968,97.51367507978901,422.5592586790858,107948118.5,0.003011127828034323
2019-12-09,2019-12-06,sell,SH512010,110000,1.855,204050.0,204.05,61.214999999999996,265.265,49907990.65,0.004088523648066365
2019-12-09,2019-12-06,buy,SZ159901,110400,5.094058025621703,562384.006028636,562.384006028636,168.7152018085908,731.0992078372268,148463646.45,0.0037880250113487366
2019-12-16,2019-12-13,sell,SH511010,700,120.19596792105575,84137.17754473902,84.13717754473903,25.241153263421705,109.37833080816074,97786714.05,0.000860415224727955
2019-12-23,2019-12-20,sell,SH511010,500,120.33260025239072,60166.30012619536,60.16630012619536,18.049890037858606,78.21619016405397,80583735.0,0.0007466308198074384
2019-12-23,2019-12-20,buy,SZ159939,73900,1.148,84837.2,84.8372,25.451159999999998,110.28836,71138903.1,0.0011925570440795847
2020-01-06,2020-01-03,sell,SH511010,500,120.712134506099,60356.0672530495,60.3560672530495,18.106820175914848,78.46288742896435,49452729.9,0.0012204799891754711
2020-01-06,2020-01-03,buy,SH511260,400,108.408,43363.2,43.3632,13.008959999999998,56.372159999999994,18159709.6,0.0023878795947265587
2020-01-20,2020-01-17,sell,SH511260,400,108.835,43534.0,43.534,13.060199999999998,56.5942,30008426.3,0.0014507258582900097
2020-01-20,2020-01-17,buy,SZ159901,9600,5.571014318010551,53481.73745290129,53.48173745290129,16.044521235870384,69.52625868877168,138640692.5,0.00038575786436511987
2020-01-20,2020-01-17,buy,SH511010,500,121.15947887980317,60579.73943990159,60.579739439901594,18.173921831970475,78.75366127187206,60315877.1,0.001004374674672543
2020-02-03,2020-01-23,sell,SZ159901,120000,4.936446119065562,592373.5342878675,592.3735342878675,177.71206028636024,770.0855945742278,152504882.05,0.0038842922687134227
2020-02-03,2020-01-23,buy,SH512980,483600,0.79,382044.0,382.044,114.61319999999999,496.6572,77874542.95,0.004905890751041641
2020-02-03,2020-01-23,buy,SH511010,1700,122.27581563137714,207868.88657334115,207.86888657334114,62.36066597200234,270.2295525453435,60470109.55,0.003437547709442527
2020-02-10,2020-02-07,sell,SH511010,2200,122.85776815372985,270287.08993820567,270.28708993820567,81.08612698146169,351.37321691966736,68279244.05,0.003958554223890909
2020-02-10,2020-02-07,sell,SH512980,176100,0.922,162364.2,162.3642,48.70926,211.07346,90271310.4,0.0017986246048777863
2020-02-10,2020-02-07,sell,SZ159939,59200,1.271,75243.2,75.2432,22.57296,97.81616,90602253.15,0.000830478242913322
2020-02-10,2020-02-07,sell,SZ159949,331300,0.748,247812.4,247.8124,74.34371999999999,322.15612,473398638.35,0.0005234751009502983
2020-02-10,2020-02-07,buy,SH511260,6800,111.03,755004.0,755.004,226.50119999999998,981.5052000000001,19107335.8,0.03951382902895337
2020-03-02,2020-02-28,sell,SZ159939,54900,1.378,75652.2,75.6522,22.695659999999997,98.34786,113350488.4,0.0006674183858214412
2020-03-02,2020-02-28,sell,SZ159949,70200,0.782,54896.4,54.8964,16.46892,71.36532,1022792934.0,5.36730340767098e-05
2020-03-02,2020-02-28,buy,SH511260,1200,111.75,134100.0,134.1,40.23,174.32999999999998,4731992.1,0.02833901603512821
2020-03-09,2020-03-06,sell,SH512980,307500,0.899,276442.5,276.4425,82.93275,359.37525,69630198.85,0.003970152384535378
