trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2022-05-17,270.2991885874653,163371.12364967377,163641.42283826123,0.001651777306132456,0.012381184716517835
2022-05-18,270.2991885874653,162799.32471689992,163069.6239054874,0.0016575692156138566,-0.0034942187794284596
2022-05-19,270.2991885874653,163166.90974511168,163437.20893369915,0.0016538411929018955,0.0022541600293675135
2022-05-20,270.2991885874653,166597.70334175482,166868.0025303423,0.0016198383422149235,0.020991508720850094
2022-05-23,270.2991885874653,165290.73435255743,165561.0335411449,0.0016326256414695014,-0.007832352334652959
2022-05-24,270.2991885874653,161941.62631773914,162211.9255063266,0.001666333641893198,-0.020228842277588033
2022-05-25,270.2991885874653,162635.95359325025,162906.2527818377,0.0016592315148851104,0.004280371331169652
2022-05-26,270.2991885874653,163044.38140237442,163314.68059096189,0.0016550820024836405,0.002507134024322122
2022-05-27,270.2991885874653,163452.8092114986,163723.10840008606,0.0016509531930394455,0.0025008640230397283
2022-05-30,270.2991885874653,164392.19317248426,164662.49236107172,0.0016415346610614491,0.0057376382000402515
2022-05-31,270.2991885874653,167006.13115087905,167276.43033946652,0.0016158832899466295,0.015874519697314904
2022-06-01,270.2991885874653,166761.07446540453,167031.373653992,0.0016182540002777812,-0.0014649803620104818
2022-06-02,270.2991885874653,167210.34505544114,167480.6442440286,0.0016139129975737637,0.00268973774332526
2022-06-06,270.2991885874653,170559.45309025943,170829.7522788469,0.001582272320726975,0.019996985621445695
2022-06-07,270.2991885874653,170804.50977573395,171074.80896432142,0.0015800057894195146,0.0014345082294242584
2022-06-08,270.2991885874653,172519.90657405552,172790.205762643,0.0015643200804955789,0.01002717354300442
2022-06-09,270.2991885874653,171131.2520230333,171401.55121162077,0.0015769938292666949,-0.008036650832685344
2022-06-10,270.2991885874653,173500.13331595357,173770.43250454104,0.001555495861359508,0.013820652591384874
2022-06-13,270.2991885874653,171376.30870850777,171646.60789709524,0.0015747423843616754,-0.012222013704145551
2022-06-14,270.2991885874653,173010.01994500455,173280.319133592,0.0015598954915305514,0.009517876621693677
2022-06-15,270.2991885874653,175011.31620971303,175281.6153983005,0.001542085220821659,0.011549472408147965
2022-06-16,270.2991885874653,173908.56112507774,174178.8603136652,0.0015518484166259009,-0.006291333418678491
2022-06-17,270.2991885874653,176481.6563225601,176751.95551114756,0.0015292571321533007,0.014772718071806468
2022-06-20,270.2991885874653,177339.35472172088,177609.65391030835,0.0015218721653720724,0.004852553945897897
2022-06-21,270.2991885874653,177257.66915989606,177527.96834848353,0.0015225724211346459,-0.0004599162265473966
2022-06-22,270.2991885874653,175215.5301142751,175485.82930286258,0.00154029068706721,-0.011503196170263519
2022-06-23,270.2991885874653,178278.73868270652,178549.037871294,0.0015138652765091284,0.017455589323652765
2022-06-24,270.2991885874653,180239.19216650262,180509.49135509008,0.0014974236897922727,0.010979916258127886
2022-06-27,270.2991885874653,182199.6456502987,182469.94483888618,0.001481335399241387,0.010860667043482986
2022-06-28,270.2991885874653,184323.47025774443,184593.7694463319,0.0014642920473328929,0.011639311938856478
2022-06-29,270.2991885874653,182077.11730756145,182347.41649614892,0.0014823307825322213,-0.012169169939595825
2022-06-30,270.2991885874653,184119.25635318234,184389.5555417698,0.001465913770404606,0.011199166321415932
2022-07-01,270.2991885874653,183506.61463949608,183776.91382808355,0.001470800564429546,-0.00332254021593692
2022-07-04,270.2991885874653,184650.21250504378,184920.51169363124,0.0014617047406578995,0.006222750408233946
2022-07-05,270.2991885874653,184241.7846959196,184512.08388450707,0.0014649403057886202,-0.0022086668773707574
2022-07-06,270.2991885874653,181832.0606220869,182102.35981067436,0.001484325567601025,-0.013059979721117054
2022-07-07,270.2991885874653,182485.54511668562,182755.8443052731,0.0014790180287529461,0.003588555882955813
2022-07-08,270.2991885874653,182322.17399303598,182592.47318162344,0.0014803413518507996,-0.0008939310492130925
2022-07-11,270.2991885874653,179218.12264369216,179488.42183227962,0.001505942198544943,-0.016999886661572483
2022-07-12,270.2991885874653,177747.78253084508,178018.08171943255,0.0015183805261617944,-0.008191838213503333
2022-07-13,270.2991885874653,178033.681997232,178303.98118581946,0.0015159458963833964,0.0016060136342639364
2022-07-14,270.2991885874653,178074.52477814443,178344.8239667319,0.0015155987293350684,0.0002290626414553909
2022-07-15,270.2991885874653,175419.7440188372,175690.04320742466,0.0015385003250772862,-0.014885661945549078
2022-07-18,270.2991885874653,177298.51194080847,177568.81112939594,0.0015222222127200928,0.010693650520383402
2022-07-19,270.2991885874653,176399.97076073528,176670.26994932274,0.0015299642020414623,-0.005060242135756732
2022-07-20,270.2991885874653,176890.0841316843,177160.38332027177,0.0015257315632401663,0.0027741700462087238
2022-07-21,270.2991885874653,175052.15899062544,175322.4581792129,0.001541725979629878,-0.010374357441619741
2022-07-22,270.2991885874653,175174.6873333627,175444.98652195017,0.0015406492596107774,0.0006988742002009829
2022-07-25,270.2991885874653,174439.51727693918,174709.81646552664,0.0015471322336418352,-0.004190316696975227
2022-07-26,270.2991885874653,175623.95792339928,175894.25711198675,0.0015367141203215845,0.006779473932386759
2022-07-27,270.2991885874653,174643.73118150127,174914.03037008873,0.0015453259410669207,-0.005572818339793395
2022-07-28,270.2991885874653,174766.25952423853,175036.558712826,0.0015442441886150888,0.0007005060856353218
2022-07-29,270.2991885874653,172356.53545040582,172626.83463899328,0.0015658005266257116,-0.013766975833809814
2022-08-01,270.2991885874653,173091.7055068294,173362.00469541686,0.0015591604923025626,0.004258724073583409
2022-08-02,270.2991885874653,170191.86806204767,170462.16725063513,0.0015856843365720976,-0.016727064559944993
2022-08-03,270.2991885874653,168353.94292098883,168624.2421095763,0.0016029675520309711,-0.010782012048201173
2022-08-04,270.2991885874653,169620.06912927376,169890.36831786123,0.0015910212642646188,0.007508565746211948
2022-08-05,270.2991885874653,172274.849888581,172545.14907716846,0.0015665418009901727,0.01562643477433756
2022-08-08,270.2991885874653,171703.05095580712,171973.3501443946,0.0015717504390099575,-0.0033139090599304533
2022-08-09,270.2991885874653,171988.9504221941,172259.24961078155,0.0015691417975998634,0.0016624637837601153
2022-08-10,270.2991885874653,170151.02528113525,170421.32446972272,0.0015860643580169278,-0.01066952947497224
2022-08-11,270.2991885874653,173745.19000142807,174015.48919001553,0.0015533053399189839,0.021089876701030796
2022-08-12,270.2991885874653,173786.03278234048,174056.33197092795,0.0015529408526925208,0.0002347077326421143
2022-08-15,270.2991885874653,173377.6049732163,173647.90416180377,0.0015565934405727272,-0.0023465265784894385
2022-08-16,270.2991885874653,172969.17716409214,173239.4763526796,0.001560263251068667,-0.002352045716276563
2022-08-17,270.2991885874653,174643.73118150127,174914.03037008873,0.0015453259410669207,0.009666122598986027
2022-08-18,270.2991885874653,173132.5482877418,173402.84747632928,0.0015587932523678026,-0.008639575056169302
2022-08-19,270.2991885874653,171907.2648603692,172177.56404895667,0.001569886239711284,-0.007066109035723134
2022-08-22,270.2991885874653,173010.01994500455,173280.319133592,0.0015598954915305514,0.006404754828113202
2022-08-23,270.2991885874653,172438.22101223067,172708.52020081814,0.0015650599534590007,-0.0032998492594709106
2022-08-24,270.2991885874653,169293.32688197444,169563.6260705619,0.0015940870978719429,-0.018209258736045508
2022-08-25,270.2991885874653,170763.6669948215,171033.96618340898,0.0015803830935991327,0.008671317940766476
2022-08-26,270.2991885874653,170518.61030934702,170788.90949793448,0.0015826507083045362,-0.0014327954320588754
2022-08-29,270.2991885874653,169497.54078653656,169767.83997512402,0.0015921695689069973,-0.005978547001746715
2022-08-30,270.2991885874653,169129.95575832477,169400.25494691223,0.0015956244497517048,-0.0021652218009350355
2022-08-31,270.2991885874653,169129.95575832477,169400.25494691223,0.0015956244497517048,0.0
2022-09-01,270.2991885874653,167741.30120730257,168011.60039589004,0.0016088126531177158,-0.008197476157620787
2022-09-02,270.2991885874653,166801.91724631694,167072.2164349044,0.0016178583989324207,-0.005591185125147002
2022-09-05,270.2991885874653,166720.23168449212,166990.53087307958,0.0016186497951366178,-0.0004889236736537184
2022-09-06,270.2991885874653,167904.67233095222,168174.9715195397,0.0016072497955265607,0.007092861135703066
2022-09-07,270.2991885874653,168231.41457825157,168501.71376683904,0.0016041331719716901,0.0019428708347448698
2022-09-08,270.2991885874653,167496.24452182805,167766.5437104155,0.0016111626466718718,-0.004362982666400672
2022-09-09,270.2991885874653,169865.1258147483,170135.42500333575,0.0015887296169046848,0.014120105478296008
2022-09-13,270.2991885874653,170436.9247475222,170707.22393610966,0.0015834080266493573,0.0033608458248051143
2022-09-14,270.2991885874653,168558.15682555092,168828.45601413838,0.0016010286119351193,-0.011005790374017388
2022-09-15,270.2991885874653,167046.97393179144,167317.2731203789,0.001615488846707384,-0.008950996351189344
2022-09-16,270.2991885874653,163371.12364967377,163641.42283826123,0.001651777306132456,-0.021969341321221636
2022-09-19,270.2991885874653,162921.85305963716,163192.15224822462,0.0016563246753209355,-0.0027454576124081864
2022-09-20,270.2991885874653,163003.538621462,163273.83781004947,0.0016554960195271926,0.0005005483456128612
2022-09-21,270.2991885874653,161778.25519408946,162048.55438267693,0.00166801357541984,-0.007504468834731659
2022-09-22,270.2991885874653,160593.8145476293,160864.11373621676,0.001680295140473027,-0.007309171321967511
2022-09-23,270.2991885874653,160267.07230032998,160537.37148891744,0.0016837150507732412,-0.00203116928760827
2022-09-26,270.2991885874653,159246.00277751952,159516.30196610698,0.001694492570702252,-0.006360322916343142
2022-09-27,270.2991885874653,161288.14182314044,161558.4410117279,0.0016730737613879529,0.012802071139129234
2022-09-28,270.2991885874653,159000.946092045,159271.24528063246,0.0016970997376909063,-0.01415707973394853
2022-09-29,270.2991885874653,159041.78887295743,159312.0880615449,0.001696664652860769,0.00025643537124664384
2022-09-30,270.2991885874653,157979.87656923456,158250.17575782203,0.0017080498476103898,-0.006665610354141038
2022-10-10,270.2991885874653,154753.2968771535,155023.59606574097,0.001743600299872023,-0.020389106531033763
2022-10-11,270.2991885874653,154630.76853441625,154901.0677230037,0.0017449795056985544,-0.0007903851145686369
2022-10-12,270.2991885874653,157163.02095098616,157433.32013957363,0.0017169122035146668,0.016347546558543646
2022-10-13,270.2991885874653,155815.20918087638,156085.50836946385,0.001731737887848312,-0.00856115953671599
2022-10-14,270.2991885874653,159409.3739011692,159679.67308975666,0.0016927589051082847,0.02302689569223304
2022-10-17,270.2991885874653,159368.53112025678,159638.83030884425,0.0016931919888446484,-0.0002557794622328746
2022-10-18,270.2991885874653,159082.63165386984,159352.9308424573,0.0016962297910585273,-0.0017909143147304407
2022-10-19,270.2991885874653,156672.90758003714,156943.2067686246,0.0017222738986463883,-0.015121931307401248
2022-10-20,270.2991885874653,156182.79420908814,156453.0933976756,0.0017276691864469144,-0.003122870884571305
2022-10-21,270.2991885874653,155284.25302901494,155554.5522176024,0.0017376488488061008,-0.005743198555935636
2022-10-24,270.2991885874653,151281.66049959793,151551.9596881854,0.001783541361943452,-0.025731117941298565
2022-10-25,270.2991885874653,150628.17600499923,150898.4751935867,0.0017912652082183085,-0.0043119501453048326
2022-10-26,270.2991885874653,151771.77387054695,152042.07305913442,0.0017777920489306708,0.007578591261976797
2022-10-27,270.2991885874653,150709.86156682405,150980.16075541152,0.0017902960709212062,-0.006984331917849418
2022-10-28,270.2991885874653,147197.3824083561,147467.68159694356,0.001832938482929724,-0.023264508004851026
2022-10-31,270.2991885874653,145604.51395277175,145874.81314135922,0.0018529531093591416,-0.010801474861033888
2022-11-01,270.2991885874653,151240.8177186855,151511.11690727295,0.0017840221503541052,0.038637950202218274
2022-11-02,270.2991885874653,152629.47226970774,152899.7714582952,0.0017678194415169017,0.009165364095838013
2022-11-03,270.2991885874653,151404.18884233516,151674.48803092263,0.001782100550307169,-0.008013638056396877
2022-11-04,270.2991885874653,156591.2220182123,156861.52120679978,0.001723170771951867,0.03419845514704911
2022-11-07,270.2991885874653,156591.2220182123,156861.52120679978,0.001723170771951867,0.0
2022-11-08,270.2991885874653,155651.8380572267,155922.13724581417,0.001733552357362403,-0.0059886194763287826
2022-11-09,270.2991885874653,154018.12682072993,154288.4260093174,0.0017519083937711706,-0.01047773757693693
2022-11-10,270.2991885874653,153160.42842156917,153430.72761015664,0.0017617017972713592,-0.005559058584919119
2022-11-11,270.2991885874653,157163.02095098616,157433.32013957363,0.0017169122035146668,0.02608729419303124
2022-11-14,270.2991885874653,157244.706512811,157515.00570139848,0.001716021831595347,0.0005188581537405312
2022-11-15,270.2991885874653,160307.9150812424,160578.21426982986,0.0016832868008686676,0.0194470904838
2022-11-16,270.2991885874653,159123.47443478226,159393.77362336972,0.0016957951521127364,-0.0073760980083502625
2022-11-17,270.2991885874653,158429.14715927115,158699.4463478586,0.0017032144396709962,-0.004356050175157611
2022-11-18,270.2991885874653,157898.1910074097,158168.49019599718,0.001708931963961466,-0.003345671103965997
2022-11-21,270.2991885874653,156550.3792372999,156820.67842588737,0.0017236195589805927,-0.008521367109464384
2022-11-22,270.2991885874653,156468.69367547505,156738.99286406251,0.0017245178347030207,-0.0005208851450254626
2022-11-23,270.2991885874653,156591.2220182123,156861.52120679978,0.001723170771951867,0.0007817349116407968
2022-11-24,270.2991885874653,155856.0519617888,156126.35115037626,0.0017312848638031718,-0.004686745677126902
2022-11-25,270.2991885874653,156713.75036094958,156984.04954953704,0.0017218258120050036,0.005493617143045082
2022-11-28,270.2991885874653,154875.82521989074,155146.1244084782,0.0017422232725311595,-0.011707719009241502
2022-11-29,270.2991885874653,159613.58780573128,159883.88699431875,0.0016905968053995961,0.0305374214399754
2022-11-30,270.2991885874653,159736.11614846854,160006.415337056,0.0016893021946531074,0.0007663582931380919
2022-12-01,270.2991885874653,161574.04128952738,161844.34047811484,0.0016701182617134278,0.011486571567691284
2022-12-02,270.2991885874653,160634.6573285417,160904.95651712918,0.0016798686282774053,-0.005804243498478634
2022-12-05,270.2991885874653,163534.49477332341,163804.79396191088,0.0016501299018777027,0.018022051697786035
2022-12-06,270.2991885874653,164473.87873430908,164744.17792289655,0.0016407207343859555,0.005734776976088263
2022-12-07,270.2991885874653,163983.76536336006,164254.06455194752,0.0016456164377106153,-0.002974996610674796
2022-12-08,270.2991885874653,164351.35039157185,164621.6495801593,0.001641941927303118,0.0022379052184460235
2022-12-09,270.2991885874653,165740.00494259404,166010.3041311815,0.0016282072971438848,0.008435430908168673
2022-12-12,270.2991885874653,164024.6081442725,164294.90733285996,0.0016452073468098537,-0.010333074246801188
2022-12-13,270.2991885874653,163575.33755423586,163845.63674282332,0.0016497185641368923,-0.002734537529677783
2022-12-14,270.2991885874653,163983.76536336006,164254.06455194752,0.0016456164377106153,0.002492759753897289
2022-12-15,270.2991885874653,163902.07980153523,164172.3789901227,0.0016464352301535916,-0.0004973122707656596
2022-12-16,270.2991885874653,164065.4509251849,164335.75011377237,0.0016447984592538915,0.0009951194266333285
2022-12-19,270.2991885874653,161696.56963226464,161966.8688208521,0.0016688548130570898,-0.014414887151945055
2022-12-20,270.2991885874653,159123.47443478226,159393.77362336972,0.0016957951521127364,-0.01588655270188888
2022-12-21,270.2991885874653,159000.946092045,159271.24528063246,0.0016970997376909063,-0.0007687147367925196
2022-12-22,270.2991885874653,159327.68833934434,159597.9875279318,0.0016936252942422554,0.0020514829699713744
2022-12-23,270.2991885874653,158919.26053022017,159189.55971880764,0.0016979705771215253,-0.0025591037546929263
2022-12-26,270.2991885874653,159286.84555843193,159557.1447470194,0.0016940588214713252,0.0023091026123891467
2022-12-27,270.2991885874653,161206.45626131562,161476.75544990308,0.0016739201121199363,0.012030866470613244
2022-12-28,270.2991885874653,160675.50010945418,160945.79929804165,0.0016794423325514794,-0.0032881274483258505
2022-12-29,270.2991885874653,160185.38673850513,160455.6859270926,0.0016845722046290284,-0.0030452075983757876
2022-12-30,270.2991885874653,160838.87123310386,161109.17042169132,0.0016777393110521098,0.004072678950720832
2023-01-03,270.2991885874653,161288.14182314044,161558.4410117279,0.0016730737613879529,0.0027886096667288918
2023-01-04,270.2991885874653,161492.35572770255,161762.65491629002,0.001670961624160666,0.001264024976245448
2023-01-05,270.2991885874653,164555.56429613393,164825.8634847214,0.0016399076144534854,0.01893643851243998
2023-01-06,270.2991885874653,165209.0487907326,165479.34797932007,0.0016334315543788858,0.0039646963212132125
2023-01-09,270.2991885874653,166230.11831354306,166500.41750213053,0.001623414479330099,0.006170374341443852
2023-01-10,270.2991885874653,166475.17499901756,166745.47418760502,0.0016210286360357356,0.0014718082341826921
2023-01-11,270.2991885874653,166475.17499901756,166745.47418760502,0.0016210286360357356,0.0
2023-01-12,270.2991885874653,166720.23168449212,166990.53087307958,0.0016186497951366178,0.0014696451982789682
2023-01-13,270.2991885874653,169252.48410106203,169522.7832896495,0.0015944711580485767,0.015164047945296577
2023-01-16,270.2991885874653,171825.57929854438,172095.87848713185,0.00157063138852379,0.015178462431718831
2023-01-17,270.2991885874653,171659.68445973337,171929.98364832083,0.0015721468870744304,-0.0009639675294339511
2023-01-18,270.2991885874653,171286.4210724085,171556.72026099596,0.001575567475154856,-0.0021710197337561077
2023-01-19,270.2991885874653,172447.68494408586,172717.98413267333,0.0015649741973588285,0.006768979203558345
2023-01-20,270.2991885874653,173401.58026724937,173671.87945583684,0.0015563785538245409,0.00552284886807608
2023-01-30,270.2991885874653,174396.94930011567,174667.24848870313,0.0015475092836591362,0.005731319520379863
2023-01-31,270.2991885874653,172489.15865378862,172759.45784237608,0.0015645984999216858,-0.01092242914933439
2023-02-01,270.2991885874653,173774.84365457427,174045.14284316174,0.0015530406891678759,0.00744205276424692
2023-02-02,270.2991885874653,173360.1065575466,173630.40574613406,0.0015567503135520584,-0.002382928303844789
2023-02-03,270.2991885874653,171576.73704032783,171847.0362289153,0.0015729057336048738,-0.010271066922611705
2023-02-06,270.2991885874653,169212.73558727038,169483.03477585784,0.0015948451061484552,-0.01375642841991409
2023-02-07,270.2991885874653,169627.472684298,169897.77187288547,0.0015909519330818442,0.0024470714580731023
2023-02-08,270.2991885874653,168922.41961935104,169192.7188079385,0.0015975816837265867,-0.004149866458957874
2023-02-09,270.2991885874653,171161.9999433002,171432.29913188767,0.001576710981280818,0.01323685995312518
2023-02-10,270.2991885874653,170166.63091043392,170436.93009902138,0.0015859191340188152,-0.005806193103089163
2023-02-13,270.2991885874653,171493.7896209223,171764.08880950976,0.0015736653130517474,0.007786802482990796
2023-02-14,270.2991885874653,171867.0530082472,172137.35219683466,0.0015702529703046967,0.002173116568847222
2023-02-15,270.2991885874653,170705.7891365698,170976.08832515727,0.0015809180759441537,-0.00674614693939013
2023-02-16,270.2991885874653,169503.0515551897,169773.35074377718,0.0015921178877797038,-0.00703453677740451
2023-02-17,270.2991885874653,167097.5763924295,167367.87558101697,0.0016150004153970567,-0.014168744106314857
2023-02-20,270.2991885874653,171452.31591121957,171722.61509980704,0.0015740453779507406,0.026018968715905588
2023-02-21,270.2991885874653,171659.68445973337,171929.98364832083,0.0015721468870744304,0.0012075785614682477
2023-02-22,270.2991885874653,170000.73607162287,170271.03526021034,0.0015874642928809983,-0.009648976594471392
2023-02-23,270.2991885874653,170000.73607162287,170271.03526021034,0.0015874642928809983,0.0
2023-02-24,270.2991885874653,168383.26139321513,168653.5605818026,0.001602688894648988,-0.009499411781551115
2023-02-27,270.2991885874653,167761.15574767368,168031.45493626114,0.0016086225563540892,-0.0036886600163992256
2023-02-28,270.2991885874653,168839.4721999455,169109.77138853297,0.0015983652888185136,0.006417348779613086
2023-03-01,270.2991885874653,170871.68397538087,171141.98316396834,0.0015793856281804102,0.01201711621244117
2023-03-02,270.2991885874653,170664.31542686708,170934.61461545454,0.001581301652655594,-0.0012116755028783732
2023-03-03,270.2991885874653,171037.57881419192,171307.87800277938,0.0015778561484666798,0.0021836617946842107
2023-03-06,270.2991885874653,170000.73607162287,170271.03526021034,0.0015874642928809983,-0.006052510571359804
2023-03-07,270.2991885874653,167636.7346185654,167907.03380715285,0.0016098145649926343,-0.013883755680728638
2023-03-08,270.2991885874653,166973.1552633212,167243.45445190868,0.001616201898443748,-0.003952064069015271
2023-03-09,270.2991885874653,166558.4181662936,166828.71735488105,0.0016202197851373514,-0.002479840531797173
2023-03-10,270.2991885874653,164277.36413264167,164547.66332122913,0.0016426802005677138,-0.013673029858520258
2023-03-13,270.2991885874653,166102.2073595632,166372.50654815068,0.0016246625971775975,0.011090058589036778
2023-03-14,270.2991885874653,165065.36461699413,165335.6638055816,0.0016348510803168906,-0.00623205578903141
2023-03-15,270.2991885874653,165023.8909072914,165294.19009587888,0.0016352612782740779,-0.0002508455148036992
2023-03-16,270.2991885874653,163116.10026096433,163386.3994495518,0.0016543555002013774,-0.01154178888695645
2023-03-17,270.2991885874653,163987.04816472234,164257.3473533098,0.0016455835488811623,0.0053306022208226
2023-03-20,270.2991885874653,163074.62655126155,163344.92573984902,0.0016547755454488792,-0.005554829833567254
2023-03-21,270.2991885874653,164857.99606848034,165128.2952570678,0.0016369041306135328,0.01091781400090186
2023-03-22,270.2991885874653,165604.52284313005,165874.82203171751,0.0016295371731327643,0.004520889490729152
2023-03-23,270.2991885874653,167180.523811835,167450.82300042248,0.001614200418631465,0.009501146403060545
2023-03-24,270.2991885874653,166973.1552633212,167243.45445190868,0.001616201898443748,-0.0012383847675282444
2023-03-27,270.2991885874653,166102.2073595632,166372.50654815068,0.0016246625971775975,-0.005207665116774063
2023-03-28,270.2991885874653,165770.4176819411,166040.71687052856,0.0016279090676188362,-0.001994257852490189
2023-03-29,270.2991885874653,165770.4176819411,166040.71687052856,0.0016279090676188362,0.0
2023-03-30,270.2991885874653,167553.78719915988,167824.08638774735,0.0016106102193397644,0.010740555394068707
2023-03-31,270.2991885874653,167968.5242961875,168238.82348477497,0.001606639793293172,0.002471260865793745
2023-04-03,270.2991885874653,169212.73558727038,169483.03477585784,0.0015948451061484552,0.007395506371901561
2023-04-04,270.2991885874653,170042.20978132563,170312.5089699131,0.0015870777209630303,0.004894142916146427
2023-04-06,270.2991885874653,169544.5252648925,169814.82445347996,0.0015917290463737612,-0.0029221841627677936
2023-04-07,270.2991885874653,170747.2628462726,171017.56203486008,0.0015805346852761693,0.007082641843849213
2023-04-10,270.2991885874653,170125.15720073116,170395.45638931863,0.0015863051416693129,-0.0036376711148217167
2023-04-11,270.2991885874653,169710.4201037035,169980.71929229097,0.0015901755782235004,-0.0024339680518244977
2023-04-12,270.2991885874653,169544.5252648925,169814.82445347996,0.0015917290463737612,-0.0009759626827190448
2023-04-13,270.2991885874653,168507.68252232342,168777.98171091088,0.0016015074113781246,-0.006105725727456268
2023-04-14,270.2991885874653,169378.63042608142,169648.9296146689,0.0015932855527082182,0.005160317091893019
2023-04-17,270.2991885874653,171908.52671794992,172178.8259065374,0.0015698747343891747,0.014912539074751319
2023-04-18,270.2991885874653,172198.84268586928,172469.14187445675,0.0015672321764331658,0.0016861304889890238
2023-04-19,270.2991885874653,170830.2102656781,171100.50945426556,0.0015797684615294215,-0.00793552055351121
2023-04-20,270.2991885874653,170166.63091043392,170436.93009902138,0.0015859191340188152,-0.003878301457784672
2023-04-21,270.2991885874653,167139.05010213229,167409.34929071975,0.0016146003179193364,-0.017763643164322773
2023-04-24,270.2991885874653,165023.8909072914,165294.19009587888,0.0016352612782740779,-0.012634653941386076
2023-04-25,270.2991885874653,164235.89042293892,164506.18961152638,0.0016430943372146916,-0.004767260627221215
2023-04-26,270.2991885874653,163862.62703561404,164132.9262242015,0.0016468309851384927,-0.0022689929674154508
2023-04-27,270.2991885874653,165314.20687521072,165584.50606379818,0.0016323942077244929,0.008843928351181862
2023-04-28,270.2991885874653,166931.68155361846,167201.98074220592,0.0016166027901560326,0.009768273112368053
2023-05-04,270.2991885874653,166931.68155361846,167201.98074220592,0.0016166027901560326,0.0
2023-05-05,270.2991885874653,166268.10219837428,166538.40138696175,0.0016230442128443955,-0.003968729032386875
2023-05-08,270.2991885874653,168134.41913499858,168404.71832358604,0.0016050570986264842,0.011206526068950229
2023-05-09,270.2991885874653,166682.83929540188,166953.13848398934,0.0016190123231099771,-0.008619591268265503
2023-05-10,270.2991885874653,165397.15429461625,165667.45348320372,0.0016315768903568603,-0.007700873505345429
2023-05-11,270.2991885874653,165189.78574610243,165460.0849346899,0.0016336217202726406,-0.0012517156759148662
2023-05-12,270.2991885874653,163074.62655126155,163344.92573984902,0.0016547755454488792,-0.012783501203180059
2023-05-15,270.2991885874653,165687.4702625356,165957.76945112305,0.0016287227135037647,0.015995867024577004
2023-05-16,270.2991885874653,164982.41719758863,165252.7163861761,0.0016356716821271974,-0.004248388413985116
2023-05-17,270.2991885874653,163862.62703561404,164132.9262242015,0.0016468309851384927,-0.006776228472745727
2023-05-18,5136.155512684054,158721.83215561064,163857.9876682947,0.0313451641007664,-0.0016750969000044469
2023-05-19,5136.155512684054,158826.27998223115,163962.4354949152,0.03132519651334001,0.0006374289597157468
2023-05-22,5136.155512684054,159021.81602974166,164157.97154242572,0.031287883642961825,0.0011925661321161574
2023-05-23,5136.155512684054,159416.53165359827,164552.68716628233,0.031212832808338836,0.002404486484255841
2023-05-24,5136.155512684054,159323.01441348455,164459.1699261686,0.031230581517527126,-0.0005683118381362151
2023-05-25,5136.155512684054,159125.0493467503,164261.20485943437,0.03126822013194955,-0.001203733831461662
2023-05-26,5136.155512684054,159117.7622890791,164253.91780176316,0.031269607333706595,-4.436262157847537e-05
2023-05-29,5136.155512684054,159154.19757743514,164290.3530901192,0.031262672555501095,0.00022182294854000695
2023-05-30,5136.155512684054,159282.93559629298,164419.09110897704,0.031238194287789903,0.0007836005975787597
2023-05-31,5136.155512684054,159365.52224989986,164501.67776258392,0.031222511420806176,0.0005022935782568183
2023-06-01,5136.155512684054,159496.68928798145,164632.8448006655,0.031197635677758098,0.0007973598802493154
2023-06-02,5136.155512684054,159280.50657706923,164416.66208975328,0.031238655787089765,-0.001313120180690408
2023-06-05,5136.155512684054,159439.60733622374,164575.7628489078,0.03120845635939363,0.0009676681008623511
2023-06-06,5136.155512684054,159499.1183072052,164635.27381988926,0.031197175389661637,0.00036160227940795764
2023-06-07,5136.155512684054,159650.93200868854,164787.0875213726,0.031168434310837028,0.0009221213532248917
2023-06-08,5136.155512684054,159578.06143197653,164714.21694466058,0.03118222341675376,-0.000442210477823779
2023-06-09,5136.155512684054,159671.57867209025,164807.7341847743,0.031164529614402983,0.0005677545135349682
2023-06-12,5136.155512684054,159761.4523833684,164897.60789605245,0.03114754409246352,0.0005453245973114917
2023-06-13,5136.155512684054,159938.7707867009,165074.92629938494,0.031114086359602337,0.001075324291206714
2023-06-14,5136.155512684054,160054.1491998282,165190.30471251227,0.031092354491522516,0.0006989457194612747
2023-06-15,5136.155512684054,159631.49985489866,164767.65536758272,0.031172110213170935,-0.002558560235512042
2023-06-16,5136.155512684054,159292.65167318788,164428.80718587193,0.031236348426940137,-0.002056521232609909
2023-06-19,5136.155512684054,159338.80303843884,164474.9585511229,0.031227583566088023,0.00028067688406197
2023-06-20,5136.155512684054,159370.38028834737,164506.53580103142,0.03122158938959221,0.0001919881919210109
2023-06-21,5136.155512684054,159537.98261478494,164674.138127469,0.031189812626851703,0.001018818648277131
2023-06-26,5136.155512684054,159633.9288741224,164770.08438680644,0.031171650677963233,0.00058264315470824
2023-06-27,5136.155512684054,159541.62614362052,164677.78165630458,0.03118912254601299,-0.0005601910737945692
2023-06-28,5136.155512684054,159568.34535508158,164704.50086776563,0.031184062886099626,0.00016225146581594352
2023-06-29,5136.155512684054,159527.05202827815,164663.2075409622,0.031191883052602176,-0.0002507115870292731
2023-06-30,5136.155512684054,159743.23473919037,164879.39025187443,0.031150985607345572,0.0013128780505411441
2023-07-03,5136.155512684054,159816.10531590236,164952.2608285864,0.031137224108867458,0.0004419629196872332
2023-07-04,5136.155512684054,159789.3861044413,164925.54161712536,0.03114226857964571,-0.00016198148074375585
