trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2026-04-28,706485.8767992638,524652.8,1231138.6767992638,0.5738475202777304,-0.0064541971052609615,risk-core__trend-250-vol-20-target-0p15
2026-04-29,708657.4413992638,524790.0,1233447.4413992637,0.5745339587354766,0.0018753083170144347,risk-core__trend-250-vol-20-target-0p15
2026-04-30,681420.6281658718,579396.2,1260816.8281658718,0.5404596551563673,0.022189341716546407,risk-core__trend-250-vol-20-target-0p15
2026-05-06,739321.9664916898,552150.4,1291472.3664916898,0.5724644101368367,0.02431403011206079,risk-core__trend-250-vol-20-target-0p15
2026-05-07,750702.6888916898,548566.9,1299269.5888916897,0.5777882398771901,0.006037467469150126,risk-core__trend-250-vol-20-target-0p15
2026-05-08,739010.5519316897,547113.6,1286124.1519316896,0.5746028101732912,-0.010117559182781677,risk-core__trend-250-vol-20-target-0p15
2026-05-11,783235.7309365277,528630.9,1311866.6309365276,0.5970391444268874,0.020015547461863736,risk-core__trend-250-vol-20-target-0p15
2026-05-12,757634.5352012237,555877.6,1313512.1352012237,0.5768005600383416,0.0012543228296928444,risk-core__trend-250-vol-20-target-0p15
2026-05-13,745345.0788012237,583745.0,1329090.0788012235,0.5607935012753159,0.011859763745245777,risk-core__trend-250-vol-20-target-0p15
2026-05-14,769636.5284594396,544681.5,1314318.0284594395,0.5855786132383491,-0.011114408705170442,risk-core__trend-250-vol-20-target-0p15
2026-05-15,796366.7582640556,509831.1,1306197.8582640556,0.6096830990998803,-0.006178238462498986,risk-core__trend-250-vol-20-target-0p15
2026-05-18,802555.5192640556,508085.39999999997,1310640.9192640556,0.6123382136693112,0.0034015221904473147,risk-core__trend-250-vol-20-target-0p15
2026-05-19,804158.4976040557,525563.9,1329722.3976040557,0.6047566763205756,0.01455889104295216,risk-core__trend-250-vol-20-target-0p15
2026-05-20,831628.3574530716,513839.10000000003,1345467.4574530716,0.6180962258480175,0.011840862331405466,risk-core__trend-250-vol-20-target-0p15
2026-05-21,855220.5568693116,472626.0,1327846.5568693117,0.6440658014625431,-0.013096489614929596,risk-core__trend-250-vol-20-target-0p15
2026-05-22,879931.7965527276,454578.3,1334510.0965527275,0.659366908370154,0.0050183055029540125,risk-core__trend-250-vol-20-target-0p15
2026-05-25,871622.3359927275,490109.4,1361731.7359927276,0.6400837352573697,0.020398226667837305,risk-core__trend-250-vol-20-target-0p15
2026-05-26,918595.9402625535,436108.8,1354704.7402625536,0.6780783391106475,-0.005160337784924418,risk-core__trend-250-vol-20-target-0p15
2026-05-27,917999.2219425535,424050.9,1342050.1219425537,0.6840275239599795,-0.009341237203870256,risk-core__trend-250-vol-20-target-0p15
2026-05-28,927268.0668025535,421414.0,1348682.0668025534,0.6875364399268054,0.004941652142172126,risk-core__trend-250-vol-20-target-0p15
2026-05-29,925901.9946425535,401438.80000000005,1327340.7946425537,0.6975616197284845,-0.01582379768020159,risk-core__trend-250-vol-20-target-0p15
2026-06-01,942830.7270587855,365709.0,1308539.7270587855,0.7205212861041622,-0.014164461500507985,risk-core__trend-250-vol-20-target-0p15
2026-06-02,956519.7876987855,357446.7,1313966.4876987855,0.7279636099197522,0.004147188295305249,risk-core__trend-250-vol-20-target-0p15
2026-06-03,945784.6420987855,376814.1,1322598.7420987855,0.7150956764089712,0.006569615344694357,risk-core__trend-250-vol-20-target-0p15
2026-06-04,926220.2636255095,398643.2,1324863.4636255095,0.6991062015484171,0.0017123269927885598,risk-core__trend-250-vol-20-target-0p15
2026-06-05,925854.9915855095,383981.39999999997,1309836.3915855095,0.7068478151418557,-0.011342355233254109,risk-core__trend-250-vol-20-target-0p15
2026-06-08,917736.3691855095,374635.8,1292372.1691855094,0.710117713045379,-0.01333313268144909,risk-core__trend-250-vol-20-target-0p15
2026-06-09,918247.5659255096,390136.5,1308384.0659255097,0.7018180592683771,0.01238954004254933,risk-core__trend-250-vol-20-target-0p15
2026-06-10,940610.7800679735,365368.0,1305978.7800679735,0.7202343517549471,-0.0018383637650269957,risk-core__trend-250-vol-20-target-0p15
2026-06-11,930241.7076679736,378418.0,1308659.7076679736,0.7108354465391623,0.0020528109957962393,risk-core__trend-250-vol-20-target-0p15
2026-06-12,940454.6636679736,368584.4,1309039.0636679735,0.7184313209361274,0.0002898813173333181,risk-core__trend-250-vol-20-target-0p15
2026-06-15,931894.3529479736,395906.80000000005,1327801.1529479737,0.7018327637982458,0.014332719168386188,risk-core__trend-250-vol-20-target-0p15
2026-06-16,962506.0412855936,367475.5,1329981.5412855935,0.7236987968684221,0.001642104567223024,risk-core__trend-250-vol-20-target-0p15
2026-06-17,948788.2992855937,398658.4,1347446.6992855938,0.7041379074872751,0.013131879998212526,risk-core__trend-250-vol-20-target-0p15
2026-06-18,973350.5135100636,389079.3,1362429.8135100636,0.7144225000496688,0.011119634069691742,risk-core__trend-250-vol-20-target-0p15
2026-06-22,984891.4038700636,384883.2,1369774.6038700636,0.7190171295973963,0.005390949527944722,risk-core__trend-250-vol-20-target-0p15
2026-06-23,987741.8326700636,375873.4,1363615.2326700636,0.7243552352638281,-0.004496631184866207,risk-core__trend-250-vol-20-target-0p15
2026-06-24,956326.1307860636,422344.0,1378670.1307860636,0.6936584099641036,0.011040429701361765,risk-core__trend-250-vol-20-target-0p15
2026-06-25,981047.5653700916,413384.39999999997,1394431.9653700916,0.7035463828525438,0.011432636590916312,risk-core__trend-250-vol-20-target-0p15
2026-06-26,984469.0799300916,401430.6,1385899.6799300916,0.7103465670615862,-0.006118825193264565,risk-core__trend-250-vol-20-target-0p15
2026-06-29,990677.5369900917,416554.4,1407231.9369900916,0.703990231424848,0.01539235297397279,risk-core__trend-250-vol-20-target-0p15
2026-06-30,992703.4307300916,432233.6,1424937.0307300915,0.6966647713699058,0.012581503641730274,risk-core__trend-250-vol-20-target-0p15
2026-07-01,968996.9820084156,445405.0,1414401.9820084157,0.6850930600595341,-0.007393343350953541,risk-core__trend-250-vol-20-target-0p15
2026-07-02,969879.8044084156,411297.9,1381177.7044084156,0.7022121782829048,-0.023489982354820027,risk-core__trend-250-vol-20-target-0p15
2026-07-03,1017276.3971036336,360282.8,1377559.1971036335,0.7384629272139396,-0.0026198709211946447,risk-core__trend-250-vol-20-target-0p15
2026-07-06,1024735.4040036337,355276.4,1380011.8040036336,0.7425555354169533,0.0017804003669363855,risk-core__trend-250-vol-20-target-0p15
2026-07-07,1001843.9626308336,380341.39999999997,1382185.3626308336,0.7248260542449508,0.001575029011269491,risk-core__trend-250-vol-20-target-0p15
2026-07-08,981699.0940227456,403903.5,1385602.5940227457,0.7084997518463294,0.0024723394446948266,risk-core__trend-250-vol-20-target-0p15
2026-07-09,974544.8644627456,446044.8,1420589.6644627457,0.6860143283045141,0.025250436590497305,risk-core__trend-250-vol-20-target-0p15
2026-07-10,1042896.8754659176,358520.7,1401417.5754659176,0.7441728245196257,-0.013495866875871454,risk-core__trend-250-vol-20-target-0p15
2026-07-13,1050882.2770659176,333060.0,1383942.2770659176,0.7593396736848612,-0.01246972972648075,risk-core__trend-250-vol-20-target-0p15
2026-07-14,1062601.3317859175,325125.0,1387726.3317859175,0.7657138928958822,0.0027342576223789994,risk-core__trend-250-vol-20-target-0p15
2026-07-15,1058116.1359259174,314542.8,1372658.9359259175,0.7708514535055808,-0.010857613287923451,risk-core__trend-250-vol-20-target-0p15
2026-07-16,1053563.1265059174,306143.0,1359706.1265059174,0.7748462009311483,-0.009436291187120638,risk-core__trend-250-vol-20-target-0p15
2026-07-17,1047598.7348659174,290023.5,1337622.2348659174,0.7831798153167873,-0.01624166517271619,risk-core__trend-250-vol-20-target-0p15
2026-07-20,1052035.2463859173,286951.5,1338986.7463859173,0.7856950408400114,0.0010201023012574861,risk-core__trend-250-vol-20-target-0p15
2026-07-21,1047632.5670259173,323568.0,1371200.5670259173,0.7640257685264769,0.024058356609540033,risk-core__trend-250-vol-20-target-0p15
2026-07-22,1106100.7218357613,255518.5,1361619.2218357613,0.812342176210244,-0.0069875592386441365,risk-core__trend-250-vol-20-target-0p15
2026-07-23,1105504.6036357614,247328.0,1352832.6036357614,0.8171776764284793,-0.006453065628842736,risk-core__trend-250-vol-20-target-0p15
2026-07-24,1090318.3679957613,262392.0,1352710.3679957613,0.8060249952923979,-9.035533270829177e-05,risk-core__trend-250-vol-20-target-0p15
2026-07-27,1092375.4554957612,263909.1,1356284.5554957613,0.8054176028690869,0.002642241520848021,risk-core__trend-250-vol-20-target-0p15
2026-07-28,1081208.2234957612,257218.5,1338426.7234957612,0.8078202597986197,-0.013166729597884896,risk-core__trend-250-vol-20-target-0p15
2026-07-29,1073539.0909757612,263558.4,1337097.4909757613,0.8028876714085631,-0.0009931305888215558,risk-core__trend-250-vol-20-target-0p15
2026-07-30,1068652.714895761,252352.80000000002,1321005.5148957612,0.8089691548184695,-0.012035005815661859,risk-core__trend-250-vol-20-target-0p15
2026-07-31,1069184.3075557612,260755.19999999998,1329939.5075557611,0.8039345409933488,0.006763024498580572,risk-core__trend-250-vol-20-target-0p15
2026-08-03,1064423.9566757611,251453.19999999998,1315877.156675761,0.8089083021737117,-0.010573677073361543,risk-core__trend-250-vol-20-target-0p15
2026-08-04,1062934.5598557612,263747.6,1326682.159855761,0.8011975980526678,0.008211255226358904,risk-core__trend-250-vol-20-target-0p15
2026-08-05,1077086.5278957612,261291.80000000002,1338378.3278957612,0.8047698512790394,0.008816104108365863,risk-core__trend-250-vol-20-target-0p15
2026-08-06,1089329.0778957612,249904.2,1339233.2778957612,0.813397558047052,0.0006387954602822266,risk-core__trend-250-vol-20-target-0p15
2026-08-07,1068935.6850727692,277288.0,1346223.6850727692,0.794025314608091,0.005219708390155509,risk-core__trend-250-vol-20-target-0p15
2026-08-10,1073897.6914727692,271580.0,1345477.6914727692,0.7981534723903697,-0.0005541379254218048,risk-core__trend-250-vol-20-target-0p15
2026-08-11,1064992.5117927692,276137.4,1341129.911792769,0.7941009311835642,-0.0032314022800638,risk-core__trend-250-vol-20-target-0p15
2026-08-12,1063538.4220327693,281732.1,1345270.5220327694,0.7905758764606771,0.0030874042876765095,risk-core__trend-250-vol-20-target-0p15
2026-08-13,1064646.7993127692,277417.2,1342063.9993127692,0.7932906328296885,-0.002383552354328744,risk-core__trend-250-vol-20-target-0p15
2026-08-14,1056762.6237927692,285523.60000000003,1342286.2237927692,0.7872856064981256,0.0001655841152985449,risk-core__trend-250-vol-20-target-0p15
2026-08-17,1032832.2631576651,322092.8,1354925.063157665,0.76227998967754,0.009415904850146983,risk-core__trend-250-vol-20-target-0p15
2026-08-18,1049609.271464789,305289.6,1354898.871464789,0.7746772054877059,-1.933073170490296e-05,risk-core__trend-250-vol-20-target-0p15
2026-08-19,966727.346244359,363822.6,1330549.946244359,0.7265622376469715,-0.017971027752134883,risk-core__trend-250-vol-20-target-0p15
2026-08-20,983619.397008389,343742.4,1327361.7970083891,0.7410333785598414,-0.002396113911370845,risk-core__trend-250-vol-20-target-0p15
2026-08-21,971265.027628389,356329.0,1327594.027628389,0.7315979188031259,0.00017495653447552328,risk-core__trend-250-vol-20-target-0p15
2026-08-24,971608.1579883889,344964.0,1316572.157988389,0.7379832180812057,-0.008302138613631271,risk-core__trend-250-vol-20-target-0p15
2026-08-25,963271.4919883889,353837.0,1317108.4919883888,0.7313531860493697,0.0004073715190964222,risk-core__trend-250-vol-20-target-0p15
2026-08-26,935814.9689418209,387569.2,1323384.168941821,0.707137799366377,0.0047647380543101026,risk-core__trend-250-vol-20-target-0p15
2026-08-27,944458.2389418209,393717.60000000003,1338175.838941821,0.705780370155736,0.01117715501450145,risk-core__trend-250-vol-20-target-0p15
2026-08-28,927886.6262818209,403002.0,1330888.626281821,0.6971932947342938,-0.005445631618758329,risk-core__trend-250-vol-20-target-0p15
2026-08-31,910840.206309547,425413.8,1336254.006309547,0.6816370256019635,0.004031426763872581,risk-core__trend-250-vol-20-target-0p15
2026-09-01,876820.0026693549,449964.0,1326784.002669355,0.660861150650959,-0.007086978669831101,risk-core__trend-250-vol-20-target-0p15
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-01-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-02-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-03-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-04-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-05-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-06-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-07-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
