order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
339,2026-07-10,SH588000,sell,open,43800,43800,0,2.3335332,102208.75416000001,30.662626248000002,0.0,filled,risk-core__trend-150-vol-20-target-0p2
340,2026-07-13,SH588000,sell,open,7400,7400,0,2.159568,15980.8032,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
341,2026-07-14,SH588000,sell,open,9200,9200,0,2.0935812,19260.94704,5.778284111999999,0.0,filled,risk-core__trend-150-vol-20-target-0p2
342,2026-07-15,SH588000,buy,open,3500,3500,0,2.1334266,7466.9931,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
343,2026-07-16,SH588000,buy,open,2200,2200,0,1.9773954,4350.26988,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
344,2026-07-17,SH588000,buy,open,4200,4200,0,1.9223843999999999,8074.01448,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
345,2026-07-20,SH588000,sell,open,4300,4300,0,1.8506298,7957.708140000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
346,2026-07-21,SH588000,buy,open,3500,3500,0,1.8323664,6413.2824,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
347,2026-07-22,SH588000,sell,open,44900,44900,0,1.9626074000000002,88121.07226000002,26.436321678000002,0.0,filled,risk-core__trend-150-vol-20-target-0p2
348,2026-07-23,SH588000,buy,open,500,500,0,1.970394,985.197,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
349,2026-07-24,SH588000,buy,open,11900,11900,0,1.8513701999999999,22031.305379999998,6.609391613999999,0.0,filled,risk-core__trend-150-vol-20-target-0p2
350,2026-07-27,SH588000,sell,open,1500,1500,0,1.874625,2811.9375,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
351,2026-07-28,SH588000,buy,open,9100,9100,0,1.8603720000000001,16929.3852,5.07881556,0.0,filled,risk-core__trend-150-vol-20-target-0p2
352,2026-07-29,SH588000,buy,open,6000,6000,0,1.7823564,10694.1384,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
353,2026-07-30,SH588000,buy,open,4000,4000,0,1.7433486,6973.3944,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
354,2026-08-03,SH588000,buy,open,3400,3400,0,1.6983396,5774.35464,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
355,2026-08-04,SH588000,sell,open,235300,235300,0,1.6486702,387932.09806,116.379629418,0.0,filled,risk-core__trend-150-vol-20-target-0p2
356,2026-08-05,SH588000,buy,open,222000,222000,0,1.7063412,378807.7464,113.64232392,0.0,filled,risk-core__trend-150-vol-20-target-0p2
357,2026-08-06,SH588000,sell,open,10300,10300,0,1.74965,18021.395,5.4064185,0.0,filled,risk-core__trend-150-vol-20-target-0p2
358,2026-08-07,SH588000,buy,open,17600,17600,0,1.7883576,31475.093760000003,9.442528128000001,0.0,filled,risk-core__trend-150-vol-20-target-0p2
359,2026-08-10,SH588000,sell,open,3600,3600,0,1.8396320000000002,6622.675200000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
360,2026-08-11,SH588000,buy,open,7200,7200,0,1.8163632,13077.815040000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
361,2026-08-12,SH588000,buy,open,1200,1200,0,1.8113621999999998,2173.6346399999998,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
362,2026-08-13,SH588000,sell,open,600,600,0,1.8556288,1113.3772800000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
363,2026-08-14,SH588000,buy,open,6500,6500,0,1.8323664,11910.381599999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
364,2026-08-17,SH588000,buy,open,19800,19800,0,1.8123624,35884.77552,10.765432656,0.0,filled,risk-core__trend-150-vol-20-target-0p2
365,2026-08-18,SH588000,sell,open,12800,12800,0,1.8856228,24135.97184,7.240791551999999,0.0,filled,risk-core__trend-150-vol-20-target-0p2
366,2026-08-19,SH588000,buy,open,68100,68100,0,1.845369,125669.6289,37.70088867,0.0,filled,risk-core__trend-150-vol-20-target-0p2
367,2026-08-20,SH588000,sell,open,15400,15400,0,1.7786442,27391.12068,8.217336203999999,0.0,filled,risk-core__trend-150-vol-20-target-0p2
368,2026-08-21,SH588000,buy,open,10100,10100,0,1.7393478,17567.41278,5.270223833999999,0.0,filled,risk-core__trend-150-vol-20-target-0p2
369,2026-08-24,SH588000,sell,open,300,300,0,1.7406518000000002,522.19554,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p2
370,2026-08-25,SH588000,sell,open,309500,309500,0,1.6656668,515523.8746,154.65716238,0.0,filled,risk-core__trend-150-vol-20-target-0p2
371,2026-08-27,SH588000,buy,open,329200,329200,0,1.730346,569629.9032,170.88897095999997,0.0,filled,risk-core__trend-150-vol-20-target-0p2
372,2026-08-28,SH588000,buy,open,14900,14900,0,1.7813561999999998,26542.207379999996,7.962662213999998,0.0,filled,risk-core__trend-150-vol-20-target-0p2
373,2026-08-31,SH588000,buy,open,13600,13600,0,1.7213442,23410.28112,7.023084335999999,0.0,filled,risk-core__trend-150-vol-20-target-0p2
374,2026-09-01,SH588000,buy,open,29700,29700,0,1.7713541999999998,52609.21973999999,15.782765921999996,0.0,filled,risk-core__trend-150-vol-20-target-0p2
1,2024-09-30,SH588000,buy,open,575600,575600,0,0.85017,489357.852,146.8073556,0.0,filled,risk-core__trend-150-vol-60-target-0p15
2,2024-10-08,SH588000,sell,open,272900,272900,0,1.139772,311043.77880000003,93.31313364,0.0,filled,risk-core__trend-150-vol-60-target-0p15
3,2024-10-09,SH588000,sell,open,64700,64700,0,1.1377724,73613.87428,22.084162283999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
4,2024-10-10,SH588000,buy,open,5600,5600,0,1.0912182,6110.821919999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
5,2024-10-11,SH588000,buy,open,11100,11100,0,1.0002,11102.22,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
6,2024-10-14,SH588000,buy,open,3100,3100,0,0.9491898,2942.48838,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
7,2024-10-15,SH588000,sell,open,3800,3800,0,0.964807,3666.2666,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
8,2024-10-16,SH588000,buy,open,8400,8400,0,0.920184,7729.5456,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
9,2024-10-17,SH588000,sell,open,5600,5600,0,0.9418116,5274.14496,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
10,2024-10-18,SH588000,buy,open,3800,3800,0,0.9261852,3519.50376,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
11,2024-10-21,SH588000,sell,open,37700,37700,0,1.04979,39577.083,11.873124899999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
12,2024-10-22,SH588000,buy,open,3200,3200,0,1.0312062,3299.85984,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
13,2024-10-23,SH588000,buy,open,100,100,0,1.030206,103.0206,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
14,2024-10-24,SH588000,buy,open,900,900,0,1.0242048,921.78432,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
15,2024-10-25,SH588000,buy,open,100,100,0,1.0342068,103.42068,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
16,2024-10-28,SH588000,sell,open,800,800,0,1.039792,831.8336,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
17,2024-10-29,SH588000,sell,open,100,100,0,1.039792,103.9792,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
18,2024-10-30,SH588000,buy,open,3200,3200,0,1.0202039999999999,3264.6528,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
19,2024-10-31,SH588000,buy,open,2500,2500,0,1.0062012,2515.503,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
20,2024-11-01,SH588000,sell,open,800,800,0,1.009798,807.8384,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
21,2024-11-04,SH588000,buy,open,5100,5100,0,0.985197,5024.5046999999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
22,2024-11-05,SH588000,sell,open,3500,3500,0,1.0037992,3513.2972,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
23,2024-11-06,SH588000,sell,open,9800,9800,0,1.0537892,10327.13416,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
24,2024-11-07,SH588000,buy,open,3300,3300,0,1.0422084,3439.2877200000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
25,2024-11-08,SH588000,sell,open,11300,11300,0,1.1087782,12529.193659999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
26,2024-11-11,SH588000,buy,open,4300,4300,0,1.0822164,4653.53052,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
27,2024-11-12,SH588000,sell,open,8600,8600,0,1.1297739999999998,9716.056399999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
28,2024-11-13,SH588000,buy,open,4700,4700,0,1.095219,5147.5293,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
29,2024-11-14,SH588000,sell,open,2300,2300,0,1.1097780000000002,2552.4894000000004,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
30,2024-11-15,SH588000,buy,open,4100,4100,0,1.0762152,4412.48232,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
31,2024-11-18,SH588000,buy,open,4600,4600,0,1.040208,4784.9568,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
32,2024-11-19,SH588000,buy,open,2100,2100,0,1.025205,2152.9305,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
33,2024-11-20,SH588000,sell,open,3900,3900,0,1.044791,4074.6849,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
34,2024-11-21,SH588000,sell,open,1600,1600,0,1.054789,1687.6624,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
35,2024-11-22,SH588000,sell,open,800,800,0,1.0617876000000002,849.4300800000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
36,2024-11-25,SH588000,buy,open,5300,5300,0,1.0212042,5412.382259999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
37,2024-11-26,SH588000,buy,open,2700,2700,0,1.0052009999999998,2714.0426999999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
38,2024-11-27,SH588000,buy,open,600,600,0,1.0012001999999998,600.7201199999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
39,2024-11-28,SH588000,sell,open,6800,6800,0,1.0367925999999998,7050.189679999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
40,2024-11-29,SH588000,buy,open,1100,1100,0,1.0312062,1134.32682,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
41,2024-12-02,SH588000,sell,open,4900,4900,0,1.0597880000000002,5192.961200000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
42,2024-12-03,SH588000,sell,open,1300,1300,0,1.0677864000000001,1388.1223200000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
43,2024-12-04,SH588000,sell,open,700,700,0,1.0717856000000001,750.2499200000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
44,2024-12-05,SH588000,buy,open,5700,5700,0,1.0452089999999998,5957.691299999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
45,2024-12-06,SH588000,sell,open,1900,1900,0,1.0557888,2005.99872,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
46,2024-12-09,SH588000,sell,open,1400,1400,0,1.064787,1490.7017999999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
47,2024-12-10,SH588000,sell,open,8300,8300,0,1.1167766000000001,9269.245780000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
48,2024-12-11,SH588000,buy,open,9600,9600,0,1.0582116,10158.83136,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
49,2024-12-12,SH588000,buy,open,100,100,0,1.0592118,105.92117999999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
50,2024-12-13,SH588000,buy,open,300,300,0,1.0572114,317.16342,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
51,2024-12-16,SH588000,buy,open,2200,2200,0,1.040208,2288.4576,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
52,2024-12-17,SH588000,buy,open,2900,2900,0,1.0222044,2964.3927599999997,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
53,2024-12-18,SH588000,buy,open,100,100,0,1.0222044,102.22044,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
54,2024-12-19,SH588000,buy,open,100,100,0,1.0222044,102.22044,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
55,2024-12-20,SH588000,sell,open,3200,3200,0,1.0407918,3330.5337600000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
56,2024-12-23,SH588000,sell,open,3900,3900,0,1.064787,4152.6693,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
57,2024-12-24,SH588000,buy,open,1300,1300,0,1.0562112000000001,1373.0745600000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
58,2024-12-25,SH588000,sell,open,2000,2000,0,1.0717856000000001,2143.5712000000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
59,2024-12-26,SH588000,buy,open,300,300,0,1.070214,321.0642,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
60,2024-12-27,SH588000,sell,open,700,700,0,1.079784,755.8488000000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
61,2024-12-30,SH588000,buy,open,7100,7100,0,1.070214,7598.5194,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
62,2024-12-31,SH588000,buy,open,43400,43400,0,1.0762152,46707.73968,14.012321903999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
63,2025-01-02,SH588000,buy,open,101500,101500,0,1.0412081999999998,105682.63229999998,31.70478968999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
64,2025-01-03,SH588000,buy,open,8900,8900,0,1.0092017999999998,8981.896019999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
65,2025-01-06,SH588000,buy,open,19700,19700,0,0.995199,19605.420299999998,5.881626089999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
66,2025-01-07,SH588000,buy,open,28200,28200,0,0.9911981999999999,27951.78924,8.385536771999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
67,2025-01-08,SH588000,sell,open,6400,6400,0,1.009798,6462.7072,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
68,2025-01-09,SH588000,buy,open,4200,4200,0,1.0132025999999998,4255.450919999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
69,2025-01-10,SH588000,buy,open,3800,3800,0,1.0132025999999998,3850.1698799999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
70,2025-01-13,SH588000,buy,open,5300,5300,0,0.990198,5248.0494,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
71,2025-01-14,SH588000,buy,open,125100,125100,0,1.0122024,126626.52024000001,37.987956072,0.0,filled,risk-core__trend-150-vol-60-target-0p15
72,2025-01-15,SH588000,sell,open,17000,17000,0,1.0307937999999999,17523.494599999998,5.257048379999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
73,2025-01-16,SH588000,sell,open,100,100,0,1.0367925999999998,103.67925999999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
74,2025-01-17,SH588000,buy,open,4100,4100,0,1.0052009999999998,4121.324099999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
75,2025-01-20,SH588000,sell,open,6600,6600,0,1.0257948000000001,6770.245680000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
76,2025-01-21,SH588000,buy,open,2600,2600,0,1.0272054,2670.73404,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
77,2025-01-22,SH588000,sell,open,600,600,0,1.0267946,616.0767599999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
78,2025-01-23,SH588000,sell,open,2400,2400,0,1.0407918,2497.90032,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
79,2025-01-24,SH588000,buy,open,10200,10200,0,1.0182036,10385.676720000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
80,2025-01-27,SH588000,sell,open,2300,2300,0,1.029794,2368.5262000000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
81,2025-02-05,SH588000,buy,open,3800,3800,0,1.0392077999999998,3948.9896399999993,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
82,2025-02-06,SH588000,sell,open,4800,4800,0,1.0307937999999999,4947.81024,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
83,2025-02-07,SH588000,buy,open,6300,6300,0,1.0672134,6723.44442,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
84,2025-02-10,SH588000,sell,open,3300,3300,0,1.0767846,3553.38918,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
85,2025-02-11,SH588000,buy,open,6000,6000,0,1.0932186,6559.3116,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
86,2025-02-12,SH588000,buy,open,900,900,0,1.0822164,973.99476,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
87,2025-02-13,SH588000,buy,open,21000,21000,0,1.0992198,23083.6158,6.925084739999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
88,2025-02-14,SH588000,buy,open,6700,6700,0,1.0682136,7157.03112,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
89,2025-02-17,SH588000,sell,open,3000,3000,0,1.084783,3254.349,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
90,2025-02-18,SH588000,buy,open,11800,11800,0,1.0922184000000001,12888.177120000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
91,2025-02-19,SH588000,buy,open,20000,20000,0,1.0662132,21324.264,6.397279199999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
92,2025-02-20,SH588000,sell,open,8700,8700,0,1.0907818,9489.801660000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
93,2025-02-21,SH588000,buy,open,14800,14800,0,1.0992198,16268.45304,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
94,2025-02-24,SH588000,sell,open,69200,69200,0,1.1547690000000002,79910.0148,23.97300444,0.0,filled,risk-core__trend-150-vol-60-target-0p15
95,2025-02-25,SH588000,buy,open,3800,3800,0,1.1412282,4336.66716,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
96,2025-02-26,SH588000,buy,open,20300,20300,0,1.1642328,23633.92584,7.090177752,0.0,filled,risk-core__trend-150-vol-60-target-0p15
97,2025-02-27,SH588000,sell,open,5600,5600,0,1.184763,6634.6728,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
98,2025-02-28,SH588000,buy,open,2700,2700,0,1.1772354,3178.53558,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
99,2025-03-03,SH588000,sell,open,5400,5400,0,1.1327734,6116.976360000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
100,2025-03-04,SH588000,buy,open,3100,3100,0,1.110222,3441.6882,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
101,2025-03-05,SH588000,sell,open,2300,2300,0,1.1377724,2616.8765200000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
102,2025-03-06,SH588000,sell,open,3800,3800,0,1.1567686000000001,4395.72068,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
103,2025-03-07,SH588000,sell,open,16800,16800,0,1.1737652,19719.255360000003,5.915776608000001,0.0,filled,risk-core__trend-150-vol-60-target-0p15
104,2025-03-10,SH588000,buy,open,600,600,0,1.1642328,698.53968,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
105,2025-03-11,SH588000,buy,open,3500,3500,0,1.1472294,4015.3029,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
106,2025-03-12,SH588000,sell,open,2500,2500,0,1.1637672,2909.4179999999997,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
107,2025-03-13,SH588000,buy,open,5500,5500,0,1.1472294,6309.7617,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
108,2025-03-14,SH588000,sell,open,1200,1200,0,1.1257747999999999,1350.9297599999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
109,2025-03-17,SH588000,sell,open,8000,8000,0,1.1457708,9166.1664,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
110,2025-03-18,SH588000,sell,open,300,300,0,1.144771,343.4313,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
111,2025-03-19,SH588000,buy,open,6700,6700,0,1.1422283999999998,7652.930279999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
112,2025-03-20,SH588000,buy,open,4300,4300,0,1.130226,4859.971799999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
113,2025-03-21,SH588000,buy,open,2200,2200,0,1.115223,2453.4906,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
114,2025-03-24,SH588000,buy,open,300,300,0,1.0932186,327.96558,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
115,2025-03-26,SH588000,buy,open,4400,4400,0,1.0832165999999999,4766.153039999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
116,2025-03-27,SH588000,buy,open,2900,2900,0,1.080216,3132.6264,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
117,2025-03-28,SH588000,sell,open,400,400,0,1.089782,435.9128,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
118,2025-03-31,SH588000,buy,open,2600,2600,0,1.0742148,2792.9584800000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
119,2025-04-01,SH588000,sell,open,1000,1000,0,1.0787842,1078.7842,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
120,2025-04-02,SH588000,buy,open,2600,2600,0,1.0712142,2785.15692,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
121,2025-04-03,SH588000,buy,open,1600,1600,0,1.065213,1704.3408,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
122,2025-04-07,SH588000,buy,open,26300,26300,0,1.0162032,26726.144160000003,8.017843248,0.0,filled,risk-core__trend-150-vol-60-target-0p15
123,2025-04-08,SH588000,sell,open,591900,591900,0,0.9778044,578762.4243600001,173.628727308,0.0,filled,risk-core__trend-150-vol-60-target-0p15
124,2025-04-10,SH588000,buy,open,462000,462000,0,1.05021,485197.02,145.55910599999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
125,2025-04-11,SH588000,buy,open,9000,9000,0,1.0362072,9325.8648,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
126,2025-04-14,SH588000,sell,open,11200,11200,0,1.0707858,11992.800959999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
127,2025-04-15,SH588000,buy,open,2500,2500,0,1.0612122,2653.0305,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
128,2025-04-16,SH588000,sell,open,400,400,0,1.0627874,425.11496,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
129,2025-04-17,SH588000,buy,open,1400,1400,0,1.0562112000000001,1478.6956800000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
130,2025-04-18,SH588000,buy,open,6400,6400,0,1.0632126,6804.56064,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
131,2025-04-22,SH588000,buy,open,1500,1500,0,1.0692138,1603.8207,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
132,2025-04-23,SH588000,buy,open,400,400,0,1.0692138,427.68552,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
133,2025-04-24,SH588000,buy,open,1300,1300,0,1.0632126,1382.1763799999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
134,2025-04-25,SH588000,buy,open,2200,2200,0,1.0522104,2314.86288,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
135,2025-04-28,SH588000,sell,open,400,400,0,1.0537892,421.51568,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
136,2025-04-29,SH588000,buy,open,2000,2000,0,1.0482096,2096.4192000000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
137,2025-04-30,SH588000,sell,open,500,500,0,1.0517896,525.8948,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
138,2025-05-06,SH588000,sell,open,500,500,0,1.0667866,533.3933,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
139,2025-05-07,SH588000,sell,open,2000,2000,0,1.094781,2189.562,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
140,2025-05-08,SH588000,buy,open,12000,12000,0,1.0772153999999998,12926.584799999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
141,2025-05-09,SH588000,buy,open,1500,1500,0,1.0732146,1609.8219,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
142,2025-05-12,SH588000,buy,open,2000,2000,0,1.0612122,2122.4244,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
143,2025-05-13,SH588000,sell,open,1100,1100,0,1.0697860000000001,1176.7646000000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
144,2025-05-14,SH588000,buy,open,5100,5100,0,1.0622124,5417.28324,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
145,2025-05-15,SH588000,buy,open,5400,5400,0,1.0622124,5735.946959999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
146,2025-05-16,SH588000,sell,open,498600,498600,0,1.0477904,522428.29344,156.72848803199997,0.0,filled,risk-core__trend-150-vol-60-target-0p15
147,2025-07-23,SH588000,buy,open,1032700,1032700,0,1.070214,1105209.9978,331.56299934,0.0,filled,risk-core__trend-150-vol-60-target-0p15
148,2025-08-19,SH588000,sell,open,1600,1600,0,1.1807638,1889.22208,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
149,2025-08-20,SH588000,sell,open,15600,15600,0,1.1657667999999999,18185.962079999998,5.455788623999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
150,2025-08-21,SH588000,sell,open,68500,68500,0,1.2087582000000001,82799.9367,24.83998101,0.0,filled,risk-core__trend-150-vol-60-target-0p15
151,2025-08-22,SH588000,buy,open,3100,3100,0,1.2182435999999999,3776.5551599999994,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
152,2025-08-25,SH588000,sell,open,329400,329400,0,1.3427314,442295.72316,132.68871694799998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
153,2025-08-26,SH588000,sell,open,4200,4200,0,1.3397320000000001,5626.874400000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
154,2025-08-27,SH588000,sell,open,9500,9500,0,1.34973,12822.435000000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
155,2025-08-28,SH588000,buy,open,1700,1700,0,1.340268,2278.4556000000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
