absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
9,2016-09-12,2016-09-09,9,510500.XSHG;159905.XSHE;159901.XSHE,"{""159901.XSHE"": 0.11442384502718966, ""159905.XSHE"": 0.1424987488342157, ""510500.XSHG"": 0.329364766109936, ""511010.XSHG"": 0.4137126400286586}",9
8,2016-09-19,2016-09-14,8,159905.XSHE;510500.XSHG;518880.XSHG,"{""159905.XSHE"": 0.14433116419191147, ""510500.XSHG"": 0.3218485326538959, ""511010.XSHG"": 0.16107895672478678, ""518880.XSHG"": 0.37274134642940576}",8
8,2016-09-26,2016-09-23,8,159905.XSHE;518880.XSHG;510500.XSHG,"{""159905.XSHE"": 0.1347855813519972, ""510500.XSHG"": 0.31780801911808926, ""511010.XSHG"": 0.14740639952991352, ""518880.XSHG"": 0.4}",8
6,2016-10-10,2016-09-30,7,159905.XSHE;518880.XSHG;510500.XSHG,"{""159905.XSHE"": 0.12230044034379194, ""510500.XSHG"": 0.3087991031153075, ""511010.XSHG"": 0.16890045654090047, ""518880.XSHG"": 0.4}",7
5,2016-10-17,2016-10-14,6,518880.XSHG;510500.XSHG;510300.XSHG,"{""510300.XSHG"": 0.37232564265121176, ""510500.XSHG"": 0.270335251698624, ""518880.XSHG"": 0.3573391056501643}",6
5,2016-10-24,2016-10-21,7,518880.XSHG;510300.XSHG;510500.XSHG,"{""510300.XSHG"": 0.3681312155636468, ""510500.XSHG"": 0.27002807038748605, ""518880.XSHG"": 0.36184071404886714}",7
5,2016-10-31,2016-10-28,7,510300.XSHG;510500.XSHG;518880.XSHG,"{""510300.XSHG"": 0.363935667689724, ""510500.XSHG"": 0.2988783298828906, ""518880.XSHG"": 0.3371860024273853}",7
7,2016-11-07,2016-11-04,7,510300.XSHG;510500.XSHG;518880.XSHG,"{""510300.XSHG"": 0.35695237727718065, ""510500.XSHG"": 0.3003485014617243, ""518880.XSHG"": 0.34269912126109503}",7
7,2016-11-14,2016-11-11,7,510300.XSHG;510500.XSHG;518880.XSHG,"{""510300.XSHG"": 0.3584500704057901, ""510500.XSHG"": 0.30403142771468106, ""518880.XSHG"": 0.3375185018795288}",7
7,2016-11-21,2016-11-18,7,510500.XSHG;510300.XSHG;518880.XSHG,"{""510300.XSHG"": 0.4, ""510500.XSHG"": 0.3170021473916566, ""518880.XSHG"": 0.2829978526083434}",7
5,2016-11-28,2016-11-25,7,510300.XSHG;510500.XSHG;518880.XSHG,"{""510300.XSHG"": 0.4, ""510500.XSHG"": 0.3200738238407471, ""518880.XSHG"": 0.27992617615925286}",7
6,2016-12-05,2016-12-02,8,510300.XSHG;510500.XSHG;518880.XSHG,"{""510300.XSHG"": 0.3945785158792027, ""510500.XSHG"": 0.31780632698198963, ""518880.XSHG"": 0.2876151571388078}",8
6,2016-12-12,2016-12-09,8,510300.XSHG;510500.XSHG;518880.XSHG,"{""510300.XSHG"": 0.3753545026977271, ""510500.XSHG"": 0.3044297686296514, ""511880.XSHG"": 0.024403935265850385, ""518880.XSHG"": 0.2958117934067711}",8
3,2016-12-19,2016-12-16,8,510300.XSHG;510050.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",8
3,2016-12-26,2016-12-23,8,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",8
3,2017-01-03,2016-12-30,8,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",8
3,2017-01-09,2017-01-06,8,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",8
2,2017-01-16,2017-01-13,6,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",6
2,2017-01-23,2017-01-20,6,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",6
2,2017-02-03,2017-01-26,6,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",6
2,2017-02-06,2017-02-03,6,510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.4, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.19999999999999996}",6
3,2017-02-13,2017-02-10,6,510050.XSHG;510300.XSHG;510500.XSHG,"{""510050.XSHG"": 0.3546041289282815, ""510300.XSHG"": 0.36103775426238455, ""510500.XSHG"": 0.2843581168093338}",6
5,2017-02-20,2017-02-17,7,510050.XSHG;510300.XSHG;510500.XSHG,"{""510050.XSHG"": 0.357488155533271, ""510300.XSHG"": 0.36061833381627806, ""510500.XSHG"": 0.2661345675914784, ""511880.XSHG"": 0.01575894305897263}",7
5,2017-02-27,2017-02-24,7,510050.XSHG;510300.XSHG;510500.XSHG,"{""510050.XSHG"": 0.3618690517547112, ""510300.XSHG"": 0.3566389842323539, ""510500.XSHG"": 0.20740418941062053, ""511880.XSHG"": 0.07408777460231442}",7
5,2017-03-06,2017-03-03,7,510050.XSHG;510300.XSHG;510500.XSHG,"{""510050.XSHG"": 0.3738354335498263, ""510300.XSHG"": 0.3576563917899452, ""510500.XSHG"": 0.24800135536965012, ""511880.XSHG"": 0.020506819290578404}",7
6,2017-03-13,2017-03-10,8,510050.XSHG;510500.XSHG;510300.XSHG,"{""510050.XSHG"": 0.37671527857492293, ""510300.XSHG"": 0.36532158770101986, ""510500.XSHG"": 0.2579631337240572}",8
6,2017-03-20,2017-03-17,7,510500.XSHG;510050.XSHG;510300.XSHG,"{""510050.XSHG"": 0.3762345473546583, ""510300.XSHG"": 0.3617918839173379, ""510500.XSHG"": 0.26197356872800376}",7
7,2017-03-27,2017-03-24,8,510050.XSHG;510300.XSHG;510500.XSHG,"{""510050.XSHG"": 0.3729088131795949, ""510300.XSHG"": 0.36372511383697126, ""510500.XSHG"": 0.2633660729834338}",8
7,2017-04-05,2017-03-31,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.09399453069522053, ""510050.XSHG"": 0.39053085170672036, ""510300.XSHG"": 0.364442178401015, ""511880.XSHG"": 0.15103243919704412}",8
7,2017-04-10,2017-04-07,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.0911476734322784, ""510050.XSHG"": 0.3966919323541225, ""510300.XSHG"": 0.359774515459069, ""511880.XSHG"": 0.15238587875453014}",8
7,2017-04-17,2017-04-14,8,510300.XSHG;510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.09152306542746315, ""510050.XSHG"": 0.3974962352478702, ""510300.XSHG"": 0.3619547791830549, ""511880.XSHG"": 0.14902592014161176}",8
7,2017-04-24,2017-04-21,8,510050.XSHG;159901.XSHE;518880.XSHG,"{""159901.XSHE"": 0.09832715293198345, ""510050.XSHG"": 0.3987278695935711, ""511880.XSHG"": 0.17152542553793326, ""518880.XSHG"": 0.3314195519365121}",8
5,2017-05-02,2017-04-28,8,518880.XSHG;510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.11799734243672726, ""510050.XSHG"": 0.4, ""511880.XSHG"": 0.13999260374487243, ""518880.XSHG"": 0.34201005381840033}",8
6,2017-05-08,2017-05-05,8,510050.XSHG;518880.XSHG;159901.XSHE,"{""159901.XSHE"": 0.12800701460896122, ""510050.XSHG"": 0.4, ""511880.XSHG"": 0.1303611481897361, ""518880.XSHG"": 0.3416318372013027}",8
4,2017-05-15,2017-05-12,8,510050.XSHG;159901.XSHE;510300.XSHG,"{""159901.XSHE"": 0.15140632297370998, ""510050.XSHG"": 0.4, ""510300.XSHG"": 0.3464582476912719, ""511880.XSHG"": 0.10213542933501807}",8
3,2017-05-22,2017-05-19,8,510050.XSHG;159901.XSHE;518880.XSHG,"{""159901.XSHE"": 0.14237593328441234, ""510050.XSHG"": 0.4, ""511880.XSHG"": 0.10545003886623694, ""518880.XSHG"": 0.35217402784935076}",8
4,2017-05-31,2017-05-26,8,510050.XSHG;518880.XSHG;510300.XSHG,"{""510050.XSHG"": 0.32403786196749834, ""510300.XSHG"": 0.32198623501678036, ""518880.XSHG"": 0.3539759030157213}",8
4,2017-06-05,2017-06-02,8,510050.XSHG;510300.XSHG;518880.XSHG,"{""510050.XSHG"": 0.31958466455325646, ""510300.XSHG"": 0.32115212560752, ""518880.XSHG"": 0.35926320983922355}",8
5,2017-06-12,2017-06-09,8,510050.XSHG;510300.XSHG;518880.XSHG,"{""510050.XSHG"": 0.3185786076867945, ""510300.XSHG"": 0.32238181840085, ""518880.XSHG"": 0.3590395739123555}",8
5,2017-06-19,2017-06-16,8,510050.XSHG;510300.XSHG;518880.XSHG,"{""510050.XSHG"": 0.3081976395268285, ""510300.XSHG"": 0.32195612907500715, ""518880.XSHG"": 0.3698462313981644}",8
6,2017-06-26,2017-06-23,8,510050.XSHG;510300.XSHG;518880.XSHG,"{""510050.XSHG"": 0.29939430696408204, ""510300.XSHG"": 0.3150283243409035, ""518880.XSHG"": 0.3855773686950145}",8
5,2017-07-03,2017-06-30,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.11254267922365024, ""510050.XSHG"": 0.3537803710155999, ""510300.XSHG"": 0.3725249043712085, ""511880.XSHG"": 0.1611520453895413}",9
5,2017-07-10,2017-07-07,8,510050.XSHG;159901.XSHE;510300.XSHG,"{""159901.XSHE"": 0.11389146574034505, ""510050.XSHG"": 0.3417416562829726, ""510300.XSHG"": 0.3781456286011737, ""511880.XSHG"": 0.16622124937550864}",9
5,2017-07-17,2017-07-14,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.10648170662796873, ""510050.XSHG"": 0.3344390659817431, ""510300.XSHG"": 0.3777116111513266, ""511880.XSHG"": 0.18136761623896158}",9
5,2017-07-24,2017-07-21,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.10061079346814834, ""510050.XSHG"": 0.33991976335310164, ""510300.XSHG"": 0.373637500143853, ""511880.XSHG"": 0.18583194303489692}",10
6,2017-07-31,2017-07-28,8,510050.XSHG;159901.XSHE;510300.XSHG,"{""159901.XSHE"": 0.08926683206045541, ""510050.XSHG"": 0.34173500973787596, ""510300.XSHG"": 0.37365837072147057, ""511880.XSHG"": 0.1953397874801981}",11
7,2017-08-07,2017-08-04,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.08004694955421562, ""510050.XSHG"": 0.32293820686012514, ""510300.XSHG"": 0.37393219192889066, ""511880.XSHG"": 0.22308265165676855}",11
7,2017-08-14,2017-08-11,8,510050.XSHG;510300.XSHG;159901.XSHE,"{""159901.XSHE"": 0.07854911592661545, ""510050.XSHG"": 0.32587669140403447, ""510300.XSHG"": 0.36809752978343524, ""511010.XSHG"": 0.22747666288591484}",11
6,2017-08-21,2017-08-18,8,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.11144981069807341, ""510050.XSHG"": 0.34534425965032556, ""510300.XSHG"": 0.38007733888155065, ""511010.XSHG"": 0.16312859077005037}",11
7,2017-08-28,2017-08-25,10,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.1179055363466422, ""510050.XSHG"": 0.3532370068224183, ""510300.XSHG"": 0.37774606304062425, ""511880.XSHG"": 0.15111139379031513}",10
8,2017-09-04,2017-09-01,11,510050.XSHG;159902.XSHE;159901.XSHE,"{""159901.XSHE"": 0.07097407372764428, ""159902.XSHE"": 0.1187386427348325, ""510050.XSHG"": 0.3800069253995523, ""511880.XSHG"": 0.43028035813797094}",11
9,2017-09-11,2017-09-08,11,510050.XSHG;159901.XSHE;159902.XSHE,"{""159901.XSHE"": 0.07090289434940925, ""159902.XSHE"": 0.11165041560810236, ""510050.XSHG"": 0.37536507588556534, ""511880.XSHG"": 0.44208161415692304}",11
8,2017-09-18,2017-09-15,10,510050.XSHG;159902.XSHE;510300.XSHG,"{""159902.XSHE"": 0.11388164222688679, ""510050.XSHG"": 0.3486141147791615, ""510300.XSHG"": 0.38333685753775015, ""511880.XSHG"": 0.15416738545620157}",10
6,2017-09-25,2017-09-22,9,510050.XSHG;159902.XSHE;510300.XSHG,"{""159902.XSHE"": 0.12837103220130971, ""510050.XSHG"": 0.34869585997264263, ""510300.XSHG"": 0.3883956443110638, ""511880.XSHG"": 0.13453746351498386}",9
6,2017-10-09,2017-09-29,9,510050.XSHG;159902.XSHE;510300.XSHG,"{""159902.XSHE"": 0.1272019972008855, ""510050.XSHG"": 0.35567758868485233, ""510300.XSHG"": 0.3929534072415701, ""511880.XSHG"": 0.12416700687269211}",9
7,2017-10-16,2017-10-13,8,159902.XSHE;510050.XSHG;510300.XSHG,"{""159902.XSHE"": 0.13584109905706138, ""510050.XSHG"": 0.3671078724216135, ""510300.XSHG"": 0.3902081495118701, ""511880.XSHG"": 0.106842879009455}",8
7,2017-10-23,2017-10-20,8,159902.XSHE;510050.XSHG;510300.XSHG,"{""159902.XSHE"": 0.1373749862207064, ""510050.XSHG"": 0.34452977051370803, ""510300.XSHG"": 0.39835617687255603, ""511880.XSHG"": 0.11973906639302956}",8
7,2017-10-30,2017-10-27,8,159902.XSHE;510050.XSHG;510300.XSHG,"{""159902.XSHE"": 0.12440260619916196, ""510050.XSHG"": 0.3323188384713141, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.14327855532952394}",8
7,2017-11-06,2017-11-03,10,510050.XSHG;159902.XSHE;510300.XSHG,"{""159902.XSHE"": 0.1376375095929285, ""510050.XSHG"": 0.3443366267605119, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.11802586364655954}",10
9,2017-11-13,2017-11-10,10,510050.XSHG;159902.XSHE;510300.XSHG,"{""159902.XSHE"": 0.13274428971516725, ""510050.XSHG"": 0.3444413513543524, ""510300.XSHG"": 0.4, ""511010.XSHG"": 0.12281435893048032}",10
7,2017-11-20,2017-11-17,10,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.17391179072410232, ""510050.XSHG"": 0.3330063145920942, ""510300.XSHG"": 0.4, ""511880.XSHG"": 0.09308189468380346}",10
6,2017-11-27,2017-11-24,10,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.24540002856553708, ""510050.XSHG"": 0.3649268203821828, ""510300.XSHG"": 0.382280980362556, ""511880.XSHG"": 0.007392170689724087}",10
5,2017-12-04,2017-12-01,10,159902.XSHE;510050.XSHG;510300.XSHG,"{""159902.XSHE"": 0.24313952620965049, ""510050.XSHG"": 0.3755043358687183, ""510300.XSHG"": 0.3813561379216312}",10
6,2017-12-11,2017-12-08,11,510050.XSHG;510300.XSHG;159905.XSHE,"{""159905.XSHE"": 0.06771091083036838, ""510050.XSHG"": 0.3798929088064542, ""510300.XSHG"": 0.3961454135865387, ""511880.XSHG"": 0.15625076677663863}",11
6,2017-12-18,2017-12-15,11,159905.XSHE;510050.XSHG;510300.XSHG,"{""159905.XSHE"": 0.07530292306389653, ""510050.XSHG"": 0.3812597077895861, ""510300.XSHG"": 0.3900696429914944, ""511880.XSHG"": 0.15336772615502303}",11
6,2017-12-25,2017-12-22,10,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.20623669463193106, ""510050.XSHG"": 0.36534383629233774, ""510300.XSHG"": 0.37269133240009533, ""511880.XSHG"": 0.05572813667563581}",10
6,2018-01-02,2017-12-29,10,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.19140772006454768, ""510050.XSHG"": 0.36026199583234203, ""510300.XSHG"": 0.36922746574361887, ""511880.XSHG"": 0.07910281835949151}",10
8,2018-01-08,2018-01-05,10,510050.XSHG;510300.XSHG;159902.XSHE,"{""159902.XSHE"": 0.17769040765881375, ""510050.XSHG"": 0.35856367568900654, ""510300.XSHG"": 0.3694520454291775, ""511880.XSHG"": 0.09429387122300226}",10
8,2018-01-15,2018-01-12,11,510050.XSHG;510300.XSHG;510880.XSHG,"{""510050.XSHG"": 0.29503270505496615, ""510300.XSHG"": 0.3049672949450338, ""510880.XSHG"": 0.06405801564156374, ""511880.XSHG"": 0.33594198435843636}",11
8,2018-01-22,2018-01-19,11,510050.XSHG;510300.XSHG;510880.XSHG,"{""510050.XSHG"": 0.29529518286198086, ""510300.XSHG"": 0.3047048171380192, ""510880.XSHG"": 0.06781549917796958, ""511880.XSHG"": 0.3321845008220303}",11
10,2018-01-29,2018-01-26,12,510050.XSHG;510300.XSHG;159905.XSHE,"{""159905.XSHE"": 0.06727672066848792, ""510050.XSHG"": 0.3817589366742359, ""510300.XSHG"": 0.3852293787534258, ""511010.XSHG"": 0.16573496390385045}",12
8,2018-02-05,2018-02-02,13,159905.XSHE;510050.XSHG;510300.XSHG,"{""159905.XSHE"": 0.07360978273547872, ""510050.XSHG"": 0.3786527215421359, ""510300.XSHG"": 0.38839894042967277, ""511010.XSHG"": 0.15933855529271268}",13
6,2018-02-12,2018-02-09,13,510050.XSHG;159905.XSHE;510300.XSHG,"{""159905.XSHE"": 0.08275530589220513, ""510050.XSHG"": 0.31041786185328957, ""510300.XSHG"": 0.3319444581183901, ""511010.XSHG"": 0.27488237413611527}",13
7,2018-02-22,2018-02-14,13,159905.XSHE;510050.XSHG;510300.XSHG,"{""159905.XSHE"": 0.07061703670021652, ""510050.XSHG"": 0.3163428701895457, ""510300.XSHG"": 0.3323695317953135, ""511010.XSHG"": 0.2806705613149243}",13
7,2018-02-26,2018-02-23,12,159905.XSHE;510050.XSHG;510300.XSHG,"{""159905.XSHE"": 0.06684763882144447, ""510050.XSHG"": 0.3191289254144488, ""510300.XSHG"": 0.34281210973369736, ""511010.XSHG"": 0.2712113260304094}",12
6,2018-03-05,2018-03-02,11,510300.XSHG;510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.18985286929719628, ""510050.XSHG"": 0.3130765710365393, ""510300.XSHG"": 0.34059040417399244, ""511010.XSHG"": 0.156480155492272}",11
6,2018-03-12,2018-03-09,11,159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.14931419397757428, ""510050.XSHG"": 0.4, ""511010.XSHG"": 0.4506858060224257}",11
5,2018-03-19,2018-03-16,10,159901.XSHE;510050.XSHG;159902.XSHE,"{""159901.XSHE"": 0.10702905795351791, ""159902.XSHE"": 0.16793457503888956, ""510050.XSHG"": 0.3447191503449384, ""511010.XSHG"": 0.38031721666265417}",10
4,2018-03-26,2018-03-23,10,510050.XSHG;159901.XSHE;518880.XSHG,"{""159901.XSHE"": 0.10676952860702071, ""510050.XSHG"": 0.3060525814840212, ""511010.XSHG"": 0.187177889908958, ""518880.XSHG"": 0.4}",10
3,2018-04-02,2018-03-30,11,159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.10990186562151512, ""510050.XSHG"": 0.4, ""511010.XSHG"": 0.4900981343784848}",11
3,2018-04-09,2018-04-04,11,159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.11307121442148507, ""510050.XSHG"": 0.4, ""511010.XSHG"": 0.48692878557851493}",11
1,2018-04-16,2018-04-13,11,510050.XSHG,"{""510050.XSHG"": 0.4, ""511010.XSHG"": 0.6}",11
0,2018-04-23,2018-04-20,12,,"{""511260.XSHG"": 1.0}",12
0,2018-05-02,2018-04-27,11,,"{""511260.XSHG"": 1.0}",11
0,2018-05-07,2018-05-04,11,,"{""511010.XSHG"": 1.0}",11
0,2018-05-14,2018-05-11,11,,"{""511010.XSHG"": 1.0}",11
4,2018-05-21,2018-05-18,11,159915.XSHE;159901.XSHE;159902.XSHE,"{""159901.XSHE"": 0.08364342892258475, ""159902.XSHE"": 0.09111379164464248, ""159915.XSHE"": 0.2337611980882171, ""511010.XSHG"": 0.5914815813445556}",11
3,2018-05-28,2018-05-25,11,159915.XSHE;510500.XSHG,"{""159915.XSHE"": 0.4, ""510500.XSHG"": 0.4, ""511260.XSHG"": 0.19999999999999996}",11
0,2018-06-04,2018-06-01,10,,"{""511260.XSHG"": 1.0}",11
0,2018-06-11,2018-06-08,10,,"{""511260.XSHG"": 1.0}",11
0,2018-06-19,2018-06-15,10,,"{""511260.XSHG"": 1.0}",11
0,2018-06-25,2018-06-22,10,,"{""511260.XSHG"": 1.0}",11
0,2018-07-02,2018-06-29,11,,"{""511260.XSHG"": 1.0}",12
0,2018-07-09,2018-07-06,13,,"{""511260.XSHG"": 1.0}",14
0,2018-07-16,2018-07-13,13,,"{""511260.XSHG"": 1.0}",14
0,2018-07-23,2018-07-20,13,,"{""511260.XSHG"": 1.0}",14
0,2018-07-30,2018-07-27,12,,"{""511260.XSHG"": 1.0}",13
0,2018-08-06,2018-08-03,11,,"{""511260.XSHG"": 1.0}",12
1,2018-08-13,2018-08-10,12,512010.XSHG,"{""511260.XSHG"": 0.9194220857248181, ""512010.XSHG"": 0.08057791427518186}",13
1,2018-08-20,2018-08-17,13,512010.XSHG,"{""511260.XSHG"": 0.905691405572568, ""512010.XSHG"": 0.09430859442743196}",13
1,2018-08-27,2018-08-24,13,512010.XSHG,"{""511260.XSHG"": 0.9106062536198243, ""512010.XSHG"": 0.08939374638017573}",13
1,2018-09-03,2018-08-31,11,512010.XSHG,"{""511260.XSHG"": 0.9160086244768368, ""512010.XSHG"": 0.08399137552316321}",11
0,2018-09-10,2018-09-07,11,,"{""511260.XSHG"": 1.0}",11
0,2018-09-17,2018-09-14,11,,"{""511260.XSHG"": 1.0}",11
0,2018-09-25,2018-09-21,11,,"{""511010.XSHG"": 1.0}",11
1,2018-10-08,2018-09-28,11,512800.XSHG,"{""511010.XSHG"": 0.8978830913141584, ""512800.XSHG"": 0.1021169086858416}",11
0,2018-10-15,2018-10-12,13,,"{""511010.XSHG"": 1.0}",13
1,2018-10-22,2018-10-19,14,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",14
2,2018-10-29,2018-10-26,15,518880.XSHG;512800.XSHG,"{""511010.XSHG"": 0.3491857906966568, ""512800.XSHG"": 0.2508142093033432, ""518880.XSHG"": 0.4}",15
3,2018-11-05,2018-11-02,15,512800.XSHG;518880.XSHG,"{""511260.XSHG"": 0.3169196969190391, ""512800.XSHG"": 0.28308030308096094, ""518880.XSHG"": 0.4}",15
1,2018-11-12,2018-11-09,14,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",14
1,2018-11-19,2018-11-16,14,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",14
1,2018-11-26,2018-11-23,14,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",14
1,2018-12-03,2018-11-30,13,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",13
1,2018-12-10,2018-12-07,13,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",13
1,2018-12-17,2018-12-14,12,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",12
1,2018-12-24,2018-12-21,11,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",11
1,2019-01-02,2018-12-28,11,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",11
2,2019-01-07,2019-01-04,11,518880.XSHG;512880.XSHG,"{""511260.XSHG"": 0.19999999999999996, ""512880.XSHG"": 0.4, ""518880.XSHG"": 0.4}",11
2,2019-01-14,2019-01-11,13,518880.XSHG;512880.XSHG,"{""511260.XSHG"": 0.19999999999999996, ""512880.XSHG"": 0.4, ""518880.XSHG"": 0.4}",13
2,2019-01-21,2019-01-18,13,518880.XSHG;512880.XSHG,"{""511260.XSHG"": 0.19999999999999996, ""512880.XSHG"": 0.4, ""518880.XSHG"": 0.4}",13
2,2019-01-28,2019-01-25,13,518880.XSHG;512880.XSHG,"{""511260.XSHG"": 0.19999999999999996, ""512880.XSHG"": 0.4, ""518880.XSHG"": 0.4}",13
2,2019-02-11,2019-02-01,13,518880.XSHG;512880.XSHG,"{""511260.XSHG"": 0.19999999999999996, ""512880.XSHG"": 0.4, ""518880.XSHG"": 0.4}",13
9,2019-02-18,2019-02-15,13,518880.XSHG;512880.XSHG;512660.XSHG,"{""511260.XSHG"": 0.2058652303715376, ""512660.XSHG"": 0.11174572455259814, ""512880.XSHG"": 0.28238904507586426, ""518880.XSHG"": 0.4}",13
9,2019-02-25,2019-02-22,14,512880.XSHG;518880.XSHG;512660.XSHG,"{""511260.XSHG"": 0.1841582515731044, ""512660.XSHG"": 0.1340934521262336, ""512880.XSHG"": 0.28174829630066206, ""518880.XSHG"": 0.4}",14
15,2019-03-04,2019-03-01,16,512880.XSHG;512660.XSHG;510230.XSHG,"{""510230.XSHG"": 0.10931141916324132, ""511260.XSHG"": 0.49176480459063165, ""512660.XSHG"": 0.24610781523214212, ""512880.XSHG"": 0.1528159610139849}",16
17,2019-03-11,2019-03-08,19,512880.XSHG;512660.XSHG;159939.XSHE,"{""159939.XSHE"": 0.1043633310069725, ""511260.XSHG"": 0.5160702533167947, ""512660.XSHG"": 0.22566819210536201, ""512880.XSHG"": 0.15389822357087082}",19
18,2019-03-18,2019-03-15,19,512880.XSHG;159939.XSHE;510810.XSHG,"{""159939.XSHE"": 0.15654258140252547, ""510810.XSHG"": 0.0729135514853502, ""511260.XSHG"": 0.6134140535650304, ""512880.XSHG"": 0.15712981354709393}",19
21,2019-03-25,2019-03-22,21,512880.XSHG;159939.XSHE;159928.XSHE,"{""159928.XSHE"": 0.06752201467252984, ""159939.XSHE"": 0.17215710261449257, ""511260.XSHG"": 0.5970473555190503, ""512880.XSHG"": 0.16327352719392735}",21
21,2019-04-01,2019-03-29,21,512880.XSHG;159928.XSHE;159939.XSHE,"{""159928.XSHE"": 0.07625610280316171, ""159939.XSHE"": 0.16303603094351515, ""511260.XSHG"": 0.6114042160139741, ""512880.XSHG"": 0.14930365023934902}",21
20,2019-04-08,2019-04-04,20,512880.XSHG;159928.XSHE;159939.XSHE,"{""159928.XSHE"": 0.08544484391169647, ""159939.XSHE"": 0.16136448151197064, ""511260.XSHG"": 0.6054049946482336, ""512880.XSHG"": 0.14778567992809924}",20
19,2019-04-15,2019-04-12,19,159928.XSHE;512880.XSHG;159939.XSHE,"{""159928.XSHE"": 0.11555777482371614, ""159939.XSHE"": 0.15701140984504136, ""511260.XSHG"": 0.5793908887845871, ""512880.XSHG"": 0.14803992654665543}",19
21,2019-04-22,2019-04-19,21,512880.XSHG;159928.XSHE;159939.XSHE,"{""159928.XSHE"": 0.12638184391577412, ""159939.XSHE"": 0.1562709703989047, ""511010.XSHG"": 0.5679641506778238, ""512880.XSHG"": 0.1493830350074974}",21
21,2019-04-29,2019-04-26,21,512880.XSHG;159928.XSHE;159939.XSHE,"{""159928.XSHE"": 0.14404129618204164, ""159939.XSHE"": 0.15316020924765422, ""511010.XSHG"": 0.5546391101869632, ""512880.XSHG"": 0.1481593843833409}",21
21,2019-05-06,2019-04-30,21,159928.XSHE;512880.XSHG;159939.XSHE,"{""159928.XSHE"": 0.15492836252428527, ""159939.XSHE"": 0.15190425561566026, ""511010.XSHG"": 0.546434376060219, ""512880.XSHG"": 0.14673300579983542}",21
20,2019-05-13,2019-05-10,20,159928.XSHE;512880.XSHG;159939.XSHE,"{""159928.XSHE"": 0.1622855249622335, ""159939.XSHE"": 0.13603089033669954, ""511010.XSHG"": 0.5716261545092561, ""512880.XSHG"": 0.13005743019181085}",20
