date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-07-17,2020-07-16,SH601888,sell,exit_resonance,,,502.0,3935.237938594942,179.998,22.95448666369915,90331.36677996053,117.43077681394868,876141.323695171
2020-07-17,2020-07-16,SZ002050,sell,exit_resonance,,,3100.0,1802.612526294108,23.597998474121095,40.58346633848685,73156.26478219168,95.10314421684919,949202.4853331458
2020-07-17,2020-07-16,SZ300433,sell,exit_resonance,,,2700.0,15946.98691394367,30.39799771118164,5.145800457901561,82060.01256392154,106.67801633309801,1031155.8198807343
2020-07-20,2020-07-17,SH600060,buy,entry_right,right,207.0671209669341,10100.0,30598.918789293206,14.901999618530274,4.918807660609905,150510.19614715577,45.15305884414673,506645.119384865
2020-07-20,2020-07-17,SH600309,buy,entry_right,right,210.44360039246092,2400.0,1958.5499111326862,62.60200228881836,76.71226790757308,150244.80549316408,45.07344164794922,657200.4685908649
2020-07-20,2020-07-17,SH600862,buy,entry_right,right,210.6274651224178,6600.0,30681.410751165105,22.801999237060546,4.905028526398016,150493.1949645996,45.147958489379874,807490.347525677
2020-07-20,2020-07-17,SZ002271,buy,entry_right,right,210.6723800545747,2800.0,2510.5520539663726,53.42200198364258,59.58116077214098,149581.60555419922,44.87448166625976,958028.6904487659
2020-07-20,2020-07-17,SZ300033,sell,exit_resonance,,,500.0,4045.4028351424463,153.19799694824218,18.934808802341518,76598.92921187253,99.5786079754343,1107655.1704846313
2020-07-21,2020-07-20,SH603259,sell,exit_resonance,,,700.0,11006.357921831017,102.99800762939454,6.550781871002015,72100.24994009004,93.73032492211705,578651.6390000329
2020-07-22,2020-07-21,SZ002001,sell,exit_resonance,,,2400.0,2125.0191915634628,30.108000610351564,34.00442498142772,72260.05568361394,93.93807238869812,650817.7566112581
2020-07-23,2020-07-22,SH600060,sell,exit_take_profit_half,,,5100.0,15450.810847121327,14.217999313354492,4.693073859720297,72511.79649810791,94.26533544754028,814902.6083602466
2020-07-23,2020-07-22,SH601012,sell,exit_resonance,,,1900.0,3857.053105985527,48.30799755859375,23.797090861953475,91786.64322251745,119.32263618927269,742485.0771975863
2020-07-24,2020-07-23,SZ002271,sell,exit_take_profit_half,,,1400.0,1255.271062654363,55.30799755859375,61.68484153398493,77431.19658203125,100.66055555664062,892233.1443867213
2020-07-27,2020-07-24,SH600060,sell,exit_hard_stop,,,5000.0,15148.107942171879,13.528000686645507,4.465253559736187,67640.14291205099,87.93218578566629,1035284.6782329866
2020-07-27,2020-07-24,SH600309,sell,exit_take_profit_half,,,1200.0,979.2753366306832,62.998,77.19749203538895,75597.6,98.27688,967732.4675067213
2020-07-28,2020-07-27,SZ000895,sell,exit_resonance,,,1500.0,1331.0132378246774,52.67800030517578,59.365492629407996,79016.25655972536,102.72113352764296,1114198.2136591843
2020-07-29,2020-07-28,SZ002019,sell,exit_resonance,,,2900.0,3211.934412379627,28.098000381469728,25.369732566152273,81485.91706209259,105.93169218072036,1195578.1990290962
2020-07-29,2020-07-28,SZ002271,sell,exit_resonance,,,1400.0,1255.2809913120095,51.5079983215332,57.44687972361725,72111.97612724404,93.74556896541725,1267596.429587375
2020-08-03,2020-07-31,SH600862,sell,exit_resonance,,,6645.0,30681.410751165105,23.10799870300293,5.004549663566909,153546.64385250147,199.6106370082519,1420943.462802868
2020-08-07,2020-08-06,SH603806,sell,exit_resonance,,,1400.0,27536.291812365864,64.998,3.304819735988975,91002.48063745833,118.30322482869583,1511827.6402154977
2020-08-10,2020-08-07,SH600089,buy,entry_right,right,210.9869826689133,16500.0,17658.02391739825,9.121999885559083,8.523773600930856,150512.99811172485,45.15389943351745,1211340.1247350224
2020-08-10,2020-08-07,SH600352,buy,entry_right,right,211.54494431509613,9700.0,5836.416061210374,15.451999809265137,25.680896731476054,149884.39814987182,44.965319444961544,1361898.2767461808
2020-08-10,2020-08-07,SH600801,buy,entry_right,right,206.24272528097362,5300.0,4304.526268144444,28.402001525878905,34.970307697076166,150530.6080871582,45.15918242614746,909968.5191894695
2020-08-10,2020-08-07,SZ000785,buy,entry_right,right,209.42437285647654,14300.0,68118.26232327458,10.542000915527344,2.213071912736281,150750.61309204102,45.2251839276123,1060544.2864590539
2020-08-11,2020-08-10,SH600309,sell,exit_resonance,,,1200.0,979.274574502003,67.498,82.71173343396187,80997.4975648661,105.29674683432594,990860.7200075013
2020-08-12,2020-08-11,SH600352,sell,exit_resonance,,,9700.0,5836.416061210374,15.208000038146972,25.274721618153986,147513.79119481498,191.76792855325948,1138182.743273763
2020-08-12,2020-08-11,SZ000785,sell,exit_hard_stop,,,14298.0,68118.26232327458,9.548000190734863,2.0041806490241627,136521.30319345862,177.4776941514962,1274526.5687730701
2020-08-13,2020-08-12,SH600801,sell,exit_resonance,,,5300.0,4304.526268144444,26.97799954223633,33.216737191437396,142982.31778259276,185.87701311737058,1417323.0095425455
2020-08-14,2020-08-13,SH600089,sell,exit_resonance,,,16500.0,17658.02391739825,8.657999847412109,8.090071888203925,142854.68289537614,185.71108776398898,1559991.9813501576
2020-08-17,2020-08-14,SH600036,buy,entry_right,right,203.33398326569534,3800.0,8006.060520058344,38.06200137329102,18.065764661175937,144635.60521850587,43.39068156555176,973837.175813417
2020-08-17,2020-08-14,SH601155,buy,entry_right,right,204.6145744140266,4200.0,82233.04887292409,35.10200228881836,1.7928121556195775,147428.40961303713,44.22852288391113,1118516.1717134884
2020-08-17,2020-08-14,SZ002142,buy,entry_right,right,209.5554551880405,4400.0,46609.66375594689,33.66199984741211,3.177727264975511,148112.7993286133,44.43383979858399,1265988.8098494094
2020-08-17,2020-08-14,SZ002236,buy,entry_right,right,210.07195339536452,6100.0,6010.320311532817,23.901999618530272,24.258640158206575,145802.19767303465,43.74065930191039,1414146.0430178212
2020-08-21,2020-08-20,SZ002236,sell,exit_take_profit_half,,,3100.0,3054.418618636678,23.198000762939454,23.544186748445966,71913.80236511231,93.487943074646,1045657.4902354546
2020-08-24,2020-08-21,SH600073,buy,entry_right,right,209.11631783166968,11900.0,42746.52652264085,12.401999618530274,3.45253304692118,147583.79546051027,44.27513863815308,974661.262521681
2020-08-24,2020-08-21,SH600115,buy,entry_right,right,204.15645950007936,28500.0,81965.51299129742,5.192000057220459,1.8052958644508672,147972.00163078308,44.39160048923492,238745.5365489419
2020-08-24,2020-08-21,SH600909,buy,entry_right,right,207.88695632270745,16300.0,144864.64867185656,9.07199969482422,1.0207707427682648,147873.59502563477,44.36207850769043,683673.9927964215
2020-08-24,2020-08-21,SH603866,buy,entry_right,right,209.0269080720282,2200.0,28874.08970965933,65.01200213623046,4.953451559439466,143026.40469970703,42.907921409912106,831591.949900564
2020-08-24,2020-08-21,SZ002027,buy,entry_right,right,207.63570270337448,20900.0,23612.416235554858,7.102000381469726,6.286176158000009,148431.80797271727,44.52954239181518,535197.6552813124
2020-08-24,2020-08-21,SZ002142,sell,exit_take_profit_half,,,2200.0,23305.863787152528,34.877997253417966,3.2923728834207893,76731.59395751952,99.75107214477538,1122289.3331208294
2020-08-24,2020-08-21,SZ002340,buy,entry_right,right,207.49039488948117,25100.0,59637.970314430924,5.912000324249267,2.4882001744239375,148391.2081386566,44.51736244159697,386761.9297802142
2020-08-26,2020-08-25,SH600036,sell,exit_resonance,,,3800.0,8006.060520058344,37.697996948242185,17.892860873138314,143251.32702732933,186.2267251355281,381810.6368511357
2020-08-26,2020-08-25,SH600115,sell,exit_take_profit_half,,,14313.0,41144.72017393943,5.1180003623962405,1.780397068622563,73253.93918697738,95.2301209430706,523825.51671242696
2020-08-26,2020-08-25,SH603866,sell,exit_take_profit_half,,,1100.0,14437.459917675691,62.67800030517578,4.7754799479154535,68945.80033569336,89.62954043640137,450666.80764639267
2020-08-27,2020-08-26,SH600073,sell,exit_take_profit_half,,,6001.0,21554.019071482307,12.17800030517578,3.3905593007501227,73080.17983135986,95.0042337807678,596810.692310006
2020-08-27,2020-08-26,SZ002340,sell,exit_resonance,,,25101.0,59637.970314430924,5.438000057220459,2.2887941905291918,136499.03999062188,177.44875198780846,733132.2835486401
2020-08-28,2020-08-27,SH600909,sell,exit_hard_stop,,,16312.0,144864.64867185656,8.098000381469726,0.911865120599504,132097.02033176724,171.72612643129742,1009253.9738597334
2020-08-28,2020-08-27,SZ002142,sell,exit_resonance,,,2200.0,23303.79996879436,34.51800045776367,3.2582421866914513,75929.4241685447,98.70825141910812,877328.6796543974
2020-08-28,2020-08-27,SZ002236,sell,exit_resonance,,,3000.0,2955.901692896139,22.81799969482422,23.15864273354799,68454.67126127137,88.99107263965278,801497.9637372718
2020-08-31,2020-08-28,SH600985,buy,entry_right,right,204.25757330544775,15100.0,42441.57034973306,9.672000076293946,3.4411356589438062,146047.2011520386,43.81416034561157,374635.7549412963
2020-08-31,2020-08-28,SH603056,buy,entry_right,right,205.14633610708162,8200.0,55772.25531079941,17.68200030517578,2.5997227778301073,144992.4025024414,43.49772075073242,803665.6153419495
2020-08-31,2020-08-28,SH603883,buy,entry_right,right,204.94396391575054,1600.0,26014.759269577527,89.002,5.473938794679939,142403.19999999998,42.72095999999999,661219.6943819495
2020-08-31,2020-08-28,SH603939,buy,entry_right,right,204.56530018246383,1400.0,13614.7975649628,100.32199206542968,10.316039457909142,140450.78889160155,42.13523666748046,520726.7702536805
2020-08-31,2020-08-28,SZ002027,sell,exit_take_profit_half,,,10500.0,11862.527002181589,7.818000171661377,6.92002654976868,82089.00180244447,106.71570234317781,1091236.2599598346
2020-08-31,2020-08-28,SZ002709,buy,entry_right,right,205.8513132652177,3500.0,16946.072720758468,40.71199908447266,8.408555725192043,142491.9967956543,42.747599038696286,948701.5155651416
2020-09-02,2020-09-01,SH600115,sell,exit_resonance,,,14198.0,40820.79281735799,4.987999771118164,1.7348677280197218,70818.67609101364,92.06427891831774,663483.1164312005
2020-09-02,2020-09-01,SH601155,sell,exit_resonance,,,4200.0,82233.04887292409,35.33800015258789,1.8049909198736804,148429.90652915658,192.95887848790355,522872.702591965
2020-09-02,2020-09-01,SH603056,sell,exit_take_profit_half,,,4197.0,28556.587010142877,17.847998474121095,2.623144340368126,74908.04959588623,97.38046447465209,738293.7855626121
2020-09-02,2020-09-01,SH603866,sell,exit_resonance,,,1100.0,14436.629791983638,63.61799893188476,4.84702941305533,69974.76922713555,90.96719999527622,592756.5046191053
2020-09-03,2020-09-02,SH600985,sell,exit_resonance,,,15101.0,42441.57034973306,9.407999847412109,3.3473484278414767,142066.7237853024,184.6867409208931,880175.8226069936
2020-09-07,2020-09-04,SH603883,sell,exit_take_profit_half,,,800.0,13007.567148480313,87.05799755859375,5.3542985595897425,69646.398046875,90.54031746093749,1025016.1878482857
2020-09-07,2020-09-04,SH603939,sell,exit_take_profit_half,,,700.0,6807.410620157679,103.88799938964844,10.682710891188972,72721.59957275391,94.53807944458009,1097643.249341595
2020-09-07,2020-09-04,SZ002027,sell,exit_resonance,,,10400.0,11749.88923337327,7.248,6.415592800140381,75382.50476807653,97.99725619849949,955460.3301188716
2020-09-07,2020-09-04,SZ300376,buy,entry_right,right,206.70758225903882,17000.0,19517.324345726513,8.541999961853028,7.440261624964866,145213.99935150146,43.564199805450436,952385.685790288
2020-09-08,2020-09-07,SH600073,sell,exit_resonance,,,5899.0,21192.507451158544,12.147999618530273,3.381703011298066,71666.76626453955,93.16679614390141,1023959.2852586837
2020-09-08,2020-09-07,SH603056,sell,exit_resonance,,,4001.0,27215.668300656533,16.897999618530275,2.484450620384907,67615.98399375596,87.90077919188275,1091487.3684732479
2020-09-09,2020-09-08,SZ002709,sell,exit_resonance,,,3500.0,16946.072720758468,39.547999237060544,8.168149018545071,138418.04726225667,179.94346144093367,1229725.4722740636
2020-09-10,2020-09-09,SH603883,sell,exit_hard_stop,,,800.0,13007.192121097214,80.998,4.981656851559878,64797.367749619596,84.23657807450547,1294438.6034456086
2020-09-10,2020-09-09,SH603939,sell,exit_resonance,,,700.0,6807.386944805122,97.68800244140625,10.04513430904539,68381.1161542096,88.89545100047246,1362730.8241488177
2020-09-14,2020-09-11,SH600900,buy,entry_right,right,203.39584911402147,7000.0,13557.264879910677,20.401999618530272,10.53413048979632,142813.9973297119,42.84419919891357,1009668.3437554435
2020-09-14,2020-09-11,SH603025,buy,entry_right,right,215.09205670024562,11600.0,81672.74851523708,12.32199969482422,1.7500965629103886,142935.19645996095,42.88055893798828,1296051.4277869524
2020-09-14,2020-09-11,SZ300296,buy,entry_right,right,206.10240936620545,16100.0,21280.74676414102,8.91199984741211,6.742394857360474,143483.19754333497,43.044959263000486,1152525.1852843543
2020-09-14,2020-09-11,SZ300316,buy,entry_right,right,201.8876269780318,4800.0,18231.728072518825,29.562001373291015,7.783003675097752,141897.60659179688,42.56928197753906,867728.167881669
2020-09-14,2020-09-11,SZ300376,sell,exit_take_profit_half,,,8500.0,9758.547313849953,8.987999771118163,7.828828984215251,76397.9980545044,99.31739747085571,1439029.5048058513
2020-09-17,2020-09-16,SH600900,sell,exit_take_profit_half,,,3500.0,6778.462637062122,20.608000610351564,10.640761187036908,72128.00213623047,93.7664027770996,1130615.4666661576
2020-09-17,2020-09-16,SH603025,sell,exit_hard_stop,,,11600.0,81672.74851523708,10.498000953674316,1.491093342755729,121781.69159563284,158.3161990743227,989351.5432782276
2020-09-17,2020-09-16,SZ300296,sell,exit_take_profit_half,,,8100.0,10706.373247068117,8.558000419616699,6.474629811535678,69319.80339889527,90.11574441856385,1058581.2309327042
2020-09-21,2020-09-18,SH600048,buy,entry_right,right,200.50441729745825,8300.0,7759.397520218325,17.36200061035156,18.571622950162155,144104.60506591795,43.23138151977538,410892.6161344686
2020-09-21,2020-09-18,SH601225,buy,entry_right,right,203.58431048265612,15800.0,60166.60501640294,9.121999885559083,2.3954750006675742,144127.5981918335,43.23827945755005,842477.4538343517
2020-09-21,2020-09-18,SZ002056,buy,entry_right,right,202.45015469265982,10200.0,18813.96617660397,14.111999656677247,7.650826792550891,143942.3964981079,43.18271894943237,555040.4525819063
2020-09-21,2020-09-18,SZ002302,buy,entry_right,right,202.85337192136092,12700.0,94852.88463058036,11.291999961853028,1.5119034078305607,143408.39951553344,43.022519854660025,699026.0317989637
2020-09-21,2020-09-18,SZ002948,buy,entry_right,right,200.42750310193765,26500.0,160596.85899712623,5.431999828338623,0.8963313252194388,143947.9954509735,43.18439863529205,266901.4362848598
2020-09-21,2020-09-18,SZ300182,buy,entry_right,right,214.44744178474133,22000.0,47902.36657439168,6.541999961853027,3.0045279482644083,143923.9991607666,43.177199748229974,986648.2903056428
2020-09-23,2020-09-22,SH600900,sell,exit_resonance,,,3500.0,6778.802242848556,20.207999084472657,10.433948063207136,70729.67053263389,91.94857169242405,337539.1582458012
2020-09-23,2020-09-22,SZ002056,sell,exit_take_profit_half,,,5100.0,9407.37093475823,14.197999809265136,7.697134462904341,72409.7990272522,94.13273873542786,619408.0657112338
2020-09-23,2020-09-22,SZ300182,sell,exit_resonance,,,22000.0,47902.36657439168,6.158000324249268,2.828227939573938,135478.81151740724,176.1224549726294,547092.399422717
2020-09-23,2020-09-22,SZ300316,sell,exit_take_profit_half,,,2400.0,9116.00334390425,30.978001449584962,8.155679706800337,74347.2034790039,96.65136452270508,411789.71036028245
2020-09-24,2020-09-23,SZ300296,sell,exit_resonance,,,8000.0,10574.373517072901,8.188000534057617,6.194791508845255,65506.03927492135,85.15785105739775,684828.9471350977
2020-09-25,2020-09-24,SH600048,sell,exit_resonance,,,8300.0,7759.397520218325,16.327999923706056,17.465545752932098,135522.11240456102,176.17874612592934,969117.6511485566
2020-09-25,2020-09-24,SZ002302,sell,exit_take_profit_half,,,6399.0,47796.05389607246,11.048000190734863,1.4791211294186297,70696.1532205124,91.90499918666612,833771.7174901215
2020-09-25,2020-09-24,SZ002948,sell,exit_resonance,,,26497.0,160596.85899712623,5.167999599456787,0.8526596695946671,136934.46473043098,178.0148041495603,1105874.101074838
2020-09-25,2020-09-24,SZ300376,sell,exit_resonance,,,8500.0,9758.77703187656,9.228000495910644,8.037943127574907,78440.49477690805,101.97264320998046,763167.4692687958
2020-09-28,2020-09-25,SH601225,sell,exit_resonance,,,15798.0,60166.60501640294,8.798001144409179,2.310163210600688,138994.6774156369,180.69308064032793,1244688.0854098345
2020-09-28,2020-09-25,SZ002302,sell,exit_hard_stop,,,6299.0,47056.8307345079,10.208000038146972,1.366509732584631,64303.617183292634,83.59470233828041,1308908.107890789
2020-09-29,2020-09-28,SZ002056,sell,exit_resonance,,,5100.0,9406.595241845742,13.208000038146972,7.160612000165635,67356.97876946158,87.56407240030005,1450067.4136430204
2020-09-29,2020-09-28,SZ300316,sell,exit_resonance,,,2400.0,9115.724728614574,30.827998016357423,8.11631276202981,73986.0729500052,96.18189483500674,1382797.9989459591
2020-10-12,2020-10-09,SZ000581,buy,entry_right,right,203.31917058412733,5300.0,9511.845707395512,25.84200015258789,14.399161321784966,136962.60080871583,41.088780242614746,1313063.724054062
2020-10-12,2020-10-09,SZ000983,buy,entry_right,right,201.1803019626599,29600.0,37901.48378134708,4.6419998664855955,3.625272214688216,137403.19604797362,41.220958814392084,1038320.539673199
2020-10-12,2020-10-09,SZ002013,buy,entry_right,right,202.97244144923116,11800.0,5323.549253180047,11.631999160766602,25.783097623273502,137257.5900970459,41.17727702911377,1175764.956679987
2020-10-16,2020-10-15,SZ000581,sell,exit_take_profit_half,,,2700.0,4845.630293199331,25.6180008392334,14.274428315962494,69168.60226593018,89.91918294570924,1107399.2227561835
2020-10-16,2020-10-15,SZ002013,sell,exit_take_profit_half,,,5900.0,2661.7906598298337,12.208000991821288,27.05968089028844,72027.2058517456,93.63536760726929,1179332.7932403218
2020-10-19,2020-10-16,SH600511,buy,entry_right,right,201.8059225484103,2900.0,6025.806253452329,47.612000610351565,22.913913252838686,138074.80177001955,41.42244053100586,1107164.7326668822
2020-10-19,2020-10-16,SZ000581,sell,exit_resonance,,,2600.0,4666.215414196181,25.397999618530275,14.151512946962335,66034.00784731247,85.84421020150623,1245280.9568774328
2020-10-21,2020-10-20,SZ000983,sell,exit_take_profit_half,,,14800.0,18950.967522620507,5.008000228881836,3.9110617069540634,74118.40338745118,96.35392440368653,1181186.7821299296
2020-10-22,2020-10-21,SH600511,sell,exit_take_profit_half,,,1500.0,3116.83339600236,45.59800228881836,21.944388660925316,68397.00343322754,88.91610446319581,1318304.6442147063
2020-10-22,2020-10-21,SZ002013,sell,exit_resonance,,,5900.0,2661.7585933502137,11.677999351501464,25.884895826096024,68899.34390308616,89.56914707401201,1249996.556885942
2020-10-26,2020-10-23,SH600019,buy,entry_right,right,201.36828384483258,25700.0,60283.985041079985,5.351999904632568,2.281640761726804,137546.397549057,41.263919264717096,1241814.5243279124
2020-10-26,2020-10-23,SH600511,sell,exit_hard_stop,,,1400.0,2908.9728574499686,43.697996948242185,21.030471844437717,61177.071774835094,79.53019330728563,1379402.185796234
2020-10-27,2020-10-26,SZ000983,sell,exit_resonance,,,14797.0,18950.516258726573,4.767999980926514,3.7230680278616943,70554.06119433812,91.72027955263955,1312276.8652426978
2020-11-02,2020-10-30,SZ002179,buy,entry_right,right,204.8118258756736,2400.0,14047.21326459504,55.98199954223633,9.564658581784585,134356.7989013672,40.307039670410155,1177879.7593016601
2020-11-11,2020-11-10,SZ002179,sell,exit_take_profit_half,,,1200.0,7023.694231606688,58.59800228881836,10.011484046408537,70317.60274658202,91.41288357055663,1248105.9491646716
2020-11-16,2020-11-13,SH600563,buy,entry_right,right,219.73277556592555,1300.0,6266.234856594146,102.16199603271484,21.19464046304756,132810.5948425293,39.843178452758785,1115255.5111436895
2020-11-16,2020-11-13,SH600765,buy,entry_right,right,203.34791598132617,8600.0,17072.8381481769,16.31199755859375,8.216746260134038,140283.17900390623,42.08495370117187,699906.5497611391
2020-11-16,2020-11-13,SH603233,buy,entry_right,right,207.68903813166764,1400.0,31094.766557352363,99.20200457763671,4.4664366961086746,138882.8064086914,41.664841922607415,976331.0398930755
2020-11-16,2020-11-13,SH603659,buy,entry_right,right,202.10110838468648,1200.0,28034.473391742376,113.002,4.836987593993545,135602.4,40.680719999999994,564263.4690411391
2020-11-16,2020-11-13,SH603799,buy,entry_right,right,203.9271880053061,2700.0,10036.362137807855,50.392003204345706,13.556546364463024,136058.4086517334,40.81752259552002,840231.8137187465
2020-11-16,2020-11-13,SZ000887,buy,entry_right,right,201.47327302821608,11600.0,27827.934804095923,12.121999885559083,5.053023146072218,140615.19867248536,42.184559601745605,423606.085809052
2020-11-16,2020-11-13,SZ002920,buy,entry_right,right,200.01004748358918,1800.0,51804.215194539276,76.002,2.640781246975064,136803.6,41.04108,286761.444729052
2020-11-18,2020-11-17,SH600563,sell,exit_resonance,,,1300.0,6266.234856594146,94.79800305175782,19.66700712109013,123238.08554706025,160.20951121117832,479896.09985851485
2020-11-18,2020-11-17,SH603233,sell,exit_resonance,,,1400.0,31094.766557352363,92.03800091552735,4.1438054737850845,128850.66386642611,167.50586302635395,608579.2578619146
2020-11-18,2020-11-17,SZ002179,sell,exit_resonance,,,1200.0,7023.519032988353,58.457999084472654,9.987581884100162,70147.97145650716,91.19236289345932,356818.22382266575
2020-11-19,2020-11-18,SH603659,sell,exit_resonance,,,1200.0,28034.473391742376,106.998,4.579995302528143,128397.7564430303,166.9170833759394,736810.0972215689
2020-11-20,2020-11-19,SH603799,sell,exit_take_profit_half,,,1400.0,5204.349805319656,51.148001525878904,13.75910628894252,71607.20213623047,93.08936277709961,808324.2099950223
2020-11-23,2020-11-20,SH600031,buy,entry_right,right,206.8388800761092,4900.0,2163.5632358393655,29.082001831054686,65.86440673959947,142501.80897216796,42.75054269165038,458389.65523573104
2020-11-23,2020-11-20,SH600335,buy,entry_right,right,206.06279114588725,21100.0,71120.26252673545,6.8219996948242185,2.023954755603998,143944.193560791,43.18325806823729,314402.2784168718
2020-11-23,2020-11-20,SH601168,buy,entry_right,right,217.46536001065414,10600.0,306223.4268765686,13.541999961853028,0.46875969307698256,143545.1995956421,43.06355987869263,742033.5291795015
2020-11-23,2020-11-20,SH601678,buy,entry_right,right,204.5624180665012,23300.0,124196.3609473683,6.181999828338623,1.1597811312791295,144040.59600028992,43.212178800086974,170318.4702377818
2020-11-23,2020-11-20,SZ000786,buy,entry_right,right,207.10764748052745,3500.0,4434.384758228157,40.30199923706055,31.809823689289864,141056.9973297119,42.31709919891357,600934.2147505906
2020-11-23,2020-11-20,SZ002920,sell,exit_take_profit_half,,,900.0,25900.305400126483,85.998,2.9883122536316518,77398.20000000001,100.61766000000001,885621.7923350222
2020-11-24,2020-11-23,SH600019,sell,exit_resonance,,,25704.0,60283.985041079985,6.4180000762939455,2.736476897225405,164965.7323375973,214.4554520388765,335069.7471233402
2020-11-26,2020-11-25,SH601678,sell,exit_take_profit_half,,,11700.0,62365.12227333089,5.7980001907348635,1.087733010997507,67836.60223159789,88.18758290107726,554881.0164688275
2020-11-26,2020-11-25,SZ000786,sell,exit_take_profit_half,,,1800.0,2280.508872571545,41.127997253417966,32.46222628052057,74030.39505615234,96.23951357299805,487132.6018201307
2020-11-26,2020-11-25,SZ000887,sell,exit_take_profit_half,,,5800.0,13914.507584868072,13.487999771118163,5.622218263588454,78230.39867248535,101.69951827423095,413198.44627755135
2020-11-27,2020-11-26,SH600031,sell,exit_take_profit_half,,,2500.0,1103.8530997496114,29.647999618530275,67.1466149464439,74119.99904632568,96.35599876022339,764344.0109713083
2020-11-27,2020-11-26,SH601168,sell,exit_take_profit_half,,,5300.0,153110.84011612984,13.208000038146972,0.4572008105310133,70002.40020217895,91.00312026283262,690320.3679237429
2020-11-27,2020-11-26,SH601678,sell,exit_hard_stop,,,11600.0,61831.23867403741,5.617999885559082,1.053998485790903,65170.03193701136,84.72104151811476,829429.3218668016
2020-11-27,2020-11-26,SZ002920,sell,exit_resonance,,,900.0,25903.909794412793,72.89800152587891,2.5329478106131846,65613.25160007931,85.2972270801031,620408.9708418268
2020-11-30,2020-11-27,SH600926,buy,entry_right,right,205.85175208550757,9200.0,87696.26838683872,15.302000190734864,1.605295234841355,140778.40175476074,42.233520526428215,617865.0377621854
2020-11-30,2020-11-27,SZ000002,buy,entry_right,right,204.41909872157328,4400.0,2506.4687416621946,31.70199885559082,55.65151986379689,139488.7949645996,41.84663848937988,337656.3963755517
2020-11-30,2020-11-27,SZ000400,buy,entry_right,right,204.88469061252604,7900.0,39428.75501123938,17.80200114440918,3.5668336218260888,140635.8090408325,42.19074271224975,477187.03797864064
2020-11-30,2020-11-27,SZ000625,buy,entry_right,right,220.0,6000.0,4329.1870374639175,23.231999542236327,32.19819241976555,139391.99725341797,41.81759917602539,758685.6730374726
2020-11-30,2020-11-27,SZ000786,sell,exit_resonance,,,1700.0,2153.875885656612,40.457999084472654,31.932935381565443,68779.57947658462,89.41345331956,898119.4878900667
2020-12-01,2020-11-30,SZ000887,sell,exit_resonance,,,5800.0,13913.427219227851,12.848000381469726,5.355735680810408,74516.63860037734,96.87163018049054,412076.16334574856
2020-12-02,2020-12-01,SH600335,sell,exit_resonance,,,21102.0,71120.26252673545,6.597999904632569,1.9576379816101332,139227.72718442118,180.99604533974752,619481.6499117849
2020-12-02,2020-12-01,SH603799,sell,exit_resonance,,,1300.0,4832.012332488199,52.65799984741211,14.165472431739397,68447.73748568636,88.98205873139227,480434.9187727035
2020-12-02,2020-12-01,SZ000002,sell,exit_take_profit_half,,,2200.0,1253.2337751005816,30.88799938964844,54.22260396052027,67953.59865722657,88.33967825439453,754052.0747190714
2020-12-02,2020-12-01,SZ000400,sell,exit_take_profit_half,,,4000.0,19964.27105489427,16.69799885559082,3.345576467015014,66791.99542236328,86.82959404907227,686186.8157400992
2020-12-03,2020-12-02,SH600926,sell,exit_take_profit_half,,,4602.0,43857.19088433302,14.858000610351562,1.559072011455796,68376.51880883788,88.88947445148925,822339.7040534578
2020-12-04,2020-12-03,SZ000002,sell,exit_resonance,,,2200.0,1253.234966561613,31.117998931884767,54.62634008563714,68459.63949060676,88.99753133778879,953721.1659382125
2020-12-04,2020-12-03,SZ000400,sell,exit_hard_stop,,,3900.0,19464.48395634511,16.178000305175782,3.24143402721562,63092.84061828955,82.02069280377641,885350.5239789436
2020-12-07,2020-12-04,SH600765,sell,exit_resonance,,,8600.0,17072.8381481769,18.297999237060548,9.21701883103958,157360.67071103738,204.5688719243486,1110877.2677773256
2020-12-07,2020-12-04,SH600926,sell,exit_resonance,,,4600.0,43839.07750250571,14.888000343322753,1.5620933633063057,68480.73202013494,89.02495162617541,1324870.6124047975
2020-12-07,2020-12-04,SH601168,sell,exit_resonance,,,5302.0,153112.58676043875,13.748,0.4761016986519098,72897.1626416328,94.76631143412264,1183679.6641075243
2020-12-07,2020-12-04,SZ000625,sell,exit_take_profit_half,,,3000.0,2164.593146364712,24.29800114440918,33.67561407816896,72894.00343322755,94.76220446319581,1256478.9053362887
2020-12-10,2020-12-09,SH600031,sell,exit_resonance,,,2400.0,1059.710136089754,30.928000305175782,70.04519902108235,74227.60738706509,96.49588960318462,1399001.7239022593
2020-12-10,2020-12-09,SZ000625,sell,exit_resonance,,,3000.0,2164.5938910992054,23.49799809265137,32.567517531929255,70495.44949788034,91.64408434724444,1469405.5293157923
2020-12-28,2020-12-25,SH600089,buy,entry_right,right,201.53853751843883,12900.0,13805.303391427902,10.802000190734864,10.093642892846777,139345.80246047975,41.80374073814392,777978.1572104456
2020-12-28,2020-12-25,SH601877,buy,entry_right,right,205.67651687418984,3600.0,56992.968327857365,38.57199969482422,2.436426860635977,138859.1989013672,41.65775967041016,1056405.653484693
2020-12-28,2020-12-25,SH603799,buy,entry_right,right,220.0,1800.0,6691.292807705082,74.81200518798828,20.124901600975356,134661.6093383789,40.39848280151367,1334703.5214946119
