date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-02-25,2020-02-24,SZ002242,sell,exit_resonance,,,2400.0,23925.026143311854,28.5,2.858674194663763,68393.85484254149,0.0,604272.7688336421
2020-02-27,2020-02-26,SZ000887,sell,exit_take_profit_half,,,6100.0,14962.329573830775,10.699999809265137,4.362288540326972,65269.998836517334,0.0,669542.7676701595
2020-02-28,2020-02-27,SH600563,sell,exit_resonance,,,2000.0,9882.321514572768,56.660003662109375,11.466469160843644,113315.3348843903,0.0,782858.1025545497
2020-02-28,2020-02-27,SH600718,sell,exit_take_profit_half,,,4500.0,30714.73527741064,13.80000114440918,2.0218310393680383,62100.00514984131,0.0,844958.107704391
2020-03-02,2020-02-28,SZ000887,sell,exit_hard_stop,,,6101.0,14963.28554327937,9.40000057220459,3.832559264546802,57347.67863695457,0.0,1021855.1947898876
2020-03-02,2020-02-28,SZ002230,sell,exit_hard_stop,,,3000.0,6770.448745796268,39.849998474121094,17.6575309757377,119549.40844854206,0.0,964507.516152933
2020-03-02,2020-02-28,SZ002607,buy,entry_right,right,200.90293551805487,6000.0,23615.809217910875,21.0,5.335408955812454,126000.0,0.0,895855.1947898876
2020-03-06,2020-03-05,SZ002414,sell,exit_resonance,,,2300.0,18489.351506287865,46.54999923706055,5.790885328958154,107069.71437971275,0.0,1002924.9091696003
2020-03-06,2020-03-05,SZ002607,sell,exit_take_profit_half,,,3000.0,11807.990484474221,22.219999313354492,5.645329578111671,66659.99794006348,0.0,1069584.9071096638
2020-03-09,2020-03-06,SH600718,sell,exit_resonance,,,4500.0,30713.16710509541,14.049999237060547,2.058527220017652,63223.890498789646,0.0,1132808.7976084535
2020-03-10,2020-03-09,SZ002212,sell,exit_resonance,,,4900.0,41700.62585793516,27.479999542236328,3.229058203551517,134653.74801979808,0.0,1267462.5456282515
2020-03-16,2020-03-13,SZ000400,buy,entry_right,right,211.65505103371223,7700.0,38600.16829831874,16.350000381469727,3.261514353107117,125895.0029373169,0.0,1141567.5426909346
2020-03-16,2020-03-13,SZ300002,buy,entry_right,right,209.06870615261874,26700.0,178533.35848215126,4.75,0.710371445864439,126825.0,0.0,1014742.5426909346
2020-03-17,2020-03-16,SZ000400,sell,exit_hard_stop,,,7700.0,38600.16829831874,14.600000381469727,2.9123349354648553,112416.61865001667,0.0,1192407.8907975804
2020-03-17,2020-03-16,SZ002607,sell,exit_resonance,,,3000.0,11807.818733436654,21.75,5.525891862809658,65248.72945662905,0.0,1079991.2721475638
2020-03-17,2020-03-16,SZ300002,sell,exit_hard_stop,,,26701.0,178533.35848215126,4.480000019073486,0.6700138692771276,119619.82631166665,0.0,1312027.717109247
2020-04-07,2020-04-03,SH603233,buy,entry_right,right,203.46312756118377,1900.0,50985.96735533683,65.0,2.422235105186701,123500.0,0.0,1068327.7220683536
2020-04-07,2020-04-03,SZ002311,buy,entry_right,right,202.24234972071466,3000.0,16585.342931845305,40.21000289916992,7.273289988227475,120630.00869750977,0.0,947697.7133708438
2020-04-07,2020-04-03,SZ002352,buy,entry_right,right,204.1125672015918,2500.0,23315.15176992826,48.07999801635742,5.1554455328884785,120199.99504089355,0.0,1191827.7220683536
2020-04-09,2020-04-08,SH603233,sell,exit_take_profit_half,,,1000.0,26833.118250247953,62.790000915527344,2.3400187905834287,62790.000915527344,0.0,1010487.7142863711
2020-04-10,2020-04-09,SZ002311,sell,exit_take_profit_half,,,1500.0,8292.568311151756,41.0,7.416278973221779,61500.0,0.0,1071987.7142863711
2020-04-16,2020-04-15,SZ002352,sell,exit_take_profit_half,,,1300.0,12123.725601410852,47.599998474121094,5.104041451511932,61879.998016357415,0.0,1133867.7123027286
2020-04-20,2020-04-17,SZ002013,buy,entry_right,right,201.88840287545668,15300.0,6938.132083105118,8.120000839233398,17.906262283878277,124236.012840271,0.0,1009631.6994624576
2020-04-22,2020-04-21,SZ002013,sell,exit_take_profit_half,,,7700.0,3491.850668461166,7.909999370574951,17.4426116510499,60906.995153427124,0.0,1133674.2201408015
2020-04-22,2020-04-21,SZ002311,sell,exit_resonance,,,1500.0,8292.77462069355,42.09000015258789,7.613317425433252,63135.525524916826,0.0,1072767.2249873744
2020-04-28,2020-04-27,SZ002352,sell,exit_resonance,,,1207.0,11191.426168517408,46.90999984741211,5.057799334018398,56603.98782184342,0.0,1190278.207962645
2020-05-06,2020-04-30,SH600183,buy,entry_right,right,201.22885574113073,3800.0,4500.678510593252,32.25,27.22922770678997,122550.0,0.0,951678.207962645
2020-05-06,2020-04-30,SH600570,buy,entry_right,right,200.37756646997082,1200.0,1280.0399589296871,101.80000305175781,95.43452359429011,122160.00366210938,0.0,706878.2064367661
2020-05-06,2020-04-30,SH600809,buy,entry_right,right,206.49589027131668,1100.0,2017.1654308594673,105.5,57.531225860118866,116050.0,0.0,1074228.207962645
2020-05-06,2020-04-30,SH603858,buy,entry_right,right,200.43605209051535,5600.0,237292.9211584813,21.899999618530273,0.516829567713323,122639.99786376953,0.0,829038.2100988755
2020-05-11,2020-05-08,SH600570,sell,exit_take_profit_half,,,600.0,640.0221361822817,104.69999694824219,98.15285224924446,62819.998168945305,0.0,769698.2046057114
2020-05-11,2020-05-08,SH600763,buy,entry_right,right,208.69390113947696,900.0,3491.9598170660565,130.00999450683594,33.50811612559255,117008.99505615234,0.0,527224.2025305161
2020-05-11,2020-05-08,SH603517,buy,entry_right,right,209.62256910721447,2300.0,36852.12871543614,54.55000305175781,3.4045525019153047,125465.00701904297,0.0,644233.1975866684
2020-05-11,2020-05-08,SZ300012,buy,entry_right,right,202.08544069372238,7100.0,16859.66570178373,17.530000686645508,7.382293758174285,124463.0048751831,0.0,278921.1921621689
2020-05-11,2020-05-08,SZ300124,buy,entry_right,right,205.97004864208014,3600.0,20576.877986185264,34.400001525878906,6.018405978608939,123840.00549316406,0.0,403384.197037352
2020-05-12,2020-05-11,SH600183,sell,exit_take_profit_half,,,1900.0,2250.328611532444,31.3799991607666,26.49479640435925,59621.99840545654,0.0,399085.26106603583
2020-05-12,2020-05-11,SH603233,sell,exit_resonance,,,900.0,24152.849105088873,67.26000213623047,2.5066223133756296,60542.07049841038,0.0,339463.2626605793
2020-05-12,2020-05-11,SH603858,sell,exit_take_profit_half,,,2800.0,118652.74444920752,21.989999771118164,0.5189260446098523,61571.99935913086,0.0,460657.2604251667
2020-05-13,2020-05-12,SZ002013,sell,exit_resonance,,,7600.0,3446.281414643952,8.190000534057617,18.06050290814028,62241.575511446885,0.0,522898.83593661356
2020-05-15,2020-05-14,SZ300124,sell,exit_take_profit_half,,,1800.0,10288.45389000048,35.20000076293945,6.158359851801606,63360.001373291016,0.0,586258.8373099046
2020-05-18,2020-05-15,SH600260,buy,entry_right,right,203.99003842376467,7800.0,29013.798562926375,16.1299991607666,4.336350277648364,125813.99345397949,0.0,460444.84385592514
2020-05-19,2020-05-18,SH600183,sell,exit_hard_stop,,,1900.0,2250.349899060808,29.729999542236328,25.101851151917344,56487.94820595663,0.0,516932.79206188174
2020-05-19,2020-05-18,SH603858,sell,exit_resonance,,,2800.0,118640.17670927379,22.05000114440918,0.5203664930527339,61736.37268936144,0.0,578669.1647512432
2020-05-19,2020-05-18,SZ300012,sell,exit_take_profit_half,,,3600.0,8548.607659058787,18.190000534057617,7.660195032253625,65484.001922607415,0.0,644153.1666738506
2020-05-20,2020-05-19,SH600260,sell,exit_take_profit_half,,,3900.0,14507.458949740836,15.579999923706055,4.188328218811819,60761.99970245361,0.0,704915.1663763042
2020-05-21,2020-05-20,SH600260,sell,exit_resonance,,,3900.0,14506.339613185539,15.079999923706055,4.054104708187879,58810.219724387825,0.0,763725.3861006921
2020-05-22,2020-05-21,SH603517,sell,exit_take_profit_half,,,1200.0,19228.817066401276,62.68000030517578,3.9116290984761974,75216.00036621094,0.0,838941.386466903
2020-05-22,2020-05-21,SZ300124,sell,exit_resonance,,,1800.0,10288.424096184783,35.0099983215332,6.125165230528978,63018.29755088756,0.0,901959.6840177906
2020-05-25,2020-05-22,SH600570,sell,exit_resonance,,,600.0,640.0178227474055,102.69999694824219,96.27813746938409,61619.72392133061,0.0,1034595.4037276955
2020-05-25,2020-05-22,SH600809,sell,exit_take_profit_half,,,600.0,1100.2596663325335,118.35999298095703,64.54475971594047,71015.99578857422,0.0,972975.6798063648
2020-05-25,2020-05-22,SZ000967,buy,entry_right,right,203.80066362488373,17300.0,74754.3596517955,7.389999866485596,1.7102279824977416,127846.9976902008,0.0,967885.7473794264
2020-05-25,2020-05-22,SZ300012,sell,exit_resonance,,,3506.0,8311.058042724944,17.440000534057617,7.356144190985162,61137.34134193161,0.0,1095732.7450696272
2020-06-01,2020-05-29,SZ000967,sell,exit_take_profit_half,,,8701.0,37594.50148993314,8.15000057220459,1.8862640058610936,70913.15497875214,0.0,1038798.9023581785
2020-06-04,2020-06-03,SH600763,sell,exit_resonance,,,900.0,3491.9598170660565,141.8000030517578,36.54666517948954,127619.4862545447,0.0,1236778.5378703745
2020-06-04,2020-06-03,SH603517,sell,exit_resonance,,,1100.0,17623.311649034866,63.970001220703125,3.992447654496573,70360.14925765138,0.0,1109159.0516158298
2020-06-08,2020-06-05,SZ000426,buy,entry_right,right,207.37479843292945,18200.0,25582.249610165294,7.159999847412109,5.09384433381183,130311.99722290039,0.0,1106466.5406474741
2020-06-10,2020-06-09,SZ000426,sell,exit_take_profit_half,,,9100.0,12791.402370511201,6.7900004386901855,4.830510541559278,61789.00399208069,0.0,1168255.5446395548
2020-06-12,2020-06-11,SZ000426,sell,exit_hard_stop,,,9100.0,12790.847239654093,6.359999656677246,4.524553619759729,57872.87417797066,0.0,1295784.4293922277
2020-06-12,2020-06-11,SZ000967,sell,exit_resonance,,,8600.0,37159.85816186236,8.100000381469727,1.8744961369683324,69656.01057470214,0.0,1237911.555214257
2020-06-15,2020-06-12,SH600809,sell,exit_resonance,,,500.0,916.9057645269338,136.0,74.16369485855103,68001.11933442196,0.0,1363785.5487266497
2020-06-15,2020-06-12,SH601888,buy,entry_right,right,214.2660286940434,1000.0,7870.363270734876,120.01000213623047,15.248343438285133,120010.00213623047,0.0,1116968.5475746111
2020-06-15,2020-06-12,SH603259,buy,entry_right,right,207.4417495820849,1500.0,23584.992694655335,83.04000854492188,5.281325054029367,124560.01281738281,0.0,992408.5347572283
2020-06-15,2020-06-12,SZ002382,buy,entry_right,right,219.02224029649054,4300.0,38477.821365310876,29.489999771118164,3.2955867696326777,126806.9990158081,0.0,1236978.5497108416
2020-06-19,2020-06-18,SZ002382,sell,exit_take_profit_half,,,2200.0,19686.760342217964,29.0,3.2407566756010056,63800.0,0.0,1056208.5347572283
2020-06-22,2020-06-19,SH601012,buy,entry_right,right,210.1935140129862,3800.0,7714.090000389616,33.98999786376953,16.74364596158466,129161.99188232422,0.0,796506.5452018694
2020-06-22,2020-06-19,SZ002019,buy,entry_right,right,208.35031876474562,5700.0,6313.031616210454,22.829999923706055,20.613075852650127,130130.99956512451,0.0,666375.5456367449
2020-06-22,2020-06-19,SZ002050,buy,entry_right,right,214.44155701303737,6100.0,3547.024874954233,21.399999618530273,36.802673303699066,130539.99767303467,0.0,925668.5370841937
2020-06-22,2020-06-19,SZ300033,buy,entry_right,right,200.11771346471943,1000.0,8090.810547528439,125.34000396728516,15.491649845338884,125340.00396728516,0.0,541035.5416694598
2020-06-23,2020-06-22,SH601888,sell,exit_take_profit_half,,,500.0,3935.125332139934,126.19999694824219,16.035067030459004,63099.998474121094,0.0,604135.5401435809
2020-06-24,2020-06-23,SZ002382,sell,exit_resonance,,,2100.0,18791.061023092912,28.309999465942383,3.1635806170844774,59447.036427108345,0.0,663582.5765706892
2020-06-29,2020-06-24,SH603806,buy,entry_right,right,216.2763817112209,2800.0,55071.639419262625,47.380001068115234,2.4089350596728423,132664.00299072266,0.0,599648.575792491
2020-06-29,2020-06-24,SZ000895,buy,entry_right,right,200.3141003509899,3000.0,2662.03773929788,44.02000045776367,49.608613515795696,132060.00137329102,0.0,333975.5792714949
2020-06-29,2020-06-24,SZ002001,buy,entry_right,right,200.25538584835977,4700.0,4161.466048494987,28.15999984741211,31.804176158232167,132351.9992828369,0.0,201623.57998865796
2020-06-29,2020-06-24,SZ002019,sell,exit_take_profit_half,,,2900.0,3211.8521444660987,23.700000762939453,21.39886866552797,68730.00221252441,0.0,732312.5787832136
2020-06-29,2020-06-24,SZ300433,buy,entry_right,right,215.06337901972518,5300.0,31601.837911972212,25.209999084472656,4.228013431367117,133612.99514770508,0.0,466035.5806447859
2020-06-30,2020-06-29,SZ002050,sell,exit_take_profit_half,,,3100.0,1802.5602974298665,22.0,37.8350727558136,68200.0,0.0,269823.57998865796
2020-06-30,2020-06-29,SZ300033,sell,exit_take_profit_half,,,500.0,4045.407712385993,127.98999786376953,15.819171634035456,63994.998931884766,0.0,333818.5789205427
2020-07-02,2020-07-01,SH603259,sell,exit_take_profit_half,,,800.0,12578.634772824318,94.5,6.010191198438406,75600.0,0.0,409418.5789205427
2020-07-03,2020-07-02,SZ002001,sell,exit_take_profit_half,,,2400.0,2124.9886877505674,28.67999839782715,32.39170003660024,68831.99615478516,0.0,478250.5750753279
2020-07-06,2020-07-03,SH601012,sell,exit_take_profit_half,,,1900.0,3857.0372996936253,42.43000030517578,20.901275853940433,80617.00057983398,0.0,558867.5756551619
2020-07-06,2020-07-03,SH603806,sell,exit_take_profit_half,,,1400.0,27535.34760689676,49.89999771118164,2.5371024107992923,69859.9967956543,0.0,628727.5724508162
2020-07-06,2020-07-03,SZ000895,sell,exit_take_profit_half,,,1500.0,1331.0245014732025,46.0,51.83976697921753,69000.0,0.0,697727.5724508162
2020-07-07,2020-07-06,SZ300433,sell,exit_take_profit_half,,,2750.0,16245.204743527798,28.399999618530273,4.807572461164199,78099.99895095825,0.0,775827.5714017744
2020-07-17,2020-07-16,SH601888,sell,exit_resonance,,,502.0,3935.237938594942,180.0,22.954741716384888,90332.37047296579,0.0,866159.9418747402
2020-07-17,2020-07-16,SZ002050,sell,exit_resonance,,,3000.0,1744.4645775243664,23.599998474121094,40.58690590700644,70802.4196660872,0.0,936962.3615408274
2020-07-17,2020-07-16,SZ300433,sell,exit_resonance,,,2600.0,15356.633168444414,30.39999771118164,5.146139019704663,79027.36915942264,0.0,1015989.73070025
2020-07-20,2020-07-17,SH600060,buy,entry_right,right,207.0671209669341,10000.0,30295.959197320008,14.899999618530273,4.918147506565276,148999.99618530273,0.0,501833.6578665406
2020-07-20,2020-07-17,SH600309,buy,entry_right,right,210.44360039246092,2300.0,1876.9436648354908,62.60000228881836,76.70981711478362,143980.00526428223,0.0,650833.6540518433
2020-07-20,2020-07-17,SH600862,buy,entry_right,right,210.6274651224178,6500.0,30216.540891298966,22.799999237060547,4.904598298462702,148199.99504089355,0.0,794813.6593161256
2020-07-20,2020-07-17,SZ002271,buy,entry_right,right,210.6723800545747,2800.0,2510.5520539663726,53.42000198364258,59.578930187042715,149576.00555419922,0.0,943013.6543570191
2020-07-20,2020-07-17,SZ300033,sell,exit_resonance,,,500.0,4045.4028351424463,153.1999969482422,18.935055996288952,76599.9292109683,0.0,1092589.6599112183
2020-07-21,2020-07-20,SH603259,sell,exit_resonance,,,700.0,11006.357921831017,103.00000762939453,6.5509090731105175,72101.64997202464,0.0,573935.3078385652
2020-07-22,2020-07-21,SZ002001,sell,exit_resonance,,,2300.0,2036.47736074442,30.110000610351562,34.00668381125979,69253.84169562433,0.0,643189.1495341895
2020-07-23,2020-07-22,SH600060,sell,exit_take_profit_half,,,5000.0,15147.853771687574,14.219999313354492,4.693734019248552,71099.99656677246,0.0,806079.5797383111
2020-07-23,2020-07-22,SH601012,sell,exit_resonance,,,1900.0,3857.0527006959906,48.30999755859375,23.798076085604407,91790.43363734914,0.0,734979.5831715387
2020-07-24,2020-07-23,SZ002271,sell,exit_take_profit_half,,,1400.0,1255.271062654363,55.30999755859375,61.687072127904685,77433.99658203125,0.0,883513.5763203424
2020-07-27,2020-07-24,SH600060,sell,exit_hard_stop,,,5000.0,15148.105425632433,13.530000686645508,4.465913709548886,67650.13169402374,0.0,1026763.7080143661
2020-07-27,2020-07-24,SH600309,sell,exit_take_profit_half,,,1200.0,979.2753366306832,63.0,77.19994282722473,75600.0,0.0,959113.5763203424
2020-07-28,2020-07-27,SZ000895,sell,exit_resonance,,,1500.0,1331.0132378246774,52.68000030517578,59.36774653017437,79019.25653148215,0.0,1105782.9645458483
2020-07-29,2020-07-28,SZ002019,sell,exit_resonance,,,2800.0,3101.179471744355,28.100000381469727,25.37153836957043,78681.69395828607,0.0,1184464.6585041343
2020-07-29,2020-07-28,SZ002271,sell,exit_resonance,,,1400.0,1255.2809913120095,51.5099983215332,57.44911032397431,72114.77615747147,0.0,1256579.4346616059
2020-08-03,2020-07-31,SH600862,sell,exit_resonance,,,6544.0,30216.540891298966,23.10999870300293,5.004982807927689,151233.26767599533,0.0,1407812.7023376012
2020-08-07,2020-08-06,SH603806,sell,exit_resonance,,,1400.0,27536.291812365864,65.0,3.3049214258790016,91005.28079994446,0.0,1498817.9831375456
2020-08-10,2020-08-07,SH600089,buy,entry_right,right,210.9869826689133,16300.0,17443.98726385403,9.119999885559082,8.521904762143777,148655.99813461304,0.0,1201841.9868339873
2020-08-10,2020-08-07,SH600352,buy,entry_right,right,211.54494431509613,9600.0,5776.246823465937,15.449999809265137,25.677572773794395,148319.9981689453,0.0,1350497.9849686003
2020-08-10,2020-08-07,SZ000785,buy,entry_right,right,209.42437285647654,14100.0,67165.5593537183,10.540000915527344,2.2126520546978554,148614.01290893555,0.0,1053227.9739250517
2020-08-11,2020-08-10,SH600309,sell,exit_resonance,,,1100.0,897.6683282048076,67.5,82.71418422460556,74249.90347172614,0.0,1127477.877396778
2020-08-12,2020-08-11,SH600352,sell,exit_resonance,,,9600.0,5776.246823465937,15.210000038146973,25.278045490004956,146012.2299650686,0.0,1273490.1073618466
2020-08-12,2020-08-11,SZ000785,sell,exit_hard_stop,,,14098.0,67165.5593537183,9.550000190734863,2.00460046063057,134640.1112189736,0.0,1408130.2185808201
2020-08-14,2020-08-13,SH600089,sell,exit_resonance,,,16300.0,17443.98726385403,8.65999984741211,8.091940696711845,141155.71045330353,0.0,1549285.9290341237
2020-08-17,2020-08-14,SH600036,buy,entry_right,right,203.33398326569534,3800.0,8006.060520058344,38.060001373291016,18.064815380317896,144628.00521850586,0.0,970219.9174145558
2020-08-17,2020-08-14,SH601155,buy,entry_right,right,204.6145744140266,4100.0,80275.11913785448,35.10000228881836,1.792710006907896,143910.00938415527,0.0,1114847.9226330617
2020-08-17,2020-08-14,SZ002142,buy,entry_right,right,209.5554551880405,4300.0,45550.353216039,33.65999984741211,3.1775384629269467,144737.99934387207,0.0,1258757.932017217
2020-08-17,2020-08-14,SZ002236,buy,entry_right,right,210.07195339536452,6100.0,6010.320311532817,23.899999618530273,24.256610316306705,145789.99767303467,0.0,1403495.931361089
2020-08-21,2020-08-20,SZ002236,sell,exit_take_profit_half,,,3100.0,3054.418618636678,23.200000762939453,23.54621659463737,71920.0023651123,0.0,1042139.9197796681
2020-08-24,2020-08-21,SH600073,buy,entry_right,right,209.11631783166968,11800.0,42387.31201404723,12.399999618530273,3.4519762765368682,146319.99549865723,0.0,972555.9182385304
2020-08-24,2020-08-21,SH600115,buy,entry_right,right,204.15645950007936,28400.0,81677.9147000999,5.190000057220459,1.8046004500269248,147396.00162506104,0.0,241074.9008873799
2020-08-24,2020-08-21,SH600909,buy,entry_right,right,207.88695632270745,16200.0,143975.9084959556,9.069999694824219,1.020545705118991,146933.99505615234,0.0,682599.918482671
2020-08-24,2020-08-21,SH603866,buy,entry_right,right,209.0269080720282,2200.0,28874.08970965933,65.01000213623047,4.953299173683092,143022.00469970703,0.0,829533.9135388234
2020-08-24,2020-08-21,SZ002027,buy,entry_right,right,207.63570270337448,20700.0,23386.460099329455,7.100000381469727,6.284405902911203,146970.00789642334,0.0,535629.9105862477
2020-08-24,2020-08-21,SZ002142,sell,exit_take_profit_half,,,2200.0,23305.863787152528,34.87999725341797,3.292561677109802,76735.99395751953,0.0,1118875.9137371876
2020-08-24,2020-08-21,SZ002340,buy,entry_right,right,207.49039488948117,24900.0,59162.767363718325,5.910000324249268,2.487358428808932,147159.00807380676,0.0,388470.9025124409
2020-08-26,2020-08-25,SH600036,sell,exit_resonance,,,3800.0,8006.060520058344,37.69999694824219,17.893810146963006,143258.92697101992,0.0,384333.82785839983
2020-08-26,2020-08-25,SH600115,sell,exit_take_profit_half,,,14213.0,40857.256188933214,5.12000036239624,1.781092807951424,72770.56515073776,0.0,526052.393344831
2020-08-26,2020-08-25,SH603866,sell,exit_take_profit_half,,,1100.0,14437.459917675691,62.68000030517578,4.775632329290886,68948.00033569336,0.0,453281.8281940932
2020-08-27,2020-08-26,SH600073,sell,exit_take_profit_half,,,5901.0,21194.845282589085,12.180000305175781,3.3911161342557534,71874.18180084229,0.0,597926.5751456732
2020-08-27,2020-08-26,SZ002340,sell,exit_resonance,,,24901.0,59162.767363718325,5.440000057220459,2.2896359684499146,135461.2001490042,0.0,733387.7752946775
2020-08-28,2020-08-27,SH600909,sell,exit_hard_stop,,,16212.0,143975.9084959556,8.100000381469727,0.912090328077312,131319.0336153052,0.0,1005649.6135370738
2020-08-28,2020-08-27,SZ002142,sell,exit_resonance,,,2100.0,22244.489428886474,34.52000045776367,3.258430971797395,72482.13330690344,0.0,874330.5799217686
2020-08-28,2020-08-27,SZ002236,sell,exit_resonance,,,3000.0,2955.901692896139,22.81999969482422,23.16067259094507,68460.67132018774,0.0,801848.4466148652
2020-08-31,2020-08-28,SH600985,buy,entry_right,right,204.25757330544775,15000.0,42160.50034741695,9.670000076293945,3.4404240924359897,145050.00114440918,0.0,514103.6227839
2020-08-31,2020-08-28,SH601211,buy,entry_right,right,204.0439395269125,7300.0,183711.3706060694,19.799999237060547,0.7867776172683278,144539.994430542,0.0,369563.628353358
2020-08-31,2020-08-28,SH603056,buy,entry_right,right,205.14633610708162,8200.0,55772.25531079941,17.68000030517578,2.5994287248120145,144976.0025024414,0.0,942001.6128199107
2020-08-31,2020-08-28,SH603883,buy,entry_right,right,204.94396391575054,1600.0,26014.759269577527,89.0,5.4738157875835896,142400.0,0.0,799601.6128199107
2020-08-31,2020-08-28,SH603939,buy,entry_right,right,204.56530018246383,1400.0,13614.7975649628,100.31999206542969,10.31583379932431,140447.98889160156,0.0,659153.6239283092
2020-08-31,2020-08-28,SZ002027,sell,exit_take_profit_half,,,10400.0,11749.550554541764,7.820000171661377,6.921796830249065,81328.00178527832,0.0,1086977.6153223522
2020-09-02,2020-09-01,SH600115,sell,exit_resonance,,,14198.0,40820.65851116668,4.989999771118164,1.7355633446226193,70846.83861533823,0.0,655291.497742706
2020-09-02,2020-09-01,SH601155,sell,exit_resonance,,,4100.0,80275.11913785448,35.34000015258789,1.8050930756783146,144904.06170499287,0.0,514467.6900583509
2020-09-02,2020-09-01,SH603056,sell,exit_take_profit_half,,,4197.0,28556.587010142877,17.849998474121094,2.6234382830580216,74916.44359588623,0.0,730207.9413385922
2020-09-02,2020-09-01,SH603866,sell,exit_resonance,,,1100.0,14436.629791983638,63.619998931884766,4.847181792240292,69976.96906901685,0.0,584444.6591273678
2020-09-03,2020-09-02,SH600985,sell,exit_resonance,,,15001.0,42160.50034741695,9.40999984741211,3.3480600240324065,141155.88580639107,0.0,871363.8271449832
2020-09-03,2020-09-02,SH601211,sell,exit_resonance,,,7299.0,183711.3706060694,19.299999237060547,0.766849244246842,140878.9257088158,0.0,1012242.752853799
2020-09-07,2020-09-04,SH603883,sell,exit_take_profit_half,,,800.0,13007.567148480313,87.05999755859375,5.354421564912855,69647.998046875,0.0,1156569.0248952697
2020-09-07,2020-09-04,SH603939,sell,exit_take_profit_half,,,700.0,6807.410620157679,103.88999938964844,10.682916549416177,72722.9995727539,0.0,1229292.0244680236
2020-09-07,2020-09-04,SZ002027,sell,exit_resonance,,,10300.0,11636.909544787692,7.25,6.417363107204437,74678.27399459571,0.0,1086921.0268483947
2020-09-08,2020-09-07,SH600073,sell,exit_resonance,,,5899.0,21192.466731458146,12.149999618530273,3.3822597618936356,71678.42748108042,0.0,1300970.451949104
2020-09-08,2020-09-07,SH603056,sell,exit_resonance,,,4001.0,27215.668300656533,16.899999618530273,2.4847446730155696,67623.98683261502,0.0,1368594.438781719
2020-09-10,2020-09-09,SH603883,sell,exit_hard_stop,,,800.0,13007.192121097214,81.0,4.981779858469963,64798.9677241313,0.0,1433393.4065058501
2020-09-10,2020-09-09,SH603939,sell,exit_resonance,,,700.0,6807.386944805122,97.69000244140625,10.045339966527536,68382.51614426867,0.0,1501775.9226501188
2020-09-14,2020-09-11,SH600900,buy,entry_right,right,203.39584911402147,6900.0,13363.589667340526,20.399999618530273,10.533097833126703,140759.9973678589,0.0,1219335.9287917814
2020-09-14,2020-09-11,SH603025,buy,entry_right,right,215.09205670024562,11500.0,80968.67309700228,12.319999694824219,1.749812502432178,141679.99649047852,0.0,1360095.9261596403
2020-09-14,2020-09-11,SZ300316,buy,entry_right,right,201.8876269780318,4800.0,18231.728072518825,29.560001373291016,7.782477120513249,141888.00659179688,0.0,1077447.9221999845
2020-09-17,2020-09-16,SH600900,sell,exit_take_profit_half,,,3500.0,6778.462637062122,20.610000610351562,10.64179386957494,72135.00213623047,0.0,1270337.774684707
2020-09-17,2020-09-16,SH603025,sell,exit_hard_stop,,,11500.0,80968.67309700228,10.500000953674316,1.4913774146184267,120754.85034849182,0.0,1198202.7725484765
2020-09-21,2020-09-18,SH600048,buy,entry_right,right,200.50441729745825,8100.0,7572.4240859961965,17.360000610351562,18.569483608807786,140616.00494384766,0.0,564218.7762525475
2020-09-21,2020-09-18,SH601225,buy,entry_right,right,203.58431048265612,15500.0,59024.20112368642,9.119999885559082,2.3949497923731826,141359.99822616577,0.0,987059.7772863305
2020-09-21,2020-09-18,SZ002056,buy,entry_right,right,202.45015469265982,10000.0,18445.064879023503,14.109999656677246,7.649742491675227,141099.99656677246,0.0,704834.7811963952
2020-09-21,2020-09-18,SZ002302,buy,entry_right,right,202.85337192136092,12500.0,93359.13841592555,11.289999961853027,1.5116356247251872,141124.99952316284,0.0,845934.7777631676
2020-09-21,2020-09-18,SZ002948,buy,entry_right,right,200.42750310193765,26100.0,158172.75546509415,5.429999828338623,0.8960013063116534,141722.99551963806,0.0,422495.78073290945
2020-09-21,2020-09-18,SZ300182,buy,entry_right,right,214.44744178474133,21700.0,47249.15248474089,6.539999961853027,3.003609413270283,141917.9991722107,0.0,1128419.7755124962
2020-09-23,2020-09-22,SH600900,sell,exit_resonance,,,3400.0,6585.127030278404,20.209999084472656,10.43498071844624,68715.6735894743,0.0,491211.45432238374
2020-09-23,2020-09-22,SZ002056,sell,exit_take_profit_half,,,5000.0,9222.91268113552,14.199999809265137,7.698218719076522,70999.99904632568,0.0,770238.2309246366
2020-09-23,2020-09-22,SZ300182,sell,exit_resonance,,,21700.0,47249.15248474089,6.160000324249268,2.829146493581945,133674.77407692332,0.0,699238.2318783109
2020-09-23,2020-09-22,SZ300316,sell,exit_take_profit_half,,,2400.0,9116.00334390425,30.98000144958496,8.156206253338212,74352.0034790039,0.0,565563.4578013876
2020-09-25,2020-09-24,SH600048,sell,exit_resonance,,,8100.0,7572.4240859961965,16.329999923706055,17.467685089756515,132272.71930026886,0.0,972114.9014263444
2020-09-25,2020-09-24,SZ002302,sell,exit_take_profit_half,,,6299.0,47049.12384612602,11.050000190734863,1.4793888921094123,69603.9512014389,0.0,839842.1821260755
2020-09-25,2020-09-24,SZ002948,sell,exit_resonance,,,26097.0,158172.75546509415,5.169999599456787,0.8529896462725617,134919.72273412705,0.0,1107034.6241604714
