execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2017-10-20,2017-10-19,SH510630;SH510900;SH513050,False,False,,,,,,False
2017-10-23,2017-10-20,SH510630;SH510900;SH513050,False,False,,,,,,False
2017-10-24,2017-10-23,SH510630;SH510900;SH513050,False,False,,,,,,False
2017-10-25,2017-10-24,SH510630;SH510900;SH513050,False,False,,,,,,False
2017-10-26,2017-10-25,SH510900;SH512550;SZ159902,False,False,25.0,17.0,8.0,0.0,0.0,True
2017-10-27,2017-10-26,SH510900;SH512550;SZ159902,False,False,,,,,,False
2017-10-30,2017-10-27,SH510900;SH512550;SZ159902,False,False,,,,,,False
2017-10-31,2017-10-30,SH510900;SH512550;SZ159902,False,False,,,,,,False
2017-11-01,2017-10-31,SH510900;SH512550;SZ159902,False,False,,,,,,False
2017-11-02,2017-11-01,SZ159928;SH510630;SH512550,False,False,25.0,20.0,9.0,0.0,0.0,True
2017-11-03,2017-11-02,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-06,2017-11-03,SH510630;SH512550;SZ159928,True,False,,,,,,False
2017-11-07,2017-11-06,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-08,2017-11-07,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-09,2017-11-08,SZ159928;SH510630;SH512550,False,False,25.0,24.0,11.0,0.0,0.0,True
2017-11-10,2017-11-09,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-13,2017-11-10,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-14,2017-11-13,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-15,2017-11-14,SH510630;SH512550;SZ159928,False,False,,,,,,False
2017-11-16,2017-11-15,SZ159928;SH512550;SZ159920,False,False,25.0,20.0,5.0,0.0,0.0,True
2017-11-17,2017-11-16,SH512550;SZ159920;SZ159928,False,False,,,,,,False
2017-11-20,2017-11-17,SH512550;SZ159920;SZ159928,False,False,,,,,,False
2017-11-21,2017-11-20,SH512550;SZ159920;SZ159928,False,False,,,,,,False
2017-11-22,2017-11-21,SH512550;SZ159920;SZ159928,False,False,,,,,,False
2017-11-23,2017-11-22,SH512070;SH512550;SZ159920,False,False,25.0,22.0,11.0,0.0,0.0,True
2017-11-24,2017-11-23,SH512070;SH512550;SZ159920,True,False,,,,,,False
2017-11-27,2017-11-24,SH512070;SH512550;SZ159920,True,False,,,,,,False
2017-11-28,2017-11-27,SH512070;SH512550;SZ159920,True,False,,,,,,False
2017-11-29,2017-11-28,SH512070;SH512550;SZ159920,True,False,,,,,,False
2017-11-30,2017-11-29,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2017-12-01,2017-11-30,SH518880,True,False,,,,,,False
2017-12-04,2017-12-01,SH518880,True,False,,,,,,False
2017-12-05,2017-12-04,SH518880,True,False,,,,,,False
2017-12-06,2017-12-05,SH518880,True,False,,,,,,False
2017-12-07,2017-12-06,SH513500,True,False,25.0,3.0,1.0,0.0,0.0,True
2017-12-08,2017-12-07,SH513500,True,False,,,,,,False
2017-12-11,2017-12-08,SH513500,True,False,,,,,,False
2017-12-12,2017-12-11,SH513500,False,False,,,,,,False
2017-12-13,2017-12-12,SH513500,False,True,,,,,,False
2017-12-14,2017-12-13,SH511880,False,True,25.0,17.0,0.0,0.0,0.0,True
2017-12-15,2017-12-14,SH511880,False,False,,,,,,False
2017-12-18,2017-12-15,SH511880,True,True,,,,,,False
2017-12-19,2017-12-18,SH511880,True,True,,,,,,False
2017-12-20,2017-12-19,SH511880,False,False,,,,,,False
2017-12-21,2017-12-20,SH511880,False,True,25.0,15.0,0.0,0.0,0.0,True
2017-12-22,2017-12-21,SH511880,False,False,,,,,,False
2017-12-25,2017-12-22,SH511880,False,False,,,,,,False
2017-12-26,2017-12-25,SH511880,False,False,,,,,,False
2017-12-27,2017-12-26,SH511880,False,True,,,,,,False
2017-12-28,2017-12-27,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2017-12-29,2017-12-28,SH511880,True,False,,,,,,False
2018-01-02,2017-12-29,SH511880,True,False,,,,,,False
2018-01-03,2018-01-02,SH511880,False,False,,,,,,False
2018-01-04,2018-01-03,SH511880,False,False,,,,,,False
2018-01-05,2018-01-04,SZ159928;SH512400;SH513050,False,False,25.0,23.0,14.0,0.0,0.0,True
2018-01-08,2018-01-05,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-09,2018-01-08,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-10,2018-01-09,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-11,2018-01-10,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-12,2018-01-11,SZ159928;SH512400;SH513050,False,False,25.0,25.0,18.0,0.0,0.0,True
2018-01-15,2018-01-12,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-16,2018-01-15,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-17,2018-01-16,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-18,2018-01-17,SH512400;SH513050;SZ159928,False,False,,,,,,False
2018-01-19,2018-01-18,SZ159928;SH512550;SH513050,False,False,25.0,27.0,16.0,0.0,0.0,True
2018-01-22,2018-01-19,SH512550;SH513050;SZ159928,False,False,,,,,,False
2018-01-23,2018-01-22,SH512550;SH513050;SZ159928,False,False,,,,,,False
2018-01-24,2018-01-23,SH512550;SH513050;SZ159928,False,False,,,,,,False
2018-01-25,2018-01-24,SH512550;SH513050;SZ159928,False,False,,,,,,False
2018-01-26,2018-01-25,SZ159910;SH510900;SH512800,False,False,25.0,29.0,16.0,0.0,0.0,True
2018-01-29,2018-01-26,SH510900;SH512800;SZ159910,False,False,,,,,,False
2018-01-30,2018-01-29,SH510900;SH512800;SZ159910,True,False,,,,,,False
2018-01-31,2018-01-30,SH510900;SH512800;SZ159910,True,True,,,,,,False
2018-02-01,2018-01-31,SH510900;SH512800;SZ159910,True,True,,,,,,False
2018-02-02,2018-02-01,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2018-02-05,2018-02-02,SH511880,True,False,,,,,,False
2018-02-06,2018-02-05,SH511880,True,False,,,,,,False
2018-02-07,2018-02-06,SH511880,True,False,,,,,,False
2018-02-08,2018-02-07,SH511880,True,False,,,,,,False
2018-02-09,2018-02-08,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2018-02-12,2018-02-09,SH511880,True,False,,,,,,False
2018-02-13,2018-02-12,SH511880,True,False,,,,,,False
2018-02-14,2018-02-13,SH511880,True,False,,,,,,False
2018-02-22,2018-02-14,SH511880,True,False,,,,,,False
2018-02-23,2018-02-22,SH511880,False,False,25.0,25.0,0.0,0.0,0.0,True
2018-02-26,2018-02-23,SH511880,False,False,,,,,,False
2018-02-27,2018-02-26,SH511880,False,False,,,,,,False
2018-02-28,2018-02-27,SH511880,False,False,,,,,,False
2018-03-01,2018-02-28,SH511880,False,False,,,,,,False
2018-03-02,2018-03-01,SH511880,False,False,25.0,26.0,0.0,0.0,0.0,True
2018-03-05,2018-03-02,SH511880,False,False,,,,,,False
2018-03-06,2018-03-05,SH511880,False,False,,,,,,False
2018-03-07,2018-03-06,SH511880,False,False,,,,,,False
2018-03-08,2018-03-07,SH511880,False,False,,,,,,False
2018-03-09,2018-03-08,SZ159949;SZ159915;SZ159902,False,False,25.0,22.0,3.0,0.0,0.0,True
2018-03-12,2018-03-09,SZ159902;SZ159915;SZ159949,False,False,,,,,,False
2018-03-13,2018-03-12,SZ159902;SZ159915;SZ159949,False,False,,,,,,False
2018-03-14,2018-03-13,SZ159902;SZ159915;SZ159949,False,False,,,,,,False
2018-03-15,2018-03-14,SZ159902;SZ159915;SZ159949,False,False,,,,,,False
2018-03-16,2018-03-15,SZ159949;SZ159915;SZ159902,False,False,25.0,20.0,10.0,0.0,0.0,True
2018-03-19,2018-03-16,SZ159902;SZ159915;SZ159949,True,False,,,,,,False
2018-03-20,2018-03-19,SZ159902;SZ159915;SZ159949,False,False,,,,,,False
2018-03-21,2018-03-20,SZ159902;SZ159915;SZ159949,False,False,,,,,,False
2018-03-22,2018-03-21,SZ159902;SZ159915;SZ159949,True,False,,,,,,False
2018-03-23,2018-03-22,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2018-03-26,2018-03-23,SH511880,True,False,,,,,,False
2018-03-27,2018-03-26,SH511880,True,False,,,,,,False
2018-03-28,2018-03-27,SH511880,True,False,,,,,,False
2018-03-29,2018-03-28,SH511880,True,False,,,,,,False
2018-03-30,2018-03-29,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2018-04-02,2018-03-30,SH511880,False,False,,,,,,False
2018-04-03,2018-04-02,SH511880,False,False,,,,,,False
2018-04-04,2018-04-03,SH511880,False,False,,,,,,False
2018-04-09,2018-04-04,SH511880,True,False,,,,,,False
2018-04-10,2018-04-09,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2018-04-11,2018-04-10,SH511880,False,False,,,,,,False
2018-04-12,2018-04-11,SH511880,False,False,,,,,,False
2018-04-13,2018-04-12,SH511880,False,True,,,,,,False
2018-04-16,2018-04-13,SH511880,True,True,,,,,,False
2018-04-17,2018-04-16,SH518880,True,False,25.0,2.0,1.0,0.0,0.0,True
2018-04-18,2018-04-17,SH518880,True,False,,,,,,False
2018-04-19,2018-04-18,SH518880,True,False,,,,,,False
2018-04-20,2018-04-19,SH518880,True,False,,,,,,False
2018-04-23,2018-04-20,SH518880,True,False,,,,,,False
2018-04-24,2018-04-23,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2018-04-25,2018-04-24,SH511880,False,False,,,,,,False
2018-04-26,2018-04-25,SH511880,False,False,,,,,,False
2018-04-27,2018-04-26,SH511880,True,False,,,,,,False
2018-05-02,2018-04-27,SH511880,True,False,,,,,,False
2018-05-03,2018-05-02,SH513100,True,False,25.0,2.0,1.0,0.0,0.0,True
2018-05-04,2018-05-03,SH513100,False,False,,,,,,False
2018-05-07,2018-05-04,SH513100,False,True,,,,,,False
2018-05-08,2018-05-07,SH513100,False,True,,,,,,False
2018-05-09,2018-05-08,SH513100,False,False,,,,,,False
2018-05-10,2018-05-09,SH512010;SH512120;SH513100,False,False,25.0,17.0,5.0,0.0,0.0,True
2018-05-11,2018-05-10,SH513100,False,False,,,,,,False
2018-05-14,2018-05-11,SH513100,False,False,,,,,,False
2018-05-15,2018-05-14,SH513100,False,False,,,,,,False
2018-05-16,2018-05-15,SH513100,False,False,,,,,,False
2018-05-17,2018-05-16,SH512010;SH512120;SZ159929,False,False,25.0,22.0,12.0,0.0,0.0,True
2018-05-18,2018-05-17,SH512010;SH512120;SZ159929,True,False,,,,,,False
2018-05-21,2018-05-18,SH512010;SH512120;SZ159929,False,False,,,,,,False
2018-05-22,2018-05-21,SH512010;SH512120;SZ159929,False,False,,,,,,False
2018-05-23,2018-05-22,SH512010;SH512120;SZ159929,False,False,,,,,,False
2018-05-24,2018-05-23,SH511880,True,True,25.0,2.0,0.0,0.0,0.0,True
2018-05-25,2018-05-24,SH511880,True,False,,,,,,False
2018-05-28,2018-05-25,SH511880,True,False,,,,,,False
2018-05-29,2018-05-28,SH511880,True,False,,,,,,False
2018-05-30,2018-05-29,SH511880,True,False,,,,,,False
2018-05-31,2018-05-30,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2018-06-01,2018-05-31,SH511880,True,False,,,,,,False
2018-06-04,2018-06-01,SH511880,True,False,,,,,,False
2018-06-05,2018-06-04,SH511880,True,False,,,,,,False
2018-06-06,2018-06-05,SH511880,False,False,,,,,,False
2018-06-07,2018-06-06,SH510630;SZ159928;SH512010,False,False,25.0,23.0,10.0,0.0,0.0,True
2018-06-08,2018-06-07,SH510630;SH512010;SZ159928,False,False,,,,,,False
2018-06-11,2018-06-08,SH510630;SH512010;SZ159928,True,False,,,,,,False
2018-06-12,2018-06-11,SH510630;SH512010;SZ159928,True,False,,,,,,False
2018-06-13,2018-06-12,SH510630;SH512010;SZ159928,False,False,,,,,,False
2018-06-14,2018-06-13,SH513100,True,False,25.0,2.0,1.0,0.0,0.0,True
2018-06-15,2018-06-14,SH513100,True,False,,,,,,False
2018-06-19,2018-06-15,SH513100,True,False,,,,,,False
2018-06-20,2018-06-19,SH513100,True,False,,,,,,False
2018-06-21,2018-06-20,SH513100,True,False,,,,,,False
2018-06-22,2018-06-21,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2018-06-25,2018-06-22,SH511880,True,False,,,,,,False
2018-06-26,2018-06-25,SH511880,True,False,,,,,,False
2018-06-27,2018-06-26,SH511880,True,False,,,,,,False
2018-06-28,2018-06-27,SH511880,True,False,,,,,,False
2018-06-29,2018-06-28,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2018-07-02,2018-06-29,SH511880,False,False,,,,,,False
2018-07-03,2018-07-02,SH511880,True,False,,,,,,False
2018-07-04,2018-07-03,SH511880,False,False,,,,,,False
2018-07-05,2018-07-04,SH511880,True,False,,,,,,False
2018-07-06,2018-07-05,SH513100;SH513500,True,False,25.0,3.0,2.0,0.0,0.0,True
2018-07-09,2018-07-06,SH513100;SH513500,True,False,,,,,,False
2018-07-10,2018-07-09,SH513100;SH513500,False,False,,,,,,False
2018-07-11,2018-07-10,SH513100;SH513500,False,False,,,,,,False
2018-07-12,2018-07-11,SH513100;SH513500,True,False,,,,,,False
2018-07-13,2018-07-12,SH513100;SH513500,False,False,25.0,22.0,2.0,0.0,0.0,True
2018-07-16,2018-07-13,SH513100;SH513500,False,True,,,,,,False
2018-07-17,2018-07-16,SH513100;SH513500,False,False,,,,,,False
2018-07-18,2018-07-17,SH513100;SH513500,False,False,,,,,,False
2018-07-19,2018-07-18,SH513100;SH513500,False,False,,,,,,False
2018-07-20,2018-07-19,SH513100;SH513500,True,False,25.0,3.0,2.0,0.0,0.0,True
2018-07-23,2018-07-20,SH513100;SH513500,False,False,,,,,,False
2018-07-24,2018-07-23,SH513100;SH513500,False,False,,,,,,False
2018-07-25,2018-07-24,SH513100;SH513500,False,False,,,,,,False
2018-07-26,2018-07-25,SH513100;SH513500,False,False,,,,,,False
2018-07-27,2018-07-26,SH512660;SH513100;SH513500,False,False,25.0,22.0,14.0,0.0,0.0,True
2018-07-30,2018-07-27,SH513100;SH513500,False,True,,,,,,False
2018-07-31,2018-07-30,SH513100;SH513500,True,False,,,,,,False
2018-08-01,2018-07-31,SH513100;SH513500,True,False,,,,,,False
2018-08-02,2018-08-01,SH513100;SH513500,True,False,,,,,,False
2018-08-03,2018-08-02,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2018-08-06,2018-08-03,SH511880,True,False,,,,,,False
2018-08-07,2018-08-06,SH511880,True,False,,,,,,False
2018-08-08,2018-08-07,SH511880,True,False,,,,,,False
2018-08-09,2018-08-08,SH511880,True,False,,,,,,False
2018-08-10,2018-08-09,SH513500,True,False,25.0,3.0,1.0,0.0,0.0,True
2018-08-13,2018-08-10,SH513500,False,False,,,,,,False
2018-08-14,2018-08-13,SH513500,False,False,,,,,,False
2018-08-15,2018-08-14,SH513500,False,False,,,,,,False
2018-08-16,2018-08-15,SH513500,True,False,,,,,,False
2018-08-17,2018-08-16,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2018-08-20,2018-08-17,SH511880,True,False,,,,,,False
2018-08-21,2018-08-20,SH511880,True,True,,,,,,False
2018-08-22,2018-08-21,SH511880,True,False,,,,,,False
2018-08-23,2018-08-22,SH511880,True,True,,,,,,False
2018-08-24,2018-08-23,SH513500;SH513100,True,False,25.0,3.0,2.0,0.0,0.0,True
2018-08-27,2018-08-24,SH513100;SH513500,False,False,,,,,,False
2018-08-28,2018-08-27,SH513100;SH513500,False,False,,,,,,False
2018-08-29,2018-08-28,SH513100;SH513500,False,False,,,,,,False
2018-08-30,2018-08-29,SH513100;SH513500,False,False,,,,,,False
2018-08-31,2018-08-30,SH513500;SH513100,False,False,25.0,20.0,2.0,0.0,0.0,True
2018-09-03,2018-08-31,SH513100;SH513500,True,False,,,,,,False
2018-09-04,2018-09-03,SH513100;SH513500,True,False,,,,,,False
2018-09-05,2018-09-04,SH513100;SH513500,False,True,,,,,,False
2018-09-06,2018-09-05,SH513100;SH513500,True,True,,,,,,False
2018-09-07,2018-09-06,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2018-09-10,2018-09-07,SH511880,True,False,,,,,,False
2018-09-11,2018-09-10,SH511880,True,False,,,,,,False
2018-09-12,2018-09-11,SH511880,True,False,,,,,,False
2018-09-13,2018-09-12,SH511880,True,False,,,,,,False
2018-09-14,2018-09-13,SH513500;SH518880,True,False,25.0,3.0,2.0,0.0,0.0,True
2018-09-17,2018-09-14,SH513500;SH518880,True,False,,,,,,False
2018-09-18,2018-09-17,SH513500;SH518880,True,False,,,,,,False
2018-09-19,2018-09-18,SH513500;SH518880,False,False,,,,,,False
2018-09-20,2018-09-19,SH513500;SH518880,False,False,,,,,,False
2018-09-21,2018-09-20,SH512800;SH518880;SH510880,False,False,25.0,20.0,3.0,0.0,0.0,True
2018-09-25,2018-09-21,SH510880;SH512800;SH518880,False,False,,,,,,False
2018-09-26,2018-09-25,SH510880;SH512800;SH518880,False,False,,,,,,False
2018-09-27,2018-09-26,SH510880;SH512800;SH518880,False,False,,,,,,False
2018-09-28,2018-09-27,SH510880;SH512800;SH518880,False,False,,,,,,False
2018-10-08,2018-09-28,SZ159928;SH510880;SH510300,False,False,25.0,19.0,6.0,0.0,0.0,True
2018-10-09,2018-10-08,SH510300;SH510880;SZ159928,True,False,,,,,,False
2018-10-10,2018-10-09,SH510300;SH510880;SZ159928,True,False,,,,,,False
2018-10-11,2018-10-10,SH510300;SH510880;SZ159928,True,False,,,,,,False
2018-10-12,2018-10-11,SH510300;SH510880;SZ159928,True,False,,,,,,False
2018-10-15,2018-10-12,SH518880,True,False,25.0,4.0,1.0,0.0,0.0,True
2018-10-16,2018-10-15,SH518880,True,False,,,,,,False
2018-10-17,2018-10-16,SH518880,True,False,,,,,,False
2018-10-18,2018-10-17,SH518880,True,False,,,,,,False
2018-10-19,2018-10-18,SH518880,True,False,,,,,,False
2018-10-22,2018-10-19,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2018-10-23,2018-10-22,SH518880,False,False,,,,,,False
2018-10-24,2018-10-23,SH518880,False,False,,,,,,False
2018-10-25,2018-10-24,SH518880,False,False,,,,,,False
2018-10-26,2018-10-25,SH518880,False,True,,,,,,False
2018-10-29,2018-10-26,SH518880;SH512800,False,False,25.0,20.0,2.0,0.0,0.0,True
2018-10-30,2018-10-29,SH512800;SH518880,True,False,,,,,,False
2018-10-31,2018-10-30,SH512800;SH518880,True,True,,,,,,False
2018-11-01,2018-10-31,SH512800;SH518880,False,False,,,,,,False
2018-11-02,2018-11-01,SH512800;SH518880,False,False,,,,,,False
2018-11-05,2018-11-02,SH512880;SH512800,False,False,25.0,24.0,2.0,0.0,0.0,True
2018-11-06,2018-11-05,SH512800;SH512880,False,False,,,,,,False
2018-11-07,2018-11-06,SH512800;SH512880,False,False,,,,,,False
2018-11-08,2018-11-07,SH512800;SH512880,False,False,,,,,,False
2018-11-09,2018-11-08,SH512800;SH512880,False,False,,,,,,False
2018-11-12,2018-11-09,SZ159949;SZ159915;SH512980,False,False,25.0,19.0,4.0,0.0,0.0,True
2018-11-13,2018-11-12,SH512980;SZ159915;SZ159949,False,False,,,,,,False
2018-11-14,2018-11-13,SH512980;SZ159915;SZ159949,False,False,,,,,,False
2018-11-15,2018-11-14,SH512980;SZ159915;SZ159949,False,False,,,,,,False
2018-11-16,2018-11-15,SH512980;SZ159915;SZ159949,False,False,,,,,,False
2018-11-19,2018-11-16,SH512980;SZ159949;SZ159915,False,False,25.0,21.0,12.0,0.0,0.0,True
2018-11-20,2018-11-19,SH512980;SZ159915;SZ159949,False,False,,,,,,False
2018-11-21,2018-11-20,SH512980;SZ159915;SZ159949,True,True,,,,,,False
2018-11-22,2018-11-21,SH512980;SZ159915;SZ159949,True,False,,,,,,False
2018-11-23,2018-11-22,SH512980;SZ159915;SZ159949,True,False,,,,,,False
2018-11-26,2018-11-23,SH511880,True,True,25.0,3.0,0.0,0.0,0.0,True
2018-11-27,2018-11-26,SH511880,True,False,,,,,,False
2018-11-28,2018-11-27,SH511880,True,False,,,,,,False
2018-11-29,2018-11-28,SH511880,True,False,,,,,,False
2018-11-30,2018-11-29,SH511880,True,False,,,,,,False
2018-12-03,2018-11-30,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2018-12-04,2018-12-03,SH511880,False,False,,,,,,False
2018-12-05,2018-12-04,SH511880,False,False,,,,,,False
2018-12-06,2018-12-05,SH511880,False,True,,,,,,False
2018-12-07,2018-12-06,SH511880,False,False,,,,,,False
2018-12-10,2018-12-07,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2018-12-11,2018-12-10,SH518880,True,True,,,,,,False
2018-12-12,2018-12-11,SH518880,True,True,,,,,,False
2018-12-13,2018-12-12,SH518880,True,True,,,,,,False
2018-12-14,2018-12-13,SH518880,False,False,,,,,,False
2018-12-17,2018-12-14,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2018-12-18,2018-12-17,SH518880,True,False,,,,,,False
2018-12-19,2018-12-18,SH518880,True,False,,,,,,False
2018-12-20,2018-12-19,SH518880,True,False,,,,,,False
2018-12-21,2018-12-20,SH518880,True,False,,,,,,False
2018-12-24,2018-12-21,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2018-12-25,2018-12-24,SH518880,True,False,,,,,,False
2018-12-26,2018-12-25,SH518880,True,False,,,,,,False
2018-12-27,2018-12-26,SH518880,True,False,,,,,,False
2018-12-28,2018-12-27,SH518880,True,False,,,,,,False
2019-01-02,2018-12-28,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2019-01-03,2019-01-02,SH518880,True,False,,,,,,False
2019-01-04,2019-01-03,SH518880,True,False,,,,,,False
2019-01-07,2019-01-04,SH518880,False,False,,,,,,False
2019-01-08,2019-01-07,SH518880,False,True,,,,,,False
2019-01-09,2019-01-08,SH511880,False,True,25.0,23.0,0.0,0.0,0.0,True
2019-01-10,2019-01-09,SH511880,False,False,,,,,,False
2019-01-11,2019-01-10,SH511880,False,False,,,,,,False
2019-01-14,2019-01-11,SH511880,False,False,,,,,,False
2019-01-15,2019-01-14,SH511880,False,False,,,,,,False
2019-01-16,2019-01-15,SH512880;SH512660,False,False,25.0,24.0,2.0,0.0,0.0,True
2019-01-17,2019-01-16,SH512660;SH512880,False,False,,,,,,False
2019-01-18,2019-01-17,SH512660;SH512880,False,False,,,,,,False
2019-01-21,2019-01-18,SH512660;SH512880,False,False,,,,,,False
2019-01-22,2019-01-21,SH512660;SH512880,False,False,,,,,,False
2019-01-23,2019-01-22,SZ159928;SH513050;SH513100,False,False,25.0,29.0,13.0,0.0,0.0,True
2019-01-24,2019-01-23,SH513050;SH513100;SZ159928,False,False,,,,,,False
2019-01-25,2019-01-24,SH513050;SH513100;SZ159928,False,False,,,,,,False
2019-01-28,2019-01-25,SH513050;SH513100;SZ159928,False,False,,,,,,False
2019-01-29,2019-01-28,SH513050;SH513100;SZ159928,False,False,,,,,,False
2019-01-30,2019-01-29,SZ159928;SH513050;SH512070,False,False,25.0,29.0,9.0,0.0,0.0,True
2019-01-31,2019-01-30,SH512070;SH513050;SZ159928,True,False,,,,,,False
2019-02-01,2019-01-31,SH512070;SH513050;SZ159928,False,False,,,,,,False
2019-02-11,2019-02-01,SH512070;SH513050;SZ159928,False,False,,,,,,False
2019-02-12,2019-02-11,SH512070;SH513050;SZ159928,False,False,,,,,,False
2019-02-13,2019-02-12,SZ159928;SH512550;SH512800,False,False,25.0,29.0,14.0,0.0,0.0,True
2019-02-14,2019-02-13,SH512550;SH512800;SZ159928,False,False,,,,,,False
2019-02-15,2019-02-14,SH512550;SH512800;SZ159928,False,False,,,,,,False
2019-02-18,2019-02-15,SH512550;SH512800;SZ159928,False,False,,,,,,False
2019-02-19,2019-02-18,SH512550;SH512800;SZ159928,False,False,,,,,,False
2019-02-20,2019-02-19,SZ159928;SH512010;SZ159902,False,False,25.0,29.0,23.0,0.0,0.0,True
2019-02-21,2019-02-20,SH512010;SZ159902;SZ159928,False,False,,,,,,False
2019-02-22,2019-02-21,SH512010;SZ159902;SZ159928,False,False,,,,,,False
2019-02-25,2019-02-22,SH512010;SZ159902;SZ159928,False,False,,,,,,False
2019-02-26,2019-02-25,SH512010;SZ159902;SZ159928,False,False,,,,,,False
2019-02-27,2019-02-26,SZ159928;SH510300;SH512120,False,False,25.0,36.0,13.0,0.0,0.0,True
2019-02-28,2019-02-27,SH510300;SH512120;SZ159928,False,False,,,,,,False
2019-03-01,2019-02-28,SH510300;SH512120;SZ159928,False,False,,,,,,False
2019-03-04,2019-03-01,SH510300;SH512120;SZ159928,False,False,,,,,,False
2019-03-05,2019-03-04,SH510300;SH512120;SZ159928,False,False,,,,,,False
2019-03-06,2019-03-05,SH510150;SH512800;SH510880,False,False,25.0,38.0,7.0,0.0,0.0,True
2019-03-07,2019-03-06,SH510150;SH510880;SH512800,False,False,,,,,,False
2019-03-08,2019-03-07,SH510150;SH510880;SH512800,False,False,,,,,,False
2019-03-11,2019-03-08,SH510150;SH510880;SH512800,False,False,,,,,,False
2019-03-12,2019-03-11,SH510150;SH510880;SH512800,False,False,,,,,,False
2019-03-13,2019-03-12,SH512010;SZ159928;SH513050,False,False,25.0,34.0,6.0,0.0,0.0,True
2019-03-14,2019-03-13,SH512010;SH513050;SZ159928,False,False,,,,,,False
2019-03-15,2019-03-14,SH512010;SH513050;SZ159928,True,False,,,,,,False
2019-03-18,2019-03-15,SH512010;SH513050;SZ159928,True,False,,,,,,False
2019-03-19,2019-03-18,SH512010;SH513050;SZ159928,False,False,,,,,,False
2019-03-20,2019-03-19,SZ159909;SH512580;SH512400,False,False,25.0,35.0,23.0,0.0,0.0,True
2019-03-21,2019-03-20,SH512400;SH512580;SZ159909,False,True,,,,,,False
2019-03-22,2019-03-21,SH512400;SH512580;SZ159909,False,False,,,,,,False
2019-03-25,2019-03-22,SH512400;SH512580;SZ159909,False,False,,,,,,False
2019-03-26,2019-03-25,SH512400;SH512580;SZ159909,True,True,,,,,,False
2019-03-27,2019-03-26,SH513100,True,False,25.0,3.0,1.0,0.0,0.0,True
2019-03-28,2019-03-27,SH513100,True,True,,,,,,False
2019-03-29,2019-03-28,SH513100,True,False,,,,,,False
2019-04-01,2019-03-29,SH513100,False,False,,,,,,False
2019-04-02,2019-04-01,SH513100,False,False,,,,,,False
2019-04-03,2019-04-02,SZ159928;SH512200;SH510630,False,False,25.0,38.0,27.0,0.0,0.0,True
2019-04-04,2019-04-03,SH510630;SH512200;SZ159928,False,False,,,,,,False
2019-04-08,2019-04-04,SH510630;SH512200;SZ159928,False,False,,,,,,False
2019-04-09,2019-04-08,SH510630;SH512200;SZ159928,False,False,,,,,,False
2019-04-10,2019-04-09,SH510630;SH512200;SZ159928,False,False,,,,,,False
2019-04-11,2019-04-10,SH510630;SH512200;SH512870,False,False,25.0,37.0,33.0,0.0,0.0,True
2019-04-12,2019-04-11,SH510630;SH512200;SH512870,False,False,,,,,,False
2019-04-15,2019-04-12,SH510630;SH512200;SH512870,True,False,,,,,,False
2019-04-16,2019-04-15,SH510630;SH512200;SH512870,True,False,,,,,,False
2019-04-17,2019-04-16,SH510630;SH512200;SH512870,False,False,,,,,,False
2019-04-18,2019-04-17,SZ159928;SH510150;SH512070,False,False,25.0,30.0,14.0,0.0,0.0,True
2019-04-19,2019-04-18,SH510150;SH512070;SZ159928,False,False,,,,,,False
