trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2018-11-12,2018-11-09,sell,SH512800,100,0.946,94.6,0.09459999999999999,78032180.7,1.2123203420867615e-06
2018-11-12,2018-11-09,sell,SH512880,361400,0.748,270327.2,270.3272,161439558.3,0.0016744793088299722
2018-11-12,2018-11-09,buy,SZ159949,190200,0.473,89964.59999999999,89.96459999999999,833171792.95,0.00010797845145652802
2018-11-12,2018-11-09,buy,SZ159915,71500,1.258,89947.0,89.947,1394083636.8,6.452051916086302e-05
2018-11-12,2018-11-09,buy,SH512980,135100,0.666,89976.6,89.9766,4585634.35,0.019621407450421773
2018-11-26,2018-11-23,sell,SH512980,135100,0.68,91868.0,91.868,5921012.1,0.015515590653834335
2018-11-26,2018-11-23,sell,SZ159915,71500,1.247,89160.50000000001,89.16050000000001,1333563867.75,6.685881505655395e-05
2018-11-26,2018-11-23,sell,SZ159949,190200,0.463,88062.6,88.0626,861663871.05,0.00010220064106052089
2018-11-26,2018-11-23,buy,SH511880,2200,121.98704650536122,268371.50231179467,268.3715023117947,8357342599.7,3.2112061831882815e-05
2018-12-10,2018-12-07,sell,SH511880,2200,122.11331731871203,268649.2981011665,268.6492981011665,8469811488.0,3.1718450697726613e-05
2018-12-10,2018-12-07,buy,SH518880,97200,2.758,268077.6,268.07759999999996,1241039353.25,0.0002160105554251488
2019-01-09,2019-01-08,sell,SH518880,97200,2.827,274784.4,274.7844,1125796507.55,0.0002440799897292238
2019-01-09,2019-01-08,buy,SH511880,2200,122.40596972031386,269293.1333846905,269.2931333846905,9363476823.9,2.8759950865401588e-05
2019-01-16,2019-01-15,sell,SH511880,2200,122.43406185250136,269354.936075503,269.354936075503,8566241270.35,3.1443771845162806e-05
2019-01-16,2019-01-15,buy,SH512880,171800,0.797,136924.6,136.9246,187957001.2,0.0007284889582500958
2019-01-16,2019-01-15,buy,SH512660,206100,0.665,137056.5,137.0565,35180868.1,0.0038957679955600637
2019-01-23,2019-01-22,sell,SH512660,206100,0.648,133552.80000000002,133.55280000000002,39765946.4,0.003358471558971875
2019-01-23,2019-01-22,sell,SH512880,171800,0.773,132801.4,132.8014,190262262.7,0.0006979912785405973
2019-01-23,2019-01-22,buy,SZ159928,45800,1.933,88531.40000000001,88.5314,4872125.75,0.018171000615080597
2019-01-23,2019-01-22,buy,SH513050,79000,1.121,88559.0,88.559,39340301.45,0.0022511012050213967
2019-01-23,2019-01-22,buy,SH513100,37500,2.364,88650.0,88.65,86266190.1,0.0010276331885903005
2019-01-30,2019-01-29,sell,SH513100,37500,2.339,87712.5,87.7125,81658301.3,0.0010741406397588142
2019-01-30,2019-01-29,buy,SH512070,51000,1.717,87567.0,87.56700000000001,1562037.5,0.05605947360418684
2019-02-13,2019-02-12,sell,SH512070,51000,1.8,91800.0,91.8,1346262.5,0.06818878190546049
2019-02-13,2019-02-12,sell,SH513050,79000,1.218,96222.0,96.22200000000001,42807652.1,0.0022477756961587713
2019-02-13,2019-02-12,buy,SH512550,93700,1.001,93793.69999999998,93.79369999999999,1752743.2,0.053512516836465254
2019-02-13,2019-02-12,buy,SH512800,97000,0.968,93896.0,93.896,22281679.75,0.004214044948743148
2019-02-20,2019-02-19,sell,SH512550,93700,1.025,96042.49999999999,96.04249999999999,2059540.25,0.046632980345977695
2019-02-20,2019-02-19,sell,SH512800,97000,0.978,94866.0,94.866,29301393.65,0.003237593444638085
2019-02-20,2019-02-19,buy,SH512010,64100,1.484,95124.4,95.1244,21749089.75,0.004373718674824081
2019-02-20,2019-02-19,buy,SZ159902,33600,2.8343307630749295,95233.51363931764,95.23351363931764,61041340.8,0.0015601478013293844
2019-02-27,2019-02-26,sell,SH512010,64100,1.538,98585.8,98.5858,32899058.05,0.002996614670552855
2019-02-27,2019-02-26,sell,SZ159902,33600,3.033783668624647,101935.13126578814,101.93513126578814,80078075.25,0.0012729468203069496
2019-02-27,2019-02-26,buy,SH510300,24300,4.106487041914331,99787.63511851824,99.78763511851824,1573473720.65,6.341868555472035e-05
2019-02-27,2019-02-26,buy,SH512120,74700,1.344,100396.8,100.3968,2947223.35,0.0340648766914798
2019-03-06,2019-03-05,sell,SH510300,24300,4.240067536636403,103033.64114026459,103.03364114026459,1875388746.7,5.4939884502115204e-05
2019-03-06,2019-03-05,sell,SH512120,74700,1.434,107119.79999999999,107.11979999999998,3479697.35,0.03078422897899439
2019-03-06,2019-03-05,sell,SZ159928,45800,2.342,107263.6,107.26360000000001,13307358.3,0.00806047282878075
2019-03-06,2019-03-05,buy,SH510150,22600,4.67,105542.0,105.542,2606839.2,0.04048657853541561
2019-03-06,2019-03-05,buy,SH512800,98500,1.072,105592.0,105.592,108351340.45,0.0009745333981237331
2019-03-06,2019-03-05,buy,SH510880,27800,3.7961690487235664,105533.49955451515,105.53349955451515,37045068.65,0.0028487867184588183
2019-03-13,2019-03-12,sell,SH510150,22600,4.559,103033.40000000001,103.03340000000001,2950945.85,0.0349153814530348
2019-03-13,2019-03-12,sell,SH510880,27800,3.7619456106976257,104582.087977394,104.582087977394,42871995.45,0.002439403318638717
2019-03-13,2019-03-12,sell,SH512800,98500,1.026,101061.0,101.061,141658415.2,0.0007134133179262054
2019-03-13,2019-03-12,buy,SH512010,64300,1.597,102687.09999999999,102.68709999999999,55367282.75,0.0018546530532058663
2019-03-13,2019-03-12,buy,SZ159928,44200,2.321,102588.20000000001,102.58820000000001,16574594.1,0.006189484905696726
2019-03-13,2019-03-12,buy,SH513050,81600,1.262,102979.2,102.9792,86013689.75,0.0011972419774027888
2019-03-20,2019-03-19,sell,SH512010,64300,1.651,106159.3,106.1593,60303524.7,0.0017604161701679105
2019-03-20,2019-03-19,sell,SH513050,81600,1.269,103550.4,103.5504,85100872.65,0.0012167959831138112
2019-03-20,2019-03-19,sell,SZ159928,44200,2.473,109306.59999999999,109.30659999999999,19609132.25,0.005574270121004462
2019-03-20,2019-03-19,buy,SZ159909,22800,4.654,106111.2,106.1112,6131694.55,0.017305363001162543
2019-03-20,2019-03-19,buy,SH512580,128200,0.828,106149.59999999999,106.14959999999999,17492884.95,0.006068158585814057
2019-03-20,2019-03-19,buy,SH512400,148600,0.714,106100.4,106.1004,15056296.9,0.007046912046480698
2019-03-27,2019-03-26,sell,SH512400,148600,0.685,101791.00000000001,101.79100000000001,13269338.15,0.007671143718648847
2019-03-27,2019-03-26,sell,SH512580,128200,0.807,103457.40000000001,103.4574,17246035.65,0.0059989090884199825
2019-03-27,2019-03-26,sell,SZ159909,22800,4.581,104446.8,104.44680000000001,5859732.5,0.017824499667860264
2019-03-27,2019-03-26,buy,SH513100,120400,2.567,309066.80000000005,309.06680000000006,131182063.35,0.0023560141692191188
2019-04-03,2019-04-02,sell,SH513100,120400,2.62,315448.0,315.448,139752046.6,0.0022571977131961374
2019-04-03,2019-04-02,buy,SZ159928,39700,2.641,104847.7,104.8477,25628596.75,0.004091043338141406
2019-04-03,2019-04-02,buy,SH512200,106200,0.988,104925.6,104.9256,3655047.55,0.028707041034254126
2019-04-03,2019-04-02,buy,SH510630,40300,2.608,105102.40000000001,105.10240000000002,1676523.35,0.06269068665223183
2019-04-11,2019-04-10,sell,SZ159928,39700,2.779,110326.3,110.3263,32815395.75,0.0033620286295038817
2019-04-11,2019-04-10,buy,SH512870,86000,1.28,110080.0,110.08,3485605.85,0.03158131031940975
2019-04-18,2019-04-17,sell,SH510630,40300,2.686,108245.8,108.2458,2737667.2,0.03953942977437141
2019-04-18,2019-04-17,sell,SH512200,106200,0.974,103438.8,103.4388,5389549.7,0.01919247539363075
2019-04-18,2019-04-17,sell,SH512870,86000,1.276,109736.0,109.736,3473773.9,0.03158985102628585
2019-04-18,2019-04-17,buy,SZ159928,39100,2.734,106899.4,106.8994,38655629.2,0.0027654290516631918
2019-04-18,2019-04-17,buy,SH510150,20700,5.151,106625.7,106.6257,3693562.9,0.02886798002005056
2019-04-18,2019-04-17,buy,SH512070,45800,2.338,107080.40000000001,107.08040000000001,12210903.1,0.008769244921778146
2019-04-25,2019-04-24,sell,SH510150,20700,5.067,104886.90000000001,104.88690000000001,4619016.35,0.02270762691714655
2019-04-25,2019-04-24,sell,SH512070,45800,2.338,107080.40000000001,107.08040000000001,10715297.6,0.009993226879671547
2019-04-25,2019-04-24,sell,SZ159928,39100,2.75,107525.0,107.525,42576585.65,0.002525449102093512
2019-04-25,2019-04-24,buy,SH513100,58100,2.745,159484.5,159.4845,162838248.4,0.0009794044185997275
2019-04-25,2019-04-24,buy,SH513500,86800,1.837,159451.6,159.4516,302356072.95,0.0005273636426226775
2019-05-07,2019-05-06,sell,SH513100,58100,2.753,159949.30000000002,159.94930000000002,140348897.35,0.0011396548389056513
2019-05-07,2019-05-06,sell,SH513500,86800,1.841,159798.8,159.7988,268329605.35,0.0005955317520463829
2019-05-07,2019-05-06,buy,SH511880,2500,123.43438603778681,308585.96509446704,308.58596509446704,5918418842.9,5.213993353387968e-05
2019-05-21,2019-05-20,sell,SH511880,2500,123.54919736064008,308872.9934016002,308.87299340160024,5829388549.45,5.298548737684371e-05
2019-05-21,2019-05-20,buy,SH518880,56200,2.835,159327.0,159.327,1365874500.1,0.0001166483450626944
2019-05-21,2019-05-20,buy,SH513500,86800,1.838,159538.4,159.5384,209623756.95,0.0007610702256331257
2019-05-28,2019-05-27,sell,SH513500,86800,1.816,157628.80000000002,157.6288,164770416.6,0.0009566571673036604
2019-06-12,2019-06-11,buy,SH512800,149800,1.05,157290.0,157.29,53992275.35,0.002913194507554681
2019-06-26,2019-06-25,sell,SH512800,149800,1.058,158488.4,158.48839999999998,72743109.8,0.002178741057891919
2019-06-26,2019-06-25,buy,SH512070,35000,2.255,78925.0,78.925,9082264.95,0.008690012946605352
2019-06-26,2019-06-25,buy,SH512880,80900,0.98,79282.0,79.282,573499403.45,0.0001382425152023931
2019-07-03,2019-07-02,sell,SH518880,56200,3.172,178266.4,178.2664,1172067648.05,0.0001520956578714433
2019-07-03,2019-07-02,buy,SH512690,159700,1.114,177905.80000000002,177.90580000000003,23953716.0,0.007427064761058369
2019-07-10,2019-07-09,sell,SH512070,35000,2.249,78715.0,78.715,9849982.4,0.007991384837398289
2019-07-10,2019-07-09,sell,SH512690,159700,1.092,174392.40000000002,174.39240000000004,25226631.75,0.006913027538842954
2019-07-10,2019-07-09,sell,SH512880,80900,0.968,78311.2,78.3112,659629967.2,0.00011871989432562576
2019-07-10,2019-07-09,buy,SH513500,173000,1.911,330603.0,330.603,153368096.15,0.002155617812955423
2019-07-31,2019-07-30,buy,SH512480,100,1.053,105.3,0.1053,11826945.3,8.903397904444522e-06
2019-08-07,2019-08-06,sell,SH512480,100,0.995,99.5,0.0995,13568261.85,7.333290077977085e-06
2019-08-07,2019-08-06,sell,SH513500,173000,1.888,326624.0,326.624,102789828.6,0.0031775906667870445
2019-08-07,2019-08-06,buy,SH518880,97400,3.346,325900.4,325.90040000000005,686877577.7,0.0004744664996800055
2019-08-21,2019-08-20,sell,SH518880,97400,3.399,331062.6,331.0626,1016884241.45,0.0003255656706095964
2019-08-21,2019-08-20,buy,SH512290,100200,1.099,110119.8,110.11980000000001,33930355.35,0.0032454655680462835
2019-08-21,2019-08-20,buy,SH512760,94400,1.167,110164.8,110.1648,91966177.35,0.0011978838652903954
2019-08-21,2019-08-20,buy,SH512170,96300,1.145,110263.5,110.26350000000001,3965588.9,0.027805075811060495
2019-09-11,2019-09-10,sell,SH512170,96300,1.207,116234.1,116.23410000000001,5462562.35,0.021278310901110358
2019-09-11,2019-09-10,sell,SH512290,100200,1.181,118336.20000000001,118.33620000000002,46577160.8,0.00254064863481331
2019-09-11,2019-09-10,sell,SH512760,94400,1.372,129516.80000000002,129.51680000000002,132295744.55,0.000978994452471223
2019-09-11,2019-09-10,buy,SZ159909,24800,4.883,121098.4,121.0984,4319770.6,0.028033525669164006
2019-09-11,2019-09-10,buy,SH512980,150300,0.806,121141.8,121.1418,17606928.25,0.006880348365138593
2019-09-11,2019-09-10,buy,SZ159949,196400,0.617,121178.8,121.17880000000001,339286443.25,0.0003571578010581182
2019-09-19,2019-09-18,sell,SH512980,150300,0.785,117985.5,117.9855,17226295.7,0.006849150975621532
2019-09-19,2019-09-18,sell,SZ159909,24800,4.762,118097.59999999999,118.0976,3693304.95,0.03197613021367217
2019-09-19,2019-09-18,sell,SZ159949,196400,0.595,116858.0,116.858,335854327.65,0.00034794251667877833
2019-09-19,2019-09-18,buy,SH513030,111700,1.051,117396.7,117.3967,3878357.2,0.03026969769571508
2019-09-19,2019-09-18,buy,SH513520,111500,1.053,117409.5,117.40950000000001,2594762.7,0.045248646436916944
2019-09-19,2019-09-18,buy,SH513500,59300,1.98,117414.0,117.414,115452443.5,0.0010169901687702263
2019-09-26,2019-09-25,sell,SH513030,111700,1.035,115609.49999999999,115.60949999999998,4725003.75,0.02446759962888918
2019-09-26,2019-09-25,sell,SH513500,59300,1.974,117058.2,117.0582,111174540.35,0.0010529227252163765
2019-09-26,2019-09-25,sell,SH513520,111500,1.062,118413.0,118.413,2724646.55,0.04345994896108635
2019-09-26,2019-09-25,buy,SH511880,2800,124.56539970759673,348783.1191812708,348.7831191812708,6489266756.5,5.3747693270878536e-05
2019-10-17,2019-10-16,sell,SH511880,2800,124.75349485354783,349309.7855899339,349.30978558993394,6403893536.1,5.4546469834454046e-05
2019-10-17,2019-10-16,buy,SH512800,103900,1.123,116679.7,116.6797,100973648.0,0.0011555460490047858
2019-10-17,2019-10-16,buy,SH512170,92200,1.266,116725.2,116.7252,7947967.2,0.014686170320380788
2019-10-17,2019-10-16,buy,SH512550,92800,1.258,116742.4,116.7424,6567731.55,0.017775147950436554
2019-10-24,2019-10-23,sell,SH512170,92200,1.235,113867.00000000001,113.86700000000002,10493698.75,0.01085098807510555
2019-10-24,2019-10-23,sell,SH512550,92800,1.239,114979.20000000001,114.97920000000002,7163290.55,0.01605117078491253
2019-10-24,2019-10-23,sell,SH512800,103900,1.114,115744.6,115.7446,99169834.15,0.0011671351575009163
2019-10-24,2019-10-23,buy,SH511880,2700,124.78647257394186,336923.47594964306,336.9234759496431,6577306587.1,5.122514383173918e-05
2019-10-31,2019-10-30,sell,SH511880,2700,124.84509963242013,337081.76900753437,337.0817690075344,6499173581.75,5.1865327917087275e-05
2019-10-31,2019-10-30,buy,SH512170,90000,1.272,114480.0,114.48,11452284.15,0.009996259130542093
2019-10-31,2019-10-30,buy,SZ159929,73400,1.558,114357.2,114.3572,6438849.2,0.017760502917198308
2019-10-31,2019-10-30,buy,SZ159967,97500,1.176,114660.0,114.66,12928701.4,0.008868640124985793
2019-11-14,2019-11-13,sell,SH512170,90000,1.321,118890.0,118.89,17711036.4,0.006712763573790634
2019-11-14,2019-11-13,sell,SZ159929,73400,1.599,117366.59999999999,117.36659999999999,7796445.5,0.015053860121256538
2019-11-14,2019-11-13,sell,SZ159967,97500,1.192,116220.0,116.22,13303386.6,0.008736121372282754
2019-11-14,2019-11-13,buy,SH513100,58700,2.996,175865.2,175.86520000000002,36288972.05,0.0048462436400151495
2019-11-14,2019-11-13,buy,SH513500,86900,2.022,175711.8,175.71179999999998,36931359.35,0.004757794001969223
2019-11-21,2019-11-20,sell,SH513100,58700,3.018,177156.59999999998,177.15659999999997,38286856.2,0.0046270866188276895
2019-11-21,2019-11-20,sell,SH513500,86900,2.047,177884.30000000002,177.88430000000002,29004291.85,0.0061330337220420715
2019-11-21,2019-11-20,buy,SH512760,87500,1.35,118125.00000000001,118.12500000000001,208984302.25,0.0005652338416245807
2019-11-21,2019-11-20,buy,SH512170,86300,1.369,118144.7,118.1447,21713973.05,0.0054409526864545865
2019-11-21,2019-11-20,buy,SH512480,94000,1.258,118252.0,118.25200000000001,30094281.15,0.003929384437215574
2019-11-28,2019-11-27,sell,SH512170,86300,1.267,109342.09999999999,109.34209999999999,29067052.15,0.003761719607332111
2019-11-28,2019-11-27,sell,SH512480,94000,1.245,117030.00000000001,117.03000000000002,33067935.1,0.0035390779510753308
2019-11-28,2019-11-27,sell,SH512760,87500,1.33,116375.0,116.375,226807020.25,0.0005131014016749774
2019-11-28,2019-11-27,buy,SH513100,36700,3.099,113733.3,113.7333,32603043.85,0.0034884258207075348
2019-11-28,2019-11-27,buy,SH513500,54900,2.078,114082.2,114.0822,33271670.5,0.0034288089021559647
2019-11-28,2019-11-27,buy,SH513030,102600,1.113,114193.8,114.19380000000001,1697578.95,0.06726862394235038
2019-12-05,2019-12-04,sell,SH513030,102600,1.102,113065.20000000001,113.06520000000002,1938276.05,0.05833286749841438
2019-12-05,2019-12-04,sell,SH513100,36700,3.06,112302.0,112.302,35055260.7,0.0032035705271477267
2019-12-05,2019-12-04,sell,SH513500,54900,2.053,112709.7,112.7097,39556588.2,0.002849328143017147
2019-12-05,2019-12-04,buy,SH511880,2600,125.11991396903701,325311.7763194962,325.31177631949623,6903426204.4,4.712323514259543e-05
2019-12-12,2019-12-11,sell,SH511880,2600,125.16144146879246,325419.7478188604,325.4197478188604,7104375291.9,4.580554017041939e-05
2019-12-12,2019-12-11,buy,SH512480,79500,1.412,112254.0,112.254,40804959.7,0.0027509891156687013
2019-12-12,2019-12-11,buy,SH512760,73900,1.52,112328.0,112.328,301985746.4,0.0003719645756101819
2019-12-12,2019-12-11,buy,SH512400,173100,0.649,112341.90000000001,112.34190000000001,7196687.9,0.015610222585864812
2019-12-19,2019-12-18,sell,SH512480,79500,1.473,117103.5,117.1035,51634903.4,0.002267913606670948
2019-12-19,2019-12-18,sell,SH512760,73900,1.595,117870.5,117.8705,338046482.05,0.00034868133898392686
2019-12-19,2019-12-18,buy,SH515880,107200,1.093,117169.59999999999,117.16959999999999,113723149.7,0.0010303056177136465
2019-12-19,2019-12-18,buy,SH512930,96500,1.215,117247.50000000001,117.24750000000002,7961214.2,0.0147273389528949
2019-12-26,2019-12-25,sell,SH512930,96500,1.182,114063.0,114.063,8711084.35,0.01309400706239287
2019-12-26,2019-12-25,sell,SH515880,107200,1.066,114275.20000000001,114.27520000000001,103932918.05,0.0010995092040524115
2019-12-26,2019-12-25,buy,SH512980,136800,0.833,113954.4,113.95439999999999,32007945.05,0.003560191065749158
2019-12-26,2019-12-25,buy,SH512880,115800,0.984,113947.2,113.9472,869497582.15,0.0001310494730971461
2020-01-03,2020-01-02,sell,SH512980,136800,0.882,120657.6,120.6576,36550150.1,0.0033011519698246056
2020-01-03,2020-01-02,buy,SH512760,74500,1.617,120466.5,120.4665,399671700.35,0.00030141363497717056
2020-01-10,2020-01-09,sell,SH512400,173100,0.754,130517.4,130.5174,49808135.05,0.0026204032708508325
2020-01-10,2020-01-09,sell,SH512760,74500,1.636,121881.99999999999,121.88199999999999,420915686.55,0.00028956392905903685
2020-01-10,2020-01-09,sell,SH512880,115800,1.052,121821.6,121.8216,1370556640.1,8.888476144343188e-05
2020-01-10,2020-01-09,buy,SH510410,189200,0.658,124493.6,124.49360000000001,6514617.2,0.019109887224072045
2020-01-10,2020-01-09,buy,SH512580,149100,0.835,124498.5,124.4985,8260737.85,0.01507111135356995
2020-01-10,2020-01-09,buy,SZ159902,34500,3.6058985819119935,124403.50107596378,124.40350107596379,36190467.55,0.003437465982004529
2020-01-17,2020-01-16,sell,SH510410,189200,0.644,121844.8,121.8448,7173806.25,0.016984679506782053
2020-01-17,2020-01-16,buy,SH512480,72900,1.668,121597.2,121.5972,93022069.8,0.0013071865661712033
2020-02-03,2020-01-23,sell,SH512480,72900,1.649,120212.1,120.2121,144833567.5,0.0008300016499973323
2020-02-03,2020-01-23,sell,SH512580,149100,0.75,111825.0,111.825,11533566.7,0.009695613066511333
2020-02-03,2020-01-23,sell,SZ159902,34500,3.254231616863808,112270.99078180137,112.27099078180137,51130276.35,0.0021957829841027523
2020-02-03,2020-01-23,buy,SH513100,34700,3.3,114510.0,114.51,71144104.4,0.0016095500950603012
2020-02-03,2020-01-23,buy,SH518880,32600,3.51,114426.0,114.426,1377153724.4,8.308876342025888e-05
2020-02-03,2020-01-23,buy,SH513500,55800,2.055,114669.00000000001,114.66900000000001,109639487.35,0.0010458731864911445
2020-02-17,2020-02-14,sell,SH513100,34700,4.01,139147.0,139.147,111488079.4,0.0012480885916131407
2020-02-17,2020-02-14,sell,SH513500,55800,2.252,125661.59999999999,125.66159999999999,106768506.0,0.0011769538107051904
2020-02-17,2020-02-14,sell,SH518880,32600,3.509,114393.4,114.3934,1218696810.6,9.386534780843546e-05
2020-02-17,2020-02-14,buy,SH512170,87000,1.449,126063.0,126.063,78255289.95,0.0016109198506649965
2020-02-17,2020-02-14,buy,SH512290,92500,1.364,126170.00000000001,126.17000000000002,189757317.45,0.0006649018951969803
2020-02-17,2020-02-14,buy,SZ159949,161700,0.781,126287.70000000001,126.28770000000002,588674877.95,0.0002145287742527488
2020-02-24,2020-02-21,sell,SH512170,87000,1.52,132240.0,132.24,78206729.55,0.001690903081626177
2020-02-24,2020-02-21,sell,SH512290,92500,1.397,129222.5,129.2225,211454925.05,0.0006111113277188717
2020-02-24,2020-02-21,buy,SH512720,88000,1.482,130416.0,130.416,120133312.05,0.0010855939770121406
2020-02-24,2020-02-21,buy,SZ159915,61000,2.137,130357.0,130.357,1052117083.25,0.000123899708573618
2020-03-02,2020-02-28,sell,SH512720,88000,1.381,121528.0,121.528,171961474.15,0.0007067164351824091
2020-03-02,2020-02-28,sell,SZ159915,61000,2.026,123585.99999999999,123.58599999999998,1223607277.2,0.00010100136073299906
2020-03-02,2020-02-28,sell,SZ159949,161700,0.782,126449.40000000001,126.44940000000001,1022792934.0,0.00012363147592883155
2020-03-02,2020-02-28,buy,SH518880,104500,3.549,370870.5,370.8705,1512758320.05,0.00024516176515739933
2020-03-09,2020-03-06,sell,SH518880,104500,3.716,388322.0,388.322,1670571407.65,0.00023244860903387195
2020-03-09,2020-03-06,buy,SH512170,79900,1.617,129198.3,129.19830000000002,106463213.75,0.0012135487503071923
2020-03-09,2020-03-06,buy,SH512200,148300,0.871,129169.3,129.1693,61130664.9,0.0021130033545570023
2020-03-09,2020-03-06,buy,SZ159962,122100,1.059,129303.9,129.3039,5198041.4,0.02487550406966747
2020-03-16,2020-03-13,sell,SH512170,79900,1.472,117612.8,117.61280000000001,127323346.1,0.0009237331848601174
2020-03-16,2020-03-13,sell,SH512200,148300,0.853,126499.9,126.4999,62570657.45,0.0020217128148459305
2020-03-16,2020-03-13,sell,SZ159962,122100,1.018,124297.8,124.29780000000001,6189627.9,0.02008162720088553
2020-03-16,2020-03-13,buy,SH511880,2900,125.99588313035844,365388.06107803946,365.38806107803947,8326519728.05,4.38824470501327e-05
2020-03-23,2020-03-20,sell,SH511880,2900,126.06224617936125,365580.5139201476,365.5805139201476,8772520195.05,4.167337387566584e-05
2020-03-23,2020-03-20,buy,SZ159985,366800,1.001,367166.8,367.1668,24473661.65,0.015002528238352106
2020-04-07,2020-04-03,sell,SZ159985,366800,0.978,358730.39999999997,358.7304,42909550.6,0.008360152809430728
2020-04-07,2020-04-03,buy,SH510630,112200,3.19,357918.0,357.918,2275981.35,0.1572587578540571
2020-04-21,2020-04-20,sell,SH510630,112200,3.228,362181.60000000003,362.18160000000006,4251166.8,0.0851958102420258
2020-04-21,2020-04-20,buy,SH512120,67100,1.796,120511.6,120.5116,3809750.6,0.031632411843441934
2020-04-21,2020-04-20,buy,SZ159929,66200,1.818,120351.6,120.3516,19849125.95,0.006063319881347219
2020-04-21,2020-04-20,buy,SH512170,74400,1.621,120602.4,120.6024,106621011.8,0.001131131640602195
2020-05-08,2020-05-07,sell,SH512120,67100,1.825,122457.5,122.4575,3880429.45,0.03155771843758169
2020-05-08,2020-05-07,sell,SH512170,74400,1.618,120379.20000000001,120.37920000000001,98807033.85,0.0012183262193939447
2020-05-08,2020-05-07,sell,SZ159929,66200,1.826,120881.20000000001,120.88120000000002,18389280.3,0.006573460082611281
2020-05-08,2020-05-07,buy,SZ159967,81000,1.493,120933.00000000001,120.93300000000002,13372566.85,0.009043364774803875
2020-05-08,2020-05-07,buy,SH512290,78700,1.538,121040.6,121.04060000000001,134754456.45,0.0008982307760998728
2020-05-08,2020-05-07,buy,SZ159949,152100,0.796,121071.6,121.0716,528049614.05,0.00022928072813350445
2020-05-15,2020-05-14,sell,SH512290,78700,1.573,123795.09999999999,123.79509999999999,127457913.0,0.0009712625688449802
2020-05-15,2020-05-14,sell,SZ159949,152100,0.8,121680.0,121.68,531592561.1,0.00022889710824435387
2020-05-15,2020-05-14,sell,SZ159967,81000,1.52,123120.0,123.12,12495958.8,0.009852785366097717
2020-05-15,2020-05-14,buy,SZ159995,110200,1.112,122542.40000000001,122.54240000000001,1568801458.6,7.811211503421024e-05
2020-05-15,2020-05-14,buy,SH512760,58000,2.112,122496.0,122.49600000000001,1053314626.6,0.00011629573624682826
2020-05-15,2020-05-14,buy,SH512480,63100,1.945,122729.5,122.7295,246236101.0,0.000498422040885061
2020-05-22,2020-05-21,sell,SH512480,63100,1.895,119574.5,119.5745,303629359.6,0.00039381731779010735
2020-05-22,2020-05-21,sell,SH512760,58000,2.06,119480.0,119.48,1239395183.4,9.640185922962332e-05
2020-05-22,2020-05-21,sell,SZ159995,110200,1.085,119567.0,119.56700000000001,1809969501.05,6.60602291533845e-05
2020-05-22,2020-05-21,buy,SH513520,119700,0.997,119340.9,119.34089999999999,26000858.15,0.00458988312276147
2020-05-22,2020-05-21,buy,SH518880,31000,3.846,119226.0,119.226,1645586972.35,7.245195909015852e-05
2020-05-22,2020-05-21,buy,SZ159980,130500,0.915,119407.5,119.4075,43169618.0,0.0027660077974282745
2020-05-29,2020-05-28,sell,SH518880,31000,3.857,119567.0,119.56700000000001,1626234794.55,7.352382349750777e-05
2020-05-29,2020-05-28,buy,SH513030,122800,0.972,119361.59999999999,119.3616,65140670.7,0.001832366764378433
2020-06-05,2020-06-04,sell,SH513030,122800,1.047,128571.59999999999,128.5716,58014604.85,0.0022161936693773756
2020-06-05,2020-06-04,sell,SZ159980,130500,0.926,120843.0,120.843,51992749.35,0.002324227926215639
2020-06-05,2020-06-04,buy,SH512690,90900,1.368,124351.20000000001,124.35120000000002,51251927.1,0.0024262736454255204
2020-06-05,2020-06-04,buy,SH513050,75400,1.652,124560.79999999999,124.56079999999999,85690091.3,0.0014536196438852435
2020-06-12,2020-06-11,sell,SH513520,119700,1.057,126522.9,126.52289999999999,26803269.65,0.0047204278303412135
2020-06-12,2020-06-11,buy,SH515650,115900,1.089,126215.09999999999,126.21509999999999,42401006.65,0.002976700554348749
2020-06-19,2020-06-18,sell,SH512690,90900,1.372,124714.8,124.71480000000001,60060978.05,0.0020764696821316585
2020-06-19,2020-06-18,sell,SH515650,115900,1.118,129576.20000000001,129.57620000000003,40806568.0,0.003175376081615097
2020-06-19,2020-06-18,buy,SH515030,134400,0.944,126873.59999999999,126.8736,307594456.2,0.00041247037273489065
2020-06-19,2020-06-18,buy,SH515700,113300,1.12,126896.00000000001,126.89600000000002,186319306.85,0.0006810673684083643
2020-06-30,2020-06-29,sell,SH515030,134400,0.985,132384.0,132.38400000000001,329989783.6,0.000401176056288065
2020-06-30,2020-06-29,sell,SH515700,113300,1.167,132221.1,132.2211,202948337.25,0.0006515012726471599
2020-06-30,2020-06-29,buy,SH512010,52700,2.506,132066.19999999998,132.06619999999998,60141373.55,0.002195929228157776
2020-06-30,2020-06-29,buy,SH512120,60900,2.166,131909.4,131.9094,4471544.6,0.029499739307084178
2020-07-07,2020-07-06,sell,SH512010,52700,2.536,133647.2,133.64720000000003,80568937.75,0.0016587931246493319
2020-07-07,2020-07-06,sell,SH513050,75400,1.923,144994.2,144.9942,146427641.95,0.0009902105782015568
2020-07-07,2020-07-06,buy,SH512760,51100,2.72,138992.0,138.992,887226175.65,0.00015665903894029233
