experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2016-03-01,2016-02-29,17,30,SZ002643,2.642230987548828,141718.52578125,1.1975204944610596,2015-12-31,2016-02-04,2.357767393899983,0.6726284423000841,112059353.91,608330997.96,33373173.53,363697628.58000004,,0.47373423712764584,established,11.16,0.5601577909270217,0.9165971643035863,0.8941176470588236,0.9053574056812049,0.9587184226740604,0.9320379141776327,,,,0.6687578419071518,0.8442778900874724,0.8275862068965517,0.8794336727529872,0.9190760477135238
h12,growth-momentum,2016-03-01,2016-02-29,18,30,SZ300173,2.6837713718414307,78320.309765625,0.6971189975738525,2015-09-30,2015-10-26,61.42207958237262,2.037428366855216,19926403.71,115995072.78000003,319220.43999999994,38188578.88000001,,,established,1.45,0.2879684418145957,0.9958298582151793,0.9690402476780186,0.9824350529465989,0.878003696857671,0.930219374902135,,,,0.1468005018820577,0.6690797505621092,,,
h12,growth-momentum,2016-03-01,2016-02-29,19,30,SZ300100,2.5087482929229736,274084.09765625,1.2768785953521729,2015-09-30,2015-10-22,1.357130807743557,0.7233040165729563,56540005.19999999,529271603.76,23986791.490000002,307126077.97,,0.4140333817027817,established,12.37,0.8210059171597633,0.8690575479566305,0.9065015479876161,0.8877795479721233,0.9654959950708565,0.92663777152149,,,,0.726474278544542,0.8599166071958407,0.8152077807250221,0.8635889588897562,0.9145424769803063
h12,growth-momentum,2016-03-01,2016-02-29,20,30,SZ300201,,114918.19895833333,0.9763369560241699,2015-09-30,2015-10-27,3.5851536476785437,0.679588220039014,18217311.509999998,240930724.59,3973108.19,143446305.3,,,established,2.5,0.4551282051282051,0.9416180150125104,0.8959752321981425,0.9187966236053264,0.9316081330868762,0.9252023783461013,,,,0.21675031367628608,0.6890516901228296,,,
h12,growth-momentum,2016-03-01,2016-02-29,21,30,SZ300219,2.3560895919799805,114215.255859375,1.465933084487915,2015-09-30,2015-10-27,0.9814917826959899,0.6916044255006795,46233702.99999999,441051572.3000001,23332775.540000003,260729734.24,,0.25740063397904933,established,10.62,0.4516765285996055,0.835696413678065,0.9003095975232198,0.8680030056006425,0.9741219963031423,0.9210625009518925,,,,0.6442910915934755,0.8288053644990868,0.76657824933687,0.8341947535127184,0.9041583749079304
h12,growth-momentum,2016-03-01,2016-02-29,22,30,SZ300297,4.144333362579346,426577.91875,1.8452966213226318,2015-09-30,2015-10-27,3.0502596739404417,0.318383117583813,34271131.120000005,240344120.5899999,8461465.16,182302183.17,,-5.415710867213349,established,5.06,0.9112426035502958,0.9307756463719766,0.7758513931888545,0.8533135197804156,0.984596426370918,0.9189549730756668,,,,0.363237139272271,0.7337156951412015,0.03801945181255526,0.5815488304577955,0.7830726284143568
h12,growth-momentum,2016-03-01,2016-02-29,23,30,SZ002717,,583078.7371323529,2.1034481525421143,2015-09-30,2015-10-31,0.5861320097974261,0.8459222349987834,47093870.31,476803265.85,29691015.639999993,258300841.07000005,,0.2553880056759601,established,17.74,0.9556213017751479,0.7656380316930775,0.9188854489164087,0.8422617403047431,0.9895255699322243,0.9158936551184838,,,,0.8767252195734002,0.9028375099367892,0.7656940760389036,0.8167391855494633,0.9031323777408438
h12,growth-momentum,2016-03-01,2016-02-29,24,30,SH600622,3.3295485973358154,182818.546484375,0.7515050172805786,2015-09-30,2015-10-30,1.7949080058876503,3.708176430044799,33931137.96000001,503093853.43000007,12140341.610000014,106855352.79000008,,2.3791435296653756,established,12.78,0.6735700197238659,0.8915763135946623,0.9814241486068112,0.9365002311007367,0.8927911275415896,0.9146456793211631,,,,0.7405897114178168,0.856627023353381,0.9442970822281167,0.93909918147653,0.9159451545090598
h12,growth-momentum,2016-03-01,2016-02-29,25,30,SZ300282,3.120561122894287,117893.178125,0.9254170656204224,2015-09-30,2015-10-26,2.3935469132054856,0.6647808284581429,42217250.9,474753712.8700001,12440450.06,285174903.96,,-10.021467746100795,established,3.88,0.46893491124260356,0.9182652210175146,0.8897832817337461,0.9040242513756304,0.9248305606900801,0.9144274060328552,,,,0.2989335006273526,0.7092627708976877,0.01768346595932803,0.6085773229035296,0.7667039417968049
h12,growth-momentum,2016-03-01,2016-02-29,26,30,SZ002596,1.9067641496658325,157967.669921875,1.4987339973449707,2015-09-30,2015-10-27,5.001931618181833,0.2625875816710481,28255731.86,352258237.95000005,4707773.039999999,278997071.62,,5.692919360045533,established,3.05,0.6025641025641025,0.9541284403669725,0.739938080495356,0.8470332604311643,0.9759704251386322,0.9115018427848982,,,,0.2525094102885822,0.6918376986194595,0.9708222811671088,0.8882962673431458,0.932133346240889
h12,growth-momentum,2016-03-01,2016-02-29,27,30,SZ300368,4.292736530303955,397207.81893382355,0.6367727518081665,2015-09-30,2015-10-27,32.700076994559446,0.7975047774144954,13926118.379999999,89839608.03,413236.9900000002,49980177.61,,33.13795544580103,established,9.12,0.900887573964497,0.9883236030025021,0.9151702786377709,0.9517469408201364,0.8619839802834257,0.9068654605517811,,,,0.5633626097867002,0.7923645102967541,0.9920424403183024,0.9651787739861918,0.9135813771348087
h12,growth-momentum,2016-03-01,2016-02-29,28,30,SZ000667,4.306541919708252,289995.6515625,0.5963196754455566,2015-12-31,2016-01-16,4.656963169134373,3.019457409353943,267004326.02999997,2497446107.82,47199233.59,621339114.5800002,,,established,7.69,0.8353057199211046,0.950792326939116,0.9789473684210527,0.9648698476800843,0.8465804066543438,0.905725127167214,,,,0.5021957340025094,0.7712153294456457,,,
h12,growth-momentum,2016-03-01,2016-02-29,29,30,SZ002019,,774174.037109375,0.8196374177932739,2015-09-30,2015-10-29,3.3372384712300383,0.5276790817813053,122624928.77000004,604644461.8800001,28272581.64,395792852.76,,2.2368906370465376,established,34.35,0.977810650887574,0.9366138448707256,0.8538699690402477,0.8952419069554867,0.9063462723351817,0.9007940896453341,,,,0.9874529485570891,0.9296803759492525,0.9398762157382847,0.9101200098830861,0.9082331411091339
h12,growth-momentum,2016-03-01,2016-02-29,30,30,SZ300163,2.214982509613037,166491.140234375,1.6649417877197266,2015-09-30,2015-10-26,0.617529635066216,0.5247747800728506,8441836.100000001,172108308.26000005,5218968.43,112874576.96,,1.183379897597065,established,4.6,0.6326429980276134,0.773978315262719,0.853250773993808,0.8136145446282634,0.9815157116451017,0.8975651281366825,,,,0.3365746549560853,0.71056830374315,0.9080459770114943,0.845091688756007,0.9133037002005544
h18,quality-growth-momentum,2016-03-01,2016-02-29,1,30,SZ002027,6.88585090637207,468985.7484375,2.724264621734619,2015-09-30,2015-10-23,2895.1724704864937,20.83970209890953,949561377.74,2323545596.76,327867.69000000006,106390901.59,,2516.786448563785,established,42.13,0.9294871794871795,1.0,0.9956656346749226,0.9978328173374613,0.9981515711645101,0.9979921942509857,,,,0.9943538268506901,0.9967794051175538,1.0,0.9985552115583075,0.9983533913614089
h18,quality-growth-momentum,2016-03-01,2016-02-29,2,30,SZ300033,6.147343158721924,1009560.221875,0.868727445602417,2015-12-31,2016-02-05,11.000431029773944,5.405190193422482,467914042.79,673992988.71,38991436.36,105226069.53999999,,-18.259805522953435,established,57.81,0.9916173570019724,0.97581317764804,0.9857585139318885,0.9807858457899643,0.9118915588416513,0.9463387023158079,,,,0.998745294855709,0.9638075664957748,0.007957559681697613,0.656509750420542,0.7842006546310967
h18,quality-growth-momentum,2016-03-01,2016-02-29,3,30,SH600666,10.071528434753418,148458.1302734375,1.1219661235809326,2015-09-30,2015-10-29,2.876428828576137,1.510758166190012,94754122.10000001,315046817.06000006,24443663.560000002,125478758.28999996,,-43.39122918757902,established,21.16,0.5798816568047337,0.9291075896580484,0.9560371517027864,0.9425723706804174,0.9507085643869377,0.9466404675336776,,,,0.918444165621079,0.9372417002294781,0.00618921308576481,0.6304446514821999,0.7905766079345689
h18,quality-growth-momentum,2016-03-01,2016-02-29,4,30,SZ002019,,774174.037109375,0.8196374177932739,2015-09-30,2015-10-29,3.3372384712300383,0.5276790817813053,122624928.77000004,604644461.8800001,28272581.64,395792852.76,,2.2368906370465376,established,34.35,0.977810650887574,0.9366138448707256,0.8538699690402477,0.8952419069554867,0.9063462723351817,0.9007940896453341,,,,0.9874529485570891,0.9296803759492525,0.9398762157382847,0.9101200098830861,0.9082331411091339
h18,quality-growth-momentum,2016-03-01,2016-02-29,5,30,SZ300182,4.793452262878418,174410.67135416667,1.0119330883026123,2015-09-30,2015-10-22,10.348942079134984,1.537708274572105,151491244.27999997,631321360.5799999,13348490.39,248776176.08999997,,9.634515612824602,established,15.49,0.6503944773175543,0.9733110925771477,0.9566563467492261,0.9649837196631869,0.9371534195933456,0.9510685696282662,,,,0.8337515683814304,0.9119629025459877,0.9796640141467727,0.9698771511577154,0.9535152853755305
h18,quality-growth-momentum,2016-03-01,2016-02-29,6,30,SH600816,5.59782600402832,226764.1953125,0.560868501663208,2015-12-31,2016-01-18,1.5099431441762952,1.2507858425419949,508590505.1799998,1033369295.3000002,202630289.19999993,459114890.3499999,,1.1080395283100228,established,42.73,0.7608481262327417,0.8790658882402002,0.9442724458204335,0.9116691670303168,0.8256315465187923,0.8686503567745545,,,,0.9956085319949812,0.9109697485146967,0.9018567639257294,0.9083983659954543,0.8670149562571233
h18,quality-growth-momentum,2016-03-01,2016-02-29,7,30,SZ300017,8.90200424194336,568411.071875,0.6745811700820923,2015-09-30,2015-10-27,1.0947414050458315,0.5714525676261097,235810254.72000003,774626596.22,112572489.44999999,492936670.29999995,,0.3921081070536139,established,35.3,0.953155818540434,0.8465387823185988,0.8662538699690403,0.8563963261438196,0.8706099815157117,0.8635031538297656,,,,0.9880803011292346,0.9050288695962553,0.8099027409372237,0.8408984644082876,0.8557542229619997
h18,quality-growth-momentum,2016-03-01,2016-02-29,8,30,SZ002717,,583078.7371323529,2.1034481525421143,2015-09-30,2015-10-31,0.5861320097974261,0.8459222349987834,47093870.31,476803265.85,29691015.639999993,258300841.07000005,,0.2553880056759601,established,17.74,0.9556213017751479,0.7656380316930775,0.9188854489164087,0.8422617403047431,0.9895255699322243,0.9158936551184838,,,,0.8767252195734002,0.9028375099367892,0.7656940760389036,0.8167391855494633,0.9031323777408438
h18,quality-growth-momentum,2016-03-01,2016-02-29,9,30,SZ002714,3.1384880542755127,263968.11875,0.8238013982772827,2015-12-31,2016-02-25,3.0885059057163256,0.22791074532545408,316853776.43999994,1057269036.48,77498671.58,861030853.0200002,,1.2966517476813983,established,26.53,0.8096646942800789,0.932443703085905,0.7102167182662539,0.8213302106760794,0.906962415280345,0.8641463129782122,,,,0.9607904642409034,0.8963610300657759,0.9142351900972591,0.8522985371498059,0.8796304762150755
h18,quality-growth-momentum,2016-03-01,2016-02-29,10,30,SZ300208,5.413763523101807,222164.466015625,1.8909673690795898,2015-09-30,2015-10-23,1.4355801803726176,0.6527119032738449,73638868.94999999,299453364.96000004,30234631.379999995,181189089.5,,-9.5215880144178,established,15.06,0.7519723865877712,0.8732276897414513,0.886687306501548,0.8799574981214997,0.9852125693160814,0.9325850337187905,,,,0.8215181932245922,0.8955627535540578,0.019451812555260833,0.59312226959942,0.7891674194577507
h18,quality-growth-momentum,2016-03-01,2016-02-29,11,30,SZ002074,8.296748161315918,378913.01328125,0.4344252347946167,2015-09-30,2015-10-29,3.835574463909521,3.1472113738428593,110972600.4,607216239.41,22949207.22,146415551.24,,2.2958930305108014,established,25.6,0.8915187376725838,0.9466221851542952,0.9795665634674923,0.9630943743108937,0.7683302526186075,0.8657123134647506,,,,0.954516938519448,0.8953138551496497,0.9416445623342176,0.955944436985335,0.8621373448019714
h18,quality-growth-momentum,2016-03-01,2016-02-29,12,30,SZ300376,5.073207378387451,533491.57578125,0.8535990715026855,2015-12-31,2016-02-19,0.8430584703503958,0.5548067806710912,91451730.19000003,1165618525.2799997,49619549.06,749687060.6500001,,0.12494993235252316,established,23.11,0.9462524654832347,0.8181818181818182,0.8575851393188855,0.8378834787503519,0.9088108441158349,0.8733471614330934,,,,0.9366373902132998,0.894443904359829,0.6896551724137931,0.7884740433048322,0.8486424437103335
h18,quality-growth-momentum,2016-03-01,2016-02-29,13,30,SZ000813,1.3012762069702148,126650.456640625,0.32127344608306885,2015-09-30,2015-10-28,12.549917073693281,2.0027790857065613,349510293.73,577639105.05,25794275.480000004,192368165.81,,13.498812662668897,established,43.94,0.5093688362919132,0.9766472060050042,0.9678018575851394,0.9722245317950717,0.6950092421441775,0.8336168869696245,,,,0.9962358845671268,0.8878232195021253,0.9832007073386384,0.9758832569762607,0.8354462495602191
h18,quality-growth-momentum,2016-03-01,2016-02-29,14,30,SZ000048,1.499961495399475,306455.2328125,2.4835119247436523,2015-09-30,2015-10-30,2.8251999094138194,0.050193318874287796,24113922.559999973,552861678.3199999,6303964.009999999,526438007.53999996,,-54.91497000663958,established,24.74,0.8476331360946746,0.9282735613010842,0.5046439628482973,0.7164587620746907,0.9956869993838571,0.8560728807292739,,,,0.9476160602258469,0.8865872738947983,0.004420866489832007,0.4791127968797378,0.7373998981317974
h18,quality-growth-momentum,2016-03-01,2016-02-29,15,30,SZ300296,4.2057647705078125,95322.284765625,0.7385197877883911,2015-09-30,2015-10-21,1.8267170745732364,0.6811608460106564,103454395.43,523158497.7600001,36598779.68,311188842.52,,1.7351328565775292,established,17.42,0.3727810650887574,0.896580483736447,0.8978328173374613,0.8972066505369543,0.8903265557609366,0.8937666031489454,,,,0.8704516938519448,0.8859949667166118,0.9301503094606542,0.9081878701781876,0.8992572129695621
h18,quality-growth-momentum,2016-03-01,2016-02-29,16,30,SZ300267,5.530220985412598,88531.574609375,0.6798605918884277,2015-09-30,2015-10-20,1.424818652799225,0.6531313366549059,141712059.22000003,448726716.46000004,58442333.01999998,271440451.53,,0.005583840526826478,established,19.84,0.3427021696252465,0.8715596330275229,0.8873065015479876,0.8794330672877553,0.8718422674060382,0.8756376673468967,,,,0.9052697616060226,0.8855150320999386,0.5932802829354553,0.7840488058369885,0.8279455366215134
h18,quality-growth-momentum,2016-03-01,2016-02-29,17,30,SZ300072,3.3932623863220215,221048.18984375,0.5283879041671753,2015-09-30,2015-10-22,0.8405426284421589,0.7850389036005521,181070816.81,1618531920.3399997,98379039.97,906720809.8799999,,-0.14523062278276933,established,23.88,0.7485207100591716,0.8156797331109258,0.9126934984520124,0.864186615781469,0.8151571164510166,0.8396718661162428,,,,0.9416562107904642,0.8736666476743166,0.4447391688770999,0.7243708001466794,0.769763958298848
h18,quality-growth-momentum,2016-03-01,2016-02-29,18,30,SZ300113,5.529922962188721,658102.8875,1.4984815120697021,2015-09-30,2015-10-23,0.38235548806900566,0.5820936103047891,80616222.02000001,271365031.15,58318010.61000001,171522740.11,,-1.1796674312983462,established,16.69,0.9664694280078896,0.6855713094245204,0.8712074303405573,0.7783893698825388,0.9753542821934689,0.8768718260380038,,,,0.8575909661229612,0.8704448727329895,0.11229000884173299,0.5563562495356035,0.7658552658645361
h18,quality-growth-momentum,2016-03-01,2016-02-29,19,30,SZ002252,24.804737091064453,164377.57109375,0.629941463470459,2015-09-30,2015-10-31,1.3096402295617837,1.3777636117803156,336137232.08000004,675371970.36,145536619.85,284036633.0,,-1.9018051587152884,established,15.76,0.6222879684418146,0.8657214345287739,0.9486068111455108,0.9071641228371423,0.8589032655576093,0.8830336941973758,,,,0.8393977415307403,0.8684883766418307,0.07869142351900972,0.6310065563977648,0.7449549109776871
h18,quality-growth-momentum,2016-03-01,2016-02-29,20,30,SZ002280,6.038315296173096,605192.4671875,0.43723392486572266,2015-12-31,2016-02-23,0.6289664112483186,0.6675289331813783,115764063.11000001,206290751.05999994,71065960.78999999,123710447.81000003,,0.0224386886874548,established,32.48,0.9600591715976331,0.7773144286905754,0.891640866873065,0.8344776477818202,0.7744916820702403,0.8044846649260302,,,,0.9818067754077792,0.8635920350866132,0.6153846153846154,0.7614466369827518,0.7679691595264961
h18,quality-growth-momentum,2016-03-01,2016-02-29,21,30,SZ002504,1.1241450309753418,439219.9197265625,0.5740038156509399,2015-09-30,2015-10-29,0.48268029704702586,0.3103386767403542,106745111.78000002,1195234773.36,71994692.30999999,912157135.0800002,,0.13514260501322783,established,38.84,0.9186390532544378,0.7397831526271893,0.7721362229102167,0.7559596877687029,0.8324091189155884,0.7941844033421457,,,,0.9918444165621079,0.8600710744154664,0.6993810786914235,0.7371001514096097,0.7847546351625991
h18,quality-growth-momentum,2016-03-01,2016-02-29,22,30,SZ300100,2.5087482929229736,274084.09765625,1.2768785953521729,2015-09-30,2015-10-22,1.357130807743557,0.7233040165729563,56540005.19999999,529271603.76,23986791.490000002,307126077.97,,0.4140333817027817,established,12.37,0.8210059171597633,0.8690575479566305,0.9065015479876161,0.8877795479721233,0.9654959950708565,0.92663777152149,,,,0.726474278544542,0.8599166071958407,0.8152077807250221,0.8635889588897562,0.9145424769803063
h18,quality-growth-momentum,2016-03-01,2016-02-29,23,30,SH600622,3.3295485973358154,182818.546484375,0.7515050172805786,2015-09-30,2015-10-30,1.7949080058876503,3.708176430044799,33931137.96000001,503093853.43000007,12140341.610000014,106855352.79000008,,2.3791435296653756,established,12.78,0.6735700197238659,0.8915763135946623,0.9814241486068112,0.9365002311007367,0.8927911275415896,0.9146456793211631,,,,0.7405897114178168,0.856627023353381,0.9442970822281167,0.93909918147653,0.9159451545090598
h18,quality-growth-momentum,2016-03-01,2016-02-29,24,30,SZ300367,3.8140828609466553,391828.230859375,0.34977471828460693,2015-12-31,2016-02-03,1.2883235086809761,0.583950269516569,179734474.96,495224738.53999996,78544171.86999999,312651696.25,,1.0433774173143409,established,25.6,0.8974358974358975,0.8640533778148457,0.8730650154798761,0.8685591966473609,0.7171903881700554,0.7928747924087082,,,,0.954516938519448,0.8467555077789548,0.896551724137931,0.8778900391442176,0.7975402136571366
h18,quality-growth-momentum,2016-03-01,2016-02-29,25,30,SZ002643,2.642230987548828,141718.52578125,1.1975204944610596,2015-12-31,2016-02-04,2.357767393899983,0.6726284423000841,112059353.91,608330997.96,33373173.53,363697628.58000004,,0.47373423712764584,established,11.16,0.5601577909270217,0.9165971643035863,0.8941176470588236,0.9053574056812049,0.9587184226740604,0.9320379141776327,,,,0.6687578419071518,0.8442778900874724,0.8275862068965517,0.8794336727529872,0.9190760477135238
h18,quality-growth-momentum,2016-03-01,2016-02-29,26,30,SZ002572,4.213436603546143,106447.2736328125,0.5660377740859985,2015-12-31,2016-01-28,0.422874715772946,0.357386824472431,183288161.22000003,1124701691.6200001,128815389.85000002,828578612.48,,0.048773740517822795,established,21.85,0.42159763313609466,0.713094245204337,0.8024767801857585,0.7577855126950477,0.8280961182994455,0.7929408154972466,,,,0.9272271016311167,0.8377029108752033,0.6410256410256411,0.7188655554719121,0.7734808368856788
h18,quality-growth-momentum,2016-03-01,2016-02-29,27,30,SZ000957,4.923428535461426,111905.937109375,0.31250011920928955,2015-09-30,2015-10-31,0.9262484205658297,0.5823726090258701,140247584.05,1892147018.38,72808669.20000002,1195765780.82,,-0.2861090059996132,established,29.83,0.4432938856015779,0.8323603002502085,0.8724458204334365,0.8524030603418224,0.6876155268022182,0.7700092935720203,,,,0.9730238393977415,0.8376808088472606,0.34305923961096374,0.6826217867648695,0.6851186567835439
h18,quality-growth-momentum,2016-03-01,2016-02-29,28,30,SH600807,3.0332858562469482,380569.20625,1.0974762439727783,2015-09-30,2015-10-30,1.6189607468659593,0.009791396438371347,22829149.27000001,180156957.43999994,8716873.399999999,178410073.68,,-0.700885058406834,established,18.52,0.8929980276134122,0.8832360300250208,0.44458204334365325,0.663909036684337,0.9494762784966112,0.806692657590474,,,,0.8902132998745295,0.8345328716851591,0.18037135278514588,0.5027298087179399,0.7261030436072755
h18,quality-growth-momentum,2016-03-01,2016-02-29,29,30,SH601021,3.3739962577819824,150024.228515625,0.6392282247543335,2015-09-30,2015-10-31,0.5071457135043651,0.10851081762834647,582836994.0,2371679302.0,386715756.0,2139518410.0,,-2.25506023165529,established,28.31,0.5853057199211046,0.7472894078398665,0.5857585139318885,0.6665239608858775,0.8638324091189156,0.7651781850023965,,,,0.9686323713927227,0.8329962471325052,0.07250221043324491,0.46851671073499995,0.6661745599269577
h18,quality-growth-momentum,2016-03-01,2016-02-29,30,30,SZ300230,2.9538462162017822,81111.2603515625,2.013908863067627,2015-09-30,2015-10-27,0.8426066981643514,2.020433837391658,35096367.9,322807736.88,19047129.229999997,106874626.05000001,,0.21369158760275186,established,10.09,0.3042406311637081,0.817347789824854,0.968421052631579,0.8928844212282165,0.9876771410967344,0.9402807811624755,,,,0.6135508155583438,0.8313707926277649,0.7435897435897436,0.8431195286820589,0.9153983348893966
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,1,30,SZ002027,6.88585090637207,468985.7484375,2.724264621734619,2015-09-30,2015-10-23,2895.1724704864937,20.83970209890953,949561377.74,2323545596.76,327867.69000000006,106390901.59,,2516.786448563785,established,42.13,0.9294871794871795,1.0,0.9956656346749226,0.9978328173374613,0.9981515711645101,0.9979921942509857,,,,0.9943538268506901,0.9967794051175538,1.0,0.9985552115583075,0.9983533913614089
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,2,30,SZ300242,4.267405986785889,129736.00297851562,1.7422432899475098,2015-09-30,2015-10-27,22.10233596908827,5.907651021705871,6858537.41,274227778.94,296876.3600000001,39699136.22999999,,18.19300542186223,established,1.61,0.5236686390532544,0.9858215179316097,0.9888544891640867,0.9873380035478482,0.9833641404805915,0.9853510720142198,,,,0.15934755332496864,0.7100165657844695,0.9893899204244032,0.9880219758400332,0.9856930581603123
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,3,30,SZ300345,2.4262492656707764,95609.35625,1.1808135509490967,2015-09-30,2015-10-27,77.64330926384875,0.7001249645898906,10556355.89,77969525.46000001,134230.81999999983,45861055.56,,45.83177352081214,established,,0.3752465483234714,0.9966638865721434,0.9027863777089783,0.9497251321405609,0.9574861367837338,0.9536056344621473,,,,,,0.995579133510168,0.9650097992637633,0.9612479680237486
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,4,30,SZ002555,5.143438339233398,251529.38046875,0.9026895761489868,2015-09-30,2015-10-29,205.8061711414122,11.749902398659762,137657167.21999997,1121917546.1799998,665633.75,87994206.63000001,,145.8365544196595,established,4.21,0.7933925049309665,0.9974979149291076,0.9925696594427245,0.9950337871859161,0.9186691312384473,0.9568514592121817,,,,0.31963613550815556,0.7444463513108396,0.9973474801061007,0.9958050181593109,0.9572370746988791
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,5,30,SZ300302,5.284132957458496,174338.157421875,3.1892104148864746,2015-09-30,2015-10-20,5.94462060684331,0.3467191784221775,11771603.259999998,74077326.77000001,1695067.87,55005771.03,,5.5714317125340145,established,5.25,0.6499013806706114,0.9608006672226855,0.7987616099071208,0.8797811385649031,0.9987677141096735,0.9392744263372883,,,,0.37233375156838144,0.7502942014143194,0.969053934571176,0.9095387372336607,0.9541532256716672
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,6,30,SZ002640,6.581379413604736,251024.062890625,0.9597687721252441,2015-09-30,2015-10-29,10.087726524940777,9.263559393955687,47843491.28,917927031.22,4314995.609999999,89435545.31,,5.87537145097975,established,4.18,0.7919132149901381,0.9716430358632193,0.9913312693498452,0.9814871526065323,0.9297597042513863,0.9556234284289593,,,,0.3174404015056462,0.7428957527878549,0.9717064544650752,0.9782269198927133,0.9539933120720498
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,7,30,SZ300182,4.793452262878418,174410.67135416667,1.0119330883026123,2015-09-30,2015-10-22,10.348942079134984,1.537708274572105,151491244.27999997,631321360.5799999,13348490.39,248776176.08999997,,9.634515612824602,established,15.49,0.6503944773175543,0.9733110925771477,0.9566563467492261,0.9649837196631869,0.9371534195933456,0.9510685696282662,,,,0.8337515683814304,0.9119629025459877,0.9796640141467727,0.9698771511577154,0.9535152853755305
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,8,30,SZ300299,,197685.01726973685,2.237372636795044,2015-09-30,2015-10-27,1.8070712740990786,1.1456625981123523,18334884.31,107704691.09,6531677.510000001,50196471.33,,0.6981743734241439,established,3.68,0.7051282051282052,0.8940783986655546,0.9374613003095975,0.9157698494875761,0.9913739987677141,0.9535719241276451,,,,0.28732747804265996,0.7314904420993167,0.8620689655172413,0.8978695548307979,0.944621776799256
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,9,30,SZ002596,1.9067641496658325,157967.669921875,1.4987339973449707,2015-09-30,2015-10-27,5.001931618181833,0.2625875816710481,28255731.86,352258237.95000005,4707773.039999999,278997071.62,,5.692919360045533,established,3.05,0.6025641025641025,0.9541284403669725,0.739938080495356,0.8470332604311643,0.9759704251386322,0.9115018427848982,,,,0.2525094102885822,0.6918376986194595,0.9708222811671088,0.8882962673431458,0.932133346240889
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,10,30,SZ300136,3.97358775138855,184082.546484375,1.6569838523864746,2015-09-30,2015-10-13,2.0906579402997676,0.9394819925019924,69276504.82000001,392080060.44,22414808.159999996,202157102.75,,0.3030502418027874,established,9.61,0.6755424063116371,0.908256880733945,0.9275541795665635,0.9179055301502542,0.9808995686999384,0.9494025494250964,,,,0.5878293601003765,0.8288781529835231,0.7895667550839964,0.8751259384615017,0.9280127535807201
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,11,30,SZ002643,2.642230987548828,141718.52578125,1.1975204944610596,2015-12-31,2016-02-04,2.357767393899983,0.6726284423000841,112059353.91,608330997.96,33373173.53,363697628.58000004,,0.47373423712764584,established,11.16,0.5601577909270217,0.9165971643035863,0.8941176470588236,0.9053574056812049,0.9587184226740604,0.9320379141776327,,,,0.6687578419071518,0.8442778900874724,0.8275862068965517,0.8794336727529872,0.9190760477135238
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,12,30,SH600622,3.3295485973358154,182818.546484375,0.7515050172805786,2015-09-30,2015-10-30,1.7949080058876503,3.708176430044799,33931137.96000001,503093853.43000007,12140341.610000014,106855352.79000008,,2.3791435296653756,established,12.78,0.6735700197238659,0.8915763135946623,0.9814241486068112,0.9365002311007367,0.8927911275415896,0.9146456793211631,,,,0.7405897114178168,0.856627023353381,0.9442970822281167,0.93909918147653,0.9159451545090598
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,13,30,SZ300230,2.9538462162017822,81111.2603515625,2.013908863067627,2015-09-30,2015-10-27,0.8426066981643514,2.020433837391658,35096367.9,322807736.88,19047129.229999997,106874626.05000001,,0.21369158760275186,established,10.09,0.3042406311637081,0.817347789824854,0.968421052631579,0.8928844212282165,0.9876771410967344,0.9402807811624755,,,,0.6135508155583438,0.8313707926277649,0.7435897435897436,0.8431195286820589,0.9153983348893966
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,14,30,SZ300100,2.5087482929229736,274084.09765625,1.2768785953521729,2015-09-30,2015-10-22,1.357130807743557,0.7233040165729563,56540005.19999999,529271603.76,23986791.490000002,307126077.97,,0.4140333817027817,established,12.37,0.8210059171597633,0.8690575479566305,0.9065015479876161,0.8877795479721233,0.9654959950708565,0.92663777152149,,,,0.726474278544542,0.8599166071958407,0.8152077807250221,0.8635889588897562,0.9145424769803063
