trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2022-01-28,2022-01-27,static-prior,True,5614.068989195064,0.031682522270555416,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-02-11,2022-02-10,static-prior,True,5541.646939195064,0.04434170725064089,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-02-18,2022-02-17,static-prior,True,5652.690439195065,0.03651344069324386,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-02-25,2022-02-24,static-prior,True,5449.535039195064,0.034283765189750806,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-03-04,2022-03-03,static-prior,True,5343.647239195065,0.02779945637266631,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-03-11,2022-03-10,static-prior,True,5975.626089195064,0.03334442912929063,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-03-18,2022-03-17,static-prior,True,4787.895339195064,0.05068782637393447,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-03-25,2022-03-24,static-prior,True,4609.997739195063,0.042135005456682015,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-04-01,2022-03-31,static-prior,True,4883.549589195064,0.02993826702116997,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-04-08,2022-04-07,static-prior,True,5200.459339195064,0.027905236184500314,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-04-15,2022-04-14,static-prior,True,5378.956539195064,0.04588939999465662,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-04-22,2022-04-21,static-prior,True,4837.861939195065,0.031638010194572325,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-04-29,2022-04-28,static-prior,True,4157.855539195065,0.02905429994030127,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-05-06,2022-05-05,static-prior,True,4903.2453891950645,0.035885244787065576,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-05-13,2022-05-12,static-prior,True,4830.535489195065,0.037983661474293495,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-05-20,2022-05-19,static-prior,True,4640.277289195065,0.03225617125066664,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-05-27,2022-05-26,static-prior,True,4429.145439195066,0.028903533568168677,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-06-10,2022-06-09,static-prior,True,4794.701589195066,0.043869187523107256,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-06-17,2022-06-16,static-prior,True,4865.736989195067,0.047439495750820945,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-06-24,2022-06-23,static-prior,True,5183.475489195067,0.03409191674035662,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-07-01,2022-06-30,static-prior,True,5025.888239195067,0.0538252427947849,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-07-08,2022-07-07,static-prior,True,5514.756039195068,0.04225287780101805,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-07-15,2022-07-14,static-prior,True,5516.9150891950685,0.02871874845252269,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-07-22,2022-07-21,static-prior,True,5516.9150891950685,0.042772172420740176,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-07-29,2022-07-28,static-prior,True,5515.230239195069,0.03364531263843354,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-08-05,2022-08-04,static-prior,True,5373.97338919507,0.03862316584027686,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-08-12,2022-08-11,static-prior,True,4689.39023919507,0.02854483696928919,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-08-19,2022-08-18,static-prior,True,5642.7770891950695,0.037227442891998044,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-08-26,2022-08-25,static-prior,True,4863.88263919507,0.033793213235581585,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-09-02,2022-09-01,static-prior,True,5121.66088919507,0.0375138985622281,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-09-09,2022-09-08,static-prior,True,4289.75563919507,0.03763497414519695,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-09-16,2022-09-15,static-prior,True,4570.23803919507,0.03113562273334586,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-09-23,2022-09-22,static-prior,True,4524.289489195071,0.033560766936004,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-09-30,2022-09-29,static-prior,True,4995.55788919507,0.0487135147205701,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-10-14,2022-10-13,static-prior,True,5171.39008919507,0.033936561802563894,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-10-21,2022-10-20,static-prior,True,5526.998489195071,0.051197636857145665,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-10-28,2022-10-27,static-prior,True,4882.092639195072,0.050860776824195555,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-11-04,2022-11-03,static-prior,True,4410.378939195072,0.038777309115381214,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-11-11,2022-11-10,static-prior,True,4416.226289195073,0.04401822372955752,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-11-18,2022-11-17,static-prior,True,4568.046489195074,0.025384659081351405,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-11-25,2022-11-24,static-prior,True,4756.149889195074,0.03706093597323179,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-12-02,2022-12-01,static-prior,True,5068.242139195074,0.04661346754795685,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-12-09,2022-12-08,static-prior,True,4629.472339195075,0.039750572674140394,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-12-16,2022-12-15,static-prior,True,4694.883839195075,0.0332963366793365,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-12-23,2022-12-22,static-prior,True,4918.371439195074,0.028437696380995383,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-12-30,2022-12-29,static-prior,True,5123.4767391950745,0.038463028994058665,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-01-06,2023-01-05,static-prior,True,4615.691239195074,0.03248560992650823,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-01-13,2023-01-12,static-prior,True,4717.235689195074,0.0278698311093438,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-01-20,2023-01-19,static-prior,True,4794.620089195075,0.04163040269907789,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-02-03,2023-02-02,static-prior,True,4617.296239195075,0.04925511414752909,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-02-10,2023-02-09,static-prior,True,4986.483589195076,0.025867088511193185,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-02-17,2023-02-16,static-prior,True,4777.381589195076,0.028198505043457948,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-02-24,2023-02-23,static-prior,True,5061.230289195077,0.02646906584525321,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-03-03,2023-03-02,static-prior,True,4488.046339195077,0.02834575259318051,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-03-10,2023-03-09,static-prior,True,4973.713139195076,0.03401057964618334,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-03-17,2023-03-16,static-prior,True,4825.439589195076,0.031890942804545006,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-03-24,2023-03-23,static-prior,True,4737.519589195077,0.026248782364742058,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-03-31,2023-03-30,static-prior,True,4889.822589195078,0.03614836256336133,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-04-07,2023-04-06,static-prior,True,4916.278989195078,0.028784869978640732,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-04-14,2023-04-13,static-prior,True,4670.494039195078,0.04071088273130606,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-04-21,2023-04-20,static-prior,True,4209.094839195078,0.031069771858071225,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-04-28,2023-04-27,static-prior,True,4492.017239195078,0.030603065287767902,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-05-05,2023-05-04,static-prior,True,5555.5767391950785,0.03141801276428681,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-05-12,2023-05-11,static-prior,True,4600.624389195078,0.03663166383527777,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-05-19,2023-05-18,static-prior,True,4110.774889195079,0.03898793441885365,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-05-26,2023-05-25,static-prior,True,4898.6313891950795,0.02654530921129632,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-06-02,2023-06-01,static-prior,True,4908.373239195079,0.046134019753325026,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-06-09,2023-06-08,static-prior,True,4768.976589195078,0.0315243156251159,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-06-16,2023-06-15,static-prior,True,5105.979889195078,0.03947927428247673,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-06-30,2023-06-29,static-prior,True,4831.463239195078,0.038713598054185935,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-07-07,2023-07-06,static-prior,True,5558.4303891950785,0.029847474341394547,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-07-14,2023-07-13,static-prior,True,5184.445989195078,0.036466679598033014,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
